"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4143",137,"S",0.2834352,0.3839185,0.5348896,0.781113,0.871702,0.918005,0.9452113,0.95766195,0.9637356
"4144",138,"S",0.254516875,0.3560389,0.508158,0.773541,0.8699555,0.91641625,0.9441718,0.95717055,0.963235425
"4145",139,"S",0.23455975,0.3305384,0.4884024,0.75971825,0.867228,0.91533925,0.9434458,0.95659395,0.96279635
"4146",140,"S",0.219221275,0.3017005,0.4571085,0.7485375,0.86409,0.91374075,0.9425735,0.95591055,0.96233025
"4147",141,"S",0.206950175,0.28473765,0.4179093,0.73803775,0.8601745,0.91204575,0.9417172,0.95523635,0.96170815
"4148",142,"S",0.1997453,0.2657562,0.3978778,0.72214225,0.8569385,0.910288,0.9409664,0.95441875,0.96108095
"4149",143,"S",0.19121715,0.2481005,0.3732421,0.713071,0.8529255,0.9085995,0.940277,0.9535827,0.96076825
"4150",144,"S",0.1817012,0.23247275,0.3566213,0.6934885,0.8498485,0.9072225,0.9398231,0.9527351,0.960376875
"4151",145,"S",0.174127975,0.2189429,0.3426472,0.6739825,0.845903,0.9053915,0.9386073,0.95187825,0.95999425
"4152",146,"S",0.168385625,0.20821715,0.3288165,0.6610165,0.840026,0.90338775,0.9377404,0.95102575,0.95957035
"4153",147,"S",0.16137615,0.20413935,0.3152537,0.64683925,0.837148,0.90206475,0.9368312,0.9503782,0.9591218
"4154",148,"S",0.159291275,0.19936375,0.2990782,0.629468,0.832641,0.900334,0.9361816,0.9501192,0.958676375
"4155",149,"S",0.1581125,0.19572195,0.2905935,0.62218,0.828018,0.8987635,0.935485,0.94956825,0.958233025
"4156",150,"S",0.1573341,0.1922014,0.2839518,0.61612375,0.8242685,0.8976635,0.9347777,0.9496341,0.957786075
"4157",151,"S",0.1569982,0.18849025,0.2771084,0.5986455,0.820885,0.89620125,0.9343897,0.94886905,0.957467725
"4158",152,"S",0.15704595,0.18559645,0.2590485,0.579983,0.8167115,0.89397125,0.9340121,0.9476013,0.9572945
"4159",153,"S",0.1574276,0.185267,0.2559656,0.5660325,0.813244,0.89282025,0.9334896,0.94733025,0.957128225
"4160",154,"S",0.15697,0.18729495,0.2565631,0.55394475,0.8067935,0.891352,0.9330988,0.94647115,0.956968375
"4161",155,"S",0.1564649,0.18710975,0.2572487,0.54055675,0.8032705,0.88917375,0.9327254,0.94578985,0.956815525
"4162",156,"S",0.1563451,0.1869342,0.2542031,0.52631,0.8003795,0.88746675,0.9323679,0.9445552,0.95666915
"4163",157,"S",0.156434125,0.185154,0.2518799,0.51423125,0.7955745,0.886422,0.9320048,0.94459785,0.9565292
"4164",158,"S",0.156625125,0.18412115,0.2530104,0.51143375,0.787544,0.884904,0.9314903,0.9437785,0.95639525
"4165",159,"S",0.15808245,0.18368745,0.2505556,0.50244775,0.7822175,0.88301625,0.9309673,0.94328985,0.95626875
"4166",160,"S",0.160932925,0.1836022,0.2514149,0.4895185,0.778729,0.882681,0.9292132,0.94337075,0.956158275
"4167",161,"S",0.1606994,0.1848586,0.2493128,0.48252425,0.775016,0.88076875,0.9288318,0.9435291,0.956053275
"4168",162,"S",0.1623674,0.18617545,0.2478893,0.47514625,0.7688525,0.88041075,0.9281506,0.9439254,0.955954325
"4169",163,"S",0.1641146,0.1857791,0.2502788,0.4697635,0.760212,0.87788,0.9274399,0.94384965,0.955859375
"4170",164,"S",0.16592695,0.1897091,0.2506741,0.464315,0.757898,0.87698375,0.9274253,0.9437466,0.9557699
"4171",165,"S",0.1677944,0.19213155,0.2516812,0.459424,0.751237,0.87495875,0.927366,0.94386935,0.95568395
"4172",166,"S",0.169705325,0.1943204,0.2535413,0.44800925,0.74799,0.87422525,0.9271549,0.9439702,0.955603475
"4173",167,"S",0.1716511,0.19673625,0.2543863,0.43827375,0.745011,0.8720355,0.9268826,0.9440787,0.95523095
"4174",168,"S",0.1736241,0.19947645,0.2545907,0.4295325,0.7427215,0.86998725,0.9260897,0.94405445,0.954398275
"4175",169,"S",0.175616275,0.2033093,0.254454,0.428244,0.738849,0.86833875,0.925189,0.94329405,0.95376575
"4176",170,"S",0.17762095,0.20479315,0.2569999,0.42570175,0.733597,0.86731325,0.9242959,0.94276755,0.953937725
"4177",171,"S",0.179632025,0.20740465,0.2588362,0.42160325,0.729081,0.86589025,0.9240334,0.9422681,0.954145
"4178",172,"S",0.1816216,0.2104842,0.2603181,0.419287,0.7219205,0.864256,0.9228125,0.94174655,0.95402185
"4179",173,"S",0.183597075,0.21128845,0.262854,0.416382,0.7175395,0.862646,0.9215767,0.94120175,0.95366785
"4180",174,"S",0.1855625,0.214414,0.2663156,0.4191395,0.7122705,0.8609345,0.9212136,0.9411505,0.953219075
"4181",175,"S",0.188095625,0.2164633,0.2695763,0.4161895,0.708189,0.859232,0.9214117,0.9414872,0.952609725
"4182",176,"S",0.190630375,0.2184937,0.2716011,0.41626425,0.703561,0.8553935,0.921246,0.94075225,0.952612675
"4183",177,"S",0.1909824,0.2202539,0.2722427,0.41819475,0.6994535,0.85489475,0.9208471,0.93931655,0.952640475
"4184",178,"S",0.1939373,0.2224549,0.2738996,0.4205905,0.696202,0.85372825,0.9210234,0.9394842,0.952688775
"4185",179,"S",0.1967246,0.22510255,0.2773102,0.42356575,0.6916355,0.85346475,0.9207748,0.93800965,0.952744075
"4186",180,"S",0.1988183,0.2278098,0.2801395,0.42558325,0.685955,0.85295625,0.9204921,0.9377612,0.952804425
"4187",181,"S",0.200281925,0.22831825,0.2828633,0.42443275,0.6817945,0.85246575,0.9197141,0.9376914,0.95277905
"4188",182,"S",0.2015076,0.23063205,0.2860651,0.42000725,0.67742,0.851613,0.9177588,0.93759905,0.952486675
"4189",183,"S",0.20398295,0.23317935,0.28809,0.41855725,0.6760555,0.84990025,0.9157887,0.93750405,0.95238855
"4190",184,"S",0.206445125,0.2358201,0.289435,0.4218025,0.6709805,0.84914275,0.9149503,0.93742795,0.952570425
"4191",185,"S",0.20777745,0.236298,0.2894789,0.423404,0.667128,0.848382,0.9153665,0.93756075,0.9526289
"4192",186,"S",0.209174125,0.234585,0.2901603,0.42152975,0.6589155,0.84741075,0.9157714,0.9373564,0.951994225
"4193",187,"S",0.210496575,0.23460705,0.2923627,0.41568325,0.656158,0.845824,0.9153009,0.937264,0.95204585
"4194",188,"S",0.2118768,0.2371662,0.294878,0.4124355,0.6544935,0.8432435,0.9156434,0.93761945,0.952093175
"4195",189,"S",0.21330535,0.23971085,0.2941396,0.41213275,0.654291,0.84136625,0.9159854,0.9379772,0.95194935
"4196",190,"S",0.21462735,0.2422062,0.2966684,0.411876,0.6460405,0.8404995,0.9163268,0.9383353,0.95112865
"4197",191,"S",0.214612475,0.2446513,0.2985721,0.41288175,0.6434185,0.839427,0.9166667,0.9386208,0.95028015
"4198",192,"S",0.21658525,0.2470469,0.3016196,0.411566,0.641677,0.83924175,0.9167045,0.93760015,0.950139125
"4199",193,"S",0.2173702,0.2495122,0.3046034,0.41066975,0.639198,0.83794875,0.9170338,0.9366561,0.9501198
"4200",194,"S",0.218123875,0.25192225,0.3079417,0.410851,0.63806,0.836021,0.9172149,0.93619245,0.950101475
"4201",195,"S",0.218846325,0.25365185,0.3099819,0.4111965,0.6341095,0.8364435,0.9168041,0.936038,0.9500842
"4202",196,"S",0.21997215,0.2519622,0.3114258,0.41093375,0.631829,0.835801,0.9157117,0.9358741,0.950077125
"4203",197,"S",0.221837,0.25492405,0.3095956,0.409506,0.633418,0.8351935,0.9154921,0.9364313,0.950107075
"4204",198,"S",0.223590125,0.25565405,0.3072987,0.41267425,0.630691,0.83327325,0.9147378,0.9355052,0.950189325
"4205",199,"S",0.225318425,0.25635875,0.3078561,0.4130105,0.6302045,0.8326215,0.9146276,0.93529615,0.950333275
"4206",200,"S",0.227017675,0.25703805,0.3064673,0.41042725,0.627447,0.83119425,0.914541,0.9350075,0.950519975
"4207",201,"S",0.2283369,0.25756315,0.3091184,0.41277975,0.6222445,0.82883225,0.9143112,0.93415,0.950703125
"4208",202,"S",0.22751395,0.25837725,0.3118103,0.415487,0.620246,0.8281205,0.9140138,0.93415895,0.95088855
"4209",203,"S",0.226796575,0.26035415,0.3122814,0.416509,0.6223415,0.82623825,0.9137011,0.93416995,0.951068775
"4210",204,"S",0.226165625,0.26236295,0.3158669,0.4177785,0.624455,0.82366975,0.9135825,0.9341116,0.95124385
"4211",205,"S",0.223530025,0.26400255,0.3171856,0.417863,0.625422,0.82120025,0.9135659,0.93424755,0.951413725
"4212",206,"S",0.2229479,0.26567115,0.3143811,0.41892675,0.6251975,0.8191775,0.9137812,0.9343041,0.95157945
"4213",207,"S",0.22410435,0.2659034,0.3136521,0.420489,0.625587,0.81869375,0.9140919,0.934364,0.95173955
"4214",208,"S",0.225231375,0.26619585,0.3143135,0.42060025,0.624491,0.818457,0.9144025,0.93442535,0.951894975
"4215",209,"S",0.226315375,0.26660855,0.3154547,0.4219015,0.6263965,0.8168825,0.9146371,0.93448915,0.952045775
"4216",210,"S",0.22669715,0.26704905,0.3181721,0.41891,0.6275375,0.816132,0.9146369,0.9345553,0.95219095
"4217",211,"S",0.227063025,0.26866205,0.3204127,0.4204985,0.627432,0.81416025,0.9137123,0.9346229,0.952331975
"4218",212,"S",0.227413525,0.2678828,0.3212744,0.42208175,0.625165,0.8136935,0.9132137,0.9346757,0.9524679
"4219",213,"S",0.227749125,0.26814995,0.3226915,0.42365675,0.625133,0.81407675,0.9135075,0.93470975,0.9525992
"4220",214,"S",0.228070875,0.26851925,0.323648,0.42410625,0.624244,0.812179,0.9133776,0.9347439,0.9527264
"4221",215,"S",0.22830605,0.2689531,0.3252273,0.42390875,0.626281,0.8089285,0.9135462,0.93478,0.952849025
"4222",216,"S",0.22778785,0.26944245,0.3230135,0.42470775,0.625319,0.8076495,0.9135884,0.9348162,0.952967025
"4223",217,"S",0.2273508,0.27008125,0.3240118,0.42365925,0.6244435,0.80673075,0.9139019,0.93485335,0.95308045
"4224",218,"S",0.2269864,0.2713868,0.3259674,0.42459325,0.623649,0.80560125,0.9141416,0.93446655,0.95319025
"4225",219,"S",0.2269607,0.27266325,0.327125,0.42624,0.622933,0.8047145,0.914355,0.9340005,0.953296
"4226",220,"S",0.227290325,0.27391055,0.3272939,0.428524,0.6235185,0.805567,0.9143251,0.9335136,0.953397175
"4227",221,"S",0.22760905,0.2751295,0.328562,0.42743825,0.624655,0.8060195,0.9138424,0.9330068,0.9534953
"4228",222,"S",0.22791735,0.27216735,0.3292523,0.42410325,0.626146,0.80580525,0.9133693,0.9327413,0.953589325
"4229",223,"S",0.2282158,0.2725301,0.3306079,0.426437,0.623926,0.80529675,0.912912,0.9328549,0.953679775
"4230",224,"S",0.228504825,0.27301325,0.3302159,0.42893325,0.6239925,0.80541925,0.9124688,0.9329647,0.953766175
"4231",225,"S",0.228784475,0.2735007,0.3304388,0.43158675,0.6241225,0.8058505,0.9120368,0.9330698,0.953849525
"4232",226,"S",0.229055225,0.27399355,0.3310349,0.4343605,0.623998,0.80721975,0.9121112,0.93317205,0.9539293
"4233",227,"S",0.229317075,0.27448235,0.331955,0.434742,0.6216895,0.808288,0.9125246,0.93327045,0.954007025
"4234",228,"S",0.229571025,0.27496715,0.3322855,0.4351325,0.6224845,0.808966,0.912942,0.93336415,0.9540807
"4235",229,"S",0.2298166,0.275447,0.3332887,0.43554025,0.623749,0.80825475,0.9133469,0.9334977,0.954151325
"4236",230,"S",0.23005375,0.27592105,0.3334218,0.4359625,0.623609,0.8091145,0.9136164,0.9336331,0.954322025
"4237",231,"S",0.230284525,0.27638925,0.333868,0.43519475,0.6218735,0.80919675,0.913966,0.9337676,0.954526675
"4238",232,"S",0.23050735,0.2768551,0.3340173,0.4368425,0.620987,0.80962425,0.9144415,0.9339011,0.954726
"4239",233,"S",0.2307238,0.27731795,0.3338615,0.438101,0.6207725,0.8086965,0.9149159,0.9340336,0.954918475
"4240",234,"S",0.230932875,0.27777655,0.3341256,0.44016375,0.6208635,0.810356,0.9153873,0.9341651,0.955105575
"4241",235,"S",0.231136,0.27822785,0.3344114,0.44083425,0.6202845,0.81122425,0.9157616,0.9342947,0.955285825
"4242",236,"S",0.231332225,0.2786727,0.334689,0.4417755,0.6210455,0.81160175,0.9156586,0.9344242,0.955461225
"4243",237,"S",0.23152255,0.27911095,0.3349548,0.44229025,0.6222895,0.811317,0.9155519,0.9345518,0.955600325
"4244",238,"S",0.231706975,0.2795416,0.3350112,0.44203325,0.6221205,0.81160475,0.9154431,0.9346784,0.955706275
"4245",239,"S",0.231885975,0.2799646,0.3349856,0.44084775,0.6230795,0.81218675,0.9153314,0.934804,0.955808625
"4246",240,"S",0.23205955,0.28037975,0.3354023,0.441635,0.6240085,0.8127065,0.915186,0.93492855,0.95592085
"4247",241,"S",0.23222775,0.2810589,0.3359015,0.441358,0.624912,0.81311875,0.9149468,0.9350512,0.955962775
"4248",242,"S",0.232391,0.28182555,0.3362674,0.44160725,0.62371,0.81256375,0.9146807,0.9351728,0.9559659
"4249",243,"S",0.23254835,0.28258505,0.3365139,0.44227325,0.623389,0.81171675,0.9144107,0.9352934,0.9559675
"4250",244,"S",0.232702275,0.2833366,0.3367447,0.44121225,0.6249675,0.812636,0.9138552,0.93541205,0.9556752
"4251",245,"S",0.232850775,0.2840792,0.33696,0.43899175,0.625873,0.81362,0.912858,0.9355297,0.95502355
"4252",246,"S",0.23299485,0.2848109,0.3375452,0.43919825,0.6262415,0.8142705,0.9118417,0.93564635,0.954478725
"4253",247,"S",0.233135025,0.2855327,0.3380412,0.44002875,0.626454,0.814802,0.9115298,0.935761,0.954517625
"4254",248,"S",0.23327025,0.2862427,0.3384691,0.43969925,0.6238595,0.813695,0.9114994,0.93587465,0.95455405
"4255",249,"S",0.23340205,0.28694185,0.3389008,0.44037625,0.62431,0.81448075,0.9114688,0.93598635,0.95458905
"4256",250,"S",0.23352995,0.28762915,0.3393888,0.43978075,0.625886,0.81533425,0.9114372,0.936097,0.954621625
"4257",251,"S",0.2336539,0.28830375,0.3398933,0.44004675,0.6248465,0.81609675,0.9114061,0.9362057,0.954651725
"4258",252,"S",0.233854225,0.28896655,0.3403974,0.4403315,0.6207945,0.8169885,0.9115909,0.9363134,0.954679875
"4259",253,"S",0.234172925,0.2896166,0.3410604,0.44063375,0.6195825,0.8178625,0.9118475,0.9364201,0.954706075
"4260",254,"S",0.23448925,0.28978465,0.3413191,0.44065875,0.619323,0.81871875,0.9120904,0.9365248,0.95472985
"4261",255,"S",0.2348032,0.28934145,0.3417396,0.440533,0.619085,0.81943825,0.9120125,0.93633225,0.95475115
"4262",256,"S",0.2351142,0.28894535,0.3421562,0.44089175,0.618863,0.8192195,0.9120517,0.93490775,0.9547715
"4263",257,"S",0.235422775,0.2885926,0.3425663,0.44104675,0.6167585,0.818877,0.9122372,0.93493955,0.9547951
"4264",258,"S",0.23572845,0.2882794,0.3428878,0.44106425,0.6156185,0.81919075,0.9124205,0.9349703,0.954820175
"4265",259,"S",0.23603065,0.28800195,0.3431974,0.44165425,0.616402,0.820178,0.9126,0.9350001,0.9548432
"4266",260,"S",0.236329375,0.2877555,0.3435421,0.44178075,0.616605,0.82113925,0.9127766,0.93502785,0.954864175
"4267",261,"S",0.236624625,0.2875372,0.3438854,0.4418605,0.615749,0.822076,0.9129502,0.93505555,0.9548831
"4268",262,"S",0.2369022,0.2873442,0.3442192,0.441944,0.6144905,0.821037,0.9131211,0.9350813,0.954900025
"4269",263,"S",0.23715245,0.2872763,0.3445443,0.442053,0.614782,0.82046175,0.9120716,0.9351067,0.9549159
"4270",264,"S",0.23740065,0.2874702,0.3448609,0.441905,0.615075,0.82098075,0.9113239,0.93512725,0.954928725
"4271",265,"S",0.2376458,0.28765845,0.3451679,0.441861,0.615369,0.821161,0.9113302,0.9351477,0.954940075
"4272",266,"S",0.2378879,0.28784285,0.3454674,0.441887,0.615664,0.8213155,0.9113354,0.93516625,0.95494985
"4273",267,"S",0.238127425,0.28802135,0.3458097,0.4425085,0.615257,0.82140875,0.9113413,0.93518475,0.9549581
"4274",268,"S",0.2383639,0.28819805,0.346374,0.44335,0.6154905,0.82119325,0.9113469,0.9352022,0.954963825
"4275",269,"S",0.238596275,0.28838085,0.3469894,0.44386875,0.6154465,0.82151225,0.9113533,0.93521965,0.954968025
"4276",270,"S",0.238826075,0.2885577,0.3473643,0.444406,0.6148015,0.8208015,0.9113586,0.9352351,0.954970225
"4277",271,"S",0.2390367,0.28872955,0.3473883,0.44418375,0.614183,0.819134,0.9113636,0.93525055,0.9549937
"4278",272,"S",0.239242575,0.28889635,0.3476968,0.4439,0.6135895,0.81856275,0.9113684,0.935265,0.955037025
"4279",273,"S",0.23934675,0.2890572,0.34799,0.44408375,0.613397,0.8187525,0.911374,0.9352794,0.955078825
"4280",274,"S",0.2394152,0.289213,0.3482858,0.44267975,0.613733,0.818779,0.9113793,0.93529185,0.955119575
"4281",275,"S",0.2394827,0.28936485,0.3485731,0.44292475,0.614065,0.81865575,0.9113835,0.93530525,0.955139325
"4282",276,"S",0.239547725,0.28951165,0.3488454,0.4431665,0.6151485,0.81942125,0.9113884,0.93531665,0.95514175
"4283",277,"S",0.2396108,0.2896535,0.3491038,0.4434035,0.616347,0.82017325,0.9113932,0.935329,0.955143175
"4284",278,"S",0.239672875,0.28979135,0.3493482,0.443638,0.6175205,0.82083225,0.9113977,0.93533435,0.955145075
"4285",279,"S",0.239732525,0.2899242,0.3495804,0.44389125,0.618054,0.821437,0.911402,0.9353374,0.955147025
"4286",280,"S",0.23979065,0.2900531,0.3497995,0.444365,0.6177285,0.819403,0.9113915,0.93534055,0.95514845
"4287",281,"S",0.23984735,0.29017895,0.3500064,0.44466775,0.616763,0.81953925,0.9113855,0.9353428,0.9551494
"4288",282,"S",0.239902575,0.29029985,0.350203,0.44489825,0.6162065,0.81964225,0.911403,0.93534515,0.95515135
"4289",283,"S",0.239956325,0.29041675,0.3503875,0.44574775,0.6149315,0.81974375,0.9114196,0.9353476,0.9551523
"4290",284,"S",0.2400086,0.2905297,0.3505625,0.445897,0.614816,0.81984375,0.9114354,0.93534915,0.95515325
"4291",285,"S",0.2400594,0.29063965,0.3507273,0.446043,0.615572,0.82005575,0.9114504,0.93534985,0.9551542
"4292",286,"S",0.240109725,0.2907456,0.3508835,0.44618575,0.616313,0.82049,0.9114636,0.93535155,0.95515515
"4293",287,"S",0.240157575,0.29084855,0.3510303,0.446326,0.61704,0.820786,0.9114769,0.93535235,0.955156625
"4294",288,"S",0.240204475,0.29094755,0.3510247,0.4464625,0.6177525,0.82081125,0.9114885,0.9353523,0.955157575
"4295",289,"S",0.240250375,0.29104455,0.3507162,0.446597,0.616767,0.82099,0.9115001,0.93535235,0.95515805
"4296",290,"S",0.2402948,0.2911506,0.3505578,0.4467275,0.6162615,0.82110925,0.9118529,0.93535245,0.95515995
"4297",291,"S",0.240338275,0.29125385,0.3506675,0.44691425,0.616652,0.82081925,0.912203,0.93535265,0.955178475
"4298",292,"S",0.240380225,0.2913534,0.3507764,0.447439,0.617037,0.821036,0.9125433,0.93535285,0.955196525
"4299",293,"S",0.24042175,0.2914493,0.3508846,0.44795275,0.617368,0.82124925,0.9128738,0.93535225,0.955214575
"4300",294,"S",0.240461275,0.29154155,0.3509908,0.44845675,0.617381,0.82145825,0.9131944,0.93535165,0.95523215
"4301",295,"S",0.240500325,0.29163115,0.3510968,0.44895075,0.617329,0.821664,0.9131469,0.93535115,0.95524925
"4302",296,"S",0.2405389,0.2917172,0.3512008,0.449435,0.616555,0.8218655,0.9130391,0.93534975,0.955266875
"4303",297,"S",0.240576,0.29186635,0.3513211,0.44974175,0.6157445,0.82206375,0.9129312,0.93534845,0.9552835
"4304",60,"S_C",0,0,0,0,0,0,0,0,0
"4305",61,"S_C",3.0707765e-06,4.2781685e-06,5.760779e-06,1.082765e-05,2.18449e-05,4.1908475e-05,8.071902e-05,0.0001067792,0.000151607275
"4306",62,"S_C",6.018931e-06,8.532896e-06,1.15051e-05,2.13093e-05,4.25572e-05,8.1185025e-05,0.0001567579,0.00020846005,0.00029205655
"4307",63,"S_C",9.261551e-06,1.3140845e-05,1.744701e-05,3.24093e-05,6.464565e-05,0.0001189965,0.0002343708,0.00031393495,0.0004341145
"4308",64,"S_C",1.3033945e-05,1.806962e-05,2.439335e-05,4.5450675e-05,8.87804e-05,0.00016054425,0.0003132084,0.0004380033,0.000581326875
"4309",65,"S_C",1.73063425e-05,2.387003e-05,3.206469e-05,5.97225e-05,0.000114864,0.000207475,0.0004000573,0.000567153199999999,0.000743651624999999
"4310",66,"S_C",2.233182e-05,3.084844e-05,4.146496e-05,7.483895e-05,0.0001436505,0.0002649725,0.00051267,0.00072648575,0.000895746375
"4311",67,"S_C",2.911609e-05,3.93309e-05,5.379899e-05,9.4965975e-05,0.0001812875,0.00033100675,0.0006238419,0.00090436025,0.00106310425
"4312",68,"S_C",3.8522035e-05,4.9754015e-05,6.623211e-05,0.000117196,0.000224173,0.0004001235,0.0007547479,0.001067846,0.00130005875
"4313",69,"S_C",4.7991555e-05,6.0505655e-05,8.127679e-05,0.000141632,0.000274313,0.000483929,0.0009135415,0.0012843915,0.001597511
"4314",70,"S_C",5.8188645e-05,7.8670695e-05,9.935754e-05,0.00017599425,0.0003369515,0.00059148325,0.001110648,0.0015252035,0.00195470099999999
"4315",71,"S_C",7.0298165e-05,9.4470395e-05,0.0001211426,0.00021608675,0.000411168,0.000723018,0.00135561,0.0017917325,0.002312373
"4316",72,"S_C",8.5148625e-05,0.000114683,0.0001475178,0.00026586925,0.000493922,0.0008695915,0.00165209,0.0021934795,0.00275160825
"4317",73,"S_C",0.00010302075,0.0001464513,0.0001811948,0.000320208,0.000596488,0.00105112,0.00200239,0.002609848,0.00337003875
"4318",74,"S_C",0.000124361,0.00017600945,0.0002191271,0.000381138,0.0007097475,0.001242965,0.002372826,0.0031047095,0.0040937115
"4319",75,"S_C",0.000149261875,0.00020808515,0.0002645021,0.00045450625,0.0008419535,0.00148347,0.002783909,0.003705094,0.00475601575
"4320",76,"S_C",0.000178685,0.0002428515,0.0003191319,0.000544796,0.000992805,0.0017645275,0.003218578,0.0042939685,0.00534963275
"4321",77,"S_C",0.000215378825,0.00028444775,0.0003751663,0.0006368615,0.001164245,0.0020650025,0.003708516,0.0049247485,0.0061362685
"4322",78,"S_C",0.00025108115,0.00032256385,0.0004349846,0.0007551425,0.00133955,0.0023400075,0.004258042,0.005657565,0.007148667
"4323",79,"S_C",0.0002897949,0.0003621152,0.0005015543,0.0008750665,0.001517305,0.0026649175,0.004784346,0.00632935149999999,0.00812078649999999
"4324",80,"S_C",0.000328580925,0.0004048569,0.0005819925,0.0010010825,0.00171616,0.00297575,0.005147184,0.00692622699999998,0.0089951905
"4325",81,"S_C",0.000365087575,0.00044736625,0.0006472742,0.00112731,0.001938615,0.003295885,0.005773948,0.00771083699999997,0.0101301325
"4326",82,"S_C",0.00041321145,0.0004924484,0.0007157597,0.0012268075,0.00210495,0.003583045,0.006174483,0.00861246149999999,0.010995475
"4327",83,"S_C",0.000454824,0.00054445195,0.0007693815,0.00132938,0.00226803,0.00393689,0.006535045,0.00928774949999998,0.0117446775
"4328",84,"S_C",0.000480309425,0.0005906349,0.0008307419,0.001461745,0.00245281,0.0042733075,0.006982917,0.010266215,0.0123450775
"4329",85,"S_C",0.000516212875,0.0006157195,0.0008910984,0.0015572725,0.00263444,0.004661075,0.007544291,0.01114846,0.0129382975
"4330",86,"S_C",0.00055748435,0.0006487489,0.0009526272,0.0016649775,0.00282382,0.0049850125,0.007983095,0.011872175,0.01342388
"4331",87,"S_C",0.000590316125,0.0006854208,0.001023356,0.0017716775,0.00297719,0.0052791425,0.008546213,0.012535415,0.01416905
"4332",88,"S_C",0.0006241019,0.0007209863,0.001090248,0.00187274,0.003166785,0.00562725,0.009110407,0.013168625,0.01491375
"4333",89,"S_C",0.000659685125,0.00075447775,0.001154552,0.0019775325,0.00335482,0.00588027,0.009625218,0.013650285,0.01559821
"4334",90,"S_C",0.00070334515,0.00079676295,0.001216357,0.00207435,0.003554735,0.00610679,0.01010368,0.014026415,0.0162991025
"4335",91,"S_C",0.0007522813,0.0008441739,0.001281376,0.0021842675,0.00377825,0.00643589,0.01074964,0.014195005,0.017014465
"4336",92,"S_C",0.000800042575,0.000894419,0.001345187,0.0022983075,0.00398006,0.006709485,0.01126892,0.014768595,0.01779325
"4337",93,"S_C",0.00084540225,0.000947704,0.001395961,0.0024300675,0.00420038,0.0069925825,0.01183612,0.01553371,0.01869987
"4338",94,"S_C",0.000874023475,0.001003928,0.001454698,0.0025524475,0.00444561,0.00730788,0.01246069,0.016128655,0.0197738225
"4339",95,"S_C",0.000903163125,0.001058329,0.001516981,0.0026848175,0.00466209,0.0077227275,0.01307833,0.016572575,0.02087865
"4340",96,"S_C",0.0009334604,0.001114891,0.00159236,0.002812885,0.004923685,0.0080410175,0.01372918,0.01733617,0.0220234775
"4341",97,"S_C",0.000964824725,0.001174734,0.001681992,0.0029537925,0.00513812,0.0084382075,0.01448427,0.018092345,0.023166835
"4342",98,"S_C",0.000997184425,0.001237086,0.001780098,0.003088055,0.005396955,0.0087965075,0.01472993,0.018739775,0.023975285
"4343",99,"S_C",0.00103046675,0.001302315,0.001869912,0.0032137025,0.00562464,0.00920918,0.01541867,0.01938584,0.02479914
"4344",100,"S_C",0.00106460775,0.0013708225,0.001963298,0.0033625925,0.00585609,0.0096494475,0.01621473,0.020377045,0.0256192875
"4345",101,"S_C",0.00109960675,0.0014442015,0.002046209,0.003513115,0.00609081,0.0100312,0.01703599,0.021326705,0.026435485
"4346",102,"S_C",0.0011481815,0.00153378,0.002125484,0.003659215,0.00638035,0.010409025,0.01778181,0.021961215,0.0272471099999999
"4347",103,"S_C",0.00120097625,0.0016063185,0.002224691,0.0038234675,0.006664975,0.010849525,0.0183653,0.0227284,0.0281182774999999
"4348",104,"S_C",0.00126113625,0.001694007,0.002340762,0.0040083975,0.006965155,0.01136095,0.01917608,0.02370875,0.0292178399999999
"4349",105,"S_C",0.00132994275,0.001779071,0.002445065,0.00417813,0.00729454,0.011888525,0.01994992,0.02476027,0.0304387124999999
"4350",106,"S_C",0.001397602,0.001854612,0.002546408,0.0043878775,0.007611115,0.012403275,0.02058318,0.02588522,0.0317793075
"4351",107,"S_C",0.0014581715,0.0019311675,0.002722181,0.0046216325,0.007931455,0.01299435,0.02122256,0.02691668,0.03324217
"4352",108,"S_C",0.00153417175,0.0020185355,0.002853083,0.004886625,0.00845447,0.013653,0.02214385,0.028254875,0.0348316875
"4353",109,"S_C",0.001649284,0.0021138665,0.003050852,0.0051738375,0.0088983,0.014333125,0.02305653,0.029470195,0.036571995
"4354",110,"S_C",0.00173917425,0.0022158165,0.003241413,0.005503225,0.009333855,0.015081425,0.02434272,0.03113743,0.0387911075
"4355",111,"S_C",0.001835748,0.002326854,0.003389765,0.005841305,0.00991285,0.01612615,0.02551052,0.032107595,0.0425363775
"4356",112,"S_C",0.0019225105,0.002442519,0.003581887,0.00615363,0.01082595,0.0173125,0.02693218,0.03319922,0.045422825
"4357",113,"S_C",0.0019957445,0.0025643145,0.003789257,0.0064130425,0.01158365,0.018279125,0.02797091,0.035545815,0.0483379625
"4358",114,"S_C",0.00207078825,0.002708523,0.003978223,0.0067754075,0.0121948,0.01930225,0.0300507,0.03695331,0.051267235
"4359",115,"S_C",0.00215558325,0.0028318345,0.00426121,0.0071875175,0.0129271,0.020286375,0.03233194,0.0385568099999999,0.0527602625
"4360",116,"S_C",0.002247214,0.00295941,0.004521389,0.0075860225,0.0138178,0.021530325,0.03512962,0.04358784,0.054309915
