Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2034	529.08	12.9768	2.69237	13.7962	3.55784	10.3541	0.0047941	73.4636	5.10676	4.07367	2.60328	0.288197	0.687294	0.257195	15.3386	3.2712	0.469889	0.227238	4.50278	5.16835	31.2444	0.78919	61.6927	22.1588	27.3857	529.08
2035	408.516	19.4332	3.01018	14.2708	5.0554	12.5593	0.00368025	125.308	3.65483	10.1664	1.27468	0.523945	0.84801	0.279715	15.4203	5.34063	0.732132	0.116156	6.31481	7.09018	45.0959	0.820539	51.3097	7.28748	18.4473	408.516
2036	4634.39	14.6554	3.83722	8.61165	4.3672	10.9141	0.00589804	123.136	6.44094	7.24634	1.62892	0.751265	0.747299	0.274242	17.9062	3.51795	0.335321	0.721389	9.0599	3.36619	40.1893	0.650214	50.2585	18.3705	12.1467	4634.39
2037	119.328	7.48962	2.82617	17.0631	3.39474	18.3174	0.00825476	106.526	7.71088	2.92793	2.60816	0.396034	0.738503	0.480956	16.7323	4.83355	0.577675	0.208442	3.39621	5.82351	34.3196	0.414109	42.6285	22.3408	16.9243	119.328
2038	42.2953	13.5275	3.3436	12.4141	2.4837	9.94477	0.0218384	131.055	3.72154	5.26187	2.41599	0.717409	0.668255	0.530671	17.8371	4.33501	0.055671	0.292965	7.26109	4.38464	34.6607	0.606525	44.5612	21.2633	23.689	42.2953
2039	211.978	10.5457	2.52692	17.6625	3.64031	8.08522	0.0337697	61.3084	6.06329	3.23297	1.34942	0.536748	0.714381	0.66185	18.2064	4.47631	0.312714	0.762824	1.89622	1.44131	46.0526	0.480877	55.152	14.0156	12.0933	211.978
2040	1095.32	14.02	2.35922	12.9518	3.56903	10.3706	0.0173711	90.3865	13.7043	6.52223	1.25915	0.548608	0.634425	0.727828	16.4976	3.99376	0.644739	0.459647	6.37697	6.754	41.1424	0.535993	51.0913	5.9209	24.5078	1095.32
2041	660.412	11.7686	2.80288	15.9402	3.94977	11.4272	0.00353542	83.6307	7.30029	3.2671	2.09899	0.390498	0.717337	0.423851	16.741	4.40805	0.597663	0.492246	7.05424	3.96198	30.0602	0.747593	57.6575	9.34133	30.7861	660.412
2042	1.98755	18.8083	1.93668	9.74473	2.4874	7.77138	0.010245	101.619	8.87456	4.14639	1.24388	0.627513	0.665698	0.438367	16.4199	3.01352	0.31473	0.442883	3.26365	4.04876	48.4364	0.914021	35.9859	23.1253	14.7937	1.98755
2043	1372.26	17.3768	3.01556	11.5095	3.10846	6.34146	0.035872	145.775	7.43958	3.76395	2.1929	0.466753	0.719795	0.335482	15.6742	4.02379	0.504913	0.306316	2.83388	6.89094	47.7943	0.843913	59.0143	7.52828	29.0232	1372.26
2044	6754.9	8.16631	2.23339	15.7081	3.69319	9.13847	0.016443	72.6252	10.1243	5.64809	1.16189	0.400003	0.739579	0.359145	16.9134	4.50489	0.18582	0.745442	3.49135	4.77265	53.3684	0.521404	49.4772	18.9728	26.5098	6754.9
2045	5598.59	8.6101	2.37874	13.0394	5.27665	11.0627	0.00327788	117.435	11.5565	8.50671	1.70051	0.338383	0.614558	0.249055	16.5423	4.73873	0.465854	0.429785	11.1081	2.55461	26.8895	0.686446	60.8451	11.7565	13.2736	5598.59
2046	2125.46	13.2549	2.53356	18.4715	3.91528	11.6852	0.00464086	114.608	7.31633	6.63451	2.21429	0.517532	0.641783	0.208056	17.0446	4.18959	0.667825	0.525012	11.9485	2.77331	47.8284	0.456341	64.1735	37.9837	17.2001	2125.46
2047	200.213	8.95107	3.10698	12.7001	3.40314	13.2645	0.0589554	115.14	7.02868	6.0704	2.6202	0.466187	0.711053	0.695623	16.6505	4.39594	0.539692	0.187157	10.2806	10.914	41.6375	0.408669	44.8081	4.16212	39.922	200.213
2048	2315.78	10.1912	2.97321	8.09549	4.71339	9.83949	0.0428272	104.68	3.90916	6.94561	2.72931	0.431964	0.703302	0.166747	17.0748	4.34694	0.487367	0.277675	9.73502	6.3028	43.7437	0.434964	54.9418	9.13558	12.3372	2315.78
2049	905.435	13.0002	3.0476	7.08018	3.24575	9.26083	0.0140235	82.4448	2.88761	6.89401	1.93813	0.377864	0.919689	0.600329	15.183	3.8861	0.428072	0.153501	1.96179	5.54159	33.4793	0.259332	58.0596	17.9023	29.8681	905.435
2050	4238.47	7.79021	3.39536	15.6145	4.3555	10.571	0.00840051	141.352	8.1721	5.90009	1.18188	0.606784	0.769589	0.473238	17.8021	2.99941	0.559983	0.62733	9.75827	5.62721	40.5387	0.524396	48.3962	4.95637	28.9746	4238.47
2051	9207.71	9.88951	3.73074	9.1374	4.42319	9.14405	0.0160772	63.4295	2.78482	6.38201	1.69349	0.242246	0.744547	0.513947	19.4988	4.26839	0.464678	0.208063	5.06983	3.1322	38.5303	1.01401	48.3498	12.0631	11.7918	9207.71
2052	23.2659	12.4858	3.53429	17.2402	4.4744	6.38139	0.0101563	100.903	9.94943	4.71671	2.41498	0.464335	0.940924	0.463409	17.192	3.4076	0.564106	0.230489	5.00771	5.91308	42.3678	0.826447	37.393	7.14185	10.6164	23.2659
2053	442.825	14.8002	3.29906	15.3763	3.26474	9.42518	0.0118189	84.786	8.33656	7.41785	2.46479	0.466172	0.67203	0.186696	16.266	4.86766	0.267885	0.198952	6.81839	8.72746	44.7583	0.379915	57.1721	13.2479	9.39656	442.825
2054	2981.01	9.4208	3.55418	10.613	4.78619	15.4924	0.00165448	81.1089	11.2919	9.14749	1.22744	0.41231	0.626304	0.735581	15.9064	4.78177	0.863186	0.103394	4.61699	5.1188	43.834	0.44108	60.3814	5.44941	8.0954	2981.01
2055	107.931	12.0936	3.3315	10.8248	3.81074	16.5385	0.00423438	106.638	12.531	7.17453	1.50012	0.590366	0.678693	0.509005	15.7851	5.09227	0.595442	0.111245	11.1744	4.56703	41.223	0.857461	56.34	8.88203	30.1434	107.931
2056	90.8474	13.3331	2.33418	14.5112	3.84665	6.64994	0.00710994	79.4169	6.82001	11.2851	2.85887	0.628256	0.695363	0.287056	16.4045	4.73206	0.142893	0.143903	5.63221	4.80141	45.3621	0.360657	52.4682	8.61025	39.2329	90.8474
2057	1843.51	8.00641	4.00789	17.902	4.78989	6.11835	0.00430295	83.8672	10.6079	6.53764	2.79085	0.415589	0.739999	0.391424	18.925	3.58526	0.530183	0.854087	3.37664	2.34983	32.4094	0.31103	42.2609	39.2019	33.3641	1843.51
2058	6497.06	15.0031	2.60441	16.6253	3.15792	15.6989	0.00294238	94.6354	4.97136	9.70356	2.50998	0.349552	0.825387	0.373532	15.1617	4.43193	0.472518	0.145157	8.22179	8.11767	52.8076	0.691979	42.2016	10.7296	11.2857	6497.06
2059	137.643	9.89573	2.06845	16.2354	3.58972	17.6152	0.0350791	77.633	6.28197	5.99229	1.77938	0.606359	0.716167	0.410753	17.5051	3.03733	0.570451	0.311989	3.35884	4.62947	37.1102	0.362961	47.6241	12.7474	8.09574	137.643
2060	51.3061	11.9906	2.78121	7.26508	3.0467	24.481	0.00384734	83.7447	4.90349	2.53247	2.08822	0.36386	0.732568	0.534411	18.6481	4.27873	0.173925	0.156687	12.1652	5.01708	32.705	0.58499	59.6405	32.8916	30.4132	51.3061
2061	638.882	15.3129	3.21033	11.7102	3.93684	7.06388	0.0226397	106.051	11.8936	7.59002	2.66185	0.454816	0.661051	0.430119	18.1973	3.02305	0.681459	0.96352	9.23095	4.58273	48.3742	0.887335	44.6519	5.28858	13.8763	638.882
2062	204.325	18.2755	1.89783	14.7491	4.38026	11.0732	0.0102317	147.685	6.49669	4.07723	1.90192	0.536828	0.701739	0.395975	18.6328	4.00377	0.881202	0.560572	11.909	10.9981	43.6115	0.825386	55.5111	6.50953	18.0142	204.325
2063	3138.96	14.6511	3.28988	17.0973	4.39451	5.18354	0.00619912	67.5931	5.02843	2.99973	2.994	0.423636	0.735063	0.170319	17.0532	4.3213	0.46143	0.134257	1.37954	3.32255	38.5067	0.555814	45.6949	27.7955	8.73932	3138.96
2064	210.869	15.6809	2.76207	11.3393	4.00051	18.3986	0.0153619	132.341	5.1767	2.41239	1.6161	0.492271	0.799054	0.588803	17.2878	3.48929	0.227514	0.164836	3.63606	8.48275	42.0875	0.960209	43.8892	17.0486	10.4411	210.869
2065	2118.1	11.0309	2.26494	13.571	3.59232	7.04833	0.0112866	105.599	9.21147	3.61388	2.76142	0.393956	0.707738	0.437459	16.4429	4.0506	0.305082	0.175238	11.7377	1.63698	59.3978	0.543701	53.0933	10.0989	8.12433	2118.1
2066	676.673	7.45928	3.53764	11.1846	4.73765	6.12363	0.0112425	91.1049	3.1397	6.87526	2.50057	0.780021	0.761137	0.240594	16.4351	3.73709	0.18986	0.211309	1.64691	5.75169	30.0507	0.64953	65.1047	38.6898	35.2158	676.673
2067	325.093	16.112	2.61545	14.2077	4.32527	6.25555	0.0395236	93.4629	7.95788	9.32534	2.07171	0.484472	0.629913	0.475824	17.2941	3.41643	0.39794	0.233511	11.9487	3.42737	30.5321	0.331924	52.1631	4.1093	28.071	325.093
2068	2806.29	10.8002	3.84918	17.8892	3.34403	9.92046	0.0304609	102.02	8.35457	7.55842	2.88761	0.525325	0.600836	0.750238	19.3182	4.47208	0.328	0.107947	4.91355	2.6539	30.0736	0.384452	60.202	16.6544	15.5395	2806.29
2069	2679.56	17.1972	2.82114	17.9341	3.71129	6.51807	0.0285687	110.203	7.28205	7.54751	2.08521	0.44533	0.641938	0.271894	16.7249	3.15543	0.910532	0.322487	4.56099	11.3769	57.3228	0.889093	51.2959	15.4337	27.6597	2679.56
2070	722.258	14.1475	2.03317	9.4806	2.80242	7.26587	0.0169366	83.2365	10.6243	9.54263	1.93673	0.615226	0.851212	0.3788	17.4874	4.68967	0.316838	0.322789	5.9874	7.67966	60.1568	0.852615	58.4048	15.9373	10.0472	722.258
2071	1422.92	11.3818	2.54278	17.0512	4.90969	6.50953	0.00445222	121.433	6.49829	3.86493	2.32256	0.352805	0.76786	0.196769	19.3604	3.07578	0.199921	0.721318	2.80425	5.81465	38.4109	0.555547	52.8855	5.6105	22.7558	1422.92
2072	2403.25	8.89393	3.06581	10.1923	2.98029	5.77715	0.0113097	86.6979	5.62651	7.80568	2.30138	0.644277	0.750858	0.222281	17.0739	5.01072	0.186306	0.139261	3.99845	6.20029	32.7793	0.355424	53.5668	4.46987	23.753	2403.25
2073	35.2594	12.2392	2.94824	15.5728	4.96546	8.70448	0.0188657	102.344	5.83671	2.24142	1.61707	0.55412	0.7403	0.382889	16.6839	4.22229	0.546335	0.16071	8.81574	3.27906	46.4483	0.884845	32.8685	23.8431	18.6978	35.2594
2074	431.717	12.9296	2.96918	14.9699	4.28457	9.70411	0.00424244	121.715	2.38366	11.0329	1.47526	0.393766	0.67032	0.525693	17.973	4.77552	0.729892	0.0850308	3.88347	7.91662	37.6515	0.597962	59.9756	38.59	8.91251	431.717
2075	5740.08	7.36905	2.8593	12.4517	3.61927	15.8105	0.0154118	88.2036	4.81412	9.59034	2.15592	0.486149	0.800692	0.0945543	17.3312	3.99121	0.469686	0.631121	10.0899	4.89501	35.7605	0.753019	64.744	6.83854	15.5452	5740.08
2076	184.421	9.29105	2.41864	9.94025	5.88916	9.2388	0.00327118	102.765	9.82097	7.46175	1.77692	0.53998	0.628396	0.295073	18.0061	3.34081	0.511963	0.500555	6.04933	3.64444	39.655	0.544833	60.6711	10.5693	13.7306	184.421
2077	375.775	7.29602	3.22659	16.7408	4.35083	10.2929	0.00144391	75.372	8.94957	10.3029	1.16579	0.41776	0.739767	0.518622	18.4752	3.02749	0.774872	0.326261	9.05838	1.92654	32.2586	0.612069	27.0225	9.26935	14.6124	375.775
2078	253.18	9.14509	2.74723	7.61731	5.00631	9.11401	0.0290556	104.378	6.6161	4.68888	1.71156	0.587151	0.654657	0.458536	17.173	4.90944	0.431665	0.0776214	7.07304	4.455	38.0417	0.498882	45.5385	26.1104	20.0657	253.18
2079	3041.23	16.9921	3.50998	17.4064	3.71989	8.02097	0.0289417	98.3066	7.31294	5.88147	1.67396	0.224233	0.727023	0.246143	18.1412	4.97692	0.50757	0.139374	10.4383	6.0457	35.518	0.616712	33.218	25.739	39.7128	3041.23
2080	68.5847	16.1462	3.21406	10.8538	3.49977	16.5845	0.0082465	112.145	8.57568	7.26165	1.28132	0.500846	0.636744	0.674701	16.5258	5.13118	0.77631	0.471216	4.28007	2.2192	35.7357	0.789723	65.2383	6.13266	10.8965	68.5847
2081	1571.04	13.6074	3.81652	19.1656	4.35687	16.2062	0.0337633	80.5326	11.6413	6.59747	2.28667	0.645716	0.602466	0.342754	17.0342	3.17398	0.341231	0.122074	8.72432	4.7786	35.9287	0.70697	59.2821	6.87346	20.6242	1571.04
2082	643.965	13.2094	3.49006	7.65503	4.53217	8.13809	0.00823436	145.062	4.08601	4.4271	2.48814	0.790816	0.700141	0.294326	18.7387	3.62865	0.568033	0.139037	10.624	5.01794	42.5572	0.480101	46.4962	5.85187	9.37497	643.965
2083	3015.58	17.8524	2.65321	13.9377	5.05474	14.7149	0.0245538	112.541	4.97923	7.90472	1.80158	0.604763	0.804685	0.67847	18.5324	3.4379	0.454108	0.238899	4.91457	11.1043	46.5956	0.676209	58.7983	9.2923	15.7812	3015.58
2084	1117.71	13.6989	2.50773	14.7728	5.79756	10.4897	0.0107513	80.1682	9.20664	6.13629	2.48514	0.339473	0.714112	0.429496	15.6572	3.63385	0.592547	0.673835	11.8655	6.75193	38.6351	0.655334	47.2463	20.5187	17.7874	1117.71
2085	456.155	12.2311	2.7522	16.3906	3.99325	17.0816	0.00411192	99.8219	6.97027	7.98937	2.2116	0.459689	0.620401	0.232249	18.2242	3.86454	0.780815	0.216534	2.90486	7.88837	28.937	0.688349	44.7751	13.4041	24.0523	456.155
2086	8809.64	7.50479	1.69633	14.7599	5.35877	12.8193	0.00676217	112.099	5.78675	9.70655	2.58628	0.603543	0.728632	0.56504	15.393	4.13987	0.616232	0.76104	1.8499	5.36646	49.0567	0.768447	44.3974	18.9344	36.0253	8809.64
2087	976.878	15.2779	2.28553	11.0635	3.51061	13.5104	0.0181296	60.6017	6.73035	5.40694	1.29113	0.459427	0.820781	0.118069	15.7998	5.06365	0.640852	0.203838	6.76907	9.23607	31.2558	0.391205	32.506	29.2798	28.5311	976.878
2088	5.57473	10.3984	3.20764	8.85111	4.67778	12.6484	0.0133163	87.0975	10.0597	6.82074	2.75894	0.64035	0.751581	0.0768139	17.1137	5.02636	0.37774	0.155351	5.92102	4.72769	59.3645	0.756247	64.5791	33.9827	8.50951	5.57473
2089	620.366	8.52898	3.00714	14.021	2.82959	8.59241	0.0200254	106.498	7.09518	9.36564	2.22433	0.34486	0.706275	0.487426	16.75	4.09588	0.544626	0.297292	4.42669	4.06793	30.3861	0.629246	56.3933	16.5398	8.39061	620.366
2090	311.667	14.801	3.38497	9.28424	4.61571	12.7184	0.0435124	90.0796	6.29891	2.02517	1.41418	0.609455	0.872314	0.583013	16.7472	3.61174	0.39719	0.156281	3.29475	5.58148	41.401	0.548584	44.0469	13.373	23.9649	311.667
2091	87.4375	9.52352	2.1947	11.5939	2.57823	14.7001	0.00337136	114.847	1.94266	5.12245	1.3987	0.639225	0.854624	0.680971	18.053	3.76197	0.437323	0.528387	12.596	2.03549	30.3699	0.604118	41.3188	23.3335	30.0438	87.4375
2092	3033.68	7.34001	3.74594	13.0332	3.9046	14.7633	0.00669739	104.817	2.43101	8.73699	2.15745	0.52561	0.736567	0.476849	15.6107	5.10513	0.574381	0.270507	7.78285	5.59252	47.5753	0.489713	52.2738	16.7541	38.3312	3033.68
2093	1205.74	11.6575	2.61358	7.21404	4.22836	6.08654	0.0157567	103.036	4.54265	9.27242	2.24179	0.404087	0.671205	0.374421	16.8388	4.4641	0.349403	0.0653087	10.5557	2.80059	34.7807	0.335765	38.236	11.0525	21.9926	1205.74
2094	561.51	11.083	2.63263	19.0784	4.3523	7.30473	0.00630527	95.2488	8.34868	2.05112	1.46707	0.577549	0.877642	0.566891	19.1416	4.97158	0.801128	0.775164	5.40129	1.59511	42.8976	0.458452	64.5688	12.9539	12.6524	561.51
2095	522.678	19.7336	2.85519	14.1863	4.48158	7.57693	0.00399401	74.571	8.34158	6.48904	2.5136	0.361188	0.821484	0.343946	16.4758	4.0583	0.574722	0.327122	13.1168	10.6284	32.2612	0.886325	55.6456	7.22197	21.0712	522.678
2096	277.795	9.28231	2.86853	7.81414	5.26677	17.5336	0.0169857	97.4595	7.00762	9.86376	1.84448	0.59234	0.611997	0.700009	15.7543	5.19591	0.196475	0.236135	7.5354	8.6342	28.7428	0.848412	40.3863	29.4069	15.2737	277.795
2097	6248.28	15.1398	1.76134	7.29464	4.46187	7.18507	0.00569447	71.3878	9.44274	6.07115	1.0323	0.551103	0.862232	0.418746	16.247	4.23545	0.473525	0.45619	10.8885	4.98715	44.4184	0.365899	61.3978	10.4428	16.2143	6248.28
2098	3712.89	7.59381	2.70372	11.9909	2.46817	9.8467	0.0213002	114.437	8.76558	9.45436	1.98656	0.418533	0.627342	0.69333	17.5305	4.00182	0.433266	0.298378	7.26968	13.8371	46.6848	0.446845	50.5181	8.77491	12.1726	3712.89
2099	7.25466	9.65624	2.50699	16.3441	3.43761	13.2215	0.0149207	99.729	6.71764	7.26367	2.87775	0.459446	0.693677	0.64465	17.1646	3.8831	0.58215	0.102982	11.2636	8.85136	27.4051	0.630508	50.5048	16.2142	33.875	7.25466
2100	64.4459	10.6263	3.31001	10.5632	4.08973	9.13779	0.0189262	82.3051	10.3467	10.484	2.55943	0.275184	0.707635	0.446327	15.3871	3.44771	0.166559	0.170484	5.79152	5.27281	43.7515	0.692558	46.0939	6.78048	10.5855	64.4459
2101	5105.54	8.97932	2.87721	16.2749	3.43376	10.7217	0.00289764	79.0068	8.6101	5.06463	2.3002	0.653862	0.752464	0.457326	18.6432	5.27148	0.711536	0.341566	4.06723	6.18601	36.4502	0.639892	33.0975	7.31768	24.7767	5105.54
2102	608.594	9.31296	2.98265	10.9196	3.07518	7.83124	0.00797154	131.709	7.66776	2.02865	2.6605	0.494572	0.740869	0.4116	18.6014	3.95609	0.470535	0.533628	6.97795	5.66812	43.8824	0.994119	48.8136	7.64728	12.544	608.594
2103	2484.43	10.1553	3.55761	17.0007	2.61797	12.4454	0.020871	72.9188	7.37944	8.53084	1.57109	0.349453	0.678219	0.239723	18.426	4.07844	0.811274	0.37445	12.7077	8.21547	46.7673	0.78891	59.0747	25.4817	23.5822	2484.43
2104	221.283	8.37752	3.99781	7.59567	5.68405	9.08992	0.00987572	144.047	6.21766	7.82402	1.47023	0.756249	0.650176	0.0485397	16.2162	3.53711	0.610778	0.153761	6.31069	5.90772	30.0392	0.691663	57.4252	4.92841	18.0785	221.283
2105	235.372	9.07722	4.14277	9.51558	4.675	7.51195	0.00566399	93.5035	3.3171	2.8569	2.39423	0.797455	0.716102	0.560349	18.2178	4.86679	0.053267	0.170737	10.5436	1.52404	42.8053	0.466473	63.2673	4.04321	16.108	235.372
2106	48.7693	13.7248	2.52619	13.0035	3.91899	10.6508	0.025991	97.6543	2.89262	10.1593	1.44289	0.486944	0.646141	0.290795	16.6646	4.8448	0.792443	0.233465	11.0444	6.49344	54.7587	0.939699	55.984	18.4521	20.8919	48.7693
2107	3155.29	9.13141	1.77113	10.4619	3.96716	11.5307	0.0127201	85.2813	6.8762	5.37837	2.23126	0.606749	0.701907	0.0357474	18.3479	4.82047	0.798717	0.117998	11.1086	8.53083	48.7659	0.8215	48.3827	12.5551	8.52318	3155.29
2108	1199.16	9.66317	2.98433	13.3052	4.67352	7.34873	0.00409515	98.4832	6.32014	7.18101	1.46441	0.491734	0.732216	0.680789	17.7013	3.32771	0.844001	0.11348	11.5151	4.38159	41.8704	0.616584	49.9946	4.62412	13.502	1199.16
2109	5684.48	8.97943	4.0712	17.9633	4.59066	8.84646	0.01464	104.463	5.4779	7.66239	2.15976	0.616215	0.813871	0.23535	17.1728	3.62194	0.722285	0.496171	2.60541	1.75233	45.7766	0.926654	64.9854	19.1794	28.2262	5684.48
2110	91.5227	13.4466	1.62529	7.43794	5.77072	16.4426	0.00451283	84.0983	9.57227	6.74855	2.60479	0.515747	0.716198	0.656879	15.8501	5.05458	0.371788	0.169764	11.6166	6.01911	42.7753	0.350497	63.1876	9.71373	10.6302	91.5227
2111	394.94	14.6691	2.864	17.4522	2.53624	10.6048	0.0312551	93.7664	8.98261	8.89462	2.22244	0.562151	0.867026	0.0336539	17.4428	3.75591	0.854286	0.0990895	10.2033	3.6186	53.9038	0.501412	34.2243	5.3433	17.2208	394.94
2112	919.628	9.09922	2.43477	8.05952	5.04494	9.38997	0.0286952	107.94	8.08264	4.10951	1.72527	0.371011	0.817318	0.46994	16.5293	4.73403	0.258215	0.149546	5.34115	3.37575	50.6635	0.749604	58.2936	8.85786	35.9952	919.628
2113	48.1434	9.83831	2.79677	11.6171	2.82212	8.29385	0.0141587	110.738	8.38055	7.26315	2.33275	0.677199	0.667359	0.765234	17.1776	4.84818	0.359431	0.652507	6.48728	7.09184	32.7277	0.308326	36.9988	16.1752	13.6576	48.1434
2114	176.486	7.4439	2.73427	7.81898	5.24513	9.45307	0.00544035	64.6838	2.28025	11.8831	1.85038	0.434324	0.728335	0.515922	17.4603	4.59746	0.842128	0.403332	10.3273	6.59121	28.9275	0.33397	37.2762	23.9978	25.4005	176.486
2115	1049.06	17.4171	2.86648	12.317	4.46546	9.77113	0.0114007	60.9554	8.03818	3.64419	2.18954	0.766127	0.708327	0.62248	18.1269	3.44541	0.696201	0.384021	10.8726	9.40944	41.1552	0.627901	50.7381	37.6271	21.8004	1049.06
2116	885.968	16.0275	2.89595	11.4868	3.00705	21.0839	0.0104756	101.046	7.61589	8.15802	1.70039	0.5067	0.687558	0.159068	16.9867	4.02997	0.215865	0.895052	8.20285	1.71525	54.7091	0.746162	38.8689	14.5889	33.3139	885.968
2117	7145.74	20.4026	2.28169	18.4025	5.38664	14.465	0.0168019	76.2831	8.66748	5.1381	2.41211	0.709056	0.753135	0.7324	16.26	3.62477	0.311849	0.122769	3.49757	3.84025	32.853	0.88432	29.3957	4.35914	20.5936	7145.74
2118	1158.03	11.1133	2.45765	10.3764	5.05987	12.1085	0.00747515	97.8752	8.82166	8.65822	2.28085	0.301229	0.885657	0.135206	18.8736	4.11973	0.169981	0.0924696	9.74726	10.0831	27.0978	0.929006	43.7348	17.494	15.7302	1158.03
2119	20.3631	16.3947	2.57095	15.9245	3.16966	19.4737	0.0337317	90.0166	5.82267	6.89361	2.50497	0.733668	0.640989	0.259302	16.3475	4.25674	0.39518	0.477671	12.446	1.39539	56.4525	0.281612	53.0435	6.65845	21.5319	20.3631
2120	67.1937	12.1853	2.22058	7.91834	4.31463	17.6974	0.00691279	75.9501	6.11476	4.29945	2.80379	0.688414	0.629152	0.304489	19.3903	4.50665	0.290464	0.172442	5.57645	10.7004	41.3186	0.884549	49.9313	14.6586	24.8124	67.1937
2121	311.605	17.6092	2.49334	16.067	5.01077	5.52754	0.00333714	75.983	6.55543	5.41412	2.23399	0.237553	0.699568	0.468344	19.203	3.56872	0.0523132	0.611642	10.5267	4.11096	37.5896	0.84389	44.1016	7.29344	17.4883	311.605
2122	231.033	18.455	2.41764	15.2155	3.67876	7.34285	0.00601454	75.2007	6.15637	4.12133	2.41994	0.312962	0.763635	0.556216	16.8107	4.21714	0.11175	0.578825	5.98576	2.31995	45.7911	0.406734	44.3194	13.8536	15.3439	231.033
2123	8487.89	8.40778	2.5213	9.28487	5.09126	10.4587	0.0023001	97.6309	4.41771	9.85467	1.92944	0.709974	0.699167	0.644955	18.6833	3.88423	0.468078	0.27517	8.0893	4.98125	55.3734	0.319095	44.1417	5.46862	24.0788	8487.89
2124	2054.86	13.2391	4.01532	17.8385	5.58307	9.81199	0.011856	97.1852	3.86656	7.18652	2.81486	0.442438	0.67197	0.207182	18.759	4.5307	0.389234	0.148323	1.89818	7.42883	44.9909	0.486281	51.8192	36.7371	33.8505	2054.86
2125	56.574	13.2225	3.53582	7.36546	2.90163	11.7663	0.00337836	104.632	8.62599	6.65642	2.92411	0.632587	0.745131	0.454241	17.6292	4.73317	0.729398	0.400658	7.54779	8.51257	49.7145	0.861302	56.0232	5.35748	29.7146	56.574
2126	480.304	20.582	3.50335	7.44552	3.92159	24.5036	0.00687749	107.607	10.9939	9.26119	1.02635	0.735607	0.63451	0.211444	15.3983	3.40755	0.139454	0.113386	3.76671	2.54641	33.0028	0.699476	50.9625	13.2389	10.39	480.304
2127	240.898	18.8136	3.37059	11.5251	5.18532	10.2062	0.0647619	97.1209	10.9683	5.39087	1.92786	0.548955	0.68935	0.323598	16.7954	4.27421	0.667135	0.446474	6.92305	1.55849	41.13	0.660328	42.4511	36.0995	9.41236	240.898
2128	262.937	14.0003	3.40995	14.6359	2.23403	6.50617	0.0108086	76.6031	6.64542	9.22216	1.63897	0.755447	0.715969	0.631663	17.5375	4.67126	0.030841	0.173737	6.40467	5.01321	45.1165	0.459841	37.1902	4.83794	12.3293	262.937
2129	494.606	9.73372	3.75469	13.7587	2.7253	12.3161	0.00975897	91.9937	8.21684	6.94025	2.31073	0.678642	0.71034	0.385541	19.0383	2.92247	0.396983	0.532023	7.13388	3.05691	37.5206	0.780634	32.1028	7.36438	9.89225	494.606
2130	1269.71	14.8118	2.15857	12.5145	4.34484	5.64959	0.00968614	89.0356	7.44497	6.89542	2.52307	0.423069	0.820832	0.361513	19.271	4.46972	0.25167	0.318346	5.56154	7.99501	45.9233	0.407064	53.1246	38.1164	35.4706	1269.71
2131	1354.18	13.4571	2.64292	15.2146	3.48402	5.80074	0.0047576	92.5704	7.08449	7.77541	2.09147	0.507781	0.69575	0.296306	17.8233	4.90377	0.67361	0.215026	5.02073	2.99534	30.0867	0.721941	61.5453	26.9053	16.4983	1354.18
2132	3310.66	12.3891	1.85	13.4265	4.4496	9.25915	0.00700768	93.9328	5.39027	10.404	2.4006	0.470666	0.756963	0.216569	16.2005	5.04989	0.602546	0.263544	12.3699	5.16362	53.2203	0.415547	31.5495	5.16481	17.2653	3310.66
2133	3052.86	10.4321	2.51638	8.56787	4.04871	13.4812	0.0058696	80.883	6.49846	9.97915	1.38568	0.687058	0.731095	0.248468	17.9218	4.81694	0.130802	0.234998	5.39559	7.19385	36.5623	0.538737	66.6117	4.58346	32.0996	3052.86
2134	270.084	13.2452	2.00719	10.5509	4.11244	10.9671	0.0147834	64.3715	6.41187	6.82236	1.3263	0.20857	0.720117	0.455001	18.053	4.19078	0.0609711	0.107759	4.5222	6.8591	36.8088	0.762655	42.2628	8.78182	8.06287	270.084
2135	309.207	9.02829	3.149	15.0851	3.15393	11.0312	0.00200118	96.8732	7.25911	6.05624	2.86031	0.545632	0.658237	0.712567	19.4667	5.08612	0.116871	0.359435	10.1528	10.7331	30.3141	0.74941	40.0641	8.53801	17.4599	309.207
2136	955.268	12.4042	2.99589	11.0238	5.07193	14.1388	0.0277638	87.5152	7.07587	9.40447	1.35275	0.355162	0.752824	0.668944	18.2616	3.79093	0.401403	0.0844372	13.4467	8.54081	31.4253	0.74219	53.6532	12.2239	35.8962	955.268
2137	234.647	13.2013	3.1889	18.9863	2.27123	13.0745	0.00125986	62.2558	9.60884	7.36272	2.99956	0.560337	0.717361	0.755148	17.4956	3.69206	0.46742	0.192449	6.16774	5.80702	33.7388	0.383249	59.3926	8.02133	31.1993	234.647
