"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2631",171,"I_T",0.000294788375,0.00031211055,0.0003377792,0.00038233675,0.0004564745,0.00057019075,0.0007224809,0.0007990229,0.000874085025
"2632",172,"I_T",0.000289149225,0.00030715135,0.0003310434,0.000374669,0.0004468385,0.0005569,0.0007061483,0.0007822257,0.0008542404
"2633",173,"I_T",0.00028389735,0.00030033295,0.0003239273,0.0003671795,0.000439379,0.00054414625,0.0006905405,0.0007650386,0.000835443824999999
"2634",174,"I_T",0.00027906575,0.00029427985,0.0003169442,0.00035906625,0.0004308105,0.000532401,0.0006756294,0.0007484292,0.0008177762
"2635",175,"I_T",0.000274586075,0.00028922975,0.000310695,0.00035352125,0.0004225545,0.0005213,0.0006605922,0.0007331209,0.000801321274999999
"2636",176,"I_T",0.00027032315,0.00028390845,0.0003052709,0.000347262,0.00041473,0.00051091,0.0006441756,0.00071819125,0.000785531049999999
"2637",177,"I_T",0.0002662634,0.00027823285,0.0003002143,0.00034131575,0.000407018,0.0005013245,0.0006302122,0.0007038062,0.000770380649999999
"2638",178,"I_T",0.0002623963,0.0002736949,0.000295505,0.00033675675,0.0004001105,0.00049188475,0.0006185245,0.00069035085,0.000755845724999999
"2639",179,"I_T",0.000258712275,0.00027061615,0.0002911596,0.000331958,0.0003936675,0.00048275875,0.0006050004,0.0006775414,0.000742471074999999
"2640",180,"I_T",0.00025520375,0.00026785785,0.0002873833,0.000326338,0.0003864385,0.00047404125,0.0005944928,0.000665344,0.000730560724999999
"2641",181,"I_T",0.000251270425,0.0002653706,0.0002842681,0.00032161325,0.000379483,0.00046611325,0.0005841288,0.000653735,0.000719149024999999
"2642",182,"I_T",0.0002480268,0.00026314235,0.0002805831,0.000316499,0.0003745125,0.0004581335,0.0005739118,0.0006425388,0.000708211974999999
"2643",183,"I_T",0.00024448585,0.00026009175,0.000276738,0.000311693,0.00037072,0.00045067975,0.0005648968,0.00063177245,0.000697729324999999
"2644",184,"I_T",0.0002422768,0.0002569227,0.0002728216,0.00030653575,0.000364867,0.00044422725,0.0005559687,0.00062153585,0.000686462349999999
"2645",185,"I_T",0.000240494175,0.000253458,0.0002695515,0.00030227575,0.0003590305,0.0004382625,0.0005461658,0.0006098902,0.000674814874999999
"2646",186,"I_T",0.000237576775,0.0002500776,0.0002664684,0.000298465,0.0003539455,0.00043220175,0.0005378295,0.00060221095,0.00066374665
"2647",187,"I_T",0.00023511805,0.0002473225,0.0002626628,0.0002948925,0.0003509875,0.00042740975,0.0005294752,0.0005943876,0.000653240575
"2648",188,"I_T",0.000232272575,0.00024401485,0.0002592837,0.00029181425,0.0003472135,0.00042140775,0.0005215223,0.00058633675,0.000643555075
"2649",189,"I_T",0.00022989305,0.00024207535,0.000257215,0.0002895985,0.00034325,0.000414295,0.0005132406,0.0005787244,0.00063493325
"2650",190,"I_T",0.000227841625,0.00023866525,0.0002549457,0.00028660675,0.0003380805,0.000409826,0.0005055149,0.000572398,0.000629993375
"2651",191,"I_T",0.00022537085,0.00023653725,0.0002537885,0.00028265925,0.00033459,0.000404644,0.0004998023,0.0005670316,0.000624239225
"2652",192,"I_T",0.000221741875,0.0002350305,0.0002520837,0.00028012575,0.0003311815,0.00040113625,0.0004944231,0.0005589728,0.000617021075
"2653",193,"I_T",0.000220204625,0.0002345625,0.0002492964,0.000278666,0.000327283,0.000396868,0.0004908358,0.00055209545,0.000610208625
"2654",194,"I_T",0.00021873365,0.0002324376,0.0002485907,0.00027619325,0.000324509,0.00039203925,0.0004855026,0.0005458251,0.000603783075
"2655",195,"I_T",0.0002175231,0.00022931175,0.0002470135,0.00027337975,0.000322633,0.0003882265,0.0004820003,0.0005410433,0.0005956316
"2656",196,"I_T",0.000216026875,0.0002257363,0.000244994,0.000270808,0.0003188415,0.00038469575,0.0004784541,0.00053535875,0.000585167025
"2657",197,"I_T",0.00021363445,0.0002237658,0.0002424147,0.00026900425,0.000315271,0.000382537,0.0004731656,0.0005299631,0.000576450725
"2658",198,"I_T",0.0002112913,0.00022193435,0.0002406904,0.00026636575,0.0003132125,0.0003789225,0.0004671897,0.00052520815,0.000567205725
"2659",199,"I_T",0.000208996,0.0002206665,0.0002373497,0.000264877,0.0003118035,0.00037491875,0.0004624952,0.0005229047,0.000558738325
"2660",200,"I_T",0.00020821205,0.0002194289,0.000234816,0.0002627955,0.000310244,0.00037298325,0.000457908,0.00051714335,0.00055409815
"2661",201,"I_T",0.0002073834,0.0002163839,0.000233379,0.00026089875,0.0003075425,0.0003704545,0.0004534665,0.0005119775,0.000552273325
"2662",202,"I_T",0.00020550985,0.00021423695,0.0002299919,0.0002592745,0.000306777,0.000369224,0.0004491081,0.00050939375,0.000549227325
"2663",203,"I_T",0.00020282315,0.00021231405,0.0002269298,0.000258207,0.000303569,0.00036736825,0.0004454211,0.0005078383,0.000542595375
"2664",204,"I_T",0.00020125045,0.0002104458,0.0002252004,0.0002562075,0.000303188,0.00036461625,0.000443466,0.00050576725,0.000536615375
"2665",205,"I_T",0.00019713885,0.00020874335,0.000223661,0.00025399475,0.0003024195,0.000363707,0.0004451522,0.0005010114,0.00053844075
"2666",206,"I_T",0.000193472025,0.00020636755,0.0002204076,0.00025287775,0.000302261,0.000361244,0.0004405404,0.0004999919,0.00053223335
"2667",207,"I_T",0.00019105295,0.0002031683,0.0002186223,0.0002520325,0.0002991875,0.00036147525,0.0004351882,0.00049784415,0.00052951415
"2668",208,"I_T",0.000188844025,0.000202623,0.0002167951,0.000250676,0.0002963235,0.0003606005,0.0004331094,0.0004941296,0.000527902675
"2669",209,"I_T",0.000187386525,0.0002015555,0.0002133214,0.0002482325,0.000293979,0.0003587525,0.0004347567,0.00049046415,0.000530711275
"2670",210,"I_T",0.000185621525,0.00019932325,0.0002104545,0.00024509475,0.0002917985,0.00035736275,0.00043779,0.0004877965,0.0005308021
"2671",211,"I_T",0.000183271225,0.0001962112,0.0002081227,0.00024310875,0.0002905355,0.0003550675,0.0004370501,0.00048521845,0.000527885325
"2672",212,"I_T",0.00018210725,0.000192264,0.0002057129,0.00024099075,0.0002910065,0.00035439475,0.0004378118,0.00048339985,0.00053052305
"2673",213,"I_T",0.000181319425,0.0001881373,0.0002039426,0.00023924575,0.000290294,0.000355986,0.0004363852,0.00048423845,0.0005289945
"2674",214,"I_T",0.000179754425,0.0001863015,0.0002017933,0.00023732325,0.000289134,0.00035489475,0.0004346055,0.000481433249999999,0.000528966575
"2675",215,"I_T",0.000176473225,0.00018447495,0.0002000059,0.00023505275,0.00028722,0.00035597325,0.0004327836,0.0004840045,0.00052980715
"2676",216,"I_T",0.00017325605,0.00018161225,0.0001975483,0.0002325625,0.0002857365,0.0003576955,0.0004298072,0.0004881154,0.000533491325
"2677",217,"I_T",0.000170479375,0.00017947405,0.000195989,0.00023061625,0.0002840645,0.0003572105,0.0004316344,0.00049548565,0.000531876775
"2678",218,"I_T",0.00016823245,0.0001772717,0.0001929102,0.00022861925,0.000282647,0.00035522425,0.0004347806,0.0004937046,0.000535607575
"2679",219,"I_T",0.000164965,0.0001753239,0.0001908982,0.000226319,0.0002818625,0.0003519175,0.0004368194,0.00049267325,0.00053681005
"2680",220,"I_T",0.00016176545,0.00017340545,0.0001889206,0.00022363175,0.0002795245,0.00035252025,0.000437091,0.00049386525,0.000545440475
"2681",221,"I_T",0.0001584295,0.00017152435,0.0001869672,0.0002217155,0.0002781625,0.000351921,0.0004417827,0.00050272315,0.000554576925
"2682",222,"I_T",0.0001548278,0.0001692809,0.0001848911,0.000218715,0.00027766,0.000354734,0.0004463096,0.0005086463,0.0005641369
"2683",223,"I_T",0.000151311375,0.00016725485,0.0001815671,0.00021537075,0.0002764895,0.00035478675,0.0004477348,0.00051260925,0.000575226099999999
"2684",224,"I_T",0.000147928575,0.00016459155,0.0001790386,0.00021319475,0.0002751135,0.000353883,0.0004464161,0.000510361749999999,0.000588979649999999
"2685",225,"I_T",0.0001447583,0.00016197295,0.0001770423,0.00021070025,0.0002724695,0.000352044,0.0004431841,0.000515398299999999,0.000595983924999999
"2686",226,"I_T",0.00014177125,0.000159414,0.0001754867,0.00020830525,0.0002705205,0.00034988725,0.0004411053,0.00052049275,0.0006023644
"2687",227,"I_T",0.000139102525,0.00015719295,0.0001736094,0.00020648225,0.0002688035,0.00034805975,0.0004411476,0.00052726845,0.000608866925
"2688",228,"I_T",0.0001368163,0.0001546504,0.0001712332,0.00020332,0.000267523,0.0003465525,0.0004464857,0.00053185805,0.000624141125
"2689",229,"I_T",0.00013470515,0.00015215645,0.0001688815,0.000201233,0.0002649785,0.000344791,0.0004497667,0.0005440085,0.00063491205
"2690",230,"I_T",0.000132632725,0.00014971245,0.0001668908,0.00019983775,0.0002636935,0.00034265225,0.0004497027,0.00054643315,0.000643615575
"2691",231,"I_T",0.000130598975,0.00014794,0.0001647197,0.000197702,0.0002615915,0.00034212575,0.0004499646,0.000551958749999999,0.0006538133
"2692",232,"I_T",0.000128602425,0.0001462201,0.0001622681,0.00019535475,0.0002607745,0.00034098875,0.000450738,0.000564464649999999,0.000664129
"2693",233,"I_T",0.00012664255,0.00014453075,0.0001598677,0.000193579,0.000260239,0.0003403945,0.000454825,0.000577237799999999,0.000669641825
"2694",234,"I_T",0.00012471835,0.00014286205,0.0001575502,0.00019179475,0.0002595155,0.000338993,0.0004571046,0.0005900566,0.000674703375
"2695",235,"I_T",0.000122829825,0.00014121305,0.0001558462,0.0001895295,0.0002576235,0.000339817,0.0004593933,0.0005997127,0.0006818276
"2696",236,"I_T",0.0001209745,0.00013958375,0.0001542996,0.00018747625,0.000256394,0.0003418655,0.0004604581,0.000603820749999999,0.00069047625
"2697",237,"I_T",0.00011915285,0.0001371817,0.0001531725,0.00018529675,0.000255086,0.000340968,0.0004600849,0.000607550899999999,0.000699673125
"2698",238,"I_T",0.000117363825,0.00013478695,0.0001515252,0.000184095,0.000253413,0.0003414955,0.0004593334,0.000611064449999999,0.000710044675
"2699",239,"I_T",0.000115606,0.00013243455,0.0001495026,0.000182,0.000251653,0.00034014225,0.0004619062,0.00061458645,0.00072522065
"2700",240,"I_T",0.0001138798,0.0001301235,0.0001472984,0.000180725,0.000250155,0.00033957625,0.0004637043,0.00061811775,0.00073811595
"2701",241,"I_T",0.0001121249,0.00012785475,0.0001451025,0.0001790865,0.00024867,0.0003396735,0.0004627118,0.0006222218,0.00074992945
"2702",242,"I_T",0.000110138375,0.00012606555,0.00014313,0.0001775105,0.000246738,0.000338003,0.0004635268,0.00062924345,0.00075643425
"2703",243,"I_T",0.000108190025,0.0001243086,0.0001412038,0.00017612025,0.000244546,0.000337237,0.000463259,0.00064166775,0.000763874575
"2704",244,"I_T",0.00010627885,0.00012258015,0.0001396604,0.0001745605,0.0002433635,0.00033858125,0.0004655919,0.00065572965,0.000772401775
"2705",245,"I_T",0.000104404325,0.0001203274,0.0001380534,0.000172469,0.000241772,0.0003379985,0.0004666729,0.0006692069,0.000780994075
"2706",246,"I_T",0.0001025655,0.0001181174,0.0001364526,0.00017049425,0.0002401915,0.000338625,0.000468105,0.0006814456,0.000789739575
"2707",247,"I_T",0.000100762375,0.00011594915,0.0001348971,0.00016885475,0.0002386425,0.000339224,0.000471873,0.000693803,0.0007987416
"2708",248,"I_T",9.899332e-05,0.0001138453,0.0001335706,0.00016748175,0.000237287,0.000339537,0.000475653,0.00070627765,0.00080780805
"2709",249,"I_T",9.725768e-05,0.00011193275,0.0001320005,0.000165597,0.0002359895,0.00034001775,0.0004794431,0.00071886415,0.0008206234
"2710",250,"I_T",9.5554945e-05,0.0001104706,0.000130202,0.0001636885,0.00023493,0.00034117275,0.000483476,0.00073997705,0.00083486485
"2711",251,"I_T",9.38837225e-05,0.00010905315,0.0001288092,0.0001618935,0.0002332225,0.0003401615,0.0004876136,0.00075013715,0.000849245425
"2712",252,"I_T",9.222677e-05,0.0001076583,0.0001273038,0.00016047925,0.000231477,0.00033949425,0.0004917667,0.00075665235,0.0008639132
"2713",253,"I_T",9.0683355e-05,0.00010628655,0.0001259799,0.0001590805,0.000229071,0.00034025925,0.0004959325,0.0007676828,0.0008788115
"2714",254,"I_T",8.92834225e-05,0.00010470035,0.00012473,0.00015773875,0.0002271965,0.000341256,0.0004998177,0.0007758343,0.000893843325
"2715",255,"I_T",8.79075175e-05,0.00010236105,0.0001232926,0.00015549775,0.000225658,0.00034241075,0.0005036754,0.00078325295,0.000909904125
"2716",256,"I_T",8.65550875e-05,0.0001005279,0.000121506,0.00015354175,0.000224306,0.000343168,0.0005075399,0.00079059625,0.00092695275
"2717",257,"I_T",8.5225785e-05,9.9073225e-05,0.0001198724,0.000152267,0.0002229645,0.00034350075,0.0005114111,0.0007977521,0.000944136224999999
"2718",258,"I_T",8.3919105e-05,9.76519e-05,0.0001183239,0.00015102425,0.0002220175,0.00034310425,0.0005152898,0.00080347365,0.000961446974999999
"2719",259,"I_T",8.2634505e-05,9.6252385e-05,0.0001166048,0.00014909075,0.000221194,0.0003414385,0.0005191734,0.00080707425,0.0009828062
"2720",260,"I_T",8.13716325e-05,9.4874565e-05,0.0001149841,0.0001468105,0.000220374,0.00034046875,0.0005230626,0.0008106677,0.00100644775
"2721",261,"I_T",8.013004e-05,9.351795e-05,0.0001134293,0.000144962,0.0002189865,0.0003383395,0.0005269574,0.000814252,0.00103091725
"2722",262,"I_T",7.8909275e-05,9.218213e-05,0.0001119774,0.000143441,0.0002177985,0.0003379395,0.0005308321,0.00081782805,0.00105594675
"2723",263,"I_T",7.770889e-05,9.0561865e-05,0.000110545,0.00014193675,0.0002161375,0.0003363705,0.0005347537,0.000821394799999999,0.00108139075
"2724",264,"I_T",7.65286325e-05,8.8963555e-05,0.000109138,0.00014049075,0.0002144085,0.0003350915,0.000536955,0.000824952299999999,0.00110694625
"2725",265,"I_T",7.536796e-05,8.7684245e-05,0.0001077831,0.00013921,0.000213388,0.00033430975,0.0005400064,0.000828499499999999,0.00112473825
"2726",266,"I_T",7.4226515e-05,8.6437195e-05,0.0001064385,0.000137641,0.0002119825,0.000335036,0.0005430501,0.0008405483,0.0011425635
"2727",267,"I_T",7.30570725e-05,8.5024565e-05,0.0001050658,0.0001360895,0.000210507,0.000335524,0.000546086,0.0008533344,0.0011604225
"2728",268,"I_T",7.1845845e-05,8.330992e-05,0.0001037159,0.000134556,0.0002093785,0.00033433925,0.0005491132,0.0008611133,0.0011783005
"2729",269,"I_T",7.0748135e-05,8.2059805e-05,0.0001023845,0.00013298575,0.000208296,0.00033257975,0.0005521316,0.0008669445,0.00119618175
"2730",270,"I_T",6.97292925e-05,8.083392e-05,0.0001010716,0.000131228,0.0002067645,0.00033136475,0.0005551413,0.000872525499999999,0.001214072
"2731",271,"I_T",6.87259225e-05,7.9645475e-05,9.977623e-05,0.000129398,0.000205346,0.00033092325,0.0005607836,0.000878079799999999,0.00123194125
"2732",272,"I_T",6.773783e-05,7.8476145e-05,9.849961e-05,0.000127721,0.000203904,0.00033065,0.0005683727,0.000883605399999999,0.00124979425
"2733",273,"I_T",6.6745285e-05,7.732563e-05,9.725015e-05,0.00012606425,0.000202755,0.000330569,0.0005752209,0.000889102249999999,0.00126760625
"2734",274,"I_T",6.57442125e-05,7.619353e-05,9.601749e-05,0.00012440975,0.000201685,0.00033042275,0.0005792533,0.000894569299999999,0.00128537725
"2735",275,"I_T",6.47115875e-05,7.507964e-05,9.461646e-05,0.00012315475,0.0002006205,0.00032935525,0.0005832832,0.000900003599999999,0.00130309775
"2736",276,"I_T",6.379047e-05,7.3983475e-05,9.305855e-05,0.0001218295,0.000199562,0.00032779325,0.0005873088,0.000905406099999999,0.00132074725
"2737",277,"I_T",6.28373425e-05,7.2904735e-05,9.152645e-05,0.00012038025,0.0001984955,0.00032677475,0.0005913299,0.000910774799999999,0.001338321
"2738",278,"I_T",6.18994775e-05,7.179571e-05,9.001974e-05,0.00011909875,0.0001970925,0.0003255845,0.0005953464,0.000916109649999999,0.00135483825
"2739",279,"I_T",6.097668e-05,7.06086e-05,8.85443e-05,0.0001177405,0.0001956995,0.000325206,0.0005993573,0.00092140775,0.00136599125
"2740",280,"I_T",6.00686925e-05,6.9444735e-05,8.727114e-05,0.0001164455,0.0001943165,0.00032482425,0.0006033617,0.00092667,0.001377565
"2741",281,"I_T",5.917522e-05,6.83068e-05,8.621482e-05,0.00011526925,0.0001929435,0.00032439175,0.0006072746,0.000931894499999999,0.001388853
"2742",282,"I_T",5.82960625e-05,6.7187995e-05,8.517314e-05,0.00011412025,0.000191467,0.00032387575,0.000610875,0.00093707925,0.001399849
"2743",283,"I_T",5.74308625e-05,6.6087935e-05,8.414512e-05,0.000113074,0.0001898405,0.000323275,0.0006139986,0.00094222525,0.00141055775
"2744",284,"I_T",5.65794775e-05,6.5213685e-05,8.313064e-05,0.00011176075,0.000188384,0.00032251325,0.000617108,0.0009473305,0.001424954
"2745",285,"I_T",5.57415025e-05,6.438845e-05,8.212941e-05,0.0001105535,0.000186997,0.00032136625,0.0006202003,0.00095239315,0.0014410725
"2746",286,"I_T",5.491689e-05,6.357486e-05,8.11413e-05,0.000109361,0.0001856205,0.000320206,0.0006232774,0.0009574141,0.0014565375
"2747",287,"I_T",5.410524e-05,6.2772805e-05,8.016602e-05,0.0001082865,0.000184247,0.00031940875,0.0006263382,0.00096239055,0.00147181725
"2748",288,"I_T",5.33035025e-05,6.1981975e-05,7.91546e-05,0.00010728775,0.000183092,0.00031861075,0.0006293817,0.00096732245,0.001486907
"2749",289,"I_T",5.235762e-05,6.120718e-05,7.796453e-05,0.00010593425,0.0001815015,0.00031853425,0.0006324077,0.0009720082,0.0015018015
"2750",290,"I_T",5.1416865e-05,6.034582e-05,7.67928e-05,0.000104811,0.0001805175,0.0003184455,0.0006354163,0.0009754802,0.00151648125
"2751",291,"I_T",5.04940225e-05,5.948293e-05,7.56392e-05,0.00010377125,0.000179144,0.00031834425,0.0006383646,0.0009788256,0.00153094575
"2752",292,"I_T",4.95886925e-05,5.8633325e-05,7.450337e-05,0.0001027425,0.0001775865,0.000317803,0.0006412525,0.00098204625,0.00154519025
"2753",293,"I_T",4.870056e-05,5.7796695e-05,7.339051e-05,0.000101793,0.000176043,0.000317116,0.0006441237,0.0009851421,0.00155919475
"2754",294,"I_T",4.79479775e-05,5.6972855e-05,7.230587e-05,0.0001008865,0.0001746105,0.00031726225,0.0006469779,0.0009881131,0.00157295975
"2755",295,"I_T",4.7087125e-05,5.616159e-05,7.124687e-05,9.99883e-05,0.000173357,0.000317133,0.0006498144,0.000990961,0.001582112
"2756",296,"I_T",4.62418475e-05,5.53591e-05,7.041416e-05,9.9118025e-05,0.000172113,0.00031686825,0.000652634,0.000993684399999999,0.00158899875
"2757",297,"I_T",4.541215e-05,5.43616e-05,6.959899e-05,9.829345e-05,0.000170879,0.00031645225,0.0006554349,0.000996286049999999,0.0015956155
"2758",298,"I_T",4.45975375e-05,5.338235e-05,6.880868e-05,9.7477025e-05,0.000169654,0.0003160235,0.0006582179,0.000998765999999999,0.001601947
"2759",60,"I_U",0.000106177875,0.0001762111,0.000293614,0.0006035365,0.00116238,0.0021144225,0.003431003,0.0043457445,0.0053596525
"2760",61,"I_U",9.715598e-05,0.00015694685,0.0002624538,0.00054493425,0.001060245,0.0019187375,0.003051297,0.003978555,0.0048334285
"2761",62,"I_U",9.63653375e-05,0.000149207,0.0002567787,0.00053623175,0.001027235,0.0018207775,0.002926118,0.0037683155,0.00451215125
"2762",63,"I_U",0.00010106824,0.00015346835,0.0002748615,0.00056116225,0.001013925,0.0018101225,0.002972989,0.0037897125,0.0043973615
"2763",64,"I_U",0.00011143545,0.00016836665,0.0003076893,0.0006009085,0.001052535,0.0018736375,0.003023453,0.0037765615,0.00442464324999999
"2764",65,"I_U",0.000125885275,0.0001892455,0.0003460185,0.00066096425,0.001114765,0.0019908975,0.003141748,0.003922266,0.0046194525
"2765",66,"I_U",0.000144264975,0.00021584475,0.0003804499,0.000730565,0.001212555,0.00212103,0.003319406,0.004129035,0.00499408374999999
"2766",67,"I_U",0.000165824475,0.00024864735,0.0004425134,0.000821126,0.001329305,0.0023346925,0.003618297,0.0045013775,0.00534478275
"2767",68,"I_U",0.000188324175,0.00028250525,0.0004962727,0.00089506525,0.00148486,0.00256101,0.003949246,0.00476951699999999,0.00587910525
"2768",69,"I_U",0.000215137125,0.00032583335,0.0005644905,0.0010145975,0.001657215,0.0028503325,0.004408454,0.00510946199999999,0.00660264025
"2769",70,"I_U",0.00024696005,0.000376823,0.000656605,0.00113912,0.001841385,0.0031267675,0.004821697,0.00572073199999999,0.0072654265
"2770",71,"I_U",0.000287323875,0.0004365656,0.0007619842,0.001310165,0.00209599,0.003478605,0.005332194,0.0064431,0.0080247395
"2771",72,"I_U",0.000329644225,0.00050322415,0.0008710541,0.001504105,0.0023434,0.00380848,0.006001669,0.0071121055,0.008841566
"2772",73,"I_U",0.000377397375,0.00057871145,0.0009942103,0.0016759425,0.002615605,0.0042458625,0.006583252,0.00778251099999999,0.00959282974999999
"2773",74,"I_U",0.000434580875,0.0006637029,0.001097728,0.001874885,0.002899455,0.0046649775,0.007308537,0.0086553675,0.010406935
"2774",75,"I_U",0.000491977525,0.0007546764,0.001216122,0.0020816475,0.00317521,0.005173685,0.008064038,0.00979082249999999,0.011672825
"2775",76,"I_U",0.0005576695,0.00082653495,0.001355208,0.002299735,0.00352841,0.005678495,0.008923458,0.010914385,0.01258129
"2776",77,"I_U",0.00062445725,0.00090601805,0.001499074,0.0024845,0.003869985,0.0061738425,0.009676001,0.011987355,0.0135416025
"2777",78,"I_U",0.0006941764,0.000992464,0.001648572,0.00271805,0.004198965,0.0066743075,0.01038492,0.012612435,0.0144921125
"2778",79,"I_U",0.000765978225,0.0011112255,0.001816623,0.0029504275,0.004557005,0.007141755,0.01102959,0.013769785,0.01558293
"2779",80,"I_U",0.000844444425,0.001204485,0.00197213,0.0031489675,0.004828615,0.007601145,0.01158203,0.014392435,0.01668019
"2780",81,"I_U",0.000921403175,0.0012955915,0.002104758,0.0033465025,0.00511216,0.0080683775,0.01241514,0.01516177,0.01759952
"2781",82,"I_U",0.0009878542,0.001392346,0.002239168,0.0035273275,0.00538877,0.0085367775,0.01311316,0.016167125,0.018843525
"2782",83,"I_U",0.001057541,0.001504832,0.002348673,0.003692985,0.005647745,0.0088191025,0.01349213,0.016738365,0.0196206775
"2783",84,"I_U",0.00113044675,0.0016213885,0.002462244,0.00383955,0.00586896,0.0090926475,0.01414198,0.01755057,0.0202142625
"2784",85,"I_U",0.00120199025,0.0017411735,0.00258879,0.0039753775,0.00605068,0.0093403175,0.01464039,0.0180009,0.0207697275
"2785",86,"I_U",0.0012715085,0.0018631555,0.002706681,0.004108485,0.00615916,0.00958429,0.01492801,0.01832491,0.0212928225
"2786",87,"I_U",0.00135428225,0.001987221,0.002789814,0.004228905,0.006270835,0.0096847575,0.01507678,0.0189226,0.021826365
"2787",88,"I_U",0.00143225425,0.0020596235,0.002891443,0.0043513725,0.006377745,0.00978818,0.01534106,0.019086885,0.0224418925
"2788",89,"I_U",0.00149840425,0.0021269205,0.002986523,0.00444345,0.00651529,0.0098598275,0.01568359,0.01914961,0.022962305
"2789",90,"I_U",0.001561882,0.0022515145,0.0030322,0.004510065,0.00660962,0.009890745,0.01593473,0.019107245,0.0232131775
"2790",91,"I_U",0.0016349815,0.002291602,0.003116763,0.0045823075,0.00665856,0.0099348175,0.01590518,0.0195589,0.02340721
"2791",92,"I_U",0.00170918625,0.0023508635,0.003200317,0.004610835,0.00669368,0.0099521125,0.01580747,0.019914155,0.023724895
"2792",93,"I_U",0.00177802075,0.002463135,0.00322275,0.0046723225,0.006735145,0.0100313,0.01568372,0.01962588,0.024037245
"2793",94,"I_U",0.00182551825,0.002494684,0.003232925,0.004735675,0.00671806,0.010153225,0.01555047,0.019261315,0.02429848
"2794",95,"I_U",0.00188016475,0.0025072245,0.003245242,0.0047678025,0.006695795,0.010082475,0.01555569,0.01916444,0.0240951675
"2795",96,"I_U",0.00193069625,0.002504228,0.003259855,0.004748925,0.006691215,0.0100163,0.01568086,0.01914444,0.023848215
"2796",97,"I_U",0.00197470275,0.0024941395,0.00325551,0.0047246525,0.00666407,0.009913985,0.01566117,0.019107165,0.02355811
"2797",98,"I_U",0.00201197975,0.00247138,0.003255648,0.00470214,0.006604635,0.0098164875,0.01545713,0.018706865,0.0232468775
"2798",99,"I_U",0.0020422195,0.002462978,0.003271363,0.00469098,0.00653214,0.0097110275,0.01519935,0.01849146,0.022886195
"2799",100,"I_U",0.00206525,0.0024381135,0.00327428,0.00465549,0.006431435,0.00956977,0.01497693,0.018353485,0.0225317975
"2800",101,"I_U",0.002080995,0.002426537,0.003266022,0.004602095,0.00632444,0.0093958925,0.01485068,0.01815652,0.0222278375
"2801",102,"I_U",0.002092256,0.002445689,0.003246973,0.004540885,0.006207495,0.0092501575,0.01443416,0.01791623,0.021818565
"2802",103,"I_U",0.002074777,0.002444219,0.003150721,0.0044806025,0.00607491,0.0090924425,0.01412947,0.017622505,0.0213658675
"2803",104,"I_U",0.0020363675,0.002403593,0.003105614,0.0044031025,0.00593238,0.008890155,0.01380421,0.01732952,0.0208735
"2804",105,"I_U",0.001993842,0.0023772065,0.003042378,0.0043194,0.005780815,0.0086886475,0.01346027,0.016991105,0.0203881825
"2805",106,"I_U",0.00193890325,0.0023066335,0.00296397,0.0042093325,0.005634495,0.008477405,0.01309962,0.016619695,0.0199185025
"2806",107,"I_U",0.00189818575,0.002212611,0.002878754,0.004097025,0.00548236,0.0082770475,0.01275588,0.016207885,0.019417715
"2807",108,"I_U",0.0018652445,0.00215353,0.002791109,0.003981505,0.00533235,0.0080373475,0.01235643,0.015815455,0.018889915
"2808",109,"I_U",0.00180767875,0.002098482,0.002701819,0.00385453,0.005173585,0.007806375,0.01198253,0.015312855,0.018339145
"2809",110,"I_U",0.00174675175,0.0020429505,0.002611577,0.0037052925,0.00499696,0.0075771625,0.01159776,0.01483864,0.0177776
"2810",111,"I_U",0.001684475,0.001964811,0.00252479,0.0036035,0.004825805,0.00735763,0.01121197,0.014351775,0.01725834
"2811",112,"I_U",0.00162170475,0.00191174,0.002451147,0.00346927,0.004666255,0.0070942125,0.01082721,0.013851915,0.0167920925
"2812",113,"I_U",0.001571223,0.001849474,0.00238458,0.0033273525,0.00449925,0.0068401425,0.01043003,0.01322965,0.016345615
"2813",114,"I_U",0.0015160875,0.0017485885,0.0022963,0.0031973275,0.004330265,0.006583945,0.01004603,0.01262237,0.015891865
"2814",115,"I_U",0.0014566475,0.001678229,0.002194146,0.0030631125,0.004151605,0.006323575,0.009684294,0.01203142,0.0153250675
"2815",116,"I_U",0.001398322,0.0016173535,0.002090095,0.0029339725,0.003984355,0.0060693125,0.009329546,0.011500885,0.014754575
"2816",117,"I_U",0.00134115625,0.0015539295,0.002005426,0.0028005925,0.003825725,0.005821975,0.00897525800000001,0.011080645,0.01419259
"2817",118,"I_U",0.0012849435,0.0014988245,0.001926568,0.002696435,0.003666195,0.0055744175,0.008627654,0.010660185,0.01363722
"2818",119,"I_U",0.0012301145,0.0014449955,0.00185008,0.00257066,0.003519085,0.005328515,0.008284095,0.010230525,0.013019735
"2819",120,"I_U",0.0011828645,0.001392298,0.001789751,0.0024503475,0.00336191,0.005107155,0.007951067,0.009757104,0.0124219
"2820",121,"I_U",0.001139913,0.001340965,0.001721405,0.0023538275,0.00321365,0.0048999,0.007586018,0.009293594,0.0118459675
"2821",122,"I_U",0.001097394,0.0012910775,0.001664559,0.002258405,0.00308634,0.0046896975,0.007273321,0.008853437,0.01129308
