"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3664",119,"Refft",0.76924365,0.8284267,0.9004645,0.96753025,1.03528,1.1111525,1.23656,1.3762015,1.46525675
"3665",120,"Refft",0.7692559,0.82824515,0.9001717,0.967304,1.035625,1.1165925,1.240972,1.403968,1.50913525
"3666",121,"Refft",0.769365125,0.83182235,0.9006314,0.9677075,1.037675,1.11892,1.252047,1.4313795,1.55427875
"3667",122,"Refft",0.76956585,0.83136515,0.9011544,0.9674365,1.038595,1.1224675,1.269084,1.4584865,1.59130475
"3668",123,"Refft",0.769828875,0.83098795,0.9010458,0.9673205,1.03861,1.12404,1.288243,1.4820245,1.62045225
"3669",124,"Refft",0.771541975,0.83067635,0.9008874,0.968484,1.03872,1.1239875,1.306633,1.505752,1.64293775
"3670",125,"Refft",0.78520645,0.83041575,0.9006798,0.97035125,1.04193,1.1267575,1.331023,1.529007,1.67339625
"3671",126,"Refft",0.791104775,0.83085755,0.9005083,0.9717155,1.044185,1.1329975,1.346217,1.5520825,1.69575725
"3672",127,"Refft",0.79213545,0.8411367,0.9040136,0.97319675,1.047985,1.140515,1.35303,1.574881,1.71295675
"3673",128,"Refft",0.796610375,0.84272565,0.9071495,0.9739265,1.05261,1.149795,1.358561,1.5974025,1.733968
"3674",129,"Refft",0.801085225,0.84574125,0.9070671,0.9745245,1.053995,1.1532075,1.370535,1.6209375,1.76740375
"3675",130,"Refft",0.80515925,0.84583745,0.9097841,0.975133,1.05731,1.16509,1.399742,1.6401695,1.78652975
"3676",131,"Refft",0.805556025,0.848177,0.9094505,0.97682525,1.057675,1.1763225,1.425185,1.6612325,1.79140375
"3677",132,"Refft",0.805598775,0.84825675,0.912808,0.9771635,1.05861,1.1928775,1.445723,1.670248,1.8064865
"3678",133,"Refft",0.8152133,0.84837125,0.9177764,0.98080825,1.06173,1.1950675,1.470644,1.693325,1.83422525
"3679",134,"Refft",0.82018915,0.85778545,0.920278,0.982993,1.067825,1.2039425,1.48943,1.7043155,1.87268525
"3680",135,"Refft",0.82479745,0.86410665,0.9200269,0.98457225,1.071435,1.2198375,1.514451,1.713914,1.88388975
"3681",136,"Refft",0.824808225,0.8665118,0.9202414,0.98738575,1.07424,1.232615,1.544358,1.7357925,1.893127
"3682",137,"Refft",0.824828175,0.86969285,0.9233344,0.99211925,1.07752,1.2505675,1.557705,1.728061,1.9029745
"3683",138,"Refft",0.824855925,0.87513005,0.9272533,0.99287725,1.077305,1.27487,1.573267,1.732151,1.90538
"3684",139,"Refft",0.82552615,0.87678775,0.9296262,0.99494925,1.078615,1.2844775,1.608062,1.7502595,1.89692775
"3685",140,"Refft",0.829153725,0.8803757,0.9309746,0.99787525,1.081115,1.2939825,1.614731,1.7720075,1.90761225
"3686",141,"Refft",0.832493275,0.8802122,0.9312264,0.99957825,1.084895,1.3036275,1.622476,1.7929055,1.9033335
"3687",142,"Refft",0.832910025,0.8801273,0.932991,1.0042875,1.089475,1.3151525,1.640197,1.7949955,1.92372225
"3688",143,"Refft",0.832815025,0.88136255,0.9334878,1.0063075,1.094315,1.3268,1.660323,1.802944,1.94651625
"3689",144,"Refft",0.832732775,0.88551185,0.9355883,1.00982,1.09928,1.3294225,1.669211,1.809044,1.93786825
"3690",145,"Refft",0.832660275,0.88588165,0.9406396,1.0129275,1.1037,1.346225,1.677142,1.814947,1.9303635
"3691",146,"Refft",0.832597525,0.8858368,0.9422711,1.01637,1.113705,1.3566375,1.6875,1.8285265,1.92675375
"3692",147,"Refft",0.83287485,0.8857934,0.9422787,1.01759,1.118585,1.3681975,1.693465,1.8463315,1.93404025
"3693",148,"Refft",0.834340125,0.88604675,0.9433834,1.0215475,1.12985,1.382285,1.697435,1.8599455,1.9351485
"3694",149,"Refft",0.83577705,0.88713345,0.9436339,1.0261075,1.1368,1.39201,1.706353,1.88698,1.94920625
"3695",150,"Refft",0.83713015,0.88599885,0.9442111,1.028795,1.142515,1.3958525,1.705731,1.8609575,1.968586
"3696",151,"Refft",0.838502275,0.88590345,0.9441273,1.0307175,1.14906,1.40116,1.717867,1.844835,2.00150875
"3697",152,"Refft",0.845646575,0.8883316,0.9440386,1.03261,1.158325,1.42832,1.717971,1.846572,2.00617425
"3698",153,"Refft",0.8471019,0.8882928,0.9460908,1.0375825,1.164855,1.4395275,1.732614,1.870058,2.0186705
"3699",154,"Refft",0.850884025,0.89487795,0.9472742,1.0380125,1.17666,1.4452,1.725922,1.8964095,2.02776725
"3700",155,"Refft",0.854786325,0.89506945,0.9504026,1.04037,1.18242,1.4441475,1.718318,1.9029105,2.03127775
"3701",156,"Refft",0.85758355,0.89864945,0.9544737,1.0454925,1.194985,1.4574875,1.710724,1.9050185,2.02047025
"3702",157,"Refft",0.862269825,0.8999715,0.9555235,1.0480525,1.201765,1.45688,1.721451,1.9031595,2.0283865
"3703",158,"Refft",0.865087575,0.9105369,0.9588706,1.05161,1.205255,1.4634675,1.742963,1.9348605,2.045724
"3704",159,"Refft",0.8647549,0.91302635,0.9631226,1.06383,1.210925,1.46728,1.735223,1.9424435,2.04303775
"3705",160,"Refft",0.864109775,0.91704925,0.9698559,1.067685,1.217345,1.4701275,1.734033,1.9270105,2.05983775
"3706",161,"Refft",0.867768425,0.92030475,0.9720859,1.071965,1.220625,1.47055,1.739227,1.913816,2.074952
"3707",162,"Refft",0.8699169,0.92336535,0.9745416,1.074475,1.226945,1.4692075,1.732982,1.90825,2.06930575
"3708",163,"Refft",0.87295525,0.92912845,0.97821,1.080495,1.228975,1.4679175,1.725833,1.904575,2.069355
"3709",164,"Refft",0.8734977,0.9293106,0.9867129,1.0809175,1.233795,1.457575,1.736235,1.9213505,2.066511
"3710",165,"Refft",0.873331,0.92929525,0.9889249,1.084505,1.24221,1.4541325,1.735816,1.942737,2.0761065
"3711",166,"Refft",0.875547675,0.9289345,0.992899,1.0864575,1.24701,1.4476225,1.723091,1.9435335,2.0735015
"3712",167,"Refft",0.875878975,0.9292656,0.9900137,1.088995,1.25173,1.449865,1.718203,1.9190385,2.068148
"3713",168,"Refft",0.872423025,0.9292513,0.9929139,1.0917475,1.25738,1.45381,1.713849,1.8972945,2.08379775
"3714",169,"Refft",0.8673024,0.92923705,0.994478,1.0971325,1.258625,1.4610925,1.697727,1.8939525,2.095994
"3715",170,"Refft",0.867366475,0.9286142,0.9947245,1.10213,1.258625,1.4675625,1.705857,1.8982195,2.06843525
"3716",171,"Refft",0.86703785,0.9282093,0.9958329,1.1062275,1.26008,1.4623975,1.724056,1.909728,2.03452375
"3717",172,"Refft",0.871630725,0.92831695,0.9978628,1.1095125,1.258945,1.466625,1.72854,1.890679,2.0240375
"3718",173,"Refft",0.870105925,0.92977205,0.9997398,1.10739,1.26221,1.4663325,1.708772,1.87387,2.0052355
"3719",174,"Refft",0.871572725,0.93252845,1.0001186,1.1066625,1.25888,1.4658325,1.710108,1.8821265,1.98418325
"3720",175,"Refft",0.874850175,0.9288767,1.000213,1.1056925,1.258125,1.4563625,1.712692,1.8678385,1.97489325
"3721",176,"Refft",0.8778923,0.9289103,0.9981096,1.1052725,1.263775,1.4501875,1.697855,1.860485,1.9569325
"3722",177,"Refft",0.87832625,0.9345758,0.9975964,1.105615,1.261375,1.44658,1.703384,1.859349,1.95579675
"3723",178,"Refft",0.874602475,0.9358351,0.9997943,1.1051975,1.25801,1.4514825,1.693096,1.846169,1.9506465
"3724",179,"Refft",0.8707031,0.93359985,0.9988358,1.10538,1.25551,1.4452025,1.682573,1.83224,1.95074975
"3725",180,"Refft",0.86771065,0.9326726,0.9979506,1.10477,1.25313,1.436135,1.674615,1.81566,1.9541725
"3726",181,"Refft",0.8645609,0.9272137,0.9986983,1.10581,1.253235,1.43301,1.676705,1.8123915,1.95403725
"3727",182,"Refft",0.8645883,0.91612445,0.9983847,1.104505,1.2543,1.439005,1.679828,1.809804,1.94353075
"3728",183,"Refft",0.8603153,0.9038703,0.9953586,1.1054175,1.251505,1.437285,1.683694,1.81597,1.90901675
"3729",184,"Refft",0.85300545,0.90020485,0.9909839,1.1071225,1.25133,1.42687,1.678591,1.8097985,1.876472
"3730",185,"Refft",0.8439621,0.89487965,0.9876025,1.1036825,1.24799,1.4320325,1.678775,1.7814535,1.8650385
"3731",186,"Refft",0.840781775,0.8878035,0.9841361,1.1027275,1.242555,1.428475,1.672323,1.7732865,1.870979
"3732",187,"Refft",0.838030025,0.8809163,0.9747165,1.0995025,1.23868,1.424485,1.643642,1.7608725,1.86608725
"3733",188,"Refft",0.830955075,0.8765567,0.9688559,1.09832,1.241315,1.4230975,1.633997,1.754182,1.85692525
"3734",189,"Refft",0.824816325,0.8743361,0.9659602,1.0925275,1.2387,1.4299475,1.641935,1.7572035,1.8739415
"3735",190,"Refft",0.8201183,0.8734091,0.961679,1.0831925,1.234095,1.4283775,1.638828,1.7569205,1.855162
"3736",191,"Refft",0.813452525,0.8696444,0.9621771,1.0804775,1.227525,1.4316525,1.62494,1.7567285,1.837815
"3737",192,"Refft",0.8014175,0.8684424,0.9561286,1.0769175,1.223925,1.41984,1.62041,1.7470685,1.837536
"3738",193,"Refft",0.796307925,0.8666589,0.9426493,1.0732875,1.221045,1.4164575,1.629319,1.7493395,1.814646
"3739",194,"Refft",0.7972121,0.8644654,0.9335301,1.066505,1.217725,1.4139025,1.613121,1.738341,1.8078755
"3740",195,"Refft",0.78875865,0.86442485,0.9310197,1.063025,1.214235,1.4129825,1.61537,1.7347035,1.80929025
"3741",196,"Refft",0.790193425,0.85848325,0.9256569,1.0595575,1.21444,1.4085375,1.613465,1.718127,1.81532975
"3742",197,"Refft",0.79081385,0.8525131,0.915726,1.0569425,1.20741,1.3994675,1.59942,1.717982,1.81028075
"3743",198,"Refft",0.791058425,0.85050115,0.9131176,1.0534125,1.199055,1.39262,1.605599,1.7300205,1.827023
"3744",199,"Refft",0.790743325,0.851518,0.904535,1.0486075,1.19651,1.393015,1.610418,1.724589,1.82924175
"3745",200,"Refft",0.78708305,0.85282985,0.9000751,1.041775,1.19128,1.3919075,1.592101,1.6978915,1.81243725
"3746",201,"Refft",0.786681175,0.8483272,0.8997589,1.03995,1.188355,1.388005,1.588583,1.678894,1.79450625
"3747",202,"Refft",0.786968025,0.8465303,0.8958204,1.0310175,1.184505,1.388195,1.577281,1.680056,1.79920975
"3748",203,"Refft",0.777525025,0.8405654,0.8897943,1.02748,1.179235,1.3749675,1.559467,1.67502,1.80916875
"3749",204,"Refft",0.77978875,0.8345082,0.8863993,1.0168425,1.176165,1.3747075,1.552592,1.681197,1.80816875
"3750",205,"Refft",0.784204175,0.82928705,0.8843197,1.0142075,1.173025,1.365085,1.540598,1.6881555,1.7967485
"3751",206,"Refft",0.7833745,0.82904785,0.8821794,1.0120175,1.16848,1.3558675,1.524833,1.674048,1.797915
"3752",207,"Refft",0.7789852,0.8295909,0.8804251,1.0085625,1.16077,1.3491625,1.520985,1.6616645,1.79886275
"3753",208,"Refft",0.78198365,0.8302218,0.8760866,1.00326,1.15458,1.34412,1.512867,1.6528555,1.80027425
"3754",209,"Refft",0.784579975,0.83199375,0.8750814,0.9978955,1.14998,1.330365,1.506735,1.6387305,1.8147405
"3755",210,"Refft",0.777225775,0.8271476,0.8752474,0.9927765,1.14273,1.323245,1.507475,1.623311,1.8069535
"3756",211,"Refft",0.7778781,0.82677475,0.8719722,0.98238375,1.13628,1.3146475,1.499123,1.6216945,1.8027685
"3757",212,"Refft",0.77530295,0.825245,0.8690541,0.97721325,1.13401,1.3126125,1.496715,1.618648,1.79836425
"3758",213,"Refft",0.770159475,0.819841,0.8652246,0.9747595,1.134695,1.3045925,1.489486,1.6111835,1.79388575
"3759",214,"Refft",0.767758475,0.8184676,0.8661777,0.96765275,1.131495,1.2905475,1.483741,1.5942365,1.78901625
"3760",215,"Refft",0.764553025,0.81789695,0.8654063,0.96358,1.12632,1.28266,1.477131,1.597766,1.78278875
"3761",216,"Refft",0.763997075,0.8157367,0.8633574,0.9600075,1.122905,1.2698325,1.460996,1.5847225,1.75165525
"3762",217,"Refft",0.76108845,0.81794305,0.8621984,0.9551525,1.11741,1.26433,1.452211,1.5747475,1.72830625
"3763",218,"Refft",0.758472725,0.81946725,0.8620055,0.9535795,1.11335,1.2589175,1.44238,1.5774435,1.737376
"3764",219,"Refft",0.75599575,0.81968625,0.8618063,0.95075475,1.10658,1.25255,1.441462,1.577578,1.7241885
"3765",220,"Refft",0.75282025,0.820466,0.8588438,0.94946775,1.10057,1.2501625,1.432848,1.5688915,1.711183
"3766",221,"Refft",0.7495031,0.81745715,0.8576726,0.947976,1.095765,1.2407575,1.423503,1.557107,1.68607075
"3767",222,"Refft",0.74868895,0.8146064,0.8565171,0.94516575,1.09178,1.2366675,1.4091,1.541345,1.6741595
"3768",223,"Refft",0.750096725,0.81367355,0.8557715,0.94405925,1.086555,1.2315775,1.403142,1.5210805,1.66751
"3769",224,"Refft",0.751404075,0.81145885,0.8548907,0.94346225,1.080645,1.2278375,1.395513,1.504479,1.649131
"3770",225,"Refft",0.753787525,0.81170475,0.8541901,0.93911,1.076055,1.2202775,1.382643,1.4850225,1.62966925
"3771",226,"Refft",0.756125275,0.8119283,0.8535608,0.9354445,1.072985,1.2138725,1.372721,1.4803495,1.6120625
"3772",227,"Refft",0.75664815,0.81209885,0.8530106,0.93320225,1.067925,1.205625,1.361534,1.4688145,1.59263075
"3773",228,"Refft",0.755301175,0.8104855,0.8525753,0.930739,1.063835,1.1982725,1.351144,1.4633705,1.57259725
"3774",229,"Refft",0.754032825,0.81066445,0.8520334,0.92831,1.06221,1.1899525,1.342516,1.4488095,1.55351775
"3775",230,"Refft",0.753448575,0.8117806,0.8532361,0.92672025,1.06033,1.18746,1.333315,1.448518,1.54506725
"3776",231,"Refft",0.753421525,0.81268985,0.8529732,0.9242945,1.05468,1.1810025,1.328544,1.4280255,1.537295
"3777",232,"Refft",0.753346,0.8128182,0.851835,0.9239595,1.045985,1.1769275,1.317468,1.41825,1.536735
"3778",233,"Refft",0.75477175,0.81293865,0.8522071,0.92030425,1.042005,1.171215,1.300872,1.4069465,1.53617525
"3779",234,"Refft",0.7566321,0.8130935,0.8524329,0.91862825,1.03836,1.16777,1.293885,1.404542,1.519761
"3780",235,"Refft",0.757682925,0.8104773,0.8521246,0.9168425,1.034615,1.157845,1.288544,1.4007155,1.477333
"3781",236,"Refft",0.758030525,0.81178735,0.8506219,0.91636675,1.02932,1.151535,1.279526,1.379419,1.47463225
"3782",237,"Refft",0.758362375,0.8133007,0.8488236,0.91483175,1.024245,1.146695,1.272823,1.3634505,1.46871325
"3783",238,"Refft",0.758678475,0.8145571,0.8486249,0.910776,1.02142,1.1367575,1.267128,1.357106,1.4509025
"3784",239,"Refft",0.75897835,0.8137675,0.8471296,0.9082145,1.01734,1.132325,1.257714,1.354735,1.43372425
"3785",240,"Refft",0.75926405,0.81361035,0.8472498,0.90776825,1.013495,1.12836,1.252487,1.3478965,1.42280025
"3786",241,"Refft",0.75981565,0.8136849,0.8461706,0.90671125,1.00781,1.1236425,1.242959,1.341849,1.4139045
"3787",242,"Refft",0.760751,0.81269705,0.8437945,0.90647825,1.00586,1.1187,1.22521,1.334268,1.39907875
"3788",243,"Refft",0.7611439,0.8081824,0.8431753,0.90541925,1.002095,1.11502,1.222833,1.3244585,1.393789
"3789",244,"Refft",0.760211025,0.80649805,0.8440924,0.90434525,0.9985285,1.1118975,1.21489,1.302876,1.37972325
"3790",245,"Refft",0.76000335,0.80620125,0.844186,0.90369925,0.996648,1.1087425,1.210403,1.290387,1.372507
"3791",246,"Refft",0.7596611,0.8010256,0.8425032,0.9001725,0.993895,1.1042575,1.203656,1.2844945,1.3694905
"3792",247,"Refft",0.7593212,0.79721915,0.841438,0.896833,0.9893115,1.10059,1.199032,1.280559,1.359335
"3793",248,"Refft",0.759012275,0.79742715,0.8408551,0.89530925,0.985451,1.0965575,1.189685,1.2793385,1.349672
"3794",249,"Refft",0.7587317,0.79772065,0.8397214,0.8947575,0.981078,1.0929125,1.185624,1.2780955,1.33918625
"3795",250,"Refft",0.760937675,0.79900975,0.8361401,0.8914085,0.9783085,1.090685,1.182062,1.275827,1.3302205
"3796",251,"Refft",0.7614072,0.80084515,0.8361155,0.890593,0.9759505,1.086345,1.178861,1.2666085,1.3250105
"3797",252,"Refft",0.7615437,0.7984495,0.8343441,0.8893995,0.975078,1.0822225,1.174805,1.264585,1.32301075
"3798",253,"Refft",0.7616736,0.79776735,0.8342395,0.88885325,0.9743745,1.078415,1.168403,1.26053,1.3173575
"3799",254,"Refft",0.761796325,0.79821595,0.8343912,0.88829025,0.971481,1.072095,1.162908,1.2513685,1.3042975
"3800",255,"Refft",0.76191235,0.796053,0.8348141,0.88818575,0.966823,1.070455,1.159826,1.2458875,1.2966795
"3801",256,"Refft",0.762022725,0.79892795,0.8352319,0.888276,0.9644465,1.06631,1.15687,1.2382985,1.28906475
"3802",257,"Refft",0.760833925,0.7948535,0.8355964,0.88816075,0.9635495,1.0641075,1.153091,1.234064,1.2814585
"3803",258,"Refft",0.758187675,0.79260705,0.8359426,0.8883245,0.962271,1.0605,1.145314,1.2321185,1.27138775
"3804",259,"Refft",0.7570001,0.79320415,0.8362715,0.88774725,0.9618245,1.05795,1.144323,1.2246705,1.26269775
"3805",260,"Refft",0.756395825,0.7938447,0.8349081,0.88720325,0.9603615,1.0553575,1.137586,1.215194,1.25910575
"3806",261,"Refft",0.753533525,0.7945955,0.8349425,0.8863395,0.958186,1.05333,1.132753,1.2041375,1.2567855
"3807",262,"Refft",0.75129235,0.79395355,0.8330866,0.88542575,0.956954,1.0510075,1.129521,1.1933305,1.2516885
"3808",263,"Refft",0.75121925,0.7922484,0.8320318,0.88485125,0.955266,1.0489075,1.126294,1.1886355,1.249415
"3809",264,"Refft",0.75115285,0.7907859,0.8314229,0.8849395,0.954876,1.04594,1.123674,1.1813725,1.24712425
"3810",265,"Refft",0.75109215,0.78854295,0.8299375,0.88382375,0.953662,1.0423325,1.118783,1.174848,1.244824
"3811",266,"Refft",0.7507065,0.7883468,0.8288086,0.884251,0.95225,1.0394775,1.116113,1.173921,1.242489
"3812",267,"Refft",0.7492683,0.78744795,0.8270766,0.8829765,0.9505,1.0361075,1.112852,1.172984,1.240173
"3813",268,"Refft",0.747832475,0.79009405,0.8282472,0.88288575,0.9494385,1.0332225,1.110003,1.17059,1.23836375
"3814",269,"Refft",0.7472859,0.7907441,0.8268287,0.88218625,0.948804,1.0305825,1.107152,1.166115,1.236545
"3815",270,"Refft",0.747456425,0.7913314,0.8251817,0.88174375,0.9466425,1.0280175,1.104062,1.163368,1.23469675
"3816",271,"Refft",0.7476207,0.79131135,0.8258609,0.880195,0.944674,1.02467,1.098506,1.161656,1.224653
"3817",272,"Refft",0.747778675,0.7904333,0.8265063,0.879834,0.944244,1.0231375,1.094953,1.16095,1.22182825
"3818",273,"Refft",0.74793135,0.789777,0.8263499,0.879963,0.943548,1.021305,1.090629,1.1577245,1.21897875
"3819",274,"Refft",0.748077775,0.7899403,0.8251992,0.8798985,0.942248,1.02061,1.088627,1.154863,1.217045
"3820",275,"Refft",0.748218425,0.79021915,0.8252509,0.87999625,0.9414395,1.0197175,1.086393,1.1529045,1.2152
"3821",276,"Refft",0.748353825,0.78828765,0.8261644,0.87968575,0.939427,1.018165,1.082897,1.1505295,1.20842625
"3822",277,"Refft",0.74848445,0.7877482,0.8255391,0.8785315,0.9383075,1.01422,1.079444,1.1483315,1.2006065
"3823",278,"Refft",0.74860935,0.78745695,0.8254039,0.87791725,0.9365265,1.013725,1.073931,1.1427285,1.1950015
"3824",279,"Refft",0.748729525,0.78726415,0.8254546,0.8771145,0.9360735,1.01267,1.071351,1.1411825,1.19131925
"3825",280,"Refft",0.748844975,0.78713975,0.8254783,0.876952,0.9357415,1.0117925,1.069543,1.1339525,1.18766975
"3826",281,"Refft",0.7489557,0.7870828,0.8250491,0.87725025,0.934231,1.0105925,1.066904,1.128997,1.1842895
"3827",282,"Refft",0.749058775,0.7862737,0.824996,0.87712625,0.93236,1.0082825,1.066131,1.1281735,1.180904
"3828",283,"Refft",0.74915145,0.7865716,0.8244584,0.87697875,0.9317505,1.0075675,1.063576,1.12735,1.177518
"3829",284,"Refft",0.749240325,0.7869088,0.8248958,0.87720975,0.932114,1.00435,1.060446,1.126264,1.1741215
"3830",285,"Refft",0.74985065,0.7858229,0.8228956,0.87717125,0.9318045,1.0031375,1.057212,1.124458,1.17071975
"3831",286,"Refft",0.75048055,0.78512315,0.8226028,0.877189,0.9316275,1.0018625,1.056023,1.122642,1.1673175
"3832",287,"Refft",0.750982325,0.7839764,0.8231613,0.8774255,0.9301925,0.999927,1.054372,1.120807,1.16391
"3833",288,"Refft",0.751053925,0.7828816,0.8248237,0.87755725,0.9299355,0.99911325,1.052393,1.1187965,1.160518
"3834",289,"Refft",0.7511228,0.78183685,0.8248251,0.877641,0.928523,0.9973905,1.049847,1.1149705,1.1571465
"3835",290,"Refft",0.751189,0.78123655,0.8248056,0.877149,0.928358,0.99657075,1.047697,1.110734,1.1538415
"3836",291,"Refft",0.75125305,0.7815109,0.8224315,0.8766815,0.928103,0.9958045,1.047068,1.1065735,1.1517875
"3837",292,"Refft",0.7513149,0.78180765,0.8223787,0.87667825,0.927623,0.99438875,1.046466,1.102479,1.149218
"3838",293,"Refft",0.7513736,0.7819623,0.8224171,0.876569,0.9273455,0.99347075,1.045714,1.0984605,1.14748225
"3839",294,"Refft",0.751430675,0.7811679,0.8224713,0.8765145,0.927261,0.99141075,1.044962,1.0945085,1.145831
"3840",295,"Refft",0.75148555,0.7804029,0.8225376,0.8765325,0.927156,0.9901255,1.042507,1.090642,1.1447925
"3841",296,"Refft",0.751538325,0.7796645,0.8220319,0.87627925,0.926847,0.988259,1.041388,1.087413,1.143618
"3842",297,"Refft",0.751589475,0.7790442,0.8183233,0.87656525,0.926528,0.986933,1.040645,1.0869265,1.14242875
"3843",298,"Refft",0.751638475,0.7781164,0.8177426,0.87658,0.926404,0.98565675,1.039804,1.0864485,1.14123425
"3844",60,"Rt",2.07739725,2.263138,2.458164,2.78024,3.138485,3.499985,3.859813,4.0125505,4.1947495
"3845",61,"Rt",2.07214475,2.2533875,2.445604,2.7710075,3.10934,3.4856525,3.83959,3.9992745,4.174122
"3846",62,"Rt",2.065959,2.246019,2.432951,2.740355,3.08948,3.4638975,3.82213,3.98714,4.15014075
"3847",63,"Rt",2.05892275,2.2356705,2.417638,2.7220125,3.073215,3.44139,3.800083,3.9686905,4.12473375
"3848",64,"Rt",2.05091325,2.2192725,2.3949,2.69511,3.033695,3.417525,3.780133,3.943708,4.10348425
"3849",65,"Rt",2.041736,2.202042,2.381957,2.6679725,3.000055,3.3867175,3.741275,3.912314,4.079262
"3850",66,"Rt",1.996174,2.178228,2.364602,2.6482825,2.97124,3.3514825,3.710902,3.8700835,4.05451575
"3851",67,"Rt",1.9854125,2.16261,2.344197,2.6262725,2.93023,3.3200975,3.669784,3.825833,3.99724225
"3852",68,"Rt",1.97270525,2.1562555,2.297248,2.595715,2.88583,3.279485,3.618079,3.751097,3.94788175
"3853",69,"Rt",1.9129645,2.102793,2.250612,2.5508625,2.83461,3.2277375,3.557258,3.676245,3.87899075
"3854",70,"Rt",1.85004175,2.060107,2.208599,2.495985,2.778345,3.16272,3.485749,3.6079835,3.8053835
"3855",71,"Rt",1.770483,1.980404,2.150543,2.4191225,2.71328,3.08025,3.409132,3.5141745,3.74275525
"3856",72,"Rt",1.7148495,1.8675135,2.042477,2.34494,2.63926,2.9940325,3.306177,3.4462035,3.66859025
"3857",73,"Rt",1.5931755,1.7281055,1.989236,2.2573325,2.55631,2.9098975,3.201679,3.3398725,3.505489
"3858",74,"Rt",1.48702,1.676956,1.892131,2.16478,2.45461,2.7984475,3.074012,3.211429,3.39883
"3859",75,"Rt",1.42812475,1.5675095,1.75074,2.071825,2.345335,2.6828425,2.949664,3.0942695,3.25020675
"3860",76,"Rt",1.36493,1.4700075,1.623665,1.9605125,2.23198,2.54494,2.838954,2.983199,3.105099
"3861",77,"Rt",1.3074405,1.3652785,1.494187,1.8375575,2.109915,2.41717,2.71903,2.867515,2.94353625
"3862",78,"Rt",1.2128985,1.2856105,1.400059,1.69966,1.984755,2.2901425,2.594488,2.759107,2.8120795
"3863",79,"Rt",1.084939,1.2334615,1.311743,1.56433,1.8557,2.1737675,2.467914,2.6104385,2.722164
"3864",80,"Rt",1.06312725,1.188134,1.253824,1.4389925,1.73371,2.05881,2.315952,2.472144,2.626216
"3865",81,"Rt",1.03161625,1.1352105,1.204135,1.3468425,1.623535,1.9318525,2.185893,2.3640135,2.51175475
"3866",82,"Rt",1.00226615,1.085741,1.144136,1.2787925,1.51284,1.8142625,2.039011,2.2183565,2.3848575
"3867",83,"Rt",0.976540675,1.0510175,1.113679,1.2185625,1.41493,1.6864175,1.921608,2.1230765,2.2441665
"3868",84,"Rt",0.9682966,1.030124,1.084213,1.1781425,1.32414,1.561545,1.807855,1.9941975,2.07887825
"3869",85,"Rt",0.9401216,1.015906,1.056653,1.14245,1.26861,1.4663625,1.718998,1.841105,1.96892225
"3870",86,"Rt",0.9292296,0.99114985,1.035587,1.1131225,1.21296,1.3796,1.614367,1.730531,1.8450155
"3871",87,"Rt",0.92127105,0.9695782,1.014641,1.0888975,1.17271,1.3095275,1.504249,1.6485915,1.726252
"3872",88,"Rt",0.903550025,0.94996625,1.001979,1.07162,1.15158,1.260115,1.427774,1.5476635,1.6164635
"3873",89,"Rt",0.8851523,0.9338246,0.9893171,1.05359,1.127005,1.2282825,1.347447,1.4639655,1.52569225
"3874",90,"Rt",0.870591475,0.9228422,0.9726929,1.04205,1.108115,1.1910875,1.296455,1.370174,1.4477465
"3875",91,"Rt",0.8585201,0.91717075,0.9637476,1.029825,1.09309,1.165675,1.250964,1.3084125,1.37393175
"3876",92,"Rt",0.850159275,0.90857235,0.9560603,1.02014,1.081975,1.1509,1.22731,1.281935,1.30760275
"3877",93,"Rt",0.8416059,0.8991007,0.9476381,1.0141325,1.070865,1.1411075,1.196889,1.251746,1.27953625
"3878",94,"Rt",0.832103475,0.89022115,0.9434949,1.0045925,1.061665,1.130315,1.183101,1.2311695,1.26847025
"3879",95,"Rt",0.823152125,0.88252425,0.9381379,0.9982955,1.0544,1.12132,1.176742,1.220132,1.25918575
"3880",96,"Rt",0.8132921,0.8710953,0.9326004,0.9931895,1.0521,1.1173075,1.169752,1.2200275,1.25774675
"3881",97,"Rt",0.79922275,0.86827665,0.9231662,0.9864785,1.04945,1.1132925,1.164319,1.219877,1.2571005
"3882",98,"Rt",0.78167035,0.8644332,0.9173344,0.98342325,1.047065,1.110715,1.163038,1.2099085,1.25526425
"3883",99,"Rt",0.772598225,0.8591106,0.9148521,0.98085875,1.04543,1.108595,1.162631,1.208959,1.25322725
"3884",100,"Rt",0.765063675,0.8546691,0.914185,0.97787125,1.04386,1.1076275,1.161488,1.208212,1.246234
"3885",101,"Rt",0.76253825,0.8508688,0.9115175,0.9759355,1.0437,1.106955,1.160897,1.207616,1.24505925
"3886",102,"Rt",0.761062525,0.8484563,0.90431,0.97572,1.0426,1.106475,1.159866,1.205663,1.2441615
"3887",103,"Rt",0.75983945,0.8476359,0.900566,0.97867575,1.04275,1.1062075,1.160687,1.2040895,1.24333725
"3888",104,"Rt",0.75853585,0.8479174,0.8978801,0.97826025,1.043095,1.1054925,1.161026,1.2059485,1.24258825
"3889",105,"Rt",0.766865375,0.8521272,0.9001643,0.9768975,1.042515,1.105755,1.162944,1.2110715,1.246451
