"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2594",174,"N_pos",744.840225,757.25715,775.3041,800.2355,836.91,871.3245,903.8793,929.26695,946.567475
"2595",175,"N_pos",769.66005,783.47095,802.0045,828.757,865.077,901.68925,936.2896,962.58255,975.965475
"2596",176,"N_pos",793.67635,810.42305,828.0199,857.7915,893.989,931.37825,967.9114,994.90915,1010.613
"2597",177,"N_pos",820.427225,837.11725,853.893,887.102,924.1885,962.65825,1000.671,1029.1665,1046.5765
"2598",178,"N_pos",847.947375,865.24285,881.6643,916.16725,956.0255,994.364,1034.408,1063.8365,1078.69775
"2599",179,"N_pos",877.46875,894.993,913.1377,947.38,987.678,1026.8775,1070.5,1099.1505,1114.2645
"2600",180,"N_pos",908.6782,925.30845,941.7761,978.77175,1020.875,1060.0025,1104.799,1135.1795,1152.418
"2601",181,"N_pos",941.2706,954.51355,972.185,1008.84,1054.025,1094.4575,1138.637,1171.327,1192.8595
"2602",182,"N_pos",973.986075,986.45085,1004.617,1042.04,1087.93,1127.95,1173.809,1206.878,1234.09825
"2603",183,"N_pos",1006.2055,1017.7165,1038.882,1077.01,1122.81,1164.1875,1212.432,1245.9325,1272.2065
"2604",184,"N_pos",1038.23975,1051.346,1070.945,1110.75,1158.985,1200.5125,1250.924,1282.012,1301.41
"2605",185,"N_pos",1070.9095,1083.7255,1105.875,1145.99,1193.235,1238.435,1291.489,1314.731,1342.468
"2606",186,"N_pos",1102.96975,1118.072,1140.847,1180.3125,1228.34,1276.54,1326.737,1350.929,1382.8805
"2607",187,"N_pos",1136.63125,1154.3885,1174.434,1213.6275,1262.05,1314.6625,1365.52,1392.7625,1421.3325
"2608",188,"N_pos",1168.34775,1188.078,1210.401,1249.51,1294.975,1352.08,1400.716,1436.033,1456.2545
"2609",189,"N_pos",1201.54275,1220.049,1242.772,1284.345,1328.145,1389.0375,1441.832,1476.819,1497.1765
"2610",190,"N_pos",1233.794,1252.7035,1277.168,1317.39,1367.14,1429.82,1484.996,1517.108,1543.08325
"2611",191,"N_pos",1263.712,1288.0885,1308.633,1349.2425,1401.605,1467.25,1527.17,1559.973,1590.7245
"2612",192,"N_pos",1293.487,1312.041,1342.589,1383.4325,1439.79,1505.3625,1568.107,1603.723,1645.38825
"2613",193,"N_pos",1322.8925,1343.933,1374.278,1417.9625,1474.59,1543.8775,1609.535,1647.2635,1679.8045
"2614",194,"N_pos",1353.111,1365.984,1401.655,1447.6675,1511.31,1580.3225,1652.857,1688.5985,1721.47775
"2615",195,"N_pos",1376.00325,1391.06,1427.563,1476.595,1545.62,1617.46,1694.247,1731.977,1774.6645
"2616",196,"N_pos",1400.45775,1416.9975,1454.185,1506.2825,1580.925,1661.01,1737.902,1780.0975,1830.77475
"2617",197,"N_pos",1420.554,1445.3045,1475.967,1534.7475,1613.09,1697.815,1774.804,1836.992,1888.47475
"2618",198,"N_pos",1439.23525,1462.613,1500.26,1562.2525,1646.715,1736.47,1816.515,1890.7015,1938.5465
"2619",199,"N_pos",1452.218,1486.216,1519.205,1589.06,1680.7,1773.7975,1865.446,1936.9385,1984.06575
"2620",200,"N_pos",1469.078,1500.2735,1538.17,1614.8125,1710.48,1803.6175,1911.234,1986.5915,2047.17475
"2621",201,"N_pos",1482.30475,1511.042,1556.165,1639.6825,1741.095,1837.63,1961.677,2031.5585,2106.44625
"2622",202,"N_pos",1494.34075,1523.3205,1570.181,1663.6775,1769.905,1872.9425,2002.255,2081.7005,2165.26525
"2623",203,"N_pos",1510.68475,1534.991,1584.348,1680.87,1800.08,1909.6025,2047.865,2129.749,2221.10325
"2624",204,"N_pos",1523.831,1546.883,1597.668,1701.0775,1823.06,1948.02,2091.453,2185.624,2268.382
"2625",205,"N_pos",1533.1015,1557.3365,1610.977,1718.7525,1845.295,1984.5475,2126.832,2232.3185,2322.597
"2626",206,"N_pos",1539.41175,1573.082,1621.087,1736.86,1870.87,2017.285,2164.875,2292.3905,2380.616
"2627",60,"R_T",0,0,0,0,0,0,0,0,0
"2628",61,"R_T",4.94256775e-09,6.2270925e-09,8.297873e-09,1.371055e-08,2.087135e-08,2.941835e-08,4.225586e-08,5.4265355e-08,6.11161175e-08
"2629",62,"R_T",1.861667e-08,2.2636355e-08,3.079672e-08,5.04206e-08,7.828055e-08,1.108045e-07,1.569057e-07,2.0454305e-07,2.28681575e-07
"2630",63,"R_T",3.9629545e-08,4.8785395e-08,6.624162e-08,1.10844e-07,1.710615e-07,2.394615e-07,3.370023e-07,4.397961e-07,4.917458e-07
"2631",64,"R_T",6.99992475e-08,8.468994e-08,1.132169e-07,1.94648e-07,2.98041e-07,4.19231e-07,5.902649e-07,7.631711e-07,8.549745e-07
"2632",65,"R_T",1.093788e-07,1.371708e-07,1.784123e-07,3.057445e-07,4.66905e-07,6.5308425e-07,9.063312e-07,1.173303e-06,1.315833e-06
"2633",66,"R_T",1.63473325e-07,2.0605875e-07,2.663962e-07,4.4773875e-07,6.84109e-07,9.484645e-07,1.318449e-06,1.6642715e-06,1.8839235e-06
"2634",67,"R_T",2.3920725e-07,3.040554e-07,3.842386e-07,6.36395e-07,9.61297e-07,1.3232175e-06,1.809141e-06,2.2303735e-06,2.59328825e-06
"2635",68,"R_T",3.346954e-07,4.246033e-07,5.412452e-07,8.7544725e-07,1.303535e-06,1.783125e-06,2.418076e-06,2.90540999999999e-06,3.42185975e-06
"2636",69,"R_T",4.64351775e-07,5.9135815e-07,7.474739e-07,1.16906e-06,1.742565e-06,2.3533975e-06,3.186828e-06,3.75675499999999e-06,4.4586755e-06
"2637",70,"R_T",6.28853725e-07,8.124413e-07,1.01627e-06,1.556645e-06,2.308415e-06,3.075865e-06,4.147488e-06,4.83020349999999e-06,5.67122425e-06
"2638",71,"R_T",8.55309375e-07,1.104105e-06,1.371395e-06,2.032585e-06,3.02829e-06,3.9508675e-06,5.283938e-06,6.25767399999999e-06,7.046685e-06
"2639",72,"R_T",1.20426075e-06,1.511752e-06,1.826817e-06,2.668965e-06,3.86102e-06,5.087115e-06,6.66586e-06,7.86386999999999e-06,8.6828475e-06
"2640",73,"R_T",1.664166e-06,2.049024e-06,2.403178e-06,3.482655e-06,4.95165e-06,6.40126e-06,8.310416e-06,9.58924199999999e-06,1.081637e-05
"2641",74,"R_T",2.22237625e-06,2.6665335e-06,3.106227e-06,4.5222375e-06,6.287375e-06,8.07785e-06,1.029094e-05,1.1941965e-05,1.32168625e-05
"2642",75,"R_T",2.94942575e-06,3.5844295e-06,4.078142e-06,5.809005e-06,8.01139e-06,1.006015e-05,1.277982e-05,1.430706e-05,1.6194215e-05
"2643",76,"R_T",3.90040375e-06,4.6535035e-06,5.284525e-06,7.3276475e-06,1.0029e-05,1.24613e-05,1.576966e-05,1.7663525e-05,1.9485875e-05
"2644",77,"R_T",5.0830905e-06,5.9963345e-06,6.883241e-06,9.262625e-06,1.252605e-05,1.54751e-05,1.930189e-05,2.127434e-05,2.3428775e-05
"2645",78,"R_T",6.79445275e-06,7.672408e-06,8.916944e-06,1.1652225e-05,1.55771e-05,1.9156075e-05,2.325633e-05,2.56585e-05,2.83050325e-05
"2646",79,"R_T",8.584736e-06,9.879817e-06,1.129384e-05,1.46779e-05,1.91362e-05,2.3633225e-05,2.859615e-05,3.1231475e-05,3.406452e-05
"2647",80,"R_T",1.103809e-05,1.2563805e-05,1.442421e-05,1.8146325e-05,2.33627e-05,2.887515e-05,3.496433e-05,3.7764205e-05,4.01658125e-05
"2648",81,"R_T",1.40436825e-05,1.5909485e-05,1.826904e-05,2.2423125e-05,2.87548e-05,3.5201775e-05,4.172774e-05,4.52943e-05,4.77704925e-05
"2649",82,"R_T",1.80493e-05,2.0045625e-05,2.283338e-05,2.7360175e-05,3.49422e-05,4.2576425e-05,4.948668e-05,5.390628e-05,5.6849425e-05
"2650",83,"R_T",2.22703225e-05,2.4861025e-05,2.83656e-05,3.371705e-05,4.188485e-05,5.11119e-05,5.897329e-05,6.3971415e-05,6.79995875e-05
"2651",84,"R_T",2.758054e-05,3.002918e-05,3.521668e-05,4.0857525e-05,5.045475e-05,6.06137e-05,6.973019e-05,7.5485275e-05,8.0157285e-05
"2652",85,"R_T",3.4106985e-05,3.6623895e-05,4.250371e-05,4.9186675e-05,6.016295e-05,7.1491025e-05,8.211666e-05,8.8356595e-05,9.3120655e-05
"2653",86,"R_T",4.16786575e-05,4.5251585e-05,5.029747e-05,5.8631675e-05,7.06962e-05,8.409425e-05,9.559971e-05,0.00010251665,0.0001066715
"2654",87,"R_T",5.04429375e-05,5.497517e-05,5.973713e-05,6.921665e-05,8.313925e-05,9.722835e-05,0.0001112646,0.000117931,0.000122525675
"2655",88,"R_T",5.97254525e-05,6.5104785e-05,6.976297e-05,8.122615e-05,9.632985e-05,0.00011219725,0.0001269607,0.0001351075,0.00014009175
"2656",89,"R_T",7.03319875e-05,7.5491945e-05,8.171374e-05,9.4510675e-05,0.000111265,0.00012847975,0.0001435838,0.00015395265,0.000159064975
"2657",90,"R_T",8.19778375e-05,8.895214e-05,9.460316e-05,0.000109132,0.000127018,0.0001463845,0.0001626378,0.00017363905,0.000180120525
"2658",91,"R_T",9.495164e-05,0.000102961545,0.0001093542,0.000124896,0.000144028,0.000165689,0.0001830255,0.00019405835,0.000200735175
"2659",92,"R_T",0.000108754525,0.00011665585,0.0001234873,0.00014177925,0.00016238,0.00018554725,0.0002041823,0.0002152453,0.000222401125
"2660",93,"R_T",0.000123128025,0.0001312506,0.0001402976,0.00015968825,0.000182466,0.00020656025,0.0002263736,0.00023810325,0.00024710965
"2661",94,"R_T",0.00013789305,0.0001463481,0.0001577235,0.00017829925,0.000204037,0.00022880125,0.0002501781,0.000262419,0.000272990125
"2662",95,"R_T",0.000153431575,0.0001637716,0.0001755337,0.00019854075,0.000225729,0.0002514085,0.0002749414,0.00028653115,0.0002995542
"2663",96,"R_T",0.000169693375,0.0001822939,0.0001947413,0.0002198695,0.000248603,0.00027521175,0.0003001768,0.00031237225,0.000327523125
"2664",97,"R_T",0.000188426225,0.0002014432,0.0002147352,0.00024184975,0.000272479,0.000300502,0.0003276098,0.0003399367,0.000356426125
"2665",98,"R_T",0.0002084413,0.00022104275,0.0002358641,0.00026332875,0.0002965,0.00032711725,0.0003564968,0.0003682698,0.00038459635
"2666",99,"R_T",0.0002283555,0.0002430523,0.0002570044,0.000288086,0.0003227095,0.0003539485,0.0003844281,0.0003974,0.000412853525
"2667",100,"R_T",0.00024778965,0.00026451415,0.0002791186,0.00031188,0.0003492355,0.0003814385,0.0004147464,0.00042718935,0.0004421929
"2668",101,"R_T",0.000268748475,0.0002865801,0.0003036879,0.0003369105,0.0003765355,0.00041064875,0.0004453842,0.00045859895,0.000473072
"2669",102,"R_T",0.0002922495,0.00030954105,0.0003277299,0.00036287525,0.000405154,0.0004395495,0.0004759164,0.00049142395,0.000505611625
"2670",103,"R_T",0.0003153195,0.00033358405,0.0003529452,0.000390317,0.0004343055,0.00047173725,0.0005079999,0.0005238042,0.00053884735
"2671",104,"R_T",0.000339496425,0.00035781375,0.0003793964,0.00041783,0.0004630665,0.00050361325,0.0005411909,0.000557822,0.000573427675
"2672",105,"R_T",0.00036390925,0.0003832115,0.0004061223,0.000445816,0.0004936595,0.000536476,0.0005753278,0.0005927805,0.00060967235
"2673",106,"R_T",0.0003893272,0.00040929385,0.0004338938,0.00047489475,0.0005264865,0.00057047975,0.0006093202,0.0006286556,0.000646707425
"2674",107,"R_T",0.000415726275,0.0004361165,0.0004631635,0.0005046605,0.0005596645,0.00060328775,0.0006444847,0.00066547315,0.000680321775
"2675",108,"R_T",0.00044353675,0.00046374175,0.0004933246,0.0005353495,0.000593164,0.0006371425,0.0006808134,0.00070234675,0.000716729575
"2676",109,"R_T",0.000472582775,0.00049217905,0.0005239401,0.0005670955,0.000626595,0.00067200425,0.000718968,0.00073877035,0.0007548262
"2677",110,"R_T",0.00050260205,0.0005216638,0.0005560384,0.00060057,0.0006617355,0.00070860875,0.0007577855,0.00077829625,0.0007934072
"2678",111,"R_T",0.000533596,0.0005518752,0.0005886897,0.0006337735,0.000696997,0.000745503,0.0007964112,0.00081520565,0.000833624825
"2679",112,"R_T",0.000565012625,0.0005829566,0.0006194292,0.00066775375,0.000733085,0.0007836075,0.0008355767,0.00085460005,0.00087473495
"2680",113,"R_T",0.00059693585,0.00061528265,0.0006531492,0.0007030755,0.0007714445,0.00082243675,0.0008756485,0.00089340945,0.000917994225
"2681",114,"R_T",0.00062943635,0.0006476658,0.0006871514,0.0007397485,0.0008090405,0.000862871,0.0009163022,0.00093477105,0.000962817125
"2682",115,"R_T",0.000661834875,0.0006812076,0.0007190891,0.0007766625,0.000846267,0.00090239325,0.0009582649,0.00097714605,0.0010085435
"2683",116,"R_T",0.000693620825,0.000715659,0.0007537957,0.00081440475,0.000886106,0.00094327425,0.0009999824,0.0010205595,0.00105272375
"2684",117,"R_T",0.000726004775,0.00075025395,0.0007887644,0.00085259425,0.0009247455,0.000985798,0.001042376,0.001064353,0.00109698
"2685",118,"R_T",0.000760955925,0.0007845941,0.0008229473,0.00089098825,0.0009646835,0.001027375,0.001085373,0.0011092025,0.00114188475
"2686",119,"R_T",0.000794383625,0.0008221939,0.0008600562,0.000931347,0.001005975,0.001069265,0.001128875,0.00115492,0.001187237
"2687",120,"R_T",0.00083050825,0.00086113605,0.0008985101,0.00097085475,0.00104693,0.0011115925,0.00117184,0.001202209,0.001230199
"2688",121,"R_T",0.00086745665,0.00090051095,0.0009376411,0.001010735,0.001089205,0.00115457,0.001217156,0.0012496585,0.00127533425
"2689",122,"R_T",0.000904092325,0.00093917555,0.0009772067,0.0010497675,0.00113286,0.001200155,0.001262819,0.001298788,0.00132404975
"2690",123,"R_T",0.00094323935,0.0009797377,0.001017483,0.0010921925,0.001177305,0.001245895,0.00130887,0.001346376,0.00137352675
"2691",124,"R_T",0.00098360545,0.0010205225,0.001056688,0.0011341175,0.001220875,0.0012932375,0.0013554,0.001394445,0.00142101425
"2692",125,"R_T",0.00102279,0.001060224,0.001095694,0.001176285,0.00126461,0.00134066,0.001402084,0.0014430485,0.00147168
"2693",126,"R_T",0.001062433,0.0011011995,0.00113663,0.0012188325,0.00131166,0.001388275,0.001449898,0.0014918205,0.00152355625
"2694",127,"R_T",0.00110216975,0.001142655,0.001178798,0.0012636025,0.001356095,0.00143651,0.00149799,0.001537458,0.00157494525
"2695",128,"R_T",0.00114224825,0.0011851865,0.001221347,0.0013090975,0.001402315,0.0014850225,0.001547493,0.001583723,0.00162716275
"2696",129,"R_T",0.001183031,0.0012292315,0.001263166,0.00135548,0.00145021,0.0015352725,0.001597186,0.0016331865,0.0016786695
"2697",130,"R_T",0.00122452375,0.0012731055,0.001305644,0.0014010025,0.00149735,0.0015834375,0.001647346,0.0016835355,0.0017295525
"2698",131,"R_T",0.00126675175,0.001315437,0.001351614,0.0014475225,0.00154566,0.001633655,0.001698279,0.0017362425,0.001781021
"2699",132,"R_T",0.0013102385,0.001359148,0.001401274,0.001497225,0.00159446,0.00168547,0.001750401,0.0017897925,0.00183401175
"2700",133,"R_T",0.00135575,0.0014015635,0.001448505,0.0015451975,0.00164473,0.0017382375,0.001806139,0.001844031,0.00188834675
"2701",134,"R_T",0.0014021455,0.001444427,0.001493945,0.0015936825,0.001695615,0.0017914525,0.001862313,0.001898994,0.00194333725
"2702",135,"R_T",0.00144946025,0.001488491,0.001541467,0.001645435,0.001745565,0.0018434825,0.00191429,0.001955916,0.0019989935
"2703",136,"R_T",0.00149772425,0.001534374,0.001589119,0.0016959175,0.00179671,0.001895735,0.001967544,0.0020114035,0.0020551235
"2704",137,"R_T",0.00154685925,0.0015855435,0.001636045,0.0017462225,0.001849875,0.00194972,0.002024047,0.0020689195,0.002111573
"2705",138,"R_T",0.001594996,0.001632972,0.001685173,0.00179733,0.001903035,0.0020051725,0.002080288,0.0021284585,0.00216884875
"2706",139,"R_T",0.00164245225,0.001682684,0.001736331,0.0018477875,0.00195791,0.0020605425,0.002139751,0.002188239,0.002227005
"2707",140,"R_T",0.0016895185,0.0017348655,0.00178732,0.001900955,0.002015195,0.00211747,0.002199888,0.0022472535,0.00228609175
"2708",141,"R_T",0.0017375315,0.0017881525,0.001838892,0.0019551325,0.00207255,0.002174125,0.002261054,0.002308493,0.0023448675
"2709",142,"R_T",0.00178654125,0.001842596,0.001891904,0.00201011,0.0021304,0.0022315175,0.002322827,0.002369919,0.00240542375
"2710",143,"R_T",0.001836603,0.001894702,0.001945185,0.002067265,0.002189265,0.00229098,0.002383802,0.0024325635,0.002467816
"2711",144,"R_T",0.00188851225,0.0019459275,0.002001098,0.0021251675,0.00224834,0.0023541725,0.002447105,0.002499862,0.00252915775
"2712",145,"R_T",0.0019430225,0.0019983555,0.002059672,0.00218344,0.00230949,0.0024169425,0.002513194,0.0025649015,0.00259360375
"2713",146,"R_T",0.0019988445,0.0020550485,0.002119861,0.0022430375,0.0023725,0.00248426,0.002580577,0.0026306115,0.00265958475
"2714",147,"R_T",0.0020559965,0.0021189165,0.00218174,0.002302965,0.002436845,0.0025497475,0.002648958,0.002700027,0.002724892
"2715",148,"R_T",0.0021140215,0.002184529,0.002244725,0.002364955,0.00250245,0.002618175,0.002719889,0.0027693185,0.00279144925
"2716",149,"R_T",0.00217493675,0.0022472445,0.002308773,0.0024312975,0.002569565,0.0026863475,0.002792948,0.0028429795,0.00286214425
"2717",150,"R_T",0.00224130975,0.0023051465,0.002373715,0.0024943625,0.00263854,0.00275727,0.002867677,0.0029170745,0.0029372195
"2718",151,"R_T",0.00230831525,0.0023666045,0.002442029,0.0025607975,0.00270793,0.0028294025,0.002940889,0.002990719,0.00301598025
"2719",152,"R_T",0.0023772995,0.002434745,0.002509376,0.0026286825,0.00277943,0.002904545,0.003017917,0.0030655635,0.00309649775
"2720",153,"R_T",0.00244825825,0.0025041785,0.002577595,0.002698145,0.00285335,0.002977775,0.003096857,0.003141313,0.003178748
"2721",154,"R_T",0.00252027425,0.002570823,0.002649105,0.0027735,0.002928755,0.003055755,0.003177954,0.0032187915,0.00325957
"2722",155,"R_T",0.00259297725,0.0026388545,0.002721587,0.0028491375,0.003007855,0.0031379075,0.003260735,0.003302516,0.00334468575
"2723",156,"R_T",0.002666589,0.0027085875,0.002799713,0.00292942,0.003087045,0.00322261,0.00334519,0.0033855665,0.00343212
"2724",157,"R_T",0.00273043875,0.0027873315,0.002875309,0.00301006,0.003168935,0.003302065,0.003432971,0.0034747485,0.00352009675
"2725",158,"R_T",0.0027952095,0.00286905,0.002959098,0.003093315,0.003251095,0.00338701,0.003522459,0.0035646295,0.003609046
"2726",159,"R_T",0.0028651755,0.002953418,0.003040291,0.00317645,0.003338115,0.0034784075,0.00361652,0.003658152,0.00370141475
"2727",160,"R_T",0.00294474925,0.003040813,0.003120648,0.0032637325,0.003426855,0.0035703325,0.003711738,0.0037557275,0.00379945575
"2728",161,"R_T",0.00302707625,0.003128111,0.003207695,0.003355045,0.00351778,0.0036646575,0.003808841,0.003853709,0.003895537
"2729",162,"R_T",0.003112166,0.0032172095,0.003297429,0.003444095,0.00360992,0.0037638175,0.003906779,0.0039591465,0.00400108525
"2730",163,"R_T",0.0032047965,0.003316069,0.003389817,0.00354112,0.00370733,0.003867075,0.004012804,0.004061733,0.0041088375
"2731",164,"R_T",0.003300937,0.0034127755,0.003485057,0.003635285,0.00380773,0.00396951,0.004123261,0.0041724065,0.00421746125
"2732",165,"R_T",0.00340023875,0.0035063405,0.003583233,0.0037333525,0.00391623,0.0040793175,0.004233275,0.004280559,0.004332899
"2733",166,"R_T",0.0035028365,0.003610298,0.003681607,0.003838405,0.004025635,0.004189885,0.004346601,0.0043920515,0.004458719
"2734",167,"R_T",0.0036052195,0.0037182865,0.003783569,0.0039449275,0.00413795,0.00430657,0.004463002,0.0045124675,0.0045878295
"2735",168,"R_T",0.0037049565,0.0038305305,0.00389112,0.00405791,0.004253465,0.0044280525,0.004585288,0.004631596,0.00471754075
"2736",169,"R_T",0.00380785325,0.003944561,0.004006491,0.004172035,0.00436972,0.0045521475,0.004712059,0.004763956,0.00484899575
"2737",170,"R_T",0.003914186,0.0040657345,0.004125519,0.0042912625,0.004491105,0.0046837225,0.004840406,0.004903551,0.00498080425
"2738",171,"R_T",0.0040283635,0.00418272,0.004239387,0.0044133875,0.004618675,0.00481627,0.00497156,0.005045634,0.0051168785
"2739",172,"R_T",0.0041516655,0.0043092885,0.004363445,0.0045421525,0.00474935,0.004950035,0.005112288,0.0051915055,0.00525827625
"2740",173,"R_T",0.0042791985,0.0044380865,0.004494611,0.00467294,0.004888105,0.005095515,0.005260053,0.005334812,0.00540839425
"2741",174,"R_T",0.00441093125,0.004571001,0.00462473,0.00480889,0.00503027,0.0052432925,0.005410522,0.005491769,0.00556409525
"2742",175,"R_T",0.0045473855,0.004699579,0.004764075,0.004948895,0.005174505,0.005397575,0.005563542,0.005650398,0.00572515025
"2743",176,"R_T",0.004688723,0.004833313,0.004908209,0.0050884,0.005333515,0.005558135,0.005726496,0.005817419,0.00589108325
"2744",177,"R_T",0.00483484075,0.0049773355,0.005053832,0.00523966,0.005492585,0.0057173975,0.005891745,0.005992833,0.00606274525
"2745",178,"R_T",0.00498438075,0.005123063,0.005207646,0.005393015,0.00565655,0.0058804925,0.006066256,0.006174288,0.00624207025
"2746",179,"R_T",0.005139379,0.005273741,0.005358617,0.0055530425,0.0058209,0.0060647825,0.006249943,0.006362155,0.00643042625
"2747",180,"R_T",0.00529935825,0.0054295965,0.00552166,0.0057181775,0.00598977,0.0062358425,0.006437266,0.0065527755,0.006625649
"2748",181,"R_T",0.00546717125,0.0055920845,0.005690076,0.0058820075,0.00616499,0.0064256675,0.00662952,0.0067456205,0.0068237455
"2749",182,"R_T",0.00562253725,0.0057605715,0.005862475,0.006061285,0.00635117,0.0066159975,0.006825113,0.006943535,0.00703393125
"2750",183,"R_T",0.00578027525,0.005934919,0.006037653,0.00624558,0.006542405,0.006815075,0.007026582,0.0071553005,0.00725089975
"2751",184,"R_T",0.00595060025,0.006115571,0.006219943,0.0064364825,0.0067438,0.0070185125,0.007236137,0.0073675485,0.00747322
"2752",185,"R_T",0.0061269845,0.0063028545,0.0064057,0.00663532,0.00694985,0.0072244025,0.007452787,0.007589798,0.00770046525
"2753",186,"R_T",0.0063089765,0.0064913055,0.006587587,0.0068417175,0.007160525,0.0074412425,0.007677863,0.0078148135,0.00793352075
"2754",187,"R_T",0.006497366,0.006688218,0.006783931,0.00706016,0.007379325,0.007668945,0.007904803,0.0080479505,0.00817248025
"2755",188,"R_T",0.00669418325,0.0069028395,0.006989018,0.0072858975,0.007604385,0.00790296,0.008140113,0.008294553,0.0084228305
"2756",189,"R_T",0.006897236,0.0071119205,0.007201842,0.0075003775,0.007834835,0.0081422675,0.008386129,0.0085459535,0.008679334
"2757",190,"R_T",0.00709824375,0.0073294645,0.007423969,0.007738295,0.00807552,0.00838625,0.008629497,0.0087956705,0.0089434335
"2758",191,"R_T",0.007308652,0.0075446905,0.007661871,0.0079753625,0.00832344,0.008641245,0.008894824,0.0090613465,0.00920635275
"2759",192,"R_T",0.0075381125,0.0077702925,0.007894585,0.0082085525,0.00857159,0.0089008075,0.009161205,0.0093347875,0.0094755615
"2760",193,"R_T",0.00776427075,0.0080140565,0.008140071,0.0084501475,0.00883658,0.009171505,0.009432316,0.0096090335,0.0097503505
"2761",194,"R_T",0.0079975205,0.008262488,0.008385845,0.008711585,0.009101645,0.00944877,0.009721123,0.0099013265,0.0100386575
"2762",195,"R_T",0.00823257225,0.008508726,0.008645849,0.008968665,0.009375335,0.0097332575,0.01000264,0.01020276,0.01033326
"2763",196,"R_T",0.008473121,0.008761113,0.008916452,0.00924007,0.00965237,0.010021675,0.01028616,0.010487955,0.010622495
"2764",197,"R_T",0.0087196955,0.009010264,0.009180769,0.0095187575,0.009940675,0.010315075,0.01059458,0.010788745,0.0109275825
"2765",198,"R_T",0.008980081,0.009266961,0.009446583,0.009797155,0.01022775,0.010614975,0.01090426,0.01111536,0.0112307225
"2766",199,"R_T",0.00925537025,0.009534488,0.009718361,0.010071475,0.0105271,0.010921225,0.01122964,0.01143434,0.0115475
"2767",200,"R_T",0.00953739525,0.0098008465,0.0100028,0.01037195,0.0108337,0.011246225,0.01155211,0.0117536,0.0118797175
"2768",201,"R_T",0.00981737,0.010074205,0.01028818,0.01067575,0.01113395,0.01156705,0.01188816,0.012089405,0.0122211225
"2769",202,"R_T",0.0100920275,0.01036418,0.01057192,0.010981975,0.0114504,0.0118927,0.01221886,0.0124293,0.0125811625
"2770",203,"R_T",0.010380645,0.010657335,0.01088202,0.011294725,0.0117801,0.012227525,0.01256552,0.012800635,0.0129328175
"2771",204,"R_T",0.01068804,0.01093918,0.01117809,0.011612875,0.0121095,0.012566875,0.01293086,0.013189255,0.0132904025
"2772",205,"R_T",0.010981405,0.0112397,0.01146006,0.011952575,0.01244935,0.012916775,0.0133074,0.013536075,0.013687185
"2773",206,"R_T",0.011319455,0.01157445,0.01176757,0.012293025,0.01278735,0.013295025,0.01366754,0.013904425,0.014096235
"2774",207,"R_T",0.01163896,0.01186463,0.01207935,0.01262615,0.0131322,0.01365265,0.01406506,0.01431266,0.0145006175
"2775",208,"R_T",0.01196135,0.01215568,0.01240133,0.012956825,0.0134941,0.014009975,0.01444838,0.014701095,0.0149039725
"2776",209,"R_T",0.012282335,0.012470275,0.01273678,0.013312225,0.01385135,0.01438205,0.01487875,0.01514155,0.0153234875
"2777",210,"R_T",0.0125834875,0.0128051,0.01309019,0.01366445,0.01420805,0.0147474,0.01528814,0.01557458,0.0157567375
"2778",211,"R_T",0.0128653375,0.013123205,0.01344193,0.014018275,0.0145854,0.015132925,0.0157364,0.016013805,0.0161895775
"2779",212,"R_T",0.0131650125,0.01341157,0.0137751,0.0143642,0.01495665,0.0155028,0.01617331,0.01644014,0.0166353325
"2780",213,"R_T",0.0134838725,0.013723325,0.01410695,0.014718325,0.0153369,0.015905325,0.01658527,0.01691346,0.0171281275
"2781",214,"R_T",0.013822675,0.01407136,0.0144407,0.015077725,0.0157233,0.0163012,0.01703503,0.017397125,0.01764162
"2782",215,"R_T",0.0141503775,0.014364355,0.01478932,0.015407875,0.01609845,0.01668105,0.01749052,0.01784629,0.01814335
"2783",216,"R_T",0.0144772575,0.014691635,0.01512886,0.0157602,0.01645815,0.01708135,0.01794829,0.018340755,0.0186366175
"2784",217,"R_T",0.0147897125,0.015017065,0.01548366,0.01611395,0.01683195,0.01749195,0.01844229,0.01883015,0.0191563525
"2785",218,"R_T",0.0150640225,0.01533437,0.01583629,0.016478875,0.0171959,0.017908725,0.01893526,0.01934868,0.01966042
"2786",219,"R_T",0.0153353775,0.015666415,0.01616729,0.0168363,0.0176026,0.01833855,0.01939621,0.019817255,0.020198595
"2787",220,"R_T",0.015626625,0.016004235,0.01650311,0.01722595,0.01800955,0.01877145,0.01986879,0.02029205,0.020744385
"2788",221,"R_T",0.015923135,0.016341115,0.01686031,0.017580575,0.018398,0.01918325,0.02036778,0.02085078,0.0213561675
"2789",222,"R_T",0.01625447,0.016718735,0.01721432,0.017940775,0.0188058,0.019587825,0.02082717,0.021363135,0.021915015
"2790",223,"R_T",0.016585165,0.01704583,0.01755471,0.01829465,0.0191807,0.020032675,0.0213244,0.0219417,0.0225145625
"2791",224,"R_T",0.01691577,0.01736705,0.01788544,0.0186919,0.01956385,0.0204764,0.02183387,0.0225492,0.02310613
"2792",225,"R_T",0.0172683425,0.017712675,0.01822242,0.019061275,0.01997295,0.0209286,0.02237278,0.02308063,0.0236648675
