Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2064	1963.15	9.4954	3.53198	17.5484	2.94117	6.22918	0.0206731	84.9829	3.86493	4.79208	2.32256	0.63572	0.615607	0.825718	17.2675	5.40166	0.51232	0.38504	5.81465	7.34996	29.4421	0.648393	37.9302	17.24	22.5022	1963.15
2065	112.485	13.7118	2.37851	7.48153	4.21258	7.96377	0.00493215	95.3268	6.66979	5.62651	2.80813	0.328091	0.734613	0.651791	17.5679	5.30564	0.186306	0.556246	3.8993	3.99845	30.8748	0.544048	14.1568	4.46987	23.753	112.485
2066	1012.28	12.2925	4.22345	13.2995	4.51456	14.7914	0.00788841	117.473	8.23443	5.83671	2.08803	0.644214	0.7403	0.496018	18.2635	6.01847	0.546335	0.16071	8.81574	3.27906	42.3279	0.8923	5.30124	23.8431	18.6978	1012.28
2067	431.717	12.9296	2.96918	14.9699	4.28457	9.70411	0.00424244	121.715	2.38366	11.0329	1.47526	0.393766	0.67032	0.653575	19.9493	6.81294	0.729892	0.0850308	3.88347	7.91662	32.7472	0.626626	39.723	38.59	8.91251	431.717
2068	5740.08	7.36905	2.8593	12.4517	3.61927	15.8105	0.0154118	88.2036	4.81412	9.59034	2.15592	0.486149	0.800692	0.177897	19.11	5.68662	0.469686	0.631121	10.0899	4.89501	30.6876	0.77022	45.7781	6.83854	15.5452	5740.08
2069	184.421	9.29105	2.41864	9.94025	5.88916	9.2388	0.00327118	102.765	9.82097	7.46175	1.77692	0.53998	0.628396	0.39913	19.9925	4.75261	0.511963	0.500555	6.04933	3.64444	34.9292	0.577425	40.6061	10.5693	13.7306	184.421
2070	375.775	7.29602	3.22659	16.7408	4.35083	10.2929	0.00144391	75.372	8.94957	10.3029	1.16579	0.41776	0.739767	0.645773	20.606	6.09622	0.774872	0.323514	1.92654	4.81857	31.8613	0.518016	9.72646	4.50564	32.3342	375.775
2071	34.532	9.14509	2.74723	7.61731	5.00631	9.11401	0.0290556	104.378	6.6161	4.68888	1.71156	0.587151	0.654657	0.579479	18.9032	7.00526	0.431665	0.0776214	7.07304	4.455	33.1722	0.534871	21.3901	26.1104	20.0657	34.532
2072	3041.23	16.9921	3.50998	17.4064	3.71989	8.02097	0.0289417	98.3066	7.31294	5.88147	1.67396	0.224233	0.727023	0.345146	20.1692	7.10216	0.50757	0.139374	10.4383	6.0457	30.4235	0.64399	5.74506	25.739	39.7128	3041.23
2073	68.5847	16.1462	3.21406	10.8538	3.49977	16.5845	0.0082465	112.145	8.57568	7.26165	1.28132	0.500846	0.636744	0.817976	18.0568	7.32369	0.77631	0.471216	4.28007	2.2192	30.6607	0.804211	46.4058	6.13266	10.8965	68.5847
2074	1571.04	13.6074	3.81652	19.1656	4.35687	16.2062	0.0337633	80.5326	11.6413	6.59747	2.28667	0.645716	0.602466	0.451737	18.7216	4.51303	0.341231	0.122074	8.72432	4.7786	30.8708	0.727575	53.1101	8.34311	35.9638	1571.04
2075	3043.09	13.2094	1.77065	16.7824	2.93101	12.4082	0.00703132	81.5919	12.5062	4.08601	2.42243	0.634999	0.84153	0.516376	18.2258	7.7149	0.465273	0.432912	2.22569	3.89303	39.4208	0.545698	39.1946	38.8181	9.15229	3043.09
2076	251.867	8.39334	2.46643	15.3969	3.68361	11.5366	0.0132804	95.6263	10.1642	9.85801	1.67143	0.759189	0.775138	0.336151	19.8665	4.46377	0.325314	0.218254	11.1379	4.96739	32.0792	0.753996	20.0587	4.37154	13.436	251.867
2077	17.3145	17.0316	4.24803	10.4486	4.66569	14.292	0.0112057	102.615	7.14499	3.73551	2.22227	0.399418	0.735456	0.547484	19.431	5.12101	0.76766	0.271261	3.42506	5.72745	48.5351	0.714562	40.9475	20.9875	14.1992	17.3145
2078	5772.21	12.4047	2.8594	13.4151	3.50368	9.87415	0.036349	79.7734	6.43155	7.45887	1.99113	0.7641	0.73274	0.513354	19.9288	5.29387	0.570762	0.350548	6.77259	6.11982	36.1299	0.529949	32.8413	5.96548	16.4171	5772.21
2079	1487.21	7.6476	2.22325	14.3497	4.94496	5.34886	0.0127631	130.763	8.83766	5.30668	1.59664	0.680437	0.751772	0.337361	21.0557	5.96226	0.690138	0.399938	3.82222	5.61178	28.685	0.568755	49.4908	16.1029	21.4583	1487.21
2080	3335.34	13.3437	3.26654	13.9463	3.98984	7.2657	0.00497754	124.052	5.83811	5.53184	1.50785	0.648411	0.691012	0.374218	19.1061	5.29207	0.818221	0.193232	7.90242	2.83503	26.906	0.473952	44.1923	20.6767	16.9148	3335.34
2081	894.545	7.24254	3.21194	9.8098	3.05527	18.5033	0.00315083	99.9395	8.24906	3.64475	1.26866	0.400442	0.767778	0.670715	20.1132	5.43745	0.864528	0.406619	10.0086	2.76589	30.9366	0.496638	23.1225	10.3855	11.9133	894.545
2082	7443.38	11.1347	3.84366	10.1689	6.145	12.1272	0.0183948	83.7794	7.41206	5.50158	2.02129	0.286771	0.662585	0.783489	20.4154	5.61346	0.572793	0.431833	7.31117	8.96614	28.5693	0.706374	35.4992	32.9155	9.86846	7443.38
2083	1292.83	18.1047	3.18103	9.69437	6.74263	7.27964	0.00605352	89.445	7.68889	5.96935	2.66029	0.517013	0.774975	0.317578	20.5607	6.38249	0.125295	0.25046	5.95317	2.21772	38.82	0.694596	8.32611	15.3008	24.2626	1292.83
2084	410.889	12.7309	2.65614	9.61107	5.94091	6.43511	0.00797355	100.993	6.00293	4.74925	2.04833	0.28834	0.795052	0.203088	17.2016	5.18474	0.489968	0.0777087	4.53626	5.89763	40.4574	0.935343	37.6825	11.8908	11.5916	410.889
2085	104.21	7.97196	4.46852	18.3983	5.45508	14.1008	0.00290784	68.2274	6.65118	4.09971	2.53184	0.596394	0.711669	0.386598	21.5968	5.5791	0.70189	0.0869906	10.4567	7.6497	36.8224	0.734595	14.56	38.7374	33.1378	104.21
2086	5615.13	16.6498	3.07995	13.5687	4.15294	8.76944	0.0196939	73.1572	11.1811	6.70806	2.971	0.778918	0.865561	0.537694	18.7024	5.06693	0.790371	0.112096	2.6157	5.02036	29.6326	0.633861	26.1866	8.50539	19.4406	5615.13
2087	105.159	7.43855	1.46102	18.9485	3.34221	12.716	0.0259516	81.3288	3.51866	3.36572	1.8828	0.449871	0.880686	0.265545	18.4425	7.23548	0.46952	0.341406	2.23106	8.09395	32.381	0.752283	8.59916	14.9547	24.2266	105.159
2088	171.945	11.3325	4.17341	11.1297	4.51462	7.58085	0.0183843	92.6426	6.1547	6.84838	1.99098	0.636707	0.904798	0.579348	20.2643	4.63245	0.441763	0.154528	5.94466	4.79152	34.51	0.752321	33.0058	25.6364	31.4352	171.945
2089	232.489	16.8576	3.60667	16.0125	2.69801	8.03852	0.0197494	95.1086	8.85025	2.5735	1.93307	0.561211	0.660223	0.297105	17.6468	7.30547	0.47998	0.894448	2.5044	3.21859	23.1196	0.428237	53.0667	8.02069	12.2741	232.489
2090	827.344	7.53773	2.98294	14.5135	3.11315	14.0253	0.0245811	81.8372	10.046	9.38728	2.40435	0.208036	0.746187	0.298312	17.4047	4.72004	0.404595	0.439595	4.3623	8.86731	42.3448	0.521121	37.641	29.3314	22.2145	827.344
2091	415.319	13.8075	4.33303	7.78402	4.62681	5.47489	0.00245604	107.091	6.24507	7.60905	1.45415	0.372234	0.69619	0.807262	21.0002	6.37628	0.713682	0.263749	7.48295	5.53097	39.6895	0.340192	45.0045	16.0245	38.777	415.319
2092	9618.68	16.0068	3.59387	11.8167	2.75905	7.15999	0.00610017	74.8843	9.00648	5.31284	2.43891	0.637747	0.690588	0.539466	18.7519	5.81003	0.229996	0.33744	10.1417	8.43084	40.3486	0.740574	15.1913	5.79311	16.0418	9618.68
2093	969.198	13.6493	3.58135	11.6469	4.52566	8.20692	0.0106417	83.3287	9.76116	6.23051	2.37713	0.623554	0.82182	0.215871	19.3687	5.8266	0.820169	0.109495	1.74817	5.79152	28.3034	0.8026	35.1456	9.60731	27.6189	969.198
2094	236.822	11.8846	2.49467	13.5301	2.45242	13.0418	0.00675373	95.1556	1.63886	5.90068	2.59556	0.60734	0.764974	0.65608	19.7144	6.57781	0.711536	0.672275	9.56386	4.06723	30.8382	0.630549	31.8668	7.31768	24.7767	236.822
2095	24.0302	8.23461	2.73178	13.5298	4.78704	5.90347	0.00749457	62.2553	5.19123	6.01879	2.09631	0.494572	0.740869	0.527695	20.7711	5.63619	0.470535	0.533628	6.97795	5.66812	39.5333	0.571478	15.8106	6.28812	35.0754	24.0302
2096	106.7	18.0955	1.95485	17.0007	2.61797	12.4454	0.020871	72.9188	7.37944	8.53084	1.57109	0.349453	0.678219	0.338062	20.5417	5.81189	0.811274	0.37445	12.7077	8.21547	42.6753	0.803457	38.5789	25.4817	23.5822	106.7
2097	221.283	8.37752	3.99781	7.59567	5.68405	9.08992	0.00987572	144.047	6.21766	7.82402	1.47023	0.756249	0.650176	0.127129	17.652	5.03451	0.610778	0.153761	6.31069	5.90772	24.4566	0.7134	36.4844	4.92841	18.0785	221.283
2098	235.372	9.07722	4.14277	9.51558	4.675	7.51195	0.00566399	93.5035	3.3171	2.8569	2.39423	0.797455	0.716102	0.69181	20.2694	6.944	0.053267	0.170737	10.5436	1.52404	38.3603	0.504859	43.903	4.04321	16.108	235.372
2099	48.7693	13.7248	2.52619	13.0035	3.91899	10.6508	0.025991	97.6543	2.89262	10.1593	1.44289	0.486944	0.646141	0.39441	18.2383	6.91243	0.792443	0.233465	11.0444	6.49344	45.8844	0.70692	47.4456	6.90177	20.7007	48.7693
2100	556.922	11.728	1.65914	14.7563	4.34711	9.38215	0.00971802	73.7837	13.4133	9.17844	2.03326	0.540159	0.859984	0.665758	21.3091	6.02602	0.369183	0.140727	11.1086	8.53083	44.8519	0.833638	25.0019	12.5551	8.52318	556.922
2101	1199.16	9.66317	2.98433	13.3052	4.67352	7.34873	0.00409515	98.4832	6.32014	7.18101	1.46441	0.491734	0.732216	0.824693	19.594	4.73379	0.844001	0.11348	11.5151	4.38159	37.342	0.643872	27.0487	4.62412	13.502	1199.16
2102	5684.48	8.97943	4.0712	17.9633	4.59066	8.84646	0.01464	104.463	5.4779	7.66239	2.15976	0.616215	0.813871	0.333238	18.9029	5.15633	0.722285	0.496171	2.60541	1.75233	41.5963	0.931018	46.0847	19.1794	28.2262	5684.48
2103	91.5227	13.4466	1.62529	7.43794	5.77072	16.4426	0.00451283	84.0983	9.57227	6.74855	2.60479	0.515747	0.716198	0.798313	17.1732	7.21368	0.371788	0.169764	11.6166	6.01911	38.3275	0.397457	43.8017	9.71373	10.6302	91.5227
2104	394.94	14.6691	2.864	17.4522	2.53624	10.6048	0.0312551	93.7664	8.98261	8.89462	2.22244	0.562151	0.867026	0.110705	19.2559	5.34872	0.854286	0.0990895	10.2033	3.6186	27.125	0.295904	30.9178	5.3433	17.2208	394.94
2105	434.538	8.94467	1.70248	8.05952	5.04494	9.38997	0.0286952	107.94	8.08264	4.10951	1.72527	0.371011	0.817318	0.592061	18.0614	6.75335	0.258215	0.149546	5.34115	3.37575	46.9186	0.767058	37.5871	8.85786	35.9952	434.538
2106	48.1434	9.83831	2.79677	11.6171	2.82212	8.29385	0.0141587	110.738	8.38055	7.26315	2.33275	0.677199	0.667359	0.480859	21.3734	7.46617	0.359431	0.525796	6.48728	7.09184	27.3847	0.288515	11.2245	14.616	16.9547	48.1434
2107	23.9833	10.6682	3.70482	13.7608	3.44718	6.56952	0.0237041	85.8384	4.36532	4.46838	2.13755	0.277743	0.676539	0.428322	19.8262	6.22059	0.553423	0.0502138	4.61432	7.12687	40.3904	0.793528	30.111	7.3414	13.4804	23.9833
2108	51.5697	16.457	2.91622	11.4727	4.29072	9.82725	0.00909657	103.964	6.82869	7.56737	2.25842	0.27628	0.777749	0.197727	19.384	6.82383	0.691223	0.384021	10.8726	9.40944	36.5631	0.654352	50.3025	9.70288	8.26078	51.5697
2109	1187.13	16.0275	3.12388	12.974	3.69737	6.68574	0.0357929	92.0111	8.10464	7.61589	1.70039	0.577201	0.70335	0.482781	16.9906	5.23493	0.653905	0.351769	4.00045	8.74369	35.3165	0.76387	12.9208	14.5889	33.3139	1187.13
2110	7145.74	20.4026	2.28169	18.4025	5.38664	14.465	0.0168019	76.2831	8.66748	5.1381	2.41211	0.709056	0.753135	0.335887	18.5393	5.99883	0.311849	0.237332	3.49757	3.84025	27.5211	0.891814	32.9571	4.40595	19.4332	7145.74
2111	329.947	11.1133	2.49072	18.2994	4.47187	8.43476	0.0119956	108.217	13.0981	8.65822	2.28085	0.301229	0.885657	0.222748	21.1271	5.87118	0.169981	0.0924696	9.74726	10.0831	21.2531	0.933196	19.0997	17.494	15.7302	329.947
2112	20.3631	16.3947	2.57095	15.9245	3.16966	19.4737	0.0337317	90.0166	5.82267	6.89361	2.50497	0.733668	0.640989	0.359664	17.8236	6.06794	0.39518	0.477671	12.446	1.39539	32.4015	0.789288	10.4699	8.45626	12.2465	20.3631
2113	32.383	12.807	2.91848	7.91834	4.31463	17.6974	0.00691279	75.9501	6.11476	4.29945	2.80379	0.688414	0.629152	0.409519	21.8027	6.42683	0.290464	0.172442	5.57645	10.7004	36.7411	0.892026	26.9683	14.6586	24.8124	32.383
2114	311.605	17.6092	2.49334	16.067	5.01077	5.52754	0.00333714	75.983	6.55543	5.41412	2.23399	0.237553	0.699568	0.590301	21.5578	5.0799	0.0523132	0.611642	10.5267	4.11096	32.6798	0.854373	49.3442	7.29344	17.4883	311.605
2115	179.514	8.85325	3.16594	16.887	4.44311	8.77873	0.00589786	67.9958	2.058	3.9611	1.14864	0.401338	0.671879	0.259798	17.1332	5.576	0.597045	0.909363	5.49702	3.11389	36.3414	0.820162	13.7415	23.7149	10.2378	179.514
2116	594.538	9.11607	1.65725	9.35691	4.9288	14.7687	0.00767429	75.4347	4.77092	10.2738	1.89015	0.522124	0.725436	0.286176	21.3029	6.73771	0.617929	0.245362	7.70475	7.21546	46.3406	0.640181	34.8386	10.6979	20.0081	594.538
2117	322.963	17.8797	1.94426	9.28641	4.40705	7.22144	0.012421	132.897	3.60788	7.78037	2.36082	0.490638	0.724561	0.579948	16.8917	5.65518	0.760649	0.204786	6.77689	3.47559	35.7557	0.863135	19.449	34.4445	19.4406	322.963
2118	13.0998	10.8199	1.92704	17.0758	4.83481	10.6735	0.00457896	102.035	2.30318	8.46316	1.14769	0.608399	0.688547	0.693004	20.1974	5.87141	0.52192	0.295445	5.67872	5.16532	30.7246	0.821946	33.2392	27.3442	20.3282	13.0998
2119	7663.82	20.582	3.50335	7.44552	3.92159	24.5036	0.00687749	107.607	10.9939	9.26119	1.02635	0.735607	0.63451	0.306861	16.5824	4.84845	0.139454	0.113386	3.76671	2.54641	27.6843	0.720635	28.2778	13.2389	10.39	7663.82
2120	240.898	18.8136	3.37059	11.5251	5.18532	10.2062	0.0647619	97.1209	10.9683	5.39087	1.92786	0.548955	0.68935	0.430601	18.4094	6.09303	0.667135	0.446474	6.92305	1.55849	36.5356	0.684381	17.4697	36.0995	9.41236	240.898
2121	262.937	14.0003	3.40995	14.6359	2.23403	6.50617	0.0108086	76.6031	6.64542	9.22216	1.63897	0.755447	0.715969	0.770492	19.3798	6.66322	0.030841	0.173737	6.40467	5.01321	40.8774	0.498717	53.011	8.56281	22.9999	262.937
2122	617.315	17.7798	2.60506	18.1036	2.71827	10.6346	0.0041331	105.413	6.8944	7.19937	1.95293	0.57128	0.746413	0.713231	21.174	5.71165	0.843724	0.239172	13.6637	10.3985	49.0955	0.560453	31.9373	5.85588	9.45409	617.315
2123	63.785	7.81257	2.88615	15.8528	2.30181	7.77577	0.00759965	93.1111	4.14836	3.98217	1.97076	0.568968	0.695399	0.507417	19.5278	5.52224	0.240219	0.223265	10.5127	2.44869	31.5124	0.749271	37.0787	32.4075	20.8849	63.785
2124	465.725	15.5509	2.87676	18.8813	4.13168	8.74908	0.00826353	91.6293	3.24692	8.32874	1.44367	0.285661	0.708568	0.52352	19.7712	5.76307	0.58326	0.247241	5.02073	2.99534	24.5083	0.74144	41.7163	26.9053	16.4983	465.725
2125	3310.66	12.3891	1.85	13.4265	4.4496	9.25915	0.00700768	93.9328	5.39027	10.404	2.4006	0.470666	0.756963	0.312517	17.6314	7.97159	0.32529	0.872976	4.66363	12.3699	27.9713	0.457697	3.62636	5.16481	17.2653	3310.66
2126	3052.86	10.4321	2.51638	8.56787	4.04871	13.4812	0.0058696	80.883	6.49846	9.97915	1.38568	0.687058	0.731095	0.34771	19.8824	6.87241	0.130802	0.234998	5.39559	7.19385	31.561	0.571779	48.1497	4.58346	32.0996	3052.86
2127	270.084	13.2452	2.00719	10.5509	4.11244	10.9671	0.0147834	64.3715	6.41187	6.82236	1.3263	0.20857	0.720117	0.57558	20.0539	5.97321	0.0609711	0.107759	4.5222	6.8591	31.8294	0.779144	17.2306	8.78182	8.06287	270.084
2128	309.207	9.02829	3.149	15.0851	3.15393	11.0312	0.00200118	96.8732	7.25911	6.05624	2.86031	0.545632	0.658237	0.120242	21.9246	4.74008	0.555328	0.223201	10.7331	4.2166	37.7397	0.406211	28.5883	6.93247	38.5835	309.207
2129	8.67819	12.0826	3.60408	13.6147	3.60475	15.4439	0.0180772	134.196	6.75152	7.07587	1.35275	0.660298	0.627581	0.163412	20.3674	7.08688	0.586783	0.355975	4.48121	13.4467	46.3171	0.72831	21.5599	13.0736	15.5211	8.67819
2130	1028.4	11.9282	2.40892	18.3188	4.37038	16.249	0.0030171	109.835	4.22558	9.60884	2.99956	0.524181	0.730169	0.562354	22.4342	5.64751	0.46742	0.213387	5.38856	6.16774	29.8349	0.566656	15.8891	8.02133	31.1993	1028.4
2131	2935.4	8.25921	2.76862	8.51788	3.63025	16.551	0.0106033	130.78	9.24671	6.87779	2.56643	0.65095	0.74501	0.204126	17.2375	7.1837	0.949529	0.238013	5.37911	6.05707	35.5932	0.874681	26.3771	23.3475	11.0882	2935.4
2132	6641.32	20.2204	2.5231	10.8068	2.72538	12.3614	0.0028195	95.7562	9.63118	8.5426	1.20628	0.301289	0.898934	0.147061	20.0208	5.73679	0.517096	0.170846	8.22	4.41391	36.2176	0.417878	17.9982	8.00054	34.4447	6641.32
2133	71.889	12.6487	3.45848	17.4492	2.52765	16.7031	0.00352022	78.4005	12.5137	5.53079	1.55244	0.588309	0.623601	0.833983	20.9027	6.01146	0.398382	0.225065	5.96712	8.55451	45.9121	0.817545	48.1023	17.1377	11.3962	71.889
2134	123.939	7.20781	3.60787	12.4434	4.91154	5.49329	0.00763552	97.3348	8.47784	5.83445	1.25491	0.483279	0.742032	0.409958	17.9405	5.85152	0.421419	0.321981	11.8685	3.28979	22.7055	0.354688	12.9367	8.56229	11.356	123.939
2135	720.784	9.07033	1.97736	15.1845	3.87428	6.55362	0.0385563	94.6182	6.78676	3.48665	1.17393	0.218706	0.814834	0.565236	20.2071	5.18077	0.504755	0.473363	1.69711	7.72407	40.1657	0.57527	41.4482	35.0737	23.7191	720.784
2136	3656.21	14.9823	2.7823	18.9973	5.74035	16.2225	0.0208181	84.1399	3.05673	4.2254	1.90061	0.711259	0.792742	0.628946	20.4627	6.9659	0.775315	0.147818	10.9785	9.99096	30.3559	0.831314	29.9449	9.68701	8.90043	3656.21
2137	1559.91	9.36037	3.94906	14.2259	2.78892	8.52036	0.0165905	137.785	4.41299	8.21983	2.06046	0.542828	0.775995	0.566448	17.8443	5.77769	0.349323	0.293012	6.1812	11.8751	34.8185	0.565917	46.3581	26.7726	14.5662	1559.91
2138	5141.93	20.6763	3.78874	12.1869	2.82679	18.3578	0.0122167	72.5081	4.86462	3.53045	2.63834	0.38508	0.694207	0.351175	17.7065	5.77462	0.154676	0.557907	8.65838	13.9552	39.2685	0.664629	47.0056	26.5589	32.2414	5141.93
2139	16.3829	15.6342	2.34277	16.6407	3.74586	8.88191	0.00957378	117.001	3.50959	3.5841	2.56544	0.397717	0.841772	0.490519	17.9109	6.67995	0.751075	0.213006	3.59305	2.83691	27.4248	0.61263	42.7721	8.17543	26.2836	16.3829
2140	8193.27	8.58755	3.54971	18.7506	2.86181	12.6864	0.0101	67.5538	7.4628	6.41161	1.2033	0.496601	0.727431	0.441042	19.5607	5.44165	0.496793	0.247719	3.56958	9.93754	22.7515	0.710431	44.1808	31.5607	13.7608	8193.27
2141	349.563	14.9067	3.72768	14.0732	5.66143	15.8566	0.00443107	100.323	6.32749	6.68865	1.4956	0.42134	0.704846	0.597793	20.5707	4.88015	0.413461	0.44663	5.52074	4.14934	23.4538	0.788521	43.4067	24.8615	29.5789	349.563
2142	3577.27	16.1793	3.02819	8.38044	3.93108	14.2363	0.0177597	74.7668	10.4293	10.64	2.71243	0.232187	0.650709	0.394029	19.134	4.79192	0.192904	0.2121	5.25649	11.8514	48.0226	0.491728	43.984	19.4586	12.537	3577.27
2143	1276.97	12.7163	2.87762	8.56303	4.32993	12.2245	0.013153	73.1382	10.0155	9.59955	1.73894	0.527368	0.691307	0.526375	18.2295	4.83858	0.307291	0.108356	4.97768	9.89264	21.8214	0.50356	24.7125	12.9564	24.4435	1276.97
2144	7037.62	8.02472	3.32914	15.6636	3.99165	10.6974	0.00563957	70.5337	10.9449	7.44374	2.27797	0.409084	0.636223	0.287454	19.5386	6.46611	0.379168	0.74921	8.46854	1.93596	40.8328	0.332708	45.8255	8.18073	17.0601	7037.62
2145	108.159	12.1145	2.3535	16.7563	5.26532	12.6594	0.00433282	71.8953	10.017	8.4436	1.52079	0.322432	0.701348	0.319825	20.5209	6.66493	0.542158	0.112886	2.81004	7.15984	26.933	0.263563	21.6014	30.5672	33.0352	108.159
2146	2305.36	9.0619	1.96806	9.81712	5.14639	10.5834	0.00246728	94.9518	5.18248	6.34933	2.58233	0.281464	0.813886	0.406662	18.4879	5.45358	0.590443	0.420744	6.04314	5.20564	23.1142	0.46524	43.2563	7.2897	26.2708	2305.36
2147	64.0051	8.36079	3.30619	16.2398	5.2341	20.6418	0.00270835	111.519	7.45615	2.09985	2.41019	0.223127	0.822894	0.502329	19.7337	5.42387	0.976962	0.392065	6.10312	8.26282	45.2226	0.388099	28.0675	34.7573	19.329	64.0051
2148	139.388	19.5956	1.9429	10.4379	3.68394	14.3453	0.0160191	73.183	2.2437	7.51593	1.31803	0.399805	0.782207	0.419048	19.5422	5.01387	0.655902	0.155	4.21713	8.33126	29.2164	0.8566	32.4853	31.0377	14.2081	139.388
2149	2743.3	7.46081	4.34858	16.4556	5.76473	8.40443	0.00886236	122.249	3.73088	9.4057	2.16295	0.671949	0.799369	0.12906	17.1394	4.8704	0.57058	0.293224	4.49148	5.3189	32.5035	0.532342	20.4652	4.0312	25.5208	2743.3
2150	817.422	8.85723	1.87529	18.5025	3.97985	10.926	0.00720494	122.755	10.9184	6.19203	2.41281	0.408491	0.631529	0.763423	19.0412	5.26962	0.650626	0.667709	6.15625	2.84182	25.2258	0.673291	4.73799	4.30445	16.082	817.422
2151	994.253	16.1514	2.605	19.1059	3.2724	8.4312	0.0110331	77.4264	11.0078	7.75516	1.46393	0.544745	0.869992	0.230058	19.95	5.15795	0.567782	0.0529777	13.3034	4.47943	23.1665	0.42135	28.2497	18.4054	9.46952	994.253
2152	2721.41	7.36379	2.89909	12.6247	5.01395	13.8371	0.00824777	80.6554	7.79592	6.60842	2.63825	0.445968	0.677476	0.38238	19.3549	7.15261	0.637116	0.51243	2.47792	7.78746	28.7322	0.535462	20.5509	15.2483	20.0868	2721.41
2153	2315.14	14.5892	3.17122	12.0501	3.99156	8.52925	0.0133514	110.998	8.67464	6.85727	2.02137	0.325261	0.611983	0.59012	18.4544	4.99585	0.391308	0.0988098	10.1863	10.1043	33.9246	0.772496	22.9656	22.1154	16.7942	2315.14
2154	302.543	9.55038	2.26286	9.47413	3.85874	9.55789	0.00916308	111.478	7.04256	5.93342	1.82381	0.39311	0.665767	0.560803	18.7008	6.82469	0.630634	0.733707	8.55955	3.88725	26.1634	0.3827	33.2307	11.5038	25.0815	302.543
2155	2588.37	10.9793	3.66099	14.8335	4.05674	10.7774	0.00899616	139.629	6.7962	8.68494	2.78665	0.541279	0.629677	0.152737	20.2771	6.78237	0.231191	0.855566	9.04062	7.59327	20.7906	0.630998	37.3075	5.95662	21.1098	2588.37
2156	12.2791	14.8324	4.01834	8.19476	4.84728	13.3472	0.0129599	78.5388	8.28823	2.81056	2.73031	0.505885	0.662725	0.495901	17.6402	7.15208	0.267555	0.74506	5.89624	12.274	23.1347	0.937461	5.1107	27.5516	25.436	12.2791
2157	1971	7.30546	2.86124	7.68174	4.55568	10.7653	0.0270283	70.5317	4.50562	9.50686	1.61192	0.61004	0.791018	0.620172	20.8105	4.57517	0.267838	0.130752	5.82457	3.61503	21.2554	0.558498	36.4259	18.3357	15.2265	1971
2158	279.169	15.7804	3.76635	16.7587	2.9527	7.74515	0.00611267	137.129	7.56972	5.15657	1.61827	0.512182	0.769921	0.605787	19.6682	5.59689	0.509328	0.0579499	11.3494	5.76623	46.8257	0.338718	26.8867	34.9511	9.77777	279.169
2159	7642.97	12.892	2.64969	18.0926	5.63591	25.362	0.00726552	100.067	13.8912	6.2121	1.6407	0.241936	0.622038	0.769137	16.7862	5.07105	0.760612	0.410957	3.72859	5.33688	33.8876	0.93124	38.4139	15.1338	20.3835	7642.97
2160	119.682	20.3365	2.17955	17.1697	5.67772	5.24759	0.00785126	84.4841	4.2445	5.69953	1.80021	0.608403	0.666019	0.16841	19.227	5.80907	0.154873	0.276618	6.2083	5.70236	39.9028	0.422993	17.2331	9.69878	36.0625	119.682
2161	1096.59	19.8251	2.93099	14.4247	5.72995	9.36307	0.025322	63.1989	7.42989	9.27672	2.76181	0.599747	0.855808	0.736068	21.0249	6.58205	0.50289	0.130121	3.63651	12.7543	21.783	0.49847	18.9898	31.2058	29.0667	1096.59
2162	142.712	13.5112	3.70164	14.422	2.90139	9.61388	0.0176463	98.8605	11.237	5.36655	1.86436	0.546061	0.723079	0.113001	20.6606	6.36306	0.674976	0.713384	3.92511	10.5886	23.3581	0.920011	37.8826	9.21612	13.7664	142.712
2163	1247.65	20.6687	1.67324	14.6678	5.25558	5.78218	0.00790393	81.3254	3.50203	5.67474	2.59284	0.444215	0.707175	0.43018	18.1045	6.65807	0.438295	0.153423	10.161	7.36336	42.5222	0.62605	33.4167	27.5291	27.0772	1247.65
2164	34.5297	15.0978	2.18696	12.8344	4.81359	20.4236	0.0297718	116.915	9.6834	4.45349	2.82241	0.588141	0.770719	0.0544694	20.0529	5.27139	0.395632	0.16297	2.63394	5.97385	45.3591	0.409272	32.8451	11.8538	18.5005	34.5297
2165	329.811	20.6119	4.01007	11.7874	3.34737	8.73243	0.00932054	139.714	3.17464	6.05954	1.3958	0.611898	0.681025	0.352714	21.0146	6.17688	0.513566	0.178997	6.19778	11.1164	23.9218	0.871462	26.6116	6.55494	11.8961	329.811
2166	85.9635	10.8656	3.05304	12.6043	3.46674	6.60882	0.0176238	92.9902	6.29365	7.17529	2.04684	0.445685	0.757979	0.63073	17.7898	6.27793	0.573202	0.45348	12.1852	11.8792	21.0324	0.310207	14.6013	7.80451	30.4407	85.9635
2167	6289.55	12.2148	3.33123	18.8706	3.58187	11.3391	0.00332248	141.475	5.0574	4.95226	1.20612	0.450776	0.700275	0.329146	17.7441	7.82642	0.781257	0.340468	11.2141	5.78051	27.2352	0.6914	24.3465	7.50836	16.7842	6289.55
