"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2530",91,"I_T",5.3185e-05,5.594719e-05,5.878284e-05,6.3630475e-05,7.052475e-05,8.0041375e-05,8.975795e-05,9.54498699999999e-05,0.0001015472
"2531",92,"I_T",5.75978275e-05,6.076953e-05,6.355529e-05,6.85636e-05,7.608845e-05,8.644485e-05,9.594171e-05,0.00010299285,0.000108515075
"2532",93,"I_T",6.18845425e-05,6.524992e-05,6.816718e-05,7.3678875e-05,8.168445e-05,9.25216e-05,0.0001029316,0.0001101838,0.000115763275
"2533",94,"I_T",6.6606885e-05,6.9475385e-05,7.260521e-05,7.870235e-05,8.704575e-05,9.8365175e-05,0.0001105859,0.00011755815,0.000122406725
"2534",95,"I_T",7.0925645e-05,7.3984365e-05,7.698893e-05,8.349845e-05,9.247065e-05,0.00010399875,0.000116772,0.00012504045,0.000129351775
"2535",96,"I_T",7.5050485e-05,7.832362e-05,8.123704e-05,8.831475e-05,9.77998e-05,0.0001099155,0.0001228063,0.0001321211,0.000136375025
"2536",97,"I_T",7.91720975e-05,8.2519335e-05,8.5579e-05,9.2762825e-05,0.0001031425,0.0001155355,0.000129408,0.00013825885,0.0001433366
"2537",98,"I_T",8.32622025e-05,8.673857e-05,8.987892e-05,9.709095e-05,0.000108309,0.000121146,0.0001356659,0.00014408805,0.000151248225
"2538",99,"I_T",8.762446e-05,9.092985e-05,9.410591e-05,0.00010145125,0.0001131155,0.0001264415,0.0001422422,0.00015092075,0.00015853185
"2539",100,"I_T",9.2095255e-05,9.5054755e-05,9.829317e-05,0.00010562425,0.000117997,0.0001318435,0.0001482449,0.0001572929,0.000165747075
"2540",101,"I_T",9.621858e-05,9.9374385e-05,0.0001024669,0.0001101545,0.000122997,0.0001374695,0.0001546476,0.00016316585,0.000172480825
"2541",102,"I_T",0.000100239825,0.00010317315,0.000106953,0.0001145425,0.000127849,0.00014268975,0.0001610447,0.0001690494,0.000179359175
"2542",103,"I_T",0.00010414675,0.0001073611,0.0001112395,0.000118624,0.000132586,0.0001481155,0.0001662567,0.00017492635,0.000186924575
"2543",104,"I_T",0.000107757075,0.0001112819,0.0001149152,0.00012290725,0.0001372875,0.00015340025,0.0001715951,0.00018132415,0.0001938068
"2544",105,"I_T",0.00011133795,0.0001150185,0.0001186221,0.00012720625,0.0001419085,0.000158161,0.0001777476,0.0001879301,0.0002005364
"2545",106,"I_T",0.000114771625,0.0001187583,0.0001225446,0.000131681,0.0001466465,0.0001635515,0.0001837288,0.0001944324,0.00020728625
"2546",107,"I_T",0.00011821575,0.00012268625,0.0001260687,0.00013574375,0.000151464,0.00016851825,0.0001898136,0.0002007903,0.0002139736
"2547",108,"I_T",0.000121612525,0.0001265363,0.0001297485,0.0001396765,0.0001557625,0.000174127,0.0001951685,0.00020632965,0.00022156925
"2548",109,"I_T",0.0001247761,0.0001295914,0.0001334332,0.00014338125,0.000160068,0.000179214,0.0002010779,0.00021204305,0.000228785975
"2549",110,"I_T",0.000127561525,0.0001328681,0.0001368606,0.00014728725,0.0001642995,0.00018422,0.000206009,0.0002186537,0.00023585515
"2550",111,"I_T",0.000130684475,0.0001360665,0.0001407674,0.00015101775,0.000168262,0.00018976825,0.0002118856,0.00022450095,0.000242850575
"2551",112,"I_T",0.000133706375,0.0001391564,0.0001442699,0.0001548675,0.000172103,0.000193998,0.0002171056,0.00023016535,0.0002497673
"2552",113,"I_T",0.000137027775,0.00014225865,0.0001477062,0.000158515,0.000176393,0.00019901,0.0002222442,0.00023691845,0.00025659995
"2553",114,"I_T",0.00014031735,0.0001452146,0.0001505681,0.00016182575,0.0001803935,0.00020368325,0.000228178,0.00024323745,0.000263197
"2554",115,"I_T",0.000144282675,0.0001482952,0.0001534705,0.00016523825,0.000184165,0.0002085105,0.0002348094,0.0002500698,0.000269171775
"2555",116,"I_T",0.00014679875,0.00015101985,0.0001563542,0.0001687065,0.000187984,0.00021325775,0.000240382,0.00025437485,0.00027533675
"2556",117,"I_T",0.00014883625,0.00015389415,0.0001589982,0.00017142075,0.0001915665,0.0002178835,0.0002462658,0.00026136945,0.00028153895
"2557",118,"I_T",0.0001513239,0.00015663645,0.0001620045,0.00017460575,0.000195427,0.000222305,0.0002534536,0.0002686207,0.000289334
"2558",119,"I_T",0.00015418925,0.00015985995,0.0001652464,0.00017802225,0.000199275,0.0002267705,0.0002588109,0.00027479665,0.000297892575
"2559",120,"I_T",0.00015716095,0.00016241865,0.0001686143,0.0001813715,0.0002030165,0.000231105,0.0002641211,0.0002817882,0.0003051784
"2560",121,"I_T",0.000160301175,0.0001650661,0.0001714848,0.00018460625,0.000206871,0.000235631,0.0002688461,0.0002885979,0.0003121051
"2561",122,"I_T",0.00016384245,0.00016802355,0.0001748141,0.0001877125,0.0002109315,0.000240265,0.0002735237,0.00029515345,0.000318916525
"2562",123,"I_T",0.000167260325,0.0001710383,0.0001779466,0.0001914435,0.000214193,0.00024521825,0.0002791289,0.00030138805,0.0003251347
"2563",124,"I_T",0.0001699339,0.00017418945,0.0001810306,0.000194908,0.000217811,0.000249844,0.0002843051,0.0003059873,0.00033092685
"2564",125,"I_T",0.000173427025,0.00017744345,0.0001840208,0.00019864675,0.000221599,0.00025493375,0.0002894607,0.00031202715,0.0003367637
"2565",126,"I_T",0.0001770002,0.00018123775,0.0001870758,0.00020262775,0.0002255005,0.00025967325,0.0002945051,0.0003195662,0.000342680275
"2566",127,"I_T",0.000180847075,0.0001853608,0.0001907181,0.00020682375,0.0002296355,0.0002649085,0.0002997527,0.00032574895,0.000348710125
"2567",128,"I_T",0.000184656875,0.00018909595,0.0001937662,0.0002109365,0.000233218,0.000270096,0.0003050761,0.00033328505,0.000354886325
"2568",129,"I_T",0.000188323075,0.0001927445,0.0001977843,0.00021480525,0.00023798,0.000275239,0.0003107319,0.00034129285,0.000361354325
"2569",130,"I_T",0.00019233925,0.00019655295,0.0002019191,0.00021966575,0.0002423555,0.00028100725,0.0003173444,0.00034838845,0.000369339825
"2570",131,"I_T",0.0001964943,0.0002004093,0.0002062736,0.000223615,0.0002480075,0.00028652075,0.0003247094,0.00035686045,0.000377705475
"2571",132,"I_T",0.00020050085,0.0002047177,0.0002105245,0.00022756775,0.000252622,0.000291889,0.0003322292,0.00036420185,0.0003849831
"2572",133,"I_T",0.000204628775,0.0002095852,0.0002153895,0.000232469,0.0002583425,0.0002985325,0.0003397237,0.00037122415,0.000392035575
"2573",134,"I_T",0.00020874465,0.0002146271,0.0002203646,0.00023787225,0.0002640095,0.00030422675,0.0003464052,0.0003793698,0.000399423575
"2574",135,"I_T",0.000213756625,0.00021925185,0.0002252898,0.00024287625,0.000269915,0.000310347,0.0003526509,0.0003878919,0.000407212625
"2575",136,"I_T",0.000218299225,0.00022369195,0.0002306335,0.00024744825,0.000276315,0.000317026,0.0003621656,0.0003961108,0.00041599315
"2576",137,"I_T",0.000223034675,0.0002281112,0.0002360885,0.00025305825,0.0002825015,0.00032470475,0.0003723501,0.00040459905,0.000425383575
"2577",138,"I_T",0.0002275704,0.00023331445,0.0002415342,0.000258961,0.000289151,0.00033206925,0.0003821475,0.0004132516,0.000435134175
"2578",139,"I_T",0.000231876375,0.0002388388,0.0002475149,0.0002651445,0.0002962225,0.00034104175,0.0003916265,0.0004214309,0.000446142525
"2579",140,"I_T",0.000236559725,0.0002453393,0.0002547539,0.000271796,0.000303842,0.00035059725,0.0004011194,0.00043151555,0.0004579598
"2580",141,"I_T",0.000241481425,0.000250963,0.0002612914,0.00027871975,0.000311284,0.00036026325,0.0004108958,0.00044141105,0.0004706026
"2581",142,"I_T",0.0002476636,0.00025767755,0.0002672538,0.00028554725,0.000319083,0.00037004375,0.0004218762,0.0004521512,0.000484245625
"2582",143,"I_T",0.00025400405,0.0002651373,0.0002749238,0.00029307375,0.0003274345,0.0003788615,0.000432929,0.00046415705,0.00049838855
"2583",144,"I_T",0.0002607039,0.00027188375,0.0002822757,0.00030105725,0.000336154,0.00038834825,0.0004448888,0.00047529465,0.000513047375
"2584",145,"I_T",0.0002677533,0.00027932125,0.0002901885,0.00030964025,0.0003456405,0.00039940275,0.0004567544,0.0004875942,0.0005282363
"2585",146,"I_T",0.000274635325,0.0002864219,0.0002981788,0.0003180545,0.000355244,0.00040936125,0.0004690689,0.0005005949,0.000543467425
"2586",147,"I_T",0.000282546775,0.0002937425,0.0003067155,0.00032802375,0.000367611,0.0004201755,0.0004823028,0.00051417705,0.0005573908
"2587",148,"I_T",0.0002907413,0.00030196195,0.0003155349,0.00033707575,0.000378276,0.00043308125,0.0004961002,0.00052844865,0.0005719458
"2588",149,"I_T",0.000298805525,0.00031050285,0.0003243199,0.0003466455,0.0003891675,0.00044671625,0.0005117416,0.0005437874,0.000588696875
"2589",150,"I_T",0.000307337225,0.00031950855,0.0003340551,0.00035728,0.0004010025,0.00046029675,0.0005264022,0.00056008015,0.000606942425
"2590",151,"I_T",0.000316315725,0.0003281609,0.0003441961,0.00036765825,0.000413104,0.0004741115,0.000542727,0.00057723155,0.000625573075
"2591",152,"I_T",0.000325507425,0.00033792345,0.0003540182,0.00037826925,0.000426041,0.0004882275,0.0005580908,0.0005942984,0.0006438403
"2592",153,"I_T",0.0003350789,0.0003491906,0.0003638204,0.00039041575,0.0004378335,0.00050288175,0.0005745365,0.00060991675,0.000662799
"2593",154,"I_T",0.00034689,0.00036103615,0.0003742865,0.000403479,0.0004518545,0.0005180895,0.0005907705,0.0006294743,0.000680064125
"2594",155,"I_T",0.0003582392,0.0003693231,0.0003850135,0.00041620575,0.000466862,0.000534038,0.0006072102,0.00065003265,0.000697761475
"2595",156,"I_T",0.0003686031,0.0003801321,0.0003965925,0.0004280695,0.000481115,0.000550145,0.0006262084,0.0006702161,0.000715889825
"2596",157,"I_T",0.000381176275,0.00039184265,0.0004082284,0.0004422875,0.0004962885,0.00056733875,0.0006483036,0.0006902888,0.000734447475
"2597",158,"I_T",0.000393159525,0.00040487915,0.0004203969,0.0004569755,0.000512558,0.0005851615,0.0006696588,0.0007120133,0.000755473225
"2598",159,"I_T",0.000403928725,0.00041761105,0.0004316888,0.00047025425,0.0005289185,0.00060366525,0.0006904831,0.000733826,0.000779360575
"2599",160,"I_T",0.00041551445,0.0004300122,0.0004448081,0.0004857495,0.0005464275,0.0006217615,0.0007092916,0.0007555021,0.00080600115
"2600",161,"I_T",0.0004272982,0.00044524115,0.0004596792,0.00050075125,0.0005624105,0.00064195125,0.0007315885,0.0007769286,0.000827932275
"2601",162,"I_T",0.000440497275,0.00045652635,0.00047606,0.000514855,0.000581294,0.00066329075,0.0007570478,0.0007994749,0.0008500945
"2602",163,"I_T",0.0004542735,0.00046793145,0.0004892966,0.00052940925,0.0005989215,0.0006819695,0.0007809093,0.000821733,0.000872814899999999
"2603",164,"I_T",0.000466358375,0.0004798804,0.0005055597,0.00054476125,0.000617583,0.0007006705,0.0008050292,0.00084634295,0.000902440775
"2604",165,"I_T",0.000478654975,0.00049516725,0.0005191757,0.00055831975,0.0006354825,0.00072179275,0.0008302716,0.00087045015,0.00093317035
"2605",166,"I_T",0.00049046125,0.0005106276,0.0005338997,0.00057440975,0.0006545405,0.00074573675,0.000855697,0.00089839475,0.000964693175
"2606",167,"I_T",0.0005015462,0.00052458555,0.0005484215,0.0005903625,0.000673353,0.0007705705,0.0008786135,0.0009257699,0.0009969651
"2607",168,"I_T",0.000512204125,0.00053673465,0.0005630993,0.00060625525,0.000695115,0.00079185125,0.000910715,0.00094607315,0.00102992225
"2608",169,"I_T",0.000524827725,0.00054859525,0.0005776361,0.0006224445,0.0007098655,0.00081913775,0.0009357901,0.0009753175,0.00106183375
"2609",170,"I_T",0.000537207325,0.00055744235,0.0005912941,0.00063818625,0.000729949,0.00083945425,0.0009666813,0.00100822,0.001093913
"2610",171,"I_T",0.0005506154,0.0005697794,0.0006033772,0.00065498575,0.000748208,0.00086785325,0.0009944656,0.0010459425,0.0011213835
"2611",172,"I_T",0.0005607483,0.0005792044,0.0006153397,0.000670516,0.0007631825,0.000891574,0.001027187,0.0010715005,0.001148912
"2612",173,"I_T",0.00057166135,0.00059333875,0.0006270642,0.00068546275,0.000784421,0.0009202455,0.001054632,0.0011129155,0.00118053225
"2613",174,"I_T",0.000582070225,0.00060195185,0.0006367833,0.000701536,0.000804646,0.000940145,0.001085359,0.001149841,0.001216961
"2614",175,"I_T",0.0005901047,0.00061043285,0.0006456158,0.0007188785,0.0008234705,0.00096278025,0.001111038,0.0012059205,0.001249442
"2615",176,"I_T",0.000599738,0.00062048775,0.0006548871,0.0007297115,0.0008454125,0.0009891295,0.001141066,0.0012294785,0.00129582075
"2616",177,"I_T",0.000603165275,0.0006272547,0.0006660228,0.00074158325,0.000866457,0.00101581,0.001169435,0.001266831,0.001348894
"2617",178,"I_T",0.000605898175,0.00063567095,0.000672017,0.0007534275,0.000885116,0.0010456925,0.001197353,0.0013012575,0.00140498925
"2618",179,"I_T",0.00061033365,0.00064060765,0.0006782373,0.0007624115,0.00090884,0.0010740225,0.001223035,0.0013427085,0.00145418725
"2619",180,"I_T",0.00061485475,0.00064433295,0.0006858377,0.000776281,0.0009251495,0.0010981725,0.001252779,0.0013739845,0.001500006
"2620",181,"I_T",0.00061680195,0.0006477114,0.0006939931,0.00078794175,0.000945391,0.0011241175,0.001289476,0.0014203415,0.001551553
"2621",182,"I_T",0.00061633245,0.000653236,0.0006945101,0.0008013805,0.0009598415,0.0011565175,0.00132968,0.001463549,0.001596214
"2622",183,"I_T",0.000614157425,0.00065436265,0.0006996705,0.00081445325,0.0009763195,0.0011909225,0.001369128,0.001510915,0.00164004575
"2623",184,"I_T",0.0006132844,0.00065263455,0.0007062968,0.00083111325,0.000991515,0.00121851,0.001404982,0.001559511,0.00168783775
"2624",185,"I_T",0.000609782425,0.0006501277,0.0007063633,0.00083668,0.00100973,0.00124199,0.001440038,0.0016033045,0.00173894925
"2625",186,"I_T",0.000604834625,0.00064643835,0.000706115,0.0008389905,0.0010253,0.00126905,0.001466935,0.001632424,0.0017922415
"2626",187,"I_T",0.0005988561,0.0006436233,0.0007077146,0.00084348375,0.00104092,0.0012962775,0.001503157,0.0016737695,0.00184343675
"2627",188,"I_T",0.00059229295,0.0006453117,0.0007083114,0.00085274925,0.001054885,0.00131396,0.001550517,0.0017144585,0.001901888
"2628",189,"I_T",0.000585176125,0.0006500165,0.0007094079,0.00085716825,0.00106976,0.0013386325,0.001589687,0.001766134,0.0019736105
"2629",190,"I_T",0.00057800525,0.0006452301,0.0007101887,0.00085918025,0.001088485,0.0013610625,0.001631329,0.001809825,0.00203722375
"2630",191,"I_T",0.000569412025,0.00063959895,0.000708867,0.00085759475,0.00109986,0.001388175,0.001670222,0.001868434,0.00209991
"2631",192,"I_T",0.0005608272,0.0006327666,0.0007081932,0.00085325,0.001113025,0.00140845,0.00171743,0.0019142785,0.00216323175
"2632",193,"I_T",0.00055183485,0.00062680645,0.000706728,0.00085426625,0.00112286,0.00142247,0.001757076,0.0019558985,0.0022266815
"2633",194,"I_T",0.000542471775,0.0006198789,0.0007013605,0.00085781175,0.00113365,0.001447745,0.001811994,0.002022236,0.00229014775
"2634",195,"I_T",0.0005327697,0.00061278885,0.0006944576,0.0008616715,0.001142865,0.0014696875,0.001833133,0.0020883495,0.00235502675
"2635",196,"I_T",0.000522740775,0.00060266815,0.0006878179,0.00086306875,0.001149425,0.00149359,0.001864977,0.002140461,0.00242419025
"2636",197,"I_T",0.00051274875,0.0005957841,0.0006835173,0.0008614905,0.00115568,0.001509,0.001895668,0.0021942565,0.00249183325
"2637",198,"I_T",0.00050354155,0.0005838677,0.0006781641,0.00085846225,0.001158925,0.0015308925,0.001932265,0.0022385355,0.00255987475
"2638",199,"I_T",0.000494149425,0.0005726954,0.0006668464,0.0008595415,0.00116284,0.001543445,0.001983499,0.0023032445,0.00262892125
"2639",200,"I_T",0.000484622975,0.000564576,0.0006571476,0.0008536055,0.001165385,0.0015602825,0.002035251,0.002356732,0.00269620225
"2640",201,"I_T",0.000474642925,0.00055623365,0.0006507011,0.000849305,0.001164205,0.001567705,0.002092284,0.0024264245,0.00275118575
"2641",202,"I_T",0.0004631829,0.00054803165,0.0006440259,0.0008502565,0.001166485,0.0015831875,0.002133513,0.0025013845,0.002801326
"2642",203,"I_T",0.000451653425,0.00053954065,0.0006333559,0.00085104025,0.001165585,0.0015972075,0.002157925,0.002556807,0.00284937
"2643",204,"I_T",0.000440071425,0.00052792665,0.0006243301,0.0008440565,0.001167145,0.0016058375,0.00217685,0.0026114135,0.00290300025
"2644",205,"I_T",0.00042838005,0.00051731945,0.0006171615,0.00083952825,0.00116923,0.001606875,0.002212784,0.002670582,0.00298146025
"2645",206,"I_T",0.000416697275,0.0005012887,0.0006083594,0.000833039,0.001166255,0.0016185525,0.002246356,0.002728237,0.00306258425
"2646",207,"I_T",0.000405586525,0.0004852201,0.0005982765,0.0008241335,0.00116516,0.00163456,0.002271422,0.002784717,0.0031355305
"2647",208,"I_T",0.0003954702,0.0004710874,0.0005857553,0.00081674,0.00116383,0.0016480525,0.002293227,0.002836253,0.00320158725
"2648",209,"I_T",0.000384430275,0.0004570386,0.0005729836,0.00081067975,0.001161855,0.001659635,0.002309284,0.0028858625,0.00326620625
"2649",210,"I_T",0.00037187695,0.00044768765,0.0005588424,0.00080458975,0.001162755,0.001665695,0.002335719,0.002939094,0.0033292485
"2650",211,"I_T",0.000357236525,0.00043977955,0.000551213,0.00079743175,0.001157645,0.0016691875,0.002353242,0.0029895775,0.00339058025
"2651",212,"I_T",0.0003429773,0.0004266317,0.0005375183,0.00079029,0.00116132,0.0016716975,0.002353164,0.00303225,0.003450073
"2652",213,"I_T",0.000330136975,0.00041101065,0.0005237263,0.00077993225,0.001154055,0.0016728625,0.002371389,0.003069263,0.00350759775
"2653",214,"I_T",0.00031748775,0.00039418485,0.0005147119,0.000770927,0.00114427,0.0016709925,0.002398475,0.003103568,0.003563036
"2654",215,"I_T",0.000305050375,0.00037569615,0.000506878,0.0007602775,0.001135175,0.0016679125,0.002414955,0.003135122,0.00361961375
"2655",216,"I_T",0.000292765925,0.00035959335,0.0004935866,0.0007487225,0.00113065,0.0016672475,0.002423154,0.003163901,0.0036747255
"2656",217,"I_T",0.000280424825,0.00034605685,0.0004790028,0.000739766,0.00112488,0.0016642425,0.00242764,0.00318982,0.0037354345
"2657",218,"I_T",0.00026777235,0.00033273575,0.0004646603,0.0007268225,0.001119775,0.0016623325,0.002434408,0.0032117165,0.00380128375
"2658",219,"I_T",0.00025713255,0.00031988935,0.0004511075,0.00070834175,0.001113805,0.00166609,0.002438638,0.003230811,0.00385077875
"2659",220,"I_T",0.0002469566,0.0003097051,0.0004380343,0.000696094,0.001104695,0.001665405,0.002442233,0.0032400805,0.00391104525
"2660",221,"I_T",0.000237589025,0.00030133725,0.0004250835,0.00068831175,0.001097255,0.0016619175,0.002446587,0.0032610955,0.0039673575
"2661",222,"I_T",0.00022817695,0.0002931056,0.0004157588,0.0006780845,0.001088465,0.00165804,0.002450885,0.003274587,0.00402299375
"2662",223,"I_T",0.0002186443,0.00028502785,0.0004076091,0.0006679345,0.001078945,0.001651865,0.002456686,0.0032837105,0.00407220825
"2663",224,"I_T",0.000209379775,0.0002737123,0.0003997321,0.00065590175,0.00107054,0.001644575,0.002461158,0.0032898925,0.004098062
"2664",225,"I_T",0.00020038595,0.00026105815,0.0003911429,0.00064291875,0.00105618,0.0016350725,0.002462816,0.0033055235,0.00413959875
"2665",226,"I_T",0.00019166535,0.00024880015,0.0003800771,0.00063227675,0.00104109,0.0016321125,0.002454323,0.0033054225,0.004184584
"2666",227,"I_T",0.00018321755,0.00024120815,0.0003677078,0.0006250695,0.00102826,0.00162462,0.002448783,0.0033020615,0.004224296
"2667",228,"I_T",0.000173568725,0.0002309925,0.0003561125,0.0006178895,0.001015985,0.00161812,0.002442333,0.003325025,0.00426129875
"2668",229,"I_T",0.000163983175,0.00021956485,0.0003446745,0.000608548,0.00100529,0.001621375,0.002442942,0.003351685,0.004293616
"2669",230,"I_T",0.00015482165,0.0002088472,0.0003334036,0.00059632075,0.0009897745,0.00162017,0.002456768,0.0033562145,0.004299536
"2670",231,"I_T",0.000147721575,0.00020123575,0.0003223124,0.0005859195,0.0009774105,0.00161231,0.002463091,0.0033392195,0.00428350875
"2671",232,"I_T",0.000141631475,0.00019384685,0.0003114094,0.000571591,0.000965454,0.0015971325,0.002460322,0.003288984,0.0042469025
"2672",233,"I_T",0.0001356801,0.00018682145,0.000300859,0.000561771,0.000953849,0.0015811875,0.002466767,0.003255971,0.0042162065
"2673",234,"I_T",0.000128785175,0.00017562765,0.0002908398,0.000552994,0.0009416565,0.0015733075,0.002475469,0.003248667,0.0042046495
"2674",235,"I_T",0.000121616675,0.0001674712,0.0002810153,0.00054413575,0.000925811,0.0015680225,0.002483674,0.0032399115,0.004190689
"2675",236,"I_T",0.000115645325,0.00016120785,0.0002725315,0.000533143,0.0009094945,0.001549545,0.002490597,0.003229768,0.004174413
"2676",237,"I_T",0.000109954575,0.00015508615,0.0002658744,0.00052164725,0.000893574,0.0015299525,0.002496046,0.00321828,0.00415590475
"2677",238,"I_T",0.000104484775,0.0001465253,0.0002593669,0.0005053565,0.0008830655,0.001512235,0.002500989,0.0032055305,0.00413527325
"2678",239,"I_T",9.8734785e-05,0.00013834655,0.0002530056,0.0004955395,0.0008645285,0.001495465,0.002493687,0.003182987,0.004112607
"2679",240,"I_T",9.32115175e-05,0.00013054015,0.0002470026,0.00048676975,0.0008544695,0.001475265,0.002483832,0.003152,0.00408800549999999
"2680",241,"I_T",8.79405e-05,0.00012309735,0.0002376377,0.0004769985,0.0008462245,0.001459965,0.002472675,0.0031193645,0.00406993775
"2681",242,"I_T",8.27823375e-05,0.00011658965,0.0002263885,0.00046721925,0.000835661,0.0014529175,0.002460771,0.003085207,0.00405195249999999
"2682",243,"I_T",7.78798175e-05,0.0001103858,0.0002184436,0.00045666525,0.000823593,0.0014474425,0.002446822,0.0030591255,0.00403188449999999
"2683",244,"I_T",7.32243925e-05,0.0001033124,0.0002129679,0.00044698075,0.0008140885,0.001436815,0.002432019,0.003055126,0.004008946
"2684",245,"I_T",6.88072575e-05,9.66299e-05,0.0002062369,0.0004364815,0.000804656,0.0014234575,0.002416704,0.003049689,0.0039650845
"2685",246,"I_T",6.461976e-05,9.069375e-05,0.0001975199,0.0004273775,0.000791475,0.00140955,0.002410142,0.003042846,0.003919951
"2686",247,"I_T",6.065319e-05,8.59305e-05,0.0001916555,0.0004178515,0.0007771145,0.001396095,0.002399038,0.003043207,0.00387371
"2687",248,"I_T",5.689879e-05,8.1258855e-05,0.0001859464,0.0004086245,0.000763809,0.001378555,0.002380039,0.0030321465,0.00382652975
"2688",249,"I_T",5.33480925e-05,7.6172115e-05,0.0001803897,0.00040054175,0.0007506245,0.0013606825,0.002359945,0.0030165735,0.0037785385
"2689",250,"I_T",4.99924875e-05,7.163447e-05,0.0001752439,0.000390476,0.0007346845,0.001350805,0.002335701,0.0030046225,0.00373006025
"2690",251,"I_T",4.6823755e-05,6.8772445e-05,0.0001702337,0.00038131475,0.000719453,0.001337335,0.00231411,0.002991435,0.0036887625
"2691",252,"I_T",4.383358e-05,6.601545e-05,0.0001619097,0.00037081625,0.00070376,0.0013209675,0.002298491,0.0029771355,0.00367353675
"2692",253,"I_T",4.095737e-05,6.336054e-05,0.0001528357,0.0003612425,0.0006897055,0.001306515,0.002281176,0.0029591175,0.00366377075
"2693",254,"I_T",3.78997875e-05,6.0804575e-05,0.0001441669,0.000353068,0.0006761115,0.001291715,0.002263585,0.0029347045,0.003658826
"2694",255,"I_T",3.50446025e-05,5.8107675e-05,0.0001365599,0.00034536475,0.0006651865,0.0012694525,0.002245174,0.002922012,0.003655825
"2695",256,"I_T",3.238117e-05,5.468104e-05,0.0001315034,0.00033709125,0.0006552805,0.0012461375,0.002225842,0.002909804,0.00365201475
"2696",257,"I_T",2.98990825e-05,5.1435635e-05,0.0001268444,0.0003275355,0.0006416195,0.0012331175,0.002206312,0.0028926725,0.0036410775
"2697",258,"I_T",2.75880375e-05,4.8363595e-05,0.0001223297,0.0003171855,0.000629267,0.001226045,0.002184796,0.0028733655,0.00361433975
"2698",259,"I_T",2.5429835e-05,4.5458625e-05,0.0001179329,0.00030698825,0.0006201865,0.001217235,0.002159348,0.002838549,0.003588352
"2699",260,"I_T",2.34134475e-05,4.271565e-05,0.0001118973,0.00029706425,0.0006080415,0.0012042325,0.002120058,0.002793552,0.00356205625
"2700",261,"I_T",2.15425325e-05,4.0134755e-05,0.00010777,0.0002877505,0.00059761,0.0011937725,0.002089587,0.0027563955,0.00354388675
"2701",262,"I_T",1.998646e-05,3.771023e-05,0.00010378008,0.000279276,0.0005873385,0.0011782675,0.002072653,0.0027302255,0.003527204
"2702",263,"I_T",1.8698395e-05,3.542028e-05,0.00010021292,0.00027102025,0.0005766495,0.0011587425,0.002043492,0.002703958,0.003509719
"2703",264,"I_T",1.74892225e-05,3.3258325e-05,9.678394e-05,0.00026267525,0.0005661175,0.001137985,0.002014743,0.0026775835,0.00349147175
"2704",265,"I_T",1.6343545e-05,3.121828e-05,9.346034e-05,0.0002545255,0.000556445,0.00111708,0.001986414,0.0026507905,0.003463844
"2705",266,"I_T",1.52658525e-05,2.929407e-05,9.024008e-05,0.00024625875,0.000546903,0.00110559,0.001958518,0.0026240335,0.0034207275
"2706",267,"I_T",1.42560775e-05,2.7479995e-05,8.762446e-05,0.00023795875,0.0005383305,0.0010943475,0.001931544,0.0025973035,0.0033770245
"2707",268,"I_T",1.33104225e-05,2.577056e-05,8.437165e-05,0.0002295165,0.000529877,0.001078585,0.001906388,0.002570638,0.0033328165
"2708",269,"I_T",1.24250275e-05,2.416028e-05,8.122835e-05,0.000222976,0.000521542,0.00106593,0.001884911,0.002544047,0.003288154
"2709",270,"I_T",1.1596495e-05,2.2644235e-05,7.819168e-05,0.00021749975,0.0005147205,0.0010544125,0.001866762,0.0025196495,0.003243602
"2710",271,"I_T",1.0821275e-05,2.1217335e-05,7.50975e-05,0.000213816,0.000505983,0.001046845,0.001840909,0.002490603,0.00319700575
"2711",272,"I_T",1.009627525e-05,1.987496e-05,7.230215e-05,0.00020844925,0.00049571,0.00103385,0.001818513,0.002464842,0.0031328705
"2712",273,"I_T",9.418477e-06,1.86126e-05,6.954469e-05,0.00020430825,0.000485832,0.0010194425,0.001798423,0.0024386795,0.003069405
"2713",274,"I_T",8.78499925e-06,1.7425935e-05,6.685485e-05,0.0002010005,0.000477183,0.0010048125,0.001787162,0.0024126475,0.00302324825
"2714",275,"I_T",8.19308925e-06,1.6310755e-05,6.429334e-05,0.00019775325,0.0004676395,0.00098930075,0.001764825,0.002386774,0.00298384525
"2715",276,"I_T",7.6401805e-06,1.5263225e-05,6.185446e-05,0.0001942595,0.000457689,0.0009715165,0.001742001,0.002361049,0.002944525
"2716",277,"I_T",7.12384425e-06,1.427962e-05,5.950187e-05,0.00019002125,0.000451948,0.00095347275,0.001723511,0.0023393295,0.00290531225
"2717",278,"I_T",6.641788e-06,1.335621e-05,5.723316e-05,0.0001856515,0.0004462795,0.00093779,0.001706425,0.0023208835,0.00286771275
"2718",279,"I_T",6.19183325e-06,1.2489655e-05,5.504547e-05,0.00018133575,0.000438185,0.00091977825,0.001674307,0.0023010655,0.00284616375
"2719",280,"I_T",5.72893075e-06,1.167682e-05,5.285396e-05,0.00017761325,0.0004313355,0.00090053275,0.001651612,0.0022596895,0.00282440125
"2720",281,"I_T",5.270051e-06,1.0980345e-05,5.046484e-05,0.00017340525,0.000425003,0.0008877965,0.001628991,0.0022410365,0.0028024495
