"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4208",183,"S",0.759881575,0.78248255,0.8124583,0.84068725,0.873502,0.90187675,0.9213065,0.9295862,0.934853425
"4209",184,"S",0.75220055,0.77669735,0.8070587,0.836277,0.869437,0.89903025,0.9190497,0.92752545,0.9331637
"4210",185,"S",0.74419645,0.76970645,0.8013234,0.83168425,0.865288,0.8960025,0.9168242,0.9252859,0.931408925
"4211",186,"S",0.735871975,0.76252685,0.7950754,0.82669175,0.8611515,0.89274625,0.9142235,0.9230386,0.92958705
"4212",187,"S",0.728054425,0.7551764,0.7881882,0.82102675,0.856878,0.8894275,0.9114816,0.9209081,0.927696025
"4213",188,"S",0.720131425,0.7478898,0.7812495,0.81546975,0.8524915,0.886168,0.9086468,0.91859915,0.92573385
"4214",189,"S",0.71154685,0.74131535,0.7756811,0.809886,0.848013,0.88265875,0.9058738,0.91636145,0.92339135
"4215",190,"S",0.70293065,0.73457945,0.7692441,0.804536,0.843259,0.8789775,0.9028161,0.9140589,0.92093785
"4216",191,"S",0.696163925,0.72593045,0.7623002,0.79886525,0.838619,0.87517875,0.8996349,0.9116915,0.918417925
"4217",192,"S",0.68765835,0.7192299,0.7555508,0.793143,0.8339125,0.87140425,0.8968876,0.9092592,0.915818975
"4218",193,"S",0.678570175,0.71065585,0.7489915,0.7876085,0.8294945,0.86772125,0.8936041,0.906761,0.91322255
"4219",194,"S",0.6686765,0.7020212,0.7423566,0.7822965,0.8247335,0.86369875,0.890014,0.9041969,0.910720275
"4220",195,"S",0.658673175,0.6933514,0.7356562,0.77625675,0.8199135,0.85925625,0.8865738,0.9015594,0.9080707
"4221",196,"S",0.648672525,0.68538615,0.7289009,0.77056675,0.8151065,0.85496775,0.8834814,0.8988325,0.90529005
"4222",197,"S",0.63879865,0.67689005,0.721102,0.7641985,0.8101775,0.850579,0.8802956,0.895402,0.902428825
"4223",198,"S",0.630234875,0.66885955,0.7133986,0.757502,0.8050755,0.84620575,0.8766842,0.89184,0.899485925
"4224",199,"S",0.62175775,0.6585752,0.7060602,0.75191125,0.799617,0.841853,0.8732323,0.88816325,0.896461875
"4225",200,"S",0.61337815,0.6500835,0.6983415,0.74580075,0.794043,0.8372855,0.870248,0.8850513,0.8933572
"4226",201,"S",0.6051752,0.642001,0.6905463,0.73963125,0.788964,0.832625,0.8666307,0.8819969,0.890171325
"4227",202,"S",0.59732355,0.6359257,0.6829561,0.7337205,0.7837605,0.82786825,0.8622013,0.87886795,0.886904725
"4228",203,"S",0.590957175,0.6295145,0.6756099,0.72768725,0.7783395,0.82298325,0.8585684,0.87566365,0.8835585
"4229",204,"S",0.58480445,0.6219049,0.6686318,0.7215875,0.7729415,0.8181505,0.8548873,0.87209605,0.880133975
"4230",205,"S",0.5783094,0.6144115,0.6611982,0.71538225,0.767002,0.8133995,0.8509355,0.868347,0.876515825
"4231",206,"S",0.57172865,0.6070494,0.6548832,0.70854875,0.761655,0.8087625,0.847303,0.86451845,0.872782475
"4232",207,"S",0.5652058,0.5998297,0.6482679,0.70184275,0.756033,0.80402475,0.8433976,0.86060015,0.86919885
"4233",208,"S",0.558868825,0.59176375,0.6416404,0.69579425,0.74945,0.79884675,0.8393642,0.856607,0.865615675
"4234",209,"S",0.5515076,0.5854608,0.6351154,0.68955575,0.743251,0.7936285,0.8352486,0.85254295,0.861987275
"4235",210,"S",0.5445086,0.57898095,0.6287038,0.68339375,0.73793,0.78832575,0.8313421,0.84840995,0.858232475
"4236",211,"S",0.538040725,0.57242005,0.6224442,0.677761,0.732659,0.783313,0.8269739,0.8442376,0.854410125
"4237",212,"S",0.531733825,0.56605015,0.6163988,0.6709215,0.7272995,0.77846975,0.8224277,0.84051525,0.850079125
"4238",213,"S",0.525763375,0.5598801,0.6100961,0.664671,0.7216245,0.773375,0.8179844,0.83673675,0.845610325
"4239",214,"S",0.52013005,0.5539148,0.6043965,0.658371,0.7154395,0.767853,0.8135263,0.8328854,0.8414892
"4240",215,"S",0.514830475,0.54815925,0.5981693,0.6522675,0.70936,0.76261575,0.8090346,0.82841695,0.8374867
"4241",216,"S",0.5081502,0.54261625,0.590476,0.64658275,0.703749,0.75725175,0.8043611,0.8247853,0.833525525
"4242",217,"S",0.50223665,0.53780625,0.5844139,0.64141075,0.6979585,0.751787,0.7996837,0.82063115,0.829807375
"4243",218,"S",0.496667725,0.5333309,0.5792476,0.635948,0.692385,0.74656925,0.7950094,0.81623175,0.825645875
"4244",219,"S",0.4914405,0.5291715,0.5744615,0.6305695,0.6870175,0.741122,0.7905213,0.8117941,0.821163775
"4245",220,"S",0.486358,0.5254308,0.5698947,0.62520625,0.680903,0.7357855,0.7855443,0.8072834,0.816687575
"4246",221,"S",0.4816156,0.5222929,0.5660707,0.619775,0.675756,0.730496,0.7805318,0.80266245,0.81228995
"4247",222,"S",0.477594575,0.5194183,0.5619886,0.61481875,0.670309,0.72511225,0.7758012,0.79708355,0.80773655
"4248",223,"S",0.4745953,0.5171206,0.5571955,0.61055925,0.6652745,0.71962975,0.7705799,0.7920783,0.80296905
"4249",224,"S",0.47187985,0.5141848,0.5539702,0.60526275,0.659856,0.714195,0.7648792,0.78838785,0.79816365
"4250",225,"S",0.46943465,0.5098706,0.5497928,0.599864,0.6545725,0.70926675,0.7596594,0.78365855,0.793325875
"4251",226,"S",0.467245125,0.5066587,0.5456435,0.595036,0.6489355,0.703558,0.7547774,0.77825235,0.7884603
"4252",227,"S",0.4646174,0.5042886,0.5420055,0.59042375,0.6446525,0.69905325,0.7498873,0.77279655,0.7838643
"4253",228,"S",0.461864275,0.5012249,0.5377455,0.58614825,0.639977,0.694203,0.7453256,0.76861185,0.77962745
"4254",229,"S",0.459331175,0.4974103,0.5325035,0.58165775,0.635162,0.68906575,0.7403312,0.7639066,0.775381575
"4255",230,"S",0.457007425,0.49353345,0.5273953,0.577208,0.6313145,0.68510725,0.7355688,0.7597491,0.771150575
"4256",231,"S",0.454880875,0.49114515,0.5245396,0.57283525,0.6272875,0.6808065,0.7310702,0.7556131,0.76710465
"4257",232,"S",0.452939325,0.48869235,0.5219726,0.568738,0.623985,0.67641625,0.726721,0.7504166,0.763075375
"4258",233,"S",0.451172675,0.48640935,0.518714,0.56517125,0.620224,0.67124125,0.7222639,0.74547735,0.7588231
"4259",234,"S",0.449570775,0.48552405,0.5172668,0.5615445,0.616488,0.66704475,0.7172277,0.74175825,0.754615
"4260",235,"S",0.448121575,0.48463925,0.5146367,0.5585145,0.6127155,0.6620485,0.7121706,0.73674195,0.750624775
"4261",236,"S",0.446815925,0.4828916,0.5115249,0.55514125,0.609705,0.65800475,0.7070833,0.73355295,0.74664985
"4262",237,"S",0.44564425,0.4813034,0.5087569,0.5525025,0.607093,0.65465,0.7021806,0.7298918,0.74269275
"4263",238,"S",0.4445975,0.47985965,0.5057877,0.55000575,0.6042855,0.65160825,0.6987803,0.7256135,0.73876105
"4264",239,"S",0.443666575,0.4785403,0.5037694,0.54770475,0.600479,0.64837625,0.6938535,0.72131625,0.734902975
"4265",240,"S",0.442842475,0.4773503,0.5025169,0.5446955,0.5964765,0.64469475,0.6892896,0.71705395,0.731033175
"4266",241,"S",0.442118625,0.47627265,0.5005529,0.54170825,0.59362,0.64137125,0.6858827,0.7128479,0.726369675
"4267",242,"S",0.4414865,0.47545065,0.4973539,0.539992,0.590088,0.638304,0.6819698,0.70904315,0.722269775
"4268",243,"S",0.440938575,0.4742816,0.4952081,0.5370865,0.587216,0.6350705,0.6779221,0.7047036,0.71840365
"4269",244,"S",0.440174875,0.47300725,0.4947902,0.53499225,0.5853595,0.632341,0.6752661,0.7006335,0.7145861
"4270",245,"S",0.4390943,0.4714814,0.4929495,0.532818,0.582971,0.62959525,0.6718519,0.6966418,0.71096205
"4271",246,"S",0.43811925,0.46945525,0.491395,0.53027325,0.580714,0.625611,0.6670713,0.6928973,0.7075053
"4272",247,"S",0.437175125,0.4675985,0.4895758,0.5280225,0.578756,0.62226625,0.6629398,0.68913605,0.704215375
"4273",248,"S",0.4365003,0.4658713,0.4886013,0.5259325,0.5773835,0.619347,0.6598081,0.68540565,0.70100875
"4274",249,"S",0.436859025,0.4642556,0.4880567,0.5246515,0.575676,0.61740675,0.6554462,0.68175155,0.6979395
"4275",250,"S",0.437233525,0.46302645,0.4875909,0.522808,0.5733225,0.61547075,0.6518944,0.67845595,0.6949373
"4276",251,"S",0.43761985,0.46233285,0.4863475,0.52062475,0.5714705,0.613567,0.6502115,0.6753606,0.692461
"4277",252,"S",0.438016,0.4617072,0.4855085,0.520219,0.5696225,0.6119035,0.6483066,0.67175955,0.6902208
"4278",253,"S",0.4384024,0.46117575,0.4841841,0.51888925,0.567135,0.609043,0.6456002,0.66844355,0.68781255
"4279",254,"S",0.4387844,0.4603827,0.4823982,0.51773875,0.565118,0.606576,0.6428465,0.6663667,0.6850892
"4280",255,"S",0.438918725,0.45964435,0.481155,0.516782,0.5635875,0.60466275,0.6401085,0.66304265,0.68243925
"4281",256,"S",0.4392331,0.45798555,0.4800914,0.51559425,0.5618005,0.6021165,0.6372528,0.6589356,0.6798628
"4282",257,"S",0.439091075,0.4576488,0.478888,0.514517,0.560319,0.600654,0.635024,0.65658905,0.677359325
"4283",258,"S",0.439207325,0.4573574,0.4776323,0.51312825,0.558604,0.59864825,0.6333597,0.6537094,0.67492835
"4284",259,"S",0.439305825,0.4574749,0.4763671,0.51129575,0.5567815,0.59784325,0.6309387,0.6503766,0.67256945
"4285",260,"S",0.43865045,0.45761785,0.4756466,0.51115325,0.5548325,0.59572425,0.6284648,0.6479836,0.670282575
"4286",261,"S",0.437857025,0.45778325,0.4751715,0.5099335,0.552969,0.593459,0.6260517,0.64541685,0.66807975
"4287",262,"S",0.4370515,0.45700665,0.4740213,0.50835025,0.551636,0.5910235,0.6241456,0.64439785,0.66596195
"4288",263,"S",0.436225775,0.45621775,0.4719287,0.50698175,0.5506975,0.58901525,0.6228299,0.644104,0.6639116
"4289",264,"S",0.4354509,0.4554965,0.4713189,0.50594975,0.5496105,0.586963,0.6209453,0.6432265,0.661928125
"4290",265,"S",0.434723925,0.45480905,0.4705258,0.50457925,0.549116,0.58534775,0.6194116,0.6419933,0.66001105
"4291",266,"S",0.43404275,0.45376295,0.4706729,0.50457275,0.5478985,0.58423725,0.6185434,0.63979505,0.658157375
"4292",267,"S",0.433405375,0.45265245,0.4692643,0.50370875,0.5468025,0.582931,0.6177132,0.63760755,0.656153375
"4293",268,"S",0.43280875,0.4515972,0.4683306,0.5027485,0.545926,0.5815035,0.6162655,0.63550895,0.654123625
"4294",269,"S",0.4322504,0.45059705,0.467914,0.50190275,0.544944,0.58067875,0.615328,0.63352415,0.652159475
"4295",270,"S",0.4314276,0.4496506,0.4676062,0.500943,0.544223,0.57993,0.6143764,0.6315462,0.65025845
"4296",271,"S",0.430555425,0.448781,0.4671585,0.50047925,0.543072,0.579228,0.6133139,0.6296017,0.648420075
"4297",272,"S",0.429728675,0.4479752,0.4667536,0.50011725,0.541666,0.57844025,0.6116784,0.62786255,0.6466842
"4298",273,"S",0.4289464,0.44830405,0.465602,0.50013325,0.540474,0.57751775,0.6099825,0.62732325,0.64517855
"4299",274,"S",0.42858775,0.4486445,0.4652459,0.4999515,0.5402635,0.57716075,0.6086375,0.6263172,0.64372125
"4300",275,"S",0.42837445,0.44789655,0.4651223,0.50003025,0.5397245,0.576561,0.6074944,0.6252558,0.642894725
"4301",276,"S",0.428285175,0.44724395,0.4650437,0.499741,0.538619,0.575353,0.6073826,0.6249951,0.6424433
"4302",277,"S",0.428381975,0.44577025,0.4644286,0.49887725,0.5376825,0.574903,0.6062228,0.62376805,0.642060425
"4303",278,"S",0.428518075,0.44435985,0.4641909,0.498399,0.536379,0.57445225,0.6054638,0.6225375,0.640765225
"4304",279,"S",0.428472825,0.44401355,0.4644903,0.4981235,0.5354975,0.5738825,0.6051691,0.6213564,0.639578275
"4305",280,"S",0.42844285,0.44428865,0.4642055,0.49713925,0.534879,0.57325725,0.6048188,0.62022365,0.63874615
"4306",281,"S",0.428426625,0.4445606,0.4639115,0.49665175,0.5341045,0.57296975,0.6044865,0.61912575,0.637658525
"4307",282,"S",0.428423575,0.44483035,0.4637598,0.4961505,0.533721,0.57260575,0.604172,0.61877005,0.636565725
"4308",283,"S",0.428432275,0.4450979,0.463633,0.496192,0.533291,0.57193375,0.603604,0.61881795,0.635505075
"4309",284,"S",0.42841485,0.4452549,0.4637054,0.4960385,0.5327515,0.57157,0.6025613,0.6189445,0.634476625
"4310",285,"S",0.428405275,0.4454861,0.4637374,0.49569475,0.532735,0.57133,0.6014633,0.6190755,0.633478375
"4311",286,"S",0.42840505,0.4457115,0.4633851,0.4954615,0.5322115,0.570758,0.6005881,0.61920995,0.632522675
"4312",287,"S",0.428229775,0.44527265,0.463003,0.494811,0.531481,0.57056275,0.6003862,0.61870395,0.631605575
"4313",288,"S",0.427986325,0.4443373,0.4626371,0.49469625,0.5309035,0.569933,0.6001628,0.61791955,0.63071575
"4314",289,"S",0.42775255,0.4436728,0.4624319,0.49426125,0.5304055,0.56954,0.6001454,0.61732305,0.62985225
"4315",290,"S",0.4277499,0.44371655,0.4618453,0.49395025,0.530062,0.5690505,0.6000889,0.6166352,0.629015025
"4316",291,"S",0.4274894,0.44241395,0.4613957,0.493532,0.5298125,0.5680935,0.6000262,0.6160142,0.6284677
"4317",292,"S",0.427119825,0.4420271,0.4610021,0.49300925,0.5295965,0.5678125,0.5992501,0.6161205,0.628091475
"4318",293,"S",0.4267516,0.4417137,0.4603742,0.49273875,0.529537,0.56762125,0.5989129,0.6148543,0.627730925
"4319",294,"S",0.42635335,0.4414153,0.4597669,0.492347,0.529076,0.5670315,0.5985835,0.6140686,0.6273861
"4320",295,"S",0.425549375,0.44117065,0.4593941,0.492086,0.528827,0.56655675,0.5982334,0.61350525,0.627057
"4321",296,"S",0.42491215,0.44129815,0.4587396,0.4922935,0.529007,0.56612225,0.597942,0.61295055,0.626761375
"4322",297,"S",0.42442855,0.4409455,0.458142,0.49236225,0.5286185,0.56589475,0.5977109,0.61237585,0.626316275
"4323",298,"S",0.4240832,0.44047745,0.4581359,0.49211275,0.5281925,0.56579325,0.5974887,0.6120287,0.62573025
"4324",60,"S_C",0,0,0,0,0,0,0,0,0
"4325",61,"S_C",2.858744e-06,3.6018405e-06,4.944041e-06,9.5593875e-06,1.684315e-05,2.60658e-05,3.735747e-05,4.8700595e-05,6.03352074999999e-05
"4326",62,"S_C",5.86820975e-06,7.2971095e-06,9.965446e-06,1.9410925e-05,3.3571e-05,5.2346525e-05,7.384666e-05,9.8662325e-05,0.0001183517
"4327",63,"S_C",9.39938775e-06,1.137568e-05,1.593637e-05,3.0076225e-05,5.15745e-05,8.1239275e-05,0.0001129427,0.00015066485,0.0001779331
"4328",64,"S_C",1.38171025e-05,1.646275e-05,2.351268e-05,4.3461675e-05,7.33665e-05,0.000114922,0.0001579185,0.0002093817,0.000246226425
"4329",65,"S_C",1.95921e-05,2.2774505e-05,3.203511e-05,6.046305e-05,9.98136e-05,0.00015702225,0.0002150124,0.000277773549999999,0.000330629925
"4330",66,"S_C",2.7096425e-05,3.0886125e-05,4.270247e-05,8.2004825e-05,0.0001332515,0.0002077705,0.0002805916,0.000368090999999999,0.000436812625
"4331",67,"S_C",3.637935e-05,4.2037965e-05,5.748602e-05,0.0001080475,0.0001727185,0.00026856425,0.0003688454,0.00048729675,0.00055840605
"4332",68,"S_C",4.77190325e-05,5.5646945e-05,7.340309e-05,0.000140216,0.000224422,0.000350155,0.0004769364,0.000629296599999999,0.000704275975
"4333",69,"S_C",6.23111325e-05,7.3226975e-05,9.501946e-05,0.00018058675,0.000290769,0.00045366775,0.0006254578,0.000792596049999999,0.000875367475
"4334",70,"S_C",8.280867e-05,9.5196215e-05,0.0001255053,0.0002329195,0.0003754045,0.000583211,0.0007988305,0.001009399,0.0011096795
"4335",71,"S_C",0.00010968625,0.0001246151,0.0001629776,0.000296475,0.0004799815,0.000742557,0.001008317,0.001269182,0.0014225475
"4336",72,"S_C",0.000140856675,0.00016305,0.0002097155,0.000380143,0.0006088885,0.00093586325,0.001304167,0.0015838565,0.001810816
"4337",73,"S_C",0.000183472525,0.00020269625,0.0002698172,0.000475451,0.00077445,0.00116427,0.001618307,0.0019476215,0.00228688625
"4338",74,"S_C",0.00023287535,0.00025325615,0.0003354794,0.0005910865,0.0009772215,0.0014432575,0.001997138,0.0024348545,0.0028537225
"4339",75,"S_C",0.000285511675,0.0003236273,0.0004228484,0.00074392175,0.001206765,0.0017999875,0.002474241,0.002938758,0.00349049325
"4340",76,"S_C",0.000344384125,0.0004089148,0.000527017,0.00090387475,0.00148414,0.0021807825,0.002982841,0.0036100415,0.00433658525
"4341",77,"S_C",0.000414719875,0.00050173785,0.0006483477,0.001097985,0.001793515,0.0026346875,0.003558242,0.00429539999999999,0.005253473
"4342",78,"S_C",0.0004875422,0.00060891245,0.0007733578,0.00130512,0.002140445,0.00314841,0.004193059,0.00515508149999999,0.00626152475
"4343",79,"S_C",0.0005720317,0.0007191867,0.0009250924,0.0015349625,0.002514355,0.003659315,0.004881544,0.0061539975,0.00731109425
"4344",80,"S_C",0.0006663152,0.00084277825,0.001082336,0.0017576225,0.00293698,0.00422812,0.005684451,0.00699047899999999,0.00845597575
"4345",81,"S_C",0.0007769719,0.0009725669,0.001248816,0.002015115,0.003315015,0.0047861325,0.006492077,0.00793564599999999,0.009497701
"4346",82,"S_C",0.000891994475,0.0011124335,0.001428137,0.0023154425,0.00373379,0.0053200675,0.00722643,0.00860338099999999,0.01050861
"4347",83,"S_C",0.0010059382,0.0012592775,0.001603416,0.0025853125,0.004163085,0.0059790375,0.008007137,0.009460198,0.0115574725
"4348",84,"S_C",0.00111609675,0.001396727,0.001783902,0.002842325,0.00464983,0.006600185,0.008683484,0.01017947,0.012577855
"4349",85,"S_C",0.00120879,0.001512839,0.001962603,0.00309407,0.005018635,0.0071316425,0.009331367,0.011130615,0.0137658575
"4350",86,"S_C",0.00130673875,0.001634167,0.002142629,0.0033580275,0.005441215,0.00760598,0.00992641,0.01205156,0.014771685
"4351",87,"S_C",0.001424774,0.001739315,0.002322283,0.003662225,0.005879335,0.008163405,0.01066194,0.012822285,0.0157768875
"4352",88,"S_C",0.0015562125,0.001846619,0.002455586,0.0039214075,0.006282275,0.0087382575,0.01145455,0.01379329,0.01683125
"4353",89,"S_C",0.00168635725,0.0019599275,0.002607837,0.0041578,0.00666348,0.0093277425,0.01227022,0.01466687,0.017896665
"4354",90,"S_C",0.00180604225,0.0020833355,0.002772358,0.0043913025,0.0070749,0.00989773,0.01303059,0.015498125,0.0189086175
"4355",91,"S_C",0.001942914,0.002215983,0.002982631,0.0046208675,0.007426075,0.010481325,0.01380815,0.016409765,0.01993149
"4356",92,"S_C",0.002083623,0.002356618,0.003166491,0.004880185,0.007828475,0.01106255,0.01446531,0.017593295,0.020760525
"4357",93,"S_C",0.00222423075,0.0024915855,0.003330503,0.0050935075,0.008229305,0.011750825,0.01535153,0.018439225,0.02161602
"4358",94,"S_C",0.002373756,0.0026304795,0.003490247,0.00538269,0.00862102,0.0124719,0.01628742,0.0191928,0.0226570775
"4359",95,"S_C",0.00253181175,0.002791103,0.00368376,0.005630305,0.00896923,0.0130211,0.01721004,0.020197845,0.0237099775
"4360",96,"S_C",0.00269001225,0.0029443535,0.00391179,0.005903605,0.00938033,0.0136666,0.01816437,0.02131042,0.0247692575
"4361",97,"S_C",0.00284731775,0.003098477,0.004079644,0.0061828775,0.00973732,0.014279575,0.01888666,0.02226023,0.02582945
"4362",98,"S_C",0.00299340275,0.003255235,0.004329015,0.0064664775,0.01008525,0.01482855,0.01959585,0.02342296,0.02688495
"4363",99,"S_C",0.0031286765,0.003420184,0.00452042,0.00675612,0.0105096,0.015356925,0.02040589,0.024148425,0.0279282525
"4364",100,"S_C",0.00324695475,0.003575479,0.0047348,0.00703568,0.01090605,0.01586125,0.02120649,0.025076025,0.0288852925
"4365",101,"S_C",0.003329563,0.0037411345,0.004945601,0.0073039025,0.0112557,0.0164983,0.02197313,0.026127695,0.0298161375
"4366",102,"S_C",0.003408131,0.003928884,0.005138112,0.007601775,0.01159165,0.0170294,0.02278859,0.027035435,0.0307161375
"4367",103,"S_C",0.0034940815,0.0040619115,0.005314783,0.0078529,0.0118544,0.0175662,0.02342552,0.027825185,0.031651595
"4368",104,"S_C",0.00363199075,0.0042083415,0.005529472,0.008078115,0.0121741,0.018056225,0.02416404,0.02856934,0.0328859775
"4369",105,"S_C",0.0037719755,0.004310805,0.005700868,0.0082471525,0.01241645,0.018511325,0.02510615,0.029263405,0.0340273925
"4370",106,"S_C",0.0039150145,0.0043970385,0.005878909,0.0084399225,0.01270935,0.018926575,0.02603339,0.029903305,0.03486068
"4371",107,"S_C",0.00403118775,0.00448796,0.00596552,0.00865284,0.0130067,0.019256925,0.02661823,0.030485675,0.0356303225
"4372",108,"S_C",0.004142249,0.0045857465,0.006062042,0.0088411675,0.0133044,0.019678025,0.0269213,0.03111569,0.0361742675
"4373",109,"S_C",0.00423979875,0.0047041805,0.006258381,0.0089824475,0.0134785,0.0200251,0.0272504,0.031934845,0.03670156
"4374",110,"S_C",0.004314081,0.00478805,0.006427781,0.009175215,0.0136563,0.020421625,0.02777542,0.03281853,0.0371910875
"4375",111,"S_C",0.0043835405,0.00490207,0.006475046,0.009302275,0.01381945,0.02085765,0.02823897,0.033225845,0.037645745
"4376",112,"S_C",0.004460222,0.0050069585,0.006519595,0.0094877,0.01393685,0.0211729,0.02864121,0.033530565,0.038063025
"4377",113,"S_C",0.00453447325,0.005105789,0.00656003,0.0096507025,0.0141206,0.021312025,0.0290836,0.03378668,0.0384412425
"4378",114,"S_C",0.004617365,0.0051758875,0.006596258,0.00980922,0.01426055,0.021478875,0.02940487,0.03396921,0.03877916
"4379",115,"S_C",0.0047039505,0.0052744835,0.006620333,0.00995748,0.0143456,0.02155145,0.02957837,0.03406648,0.039076235
"4380",116,"S_C",0.0047652475,0.005350313,0.006699458,0.0100743,0.0144561,0.021640425,0.0296605,0.03409951,0.039332305
"4381",117,"S_C",0.00482373375,0.0053815025,0.006813905,0.01017425,0.0145054,0.021702025,0.0298498,0.03423472,0.03954652
"4382",118,"S_C",0.00487793375,0.005438668,0.006862859,0.010272325,0.0146256,0.021774,0.03003262,0.034198065,0.0397411
"4383",119,"S_C",0.00489936,0.0055115,0.006985472,0.01039875,0.01473825,0.021878975,0.03020794,0.034179125,0.0399319025
"4384",120,"S_C",0.004912027,0.005625157,0.007114091,0.010451575,0.0148353,0.021973825,0.03037581,0.03440914,0.0401165
"4385",121,"S_C",0.00490309,0.005657955,0.007213425,0.01051415,0.0148562,0.022046075,0.03059181,0.034459175,0.0402984925
"4386",122,"S_C",0.00488187075,0.0056880435,0.007286896,0.01059265,0.0149741,0.02213495,0.03069672,0.034655855,0.040456185
"4387",123,"S_C",0.00486127725,0.00574401,0.007320315,0.01063195,0.015063,0.0221022,0.0308688,0.0343674,0.040488845
"4388",124,"S_C",0.00486483175,0.0058383065,0.007350442,0.0106307,0.01520285,0.022025175,0.0309158,0.03444323,0.0405977375
"4389",125,"S_C",0.004890271,0.0058477955,0.007421773,0.010636975,0.01534005,0.0220652,0.03079874,0.034506505,0.0407147875
"4390",126,"S_C",0.0049146715,0.005896716,0.007491751,0.0106713,0.0154606,0.022076225,0.03078041,0.034561225,0.0408366425
"4391",127,"S_C",0.0049383235,0.005945498,0.007506159,0.0107454,0.01556135,0.0221612,0.03070506,0.03460943,0.04096214
"4392",128,"S_C",0.00496010175,0.0059935225,0.007526864,0.01081665,0.0157173,0.0222704,0.03084235,0.03466945,0.041091005
"4393",129,"S_C",0.0049803325,0.006020582,0.007619592,0.010878525,0.0158407,0.022374975,0.03097105,0.034744225,0.0412234875
"4394",130,"S_C",0.00500085125,0.0060360855,0.007656741,0.010939475,0.0159607,0.022410375,0.03116613,0.034783765,0.04141797
"4395",131,"S_C",0.005052851,0.006055331,0.007658828,0.0110133,0.0159994,0.022544025,0.03137971,0.034854265,0.0416512925
"4396",132,"S_C",0.0051090425,0.0060765255,0.007664381,0.011102325,0.01607355,0.022657475,0.03159006,0.03528822,0.0418356275
"4397",133,"S_C",0.0051662995,0.0061442855,0.007710828,0.01117745,0.01620535,0.0228186,0.03176117,0.03525432,0.0419125925
"4398",134,"S_C",0.00521315375,0.006235847,0.007770686,0.0111827,0.0163909,0.022927075,0.03195987,0.035564955,0.042000465
"4399",135,"S_C",0.005251419,0.006272689,0.007801888,0.01129645,0.01653125,0.023004525,0.03214374,0.03570972,0.0421563675
"4400",136,"S_C",0.00528966625,0.00630032,0.007809713,0.0113609,0.01666875,0.023089875,0.0322606,0.035868755,0.0423496675
"4401",137,"S_C",0.005329915,0.006322546,0.007868627,0.011449525,0.01673895,0.02327855,0.0324161,0.036168375,0.0425588675
"4402",138,"S_C",0.005373274,0.006350143,0.007951218,0.011517125,0.0168196,0.02343615,0.03274522,0.03651088,0.042786115
"4403",139,"S_C",0.00542035675,0.0063823145,0.008045727,0.011591425,0.0169613,0.02354825,0.03291064,0.03686838,0.04300013
"4404",140,"S_C",0.00548414675,0.0064252065,0.008097067,0.0117299,0.0171169,0.023786,0.03305933,0.03719309,0.0432303125
"4405",141,"S_C",0.0055471835,0.0065038825,0.008172638,0.01190805,0.0173327,0.0240927,0.0332344,0.03741906,0.04352472
"4406",142,"S_C",0.00561405175,0.006588219,0.008277856,0.012071275,0.0175675,0.024483675,0.03344707,0.03766635,0.04388597
"4407",143,"S_C",0.005685133,0.0066529805,0.008389426,0.01226145,0.01775695,0.02484955,0.03383449,0.03792861,0.04427733
"4408",144,"S_C",0.0057608135,0.006721566,0.008541439,0.0123876,0.0179274,0.02515895,0.03420451,0.038232595,0.0447143575
"4409",145,"S_C",0.00584149475,0.006796226,0.008698965,0.012552,0.0181324,0.02546095,0.03466336,0.0386849,0.04518739
"4410",146,"S_C",0.005927583,0.0068774305,0.00878583,0.012682825,0.0183802,0.0257789,0.03533672,0.039165945,0.0456535975
"4411",147,"S_C",0.0060195155,0.006987933,0.008914436,0.01285665,0.0186497,0.026173925,0.03587045,0.03967793,0.0461056775
"4412",148,"S_C",0.0061177285,0.007111774,0.009057241,0.013010775,0.018885,0.026534425,0.03650446,0.040189865,0.0466716675
"4413",149,"S_C",0.006222704,0.0072449825,0.0092321,0.013208425,0.0191223,0.026887075,0.03697744,0.04065863,0.0472600475
"4414",150,"S_C",0.006334914,0.0073880895,0.009416266,0.01348345,0.0194395,0.027295825,0.03733011,0.04127449,0.04789013
"4415",151,"S_C",0.00645726975,0.0075417125,0.009620374,0.013804875,0.01978105,0.027747625,0.0377194,0.041987615,0.048577395
"4416",152,"S_C",0.00659526925,0.0077064515,0.009844564,0.01404265,0.02011265,0.02827045,0.03824184,0.042740765,0.0493787925
"4417",153,"S_C",0.006742787,0.007883837,0.01008618,0.014309875,0.02047605,0.028801775,0.03892854,0.043536855,0.0504811525
"4418",154,"S_C",0.0069005095,0.008044859,0.01032098,0.014598875,0.0209498,0.02943535,0.03966545,0.044379175,0.05157758
"4419",155,"S_C",0.0070691795,0.0081993245,0.01057873,0.014908625,0.0214152,0.0301228,0.04044456,0.04525546,0.052631335
"4420",156,"S_C",0.00724852975,0.008365795,0.01089415,0.01521245,0.02192185,0.030950825,0.04127904,0.04617875,0.0537637975
"4421",157,"S_C",0.00747016325,0.0085449455,0.01120293,0.0155371,0.02244705,0.03184185,0.04216374,0.04716319,0.054979735
