"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3744",261,"S",0.509699925,0.53274,0.5632416,0.61629875,0.665105,0.7091865,0.7454831,0.7670005,0.780188025
"3745",262,"S",0.509117525,0.5321002,0.5626652,0.61522825,0.6638975,0.7081535,0.7445642,0.7659702,0.778978375
"3746",263,"S",0.50855455,0.53149235,0.5622668,0.61427275,0.662804,0.70636275,0.7435335,0.76522715,0.777302425
"3747",264,"S",0.508011,0.5309154,0.5618894,0.6129135,0.6620815,0.7053645,0.7425141,0.76441,0.7757585
"3748",265,"S",0.5074854,0.53037505,0.56083,0.61104425,0.660767,0.70456925,0.7404769,0.76354315,0.775033075
"3749",266,"S",0.50697875,0.52987465,0.5595284,0.609963,0.658935,0.7032785,0.7379825,0.7626733,0.773727375
"3750",267,"S",0.50648905,0.5294017,0.5582501,0.60865775,0.6573275,0.702147,0.7371636,0.7617969,0.772786925
"3751",268,"S",0.50601635,0.5289544,0.5569078,0.60784725,0.6566015,0.70093275,0.7363277,0.7609276,0.771860275
"3752",269,"S",0.505561125,0.5285317,0.5556031,0.607265,0.656006,0.69963725,0.735492,0.76006645,0.7707449
"3753",270,"S",0.50512185,0.52813455,0.5544624,0.6062135,0.6546775,0.6986745,0.7346657,0.7590406,0.769776975
"3754",271,"S",0.504551275,0.52663055,0.5532602,0.60481475,0.653375,0.6975695,0.7338479,0.75749635,0.768911875
"3755",272,"S",0.503968675,0.52497725,0.5520658,0.60389325,0.6522245,0.69613625,0.7326825,0.75667195,0.768057025
"3756",273,"S",0.503406725,0.52398025,0.550997,0.60297725,0.651409,0.6949595,0.7315883,0.7558537,0.767231725
"3757",274,"S",0.502864475,0.52344285,0.5505398,0.60168275,0.650483,0.6942755,0.7308171,0.7549776,0.766415225
"3758",275,"S",0.50234245,0.5229251,0.5501102,0.600886,0.6498325,0.69336125,0.7301322,0.75398495,0.765608475
"3759",276,"S",0.5018396,0.5225027,0.5497073,0.599999,0.6491845,0.692358,0.7296444,0.7532462,0.764810525
"3760",277,"S",0.501355975,0.52209295,0.5486564,0.59853225,0.6482575,0.69137325,0.7291465,0.7524631,0.764022375
"3761",278,"S",0.500889575,0.52183625,0.5473125,0.597751,0.6476485,0.690338,0.7283029,0.7515568,0.763242975
"3762",279,"S",0.500440925,0.5217299,0.5464438,0.5970245,0.6471885,0.6893225,0.7273551,0.75112635,0.76247385
"3763",280,"S",0.500009975,0.52162895,0.5462735,0.59658775,0.64648,0.6884335,0.7264047,0.75036255,0.761713525
"3764",281,"S",0.4995953,0.5215172,0.5461754,0.59611875,0.645927,0.68748975,0.7256019,0.74930435,0.76096295
"3765",282,"S",0.4991969,0.5208731,0.5460869,0.595278,0.6455765,0.686693,0.7249035,0.7481542,0.76022265
"3766",283,"S",0.49881425,0.52025715,0.54581,0.59417225,0.645165,0.68615825,0.7241997,0.74762285,0.7594911
"3767",284,"S",0.4984464,0.5196684,0.5449611,0.593104,0.6447045,0.685517,0.7235978,0.7473575,0.758769825
"3768",285,"S",0.4980927,0.51921415,0.5441308,0.59256975,0.644224,0.68473225,0.7233839,0.7466507,0.75805835
"3769",286,"S",0.497748475,0.5188354,0.5433197,0.5920965,0.643517,0.68374375,0.7222236,0.74590265,0.7575081
"3770",287,"S",0.49741845,0.51851715,0.5427739,0.59162225,0.6424515,0.68264825,0.7207932,0.74493535,0.757037475
"3771",288,"S",0.497102625,0.51820965,0.5416628,0.59118575,0.641074,0.6817315,0.7198404,0.74379385,0.756573275
"3772",289,"S",0.496799475,0.51791605,0.5408142,0.590783,0.6394955,0.68106,0.7190469,0.74266975,0.75611455
"3773",290,"S",0.496509,0.5176313,0.5399861,0.59042725,0.6385035,0.6806105,0.7182696,0.7419887,0.755661825
"3774",291,"S",0.4962312,0.51735715,0.5391769,0.590062,0.637715,0.680161,0.7175077,0.74131845,0.7548549
"3775",292,"S",0.49596555,0.5170926,0.5384406,0.5895025,0.6372065,0.679678,0.7167156,0.74065425,0.75395055
"3776",293,"S",0.495624125,0.5168377,0.5377885,0.58902525,0.6364075,0.67878575,0.7159327,0.73999795,0.753056875
"3777",294,"S",0.494950475,0.5165913,0.5372467,0.58815925,0.635498,0.6779745,0.7151662,0.7393487,0.752173925
"3778",60,"S_C",0,0,0,0,0,0,0,0,0
"3779",61,"S_C",3.44270975e-07,4.2669375e-07,6.089063e-07,9.987935e-07,1.73255e-06,2.916395e-06,4.153251e-06,5.4982835e-06,7.40058e-06
"3780",62,"S_C",7.086193e-07,8.9197595e-07,1.235163e-06,2.026945e-06,3.599055e-06,5.929905e-06,8.30500100000001e-06,1.094221e-05,1.4615275e-05
"3781",63,"S_C",1.15037075e-06,1.441281e-06,2.040474e-06,3.3809225e-06,5.83362e-06,9.5439775e-06,1.359588e-05,1.7241135e-05,2.24320575e-05
"3782",64,"S_C",1.733299e-06,2.211802e-06,3.235342e-06,5.0287575e-06,8.9651e-06,1.4368575e-05,1.995265e-05,2.54423e-05,3.33707425e-05
"3783",65,"S_C",2.50756025e-06,3.305657e-06,4.824982e-06,7.3581475e-06,1.32649e-05,2.077445e-05,2.951493e-05,3.625248e-05,4.79712749999999e-05
"3784",66,"S_C",3.51158425e-06,4.9256235e-06,7.189442e-06,1.079245e-05,1.9207e-05,3.012035e-05,4.185897e-05,5.1831095e-05,6.5164145e-05
"3785",67,"S_C",4.9251335e-06,7.091868e-06,1.028868e-05,1.560595e-05,2.7108e-05,4.182485e-05,5.823517e-05,7.287222e-05,8.83822725e-05
"3786",68,"S_C",6.9529985e-06,1.02698775e-05,1.474242e-05,2.2195775e-05,3.85119e-05,5.8684775e-05,8.106379e-05,0.00010248395,0.00011680715
"3787",69,"S_C",9.8298295e-06,1.4704055e-05,2.089772e-05,3.1805025e-05,5.45493e-05,8.31734e-05,0.0001126996,0.0001415755,0.000156615375
"3788",70,"S_C",1.39473675e-05,2.026067e-05,2.937083e-05,4.5234175e-05,7.56795e-05,0.00011421125,0.0001575735,0.00019104655,0.000219124
"3789",71,"S_C",1.970923e-05,2.7589635e-05,4.117723e-05,6.4185575e-05,0.000106063,0.00015809275,0.0002213442,0.000267704,0.00030654495
"3790",72,"S_C",2.80691625e-05,3.7478145e-05,5.57646e-05,9.0501775e-05,0.0001466905,0.00021945575,0.0003031516,0.0003703041,0.000431121775
"3791",73,"S_C",3.99859e-05,5.1943915e-05,7.769727e-05,0.0001265015,0.000204297,0.000298819,0.000409724,0.0005088818,0.000583501725
"3792",74,"S_C",5.665663e-05,7.2692985e-05,0.0001087799,0.000175855,0.0002809875,0.00041629975,0.0005617188,0.0006812538,0.000771575125
"3793",75,"S_C",7.889434e-05,0.00010033225,0.0001474754,0.0002419035,0.0003774165,0.00055738675,0.0007695791,0.00093044675,0.0010671645
"3794",76,"S_C",0.000107307725,0.0001310798,0.0001962405,0.0003207785,0.000490221,0.00072811725,0.001024193,0.001227757,0.00140691525
"3795",77,"S_C",0.000142801375,0.00016860325,0.0002569172,0.00041648075,0.0006430805,0.000946538,0.001345655,0.0015759245,0.0018595885
"3796",78,"S_C",0.000182837575,0.00021576615,0.0003291978,0.0005354225,0.0008157615,0.0012103875,0.00169724,0.002041739,0.002374183
"3797",79,"S_C",0.00023214265,0.0002718581,0.0004128573,0.00067386625,0.001018035,0.001510055,0.002129526,0.002523059,0.00298630575
"3798",80,"S_C",0.000283490075,0.00033418595,0.0005078501,0.00082665575,0.001232895,0.001838625,0.002558457,0.003062468,0.00362532025
"3799",81,"S_C",0.00034069575,0.00039576545,0.0006016343,0.00099105575,0.00145837,0.0021715875,0.00302919,0.003598281,0.0041872005
"3800",82,"S_C",0.00039236135,0.00045331385,0.0006991252,0.0011265125,0.00168224,0.00247283,0.003479046,0.0040842405,0.00471210099999999
"3801",83,"S_C",0.0004453589,0.0005150469,0.000782158,0.00125181,0.00187126,0.00273894,0.003828594,0.004477338,0.00520374774999999
"3802",84,"S_C",0.000484908175,0.0005606384,0.0008473749,0.001355095,0.0020271,0.0029424225,0.004105741,0.004765394,0.00557604124999999
"3803",85,"S_C",0.00050684615,0.000604095,0.0008997384,0.0014311925,0.002145885,0.003089425,0.004218447,0.00497185499999999,0.00588673475
"3804",86,"S_C",0.00053408445,0.0006514902,0.0009495062,0.0014823075,0.002209995,0.0031480525,0.004371692,0.005153587,0.006155548
"3805",87,"S_C",0.00056017365,0.00068706185,0.0009951477,0.00152949,0.002281335,0.003221255,0.004396342,0.0052729225,0.00632528849999999
"3806",88,"S_C",0.0005780117,0.000704695,0.001028922,0.001542365,0.002342345,0.0032860575,0.0044783,0.005382061,0.00640675624999999
"3807",89,"S_C",0.000587681875,0.0007290349,0.001045198,0.001540925,0.00237679,0.0033270475,0.004512905,0.005474704,0.00650250625
"3808",90,"S_C",0.00059668725,0.00075090505,0.001054364,0.0015545625,0.00238191,0.003333595,0.004485666,0.00557006399999999,0.00656225425
"3809",91,"S_C",0.000598368575,0.00077151175,0.001065184,0.0015696125,0.00240091,0.003333275,0.004543458,0.005649697,0.00655176875
"3810",92,"S_C",0.0005988486,0.00078605625,0.00108278,0.0015774575,0.002412625,0.003347035,0.004575023,0.0056579445,0.00656870175
"3811",93,"S_C",0.0006074486,0.00081032695,0.001097826,0.0015779375,0.002417145,0.003367905,0.004550235,0.005684317,0.00659770025
"3812",94,"S_C",0.00061557715,0.0008212653,0.001109793,0.00159297,0.0024173,0.003369985,0.004537712,0.0056991585,0.006615913
"3813",95,"S_C",0.00062298625,0.0008339367,0.001121028,0.001608035,0.00242509,0.0033784825,0.004597758,0.005719997,0.0065428965
"3814",96,"S_C",0.00062967725,0.0008489495,0.001129817,0.00161875,0.002434115,0.0033796475,0.004625485,0.0057630835,0.006470615
"3815",97,"S_C",0.0006356692,0.00086367955,0.001124279,0.001618645,0.00243844,0.0033880425,0.004595284,0.005790551,0.0064480975
"3816",98,"S_C",0.0006450182,0.0008757192,0.001128627,0.00160447,0.0024222,0.0033908675,0.004560867,0.0058017975,0.006349904
"3817",99,"S_C",0.0006565146,0.00088753285,0.001132179,0.0016003125,0.002417675,0.0033832275,0.0045526,0.005806939,0.00623378175
"3818",100,"S_C",0.000662740775,0.00089867835,0.001132858,0.0016012475,0.002413035,0.003356025,0.004569539,0.0058037165,0.0061705745
"3819",101,"S_C",0.00066715915,0.00090701115,0.001117099,0.0016014275,0.002405185,0.003345465,0.004566604,0.0057705685,0.006097117
"3820",102,"S_C",0.0006710684,0.00090507305,0.001098268,0.001605965,0.002375945,0.00334741,0.004571177,0.005759225,0.00602822325
"3821",103,"S_C",0.00067448625,0.00089755175,0.001087297,0.001605825,0.002352485,0.0033328575,0.004571853,0.0057213815,0.00600409175
"3822",104,"S_C",0.0006774329,0.00089191775,0.001080986,0.00159704,0.00235557,0.00331204,0.004565457,0.005583681,0.00598414075
"3823",105,"S_C",0.000679917125,0.0009009322,0.001078253,0.00158927,0.002352225,0.00327594,0.004552472,0.0055461635,0.0059264235
"3824",106,"S_C",0.000678546625,0.00089620835,0.001080001,0.001579525,0.0023398,0.0032489325,0.004548908,0.0054657275,0.0059202365
"3825",107,"S_C",0.000672874975,0.0008989633,0.001080206,0.0015785575,0.00230913,0.0032279975,0.004527435,0.005404076,0.005889265
"3826",108,"S_C",0.000667000975,0.0009036031,0.001068878,0.0015663,0.00229262,0.0032118225,0.004526047,0.0053141465,0.00584721225
"3827",109,"S_C",0.000660928325,0.00090091975,0.001068601,0.0015538725,0.00225549,0.0031841075,0.004452331,0.0052733605,0.005800516
"3828",110,"S_C",0.0006546623,0.00088417085,0.001062116,0.001539285,0.002237495,0.0031493875,0.004399826,0.0052450885,0.0057637405
"3829",111,"S_C",0.00065075405,0.0008656081,0.00106536,0.001529155,0.002241035,0.0031209575,0.004364246,0.005188215,0.005758598
"3830",112,"S_C",0.000649164425,0.00086042035,0.001054827,0.0015248125,0.002209605,0.003078185,0.004323079,0.0051243465,0.00575116175
"3831",113,"S_C",0.000648524125,0.0008512285,0.001057159,0.0015088775,0.002184135,0.0030582775,0.004308758,0.00503223,0.00571625949999999
"3832",114,"S_C",0.00064749535,0.0008407837,0.001059525,0.0014855925,0.002153395,0.00302854,0.00426423,0.004919657,0.00563672175
"3833",115,"S_C",0.0006449053,0.00083582065,0.001054517,0.00147172,0.00212738,0.00300216,0.00421696,0.00481294699999999,0.005556252
"3834",116,"S_C",0.00063914445,0.0008195744,0.00103375,0.0014625925,0.00208407,0.0029768125,0.004153328,0.004752873,0.00547362475
"3835",117,"S_C",0.0006330765,0.00079949415,0.001010067,0.001444795,0.00203558,0.00294042,0.004119155,0.004699951,0.00539229325
"3836",118,"S_C",0.0006266988,0.0007794619,0.0010021817,0.0014211875,0.00199822,0.002900005,0.004055231,0.0046762625,0.00530953775
"3837",119,"S_C",0.000619757625,0.0007595459,0.0009882896,0.00139385,0.00196873,0.00286634,0.003971217,0.004632911,0.00524296875
"3838",120,"S_C",0.0006122698,0.0007574573,0.0009803416,0.001372405,0.00193782,0.002828745,0.00389908,0.00456757,0.00517931075
"3839",121,"S_C",0.0006073336,0.0007556982,0.0009702516,0.001343,0.001901435,0.002781195,0.00387711,0.0044822455,0.0050915485
"3840",122,"S_C",0.00059591175,0.0007354151,0.0009539219,0.001327185,0.00186979,0.00274668,0.003813582,0.004407744,0.004997778
"3841",123,"S_C",0.000579398075,0.0007143149,0.0009361076,0.00130877,0.00185192,0.002709645,0.003721789,0.004374561,0.00491971025
"3842",124,"S_C",0.000568867325,0.00070139085,0.0009158469,0.00129337,0.001811345,0.0026632475,0.003683189,0.0042941695,0.00485779675
"3843",125,"S_C",0.000561746225,0.0006930774,0.000903175,0.00127885,0.00177837,0.00263131,0.003639391,0.004209591,0.0047939195
"3844",126,"S_C",0.00055687195,0.00068448065,0.000888892,0.001267625,0.001763145,0.00262546,0.003575582,0.00416842799999999,0.0047328645
"3845",127,"S_C",0.000556651075,0.0006821942,0.0008812367,0.0012543775,0.001746675,0.0025953525,0.003522529,0.0041348675,0.00466889
"3846",128,"S_C",0.000559312375,0.0006828973,0.0008807295,0.00123788,0.00172025,0.002566345,0.003513133,0.0041028,0.00459919625
"3847",129,"S_C",0.000564085125,0.00068569555,0.0008834804,0.0012371075,0.001711005,0.002559905,0.003476885,0.004022049,0.00455298975
"3848",130,"S_C",0.00057134425,0.000691784,0.0008974626,0.0012315675,0.00170899,0.0025538725,0.003457748,0.004034953,0.00451764625
"3849",131,"S_C",0.000576999875,0.0007010131,0.0008998524,0.001240395,0.001723825,0.0025765,0.003460556,0.004077093,0.00449707975
"3850",132,"S_C",0.0005832464,0.0007134354,0.0009067054,0.001255035,0.00172331,0.0025921975,0.003468417,0.0041011895,0.00446335075
"3851",133,"S_C",0.000596688075,0.0007344571,0.0009164485,0.00126234,0.00175643,0.002586035,0.003486268,0.0040847335,0.00444679675
"3852",134,"S_C",0.00061327105,0.0007586002,0.0009289428,0.001275355,0.00178052,0.0026031825,0.003519932,0.0040912955,0.0044685985
"3853",135,"S_C",0.0006320975,0.0007855459,0.0009450804,0.0012963475,0.00179838,0.0026311125,0.00354443,0.004131285,0.0044992125
"3854",136,"S_C",0.0006531761,0.00081534245,0.0009623732,0.001324565,0.001822705,0.002683185,0.003574085,0.004192971,0.0045317165
"3855",137,"S_C",0.000679299525,0.0008408127,0.0009833355,0.0013614725,0.00187682,0.0027208375,0.003633511,0.0042309215,0.00460314
"3856",138,"S_C",0.000705950225,0.0008609412,0.001013429,0.0013981575,0.00194431,0.0027677025,0.003689872,0.0042795245,0.0046836895
"3857",139,"S_C",0.00073500905,0.00088407625,0.001042396,0.0014397775,0.0020103,0.00283001,0.003754154,0.00433996,0.00477797025
"3858",140,"S_C",0.0007666073,0.00092331685,0.001075554,0.00149408,0.00206874,0.002902905,0.003814031,0.004416923,0.004887151
"3859",141,"S_C",0.00080088395,0.0009666149,0.001109525,0.00155266,0.0021427,0.002979175,0.003904818,0.004574386,0.00500831625
"3860",142,"S_C",0.00083789545,0.001010206,0.001146676,0.001611855,0.0022226,0.00307189,0.004014209,0.004716322,0.0051366415
"3861",143,"S_C",0.0008777064,0.0010604125,0.001185744,0.00166893,0.00230334,0.0031729225,0.004134859,0.0048579785,0.005281659
"3862",144,"S_C",0.0009206732,0.001100455,0.001231478,0.001728695,0.0023932,0.0032902625,0.004274855,0.0049749035,0.005444847
"3863",145,"S_C",0.0009669842,0.0011369345,0.001288044,0.0017961175,0.0024906,0.0034201125,0.004427842,0.0051036855,0.0056194955
"3864",146,"S_C",0.0010168415,0.001187658,0.001362313,0.001890095,0.002598865,0.0035623125,0.004599439,0.005267326,0.005810714
"3865",147,"S_C",0.001070458,0.001246051,0.001444954,0.00198482,0.00270892,0.00369578,0.004787981,0.005472618,0.00602001875
"3866",148,"S_C",0.001124368,0.0013110455,0.001523602,0.0020874375,0.002842725,0.003858065,0.004980782,0.005709988,0.006240122
"3867",149,"S_C",0.0011773295,0.0013828365,0.00158661,0.0021888925,0.00297932,0.004027065,0.005159369,0.0059273825,0.00647454525
"3868",150,"S_C",0.00123385325,0.001461726,0.001655496,0.0022929525,0.003122185,0.0042192175,0.00539926,0.0061639325,0.006742718
"3869",151,"S_C",0.00129411825,0.001548805,0.001732075,0.00240869,0.003291525,0.004430925,0.005656399,0.006423886,0.00705665925
"3870",152,"S_C",0.0013577125,0.001618998,0.001823247,0.002539355,0.003465485,0.0046482725,0.005980142,0.00670886,0.007349147
"3871",153,"S_C",0.00142551125,0.0017016925,0.001932618,0.002675855,0.00365155,0.0048719525,0.006261402,0.0070206685,0.00764186
"3872",154,"S_C",0.001497812,0.0018032415,0.002038396,0.0028120675,0.003843325,0.0051306725,0.006566846,0.0073506775,0.00794963325
"3873",155,"S_C",0.001582307,0.001892299,0.002164274,0.0029795975,0.00406698,0.0054222875,0.006888724,0.0077338295,0.00834020475
"3874",156,"S_C",0.0016801155,0.0020254505,0.00230589,0.0031624675,0.00429677,0.005696805,0.007219494,0.0081472715,0.00873631625
"3875",157,"S_C",0.00178532875,0.002160135,0.00244446,0.0033625375,0.00453702,0.0060332275,0.007606949,0.008579625,0.0091445315
"3876",158,"S_C",0.00189850925,0.0022765635,0.002603438,0.0035484,0.004789455,0.0064024175,0.00801058,0.0090430175,0.0095812425
"3877",159,"S_C",0.00202028625,0.0023996045,0.002774256,0.0037802625,0.00506942,0.006780665,0.008450542,0.009527459,0.0100487825
"3878",160,"S_C",0.00215134325,0.0025436535,0.002958734,0.0040022675,0.005358295,0.0071792925,0.008937836,0.010029045,0.0105856925
"3879",161,"S_C",0.002292449,0.0027139915,0.003126997,0.004223295,0.005690525,0.00760845,0.009472338,0.010508435,0.01124581
"3880",162,"S_C",0.0024364055,0.002891197,0.003285096,0.0044715625,0.00604545,0.00808308,0.01005872,0.011070635,0.0119647975
"3881",163,"S_C",0.00258732875,0.0030585995,0.003519553,0.0047322725,0.00641876,0.0086322075,0.01071938,0.0117441,0.01266483
"3882",164,"S_C",0.0027518375,0.003237568,0.003733159,0.0050813725,0.006826765,0.0091885725,0.01144332,0.01255996,0.013419575
"3883",165,"S_C",0.00294078925,0.0034290595,0.003932214,0.005417155,0.007297465,0.009722385,0.01212072,0.01331096,0.014229695
"3884",166,"S_C",0.00313642225,0.0036341405,0.004167398,0.005768945,0.00773771,0.010283925,0.01288696,0.014076545,0.015099
"3885",167,"S_C",0.0033394055,0.003853995,0.004445551,0.0061475275,0.00821584,0.010927875,0.01371048,0.014922905,0.0160369025
"3886",168,"S_C",0.00355507425,0.004083841,0.004734904,0.006543205,0.00870574,0.011561175,0.01447805,0.0158394,0.0170229225
"3887",169,"S_C",0.00378165825,0.0042947165,0.005039349,0.006946355,0.009229125,0.01227335,0.01533253,0.016766625,0.01804974
"3888",170,"S_C",0.004014355,0.0045120745,0.005355368,0.0073603475,0.00977589,0.01303635,0.01623473,0.01790708,0.01911766
"3889",171,"S_C",0.0042568605,0.004773073,0.005652753,0.007785235,0.01033945,0.013802425,0.01713151,0.01899085,0.0202690225
"3890",172,"S_C",0.00450978975,0.005077943,0.005992071,0.0082219,0.0109088,0.0145657,0.01813342,0.020092435,0.02151111
"3891",173,"S_C",0.00477315575,0.00537043,0.006359127,0.0086881,0.01151825,0.01529725,0.01913944,0.02122985,0.0227999925
"3892",174,"S_C",0.0050465515,0.005645986,0.00669768,0.0092165825,0.01217365,0.016106075,0.02021521,0.02252202,0.0241343275
"3893",175,"S_C",0.005325325,0.005931367,0.007093719,0.0097546925,0.0128907,0.016950775,0.02130139,0.02383432,0.02550989
"3894",176,"S_C",0.00561243275,0.006248128,0.007478397,0.010279625,0.01359155,0.0177942,0.02238085,0.025135615,0.027004535
"3895",177,"S_C",0.00590775275,0.0066586855,0.007902155,0.01078455,0.0142984,0.018706875,0.02356837,0.0265156,0.028476525
"3896",178,"S_C",0.00620402475,0.006944405,0.008334153,0.011345375,0.0150041,0.019772375,0.02494525,0.027827035,0.0299081225
"3897",179,"S_C",0.0064893095,0.007234623,0.008757314,0.011953625,0.0157167,0.0207813,0.0262514,0.02901209,0.031249175
"3898",180,"S_C",0.00676626025,0.0075347385,0.009179849,0.012544425,0.01644395,0.0217377,0.02737218,0.030505585,0.03267438
"3899",181,"S_C",0.00704640775,0.0079148465,0.009612263,0.01312295,0.017218,0.022710125,0.02849948,0.031777695,0.0341307375
"3900",182,"S_C",0.007329534,0.0082638635,0.010042351,0.01361275,0.0179966,0.023799775,0.02972358,0.03320243,0.0355472525
"3901",183,"S_C",0.0076154205,0.0085915135,0.01047874,0.014233725,0.0188164,0.0247133,0.03106534,0.034663995,0.0370594325
"3902",184,"S_C",0.0079038745,0.0089234175,0.01091425,0.0148531,0.01968055,0.02578325,0.03246925,0.03615437,0.03874538
"3903",185,"S_C",0.008194718,0.0092746075,0.01139273,0.0154639,0.0205554,0.026733975,0.03399864,0.03789968,0.040486445
"3904",186,"S_C",0.0084877635,0.0096602325,0.01183542,0.0160795,0.0213881,0.027779775,0.03527983,0.03972422,0.04237043
"3905",187,"S_C",0.00878284825,0.0100561295,0.01242082,0.016714,0.0222841,0.02881255,0.03674855,0.04159665,0.0443207675
"3906",188,"S_C",0.0091161705,0.010459895,0.0128782,0.017331075,0.0231346,0.02988835,0.03823944,0.043281245,0.0463119675
"3907",189,"S_C",0.0094649075,0.01074323,0.01348438,0.017953475,0.0240194,0.030998175,0.03971507,0.044654805,0.0482787625
"3908",190,"S_C",0.00981809175,0.01109646,0.01401226,0.018611425,0.0249097,0.03209455,0.0409608,0.046004955,0.0502675225
"3909",191,"S_C",0.010167065,0.01154685,0.01452563,0.019323975,0.02576905,0.03327985,0.04228065,0.047327555,0.052126245
"3910",192,"S_C",0.0105194725,0.012009755,0.0149954,0.01997235,0.02661345,0.034438625,0.04354114,0.048741455,0.0538599175
"3911",193,"S_C",0.01087502,0.012485675,0.01550814,0.0206179,0.0275131,0.03569525,0.04516309,0.050389655,0.05558657
"3912",194,"S_C",0.0112337175,0.01296281,0.01604228,0.021318625,0.02845075,0.036762075,0.0468457,0.051994615,0.05730929
"3913",195,"S_C",0.0115953075,0.013320735,0.01653893,0.021939425,0.0293737,0.03797675,0.04854473,0.054042225,0.0590624975
"3914",196,"S_C",0.0119560525,0.013712235,0.01717571,0.022543175,0.0303331,0.039205175,0.05014266,0.05600756,0.0611256125
"3915",197,"S_C",0.0123161825,0.014086435,0.0176975,0.02314895,0.03122725,0.040396125,0.051591,0.057928135,0.0632101425
"3916",198,"S_C",0.0126467325,0.01451596,0.01817665,0.023748925,0.0320689,0.041695725,0.05286523,0.05985734,0.06513538
"3917",199,"S_C",0.01297739,0.014983885,0.01865769,0.024374075,0.033015,0.04293785,0.05453839,0.06179279,0.0671963275
"3918",200,"S_C",0.01330796,0.015396335,0.01914053,0.025084525,0.03388425,0.0441847,0.0561802,0.06372904,0.0693307975
"3919",201,"S_C",0.0135947375,0.01581363,0.01962647,0.025907625,0.0346208,0.045409175,0.05782383,0.06576836,0.0714492725
"3920",202,"S_C",0.01386008,0.01626875,0.02005821,0.026729,0.0355258,0.04652135,0.05926487,0.067744575,0.0733599375
"3921",203,"S_C",0.01427954,0.016788765,0.02048896,0.027505875,0.03660115,0.047726625,0.06056213,0.069622695,0.075257315
"3922",204,"S_C",0.01469962,0.017318855,0.02102797,0.0282729,0.0376167,0.048832525,0.06172247,0.071447505,0.077139005
"3923",205,"S_C",0.015074215,0.01783345,0.02161559,0.028996425,0.03874455,0.0501399,0.06350956,0.073343555,0.0790026975
"3924",206,"S_C",0.01545071,0.018243725,0.0221165,0.029660725,0.03966005,0.05135185,0.06484686,0.07518923,0.080851555
"3925",207,"S_C",0.0158290625,0.018682245,0.0224471,0.03029575,0.04042835,0.0526273,0.06621619,0.07701483,0.0826832525
"3926",208,"S_C",0.016209125,0.01907835,0.02306433,0.030984625,0.0411506,0.05379245,0.06803036,0.078818145,0.0844908
"3927",209,"S_C",0.016589955,0.01945553,0.02362612,0.0318898,0.04213345,0.054662,0.06961234,0.080597675,0.086449215
"3928",210,"S_C",0.016969525,0.01986327,0.02413121,0.0325273,0.0430733,0.05564545,0.07092244,0.08235072,0.088505525
"3929",211,"S_C",0.01734998,0.02031752,0.02466244,0.033206975,0.04401165,0.05670145,0.07190246,0.084040395,0.09040831
"3930",212,"S_C",0.01773132,0.02089292,0.02512896,0.033921675,0.0449852,0.057887775,0.0732803,0.08555583,0.09192837
"3931",213,"S_C",0.0181132975,0.021233725,0.02561577,0.034606225,0.04595455,0.058958125,0.07464794,0.086932295,0.093892345
"3932",214,"S_C",0.018405125,0.021600525,0.02599129,0.035153525,0.0469442,0.0600705,0.07603095,0.08809285,0.0959826075
"3933",215,"S_C",0.0186939075,0.02206923,0.02653771,0.03574675,0.0478619,0.0611712,0.07762649,0.0893069049999999,0.0983464975
"3934",216,"S_C",0.0189796825,0.02254802,0.02717648,0.0363267,0.04895975,0.0622596,0.07920437,0.09117614,0.10037705
"3935",217,"S_C",0.0192571075,0.02302999,0.0278984,0.03693965,0.0499237,0.06353715,0.08076277,0.093243965,0.102026
"3936",218,"S_C",0.01953112,0.02348995,0.02857046,0.0375666,0.0505713,0.06444405,0.08209297,0.094851235,0.1038548
"3937",219,"S_C",0.0199169925,0.02392672,0.02916585,0.038138025,0.05125255,0.06571275,0.08336254,0.096540775,0.1055727
"3938",220,"S_C",0.0204150975,0.024266575,0.02963065,0.038541125,0.05215715,0.066968375,0.08503217,0.09803543,0.107237
"3939",221,"S_C",0.0207530625,0.02460194,0.03014748,0.039014675,0.0531981,0.068065175,0.08619229,0.09993633,0.108904975
"3940",222,"S_C",0.021018265,0.02493261,0.03061745,0.039704325,0.05409455,0.06916345,0.08755441,0.1006442,0.11097215
"3941",223,"S_C",0.02139343,0.025251605,0.03124247,0.040449525,0.0547767,0.07025995,0.08831557,0.1020472,0.11300005
"3942",224,"S_C",0.02179931,0.025616335,0.03152894,0.0410246,0.055394,0.071414375,0.08933679,0.10362915,0.114985625
"3943",225,"S_C",0.0222042575,0.02596205,0.03181471,0.04160895,0.0561989,0.0723486,0.09027503,0.10461045,0.1165741
"3944",226,"S_C",0.0226078825,0.02630145,0.03227134,0.04208915,0.05699485,0.073054025,0.09105675,0.10549345,0.117632225
"3945",227,"S_C",0.0229524575,0.02658602,0.03265462,0.042701025,0.0578021,0.07366115,0.0922633,0.10632065,0.11864265
"3946",228,"S_C",0.0231578875,0.02695652,0.03314244,0.043254975,0.0586434,0.074475725,0.09349617,0.1071094,0.11965715
"3947",229,"S_C",0.023357775,0.0272888,0.0336285,0.04378685,0.0593984,0.0756752,0.09432798,0.1083211,0.12112065
