Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3148	6693.2	18.9411	2.12601	14.652	2.41204	12.2065	0.0232532	99.0675	9.94853	2.97229	1.02434	0.541054	0.847206	0.751376	19.3288	5.71732	0.119011	0.135986	7.52839	6.70617	25.0729	0.701201	8.00102	20.6689	24.9961	6693.2
3149	195.304	15.2668	1.92301	19.9786	4.4835	13.5629	0.012851	112.596	5.20038	5.78482	1.07321	0.523454	0.759132	0.308711	17.2434	4.81467	0.546037	0.17631	7.33958	4.6258	25.7434	0.708627	45.4522	5.37994	14.0456	195.304
3150	1792.69	18.812	2.49794	11.8691	4.54527	8.62675	0.00528433	147.685	9.15977	11.9243	1.75277	0.461464	0.701026	0.62346	21.4075	4.65594	0.0476716	0.350047	11.6973	3.56898	25.2095	0.462316	50.7703	13.4371	20.5579	1792.69
3151	2240.49	7.2123	2.56816	7.90818	3.25694	13.1974	0.0141925	81.618	8.67794	2.99433	1.59862	0.703427	0.816978	0.255747	20.4405	5.35856	0.586419	0.722921	8.89948	12.1512	30.3875	0.871239	2.97277	7.33999	35.5184	2240.49
3152	578.02	19.1271	2.18048	11.2743	4.12165	10.4109	0.0134566	136.991	12.8137	5.30972	1.36319	0.237274	0.743772	0.704921	17.724	3.19242	0.402508	0.297217	2.78846	1.85476	41.2922	0.579811	46.2472	27.0899	14.4876	578.02
3153	37.9431	11.6128	2.85902	17.4255	3.76926	7.52809	0.00858259	102.168	5.23092	8.3092	2.8293	0.776033	0.768644	0.815276	21.7462	4.89048	0.45534	0.269654	9.18168	4.78195	21.1978	0.413875	22.7665	22.838	10.255	37.9431
3154	121.665	13.9283	2.82613	9.83825	4.98389	8.29307	0.0108095	77.8498	8.88316	6.59504	2.20801	0.777408	0.711606	0.782553	17.1728	3.77168	0.930059	0.869768	4.73607	3.32224	46.7069	0.687693	31.4536	30.2126	25.1257	121.665
3155	5481.49	14.5535	2.1152	11.108	4.14416	8.67086	0.0163229	76.97	5.72256	6.70388	2.37545	0.527315	0.77261	0.289981	20.5163	3.90831	0.820296	0.293467	8.20805	5.19424	42.7926	0.81855	46.0933	33.8783	20.0453	5481.49
3156	455.424	8.91049	2.9365	12.8776	4.02139	8.59637	0.010392	72.7472	10.2123	11.8191	1.69115	0.646739	0.666571	0.794578	18.3612	4.03668	0.545942	0.200096	3.5317	12.5344	33.0232	0.732219	28.2292	4.58813	12.7798	455.424
3157	3479.79	8.74448	3.0339	10.7974	4.55296	14.7284	0.0083824	109.984	3.29631	6.11975	1.34207	0.417419	0.664181	0.723296	19.9409	5.42581	0.158929	0.107069	5.85913	8.96973	27.9952	0.51647	26.8492	7.10002	12.971	3479.79
3158	665.07	15.9992	3.02872	15.0603	2.86555	12.0145	0.0108812	141.783	7.5785	5.05222	2.70538	0.270734	0.808476	0.259334	21.8505	4.71787	0.645125	0.279441	4.73301	6.18113	23.7325	0.785125	38.4857	8.56281	23.1505	665.07
3159	4737.18	11.2176	2.04124	11.3792	5.2276	17.0233	0.0284365	71.1384	7.25563	11.6809	1.49746	0.291457	0.84149	0.386441	19.9783	5.05675	0.499983	0.0783438	7.8673	4.86226	27.6242	0.353896	47.1962	10.3044	8.95271	4737.18
3160	2521.45	20.1788	2.91072	14.7002	3.58222	6.92219	0.00371758	125.79	2.31717	4.23022	2.01251	0.711489	0.683988	0.6893	18.4101	5.02745	0.904894	0.174094	2.32249	2.99041	32.6616	0.552128	7.28732	5.52962	22.8151	2521.45
3161	2122.32	17.7675	2.35447	11.6796	4.77425	16.9338	0.00809167	111.57	5.55939	5.84476	1.88057	0.300632	0.746979	0.634195	20.2871	7.1148	0.26704	0.323952	4.67481	7.66176	31.9073	0.578315	31.6636	7.21598	19.2547	2122.32
3162	1412.87	11.9975	2.57783	13.5903	3.9909	14.8086	0.0066994	86.0483	9.67845	4.43247	1.1163	0.541266	0.75179	0.472747	18.0754	5.14784	0.0862503	0.106189	2.56407	7.90122	33.5423	0.575343	32.6065	15.7041	19.4925	1412.87
3163	69.509	20.2921	2.6385	17.7244	3.69195	11.8588	0.0142038	130.474	8.6034	11.7986	2.11526	0.511149	0.604571	0.364625	19.4756	4.32975	0.781336	0.301796	3.65555	13.1269	35.1257	0.269096	23.9424	31.4473	8.68532	69.509
3164	1962.41	12.4741	2.81185	8.51373	2.97834	8.80555	0.0604786	80.2751	3.40181	7.6037	1.60082	0.401446	0.853875	0.706149	18.6737	5.59528	0.434126	0.359786	9.93716	4.54184	27.8559	0.71064	30.7175	29.7354	17.7303	1962.41
3165	95.8731	15.6293	3.05141	17.0559	3.96616	9.18611	0.00457175	123.813	5.79257	10.0907	1.80898	0.428635	0.777143	0.369178	18.9478	4.12375	0.0635605	0.117695	5.53838	6.32943	30.8909	0.683297	12.7209	26.0671	16.2438	95.8731
3166	193.962	16.7523	1.58176	14.7748	3.96479	8.96669	0.00471168	72.5781	6.16068	4.26914	2.4359	0.708296	0.665376	0.53614	20.094	5.86231	0.587666	0.141141	3.25797	11.6693	31.3915	0.693849	33.6986	26.702	9.27471	193.962
3167	867.572	11.7833	3.31909	8.52055	3.67144	8.78108	0.00665505	98.6473	3.47843	3.80351	2.73834	0.29634	0.701679	0.386263	18.4698	5.33837	0.434097	0.246908	13.2083	10.8878	23.0412	0.504522	24.443	21.8166	10.6019	867.572
3168	357.239	17.625	2.9876	8.81804	3.74968	14.0053	0.0113553	103.86	4.00871	3.96941	1.97341	0.631138	0.707132	0.381334	18.4244	6.77455	0.569003	0.176359	4.00352	12.4091	32.6241	0.661038	31.3185	6.45178	16.7945	357.239
3169	6.33998	7.1257	1.62869	10.1411	3.9167	10.6189	0.0105186	75.5786	5.75161	10.3947	1.44342	0.566824	0.747938	0.3594	19.046	5.27231	0.804534	0.389051	3.91576	7.58032	39.7648	0.53019	35.8889	11.8685	18.4378	6.33998
3170	2430.71	8.50742	2.89983	13.353	3.07737	7.4375	0.0194357	141.394	5.21409	6.48525	2.06852	0.426711	0.719536	0.465849	20.4481	5.36107	0.209625	0.559975	2.20266	7.22535	38.7803	0.401472	39.7003	4.31615	11.833	2430.71
3171	1238.59	17.7284	3.02173	14.2904	5.02018	11.3043	0.00433982	71.4149	8.52972	10.3564	2.4808	0.657179	0.690387	0.448541	16.2195	3.95765	0.737399	0.155605	4.09106	11.2497	35.5953	0.593699	53.8826	35.4554	24.2153	1238.59
3172	1616.64	17.5592	3.95339	9.55698	3.35216	15.1833	0.0198183	85.9815	9.23646	3.91375	1.96566	0.350481	0.853286	0.263431	18.0244	5.00478	0.333584	0.649604	9.62713	7.1921	25.6276	0.896686	12.0446	30.1646	9.47961	1616.64
3173	236.066	8.31201	2.70175	12.3725	3.81736	9.62785	0.00926975	73.9166	8.01175	6.04122	2.76516	0.320864	0.637366	0.696799	20.1168	3.24499	0.507912	0.337142	2.81259	2.72486	23.4459	0.494042	21.4856	4.40945	14.1411	236.066
3174	5057.78	11.8913	3.13241	16.9241	4.7708	10.0236	0.00423995	74.0003	4.29119	6.57943	2.79702	0.257281	0.723807	0.629465	18.9477	4.45576	0.732269	0.283751	4.73828	6.7255	31.535	0.69238	30.4228	13.8506	31.2336	5057.78
3175	269.112	13.9167	1.51921	9.07418	5.17502	9.2186	0.0248815	64.3314	4.4095	4.79539	2.91759	0.2699	0.750423	0.680506	19.3662	5.43822	0.823094	0.164279	9.47528	6.87901	22.4758	0.90713	26.9995	8.08892	9.26746	269.112
3176	1010.79	16.7317	2.62923	14.8615	3.84127	8.90843	0.0055427	119.09	7.10036	8.36829	2.8318	0.216524	0.808173	0.450288	16.6526	4.77509	0.302686	0.121804	11.1281	10.4457	33.3508	0.505779	37.2206	27.2008	10.8971	1010.79
3177	2438.54	10.9985	3.30337	14.9842	5.09542	6.71315	0.0031635	104.037	10.4644	5.77848	2.45157	0.302217	0.719179	0.549707	20.0622	4.12462	0.356691	0.661786	3.61938	9.32736	32.2506	0.288113	51.2395	23.9509	16.2275	2438.54
3178	2811.58	12.942	3.23838	14.2166	3.80367	9.0031	0.0453526	79.5857	8.66701	6.26929	2.3617	0.439052	0.758936	0.770196	20.0625	3.71833	0.566676	0.172373	7.20863	7.09126	27.7361	0.82506	19.8323	21.1755	16.6525	2811.58
3179	284.385	13.2525	3.43052	18.51	4.27947	5.9773	0.00698998	104.062	3.72227	7.17433	2.50432	0.321025	0.679697	0.519712	21.2017	3.99262	0.874834	0.0660605	2.64833	3.81299	37.9091	0.603371	26.0353	18.144	24.1519	284.385
3180	11.2258	18.4862	2.63426	19.3341	4.93188	11.7483	0.00523003	118.674	7.26594	4.85266	1.43356	0.506506	0.7393	0.50994	18.1794	4.94692	0.443828	0.534779	11.4686	4.7618	27.8813	0.489367	20.956	11.2307	14.2555	11.2258
3181	1125.9	16.672	3.3333	10.9475	3.99583	8.34299	0.00933598	127.084	8.52965	4.99371	2.75963	0.707297	0.77782	0.602471	17.6015	7.19277	0.519215	0.251871	3.04726	4.77762	22.1574	0.759453	26.849	10.801	21.6205	1125.9
3182	628.07	9.01582	2.98129	8.03592	4.63038	13.6851	0.0153994	93.2253	8.27769	6.67172	2.09341	0.544999	0.703438	0.354825	18.965	4.30624	0.911279	0.250445	2.12228	4.3021	34.0267	0.644163	35.981	8.10157	17.86	628.07
3183	1902.62	13.1811	1.59751	12.7178	5.52978	25.5943	0.00740408	72.0534	9.54679	8.03494	2.58412	0.451187	0.69402	0.718397	16.3601	3.71362	0.698637	0.204941	4.12754	2.10038	46.9278	0.755482	52.0765	11.5427	14.1482	1902.62
3184	1426.08	18.8238	3.19485	10.7615	5.7782	14.7472	0.0176158	142.729	10.097	5.94156	2.38	0.656895	0.866858	0.243922	19.0476	4.45397	0.824542	0.142286	2.84103	11.6727	30.2566	0.700283	33.3548	22.7303	22.1698	1426.08
3185	239.506	8.70127	2.94425	15.5523	2.76444	9.35797	0.016259	119.096	6.56405	6.71106	2.68771	0.64413	0.65074	0.619299	19.4191	4.67489	0.291452	0.179415	7.34657	10.264	21.5528	0.496091	46.3219	12.7568	15.0383	239.506
3186	58.2207	7.36153	1.70183	12.4608	3.10802	13.7093	0.00946365	61.6332	7.5071	6.44009	2.39032	0.51087	0.631764	0.49632	19.435	4.30621	0.609756	0.345746	6.04963	3.2058	34.1682	0.437978	29.5595	11.4601	36.0518	58.2207
3187	6.97408	16.0895	3.12631	12.1244	5.44533	8.30676	0.00718277	124.342	8.94029	7.59471	2.08082	0.399623	0.709936	0.70565	18.0543	3.66029	0.57337	0.332282	8.61533	4.0916	42.7356	0.496173	43.7281	4.3002	11.4699	6.97408
3188	185.31	11.521	2.70835	18.0846	3.48187	7.92308	0.0234357	61.4445	3.64446	3.72466	1.34943	0.359491	0.752558	0.0696012	20.0861	3.34181	0.312495	0.0946916	5.912	7.94915	34.6429	0.803381	44.5379	26.4407	13.3205	185.31
3189	555.455	10.5962	2.26924	17.4063	4.41303	6.72577	0.00431519	98.8062	9.03703	5.13089	2.95291	0.759662	0.621518	0.464119	20.2482	3.82338	0.281635	0.311436	10.7269	6.46799	29.148	0.557891	22.6281	21.7509	10.3453	555.455
3190	126.275	14.4334	3.62464	18.552	5.1351	10.7031	0.00518367	112.907	8.22547	5.77273	2.32863	0.485877	0.688263	0.249592	18.284	3.97151	0.704285	0.300759	4.09761	9.02664	33.8831	0.734333	54.2253	7.54923	9.21311	126.275
3191	27.433	13.555	2.57364	16.6854	4.02798	12.8296	0.0113065	125.043	13.6681	6.41543	1.61958	0.783454	0.651709	0.428439	19.4257	3.59351	0.575444	0.286445	6.66169	8.28091	43.3914	0.794267	43.4543	6.78019	31.9836	27.433
3192	1293.84	11.0703	3.60121	7.46717	4.34431	5.009	0.00967772	88.6568	3.77509	8.17631	1.29194	0.600897	0.706854	0.463571	19.4825	5.82333	0.370412	0.517464	6.49964	4.79589	20.3802	0.436802	35.0638	4.47706	15.7857	1293.84
3193	75.6669	12.3113	3.03412	10.7004	3.80082	14.6406	0.0101909	117.208	10.0346	6.57191	1.96066	0.690143	0.656561	0.734977	16.796	3.87035	0.657601	0.414388	3.10245	7.71698	33.6973	0.813573	31.8234	7.73216	31.2454	75.6669
3194	170.785	9.7457	2.9984	12.3443	4.54969	12.6471	0.00663339	103.858	3.2381	4.41686	1.72213	0.298647	0.716774	0.461159	18.0569	5.02877	0.768827	0.276803	1.80591	2.65733	30.7025	0.385104	14.1197	32.2138	30.6488	170.785
3195	1891.91	9.10777	1.62334	11.4223	4.63535	13.5372	0.013749	123.117	5.74498	7.61411	2.28541	0.573264	0.766961	0.691732	19.33	4.73097	0.481033	0.267988	10.366	7.42227	27.3449	0.639186	5.36635	4.86387	12.6633	1891.91
3196	957.816	16.7683	2.53681	10.4088	3.94225	12.9451	0.04543	127.965	5.36407	10.4064	2.5473	0.260195	0.734894	0.707163	19.2584	5.84908	0.567132	0.42715	5.68935	4.72083	28.7487	0.517733	32.9685	5.12541	20.5153	957.816
3197	106.883	9.29801	3.06388	10.7989	4.00245	6.28448	0.0117811	108.512	9.5743	6.56095	2.67087	0.260136	0.792476	0.549993	18.6074	3.22047	0.261004	0.114714	9.93638	9.75024	42.9621	0.568505	21.5097	21.2241	11.245	106.883
3198	154.057	14.6337	2.96579	17.4461	3.55748	7.00635	0.00971298	120.148	4.47418	7.01504	2.56667	0.313281	0.826851	0.324501	21.4613	3.6628	0.347172	0.625076	11.04	11.3977	38.147	0.703293	45.9954	20.701	8.67723	154.057
3199	2656.96	13.3769	3.39443	8.0163	5.27329	14.5435	0.00218585	82.8093	3.43943	6.95037	1.78597	0.407491	0.710835	0.271391	17.5302	5.03781	0.239767	0.743704	11.4034	8.45159	34.2863	0.682576	54.2582	22.6469	28.8398	2656.96
3200	8337.75	15.4275	2.74347	10.0487	5.50445	11.0997	0.0130527	90.382	2.42404	4.12703	1.2885	0.639447	0.646464	0.720388	18.8813	6.93887	0.332354	0.29824	7.70349	9.44964	30.4442	0.342624	32.3437	12.568	19.2833	8337.75
3201	461.537	12.4193	3.57687	7.51874	4.04585	12.3516	0.00377809	108.903	6.32581	4.87506	2.09732	0.424326	0.714043	0.431993	19.3904	6.56694	0.605899	0.128579	13.8082	3.0585	29.6437	0.573209	24.0153	19.7455	9.65032	461.537
3202	1861.36	19.6112	1.82597	9.56871	5.76926	13.251	0.0051527	69.8432	5.70968	8.27049	2.62556	0.428047	0.681633	0.478746	16.1907	5.32384	0.585578	0.131367	7.14696	5.29853	33.7378	0.86925	46.3701	24.4178	14.6484	1861.36
3203	547.913	15.1598	2.36712	9.78199	3.05693	11.948	0.00278128	111.471	6.0126	10.1425	2.78487	0.569114	0.725892	0.392564	21.4457	5.69496	0.809968	0.571457	5.71745	3.46827	31.2582	0.730517	26.1506	18.2172	9.16369	547.913
3204	102.297	14.0783	3.2467	7.5309	3.07876	7.0053	0.00937558	117.31	11.9949	11.4729	1.26314	0.371817	0.720951	0.764954	18.6396	6.29723	0.352085	0.519921	8.03404	2.62083	31.1384	0.896706	34.9368	8.2774	11.4546	102.297
3205	1763.08	11.5133	2.89065	17.982	5.08821	6.36168	0.00719062	104.126	1.33261	11.4643	1.14675	0.382305	0.812375	0.508746	17.1451	3.53155	0.735852	0.227241	6.30181	6.09901	22.9992	0.535482	25.0861	20.8433	8.86522	1763.08
3206	12.9677	12.7712	3.48747	8.41091	4.01262	8.20854	0.00618346	69.8017	10.9264	6.46108	1.52629	0.449043	0.716557	0.502843	20.3381	6.97421	0.199015	0.0698002	7.45438	1.67696	26.3036	0.532198	19.0691	10.3629	14.8093	12.9677
3207	2119.25	17.4193	4.12775	16.0051	3.14208	8.87599	0.0377936	121.13	5.28488	9.45142	2.13284	0.456297	0.824571	0.423759	17.9797	5.42572	0.499518	0.344248	7.58135	7.45009	32.0905	0.752371	18.7409	24.8935	11.0178	2119.25
3208	3826.67	10.8419	3.10231	14.0263	3.96184	12.4773	0.00187048	75.5392	8.89038	6.36425	1.9494	0.384558	0.663759	0.454454	16.2307	3.3493	0.585708	0.20827	6.01062	10.0265	47.5763	0.554689	38.3389	30.7123	15.9524	3826.67
3209	1813.88	19.6765	2.80207	9.29458	3.04855	15.1325	0.00372967	71.4297	11.0917	11.8857	2.50683	0.604073	0.911555	0.324872	16.8378	6.38309	0.70704	0.323781	8.99241	3.51433	31.5146	0.90441	25.0488	16.9975	12.433	1813.88
3210	1796.82	17.1906	2.84268	14.5571	3.68995	9.79222	0.00757552	117.395	9.10857	11.8388	2.72036	0.78936	0.650562	0.455476	20.0343	3.16564	0.182253	0.569829	4.06835	10.917	42.9008	0.470017	30.1841	7.32705	8.56378	1796.82
3211	2244.43	7.17634	2.03375	18.4576	4.77121	8.43844	0.00578806	63.0605	7.98681	4.80596	2.18741	0.401947	0.647056	0.551324	16.1025	4.00076	0.870194	0.0795379	13.4624	6.56629	30.598	0.64086	36.2715	21.5765	14.8026	2244.43
3212	188.278	11.5435	1.94584	10.3237	4.662	19.6982	0.00892372	101.658	4.65534	3.58792	2.81485	0.415393	0.856946	0.429453	19.5351	4.95566	0.827273	0.811432	4.03862	8.10837	43.4347	0.945529	48.1795	37.0092	26.8259	188.278
3213	43.9487	13.299	1.79005	10.6824	3.88583	7.11442	0.0182589	138.616	2.09573	3.76518	2.0306	0.408125	0.74276	0.259353	20.3609	4.62539	0.34981	0.547134	3.36543	1.63121	20.7152	0.874134	48.0422	16.6846	22.9757	43.9487
3214	951.421	7.70371	3.5393	8.47267	3.51111	11.1312	0.00373692	94.4697	4.75043	6.1605	2.28293	0.769409	0.79468	0.299621	17.3047	4.24678	0.748541	0.160805	10.669	8.31561	28.8518	0.731984	51.5148	5.54799	31.9313	951.421
3215	2475.06	9.9686	2.5689	8.52862	4.44849	10.0873	0.00826503	123.969	1.79277	5.99632	1.77023	0.616278	0.759412	0.812777	18.9873	4.51534	0.282254	0.140619	5.60782	7.99517	23.1461	0.756338	52.6877	32.2788	19.4282	2475.06
3216	5898.68	20.2568	4.25296	14.6067	3.26942	12.1882	0.0187304	62.3975	5.31621	8.33162	1.6019	0.355926	0.670851	0.653852	16.9391	3.4629	0.817484	0.372915	10.3281	5.1211	38.3292	0.898972	42.8523	15.9695	33.4492	5898.68
3217	3806.69	9.52651	2.532	13.1749	4.74747	7.7326	0.0344715	66.7846	11.3889	7.07787	1.50527	0.536505	0.635175	0.824803	17.1733	5.83615	0.359415	0.10384	7.51504	6.05534	27.2882	0.568616	40.7292	30.4395	13.2433	3806.69
3218	1188.08	9.15765	4.48628	13.7058	4.19505	14.0762	0.0114161	100.302	8.163	7.13085	2.11633	0.382453	0.633186	0.514112	21.2235	6.68444	0.196361	0.119523	6.86706	10.7543	35.3839	0.733687	40.4949	16.4503	15.1167	1188.08
3219	5766.5	12.6802	2.75836	17.8936	3.24718	17.2038	0.00733251	82.4659	4.56007	6.55193	2.4309	0.65314	0.77135	0.499985	17.5419	5.8598	0.669308	0.193484	1.89726	2.82287	38.7788	0.522548	20.0869	4.87557	30.1114	5766.5
3220	3523.38	12.1666	2.72213	16.0809	4.63152	7.16984	0.0118156	98.023	5.65926	4.14548	1.79938	0.719973	0.636197	0.616792	21.121	3.81572	0.218822	0.142282	4.20693	5.41693	33.3873	0.753087	52.1669	28.455	11.5186	3523.38
3221	63.9446	18.4551	3.32979	11.4884	5.10114	14.4635	0.0084704	105.162	3.06865	10.7081	1.80244	0.520776	0.647171	0.327263	21.4855	3.37179	0.521631	0.681878	2.23323	4.06906	20.0165	0.823615	33.4733	25.4069	11.2525	63.9446
3222	1973.2	11.365	3.88842	12.6536	4.14507	5.29786	0.00607019	103.059	3.57114	7.35299	1.14249	0.406642	0.623276	0.648497	19.7476	4.25933	0.196704	0.332053	1.58889	6.23014	31.7562	0.714477	52.2038	12.6065	31.4056	1973.2
3223	1535.21	20.2109	1.73923	17.4823	4.09202	9.62001	0.00893751	80.9977	5.94965	2.28823	1.46044	0.606197	0.725701	0.271146	17.2218	4.35499	0.237814	0.466193	5.03937	13.8305	32.8556	0.765223	7.46569	18.4175	35.2159	1535.21
3224	245.449	16.6543	3.54375	18.179	3.46366	7.74068	0.0133567	68.2277	3.66989	10.3169	1.91041	0.530658	0.634074	0.38044	20.5773	5.20196	0.392573	0.16746	8.35823	7.47434	33.7319	0.275196	32.2275	17.3511	19.9357	245.449
3225	1087.45	9.52321	2.63904	10.9615	3.4284	17.7986	0.00874568	95.7048	7.37569	4.16344	1.34217	0.464008	0.629515	0.425572	19.4726	5.08166	0.180816	0.20399	10.9454	8.34548	37.0329	0.778877	41.6985	7.66647	19.983	1087.45
3226	174.491	15.9385	2.46472	10.0668	3.96269	7.07638	0.0032672	76.5671	12.604	10.2915	1.695	0.44664	0.683381	0.677319	19.1074	5.42044	0.741973	0.267815	10.3756	7.00374	34.6268	0.495899	42.0731	31.654	33.5548	174.491
3227	4504.37	15.9739	2.32584	12.5743	4.00105	10.1714	0.0224815	135.125	6.77562	5.28796	2.73062	0.33558	0.647439	0.703224	18.6373	6.25638	0.366025	0.132255	3.42501	11.8573	42.518	0.796996	54.1531	11.072	17.0037	4504.37
3228	212.73	8.29305	4.06339	8.62542	4.0596	18.7871	0.0515876	99.7796	8.64142	4.24966	1.51201	0.265289	0.737321	0.494051	20.5321	6.14286	0.0192099	0.29974	10.2971	7.22898	29.8489	0.543619	18.9825	21.3894	30.2558	212.73
3229	3.57983	10.7951	3.49449	12.6459	3.78902	10.8092	0.00419132	77.7052	1.96322	5.1985	2.53879	0.539618	0.640416	0.367662	19.7178	3.99644	0.508562	0.251738	9.85568	8.31493	34.3702	0.802501	21.1167	4.79105	10.7224	3.57983
3230	24.8675	13.8024	3.16362	7.94273	4.29503	21.9785	0.0227711	101.34	9.69013	9.14464	1.33585	0.582995	0.724334	0.203995	17.9787	6.57805	0.454152	0.108871	5.87715	4.20271	25.8889	0.446551	22.7317	16.1523	38.7307	24.8675
3231	296.57	16.1215	2.62362	18.0638	4.15969	9.32937	0.00609971	108.305	11.3616	8.93229	2.1549	0.269779	0.800502	0.530018	21.0812	3.24152	0.611267	0.0755516	4.79283	8.13207	24.3814	0.948979	46.4262	4.60518	14.4859	296.57
3232	224.705	7.75314	1.88783	10.927	3.09738	13.1544	0.00499325	113.771	7.82603	8.71082	1.5344	0.422626	0.629361	0.642272	18.6506	3.33882	0.760172	0.627074	5.38303	11.5727	24.0789	0.529968	30.2982	8.9724	25.3094	224.705
3233	9429.05	13.2968	1.788	14.4261	5.34548	6.84184	0.00971969	70.8529	12.3946	6.00989	1.89669	0.376681	0.859108	0.607545	17.4202	5.57971	0.697127	0.345131	9.10676	13.7036	37.3083	0.427431	41.6043	38.9135	39.5491	9429.05
3234	152.239	13.6071	2.85425	18.8045	2.42542	5.06925	0.00850584	120.424	3.58903	3.40743	1.24039	0.586613	0.632091	0.553411	16.8528	6.53554	0.784073	0.281621	3.04583	10.2873	28.2657	0.536913	31.8	25.8182	15.9415	152.239
3235	2353.2	8.83302	2.0847	11.3516	4.66305	5.63513	0.00742029	68.2972	4.67789	5.64537	1.02394	0.545412	0.715986	0.669988	17.7113	4.23149	0.480372	0.231646	5.96833	6.06165	36.6059	0.689334	29.0891	5.37657	27.9856	2353.2
3236	107.03	19.713	2.79962	11.0946	5.40305	5.51183	0.00887273	109.896	5.30618	7.22999	2.14839	0.586846	0.805973	0.751306	16.1882	4.2683	0.526449	0.184946	2.49567	10.23	19.7222	0.398599	32.6634	5.62758	30.856	107.03
3237	2858.6	13.3297	2.9121	11.0725	4.35855	6.8845	0.032839	112.49	5.27642	11.4762	2.89342	0.525002	0.664747	0.576522	18.7296	6.2206	0.182993	0.27956	5.64601	6.29112	39.5691	0.94762	35.482	20.6019	8.0787	2858.6
3238	20.2085	9.02913	3.90104	7.07892	4.56453	16.1452	0.00677518	92.351	11.3048	9.07555	1.4854	0.22938	0.791371	0.598244	16.2497	5.56152	0.213026	0.264294	3.35786	7.12495	36.2365	0.870671	41.3146	13.8029	23.5962	20.2085
3239	171.035	10.3959	2.5949	13.1391	4.48313	14.8848	0.0101425	93.6747	12.015	8.80859	1.13949	0.605252	0.708993	0.26148	19.7718	6.6195	0.692565	0.146211	2.92657	2.90842	45.0861	0.517693	20.1983	17.3525	9.64839	171.035
3240	1405.17	11.4129	3.08081	14.4657	4.54544	8.62623	0.0165867	85.4693	9.85155	3.41232	1.26401	0.52626	0.756701	0.8109	17.787	5.36061	0.179512	0.339162	13.7417	2.55953	28.724	0.766732	23.8728	32.1357	9.61406	1405.17
3241	4326.67	9.1635	2.45225	14.1021	3.98893	8.246	0.0148882	119.405	5.88081	8.02093	2.86321	0.345039	0.676685	0.500491	16.4047	5.45982	0.359471	0.216434	8.64049	4.92713	36.0738	0.77015	39.2125	39.4747	18.0963	4326.67
3242	623.287	12.7443	2.27586	17.5027	4.64135	12.3846	0.00721225	89.4877	8.82674	5.24241	2.10907	0.576733	0.633275	0.544164	18.6016	3.36389	0.78106	0.365178	1.63151	11.8085	43.0689	0.565364	39.026	22.9885	9.3556	623.287
3243	3039.08	14.266	2.83175	12.469	4.9332	8.95348	0.00647448	130.206	5.97877	9.35754	2.31237	0.49918	0.637282	0.702309	19.644	3.56613	0.378873	0.208765	13.2464	2.22288	35.7134	0.727304	35.2391	4.69293	9.94986	3039.08
3244	872.931	15.8036	2.75938	13.6711	4.48017	11.0904	0.00606462	67.4327	7.73859	3.73693	2.87233	0.415521	0.753785	0.344767	19.8315	5.14373	0.619634	0.313285	6.95666	8.86982	25.0571	0.309433	38.2864	5.58795	11.8928	872.931
3245	235.063	10.2751	2.8469	10.6484	6.10317	7.73399	0.00415188	130.219	10.0404	7.22514	2.15078	0.278354	0.805283	0.0589308	19.7042	5.59465	0.193096	0.355951	9.63778	5.61508	32.9363	0.63356	36.299	5.55926	23.7381	235.063
3246	29.1712	13.3228	3.48423	7.27783	5.58026	6.18229	0.00319581	83.4698	1.27402	10.1759	2.49152	0.455126	0.645195	0.485335	21.1654	3.72622	0.763085	0.411513	5.00371	7.61334	40.8507	0.470421	43.6648	4.69915	29.2042	29.1712
3247	5276.96	7.38953	2.09995	12.0575	3.85846	11.1702	0.0118347	119.667	5.56838	10.6198	2.28754	0.710687	0.803449	0.342937	21.676	4.99646	0.343005	0.329921	3.90364	4.40846	27.5022	0.282807	33.3867	5.70139	36.6082	5276.96
3248	9509.54	14.9995	3.07844	10.621	4.3986	12.9426	0.0101848	60.2187	5.29566	3.20262	2.85358	0.273686	0.70761	0.470457	19.0925	5.18586	0.838589	0.270192	4.68518	12.5105	31.9023	0.52237	50.0077	15.1432	9.67184	9509.54
3249	486.718	14.6252	3.09042	16.3554	2.67867	10.3494	0.00640391	99.994	5.56123	5.14931	2.73663	0.520758	0.908927	0.645836	18.0988	4.00731	0.202528	0.360794	9.97771	6.14783	31.7863	0.804175	45.8211	5.45293	25.3551	486.718
3250	655.061	12.1273	2.76481	10.3034	4.43475	6.05451	0.0130368	128.427	7.73912	2.93435	1.55419	0.620775	0.677282	0.521448	20.7712	4.79689	0.626903	0.270469	10.6697	6.40841	29.3616	0.656227	32.9487	28.1867	8.82881	655.061
3251	1514.83	11.2474	2.88477	10.2844	5.25823	9.0357	0.0183913	106.897	13.2122	9.39352	1.0072	0.388231	0.698774	0.75117	17.9429	4.6068	0.697741	0.28906	10.9263	10.7165	26.8848	0.82223	32.15	35.1515	31.4064	1514.83
