"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4324",62,"S_C",1.733973e-06,2.557029e-06,4.847871e-06,1.1769475e-05,2.915025e-05,6.181325e-05,0.0001446304,0.00019260145,0.0002559709
"4325",63,"S_C",2.82391925e-06,4.203764e-06,7.612917e-06,1.7838325e-05,4.52455e-05,9.4016125e-05,0.0002103532,0.0002886237,0.00038591905
"4326",64,"S_C",4.31300625e-06,6.267874e-06,1.111539e-05,2.520305e-05,6.299675e-05,0.0001303985,0.0002822896,0.0003895233,0.00052795785
"4327",65,"S_C",6.19179775e-06,8.9057925e-06,1.561419e-05,3.48876e-05,8.387435e-05,0.00017511175,0.0003577641,0.0005064571,0.000679424475
"4328",66,"S_C",8.360666e-06,1.368328e-05,2.275566e-05,4.7090725e-05,0.0001095145,0.00023001875,0.0004496209,0.0006512195,0.000848489575
"4329",67,"S_C",1.15677075e-05,1.8393405e-05,3.16649e-05,6.436605e-05,0.0001430985,0.0002957765,0.0005528773,0.000786427299999999,0.0010529705
"4330",68,"S_C",1.643701e-05,2.4920735e-05,4.29069e-05,8.66897e-05,0.000186776,0.00037655175,0.0006842482,0.000944996799999997,0.0012647205
"4331",69,"S_C",2.22276775e-05,3.57345e-05,5.59714e-05,0.000111887,0.0002369655,0.0004767585,0.0008184869,0.001172453,0.00149410525
"4332",70,"S_C",2.99152375e-05,4.590028e-05,7.364246e-05,0.00014468975,0.000297991,0.00059140675,0.0009931569,0.00138632,0.0017463975
"4333",71,"S_C",4.10960375e-05,6.1238305e-05,9.633476e-05,0.00018278775,0.000371523,0.00072848975,0.001168388,0.0016429495,0.00206439825
"4334",72,"S_C",5.7012425e-05,8.0157355e-05,0.0001231103,0.0002318185,0.000458261,0.0009024505,0.001400049,0.001923157,0.00239561775
"4335",73,"S_C",7.5777075e-05,0.0001045556,0.0001562953,0.00030011325,0.0005551695,0.00106502,0.001641375,0.0022456415,0.0027672415
"4336",74,"S_C",9.784489e-05,0.00013971355,0.0001900706,0.0003676165,0.000669663,0.0012486025,0.001991692,0.002607348,0.0031166075
"4337",75,"S_C",0.000118554275,0.00016758485,0.0002388369,0.0004423925,0.0008121175,0.0014347475,0.002312675,0.002985794,0.003459983
"4338",76,"S_C",0.0001446337,0.0002065508,0.0002998102,0.00052983075,0.0009611065,0.00169487,0.002629116,0.003263632,0.003836033
"4339",77,"S_C",0.000177768325,0.00023731425,0.0003600845,0.0006236755,0.00112187,0.0019496875,0.002969718,0.0035950255,0.0041483085
"4340",78,"S_C",0.0002072423,0.00027046525,0.000426223,0.000705459,0.00126136,0.0021910325,0.003336787,0.004035023,0.004536192
"4341",79,"S_C",0.000230882825,0.00034474965,0.0004886092,0.00078177925,0.00145189,0.0024382575,0.003621742,0.0044065,0.00483491475
"4342",80,"S_C",0.000254620475,0.0003895884,0.0005339013,0.00087106825,0.00162753,0.0026871975,0.003991521,0.0048481435,0.0052551075
"4343",81,"S_C",0.00027155755,0.0004016385,0.0005629573,0.0009403305,0.00175023,0.0028663,0.004157337,0.005014625,0.00574041975
"4344",82,"S_C",0.0002823701,0.0004024174,0.000592199,0.000982407,0.00184353,0.0030468925,0.004477122,0.00531480249999999,0.00620112825
"4345",83,"S_C",0.00028769535,0.0004373998,0.0006166041,0.0010459825,0.00194641,0.0032028625,0.004641824,0.00579285699999999,0.0064939695
"4346",84,"S_C",0.000282896275,0.0004628816,0.0006138443,0.001058645,0.001987875,0.00332011,0.004816604,0.0062054655,0.00673392475
"4347",85,"S_C",0.00028264255,0.00047439375,0.0006362739,0.001086835,0.00203506,0.0034568,0.004951446,0.006447682,0.0069825595
"4348",86,"S_C",0.000288865775,0.0004795874,0.0006564539,0.001102115,0.00204734,0.003542255,0.005138553,0.006565013,0.007268788
"4349",87,"S_C",0.000297923325,0.00045851765,0.0006641696,0.0011103875,0.002077665,0.0035928875,0.00512391,0.00664024,0.0074436015
"4350",88,"S_C",0.000301651375,0.0004765491,0.0006623361,0.00112042,0.002077825,0.0035804725,0.005145019,0.00669578149999999,0.00754160375
"4351",89,"S_C",0.00029556075,0.00046660045,0.0006524797,0.00112031,0.00207959,0.0035857025,0.005281942,0.00668854149999999,0.007566635
"4352",90,"S_C",0.000290744375,0.00047389715,0.0006639513,0.0011158925,0.002063555,0.0035384975,0.00536746,0.00669209649999999,0.007594521
"4353",91,"S_C",0.000286045225,0.00047440075,0.0006583615,0.0011272175,0.00205521,0.00349604,0.005329882,0.006738755,0.00760353125
"4354",92,"S_C",0.000284725875,0.0004795076,0.0006638628,0.0011100375,0.002052395,0.003525335,0.00527663,0.006625839,0.0074989255
"4355",93,"S_C",0.000275108575,0.00047499755,0.000671067,0.0010784175,0.002038705,0.0035095475,0.005223045,0.006582844,0.0074983775
"4356",94,"S_C",0.0002663827,0.00045997185,0.0006707949,0.0010633725,0.002049015,0.003414565,0.005234529,0.006444477,0.00757009725
"4357",95,"S_C",0.0002618302,0.00043457485,0.0006613932,0.0010362225,0.001997685,0.0033709075,0.00525258,0.006357771,0.00755396525
"4358",96,"S_C",0.000256232975,0.0004110228,0.0006500145,0.0010059475,0.0019899,0.0033499775,0.005203045,0.00626684699999999,0.00750845875
"4359",97,"S_C",0.0002507929,0.0003931478,0.0006287363,0.000974257,0.001955735,0.0033034325,0.00513955,0.0062143455,0.00744803525
"4360",98,"S_C",0.0002461205,0.0003834693,0.0005965953,0.00095511725,0.001906605,0.0032378425,0.005085627,0.0060593365,0.007371931
"4361",99,"S_C",0.0002369731,0.00037977345,0.0005860478,0.000941578,0.001871075,0.0031769775,0.005001976,0.006011,0.00728142325
"4362",100,"S_C",0.00022773915,0.0003810695,0.0005734985,0.00091977175,0.001808655,0.003129045,0.004920499,0.005995651,0.00717780075
"4363",101,"S_C",0.000219180375,0.0003814534,0.0005569454,0.000899905,0.001744,0.003066885,0.004739564,0.0059686965,0.00701898725
"4364",102,"S_C",0.000211728525,0.00036733325,0.0005426245,0.0008789115,0.001688005,0.003001425,0.004678324,0.0058569325,0.00687154775
"4365",103,"S_C",0.000203384,0.00035161845,0.0005263821,0.00085370925,0.00163636,0.0029271725,0.004609325,0.0056803685,0.00679021025
"4366",104,"S_C",0.000196969225,0.0003372203,0.0005043037,0.00082906025,0.001583375,0.00289103,0.004513978,0.00548477199999999,0.006697507
"4367",105,"S_C",0.00019076935,0.0003229278,0.0004896822,0.0008116245,0.00153668,0.002853605,0.004356913,0.00539417049999999,0.00656519225
"4368",106,"S_C",0.000185317425,0.0003093868,0.0004672517,0.000798038,0.00149191,0.0027399325,0.004177303,0.00529253149999999,0.00642719975
"4369",107,"S_C",0.00018206575,0.00029663535,0.0004578194,0.0007905525,0.00144784,0.002674775,0.004036146,0.005178208,0.00628248975
"4370",108,"S_C",0.00018502245,0.00028476955,0.0004378037,0.00076993825,0.00141049,0.002606735,0.003896589,0.00495756499999999,0.00611461925
"4371",109,"S_C",0.0001858172,0.0002980279,0.0004245731,0.0007489965,0.00136345,0.00253122,0.003816006,0.00475209549999999,0.00595114975
"4372",110,"S_C",0.00018290415,0.00028841685,0.0004215357,0.00072428675,0.0013222,0.002454955,0.003692825,0.00456238649999999,0.00583403
"4373",111,"S_C",0.00018316965,0.00028237915,0.0004107305,0.00070577125,0.00129099,0.002402055,0.003591229,0.00443695799999999,0.00571282575
"4374",112,"S_C",0.000181080525,0.0002842511,0.0004048848,0.0007077845,0.00126952,0.0023384125,0.003466173,0.00432441599999999,0.00555525575
"4375",113,"S_C",0.00018997835,0.0002779265,0.0003964485,0.00069107325,0.00122692,0.0022788075,0.003384895,0.00426099899999999,0.00540227925
"4376",114,"S_C",0.000198135325,0.0002700872,0.0003898249,0.00068567125,0.001206705,0.0022207275,0.003317096,0.0042445725,0.00526757
"4377",115,"S_C",0.0002098322,0.0002805763,0.0003945431,0.0006801245,0.001200875,0.0021741625,0.003254562,0.004132016,0.005153681
"4378",116,"S_C",0.00021891725,0.0002885576,0.0003946795,0.000669556,0.001193365,0.0021323975,0.003156485,0.0039923845,0.00510401
"4379",117,"S_C",0.000230187225,0.0002976207,0.0003998094,0.00066365825,0.00119642,0.00211436,0.003058118,0.0038532625,0.00500806425
"4380",118,"S_C",0.0002425945,0.0003006538,0.0004049166,0.00066853125,0.00119772,0.0020905525,0.00304596,0.003713143,0.00490301325
"4381",119,"S_C",0.000259261275,0.0003175095,0.000407556,0.00066879575,0.001180305,0.002061715,0.003025145,0.003657545,0.00483096725
"4382",120,"S_C",0.000275178975,0.00032429415,0.0004161195,0.0006750175,0.00117112,0.00202718,0.003000457,0.003636092,0.004780576
"4383",121,"S_C",0.00028201255,0.0003360307,0.0004164836,0.00067874675,0.001169235,0.001989795,0.002976713,0.003610295,0.00473047075
"4384",122,"S_C",0.000292223175,0.00035063335,0.0004343447,0.0006843415,0.001185765,0.002012375,0.002974564,0.0036291495,0.00465538125
"4385",123,"S_C",0.000296769475,0.0003612141,0.0004387809,0.00069226575,0.001195055,0.0020227825,0.002963111,0.003634527,0.00459551225
"4386",124,"S_C",0.00030035985,0.00036729825,0.0004495815,0.00070663125,0.00120468,0.0020202475,0.002925821,0.003684537,0.004551798
"4387",125,"S_C",0.00030644045,0.0003738722,0.0004589468,0.00073168675,0.001213385,0.002024535,0.00290797,0.00370136049999999,0.00459648925
"4388",126,"S_C",0.0003158243,0.00038237935,0.000474174,0.00074754725,0.00123085,0.0020229875,0.002909409,0.003718543,0.004615446
"4389",127,"S_C",0.0003243224,0.0003915718,0.0004882953,0.00076708225,0.00124566,0.0020338375,0.002927698,0.003740681,0.00464847525
"4390",128,"S_C",0.0003340644,0.00040523685,0.0005063454,0.0007749575,0.001257785,0.0020446275,0.00298673,0.003770493,0.0046464575
"4391",129,"S_C",0.000345206025,0.0004164596,0.0005297483,0.00078959125,0.001300165,0.002067635,0.003022733,0.003851129,0.004653706
"4392",130,"S_C",0.0003577595,0.00042613395,0.0005495749,0.00080315175,0.00134407,0.0021061825,0.00303484,0.0039723795,0.00470448
"4393",131,"S_C",0.00037101165,0.0004459569,0.0005683197,0.00081982475,0.00139228,0.00214347,0.003117284,0.003985312,0.00469796525
"4394",132,"S_C",0.000383334925,0.0004659837,0.0006010519,0.00085619675,0.001426105,0.002176805,0.003173802,0.003989935,0.004737661
"4395",133,"S_C",0.000398191975,0.00049183715,0.00062569,0.00089487825,0.001465465,0.0022538725,0.003223582,0.00402618149999999,0.0048212215
"4396",134,"S_C",0.000415844225,0.0005154745,0.0006625016,0.0009345635,0.00149925,0.002329735,0.003352508,0.004186976,0.00493767325
"4397",135,"S_C",0.000436336775,0.00054638325,0.0006977601,0.00098085975,0.00154668,0.0024259875,0.003452213,0.0043411925,0.00502883575
"4398",136,"S_C",0.000460238525,0.00057833665,0.0007381532,0.0010268,0.001601925,0.00248661,0.003628174,0.004535432,0.00525670725
"4399",137,"S_C",0.00048251135,0.00060601155,0.000781574,0.001079075,0.001651035,0.0025893425,0.003749045,0.004748967,0.005438862
"4400",138,"S_C",0.000504737175,0.000635086,0.0008270556,0.0011394925,0.00171425,0.0027082275,0.003836349,0.004915769,0.00566151174999999
"4401",139,"S_C",0.000525732175,0.00067173635,0.0008736704,0.0012002,0.001793055,0.0028292375,0.003995235,0.005180662,0.00591718449999999
"4402",140,"S_C",0.00055030035,0.00071623825,0.0009061346,0.0012661075,0.00187951,0.002950315,0.004180305,0.0054002825,0.00623893274999999
"4403",141,"S_C",0.000589860625,0.0007642137,0.0009667624,0.00134369,0.0020087,0.0030738275,0.004419313,0.005700493,0.00659823375
"4404",142,"S_C",0.000633309225,0.00081549105,0.0010215471,0.0014232975,0.00211872,0.003237425,0.004666711,0.005970387,0.00698071925
"4405",143,"S_C",0.00068065915,0.00087088025,0.001063403,0.00151083,0.00225099,0.00340293,0.004896961,0.0062338665,0.0074225405
"4406",144,"S_C",0.000729270025,0.000927805,0.001127995,0.0015961725,0.002376905,0.00358374,0.005186981,0.00648166899999999,0.00792029725
"4407",145,"S_C",0.000771319375,0.00098966035,0.001205738,0.00168825,0.002513885,0.00377757,0.00545441,0.00675198099999999,0.00832266425
"4408",146,"S_C",0.00081656485,0.001055703,0.001289169,0.001780435,0.00267749,0.0039840475,0.005794993,0.00705225349999999,0.00878445775
"4409",147,"S_C",0.0008654542,0.00112962,0.001383956,0.001882475,0.002842895,0.0042051625,0.006108229,0.00738492649999999,0.00934523874999999
"4410",148,"S_C",0.000913295925,0.0012096145,0.00148667,0.00201068,0.00303398,0.004453755,0.006475006,0.00775235599999999,0.00990066249999999
"4411",149,"S_C",0.0009636722,0.0012954335,0.001582953,0.002159335,0.00321978,0.0047119225,0.006836114,0.008350867,0.01043786
"4412",150,"S_C",0.00101876025,0.0013875555,0.00168539,0.0023253,0.00343473,0.0050071625,0.007224646,0.008918677,0.011004445
"4413",151,"S_C",0.0010790075,0.001497242,0.001806981,0.002475775,0.003637475,0.0053339,0.007640043,0.00929140099999998,0.0116018275
"4414",152,"S_C",0.001149286,0.001601071,0.001928347,0.0026377925,0.0038787,0.005679405,0.008068563,0.00975905849999996,0.0122315175
"4415",153,"S_C",0.00122700875,0.0017109295,0.00204722,0.002815675,0.004150295,0.0060535,0.008542056,0.010296635,0.01289503
"4416",154,"S_C",0.0013140775,0.0018310355,0.002179498,0.00302674,0.00443153,0.0064565175,0.009020133,0.01098833,0.01360233
"4417",155,"S_C",0.00142356225,0.0019621775,0.002339299,0.00324041,0.00475208,0.0068677725,0.009539649,0.011759775,0.01443821
"4418",156,"S_C",0.00154285775,0.002095778,0.002512733,0.0034362475,0.00508308,0.00729247,0.01017104,0.01258631,0.015396975
"4419",157,"S_C",0.00167146475,0.0022453235,0.002686721,0.003671415,0.00543462,0.00779831,0.01097347,0.01347142,0.0164587275
"4420",158,"S_C",0.00181083,0.002405424,0.002880869,0.00393157,0.005806485,0.00838174,0.01164465,0.01442158,0.01760596
"4421",159,"S_C",0.00195528225,0.0025779185,0.003084613,0.00420407,0.00619984,0.00892789,0.01244805,0.015466315,0.0189634475
"4422",160,"S_C",0.0020902085,0.002763668,0.003280637,0.0044985925,0.00664892,0.0094571225,0.01324387,0.016574725,0.0203742325
"4423",161,"S_C",0.0022345,0.0029401015,0.003506692,0.00483438,0.00712846,0.010085025,0.01406538,0.01760689,0.021676425
"4424",162,"S_C",0.0023886785,0.0031000415,0.003745383,0.0051641525,0.00765495,0.010821425,0.01505922,0.018498975,0.02307599
"4425",163,"S_C",0.00254969,0.0032735045,0.00402619,0.0054955,0.00816804,0.011545025,0.01603293,0.019434905,0.0245765175
"4426",164,"S_C",0.0027264555,0.003443621,0.004315192,0.0058299075,0.008685945,0.012314225,0.01706594,0.021029655,0.02627826
"4427",165,"S_C",0.00291247125,0.003627316,0.004592629,0.0062731,0.00920659,0.013154875,0.01830966,0.022890965,0.0278374525
"4428",166,"S_C",0.00311149725,0.0038211705,0.004868308,0.0066546275,0.009745555,0.01399505,0.01976025,0.024236655,0.029512385
"4429",167,"S_C",0.00332412225,0.00404758,0.005225045,0.0071133425,0.0103505,0.014952575,0.02119413,0.02574838,0.0313054825
"4430",168,"S_C",0.00355127075,0.004346318,0.005603389,0.00756665,0.0110594,0.0160018,0.02265457,0.027248855,0.0332054674999999
"4431",169,"S_C",0.00379390625,0.004586185,0.005902524,0.0080591875,0.01180215,0.01700965,0.02421054,0.029417745,0.0353739099999999
"4432",170,"S_C",0.00402596725,0.004835599,0.006221826,0.0085764625,0.01262035,0.01813985,0.02599991,0.031376195,0.0378742124999999
"4433",171,"S_C",0.004267008,0.0050982695,0.006558169,0.009150975,0.0133771,0.019339625,0.02781258,0.0335395749999999,0.0407246674999999
"4434",172,"S_C",0.004509847,0.005379445,0.006971562,0.00983356,0.0142675,0.020732225,0.02942005,0.03645975,0.0436554175
"4435",173,"S_C",0.00476648625,0.005720319,0.00743353,0.010508175,0.01522165,0.0223077,0.03122355,0.038633685,0.046786755
"4436",174,"S_C",0.00503767175,0.006136089,0.007855355,0.0112578,0.0161709,0.023848425,0.0332047,0.04084736,0.0504777525
"4437",175,"S_C",0.00532418425,0.0065875005,0.008299059,0.011999325,0.0172227,0.025388,0.03564073,0.043720505,0.0549198225
"4438",176,"S_C",0.0056268655,0.007055187,0.008844946,0.01283235,0.01835035,0.02718365,0.03806929,0.047364725,0.0594258925
"4439",177,"S_C",0.0059465735,0.0075609865,0.009612139,0.01372215,0.0195235,0.028891825,0.04072678,0.049999505,0.06356702
"4440",178,"S_C",0.0062842305,0.0080204545,0.010298608,0.01458345,0.0208204,0.031006175,0.04344567,0.052583415,0.068516695
"4441",179,"S_C",0.0066615115,0.0084596355,0.01096285,0.015527675,0.02226465,0.0331301,0.04627922,0.05584126,0.0736214775
"4442",180,"S_C",0.00713290825,0.009009117,0.01163381,0.016549125,0.0238931,0.03537065,0.04928735,0.0590696699999999,0.07804618
"4443",181,"S_C",0.0076113415,0.009537383,0.01232999,0.01756535,0.0254388,0.037721125,0.05220893,0.0629190099999998,0.0826959674999999
"4444",182,"S_C",0.007995631,0.01020713,0.01304743,0.018616025,0.0271001,0.040214025,0.05581443,0.0669269899999998,0.0875693324999999
"4445",183,"S_C",0.0083987775,0.010818425,0.01375897,0.01976645,0.02902185,0.0430576,0.0595859,0.0711225349999998,0.0929616149999999
"4446",184,"S_C",0.0088216265,0.011340075,0.01460758,0.020918575,0.0307056,0.045665275,0.06329417,0.0755236099999998,0.0986677224999999
"4447",185,"S_C",0.00928075,0.011884915,0.01546019,0.022196875,0.0325347,0.048396775,0.06727344,0.0801326149999998,0.1046306
"4448",186,"S_C",0.00978011825,0.01260627,0.01637374,0.023595525,0.034511,0.051383025,0.071251,0.0853459399999999,0.110850875
"4449",187,"S_C",0.0104146625,0.01345874,0.0173379,0.025072125,0.03676715,0.0545085,0.07587572,0.09067536,0.11734065
"4450",188,"S_C",0.0110979,0.01436468,0.01853407,0.02668755,0.03924365,0.0577784,0.07996424,0.0971088,0.1243529
"4451",189,"S_C",0.0118244175,0.015146665,0.01958868,0.0283554,0.0418326,0.061528175,0.08479112,0.1035259,0.13178535
"4452",190,"S_C",0.012554795,0.01601804,0.0206489,0.030132125,0.04439005,0.06452795,0.09002039,0.1108693,0.139516875
"4453",191,"S_C",0.0132443825,0.01686003,0.02172426,0.032038,0.04701775,0.06825415,0.09532006,0.1173593,0.14771105
"4454",192,"S_C",0.01397013,0.017749335,0.02291613,0.03403115,0.0499118,0.07272165,0.1008499,0.1237564,0.156842525
"4455",193,"S_C",0.0147337625,0.018785545,0.02420604,0.036119275,0.0527733,0.077266025,0.1065558,0.13026625,0.166268325
"4456",194,"S_C",0.015537,0.019870065,0.02562792,0.038325375,0.05563555,0.0821028,0.1125615,0.13709265,0.1759628
"4457",195,"S_C",0.0163760325,0.021052865,0.02701006,0.040665775,0.05903095,0.086767,0.1187656,0.14548975,0.185896975
"4458",196,"S_C",0.01729221,0.02227121,0.02842854,0.043151775,0.06244865,0.0922531,0.1251701,0.1541182,0.195892825
"4459",197,"S_C",0.0183315675,0.02311925,0.02974569,0.0456756,0.06598415,0.097437,0.1318539,0.1625932,0.2058428
"4460",198,"S_C",0.019429395,0.024398565,0.03121288,0.0485209,0.06973,0.10235425,0.1388848,0.1703004,0.21553445
"4461",199,"S_C",0.020555585,0.025749375,0.03313772,0.051132475,0.0736413,0.10831725,0.1460561,0.17810215,0.2249551
"4462",200,"S_C",0.02173951,0.027165965,0.03523392,0.053833425,0.0777025,0.1139165,0.1532998,0.1860154,0.234419775
"4463",201,"S_C",0.023085455,0.028650235,0.03735328,0.05646195,0.08175955,0.11968625,0.160843,0.19317035,0.244668075
"4464",202,"S_C",0.024571045,0.03020447,0.03955242,0.059653875,0.0859921,0.12561625,0.1684956,0.2000588,0.255857275
"4465",203,"S_C",0.025973365,0.031791615,0.04180938,0.062743125,0.0909138,0.1324535,0.1768495,0.2069968,0.266118625
"4466",204,"S_C",0.027383745,0.033427645,0.04379587,0.06605975,0.0958106,0.1385125,0.1854335,0.2160041,0.27429105
"4467",205,"S_C",0.0288897475,0.03513578,0.04588464,0.069233,0.1011035,0.1445555,0.1931096,0.2253516,0.282957625
"4468",206,"S_C",0.03033278,0.037000075,0.04823181,0.0729244,0.1066175,0.15122225,0.2005571,0.2347286,0.2914457
"4469",207,"S_C",0.0318294225,0.038758465,0.05068928,0.076996525,0.1118515,0.1589115,0.2086158,0.2441017,0.2996231
"4470",208,"S_C",0.03338373,0.040629535,0.05320247,0.080584125,0.118021,0.16534175,0.2164819,0.25343455,0.30772825
"4471",209,"S_C",0.03485493,0.042603365,0.05587576,0.084615975,0.1234845,0.17170025,0.2243552,0.26205435,0.316087225
"4472",210,"S_C",0.036419085,0.044653445,0.05865354,0.088866325,0.129066,0.1785685,0.2322204,0.269561,0.32416705
"4473",211,"S_C",0.03801844,0.046780825,0.06119016,0.093207725,0.134808,0.1857605,0.2397945,0.2795899,0.33194415
"4474",212,"S_C",0.039909675,0.048986235,0.06394676,0.0973251,0.1404835,0.19355125,0.247495,0.28814445,0.339398
"4475",213,"S_C",0.04187349,0.05127014,0.06691216,0.1015075,0.146143,0.20042325,0.2556301,0.29583975,0.346509025
"4476",214,"S_C",0.0439104625,0.053632885,0.0698518,0.10533175,0.152371,0.2073225,0.2627089,0.3015798,0.352549175
"4477",215,"S_C",0.0460265025,0.056074445,0.07284347,0.1092695,0.1582395,0.213773,0.2697793,0.306987,0.35810175
"4478",216,"S_C",0.04859001,0.05859468,0.07591679,0.1137375,0.164094,0.22029,0.2767169,0.31433275,0.3632624
"4479",217,"S_C",0.0512520875,0.061204275,0.07907187,0.11841025,0.1696225,0.2282445,0.2831777,0.32151715,0.3671352
"4480",218,"S_C",0.0540111075,0.063904055,0.08228393,0.1224825,0.1751445,0.234643,0.2897824,0.32819625,0.370376425
"4481",219,"S_C",0.05686442,0.066646805,0.08548302,0.127053,0.1808775,0.2408035,0.2967564,0.3343864,0.3731287
"4482",220,"S_C",0.05978079,0.0694616,0.08879683,0.13090225,0.186226,0.245825,0.302209,0.3399895,0.375430775
"4483",221,"S_C",0.0625437775,0.07234614,0.09235701,0.136027,0.1918015,0.251471,0.3069828,0.3449991,0.377283375
"4484",222,"S_C",0.065181425,0.075307375,0.09600416,0.140002,0.1971565,0.25638475,0.3126335,0.3492345,0.37870595
"4485",223,"S_C",0.067873365,0.078340485,0.09942175,0.14389525,0.203068,0.2605535,0.3180444,0.3517241,0.3803569
"4486",224,"S_C",0.07060853,0.081436905,0.1031533,0.1479175,0.2086035,0.265126,0.3236801,0.3557875,0.38466155
"4487",225,"S_C",0.0733152975,0.084592875,0.1067921,0.15197375,0.2140265,0.26964325,0.3289751,0.3586484,0.38751125
"4488",226,"S_C",0.0760125425,0.087812715,0.110584,0.15631075,0.2183165,0.27448325,0.3336316,0.3607995,0.38972315
"4489",227,"S_C",0.0787555925,0.091388965,0.1146748,0.16060475,0.223378,0.2791235,0.3379547,0.36417995,0.393939575
"4490",228,"S_C",0.081540965,0.094870165,0.118123,0.1649295,0.2281495,0.28483575,0.3419819,0.36903565,0.397860775
"4491",229,"S_C",0.0843647725,0.097961005,0.1215603,0.1684955,0.232089,0.2892925,0.3453339,0.37143705,0.400963225
"4492",230,"S_C",0.0872228325,0.10128665,0.1249277,0.172324,0.235683,0.2928375,0.3445437,0.372355,0.401539025
"4493",231,"S_C",0.0901105575,0.10493445,0.1286121,0.17645575,0.238121,0.294809,0.3493687,0.3750993,0.4018739
"4494",232,"S_C",0.0930232125,0.10800245,0.1326788,0.18124275,0.241583,0.2991665,0.3524684,0.37722695,0.403449825
"4495",233,"S_C",0.0959556575,0.1114369,0.1366924,0.18528,0.245175,0.30120075,0.3539311,0.3793281,0.403476175
"4496",234,"S_C",0.09890251,0.1148107,0.139898,0.1895595,0.247849,0.3042905,0.3575476,0.38111445,0.4030129
"4497",235,"S_C",0.10185835,0.11816885,0.1431415,0.19406325,0.2500095,0.30723275,0.3582405,0.38255225,0.40235425
"4498",236,"S_C",0.10481635,0.1215695,0.1461968,0.1977685,0.253506,0.309883,0.3593258,0.38442295,0.401641775
"4499",237,"S_C",0.107772225,0.1251906,0.1491484,0.2007595,0.2570565,0.3117555,0.360373,0.38429065,0.401619225
"4500",238,"S_C",0.1106975,0.12831285,0.1521668,0.20246675,0.2602715,0.31397575,0.3615745,0.38655455,0.40353365
"4501",239,"S_C",0.113399975,0.1316562,0.1550957,0.20304725,0.2634755,0.3151485,0.3616845,0.3876048,0.4037388
"4502",240,"S_C",0.116038,0.13486505,0.1577596,0.2054065,0.26524,0.315874,0.3607611,0.38945365,0.40308895
"4503",241,"S_C",0.1186031,0.13795465,0.160393,0.20878075,0.267251,0.3165665,0.3594363,0.38828755,0.4035888
"4504",242,"S_C",0.121180675,0.13922315,0.1621875,0.2111055,0.269296,0.31806525,0.3609478,0.38778955,0.4039181
"4505",243,"S_C",0.123550625,0.1418571,0.1645516,0.21224275,0.2696885,0.32018875,0.3594488,0.387572,0.4049814
"4506",244,"S_C",0.125579475,0.14476925,0.1675359,0.2129865,0.2710055,0.32113475,0.3598588,0.3882615,0.40550635
"4507",245,"S_C",0.127946925,0.14799265,0.1684409,0.21435775,0.272254,0.3219425,0.3607731,0.38823215,0.405405175
"4508",246,"S_C",0.130361375,0.1493625,0.1698256,0.216405,0.274559,0.322012,0.3628502,0.3893371,0.4035985
"4509",247,"S_C",0.13298625,0.15080385,0.1692207,0.218327,0.2747015,0.322185,0.3647249,0.3891315,0.40280285
"4510",248,"S_C",0.135518625,0.15339715,0.1718056,0.218759,0.275488,0.3219035,0.3646159,0.38845815,0.403513675
"4511",249,"S_C",0.137213425,0.1542501,0.1740214,0.21862575,0.276689,0.32214225,0.3638897,0.38893765,0.404108425
"4512",250,"S_C",0.1385607,0.1543151,0.1749974,0.2196525,0.276838,0.32088125,0.3625699,0.3877564,0.402477425
"4513",251,"S_C",0.138423725,0.15509575,0.1753892,0.2196045,0.2773015,0.32110525,0.3621787,0.38626435,0.401472775
"4514",252,"S_C",0.139030975,0.1533722,0.1761722,0.22162475,0.2775985,0.3205375,0.3609864,0.38596315,0.401116225
"4515",253,"S_C",0.13972825,0.1542623,0.1740542,0.22186375,0.277712,0.31986825,0.3600666,0.38676925,0.400553325
"4516",254,"S_C",0.140919225,0.15576205,0.1737308,0.22103675,0.2764445,0.31852775,0.3587775,0.3867483,0.399745075
"4517",255,"S_C",0.14027805,0.1544937,0.1749164,0.22065625,0.2746105,0.31647825,0.3572138,0.38492965,0.398603225
"4518",256,"S_C",0.13900715,0.1535176,0.1749512,0.22004525,0.2735345,0.31520825,0.3556644,0.3830276,0.3972498
"4519",257,"S_C",0.1373469,0.15174825,0.1751156,0.2203805,0.271999,0.31570675,0.3540751,0.3812216,0.3958049
"4520",258,"S_C",0.13580205,0.15123335,0.1758848,0.221433,0.271277,0.314683,0.3537096,0.37921195,0.394277
"4521",259,"S_C",0.13581305,0.15207125,0.1760302,0.22069275,0.270006,0.3139145,0.35352,0.37781215,0.392674475
"4522",260,"S_C",0.13507835,0.1496584,0.1769326,0.2197265,0.267994,0.31275925,0.3532747,0.37650835,0.39108335
"4523",261,"S_C",0.1355964,0.14818465,0.1764441,0.21773125,0.2671735,0.3113375,0.3531016,0.3757036,0.39016345
"4524",262,"S_C",0.135316175,0.14487495,0.1750774,0.21740675,0.266301,0.31037175,0.3522449,0.37369275,0.389429775
"4525",263,"S_C",0.134784,0.1425424,0.1748308,0.21583625,0.2662995,0.30984525,0.3502325,0.37276055,0.388396275
"4526",264,"S_C",0.134062475,0.1397756,0.1726702,0.21495625,0.263426,0.30854125,0.3489984,0.37220635,0.387898975
