Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2869	1256.47	7.24739	4.14174	8.07187	4.05194	6.78776	0.0109045	91.5438	8.51825	10.2625	2.79716	0.23575	0.737651	0.535216	16.9878	4.55858	0.623188	0.311748	3.43526	10.4968	51.6845	0.329187	45.9884	4.52191	10.4843	1256.47
2870	6134.24	8.23841	4.38854	12.8479	2.22872	5.98	0.0187034	113.025	4.40399	3.9007	2.30566	0.40331	0.696166	0.278252	16.722	4.46987	0.151624	0.283592	6.97393	6.0277	27.1985	0.582149	46.4013	6.70057	22.2524	6134.24
2871	4159.6	16.118	2.76508	18.1269	5.66768	10.7143	0.0149722	63.9203	6.97735	8.20531	2.43496	0.456373	0.649441	0.077474	17.7854	6.61974	0.641185	0.0639699	2.91194	4.22356	37.232	0.520957	53.1132	5.00028	10.55	4159.6
2872	32.7614	8.01696	1.89301	11.5684	3.90502	9.43052	0.0110065	118.528	7.49599	3.05185	2.29622	0.681643	0.649032	0.484525	18.0227	3.75694	0.866656	0.760213	2.93302	2.84179	27.7292	0.527389	44.0272	24.0698	20.8172	32.7614
2873	336.012	10.604	3.33616	15.9931	5.18279	18.8525	0.00730415	85.2116	9.53014	4.74105	1.25517	0.780031	0.882679	0.154022	17.456	4.6457	0.0805869	0.476967	4.12042	6.34225	49.8686	0.298571	40.9838	11.6333	16.1188	336.012
2874	597.342	13.9831	4.49119	12.0143	3.85195	5.12362	0.0101818	74.5188	12.1058	3.51832	2.67058	0.416523	0.7622	0.407327	18.4403	5.52257	0.44676	0.786643	9.05926	4.68171	29.1798	0.460455	43.1589	16.22	18.1462	597.342
2875	3230.99	12.3644	3.71967	7.33725	2.99021	12.1083	0.00526776	103.856	11.1626	10.3126	1.4542	0.712162	0.777246	0.366695	17.4403	4.15401	0.811909	0.215516	9.39157	4.03251	45.7018	0.54245	32.9934	5.98643	8.53717	3230.99
2876	4262.54	8.30364	4.47426	14.0888	6.07942	14.2011	0.00894613	102.392	10.0999	7.61354	2.2197	0.419628	0.654616	0.126345	17.7125	6.766	0.147884	0.458319	11.7264	6.51799	39.0256	0.281849	49.4941	24.6587	8.29437	4262.54
2877	5868.17	10.373	3.35708	14.8576	3.68499	12.7238	0.0174836	104.265	9.1767	4.03432	2.51457	0.730369	0.626249	0.397801	16.6107	4.88589	0.425186	0.157812	6.02898	10.7109	47.0978	0.511535	33.7679	6.91537	37.2807	5868.17
2878	4342.73	12.7584	3.65761	10.4316	3.99455	6.59651	0.0318982	71.0437	4.95057	7.52554	2.15753	0.369753	0.640474	0.106156	17.2378	6.0488	0.664951	0.0750679	12.7358	7.21832	32.6827	0.498915	36.3065	19.4368	9.12306	4342.73
2879	257.541	9.78534	3.77131	13.2888	4.45725	8.70752	0.017558	102.671	7.51249	5.97605	1.90796	0.537887	0.625917	0.310778	15.8922	6.14702	0.360562	0.409189	4.95102	5.7472	28.4376	0.362656	39.4693	21.3298	16.8945	257.541
2880	261.628	11.3583	3.78307	10.4337	2.77684	11.1629	0.00545	131.078	4.20722	9.52704	2.02849	0.424204	0.780523	0.505698	16.8527	5.67048	0.0424644	0.518259	6.79998	10.7416	32.9989	0.384719	29.4623	8.03345	32.2885	261.628
2881	3310.61	10.6398	2.88126	11.7841	3.42507	8.36743	0.0404483	108.071	7.0811	7.86872	2.92103	0.511796	0.660738	0.653649	16.8376	3.92883	0.345336	0.248734	9.94178	10.7019	50.2901	0.376793	41.7437	20.4143	12.2284	3310.61
2882	1391.32	7.74725	3.58532	12.7626	4.20883	6.60514	0.0024793	115.745	3.59948	5.63465	1.65231	0.523868	0.667421	0.503123	17.1139	3.71669	0.433035	0.421502	3.73612	1.49573	35.5465	0.430231	42.2757	9.17033	39.0315	1391.32
2883	1037.5	17.4216	2.4354	19.6445	3.58576	11.248	0.00704952	95.8713	13.0815	2.05345	2.62414	0.688695	0.766778	0.670949	18.2793	5.10265	0.306673	0.644062	4.28001	6.56805	40.3196	0.535595	37.0214	19.207	12.731	1037.5
2884	215.775	15.4139	1.97601	12.754	4.62322	6.86545	0.0213221	87.1577	4.89364	5.45478	2.60173	0.585401	0.803277	0.385129	17.3318	4.19111	0.436779	0.229091	6.76695	2.42375	38.4566	0.265111	32.4173	19.8539	9.24357	215.775
2885	5659.17	8.30605	2.40747	11.8654	4.03963	9.36131	0.00264185	119.88	4.94211	9.42483	2.65878	0.661675	0.904529	0.506719	17.9692	3.81725	0.391279	0.0809649	4.25434	8.51238	32.607	0.436794	55.2217	39.1559	13.2737	5659.17
2886	86.2558	13.5105	2.82353	18.139	6.01956	7.64367	0.00361217	71.9022	5.76221	4.30854	2.01655	0.393573	0.642535	0.140748	17.8378	6.05086	0.727475	0.260586	5.84431	1.65654	29.8797	0.31047	45.8693	23.6431	8.2174	86.2558
2887	1839.71	20.8646	3.2235	19.5422	4.00939	6.97165	0.0161032	72.9741	3.57807	6.46429	1.57604	0.515532	0.616812	0.531705	17.1936	4.27941	0.432067	0.37244	9.21525	4.75032	28.7885	0.501394	38.8854	20.3234	23.2834	1839.71
2888	8978.68	12.1619	2.3554	11.0614	3.37906	9.14244	0.0379542	87.8692	8.3995	6.09039	1.5967	0.356476	0.757638	0.392239	15.7451	6.43884	0.504108	0.0615704	5.40503	5.52699	58.4991	0.459149	37.0923	6.6762	8.58761	8978.68
2889	98.0578	8.47635	3.38508	12.9631	6.05672	7.18517	0.0266262	126.467	8.89822	10.2957	1.32856	0.734798	0.836413	0.471295	18.8099	6.19042	0.79328	0.0697121	9.50545	5.05645	36.2689	0.409499	30.8585	4.99558	13.2043	98.0578
2890	45.8689	18.3337	3.31456	16.9077	4.18742	13.3482	0.0255084	115.401	7.48208	7.3309	2.01304	0.666878	0.84191	0.535774	15.4453	5.69238	0.0948518	0.236087	10.0452	6.04776	44.5711	0.363003	37.3539	15.2683	10.1916	45.8689
2891	51.8705	11.4826	2.83957	14.3222	3.4409	6.82165	0.0126508	91.4287	8.55663	10.435	2.80857	0.372193	0.793942	0.588656	18.1566	4.28107	0.749231	0.638133	3.84869	10.4022	51.0535	0.452629	52.3067	12.1729	15.13	51.8705
2892	7148.92	8.03908	2.32217	16.2089	4.33941	7.38736	0.00505088	102.819	4.57565	3.18916	2.58638	0.560337	0.708359	0.300146	16.9762	5.45295	0.297815	0.443263	11.784	11.8805	33.0177	0.437266	49.5315	23.8164	13.96	7148.92
2893	988.173	15.1514	2.34525	7.52336	3.45032	16.3747	0.00454757	84.447	7.73936	10.7664	1.12965	0.277168	0.735767	0.325944	17.2166	6.21013	0.764667	0.0982513	9.25084	9.82074	56.117	0.459728	52.2624	5.25687	16.1764	988.173
2894	376.546	18.8371	3.37724	12.1093	3.70153	11.1104	0.0114013	140.709	6.15112	8.39206	2.77327	0.609882	0.708369	0.478927	17.9974	4.61484	0.88524	0.507124	4.10772	7.55943	38.8132	0.38938	50.9857	11.2057	9.47145	376.546
2895	714.812	12.5736	1.9264	16.2297	5.30215	12.869	0.00315561	111.393	10.5993	2.58059	2.83134	0.624472	0.751635	0.453039	18.6793	4.43814	0.517129	0.451942	3.86784	3.17245	32.0698	0.426764	38.744	9.28078	14.4253	714.812
2896	25.2001	11.2595	2.47051	10.6572	4.77629	12.104	0.027142	100.011	6.44468	2.72705	1.14271	0.60516	0.760968	0.307308	18.156	5.30098	0.594385	0.111894	5.40034	7.0394	43.9221	0.414213	40.2264	10.5243	10.217	25.2001
2897	139.449	14.8297	2.73711	15.1971	3.52598	12.4176	0.0166712	79.3694	5.37299	7.25855	2.24553	0.753014	0.689062	0.565861	16.7248	5.72778	0.348291	0.401126	11.4027	13.3432	39.9627	0.36663	34.7767	15.3884	13.3038	139.449
2898	72.4648	14.2643	2.07987	15.1942	4.33727	7.99509	0.00803221	95.536	9.96293	5.14589	1.04313	0.550231	0.720123	0.18542	16.2727	6.53742	0.352196	0.31037	1.20587	4.40513	39.8253	0.580118	28.1364	11.7914	39.8037	72.4648
2899	79.076	16.4809	3.24774	13.5605	3.84398	14.5235	0.00440608	81.9832	5.04037	7.96159	1.8005	0.289657	0.861095	0.571174	19.1458	4.57456	0.562142	0.140032	6.53915	4.47818	44.555	0.511736	25.0524	17.7617	12.302	79.076
2900	3494.27	15.4171	1.69911	10.0244	3.08947	10.4899	0.00468068	112.574	5.31734	10.7601	2.2523	0.506159	0.75728	0.687756	16.8615	4.32002	0.590399	0.0581957	2.30666	6.74243	45.9898	0.372593	51.28	7.20826	26.1651	3494.27
2901	1072.43	12.3561	4.38654	13.068	3.98562	14.8424	0.00479361	91.2831	3.47747	5.86757	1.09222	0.49842	0.684982	0.421788	18.4821	5.0665	0.198206	0.0780917	8.95556	10.5388	36.6717	0.522456	46.8852	23.0668	34.6194	1072.43
2902	184.827	10.7719	3.74438	17.2515	4.29073	10.1117	0.0518103	84.2171	6.12989	6.88547	1.46085	0.487703	0.631283	0.747652	19.1737	4.26462	0.543284	0.477135	11.6449	9.85262	27.1682	0.57879	31.5654	5.5119	11.6064	184.827
2903	733.21	10.2331	3.05658	17.3975	5.23109	10.1438	0.0177363	96.7755	11.3445	6.38826	2.5558	0.411365	0.759237	0.67456	17.831	4.68924	0.602367	0.398364	6.3899	3.59861	24.9793	0.367302	32.7955	6.40426	17.9723	733.21
2904	7993.06	10.3456	2.31651	8.72882	3.69181	12.5633	0.0105254	85.6984	13.5056	10.1662	2.35664	0.489493	0.672541	0.317341	18.2614	5.65101	0.727069	0.252377	3.13102	9.68314	27.1042	0.344142	42.1785	6.4312	10.1055	7993.06
2905	204.04	11.0126	3.70597	9.1888	3.56525	11.0594	0.00623278	105.424	9.72051	5.96513	1.89043	0.435313	0.84208	0.456256	17.9367	4.8456	0.807429	0.181753	1.47632	2.85303	36.6479	0.563122	42.1395	8.90168	37.2047	204.04
2906	2.50578	9.50755	2.69488	13.3309	3.17415	17.4925	0.0140156	94.3468	5.093	7.55675	1.70609	0.734455	0.752714	0.426563	18.5837	6.19291	0.580528	0.167399	7.98689	5.24113	36.8439	0.634463	48.7901	8.58634	24.1886	2.50578
2907	5010.06	11.5391	2.64186	18.0005	3.06271	10.0012	0.00835266	60.8659	7.36383	2.91884	2.77168	0.487799	0.729005	0.628182	17.3927	4.63033	0.865082	0.181584	4.07189	12.6844	30.8707	0.443709	26.9552	7.5182	8.26028	5010.06
2908	63.5912	18.5248	2.33367	9.83596	3.88765	6.24187	0.00261533	119.133	2.24121	7.34595	1.53125	0.266496	0.678087	0.0519643	16.9091	4.98574	0.374844	0.257546	13.6819	4.17935	28.3186	0.585845	29.7509	28.1422	18.9778	63.5912
2909	695.793	15.9596	2.86636	14.3125	3.84091	7.45736	0.0175953	148.771	10.0489	6.13472	2.28465	0.689583	0.7525	0.337467	17.3752	4.74525	0.2771	0.330013	5.58903	3.81169	53.1952	0.624846	35.9333	25.3745	33.6659	695.793
2910	8239.31	11.2046	3.93484	11.9467	4.42458	14.2335	0.0112081	84.421	1.38388	11.1485	2.04442	0.293242	0.838689	0.679761	18.1945	3.77543	0.702896	0.361519	5.78533	4.85149	48.5295	0.350239	40.6618	9.56841	10.2394	8239.31
2911	209.301	12.5394	1.60315	11.2291	3.75001	13.6532	0.0182026	101.107	2.48676	9.7322	1.17355	0.479753	0.65024	0.542411	18.6978	4.2947	0.16137	0.540971	3.12561	10.4578	44.1156	0.319023	35.863	14.5122	16.2435	209.301
2912	1448.02	11.3039	3.18651	15.2398	3.83454	8.29299	0.00537829	84.8343	6.76491	6.80422	2.44308	0.582877	0.886587	0.724445	15.7313	5.50117	0.713025	0.282319	2.27833	5.5861	48.5403	0.391715	32.553	8.25462	9.4378	1448.02
2913	942.794	7.00245	3.16178	19.5555	3.68202	11.3804	0.0105491	88.1122	1.74371	4.57386	2.96374	0.371925	0.604485	0.175367	17.1016	5.24899	0.518546	0.270855	6.44295	3.04921	34.4239	0.293289	50.26	12.8277	30.2953	942.794
2914	2059.81	13.6125	2.45476	15.3985	3.18425	7.41231	0.0306317	139.065	8.65655	8.31688	2.77345	0.61881	0.821439	0.410906	17.9992	4.53315	0.620137	0.258561	8.13817	4.5362	41.6844	0.596142	44.6698	19.4444	37.3619	2059.81
2915	1573.01	9.77007	2.35035	16.6705	5.20254	6.69664	0.00690085	71.1535	7.89401	10.3297	2.56483	0.360612	0.802856	0.273082	18.0181	5.66138	0.513149	0.426289	3.98505	5.57951	25.3672	0.570405	37.0097	4.21118	18.6767	1573.01
2916	6709.75	16.3479	4.03242	8.72184	3.95659	11.577	0.0138625	123.322	5.12966	5.35598	2.16242	0.308692	0.776567	0.283098	17.9771	6.26134	0.381128	0.135489	4.53654	4.77077	46.9542	0.648334	40.9659	4.38854	23.0958	6709.75
2917	176.423	12.4856	2.55769	14.0456	6.79522	10.9515	0.0243959	90.7529	7.51164	5.81577	2.70135	0.541842	0.644674	0.152641	18.6354	5.82041	0.60463	0.383623	11.8186	3.74793	41.4344	0.608018	42.5197	22.7735	18.1085	176.423
2918	639.126	8.05108	3.21724	13.1815	2.5964	8.17374	0.0238289	79.4649	6.63693	7.58555	1.14571	0.40771	0.659104	0.316634	16.414	4.14883	0.455313	0.148705	5.92909	10.1716	37.4816	0.51712	52.3606	13.0476	33.4769	639.126
2919	1964.58	13.5956	2.74247	16.8045	4.57512	7.20725	0.0252282	61.7601	7.58621	4.70187	1.30596	0.402635	0.683838	0.655108	18.3301	5.32174	0.94659	0.211154	3.69413	11.8684	36.2533	0.473614	53.6044	34.0387	8.5456	1964.58
2920	160.754	10.6763	3.26943	18.1467	4.3178	6.50272	0.0125863	95.291	7.70519	7.96161	1.69953	0.31069	0.600587	0.173494	16.336	5.35385	0.960096	0.345222	2.86807	8.46264	43.8083	0.402117	48.2447	21.5233	14.904	160.754
2921	371.871	15.3668	2.47397	9.49494	3.05627	8.4644	0.0261217	83.8738	5.99608	9.35946	2.15794	0.496988	0.77793	0.406621	17.2831	4.76943	0.804677	0.335332	2.30853	7.66402	33.1152	0.352955	20.4082	29.7301	10.857	371.871
2922	289.138	19.5514	2.77935	17.8902	4.15802	6.83238	0.00470848	87.4582	4.66824	3.17158	2.96337	0.496138	0.694715	0.363241	17.284	3.69743	0.575125	0.781984	8.812	3.41484	56.0395	0.442469	52.6679	20.734	23.8231	289.138
2923	860.781	15.296	2.87888	14.4822	3.55574	5.64713	0.0054573	96.3843	4.37159	4.22171	2.24787	0.719067	0.698832	0.115301	17.1923	5.99777	0.284119	0.14154	8.9363	11.7584	33.1385	0.445246	32.6522	14.7159	10.3373	860.781
2924	30.9617	20.5937	4.07308	10.963	3.03112	15.7005	0.0232968	120.213	7.92561	8.31827	2.32962	0.373007	0.606616	0.421608	17.5245	5.66069	0.128013	0.314001	8.46689	12.0861	54.6664	0.325515	20.2171	31.7475	15.2885	30.9617
2925	111.684	10.4609	2.87869	18.2451	4.2958	9.70738	0.0411905	70.7555	8.73718	4.74817	2.15751	0.385104	0.836793	0.535574	18.7353	4.24031	0.178779	0.764366	4.30903	3.40205	31.608	0.460428	26.6782	12.1399	21.2745	111.684
2926	5208.75	15.7659	3.16477	19.9955	4.51268	25.21	0.0147952	109.385	6.59175	9.43354	2.086	0.559722	0.684619	0.00700376	17.944	4.72812	0.747461	0.0731304	12.7547	2.19999	64.5362	0.609279	52.2068	33.4332	8.55391	5208.75
2927	787.407	20.5426	2.33126	14.2741	4.31552	6.82371	0.0159528	100.384	2.9233	5.28428	2.23326	0.333398	0.635965	0.443321	17.1021	5.135	0.768108	0.401569	5.05097	5.69174	33.9305	0.320052	28.366	11.8391	16.6696	787.407
2928	67.3861	12.0593	2.88431	14.9276	3.51433	7.89572	0.00821958	142.169	4.85135	7.84146	1.22435	0.485197	0.83388	0.538006	18.2309	4.95118	0.908426	0.318415	10.092	6.47565	40.3665	0.559743	25.7037	4.96448	25.701	67.3861
2929	1789.37	14.1802	1.82737	15.0671	2.8087	11.5954	0.00918916	86.538	8.83747	11.2138	2.9793	0.567374	0.698609	0.42238	16.5488	5.79578	0.334176	0.150475	3.30589	6.61257	29.4868	0.364387	47.6285	9.21918	27.1525	1789.37
2930	180.053	18.8255	3.07264	12.5671	3.51452	11.4489	0.0145597	82.5684	4.79306	4.66949	1.51404	0.455624	0.805883	0.289801	17.0789	4.59784	0.417373	0.0773997	8.31987	4.57749	32.0088	0.39022	52.1932	21.161	16.8712	180.053
2931	993.596	16.2634	2.2714	11.2695	5.04121	15.0405	0.0264061	92.6579	5.53116	5.42505	2.2361	0.630024	0.682098	0.362011	17.7401	5.94278	0.726585	0.308769	4.2651	2.32137	30.9616	0.499711	30.1861	23.0494	15.1414	993.596
2932	1133.08	11.1036	3.66044	17.9403	2.9937	11.1336	0.0217212	92.5793	2.03014	10.2199	1.23694	0.446345	0.78167	0.341177	17.6481	6.06702	0.350114	0.372853	4.84996	9.38157	54.5587	0.380475	37.9057	15.681	29.5747	1133.08
2933	799.906	17.9772	2.93085	15.7629	4.03289	10.9371	0.00653873	61.4728	1.97337	5.22594	1.93623	0.527424	0.700496	0.623166	16.886	4.23627	0.479221	0.235314	3.45949	8.66988	24.7396	0.370333	23.935	17.622	21.5127	799.906
2934	8.85254	7.17377	3.49284	19.2817	4.62455	8.59914	0.0255815	100.974	4.53032	3.48984	2.26299	0.254634	0.774922	0.533505	16.3406	3.91141	0.690565	0.273522	5.92206	5.51923	51.572	0.609992	53.5598	11.9037	9.98923	8.85254
2935	947.951	9.59199	2.9975	8.26667	2.04294	8.23726	0.0146624	77.1206	6.88966	6.56168	2.16973	0.714523	0.733549	0.44314	15.6764	4.16298	0.237656	0.0984706	2.75663	10.7859	50.7697	0.531188	48.7684	32.691	10.6835	947.951
2936	23.9438	14.3267	3.02973	19.1982	4.58711	8.95018	0.0279501	63.7325	5.10151	9.27166	1.20245	0.261128	0.776816	0.675536	16.4336	4.51861	0.231828	0.180928	4.29204	10.2847	28.3955	0.612362	52.0322	9.09245	25.8148	23.9438
2937	790.789	13.0118	2.7591	11.5759	4.69622	16.118	0.00303587	92.3602	8.55418	4.54534	1.3218	0.499415	0.828963	0.636326	18.0721	5.9626	0.819808	0.232042	8.22984	13.1666	43.2725	0.491887	24.72	15.4688	14.6802	790.789
2938	221.503	8.11847	2.72937	10.2111	4.50576	11.4179	0.0179288	90.2924	6.71103	6.48208	2.7895	0.69763	0.653071	0.561947	18.5181	4.19771	0.0680207	0.197233	2.59877	5.55286	47.1661	0.553368	40.3694	7.16947	13.9357	221.503
2939	310.293	18.0597	2.40196	16.3833	4.64326	9.09391	0.0186995	109.605	5.55352	7.12799	2.87509	0.420559	0.755915	0.731838	15.8854	3.98838	0.577512	0.0838872	3.78891	11.3763	25.5283	0.387189	37.909	4.31608	9.70283	310.293
2940	161.965	10.8562	3.3655	13.9994	5.9844	12.4267	0.00347576	114.918	9.10967	7.3238	1.58361	0.492708	0.601124	0.262542	19.1925	5.24907	0.620428	0.164458	2.72288	4.6205	29.8418	0.533553	39.3835	5.96993	33.591	161.965
2941	33.8153	11.6297	3.6388	10.0662	4.5075	8.40303	0.0048216	104.587	6.91197	10.674	1.34144	0.430808	0.736757	0.698433	15.4925	4.08077	0.507707	0.227751	9.01416	5.39663	50.9762	0.401323	31.5077	12.8738	39.416	33.8153
2942	25.368	8.36176	2.34992	15.3267	4.94928	12.1696	0.0301077	61.0202	7.52423	9.68041	1.30753	0.55635	0.707009	0.774939	16.6734	4.25404	0.128468	0.926007	5.08615	6.61134	43.4232	0.584647	39.0712	6.49983	21.8188	25.368
2943	2287.2	13.5986	2.91835	17.2253	3.82316	12.1532	0.00185938	97.0845	6.62491	7.83249	2.54199	0.662597	0.765934	0.471996	19.1052	5.74129	0.0403786	0.237006	4.77103	3.57529	35.6137	0.47231	34.0792	4.41734	15.2	2287.2
2944	6735.07	8.56645	3.52083	14.8552	3.94349	6.66705	0.0207711	122.032	2.58178	5.05254	2.41111	0.557464	0.637511	0.346022	18.7708	6.2362	0.815061	0.411765	1.93094	13.6154	37.9249	0.441392	38.7803	5.73288	10.1731	6735.07
2945	381.673	15.0169	2.8597	17.1735	4.79846	17.5937	0.0255397	90.1235	4.5368	6.61205	1.56341	0.287168	0.7302	0.111087	17.0207	5.16103	0.630047	0.166625	13.0943	11.7283	41.9754	0.478856	35.8499	37.8397	26.5893	381.673
2946	57.7081	11.5778	2.73221	10.7932	4.34097	12.0367	0.0073777	89.9351	4.60233	7.19891	2.30638	0.27165	0.69426	0.496087	19.1287	5.03542	0.0562554	0.276678	4.75484	4.48082	33.2132	0.571169	49.7219	28.1212	9.30633	57.7081
2947	57.2741	12.1965	2.22526	16.2379	4.48548	16.6366	0.0160617	62.6883	7.30272	7.42211	2.83499	0.601296	0.645288	0.538785	17.9223	5.30917	0.130481	0.263187	4.53088	8.96514	44.1069	0.62024	43.2472	10.0253	22.3144	57.2741
2948	1048.88	17.6581	2.16346	12.0295	4.00314	6.23429	0.0063837	81.7055	3.78232	6.5734	2.35378	0.690393	0.645514	0.24455	16.532	4.43286	0.746724	0.116166	5.21989	9.74746	37.0397	0.605152	29.5384	6.97272	11.8214	1048.88
2949	7495.33	9.15114	3.04588	11.7903	4.39467	14.6611	0.0138943	88.3879	6.57967	8.27626	2.99764	0.319668	0.661263	0.40989	15.418	4.69484	0.569905	0.445107	2.42862	6.21808	24.6134	0.608749	51.3272	20.3108	10.3859	7495.33
2950	34.8478	14.9969	2.6658	10.8925	4.21594	22.0449	0.00463592	98.397	4.48891	8.09224	1.80838	0.376447	0.63545	0.279268	17.9784	6.46175	0.783719	0.20327	12.4675	3.169	40.0681	0.525647	41.2894	21.0682	14.7388	34.8478
2951	2448.43	11.5337	3.11067	18.2962	3.82895	12.1527	0.0119938	103.905	7.90497	4.62316	1.28464	0.413661	0.625547	0.325461	18.8403	6.30185	0.601028	0.417401	9.06241	10.1398	28.1732	0.334745	29.5318	10.1479	13.8643	2448.43
2952	372.214	19.8898	2.62372	19.7281	4.88422	6.04379	0.0299597	85.4083	7.75855	3.75003	1.58267	0.538643	0.779253	0.317066	16.5666	6.21792	0.642962	0.538946	1.03398	8.42841	43.7904	0.511937	52.4675	5.30187	23.2511	372.214
2953	9888.46	12.4377	3.1424	11.0533	4.48189	7.04013	0.00595726	75.1186	6.68549	11.3563	1.57574	0.516148	0.670548	0.132139	18.77	6.0468	0.264463	0.153053	3.68808	10.3667	29.454	0.591543	28.4981	34.1782	33.6108	9888.46
2954	54.3574	15.3727	3.39614	7.94752	6.30367	13.5734	0.0110292	147.858	2.92493	5.52892	1.88486	0.759535	0.702338	0.457638	15.9448	5.28299	0.745671	0.166106	5.42163	6.36921	30.5335	0.549969	32.8337	27.7006	9.31015	54.3574
2955	1230.61	16.6449	2.33774	18.5674	3.93583	10.4893	0.00422338	68.5161	3.98869	2.95238	1.57334	0.560893	0.639681	0.57012	18.5852	5.81541	0.88736	0.175121	2.20317	2.47625	35.6087	0.577439	49.9814	15.7206	12.0998	1230.61
2956	339.316	13.4506	3.03316	17.2972	4.83686	8.99948	0.00563624	127.162	7.28861	8.00122	1.67777	0.724494	0.671674	0.293109	19.1769	5.04268	0.813189	0.345859	2.9934	2.18977	25.2793	0.590145	51.628	8.92124	38.2951	339.316
2957	17.7348	8.22257	2.91024	14.1807	5.65754	6.97102	0.0167885	102.409	9.15486	6.57456	2.69413	0.431203	0.641278	0.149485	17.0058	4.73819	0.737244	0.444817	4.13542	7.37377	34.5382	0.496864	51.6975	6.97521	31.2942	17.7348
2958	2343.27	9.10144	3.29593	12.1723	3.40766	11.0683	0.0119223	102.424	7.95214	4.96947	2.8082	0.560524	0.666232	0.352348	15.5512	4.96986	0.693202	0.407832	7.27915	7.57984	25.2929	0.562554	31.5212	26.8359	21.4724	2343.27
2959	92.2985	11.096	3.23647	9.04623	3.24913	17.8033	0.00466026	91.3611	7.23438	7.69377	2.87334	0.625683	0.856441	0.620067	18.2128	6.32366	0.520728	0.297593	4.93847	7.51755	43.3384	0.457337	37.0684	7.03178	29.3021	92.2985
2960	393.719	7.8248	3.2865	19.0333	3.32394	9.90442	0.0169653	140.888	9.3687	11.1218	1.98899	0.409322	0.736069	0.489317	18.5982	5.04934	0.167571	0.216401	7.7874	6.51882	48.3009	0.430781	23.0051	8.79159	9.68948	393.719
2961	2450.23	8.9348	3.21488	12.7369	2.57562	10.4431	0.0179299	115.104	2.02545	5.4648	1.63502	0.384009	0.6695	0.368515	18.163	4.17787	0.353084	0.146241	9.63204	10.3055	38.9917	0.535157	54.9771	5.58704	8.84598	2450.23
2962	6253.23	20.006	3.97325	10.2766	4.76194	6.54005	0.00242949	104.429	2.38786	7.10383	2.25784	0.552234	0.667528	0.351029	16.4675	4.75207	0.480454	0.42742	10.3628	3.17028	25.6092	0.370815	36.1442	16.0033	13.094	6253.23
2963	122.043	10.7712	2.33879	18.8367	4.31576	11.1991	0.00973865	113.342	8.1273	3.80617	1.89438	0.345239	0.66482	0.32313	18.8125	5.68773	0.742769	0.245255	9.98608	11.5268	34.7069	0.289176	28.2491	12.3357	14.217	122.043
2964	502.113	13.0034	3.55493	17.0585	3.49092	18.4427	0.00638868	132.951	7.99983	5.46815	2.23813	0.696588	0.654044	0.749223	15.9697	5.3642	0.2123	0.65128	6.45348	3.25562	41.7095	0.556518	47.196	26.497	31.7337	502.113
2965	6966.72	12.0879	3.6652	11.6118	3.82666	7.73937	0.00405247	115.444	2.58641	4.32195	1.34968	0.453947	0.652481	0.228548	17.4472	5.61509	0.0726918	0.386915	5.59665	9.33752	35.1657	0.498055	33.4465	23.2422	10.9561	6966.72
2966	998.069	16.9169	3.44991	11.575	4.37698	17.2386	0.00727179	95.2409	12.0028	7.99984	2.20187	0.629771	0.71709	0.372228	18.8533	4.22423	0.411137	0.131178	8.83767	5.04406	41.8754	0.428767	47.0546	33.1628	26.8736	998.069
2967	1666.78	10.7714	2.84027	13.5662	4.22983	11.5445	0.00753356	80.3965	8.92169	7.04016	2.42314	0.777097	0.675131	0.294249	17.8375	4.45774	0.183689	0.276622	4.50389	7.1956	45.1959	0.463617	40.2895	30.5966	32.8356	1666.78
2968	1357.11	20.7593	3.38873	10.1734	4.67315	6.09192	0.00978492	116.497	9.67029	4.37626	1.28841	0.62497	0.888844	0.569582	17.0821	5.09448	0.224082	0.09432	6.70895	11.3854	31.5149	0.496658	37.5372	24.556	19.909	1357.11
2969	334.292	20.423	2.09301	11.3736	4.65755	8.0566	0.0182616	83.2669	10.7719	5.04725	2.57011	0.546273	0.738939	0.363712	18.9121	4.6705	0.467029	0.181536	4.32462	4.45639	30.6515	0.427133	51.2006	10.7813	13.1056	334.292
2970	183.881	13.4859	3.41649	15.1396	4.14492	8.58465	0.00259604	143.345	7.95062	3.94489	2.03558	0.484529	0.809844	0.424225	17.887	6.03621	0.269093	0.282335	4.92529	4.01694	34.6067	0.307717	43.5124	12.2866	11.8595	183.881
2971	905.045	18.055	1.80511	13.2566	4.07724	8.34249	0.00679015	75.4686	5.56042	9.6672	1.72939	0.532156	0.702264	0.584811	16.8509	6.20619	0.376829	0.553743	6.28215	5.94412	38.477	0.553519	47.8677	6.6658	23.3309	905.045
2972	84.8085	9.80075	2.77487	13.8051	3.79131	10.0791	0.0121321	61.2478	6.11726	7.00413	1.45614	0.334002	0.608115	0.477725	17.5492	4.48268	0.557087	0.502928	4.76531	2.20723	60.3623	0.45102	36.844	26.045	12.2609	84.8085
