"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3247",178,"R_T",0.000559283625,0.00059528305,0.0006445289,0.00078959775,0.00100526,0.0013410075,0.002252733,0.0035615695,0.00690048575
"3248",179,"R_T",0.000560715475,0.00059637685,0.0006462729,0.00079295425,0.001012535,0.0013612575,0.00232739,0.003758067,0.0074064415
"3249",180,"R_T",0.00056153625,0.00059867045,0.000648432,0.000796285,0.00102129,0.0013900775,0.002410998,0.0039745395,0.008015963
"3250",181,"R_T",0.000562326075,0.00060099965,0.0006506838,0.000804067,0.001029215,0.0014196025,0.002533262,0.0041680565,0.00866247225
"3251",182,"R_T",0.0005630859,0.00060336735,0.0006529686,0.000807011,0.001037325,0.00145016,0.00267439,0.0043901595,0.00934610449999999
"3252",183,"R_T",0.000563817775,0.00060577935,0.0006552472,0.00080938925,0.00104858,0.0014791975,0.002771068,0.00462493699999999,0.010066883
"3253",184,"R_T",0.00056452165,0.00060822635,0.0006580011,0.000812441,0.00105857,0.0015027625,0.002928517,0.00487299899999999,0.0108247475
"3254",185,"R_T",0.000565199625,0.0006100613,0.0006601066,0.00081505425,0.001067005,0.0015220575,0.003070113,0.00513494249999999,0.011619605
"3255",186,"R_T",0.0005658526,0.00061177455,0.0006622881,0.000817243,0.001079045,0.001552825,0.003280882,0.005554574,0.012451195
"3256",187,"R_T",0.00056648215,0.0006126955,0.0006645608,0.00081879775,0.00109325,0.0015775075,0.003475538,0.00595243299999999,0.01309332
"3257",188,"R_T",0.00056708775,0.00061333035,0.0006663423,0.00082031125,0.00110363,0.0015994925,0.003626114,0.00629999349999998,0.01370444
"3258",189,"R_T",0.0005676724,0.0006139433,0.0006686762,0.00082349575,0.00111421,0.001632835,0.003809831,0.00665867849999998,0.0143151775
"3259",190,"R_T",0.00056818385,0.00061453625,0.0006707161,0.00082578025,0.001122095,0.0016671025,0.004000831,0.00703356049999998,0.0149240475
"3260",191,"R_T",0.000568589375,0.00061516725,0.0006738284,0.0008298175,0.00112709,0.001702235,0.004230337,0.00742466549999998,0.0155296175
"3261",192,"R_T",0.0005689788,0.0006162223,0.0006761327,0.000831848,0.001136205,0.00173093,0.004442759,0.008157276,0.0161306925
"3262",193,"R_T",0.000569354125,0.0006164025,0.0006784383,0.00083371675,0.001148515,0.00176249,0.004663354,0.00866375849999999,0.01672623
"3263",194,"R_T",0.000569713825,0.00061683745,0.0006808101,0.00083590475,0.001158955,0.0017817975,0.004890537,0.00908337949999996,0.01740871
"3264",195,"R_T",0.00057006095,0.0006197243,0.0006831908,0.000837678,0.00116723,0.00180163,0.005150242,0.00955109149999995,0.018432475
"3265",196,"R_T",0.000570393975,0.0006228162,0.0006840683,0.00083945725,0.001179485,0.00183074,0.005418543,0.01012535,0.0195400325
"3266",197,"R_T",0.0005707149,0.0006256548,0.0006874914,0.000841676,0.00119018,0.0018820225,0.005646817,0.011217045,0.0206834774999999
"3267",198,"R_T",0.00057102425,0.0006260527,0.0006886634,0.0008466,0.001203445,0.001932315,0.005910005,0.0122733,0.0218600099999999
"3268",199,"R_T",0.0005713225,0.0006278291,0.0006898318,0.00085468,0.00121826,0.002003565,0.00619317,0.01289562,0.0238249374999999
"3269",200,"R_T",0.000571610175,0.0006282714,0.0006912104,0.00086144175,0.00123626,0.0020523325,0.006484135,0.01352061,0.026249665
"3270",201,"R_T",0.000571887275,0.00062858885,0.0006931825,0.000867534,0.00125161,0.0020977175,0.006779686,0.0141643549999999,0.0284230875
"3271",202,"R_T",0.000572154275,0.0006288946,0.0006951546,0.0008692385,0.00126376,0.0021733975,0.007087208,0.0148191299999999,0.0291927725
"3272",203,"R_T",0.0005724127,0.0006291877,0.0006971276,0.0008709365,0.00127664,0.00220308,0.00740695,0.0156441899999999,0.029936535
"3273",204,"R_T",0.000572662075,0.0006294691,0.0006991015,0.0008727235,0.001289245,0.0022510825,0.007739141,0.016538615,0.030670355
"3274",205,"R_T",0.00057290335,0.0006297407,0.000700677,0.000875446,0.001301605,0.0023204925,0.008058561,0.017456255,0.0313970425
"3275",206,"R_T",0.000573129425,0.00063006345,0.0007020466,0.00087819875,0.001315345,0.002414505,0.008345516,0.01839544,0.0321193475
"3276",207,"R_T",0.000573345775,0.0006314277,0.0007038943,0.00088098375,0.00132935,0.0024929125,0.008636868,0.019353815,0.0330205575
"3277",208,"R_T",0.00057407425,0.00063361155,0.0007078204,0.000883801,0.001347255,0.0025405225,0.008960594,0.02029748,0.0349973599999999
"3278",209,"R_T",0.000575799675,0.00063586995,0.000709897,0.00088939275,0.001364365,0.0025862375,0.00926000000000001,0.02134403,0.0370284449999999
"3279",210,"R_T",0.0005774976,0.00063820585,0.0007118326,0.00090000075,0.001388865,0.002653795,0.00957962700000001,0.0223771,0.0391032274999998
"3280",211,"R_T",0.0005785876,0.00063923795,0.0007137667,0.000902464,0.00140613,0.002710155,0.00990651100000001,0.023388115,0.0412879824999998
"3281",212,"R_T",0.000579609975,0.0006398763,0.0007148748,0.00090624775,0.00142007,0.0027909575,0.01035809,0.024042235,0.0427468699999998
"3282",213,"R_T",0.000580358725,0.0006405057,0.0007151109,0.00091272475,0.00143773,0.002900135,0.01086157,0.024691065,0.0441992624999998
"3283",214,"R_T",0.000580551275,0.0006411262,0.0007153871,0.00091724675,0.00145572,0.0029910225,0.01122345,0.02532413,0.0456427449999998
"3284",215,"R_T",0.00058241855,0.00064173875,0.0007156609,0.00091986575,0.00147797,0.0030604975,0.0115915,0.02593802,0.0469529149999999
"3285",216,"R_T",0.000585059025,0.0006423443,0.0007168936,0.00092382475,0.001496515,0.0031477775,0.01198983,0.026716965,0.0482327274999999
"3286",217,"R_T",0.0005860198,0.0006429419,0.0007183768,0.0009283695,0.00151624,0.0032225575,0.01248908,0.027326865,0.0494975424999999
"3287",218,"R_T",0.000586979425,0.0006435335,0.0007209125,0.000929921,0.001538165,0.003374245,0.01299562,0.027803125,0.0507468974999999
"3288",219,"R_T",0.0005879399,0.00064412005,0.0007256477,0.0009360415,0.00155885,0.00343704,0.01350886,0.028432395,0.0519803675
"3289",220,"R_T",0.000588900275,0.00064469965,0.0007260891,0.00093812275,0.001573055,0.003536365,0.01402822,0.02905894,0.053197765
"3290",221,"R_T",0.00058992665,0.00064527515,0.0007266439,0.000940223,0.00158754,0.00364134,0.01455313,0.029787245,0.05443715
"3291",222,"R_T",0.0005912621,0.00064584475,0.0007288299,0.00094234275,0.00161073,0.0037525025,0.01508281,0.031079315,0.055674685
"3292",223,"R_T",0.00059202665,0.00064628525,0.0007311085,0.0009463165,0.00164796,0.00385842,0.01561688,0.03211755,0.0566384074999999
"3293",224,"R_T",0.00059263535,0.00064672545,0.0007322686,0.000951359,0.00167305,0.00397425,0.01615456,0.03290382,0.0574373249999999
"3294",225,"R_T",0.000593402475,0.0006473681,0.000733508,0.000960047,0.00169893,0.00413841,0.0169648,0.033642265,0.0582246399999999
"3295",226,"R_T",0.0005942035,0.0006474259,0.0007353478,0.00096407575,0.00172562,0.004328945,0.01775285,0.0343676899999999,0.0590005849999999
"3296",227,"R_T",0.000596258525,0.00064748165,0.0007369514,0.0009689005,0.00175037,0.00451907,0.01866247,0.0352137649999999,0.0597655549999999
"3297",228,"R_T",0.0006015104,0.00064753445,0.0007381521,0.00097392475,0.00176827,0.0047261,0.01910885,0.0363854949999999,0.0605199349999999
"3298",229,"R_T",0.000602892725,0.00064758615,0.0007390024,0.00097631125,0.001786615,0.00488591,0.01954194,0.0375551149999999,0.0612639624999999
"3299",230,"R_T",0.0006030968,0.0006476349,0.0007392299,0.00097958275,0.001807695,0.0050080675,0.02022758,0.0387072749999999,0.0619979849999999
"3300",231,"R_T",0.000603294875,0.00064768165,0.0007407065,0.000982213,0.001840155,0.0051631825,0.02100827,0.039866445,0.0627223449999999
"3301",232,"R_T",0.000603486475,0.0006495162,0.0007422525,0.00098515175,0.0018808,0.00534829,0.02177819,0.04104927,0.0634372849999999
"3302",233,"R_T",0.0006036736,0.00065253745,0.0007430186,0.0009903855,0.00191625,0.005497445,0.02215125,0.04226705,0.0641431049999999
"3303",234,"R_T",0.00060410205,0.0006530649,0.0007431468,0.0009951805,0.00194361,0.005630295,0.02252406,0.04348869,0.0648400474999999
"3304",235,"R_T",0.0006053739,0.0006536622,0.000745517,0.00099939225,0.00196578,0.005755045,0.02289634,0.04471316,0.0655284124999999
"3305",236,"R_T",0.0006066536,0.0006543522,0.0007488984,0.00100361375,0.001994795,0.0059617125,0.02346577,0.04591571,0.0662084049999999
"3306",237,"R_T",0.00060678205,0.00065604625,0.0007503253,0.001007845,0.002019245,0.0061765175,0.0242699400000001,0.04685854,0.0669846674999999
"3307",238,"R_T",0.000608628625,0.00065708715,0.0007528275,0.0010120875,0.00204626,0.0063800975,0.02532617,0.047266615,0.0678914199999999
"3308",239,"R_T",0.000608772,0.00065758735,0.0007547666,0.0010186,0.00207089,0.0066321575,0.02665175,0.0476695499999999,0.0687873074999999
"3309",240,"R_T",0.000608943875,0.00065809035,0.0007550821,0.0010241325,0.002096045,0.00684808,0.02799836,0.0480670999999999,0.0696723974999999
"3310",241,"R_T",0.00060911265,0.0006585942,0.0007551031,0.0010295325,0.00212181,0.0069898175,0.02916233,0.0484449999999998,0.0705467424999999
"3311",242,"R_T",0.0006092779,0.00065910085,0.0007551229,0.0010346725,0.00214821,0.007111825,0.02970552,0.0488593399999998,0.0714103524999999
"3312",243,"R_T",0.00060943905,0.00065960925,0.0007551417,0.0010401,0.002175245,0.0073568725,0.03022747,0.0500910199999999,0.0722632424999999
"3313",244,"R_T",0.00060959715,0.00066613235,0.0007552172,0.00104428,0.002200185,0.007679885,0.03074794,0.0513180899999999,0.0731056174999999
"3314",245,"R_T",0.0006097522,0.0006702011,0.0007571686,0.0010512825,0.0022214,0.0079323425,0.03126669,0.0525399849999999,0.0739373825
"3315",246,"R_T",0.0006099032,0.0006703123,0.0007593147,0.001056865,0.002253515,0.008084055,0.03250873,0.0537560349999999,0.0747587
"3316",247,"R_T",0.000610051625,0.00067042075,0.0007614489,0.001061655,0.00227685,0.00824388,0.03387002,0.05496558,0.0755696225
"3317",248,"R_T",0.000610197,0.00067052555,0.0007635715,0.001066475,0.002315755,0.008484465,0.03524782,0.05616824,0.0763702075
"3318",249,"R_T",0.000610339325,0.00067062855,0.0007648695,0.00107346,0.002362385,0.0086749325,0.03629948,0.05736344,0.0771606125
"3319",250,"R_T",0.0006104786,0.0006707288,0.0007651685,0.0010771775,0.00242484,0.0089220875,0.03699316,0.058189095,0.0779423575
"3320",251,"R_T",0.000610614825,0.0006708273,0.0007663331,0.0010826675,0.002470965,0.0092185975,0.03730507,0.05891545,0.07873175
"3321",252,"R_T",0.000610748475,0.00067112385,0.0007704127,0.0010890975,0.00253442,0.009524795,0.0376157,0.060163205,0.079511155
"3322",253,"R_T",0.00061095625,0.0006741491,0.000770661,0.0010976,0.002601415,0.0098408625,0.03814542,0.061650665,0.080280725
"3323",254,"R_T",0.00061144505,0.0006800824,0.0007710135,0.00110578,0.00265079,0.010166975,0.03913448,0.063032355,0.0809378125
"3324",255,"R_T",0.000611933375,0.00068212625,0.0007721046,0.0011106175,0.00268544,0.010455625,0.04009083,0.0635816,0.0814433
"3325",256,"R_T",0.0006124207,0.00068216265,0.0007733658,0.00112499,0.00274131,0.0107229,0.04135015,0.064111675,0.081940965
"3326",257,"R_T",0.000612907125,0.00068219705,0.0007734134,0.001133735,0.00279163,0.010953275,0.04204041,0.06463822,0.0824308125
"3327",258,"R_T",0.000613357975,0.0006822304,0.0007734606,0.00114369,0.00283815,0.011218525,0.04299645,0.06516124,0.0829130325
"3328",259,"R_T",0.000613806975,0.00068226175,0.0007735084,0.00115095,0.00290638,0.011593925,0.04393527,0.0656808449999999,0.083387835
"3329",260,"R_T",0.000614338975,0.0006823807,0.0007735549,0.0011542425,0.00297971,0.0119181,0.04458636,0.0661969349999999,0.08385521
"3330",261,"R_T",0.000615373925,0.00068250685,0.000773602,0.00115947,0.00304333,0.012337625,0.04522909,0.0667096149999999,0.0843154625
"3331",262,"R_T",0.0006164157,0.0006826331,0.0007736488,0.001163975,0.003093235,0.0127657,0.04623781,0.0677854749999999,0.084781745
"3332",263,"R_T",0.000617463825,0.00068275765,0.0007737306,0.001172265,0.00314711,0.01320215,0.04734418,0.06921618,0.0853169575
"3333",264,"R_T",0.000618519775,0.0006828823,0.0007740025,0.0011835975,0.00320432,0.01364655,0.04845276,0.07041445,0.0858411625
"3334",265,"R_T",0.00061957545,0.00068358575,0.0007767541,0.0011922775,0.00326274,0.0140987,0.04956306,0.0711125899999999,0.086452525
"3335",266,"R_T",0.000620622275,0.00068550965,0.0007790484,0.0012048775,0.003361825,0.01452345,0.05067424,0.0718035149999999,0.08738181
"3336",267,"R_T",0.000621675275,0.0006874373,0.0007799265,0.0012173525,0.003419695,0.0150892,0.05165619,0.0724874799999999,0.08833451
"3337",268,"R_T",0.000622531625,0.0006893678,0.0007800011,0.0012269125,0.003484785,0.015586425,0.05236931,0.0732774199999998,0.0893440125
"3338",269,"R_T",0.000622974725,0.00069130105,0.0007801755,0.00123772,0.003551435,0.01596215,0.05276323,0.0745671949999999,0.09034235
"3339",270,"R_T",0.000623395175,0.00069323715,0.000781342,0.0012464425,0.003619685,0.016657,0.0530992,0.0758349499999999,0.0913296174999999
"3340",271,"R_T",0.000623640375,0.000695176,0.0007816473,0.001254155,0.00369511,0.016995575,0.05346654,0.0770809849999999,0.0923059674999999
"3341",272,"R_T",0.00062367885,0.0006971177,0.0007819463,0.001261995,0.003780645,0.017270975,0.05385049,0.0783211999999999,0.0932713899999999
"3342",273,"R_T",0.00062371685,0.00069906225,0.0007822398,0.0012713125,0.00386683,0.017511875,0.05448285,0.0795551299999999,0.0942260899999999
"3343",274,"R_T",0.00062375385,0.00070100955,0.000782528,0.00128031,0.003962765,0.017914875,0.05477013,0.080782485,0.0951701674999999
"3344",275,"R_T",0.000623790375,0.00070296065,0.0007828098,0.00128942,0.00406358,0.018377575,0.0553798,0.082002985,0.0961037599999999
"3345",276,"R_T",0.000623826375,0.0007049136,0.0007830862,0.0013000775,0.00421025,0.018847475,0.05636904,0.08297415,0.0970269249999999
"3346",277,"R_T",0.000623861375,0.00070687035,0.0007834019,0.001304985,0.004308125,0.019252975,0.05686018,0.084214295,0.0979398049999999
"3347",278,"R_T",0.000623896375,0.00070882895,0.0007839105,0.0013074175,0.00443298,0.019868075,0.05731596,0.085431725,0.0988426624999999
"3348",279,"R_T",0.0006239299,0.00071079135,0.0007853768,0.0013132775,0.004559925,0.020201375,0.05767625,0.08655325,0.0996397749999999
"3349",280,"R_T",0.000623963375,0.00071275655,0.0007867318,0.001319765,0.00467821,0.0205753,0.05803058,0.087144625,0.1003416425
"3350",281,"R_T",0.0006239959,0.00071472455,0.0007867623,0.0013279725,0.00479984,0.020965325,0.05837924,0.087716925,0.1010354625
"3351",282,"R_T",0.000624028425,0.0007166954,0.0007867931,0.00134095,0.004924875,0.0213508,0.05869525,0.088205005,0.1017208525
"3352",283,"R_T",0.00062405995,0.0007169809,0.0007868226,0.0013592525,0.005067675,0.02165515,0.05900448,0.08867458,0.10239891
"3353",284,"R_T",0.000624091475,0.00071722175,0.0007868515,0.0013684925,0.00515351,0.0220669,0.05930822,0.089140605,0.103068775
"3354",285,"R_T",0.000624122,0.00071735145,0.0007868798,0.0013706525,0.005246785,0.022700425,0.05953814,0.089603,0.10373045
"3355",286,"R_T",0.000624152525,0.0007173871,0.0007869077,0.0013729425,0.005346475,0.02311185,0.05995698,0.090061765,0.1043846
"3356",287,"R_T",0.000624181575,0.00071742745,0.0007869351,0.0013764525,0.00551241,0.023465825,0.0606182,0.09051701,0.105031225
"3357",288,"R_T",0.0006242111,0.00071746795,0.0007869611,0.0013824725,0.005611545,0.023748625,0.06127562,0.090968645,0.105670325
"3358",289,"R_T",0.00062423915,0.00071750765,0.0007881382,0.0013912,0.00571249,0.0242983,0.06188679,0.09141678,0.106301425
"3359",290,"R_T",0.000624267675,0.0007175475,0.0007900789,0.00140582,0.0058047,0.024950775,0.06248943,0.09186142,0.106926
"3360",291,"R_T",0.00062429525,0.00071758745,0.0007917568,0.0014229775,0.005940525,0.025369625,0.06308379,0.09230267,0.1075431
"3361",292,"R_T",0.000624322825,0.0007176276,0.0007918466,0.0014392075,0.0060913,0.025838075,0.06366971,0.09283506,0.108152625
"3362",293,"R_T",0.000624349875,0.0007176669,0.0007919352,0.0014483675,0.00624015,0.02653045,0.06424727,0.093696385,0.10885685
"3363",294,"R_T",0.000624375925,0.00071770635,0.0007920214,0.0014521275,0.00635469,0.0270562,0.06474278,0.09434084,0.109649025
"3364",295,"R_T",0.000624402025,0.0007177459,0.0007921064,0.001456435,0.006453885,0.02743775,0.06516242,0.095141485,0.110431825
"3365",296,"R_T",0.0006244276,0.0007177847,0.0007921901,0.0014607625,0.006523925,0.027803325,0.06561106,0.095896115,0.111204775
"3366",297,"R_T",0.0006244527,0.00071782365,0.0007923102,0.001467955,0.00662802,0.028168725,0.06604078,0.09685447,0.111968825
"3367",298,"R_T",0.000624477275,0.0007178627,0.0007924363,0.001477535,0.006744465,0.0287111,0.06646447,0.097823565,0.1127235
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",2.03894475e-06,3.0388005e-06,4.220169e-06,7.34468e-06,1.29791e-05,2.2488525e-05,3.474582e-05,5.2010175e-05,6.11237675e-05
"3370",62,"R_U",4.0141785e-06,5.95284e-06,8.299938e-06,1.4439625e-05,2.54366e-05,4.4150275e-05,6.835957e-05,0.000100304,0.00011977585
"3371",63,"R_U",6.10860125e-06,9.105834e-06,1.249199e-05,2.1646625e-05,3.774985e-05,6.5701175e-05,0.0001009225,0.0001473979,0.000178309125
"3372",64,"R_U",8.52743325e-06,1.25485e-05,1.714604e-05,2.9126625e-05,5.063245e-05,8.6747275e-05,0.0001350894,0.0001948003,0.00023867285
"3373",65,"R_U",1.13969175e-05,1.624298e-05,2.230477e-05,3.753025e-05,6.41961e-05,0.000108523,0.0001688951,0.00024207485,0.000302614925
"3374",66,"R_U",1.463568e-05,2.0425565e-05,2.820711e-05,4.67351e-05,7.90762e-05,0.000132299,0.000204165,0.00029167785,0.000375612225
"3375",67,"R_U",1.84445425e-05,2.511765e-05,3.447974e-05,5.6704825e-05,9.47468e-05,0.00016005,0.0002426878,0.00034947845,0.000447157125
"3376",68,"R_U",2.27378475e-05,3.020803e-05,4.176508e-05,6.70859e-05,0.0001119165,0.00018625925,0.0002850037,0.000403469099999999,0.0005231654
"3377",69,"R_U",2.7437055e-05,3.6062965e-05,5.044772e-05,7.887625e-05,0.0001297375,0.00021400975,0.0003336504,0.00047257445,0.000594746625
"3378",70,"R_U",3.30867975e-05,4.345779e-05,5.965282e-05,9.1996525e-05,0.0001525255,0.000246667,0.0003860383,0.0005517998,0.000673521075
"3379",71,"R_U",3.9625945e-05,5.203923e-05,6.965953e-05,0.00010774725,0.0001763505,0.000278746,0.0004439808,0.000629003149999999,0.0007631635
"3380",72,"R_U",4.72181625e-05,5.9901155e-05,8.054041e-05,0.0001234055,0.0002000395,0.0003252325,0.0005119889,0.000710952299999999,0.0008586564
"3381",73,"R_U",5.6775145e-05,7.094455e-05,9.232535e-05,0.00014110775,0.0002264235,0.0003673425,0.000585507,0.00079655715,0.00096704275
"3382",74,"R_U",6.58017875e-05,8.193733e-05,0.0001077514,0.0001601075,0.0002569485,0.0004095725,0.0006577337,0.000887220699999999,0.00108244925
"3383",75,"R_U",7.61273125e-05,9.3128595e-05,0.0001212202,0.000180527,0.0002888235,0.000456896,0.0007292762,0.000980287199999999,0.0011909965
"3384",76,"R_U",8.777967e-05,0.0001052463,0.0001384445,0.00020286325,0.0003244015,0.000506754,0.0008165745,0.0010756615,0.001306186
"3385",77,"R_U",9.784446e-05,0.00011805645,0.0001570322,0.00023076575,0.0003612345,0.00055856475,0.0009069246,0.001184539,0.0014344245
"3386",78,"R_U",0.000111475575,0.00013424475,0.0001786747,0.0002567495,0.000399448,0.000615172,0.001009827,0.0012991685,0.0016121265
"3387",79,"R_U",0.000128056075,0.00015518635,0.0001987243,0.0002854045,0.000440491,0.000673566,0.001104883,0.0014164145,0.0017708125
"3388",80,"R_U",0.00014657055,0.000174924,0.0002254544,0.000314547,0.000491814,0.00074058775,0.001215007,0.0015442085,0.001930605
"3389",81,"R_U",0.000165042925,0.0001911209,0.0002468315,0.0003431715,0.0005472425,0.000804753,0.001339732,0.0016864635,0.00209627625
"3390",82,"R_U",0.000182561075,0.0002122181,0.0002708297,0.00037895325,0.000595094,0.000872801,0.001461422,0.001818799,0.00227347
"3391",83,"R_U",0.000202892975,0.00023219475,0.000299515,0.00041574625,0.0006482245,0.00094631175,0.001591579,0.0019638755,0.00245778875
"3392",84,"R_U",0.00021879545,0.00025708435,0.0003282626,0.00044688125,0.000696006,0.0010107425,0.001714181,0.002102204,0.00264181325
"3393",85,"R_U",0.00023649325,0.0002820305,0.000355433,0.000483885,0.0007500895,0.0010949675,0.001836518,0.002223507,0.00282439175
"3394",86,"R_U",0.000256838675,0.0003077001,0.0003853581,0.0005194595,0.0008124935,0.001177855,0.001964447,0.002410245,0.00301762375
"3395",87,"R_U",0.000277143325,0.00034056205,0.0004151165,0.00056075175,0.000865081,0.0012595125,0.002086064,0.002561034,0.0032177935
"3396",88,"R_U",0.00029728285,0.00037076935,0.0004432883,0.0006030875,0.0009237065,0.0013401225,0.002205614,0.00269545,0.00340420675
"3397",89,"R_U",0.000318509975,0.00039557315,0.0004732848,0.00065093075,0.0009719705,0.0014288625,0.002327546,0.0028576505,0.00357394225
"3398",90,"R_U",0.00034177745,0.0004202428,0.0005033872,0.000686001,0.00102307,0.0015211925,0.00244251,0.0030466255,0.0037380945
"3399",91,"R_U",0.000365443675,0.00043840985,0.0005342939,0.0007336895,0.00107647,0.0016087975,0.00255428,0.003215087,0.003896423
"3400",92,"R_U",0.0003894055,0.0004662519,0.0005607496,0.00077510475,0.001133985,0.001689885,0.002662013,0.0033793605,0.00404509525
"3401",93,"R_U",0.000409238725,0.00049013295,0.0005858534,0.0008197515,0.00118924,0.0017756925,0.002786679,0.003508461,0.00418321875
"3402",94,"R_U",0.000428933825,0.00051571295,0.0006149759,0.00085964475,0.00124581,0.00185856,0.002897967,0.003632372,0.00431535375
"3403",95,"R_U",0.0004484677,0.00054887265,0.0006431287,0.0009019155,0.00129609,0.00194089,0.003009787,0.00375595599999999,0.00445649075
"3404",96,"R_U",0.000467825825,0.00057475295,0.000676126,0.00093803725,0.00136397,0.0020168,0.003136375,0.00388680299999999,0.00462137925
"3405",97,"R_U",0.000486995525,0.00060084365,0.0007071393,0.0009759115,0.001425675,0.002102405,0.00324178,0.00401157749999999,0.00476766725
"3406",98,"R_U",0.000505969175,0.00062417115,0.000737482,0.001013225,0.001478535,0.0021684775,0.003341307,0.00413250099999999,0.00493566125
"3407",99,"R_U",0.00052748455,0.0006456439,0.0007677025,0.0010519375,0.0015247,0.002249175,0.003447647,0.0042496025,0.00507552225
"3408",100,"R_U",0.00055069135,0.0006769038,0.000796354,0.00109068,0.001578795,0.0023226525,0.003545692,0.0043629025,0.00521198825
"3409",101,"R_U",0.000573868275,0.00070483545,0.0008204312,0.0011306275,0.00162596,0.002393605,0.003651315,0.0044724295,0.00537251425
"3410",102,"R_U",0.0005970489,0.00073064045,0.0008481959,0.00116678,0.001670345,0.002464055,0.003744966,0.0045717685,0.005527352
"3411",103,"R_U",0.000620223325,0.00075634795,0.0008733784,0.0012031075,0.0017289,0.0025441525,0.003857571,0.004645353,0.00567687925
"3412",104,"R_U",0.000643383175,0.0007786462,0.0008979977,0.001236295,0.001779575,0.002597085,0.003941754,0.0047846215,0.00582254975
"3413",105,"R_U",0.000666523075,0.00079794695,0.0009221398,0.001279015,0.00183033,0.0026656625,0.004055977,0.00491310799999999,0.005960776
"3414",106,"R_U",0.00068539925,0.00081526235,0.0009465228,0.00132065,0.001875505,0.0027348375,0.004147703,0.00508059599999999,0.00606643
"3415",107,"R_U",0.000701667125,0.0008326029,0.0009699188,0.00135345,0.00193202,0.00281577,0.004236119,0.00524530949999999,0.0061666275
"3416",108,"R_U",0.00071550675,0.0008519998,0.0009978327,0.00138638,0.00198235,0.00289039,0.004321262,0.0054051045,0.00626159225
"3417",109,"R_U",0.0007290893,0.0008783294,0.00102867,0.00142023,0.00203614,0.00293824,0.004401723,0.0055195275,0.00636228
"3418",110,"R_U",0.000742420475,0.00090820925,0.001055735,0.0014495975,0.002085145,0.0029917425,0.004477422,0.00558436949999999,0.0064567725
"3419",111,"R_U",0.000755505025,0.0009275805,0.001083912,0.001473765,0.00213637,0.0030494275,0.004538638,0.00564302749999999,0.006524038
"3420",112,"R_U",0.00076834965,0.0009425525,0.001102224,0.001512535,0.002191685,0.00310749,0.004598269,0.005776249,0.00659444725
"3421",113,"R_U",0.00078096115,0.00096409505,0.001121739,0.0015286275,0.002243205,0.0031613875,0.004679921,0.005877574,0.0066670285
"3422",114,"R_U",0.0007933468,0.0009820758,0.001139822,0.001563155,0.0022898,0.003216035,0.004747138,0.0059209745,0.00673562975
"3423",115,"R_U",0.000807521475,0.0010019543,0.001158746,0.001596975,0.002327365,0.003261215,0.004820506,0.0059937775,0.00684319325
"3424",116,"R_U",0.000823878475,0.001021536,0.001187008,0.001622855,0.00236238,0.003307695,0.004880601,0.006111114,0.00695879175
"3425",117,"R_U",0.000839935975,0.001040945,0.001208273,0.0016376275,0.002395655,0.00336072,0.004938182,0.0061687705,0.00707061349999999
"3426",118,"R_U",0.0008523363,0.001060231,0.001229482,0.0016562925,0.002436415,0.0034179825,0.005002458,0.006224348,0.00717878024999999
"3427",119,"R_U",0.00086407055,0.0010767285,0.001250756,0.0016734625,0.00248616,0.0034783725,0.005060104,0.006279704,0.00728798249999999
"3428",120,"R_U",0.00087564145,0.001090123,0.001271927,0.00169559,0.00252666,0.00353732,0.005120271,0.0063350835,0.00737714774999999
"3429",121,"R_U",0.00088705605,0.0011040165,0.001293066,0.001718435,0.00255796,0.003611725,0.005190807,0.0063901035,0.007464408
"3430",122,"R_U",0.000898323925,0.001118475,0.001315084,0.001742045,0.00260378,0.003669775,0.00526808,0.0064337915,0.00755111375
"3431",123,"R_U",0.0009094537,0.0011335945,0.001337135,0.0017674575,0.00264884,0.0037292425,0.005343166,0.0064837535,0.0076076485
"3432",124,"R_U",0.0009203271,0.0011494225,0.00135915,0.0017971625,0.00268024,0.0038027,0.005398316,0.0065556875,0.00765353075
"3433",125,"R_U",0.000931067425,0.001166041,0.001380242,0.00182565,0.002710395,0.0038385425,0.005444093,0.0065983055,0.00776082125
"3434",126,"R_U",0.00094168585,0.0011838895,0.001401843,0.0018472775,0.00273324,0.0038902,0.005481759,0.0066393335,0.00787260749999999
"3435",127,"R_U",0.0009521949,0.0011963285,0.00141618,0.001871415,0.00275261,0.0039534675,0.005526726,0.00669047,0.00798563624999999
"3436",128,"R_U",0.0009626041,0.0012100225,0.001434216,0.00189396,0.002794035,0.004002305,0.005584049,0.0067427395,0.00810015724999999
"3437",129,"R_U",0.000973234825,0.001232106,0.00146017,0.001913465,0.00283114,0.0040582825,0.005635675,0.00680059,0.00823567874999999
"3438",130,"R_U",0.0009886188,0.001246853,0.001486784,0.0019476525,0.002856325,0.0041143125,0.005686156,0.006859379,0.00834183749999999
"3439",131,"R_U",0.00100424725,0.0012553855,0.001503714,0.00198072,0.00288695,0.0041711225,0.005728354,0.0069278025,0.00840999949999999
"3440",132,"R_U",0.001019937,0.0012637165,0.001522718,0.0019986425,0.00291719,0.0042067825,0.005789564,0.007017113,0.00847849074999999
