"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3585",277,"R_U",0.13352985,0.1495439,0.1686227,0.20200275,0.243148,0.3148065,0.3705829,0.43076235,0.46574985
"3586",278,"R_U",0.134455525,0.15076545,0.1703485,0.203758,0.245347,0.316956,0.3743115,0.433935,0.46903685
"3587",279,"R_U",0.1353004,0.1519152,0.1720778,0.20545525,0.2475455,0.3186025,0.378725,0.43696405,0.47224385
"3588",280,"R_U",0.136150025,0.1530607,0.1733345,0.206965,0.2497405,0.321131,0.3828389,0.44001225,0.475372325
"3589",281,"R_U",0.1370044,0.1542182,0.1744675,0.208426,0.2516495,0.32322,0.3860595,0.4438674,0.4784217
"3590",282,"R_U",0.137863,0.15537295,0.1760529,0.210024,0.2536155,0.32505775,0.3887808,0.4462833,0.481394975
"3591",283,"R_U",0.138724875,0.1566007,0.1771818,0.21122025,0.255577,0.32662325,0.3914598,0.44858795,0.484303425
"3592",284,"R_U",0.139590975,0.15808775,0.1789943,0.21241075,0.2575325,0.32818125,0.3940957,0.45094515,0.487149025
"3593",285,"R_U",0.140460825,0.15958025,0.1811922,0.21357775,0.2594815,0.329732,0.3965034,0.4530832,0.489919875
"3594",286,"R_U",0.141333425,0.16107825,0.1833337,0.21473475,0.261282,0.3312845,0.3986608,0.45526825,0.49261845
"3595",287,"R_U",0.1422093,0.16257975,0.1846142,0.21609875,0.262938,0.3329255,0.4011607,0.4574016,0.49524685
"3596",288,"R_U",0.143087925,0.16408575,0.1856483,0.21729725,0.265111,0.33521725,0.4038981,0.45948605,0.4978046
"3597",289,"R_U",0.1439693,0.16559855,0.1871549,0.21856925,0.2668235,0.337368,0.406213,0.46152165,0.5002957
"3598",290,"R_U",0.1450125,0.167,0.1884175,0.22031175,0.268409,0.340365,0.4087443,0.4635122,0.5027192
"3599",291,"R_U",0.1461887,0.1681006,0.1897504,0.2216435,0.270498,0.34236525,0.4112391,0.46545675,0.505078625
"3600",292,"R_U",0.1473677,0.16920515,0.190741,0.2230955,0.272889,0.3445795,0.4131187,0.4673582,0.507374025
"3601",293,"R_U",0.14846785,0.17028245,0.1917271,0.22501,0.274428,0.34661225,0.4158816,0.4692175,0.509607875
"3602",294,"R_U",0.149502875,0.17133265,0.1927084,0.2269515,0.2761345,0.34858,0.4179529,0.47103565,0.51178175
"3603",295,"R_U",0.150538275,0.17239445,0.193686,0.22833875,0.278259,0.350808,0.4197826,0.47281455,0.51389665
"3604",296,"R_U",0.15157405,0.17319195,0.1946588,0.22945475,0.280381,0.3526365,0.4215733,0.47455425,0.515953575
"3605",297,"R_U",0.1526102,0.1739816,0.1956278,0.23076125,0.282373,0.35417825,0.4233358,0.47625665,0.517954625
"3606",298,"R_U",0.1536462,0.17488085,0.1966559,0.23217325,0.2841315,0.35639725,0.4253113,0.47792275,0.519901225
"3607",60,"Refft",3.45537825,3.5955305,3.691212,3.8889025,4.1394,4.3096575,4.387984,4.4185075,4.43423
"3608",61,"Refft",3.450902,3.5888845,3.684834,3.88244,4.135135,4.3043175,4.382059,4.412847,4.42936775
"3609",62,"Refft",3.44617425,3.5819715,3.678554,3.8773525,4.129805,4.298425,4.375009,4.4073865,4.42372875
"3610",63,"Refft",3.4408545,3.5740965,3.67204,3.870685,4.12038,4.2888825,4.366571,4.4001025,4.416724
"3611",64,"Refft",3.43446775,3.558291,3.664026,3.8630375,4.108405,4.27936,4.357631,4.3925185,4.407143
"3612",65,"Refft",3.4261835,3.5454985,3.651444,3.8462525,4.094735,4.2685175,4.339613,4.3800415,4.39450025
"3613",66,"Refft",3.4146115,3.5320325,3.634459,3.82672,4.06663,4.2452475,4.324482,4.3611,4.3748515
"3614",67,"Refft",3.39759075,3.508663,3.606902,3.7971,4.035895,4.212705,4.295919,4.3313225,4.3499925
"3615",68,"Refft",3.3644545,3.4795715,3.561783,3.748225,3.985185,4.1651825,4.254143,4.2975895,4.314717
"3616",69,"Refft",3.3149515,3.390528,3.502069,3.66984,3.905645,4.0970075,4.200572,4.243275,4.26922525
"3617",70,"Refft",3.189812,3.3054205,3.405104,3.5707275,3.8199,4.007215,4.134948,4.174285,4.19984125
"3618",71,"Refft",3.05572025,3.180417,3.259008,3.4547325,3.70121,3.8881525,4.032594,4.0849645,4.1305155
"3619",72,"Refft",2.860023,2.949343,3.082918,3.3067775,3.541245,3.7353425,3.908193,3.9774245,4.01462175
"3620",73,"Refft",2.5961065,2.705951,2.871315,3.10774,3.32427,3.55538,3.743767,3.8274495,3.875144
"3621",74,"Refft",2.28158375,2.4370025,2.609703,2.856155,3.081045,3.337135,3.528326,3.6361305,3.6943945
"3622",75,"Refft",1.99425825,2.14576,2.319948,2.574605,2.810415,3.071805,3.288649,3.4014,3.4768195
"3623",76,"Refft",1.7322975,1.846598,1.995604,2.2534075,2.50631,2.782725,3.010235,3.118708,3.2401135
"3624",77,"Refft",1.4766395,1.529352,1.68005,1.91191,2.18957,2.47036,2.694157,2.8100445,2.96792175
"3625",78,"Refft",1.2049065,1.252203,1.396381,1.6057975,1.85395,2.1296675,2.347806,2.481896,2.64203875
"3626",79,"Refft",1.0023425,1.0523535,1.155119,1.3311,1.561785,1.81721,2.046383,2.157773,2.32220175
"3627",80,"Refft",0.8561701,0.89308745,0.9688864,1.10668,1.31003,1.522535,1.75054,1.8585085,1.99849025
"3628",81,"Refft",0.777817275,0.7999122,0.8473146,0.9441595,1.096255,1.27643,1.480926,1.5881905,1.7353285
"3629",82,"Refft",0.72342255,0.7406853,0.7707484,0.83848975,0.9410395,1.084725,1.247584,1.35807,1.4805315
"3630",83,"Refft",0.6913652,0.7038158,0.7238976,0.76855,0.835898,0.9403415,1.068541,1.1560495,1.248468
"3631",84,"Refft",0.668290075,0.67646435,0.691484,0.7271475,0.7705585,0.85142375,0.9375099,1.007803,1.0781235
"3632",85,"Refft",0.64894605,0.65760505,0.6713186,0.69774325,0.7377605,0.79108975,0.8441032,0.892252,0.93307915
"3633",86,"Refft",0.6320747,0.6430035,0.6526774,0.67920825,0.7146895,0.7543465,0.7897828,0.81682575,0.856162125
"3634",87,"Refft",0.619434725,0.62639455,0.6407249,0.66467125,0.6963715,0.732252,0.7623824,0.78451915,0.7991142
"3635",88,"Refft",0.6088973,0.61665785,0.6308177,0.65382425,0.682492,0.718057,0.7438085,0.76272345,0.77740645
"3636",89,"Refft",0.59953715,0.6070479,0.6208207,0.64519775,0.6728815,0.70720225,0.7342936,0.74713635,0.759917625
"3637",90,"Refft",0.58687325,0.59932305,0.6124134,0.63836025,0.6653165,0.70003425,0.7268643,0.73785165,0.752452525
"3638",91,"Refft",0.578155775,0.5933589,0.6059153,0.6311815,0.658633,0.692662,0.7207405,0.73095725,0.746045825
"3639",92,"Refft",0.572774775,0.58773885,0.5983236,0.624898,0.6535405,0.686519,0.713397,0.7242298,0.738747425
"3640",93,"Refft",0.5649916,0.581643,0.5923755,0.6190085,0.648569,0.6810395,0.7065991,0.7184605,0.73271375
"3641",94,"Refft",0.55762945,0.57588635,0.5868047,0.6133465,0.643072,0.6751475,0.7000053,0.712791,0.72649695
"3642",95,"Refft",0.551545375,0.57153955,0.5813004,0.60825225,0.6378255,0.66860625,0.6944709,0.70764045,0.72079215
"3643",96,"Refft",0.54689955,0.5671778,0.5760062,0.6030975,0.633066,0.66338975,0.6884961,0.70088595,0.71372395
"3644",97,"Refft",0.5426416,0.56286975,0.5714278,0.5975915,0.627897,0.65807875,0.6829738,0.69499725,0.706347875
"3645",98,"Refft",0.5384513,0.5569601,0.5674779,0.591967,0.622389,0.652799,0.6780777,0.68989465,0.7007113
"3646",99,"Refft",0.534324675,0.55142075,0.560975,0.58777725,0.617464,0.64813575,0.6726682,0.68462625,0.695273025
"3647",100,"Refft",0.530265625,0.5456053,0.5572905,0.5825165,0.6128525,0.64341375,0.6679784,0.6790014,0.68881325
"3648",101,"Refft",0.5258139,0.54002305,0.5530648,0.5777295,0.6081045,0.6386725,0.663009,0.67440475,0.683596225
"3649",102,"Refft",0.521716575,0.53466455,0.5482331,0.57273875,0.6039975,0.63379975,0.657873,0.67035855,0.67959165
"3650",103,"Refft",0.516727475,0.52943595,0.5435598,0.567955,0.599544,0.62935175,0.6530193,0.66566305,0.6745867
"3651",104,"Refft",0.51252135,0.5245878,0.5396541,0.5636965,0.5953675,0.62451125,0.6485818,0.6620953,0.669767725
"3652",105,"Refft",0.508556525,0.52055995,0.5342599,0.56002275,0.591634,0.620211,0.6445106,0.6576515,0.665867875
"3653",106,"Refft",0.50441705,0.5159813,0.5299882,0.55612275,0.5877285,0.615957,0.6393271,0.65404245,0.662363425
"3654",107,"Refft",0.500350675,0.5118007,0.5260947,0.55243675,0.583499,0.61178425,0.6366867,0.6498621,0.658296425
"3655",108,"Refft",0.496165025,0.50723115,0.5224824,0.548925,0.5797695,0.60792575,0.6330125,0.6450974,0.654223425
"3656",109,"Refft",0.491447825,0.5033486,0.5185792,0.545303,0.575933,0.6047155,0.6295091,0.641337,0.6502107
"3657",110,"Refft",0.48678615,0.4995811,0.5148182,0.541652,0.5720595,0.60145075,0.6261033,0.6373654,0.646767925
"3658",111,"Refft",0.48228735,0.4959316,0.511496,0.53809475,0.568646,0.59762825,0.6230103,0.63402405,0.64381025
"3659",112,"Refft",0.4786461,0.49263515,0.5079371,0.5348495,0.565396,0.5947175,0.6198128,0.63218385,0.641222
"3660",113,"Refft",0.47511145,0.48958555,0.505258,0.531557,0.5618155,0.591462,0.616618,0.62895405,0.638902
"3661",114,"Refft",0.4718189,0.4862344,0.5024419,0.528513,0.558864,0.5888355,0.6135778,0.6257494,0.63665515
"3662",115,"Refft",0.468821375,0.48338315,0.4994688,0.52583675,0.5560225,0.58633025,0.6106244,0.6237715,0.6349968
"3663",116,"Refft",0.4663009,0.48080845,0.4966659,0.523201,0.553775,0.58387925,0.6080126,0.62253825,0.6335033
"3664",117,"Refft",0.46389895,0.47822355,0.4937813,0.52076675,0.550986,0.58162625,0.6059534,0.62123665,0.631507925
"3665",118,"Refft",0.461586275,0.4755664,0.4911588,0.51879,0.5486145,0.57965225,0.603813,0.6190692,0.6294095
"3666",119,"Refft",0.45939065,0.47238285,0.4882734,0.515968,0.5464265,0.57693775,0.6015873,0.61751065,0.62758605
"3667",120,"Refft",0.457029025,0.47014265,0.4856266,0.513922,0.544712,0.57563175,0.599893,0.61522645,0.62617045
"3668",121,"Refft",0.45469225,0.4675104,0.4837132,0.51220025,0.543329,0.57438725,0.5981304,0.61307475,0.625234975
"3669",122,"Refft",0.452479025,0.46438805,0.4815115,0.51014425,0.541873,0.57259375,0.5968822,0.61144075,0.62454615
"3670",123,"Refft",0.45029805,0.46280105,0.4793972,0.508621,0.54002,0.5714015,0.5957193,0.610393,0.623981875
"3671",124,"Refft",0.44783345,0.46099655,0.4774107,0.50733725,0.538082,0.5703205,0.5944575,0.6094809,0.623503725
"3672",125,"Refft",0.445939425,0.4589157,0.4761965,0.506275,0.5365685,0.5695845,0.5933346,0.60805835,0.62246615
"3673",126,"Refft",0.444317875,0.45696295,0.4742034,0.504761,0.5355135,0.56833475,0.5926305,0.60774295,0.6214228
"3674",127,"Refft",0.4428041,0.4555099,0.4723551,0.5035985,0.5347365,0.56713575,0.5920621,0.60759065,0.620459025
"3675",128,"Refft",0.442472775,0.4549274,0.4722872,0.50222475,0.5338005,0.5662645,0.5913528,0.60719655,0.619570875
"3676",129,"Refft",0.44112435,0.4551291,0.4730416,0.50130675,0.5329325,0.56548225,0.5906905,0.6068948,0.618775125
"3677",130,"Refft",0.439877625,0.45364235,0.472126,0.50063975,0.5320415,0.56545075,0.5898239,0.6070499,0.61936535
"3678",131,"Refft",0.4386961,0.45228875,0.4708731,0.5010495,0.531447,0.5653025,0.5896152,0.6064739,0.61875855
"3679",132,"Refft",0.437151625,0.4510568,0.469516,0.50058875,0.531147,0.5660815,0.5899001,0.60640585,0.6182131
"3680",133,"Refft",0.43727615,0.4499367,0.4691788,0.500828,0.531923,0.566529,0.5902633,0.60802085,0.618927325
"3681",134,"Refft",0.436119025,0.4517169,0.4683207,0.50100325,0.531877,0.56614125,0.5914272,0.60875265,0.6245762
"3682",135,"Refft",0.43492765,0.45321355,0.467789,0.5009545,0.5341625,0.5672525,0.5980923,0.61305165,0.625228075
"3683",136,"Refft",0.433607825,0.4528782,0.4677382,0.50068475,0.534068,0.570355,0.6034281,0.6179617,0.62888805
"3684",137,"Refft",0.432810375,0.45273675,0.4680856,0.50139425,0.5369825,0.5725635,0.6057714,0.6274363,0.64165705
"3685",138,"Refft",0.43216555,0.45426955,0.4688841,0.5033555,0.5413745,0.575817,0.6120959,0.6339132,0.65229305
"3686",139,"Refft",0.431353725,0.45417515,0.4689787,0.50702825,0.5456585,0.58299475,0.6229215,0.6475556,0.661913225
"3687",140,"Refft",0.4333431,0.4547606,0.4692944,0.50771925,0.548291,0.5884575,0.6332084,0.65868785,0.676994975
"3688",141,"Refft",0.44037395,0.45690655,0.4721305,0.5101865,0.5547615,0.60038225,0.648201,0.6710946,0.6918793
"3689",142,"Refft",0.44277845,0.4604909,0.4785647,0.514332,0.5602355,0.6121715,0.6623785,0.68733695,0.7055835
"3690",143,"Refft",0.4483888,0.46079265,0.4840144,0.519826,0.570122,0.62670525,0.6772455,0.7035512,0.7198333
"3691",144,"Refft",0.447615025,0.46423455,0.4897796,0.5299935,0.581324,0.64307725,0.6917785,0.71976115,0.733689625
"3692",145,"Refft",0.45289805,0.4685125,0.4961912,0.5387135,0.5930585,0.660435,0.7075549,0.7352729,0.74918615
"3693",146,"Refft",0.4550257,0.47383135,0.5048261,0.552792,0.611141,0.67789175,0.7233809,0.75118745,0.76406305
"3694",147,"Refft",0.459802725,0.48373635,0.5108574,0.570192,0.628402,0.69667175,0.7395585,0.76633495,0.77871885
"3695",148,"Refft",0.465271225,0.49319775,0.5178736,0.58361675,0.649907,0.713699,0.7552491,0.78073415,0.7919366
"3696",149,"Refft",0.47111605,0.50567085,0.5254349,0.60219975,0.6702075,0.73149225,0.7731971,0.79555475,0.807404725
"3697",150,"Refft",0.479811025,0.50779445,0.5465658,0.626194,0.6919735,0.75033875,0.7912549,0.8103807,0.82361865
"3698",151,"Refft",0.492828625,0.51691545,0.5659247,0.65275875,0.7132195,0.769859,0.8080766,0.8251658,0.837987975
"3699",152,"Refft",0.504593825,0.52707025,0.5834333,0.675923,0.73506,0.78919575,0.8241424,0.84096285,0.85341725
"3700",153,"Refft",0.5043825,0.5611488,0.6072153,0.70189825,0.7568545,0.8061235,0.8415291,0.85514415,0.8693513
"3701",154,"Refft",0.5152852,0.58207255,0.6372235,0.72541875,0.7774395,0.82378975,0.8583736,0.87200905,0.8859483
"3702",155,"Refft",0.5313718,0.6077858,0.6729613,0.74937825,0.7981695,0.84130075,0.874757,0.8916087,0.903287225
"3703",156,"Refft",0.574641175,0.63782285,0.7033098,0.77364425,0.819516,0.86061725,0.8933658,0.9110636,0.921015625
"3704",157,"Refft",0.6176832,0.67761915,0.7348403,0.796228,0.8401465,0.880304,0.9111465,0.92701205,0.938623575
"3705",158,"Refft",0.66018995,0.71454455,0.7620912,0.819805,0.861757,0.899018,0.9283607,0.94419985,0.955762525
"3706",159,"Refft",0.704147375,0.7462603,0.7866311,0.8433745,0.882128,0.91944975,0.9452304,0.9628686,0.97389075
"3707",160,"Refft",0.738566525,0.78148055,0.8174466,0.86643825,0.903927,0.937985,0.9633465,0.9806561,0.9935101
"3708",161,"Refft",0.773520775,0.81141375,0.842999,0.88848875,0.924462,0.95944975,0.9840062,1.000824,1.01137
"3709",162,"Refft",0.81368785,0.84414695,0.8689385,0.9129615,0.944181,0.97907175,1.005747,1.0213515,1.03022525
"3710",163,"Refft",0.8451167,0.87411075,0.8918146,0.93508775,0.964896,0.9992895,1.029752,1.0448105,1.056142
"3711",164,"Refft",0.878844175,0.8995775,0.9209099,0.956182,0.98507,1.02039,1.050613,1.065612,1.08407825
"3712",165,"Refft",0.913296525,0.92273125,0.9465465,0.97621,1.00565,1.0396,1.077235,1.0938035,1.11269875
"3713",166,"Refft",0.93815655,0.94722435,0.9659658,0.99871775,1.02669,1.0617825,1.099959,1.1198965,1.1456665
"3714",167,"Refft",0.9590151,0.9733696,0.9897652,1.01958,1.04882,1.0836825,1.123049,1.1537985,1.1818125
"3715",168,"Refft",0.980791175,0.9969573,1.012087,1.0404325,1.069195,1.1057675,1.149884,1.1899995,1.212125
"3716",169,"Refft",1.00349625,1.0174985,1.031885,1.0600175,1.089655,1.127385,1.179404,1.2231065,1.2512005
"3717",170,"Refft",1.02335,1.0377245,1.053981,1.0777475,1.10916,1.150285,1.20511,1.2536065,1.29332625
"3718",171,"Refft",1.042793,1.0542995,1.071561,1.097475,1.12982,1.1715925,1.241149,1.2907935,1.32971875
"3719",172,"Refft",1.063422,1.0719865,1.089439,1.11675,1.150265,1.19552,1.274853,1.323053,1.3532835
"3720",173,"Refft",1.0803025,1.0918445,1.107682,1.13582,1.17094,1.2190025,1.30399,1.341196,1.38102625
"3721",174,"Refft",1.09714875,1.110666,1.124867,1.155545,1.191155,1.2428925,1.322891,1.360389,1.3967425
"3722",175,"Refft",1.1138845,1.1284655,1.142173,1.173015,1.211795,1.2645475,1.339072,1.380559,1.41441275
"3723",176,"Refft",1.13095325,1.1442885,1.160377,1.1916075,1.23183,1.285935,1.347129,1.388391,1.43023175
"3724",177,"Refft",1.1481715,1.1604345,1.176895,1.210015,1.250785,1.3035325,1.361145,1.397599,1.43726375
"3725",178,"Refft",1.161889,1.1757465,1.194844,1.2273625,1.271365,1.32282,1.372101,1.41261,1.44636425
"3726",179,"Refft",1.1745055,1.189802,1.210841,1.2436925,1.290545,1.3423775,1.388164,1.428931,1.46800725
"3727",180,"Refft",1.18872375,1.2050715,1.227316,1.2616125,1.308785,1.357645,1.403613,1.4384935,1.47567725
"3728",181,"Refft",1.20383625,1.220241,1.242049,1.2781775,1.3266,1.3726825,1.419545,1.456072,1.483618
"3729",182,"Refft",1.217874,1.2359345,1.258384,1.292615,1.340045,1.383225,1.433531,1.4654275,1.48685875
"3730",183,"Refft",1.23421425,1.2471465,1.270341,1.3075475,1.35138,1.3964325,1.445571,1.4777965,1.50069025
"3731",184,"Refft",1.2391055,1.260936,1.283711,1.3203675,1.3615,1.40795,1.461225,1.4903635,1.511093
"3732",185,"Refft",1.24938475,1.2706615,1.292651,1.33151,1.370095,1.4230325,1.475335,1.502055,1.5290025
"3733",186,"Refft",1.25772525,1.279509,1.303344,1.3397225,1.378995,1.4332625,1.483374,1.5247895,1.54636875
"3734",187,"Refft",1.2673055,1.2840745,1.309377,1.34664,1.38723,1.4454,1.496484,1.538127,1.56406875
"3735",188,"Refft",1.26842325,1.284734,1.31709,1.3504675,1.396585,1.4549375,1.51113,1.54544,1.5782415
"3736",189,"Refft",1.2718995,1.2896005,1.319552,1.356695,1.40338,1.4680575,1.528001,1.5644595,1.59435675
"3737",190,"Refft",1.27066475,1.289671,1.319307,1.360955,1.41201,1.478695,1.536279,1.575392,1.60991575
"3738",191,"Refft",1.2716795,1.292786,1.320435,1.3642925,1.41995,1.486755,1.54861,1.581738,1.6280735
"3739",192,"Refft",1.27169125,1.290851,1.319423,1.3643325,1.423695,1.495815,1.561275,1.5962585,1.64337575
"3740",193,"Refft",1.270044,1.292678,1.318198,1.363085,1.42591,1.5092675,1.569276,1.606831,1.6540635
"3741",194,"Refft",1.2686455,1.2939,1.317222,1.360875,1.430285,1.51654,1.576927,1.6219325,1.6633925
"3742",195,"Refft",1.26723375,1.2956865,1.315672,1.3591375,1.433145,1.5206425,1.587536,1.6323245,1.67420725
"3743",196,"Refft",1.26579725,1.2943145,1.31428,1.35796,1.43428,1.5266325,1.594222,1.6350925,1.68499675
"3744",197,"Refft",1.26429875,1.2929085,1.314308,1.3559875,1.436575,1.5319775,1.605569,1.6507215,1.685327
"3745",198,"Refft",1.26275425,1.2914475,1.312334,1.3546375,1.43447,1.539185,1.615687,1.655204,1.69750925
"3746",199,"Refft",1.26116975,1.289903,1.310293,1.3532525,1.43242,1.542865,1.619024,1.665537,1.705455
"3747",200,"Refft",1.25954425,1.2883005,1.308193,1.3522725,1.43027,1.5430425,1.623203,1.6661155,1.71350375
"3748",201,"Refft",1.25787875,1.2866395,1.3059,1.3494975,1.428035,1.54452,1.627364,1.671496,1.72302025
"3749",202,"Refft",1.25600175,1.2843505,1.302846,1.3467125,1.4257,1.5406625,1.631968,1.679441,1.7237335
"3750",203,"Refft",1.2539845,1.280493,1.300617,1.344735,1.423,1.53783,1.63029,1.6821295,1.730921
"3751",204,"Refft",1.25191725,1.2765295,1.298028,1.34249,1.420185,1.5350825,1.632068,1.687951,1.7410335
"3752",205,"Refft",1.2498,1.2724695,1.295335,1.3406625,1.41691,1.533735,1.633492,1.6966745,1.7437055
"3753",206,"Refft",1.2469055,1.2710665,1.292384,1.3381275,1.41338,1.531795,1.629712,1.694922,1.74836525
"3754",207,"Refft",1.243716,1.2675255,1.290304,1.3356925,1.40971,1.5266825,1.631974,1.6959975,1.75346375
"3755",208,"Refft",1.2416985,1.2628575,1.287598,1.33285,1.405885,1.5211375,1.628302,1.6922185,1.754462
"3756",209,"Refft",1.2399575,1.2611065,1.28471,1.3298825,1.40149,1.5143325,1.624453,1.6917525,1.75942625
"3757",210,"Refft",1.2384885,1.258685,1.281407,1.325945,1.39696,1.5090125,1.625144,1.696404,1.765684
"3758",211,"Refft",1.2367355,1.253359,1.278405,1.321325,1.39262,1.5018975,1.625819,1.6990095,1.7588375
"3759",212,"Refft",1.2342335,1.2485565,1.273229,1.3173475,1.38813,1.4954075,1.620999,1.693104,1.7621925
"3760",213,"Refft",1.231662,1.2454355,1.270371,1.3137175,1.383695,1.4884,1.616701,1.6882025,1.755542
"3761",214,"Refft",1.228517,1.2422405,1.265667,1.3096675,1.37971,1.480295,1.606953,1.679235,1.74482875
"3762",215,"Refft",1.22477625,1.237841,1.260981,1.3059825,1.37496,1.47504,1.595396,1.6731275,1.733131
"3763",216,"Refft",1.2201905,1.234758,1.257292,1.3028575,1.370515,1.4683925,1.582891,1.658988,1.72412525
"3764",217,"Refft",1.215922,1.2309135,1.254266,1.2984875,1.365065,1.458645,1.569742,1.646437,1.711811
"3765",218,"Refft",1.2131485,1.225248,1.250915,1.2944775,1.359995,1.4485675,1.558064,1.6332465,1.6918885
"3766",219,"Refft",1.207575,1.219986,1.246788,1.29065,1.354195,1.438445,1.548808,1.6161575,1.674537
"3767",220,"Refft",1.20421525,1.2155015,1.242574,1.28626,1.346675,1.4301975,1.537675,1.6035785,1.66532175
"3768",221,"Refft",1.199618,1.212129,1.239517,1.283245,1.34038,1.4218525,1.523026,1.5817415,1.66373825
"3769",222,"Refft",1.195768,1.2085345,1.233999,1.278505,1.33501,1.4100475,1.507911,1.5673845,1.6518265
"3770",223,"Refft",1.19277475,1.203201,1.22876,1.2736125,1.3291,1.3998775,1.498848,1.554933,1.62205
"3771",224,"Refft",1.188477,1.1994765,1.221712,1.269055,1.32139,1.3919725,1.483245,1.537318,1.590158
"3772",225,"Refft",1.1829465,1.195468,1.217271,1.2625225,1.313815,1.38281,1.4724,1.5183285,1.5717065
"3773",226,"Refft",1.1783265,1.1906095,1.213314,1.2553175,1.305435,1.372315,1.460174,1.5024045,1.557326
"3774",227,"Refft",1.17282525,1.1839655,1.205272,1.24972,1.299415,1.36314,1.446115,1.487964,1.538043
"3775",228,"Refft",1.16632075,1.177877,1.198275,1.2444375,1.292465,1.3533825,1.431795,1.46287,1.515001
"3776",229,"Refft",1.1593355,1.1723635,1.191715,1.238615,1.28562,1.3420675,1.419057,1.450842,1.49365475
"3777",230,"Refft",1.15185875,1.1659095,1.183661,1.2317225,1.27888,1.3284025,1.405321,1.4391065,1.478123
"3778",231,"Refft",1.144722,1.1575265,1.177398,1.2258,1.270065,1.3177025,1.386092,1.4221425,1.46606075
"3779",232,"Refft",1.135926,1.149308,1.17042,1.218745,1.26072,1.309105,1.370686,1.407198,1.4454295
"3780",233,"Refft",1.12452475,1.1427315,1.165703,1.212185,1.25216,1.2997,1.355593,1.3936035,1.4301035
"3781",234,"Refft",1.1130045,1.134752,1.159467,1.2031675,1.244015,1.2907025,1.345829,1.382131,1.41357475
"3782",235,"Refft",1.10212175,1.1282615,1.152247,1.1941075,1.23572,1.280355,1.331867,1.3704065,1.39406775
"3783",236,"Refft",1.09507925,1.121678,1.14497,1.1853075,1.227765,1.2714375,1.322237,1.3586565,1.3784915
"3784",237,"Refft",1.08483125,1.1137735,1.134508,1.17717,1.218465,1.2615375,1.311889,1.3437695,1.3627005
"3785",238,"Refft",1.07260875,1.0998355,1.12769,1.1690725,1.209365,1.2544025,1.302256,1.3307135,1.349896
"3786",239,"Refft",1.057455,1.0915885,1.117797,1.1593125,1.19958,1.2480825,1.291431,1.3187705,1.33362175
"3787",240,"Refft",1.0416075,1.0790255,1.108612,1.1493225,1.19283,1.2388425,1.281621,1.3052915,1.32348
"3788",241,"Refft",1.02413625,1.064748,1.094943,1.1391525,1.185375,1.2310775,1.271685,1.2940675,1.30962675
"3789",242,"Refft",1.01271175,1.049559,1.08246,1.12959,1.178305,1.2228925,1.258694,1.28264,1.29939925
"3790",243,"Refft",1.00185275,1.041718,1.073042,1.12201,1.17038,1.214715,1.25067,1.2760095,1.2915555
"3791",244,"Refft",0.990657175,1.0286255,1.06243,1.1123525,1.163175,1.2058725,1.242554,1.267626,1.276759
"3792",245,"Refft",0.976152875,1.017411,1.054518,1.1017925,1.15549,1.19728,1.234437,1.254423,1.26914375
"3793",246,"Refft",0.960231875,1.0041665,1.044788,1.0964975,1.146675,1.1903475,1.226632,1.2426235,1.26441425
"3794",247,"Refft",0.94581985,0.9878045,1.033907,1.08669,1.139385,1.1832875,1.217632,1.236506,1.258946
"3795",248,"Refft",0.933316775,0.97517525,1.022248,1.0768025,1.13311,1.1737675,1.208109,1.230241,1.25300775
"3796",249,"Refft",0.92200195,0.9609654,1.011504,1.06776,1.12448,1.165495,1.2015,1.2233405,1.24409075
"3797",250,"Refft",0.912985675,0.94921505,1.0043021,1.0605375,1.11697,1.1573025,1.196977,1.2162275,1.236981
"3798",251,"Refft",0.906865875,0.93914045,0.9921868,1.05172,1.11119,1.150525,1.190982,1.20959,1.22882925
"3799",252,"Refft",0.8971083,0.9306075,0.984226,1.04444,1.10261,1.1432925,1.185763,1.201913,1.21781475
"3800",253,"Refft",0.8882634,0.9187544,0.9770468,1.03643,1.09548,1.13588,1.179642,1.19486,1.21093775
"3801",254,"Refft",0.88184015,0.91312685,0.9672346,1.030235,1.088015,1.1290075,1.17389,1.1876125,1.20517775
"3802",255,"Refft",0.8769025,0.9061107,0.9558054,1.022265,1.08051,1.1219025,1.167807,1.1816515,1.1989315
"3803",256,"Refft",0.870722175,0.9015533,0.9491687,1.0163725,1.07338,1.1138475,1.161866,1.176423,1.1929315
"3804",257,"Refft",0.8621943,0.89271705,0.9396976,1.0102275,1.065405,1.1090725,1.155316,1.1705015,1.18776825
"3805",258,"Refft",0.8548337,0.887422,0.9307867,1.00284,1.058405,1.103765,1.148723,1.164435,1.18288675
"3806",259,"Refft",0.850009975,0.8823311,0.9225087,0.99759725,1.051625,1.098725,1.142805,1.159743,1.17804475
"3807",260,"Refft",0.84506545,0.87989305,0.917245,0.9904755,1.04499,1.0917125,1.13665,1.153685,1.17316275
"3808",261,"Refft",0.83969205,0.87623585,0.9111918,0.983375,1.0396,1.08559,1.129755,1.1489935,1.167385
"3809",262,"Refft",0.834662425,0.87008005,0.906936,0.9776945,1.03336,1.0798875,1.123,1.1428325,1.16158175
