"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2888",97,"R_U",0.00306419825,0.0037317515,0.004594572,0.00659899,0.01032865,0.016239125,0.02469005,0.03152959,0.0385977725
"2889",98,"R_U",0.00318684875,0.00385516,0.004726982,0.006804565,0.0106313,0.0166721,0.02521883,0.03211278,0.03935762
"2890",99,"R_U",0.003291441,0.0039736215,0.004866028,0.0070094375,0.01089495,0.0170759,0.02569056,0.03266346,0.0401712575
"2891",100,"R_U",0.003394284,0.004088773,0.005005329,0.0072139575,0.01116475,0.017451525,0.02612719,0.0331837,0.040977395
"2892",101,"R_U",0.0034958745,0.0042029485,0.005129639,0.0074169925,0.01142675,0.0178591,0.02659578,0.033675465,0.0417561575
"2893",102,"R_U",0.00359619775,0.004315401,0.005251304,0.007621495,0.0116668,0.018224225,0.02712343,0.03414054,0.04250202
"2894",103,"R_U",0.0036952475,0.004426086,0.005370339,0.0078203225,0.0118951,0.01854765,0.02767899,0.034580885,0.043216425
"2895",104,"R_U",0.00379301425,0.0045350155,0.005489031,0.0079949825,0.01211125,0.018844975,0.02821207,0.034997995,0.0439005625
"2896",105,"R_U",0.00388881725,0.0046410735,0.005611723,0.008165825,0.012363,0.019131925,0.02883764,0.03539355,0.04455588
"2897",106,"R_U",0.00398270225,0.004742716,0.00574123,0.0083368275,0.0125872,0.0194166,0.02934959,0.0357690499999999,0.0451834775
"2898",107,"R_U",0.0040753145,0.004841914,0.005867363,0.0084884575,0.01283065,0.019696425,0.02966945,0.0361257899999999,0.0457848025
"2899",108,"R_U",0.0041665305,0.004938759,0.005979075,0.00862348,0.01305915,0.019952,0.03012274,0.0364650749999999,0.04636085
"2900",109,"R_U",0.00423752225,0.0050376985,0.006088829,0.00877461,0.01326385,0.020273675,0.03050765,0.0368268549999999,0.046912925
"2901",110,"R_U",0.00430738325,0.005135213,0.006192724,0.0089236625,0.0135064,0.02055995,0.03086669,0.037350965,0.047442075
"2902",111,"R_U",0.004376172,0.005229667,0.006287319,0.00906877,0.013726,0.02080905,0.03124799,0.037855455,0.0479494
"2903",112,"R_U",0.00444391075,0.005322346,0.006387388,0.0092101125,0.0139446,0.0210406,0.03167096,0.038341145,0.0484359425
"2904",113,"R_U",0.0045106485,0.0054129525,0.006483058,0.0093478925,0.0141061,0.02124955,0.03206695,0.038808755,0.0489033249999999
"2905",114,"R_U",0.00457641275,0.005501576,0.006583154,0.0094842175,0.01432475,0.021508225,0.03233578,0.039258735,0.0494363799999999
"2906",115,"R_U",0.0046411975,0.0055883055,0.006692597,0.009610785,0.0145394,0.0217457,0.0325878,0.0396198,0.05000185
"2907",116,"R_U",0.004708842,0.00567322,0.006794318,0.009715945,0.0147073,0.02195485,0.03292467,0.039852325,0.0505489074999999
"2908",117,"R_U",0.00478379975,0.005756408,0.006894551,0.00984446,0.01488575,0.0221362,0.03328885,0.04007492,0.0510628125
"2909",118,"R_U",0.00485741425,0.005837939,0.007001367,0.00997169,0.0150704,0.0223263,0.03364009,0.04053271,0.05148011
"2910",119,"R_U",0.00492990725,0.0059178815,0.007109091,0.0100935,0.0152503,0.022532275,0.03385146,0.04099929,0.0518831425
"2911",120,"R_U",0.00500127925,0.0059963145,0.007205935,0.010214375,0.0154112,0.022732075,0.03402141,0.041445175,0.05227261
"2912",121,"R_U",0.00507154025,0.006073288,0.007302218,0.010337,0.01553605,0.022925925,0.03418731,0.04169848,0.05264937
"2913",122,"R_U",0.0051407055,0.0061494275,0.007398041,0.0104715,0.01565425,0.023104075,0.03434964,0.041941885,0.0530138175
"2914",123,"R_U",0.0052087855,0.006222221,0.007495586,0.01059305,0.01576925,0.023295575,0.0346558,0.0421716,0.0533666575
"2915",124,"R_U",0.0052718525,0.006297451,0.007594944,0.01071615,0.01589935,0.0234859,0.03501833,0.042393065,0.05370839
"2916",125,"R_U",0.0053420695,0.006371234,0.007710498,0.010848975,0.0160375,0.023660475,0.03537234,0.042606685,0.0540519375
"2917",126,"R_U",0.0054117975,0.006441936,0.007822464,0.01099485,0.0161734,0.023809125,0.03560479,0.042811625,0.054385425
"2918",127,"R_U",0.0054810075,0.006511533,0.007922543,0.011118675,0.01633095,0.024016425,0.03580189,0.0430049,0.0547089725
"2919",128,"R_U",0.0055497105,0.0065800705,0.008029984,0.011241775,0.01650205,0.02423825,0.03596429,0.043191665,0.05502298
"2920",129,"R_U",0.00561702775,0.0066475765,0.008137781,0.011373575,0.01665895,0.0244102,0.03611975,0.0433724,0.055327905
"2921",130,"R_U",0.00568367575,0.006714107,0.008244247,0.011496525,0.01680105,0.024576125,0.03627031,0.043547315,0.055623995
"2922",131,"R_U",0.00574980825,0.00677969,0.008347117,0.0115996,0.0169153,0.024709,0.03650154,0.043716605,0.05591175
"2923",132,"R_U",0.005815399,0.0068443615,0.008441293,0.011691375,0.01702775,0.0248526,0.03671222,0.043880665,0.0561914275
"2924",133,"R_U",0.005880437,0.00690816,0.008531153,0.011795,0.0171581,0.0249909,0.03688142,0.044039595,0.056463375
"2925",134,"R_U",0.005938438,0.0069711215,0.008609322,0.011901275,0.01730505,0.0251365,0.03704779,0.044193685,0.0567278449999999
"2926",135,"R_U",0.0059928475,0.0070332655,0.008686197,0.012008925,0.01745395,0.025326075,0.03721022,0.044343145,0.0569852424999999
"2927",136,"R_U",0.00604685275,0.007094638,0.008761801,0.012115425,0.0175797,0.025524225,0.0373681,0.044488255,0.0572356674999999
"2928",137,"R_U",0.0061004175,0.0071552575,0.008836128,0.012176275,0.01769665,0.025720125,0.03752367,0.04462903,0.0574794249999999
"2929",138,"R_U",0.006153556,0.007215152,0.008912729,0.012252925,0.01781205,0.025913675,0.03767685,0.04476576,0.0576716649999999
"2930",139,"R_U",0.006211029,0.0072743595,0.008978057,0.01232985,0.01792595,0.026104875,0.03782771,0.044898635,0.0578009324999999
"2931",140,"R_U",0.00626788475,0.0073329075,0.009041846,0.01240535,0.01803955,0.02629375,0.03797627,0.045027765,0.0579263949999999
"2932",141,"R_U",0.00632408175,0.007390805,0.00909591,0.01248455,0.0181546,0.02647205,0.03812244,0.04515324,0.0580482474999999
"2933",142,"R_U",0.00637961525,0.0074481,0.009149274,0.012572875,0.0182585,0.026617425,0.03826621,0.045275265,0.0581666424999999
"2934",143,"R_U",0.00643447525,0.0075054855,0.009201912,0.0126637,0.0183663,0.026736075,0.03840768,0.045406095,0.0582816799999999
"2935",144,"R_U",0.00648865275,0.0075623345,0.009253794,0.012753125,0.0184725,0.02685265,0.03854483,0.045602165,0.0583935074999999
"2936",145,"R_U",0.00654212825,0.0076186705,0.009304923,0.01284115,0.01858745,0.0269957,0.03867497,0.045794885,0.0585022774999999
"2937",146,"R_U",0.006594887,0.0076745045,0.009355265,0.01294085,0.01870075,0.027154425,0.03880293,0.045976445,0.0586080899999999
"2938",147,"R_U",0.00664683475,0.007734293,0.009404806,0.0130452,0.01881205,0.02730735,0.03892861,0.046073215,0.0587109924999999
"2939",148,"R_U",0.0066977565,0.007796913,0.009455289,0.0131103,0.01893135,0.02744385,0.03905213,0.046167925,0.0588111424999999
"2940",149,"R_U",0.00674792775,0.007856365,0.009505432,0.013164625,0.01904895,0.027577925,0.03917347,0.046260475,0.0589086824999999
"2941",150,"R_U",0.0067973375,0.007908488,0.009554682,0.013218125,0.01916145,0.027709475,0.03929257,0.04635999,0.0590036649999999
"2942",151,"R_U",0.00684597575,0.007959903,0.009616627,0.013280075,0.01926315,0.0278386,0.03946235,0.046576005,0.0590961899999999
"2943",152,"R_U",0.006893821,0.0080106095,0.009677903,0.013342875,0.01936275,0.0279653,0.03964212,0.04680383,0.0591863099999999
"2944",153,"R_U",0.006940868,0.0080567595,0.009738654,0.0134044,0.01945895,0.028089625,0.03973009,0.047029885,0.0593059499999999
"2945",154,"R_U",0.00698708625,0.008100467,0.009799258,0.0134647,0.0195387,0.028211525,0.03981628,0.047252545,0.0594255174999999
"2946",155,"R_U",0.0070324805,0.008150858,0.009858754,0.013523725,0.0196167,0.028320525,0.03989107,0.04747211,0.0595419824999999
"2947",156,"R_U",0.00707703975,0.00820088,0.009917151,0.013581525,0.01970595,0.0284189,0.03998579,0.04768848,0.0596554349999999
"2948",157,"R_U",0.00712073875,0.008251202,0.009974473,0.01363805,0.01979415,0.028515225,0.04008837,0.047901655,0.0597659849999999
"2949",158,"R_U",0.007163587,0.0082996055,0.010030758,0.013693425,0.01988015,0.028609525,0.040189,0.04807087,0.0598735274999999
"2950",159,"R_U",0.00720555925,0.0083498405,0.01008591,0.0137475,0.019964,0.028701775,0.04028759,0.04822719,0.0599783149999999
"2951",160,"R_U",0.00724665975,0.008394007,0.01014038,0.0138022,0.02004535,0.028791975,0.04036847,0.048380415,0.0600802999999999
"2952",161,"R_U",0.00728688325,0.0084334165,0.01019386,0.01386315,0.0201159,0.0288806,0.04042015,0.048530725,0.06017953
"2953",162,"R_U",0.00732621975,0.008475576,0.01023429,0.013922625,0.0201849,0.02898685,0.04047027,0.048677565,0.060276105
"2954",163,"R_U",0.00736466875,0.0085170225,0.01027158,0.013980675,0.02025935,0.0290911,0.04057627,0.048831385,0.060370125
"2955",164,"R_U",0.00740221975,0.008558734,0.01030796,0.014037325,0.02031605,0.0291931,0.04072366,0.04898898,0.0604615425
"2956",165,"R_U",0.00743888275,0.008599908,0.01035746,0.01409255,0.02037905,0.0292876,0.04086708,0.049129355,0.060550405
"2957",166,"R_U",0.0074746525,0.008632671,0.01040711,0.0141464,0.02044635,0.02938025,0.04096324,0.049218425,0.0606368125
"2958",167,"R_U",0.00750953375,0.0086576785,0.01044777,0.01419885,0.0205139,0.029471075,0.04105751,0.04934988,0.060720865
"2959",168,"R_U",0.00754352125,0.0086821795,0.01048553,0.01424995,0.0205796,0.029560075,0.0411498,0.049478605,0.060802515
"2960",169,"R_U",0.007576625,0.0087061925,0.01052228,0.0143049,0.0206435,0.0296472,0.04124021,0.049604595,0.06088191
"2961",170,"R_U",0.007608845,0.008729718,0.01055802,0.014363225,0.0207055,0.029732425,0.04133395,0.04972786,0.06095905
"2962",171,"R_U",0.00764018075,0.0087559435,0.01059556,0.01442005,0.02076455,0.0298159,0.04145956,0.049848495,0.0610339825
"2963",172,"R_U",0.00767065225,0.008790404,0.01063425,0.014475525,0.02082435,0.029897425,0.04158167,0.049966605,0.0611068075
"2964",173,"R_U",0.0077002495,0.008824092,0.01067187,0.014529475,0.0208811,0.0299772,0.04170018,0.050082095,0.06117753
"2965",174,"R_U",0.007728613,0.0088570085,0.01070849,0.0145821,0.0209362,0.03005425,0.04181529,0.05019506,0.0612461925
"2966",175,"R_U",0.007755253,0.0088891625,0.01074395,0.0146206,0.02098965,0.0301246,0.04192707,0.050305505,0.0613129
"2967",176,"R_U",0.0077811195,0.008920554,0.01077842,0.01465605,0.0210415,0.030193175,0.04203545,0.050413535,0.0613776475
"2968",177,"R_U",0.007806243,0.0089511925,0.0108119,0.0146904,0.02109175,0.030256625,0.04214051,0.050516595,0.0614404875
"2969",178,"R_U",0.007830613,0.0089810875,0.0108444,0.014723725,0.02113795,0.030305125,0.04224236,0.05061641,0.0615014675
"2970",179,"R_U",0.00785425475,0.0090102485,0.01087583,0.014755875,0.0211808,0.0303524,0.04233887,0.050714035,0.0615606875
"2971",180,"R_U",0.007877183,0.0090391915,0.01090627,0.014787,0.0212225,0.03040865,0.04242869,0.050809285,0.061618195
"2972",181,"R_U",0.007899393,0.009067496,0.01093583,0.014817125,0.02126305,0.0304826,0.04251554,0.050902345,0.0616739425
"2973",182,"R_U",0.00792092,0.009095075,0.01096431,0.01484615,0.0213069,0.0305545,0.04259944,0.050975675,0.06172803
"2974",183,"R_U",0.0079417635,0.009121948,0.010992,0.0148771,0.0213565,0.0306245,0.04268048,0.05101938,0.0617805525
"2975",184,"R_U",0.00796193875,0.0091481155,0.01101863,0.01490985,0.02140485,0.03069225,0.04275884,0.05106136,0.0618314625
"2976",185,"R_U",0.00798145625,0.0091735975,0.01104445,0.014941575,0.0214401,0.0307569,0.04283444,0.05110153,0.0618809075
"2977",186,"R_U",0.0080003455,0.009198404,0.0110694,0.014972475,0.02147295,0.030815775,0.04295499,0.051140075,0.0619288875
"2978",187,"R_U",0.00801860225,0.0092225445,0.01109337,0.015005575,0.021505,0.030853175,0.04306875,0.051177,0.0619754025
"2979",188,"R_U",0.008036256,0.009246029,0.01111656,0.015046975,0.02153955,0.0308786,0.04311331,0.051212305,0.0620205525
"2980",189,"R_U",0.008053312,0.009268858,0.01113895,0.0150877,0.0215763,0.030902025,0.04315284,0.05124619,0.062064285
"2981",190,"R_U",0.00806978075,0.00929106,0.01116047,0.0151296,0.02161205,0.030924525,0.04319107,0.051277125,0.0621067475
"2982",191,"R_U",0.008085687,0.0093126345,0.0111813,0.01517345,0.0216468,0.0309463,0.0432382,0.05130642,0.0621479925
"2983",192,"R_U",0.008101046,0.0093336015,0.01120125,0.0152166,0.02168335,0.0309672,0.04328966,0.05133444,0.062187915
"2984",193,"R_U",0.008115863,0.0093539605,0.01122042,0.015253725,0.0217262,0.03098735,0.04331999,0.051361185,0.06222662
"2985",194,"R_U",0.00813016275,0.009373731,0.0112389,0.015277825,0.021767,0.03100675,0.0433492,0.05138666,0.06226415
"2986",195,"R_U",0.00814394575,0.009392923,0.01125669,0.01530135,0.02180305,0.031025475,0.04337738,0.05141096,0.0623005575
"2987",196,"R_U",0.00815723725,0.009411536,0.01127379,0.015324275,0.0218381,0.031044275,0.04340841,0.051434175,0.0623358425
"2988",197,"R_U",0.00817005725,0.00942864,0.01129021,0.015346725,0.0218722,0.03107615,0.0434414,0.051456315,0.0623700475
"2989",198,"R_U",0.008182401,0.009442886,0.01130585,0.015369,0.0219038,0.0311067,0.04347338,0.05147737,0.0624030775
"2990",199,"R_U",0.00819429325,0.009456697,0.01132099,0.015399125,0.0219268,0.031135875,0.04350426,0.051497445,0.0624351325
"2991",200,"R_U",0.008205745,0.0094700825,0.01133544,0.0154326,0.021949,0.03116375,0.04353424,0.051516535,0.062466155
"2992",201,"R_U",0.00821677575,0.0094830625,0.01134931,0.01546695,0.02197035,0.0311904,0.04356315,0.05153464,0.0624962025
"2993",202,"R_U",0.00822711475,0.0094956365,0.01136259,0.01550065,0.0219908,0.03121585,0.04359106,0.051551955,0.0625253175
"2994",203,"R_U",0.0082361085,0.0095078155,0.01137528,0.015533725,0.02201055,0.031240175,0.04361809,0.051568385,0.0625534525
"2995",204,"R_U",0.0082446595,0.0095196085,0.01138748,0.015566175,0.02202945,0.0312633,0.04364424,0.051584025,0.0625807025
"2996",205,"R_U",0.00825279725,0.0095310255,0.01139909,0.015598,0.0220476,0.031285475,0.04366961,0.051598875,0.0626070725
"2997",206,"R_U",0.00826052225,0.009542087,0.01141021,0.015625725,0.0220638,0.031306575,0.04369401,0.05161303,0.06263251
"2998",207,"R_U",0.00826786925,0.009552792,0.01142084,0.015650725,0.02207555,0.031326625,0.04371772,0.05162649,0.06265721
"2999",208,"R_U",0.00827483775,0.009563142,0.01143097,0.0156693,0.02208685,0.031345775,0.04374058,0.05163916,0.06268103
"3000",209,"R_U",0.00828144825,0.0095739845,0.01144062,0.0156792,0.02209785,0.03136405,0.04376276,0.05165133,0.06270406
"3001",210,"R_U",0.0082877155,0.009587786,0.01144987,0.015688675,0.02211515,0.031381325,0.04378418,0.05166281,0.062726405
"3002",211,"R_U",0.008293659,0.0096011545,0.01145872,0.015697675,0.02213185,0.031397875,0.04380485,0.05167369,0.062747965
"3003",212,"R_U",0.0082992845,0.0096141175,0.01146708,0.015706325,0.0221481,0.031413575,0.04382494,0.05168407,0.0627687875
"3004",213,"R_U",0.00830461575,0.009626677,0.01147518,0.01571455,0.0221626,0.031428525,0.04384438,0.05169395,0.06278892
"3005",214,"R_U",0.00830965375,0.009638832,0.01148334,0.0157224,0.0221739,0.031442725,0.04386317,0.051703235,0.062808415
"3006",215,"R_U",0.008314428,0.009644979,0.0114912,0.0157299,0.0221848,0.031456225,0.04388131,0.051712115,0.0628272725
"3007",216,"R_U",0.008318938,0.009650523,0.01149865,0.015737025,0.02219525,0.03146875,0.0438989,0.051720495,0.06284544
"3008",217,"R_U",0.00832319425,0.00965576,0.01150579,0.0157439,0.02220525,0.0314821,0.04391594,0.051728475,0.0628630175
"3009",218,"R_U",0.0083272215,0.0096606895,0.01151254,0.015750375,0.0222161,0.031497375,0.04393244,0.05173605,0.062880005
"3010",219,"R_U",0.00833101975,0.00966535,0.01151907,0.01575655,0.02222675,0.03151185,0.04394839,0.05174322,0.06289645
"3011",220,"R_U",0.00833460375,0.0096697325,0.0115252,0.015762425,0.02223695,0.031525675,0.04396381,0.05176443,0.062912305
"3012",221,"R_U",0.00833798825,0.009673866,0.01153112,0.015768075,0.02224675,0.031545125,0.04397878,0.05179284,0.0629276175
"3013",222,"R_U",0.00834117375,0.0096777605,0.01153673,0.0157734,0.022256,0.031567875,0.04399331,0.051820465,0.0629530275
"3014",223,"R_U",0.0083441845,0.0096814255,0.01154204,0.01577845,0.02226495,0.031589875,0.04400741,0.051847405,0.0629810825
"3015",224,"R_U",0.008347011,0.0096859595,0.01154704,0.015783825,0.02227345,0.0316111,0.04402098,0.051873755,0.063008215
"3016",225,"R_U",0.008349678,0.0096914635,0.01155193,0.015789025,0.0222816,0.0316316,0.04403422,0.051899325,0.0630345725
"3017",226,"R_U",0.00835219025,0.0096967585,0.01155642,0.01579395,0.02228935,0.03165145,0.04404702,0.0519244,0.0630602025
"3018",227,"R_U",0.008354553,0.009701873,0.01156079,0.015798725,0.0222968,0.031670625,0.0440594,0.05194879,0.063085005
"3019",228,"R_U",0.00835677625,0.0097067985,0.01156496,0.015803175,0.02230385,0.031689125,0.04407145,0.05197259,0.0631091325
"3020",229,"R_U",0.0083588695,0.0097115355,0.01156891,0.0158075,0.0223106,0.031707,0.04408308,0.051995805,0.0631330675
"3021",230,"R_U",0.00836083325,0.0097161125,0.01157257,0.01581155,0.02231705,0.03173315,0.0440978,0.05201843,0.0631571
"3022",231,"R_U",0.00836268175,0.0097205205,0.01157611,0.015815475,0.02232325,0.031759075,0.04411868,0.052040465,0.0631804075
"3023",232,"R_U",0.00836441075,0.00972477,0.01157954,0.01581915,0.0223281,0.031774725,0.04413906,0.05206201,0.0632029475
"3024",233,"R_U",0.0083660445,0.009728861,0.01158266,0.015822625,0.02233255,0.031787575,0.04415903,0.05208306,0.0632248675
"3025",234,"R_U",0.0083675735,0.009732803,0.01158577,0.015825975,0.0223368,0.0318,0.04417841,0.05210362,0.063246115
"3026",235,"R_U",0.00836900775,0.009736597,0.01158858,0.01582915,0.02234085,0.03181195,0.04419748,0.05212359,0.0632667
"3027",236,"R_U",0.00837035675,0.009740253,0.01159137,0.01583215,0.02234475,0.0318234,0.04421605,0.05214317,0.063286665
"3028",237,"R_U",0.0083716205,0.0097437705,0.01159395,0.01583505,0.0223484,0.031834425,0.04423423,0.05216216,0.06330601
"3029",238,"R_U",0.0083728095,0.0097471695,0.01159817,0.01583775,0.0223519,0.03184495,0.04425191,0.05218075,0.0633247875
"3030",239,"R_U",0.0083739185,0.009750431,0.01160287,0.01584035,0.0223552,0.031849975,0.04426929,0.05219895,0.06334295
"3031",240,"R_U",0.00837496225,0.009753574,0.0116044,0.01584285,0.0223584,0.031860175,0.04428627,0.05221666,0.0633605975
"3032",241,"R_U",0.008375936,0.009756609,0.01160583,0.015845175,0.0223614,0.03187135,0.04430277,0.05223388,0.0633776775
"3033",242,"R_U",0.00837684925,0.009759625,0.01160726,0.0158474,0.0223643,0.03188215,0.04431896,0.052250795,0.063394195
"3034",243,"R_U",0.00837770775,0.009762607,0.01160849,0.015849475,0.02236705,0.031892575,0.04433486,0.052267225,0.0634102975
"3035",244,"R_U",0.008378511,0.0097654785,0.01160972,0.0158515,0.02236965,0.031902725,0.04435027,0.052283355,0.0634258325
"3036",245,"R_U",0.00837926425,0.0097682475,0.01161093,0.01585335,0.0223721,0.0319125,0.04436539,0.052299,0.0634408575
"3037",246,"R_U",0.008379967,0.009770906,0.01161196,0.0158552,0.02237445,0.031921925,0.04438021,0.05231434,0.0634554675
"3038",247,"R_U",0.0083806245,0.009773482,0.01161298,0.015856875,0.0223767,0.031931075,0.04439464,0.05232929,0.0634696625
"3039",248,"R_U",0.008381242,0.0097759575,0.01161399,0.015858525,0.02237885,0.031939875,0.04440878,0.052343845,0.0634833475
"3040",249,"R_U",0.0083818195,0.009778341,0.01161491,0.01586,0.02238085,0.031948375,0.04442263,0.052358105,0.06349667
"3041",250,"R_U",0.0083823565,0.0097806335,0.01161573,0.015861475,0.0223828,0.03195665,0.0444361,0.05237349,0.06350953
"3042",251,"R_U",0.0083828635,0.009782854,0.01161654,0.01586285,0.0223846,0.0319646,0.04444927,0.052401025,0.06352198
"3043",252,"R_U",0.00838334,0.0097849835,0.01161726,0.01586415,0.02238635,0.03197235,0.04446225,0.05242807,0.0635340675
"3044",253,"R_U",0.00838378175,0.009787032,0.01161797,0.015865425,0.02238805,0.031979775,0.04447484,0.05245463,0.063545745
"3045",254,"R_U",0.008384193,0.0097890185,0.01161859,0.015866625,0.0223896,0.031987,0.04448715,0.0524807,0.06355706
"3046",255,"R_U",0.008384579,0.0097909145,0.01161921,0.015867725,0.02239105,0.031994,0.04449926,0.052506285,0.063568065
"3047",256,"R_U",0.00838493975,0.0097927485,0.01161981,0.015868725,0.0223925,0.032000775,0.04451109,0.05253148,0.0635787125
"3048",257,"R_U",0.0083852805,0.009794521,0.01162033,0.01586975,0.02239385,0.032007275,0.04452263,0.05255619,0.0635889975
"3049",258,"R_U",0.008385596,0.009796223,0.01162093,0.015870725,0.02239515,0.03201355,0.04453388,0.05258041,0.0635989775
"3050",259,"R_U",0.008385891,0.009797854,0.01162134,0.01587165,0.02239635,0.032019625,0.04454494,0.05260424,0.0636086425
"3051",260,"R_U",0.00838617125,0.009799433,0.01162185,0.015872475,0.0223975,0.032025575,0.04455572,0.052627585,0.0636180025
"3052",261,"R_U",0.00838642625,0.0098009515,0.01162226,0.015873275,0.02239865,0.032031225,0.04456631,0.052650635,0.0636270575
"3053",262,"R_U",0.00838817225,0.009802418,0.01162266,0.015874025,0.0223997,0.03203675,0.04457661,0.0526732,0.06363585
"3054",263,"R_U",0.00839166225,0.009803824,0.01162298,0.01587475,0.02240065,0.032042075,0.04458672,0.05269528,0.0636443325
"3055",264,"R_U",0.00839507925,0.009805179,0.01162338,0.015875475,0.02240165,0.032047225,0.04459655,0.052717065,0.0636525625
"3056",265,"R_U",0.008398418,0.0098064825,0.01162369,0.0158761,0.02240255,0.0320553,0.04460619,0.05273846,0.06366053
"3057",266,"R_U",0.00840168375,0.009807745,0.01162399,0.01587665,0.02240345,0.03206325,0.04461196,0.05275937,0.063668245
"3058",267,"R_U",0.0084048765,0.009808947,0.01162429,0.015877275,0.0224045,0.032071025,0.0446145,0.052779985,0.06367575
"3059",268,"R_U",0.00840800625,0.0098101175,0.01162451,0.015877825,0.02240545,0.032078675,0.04461702,0.05280021,0.06368295
"3060",269,"R_U",0.00841105825,0.009811237,0.0116248,0.015878875,0.0224064,0.0320842,0.04461933,0.05282005,0.0636899925
"3061",270,"R_U",0.00841405725,0.0098123155,0.01162501,0.015880075,0.0224073,0.03208925,0.04462163,0.052839595,0.0636967775
"3062",271,"R_U",0.00841698375,0.0098133535,0.01162522,0.01588125,0.02240815,0.032094175,0.04462381,0.05285875,0.0637033575
"3063",272,"R_U",0.00841984725,0.00981435,0.01162542,0.0158824,0.022409,0.032098875,0.04462589,0.052877515,0.06370968
"3064",273,"R_U",0.00842264825,0.009815316,0.01162562,0.015883525,0.0224098,0.032103525,0.04462785,0.052895985,0.06371585
"3065",274,"R_U",0.00842538625,0.0098162405,0.01162582,0.01588455,0.0224105,0.032108,0.0446298,0.05291407,0.063721815
"3066",275,"R_U",0.00842807175,0.0098171345,0.01162593,0.015885525,0.0224112,0.03211235,0.04463164,0.052931865,0.06372757
"3067",276,"R_U",0.0084307,0.009817988,0.01162613,0.0158865,0.0224119,0.032116525,0.04463346,0.05294936,0.0637331725
"3068",277,"R_U",0.0084332705,0.0098188105,0.01162624,0.01588745,0.02241255,0.032120675,0.04463517,0.05296647,0.06373857
"3069",278,"R_U",0.00843578375,0.0098196115,0.01162644,0.0158883,0.02241315,0.032123325,0.04463673,0.052983385,0.063743815
"3070",279,"R_U",0.00843823925,0.0098203725,0.01162654,0.015889125,0.02241375,0.032125425,0.04463776,0.05299991,0.06374885
"3071",280,"R_U",0.00844065275,0.009821112,0.01162664,0.015890025,0.0224143,0.032127475,0.0446387,0.05301614,0.063753785
"3072",281,"R_U",0.0084430085,0.009821821,0.01162675,0.0158914,0.02241485,0.032129425,0.04463972,0.05303208,0.0637585625
"3073",282,"R_U",0.00844531225,0.0098224995,0.01162685,0.0158931,0.0224152,0.0321313,0.04464055,0.05304773,0.063763135
"3074",283,"R_U",0.00844756875,0.009823157,0.01162695,0.01589475,0.02241555,0.032133075,0.04464146,0.053063085,0.0637676075
"3075",284,"R_U",0.008449778,0.0098237845,0.01162705,0.015896325,0.0224159,0.0321348,0.04464228,0.053078145,0.0637719225
"3076",285,"R_U",0.00845194,0.0098243905,0.01162715,0.0158978,0.0224162,0.0321365,0.044643,0.05309292,0.063776085
"3077",286,"R_U",0.00845406,0.009824976,0.01162725,0.015899275,0.0224165,0.032138075,0.04464371,0.05310749,0.063780095
"3078",287,"R_U",0.008456128,0.0098255405,0.01162726,0.015900675,0.02241675,0.032139625,0.04464442,0.053121775,0.063784
"3079",288,"R_U",0.00845815875,0.0098261655,0.01162736,0.015902075,0.02241705,0.032141,0.04464513,0.053135765,0.0637878
"3080",289,"R_U",0.00846014275,0.0098271115,0.01162745,0.0159034,0.0224173,0.032142475,0.04464573,0.05314956,0.0637914475
"3081",290,"R_U",0.00846208475,0.0098280285,0.01162746,0.01590465,0.02241755,0.0321438,0.04464633,0.053163065,0.063794995
"3082",291,"R_U",0.00846398475,0.0098289065,0.01162756,0.0159059,0.02241775,0.0321451,0.04464693,0.05317637,0.0637984325
"3083",292,"R_U",0.008465848,0.009829765,0.01162756,0.01590705,0.02241795,0.03214635,0.04464743,0.05318939,0.063801775
"3084",293,"R_U",0.00846766925,0.0098305935,0.01162766,0.01590815,0.02241815,0.0321475,0.04464802,0.053202115,0.06380496
"3085",294,"R_U",0.00846945375,0.009831393,0.01162766,0.0159093,0.02241835,0.03214865,0.04464851,0.053214735,0.0638080925
"3086",295,"R_U",0.00847119675,0.009832163,0.01162776,0.015910875,0.02241855,0.03214975,0.044649,0.053226975,0.0638110725
"3087",60,"Refft",2.191687,2.345572,2.521383,2.8533525,3.191135,3.599475,3.919663,4.121556,4.24866325
"3088",61,"Refft",2.18811025,2.338767,2.516393,2.849575,3.18598,3.5924,3.914149,4.116611,4.24393875
"3089",62,"Refft",2.166675,2.3332535,2.511318,2.840895,3.180865,3.581505,3.908924,4.113445,4.239137
"3090",63,"Refft",2.16263025,2.326017,2.506483,2.8305275,3.17002,3.5721875,3.90328,4.1099255,4.231512
"3091",64,"Refft",2.15879525,2.3156505,2.492468,2.82006,3.158695,3.5590175,3.890201,4.09765,4.20530625
"3092",65,"Refft",2.15024075,2.300533,2.480583,2.8012375,3.140535,3.5442625,3.872388,4.069163,4.19687225
"3093",66,"Refft",2.12797525,2.2863545,2.46541,2.768005,3.112315,3.51133,3.854437,4.0536625,4.184288
"3094",67,"Refft",2.0798225,2.252474,2.425544,2.7326375,3.08569,3.4627975,3.806852,4.0190755,4.15560225
"3095",68,"Refft",2.0252525,2.2058355,2.381562,2.6877775,3.02182,3.4129575,3.756629,3.985892,4.10200975
