"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3274",205,"R_T",0.0040592925,0.004295881,0.004612362,0.00516046,0.006237745,0.0076450575,0.009792158,0.011607385,0.0135589675
"3275",206,"R_T",0.0041453535,0.004411735,0.004737403,0.005332025,0.00649443,0.0079911775,0.01032003,0.012285,0.014339295
"3276",207,"R_T",0.004235157,0.004530421,0.004881799,0.0055004525,0.00676123,0.0084064675,0.01086313,0.012977005,0.0150641025
"3277",208,"R_T",0.004329587,0.004653012,0.005039662,0.0056844025,0.007041615,0.0088291925,0.01142074,0.013640855,0.015830805
"3278",209,"R_T",0.00443264925,0.0047790315,0.00518702,0.0058625,0.00733616,0.0092823725,0.01202357,0.01449032,0.0168275675
"3279",210,"R_T",0.0045380215,0.004897764,0.005333966,0.0060541325,0.007631475,0.009720045,0.01265922,0.01529971,0.01795048
"3280",211,"R_T",0.0046457085,0.005011752,0.005464877,0.0062425775,0.00793407,0.010150275,0.01332769,0.016282105,0.018976355
"3281",212,"R_T",0.0047557245,0.005145395,0.00563056,0.006443355,0.008256855,0.01059565,0.01402292,0.017314775,0.0200241
"3282",213,"R_T",0.004868079,0.005282196,0.005791003,0.006644785,0.008587375,0.011132075,0.01474511,0.01828658,0.021090475
"3283",214,"R_T",0.00498671325,0.00542015,0.005952736,0.006849785,0.00893006,0.01161285,0.01549383,0.019232505,0.0220373575
"3284",215,"R_T",0.00511014675,0.0055537295,0.006120174,0.0070651075,0.009292535,0.012091175,0.01626891,0.02032981,0.022931045
"3285",216,"R_T",0.00523645025,0.0056909915,0.006299557,0.007298415,0.009651595,0.012623825,0.01702402,0.02130678,0.0238761175
"3286",217,"R_T",0.00536563475,0.0058316845,0.006473653,0.0075460675,0.009999415,0.013155775,0.01780008,0.022194575,0.024894595
"3287",218,"R_T",0.00549773075,0.005981392,0.006662218,0.0077772575,0.0103875,0.013736575,0.0186205,0.02325055,0.02581574
"3288",219,"R_T",0.0056327635,0.0061481995,0.00686173,0.0080140475,0.01079005,0.014258975,0.01949893,0.02431889,0.026724125
"3289",220,"R_T",0.00577074825,0.0063107415,0.00705012,0.00826106,0.01118525,0.01480305,0.02037672,0.025214655,0.027734315
"3290",221,"R_T",0.00591170075,0.006465527,0.007247532,0.0085082375,0.01157545,0.0153762,0.02131777,0.02626831,0.0289574525
"3291",222,"R_T",0.006053191,0.0066144455,0.007448667,0.008774955,0.01199575,0.0160092,0.022216,0.02740506,0.0303259875
"3292",223,"R_T",0.0061957545,0.0067816655,0.007647323,0.009046015,0.01240775,0.016652425,0.023197,0.028442325,0.0314874875
"3293",224,"R_T",0.00632911125,0.0069446655,0.007818169,0.0093089225,0.0128089,0.017330875,0.02430501,0.02923043,0.03291489
"3294",225,"R_T",0.0064602505,0.007110999,0.007990509,0.009597825,0.0132056,0.01789425,0.02532457,0.030517095,0.03449623
"3295",226,"R_T",0.0065934675,0.007279246,0.008190366,0.0098881725,0.01364905,0.018564675,0.02624779,0.03159142,0.0358252975
"3296",227,"R_T",0.00672877175,0.0074499735,0.008404809,0.010163925,0.01410875,0.0192476,0.02715764,0.032785935,0.036987955
"3297",228,"R_T",0.00686613275,0.0076240915,0.008628356,0.010419525,0.01453725,0.019985325,0.02822138,0.033717355,0.0381413825
"3298",229,"R_T",0.007005549,0.0078009425,0.008844263,0.0107245,0.01503815,0.020654,0.0291547,0.034743375,0.039284015
"3299",230,"R_T",0.00714701575,0.0079805,0.009043878,0.01102495,0.0154233,0.0212699,0.0301405,0.035998285,0.0404195275
"3300",231,"R_T",0.0072905115,0.0081700125,0.00922859,0.011327075,0.0158857,0.02187425,0.03112855,0.037222335,0.041844795
"3301",232,"R_T",0.007436021,0.0083499195,0.009433835,0.0116228,0.0162983,0.02252945,0.03224366,0.038548615,0.043339715
"3302",233,"R_T",0.00758352375,0.0085330985,0.009626684,0.01192255,0.01671265,0.0232593,0.03330092,0.03985417,0.04478941
"3303",234,"R_T",0.00773300875,0.008729691,0.009820632,0.01223865,0.0172215,0.02399785,0.03416498,0.041138535,0.0460016475
"3304",235,"R_T",0.0078844455,0.008915432,0.01001556,0.01255955,0.01771905,0.024715375,0.03516568,0.042129035,0.0471980275
"3305",236,"R_T",0.00803781875,0.0091064285,0.01021653,0.0128714,0.01828165,0.0253772,0.0360345,0.04315807,0.04837755
"3306",237,"R_T",0.0081931075,0.0093028215,0.01046719,0.013195275,0.01872835,0.026075325,0.03715004,0.044226525,0.04953921
"3307",238,"R_T",0.00835028175,0.009508715,0.01073663,0.01351705,0.0192881,0.026749175,0.03817459,0.04526382,0.05068246
"3308",239,"R_T",0.0085131535,0.0097225465,0.01096181,0.013857825,0.0198979,0.027611525,0.03908958,0.04613283,0.0518065425
"3309",240,"R_T",0.008680815,0.009903929,0.01118886,0.0142168,0.0204538,0.028500425,0.04012592,0.047389455,0.0529110575
"3310",241,"R_T",0.00885006575,0.01010685,0.01144873,0.014563475,0.02098975,0.02930315,0.04101109,0.048443235,0.05426123
"3311",242,"R_T",0.009011938,0.010311555,0.01171987,0.0148895,0.02144,0.030067975,0.04176406,0.04946082,0.055620005
"3312",243,"R_T",0.0091674785,0.010517905,0.01200043,0.015236675,0.0219314,0.03085315,0.04253577,0.05046505,0.0569813375
"3313",244,"R_T",0.009309677,0.010725805,0.0122852,0.015630975,0.0224795,0.031638375,0.04362741,0.05144912,0.058322505
"3314",245,"R_T",0.009451896,0.01093535,0.01256345,0.0160376,0.0230176,0.032421,0.04449143,0.052545205,0.059469265
"3315",246,"R_T",0.00960739375,0.011146655,0.01281961,0.01633485,0.02349505,0.033137,0.04563828,0.053403655,0.06038912
"3316",247,"R_T",0.00976700525,0.011359415,0.01308812,0.01664585,0.0239741,0.0338555,0.04676671,0.05434847,0.0613868575
"3317",248,"R_T",0.0099277605,0.011574745,0.01333303,0.017002225,0.02446715,0.034721075,0.04765272,0.055285045,0.062436975
"3318",249,"R_T",0.0100896375,0.01179131,0.01357491,0.0173017,0.0249203,0.03554455,0.04872544,0.05619743,0.0634702925
"3319",250,"R_T",0.0102522475,0.01200909,0.01376608,0.0176711,0.02539375,0.03634515,0.04970687,0.057044755,0.0645081725
"3320",251,"R_T",0.0104121525,0.012227705,0.01405348,0.018007825,0.02587445,0.037109475,0.05065447,0.0578041,0.0655274975
"3321",252,"R_T",0.01057293,0.012447245,0.01428703,0.018366625,0.0264053,0.0378524,0.05148475,0.058881585,0.066528295
"3322",253,"R_T",0.01073458,0.01266761,0.01450904,0.018772075,0.0269314,0.038474125,0.05225316,0.059763795,0.0675104974999999
"3323",254,"R_T",0.01091459,0.012862965,0.0147712,0.019085275,0.0274558,0.03897865,0.05309248,0.060619445,0.0687423125
"3324",255,"R_T",0.01110372,0.013051065,0.01497948,0.01948905,0.02797815,0.039606625,0.0539557,0.061473065,0.069993555
"3325",256,"R_T",0.011294195,0.01328408,0.01518691,0.0198781,0.02849815,0.04034425,0.05489636,0.06269932,0.0711797725
"3326",257,"R_T",0.0114858725,0.01347285,0.01540264,0.02020965,0.02906105,0.040971725,0.05590291,0.06390428,0.07202368
"3327",258,"R_T",0.0116623175,0.01363476,0.01565438,0.020476925,0.0295401,0.04169,0.05688761,0.06508257,0.0728620775
"3328",259,"R_T",0.01183112,0.01379687,0.01590343,0.02089125,0.0300341,0.042637475,0.05776388,0.066244525,0.0737167325
"3329",260,"R_T",0.011999975,0.01396757,0.0162028,0.02136655,0.0304517,0.0432856,0.05881951,0.067397035,0.074698065
"3330",261,"R_T",0.0121703525,0.014223365,0.01650361,0.021678775,0.0309418,0.04403825,0.05952932,0.06852881,0.075968705
"3331",262,"R_T",0.0123513925,0.014405095,0.01676807,0.022018825,0.03130055,0.04476345,0.06012309,0.0696501,0.077214695
"3332",263,"R_T",0.0125326,0.014553905,0.01708521,0.022422125,0.0316626,0.0453371,0.06067784,0.07075414,0.0781004225
"3333",264,"R_T",0.0127141225,0.014701425,0.01740416,0.02277715,0.0320429,0.045882775,0.06124455,0.07184083,0.0789742325
"3334",265,"R_T",0.01289566,0.01484756,0.01771949,0.023034575,0.0324292,0.046396425,0.06184724,0.07290995,0.07986265
"3335",266,"R_T",0.0130773125,0.014993865,0.01802616,0.023322325,0.0329155,0.046956675,0.06232682,0.07395226,0.0809632025
"3336",267,"R_T",0.0132590275,0.01513912,0.01833369,0.023650675,0.0334352,0.047469975,0.06279058,0.0747669,0.0821041575
"3337",268,"R_T",0.0134407575,0.01530631,0.01861768,0.024001675,0.03387285,0.047970825,0.06326857,0.07536391,0.08308668
"3338",269,"R_T",0.0136223975,0.015495475,0.01887406,0.02436015,0.03430365,0.04846625,0.06400954,0.07597786,0.08399981
"3339",270,"R_T",0.0138039525,0.0157224,0.01912606,0.024730125,0.03471515,0.048940625,0.06493125,0.07665834,0.0851971725
"3340",271,"R_T",0.013985365,0.015867025,0.01937005,0.02506825,0.0350818,0.049404475,0.06604451,0.07721817,0.08615014
"3341",272,"R_T",0.0141665925,0.01607818,0.01961318,0.0253903,0.03545765,0.049843625,0.06702263,0.0776835,0.0870626675
"3342",273,"R_T",0.014360855,0.0163145,0.01986661,0.02576005,0.0358323,0.050270275,0.06792236,0.07823753,0.08796067
"3343",274,"R_T",0.014563805,0.016551335,0.02014969,0.02611655,0.03620215,0.0509233,0.06880682,0.07877285,0.08884429
"3344",275,"R_T",0.0147674625,0.016717,0.02033501,0.026395875,0.03656725,0.0514479,0.06966609,0.079289205,0.08971378
"3345",276,"R_T",0.0149696775,0.016868565,0.02049688,0.026638425,0.036937,0.0520446,0.07004241,0.08014688,0.0905693825
"3346",277,"R_T",0.01517081,0.017089585,0.0206564,0.026916775,0.0372568,0.052796925,0.07064948,0.081010835,0.091411345
"3347",278,"R_T",0.01537244,0.017327455,0.02081366,0.027245625,0.03768065,0.0533906,0.07113744,0.08173902,0.09224001
"3348",279,"R_T",0.015574515,0.01756635,0.02096867,0.0275972,0.0379098,0.053735175,0.07160825,0.082214285,0.0930555725
"3349",280,"R_T",0.0157775125,0.017805845,0.02112452,0.02788285,0.03825645,0.05400875,0.07204447,0.0826786549999999,0.09385828
"3350",281,"R_T",0.015946475,0.01804584,0.02128847,0.0281425,0.0387829,0.054251575,0.0724673,0.08332737,0.0946423275
"3351",282,"R_T",0.01611204,0.018286425,0.02149398,0.0284452,0.0391965,0.054632125,0.07287711,0.084151885,0.0953696325
"3352",283,"R_T",0.0162767675,0.018527505,0.02169712,0.0287317,0.03948345,0.055177075,0.07336205,0.08498197,0.096080085
"3353",284,"R_T",0.016440805,0.01876898,0.02189788,0.0289918,0.0399189,0.0557678,0.07396821,0.0858145999999999,0.09677602
"3354",285,"R_T",0.0166040575,0.019010845,0.02210833,0.02927945,0.0402356,0.056300675,0.07443831,0.08663478,0.0974578875
"3355",286,"R_T",0.0167664675,0.01925301,0.02231902,0.02956645,0.0405057,0.05678775,0.07482624,0.087434895,0.09812387
"3356",287,"R_T",0.01692696,0.019487035,0.02256493,0.02983675,0.04079405,0.057282775,0.07520514,0.08816518,0.0987742675
"3357",288,"R_T",0.01704099,0.01968064,0.02285192,0.030162775,0.04107915,0.0576208,0.07595555,0.08876169,0.099365285
"3358",289,"R_T",0.01714832,0.01985803,0.02314054,0.030449125,0.0413727,0.057931875,0.07680938,0.08948204,0.0998561625
"3359",290,"R_T",0.017319775,0.020034215,0.02338559,0.030720625,0.04171405,0.058194075,0.07759581,0.08998124,0.100339675
"3360",291,"R_T",0.0174880925,0.020209195,0.02359972,0.0310018,0.0419969,0.05867905,0.07818964,0.090350775,0.100813275
"3361",292,"R_T",0.017655885,0.02039701,0.02386323,0.03134235,0.0423002,0.05903075,0.07874905,0.09095896,0.101274875
"3362",293,"R_T",0.0178232,0.02055561,0.02412583,0.0316075,0.04263295,0.059291525,0.07931726,0.09167917,0.101895
"3363",294,"R_T",0.01799409,0.020726805,0.02425053,0.03181875,0.04297125,0.05957825,0.07989671,0.09238412,0.10253775
"3364",295,"R_T",0.0181590025,0.02089696,0.02440169,0.0321246,0.04336305,0.059990925,0.08043831,0.093074205,0.10317535
"3365",296,"R_T",0.01828578,0.021065815,0.02467556,0.032495775,0.04375335,0.0604513,0.08097379,0.09374372,0.10380235
"3366",297,"R_T",0.018411425,0.02123347,0.02494935,0.0327665,0.0441287,0.0609059,0.08151513,0.09439763,0.104415725
"3367",298,"R_T",0.0185359425,0.021399915,0.02516463,0.033039375,0.04446305,0.061147325,0.08206567,0.095031725,0.1049992
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",3.18839825e-06,3.800466e-06,5.216891e-06,1.0467675e-05,2.23731e-05,4.3203875e-05,8.461515e-05,0.00010855825,0.000143999525
"3370",62,"R_U",6.399971e-06,7.5764115e-06,1.030863e-05,2.0637875e-05,4.45484e-05,8.450525e-05,0.0001616391,0.00021482515,0.0002853137
"3371",63,"R_U",9.89810425e-06,1.180089e-05,1.604454e-05,3.203135e-05,6.80915e-05,0.0001277415,0.0002423884,0.000325032899999999,0.000431504625
"3372",64,"R_U",1.39721575e-05,1.7296755e-05,2.278973e-05,4.53188e-05,9.483645e-05,0.00018034775,0.0003319769,0.000443717499999999,0.00058492645
"3373",65,"R_U",1.90205825e-05,2.423339e-05,3.102362e-05,6.090975e-05,0.000125743,0.00023708575,0.0004297927,0.000587460849999999,0.000769673775
"3374",66,"R_U",2.54330525e-05,3.199026e-05,4.123893e-05,8.0466625e-05,0.000163587,0.0003058,0.0005466196,0.0007617057,0.00100734325
"3375",67,"R_U",3.39997975e-05,4.153234e-05,5.538835e-05,0.0001050455,0.000208277,0.00038365525,0.0006907992,0.00096959825,0.00128971875
"3376",68,"R_U",4.48372375e-05,5.381388e-05,7.047464e-05,0.000135654,0.0002628445,0.00047791225,0.000849959,0.001196743,0.00158560225
"3377",69,"R_U",5.75608425e-05,6.848106e-05,9.228359e-05,0.0001702855,0.0003288875,0.0005980045,0.001036301,0.0014617265,0.00189590475
"3378",70,"R_U",7.21982425e-05,8.619759e-05,0.0001164138,0.00021081125,0.0004053075,0.00072750725,0.001261618,0.0017697345,0.002224778
"3379",71,"R_U",8.9957085e-05,0.0001089884,0.0001468725,0.00026410675,0.0004935225,0.0008946,0.001495276,0.0020895635,0.00261331925
"3380",72,"R_U",0.000112878225,0.0001371342,0.0001839343,0.000324692,0.0006113565,0.001070105,0.001773766,0.0024809695,0.00307097025
"3381",73,"R_U",0.00013732295,0.0001718147,0.0002290798,0.00039916775,0.0007397085,0.0012947275,0.002105454,0.00291438899999999,0.00363989725
"3382",74,"R_U",0.00016876465,0.000207948,0.0002860202,0.00047738375,0.000886322,0.0015814325,0.002482059,0.003539462,0.00435848
"3383",75,"R_U",0.00020904415,0.000260841,0.0003387549,0.00058001475,0.001058315,0.0018535625,0.003006624,0.0042437325,0.0051180875
"3384",76,"R_U",0.000253680525,0.00031493415,0.0004211457,0.00069816325,0.00125498,0.00222336,0.00355594,0.00488984799999999,0.0061570425
"3385",77,"R_U",0.00030042055,0.00038119825,0.0005200264,0.000837137,0.001508615,0.00264069,0.004190802,0.00579076949999999,0.00736569924999999
"3386",78,"R_U",0.00036485905,0.0004631082,0.0006209089,0.00100175575,0.00179785,0.003100505,0.004903639,0.0068578455,0.00862500924999999
"3387",79,"R_U",0.000436951475,0.00055569175,0.0007359228,0.0011917425,0.002116545,0.003583115,0.005720326,0.0080371615,0.00991771875
"3388",80,"R_U",0.00052006585,0.00064512775,0.0008649488,0.0014076975,0.002458595,0.00412273,0.006630836,0.00916666999999999,0.0112842225
"3389",81,"R_U",0.000614785875,0.0007524358,0.001023484,0.001638855,0.002875755,0.004795775,0.007618011,0.010454885,0.012653865
"3390",82,"R_U",0.0007095469,0.0008860735,0.00118764,0.0018792075,0.003296405,0.00543181,0.008506354,0.01171342,0.0144274675
"3391",83,"R_U",0.000811222975,0.001021697,0.001347107,0.0021581025,0.00370894,0.006132425,0.00973275,0.01310008,0.016199025
"3392",84,"R_U",0.000920338625,0.001161859,0.001542379,0.0024373275,0.00421162,0.006957425,0.01095946,0.01471499,0.017847585
"3393",85,"R_U",0.00103471625,0.001299389,0.001746121,0.002725845,0.00473125,0.00775055,0.01224595,0.01622623,0.0197038075
"3394",86,"R_U",0.001155057,0.00143316,0.001964214,0.003061715,0.005235385,0.0085674525,0.01372956,0.017749335,0.021708075
"3395",87,"R_U",0.0012738215,0.0015743575,0.002184021,0.0033907075,0.005761835,0.009307385,0.0150253,0.019315095,0.02371127
"3396",88,"R_U",0.001413938,0.001717289,0.002398609,0.0037363425,0.00631498,0.010075475,0.01598222,0.020526295,0.02569258
"3397",89,"R_U",0.0015509435,0.0018632675,0.002626424,0.004053115,0.006810805,0.010932175,0.01712559,0.022179,0.027635495
"3398",90,"R_U",0.00168096575,0.0020108915,0.002856491,0.0043529225,0.00726733,0.011832725,0.01832007,0.02385974,0.0295278225
"3399",91,"R_U",0.001797132,0.002158919,0.003078263,0.00464305,0.007729285,0.01262535,0.01939986,0.025470765,0.031361135
"3400",92,"R_U",0.00191252875,0.0023242415,0.003298606,0.00495217,0.00817803,0.01333175,0.02056936,0.02657197,0.033129995
"3401",93,"R_U",0.00202693875,0.0024875035,0.003516955,0.0052597925,0.008620055,0.01398605,0.02179379,0.02800151,0.0348329025
"3402",94,"R_U",0.00214019575,0.002631966,0.003740826,0.0055624775,0.0090148,0.0145558,0.02297328,0.029187645,0.03647
"3403",95,"R_U",0.00225212825,0.0027654815,0.003959951,0.005862615,0.009440525,0.015110225,0.02417504,0.03026641,0.038038345
"3404",96,"R_U",0.00237697875,0.0028961685,0.004167175,0.0061580325,0.009914965,0.01575,0.02531508,0.03127258,0.0395388325
"3405",97,"R_U",0.0025039535,0.0030302515,0.004351852,0.0064369425,0.0103277,0.016351975,0.02635733,0.03228403,0.0409729
"3406",98,"R_U",0.0026301015,0.0031706935,0.00453774,0.006689935,0.01072525,0.0169866,0.02722309,0.03347762,0.04230911
"3407",99,"R_U",0.00275509525,0.003310683,0.004722919,0.00695319,0.0110716,0.017617425,0.02804514,0.034386725,0.0433889075
"3408",100,"R_U",0.00287883625,0.0034487565,0.004910106,0.007197255,0.0114161,0.018164275,0.02884122,0.035257335,0.0442791175
"3409",101,"R_U",0.00300423525,0.003583844,0.005082671,0.007463505,0.0118105,0.018689025,0.02961483,0.03605123,0.045035035
"3410",102,"R_U",0.00313091325,0.003716672,0.005251339,0.0077351925,0.01219835,0.019186125,0.03035808,0.03679194,0.0457413925
"3411",103,"R_U",0.0032441375,0.0038471025,0.00541609,0.0079600375,0.0126023,0.019645975,0.03107152,0.03748431,0.0465983775
"3412",104,"R_U",0.00335584725,0.0039750085,0.005579398,0.0082073175,0.01295575,0.020060925,0.03175607,0.038154415,0.0475167075
"3413",105,"R_U",0.00346596475,0.0041002625,0.005739271,0.0084559525,0.0132312,0.020443875,0.03240354,0.038809345,0.04853319
"3414",106,"R_U",0.003574408,0.004222786,0.00589132,0.008684495,0.01355105,0.020810025,0.03302479,0.03939558,0.0495909025
"3415",107,"R_U",0.00368112125,0.0043424905,0.006030982,0.0088826925,0.01389325,0.021159875,0.03363408,0.03992845,0.050598355
"3416",108,"R_U",0.003786042,0.0044592995,0.006180859,0.009065155,0.0141897,0.02149405,0.03415477,0.04042996,0.0515575325
"3417",109,"R_U",0.003889135,0.0045731645,0.006324875,0.00924023,0.0144735,0.021817725,0.03460282,0.0409868,0.0523097125
"3418",110,"R_U",0.00399035825,0.004684046,0.006460068,0.00940814,0.0147205,0.022210325,0.03518585,0.041683355,0.0529347125
"3419",111,"R_U",0.00408968175,0.0047919265,0.006593857,0.0095718975,0.0149666,0.022570075,0.03570593,0.042192225,0.053453955
"3420",112,"R_U",0.0041870845,0.0048967675,0.006723916,0.0097234075,0.01519095,0.02284395,0.03613713,0.0426689,0.053941105
"3421",113,"R_U",0.00428255075,0.00499858,0.006852428,0.00987128,0.01540455,0.023148175,0.03663446,0.043121055,0.0543984175
"3422",114,"R_U",0.00437607575,0.005097356,0.006977438,0.01001302,0.01557055,0.0234479,0.03694085,0.043551865,0.0548280575
"3423",115,"R_U",0.00446764375,0.0051931255,0.007098952,0.0101488,0.0157276,0.02371045,0.03727118,0.04396235,0.055232195
"3424",116,"R_U",0.00455727475,0.005286088,0.007217011,0.0102789,0.01587645,0.02400725,0.03747895,0.04433075,0.055613015
"3425",117,"R_U",0.00464495925,0.0053780335,0.007329739,0.01040365,0.01601795,0.024241125,0.03772716,0.0446444,0.0559726125
"3426",118,"R_U",0.0047307215,0.0054673245,0.007424359,0.0105671,0.01615275,0.024456,0.03795981,0.04494833,0.0564348825
"3427",119,"R_U",0.00481455725,0.0055541215,0.007513163,0.0107387,0.01630855,0.024659975,0.03817866,0.04529018,0.0569001
"3428",120,"R_U",0.0048965065,0.005638576,0.007599022,0.01089835,0.0164347,0.02485355,0.03838493,0.045610345,0.0572014325
"3429",121,"R_U",0.00497656975,0.0057208575,0.007679889,0.0109975,0.0166142,0.02503765,0.03858,0.045842935,0.0574905875
"3430",122,"R_U",0.00505478225,0.005807391,0.007754678,0.0110933,0.01676305,0.0252129,0.038765,0.046064465,0.057768955
"3431",123,"R_U",0.0051311645,0.0059137175,0.007826975,0.01118625,0.0169065,0.025417925,0.03893574,0.046275955,0.058037525
"3432",124,"R_U",0.00520576225,0.006018011,0.007899578,0.011276575,0.01707055,0.025666725,0.03909533,0.04647831,0.058297445
"3433",125,"R_U",0.00527863325,0.006120297,0.00795581,0.011364525,0.01720085,0.025907025,0.03924779,0.04667246,0.0585496
"3434",126,"R_U",0.00534802075,0.00618665,0.008015865,0.0114591,0.01734425,0.02613955,0.03939373,0.046859215,0.05879479
"3435",127,"R_U",0.005408864,0.006242407,0.008074302,0.01156085,0.01748375,0.026336525,0.03953394,0.04703911,0.05903391
"3436",128,"R_U",0.00546842375,0.0062971265,0.008131319,0.0116614,0.01760345,0.0264969,0.03966892,0.04721295,0.05926765
"3437",129,"R_U",0.00552619675,0.006373127,0.008189821,0.011761075,0.01770905,0.0266557,0.03979917,0.04738127,0.05949671
"3438",130,"R_U",0.00558307825,0.006460388,0.008255378,0.011859975,0.0178131,0.0267996,0.03992536,0.04754458,0.059721685
"3439",131,"R_U",0.00563917725,0.006548481,0.008317498,0.011958325,0.01791595,0.0269313,0.04011137,0.047744445,0.0599431225
"3440",132,"R_U",0.005694598,0.006635445,0.008388368,0.012032925,0.0180178,0.027046425,0.04034416,0.048017465,0.06016177
"3441",133,"R_U",0.0057494485,0.0067212995,0.008501422,0.012111475,0.0181189,0.027167075,0.04057257,0.04828626,0.0603780225
"3442",134,"R_U",0.00580381875,0.0068060545,0.008594551,0.012188925,0.0182192,0.02729045,0.04079699,0.04855143,0.06059248
"3443",135,"R_U",0.0058547715,0.0068693435,0.00863686,0.012273675,0.01830965,0.027427425,0.04101809,0.04881358,0.06080559
"3444",136,"R_U",0.0059038745,0.0069210945,0.00867967,0.01238305,0.01841175,0.027551675,0.04122456,0.049073205,0.0610178475
"3445",137,"R_U",0.00595289725,0.0069696575,0.008722444,0.012491175,0.01851315,0.027674275,0.04133947,0.0493309,0.0612297525
"3446",138,"R_U",0.00600195875,0.007019016,0.008774331,0.0125787,0.01861645,0.02779645,0.0415755,0.04958727,0.0614418525
"3447",139,"R_U",0.0060511475,0.007068444,0.008835274,0.012656,0.0187241,0.027918675,0.04188014,0.049826785,0.061654395
"3448",140,"R_U",0.006100572,0.0071180435,0.008896276,0.012733175,0.01883355,0.028041025,0.04214606,0.050006475,0.06186808
"3449",141,"R_U",0.0061503455,0.007163489,0.008961715,0.0128173,0.01895355,0.028163875,0.04237831,0.050185695,0.0620833025
"3450",142,"R_U",0.00620057175,0.0072119905,0.009027982,0.012875325,0.0190863,0.028287425,0.0426104,0.050364855,0.0623004625
"3451",143,"R_U",0.00625135925,0.007261497,0.009104803,0.0129335,0.01922055,0.02841205,0.04284274,0.05054445,0.062520155
"3452",144,"R_U",0.00630282125,0.007314207,0.009191374,0.0129919,0.0193567,0.0285379,0.0430758,0.050724885,0.06274288
"3453",145,"R_U",0.0063659805,0.0073721115,0.009278683,0.01305085,0.01946055,0.02866535,0.04330999,0.050906475,0.062969085
"3454",146,"R_U",0.00643638275,0.0074248915,0.009366905,0.0131104,0.0195556,0.02879465,0.04353461,0.05109682,0.063199365
"3455",147,"R_U",0.00650851275,0.0074837315,0.009444117,0.0131709,0.01965245,0.02892615,0.04375881,0.051398765,0.0634342675
"3456",148,"R_U",0.006582582,0.0075517795,0.00949794,0.01323245,0.0197712,0.029060175,0.04398559,0.051705965,0.0636743875
"3457",149,"R_U",0.0066585975,0.0076209115,0.009546677,0.013295225,0.01987645,0.02921915,0.04421536,0.05202006,0.063920325
"3458",150,"R_U",0.00673556375,0.0076912385,0.009624824,0.013375225,0.019997,0.0293888,0.04444844,0.05234242,0.0641727225
"3459",151,"R_U",0.00680003825,0.0077629095,0.009692597,0.013496375,0.02011235,0.029546325,0.04468541,0.05267478,0.064432375
"3460",152,"R_U",0.006881867,0.0078354575,0.009758795,0.013620725,0.020242,0.029706775,0.04492678,0.053000705,0.06469993
"3461",153,"R_U",0.00696529925,0.0078889885,0.009826995,0.013748525,0.02036935,0.029878025,0.04517305,0.0532576,0.0649761825
"3462",154,"R_U",0.00705123025,0.007945811,0.00989601,0.01388355,0.02051725,0.030044125,0.04542472,0.053523355,0.0652620225
"3463",155,"R_U",0.0071300105,0.0080307335,0.009965707,0.01402625,0.0206573,0.030201725,0.04568241,0.05390288,0.0655582925
"3464",156,"R_U",0.007204752,0.0081102505,0.01003786,0.0141291,0.02076825,0.030379825,0.04594447,0.05430414,0.0658659875
"3465",157,"R_U",0.0072822875,0.0081793645,0.01011268,0.014235625,0.02088225,0.030564025,0.04621176,0.05470956,0.066186245
"3466",158,"R_U",0.007362892,0.0082520525,0.01019036,0.014371725,0.0210205,0.03075485,0.04642721,0.055030115,0.06652006
"3467",159,"R_U",0.00744510775,0.0083281235,0.01027093,0.01450145,0.0211653,0.03095185,0.04663626,0.055253695,0.0668687125
"3468",160,"R_U",0.00752919525,0.0084077015,0.01035353,0.01458315,0.0213012,0.031109225,0.04683649,0.055484165,0.06723355
"3469",161,"R_U",0.00761755125,0.0084910865,0.01044122,0.01466885,0.0214614,0.031316725,0.04704472,0.0557093,0.0676160525
"3470",162,"R_U",0.007704402,0.0085786175,0.01052608,0.01475865,0.02165945,0.031533625,0.04726174,0.056023765,0.0680175575
"3471",163,"R_U",0.00780165325,0.0086835545,0.01061001,0.01485305,0.021871,0.031726875,0.04748812,0.05638864,0.06843966
"3472",164,"R_U",0.007906173,0.008797708,0.01069601,0.0149524,0.0220571,0.031870825,0.04772442,0.056744955,0.0688838075
"3473",165,"R_U",0.00804702975,0.008919213,0.01078401,0.01506945,0.0222134,0.03215255,0.04797113,0.056931835,0.0693514625
"3474",166,"R_U",0.008192721,0.009049244,0.01087836,0.01528675,0.02237765,0.03231555,0.04822873,0.05728215,0.0698441725
"3475",167,"R_U",0.0083230625,0.009201944,0.01104151,0.01545245,0.02259115,0.032481075,0.04849721,0.057760305,0.070363605
"3476",168,"R_U",0.008460495,0.0093650145,0.01116319,0.015700925,0.0228585,0.032694,0.04876985,0.058259075,0.0709124775
"3477",169,"R_U",0.00860612725,0.0094971985,0.01132377,0.01589055,0.0231194,0.0330241,0.04905385,0.05878012,0.071494665
"3478",170,"R_U",0.00881708975,0.0096633655,0.01143812,0.016173675,0.02333695,0.0333541,0.04934963,0.0593249,0.0721090425
"3479",171,"R_U",0.00905732225,0.009840042,0.01155732,0.016437425,0.02359395,0.0338367,0.04965758,0.05989525,0.072757205
