"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2658",103,"R_T",0.0004558785,0.000484283,0.0005147627,0.00056470425,0.0006281545,0.00070100475,0.0007602661,0.0007962522,0.000822969275
"2659",104,"R_T",0.00049966665,0.0005307545,0.0005612036,0.000617388,0.000683163,0.0007589245,0.0008220498,0.00086171235,0.000886485925
"2660",105,"R_T",0.000543278175,0.00057802445,0.0006120091,0.0006702995,0.0007389205,0.0008188675,0.0008838074,0.00092766655,0.0009512351
"2661",106,"R_T",0.0005894573,0.0006290591,0.0006628356,0.0007255625,0.000797813,0.00087822225,0.0009493966,0.00099493965,0.00102007475
"2662",107,"R_T",0.000638188375,0.00067868755,0.0007165376,0.00078034225,0.0008601995,0.0009441925,0.001016969,0.0010632785,0.00108912575
"2663",108,"R_T",0.000688557575,0.0007312128,0.0007709206,0.00083708325,0.0009203475,0.0010058525,0.001082463,0.001134016,0.00115959525
"2664",109,"R_T",0.0007405588,0.00078132645,0.0008238739,0.00089635225,0.000980392,0.0010716525,0.001148916,0.001204385,0.00123327
"2665",110,"R_T",0.0007941953,0.000834985,0.0008803934,0.00095478175,0.00104452,0.0011361375,0.001219176,0.001274869,0.0013129675
"2666",111,"R_T",0.000849475725,0.00089104815,0.0009364802,0.0010146275,0.00110932,0.00120369,0.001289703,0.0013462315,0.00139137175
"2667",112,"R_T",0.000906415925,0.00094965075,0.0009933607,0.001074975,0.00117395,0.0012722925,0.001359669,0.0014184235,0.00147092575
"2668",113,"R_T",0.000965038575,0.001008215,0.001052757,0.001138355,0.0012414,0.001342515,0.00143515,0.0014963445,0.0015520475
"2669",114,"R_T",0.0010253735,0.0010664365,0.001115384,0.00120112,0.00131098,0.0014152525,0.001510122,0.001570876,0.001634711
"2670",115,"R_T",0.001087461,0.0011270805,0.001180762,0.00126809,0.00138327,0.0014901175,0.001587871,0.001651425,0.001714475
"2671",116,"R_T",0.00114883225,0.0011902415,0.00124739,0.0013366875,0.00145604,0.001566825,0.001669678,0.0017349105,0.0017958875
"2672",117,"R_T",0.00121126975,0.0012542675,0.001314951,0.00140706,0.001529925,0.0016445525,0.001749106,0.0018134345,0.00188033625
"2673",118,"R_T",0.00127517275,0.0013213665,0.001383375,0.00147557,0.001604995,0.001726385,0.001832081,0.001897805,0.00197004075
"2674",119,"R_T",0.00134346275,0.0013911335,0.001452693,0.0015476475,0.001685395,0.001811305,0.001916383,0.0019882025,0.00207117075
"2675",120,"R_T",0.0014144995,0.001461387,0.001531277,0.00162382,0.001765465,0.001898445,0.002008249,0.002087167,0.00216788325
"2676",121,"R_T",0.00148771425,0.0015334065,0.001604456,0.0016988875,0.00185151,0.0019860875,0.002095908,0.002186218,0.00227806925
"2677",122,"R_T",0.0015622015,0.0016074365,0.001677811,0.001781415,0.001935525,0.0020754375,0.002194548,0.002283428,0.00237393075
"2678",123,"R_T",0.0016411805,0.0016808755,0.001763677,0.0018656425,0.00202386,0.00217123,0.002291159,0.0023922835,0.00247616975
"2679",124,"R_T",0.00172225875,0.0017616005,0.001846134,0.0019540775,0.002116655,0.0022673025,0.002389157,0.002511548,0.0026010425
"2680",125,"R_T",0.0018027525,0.0018378165,0.001929088,0.0020452375,0.002210735,0.002367885,0.002505687,0.002638143,0.0027165315
"2681",126,"R_T",0.00188063,0.001924861,0.002008923,0.0021416825,0.00230769,0.0024742075,0.002630412,0.002748037,0.002853633
"2682",127,"R_T",0.00195438575,0.002010738,0.002080898,0.0022386775,0.0023996,0.0025806075,0.002759315,0.002884934,0.0029685675
"2683",128,"R_T",0.002031594,0.00209798,0.002171201,0.0023360425,0.00250267,0.0026988075,0.002879534,0.00302645,0.0030926395
"2684",129,"R_T",0.002106312,0.0021844995,0.002265818,0.0024371875,0.00260953,0.002807265,0.003032116,0.003168367,0.003276225
"2685",130,"R_T",0.00218176875,0.0022756185,0.002356788,0.0025386225,0.00271888,0.00293787,0.003191167,0.0033222875,0.0034923085
"2686",131,"R_T",0.0022622785,0.0023557275,0.002460317,0.0026420925,0.002838045,0.00306914,0.003359593,0.0034863235,0.003731711
"2687",132,"R_T",0.00235858675,0.002446804,0.00255814,0.0027458425,0.002961305,0.0031995475,0.003524966,0.003671834,0.004004335
"2688",133,"R_T",0.00244733875,0.002542454,0.002649521,0.00285486,0.003089885,0.00334951,0.003699502,0.003895473,0.00422295325
"2689",134,"R_T",0.002525753,0.0026291685,0.002747697,0.0029646225,0.00321557,0.0034900025,0.003901966,0.0041109695,0.004509967
"2690",135,"R_T",0.0026208405,0.002732731,0.002848372,0.003079895,0.00334238,0.003656835,0.004111853,0.004335122,0.00483345075
"2691",136,"R_T",0.0027121075,0.002839465,0.002963014,0.0031965325,0.003479755,0.003817035,0.004329901,0.004644633,0.005201781
"2692",137,"R_T",0.002789282,0.0029305695,0.003068456,0.003330505,0.00361354,0.0040046625,0.004558637,0.0049443955,0.00561462725
"2693",138,"R_T",0.00287480975,0.003047433,0.003168143,0.00345043,0.003765505,0.0041958775,0.004804577,0.00522795899999999,0.00611404625
"2694",139,"R_T",0.0029653605,0.0031219985,0.003276065,0.003566305,0.0039178,0.0044151725,0.005035019,0.005615685,0.00656041425
"2695",140,"R_T",0.0030467125,0.0032432065,0.003371613,0.0036880525,0.00409023,0.00461767,0.005308095,0.0059982455,0.00702057624999999
"2696",141,"R_T",0.00315407675,0.0033424245,0.003476353,0.00380208,0.00425509,0.004845365,0.005589315,0.006426302,0.00756108324999999
"2697",142,"R_T",0.003248017,0.0034443175,0.003573408,0.0039390875,0.004421915,0.0050699425,0.00594281,0.006915025,0.00816662624999999
"2698",143,"R_T",0.00333286875,0.0035414705,0.003688264,0.0040673175,0.004603175,0.00534621,0.006252783,0.0074380455,0.00881872699999999
"2699",144,"R_T",0.0034031335,0.0036322895,0.003804021,0.004211015,0.00478902,0.0056062375,0.006596296,0.0079966475,0.00951903124999999
"2700",145,"R_T",0.0034732915,0.0037287635,0.003902338,0.0043624075,0.004973115,0.0058951975,0.007003328,0.00858799,0.010268925
"2701",146,"R_T",0.0035498535,0.0038272495,0.004018267,0.0045169825,0.005172055,0.006188655,0.007428251,0.00899110799999999,0.01106947
"2702",147,"R_T",0.0036498065,0.0039259915,0.004130675,0.0046632225,0.0053682,0.00651662,0.007886207,0.00974650999999999,0.01192151
"2703",148,"R_T",0.0037400495,0.0040224925,0.004240326,0.0048182275,0.00556309,0.00689661,0.008397435,0.01043872,0.0128253075
"2704",149,"R_T",0.00381969775,0.004119724,0.004354131,0.0049686625,0.005782335,0.007242935,0.008924373,0.01104085,0.0137808925
"2705",150,"R_T",0.00391245525,0.0042105375,0.004471554,0.00513227,0.006014465,0.0076140575,0.009509145,0.01166818,0.014862745
"2706",151,"R_T",0.0040022485,0.004307562,0.004583526,0.0052740925,0.00623173,0.00804043,0.01009535,0.012320625,0.0160280525
"2707",152,"R_T",0.0040926075,0.004402906,0.004706088,0.0054245575,0.006472865,0.008432695,0.01066561,0.012998275,0.0172812975
"2708",153,"R_T",0.004183537,0.004499186,0.004825149,0.005617485,0.00674185,0.008836735,0.01130792,0.0137008249999999,0.01861385
"2709",154,"R_T",0.0042742485,0.004596422,0.004972533,0.005802085,0.00698669,0.00928476,0.01198425,0.0145402649999999,0.02002496
"2710",155,"R_T",0.00435137925,0.004696598,0.005093793,0.005980815,0.00727407,0.0097567025,0.01266557,0.0154928199999999,0.02150909
"2711",156,"R_T",0.0044275425,0.004812112,0.005232222,0.0061586075,0.007578625,0.010206875,0.013328,0.0164925999999999,0.02281079
"2712",157,"R_T",0.00450479825,0.004899763,0.005367161,0.00635501,0.0078693,0.010727225,0.01396787,0.0175396099999999,0.02414649
"2713",158,"R_T",0.00460294775,0.004994899,0.005471907,0.006545625,0.00814886,0.011317925,0.01471547,0.01863372,0.0257575225
"2714",159,"R_T",0.00470210975,0.0050964925,0.005582926,0.0067522575,0.00850044,0.011872375,0.01555763,0.019819175,0.0274333
"2715",160,"R_T",0.0048023105,0.005202866,0.00574128,0.006935425,0.00883001,0.012381275,0.01655617,0.021102675,0.0291575625
"2716",161,"R_T",0.00489761825,0.0053083795,0.005855348,0.007143065,0.009201305,0.012983675,0.01744188,0.022443055,0.0309590625
"2717",162,"R_T",0.00498842025,0.005414939,0.005987736,0.0073588675,0.00955162,0.013624625,0.01845625,0.023742905,0.0328022325
"2718",163,"R_T",0.0050782545,0.0055166595,0.006143414,0.0075537875,0.00994109,0.014358975,0.01935262,0.0251451,0.0346792174999999
"2719",164,"R_T",0.00516503725,0.005620835,0.006302636,0.0077876225,0.0102816,0.015034925,0.02031129,0.026829595,0.0365835349999999
"2720",165,"R_T",0.00525259825,0.005728342,0.006446259,0.008046705,0.0106217,0.01567295,0.02152252,0.028405165,0.0380572499999999
"2721",166,"R_T",0.00534604925,0.005836917,0.006583135,0.0082701375,0.0110501,0.016452425,0.02255188,0.029762335,0.0395330374999999
"2722",167,"R_T",0.00543308725,0.0059465625,0.006718882,0.0084991125,0.0114581,0.017190325,0.02357634,0.031106925,0.040995025
"2723",168,"R_T",0.005524,0.0060573085,0.00685572,0.0087161675,0.01185415,0.017954175,0.02461935,0.03242349,0.042441165
"2724",169,"R_T",0.005624417,0.0061653295,0.007004177,0.0089425225,0.0122563,0.01871315,0.02568342,0.03377252,0.0438698775
"2725",170,"R_T",0.00574990825,0.0062818875,0.007147858,0.0091742925,0.0126687,0.0194054,0.02701193,0.03524823,0.0453182175
"2726",171,"R_T",0.00587965275,0.006397464,0.007296504,0.00943314,0.0131253,0.020251975,0.02850344,0.036950875,0.0467553525
"2727",172,"R_T",0.0060069565,0.0065170675,0.007461897,0.0096635475,0.01354165,0.0211122,0.02967977,0.03864403,0.0481735974999999
"2728",173,"R_T",0.006115989,0.0066262215,0.007617805,0.0099158325,0.0140244,0.021947575,0.03080977,0.040284175,0.0496497224999999
"2729",174,"R_T",0.0062179515,0.0067413275,0.007777,0.010190175,0.01452695,0.022689575,0.03186092,0.04192487,0.0515445724999999
"2730",175,"R_T",0.0063155895,0.0068555365,0.007939655,0.010456625,0.0150833,0.023392925,0.03321875,0.04355896,0.0534375699999999
"2731",176,"R_T",0.006407926,0.0069771305,0.008092749,0.010761475,0.0156281,0.024221025,0.03444095,0.04519359,0.0551483149999999
"2732",177,"R_T",0.006492139,0.0070958265,0.00824353,0.011020375,0.0161738,0.0248536,0.03561465,0.046815425,0.0566944649999999
"2733",178,"R_T",0.0065930535,0.0072155125,0.008390468,0.011307725,0.01664595,0.02550655,0.03702321,0.04842487,0.05822183
"2734",179,"R_T",0.006694342,0.007336169,0.008531786,0.011589075,0.01709875,0.026239425,0.0385292,0.05001971,0.0597290625
"2735",180,"R_T",0.006800117,0.007457806,0.00871503,0.0118755,0.01760475,0.02711725,0.04002074,0.051597465,0.0612553325
"2736",181,"R_T",0.00690944125,0.0075763955,0.008903995,0.01217945,0.01810445,0.0279895,0.04077108,0.05309804,0.063196545
"2737",182,"R_T",0.0070197155,0.0076937285,0.009105143,0.012477825,0.0186724,0.029038575,0.04226884,0.05454331,0.065247905
"2738",183,"R_T",0.007130956,0.0078293485,0.009297226,0.012786875,0.01922875,0.029796525,0.04430736,0.056114925,0.0672733875
"2739",184,"R_T",0.00724317325,0.008003204,0.009516903,0.01311615,0.01979995,0.03064085,0.0455942,0.05773445,0.069269695
"2740",185,"R_T",0.00735638825,0.0081349755,0.009714751,0.0133826,0.020577,0.0314859,0.0465004,0.059227485,0.071233935
"2741",186,"R_T",0.00747013325,0.0082604915,0.009888456,0.013640575,0.02111345,0.032245325,0.04736454,0.06068295,0.0731636774999999
"2742",187,"R_T",0.0075846455,0.0083883215,0.01009108,0.013904375,0.02169395,0.033225175,0.04820559,0.0620884,0.0750004124999999
"2743",188,"R_T",0.0076945515,0.008516566,0.01029685,0.014206925,0.02233615,0.034185525,0.04912034,0.063712415,0.0766408374999999
"2744",189,"R_T",0.00780344325,0.008645476,0.01047312,0.014527975,0.0228446,0.0350901,0.05025045,0.065337185,0.0782514274999999
"2745",190,"R_T",0.00791737375,0.0087766375,0.01064321,0.014815325,0.02342415,0.035928475,0.05135751,0.066809845,0.0797754325
"2746",191,"R_T",0.0080328245,0.008925442,0.01082222,0.01513395,0.024038,0.036823825,0.05280639,0.06850504,0.0810914649999999
"2747",192,"R_T",0.0081482135,0.009089292,0.01109274,0.015424375,0.02465505,0.037740275,0.05388675,0.0697037,0.0823708525
"2748",193,"R_T",0.00824952825,0.0092549925,0.01128222,0.01568885,0.02523795,0.03864285,0.05525802,0.071227785,0.0836139875
"2749",194,"R_T",0.008354314,0.009422523,0.01149456,0.01603305,0.0257704,0.039538675,0.05698709,0.0722065,0.0848211525
"2750",195,"R_T",0.008465746,0.0095918545,0.01175854,0.01630005,0.02624305,0.04042735,0.05867783,0.07402082,0.0860161175
"2751",196,"R_T",0.0085967605,0.0097526695,0.01203319,0.01656965,0.02687185,0.041269775,0.0597975,0.075915625,0.0871799975
"2752",197,"R_T",0.00870005625,0.0098910015,0.01232232,0.0168779,0.0274483,0.041970525,0.06027107,0.07775003,0.08830971
"2753",198,"R_T",0.0088032265,0.010030287,0.0126226,0.017287775,0.02811705,0.042799075,0.0606780800000001,0.079405195,0.0894056774999999
"2754",199,"R_T",0.00891548525,0.0101706,0.01287442,0.0177005,0.028715,0.043833775,0.0613747400000001,0.08092323,0.0907289425
"2755",200,"R_T",0.00902891075,0.01031214,0.01312336,0.0180935,0.0292863,0.04467625,0.0627578200000001,0.08241113,0.09241754
"2756",201,"R_T",0.00914271125,0.010454675,0.01337797,0.0184694,0.02993615,0.045551225,0.06412847,0.08387768,0.0940670425
"2757",202,"R_T",0.0092569015,0.010598105,0.01364278,0.0188172,0.0305873,0.046404475,0.0654862,0.085327615,0.0956994375
"2758",203,"R_T",0.00937146725,0.01074253,0.01386127,0.019181,0.0311636,0.04714535,0.0669941,0.08676064,0.0971332225
"2759",204,"R_T",0.009542565,0.01088775,0.01407745,0.01963715,0.03172825,0.04807995,0.06877883,0.08817646,0.09822793
"2760",205,"R_T",0.0096529,0.0110422,0.01425979,0.020071625,0.0323242,0.049060725,0.06992897,0.08957499,0.0996009375
"2761",206,"R_T",0.0097633515,0.011328075,0.01445416,0.0204376,0.03295365,0.049907525,0.07081715,0.09095603,0.10120175
"2762",207,"R_T",0.00987391525,0.011506665,0.01473895,0.02071155,0.03358485,0.050730575,0.07215836,0.0923195,0.10263195
"2763",208,"R_T",0.009984567,0.011762195,0.01502369,0.020986775,0.03426235,0.05149515,0.07344449,0.093665305,0.1043442
"2764",209,"R_T",0.01009536,0.01193233,0.01530393,0.021329725,0.034966,0.052171275,0.0741819,0.094993465,0.10605015
"2765",210,"R_T",0.0102062,0.0121038,0.01560248,0.021783175,0.03558425,0.052844525,0.07502106,0.09593333,0.1077299
"2766",211,"R_T",0.010317145,0.012276515,0.01589703,0.022078275,0.0360081,0.05357405,0.07663389,0.096456115,0.1093824
"2767",212,"R_T",0.0104661075,0.01243099,0.01618125,0.022406725,0.0365988,0.054348675,0.07823118,0.0969760399999999,0.110427425
"2768",213,"R_T",0.0106204425,0.012563335,0.0164503,0.022693175,0.0371443,0.055202475,0.07952531,0.0982137599999999,0.111379525
"2769",214,"R_T",0.010751335,0.01268523,0.01679215,0.023075425,0.03769415,0.056227825,0.08036154,0.0994231949999999,0.1123079
"2770",215,"R_T",0.010864815,0.012806655,0.01699218,0.02346775,0.03829925,0.057182675,0.08118091,0.1006016,0.11326385
"2771",216,"R_T",0.0109785575,0.01292819,0.01715559,0.023862275,0.03889325,0.058239525,0.08268142,0.1017558,0.114297825
"2772",217,"R_T",0.01109251,0.01304979,0.01731836,0.02430945,0.0394856,0.059016475,0.0842321,0.1028854,0.1153029
"2773",218,"R_T",0.01120672,0.01317095,0.01751499,0.0247983,0.0400763,0.059875775,0.08504891,0.10399325,0.1161798
"2774",219,"R_T",0.01132114,0.01329289,0.01801857,0.025131275,0.04057725,0.0607156,0.08576491,0.10525035,0.11698365
"2775",220,"R_T",0.011435775,0.01341453,0.01828613,0.02556165,0.0409194,0.061505425,0.0867766,0.10649815,0.1177638
"2776",221,"R_T",0.0115506625,0.013582785,0.01853815,0.025964575,0.04124465,0.062323125,0.08736797,0.10740485,0.1185223
"2777",222,"R_T",0.011665765,0.013772755,0.01879079,0.02631185,0.0419521,0.0631147,0.08797255,0.10824055,0.119258625
"2778",223,"R_T",0.011781025,0.01391801,0.0190441,0.026779425,0.04266815,0.063866175,0.08866205,0.1092438,0.119973775
"2779",224,"R_T",0.011896495,0.014048,0.01928561,0.027109775,0.04319095,0.06461025,0.08934488,0.1102206,0.12066775
"2780",225,"R_T",0.0120122275,0.014177825,0.01968436,0.027454925,0.0438566,0.0652558,0.09025504,0.11117635,0.12131505
"2781",226,"R_T",0.0121273825,0.01430739,0.0200387,0.02777675,0.04449125,0.0656361,0.09094219,0.1126137,0.121573325
"2782",227,"R_T",0.012246315,0.014456405,0.02029733,0.0280521,0.04500815,0.06636065,0.09185931,0.1135699,0.1223595
"2783",228,"R_T",0.012372005,0.01461686,0.02048905,0.028349,0.0455216,0.067166425,0.09276401,0.1144026,0.123425975
"2784",229,"R_T",0.0124980375,0.014777775,0.02068017,0.02865235,0.04603165,0.067738875,0.0933669,0.1153565,0.124479025
"2785",230,"R_T",0.012624265,0.014944905,0.02087051,0.02899635,0.04672645,0.068218725,0.09377595,0.1166907,0.125513075
"2786",231,"R_T",0.012750735,0.015212555,0.02106026,0.029478625,0.04719415,0.0687552,0.09467978,0.1180078,0.12629655
"2787",232,"R_T",0.0128774525,0.015496255,0.02125587,0.029811225,0.0479125,0.0692991,0.0951355,0.1192906,0.126997275
"2788",233,"R_T",0.0130044125,0.015704925,0.02149681,0.03020615,0.0486307,0.069853775,0.09555007,0.1203784,0.127501625
"2789",234,"R_T",0.0131315675,0.015862025,0.02173784,0.0306599,0.04912365,0.07041015,0.09648767,0.12089405,0.1281633
"2790",235,"R_T",0.0132590175,0.016021185,0.02197906,0.0310995,0.04975815,0.071044775,0.09764157,0.12140625,0.128867875
"2791",236,"R_T",0.01338661,0.016181195,0.02222029,0.0315156,0.0502397,0.071944775,0.09844691,0.12242795,0.12957705
"2792",237,"R_T",0.0135143975,0.01634123,0.02246172,0.031957125,0.0505912,0.0728471,0.09883137,0.1225967,0.13015305
"2793",238,"R_T",0.0136424275,0.016501185,0.02270315,0.03243805,0.05102945,0.073558175,0.0992012500000001,0.12278685,0.13061
"2794",239,"R_T",0.0137706,0.01672695,0.0229446,0.032800075,0.0514806,0.074189125,0.0995360900000001,0.1232301,0.131447775
"2795",240,"R_T",0.0138989675,0.016958755,0.02318615,0.033089375,0.05190345,0.07483935,0.10011217,0.12372985,0.1323463
"2796",241,"R_T",0.0140275775,0.017192645,0.02342761,0.03337645,0.05273285,0.075722075,0.1007468,0.12456255,0.13293615
"2797",242,"R_T",0.014156335,0.01742852,0.02366909,0.03366445,0.05305975,0.076348,0.10135,0.12531695,0.1334351
"2798",243,"R_T",0.0142851825,0.0176413,0.02391058,0.03399505,0.05359365,0.077054625,0.1019477,0.1257756,0.1339209
"2799",244,"R_T",0.014414745,0.017776455,0.02415199,0.03441545,0.0539847,0.077714025,0.1025486,0.12621335,0.134516475
"2800",245,"R_T",0.0145826675,0.01791112,0.02439332,0.034769775,0.0543555,0.078493425,0.1033755,0.126641,0.13531455
"2801",246,"R_T",0.0147481975,0.01804549,0.02463594,0.0350834,0.05484085,0.078932925,0.104192,0.1270605,0.136122275
"2802",247,"R_T",0.0149145975,0.01817937,0.02480297,0.035395475,0.0554226,0.079660925,0.1049963,0.1274637,0.137082425
"2803",248,"R_T",0.01508182,0.01831286,0.02496844,0.035706,0.05597555,0.08024485,0.1055127,0.1279598,0.1382145
"2804",249,"R_T",0.0152499125,0.01844595,0.02513234,0.0359338,0.05648635,0.080673825,0.106332,0.12824795,0.13933
"2805",250,"R_T",0.0154187275,0.01857865,0.02529467,0.036195225,0.05696245,0.081155525,0.1074462,0.128637,0.140430925
"2806",251,"R_T",0.0155883175,0.018710855,0.02545553,0.0365729,0.0574069,0.0816014,0.1083847,0.12950035,0.141471175
"2807",252,"R_T",0.01574704,0.018842665,0.02561474,0.036834125,0.0578273,0.08204265,0.1089738,0.12996885,0.1422701
"2808",253,"R_T",0.015870485,0.01897398,0.02577246,0.03713365,0.05833015,0.08272815,0.1093089,0.13035315,0.14305525
"2809",254,"R_T",0.0159938925,0.019104895,0.02592863,0.037519675,0.05897055,0.083397,0.1101586,0.1307292,0.143477825
"2810",255,"R_T",0.0161172675,0.019235415,0.02608332,0.03780525,0.05953505,0.083983325,0.1111806,0.13126235,0.1438929
"2811",256,"R_T",0.016240605,0.019365925,0.02623644,0.038059175,0.06011995,0.084731825,0.111884,0.1318982,0.14429645
"2812",257,"R_T",0.0163638575,0.01949641,0.02638808,0.038418675,0.06051835,0.08525765,0.1124358,0.13235445,0.1446889
"2813",258,"R_T",0.0164870775,0.019626515,0.02653817,0.0387345,0.06085865,0.08589125,0.1129689,0.13279945,0.14507035
"2814",259,"R_T",0.0166102075,0.019785755,0.02668677,0.03902145,0.0612234,0.086272175,0.1134975,0.1333644,0.145441225
"2815",260,"R_T",0.0167332575,0.019951715,0.0268339,0.039317975,0.0616089,0.0868102,0.1139912,0.13405015,0.14580205
"2816",261,"R_T",0.01685627,0.02011851,0.02697956,0.0396413,0.06196965,0.087180725,0.1146292,0.1347232,0.146152825
"2817",262,"R_T",0.01697915,0.020285455,0.02712373,0.039909,0.06229905,0.087696175,0.1153422,0.1353689,0.1464945
"2818",263,"R_T",0.0171019925,0.020452185,0.02726644,0.04021035,0.0626261,0.0881249,0.1160455,0.13600675,0.14682755
"2819",264,"R_T",0.01722475,0.020618795,0.02740766,0.040503425,0.06295075,0.088499225,0.1166458,0.13661345,0.14733015
"2820",265,"R_T",0.01734737,0.02078529,0.02754741,0.040727125,0.06331085,0.088845575,0.1170518,0.13700775,0.147822225
"2821",266,"R_T",0.0174698575,0.020951565,0.02769442,0.04101045,0.06406355,0.089126875,0.117637,0.1376735,0.148305775
"2822",267,"R_T",0.0175923125,0.021118165,0.02788164,0.041335925,0.0643869,0.08946035,0.1185551,0.1383275,0.1487798
"2823",268,"R_T",0.0177145775,0.02128546,0.02807656,0.04168825,0.0646986,0.089809425,0.1194615,0.13896975,0.149244775
"2824",269,"R_T",0.01783681,0.02145247,0.02831756,0.041915275,0.06510335,0.090154525,0.1202788,0.1395912,0.149701225
"2825",270,"R_T",0.017958905,0.021619385,0.02854515,0.042157875,0.0656447,0.0904495,0.121323,0.13982245,0.15014815
"2826",271,"R_T",0.018079985,0.02178602,0.02865919,0.0424166,0.06592575,0.090707875,0.1222106,0.14007525,0.150587075
"2827",272,"R_T",0.01820016,0.02195246,0.02890375,0.042674,0.0661819,0.09128715,0.1230124,0.14079305,0.151017425
"2828",273,"R_T",0.01832012,0.022118615,0.02923771,0.042822975,0.0664351,0.091697525,0.12344,0.14149075,0.15153525
"2829",274,"R_T",0.018439965,0.022284575,0.02957109,0.0429337,0.06668525,0.092047,0.1236084,0.1419439,0.152102025
"2830",275,"R_T",0.0185596,0.022450255,0.02990399,0.043151175,0.0669325,0.092392275,0.1242061,0.1421625,0.15265895
"2831",276,"R_T",0.0186790625,0.022615735,0.03017655,0.043423325,0.0671768,0.09273355,0.1246634,0.14235635,0.153204975
"2832",277,"R_T",0.0187983675,0.022780835,0.03035034,0.04371725,0.06741825,0.0930707,0.1250825,0.1425469,0.153706025
"2833",278,"R_T",0.0189174575,0.022945735,0.03052338,0.044009875,0.0676734,0.093676125,0.1254954,0.14273245,0.1540896
"2834",279,"R_T",0.0190363325,0.023110255,0.03069584,0.044301025,0.06798945,0.094322675,0.1259039,0.142914,0.1544861
"2835",280,"R_T",0.0191477775,0.02327448,0.03086773,0.044601525,0.06848265,0.094963425,0.1263072,0.14334985,0.154799925
"2836",281,"R_T",0.01923768,0.023438415,0.03103887,0.04490255,0.0689935,0.095598475,0.1267754,0.1437988,0.1550068
"2837",282,"R_T",0.019327035,0.02360206,0.03120942,0.0452024,0.06946855,0.096227725,0.1276738,0.14423995,0.15520905
"2838",283,"R_T",0.0194158475,0.023765315,0.03136375,0.0454888,0.069822,0.0967653,0.1285653,0.1446723,0.155406675
"2839",284,"R_T",0.01951361,0.02392828,0.03146935,0.045691925,0.07017355,0.097254925,0.1294497,0.1450968,0.15559915
"2840",285,"R_T",0.019614085,0.024090855,0.03157338,0.0459349,0.07052335,0.097740275,0.130135,0.1455126,0.155937625
"2841",286,"R_T",0.0197141175,0.02425304,0.03167594,0.046176475,0.07087125,0.09822145,0.130679,0.14592055,0.156323775
"2842",287,"R_T",0.0198138125,0.024414835,0.03177702,0.04642465,0.0712174,0.098655375,0.1312075,0.1462073,0.1567338
"2843",288,"R_T",0.019913065,0.02457633,0.03187672,0.046734725,0.07153165,0.098850025,0.1316811,0.14646195,0.157137825
"2844",289,"R_T",0.0200105775,0.02473744,0.03204735,0.047029825,0.07180005,0.099041225,0.1320883,0.14674945,0.1575358
"2845",290,"R_T",0.0201065575,0.02489806,0.03222291,0.047310175,0.0721919,0.099649375,0.1324864,0.1475045,0.157928775
"2846",291,"R_T",0.0202021275,0.025058385,0.03240221,0.047555,0.0724818,0.09994935,0.1328784,0.14757225,0.15831575
"2847",292,"R_T",0.0202972875,0.02521771,0.03260033,0.047798,0.0727599,0.100173175,0.1332602,0.1476297,0.158697675
"2848",293,"R_T",0.020391995,0.02537476,0.03281687,0.048039275,0.073036,0.1003945,0.1334196,0.14767875,0.1590864
"2849",294,"R_T",0.0204876525,0.02553481,0.03312327,0.048278725,0.07333045,0.10091625,0.1335109,0.1481421,0.159470475
"2850",295,"R_T",0.0205939825,0.025728935,0.0333688,0.04852205,0.0736676,0.101293,0.1336008,0.1487122,0.1598496
"2851",60,"R_U",0,0,0,0,0,0,0,0,0
"2852",61,"R_U",2.6810045e-06,4.0341945e-06,5.324174e-06,9.94604e-06,1.75768e-05,3.277825e-05,5.38523e-05,6.95225699999999e-05,8.38985374999999e-05
"2853",62,"R_U",5.425051e-06,8.0352685e-06,1.05808e-05,1.98192e-05,3.474045e-05,6.489105e-05,0.0001066527,0.0001374061,0.00016377295
"2854",63,"R_U",8.475907e-06,1.239985e-05,1.622779e-05,3.0307775e-05,5.25797e-05,9.8185975e-05,0.000159369,0.0002069412,0.00024457235
"2855",64,"R_U",1.201461e-05,1.719935e-05,2.286371e-05,4.174405e-05,7.11042e-05,0.00013441225,0.0002175824,0.00027631385,0.00032977675
"2856",65,"R_U",1.60963725e-05,2.270952e-05,3.095419e-05,5.460345e-05,9.136e-05,0.0001720965,0.0002819203,0.0003588188,0.0004204053
"2857",66,"R_U",2.070697e-05,2.9164445e-05,4.003635e-05,6.9698175e-05,0.000116228,0.00021620475,0.0003506498,0.0004423989,0.000520711475
"2858",67,"R_U",2.6097845e-05,3.634652e-05,5.102664e-05,8.7374375e-05,0.0001449095,0.00026411525,0.0004309648,0.00053957235,0.0006290487
"2859",68,"R_U",3.2414755e-05,4.465519e-05,6.433893e-05,0.00010816,0.0001746105,0.000319264,0.0005137692,0.0006544546,0.000770017425
"2860",69,"R_U",3.98227425e-05,5.4305015e-05,8.021175e-05,0.00013107825,0.0002096395,0.000388206,0.0006070411,0.0007826446,0.000932685
"2861",70,"R_U",4.85108675e-05,6.55077e-05,9.799704e-05,0.0001546855,0.0002503205,0.0004694765,0.0007199778,0.00092541735,0.00109643575
"2862",71,"R_U",5.959722e-05,7.9606135e-05,0.0001200546,0.00018476025,0.000295969,0.0005470745,0.0008208748,0.0010928475,0.0013089085
