"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4304",78,"S_C",0.000310871625,0.0004136957,0.0005455197,0.0008608165,0.00138458,0.00214555,0.003325811,0.00397209149999999,0.00476664925
"4305",79,"S_C",0.000354586925,0.00048600665,0.0006352756,0.001013245,0.001616885,0.002492635,0.00383976,0.0047167795,0.0055264825
"4306",80,"S_C",0.000410738225,0.00057803065,0.0007453536,0.0011733975,0.00188972,0.0028631725,0.004393136,0.005375038,0.006383377
"4307",81,"S_C",0.000468548525,0.0006658197,0.0008604432,0.0013688275,0.0021868,0.0033006325,0.00504978,0.0061296395,0.007309912
"4308",82,"S_C",0.000525022425,0.00074143135,0.0009809308,0.0015708475,0.002508325,0.003816735,0.005714624,0.00700946,0.008304742
"4309",83,"S_C",0.000589598,0.0008385387,0.001095653,0.00176962,0.00282543,0.0043461825,0.006389253,0.007986109,0.00935608274999999
"4310",84,"S_C",0.0006596512,0.0009487815,0.001240745,0.001981225,0.003182635,0.0048413675,0.007163135,0.008956357,0.0104496775
"4311",85,"S_C",0.000718576125,0.001060168,0.001377988,0.0021616725,0.00350944,0.0053693275,0.007983364,0.0099050755,0.01149513
"4312",86,"S_C",0.000783299875,0.001181963,0.001516062,0.0023791075,0.003872465,0.0060063525,0.008750731,0.010764805,0.012504685
"4313",87,"S_C",0.00084615365,0.001238677,0.001621213,0.002602715,0.0042273,0.0066195875,0.009503534,0.011790465,0.0135898025
"4314",88,"S_C",0.00090379145,0.001335331,0.001725044,0.002797045,0.004590865,0.0071841475,0.01013602,0.01270086,0.0151394775
"4315",89,"S_C",0.0009645339,0.0013858585,0.001830459,0.00297286,0.00496497,0.0076900325,0.01073998,0.013500725,0.0167388125
"4316",90,"S_C",0.00102273275,0.0014594145,0.001974323,0.0031479625,0.005338685,0.0082159375,0.01148415,0.01411786,0.0182299275
"4317",91,"S_C",0.001091642,0.001533975,0.00209026,0.00330402,0.005666205,0.0086666475,0.01228878,0.01481888,0.0192836675
"4318",92,"S_C",0.0011492645,0.0015930655,0.00219356,0.00349917,0.00592723,0.00905629,0.01308044,0.01556068,0.0203510325
"4319",93,"S_C",0.00120624175,0.001652172,0.002273027,0.003672895,0.006298915,0.0096074075,0.01382123,0.016387275,0.02158648
"4320",94,"S_C",0.00125056025,0.0017093165,0.002342414,0.00381706,0.00662757,0.010091075,0.01452018,0.0172678,0.0225891575
"4321",95,"S_C",0.00129545125,0.001748429,0.0024053,0.003987475,0.006849395,0.0105043,0.01515977,0.018052025,0.0235711275
"4322",96,"S_C",0.00134087325,0.001814336,0.002465415,0.00415993,0.007155295,0.01095815,0.0158092,0.01889051,0.0244775675
"4323",97,"S_C",0.00138678,0.0018743275,0.002568906,0.004295765,0.00746796,0.01143415,0.01640544,0.01972704,0.0253569325
"4324",98,"S_C",0.0014334335,0.0019275875,0.00267208,0.004449145,0.007782375,0.011915975,0.01718499,0.020412355,0.0262093575
"4325",99,"S_C",0.00148533875,0.001979466,0.002720764,0.00460341,0.00804006,0.012429775,0.01796848,0.02133896,0.0270351625
"4326",100,"S_C",0.00153734025,0.002015476,0.002771252,0.0047718275,0.008281495,0.01287305,0.01858881,0.02214407,0.0278348325
"4327",101,"S_C",0.001589417,0.0020834945,0.002858525,0.0049182575,0.008591835,0.013316875,0.01924327,0.022912275,0.0286087475
"4328",102,"S_C",0.00164155325,0.002132021,0.00295442,0.00505788,0.00883899,0.013714925,0.01985078,0.023658985,0.029357415
"4329",103,"S_C",0.0016937285,0.0021803665,0.003039138,0.00518994,0.00906355,0.01409065,0.02042398,0.024382955,0.0300912625
"4330",104,"S_C",0.00174590125,0.0022288035,0.003107068,0.0052908875,0.00930095,0.014482775,0.02098174,0.02508343,0.0309002425
"4331",105,"S_C",0.0017980505,0.0022976435,0.003147467,0.0053980475,0.009481685,0.01490255,0.02152914,0.02575373,0.0317476975
"4332",106,"S_C",0.00185012475,0.0023831555,0.003206746,0.005521125,0.00968074,0.0152693,0.02210534,0.026396325,0.0325843875
"4333",107,"S_C",0.00190208775,0.0024679135,0.003279307,0.00566547,0.009858395,0.015652,0.02265628,0.02701434,0.0334122775
"4334",108,"S_C",0.001953888,0.0025516795,0.003353836,0.005788945,0.0100592,0.016020825,0.02310799,0.027672495,0.0342070025
"4335",109,"S_C",0.0019989655,0.0026221695,0.003415936,0.00592143,0.0102792,0.01640405,0.023647,0.028284275,0.0348997575
"4336",110,"S_C",0.00203201525,0.002679165,0.003435588,0.0060509825,0.0105147,0.0168175,0.02411431,0.0288029399999999,0.035798165
"4337",111,"S_C",0.00206332475,0.00273548,0.003486391,0.00613384,0.01069565,0.017175125,0.02461864,0.0293997149999999,0.0366145075
"4338",112,"S_C",0.0020992105,0.0027914875,0.003560915,0.006230685,0.0108255,0.017484675,0.02511925,0.030044685,0.03738056
"4339",113,"S_C",0.00214590825,0.0028470465,0.00364157,0.006309825,0.01099725,0.01778155,0.0256157,0.030674325,0.0381312025
"4340",114,"S_C",0.00221117325,0.0029019395,0.00370701,0.006385515,0.01115305,0.0180795,0.02609107,0.031287975,0.03886553
"4341",115,"S_C",0.00226066375,0.002956164,0.003820348,0.0064834225,0.0113258,0.0184147,0.02655858,0.031885165,0.0395827225
"4342",116,"S_C",0.002304539,0.0030102045,0.003915132,0.0066204375,0.011564,0.0186666,0.02702058,0.03246543,0.0402820225
"4343",117,"S_C",0.00237032575,0.00302958,0.003983434,0.006757195,0.01173775,0.01899495,0.02726739,0.03292539,0.0409624624999999
"4344",118,"S_C",0.002423579,0.003039793,0.004041884,0.00682873,0.0119191,0.019242775,0.02757076,0.033595965,0.0417745025
"4345",119,"S_C",0.00245104025,0.0030489725,0.004108145,0.00698063,0.0119835,0.019861875,0.028139,0.03414265,0.0426972825
"4346",120,"S_C",0.00248153425,0.003172422,0.004166028,0.0071037475,0.01211735,0.019984225,0.02871211,0.03467078,0.0432188075
"4347",121,"S_C",0.002521471,0.00328136,0.004261634,0.0071625525,0.0123166,0.019876125,0.02933075,0.03518889,0.0435476075
"4348",122,"S_C",0.00256913775,0.003372317,0.004354143,0.0072379025,0.01258015,0.02001105,0.02980353,0.036292605,0.04385337
"4349",123,"S_C",0.00262211725,0.003462861,0.004399017,0.00735188,0.0126574,0.020227775,0.03020837,0.03712073,0.04413563
"4350",124,"S_C",0.002643797,0.003455756,0.004538026,0.00745593,0.0128416,0.02046375,0.0306693,0.03742017,0.044352825
"4351",125,"S_C",0.00269318625,0.003546252,0.004574845,0.007557085,0.0129784,0.020613825,0.03119188,0.037918355,0.0443882975
"4352",126,"S_C",0.00274258875,0.003567742,0.00461286,0.007694795,0.013064,0.0206249,0.03173213,0.03839854,0.0445795175
"4353",127,"S_C",0.00279333625,0.0035880855,0.004753821,0.007835765,0.0131188,0.0210921,0.03199982,0.039660755,0.045424625
"4354",128,"S_C",0.002845535,0.003604923,0.00491144,0.008043725,0.0133481,0.021625325,0.03228657,0.04039382,0.0460944
"4355",129,"S_C",0.00290545325,0.003622481,0.004975211,0.0082640675,0.01350005,0.02193565,0.03249257,0.04107017,0.0473715375
"4356",130,"S_C",0.002970575,0.003637982,0.005095476,0.0084065925,0.01369155,0.022099925,0.03285253,0.04165801,0.048038255
"4357",131,"S_C",0.00302904575,0.0036535935,0.00523008,0.0085378825,0.01397815,0.022038075,0.0330495,0.04228986,0.049700415
"4358",132,"S_C",0.00308707375,0.003798817,0.005241365,0.0086191025,0.0142026,0.0221269,0.03332341,0.04273487,0.05221934
"4359",133,"S_C",0.00308853175,0.003806588,0.005276691,0.0087952225,0.0143332,0.02259755,0.03384216,0.04327647,0.0527627075
"4360",134,"S_C",0.00308627975,0.0038620015,0.005295637,0.0088867025,0.01439585,0.022849125,0.03427267,0.043998685,0.05370953
"4361",135,"S_C",0.003070788,0.0038777495,0.005314387,0.0089733775,0.01457155,0.022882675,0.03484016,0.04453984,0.0547284949999999
"4362",136,"S_C",0.00302127675,0.00388461,0.005319858,0.009035625,0.0148122,0.023262025,0.03516232,0.045094995,0.0560672874999999
"4363",137,"S_C",0.0029707325,0.003927914,0.005298273,0.009135925,0.0150659,0.02377265,0.03529009,0.04558746,0.057294505
"4364",138,"S_C",0.0029191185,0.003935258,0.00535361,0.0091725275,0.0152054,0.024426175,0.03601204,0.0461436849999999,0.0587511849999999
"4365",139,"S_C",0.002911129,0.003944007,0.005349774,0.00920112,0.01532815,0.025063975,0.03730589,0.048125375,0.0613155649999999
"4366",140,"S_C",0.00290233975,0.0039542165,0.005422753,0.0093789125,0.01561295,0.02595295,0.03767228,0.04903453,0.0636459099999999
"4367",141,"S_C",0.0028933905,0.003966314,0.005460015,0.0094122275,0.01589765,0.0260995,0.03869726,0.05001108,0.0667338474999999
"4368",142,"S_C",0.0029230165,0.0040435415,0.005502037,0.009460125,0.0161106,0.0267787,0.03953285,0.0502935049999999,0.0712247575
"4369",143,"S_C",0.00299604275,0.0039974895,0.005472433,0.009408495,0.0163279,0.02761865,0.04104966,0.052564085,0.0737944025
"4370",144,"S_C",0.00300234925,0.004010644,0.005497932,0.0094922425,0.01662765,0.028322975,0.04278602,0.054119745,0.0748703325
"4371",145,"S_C",0.003037825,0.004040432,0.005502853,0.0095755875,0.0166937,0.028922375,0.04409212,0.0563249499999999,0.0792845199999999
"4372",146,"S_C",0.00311697325,0.004049624,0.005504708,0.00955014,0.0169354,0.02961445,0.04562438,0.061130145,0.0819587049999998
"4373",147,"S_C",0.003133208,0.004096594,0.005699347,0.0097449975,0.0172293,0.030891375,0.04728273,0.0639435899999999,0.0858667524999998
"4374",148,"S_C",0.00314655125,0.004122413,0.005740475,0.00984304,0.0174334,0.032086075,0.04900632,0.06658452,0.0884079824999998
"4375",149,"S_C",0.00314524075,0.004128061,0.005696795,0.0098845675,0.01781625,0.03255795,0.05086011,0.0709078399999999,0.092601645
"4376",150,"S_C",0.00306774275,0.004153981,0.00574937,0.0097545875,0.01810325,0.033421375,0.05201246,0.0733783949999999,0.10225835
"4377",151,"S_C",0.00305174625,0.0041901815,0.00567274,0.00976999,0.01839505,0.03441605,0.05279689,0.0763050999999999,0.11145975
"4378",152,"S_C",0.00310519525,0.0042438005,0.005693174,0.009787765,0.01863925,0.03520885,0.05463076,0.082020655,0.1216159
"4379",153,"S_C",0.003052354,0.004258657,0.005608002,0.00978178,0.0187436,0.0362754,0.05659339,0.0880796299999999,0.1334653
"4380",154,"S_C",0.003001915,0.004288716,0.00570698,0.009920105,0.01887525,0.03715635,0.06043934,0.094275675,0.14261405
"4381",155,"S_C",0.002952191,0.0043252925,0.005697449,0.0098476975,0.0189422,0.03825995,0.0651155,0.0986498849999998,0.152229625
"4382",156,"S_C",0.00290507975,0.004320434,0.005627958,0.0097252525,0.0190495,0.0395455,0.06980424,0.1043717,0.16475965
"4383",157,"S_C",0.002865239,0.004323877,0.005651245,0.0098819925,0.01919945,0.0411222,0.07460843,0.11046085,0.181682575
"4384",158,"S_C",0.002814481,0.00440666,0.005731687,0.0100797,0.01963945,0.041784775,0.07888445,0.11822455,0.191473375
"4385",159,"S_C",0.002776879,0.0043467775,0.005703351,0.01020605,0.0201144,0.0429081,0.08371843,0.12971185,0.20071705
"4386",160,"S_C",0.00277093575,0.004289927,0.005796452,0.010267325,0.0201286,0.04409425,0.08762176,0.14340675,0.214973575
"4387",161,"S_C",0.002775324,0.0042353085,0.005743575,0.010192325,0.0205949,0.046210275,0.09170097,0.1538043,0.229916475
"4388",162,"S_C",0.00279764275,0.004179273,0.005679633,0.010349125,0.0212454,0.04751615,0.09659552,0.16641995,0.24385745
"4389",163,"S_C",0.00284469,0.004125265,0.005629932,0.01033015,0.02152565,0.0499523,0.1033268,0.173373,0.2532251
"4390",164,"S_C",0.0028159635,0.0040734905,0.005576987,0.01042915,0.0219689,0.0514164,0.1075411,0.177563799999999,0.26199005
"4391",165,"S_C",0.002831818,0.004023755,0.005680007,0.010483725,0.0222062,0.052721775,0.1132824,0.191043499999999,0.27376905
"4392",166,"S_C",0.00284898525,0.003974041,0.005685058,0.0104892,0.02275545,0.054589825,0.1205551,0.2053407,0.284497375
"4393",167,"S_C",0.002867518,0.0039599655,0.005550121,0.01064165,0.02323885,0.0561944,0.1289425,0.2190691,0.294441475
"4394",168,"S_C",0.002943097,0.0038832845,0.005413419,0.0106275,0.0237811,0.05822305,0.1370459,0.22757915,0.3111733
"4395",169,"S_C",0.00304195175,0.0039205755,0.005459973,0.0107762,0.02433375,0.060043975,0.1460402,0.2438638,0.319497425
"4396",170,"S_C",0.00309755475,0.0038590905,0.005393196,0.0110414,0.0252277,0.06200905,0.1543092,0.2602618,0.32750055
"4397",171,"S_C",0.00314520375,0.00379202,0.005407612,0.0110784,0.0258732,0.063770725,0.1625536,0.27525775,0.33649675
"4398",172,"S_C",0.00309251125,0.0039153295,0.005409806,0.01110245,0.026598,0.0658992,0.1715307,0.2865596,0.351350075
"4399",173,"S_C",0.0029815615,0.003912169,0.005347666,0.01109895,0.02713815,0.06863275,0.1805008,0.2961789,0.361215875
"4400",174,"S_C",0.002981434,0.003891687,0.005204699,0.011259025,0.02767465,0.072317025,0.1896281,0.30415615,0.3697414
"4401",175,"S_C",0.0029177805,0.003808665,0.005240914,0.01147705,0.02824975,0.0753394,0.1988798,0.30936505,0.375251625
"4402",176,"S_C",0.0028972185,0.0037271785,0.005354863,0.011518,0.0289178,0.08012095,0.208585,0.3123055,0.376958775
"4403",177,"S_C",0.002906681,0.0036486195,0.00547966,0.011637525,0.03005585,0.0845893,0.2198195,0.31283265,0.3736062
"4404",178,"S_C",0.002889188,0.003618336,0.005650918,0.0117326,0.03100845,0.0877647,0.2309641,0.31742915,0.38605375
"4405",179,"S_C",0.002776413,0.003668832,0.005719215,0.011737,0.0319349,0.091928225,0.2387311,0.32221645,0.391344025
"4406",180,"S_C",0.00262153825,0.0038008705,0.005811198,0.0118901,0.03360335,0.09688465,0.2489599,0.322548899999999,0.393642425
"4407",181,"S_C",0.002514784,0.003756659,0.005897756,0.01187955,0.03477745,0.1019945,0.258231,0.324665449999999,0.39692295
"4408",182,"S_C",0.00241362875,0.0037076665,0.005899427,0.011864225,0.03503675,0.106244,0.2626018,0.3362058,0.398450625
"4409",183,"S_C",0.00231353225,0.0037194455,0.005849334,0.01198885,0.0360485,0.10942425,0.2692338,0.3334784,0.399336475
"4410",184,"S_C",0.002236201,0.0036596825,0.005880454,0.012168525,0.0369363,0.115068,0.2706839,0.34085045,0.39882125
"4411",185,"S_C",0.00217177825,0.003615411,0.00593215,0.012473075,0.03862395,0.11947575,0.2783986,0.34093465,0.403101575
"4412",186,"S_C",0.00210905925,0.003545038,0.006017377,0.0126794,0.0399156,0.127198,0.2814116,0.34146455,0.409180725
"4413",187,"S_C",0.002065613,0.003488694,0.006039097,0.012885225,0.0410553,0.13395275,0.2857168,0.34684875,0.4143449
"4414",188,"S_C",0.00203033725,0.0034619975,0.005917951,0.013064425,0.04199385,0.14398475,0.2884737,0.3485561,0.419476
"4415",189,"S_C",0.00199596525,0.003447727,0.006015543,0.013152025,0.04266745,0.1487365,0.2907783,0.3494416,0.4230303
"4416",190,"S_C",0.0019525755,0.0034346515,0.006066774,0.0132343,0.04354625,0.15263575,0.2950432,0.35287695,0.424511825
"4417",191,"S_C",0.00187322325,0.0034203075,0.006093804,0.013442825,0.0445801,0.16118925,0.2980971,0.3528221,0.423392175
"4418",192,"S_C",0.0017969705,0.0034047155,0.006135205,0.01379865,0.04605045,0.16697075,0.3011488,0.3541604,0.42208645
"4419",193,"S_C",0.0017237625,0.0033879895,0.006261089,0.01419275,0.0481054,0.1787995,0.3030373,0.3606163,0.4255686
"4420",194,"S_C",0.0016654295,0.003393962,0.006337855,0.01475065,0.05028425,0.17688475,0.3083312,0.3657966,0.423373575
"4421",195,"S_C",0.001616808,0.003402048,0.006359925,0.01489535,0.05211715,0.1782535,0.3108431,0.36837785,0.42554685
"4422",196,"S_C",0.00156481325,0.003412293,0.00638795,0.0149824,0.0539503,0.1861675,0.31786,0.36891975,0.42580785
"4423",197,"S_C",0.00150390625,0.0034247425,0.006434518,0.015585625,0.0554678,0.19190425,0.3152167,0.3702123,0.4242324
"4424",198,"S_C",0.00144511975,0.003439443,0.006424896,0.015612825,0.05758465,0.19565325,0.3189513,0.37306925,0.42325875
"4425",199,"S_C",0.0013888435,0.0034564515,0.006432024,0.015907525,0.0587063,0.1983695,0.3223747,0.3758458,0.422399125
"4426",200,"S_C",0.0013750135,0.0034127365,0.006457071,0.01653445,0.0601666,0.20347925,0.3256402,0.3781273,0.422925925
"4427",201,"S_C",0.00136321925,0.0032592305,0.006502114,0.01714805,0.0612253,0.2051485,0.3297266,0.3799237,0.42087105
"4428",202,"S_C",0.00135167425,0.003148639,0.006617418,0.0174896,0.06356595,0.20730325,0.3346005,0.3854883,0.4192011
"4429",203,"S_C",0.00133221325,0.003108254,0.006682903,0.017617675,0.06607775,0.212234,0.3381873,0.3897371,0.4182365
"4430",204,"S_C",0.00127394725,0.0030666825,0.006621423,0.017827025,0.0681776,0.21389625,0.338276,0.3901516,0.422736825
"4431",205,"S_C",0.00123314375,0.0030239555,0.00665658,0.0181419,0.0709446,0.2155195,0.3406276,0.40044105,0.429031625
"4432",206,"S_C",0.0011983365,0.0029801225,0.006621374,0.01857265,0.0724725,0.216129,0.3429083,0.39973665,0.432829075
"4433",207,"S_C",0.001164784,0.0029359575,0.006586295,0.018606875,0.0741139,0.22005575,0.346952,0.40104625,0.436236375
"4434",208,"S_C",0.0011324445,0.0028938135,0.006476515,0.01872225,0.07569285,0.22348975,0.3451484,0.397268649999999,0.439054325
"4435",209,"S_C",0.0011003305,0.002801469,0.006541706,0.019127825,0.0773561,0.2285845,0.3469064,0.397325399999999,0.439462875
"4436",210,"S_C",0.001068428,0.002709472,0.006312786,0.019142675,0.08111365,0.22957925,0.3453119,0.4040658,0.442525675
"4437",211,"S_C",0.001037660825,0.002619723,0.00628963,0.019867325,0.0829403,0.23242975,0.3436639,0.4117735,0.44315355
"4438",212,"S_C",0.0010079991,0.002532203,0.006295443,0.020374,0.0849944,0.232485,0.3477419,0.4112241,0.443534075
"4439",213,"S_C",0.000979396575,0.0024471315,0.006303501,0.021209675,0.08705025,0.2326275,0.3456506,0.4073063,0.4484415
"4440",214,"S_C",0.000951826,0.002370874,0.006291869,0.0217127,0.08907325,0.23230225,0.3442354,0.4072483,0.446980525
"4441",215,"S_C",0.000921114425,0.00237907,0.006332268,0.02213115,0.09074055,0.23433925,0.3460786,0.4049031,0.44412165
"4442",216,"S_C",0.000883011625,0.0024754905,0.006350418,0.022095,0.092625,0.238553,0.3484939,0.4059477,0.4437619
"4443",217,"S_C",0.00084618395,0.002478427,0.006367553,0.0222114,0.0961788,0.2418315,0.3462061,0.4074462,0.4429956
"4444",218,"S_C",0.000810608775,0.00242662,0.00638349,0.0232257,0.0980402,0.24306725,0.3503235,0.4088585,0.443091675
"4445",219,"S_C",0.00077626125,0.0023745595,0.006397221,0.0237733,0.0994925,0.24348025,0.3490844,0.40880045,0.44471955
"4446",220,"S_C",0.00074311405,0.0023223305,0.006304381,0.024298775,0.0998104,0.241335,0.349558,0.4094032,0.446033675
"4447",221,"S_C",0.000711142525,0.0022715745,0.006208071,0.024510325,0.100544,0.24213225,0.3477119,0.40603795,0.447016325
"4448",222,"S_C",0.00068031955,0.0022208345,0.006179682,0.024763325,0.102048,0.246251,0.3456685,0.4048121,0.44768765
"4449",223,"S_C",0.000650619725,0.0021700685,0.006142039,0.025182,0.1053615,0.24653525,0.3438265,0.4015817,0.4480658
"4450",224,"S_C",0.00062201465,0.002119343,0.00610001,0.0249881,0.10484,0.24840475,0.3441324,0.3983783,0.448167975
"4451",225,"S_C",0.000594478125,0.0020687425,0.006153856,0.02544485,0.1071075,0.25027125,0.3425975,0.3951587,0.448013325
"4452",226,"S_C",0.000567983,0.0020183245,0.006070983,0.026277475,0.109696,0.24870725,0.3426508,0.39193955,0.449080725
"4453",227,"S_C",0.000542502175,0.001964943,0.005878064,0.0268643,0.1126325,0.2481285,0.3431356,0.38874305,0.44773995
"4454",228,"S_C",0.00051800775,0.001884982,0.005692759,0.027337375,0.1144305,0.248754,0.3433531,0.3892205,0.44776565
"4455",229,"S_C",0.000494472775,0.0018080895,0.005528764,0.0275141,0.115402,0.25174225,0.3462472,0.3889603,0.44606275
"4456",230,"S_C",0.000471870025,0.0017341515,0.005476698,0.02732955,0.116287,0.2532845,0.3466971,0.38799295,0.44427645
"4457",231,"S_C",0.00045017175,0.0016630825,0.005439141,0.027668275,0.1190535,0.2526505,0.3481937,0.38623735,0.4426942
"4458",232,"S_C",0.000429351825,0.001594777,0.005405375,0.028685875,0.12025,0.25298275,0.3508419,0.39111945,0.443214
"4459",233,"S_C",0.00040938265,0.0015291305,0.005398926,0.028964275,0.1213105,0.251971,0.3488293,0.3929411,0.4397321
"4460",234,"S_C",0.000390237725,0.0014660665,0.005471742,0.0295805,0.122141,0.2511915,0.3454894,0.39358865,0.43595955
"4461",235,"S_C",0.0003718906,0.0014215,0.005457855,0.029962,0.121779,0.249656,0.3428617,0.3934726,0.43450375
"4462",236,"S_C",0.000354314875,0.001392015,0.005356605,0.030013225,0.120827,0.24827925,0.3415669,0.3957395,0.433864675
"4463",237,"S_C",0.0003374852,0.0013631445,0.005292187,0.030132575,0.1211595,0.24722,0.3403161,0.3966277,0.431905625
"4464",238,"S_C",0.000321376275,0.001335,0.005251904,0.03008725,0.12225,0.245273,0.3381429,0.39642285,0.43278165
"4465",239,"S_C",0.0003067829,0.001309344,0.005226298,0.0297125,0.1223165,0.243661,0.3350166,0.39560935,0.43082615
"4466",240,"S_C",0.000292847175,0.0012841595,0.005250837,0.029865125,0.1229815,0.24346775,0.3341782,0.3941529,0.430286775
"4467",241,"S_C",0.000279493975,0.0012594365,0.005283863,0.029726575,0.124127,0.2436105,0.3320276,0.3996932,0.42876055
"4468",242,"S_C",0.00026758005,0.001235175,0.005211136,0.02938215,0.12347,0.24143225,0.3303885,0.39899215,0.430976375
"4469",243,"S_C",0.0002576693,0.0012002035,0.005139035,0.02906555,0.122152,0.24021,0.3301587,0.397368,0.43370365
"4470",244,"S_C",0.0002481389,0.001162549,0.005067571,0.029453975,0.123708,0.24011025,0.3287448,0.3943195,0.4383318
"4471",245,"S_C",0.0002389762,0.001149141,0.005001808,0.02991455,0.1241625,0.23986825,0.3275441,0.39419465,0.439552425
"4472",246,"S_C",0.000230168075,0.0011167605,0.00495763,0.030164225,0.1258125,0.23974325,0.3295487,0.39129145,0.439718275
"4473",247,"S_C",0.00022170245,0.0010787135,0.00491286,0.029850625,0.125212,0.240847,0.328593,0.39092985,0.4395825
"4474",248,"S_C",0.000213566675,0.0010415922,0.004867551,0.029161075,0.1252245,0.2381315,0.3248967,0.38945075,0.437887725
"4475",249,"S_C",0.000205749625,0.00100547585,0.004821721,0.029392375,0.126397,0.23965575,0.3210196,0.3871752,0.435696175
"4476",250,"S_C",0.00019823975,0.00097177015,0.004775444,0.0298107,0.1269075,0.2413625,0.3195214,0.3846792,0.433534475
"4477",251,"S_C",0.0001910254,0.00093892245,0.004693114,0.030371975,0.127427,0.24023625,0.3163268,0.3819709,0.43228865
"4478",252,"S_C",0.000184095975,0.00090848465,0.004598339,0.03043915,0.12685,0.23933275,0.3142895,0.3791227,0.43153975
"4479",253,"S_C",0.000177440825,0.00088968185,0.004504881,0.030754375,0.1270975,0.238829,0.3104568,0.3761222,0.43071775
"4480",254,"S_C",0.00017086265,0.0008457338,0.004412747,0.0311545,0.1289425,0.237722,0.3097141,0.37346235,0.429779625
"4481",255,"S_C",0.000164196475,0.00081187555,0.004321955,0.031462025,0.1281395,0.238578,0.3119979,0.37196875,0.4284299
"4482",256,"S_C",0.000155300925,0.00078157235,0.004261802,0.031685825,0.1273245,0.23544925,0.3109809,0.37352655,0.426308725
"4483",257,"S_C",0.00014686845,0.000752177,0.004179941,0.0321911,0.1263575,0.2356445,0.3108049,0.37163045,0.4242093
"4484",258,"S_C",0.000138876775,0.000723679,0.004104413,0.032498025,0.125143,0.2353045,0.308604,0.3693129,0.422131525
"4485",259,"S_C",0.000131303775,0.00069606205,0.004040065,0.032936325,0.125625,0.233411,0.307327,0.36702335,0.41957455
"4486",260,"S_C",0.00012412865,0.000669313,0.003975067,0.033469725,0.1270695,0.2331625,0.3119869,0.36554015,0.416753175
"4487",261,"S_C",0.000117332225,0.0006443299,0.003862801,0.033353525,0.1270495,0.230508,0.3102778,0.368215,0.4139784
"4488",262,"S_C",0.000110895225,0.00062042175,0.00375394,0.033188875,0.128018,0.22868575,0.3080748,0.36725275,0.41299875
"4489",263,"S_C",0.0001047998,0.00059726345,0.003647702,0.03263765,0.12663,0.22564925,0.3095742,0.36464455,0.41207845
"4490",264,"S_C",9.9029055e-05,0.00058399735,0.003556165,0.03312095,0.125287,0.22341325,0.3073725,0.36205515,0.410134475
"4491",265,"S_C",9.3566085e-05,0.00057634495,0.003463801,0.033876375,0.1234995,0.2223325,0.3095075,0.359488,0.408212525
"4492",266,"S_C",8.83953975e-05,0.0005688046,0.0033835,0.0340374,0.122611,0.2212405,0.3072937,0.3581247,0.4063116
"4493",267,"S_C",8.3488725e-05,0.00056137465,0.003304708,0.03405065,0.121895,0.21979525,0.3068895,0.35689705,0.40497105
"4494",268,"S_C",7.88463475e-05,0.00055405425,0.003224575,0.034094575,0.1211195,0.21882975,0.3092713,0.35567365,0.403462025
"4495",269,"S_C",7.44554975e-05,0.0005468417,0.003145681,0.03456145,0.121132,0.2169905,0.31147,0.35445415,0.40087685
"4496",270,"S_C",7.030317e-05,0.000539814,0.003068326,0.034665975,0.12113,0.217069,0.3096164,0.3575956,0.39891585
"4497",271,"S_C",6.6376865e-05,0.00053323695,0.002992506,0.034313125,0.1203905,0.2163655,0.3072063,0.3598656,0.397659675
"4498",272,"S_C",6.26646925e-05,0.0005267417,0.002918197,0.034304225,0.1188515,0.2149065,0.3046391,0.3621584,0.39676965
"4499",273,"S_C",5.9155425e-05,0.00052032605,0.002832868,0.034194625,0.1173185,0.214313,0.3020995,0.36084135,0.39582245
"4500",274,"S_C",5.59632375e-05,0.00051398975,0.002622563,0.0333598,0.1177855,0.21304475,0.2995884,0.35952775,0.394820875
"4501",275,"S_C",5.32374075e-05,0.00050773175,0.002546248,0.03239425,0.117609,0.21167175,0.2971039,0.35805575,0.393769675
"4502",276,"S_C",5.06259725e-05,0.0005015499,0.002511024,0.031776175,0.1174165,0.2092475,0.2969563,0.3565979,0.39268145
"4503",277,"S_C",4.8126055e-05,0.00049544485,0.002478224,0.0324233,0.1166755,0.206719,0.2964131,0.35513125,0.391569175
"4504",278,"S_C",4.5748255e-05,0.00048941465,0.002450978,0.032521475,0.1160285,0.20558675,0.2939699,0.3536866,0.3903004
"4505",279,"S_C",4.34867875e-05,0.00048345895,0.002424013,0.032170625,0.1161955,0.20443175,0.2926782,0.35226115,0.389211275
"4506",280,"S_C",4.133612e-05,0.00047757675,0.002397959,0.032071925,0.116674,0.20297,0.2910245,0.3508577,0.38797215
"4507",281,"S_C",3.92908775e-05,0.0004624986,0.002364226,0.0322116,0.116553,0.20150125,0.2892299,0.3494734,0.38582125
"4508",282,"S_C",3.73462375e-05,0.0004399562,0.002317282,0.03246675,0.1156125,0.19980825,0.287449,0.3480622,0.383742925
"4509",283,"S_C",3.549713e-05,0.00041848705,0.002261115,0.0323945,0.1142505,0.19848325,0.2867016,0.34664265,0.3832221
"4510",284,"S_C",3.373919e-05,0.00039804245,0.002206126,0.032143,0.112999,0.196824,0.2839294,0.3453912,0.3826606
