"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3006",86,"N_pos",437.59385,450.1254,471.6414,499.91975,543.658,582.33,625.0574,656.2107,682.758825
"3007",87,"N_pos",500.1962,515.31645,539.6532,567.72425,612.261,655.1975,699.2431,728.83945,749.835825
"3008",88,"N_pos",559.689625,576.51395,599.8736,632.95675,677.11,724.11275,770.5259,800.3303,821.2803
"3009",89,"N_pos",618.429525,638.4951,659.1061,693.62425,741.9035,787.17075,840.0979,871.43855,887.977125
"3010",90,"N_pos",683.15085,696.45935,716.1582,752.532,800.4495,851.596,904.5689,931.22515,954.39485
"3011",91,"N_pos",732.021175,749.60175,766.0477,807.42225,857.678,909.88875,961.2655,986.8156,1020.12725
"3012",92,"N_pos",774.97065,794.25565,812.082,853.60625,901.315,961.18825,1009.348,1043.476,1074.5385
"3013",93,"N_pos",814.500325,835.5121,851.5351,895.4465,945.054,1010.195,1054.884,1093.7995,1120.89475
"3014",94,"N_pos",849.91985,868.2383,888.155,931.19175,983.923,1051.4275,1094.346,1129.2805,1167.2075
"3015",95,"N_pos",882.666625,899.59335,919.0033,963.1535,1019.31,1080.8525,1134.428,1164.273,1204.69925
"3016",96,"N_pos",912.515,923.761,949.0417,989.14475,1048.38,1110.035,1167.923,1196.1075,1233.71675
"3017",97,"N_pos",934.15455,951.9812,974.0365,1012.0325,1072.36,1132.74,1193.394,1223.054,1265.48625
"3018",98,"N_pos",951.477875,969.2829,994.6284,1033.2675,1093.71,1152.115,1214.172,1244.0675,1294.8095
"3019",99,"N_pos",968.20565,984.21225,1011.784,1049.09,1111.72,1168.8625,1230.36,1264.1195,1314.16375
"3020",100,"N_pos",980.0308,994.72325,1024.774,1061.81,1121.835,1183.0575,1244.674,1282.094,1322.891
"3021",101,"N_pos",989.248725,1003.584,1036.415,1071.5075,1130.19,1192.53,1247.574,1293.726,1324.01175
"3022",102,"N_pos",992.818875,1008.9475,1042.272,1079.2625,1130.625,1196.9775,1254.739,1304.54,1324.528
"3023",103,"N_pos",989.558475,1011.622,1046.368,1084.0675,1130.84,1198.845,1256.447,1308.6175,1325.099
"3024",104,"N_pos",988.872225,1008.5875,1041.496,1081.6625,1127.675,1200.6125,1257.656,1304.476,1328.5025
"3025",105,"N_pos",983.68915,1002.0105,1035.678,1076.3625,1124.965,1194.455,1254.725,1295.6695,1327.34675
"3026",106,"N_pos",976.5365,995.59205,1029.558,1068.27,1120.74,1185.355,1245.302,1292.141,1319.23025
"3027",107,"N_pos",965.8293,987.7596,1016.619,1056.7975,1112.385,1174.0725,1235.721,1278.8595,1308.11275
"3028",108,"N_pos",956.24805,978.70005,1003.737,1042.9175,1099.845,1159.4525,1220.134,1264.3655,1296.47225
"3029",109,"N_pos",938.7877,962.48715,987.3689,1027.4325,1082.97,1147.67,1206.819,1249.1,1287.96625
"3030",110,"N_pos",922.8956,944.98245,970.9712,1009.6525,1066.93,1131.8525,1190.551,1232.303,1265.03275
"3031",111,"N_pos",902.46365,925.22515,948.5001,988.14725,1049.46,1111.445,1173.032,1215.084,1247.309
"3032",112,"N_pos",881.9153,902.5416,924.7829,967.2465,1029.605,1089.515,1146.841,1191.8595,1227.45125
"3033",113,"N_pos",864.5886,876.50965,902.8148,944.5435,1006.25,1066.9375,1121.587,1167.642,1199.5155
"3034",114,"N_pos",842.852575,858.82345,878.0521,922.85725,981.5265,1043.8825,1097.933,1140.0995,1170.93225
"3035",115,"N_pos",815.853075,840.2132,854.3952,896.808,956.035,1019.735,1074.99,1113.4395,1144.76825
"3036",116,"N_pos",793.098275,814.5819,830.6739,868.9845,931.499,994.105,1051.052,1082.6015,1120.7665
"3037",117,"N_pos",771.09935,789.1903,806.655,844.92,904.621,966.0345,1027.887,1053.1545,1096.865
"3038",118,"N_pos",744.983975,764.2214,785.5169,820.4455,880.3805,938.44925,1000.0466,1021.509,1068.4045
"3039",119,"N_pos",722.791975,742.74275,762.5953,796.47025,853.1285,914.2915,972.2751,996.4481,1043.41675
"3040",120,"N_pos",706.36615,720.85405,739.9324,775.3675,828.438,888.78025,947.1105,973.0798,1010.8585
"3041",121,"N_pos",687.7019,703.5724,719.0887,758.43275,802.5065,864.7325,920.9964,950.3483,981.04215
"3042",122,"N_pos",669.534575,688.31035,701.8134,740.27175,779.618,840.7815,897.0672,924.7728,952.9632
"3043",123,"N_pos",653.557825,671.70715,686.7439,726.44225,761.166,820.44325,873.6536,903.45895,928.177375
"3044",124,"N_pos",637.741525,657.2849,674.4445,711.427,744.3485,802.20675,850.3613,882.60195,904.3127
"3045",125,"N_pos",625.463075,644.15455,660.6809,697.73975,730.8075,782.523,830.8166,859.03455,882.407475
"3046",126,"N_pos",615.600025,631.5137,652.9989,685.41575,718.286,767.54575,814.4832,837.4063,868.684675
"3047",127,"N_pos",608.3064,623.35765,644.5591,674.31575,708.3855,753.2005,800.6295,823.57685,849.231825
"3048",128,"N_pos",602.48,616.52375,636.3604,664.19975,699.4705,739.559,785.1448,809.89715,835.162675
"3049",129,"N_pos",596.144125,611.18845,629.8724,657.979,691.1045,731.76775,772.4429,798.0745,824.9768
"3050",130,"N_pos",592.473775,607.7256,625.7569,653.20525,685.026,723.76175,763.5229,791.16855,813.342625
"3051",131,"N_pos",590.591875,604.771,623.0482,649.172,680.6875,718.02275,758.3978,786.3149,809.628725
"3052",132,"N_pos",592.384625,602.60685,621.5112,646.5475,677.804,714.96725,755.1602,781.4054,802.326975
"3053",133,"N_pos",590.51555,602.93085,619.6434,643.65975,676.199,712.651,754.2147,779.33005,800.17425
"3054",134,"N_pos",590.0245,605.49745,617.9288,643.72775,675.997,712.11425,751.579,779.8578,799.94775
"3055",135,"N_pos",591.558375,607.26295,619.5602,645.129,677.3775,713.776,751.9824,780.0716,800.5785
"3056",136,"N_pos",595.5366,610.3312,621.5729,649.06325,680.4775,716.6125,752.1704,784.73095,802.479825
"3057",137,"N_pos",601.073875,616.0154,625.5442,653.9385,685.9915,721.16825,756.359,785.8184,803.622975
"3058",138,"N_pos",607.356725,621.0471,630.7678,659.3675,692.67,726.9595,761.3314,790.0828,810.339825
"3059",139,"N_pos",615.7224,628.275,638.8392,668.22625,700.237,734.87575,770.2577,797.6465,818.61365
"3060",140,"N_pos",627.550175,635.93585,648.0339,676.492,710.26,745.527,779.9734,806.00825,830.35445
"3061",141,"N_pos",637.546925,647.33885,658.7326,687.73625,721.8015,756.53675,791.7719,817.3005,843.08475
"3062",142,"N_pos",648.36935,659.2689,670.66,700.243,735.093,769.4625,805.3969,831.7547,856.9088
"3063",143,"N_pos",660.675725,672.4637,683.7959,715.11475,749.029,785.2025,820.8046,845.71585,871.1323
"3064",144,"N_pos",674.46085,688.24405,700.0474,731.90175,765.98,803.29575,840.3161,861.1984,887.716225
"3065",145,"N_pos",689.98885,706.6227,716.8488,751.26025,783.3165,821.85325,861.5551,879.44745,907.26255
"3066",146,"N_pos",708.996,726.00945,735.2012,771.829,804.1595,844.19975,882.1886,904.39835,927.07945
"3067",147,"N_pos",726.9098,746.77275,758.3368,793.6995,827.0795,866.74825,905.19,927.50855,949.534075
"3068",148,"N_pos",749.1088,769.74935,780.4808,819.119,852.8055,892.173,930.6117,952.93815,974.63225
"3069",149,"N_pos",773.50725,795.0853,807.5549,846.78925,880.824,919.695,960.1224,985.3555,1004.0725
"3070",150,"N_pos",801.63105,822.7634,838.2373,875.54325,913.3235,953.2735,991.6931,1016.7055,1038.91775
"3071",151,"N_pos",832.919275,856.36955,869.8674,908.26975,949.642,988.855,1027.476,1052.357,1075.72725
"3072",152,"N_pos",869.710825,892.5045,903.7865,944.6845,987.9085,1029.2625,1066.988,1092.5495,1115.483
"3073",153,"N_pos",911.05215,930.16125,942.192,983.748,1030.995,1071.5625,1109.414,1137.888,1165.26925
"3074",154,"N_pos",951.882075,969.8095,984.4315,1026.245,1075.455,1116.79,1153.824,1182.784,1213.74325
"3075",155,"N_pos",998.128725,1014.837,1029.177,1074.3525,1124.345,1169.12,1205.271,1236.513,1268.08275
"3076",156,"N_pos",1047.19875,1061.6535,1078.64,1123.725,1177.14,1224.81,1263.206,1296.276,1328.2535
"3077",157,"N_pos",1096.363,1114.4755,1132.59,1180.765,1235.18,1285.2975,1323.914,1362.327,1392.33125
"3078",158,"N_pos",1152.739,1173.0375,1191.98,1239.89,1302.47,1353.8375,1392.011,1427.6485,1458.865
"3079",159,"N_pos",1213.801,1233.35,1254.223,1307.215,1372.765,1427.1925,1468.763,1506.7245,1541.7205
"3080",160,"N_pos",1279.83875,1301.146,1325.264,1379.7325,1450.29,1508.0925,1550.702,1591.908,1636.92475
"3081",161,"N_pos",1349.6625,1370.7575,1404.016,1459.3925,1531.065,1596.8125,1644.511,1693.388,1738.0585
"3082",162,"N_pos",1421.8475,1446.7575,1484.717,1544.345,1621.635,1690.725,1744.657,1800.3955,1839.9605
"3083",163,"N_pos",1498.01325,1530.9335,1573.19,1636.43,1720.98,1792.9925,1853.074,1908.2755,1956.804
"3084",164,"N_pos",1590.45525,1624.3215,1672.869,1733.5025,1828.245,1905.07,1969.431,2028.702,2082.06125
"3085",165,"N_pos",1695.3625,1725.92,1782.027,1843.77,1940.775,2027.6675,2099.854,2157.42,2214.8425
"3086",166,"N_pos",1801.44075,1836.537,1894.382,1961.0125,2068.4,2160.5775,2234.891,2297.2585,2353.17575
"3087",167,"N_pos",1910.0125,1959.086,2014.376,2086.8625,2203.64,2299.025,2385.014,2448.76,2503.66575
"3088",168,"N_pos",2044.2265,2086.246,2146.186,2227.595,2346.145,2450.6925,2545.651,2601.2455,2653.58275
"3089",169,"N_pos",2183.37875,2226.407,2285.88,2375.7525,2497.21,2612.63,2716.295,2769.3415,2815.24875
"3090",170,"N_pos",2326.51525,2374.2195,2440.23,2534.1675,2662.8,2785.165,2899.297,2955.9175,2989.70675
"3091",171,"N_pos",2475.10775,2534.6005,2598.384,2707.165,2836.01,2958.07,3091.814,3142.6575,3184.35525
"3092",172,"N_pos",2653.63025,2702.4105,2767.733,2883.85,3022.835,3154.79,3287.804,3350.4675,3412.006
"3093",173,"N_pos",2825.703,2891.1475,2944.202,3078.07,3217.315,3354.1725,3499.036,3569.2005,3641.7545
"3094",174,"N_pos",3007.612,3079.744,3143.075,3286.76,3427.455,3574.56,3717.953,3802.545,3870.091
"3095",175,"N_pos",3202.55225,3257.961,3353.068,3495.745,3646.255,3812.05,3958.981,4037.6135,4116.69475
"3096",176,"N_pos",3405.8085,3458.3825,3553.858,3712.405,3876.925,4059.525,4208.069,4316.29,4383.35575
"3097",177,"N_pos",3616.52725,3662.911,3774.879,3933.8175,4116.955,4309.935,4467.634,4579.83,4658.12775
"3098",178,"N_pos",3844.1575,3893.5205,3999.395,4180.425,4379.32,4587.5025,4742.072,4848.7745,4945.438
"3099",179,"N_pos",4085.6565,4125.104,4234.965,4434.465,4635.59,4868.5275,5037.249,5145.3135,5251.595
"3100",180,"N_pos",4332.0545,4377.7715,4470.047,4701.92,4920.405,5164.1775,5348.178,5449.3665,5593.29925
"3101",181,"N_pos",4597.37975,4625.7255,4725.248,4981.9375,5211.96,5466.3325,5672.678,5799.104,5948.65725
"3102",182,"N_pos",4836.691,4896.8125,4978.592,5256.155,5525.55,5776.67,6009.425,6145.1495,6322.22675
"3103",183,"N_pos",5079.391,5173.9645,5279.663,5544.345,5845.275,6101.37,6364.493,6494.5115,6710.091
"3104",184,"N_pos",5337.77425,5468.884,5582.465,5850.5325,6165.555,6439.13,6725.036,6892.839,7113.0715
"3105",185,"N_pos",5598.1005,5759.7335,5889.734,6169.375,6517.225,6802.72,7114.534,7261.811,7522.392
"3106",186,"N_pos",5885.238,6052.802,6196.74,6506.15,6855.865,7178.0425,7505.872,7697.905,7948.506
"3107",187,"N_pos",6194.047,6346.9285,6519.52,6833,7212.865,7564.555,7908.43,8121.862,8387.4415
"3108",188,"N_pos",6497.465,6660.687,6848.911,7163.1,7569.505,7976.22,8325.584,8595.809,8847.58775
"3109",189,"N_pos",6809.56525,6978.1725,7182.272,7506.0475,7942.07,8365.04,8774.652,9050.282,9286.67425
"3110",190,"N_pos",7106.8865,7298.2025,7518.007,7864.22,8325.16,8777.13,9211.061,9516.906,9771.313
"3111",191,"N_pos",7414.9655,7608.427,7849.817,8230.4125,8722.255,9216.47,9667.428,9994.728,10216.4725
"3112",192,"N_pos",7730.4355,7944.1665,8187.975,8595.9975,9109.335,9675.98,10146.11,10473.985,10694.375
"3113",193,"N_pos",8049.8095,8271.701,8521.671,8961.345,9486.405,10115.475,10613.1,10965.38,11232.295
"3114",194,"N_pos",8361.73875,8575.633,8845.57,9318.2975,9890.565,10556.35,11109.45,11435.64,11707.8625
"3115",195,"N_pos",8664.32975,8907.307,9179.518,9708.6775,10294.65,11006.825,11611.44,11878.1,12213.885
"3116",196,"N_pos",8936.01225,9234.1145,9503.786,10085.65,10683.85,11451.6,12097.68,12396.165,12808.2375
"3117",197,"N_pos",9260.75675,9548.8315,9829.975,10473.925,11083.9,11881.225,12606.34,12898.03,13313.1775
"3118",198,"N_pos",9564.9035,9831.991,10118.34,10870.425,11486.8,12329.05,13122.01,13441.25,13808.7775
"3119",199,"N_pos",9837.76075,10076.42,10390.36,11191.925,11871.25,12811.125,13623.27,14008.685,14348.1175
"3120",200,"N_pos",10038.5675,10396.395,10677.49,11511.1,12262.7,13302.45,14109.68,14554.165,14972.565
"3121",201,"N_pos",10287.365,10625.255,10972.13,11854.025,12646.7,13737.125,14668.76,15138.275,15612.7775
"3122",202,"N_pos",10517.6025,10827.87,11249.18,12214.775,13000.45,14160.25,15181.99,15704.295,16331.27
"3123",203,"N_pos",10762.48,10999.095,11516.15,12533.9,13380.15,14587.575,15648.86,16306.005,16988.7575
"3124",204,"N_pos",10931.0675,11206.895,11729.36,12796.575,13728.3,14983.9,16152.01,16905.385,17572.3375
"3125",205,"N_pos",11049.8275,11393.32,11900.49,13029.25,14092.85,15427.975,16662.19,17526.99,18213.265
"3126",206,"N_pos",11209.1525,11565.045,12114.52,13264.625,14452.5,15796.95,17193.68,18162.675,18909.1275
"3127",207,"N_pos",11330.05,11644.825,12220.96,13461.675,14776.15,16232.175,17663.58,18760.26,19650.595
"3128",208,"N_pos",11360.9125,11669.015,12316.98,13650.55,15093.75,16561.3,18079.07,19238.885,20265.245
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",1.15006075e-09,1.500141e-09,2.02406e-09,2.84329e-09,5.02251e-09,8.5660475e-09,1.219903e-08,1.4943545e-08,1.80218225e-08
"3131",62,"R_T",3.460863e-09,4.418823e-09,5.820159e-09,8.8489725e-09,1.493815e-08,2.6185025e-08,3.977917e-08,4.8641185e-08,6.272838e-08
"3132",63,"R_T",6.5889855e-09,8.448993e-09,1.068932e-08,1.6732025e-08,2.827145e-08,4.979565e-08,8.003435e-08,9.921938e-08,1.28453225e-07
"3133",64,"R_T",1.1106425e-08,1.427442e-08,1.708864e-08,2.7002275e-08,4.590425e-08,8.178195e-08,1.324102e-07,1.6946715e-07,2.21296625e-07
"3134",65,"R_T",1.69953425e-08,2.1498515e-08,2.608543e-08,3.9897775e-08,7.15669e-08,1.255815e-07,2.060593e-07,2.6545915e-07,3.45543225e-07
"3135",66,"R_T",2.487265e-08,3.2230685e-08,3.821982e-08,5.734495e-08,1.056765e-07,1.89953e-07,3.058538e-07,3.952248e-07,5.09696725e-07
"3136",67,"R_T",3.653007e-08,4.502609e-08,5.568325e-08,8.46214e-08,1.55552e-07,2.7940675e-07,4.42082e-07,5.687486e-07,7.0825825e-07
"3137",68,"R_T",5.558564e-08,6.45779e-08,8.108076e-08,1.2180275e-07,2.311245e-07,4.12563e-07,6.285339e-07,7.87036349999999e-07,9.63678749999999e-07
"3138",69,"R_T",8.03308825e-08,9.536997e-08,1.175317e-07,1.845175e-07,3.376395e-07,6.0394075e-07,8.771437e-07,1.073349e-06,1.2963745e-06
"3139",70,"R_T",1.1658015e-07,1.34834e-07,1.682482e-07,2.7880775e-07,4.937005e-07,8.6986125e-07,1.196249e-06,1.468685e-06,1.74164275e-06
"3140",71,"R_T",1.74087775e-07,1.945943e-07,2.436432e-07,4.1924325e-07,7.240435e-07,1.2225125e-06,1.635774e-06,1.980894e-06,2.312353e-06
"3141",72,"R_T",2.52548325e-07,2.9819115e-07,3.612896e-07,6.349735e-07,1.02641e-06,1.6880925e-06,2.219092e-06,2.7094135e-06,3.0894575e-06
"3142",73,"R_T",3.737144e-07,4.434255e-07,5.515661e-07,9.543085e-07,1.465e-06,2.32209e-06,3.025439e-06,3.690958e-06,4.09052475e-06
"3143",74,"R_T",5.405688e-07,6.7970875e-07,8.478044e-07,1.3853025e-06,2.06957e-06,3.17887e-06,4.075216e-06,4.9827835e-06,5.419788e-06
"3144",75,"R_T",8.21866275e-07,1.0518965e-06,1.293405e-06,1.9975725e-06,2.916275e-06,4.34101e-06,5.420175e-06,6.5948495e-06,7.17264625e-06
"3145",76,"R_T",1.24254425e-06,1.6068635e-06,1.912671e-06,2.8520375e-06,4.052295e-06,5.7931475e-06,7.222204e-06,8.62767049999999e-06,9.452121e-06
"3146",77,"R_T",1.960692e-06,2.3828415e-06,2.787293e-06,3.9788075e-06,5.538925e-06,7.71124e-06,9.627519e-06,1.1245265e-05,1.22677875e-05
"3147",78,"R_T",2.952893e-06,3.3938445e-06,4.082673e-06,5.5627675e-06,7.51637e-06,1.0190775e-05,1.264464e-05,1.4633525e-05,1.5961755e-05
"3148",79,"R_T",4.2948315e-06,4.9690035e-06,5.784557e-06,7.641885e-06,1.008225e-05,1.3416125e-05,1.655384e-05,1.9082875e-05,2.04437e-05
"3149",80,"R_T",6.10336225e-06,7.023481e-06,8.033133e-06,1.03552e-05,1.357985e-05,1.74793e-05,2.153122e-05,2.420216e-05,2.616665e-05
"3150",81,"R_T",8.437493e-06,9.783706e-06,1.107891e-05,1.3854625e-05,1.79798e-05,2.2495225e-05,2.761481e-05,3.104855e-05,3.33135175e-05
"3151",82,"R_T",1.156342e-05,1.321793e-05,1.504343e-05,1.82674e-05,2.32664e-05,2.8665525e-05,3.506751e-05,3.89773e-05,4.16759725e-05
"3152",83,"R_T",1.55619175e-05,1.7808735e-05,1.999302e-05,2.3847925e-05,2.98825e-05,3.63563e-05,4.393813e-05,4.8544575e-05,5.1924605e-05
"3153",84,"R_T",2.067282e-05,2.3121495e-05,2.616089e-05,3.0709275e-05,3.801595e-05,4.5854125e-05,5.460932e-05,5.9966955e-05,6.3817575e-05
"3154",85,"R_T",2.7156335e-05,2.972217e-05,3.392448e-05,3.9019925e-05,4.757515e-05,5.6593775e-05,6.685414e-05,7.327523e-05,7.738761e-05
"3155",86,"R_T",3.50203975e-05,3.825596e-05,4.288352e-05,4.9117675e-05,5.89751e-05,6.949425e-05,8.135711e-05,8.8455145e-05,9.31070425e-05
"3156",87,"R_T",4.43162125e-05,4.8382015e-05,5.308716e-05,6.09534e-05,7.18784e-05,8.4498775e-05,9.792849e-05,0.00010529055,0.000111482075
"3157",88,"R_T",5.55335175e-05,5.903142e-05,6.566898e-05,7.4444475e-05,8.71451e-05,0.00010125925,0.0001159327,0.0001242303,0.000132077475
"3158",89,"R_T",6.756832e-05,7.246659e-05,8.008033e-05,9.00275e-05,0.000103632,0.0001201015,0.0001357409,0.00014489605,0.00015355435
"3159",90,"R_T",8.120095e-05,8.778145e-05,9.619495e-05,0.00010731625,0.0001224315,0.0001404045,0.0001582102,0.0001673951,0.000177062875
"3160",91,"R_T",9.73584725e-05,0.0001038566,0.0001144791,0.00012692275,0.000142891,0.000164101,0.0001828264,0.0001926559,0.00020248245
"3161",92,"R_T",0.000115877275,0.0001228827,0.0001347396,0.00014792675,0.00016566,0.000188542,0.0002084102,0.00022050955,0.000231050325
"3162",93,"R_T",0.000136282,0.00014343445,0.0001561354,0.0001710225,0.0001911445,0.00021562575,0.0002361093,0.0002506864,0.000261995775
"3163",94,"R_T",0.000158438725,0.0001659129,0.000178545,0.00019582525,0.000217553,0.00024447125,0.000265805,0.0002820218,0.0002939277
"3164",95,"R_T",0.0001826593,0.0001889718,0.0002032733,0.00022319625,0.0002465525,0.0002747395,0.000297771,0.00031401105,0.000327349925
"3165",96,"R_T",0.000207853825,0.00021546305,0.0002316833,0.00025155975,0.0002762195,0.0003059015,0.0003316235,0.00034763105,0.000363199225
"3166",97,"R_T",0.000233737725,0.000242817,0.0002608805,0.0002819975,0.0003079285,0.00033958325,0.0003673025,0.0003827378,0.000399635875
"3167",98,"R_T",0.000260633,0.0002727252,0.0002887978,0.000313353,0.0003407915,0.0003758415,0.0004033922,0.0004224479,0.00043848755
"3168",99,"R_T",0.000289781775,0.00030217185,0.0003210479,0.00034655825,0.0003757365,0.00041198475,0.0004406263,0.0004625974,0.00048030095
"3169",100,"R_T",0.00032000955,0.00033469655,0.0003537636,0.00038130575,0.000412394,0.000450135,0.0004791847,0.00050533715,0.0005191801
"3170",101,"R_T",0.0003514344,0.00036881025,0.0003877823,0.000415805,0.000450512,0.000488796,0.0005209446,0.0005439217,0.000559649825
"3171",102,"R_T",0.0003842138,0.0004010363,0.0004227818,0.00045259625,0.0004887045,0.0005289385,0.0005643132,0.0005865878,0.000602067875
"3172",103,"R_T",0.00041867545,0.00043436215,0.0004585084,0.00049066375,0.000529278,0.00056963925,0.0006070195,0.0006298148,0.00064901285
"3173",104,"R_T",0.0004535676,0.0004674977,0.0004958896,0.00052931525,0.000568932,0.0006104715,0.0006502804,0.00067456645,0.00069549005
"3174",105,"R_T",0.00048876445,0.00050567195,0.0005333451,0.00056991775,0.0006100345,0.000654613,0.0006946817,0.0007197498,0.000740060875
"3175",106,"R_T",0.00052451195,0.0005410396,0.0005721903,0.000611237,0.0006504245,0.00069793525,0.0007387918,0.0007656555,0.0007855208
"3176",107,"R_T",0.0005611715,0.00057581045,0.0006108691,0.00065168,0.0006926175,0.000741304,0.0007845732,0.0008124149,0.000834511525
"3177",108,"R_T",0.0005992537,0.00061129845,0.0006499753,0.00069178425,0.000733867,0.000784889,0.0008293722,0.0008573778,0.000884212225
"3178",109,"R_T",0.00063689525,0.00065165505,0.0006884714,0.00073020375,0.0007753595,0.0008285075,0.000875134,0.00090673055,0.0009349218
"3179",110,"R_T",0.0006739567,0.0006912972,0.0007286324,0.00077143975,0.0008178885,0.00087232225,0.0009216208,0.00095082425,0.000980555325
"3180",111,"R_T",0.00071127595,0.0007289969,0.0007673287,0.00081283175,0.0008596395,0.0009161405,0.0009670828,0.0010000619,0.00102953525
"3181",112,"R_T",0.000749086675,0.00076827435,0.0008060125,0.0008548125,0.000902899,0.00096068925,0.00101386,0.0010460145,0.001077619
"3182",113,"R_T",0.0007887549,0.00080808575,0.0008465658,0.0008944055,0.000946573,0.0010038875,0.001062067,0.0010953655,0.0011211985
"3183",114,"R_T",0.0008257693,0.00084796515,0.0008846168,0.00093511725,0.000989317,0.0010467925,0.001108593,0.001144373,0.0011656505
"3184",115,"R_T",0.000862795075,0.00088772405,0.0009234839,0.000974172,0.0010302,0.00108893,0.001153105,0.001191535,0.00120920025
"3185",116,"R_T",0.000898980075,0.00092416105,0.0009588292,0.001013075,0.001070795,0.00113102,0.00119854,0.001235281,0.00125512125
"3186",117,"R_T",0.000935342675,0.00096191145,0.0009959236,0.00105382,0.001110035,0.00117213,0.001241972,0.00127823,0.00130506375
"3187",118,"R_T",0.0009714917,0.00099724745,0.001037008,0.00109448,0.001150235,0.001214595,0.001284199,0.001323296,0.001351323
"3188",119,"R_T",0.0010071305,0.001031111,0.001072551,0.0011329375,0.00118903,0.0012567875,0.00132886,0.001366473,0.00139273925
"3189",120,"R_T",0.001042235,0.00106773,0.00111007,0.0011698725,0.00122594,0.0012964925,0.00137163,0.001408568,0.0014368485
"3190",121,"R_T",0.001076797,0.0011043215,0.001145505,0.0012073225,0.00126335,0.0013356075,0.001412273,0.001450918,0.001482052
"3191",122,"R_T",0.001110816,0.001137172,0.001180144,0.0012433625,0.00129891,0.001375645,0.001453631,0.001493668,0.0015266315
"3192",123,"R_T",0.0011443025,0.001172229,0.001213476,0.001278535,0.00133708,0.0014147375,0.00149427,0.0015352475,0.0015698
"3193",124,"R_T",0.00117726075,0.0012043045,0.001248521,0.001314055,0.00137412,0.00145263,0.001534332,0.001575914,0.00161217225
"3194",125,"R_T",0.0012100515,0.0012382645,0.001283094,0.0013485425,0.00140876,0.001490215,0.001572611,0.0016147755,0.00165202575
"3195",126,"R_T",0.001242575,0.0012716035,0.001315501,0.001383005,0.001445365,0.0015253375,0.001611136,0.001649731,0.00168903825
"3196",127,"R_T",0.001273888,0.001304251,0.001344606,0.001416345,0.001479625,0.0015595575,0.001646036,0.0016865875,0.00172808025
"3197",128,"R_T",0.00130385675,0.00133473,0.00137664,0.0014475675,0.001510875,0.001593265,0.001680512,0.001723943,0.0017623505
"3198",129,"R_T",0.001333025,0.001366062,0.001407577,0.00148,0.001543625,0.0016270325,0.001715991,0.0017597105,0.001796896
"3199",130,"R_T",0.00136281775,0.0013952925,0.001439198,0.0015113825,0.001575495,0.001662435,0.001749155,0.00179579,0.00183454575
"3200",131,"R_T",0.00139243175,0.001424889,0.001467514,0.001542425,0.001606675,0.0016974675,0.001783199,0.001833677,0.001871587
"3201",132,"R_T",0.00142179725,0.0014525155,0.001497175,0.00157272,0.001638425,0.0017316325,0.00181604,0.0018683345,0.00190634825
"3202",133,"R_T",0.001451,0.0014807365,0.001524869,0.0016019525,0.00167034,0.00176315,0.001848721,0.0019021695,0.00193963725
"3203",134,"R_T",0.00147998075,0.001508117,0.001552767,0.001631845,0.001701525,0.0017949525,0.001883887,0.0019352415,0.001974512
"3204",135,"R_T",0.00150735175,0.0015352965,0.001580658,0.0016627975,0.00173168,0.00182545,0.001917254,0.00196766,0.0020093715
"3205",136,"R_T",0.00153585175,0.0015637515,0.001608592,0.0016922575,0.001762555,0.0018571825,0.001948749,0.0020023635,0.0020443015
"3206",137,"R_T",0.0015642685,0.00159174,0.001636787,0.0017218525,0.001793045,0.00188905,0.001983561,0.0020376265,0.0020799975
"3207",138,"R_T",0.0015926425,0.0016195,0.001666634,0.00175016,0.00182499,0.001921945,0.002015817,0.0020715095,0.00211569175
"3208",139,"R_T",0.0016212405,0.001647435,0.001698853,0.0017810575,0.00185555,0.001954365,0.002050778,0.00210607,0.00215109825
"3209",140,"R_T",0.00164975925,0.0016755945,0.001729139,0.0018105575,0.001886965,0.0019876325,0.002081311,0.002138923,0.00218657725
"3210",141,"R_T",0.0016785075,0.0017040585,0.001758028,0.00184093,0.001919365,0.0020190575,0.002114676,0.0021710645,0.00222234175
"3211",142,"R_T",0.0017075285,0.001732843,0.001786572,0.00186984,0.0019515,0.00205081,0.002146834,0.0022045535,0.0022579385
"3212",143,"R_T",0.00173688275,0.001762041,0.001813727,0.001898885,0.001983075,0.0020816975,0.002179405,0.0022383105,0.00229181875
"3213",144,"R_T",0.0017662245,0.001792144,0.001844819,0.00192909,0.002014165,0.00211517,0.002212625,0.002272435,0.00232612
"3214",145,"R_T",0.00179560375,0.0018233195,0.001877416,0.001962325,0.00204605,0.00214827,0.002246949,0.0023068225,0.00235968425
"3215",146,"R_T",0.00182560375,0.0018544235,0.001908297,0.00199501,0.002077745,0.0021825075,0.002281124,0.002341706,0.002393516
"3216",147,"R_T",0.00185630925,0.00188487,0.001940647,0.0020291275,0.00211147,0.00221551,0.002320439,0.002379167,0.002427952
"3217",148,"R_T",0.00188780175,0.0019173165,0.001973671,0.002064705,0.00214627,0.0022507975,0.00235713,0.0024144365,0.0024630675
"3218",149,"R_T",0.001920774,0.0019507005,0.002006929,0.002098235,0.00218141,0.0022863325,0.002392636,0.0024509715,0.0024994565
