Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1855	1455.89	14.9843	1.67239	14.8692	4.473	10.3198	0.0671467	118.77	7.84497	9.39447	1.80077	0.431804	0.870746	0.638377	17.4313	3.70243	0.460894	0.674323	4.67299	6.60994	27.8474	0.335443	45.172	5.7828	15.9491	1455.89
1856	6.45311	8.03854	2.56816	9.78654	4.30799	7.542	0.00736965	107.291	1.75144	6.90836	1.75478	0.606555	0.852033	0.443596	18.0388	3.71852	0.659866	0.167641	5.03056	4.68017	43.581	0.58633	40.3926	5.50752	15.8075	6.45311
1857	1848.5	9.42663	2.17133	12.4144	4.45743	6.48862	0.0208933	60.7015	7.62294	3.58648	1.56897	0.4464	0.820387	0.349767	18.078	4.84885	0.126595	0.240768	3.59358	5.13226	28.9448	0.518135	51.0254	6.88746	16.1281	1848.5
1858	641.082	13.9467	3.4731	7.31847	4.30073	9.95251	0.00539747	96.6367	4.47391	10.6314	2.88353	0.218764	0.768344	0.0715271	17.0745	4.18452	0.178309	0.362327	4.83595	13.1423	33.8592	0.447324	47.7668	38.7523	24.6428	641.082
1859	4760.73	13.2385	2.00679	11.2809	5.99813	10.3419	0.0146534	128.208	6.49441	8.57909	1.82751	0.598869	0.770943	0.253898	20.296	5.86653	0.593276	0.0869757	8.88581	13.1243	25.7874	0.450733	37.4859	16.9217	21.9722	4760.73
1860	1593.03	15.7084	3.13829	18.334	4.5504	8.18954	0.0166818	138.059	5.21775	7.16237	1.08628	0.432018	0.689003	0.346557	18.0596	5.88167	0.36921	0.185429	3.72164	4.58015	30.9115	0.411362	42.7398	10.4809	8.48049	1593.03
1861	61.6354	9.88461	3.38984	14.8723	4.35144	9.09039	0.0177104	119.135	3.65165	6.42313	2.39	0.748872	0.833745	0.676739	20.1568	5.09296	0.665401	0.362475	5.25198	4.01134	32.2764	0.505538	44.0349	15.3095	29.7407	61.6354
1862	2323.41	7.98418	2.59608	18.4875	3.94169	10.3973	0.0191353	89.0908	4.80181	8.07268	1.27871	0.399285	0.655565	0.647774	20.9227	5.0418	0.472063	0.202533	4.59882	6.25681	38.3946	0.372692	49.1304	5.20048	25.4087	2323.41
1863	3648.47	15.9412	2.331	7.80822	4.58423	5.24101	0.0152798	136.516	8.17419	9.66701	2.541	0.719109	0.734225	0.591405	19.2455	5.41838	0.228098	0.659645	4.13814	11.5688	25.2499	0.47816	43.3358	16.2786	31.2951	3648.47
1864	1443.59	8.27966	2.92923	12.5499	3.68279	10.7168	0.0033687	123.801	6.9158	2.9797	2.51525	0.508487	0.601109	0.785954	17.7379	3.99645	0.447516	0.112738	7.64579	10.1105	33.6648	0.362941	40.039	14.0633	9.09879	1443.59
1865	233.022	14.4212	2.92069	8.14131	3.61068	9.41625	0.00884883	66.2702	5.90416	9.16783	1.5722	0.491702	0.693275	0.272537	18.8042	4.44213	0.232926	0.363542	3.06634	6.76693	27.9613	0.591312	56.6782	17.0106	34.0658	233.022
1866	1475.44	10.4508	3.77873	10.6052	5.23496	11.8555	0.0212912	86.9086	5.95269	7.52298	2.97458	0.366875	0.743398	0.507591	19.6159	5.83695	0.827837	0.242358	5.98902	5.3663	32.3803	0.525748	38.6265	25.5901	22.6374	1475.44
1867	272.721	8.35882	2.35713	10.7495	3.04731	23.6275	0.00552285	119.413	6.67367	7.55912	2.03209	0.307168	0.774665	0.314401	18.5521	3.67203	0.243357	0.259746	11.5204	3.29037	26.5666	0.326856	37.6946	22.7315	8.32307	272.721
1868	437.684	8.51723	2.19563	10.6135	3.06377	11.3599	0.00644773	64.6912	10.0466	10.9045	1.22788	0.478087	0.788303	0.468175	20.3849	3.987	0.152159	0.660026	6.82554	5.00423	29.218	0.534415	46.3546	5.78444	17.9321	437.684
1869	664.151	13.9558	3.54325	12.4265	2.68402	8.91938	0.0289051	73.305	5.50974	8.90337	2.08428	0.511604	0.90722	0.609443	18.3958	4.40957	0.460776	0.972527	4.97579	2.59062	33.4719	0.533047	43.8096	8.62286	23.4913	664.151
1870	46.0408	7.56636	4.24597	16.5729	2.86434	10.6956	0.0192177	70.5776	4.84421	5.66577	1.49497	0.543376	0.763924	0.331577	18.9712	5.31161	0.270992	0.590799	4.74757	7.82811	32.8401	0.285524	47.3157	25.7416	26.0858	46.0408
1871	509.979	19.8466	3.76167	13.9497	3.63769	22.3225	0.00873626	98.0602	7.77548	5.1849	1.25873	0.489308	0.753445	0.280621	18.7282	3.85339	0.882894	0.233627	2.90035	4.19106	31.0213	0.546968	45.6498	5.04963	31.9309	509.979
1872	165.309	8.53287	2.07353	13.3875	3.31547	19.6947	0.00755959	103.411	6.78417	8.32275	2.34883	0.395398	0.634159	0.671362	18.6397	4.58133	0.240024	0.226725	9.02083	2.9511	35.3219	0.484478	33.3437	18.6741	34.7694	165.309
1873	19.3193	11.629	3.10397	16.6465	4.03111	8.90191	0.00371522	104.96	1.92607	8.09638	1.90803	0.641763	0.807796	0.0932449	19.5155	5.25502	0.38076	0.152148	4.44665	4.27757	33.3496	0.339724	47.7553	16.4975	13.7624	19.3193
1874	8137.31	10.1733	3.31579	14.7283	2.71549	15.3504	0.0104434	85.6869	8.84378	2.6342	1.34394	0.639459	0.673447	0.342164	18.5424	5.86712	0.608962	0.095017	4.1938	5.22224	33.7992	0.510566	35.2344	7.20493	14.2926	8137.31
1875	1544.49	20.5609	3.27344	11.2881	4.07517	15.2053	0.0102749	82.2317	13.0331	5.53203	2.25189	0.619357	0.877034	0.452312	17.7563	3.72779	0.732555	0.513952	8.83395	6.00558	35.6986	0.298097	32.112	14.3702	23.1792	1544.49
1876	4562.92	8.28927	2.18039	11.6712	5.63674	5.824	0.0117029	126.269	13.6351	7.55695	1.92013	0.333694	0.757708	0.0811905	20.2067	5.47099	0.308375	0.49756	3.93456	6.39277	33.1327	0.485267	52.1526	26.8161	11.2844	4562.92
1877	888.869	13.6965	2.14084	8.03337	3.21561	8.34605	0.0259999	73.552	3.20018	4.67402	1.17687	0.512984	0.755232	0.431556	19.1105	4.54825	0.426497	0.085161	6.62972	6.57195	30.5121	0.488651	50.6496	8.18175	14.8838	888.869
1878	487.828	13.3409	4.4231	13.2933	3.43626	11.105	0.00957731	87.2644	9.88709	4.48375	2.37467	0.270772	0.640522	0.519393	18.2685	4.6685	0.261848	0.324939	9.81337	4.26378	32.5217	0.503394	48.8138	5.29935	10.7927	487.828
1879	605.32	17.0742	3.08762	19.2477	4.47635	9.72122	0.00829123	112.02	7.68286	6.37742	1.47349	0.468677	0.830601	0.691188	18.477	4.26088	0.711766	0.0685355	8.99081	6.56726	32.3139	0.398076	42.9875	8.75037	29.8706	605.32
1880	7526.31	8.99439	3.91763	12.8851	4.09969	10.9372	0.00611155	74.5025	6.33551	2.58537	1.91505	0.6587	0.724259	0.366315	18.832	4.13414	0.565099	0.165576	3.44513	4.25467	34.9972	0.533583	47.132	6.52354	11.0992	7526.31
1881	2874.09	12.4058	3.05312	8.43426	5.0961	11.4876	0.0322713	82.257	8.30089	6.17061	1.0856	0.209063	0.629551	0.0480236	17.854	4.62538	0.312804	0.208702	10.4695	4.1202	34.6851	0.40654	45.3854	7.68511	12.983	2874.09
1882	6905.45	15.9903	2.04804	9.55893	4.75777	9.18657	0.00611069	66.1118	5.97667	7.55798	2.37592	0.458383	0.630061	0.158875	18.827	5.925	0.503226	0.251406	10.2046	4.49808	35.2066	0.567198	52.4522	22.6261	9.6892	6905.45
1883	1449.96	20.6965	3.45598	12.7303	3.52134	12.7625	0.0079162	128.038	9.54671	7.72957	1.70307	0.283478	0.619728	0.455277	17.81	3.94985	0.565745	0.108311	10.3528	1.69516	36.1999	0.453331	49.0059	9.00218	34.1706	1449.96
1884	514.523	11.4501	2.53914	19.7877	5.09432	10.7928	0.0217444	87.155	4.83473	5.3069	2.36771	0.520969	0.672409	0.694134	19.3843	4.54957	0.844707	0.100331	4.47236	4.21705	27.95	0.546195	48.6673	20.9267	10.6499	514.523
1885	1500.28	9.122	4.20496	16.4219	4.30992	12.2812	0.00371018	76.8001	7.64497	9.79411	2.26797	0.551378	0.654745	0.497656	20.3823	4.66275	0.657719	0.245794	7.96031	5.81939	28.6378	0.369688	44.3866	31.1718	30.0807	1500.28
1886	2496.42	16.1176	3.72672	13.5132	2.89061	13.2338	0.00929103	122.909	12.193	2.56954	2.36796	0.300744	0.82537	0.20432	19.2192	4.51708	0.386652	0.194362	13.1611	8.18506	36.6094	0.433224	52.5579	37.6251	11.4463	2496.42
1887	489.035	20.4186	3.69926	8.06922	3.45081	13.1096	0.0090117	68.2639	3.10897	6.63614	2.44977	0.318511	0.644471	0.4665	21.0543	4.74488	0.654053	0.274781	3.09403	11.1812	32.7965	0.562379	32.3818	39.4224	30.8204	489.035
1888	459.542	13.7767	2.40221	10.6906	2.71369	9.06168	0.00456215	80.8789	1.08628	6.79793	2.55063	0.629725	0.682887	0.562859	20.6374	5.84701	0.625714	0.102766	4.3246	2.04367	33.2526	0.355629	36.5694	24.9062	35.8074	459.542
1889	105.901	10.6342	3.77736	11.9821	3.71136	12.1982	0.0542181	93.0829	8.46975	7.73842	2.71513	0.593574	0.627906	0.497346	20.4906	5.11086	0.514338	0.185579	4.30952	5.72698	29.9331	0.459738	43.4849	38.8972	35.9284	105.901
1890	1200.48	9.27696	3.05496	14.4821	4.09919	6.26029	0.00363757	128.298	8.52788	3.84783	1.3633	0.640503	0.651641	0.691868	19.804	5.00781	0.659493	0.384469	5.5474	5.40788	32.923	0.36342	42.265	17.5854	16.2753	1200.48
1891	208.854	12.533	3.33242	9.71013	3.21706	9.66444	0.00708101	68.5862	8.44013	10.7897	1.93599	0.778266	0.658863	0.600067	19.8809	4.7965	0.734684	0.0804566	7.38734	8.29067	37.8584	0.45092	45.0977	4.50208	9.29267	208.854
1892	3227.67	19.3377	2.21571	15.2607	4.89991	6.3139	0.0182709	79.1921	3.85358	6.58877	1.72046	0.394292	0.664018	0.266539	20.3056	3.90185	0.59623	0.247376	6.78602	5.72086	27.795	0.550193	31.7129	7.86577	34.1251	3227.67
1893	246.581	19.6263	2.23484	13.7439	3.42432	5.42461	0.00857974	76.0469	3.95509	9.5702	2.4136	0.645489	0.621891	0.349617	19.1459	4.49347	0.528622	0.368186	3.79296	13.7268	36.5792	0.422926	31.8304	18.7442	12.0484	246.581
1894	6198.66	15.8353	2.32066	14.6585	4.35559	14.1658	0.0110356	71.5742	4.2918	3.64804	2.00487	0.68531	0.650894	0.771792	19.3833	4.47101	0.886674	0.187939	9.31542	1.79291	25.298	0.360075	53.6845	38.6803	9.63135	6198.66
1895	2049.63	20.7957	3.33276	8.54993	3.29993	5.31402	0.0172558	63.0282	6.13565	3.22269	1.55047	0.758883	0.728142	0.711432	20.9322	5.3409	0.561561	0.890695	11.0328	3.52353	29.9401	0.59999	41.872	5.6758	9.55711	2049.63
1896	102.251	7.29122	3.76392	13.7952	4.27818	8.0811	0.00601199	82.6243	6.3338	10.9352	1.74845	0.467894	0.848646	0.559106	19.4254	3.91155	0.294812	0.159123	8.05325	5.35528	32.0554	0.311293	49.0429	21.0963	9.7918	102.251
1897	3020.43	18.5007	2.52531	17.1998	3.35617	12.5491	0.00734838	94.7336	8.40015	4.0843	2.40099	0.200102	0.663822	0.41912	19.2154	4.46441	0.746289	0.539865	7.16291	12.0368	29.6466	0.300852	41.0855	14.8992	19.3274	3020.43
1898	545.251	18.7756	2.61113	8.09434	4.08284	5.26822	0.0218925	102.341	8.9796	4.72981	1.2618	0.452111	0.615904	0.611747	19.9035	3.79961	0.188485	0.338539	5.32142	2.08922	28.724	0.477215	42.0983	10.6506	12.6706	545.251
1899	812.553	12.1983	2.04369	18.8589	3.34241	11.1897	0.0124434	99.2778	6.55968	3.615	1.03599	0.580699	0.612267	0.312077	20.4271	3.85907	0.506767	0.805797	5.72437	13.8627	29.3251	0.446061	33.778	4.46259	28.5321	812.553
1900	614.594	12.7476	3.19649	15.5269	3.68086	13.2542	0.0280878	85.0858	7.1555	2.5641	2.6291	0.428065	0.678742	0.381703	17.6998	4.81289	0.662913	0.332715	4.42655	10.9006	39.7487	0.320605	33.1982	9.19909	30.6494	614.594
1901	22.9893	11.5922	2.65762	17.4163	4.95438	11.7445	0.010578	119.993	3.57501	5.82091	1.39906	0.503548	0.614246	0.166807	17.8148	4.23343	0.31047	0.0961616	8.76608	8.09856	39.7644	0.277898	50.1789	5.96112	9.56019	22.9893
1902	61.6015	14.0033	3.04894	7.07215	3.36064	13.8036	0.00892649	100.828	5.16612	4.8168	1.14881	0.338084	0.750865	0.550274	17.1697	4.82456	0.846724	0.537446	4.1351	3.86692	29.6567	0.41945	38.4475	8.69287	24.3202	61.6015
1903	2301.97	20.6396	3.41731	8.59372	3.99938	27.8796	0.0102807	88.1468	11.7916	7.83796	2.19561	0.761287	0.638061	0.360171	17.494	5.51918	0.536414	0.0974196	2.93527	5.73269	30.3066	0.372814	40.6517	5.04342	32.6728	2301.97
1904	6355.89	7.32937	3.31343	10.7362	3.58242	12.5017	0.0320999	76.4329	6.88683	3.42912	1.67267	0.25219	0.741287	0.151929	20.4735	5.90478	0.400472	0.619691	6.4079	6.67674	41.9322	0.619512	41.13	7.3557	18.6288	6355.89
1905	1936	19.8032	3.14982	12.8779	3.16179	5.03202	0.0144576	79.5784	9.30674	7.18806	1.55704	0.400768	0.669994	0.206852	18.361	5.48527	0.0499164	0.148274	4.86601	4.50856	35.2512	0.423954	36.4318	6.30007	27.737	1936
1906	226.196	9.55139	3.38238	12.5027	5.75965	7.82688	0.00528239	137.294	7.57697	6.29894	2.48216	0.224606	0.77058	0.220765	18.4916	4.66234	0.602987	0.324744	6.36658	6.9684	33.7924	0.589328	46.6611	8.4712	10.1869	226.196
1907	5972.25	9.34002	3.75244	16.3	6.59347	7.97066	0.0126248	62.0318	6.86719	7.66346	2.76599	0.395274	0.617165	0.00357402	20.5616	4.50295	0.446607	0.102197	7.72587	13.358	28.4703	0.494015	48.6243	10.0728	9.80421	5972.25
1908	87.8804	15.9069	2.31217	12.0686	3.96406	7.57147	0.0106928	104.055	1.34948	4.35861	1.56711	0.619824	0.800175	0.485523	17.3536	3.65225	0.573429	0.358433	6.56302	7.01966	39.7498	0.386826	34.0221	11.2752	11.4765	87.8804
1909	151.84	12.3084	2.70955	17.2159	3.18761	7.88694	0.00594253	71.9615	10.1711	6.1931	2.24478	0.520054	0.703023	0.35371	20.1463	5.00101	0.729134	0.0691166	4.73555	11.0075	38.6496	0.296841	38.3655	19.8401	39.0942	151.84
1910	261.278	17.0934	2.49693	7.87005	2.79785	16.8281	0.0130092	123.972	5.64196	3.58309	2.55324	0.557985	0.731761	0.334877	17.5871	4.32098	0.449007	0.167233	3.12964	7.25062	33.2583	0.438806	43.6517	7.39596	14.5465	261.278
1911	1840.36	17.6235	2.62252	14.5752	3.12284	12.9227	0.0285547	117.307	6.81032	9.68056	1.28209	0.507636	0.638506	0.48523	17.8643	4.62268	0.845817	0.148629	7.50971	8.03576	32.505	0.435041	40.0682	23.7719	23.8281	1840.36
1912	970.021	12.0125	3.87728	17.5611	4.08818	7.59347	0.00784076	72.8386	6.74011	3.38558	1.04143	0.603421	0.631025	0.108668	16.8395	5.33086	0.630423	0.0729529	3.01912	5.27576	29.2939	0.441715	48.6266	7.32125	12.2541	970.021
1913	5397.72	8.38621	3.65985	17.872	4.62556	14.9269	0.0053543	84.4721	7.90597	5.22765	2.47659	0.493546	0.604871	0.0388228	17.3822	3.89654	0.321552	0.399467	4.87626	5.32294	32.2816	0.419999	37.6498	33.4886	9.86532	5397.72
1914	113.226	7.37056	4.42648	9.37529	4.9846	13.0634	0.019314	90.7767	2.8171	11.4402	2.71787	0.385713	0.625316	0.492308	19.8503	3.84101	0.381243	0.0902713	6.16128	3.5032	32.4637	0.418684	34.042	17.5951	17.1295	113.226
1915	7169.61	15.9195	3.32827	13.8233	4.21691	8.08106	0.00879389	74.4538	5.75296	11.477	2.93017	0.650421	0.776681	0.509639	17.5331	4.61332	0.958782	0.287755	13.6103	6.39149	28.6736	0.26821	48.5846	13.0991	23.6353	7169.61
1916	9933.79	16.8704	3.24864	14.4806	4.04732	5.1733	0.0089437	114.612	5.105	5.87055	2.3205	0.604354	0.813982	0.124464	18.3123	4.91462	0.946724	0.171685	4.0528	5.47182	33.3475	0.501624	48.2227	38.1938	26.0153	9933.79
1917	834.31	13.1249	3.42345	19.3149	2.09829	8.8328	0.0101608	103.841	11.8915	6.22202	2.90354	0.797986	0.751836	0.579301	18.1993	5.95889	0.454152	0.259551	10.7086	5.80362	25.8406	0.397822	36.1841	32.2616	23.0746	834.31
1918	1180.44	10.4766	3.52816	13.3017	6.01178	10.0896	0.00880963	67.6692	6.99994	10.9257	1.81988	0.358161	0.678158	0.283254	17.7368	4.9283	0.738445	0.268399	3.61575	9.68288	33.4141	0.419743	46.1297	7.62446	16.8547	1180.44
1919	2492.75	17.8346	3.38815	14.999	4.12535	14.917	0.00681431	117.027	8.5114	4.28825	1.27457	0.459441	0.808043	0.393433	18.9508	4.54816	0.0425687	0.695219	8.15609	7.6926	28.5405	0.503263	34.4675	7.45227	25.8369	2492.75
1920	4443.08	15.3698	3.79689	14.7791	2.02312	6.09578	0.0140782	61.6823	9.34627	4.5959	2.01987	0.502596	0.752847	0.508211	19.8938	4.85572	0.472383	0.885018	11.1689	5.78155	32.9651	0.517284	49.706	19.414	18.5428	4443.08
1921	32.5783	7.36916	3.80721	12.1119	3.01803	9.74955	0.0115608	105.214	9.15038	4.61078	2.29365	0.629199	0.675072	0.402486	18.9183	5.46297	0.810244	0.446558	3.96183	5.33777	33.9602	0.320574	34.8066	4.08357	35.6481	32.5783
1922	1884.43	8.30294	2.55338	10.5651	4.58622	7.84966	0.0062722	72.9661	11.1658	4.04455	1.09289	0.316515	0.692535	0.474445	19.3779	4.8099	0.260121	0.174862	7.00348	10.169	29.078	0.451222	43.8769	9.26767	8.69034	1884.43
1923	53.9441	7.56093	3.14501	9.15625	4.16681	12.2919	0.00483418	92.1111	7.44526	4.44662	2.26111	0.416371	0.637269	0.694113	19.6758	3.83603	0.389586	0.228456	5.19679	10.6144	27.7871	0.440433	47.8487	24.8145	39.1462	53.9441
1924	4124.26	14.8268	1.7256	18.6614	2.5111	10.3181	0.00847443	106.459	5.9995	6.25094	1.75605	0.356202	0.76498	0.395775	17.6774	6.23107	0.524038	0.330804	7.95453	13.3296	30.7669	0.308032	45.463	12.07	15.3389	4124.26
1925	9973.52	7.77918	3.72558	9.50901	4.35123	25.4361	0.0133416	109.913	3.70287	4.36147	2.17438	0.518779	0.713355	0.566042	20.0898	4.14631	0.621966	0.0989223	3.26402	6.80676	28.8931	0.44503	35.5416	18.0817	20.826	9973.52
1926	3230.49	8.88858	3.98512	8.69016	2.5901	5.96954	0.0195593	82.8439	8.44464	9.34707	1.99304	0.745389	0.787462	0.711371	20.9779	5.03006	0.605889	0.446946	11.4424	1.50473	25.9865	0.332751	35.8388	5.61466	8.72294	3230.49
1927	1113.86	11.4795	4.21254	10.44	5.04072	7.3614	0.0196335	87.7352	5.66586	5.71974	1.89442	0.714343	0.675585	0.0526226	18.5082	3.98747	0.386605	0.142617	9.44186	6.71165	32.5428	0.289498	44.8367	8.84734	12.1888	1113.86
1928	1596.27	8.90862	3.79543	9.27729	4.49361	8.54834	0.00463236	70.5863	2.62279	5.133	1.32121	0.457576	0.774022	0.261713	19.244	6.42853	0.482454	0.53071	11.2092	3.88676	37.1987	0.449298	42.9018	5.07431	16.347	1596.27
1929	1056.55	10.993	3.22249	16.9168	4.98761	8.23715	0.0135478	95.7634	1.83779	11.8678	1.94904	0.409353	0.883018	0.299785	18.1516	4.23428	0.883675	0.361149	7.33505	3.1041	28.6695	0.591359	38.7388	4.55044	9.06673	1056.55
1930	149.909	11.7555	3.45488	19.0851	3.54821	5.48323	0.0111048	81.5736	10.1834	10.7815	2.71386	0.423295	0.795963	0.0244972	20.7002	3.68535	0.485457	0.238826	8.84389	8.02807	26.9607	0.335301	41.2609	28.4928	34.7596	149.909
1931	817.948	20.1426	3.81224	13.5791	3.62887	9.00658	0.0588921	64.2677	10.5931	8.3619	2.3346	0.508999	0.725491	0.388257	19.0409	5.30263	0.343322	0.274693	2.87855	8.81435	35.3421	0.385849	37.0972	13.4685	22.0949	817.948
1932	2111.9	13.3515	3.4393	13.5468	3.70977	19.4212	0.00531457	104.87	8.74764	4.7554	2.22682	0.549222	0.657065	0.113645	21.0117	3.67432	0.554872	0.391499	9.50574	6.98139	34.7625	0.412902	40.6586	8.09092	33.8836	2111.9
1933	69.7398	7.66895	2.63239	10.4499	5.14357	7.95795	0.0170071	82.0508	8.28502	5.4909	1.7211	0.510536	0.668363	0.219382	17.5055	5.05917	0.785876	0.269534	10.3988	3.9526	34.8688	0.44206	31.0846	4.71016	33.0271	69.7398
1934	5004.32	14.5279	2.21232	18.0074	4.56573	9.12639	0.0170237	98.5978	7.6128	7.67746	2.3021	0.31515	0.605686	0.732717	19.7654	6.19188	0.544055	0.11357	10.2722	6.0801	27.3383	0.423403	48.5024	8.85553	8.17101	5004.32
1935	1741.57	10.5296	3.69049	7.51887	3.35571	11.3495	0.0104858	81.8783	6.6494	3.71602	1.18663	0.551458	0.702581	0.585358	19.9511	4.21222	0.739866	0.269794	4.99101	8.14274	36.3835	0.525146	38.2111	14.3448	27.216	1741.57
1936	2943.7	16.1327	3.17862	15.6654	4.48805	11.1994	0.0181108	81.8832	8.75288	4.57378	2.28093	0.296095	0.899517	0.511464	19.5169	4.47542	0.372654	0.370981	3.6526	6.34817	43.8824	0.328985	42.2967	8.4128	22.7724	2943.7
1937	7347.06	12.9038	2.34859	15.3691	4.29883	6.86738	0.00492221	80.347	4.28523	5.24549	2.20903	0.6166	0.679558	0.38046	19.7711	5.23502	0.725537	0.323654	5.65206	6.82114	30.9128	0.596683	36.3489	20.4209	20.6317	7347.06
1938	207.51	14.5015	3.70099	13.1165	3.18731	27.835	0.0104716	108.485	7.34191	6.94719	2.90338	0.656967	0.808469	0.497109	20.1083	5.09641	0.559503	0.134752	4.73427	5.75667	30.1192	0.35138	40.0546	5.84691	34.4808	207.51
1939	153.821	11.9692	1.89745	7.07605	3.64784	5.67058	0.0140544	90.012	1.84504	5.28765	2.3092	0.61761	0.705277	0.42782	19.8211	3.66374	0.901744	0.261035	12.011	2.50184	29.6097	0.461103	41.2975	26.4153	12.8398	153.821
1940	105.134	13.7434	3.04728	16.2506	4.62987	7.20783	0.00311109	115.409	5.16748	7.29784	1.70427	0.63435	0.685333	0.0918593	17.5927	4.99517	0.173535	0.63642	4.7976	13.2247	36.4707	0.515884	46.7168	22.1041	25.4031	105.134
1941	1448.29	10.7121	3.52911	14.0017	5.35054	11.5003	0.00327147	117.306	6.77688	8.25635	2.52381	0.629179	0.82881	0.6212	16.8576	4.12481	0.188719	0.430917	5.00082	9.69076	38.0998	0.405345	54.2013	12.3931	11.9244	1448.29
1942	337.777	9.67773	1.93157	18.3888	5.22988	12.506	0.0129395	94.1652	9.33785	9.30462	2.64563	0.503676	0.791356	0.159895	20.4271	4.49283	0.570891	0.844391	2.3743	7.91578	32.1803	0.509035	43.9128	6.83789	25.2221	337.777
1943	579.653	10.9804	2.76515	15.8293	3.9448	8.94821	0.00575637	92.7873	4.72451	5.54123	1.71222	0.545829	0.791498	0.438434	20.976	5.16213	0.113053	0.0533	3.32049	5.50563	28.7553	0.298274	42.8742	34.2126	11.7754	579.653
1944	3065.15	13.2474	3.65563	12.7664	2.00422	10.5209	0.0202277	87.9768	3.20134	2.91917	2.91187	0.490099	0.728055	0.576188	21.1951	4.70018	0.404832	0.162999	4.59255	8.66933	39.0657	0.610404	42.6605	13.8175	15.2352	3065.15
1945	395.98	11.3696	3.35236	12.4679	4.34891	19.2455	0.0168745	102.945	9.35686	8.01365	1.6435	0.633465	0.67351	0.185771	20.03	4.76252	0.505227	0.229877	2.86946	4.42164	33.6449	0.469044	41.6617	5.34862	26.4422	395.98
1946	823.575	12.8152	1.65063	19.7973	3.64863	8.10611	0.0134772	61.0451	6.4201	10.836	2.17447	0.569585	0.632527	0.358544	18.4041	3.92933	0.59745	0.260304	4.48567	6.22271	31.7257	0.375332	48.7557	4.36972	12.4322	823.575
1947	105.813	19.262	3.5191	10.1219	4.35269	15.7806	0.0137033	74.6183	7.43486	8.43159	2.24466	0.462102	0.625159	0.57114	18.1306	5.43632	0.381329	0.215736	8.78436	7.29849	37.1003	0.358035	50.5956	19.1353	39.0128	105.813
1948	719.08	13.3779	2.5618	9.75597	4.23058	13.0765	0.00363807	91.9288	6.02736	9.63103	2.72244	0.323117	0.776081	0.234771	17.4671	4.29251	0.69475	0.0891429	8.67242	5.61294	34.5607	0.465931	31.2844	31.8559	12.8415	719.08
1949	165.238	8.10512	2.69994	10.3596	3.81785	9.10004	0.00950872	71.5028	6.05753	3.86203	2.01201	0.746376	0.602518	0.194915	17.3643	4.59683	0.453102	0.950507	3.00569	5.65038	37.1205	0.258188	44.0341	4.20237	11.8691	165.238
1950	2884.79	14.5401	3.83657	15.654	4.29719	12.9064	0.0116395	63.9124	5.07101	4.84013	1.00944	0.705268	0.698146	0.183837	19.4513	4.23956	0.797241	0.16327	7.86693	13.9773	30.3368	0.390812	46.7626	12.3265	34.2416	2884.79
1951	7993.52	19.7324	2.71963	11.259	3.8672	9.49425	0.0102273	61.5489	10.7865	10.2234	2.64535	0.432471	0.810396	0.573442	16.8838	3.97306	0.74331	0.187821	12.8985	4.30743	31.1588	0.408817	32.6275	10.3034	13.861	7993.52
1952	3025.7	11.0745	4.13296	17.2542	4.24714	5.08319	0.00735349	65.5071	6.88883	3.06266	2.47195	0.767338	0.849307	0.525973	18.5516	4.33471	0.814852	0.358859	9.01793	6.77306	26.5489	0.506227	41.9146	8.01598	38.502	3025.7
1953	27.1275	18.6651	1.57235	13.6669	4.19683	7.42644	0.0102798	70.7374	11.1884	7.28718	2.54854	0.541877	0.783052	0.798628	21.0789	5.49612	0.744382	0.313397	4.31993	4.47031	35.4686	0.354152	36.151	14.4225	10.2136	27.1275
1954	7000.99	9.69764	1.56872	17.0025	4.17279	8.13162	0.0205373	86.4589	10.2998	6.07703	1.40266	0.363101	0.652994	0.356283	17.537	4.23858	0.810586	0.456329	8.88187	8.34297	35.8797	0.34419	34.6114	6.76574	12.602	7000.99
1955	109.816	9.6432	2.4829	9.28361	2.82702	9.49603	0.0116493	135.516	9.54266	5.61633	2.22512	0.282239	0.797352	0.510936	19.9523	5.70984	0.785392	0.283394	6.64023	13.3245	41.3987	0.316263	49.0915	37.2837	24.3827	109.816
1956	2204.1	16.3209	2.75108	10.0042	4.75749	8.41929	0.00625021	102.575	12.1313	10.3938	1.53719	0.724349	0.851943	0.100826	18.8341	4.61917	0.475057	0.346596	3.27201	11.9215	36.031	0.610195	42.0525	4.72252	8.22329	2204.1
1957	781.111	10.6385	2.89567	15.3067	4.23971	5.43351	0.0133375	80.2594	11.1738	6.64564	2.88143	0.61612	0.737579	0.361834	19.5156	4.63419	0.459176	0.0827421	12.4581	7.44027	36.1457	0.538608	56.8682	7.47383	29.9698	781.111
1958	8247.67	9.63786	3.51337	19.2843	4.81803	8.61495	0.00875886	73.8275	5.13666	3.23503	1.76934	0.689177	0.649885	0.349488	17.8407	5.42004	0.704886	0.12089	10.4278	11.6993	29.5384	0.573438	35.2903	15.8667	27.5668	8247.67
