"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3710",163,"Refft",1.100719,1.1174205,1.130098,1.1641525,1.211825,1.26884,1.320957,1.3594105,1.3969315
"3711",164,"Refft",1.11164775,1.1244015,1.136176,1.1719225,1.221555,1.2778825,1.333744,1.374529,1.4061615
"3712",165,"Refft",1.1181965,1.131033,1.14424,1.1808575,1.229495,1.2881375,1.345111,1.388637,1.417557
"3713",166,"Refft",1.12638025,1.1374135,1.152035,1.187695,1.236255,1.297615,1.351975,1.396165,1.43062675
"3714",167,"Refft",1.13298375,1.1417805,1.153417,1.1954275,1.24689,1.305035,1.366252,1.4055335,1.445155
"3715",168,"Refft",1.137619,1.1460205,1.15927,1.2019025,1.25572,1.31586,1.375328,1.4169475,1.45792825
"3716",169,"Refft",1.1371005,1.1516775,1.163227,1.20909,1.26242,1.324395,1.38628,1.4241115,1.46603075
"3717",170,"Refft",1.13958925,1.157004,1.168755,1.21675,1.269265,1.3323175,1.393155,1.440461,1.4788895
"3718",171,"Refft",1.13926275,1.159818,1.173409,1.2205225,1.277195,1.33812,1.403676,1.4549625,1.49379375
"3719",172,"Refft",1.13791775,1.163308,1.178593,1.224045,1.28466,1.3449525,1.409853,1.461305,1.5155165
"3720",173,"Refft",1.13897075,1.164266,1.181209,1.2287975,1.290985,1.3538575,1.422921,1.476774,1.5242955
"3721",174,"Refft",1.13945975,1.1646945,1.183649,1.2332875,1.293975,1.3592425,1.43113,1.4946335,1.53410525
"3722",175,"Refft",1.14028425,1.164842,1.184979,1.237575,1.29451,1.366445,1.440429,1.5056025,1.53593825
"3723",176,"Refft",1.1409765,1.165286,1.185279,1.241135,1.29648,1.3712,1.441736,1.5062805,1.54029325
"3724",177,"Refft",1.1443145,1.1636125,1.18726,1.2440375,1.30194,1.37341,1.448701,1.5113435,1.55030825
"3725",178,"Refft",1.14530375,1.162938,1.187772,1.243555,1.307785,1.3772925,1.455136,1.511065,1.56640025
"3726",179,"Refft",1.1430175,1.163364,1.189142,1.2425,1.30833,1.3804825,1.462829,1.516326,1.5745485
"3727",180,"Refft",1.139739,1.1605345,1.187073,1.24543,1.309565,1.3839625,1.469918,1.5248125,1.57638725
"3728",181,"Refft",1.13703975,1.158727,1.186541,1.2464,1.31183,1.38333,1.476131,1.530199,1.57827725
"3729",182,"Refft",1.13635525,1.158726,1.18524,1.2438625,1.31335,1.382765,1.469842,1.541661,1.57998825
"3730",183,"Refft",1.135029,1.156986,1.18561,1.2421025,1.312625,1.38595,1.469526,1.539574,1.582996
"3731",184,"Refft",1.1323125,1.154419,1.183133,1.2396175,1.31103,1.385145,1.473864,1.536719,1.58736775
"3732",185,"Refft",1.13233175,1.151914,1.180618,1.2393225,1.30893,1.386025,1.47633,1.5401885,1.592912
"3733",186,"Refft",1.1309555,1.1491475,1.179154,1.2382275,1.306945,1.38428,1.472349,1.546051,1.58716375
"3734",187,"Refft",1.12954075,1.146834,1.176734,1.23764,1.3045,1.37924,1.476131,1.542639,1.58960425
"3735",188,"Refft",1.128097,1.1442705,1.174779,1.2336675,1.302115,1.374825,1.474924,1.540461,1.58882775
"3736",189,"Refft",1.12612025,1.1411995,1.170481,1.2296475,1.29919,1.3731475,1.475385,1.5409165,1.583814
"3737",190,"Refft",1.1238865,1.139074,1.167254,1.22523,1.29762,1.371385,1.473792,1.540427,1.577592
"3738",191,"Refft",1.12160775,1.1367645,1.163781,1.2226275,1.29415,1.363735,1.470068,1.5369775,1.57561825
"3739",192,"Refft",1.119372,1.133829,1.161024,1.2197975,1.290445,1.35711,1.463225,1.5271505,1.564894
"3740",193,"Refft",1.116307,1.130326,1.157525,1.2165725,1.286515,1.3526675,1.460203,1.516507,1.56273075
"3741",194,"Refft",1.11388125,1.127488,1.154986,1.21194,1.28207,1.3494925,1.451688,1.515965,1.570898
"3742",195,"Refft",1.1117415,1.1247025,1.151952,1.206795,1.278225,1.345835,1.443542,1.50299,1.5730495
"3743",196,"Refft",1.109829,1.121788,1.148801,1.2031,1.27376,1.33925,1.43612,1.4950865,1.56793925
"3744",197,"Refft",1.107004,1.118586,1.142358,1.19891,1.268895,1.33538,1.432447,1.488789,1.56107875
"3745",198,"Refft",1.10353775,1.115568,1.139358,1.1943325,1.262705,1.3285175,1.422899,1.4837995,1.55788275
"3746",199,"Refft",1.09906275,1.111451,1.13546,1.1891175,1.254745,1.3216975,1.410293,1.4763795,1.549675
"3747",200,"Refft",1.0938275,1.1087475,1.133074,1.18297,1.249055,1.3173475,1.402352,1.4684605,1.53824625
"3748",201,"Refft",1.08989375,1.1066675,1.128883,1.1780125,1.24251,1.31063,1.392319,1.458984,1.5267355
"3749",202,"Refft",1.085398,1.10313,1.126123,1.1743425,1.236765,1.3051075,1.384399,1.451531,1.514978
"3750",203,"Refft",1.079593,1.0983525,1.121277,1.1685275,1.230305,1.29968,1.376234,1.443179,1.50058675
"3751",204,"Refft",1.07319175,1.092079,1.115399,1.1636875,1.223275,1.2938775,1.370921,1.43575,1.48556025
"3752",205,"Refft",1.06657975,1.086436,1.111459,1.15945,1.21591,1.2874075,1.361004,1.4201675,1.47301025
"3753",206,"Refft",1.06082125,1.082231,1.106675,1.1540575,1.209935,1.28114,1.354135,1.409216,1.4594415
"3754",207,"Refft",1.05747275,1.0785705,1.103418,1.148995,1.203725,1.272815,1.346913,1.402306,1.445112
"3755",208,"Refft",1.05302125,1.0752905,1.098201,1.14289,1.198375,1.2658025,1.335103,1.3949275,1.4333645
"3756",209,"Refft",1.04860825,1.0699775,1.091033,1.1373375,1.19327,1.257865,1.324178,1.3832425,1.421437
"3757",210,"Refft",1.044986,1.065834,1.085453,1.13189,1.188055,1.251495,1.319639,1.3670365,1.41533075
"3758",211,"Refft",1.0411515,1.060153,1.081279,1.1267925,1.18148,1.2448825,1.308936,1.357641,1.40381575
"3759",212,"Refft",1.03555675,1.0539665,1.077497,1.12273,1.17384,1.2376625,1.301951,1.3432055,1.38830225
"3760",213,"Refft",1.027702,1.0460185,1.072323,1.116985,1.16797,1.231045,1.294579,1.331216,1.37627325
"3761",214,"Refft",1.0204035,1.042201,1.067362,1.111195,1.16109,1.22282,1.281918,1.321798,1.36371575
"3762",215,"Refft",1.01359725,1.038547,1.062533,1.10393,1.15504,1.2139325,1.272831,1.311605,1.35228425
"3763",216,"Refft",1.007353,1.0347985,1.055556,1.09765,1.1493,1.207915,1.26366,1.305485,1.33983675
"3764",217,"Refft",1.00307525,1.028819,1.049296,1.0930175,1.145395,1.2011575,1.255671,1.2952685,1.3304195
"3765",218,"Refft",0.999118075,1.021969,1.044029,1.08926,1.139085,1.19524,1.247327,1.290956,1.32467575
"3766",219,"Refft",0.99471255,1.010892,1.036471,1.084505,1.13484,1.1882325,1.23713,1.2814065,1.31447
"3767",220,"Refft",0.987900675,1.006398,1.031994,1.0776275,1.12783,1.1811125,1.22957,1.271512,1.3018705
"3768",221,"Refft",0.983026775,1.0003617,1.028795,1.0697375,1.12247,1.174795,1.224139,1.264895,1.2911235
"3769",222,"Refft",0.9782788,0.99546955,1.025376,1.0633,1.11766,1.1676,1.216929,1.256993,1.281117
"3770",223,"Refft",0.974235975,0.99005125,1.019063,1.057365,1.112,1.1607,1.205895,1.24635,1.27040125
"3771",224,"Refft",0.9707455,0.98148425,1.013137,1.05176,1.10685,1.155025,1.196202,1.237102,1.26277175
"3772",225,"Refft",0.96674,0.9789217,1.009421,1.04726,1.10003,1.1485275,1.187491,1.2286645,1.25641325
"3773",226,"Refft",0.959017425,0.97443355,1.004529,1.04232,1.09364,1.1427125,1.182084,1.2186795,1.24983475
"3774",227,"Refft",0.9538747,0.97024615,1.0005928,1.0364375,1.089015,1.137505,1.176592,1.209632,1.24244875
"3775",228,"Refft",0.948060575,0.9662013,0.9939488,1.031855,1.08297,1.1331225,1.170712,1.2023,1.2350545
"3776",229,"Refft",0.9411408,0.96047905,0.9888558,1.0278625,1.076755,1.1262725,1.165547,1.19336,1.2276815
"3777",230,"Refft",0.935808675,0.9568283,0.983455,1.0231675,1.07176,1.119835,1.159942,1.187585,1.22031275
"3778",231,"Refft",0.929695375,0.95035165,0.9792274,1.018255,1.066365,1.114075,1.154303,1.181317,1.210254
"3779",232,"Refft",0.92641415,0.94618185,0.9740227,1.014175,1.061515,1.1097625,1.150166,1.1745915,1.19922225
"3780",233,"Refft",0.9245912,0.94287845,0.9691896,1.0085175,1.056945,1.10475,1.144801,1.167591,1.19155425
"3781",234,"Refft",0.917602775,0.940051,0.9636687,1.0044475,1.05089,1.09983,1.139084,1.1623465,1.18391725
"3782",235,"Refft",0.9095139,0.93609005,0.9584326,1.0007305,1.04688,1.09458,1.133702,1.158043,1.17711775
"3783",236,"Refft",0.904673875,0.9333945,0.9530206,0.995067,1.042865,1.0891575,1.128255,1.1536235,1.17273925
"3784",237,"Refft",0.9039827,0.9282848,0.9477487,0.9913675,1.038315,1.084795,1.124151,1.1483925,1.16906275
"3785",238,"Refft",0.901106325,0.9232657,0.9439526,0.988844,1.034575,1.078945,1.119681,1.1430075,1.16299225
"3786",239,"Refft",0.895705325,0.9210565,0.9413977,0.98324075,1.03045,1.0755575,1.11559,1.1394105,1.1561085
"3787",240,"Refft",0.8887602,0.9181075,0.9389324,0.9793235,1.02715,1.07115,1.111485,1.1348505,1.151034
"3788",241,"Refft",0.882717325,0.9149921,0.9354526,0.97566375,1.022655,1.06737,1.106731,1.1298985,1.14429925
"3789",242,"Refft",0.880486775,0.9130959,0.9313881,0.97246625,1.017935,1.0629975,1.102802,1.125436,1.13874625
"3790",243,"Refft",0.87807785,0.90834905,0.928867,0.9701595,1.014505,1.0583125,1.098701,1.1193225,1.1329965
"3791",244,"Refft",0.875016425,0.9058906,0.9264134,0.96624625,1.01043,1.0532325,1.094225,1.1140555,1.129297
"3792",245,"Refft",0.872421625,0.9010326,0.9234765,0.96203825,1.00658,1.04904,1.087898,1.1074605,1.12499
"3793",246,"Refft",0.87082725,0.8980676,0.9189148,0.95981,1.002545,1.04563,1.083186,1.1010505,1.1209625
"3794",247,"Refft",0.8688034,0.89406255,0.9157243,0.95564225,0.9985015,1.0425925,1.080536,1.096883,1.113788
"3795",248,"Refft",0.8679319,0.88968715,0.9143178,0.951159,0.9950315,1.0387275,1.076394,1.0907765,1.10943575
"3796",249,"Refft",0.865073425,0.88709315,0.9138034,0.94761625,0.991765,1.03492,1.071743,1.085796,1.1052775
"3797",250,"Refft",0.860717225,0.88344995,0.9132539,0.94469,0.988721,1.0309575,1.067219,1.081655,1.1011985
"3798",251,"Refft",0.8555253,0.87898275,0.9127317,0.9422635,0.9851165,1.02769,1.063759,1.0782385,1.096696
"3799",252,"Refft",0.85206075,0.8749926,0.9103974,0.9399885,0.982242,1.0241675,1.060903,1.07474,1.0922235
"3800",253,"Refft",0.849864975,0.8729201,0.9087638,0.936459,0.9783345,1.0207625,1.057216,1.070267,1.0876235
"3801",254,"Refft",0.847845825,0.8695154,0.9068096,0.9347585,0.973461,1.01755,1.05423,1.068008,1.082906
"3802",255,"Refft",0.8457741,0.86566915,0.9037863,0.93199675,0.970547,1.0140475,1.050895,1.0639195,1.07896925
"3803",256,"Refft",0.8421508,0.86358415,0.9001993,0.93040975,0.967708,1.0101275,1.048229,1.0610565,1.07462525
"3804",257,"Refft",0.83814025,0.86118205,0.8997176,0.92902675,0.9652805,1.006965,1.044578,1.057958,1.0710595
"3805",258,"Refft",0.8359832,0.8603259,0.8971787,0.92757475,0.962774,1.002895,1.041026,1.055001,1.06768625
"3806",259,"Refft",0.834071675,0.85932045,0.8945379,0.9255175,0.960575,1.00021,1.038253,1.051689,1.06445975
"3807",260,"Refft",0.832311925,0.8590636,0.8922517,0.92418125,0.958425,0.99628125,1.034658,1.049053,1.060344
"3808",261,"Refft",0.830610925,0.8576475,0.8904322,0.92264875,0.955855,0.99359325,1.031435,1.0460085,1.05707525
"3809",262,"Refft",0.82825365,0.85632075,0.8871487,0.92088,0.9539735,0.99123725,1.029155,1.042756,1.0538945
"3810",263,"Refft",0.826185225,0.8550773,0.8858149,0.918804,0.9517105,0.98928725,1.026239,1.0403425,1.049123
"3811",264,"Refft",0.82419825,0.85396745,0.8838579,0.91754575,0.9498545,0.98725675,1.023403,1.0365945,1.044848
"3812",265,"Refft",0.82174415,0.8529974,0.8811832,0.9166955,0.947613,0.98436475,1.020508,1.033239,1.04206475
"3813",266,"Refft",0.8193919,0.85127205,0.878871,0.91507175,0.9460495,0.9817925,1.017618,1.0302445,1.040287
"3814",267,"Refft",0.8174437,0.84945095,0.8775476,0.91364775,0.944132,0.97908025,1.015298,1.0268245,1.03824375
"3815",268,"Refft",0.81611495,0.84652065,0.8761864,0.91183825,0.9429965,0.97698375,1.013006,1.0244185,1.03647775
"3816",269,"Refft",0.8150047,0.84315255,0.8733674,0.91073725,0.941908,0.975024,1.009418,1.022088,1.03472925
"3817",270,"Refft",0.8139451,0.84118255,0.8726473,0.90965825,0.9402825,0.973527,1.006713,1.0195445,1.03300075
"3818",271,"Refft",0.81293415,0.83876345,0.871029,0.90863975,0.938194,0.971976,1.003722,1.0160665,1.0314675
"3819",272,"Refft",0.8112868,0.837595,0.8695822,0.9069105,0.936849,0.97009425,1.001606,1.0132915,1.03010525
"3820",273,"Refft",0.808126325,0.83658945,0.8681341,0.9059665,0.9357345,0.96774125,0.9988523,1.010645,1.0287535
"3821",274,"Refft",0.80723285,0.83565085,0.866548,0.9050525,0.9346655,0.96558675,0.9954129,1.008117,1.0274165
"3822",275,"Refft",0.806418,0.83462855,0.8659494,0.9034795,0.933726,0.963545,0.9932846,1.006264,1.0257855
"3823",276,"Refft",0.805677675,0.83351095,0.8656116,0.90172275,0.9327785,0.9619405,0.9904969,1.0041285,1.02383675
"3824",277,"Refft",0.805006725,0.8315264,0.8630401,0.9005865,0.932069,0.96055225,0.9882655,1.0028965,1.0213415
"3825",278,"Refft",0.80440105,0.83086005,0.8633326,0.8998,0.931232,0.95951375,0.9863589,1.001405,1.01810875
"3826",279,"Refft",0.8038575,0.8302163,0.8610322,0.8982455,0.9303095,0.95800675,0.9848056,0.99945305,1.0157605
"3827",280,"Refft",0.803337675,0.82971005,0.8586007,0.8966765,0.9291325,0.95683525,0.9825912,0.9971758,1.01333625
"3828",281,"Refft",0.80278385,0.8292484,0.856376,0.89588,0.9283495,0.95504525,0.9801994,0.9958466,1.011237
"3829",282,"Refft",0.8022846,0.8272604,0.854105,0.89501275,0.927742,0.9538645,0.978065,0.99452875,1.00901125
"3830",283,"Refft",0.80126625,0.8251956,0.8520417,0.8941565,0.927154,0.95239375,0.9756952,0.99322505,1.00544675
"3831",284,"Refft",0.800291575,0.82344425,0.8502915,0.89328425,0.9261065,0.951176,0.9740518,0.99147405,1.00235425
"3832",285,"Refft",0.799298225,0.8234592,0.849743,0.89208925,0.9252155,0.950534,0.9726597,0.98919725,1.0004488
"3833",286,"Refft",0.79836675,0.8230777,0.8478131,0.89082425,0.9246205,0.948866,0.9714769,0.9868821,0.9985598
"3834",287,"Refft",0.79749415,0.82193055,0.8459866,0.88959825,0.9239835,0.947815,0.9703132,0.9846134,0.996710475
"3835",288,"Refft",0.7972509,0.8214497,0.8442687,0.88830775,0.9227715,0.94695975,0.9686561,0.98274,0.994897075
"3836",289,"Refft",0.79688095,0.8209988,0.8428352,0.8874645,0.9219445,0.9462985,0.9670147,0.98110945,0.99309895
"3837",290,"Refft",0.796527275,0.81974655,0.8409855,0.88731275,0.9211615,0.9446095,0.965659,0.97835105,0.9913151
"3838",291,"Refft",0.7961883,0.81779745,0.8400474,0.886685,0.920307,0.94395,0.9637136,0.97696875,0.988976575
"3839",292,"Refft",0.795864025,0.81591995,0.8398197,0.8864505,0.9193335,0.9429645,0.9621313,0.97560775,0.9872029
"3840",293,"Refft",0.795553025,0.8146728,0.8395217,0.88583275,0.9187815,0.94186225,0.9608097,0.9746678,0.9854531
"3841",294,"Refft",0.794934675,0.81354475,0.838827,0.88618975,0.918466,0.94173575,0.9589438,0.97384575,0.9837983
"3842",295,"Refft",0.794145675,0.81246735,0.8381465,0.88631225,0.9177535,0.94143825,0.958508,0.97304565,0.98251215
"3843",296,"Refft",0.7933851,0.81144995,0.8373523,0.88577225,0.9167765,0.941053,0.957144,0.97226655,0.981522625
"3844",297,"Refft",0.79259905,0.81045635,0.8372161,0.88555975,0.916049,0.94032975,0.9563775,0.97150655,0.980257725
"3845",298,"Refft",0.791829725,0.8096385,0.8370126,0.88498825,0.915645,0.93963625,0.9557858,0.97041745,0.97882445
"3846",60,"Rt",2.355708,2.4919805,2.607504,2.9273375,3.29567,3.636085,3.916249,4.117713,4.25923275
"3847",61,"Rt",2.3497675,2.484469,2.603321,2.903715,3.286605,3.6295825,3.914093,4.0906375,4.232567
"3848",62,"Rt",2.34301975,2.475345,2.598465,2.8988775,3.271275,3.622875,3.904332,4.0789585,4.21010475
"3849",63,"Rt",2.33547875,2.4443055,2.589017,2.8915125,3.258035,3.6010275,3.892099,4.0664405,4.20461875
"3850",64,"Rt",2.32933925,2.438999,2.5816,2.8741775,3.24578,3.580635,3.875746,4.053438,4.19834125
"3851",65,"Rt",2.31702875,2.4230135,2.560913,2.85044,3.217355,3.5598775,3.847973,4.028979,4.185594
"3852",66,"Rt",2.29914675,2.4069765,2.538232,2.826105,3.18786,3.523955,3.828744,3.9951495,4.156491
"3853",67,"Rt",2.2845925,2.3879425,2.522962,2.79812,3.156335,3.49018,3.807349,3.9530005,4.11340275
"3854",68,"Rt",2.26039975,2.360749,2.500933,2.751975,3.096885,3.45979,3.77323,3.8989605,4.0804735
"3855",69,"Rt",2.224231,2.3130975,2.46523,2.69207,3.03365,3.4192025,3.725335,3.8635455,4.03867
"3856",70,"Rt",2.180202,2.2642035,2.407042,2.6283175,2.97238,3.3494475,3.659356,3.7986195,3.95985225
"3857",71,"Rt",2.110113,2.217715,2.339638,2.566495,2.90428,3.26907,3.569565,3.7312235,3.87655825
"3858",72,"Rt",2.054632,2.145836,2.276954,2.4879075,2.81409,3.178415,3.464282,3.634896,3.79685375
"3859",73,"Rt",1.9724415,2.086623,2.18794,2.3979075,2.739215,3.055815,3.361464,3.5367435,3.70141875
"3860",74,"Rt",1.8779725,1.956955,2.082226,2.2916975,2.60654,2.93734,3.239704,3.3979135,3.55925275
"3861",75,"Rt",1.77998825,1.848493,1.973452,2.1830675,2.458665,2.796785,3.119882,3.2683525,3.43479625
"3862",76,"Rt",1.61985825,1.735671,1.850261,2.05544,2.322645,2.656545,2.954472,3.119427,3.22566625
"3863",77,"Rt",1.484128,1.5877305,1.716063,1.932475,2.182945,2.488035,2.787192,2.928905,3.11327825
"3864",78,"Rt",1.3412285,1.447089,1.591237,1.8002475,2.04568,2.3396375,2.592184,2.771309,2.92327925
"3865",79,"Rt",1.25539325,1.345481,1.468809,1.6816225,1.897455,2.164945,2.410395,2.592619,2.74943025
"3866",80,"Rt",1.16381775,1.253101,1.352716,1.57637,1.76554,2.0011,2.23371,2.4053045,2.5564975
"3867",81,"Rt",1.12036,1.210766,1.282567,1.45903,1.64717,1.8492525,2.075523,2.2465305,2.36758325
"3868",82,"Rt",1.08322225,1.1373565,1.214525,1.3573275,1.53598,1.71974,1.928113,2.0616635,2.1707235
"3869",83,"Rt",1.0438965,1.1012605,1.173416,1.2865875,1.443305,1.6170375,1.809256,1.9055705,1.99824025
"3870",84,"Rt",1.01984175,1.0551625,1.128563,1.2321325,1.362945,1.5168875,1.676257,1.761285,1.83602075
"3871",85,"Rt",0.991997475,1.025108,1.096941,1.187095,1.31002,1.436545,1.568858,1.651311,1.7223175
"3872",86,"Rt",0.953585625,1.007382,1.061657,1.154395,1.26836,1.36724,1.491801,1.560445,1.60499375
"3873",87,"Rt",0.930249525,0.9862498,1.037151,1.134045,1.23119,1.31121,1.420439,1.4698935,1.52839825
"3874",88,"Rt",0.915220625,0.97154935,1.019284,1.1198475,1.198115,1.272485,1.356281,1.4180145,1.466745
"3875",89,"Rt",0.897272425,0.9576416,1.007746,1.0999725,1.17078,1.23805,1.311133,1.3774605,1.40521125
"3876",90,"Rt",0.8888347,0.93827565,0.9978601,1.0861175,1.14687,1.21269,1.276764,1.331182,1.36275325
"3877",91,"Rt",0.881752375,0.92947255,0.9874498,1.0676175,1.132035,1.192505,1.25076,1.293359,1.323507
"3878",92,"Rt",0.870951375,0.9218199,0.9787177,1.0570625,1.11809,1.1713975,1.226571,1.264835,1.2957095
"3879",93,"Rt",0.8615897,0.91219705,0.9701005,1.04597,1.104815,1.1574925,1.207092,1.2408095,1.2711675
"3880",94,"Rt",0.85332275,0.89920965,0.9617577,1.037025,1.093875,1.1441525,1.189127,1.2170095,1.252048
"3881",95,"Rt",0.845152825,0.88706365,0.9528614,1.02724,1.084765,1.1304325,1.174447,1.201223,1.23770625
"3882",96,"Rt",0.840916825,0.87921065,0.9429352,1.0171875,1.07642,1.1214,1.161015,1.187737,1.22133325
"3883",97,"Rt",0.834352175,0.87151515,0.9335042,1.0074425,1.066665,1.1127975,1.150204,1.17408,1.2038935
"3884",98,"Rt",0.82690575,0.86398775,0.9232305,0.9959385,1.05672,1.103115,1.138926,1.164076,1.18579125
"3885",99,"Rt",0.82017675,0.85808385,0.9150896,0.98362025,1.05034,1.0943925,1.127529,1.1531855,1.174798
"3886",100,"Rt",0.81321655,0.8537764,0.9068126,0.974734,1.043035,1.085855,1.120785,1.144302,1.1665915
"3887",101,"Rt",0.8062438,0.8474122,0.898494,0.96789225,1.036335,1.077765,1.113526,1.139594,1.15639575
"3888",102,"Rt",0.79992645,0.83729095,0.8913435,0.96142375,1.028645,1.0712025,1.108707,1.1338125,1.1486245
"3889",103,"Rt",0.793621825,0.82826685,0.8855104,0.9541675,1.023645,1.0651025,1.102078,1.129035,1.143304
"3890",104,"Rt",0.7879862,0.81825785,0.8793009,0.95145275,1.018135,1.0607075,1.09801,1.122282,1.13876025
"3891",105,"Rt",0.78290565,0.81075465,0.8716255,0.94357125,1.01281,1.0553225,1.09429,1.1174235,1.13341625
"3892",106,"Rt",0.7771591,0.8062979,0.8638377,0.93411825,1.006065,1.0509075,1.092604,1.1112745,1.13006325
"3893",107,"Rt",0.77114375,0.79783335,0.8572922,0.9271695,0.9988585,1.048075,1.089837,1.108198,1.125298
"3894",108,"Rt",0.7622478,0.7940354,0.8495624,0.923399,0.9944025,1.0427225,1.086454,1.105219,1.12090125
"3895",109,"Rt",0.7564652,0.7919085,0.840201,0.92096375,0.9930805,1.040685,1.083986,1.1008135,1.1180545
"3896",110,"Rt",0.7508803,0.7878259,0.8336269,0.91816225,0.9903095,1.0375025,1.081809,1.099087,1.1157645
"3897",111,"Rt",0.74703575,0.78005575,0.8289089,0.91524275,0.985225,1.0351175,1.078665,1.0977845,1.11339075
"3898",112,"Rt",0.7459107,0.7736087,0.8236888,0.91049625,0.9809005,1.032785,1.076335,1.0962075,1.11007625
"3899",113,"Rt",0.74875015,0.768639,0.8192661,0.90747075,0.977055,1.030445,1.073026,1.0931015,1.109435
"3900",114,"Rt",0.748257575,0.76697535,0.8143778,0.9044525,0.9742015,1.0281575,1.071061,1.0929825,1.10936325
"3901",115,"Rt",0.7462894,0.76967895,0.8098482,0.9035665,0.972236,1.02705,1.069937,1.0912175,1.10734275
"3902",116,"Rt",0.742744075,0.7696098,0.8089507,0.90074125,0.9698625,1.025645,1.069039,1.090895,1.1047105
"3903",117,"Rt",0.73879055,0.76925875,0.8064048,0.89795325,0.969078,1.025045,1.068186,1.0894885,1.1040885
"3904",118,"Rt",0.735957575,0.76723535,0.8085438,0.8962085,0.9671635,1.0231175,1.066805,1.0881295,1.1039615
"3905",119,"Rt",0.736101375,0.7705828,0.807609,0.895526,0.966959,1.022275,1.064832,1.087674,1.10383925
"3906",120,"Rt",0.73334755,0.77034265,0.8101864,0.89292425,0.966712,1.02283,1.064601,1.0856495,1.10374175
"3907",121,"Rt",0.732417,0.7735741,0.810961,0.89212,0.965905,1.0217725,1.066068,1.0845855,1.103659
"3908",122,"Rt",0.7439496,0.7753646,0.8195916,0.890705,0.964794,1.0209075,1.066869,1.086464,1.103581
"3909",123,"Rt",0.747453375,0.7814863,0.8263645,0.8964035,0.967045,1.0214075,1.066345,1.0867785,1.1055645
"3910",124,"Rt",0.753189925,0.7862875,0.834491,0.896183,0.967439,1.0215875,1.067247,1.089353,1.106282
"3911",125,"Rt",0.759303875,0.79510805,0.8403379,0.897822,0.967414,1.024635,1.068547,1.0890205,1.108948
"3912",126,"Rt",0.769453175,0.7990183,0.8408198,0.9032595,0.9697465,1.02727,1.067696,1.0930285,1.11165225
"3913",127,"Rt",0.774796425,0.81144425,0.8510314,0.9098595,0.973111,1.0281425,1.067063,1.0949915,1.1119705
"3914",128,"Rt",0.780408175,0.8205377,0.8558744,0.91371475,0.9742305,1.0307825,1.070992,1.095001,1.11461025
"3915",129,"Rt",0.796194675,0.8268788,0.8594186,0.91650275,0.976347,1.032275,1.0737,1.0972865,1.11864075
"3916",130,"Rt",0.810288125,0.8354807,0.8681249,0.9258555,0.9780745,1.03408,1.074629,1.0987315,1.12100075
"3917",131,"Rt",0.81716175,0.84646755,0.8738068,0.932887,0.98399,1.037255,1.078209,1.10087,1.1241355
"3918",132,"Rt",0.82348725,0.8523686,0.8844937,0.936858,0.99048,1.040025,1.082471,1.1051395,1.127911
"3919",133,"Rt",0.830752625,0.8555146,0.8932951,0.945472,0.9975605,1.04537,1.084644,1.105915,1.13869825
"3920",134,"Rt",0.845179525,0.86793275,0.9008893,0.9534445,1.0036,1.0517925,1.090031,1.1143815,1.13869825
"3921",135,"Rt",0.85404125,0.8807525,0.9102235,0.96357975,1.009905,1.0560925,1.095199,1.1210205,1.140951
"3922",136,"Rt",0.8595021,0.8908983,0.9212354,0.971958,1.016025,1.0623025,1.10113,1.1271055,1.14981375
"3923",137,"Rt",0.868000225,0.898275,0.933962,0.97875675,1.024475,1.0699575,1.109551,1.136951,1.162174
"3924",138,"Rt",0.879023475,0.907885,0.9409591,0.98721325,1.033015,1.07774,1.116733,1.1475045,1.17734225
"3925",139,"Rt",0.89471625,0.91889685,0.9536825,0.99833825,1.040635,1.086275,1.126741,1.159099,1.19014275
"3926",140,"Rt",0.906442575,0.9348825,0.9636345,1.0090675,1.047755,1.096,1.136917,1.1701945,1.20643825
"3927",141,"Rt",0.909966775,0.94936495,0.9739469,1.0207,1.05688,1.1033675,1.145624,1.182842,1.2247635
"3928",142,"Rt",0.9145264,0.95610695,0.9854024,1.03117,1.068105,1.11254,1.154842,1.1996805,1.23611175
"3929",143,"Rt",0.928445125,0.95927405,0.9996382,1.040835,1.07842,1.12341,1.169486,1.2161905,1.24845425
"3930",144,"Rt",0.94052765,0.96494175,1.01239,1.051845,1.088815,1.134855,1.182488,1.227942,1.26369975
"3931",145,"Rt",0.956711675,0.97884675,1.023269,1.0621775,1.10087,1.14555,1.198718,1.2357995,1.27724375
"3932",146,"Rt",0.970171175,0.99167565,1.032746,1.074465,1.11395,1.15944,1.215822,1.2528915,1.29578525
"3933",147,"Rt",0.990396175,1.0064415,1.043613,1.0854325,1.12743,1.169285,1.231582,1.273483,1.3084715
"3934",148,"Rt",1.00116175,1.023487,1.053655,1.0964275,1.140265,1.1812675,1.247601,1.2894725,1.32802225
"3935",149,"Rt",1.0086705,1.036721,1.064954,1.1085475,1.15288,1.1926475,1.26365,1.3022865,1.34594
"3936",150,"Rt",1.02380525,1.0495425,1.075078,1.1194825,1.163665,1.2080825,1.281236,1.319737,1.3624285
"3937",151,"Rt",1.04331925,1.0587415,1.087392,1.12998,1.17672,1.2233525,1.2956,1.3368035,1.3764905
