"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2919",129,"R_U",0.014544185,0.016201015,0.01925839,0.02566735,0.03801295,0.0542058,0.07198495,0.0823718299999999,0.0950279174999999
"2920",130,"R_U",0.0148250125,0.01647038,0.01961807,0.026142775,0.03853355,0.0548466,0.07288365,0.0833132449999999,0.096036525
"2921",131,"R_U",0.0151018725,0.01673339,0.01997216,0.026491475,0.03905965,0.055511525,0.07375949,0.08431219,0.0970174925
"2922",132,"R_U",0.015356515,0.017005155,0.02031971,0.02688455,0.03955975,0.05620735,0.07461238,0.08537398,0.0979710099999999
"2923",133,"R_U",0.015583895,0.01727296,0.02066213,0.02718175,0.0399809,0.05688075,0.07544035,0.086409625,0.09889753
"2924",134,"R_U",0.015805625,0.01753473,0.02100059,0.02755365,0.040458,0.057378575,0.07622438,0.08721874,0.0997974
"2925",135,"R_U",0.016021695,0.01779036,0.02127656,0.0279426,0.04096585,0.0578399,0.07691121,0.087839885,0.1005239575
"2926",136,"R_U",0.016232,0.01803986,0.0215235,0.02830125,0.04150235,0.05831405,0.07745107,0.0884623,0.1011964
"2927",137,"R_U",0.01643655,0.01828293,0.02176401,0.02853165,0.04198665,0.0587295,0.0779706,0.0892892949999999,0.10184365
"2928",138,"R_U",0.0166352825,0.018520505,0.02199807,0.028803925,0.04241625,0.05938775,0.07847028,0.0900974349999999,0.102467425
"2929",139,"R_U",0.01682815,0.018751895,0.02222558,0.029128425,0.04286825,0.0599631,0.07917971,0.0908832099999999,0.103067675
"2930",140,"R_U",0.0170151475,0.018970045,0.02245977,0.02953125,0.0432983,0.060477275,0.07995917,0.0916469199999999,0.10364545
"2931",141,"R_U",0.0171964225,0.01916992,0.02272237,0.029908125,0.0436082,0.060956825,0.08071607,0.0923888649999999,0.10420075
"2932",142,"R_U",0.0173719275,0.019363395,0.02297804,0.030148725,0.04387575,0.061510675,0.08143833,0.0931094299999999,0.1047361
"2933",143,"R_U",0.017541605,0.01955057,0.02322883,0.030381,0.0441936,0.0620488,0.08213279,0.0937982099999999,0.105252025
"2934",144,"R_U",0.01770565,0.019731565,0.0234751,0.03060595,0.0444892,0.06252535,0.08266924,0.0944611249999999,0.105748525
"2935",145,"R_U",0.0178620325,0.01991404,0.02365139,0.030853375,0.04476715,0.062871075,0.08310286,0.09510381,0.10623035
"2936",146,"R_U",0.0180119,0.02012903,0.02380992,0.03109205,0.04502975,0.063268925,0.08354845,0.0957267949999999,0.106703125
"2937",147,"R_U",0.0181563575,0.020340835,0.023964,0.031322025,0.0453112,0.063710325,0.08413334,0.096330525,0.107160325
"2938",148,"R_U",0.018295605,0.020541405,0.02416209,0.031543725,0.04559405,0.064137925,0.08468139,0.096915445,0.107575125
"2939",149,"R_U",0.0184299425,0.020708055,0.02435343,0.031736075,0.0459158,0.064552,0.08520894,0.0974819,0.10799605
"2940",150,"R_U",0.0185888075,0.020868435,0.02453834,0.031918975,0.04622695,0.064952825,0.08571658,0.09803051,0.1084794
"2941",151,"R_U",0.018744475,0.021022645,0.02471808,0.03212065,0.04652265,0.065340825,0.0862047,0.09848647,0.108988925
"2942",152,"R_U",0.0188956125,0.021170795,0.02489737,0.032315675,0.04676895,0.065714775,0.08667362,0.09882132,0.109588175
"2943",153,"R_U",0.0190423675,0.021312985,0.02502942,0.03251825,0.0470452,0.0660638,0.08716757,0.099144115,0.110168375
"2944",154,"R_U",0.0191850925,0.02144952,0.02515672,0.03264215,0.0473358,0.066403275,0.0875681,0.09945568,0.1107216
"2945",155,"R_U",0.019324035,0.021580705,0.02531695,0.032767125,0.0476234,0.066702725,0.08799841,0.099756975,0.11120575
"2946",156,"R_U",0.0194595525,0.021706935,0.02548235,0.03286235,0.0478394,0.06687875,0.08841163,0.10015105,0.11167805
"2947",157,"R_U",0.019591845,0.02182861,0.02561419,0.032964125,0.0480376,0.067050025,0.08880206,0.10070175,0.112138925
"2948",158,"R_U",0.01972127,0.021946125,0.02574319,0.033156175,0.0482311,0.067216875,0.08916298,0.1012376,0.112518225
"2949",159,"R_U",0.019848075,0.02206069,0.02586948,0.033305225,0.04842605,0.067379875,0.08950968,0.1017606,0.112880925
"2950",160,"R_U",0.019972465,0.022180825,0.02599353,0.033441375,0.04864385,0.06753915,0.08989232,0.10227175,0.1132172
"2951",161,"R_U",0.02009464,0.022323875,0.02611555,0.033580075,0.04885225,0.06769525,0.09032405,0.10277105,0.11354695
"2952",162,"R_U",0.020215005,0.022466575,0.02620658,0.033732125,0.0490078,0.06784835,0.09073272,0.1032581,0.11387165
"2953",163,"R_U",0.0203336125,0.02262319,0.02628969,0.033926775,0.0491596,0.06801795,0.0911241,0.1037315,0.114190825
"2954",164,"R_U",0.02045071,0.022743735,0.02637038,0.0340506,0.04934675,0.068234225,0.09143116,0.10407195,0.114505475
"2955",165,"R_U",0.020566455,0.022874765,0.02644895,0.034177975,0.04955865,0.068442375,0.0917676,0.1043411,0.1148166
"2956",166,"R_U",0.0206781025,0.023002715,0.02652741,0.0343086,0.0497779,0.068647125,0.09212355,0.1045967,0.115090125
"2957",167,"R_U",0.0207790175,0.023087855,0.0266057,0.03444885,0.0500045,0.0688487,0.09246371,0.10484645,0.1153322
"2958",168,"R_U",0.020879275,0.023173475,0.02668242,0.034629275,0.0502285,0.069047525,0.09277458,0.1050923,0.1155718
"2959",169,"R_U",0.02097898,0.02326025,0.02675778,0.03478035,0.0504501,0.069243975,0.09304177,0.1053342,0.11580835
"2960",170,"R_U",0.0210784325,0.02336396,0.02685412,0.03490185,0.0506698,0.0694233,0.09330389,0.1055732,0.1160439
"2961",171,"R_U",0.0211776375,0.023489035,0.02696738,0.035042875,0.05088785,0.06960035,0.09363205,0.1058093,0.116277875
"2962",172,"R_U",0.021276795,0.023612985,0.02708,0.035183225,0.05110455,0.06977625,0.09398033,0.1060425,0.11651085
"2963",173,"R_U",0.0213761575,0.023736105,0.02719218,0.0353257,0.05128695,0.069951225,0.09432697,0.10627475,0.1167433
"2964",174,"R_U",0.0214757825,0.023858585,0.02730402,0.0354761,0.05145975,0.0701257,0.09467251,0.1065051,0.116975225
"2965",175,"R_U",0.021575765,0.023981075,0.02741562,0.03562625,0.0516324,0.07029985,0.09498031,0.10673445,0.117207625
"2966",176,"R_U",0.0216763625,0.024103685,0.02752725,0.035776425,0.051805,0.070474,0.09528115,0.10696295,0.117478925
"2967",177,"R_U",0.021777675,0.024226145,0.02763982,0.035926725,0.05196025,0.07064835,0.09558057,0.10719055,0.117765
"2968",178,"R_U",0.0218799075,0.024348655,0.027758,0.036077325,0.05210795,0.0708233,0.09587933,0.10741915,0.11805065
"2969",179,"R_U",0.02198326,0.02447122,0.02787685,0.036228375,0.05225765,0.070999025,0.0961781,0.10764785,0.118336825
"2970",180,"R_U",0.0220878375,0.02459424,0.02799656,0.036349175,0.0524096,0.071175825,0.09647753,0.1078776,0.118622575
"2971",181,"R_U",0.0221881875,0.02471772,0.02811725,0.036466,0.0525642,0.071354,0.09681512,0.10810745,0.118909375
"2972",182,"R_U",0.0222871275,0.02484186,0.02823903,0.03658405,0.05274735,0.0715338,0.09727144,0.1083413,0.11919675
"2973",183,"R_U",0.02238785,0.02496686,0.02836213,0.0367034,0.05294555,0.0717156,0.09772747,0.10875865,0.119486175
"2974",184,"R_U",0.0224905125,0.025092835,0.02848676,0.036824375,0.05314865,0.07189965,0.09818359,0.1091819,0.11977665
"2975",185,"R_U",0.0225954675,0.02522007,0.02861305,0.036948,0.0533572,0.07209775,0.09854689,0.109611,0.1200697
"2976",186,"R_U",0.0227028625,0.025348685,0.02874129,0.037086375,0.0535716,0.072401425,0.09880133,0.11004705,0.1203648
"2977",187,"R_U",0.0228117875,0.02547878,0.02887164,0.0372351,0.0537924,0.07272515,0.09901487,0.11049,0.120663
"2978",188,"R_U",0.0229223875,0.02561066,0.02900421,0.037392525,0.05401995,0.073061175,0.09923097,0.1107933,0.12096425
"2979",189,"R_U",0.0230361275,0.025744525,0.02913942,0.0375629,0.054241,0.07336525,0.09944986,0.1111037,0.1212686
"2980",190,"R_U",0.0231554125,0.02588059,0.02927731,0.03773665,0.0544596,0.0736599,0.0996708,0.11142035,0.121577525
"2981",191,"R_U",0.023292845,0.02601896,0.02941831,0.03791415,0.0546833,0.074045375,0.09996869,0.11174425,0.121890025
"2982",192,"R_U",0.0234341825,0.026159835,0.02956256,0.0380476,0.05490395,0.074445725,0.100322,0.1120764,0.122208625
"2983",193,"R_U",0.0235798575,0.02630361,0.0297439,0.038179275,0.0551079,0.074862,0.1006862,0.11241685,0.122531325
"2984",194,"R_U",0.0237279825,0.02645029,0.02994164,0.038313775,0.055317,0.0752377,0.1010611,0.1127666,0.122860125
"2985",195,"R_U",0.023879885,0.026600265,0.03014811,0.038464,0.05553175,0.075604375,0.1014425,0.1131267,0.123195975
"2986",196,"R_U",0.024036555,0.02675382,0.03036439,0.038610225,0.0557526,0.075943675,0.1016712,0.1134981,0.12353945
"2987",197,"R_U",0.024198235,0.02691107,0.03055423,0.03875535,0.05597995,0.0762095,0.101893,0.11386895,0.1238903
"2988",198,"R_U",0.0243650875,0.027072295,0.03068897,0.03892275,0.05618375,0.076477775,0.1021151,0.1142756,0.124248525
"2989",199,"R_U",0.024537355,0.02723789,0.03082729,0.039167475,0.0564209,0.0768865,0.102363,0.11472245,0.1246146
"2990",200,"R_U",0.02471519,0.02740805,0.03105053,0.039410075,0.05664265,0.077347375,0.102615,0.115183,0.12498905
"2991",201,"R_U",0.02489874,0.02758316,0.03129052,0.039660525,0.0568022,0.07786285,0.1028693,0.1156582,0.125372825
"2992",202,"R_U",0.0250881525,0.027763515,0.03143388,0.039842975,0.05696645,0.07820225,0.1031111,0.11615,0.12576645
"2993",203,"R_U",0.0252835225,0.027949215,0.03157196,0.040036425,0.0571496,0.078535375,0.1033461,0.11665745,0.12616945
"2994",204,"R_U",0.025440015,0.028140465,0.03171581,0.0402356,0.05748875,0.078876325,0.1035847,0.11718345,0.1265833
"2995",205,"R_U",0.02558728,0.028337455,0.03186186,0.040451525,0.05777475,0.07922525,0.1038268,0.117728,0.127008
"2996",206,"R_U",0.0257578925,0.02854029,0.03200931,0.040714125,0.05811415,0.079582225,0.1040716,0.11829305,0.127443075
"2997",207,"R_U",0.0259600375,0.02874907,0.03221572,0.04113155,0.0584174,0.07994045,0.1044945,0.1188796,0.128032575
"2998",208,"R_U",0.0261686825,0.028987485,0.03248077,0.04156755,0.05874815,0.08032065,0.1055379,0.11948865,0.128477525
"2999",209,"R_U",0.026384085,0.02923529,0.03278369,0.0418178,0.05892155,0.08070235,0.1059406,0.12012115,0.12893405
"3000",210,"R_U",0.0266063025,0.02949034,0.03310052,0.042055425,0.05915725,0.081045,0.1061223,0.12048265,0.12940315
"3001",211,"R_U",0.0268308125,0.02975292,0.03338651,0.04230725,0.0595027,0.081400575,0.106305,0.12074035,0.129902825
"3002",212,"R_U",0.0270586925,0.029943995,0.03361358,0.0425313,0.05983645,0.081892225,0.1064885,0.1212934,0.13061315
"3003",213,"R_U",0.027272775,0.030095485,0.03387577,0.04281285,0.06019845,0.082308825,0.106673,0.12194885,0.1312967
"3004",214,"R_U",0.0274471575,0.03027186,0.03407556,0.0431664,0.06057585,0.0827671,0.1070142,0.12262805,0.131951475
"3005",215,"R_U",0.02765866,0.030543195,0.03431764,0.0433642,0.06098985,0.083174425,0.1084085,0.1232878,0.132651725
"3006",216,"R_U",0.02790564,0.030891045,0.03459622,0.043625375,0.06145165,0.0836177,0.1089056,0.1240978,0.1333741
"3007",217,"R_U",0.0281581825,0.031162695,0.03491376,0.04394105,0.06186625,0.08407015,0.1093195,0.1248827,0.134219775
"3008",218,"R_U",0.0284163875,0.031441045,0.03525049,0.04429545,0.06228555,0.0845801,0.1097432,0.1256958,0.135241
"3009",219,"R_U",0.0286804075,0.03172628,0.03559901,0.044620425,0.06267035,0.085190125,0.1103845,0.1265164,0.13642405
"3010",220,"R_U",0.028949405,0.032018315,0.03597958,0.044996,0.06321025,0.085696475,0.1110906,0.12822525,0.13756105
"3011",221,"R_U",0.0292199975,0.032297945,0.03637201,0.045675225,0.0639748,0.0861265,0.1118127,0.12876765,0.1384924
"3012",222,"R_U",0.029496265,0.032521945,0.03670097,0.046127975,0.064562,0.0865939,0.1125341,0.1293139,0.139448525
"3013",223,"R_U",0.02977836,0.03272323,0.03708196,0.046520525,0.06512405,0.0870704,0.1130668,0.1301135,0.14046715
"3014",224,"R_U",0.0300914725,0.033060715,0.03747835,0.046899525,0.06575365,0.08762595,0.1137453,0.13106545,0.142102325
"3015",225,"R_U",0.0304776025,0.03342931,0.03784974,0.0472765,0.06634895,0.088199825,0.114682,0.1324991,0.142694625
"3016",226,"R_U",0.03087427,0.03383796,0.03835895,0.0482143,0.06667925,0.08884165,0.1156421,0.13400475,0.143306375
"3017",227,"R_U",0.031281675,0.034255135,0.0386574,0.048695825,0.06705205,0.0896608,0.1166401,0.13477835,0.143930925
"3018",228,"R_U",0.0315743875,0.03460623,0.03907185,0.04905485,0.06758765,0.090889775,0.1177734,0.1372399,0.14456775
"3019",229,"R_U",0.0318460625,0.03500558,0.03954177,0.049529725,0.0681027,0.091705175,0.1188284,0.1386894,0.145217325
"3020",230,"R_U",0.0324626,0.035440055,0.03983866,0.049995575,0.06840565,0.093014075,0.1196935,0.1399885,0.1463472
"3021",231,"R_U",0.03291077,0.035918145,0.04018096,0.0504859,0.06887485,0.094323725,0.1206354,0.14145695,0.14825115
"3022",232,"R_U",0.033190315,0.036411015,0.04044782,0.050971875,0.0696383,0.09526505,0.1222322,0.14278345,0.150801225
"3023",233,"R_U",0.0334741625,0.03693111,0.04071261,0.051568,0.070132,0.0960344,0.1228393,0.1441112,0.153739
"3024",234,"R_U",0.0337623225,0.03729356,0.04099858,0.0518425,0.0713806,0.097028525,0.1234532,0.1450187,0.157133725
"3025",235,"R_U",0.0340549325,0.03762005,0.04131056,0.05239905,0.0722304,0.097912675,0.1242627,0.1467933,0.16000725
"3026",236,"R_U",0.0343448625,0.03793542,0.04178629,0.052837775,0.07309125,0.0987679,0.1252345,0.1483949,0.161241925
"3027",237,"R_U",0.0345166875,0.0382563,0.04219784,0.053385175,0.073886,0.099707875,0.1266559,0.14950125,0.16238705
"3028",238,"R_U",0.0346884975,0.03863807,0.04246747,0.0536465,0.0746777,0.10088925,0.1278949,0.1507078,0.164218075
"3029",239,"R_U",0.03486014,0.03913849,0.04274371,0.05467115,0.07547815,0.10202825,0.1298261,0.15184425,0.166033
"3030",240,"R_U",0.035031715,0.03952078,0.0432155,0.055216875,0.0766313,0.10307975,0.1320097,0.15286645,0.1675446
"3031",241,"R_U",0.0352034325,0.03979769,0.04356017,0.055957425,0.0771541,0.10420175,0.1326186,0.1541649,0.169073075
"3032",242,"R_U",0.035452105,0.04022199,0.04402537,0.05678845,0.0781392,0.10545825,0.1334122,0.1555068,0.170905275
"3033",243,"R_U",0.0357208225,0.040581485,0.04451571,0.05742625,0.07908065,0.10671125,0.1343801,0.15713275,0.173250625
"3034",244,"R_U",0.0359981925,0.04094581,0.04474309,0.05831935,0.07962315,0.10774075,0.1358515,0.1586591,0.1756354
"3035",245,"R_U",0.0362778675,0.041322375,0.04536583,0.058597175,0.0805549,0.10921075,0.1380359,0.1605327,0.178058175
"3036",246,"R_U",0.036559895,0.04188451,0.0459235,0.0591679,0.08159885,0.110494,0.1416576,0.16221865,0.18073745
"3037",247,"R_U",0.036844275,0.042274445,0.04636645,0.0596889,0.08236335,0.11183375,0.1442337,0.16391915,0.18397875
"3038",248,"R_U",0.037130855,0.0425967,0.04683324,0.0602501,0.0831809,0.11304975,0.146372,0.165893,0.187455575
"3039",249,"R_U",0.0374196875,0.04285153,0.0472199,0.060907825,0.08409855,0.11426175,0.1479816,0.16749185,0.1909544
"3040",250,"R_U",0.037710615,0.04323501,0.04761927,0.061414125,0.08473205,0.115747,0.1493991,0.16924655,0.194427825
"3041",251,"R_U",0.0380036375,0.04344051,0.04815442,0.0618564,0.08585585,0.11680275,0.150531,0.17101175,0.197351525
"3042",252,"R_U",0.038298655,0.04387342,0.04881085,0.062361425,0.0867843,0.11800375,0.1525643,0.17278455,0.200313075
"3043",253,"R_U",0.038591885,0.044440535,0.04947787,0.062985475,0.08753865,0.11899775,0.1543999,0.17456485,0.203805125
"3044",254,"R_U",0.0388813875,0.04477125,0.05017083,0.06390495,0.08889115,0.12053225,0.1560684,0.17711165,0.207523375
"3045",255,"R_U",0.0391725475,0.04503476,0.05069855,0.06474485,0.0895189,0.1218555,0.1582352,0.17999555,0.21105795
"3046",256,"R_U",0.0394375875,0.045301075,0.05106477,0.06519785,0.09055125,0.1231695,0.1602453,0.18286205,0.214206875
"3047",257,"R_U",0.039671355,0.045690705,0.05153749,0.065695375,0.09149595,0.1254,0.1632623,0.18501265,0.21736305
"3048",258,"R_U",0.0399321025,0.04608908,0.05196188,0.06634515,0.09231635,0.127129,0.1646678,0.1869922,0.220554475
"3049",259,"R_U",0.04019462,0.046490155,0.05242614,0.06695165,0.0933686,0.12831325,0.1672822,0.1902136,0.223750175
"3050",260,"R_U",0.04045414,0.04689393,0.05277678,0.0679207,0.09438315,0.1293085,0.168942,0.19238285,0.226946
"3051",261,"R_U",0.04084199,0.047300315,0.05331058,0.068611825,0.09547405,0.131046,0.1699469,0.1942714,0.23047805
"3052",262,"R_U",0.04129275,0.047527765,0.05376094,0.069053675,0.0964474,0.13296225,0.1714868,0.19710505,0.234581825
"3053",263,"R_U",0.041533135,0.04767944,0.05406937,0.069675925,0.09728935,0.13401675,0.1732704,0.1999032,0.23868115
"3054",264,"R_U",0.04180567,0.047830115,0.05443891,0.070395825,0.0980819,0.13531825,0.1757266,0.2026694,0.242788825
"3055",265,"R_U",0.0423965475,0.047979975,0.05482602,0.070647075,0.09887915,0.13619525,0.1782273,0.2054035,0.246312375
"3056",266,"R_U",0.04273383,0.048128735,0.05524724,0.071360825,0.099804,0.13774875,0.1797163,0.20810365,0.249580225
"3057",267,"R_U",0.043074155,0.04833212,0.05567681,0.0720949,0.10054,0.1395615,0.1817275,0.2107698,0.2528124
"3058",268,"R_U",0.0434144825,0.04861696,0.05610615,0.0725569,0.101626,0.1403415,0.1837778,0.21340095,0.255495525
"3059",269,"R_U",0.0437571825,0.04884416,0.05663696,0.072895375,0.1028185,0.1409345,0.185943,0.21599615,0.258617075
"3060",270,"R_U",0.0441027975,0.04920925,0.057115,0.07323685,0.1039935,0.14232325,0.1881213,0.2185564,0.262050575
"3061",271,"R_U",0.0444514225,0.04950279,0.05751425,0.073854775,0.105257,0.142978,0.1903125,0.22108065,0.265457675
"3062",272,"R_U",0.044802915,0.04979878,0.05803078,0.0745196,0.1061445,0.14370575,0.1925156,0.223569,0.2685363
"3063",273,"R_U",0.0451573225,0.050307035,0.05863515,0.075262775,0.1070875,0.145457,0.1947278,0.2260214,0.27156675
"3064",274,"R_U",0.0455145975,0.050873525,0.05899486,0.0757016,0.108083,0.14744325,0.1969403,0.22843785,0.27455575
"3065",275,"R_U",0.04587474,0.05129507,0.05933066,0.076153325,0.109195,0.14864475,0.2002468,0.23081935,0.277502775
"3066",276,"R_U",0.046237655,0.05172064,0.05969217,0.07705695,0.1106305,0.14963675,0.2019854,0.2334927,0.280406725
"3067",277,"R_U",0.046591705,0.052150235,0.06005839,0.077778925,0.111864,0.151837,0.2034592,0.2370431,0.28326755
"3068",278,"R_U",0.0468806975,0.052583845,0.06044334,0.078394825,0.113032,0.1535575,0.2056236,0.2394153,0.28608415
"3069",279,"R_U",0.04717146,0.053021665,0.06104466,0.079148975,0.114202,0.15518925,0.2077443,0.2416435,0.288857
"3070",280,"R_U",0.047464045,0.05348194,0.0616574,0.07983595,0.115268,0.157583,0.2100712,0.24390205,0.29158605
"3071",281,"R_U",0.04784775,0.053946295,0.06227219,0.080668225,0.116417,0.16005,0.212164,0.2473027,0.294270675
"3072",282,"R_U",0.0482689675,0.05441472,0.06289087,0.08149895,0.1175875,0.16213225,0.2146172,0.2497788,0.296910875
"3073",283,"R_U",0.048547915,0.05488711,0.06348414,0.08232625,0.1186115,0.16371675,0.2172789,0.25174075,0.299506075
"3074",284,"R_U",0.04880484,0.055585935,0.06375716,0.083148675,0.119324,0.1654815,0.2194839,0.25368665,0.30205775
"3075",285,"R_U",0.04906666,0.05630923,0.06406221,0.083912675,0.119807,0.16724425,0.221521,0.2556145,0.304565325
"3076",286,"R_U",0.04931921,0.057038975,0.06462938,0.08429575,0.1206925,0.1688595,0.2238689,0.2573696,0.3070288
"3077",287,"R_U",0.049572275,0.057700975,0.06511255,0.084770925,0.121939,0.17029925,0.2261305,0.25906075,0.309185575
"3078",288,"R_U",0.04983674,0.05803113,0.0653725,0.085358175,0.1230485,0.1716395,0.2286735,0.2607348,0.31116055
"3079",289,"R_U",0.0501380675,0.05836288,0.06563308,0.086214775,0.1240695,0.17298175,0.2313793,0.2623899,0.31344625
"3080",290,"R_U",0.0504407725,0.058695945,0.06589428,0.087046375,0.1250235,0.1743255,0.23401,0.26402595,0.315728225
"3081",291,"R_U",0.05072529,0.059030505,0.06615793,0.08767555,0.125949,0.1756715,0.2366001,0.26564135,0.3179823
"3082",292,"R_U",0.05093804,0.05936647,0.06643585,0.088499075,0.1269205,0.177252,0.2382396,0.2672255,0.320207425
"3083",293,"R_U",0.0511165375,0.05970373,0.06671666,0.08912715,0.128282,0.178952,0.2401109,0.26889225,0.322403125
"3084",294,"R_U",0.051294565,0.060041095,0.067099,0.089755825,0.1295875,0.18072425,0.2416329,0.270617,0.32456945
"3085",295,"R_U",0.0514721125,0.060363055,0.06760369,0.090596425,0.1308905,0.18212375,0.2436266,0.2723153,0.326704875
"3086",60,"Refft",3.1104405,3.199682,3.311981,3.59722,3.86037,4.0977675,4.284481,4.3619115,4.40176925
"3087",61,"Refft",3.105216,3.197482,3.308281,3.594495,3.85597,4.0934775,4.280572,4.358464,4.39919
"3088",62,"Refft",3.09937125,3.184071,3.303697,3.58769,3.847455,4.0883025,4.271024,4.3560405,4.3961035
"3089",63,"Refft",3.09222675,3.180024,3.296778,3.57273,3.83801,4.0824425,4.265565,4.347212,4.388163
"3090",64,"Refft",3.0804925,3.173676,3.289496,3.55885,3.820055,4.0725425,4.248685,4.343889,4.37090775
"3091",65,"Refft",3.06727275,3.1634435,3.283418,3.547315,3.802065,4.0510725,4.228189,4.326094,4.35023975
"3092",66,"Refft",3.049811,3.143372,3.254134,3.5209875,3.774575,4.026675,4.199143,4.2914275,4.33038
"3093",67,"Refft",3.0227885,3.1011675,3.219288,3.4864375,3.739935,3.99123,4.169374,4.2537795,4.296862
"3094",68,"Refft",2.978869,3.058809,3.191965,3.4343675,3.6951,3.9425725,4.115908,4.20856,4.26514675
"3095",69,"Refft",2.920204,2.9881015,3.146472,3.3811875,3.641695,3.87012,4.055216,4.1581955,4.208454
"3096",70,"Refft",2.82611175,2.9431055,3.078041,3.30465,3.56554,3.7861075,3.982365,4.0768615,4.15545825
"3097",71,"Refft",2.71448725,2.8508635,2.997094,3.201005,3.47017,3.70133,3.903528,3.977275,4.07077175
"3098",72,"Refft",2.600226,2.7585275,2.882572,3.085345,3.35289,3.58851,3.781423,3.8803025,3.971701
"3099",73,"Refft",2.485432,2.636428,2.75812,2.9560075,3.22261,3.4635525,3.63899,3.7294255,3.84604875
"3100",74,"Refft",2.37099175,2.501913,2.600795,2.815745,3.06743,3.3129425,3.492496,3.598012,3.71826475
"3101",75,"Refft",2.24155475,2.356846,2.441893,2.6452,2.901805,3.133925,3.336799,3.4325435,3.54784025
"3102",76,"Refft",2.08417725,2.1886365,2.261136,2.466945,2.705865,2.94787,3.134703,3.2650955,3.36131875
"3103",77,"Refft",1.950875,1.9972545,2.093967,2.2772525,2.51231,2.737175,2.941727,3.060327,3.18146725
"3104",78,"Refft",1.7482,1.829355,1.930212,2.0878975,2.30856,2.5366425,2.714291,2.8485285,2.9885895
"3105",79,"Refft",1.5719305,1.660451,1.752038,1.9099925,2.105005,2.319775,2.508623,2.645698,2.7610875
"3106",80,"Refft",1.433655,1.487789,1.576453,1.739755,1.91742,2.126395,2.300735,2.4185865,2.52690075
"3107",81,"Refft",1.26474725,1.3409405,1.422805,1.5765875,1.741445,1.92143,2.112562,2.2224625,2.300672
"3108",82,"Refft",1.11914375,1.2227065,1.277389,1.428905,1.58005,1.7607375,1.928591,2.0172655,2.0907125
"3109",83,"Refft",1.020348,1.1172695,1.163158,1.30788,1.446195,1.6066225,1.760892,1.8526615,1.92975325
"3110",84,"Refft",0.971933325,1.018583,1.083183,1.20119,1.32667,1.4776725,1.611565,1.703187,1.784697
"3111",85,"Refft",0.921229225,0.9499474,1.021793,1.1100825,1.23314,1.3683775,1.484231,1.567411,1.6534845
"3112",86,"Refft",0.886491425,0.9179511,0.9641687,1.05059,1.15894,1.2756825,1.390176,1.4654335,1.54663875
"3113",87,"Refft",0.8581767,0.8933558,0.9346499,1.0057625,1.10373,1.2115225,1.306451,1.37807,1.436055
"3114",88,"Refft",0.838483725,0.87069815,0.9085184,0.9780095,1.060355,1.157935,1.242614,1.289079,1.34326375
"3115",89,"Refft",0.8298381,0.8518627,0.8853851,0.9497865,1.03002,1.1190325,1.18576,1.242043,1.289456
"3116",90,"Refft",0.81602285,0.839349,0.8690989,0.93170675,1.008315,1.0872225,1.144171,1.1955055,1.239889
"3117",91,"Refft",0.80828465,0.8267986,0.8621663,0.92062975,0.9895325,1.0656775,1.123432,1.1570405,1.20505975
"3118",92,"Refft",0.79665005,0.8188427,0.8525246,0.91293525,0.97349,1.04602,1.100768,1.136547,1.183276
"3119",93,"Refft",0.78783985,0.8153685,0.8484607,0.903941,0.9650565,1.0329125,1.085809,1.121168,1.1531995
"3120",94,"Refft",0.782282925,0.81122655,0.839709,0.89660475,0.956147,1.024655,1.076602,1.1087055,1.13012175
"3121",95,"Refft",0.777626725,0.80705905,0.8367665,0.89207775,0.9501535,1.0158,1.067887,1.096491,1.118385
"3122",96,"Refft",0.7737173,0.80221455,0.8328534,0.88529575,0.943436,1.0072675,1.058246,1.0793725,1.106129
"3123",97,"Refft",0.770370325,0.7979293,0.8257446,0.88041725,0.9387775,1.00172,1.049607,1.0717795,1.096177
"3124",98,"Refft",0.767351275,0.79461945,0.8230684,0.87698825,0.9344695,0.9958575,1.041554,1.0661115,1.08727125
"3125",99,"Refft",0.763385175,0.7912443,0.8188902,0.872359,0.929817,0.989776,1.03413,1.059184,1.079706
"3126",100,"Refft",0.75879085,0.78560285,0.8151189,0.86878175,0.926365,0.9830365,1.028264,1.0536015,1.07199275
"3127",101,"Refft",0.756106,0.78225635,0.8101133,0.86489275,0.9218625,0.97756525,1.022277,1.045862,1.0643025
"3128",102,"Refft",0.7534047,0.7791755,0.8071777,0.8610505,0.916928,0.9705135,1.016493,1.0388755,1.058013
"3129",103,"Refft",0.7506689,0.77613225,0.804203,0.857756,0.912124,0.96564025,1.010148,1.031807,1.05184875
"3130",104,"Refft",0.745449425,0.7729003,0.8008221,0.854384,0.907351,0.96032425,1.003713,1.0246365,1.0456145
"3131",105,"Refft",0.74116445,0.7689556,0.7973761,0.85057125,0.9024675,0.9552765,0.9978388,1.018512,1.0393055
"3132",106,"Refft",0.7381708,0.76490505,0.793982,0.84698925,0.897625,0.94948725,0.9902106,1.0116195,1.03233325
"3133",107,"Refft",0.7351241,0.7607593,0.7906036,0.8433025,0.893456,0.944,0.9834876,1.0047175,1.023346
"3134",108,"Refft",0.731837,0.7565745,0.7872213,0.83893875,0.8887555,0.93787075,0.9770904,0.99868475,1.01606225
