"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4428",202,"S_C",0.000283257425,0.0007619644,0.002309752,0.012677575,0.06064165,0.18230225,0.2909084,0.35913975,0.4001078
"4429",203,"S_C",0.0002780056,0.00076378105,0.002308173,0.012624625,0.06180325,0.1839385,0.2899855,0.3570444,0.398438375
"4430",204,"S_C",0.00027321705,0.0007683749,0.002233652,0.012531025,0.06221385,0.186671,0.2925362,0.3555559,0.396209275
"4431",205,"S_C",0.000268882475,0.000726463,0.002217275,0.01222825,0.0635858,0.1869085,0.2963488,0.3547616,0.397890675
"4432",206,"S_C",0.000264992575,0.00067857465,0.002210901,0.01215785,0.0631376,0.18749,0.2968192,0.3548457,0.39844665
"4433",207,"S_C",0.000261541575,0.00063388145,0.002171625,0.012647125,0.06458325,0.18728675,0.2968897,0.3551663,0.395899375
"4434",208,"S_C",0.000258379825,0.0005997289,0.002145368,0.012839925,0.064278,0.1881155,0.3012007,0.354223,0.39396115
"4435",209,"S_C",0.000255237875,0.0005758638,0.002130508,0.012921825,0.06423165,0.1885095,0.302247,0.3536133,0.391940925
"4436",210,"S_C",0.0002475434,0.0005531912,0.002086619,0.0128353,0.06524165,0.1909955,0.3057865,0.35288605,0.389823675
"4437",211,"S_C",0.000237337525,0.0005322084,0.00204029,0.012790575,0.06626145,0.19065375,0.3104537,0.35109,0.387619825
"4438",212,"S_C",0.000227672275,0.00051214735,0.002002258,0.01266235,0.066801,0.1925385,0.3080298,0.3490793,0.3873625
"4439",213,"S_C",0.000218433325,0.00049294715,0.001960752,0.012539625,0.0672146,0.19454275,0.3052493,0.34983455,0.3876157
"4440",214,"S_C",0.000209527825,0.0004750995,0.00194097,0.01237315,0.0675198,0.1946335,0.3076827,0.35255625,0.3877235
"4441",215,"S_C",0.00020110125,0.00045802185,0.001914781,0.012281475,0.0675745,0.19787725,0.306397,0.3537364,0.3876304
"4442",216,"S_C",0.000193130725,0.0004470875,0.001889101,0.0122414,0.06818445,0.19671425,0.3052625,0.3510091,0.387296575
"4443",217,"S_C",0.000184206425,0.0004362404,0.00186391,0.012091225,0.0690535,0.19963375,0.3102078,0.3495714,0.392954275
"4444",218,"S_C",0.000174835725,0.0004152012,0.001839189,0.012006475,0.0707227,0.2017645,0.3095103,0.34741435,0.393789325
"4445",219,"S_C",0.000165916975,0.00039512815,0.001815049,0.012763325,0.0698591,0.20308775,0.3074545,0.3503829,0.39535455
"4446",220,"S_C",0.00015743045,0.00037972395,0.001791383,0.01325765,0.0706361,0.203057,0.3075162,0.3522533,0.393032425
"4447",221,"S_C",0.0001520985,0.0003656427,0.001768121,0.01310125,0.07065125,0.2034755,0.3096312,0.3552038,0.390626675
"4448",222,"S_C",0.0001487957,0.00035212425,0.001745253,0.013106625,0.07159165,0.20158625,0.3112228,0.35689325,0.388149975
"4449",223,"S_C",0.000142299225,0.0003394091,0.001722778,0.012840675,0.07252385,0.19932425,0.309314,0.35729135,0.38626665
"4450",224,"S_C",0.000134305575,0.00033335555,0.001700671,0.0126375,0.0720371,0.20171875,0.3088786,0.3570582,0.390557325
"4451",225,"S_C",0.000126716475,0.00033810825,0.001678929,0.012484875,0.07283725,0.2015865,0.3082479,0.35584605,0.390912575
"4452",226,"S_C",0.000119504525,0.00033969565,0.001655114,0.0124061,0.0720963,0.20193875,0.3093083,0.3562893,0.3893916
"4453",227,"S_C",0.0001126877,0.0003283554,0.001610181,0.012345375,0.07205905,0.20193,0.3096131,0.3554075,0.39006205
"4454",228,"S_C",0.000106244125,0.00031735715,0.00152442,0.01235365,0.0745593,0.200657,0.3087188,0.3562061,0.390744375
"4455",229,"S_C",0.0001001556575,0.0003066924,0.001435656,0.0123363,0.0752939,0.19961525,0.3065506,0.3569177,0.3906218
"4456",230,"S_C",9.440306e-05,0.00029635465,0.001389318,0.012465925,0.0752814,0.200754,0.3055281,0.3576131,0.3906133
"4457",231,"S_C",8.99850025e-05,0.0002863364,0.001417755,0.0125785,0.07518785,0.19984375,0.3067917,0.35818045,0.3904519
"4458",232,"S_C",8.6073945e-05,0.00027662735,0.001380741,0.0128316,0.07467735,0.20069125,0.3056353,0.358371,0.39014285
"4459",233,"S_C",8.2320255e-05,0.0002672211,0.001331804,0.01309685,0.07446965,0.20148375,0.3053573,0.3585711,0.39061495
"4460",234,"S_C",8.0265365e-05,0.0002518251,0.001284452,0.01290895,0.07559425,0.2045615,0.3047004,0.3563323,0.392937075
"4461",235,"S_C",7.77149275e-05,0.0002341465,0.001256712,0.012493325,0.07526865,0.2054965,0.3035067,0.35627195,0.393718475
"4462",236,"S_C",7.29242925e-05,0.0002176864,0.001231764,0.012185925,0.074955,0.205838,0.301133,0.3542759,0.3942418
"4463",237,"S_C",6.74179025e-05,0.00020476555,0.001207164,0.012416725,0.0755286,0.20576425,0.3015625,0.35560075,0.393077075
"4464",238,"S_C",6.24487425e-05,0.00019759195,0.001181498,0.012371625,0.07662515,0.204931,0.299075,0.3547017,0.390022925
"4465",239,"S_C",5.97440075e-05,0.0001908242,0.00114421,0.012201025,0.07904025,0.204643,0.299352,0.3530189,0.387594325
"4466",240,"S_C",5.8148015e-05,0.0001864307,0.001118593,0.0122641,0.0790587,0.203494,0.2972921,0.35164025,0.387450875
"4467",241,"S_C",5.66410525e-05,0.00018231025,0.001087898,0.0120437,0.0781498,0.20442225,0.2952164,0.3513493,0.384205725
"4468",242,"S_C",5.47015875e-05,0.0001782993,0.00105624,0.01172745,0.07744835,0.20767125,0.2942295,0.3489991,0.380228675
"4469",243,"S_C",5.228411e-05,0.00017458045,0.0010272298,0.0116214,0.0773865,0.20626575,0.2947135,0.3481235,0.3796341
"4470",244,"S_C",4.99763e-05,0.0001711059,0.0009990152,0.011732,0.0785255,0.20612425,0.2949802,0.34677795,0.38636375
"4471",245,"S_C",4.777329e-05,0.00017054235,0.000971577,0.011998475,0.07845545,0.2064,0.295314,0.34403695,0.392529625
"4472",246,"S_C",4.56704125e-05,0.00016986945,0.0009448873,0.012101125,0.0781336,0.2074185,0.2950049,0.340388,0.3947983
"4473",247,"S_C",4.36631675e-05,0.00016409095,0.0009060345,0.011999675,0.0787164,0.20751075,0.2947761,0.33664375,0.3965268
"4474",248,"S_C",4.17471925e-05,0.0001643408,0.000877621,0.011890725,0.0785549,0.2081265,0.2933202,0.33542655,0.397983625
"4475",249,"S_C",3.991845e-05,0.000166856,0.0008676818,0.01201115,0.0796262,0.207605,0.2907835,0.33501025,0.3989032
"4476",250,"S_C",3.81729875e-05,0.00016962575,0.000845248,0.012478925,0.08021,0.208551,0.2898543,0.33421145,0.398340275
"4477",251,"S_C",3.650692e-05,0.00017260025,0.000822575,0.012680225,0.07907095,0.2078215,0.2886431,0.3320567,0.396700175
"4478",252,"S_C",3.500513e-05,0.0001658052,0.0008133787,0.01241835,0.07889225,0.20778975,0.2865127,0.3298062,0.395410925
"4479",253,"S_C",3.34068125e-05,0.0001582656,0.0008043374,0.011910475,0.07902005,0.20610375,0.2857535,0.32775075,0.394457025
"4480",254,"S_C",3.15772625e-05,0.0001510719,0.0007953444,0.011732875,0.07896325,0.2054095,0.2846322,0.32731305,0.392505075
"4481",255,"S_C",2.99190125e-05,0.00014420885,0.0007724748,0.01170675,0.0794272,0.2068545,0.2847656,0.32827205,0.390192625
"4482",256,"S_C",2.839623e-05,0.00013766115,0.0007335056,0.011700975,0.0796438,0.20633625,0.2832162,0.32903895,0.388078725
"4483",257,"S_C",2.6950975e-05,0.00013141545,0.0007149598,0.011560425,0.0792618,0.2060285,0.2819834,0.32856465,0.38611235
"4484",258,"S_C",2.55792625e-05,0.00012851315,0.0006986446,0.011363875,0.0797161,0.20525625,0.2806591,0.32734945,0.384508725
"4485",259,"S_C",2.42775075e-05,0.00012581025,0.0006827016,0.011323225,0.080267,0.204631,0.2826791,0.32609405,0.382654525
"4486",260,"S_C",2.304221e-05,0.00012311815,0.0006671211,0.0112794,0.08090155,0.2041825,0.2809928,0.32684845,0.3808202
"4487",261,"S_C",2.187007e-05,0.00012044565,0.0006518964,0.011332325,0.0814071,0.20396625,0.2789319,0.32443165,0.3789775
"4488",262,"S_C",2.07577875e-05,0.00011779595,0.0006396171,0.01134415,0.08096195,0.2029785,0.2767039,0.3223422,0.377127475
"4489",263,"S_C",1.9702495e-05,0.00011517327,0.0006363625,0.010938275,0.08120525,0.205723,0.2746031,0.32108825,0.37527275
"4490",264,"S_C",1.870113e-05,0.00011112735,0.0006355918,0.011130125,0.08063175,0.20296225,0.2723207,0.31984635,0.3734159
"4491",265,"S_C",1.775112e-05,0.000106691275,0.0006080815,0.011158675,0.08056405,0.20107875,0.2703243,0.31861555,0.371557925
"4492",266,"S_C",1.68497875e-05,0.00010242504,0.0005853282,0.0109019,0.0803821,0.19975525,0.2687594,0.31739605,0.36970045
"4493",267,"S_C",1.5994655e-05,9.8323525e-05,0.0005710712,0.01079935,0.0793334,0.19974625,0.2693417,0.3161878,0.36979595
"4494",268,"S_C",1.518334e-05,9.43804750000001e-05,0.000558855,0.010616475,0.0788064,0.201599,0.2716219,0.31499095,0.3678757
"4495",269,"S_C",1.441365e-05,9.059015e-05,0.0005469034,0.01058895,0.07876055,0.20044525,0.2733179,0.31596725,0.36598365
"4496",270,"S_C",1.368345e-05,8.64956000000001e-05,0.0005346905,0.010618275,0.07847385,0.19866325,0.272381,0.31700645,0.364063525
"4497",271,"S_C",1.299069e-05,8.072386e-05,0.000525997,0.010701675,0.07825055,0.19653275,0.2708937,0.31785325,0.362129625
"4498",272,"S_C",1.23334725e-05,7.546982e-05,0.0005199215,0.010751675,0.07834795,0.19498875,0.2693475,0.31796825,0.361117275
"4499",273,"S_C",1.1683205e-05,7.05716e-05,0.0005126624,0.010794925,0.07731945,0.193182,0.2681276,0.31709165,0.359221975
"4500",274,"S_C",1.098821e-05,6.9230155e-05,0.0005055114,0.0108375,0.076547,0.19235075,0.2676842,0.3161961,0.357357375
"4501",275,"S_C",1.03374625e-05,6.9248675e-05,0.0004984653,0.0108794,0.0758257,0.1919415,0.2667449,0.31510305,0.3554904
"4502",276,"S_C",9.7279505e-06,6.8101195e-05,0.0004915244,0.010870875,0.07478715,0.1911895,0.265986,0.31296145,0.3537295
"4503",277,"S_C",9.149816e-06,6.535835e-05,0.0004846847,0.010844425,0.0736199,0.19115375,0.2651806,0.3132147,0.35212745
"4504",278,"S_C",8.59967525e-06,6.2730115e-05,0.0004779464,0.01087385,0.07306785,0.190068,0.2678982,0.3121944,0.350525325
"4505",279,"S_C",8.0849045e-06,6.0204345e-05,0.0004675463,0.010901675,0.0729783,0.18862725,0.2668202,0.3111493,0.348924175
"4506",280,"S_C",7.6031175e-06,5.77774e-05,0.0004563781,0.01068525,0.07310315,0.18719475,0.2651272,0.30905605,0.346967575
"4507",281,"S_C",7.142776e-06,5.5445465e-05,0.0004454504,0.01068255,0.07264725,0.1867065,0.2634464,0.3065862,0.344831875
"4508",282,"S_C",6.66176375e-06,5.3205095e-05,0.0004339228,0.010701575,0.0718109,0.186612,0.2617777,0.30485635,0.3441168
"4509",283,"S_C",6.21347675e-06,5.1052755e-05,0.0004204169,0.010493375,0.07091515,0.18561375,0.2601211,0.304985,0.34254385
"4510",284,"S_C",5.79567625e-06,4.8985115e-05,0.0004157072,0.0102526,0.0700629,0.1855755,0.2585467,0.30399025,0.340959325
"4511",285,"S_C",5.449431e-06,4.6999115e-05,0.0003960741,0.0101103175,0.06991335,0.18511775,0.2574452,0.30231885,0.339381075
"4512",286,"S_C",5.1488005e-06,4.5091525e-05,0.0003784348,0.0100828425,0.06979805,0.18456875,0.2559421,0.3017598,0.337808625
"4513",287,"S_C",4.86479e-06,4.3259395e-05,0.000365349,0.010055925,0.07012485,0.183504,0.2542796,0.3033581,0.33651325
"4514",288,"S_C",4.59648775e-06,4.1499875e-05,0.0003562214,0.0100134825,0.0704064,0.1817915,0.2526363,0.30240665,0.335910825
"4515",289,"S_C",4.34301725e-06,3.9810215e-05,0.0003478225,0.0098147925,0.0707285,0.18040875,0.2509965,0.30227965,0.335304375
"4516",290,"S_C",4.10356475e-06,3.818776e-05,0.000339627,0.009662425,0.07051055,0.1790595,0.2493653,0.3013743,0.3346614
"4517",291,"S_C",3.87735175e-06,3.662986e-05,0.0003292027,0.00969113,0.0705863,0.17823375,0.2477431,0.30023605,0.333623225
"4518",292,"S_C",3.663644e-06,3.5158155e-05,0.0003183569,0.0095844975,0.0712746,0.17735075,0.2461289,0.2993996,0.331185
"4519",293,"S_C",3.46175575e-06,3.3754345e-05,0.0003078651,0.00948317,0.0707466,0.17646525,0.2446113,0.29969805,0.328774725
"4520",294,"S_C",3.27103175e-06,3.2406235e-05,0.0002977159,0.0092719125,0.0700881,0.17505875,0.2432342,0.2989159,0.32639435
"4521",295,"S_C",3.0908505e-06,3.1111715e-05,0.0002878963,0.0090310725,0.0692358,0.173882,0.2448576,0.2982057,0.32405255
"4522",296,"S_C",2.92062475e-06,2.99191e-05,0.0002783987,0.0089193425,0.0694607,0.17304725,0.242711,0.2978343,0.322528975
"4523",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4524",61,"ThetaFit",0.999297975,0.9999139,0.9999949,1,1,1,1,1,1
"4525",62,"ThetaFit",0.996653575,0.99939495,0.9999336,0.999997,1,1,1,1,1
"4526",63,"ThetaFit",0.992507175,0.99796265,0.9996957,0.99997875,0.999999,1,1,1,1
"4527",64,"ThetaFit",0.986679925,0.99515245,0.9989903,0.9999125,0.999992,0.999999,1,1,1
"4528",65,"ThetaFit",0.978327725,0.9907589,0.9977252,0.99972625,0.999967,0.999997,1,1,1
"4529",66,"ThetaFit",0.965800475,0.98449155,0.9952887,0.99926575,0.9998985,0.999987,0.999999,1,1
"4530",67,"ThetaFit",0.9397743,0.97592315,0.9913894,0.998298,0.9997315,0.99995325,0.999995,0.999998,0.999999
"4531",68,"ThetaFit",0.917289775,0.9579614,0.9847775,0.99639525,0.999429,0.99987425,0.9999834,0.999993,0.999996
"4532",69,"ThetaFit",0.8838275,0.94919265,0.9750547,0.99350075,0.998893,0.9997185,0.9999556,0.99998005,0.99999
"4533",70,"ThetaFit",0.857753175,0.9257925,0.959417,0.9894465,0.997814,0.999373,0.9998963,0.9999511,0.999975525
"4534",71,"ThetaFit",0.8303592,0.89550375,0.9391086,0.98361175,0.99615,0.99880425,0.9997535,0.99989,0.99994605
"4535",72,"ThetaFit",0.779875025,0.86623595,0.9197766,0.974613,0.993719,0.9978535,0.999509,0.9997722,0.9998871
"4536",73,"ThetaFit",0.731837825,0.82485615,0.895742,0.96304775,0.9895025,0.99631725,0.9991087,0.99953735,0.9997641
"4537",74,"ThetaFit",0.6984751,0.7836794,0.8660185,0.9477065,0.983013,0.993947,0.9983051,0.99910135,0.999523875
"4538",75,"ThetaFit",0.671762775,0.72508755,0.8327928,0.92635925,0.973734,0.99053125,0.9969224,0.99844285,0.9990982
"4539",76,"ThetaFit",0.640058775,0.6852173,0.7883826,0.8997475,0.9607965,0.98574875,0.9949836,0.99740075,0.998334525
"4540",77,"ThetaFit",0.5951133,0.6578463,0.7423245,0.87136775,0.945566,0.978322,0.9916526,0.99578835,0.997223925
"4541",78,"ThetaFit",0.562556275,0.6251443,0.6931838,0.83711075,0.927494,0.969453,0.9872324,0.9933972,0.99572535
"4542",79,"ThetaFit",0.53161765,0.5821962,0.6554144,0.79524175,0.902353,0.95773575,0.9805422,0.9904858,0.993584775
"4543",80,"ThetaFit",0.50367945,0.55128625,0.6179419,0.75191725,0.8744525,0.942711,0.972536,0.9853375,0.990652525
"4544",81,"ThetaFit",0.477169075,0.51855785,0.5673065,0.70246375,0.8341105,0.92401875,0.9615513,0.97776825,0.986943925
"4545",82,"ThetaFit",0.44115005,0.47681745,0.5371782,0.66331525,0.7924415,0.90124975,0.9486242,0.96825565,0.98125395
"4546",83,"ThetaFit",0.40044335,0.4553615,0.5037933,0.62283375,0.759165,0.87292875,0.9339925,0.955823,0.9717697
"4547",84,"ThetaFit",0.381992525,0.4362155,0.4807387,0.590822,0.7178565,0.84262375,0.920521,0.9400444,0.962441725
"4548",85,"ThetaFit",0.35896095,0.409394,0.4568908,0.5563175,0.693894,0.81401175,0.8984045,0.92420445,0.949279525
"4549",86,"ThetaFit",0.335124,0.3793739,0.4336583,0.5238725,0.6548575,0.784866,0.8751273,0.90830175,0.93729595
"4550",87,"ThetaFit",0.318382275,0.35783875,0.4096633,0.49631875,0.623293,0.754751,0.8474315,0.88459425,0.92428295
"4551",88,"ThetaFit",0.30985385,0.3444094,0.3889972,0.474241,0.5920865,0.72503625,0.818515,0.86790655,0.9116054
"4552",89,"ThetaFit",0.299021225,0.3279785,0.3716168,0.4570685,0.575303,0.70400575,0.7901722,0.8448486,0.899719375
"4553",90,"ThetaFit",0.2862552,0.31230385,0.3477824,0.44439275,0.562799,0.67743825,0.7776529,0.82415335,0.8821726
"4554",91,"ThetaFit",0.268115725,0.2970725,0.3408305,0.42828775,0.545973,0.662966,0.7589812,0.80428605,0.8661263
"4555",92,"ThetaFit",0.245678175,0.28995425,0.3250821,0.41775625,0.5331985,0.64779925,0.7451707,0.7992141,0.861975525
"4556",93,"ThetaFit",0.2346564,0.2775967,0.3169978,0.409762,0.525353,0.6349505,0.7310058,0.79078125,0.842044075
"4557",94,"ThetaFit",0.2174925,0.26521855,0.3074067,0.39905275,0.5172395,0.61912425,0.7292263,0.789524,0.8359007
"4558",95,"ThetaFit",0.210964675,0.24688225,0.2991935,0.390365,0.5142375,0.610011,0.7214511,0.78861555,0.831717425
"4559",96,"ThetaFit",0.202797725,0.2373135,0.2971144,0.3835365,0.5071315,0.60137275,0.7157213,0.7855084,0.828991525
"4560",97,"ThetaFit",0.1987646,0.2337051,0.2958722,0.38137475,0.4989725,0.598405,0.7154702,0.7798671,0.828240075
"4561",98,"ThetaFit",0.1960575,0.2251117,0.2931701,0.37960525,0.489669,0.5937,0.7115777,0.7784972,0.828240075
"4562",99,"ThetaFit",0.194026075,0.2207013,0.2877755,0.3764965,0.486138,0.5927295,0.7097101,0.7783988,0.828240075
"4563",100,"ThetaFit",0.19396005,0.2180707,0.2869742,0.375244,0.483767,0.592233,0.70971,0.77829355,0.828240075
"4564",101,"ThetaFit",0.192777875,0.2180707,0.2789685,0.3739385,0.483683,0.59061425,0.70971,0.77819295,0.828240075
"4565",102,"ThetaFit",0.1916158,0.2180707,0.2770589,0.3728025,0.483683,0.58971025,0.70971,0.7775172,0.828240075
"4566",103,"ThetaFit",0.1916158,0.21562155,0.2762588,0.37174875,0.483683,0.58971025,0.70971,0.77577205,0.828240075
"4567",104,"ThetaFit",0.1916158,0.2155204,0.2762588,0.37104,0.483683,0.58971025,0.70971,0.7749408,0.828240075
"4568",105,"ThetaFit",0.1916158,0.2155204,0.2745354,0.370368,0.483683,0.58971025,0.70971,0.7749408,0.828240075
"4569",106,"ThetaFit",0.1916158,0.2133595,0.2745354,0.37001725,0.483092,0.58971025,0.7094649,0.7749408,0.828240075
"4570",107,"ThetaFit",0.1916158,0.2133308,0.2745354,0.36995475,0.483092,0.58971025,0.7091686,0.7749408,0.828240075
"4571",108,"ThetaFit",0.1916158,0.21328805,0.2745354,0.36995475,0.483092,0.58971025,0.7075547,0.7749408,0.828240075
"4572",109,"ThetaFit",0.1916158,0.21236225,0.2738919,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4573",110,"ThetaFit",0.1916158,0.21231385,0.2734217,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4574",111,"ThetaFit",0.1916158,0.2122769,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4575",112,"ThetaFit",0.1916158,0.212249,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4576",113,"ThetaFit",0.1916158,0.21224025,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4577",114,"ThetaFit",0.1916158,0.2122402,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4578",115,"ThetaFit",0.1916158,0.2118317,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4579",116,"ThetaFit",0.1916158,0.21015115,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4580",117,"ThetaFit",0.1916158,0.2095987,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4581",118,"ThetaFit",0.1916158,0.20958445,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4582",119,"ThetaFit",0.1916158,0.2095816,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4583",120,"ThetaFit",0.1916158,0.20957965,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4584",121,"ThetaFit",0.1916158,0.2095783,0.2734001,0.36995475,0.482155,0.58971025,0.7075547,0.7749408,0.828240075
"4585",122,"ThetaFit",0.1916158,0.2095774,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4586",123,"ThetaFit",0.1916158,0.2095768,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4587",124,"ThetaFit",0.1916158,0.20957645,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4588",125,"ThetaFit",0.1916158,0.20957615,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4589",126,"ThetaFit",0.1916158,0.209576,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4590",127,"ThetaFit",0.1916158,0.2095759,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4591",128,"ThetaFit",0.1916158,0.20957585,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4592",129,"ThetaFit",0.1916158,0.2095758,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4593",130,"ThetaFit",0.1916158,0.2095758,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4594",131,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36995475,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4595",132,"ThetaFit",0.1916158,0.20957575,0.2734001,0.3697425,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4596",133,"ThetaFit",0.1916158,0.20957575,0.2734001,0.3689805,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4597",134,"ThetaFit",0.1916158,0.20957575,0.2734001,0.3682695,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4598",135,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36767925,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4599",136,"ThetaFit",0.1916158,0.20957575,0.2734001,0.367473,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4600",137,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4601",138,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4602",139,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4603",140,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58910325,0.7075547,0.7749408,0.828240075
"4604",141,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58910025,0.7075547,0.7749408,0.828240075
"4605",142,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890935,0.7075547,0.7749408,0.828240075
"4606",143,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890875,0.7075547,0.7749408,0.828240075
"4607",144,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58908275,0.7075547,0.7749408,0.828240075
"4608",145,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890785,0.7075547,0.7749408,0.828240075
"4609",146,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589075,0.7075547,0.7749408,0.828240075
"4610",147,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589072,0.7075547,0.7749408,0.828240075
"4611",148,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890695,0.7075547,0.7749408,0.828240075
"4612",149,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890675,0.7075547,0.7749408,0.828240075
"4613",150,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58906575,0.7075547,0.7749408,0.828240075
"4614",151,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58906425,0.7075547,0.7749408,0.828240075
"4615",152,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589063,0.7075547,0.7749408,0.828240075
"4616",153,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589062,0.7075547,0.7749408,0.828240075
"4617",154,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58906125,0.7075547,0.7749408,0.828240075
"4618",155,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890605,0.7075547,0.7749408,0.828240075
"4619",156,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58906,0.7075547,0.7749408,0.828240075
"4620",157,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890595,0.7075547,0.7749408,0.828240075
"4621",158,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905925,0.7075547,0.7749408,0.828240075
"4622",159,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589059,0.7075547,0.7749408,0.828240075
"4623",160,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890585,0.7075547,0.7749408,0.828240075
"4624",161,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890585,0.7075547,0.7749408,0.828240075
"4625",162,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905825,0.7075547,0.7749408,0.828240075
"4626",163,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589058,0.7075547,0.7749408,0.828240075
"4627",164,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589058,0.7075547,0.7749408,0.828240075
"4628",165,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.589058,0.7075547,0.7749408,0.828240075
"4629",166,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905775,0.7075547,0.7749408,0.828240075
"4630",167,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905775,0.7075547,0.7749408,0.828240075
"4631",168,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905775,0.7075547,0.7749408,0.828240075
"4632",169,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905775,0.7075547,0.7749408,0.828240075
"4633",170,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.58905775,0.7075547,0.7749408,0.828240075
"4634",171,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
