"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3469",191,"Rt",0.684021075,0.8099449,1.0018684,1.2821625,1.76995,2.3476225,2.909515,3.292375,3.5253875
"3470",192,"Rt",0.678528575,0.8092186,0.9996212,1.28819,1.772715,2.3631575,2.919734,3.3026115,3.5250385
"3471",193,"Rt",0.673186375,0.80862635,1.001375,1.295615,1.780065,2.365555,2.925258,3.3014595,3.5246995
"3472",194,"Rt",0.6689037,0.80806225,1.0032485,1.3029375,1.788045,2.3734575,2.946927,3.3001945,3.5243805
"3473",195,"Rt",0.66705435,0.80752235,1.005056,1.298935,1.797715,2.3791275,2.971331,3.297751,3.52407675
"3474",196,"Rt",0.6653355,0.8070037,1.014242,1.3009125,1.798845,2.37884,2.975823,3.289573,3.523783
"3475",197,"Rt",0.66374235,0.806508,1.019637,1.301075,1.80087,2.38262,2.979261,3.281491,3.523504
"3476",198,"Rt",0.662270575,0.80603235,1.019238,1.30311,1.80687,2.3865025,2.978696,3.273515,3.5232355
"3477",199,"Rt",0.6609169,0.8055766,1.018879,1.3120475,1.80837,2.3936625,2.978148,3.295168,3.52298175
"3478",200,"Rt",0.659375,0.8051397,1.01854,1.3149075,1.82403,2.3912375,2.977563,3.294216,3.522738
"3479",201,"Rt",0.657870925,0.80364995,1.019635,1.31413,1.82814,2.3972375,2.976326,3.293293,3.52250425
"3480",202,"Rt",0.657842375,0.8003368,1.023527,1.3166875,1.828055,2.3970975,2.977698,3.2923895,3.5222805
"3481",203,"Rt",0.6598123,0.79941035,1.023335,1.321225,1.82891,2.3904625,2.987945,3.291433,3.52206675
"3482",204,"Rt",0.661791475,0.80356825,1.02235,1.3170875,1.831765,2.39933,3.005235,3.2904865,3.521863
"3483",205,"Rt",0.663780475,0.79839155,1.021398,1.3144325,1.831765,2.405385,3.00438,3.289552,3.5216645
"3484",206,"Rt",0.665777675,0.79344475,1.020476,1.3146525,1.83155,2.407285,3.00357,3.2886495,3.5214755
"3485",207,"Rt",0.66778365,0.79298335,1.018277,1.3221575,1.83114,2.413175,3.004303,3.2877685,3.52130175
"3486",208,"Rt",0.669797875,0.79258115,1.017205,1.323085,1.83074,2.4137725,3.002031,3.288078,3.521128
"3487",209,"Rt",0.6718193,0.79220975,1.016155,1.3291975,1.831765,2.421465,3.001089,3.3104385,3.52096425
"3488",210,"Rt",0.673847975,0.791884,1.015142,1.336915,1.832765,2.4168,2.999886,3.3346395,3.5208105
"3489",211,"Rt",0.675883375,0.79157645,1.014158,1.3471025,1.83381,2.4117525,2.998716,3.341236,3.52065675
"3490",212,"Rt",0.67792545,0.79132975,1.013193,1.3478925,1.83589,2.4193725,2.999304,3.336235,3.52051775
"3491",213,"Rt",0.6799732,0.7911613,1.012039,1.34851,1.83425,2.41949,2.998692,3.331313,3.52037925
"3492",214,"Rt",0.68202715,0.7910076,1.010861,1.35086,1.84595,2.4190425,2.998098,3.3264585,3.52025025
"3493",215,"Rt",0.684086775,0.79086865,1.009718,1.3515175,1.855165,2.418605,2.997531,3.3216715,3.52953325
"3494",216,"Rt",0.686152075,0.7923554,1.0086,1.35884,1.853945,2.418175,3.007854,3.316961,3.52916025
"3495",217,"Rt",0.6877261,0.7938756,1.0075164,1.365435,1.85831,2.4179675,3.012645,3.3123175,3.5288025
"3496",218,"Rt",0.68838615,0.79540405,1.006467,1.3750075,1.859485,2.424915,3.012628,3.3107905,3.52846575
"3497",219,"Rt",0.689060375,0.7969416,1.0054336,1.3736375,1.862525,2.43178,3.012611,3.3107655,3.52814475
"3498",220,"Rt",0.689746775,0.79848825,1.0038941,1.3722675,1.865345,2.4324825,3.017604,3.31075,3.527839
"3499",221,"Rt",0.6904454,0.7992212,1.0019743,1.3692725,1.8648,2.43305,3.016852,3.3285955,3.5275485
"3500",222,"Rt",0.6893655,0.7990512,1.000124,1.3661125,1.86427,2.438755,3.012566,3.3477665,3.527269
"3501",223,"Rt",0.687961425,0.7988883,0.9983786,1.36304,1.86375,2.438115,3.012551,3.347421,3.5270095
"3502",224,"Rt",0.6866137,0.79873245,0.9968505,1.36004,1.86324,2.437145,3.012538,3.3470875,3.526761
"3503",225,"Rt",0.6850501,0.79858365,0.9953701,1.357125,1.86257,2.4451425,3.017311,3.346765,3.5265225
"3504",226,"Rt",0.68350495,0.79844095,0.9940167,1.3542775,1.8615,2.45085,3.017167,3.3464545,3.5262945
"3505",227,"Rt",0.681580925,0.79830425,0.9928837,1.351695,1.85979,2.450385,3.017014,3.346155,3.533397
"3506",228,"Rt",0.678550125,0.79817265,0.9917965,1.34966,1.859125,2.44936,3.01896,3.345858,3.53757775
"3507",229,"Rt",0.67560195,0.79804705,0.9910827,1.3484625,1.858605,2.449415,3.027496,3.346714,3.53678525
"3508",230,"Rt",0.672733925,0.7979265,0.9954896,1.34478,1.858035,2.4499225,3.027061,3.3465085,3.53602375
"3509",231,"Rt",0.669944525,0.79781195,0.9981316,1.3426675,1.857485,2.4495325,3.026629,3.3463155,3.53529275
"3510",232,"Rt",0.667231275,0.7977014,0.9983406,1.3419225,1.85695,2.4491575,3.026212,3.346133,3.53459275
"3511",233,"Rt",0.664592175,0.79759585,1.0004977,1.3412025,1.85642,2.448785,3.025816,3.34595,3.5339285
"3512",234,"Rt",0.6620267,0.7971457,0.9967714,1.3405025,1.855915,2.4484325,3.025424,3.345786,3.53328
"3513",235,"Rt",0.6595319,0.7960194,0.9955382,1.34134,1.85682,2.448085,3.025046,3.345613,3.53266675
"3514",236,"Rt",0.657106725,0.7949208,0.994407,1.3464025,1.86112,2.44775,3.024671,3.345459,3.5320745
"3515",237,"Rt",0.6547497,0.793849,0.9937996,1.3462825,1.862245,2.4474275,3.024318,3.345305,3.531508
"3516",238,"Rt",0.652457825,0.79280495,0.9933552,1.346155,1.862005,2.447115,3.027085,3.3451605,3.53096675
"3517",239,"Rt",0.65023105,0.7917867,0.9929229,1.34562,1.861565,2.446805,3.025944,3.3450165,3.5304465
"3518",240,"Rt",0.648066425,0.79079425,0.9925037,1.3415975,1.8593,2.4465075,3.02459,3.3448815,3.52994675
"3519",241,"Rt",0.64575205,0.78982665,0.9920975,1.340025,1.8578,2.446215,3.022988,3.344747,3.529467
"3520",242,"Rt",0.643441725,0.7888839,0.9917035,1.338665,1.857515,2.44594,3.022512,3.344622,3.52900825
"3521",243,"Rt",0.64118755,0.78796595,0.9913215,1.33734,1.857055,2.4456625,3.021607,3.3445065,3.52857
"3522",244,"Rt",0.638989525,0.787773,0.9909507,1.3360525,1.856385,2.4453725,3.020722,3.344391,3.52815225
"3523",245,"Rt",0.6368456,0.7876911,0.9905911,1.3347925,1.855735,2.4445725,3.019873,3.344276,3.527745
"3524",246,"Rt",0.634755775,0.7876132,0.9902426,1.3343775,1.8551,2.443495,3.019052,3.34417,3.527363
"3525",247,"Rt",0.632717525,0.78753745,0.9899044,1.3342875,1.85448,2.4426175,3.018249,3.3440645,3.52698675
"3526",248,"Rt",0.6307308,0.78746565,0.9888401,1.3342025,1.85388,2.442425,3.017474,3.343959,3.52663575
"3527",249,"Rt",0.628794075,0.7874221,0.9867358,1.33412,1.85329,2.444185,3.016726,3.3438625,3.52629525
"3528",250,"Rt",0.6269063,0.7875195,0.984684,1.3340375,1.852715,2.443965,3.015997,3.343776,3.52597
"3529",251,"Rt",0.625066525,0.78812015,0.9826829,1.333965,1.852155,2.44375,3.015252,3.34368,3.52565525
"3530",252,"Rt",0.62327365,0.78811225,0.9807307,1.3339,1.85161,2.4435425,3.014527,3.3435935,3.52535575
"3531",253,"Rt",0.621526725,0.7874706,0.97972,1.3338275,1.85108,2.44334,3.014424,3.343517,3.5250715
"3532",254,"Rt",0.61982465,0.7873511,0.9766875,1.3307625,1.85056,2.44314,3.014324,3.34344,3.524793
"3533",255,"Rt",0.61816595,0.78723705,0.9745188,1.3276,1.850055,2.4429475,3.014234,3.343363,3.52452925
"3534",256,"Rt",0.61655005,0.78712635,0.9724623,1.32453,1.84956,2.4427675,3.014146,3.3432865,3.5242765
"3535",257,"Rt",0.614976,0.78702085,0.9704587,1.3215425,1.84908,2.4425825,3.014059,3.343219,3.5240385
"3536",258,"Rt",0.613443225,0.78691945,0.9685059,1.3186325,1.848615,2.442405,3.013974,3.3431425,3.52380625
"3537",259,"Rt",0.6119502,0.7868354,0.9667882,1.3158025,1.848155,2.44224,3.013891,3.3430845,3.523596
"3538",260,"Rt",0.6109774,0.7867904,0.9651519,1.31393,1.84771,2.442075,3.013808,3.3430175,3.523393
"3539",261,"Rt",0.6104591,0.7867472,0.9635568,1.312995,1.847275,2.4419125,3.013728,3.34296,3.52320475
"3540",262,"Rt",0.60995335,0.7867048,0.9625071,1.312085,1.846725,2.44176,3.013657,3.3429025,3.52302125
"3541",263,"Rt",0.609460675,0.7866651,0.9619328,1.3111975,1.846125,2.44161,3.013589,3.342845,3.52284725
"3542",264,"Rt",0.60897955,0.78663765,0.9613772,1.3106975,1.845545,2.4414625,3.013512,3.3427875,3.522678
"3543",265,"Rt",0.608511025,0.78662365,0.9608391,1.310645,1.844975,2.4413225,3.013445,3.3427395,3.52254725
"3544",266,"Rt",0.60805405,0.78660975,0.9603177,1.3105925,1.844425,2.441135,3.0133,3.342682,3.52251625
"3545",267,"Rt",0.6076092,0.78659695,0.9598128,1.3105425,1.843885,2.44093,3.012965,3.342634,3.52248525
"3546",268,"Rt",0.6071749,0.7865852,0.9593243,1.3104925,1.84336,2.440725,3.012647,3.3425955,3.52246425
"3547",269,"Rt",0.606751725,0.7865736,0.9588504,1.3104425,1.842855,2.44053,3.012329,3.3425475,3.52243325
"3548",270,"Rt",0.6063392,0.78656305,0.9584553,1.3104025,1.84236,2.4403425,3.012237,3.3424995,3.5224075
"3549",271,"Rt",0.605937275,0.78655265,0.9581017,1.31036,1.841875,2.4401625,3.012234,3.3424615,3.52237075
"3550",272,"Rt",0.605545425,0.78654325,0.9577599,1.31032,1.84141,2.439985,3.012232,3.342423,3.52206675
"3551",273,"Rt",0.605163275,0.786534,0.957429,1.3102775,1.84095,2.4398075,3.012229,3.3423845,3.52178325
"3552",274,"Rt",0.60479125,0.78652485,0.9571091,1.3102375,1.84051,2.439645,3.012227,3.342346,3.52150975
"3553",275,"Rt",0.60442835,0.78651675,0.9568,1.3101975,1.840075,2.439475,3.012225,3.342308,3.5212675
"3554",276,"Rt",0.6040751,0.78650965,0.9565018,1.3101575,1.839655,2.4393225,3.012223,3.342279,3.52102475
"3555",277,"Rt",0.60373055,0.78650175,0.9562127,1.3101275,1.839245,2.43917,3.012221,3.342241,3.52079675
"3556",278,"Rt",0.60339465,0.78649485,0.9559326,1.310095,1.838845,2.4390175,3.012219,3.342212,3.520573
"3557",279,"Rt",0.603067925,0.786488,0.9556623,1.3100575,1.838455,2.4388725,3.012217,3.3421835,3.52035925
"3558",280,"Rt",0.6027489,0.78648225,0.9554211,1.310025,1.83808,2.438735,3.012215,3.3421545,3.52015025
"3559",281,"Rt",0.602438525,0.7864756,0.9551925,1.309995,1.83771,2.4385925,3.012214,3.342126,3.5200595
"3560",282,"Rt",0.60213585,0.78646995,0.9549722,1.3098975,1.83735,2.438465,3.012212,3.342097,3.519993
"3561",283,"Rt",0.601840925,0.78646535,0.9547594,1.308495,1.837,2.438375,3.01221,3.3420685,3.51993125
"3562",284,"Rt",0.60155365,0.78645985,0.9545541,1.30713,1.83585,2.438315,3.012209,3.342049,3.51986425
"3563",285,"Rt",0.601274125,0.7864554,0.9543553,1.30581,1.83463,2.438255,3.012207,3.3420205,3.51980725
"3564",286,"Rt",0.6010013,0.78645095,0.954164,1.3045225,1.833435,2.4381975,3.012206,3.3420015,3.51975025
"3565",287,"Rt",0.600735225,0.7864466,0.9539782,1.30327,1.832985,2.4381375,3.012205,3.341982,3.51969275
"3566",288,"Rt",0.60047685,0.7864423,0.9537999,1.3020575,1.83271,2.4380275,3.012203,3.3419535,3.5196405
"3567",289,"Rt",0.600224225,0.7864381,0.9536272,1.30088,1.832475,2.437915,3.012202,3.3419345,3.519593
"3568",290,"Rt",0.599978825,0.78643485,0.9534601,1.299735,1.832475,2.43781,3.012201,3.341915,3.5195455
"3569",291,"Rt",0.5997397,0.78643165,0.9532986,1.2992375,1.83247,2.43771,3.012199,3.341896,3.5194975
"3570",292,"Rt",0.599506325,0.7864276,0.9531435,1.2992225,1.83247,2.4376125,3.012198,3.341877,3.51945
"3571",293,"Rt",0.599279225,0.7864245,0.9529932,1.2992075,1.83247,2.4375225,3.012197,3.341858,3.519412
"3572",294,"Rt",0.59905835,0.78642145,0.9528484,1.29919,1.83247,2.43743,3.012196,3.341848,3.51936925
"3573",295,"Rt",0.59884275,0.7864194,0.9527082,1.299175,1.83247,2.4373475,3.012195,3.341829,3.51933125
"3574",296,"Rt",0.59863295,0.78641645,0.9525728,1.29916,1.83247,2.437265,3.012194,3.34181,3.51929325
"3575",60,"S",1,1,1,1,1,1,1,1,1
"3576",61,"S",0.999593425,0.99964895,0.9997367,0.99983075,0.999907,0.999949,0.999965,0.999973,0.999978
"3577",62,"S",0.999206125,0.9993119,0.9994837,0.99966475,0.9998155,0.99989825,0.99993,0.999947,0.999957
"3578",63,"S",0.998810925,0.99896195,0.9992082,0.99948125,0.999714,0.99984225,0.999893,0.999919,0.999933
"3579",64,"S",0.998376875,0.9985773,0.9988789,0.999266,0.999597,0.999777,0.9998511,0.99988505,0.999904525
"3580",65,"S",0.9978318,0.99810785,0.9985056,0.999012,0.9994515,0.9997,0.9997992,0.99984415,0.999869525
"3581",66,"S",0.99716985,0.9975385,0.9980607,0.9987075,0.999291,0.9996105,0.9997363,0.99979805,0.999825
"3582",67,"S",0.99646375,0.9968945,0.9975084,0.9983405,0.999091,0.99949725,0.9996582,0.9997325,0.99977805
"3583",68,"S",0.99559455,0.9960899,0.9968558,0.99788375,0.9988465,0.9993625,0.9995621,0.999652,0.999719825
"3584",69,"S",0.994518875,0.99509315,0.9960367,0.997359,0.998543,0.999191,0.9994483,0.99955645,0.999645675
"3585",70,"S",0.993113275,0.9939468,0.9949776,0.9967285,0.998195,0.9990035,0.999301,0.999438,0.999551725
"3586",71,"S",0.991567925,0.9926139,0.9937794,0.9960075,0.997787,0.99875775,0.9991306,0.99931805,0.9994331
"3587",72,"S",0.98964795,0.9909291,0.9924505,0.9951565,0.9972745,0.998424,0.9989242,0.99916655,0.9992834
"3588",73,"S",0.987312725,0.98910505,0.9908534,0.99405475,0.996687,0.99806275,0.9986672,0.99895585,0.99909365
"3589",74,"S",0.984769425,0.98702425,0.9889227,0.99278675,0.9959035,0.9976255,0.9983625,0.9987121,0.998867975
"3590",75,"S",0.981661825,0.9843497,0.9866131,0.991208,0.9950615,0.99708,0.9979679,0.99841415,0.998597575
"3591",76,"S",0.9779581,0.98117245,0.9837469,0.98930675,0.994004,0.996434,0.9975319,0.9980704,0.998299575
"3592",77,"S",0.9737235,0.9771941,0.9803226,0.98732925,0.9927325,0.995645,0.9970237,0.99766155,0.99790575
"3593",78,"S",0.968889675,0.9728067,0.9769729,0.98493575,0.9913495,0.99473925,0.9964686,0.9971262,0.99743645
"3594",79,"S",0.96425815,0.9685438,0.9734582,0.98242625,0.989769,0.99372225,0.9958786,0.99650475,0.9969466
"3595",80,"S",0.959137975,0.9635727,0.9692129,0.97965425,0.9879765,0.99250425,0.9950706,0.995725,0.996336375
"3596",81,"S",0.95387045,0.95852215,0.9647266,0.97657575,0.98608,0.9910805,0.9941595,0.9949764,0.99571025
"3597",82,"S",0.94849245,0.9542533,0.9608449,0.97328725,0.9841915,0.989618,0.9930515,0.9942859,0.995011275
"3598",83,"S",0.9427947,0.94946175,0.9569289,0.970384,0.981848,0.98807,0.9918853,0.9933515,0.994119625
"3599",84,"S",0.938125525,0.94517405,0.9530693,0.967178,0.9793375,0.98652975,0.9906547,0.99229295,0.993250225
"3600",85,"S",0.932211275,0.94033385,0.9487642,0.96410875,0.977335,0.984916,0.9893325,0.9911391,0.992431725
"3601",86,"S",0.925877325,0.936522,0.9453215,0.9612885,0.9752595,0.983297,0.9880208,0.9899826,0.99149635
"3602",87,"S",0.92087225,0.9328278,0.9420544,0.95831775,0.9729965,0.98170475,0.9869323,0.98883785,0.990418925
"3603",88,"S",0.916362975,0.92747005,0.9381627,0.955567,0.971305,0.97986525,0.9857579,0.98783665,0.9893423
"3604",89,"S",0.912133875,0.92376635,0.9347816,0.9526925,0.9693765,0.9784045,0.9846679,0.98693985,0.988359325
"3605",90,"S",0.90812395,0.91966445,0.9319192,0.95017725,0.967314,0.977116,0.9834216,0.9858702,0.987328925
"3606",91,"S",0.90434725,0.91594005,0.9284296,0.94749125,0.9653785,0.9756975,0.9821758,0.984668,0.9862749
"3607",92,"S",0.900548175,0.91210835,0.9249218,0.94513275,0.963461,0.9744485,0.9807726,0.98368915,0.985243225
"3608",93,"S",0.8967499,0.90828615,0.9215035,0.94269825,0.9613785,0.973025,0.9795411,0.9827367,0.984197525
"3609",94,"S",0.892981125,0.90450275,0.9182404,0.940277,0.9591665,0.9714345,0.9783575,0.9818056,0.983154525
"3610",95,"S",0.889305125,0.90178625,0.9151106,0.93790725,0.956962,0.970036,0.9772107,0.98089045,0.982172225
"3611",96,"S",0.885681,0.898985,0.9105733,0.93557075,0.955156,0.9686775,0.9759882,0.979932,0.981187375
"3612",97,"S",0.88210535,0.89514625,0.9070335,0.9330145,0.953233,0.967385,0.9747408,0.97888035,0.98025745
"3613",98,"S",0.878589875,0.89158805,0.9034534,0.93036775,0.9512755,0.9659,0.97356,0.97788675,0.979343
"3614",99,"S",0.87454315,0.8885112,0.9003989,0.9280155,0.9493325,0.9644035,0.972414,0.9769282,0.9784806
"3615",100,"S",0.871104925,0.88520855,0.8976838,0.92557075,0.9473765,0.9630055,0.9711057,0.9759797,0.97765885
"3616",101,"S",0.86817465,0.882644,0.8943548,0.9235235,0.9454045,0.96144975,0.9698756,0.9750146,0.97683605
"3617",102,"S",0.86541615,0.8797946,0.8914929,0.921246,0.943446,0.96007825,0.9686279,0.97390355,0.9759523
"3618",103,"S",0.862264425,0.8760579,0.8889882,0.919112,0.941437,0.95885475,0.9673993,0.9728566,0.975008075
"3619",104,"S",0.8588752,0.87283065,0.8858229,0.916418,0.9394475,0.9575145,0.9661311,0.97190135,0.9740681
"3620",105,"S",0.85525795,0.87035645,0.8831049,0.91425725,0.937056,0.955994,0.9648848,0.9707125,0.973202425
"3621",106,"S",0.851290175,0.86752335,0.8803219,0.91217225,0.935191,0.954423,0.9636358,0.96967535,0.97246055
"3622",107,"S",0.847375325,0.86405575,0.8772067,0.9092495,0.933161,0.9529225,0.962385,0.96873795,0.971687275
"3623",108,"S",0.843738425,0.86040015,0.8740814,0.9063535,0.9310985,0.951527,0.9612397,0.9677629,0.970913625
"3624",109,"S",0.840270475,0.8561192,0.8704839,0.90417225,0.9292175,0.95021325,0.9602068,0.9667753,0.970150525
"3625",110,"S",0.83689795,0.85188445,0.867472,0.90170025,0.927466,0.94887925,0.9590528,0.96558045,0.969410925
"3626",111,"S",0.8329201,0.8481343,0.8645541,0.89907675,0.9255705,0.94732125,0.9578275,0.96421375,0.96867195
"3627",112,"S",0.828333625,0.8464462,0.861135,0.896595,0.923762,0.94593275,0.9563606,0.9627379,0.967925325
"3628",113,"S",0.82461725,0.8422419,0.8583983,0.893925,0.922047,0.944776,0.9550866,0.9613948,0.96718945
"3629",114,"S",0.8211384,0.83810935,0.854578,0.8910635,0.9200735,0.9435515,0.9542441,0.960396,0.966092525
"3630",115,"S",0.81889285,0.8362074,0.8527382,0.88830375,0.918317,0.94150675,0.95271,0.95934305,0.965013825
"3631",116,"S",0.8142265,0.83267295,0.8511916,0.886308,0.916168,0.93983475,0.9511038,0.9582153,0.9639279
"3632",117,"S",0.8117225,0.8293964,0.847855,0.8829315,0.914496,0.93816275,0.9498718,0.95719855,0.96295545
"3633",118,"S",0.80930805,0.8231146,0.8448061,0.88025975,0.9125205,0.9362125,0.9487628,0.955896,0.9622206
"3634",119,"S",0.804484,0.81865625,0.8428146,0.87711475,0.9101865,0.93437925,0.9475205,0.95466815,0.961558
"3635",120,"S",0.799461525,0.8134573,0.8411979,0.87403525,0.9073495,0.9328195,0.9459835,0.953622,0.9609145
"3636",121,"S",0.793451225,0.81231735,0.8381133,0.871483,0.9046545,0.9315025,0.9446096,0.95250515,0.960223425
"3637",122,"S",0.78519295,0.80810935,0.8348845,0.8686415,0.9029385,0.92984425,0.9437625,0.9514546,0.959252625
"3638",123,"S",0.777139125,0.80534715,0.8312274,0.86615575,0.900882,0.928277,0.9426358,0.9504498,0.958278775
"3639",124,"S",0.77198475,0.80004455,0.8269561,0.8636235,0.898725,0.92669625,0.9412786,0.94933835,0.957301825
"3640",125,"S",0.76167205,0.79750105,0.8223727,0.86018975,0.8964045,0.9243695,0.9402702,0.94829025,0.956321825
"3641",126,"S",0.750188725,0.79401575,0.8189556,0.85724275,0.8939415,0.9224075,0.9390796,0.9474166,0.95534385
"3642",127,"S",0.741915625,0.7857122,0.8117706,0.853649,0.8913035,0.920845,0.9378868,0.94655785,0.9543961
"3643",128,"S",0.7238849,0.78086745,0.8084962,0.850576,0.8894,0.9194025,0.9365542,0.94571495,0.952910475
"3644",129,"S",0.707920175,0.7699769,0.8028306,0.845054,0.88719,0.9175035,0.9353186,0.9449471,0.951473875
"3645",130,"S",0.692269375,0.75918615,0.7967393,0.8420805,0.8832175,0.916422,0.934365,0.94409555,0.950801025
"3646",131,"S",0.675761625,0.7557817,0.7877065,0.8390865,0.881108,0.91532,0.9336628,0.94321775,0.950110475
"3647",132,"S",0.660517425,0.7351678,0.7774379,0.8359475,0.8785485,0.91418925,0.9327154,0.9422353,0.949374825
"3648",133,"S",0.646876625,0.7235544,0.7734523,0.8296135,0.8763055,0.91285025,0.9316386,0.9398893,0.94879185
"3649",134,"S",0.63373345,0.7033091,0.7681025,0.824834,0.87359,0.91092325,0.9309252,0.9385457,0.947350625
"3650",135,"S",0.6164058,0.6909923,0.7604181,0.82032125,0.8708105,0.90896225,0.9303512,0.93851095,0.9455396
"3651",136,"S",0.596634375,0.6702312,0.7528371,0.8160605,0.868802,0.90807525,0.9287094,0.93850045,0.94500765
"3652",137,"S",0.5655047,0.65614435,0.743682,0.8122555,0.866587,0.90642625,0.9277447,0.93670585,0.9442891
"3653",138,"S",0.541131925,0.6377452,0.7313315,0.8100785,0.864069,0.9050015,0.9267679,0.93590415,0.94383305
"3654",139,"S",0.52083985,0.62178865,0.7121376,0.804038,0.8610195,0.90319125,0.9258108,0.93563305,0.943401
"3655",140,"S",0.501784325,0.6014273,0.6893283,0.79655025,0.85742,0.901779,0.9249526,0.9339228,0.942214125
"3656",141,"S",0.48394845,0.5707055,0.6718773,0.79146825,0.85572,0.900077,0.9232669,0.93212895,0.9410959
"3657",142,"S",0.463123675,0.54227205,0.6550447,0.78944975,0.8541555,0.89877275,0.9222428,0.9311914,0.940564125
"3658",143,"S",0.44333205,0.52876365,0.6379631,0.78576975,0.8508375,0.89725675,0.9214774,0.9308224,0.94022395
"3659",144,"S",0.41730455,0.5155341,0.6180461,0.77947775,0.848977,0.8961365,0.9199003,0.9298747,0.940071975
"3660",145,"S",0.39198835,0.4960525,0.5999277,0.7735275,0.8456675,0.89392625,0.9192893,0.9291943,0.939841275
"3661",146,"S",0.369615125,0.46472555,0.5788766,0.7681885,0.8426165,0.89201475,0.9189077,0.9282848,0.939584225
"3662",147,"S",0.346749225,0.44006095,0.5598672,0.7632275,0.8397235,0.89135175,0.9181451,0.92779955,0.939333875
"3663",148,"S",0.32425165,0.4266457,0.5419593,0.758921,0.836275,0.89056075,0.9174791,0.927572,0.938827925
"3664",149,"S",0.309994,0.39789285,0.5239327,0.753567,0.832543,0.88864625,0.9160494,0.92734965,0.938100325
"3665",150,"S",0.29767645,0.3728653,0.507641,0.74374975,0.8293735,0.88785825,0.9142389,0.9270777,0.9376073
"3666",151,"S",0.285380075,0.36357305,0.4918447,0.73097925,0.82742,0.88598275,0.9133238,0.92657675,0.937353625
"3667",152,"S",0.274764175,0.3453577,0.4762391,0.71866475,0.823492,0.883809,0.912578,0.92621145,0.937358425
"3668",153,"S",0.264963575,0.3380372,0.4570078,0.712978,0.8219265,0.88277875,0.9125012,0.92574705,0.937366475
"3669",154,"S",0.254159725,0.3227998,0.4418711,0.7011115,0.8189135,0.8812095,0.9121994,0.92530685,0.937377775
"3670",155,"S",0.244770925,0.30604765,0.4292935,0.6937015,0.816975,0.879505,0.9112714,0.9245709,0.9373918
"3671",156,"S",0.235182075,0.29205095,0.4241527,0.6810425,0.815256,0.87752775,0.9092536,0.92382235,0.9374075
"3672",157,"S",0.2261101,0.28807985,0.4177136,0.671141,0.812964,0.875735,0.9084072,0.9230251,0.9369939
"3673",158,"S",0.218519075,0.2797367,0.4100032,0.66002625,0.811823,0.87436775,0.9061056,0.9223398,0.93646815
"3674",159,"S",0.2147,0.2759462,0.3964956,0.64881375,0.810029,0.87215325,0.9051363,0.9216174,0.93594365
"3675",160,"S",0.213214575,0.2736443,0.366831,0.6377245,0.8083065,0.87005625,0.9046587,0.9210737,0.935420875
"3676",161,"S",0.2113757,0.264818,0.3553118,0.6269815,0.807101,0.86718325,0.9034889,0.92016315,0.934899925
"3677",162,"S",0.209017875,0.26263645,0.3408554,0.60663775,0.8032905,0.866284,0.9024943,0.91945405,0.9341624
"3678",163,"S",0.208963375,0.2617221,0.3281079,0.5941095,0.8019515,0.86531825,0.9018374,0.9186826,0.933066025
"3679",164,"S",0.2107904,0.26117735,0.3183077,0.58622225,0.79708,0.86480175,0.9019997,0.91809595,0.931871725
"3680",165,"S",0.211272425,0.2519918,0.3112486,0.571919,0.795258,0.862832,0.901031,0.9171745,0.93064705
"3681",166,"S",0.210578775,0.24980935,0.3065852,0.5608275,0.7930945,0.8604335,0.9003322,0.91645805,0.9287343
"3682",167,"S",0.21025145,0.24799925,0.3048463,0.5485815,0.7896435,0.856416,0.9003945,0.91574055,0.927334175
"3683",168,"S",0.210236725,0.243081,0.3036156,0.53389775,0.7856725,0.85434325,0.900028,0.9150211,0.926641825
"3684",169,"S",0.2103211,0.23762915,0.2960692,0.52569775,0.780208,0.85331775,0.8995776,0.91489435,0.926626675
"3685",170,"S",0.209395475,0.23674805,0.296577,0.518242,0.776424,0.85192275,0.8991344,0.9148846,0.926614475
"3686",171,"S",0.208774525,0.23568495,0.2955326,0.5025515,0.7722805,0.847922,0.8986866,0.91385565,0.926606175
"3687",172,"S",0.20878355,0.23274555,0.291512,0.4893175,0.766446,0.8462465,0.8983652,0.91326705,0.926601675
"3688",173,"S",0.209310325,0.2294036,0.2880046,0.48234,0.762432,0.84472625,0.8976987,0.9132427,0.92658255
"3689",174,"S",0.206823175,0.2299155,0.2819554,0.47263175,0.75789,0.84197775,0.8970094,0.91255845,0.926550175
"3690",175,"S",0.206648075,0.22850515,0.2815068,0.46586,0.7550295,0.84000075,0.8960446,0.9116699,0.92671635
"3691",176,"S",0.20561765,0.22806935,0.2813215,0.45773025,0.7507075,0.83761725,0.8948953,0.9115949,0.926878875
"3692",177,"S",0.204845825,0.22702365,0.2796845,0.4504865,0.745391,0.83627925,0.8940351,0.91200925,0.926652025
"3693",178,"S",0.202622475,0.22631725,0.2759739,0.44128825,0.7419735,0.83361,0.8931525,0.9112204,0.926298425
"3694",179,"S",0.20273875,0.2261343,0.2740604,0.43690475,0.737418,0.83153625,0.8920183,0.9110889,0.925825025
"3695",180,"S",0.20239005,0.22692775,0.2718578,0.4297195,0.7326555,0.82990675,0.890799,0.91094795,0.9253573
