"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3173",170,"S",0.911125375,0.9295874,0.9531976,0.96949975,0.9800315,0.9861775,0.9902219,0.99171915,0.993106825
"3174",171,"S",0.908283525,0.92780435,0.9522066,0.96897325,0.9798655,0.9861975,0.9902813,0.9917375,0.993155175
"3175",172,"S",0.90534205,0.9253062,0.9509404,0.968624,0.979789,0.986143,0.9902821,0.99179635,0.993201575
"3176",173,"S",0.902326625,0.9237211,0.9497351,0.96841375,0.9798135,0.98617375,0.9902723,0.9918413,0.993247025
"3177",174,"S",0.8992373,0.9212366,0.9483611,0.968223,0.979729,0.98617725,0.9902872,0.99184385,0.993289575
"3178",175,"S",0.89601095,0.91757435,0.9468847,0.967918,0.9797465,0.986048,0.990295,0.99184545,0.9933306
"3179",176,"S",0.892528825,0.9137443,0.9458563,0.9674995,0.979693,0.98607425,0.9902992,0.99184365,0.9933701
"3180",177,"S",0.8889587,0.9097174,0.9445196,0.96725,0.9795445,0.986178,0.9903509,0.99188745,0.993407075
"3181",178,"S",0.88505325,0.9072301,0.9428489,0.96674975,0.979366,0.9862045,0.9903462,0.99193755,0.993443
"3182",179,"S",0.882434125,0.9052631,0.9411319,0.966083,0.979315,0.98615525,0.9903277,0.9919253,0.993476925
"3183",180,"S",0.879820875,0.90326845,0.9393682,0.96578675,0.9791305,0.9861045,0.9903851,0.99191185,0.993508325
"3184",181,"S",0.877094275,0.9012471,0.9376344,0.96556925,0.9792,0.9861085,0.9904377,0.9919057,0.9935392
"3185",182,"S",0.87418475,0.8992,0.935861,0.96497125,0.9791355,0.9861215,0.9904884,0.9919725,0.993563825
"3186",183,"S",0.870357975,0.89712615,0.9341112,0.96437575,0.9790225,0.9861085,0.9905382,0.99203625,0.993580625
"3187",184,"S",0.86617355,0.89295175,0.933213,0.963705,0.9789455,0.98604675,0.9905718,0.9920951,0.99359595
"3188",185,"S",0.8618962,0.8868906,0.9323475,0.96301625,0.9788495,0.985987,0.9905958,0.99215035,0.9936118
"3189",186,"S",0.85751705,0.88051875,0.9314756,0.9622655,0.9786795,0.98599225,0.9906486,0.9922017,0.99362665
"3190",187,"S",0.8518041,0.8739941,0.9299414,0.9615865,0.978492,0.98598325,0.9906525,0.9922492,0.993641025
"3191",188,"S",0.8459251,0.8700597,0.9278293,0.96094225,0.9783095,0.98598425,0.9906542,0.9922948,0.9936544
"3192",189,"S",0.839883575,0.8688773,0.9256614,0.96010675,0.9782345,0.98599675,0.9906462,0.99233685,0.993667775
"3193",190,"S",0.8336821,0.8654144,0.9232238,0.9592465,0.9782065,0.986015,0.9906276,0.9923768,0.993680675
"3194",191,"S",0.828476,0.8600721,0.9206914,0.9584305,0.978084,0.98601625,0.9906081,0.9924129,0.9936931
"3195",192,"S",0.8232663,0.8547932,0.9184415,0.957573,0.977975,0.9859895,0.9906048,0.9924465,0.99370505
"3196",193,"S",0.81698845,0.85202505,0.9160874,0.957128,0.9778445,0.98593475,0.990623,0.99247725,0.993716
"3197",194,"S",0.8105829,0.8492511,0.9133631,0.9566785,0.977731,0.9858635,0.9906392,0.99250615,0.99372695
"3198",195,"S",0.8042661,0.8464734,0.9108929,0.95628875,0.977617,0.9858365,0.9906467,0.99253405,0.9937379
"3199",196,"S",0.798094325,0.84369295,0.90824,0.95582875,0.977517,0.9857445,0.9906636,0.99255915,0.993747375
"3200",197,"S",0.791228825,0.8409136,0.9054771,0.95536625,0.977501,0.98566675,0.9906523,0.9925833,0.993757375
"3201",198,"S",0.784630725,0.83813455,0.9026504,0.95436475,0.977468,0.9856015,0.9906317,0.9925975,0.99376685
"3202",199,"S",0.777965475,0.8353596,0.8999839,0.95352175,0.977367,0.98563225,0.990611,0.99258815,0.99377585
"3203",200,"S",0.77153825,0.83010765,0.898395,0.95272425,0.9772505,0.98559925,0.9906038,0.9925788,0.99378385
"3204",201,"S",0.76585325,0.8269919,0.8968591,0.95214625,0.9771555,0.9855175,0.9906046,0.99256935,0.993792375
"3205",202,"S",0.7608644,0.82386905,0.8938881,0.95158775,0.9770105,0.98550225,0.9906045,0.9925598,0.9937999
"3206",203,"S",0.7564183,0.820741,0.8907032,0.95104525,0.9769345,0.9854835,0.9906032,0.9925512,0.993807425
"3207",204,"S",0.75203395,0.8176089,0.8874506,0.9504665,0.976721,0.985453,0.9906004,0.9925416,0.99381495
"3208",205,"S",0.744185825,0.81447575,0.8853326,0.94973025,0.97658,0.9854405,0.9906008,0.99253285,0.993822
"3209",206,"S",0.739949425,0.81134345,0.8838965,0.9490435,0.976425,0.98541325,0.9906031,0.99255445,0.993828575
"3210",207,"S",0.7358473,0.80821225,0.8822221,0.9480025,0.9761715,0.9853785,0.9906013,0.9926207,0.993834625
"3211",208,"S",0.73174065,0.80508505,0.8794791,0.94689675,0.9760235,0.985304,0.9906187,0.992685,0.9938412
"3212",209,"S",0.727688475,0.80196295,0.8763707,0.94595275,0.975963,0.98530325,0.9906536,0.99274735,0.993846775
"3213",210,"S",0.7235831,0.79884895,0.8723485,0.94493525,0.975868,0.98527975,0.9906584,0.9927973,0.99385235
"3214",211,"S",0.7183317,0.79574405,0.8688757,0.94419725,0.9757825,0.98527025,0.9906566,0.99280065,0.993857925
"3215",212,"S",0.713161925,0.7926503,0.865412,0.9433645,0.975625,0.98524175,0.9906556,0.992804,0.9938625
"3216",213,"S",0.708006325,0.7895688,0.8627351,0.94271275,0.9754955,0.98521325,0.9906544,0.9928073,0.993867125
"3217",214,"S",0.70293015,0.7865015,0.8608684,0.94172125,0.9753495,0.98520125,0.9906701,0.99280965,0.9938717
"3218",215,"S",0.697662475,0.7834505,0.858467,0.9407725,0.9751785,0.985184,0.9906457,0.9928129,0.9938758
"3219",216,"S",0.691559575,0.77775965,0.8524055,0.94009375,0.9749985,0.9851895,0.9906593,0.99281515,0.993880425
"3220",217,"S",0.68676775,0.77008075,0.847497,0.9393235,0.9748285,0.98518375,0.9906728,0.99281745,0.993884525
"3221",218,"S",0.6819224,0.76380875,0.843932,0.93861675,0.9745875,0.98521525,0.9906848,0.9928206,0.99389
"3222",219,"S",0.67718225,0.7602826,0.8407272,0.93790375,0.9743885,0.9852335,0.9906932,0.9928228,0.993904075
"3223",220,"S",0.6731332,0.7569291,0.8380884,0.93680225,0.9741965,0.9852705,0.9907386,0.992825,0.993917675
"3224",221,"S",0.66871395,0.7537542,0.8368927,0.9357775,0.9739025,0.98530075,0.9907576,0.9928272,0.99393075
"3225",222,"S",0.6635163,0.7506145,0.8357942,0.935282,0.9736245,0.9853195,0.9907517,0.99282935,0.99394435
"3226",223,"S",0.658431975,0.7475119,0.8347002,0.9340085,0.973394,0.98533725,0.9907458,0.99283145,0.993956475
"3227",224,"S",0.65346545,0.74444825,0.8317992,0.93286725,0.973187,0.98533175,0.9907409,0.9928336,0.993969075
"3228",225,"S",0.648954625,0.7377538,0.8245213,0.93217025,0.9728805,0.9853235,0.9907386,0.9928357,0.993980725
"3229",226,"S",0.644679375,0.7352167,0.8216825,0.93124575,0.9728005,0.985306,0.9907397,0.99283685,0.99399285
"3230",227,"S",0.6405114,0.73271525,0.8189737,0.930139,0.9726965,0.9852535,0.9907352,0.99283895,0.994004025
"3231",228,"S",0.636452175,0.72568845,0.8162661,0.92918375,0.972483,0.98523625,0.9907273,0.992841,0.994015675
"3232",229,"S",0.632503125,0.7186933,0.8135626,0.927699,0.972259,0.98522225,0.9907169,0.99284305,0.994026675
"3233",230,"S",0.628664725,0.7117608,0.8108634,0.92561275,0.972062,0.98520775,0.9907066,0.99284415,0.994037975
"3234",231,"S",0.624937925,0.70490235,0.8073162,0.92432725,0.971863,0.98520075,0.9907007,0.9928462,0.9940488
"3235",232,"S",0.621322675,0.69813025,0.8044931,0.92302975,0.9717075,0.98519925,0.9906948,0.9928473,0.994054375
"3236",233,"S",0.61781845,0.6913455,0.8016942,0.9217175,0.971528,0.985182,0.9906889,0.9928493,0.994058325
"3237",234,"S",0.6144038,0.684495,0.799218,0.92039325,0.9714275,0.9851895,0.9906831,0.9928513,0.994062325
"3238",235,"S",0.6110656,0.67869285,0.7961931,0.919055,0.971363,0.9851975,0.9906772,0.9928524,0.9940658
"3239",236,"S",0.607838425,0.67720385,0.7922958,0.91770575,0.9712275,0.985203,0.9906713,0.99285345,0.9940698
"3240",237,"S",0.604152325,0.6758967,0.7883958,0.9163725,0.971223,0.985207,0.9906655,0.99285545,0.994073275
"3241",238,"S",0.59898725,0.67464315,0.7844941,0.9151815,0.9711775,0.98520625,0.9906596,0.99285645,0.994081975
"3242",239,"S",0.596185425,0.67344,0.7802539,0.9136925,0.971129,0.9851895,0.9906547,0.99285845,0.9940992
"3243",240,"S",0.5934506,0.6722872,0.7758872,0.91218875,0.9710085,0.98519075,0.9906488,0.9928595,0.99411585
"3244",241,"S",0.5908228,0.66724415,0.7718579,0.91077075,0.9709205,0.985186,0.9906429,0.9928605,0.994127775
"3245",242,"S",0.5866883,0.65854555,0.7678403,0.90986175,0.9707765,0.98515525,0.9906371,0.99286245,0.994130775
"3246",243,"S",0.583267075,0.65644115,0.7638355,0.90813825,0.9707015,0.98514925,0.9906312,0.9928635,0.99413325
"3247",244,"S",0.580798725,0.65414065,0.7607448,0.90603775,0.9706555,0.9851335,0.9906254,0.9928645,0.99413625
"3248",245,"S",0.57840715,0.6519489,0.757812,0.904423,0.970608,0.985109,0.9906492,0.9928655,0.994138725
"3249",246,"S",0.576119025,0.6498306,0.7550538,0.90246075,0.97056,0.98508675,0.990649,0.99286745,0.994141725
"3250",247,"S",0.57393305,0.6478246,0.7519075,0.90058875,0.97051,0.9850745,0.9906434,0.99286845,0.9941442
"3251",248,"S",0.571846175,0.6460599,0.7488368,0.898548,0.9704675,0.98506225,0.990642,0.99286945,0.9941472
"3252",249,"S",0.569854925,0.6443542,0.7459443,0.8964795,0.9703935,0.985059,0.9906405,0.99287615,0.994149675
"3253",250,"S",0.56795635,0.6427075,0.7430875,0.89459925,0.97032,0.98506225,0.9906382,0.99288855,0.99415215
"3254",251,"S",0.566147925,0.6411178,0.739653,0.8927535,0.9702055,0.9850635,0.9906367,0.9929009,0.99415415
"3255",252,"S",0.56317365,0.63958395,0.7336397,0.89090375,0.969981,0.9850595,0.9906387,0.9929133,0.994156625
"3256",253,"S",0.560095425,0.6381031,0.7277512,0.889121,0.969805,0.98504425,0.9906425,0.99292475,0.9941591
"3257",254,"S",0.556607,0.63667515,0.7253685,0.887371,0.969651,0.98505625,0.9906454,0.99293615,0.9941611
"3258",255,"S",0.551416775,0.63529805,0.7234174,0.8859735,0.9694345,0.9850635,0.9906491,0.9929476,0.994163575
"3259",256,"S",0.54644045,0.6347431,0.7222552,0.88480025,0.969333,0.98503625,0.9906519,0.99295805,0.994165575
"3260",257,"S",0.541925275,0.6340486,0.7211258,0.88362775,0.969057,0.985041,0.9906546,0.99296045,0.99416805
"3261",258,"S",0.539619375,0.6328976,0.7166338,0.8824555,0.968882,0.9849945,0.9906567,0.992961,0.99417005
"3262",259,"S",0.537443475,0.63179835,0.7139574,0.88124775,0.968789,0.98497775,0.9906577,0.9929625,0.994172
"3263",260,"S",0.5353942,0.63074885,0.7119497,0.880069,0.968732,0.984979,0.9906588,0.99296305,0.994174
"3264",261,"S",0.5334667,0.62974805,0.7096462,0.8787285,0.968673,0.9849905,0.9906598,0.9929645,0.994176
"3265",262,"S",0.5322817,0.62720275,0.7059907,0.877399,0.9686125,0.98500025,0.9906608,0.992965,0.994178475
"3266",263,"S",0.531350375,0.62548725,0.7023981,0.87607125,0.968379,0.98500575,0.9906618,0.9929655,0.99417995
"3267",264,"S",0.530455975,0.62319995,0.6958345,0.87487325,0.968112,0.98500875,0.9906629,0.99296695,0.99418195
"3268",60,"S_C",0,0,0,0,0,0,0,0,0
"3269",61,"S_C",3.27917375e-09,8.846508e-09,3.620719e-08,3.33015e-07,1.428755e-06,5.08403e-06,1.264045e-05,1.830986e-05,2.25357975e-05
"3270",62,"S_C",8.77079675e-09,2.257654e-08,8.709246e-08,7.3480825e-07,3.02531e-06,1.0244125e-05,2.491572e-05,3.5995335e-05,4.602835e-05
"3271",63,"S_C",1.8055145e-08,4.568153e-08,1.626192e-07,1.272305e-06,4.87617e-06,1.634835e-05,3.76909e-05,5.51911249999999e-05,7.21370074999999e-05
"3272",64,"S_C",3.336699e-08,8.4582085e-08,2.8037e-07,2.0350725e-06,7.106875e-06,2.351985e-05,5.245061e-05,7.9078945e-05,0.000102617235
"3273",65,"S_C",6.547661e-08,1.5026595e-07,4.691454e-07,3.10725e-06,1.006975e-05,3.2555575e-05,6.985348e-05,0.0001051818,0.00013884635
"3274",66,"S_C",1.297014e-07,2.6688415e-07,7.844711e-07,4.66831e-06,1.404135e-05,4.3316225e-05,9.201409e-05,0.00013650685,0.000180117425
"3275",67,"S_C",2.4984515e-07,4.46431e-07,1.281877e-06,6.8390875e-06,1.935285e-05,5.6803325e-05,0.0001209944,0.0001729729,0.00023189525
"3276",68,"S_C",4.53394825e-07,8.170862e-07,2.109913e-06,1.00598175e-05,2.7354e-05,7.4501475e-05,0.00015377,0.000222815,0.000294136575
"3277",69,"S_C",8.174123e-07,1.5035405e-06,3.538909e-06,1.4183225e-05,3.743315e-05,9.4802975e-05,0.0001984913,0.00028381585,0.000364254
"3278",70,"S_C",1.40184025e-06,2.7400215e-06,6.033395e-06,2.01255e-05,5.07711e-05,0.00012384075,0.0002501053,0.0003572526,0.000452298825
"3279",71,"S_C",2.655869e-06,4.7197345e-06,9.450209e-06,3.00723e-05,6.942205e-05,0.00016632125,0.0003133987,0.0004413734,0.000565614625
"3280",72,"S_C",4.9799785e-06,7.868177e-06,1.638933e-05,4.27335e-05,9.516565e-05,0.00021711275,0.0003959282,0.00055552225,0.000702219025
"3281",73,"S_C",8.72341975e-06,1.38406e-05,2.6719e-05,6.0153725e-05,0.000130838,0.0002793885,0.0004990554,0.00068525475,0.000868722775
"3282",74,"S_C",1.53422275e-05,2.2809075e-05,4.239777e-05,8.8247925e-05,0.0001772085,0.00034756475,0.0006140049,0.000838391849999999,0.00105850425
"3283",75,"S_C",2.5993095e-05,3.9558375e-05,6.247976e-05,0.000126069,0.0002379555,0.0004597365,0.0007736033,0.0010388715,0.00128728125
"3284",76,"S_C",4.47796375e-05,6.4099695e-05,9.136131e-05,0.000180386,0.0003187715,0.00059748975,0.0009814739,0.0012728855,0.00155262575
"3285",77,"S_C",7.45759675e-05,9.557755e-05,0.0001344998,0.00024485975,0.000429062,0.00074715475,0.001217752,0.0015331235,0.0018684465
"3286",78,"S_C",0.000112256375,0.00014557365,0.0001938136,0.00033014775,0.000568193,0.0009198005,0.001504113,0.001903282,0.002200513
"3287",79,"S_C",0.000154546875,0.000192952,0.0002727654,0.00043499,0.000735011,0.00118698,0.001807129,0.002270048,0.00266828425
"3288",80,"S_C",0.0002172878,0.0002646064,0.000353625,0.00057740625,0.0009447225,0.001472955,0.002175344,0.0027719005,0.00315064875
"3289",81,"S_C",0.0002777488,0.0003346533,0.0004618229,0.00074790825,0.001185075,0.0018256725,0.002629469,0.0033035275,0.003793441
"3290",82,"S_C",0.000346430925,0.0004005474,0.0005841623,0.00092782825,0.00146531,0.00222174,0.00326366,0.003952875,0.004476877
"3291",83,"S_C",0.000423582725,0.0005177473,0.0007112961,0.001115115,0.00177577,0.0026670775,0.003771442,0.004635183,0.00518793
"3292",84,"S_C",0.00048613375,0.00060164975,0.0008241463,0.00135163,0.002093605,0.0031975675,0.004443341,0.005367473,0.006072057
"3293",85,"S_C",0.000554313775,0.0006968,0.0009729951,0.001595965,0.00243413,0.003699455,0.005139311,0.006276746,0.0070229015
"3294",86,"S_C",0.00063830865,0.00078572865,0.001100161,0.001808085,0.002761735,0.00425748,0.005878221,0.00699767599999999,0.0079789565
"3295",87,"S_C",0.00074222705,0.0008914118,0.001242512,0.0020254175,0.003085675,0.0048105875,0.006650631,0.00796618549999999,0.009052647
"3296",88,"S_C",0.000846610075,0.0010016884,0.001390648,0.00220337,0.00341459,0.0053887725,0.007404853,0.00878187199999999,0.0102222675
"3297",89,"S_C",0.000932352025,0.0011266175,0.001544024,0.002393235,0.003800535,0.0058904275,0.008128357,0.009791259,0.01118035
"3298",90,"S_C",0.001013537,0.0012141805,0.001699999,0.00265228,0.00415514,0.00646244,0.008886708,0.010548965,0.0119742175
"3299",91,"S_C",0.00108671475,0.001332624,0.001831053,0.0028764425,0.0045305,0.0069979875,0.009744203,0.01163598,0.0130171075
"3300",92,"S_C",0.00116123575,0.001433501,0.001954168,0.0030455125,0.004914665,0.0074795425,0.01057134,0.012418315,0.01394961
"3301",93,"S_C",0.001240295,0.0015613955,0.002082221,0.003238085,0.00524315,0.0078807325,0.01138084,0.013094185,0.0147675275
"3302",94,"S_C",0.00131127125,0.0017163305,0.002210598,0.0034388125,0.005580865,0.00843254,0.01211084,0.014023825,0.0156467325
"3303",95,"S_C",0.00138082775,0.0018273255,0.002308057,0.0036280625,0.005860775,0.0088812175,0.01271184,0.01491067,0.01653921
"3304",96,"S_C",0.00143829775,0.001950855,0.002431849,0.0038042825,0.00619188,0.0092908175,0.01339945,0.01566106,0.0174172475
"3305",97,"S_C",0.001516554,0.0020373575,0.002579696,0.0039906775,0.006494285,0.00963416,0.01416443,0.016162735,0.01808932
"3306",98,"S_C",0.00157349,0.0021252075,0.002685546,0.0040989875,0.00671622,0.0099988425,0.01472187,0.01688526,0.019025535
"3307",99,"S_C",0.0016276335,0.0022250815,0.002800282,0.0042603975,0.00698069,0.0103324,0.01525464,0.01752503,0.019780475
"3308",100,"S_C",0.00168455075,0.0022811595,0.00288908,0.0044079825,0.007172935,0.010653725,0.01594771,0.01798745,0.02046818
"3309",101,"S_C",0.001747509,0.002334253,0.002991173,0.004497735,0.00739398,0.01090545,0.01629467,0.018437295,0.021229125
"3310",102,"S_C",0.0018088235,0.0024245205,0.003094472,0.004648345,0.00764515,0.01116625,0.01656956,0.01914637,0.0218607275
"3311",103,"S_C",0.00185938675,0.002505991,0.003181642,0.0047711325,0.00775395,0.011426475,0.01682259,0.01978834,0.02239579
"3312",104,"S_C",0.00190796875,0.002530823,0.003251928,0.0049164575,0.007885625,0.0115734,0.01716147,0.020360365,0.0228900775
"3313",105,"S_C",0.001954841,0.002548325,0.003316717,0.0050268375,0.00807151,0.01190335,0.01746051,0.02086616,0.023347925
"3314",106,"S_C",0.001998941,0.0025955645,0.003356346,0.005122305,0.00821847,0.012243925,0.01767172,0.021325595,0.0236919675
"3315",107,"S_C",0.0020400835,0.002657679,0.003374999,0.00520681,0.008300305,0.0125015,0.01781804,0.0217849,0.0241458825
"3316",108,"S_C",0.00207812375,0.002704747,0.003399713,0.00529946,0.00842628,0.0126633,0.01812171,0.02226791,0.0244848375
"3317",109,"S_C",0.002116009,0.002722774,0.003435235,0.005388645,0.008527735,0.01287745,0.01822873,0.022536915,0.0246770425
"3318",110,"S_C",0.00215603775,0.0027363185,0.003492479,0.0054341975,0.00857627,0.0130867,0.0182858,0.02269086,0.0248216425
"3319",111,"S_C",0.00219225725,0.002744415,0.003539085,0.0054401425,0.00864601,0.013144925,0.01831441,0.022791205,0.024983795
"3320",112,"S_C",0.0022339865,0.0027805635,0.003590121,0.0054477775,0.00870333,0.01320855,0.01845198,0.023058345,0.02525896
"3321",113,"S_C",0.00227114225,0.002810488,0.003576383,0.0054655075,0.00874769,0.0132327,0.01853189,0.02316152,0.02551455
"3322",114,"S_C",0.002291267,0.0028011945,0.003544426,0.00547883,0.008735095,0.01321565,0.01853767,0.023080175,0.0257882175
"3323",115,"S_C",0.002284474,0.0027921715,0.003487666,0.0054843,0.00882256,0.0131719,0.01864571,0.023027155,0.025915815
"3324",116,"S_C",0.00228947475,0.0028176435,0.003486017,0.00548624,0.008929455,0.013193,0.01874764,0.022998285,0.02600859
"3325",117,"S_C",0.00229190175,0.0028319125,0.003494549,0.0055185175,0.00894623,0.0132905,0.01873542,0.022932635,0.0262160525
"3326",118,"S_C",0.002290559,0.002765132,0.003513047,0.00555733,0.00892564,0.0133151,0.01874473,0.02281837,0.0261667
"3327",119,"S_C",0.0022828115,0.0027783855,0.003488516,0.0055739675,0.008936395,0.013338475,0.01882176,0.022724235,0.02608239
"3328",120,"S_C",0.0022698955,0.0027557425,0.00348688,0.0055356325,0.00891332,0.01347395,0.01885457,0.02275033,0.026031885
"3329",121,"S_C",0.00225545025,0.002749535,0.003489264,0.005504365,0.008934815,0.0134219,0.01884884,0.02276039,0.025969005
"3330",122,"S_C",0.002237766,0.002736977,0.003495421,0.0054540675,0.008909795,0.013466325,0.01880774,0.022811535,0.0259476675
"3331",123,"S_C",0.0022171065,0.0027273165,0.003507654,0.005434845,0.008921355,0.013492325,0.01891909,0.022618215,0.02592581
"3332",124,"S_C",0.00219375175,0.0027062375,0.003520919,0.0054266,0.00891679,0.013382625,0.01893769,0.022451255,0.0260359425
"3333",125,"S_C",0.00216774975,0.0026958085,0.003496053,0.0054179575,0.008936525,0.013496125,0.0187616,0.02239648,0.0260709725
"3334",126,"S_C",0.00213919375,0.002653073,0.003481184,0.0054063875,0.008934495,0.0136183,0.01878922,0.02231803,0.02606608
"3335",127,"S_C",0.00209718725,0.0026012125,0.003426027,0.00544528,0.00884257,0.013686375,0.01872483,0.022246715,0.0260534775
"3336",128,"S_C",0.00204245825,0.0025518305,0.003397982,0.005423405,0.008827765,0.01363905,0.01861859,0.02221214,0.0260337175
"3337",129,"S_C",0.00199586725,0.0025126795,0.003350516,0.0053626675,0.00876706,0.013716825,0.01860678,0.02227707,0.0260075
"3338",130,"S_C",0.001958437,0.0024741075,0.00329392,0.00529805,0.00868711,0.013724225,0.01873368,0.022398335,0.0259753825
"3339",131,"S_C",0.00192027975,0.0024377685,0.003251313,0.0052132,0.008658785,0.013694875,0.0188728,0.02265308,0.0259804725
"3340",132,"S_C",0.001881553,0.0023975185,0.00319062,0.00515412,0.008653085,0.0136861,0.01888745,0.022697815,0.02618943
"3341",133,"S_C",0.00184227575,0.0024009945,0.003154622,0.0051552425,0.00857332,0.0135039,0.01881791,0.022298405,0.0264285125
"3342",134,"S_C",0.001802318,0.0024142715,0.003137735,0.0051332225,0.00849362,0.01340915,0.01870041,0.02229522,0.0266856225
"3343",135,"S_C",0.001762222,0.0023799145,0.00311796,0.0051063475,0.00855022,0.013446475,0.01863449,0.022754615,0.0270002025
"3344",136,"S_C",0.001722114,0.002327349,0.003022057,0.0050616025,0.008552175,0.013409,0.01882148,0.02251823,0.02736639
"3345",137,"S_C",0.00168212125,0.002245763,0.002988526,0.004997435,0.00847711,0.01333465,0.01881638,0.02300373,0.027205225
"3346",138,"S_C",0.0016423305,0.002174315,0.002948349,0.00487331,0.00844823,0.0135006,0.0187906,0.023384195,0.02709695
"3347",139,"S_C",0.00160285325,0.002135315,0.002873214,0.0048138575,0.008324215,0.0134086,0.01876219,0.0233489,0.027904735
"3348",140,"S_C",0.0015637715,0.0020998795,0.002803718,0.00482022,0.00819655,0.013309675,0.01886036,0.02328611,0.02833634
"3349",141,"S_C",0.0015251615,0.002077717,0.002783252,0.0048374125,0.008222815,0.01322265,0.01890501,0.02352295,0.028604575
"3350",142,"S_C",0.0014870895,0.002045377,0.002736961,0.0048095225,0.008289525,0.0133196,0.01893317,0.023490565,0.0290390074999999
"3351",143,"S_C",0.00143928525,0.0020097525,0.00270451,0.0048180775,0.008178965,0.013278325,0.01896616,0.02355909,0.0293289925
"3352",144,"S_C",0.00138714825,0.001982739,0.002632014,0.00472546,0.008050165,0.013242925,0.01952247,0.02374908,0.02983092
"3353",145,"S_C",0.00131928675,0.001949858,0.002589294,0.0046810425,0.00802046,0.013271,0.01991484,0.024058535,0.0306603
"3354",146,"S_C",0.0012540495,0.0018938585,0.002543219,0.004634575,0.00797723,0.01344125,0.02009275,0.0241189,0.0308988775
"3355",147,"S_C",0.0012038415,0.0018494935,0.002470378,0.00455966,0.007957,0.013506875,0.02028422,0.024374265,0.0308861675
"3356",148,"S_C",0.00116949275,0.0017886855,0.002417092,0.0044844525,0.00785698,0.01347775,0.0203747,0.02471992,0.031169
"3357",149,"S_C",0.00113578175,0.00172628,0.002325864,0.00446684,0.00782286,0.01358175,0.02088323,0.025297355,0.03181418
"3358",150,"S_C",0.0011022425,0.0016672315,0.002296925,0.0044156275,0.00778238,0.013611,0.02141465,0.02581936,0.032303325
"3359",151,"S_C",0.00106942475,0.001613074,0.002255347,0.0044222475,0.00767615,0.013535575,0.0215137,0.02595197,0.032670575
"3360",152,"S_C",0.00103734325,0.001585075,0.002233222,0.004365835,0.007615895,0.01358835,0.02172558,0.02668564,0.03283514
"3361",153,"S_C",0.001005830125,0.0015458575,0.002177476,0.0043393775,0.00755453,0.0136809,0.02209419,0.027006785,0.0330014875
"3362",154,"S_C",0.00096899015,0.001494924,0.002118829,0.004322615,0.007491015,0.01380925,0.02230081,0.02722416,0.03316806
"3363",155,"S_C",0.000933302575,0.001480644,0.002071109,0.0042359925,0.007403885,0.0138563,0.02244233,0.02740138,0.0338635725
"3364",156,"S_C",0.000898751675,0.001449015,0.002037989,0.004210835,0.00729754,0.013846125,0.02249555,0.027998635,0.0356738399999999
"3365",157,"S_C",0.000868336,0.0013724345,0.001967055,0.004145705,0.007270385,0.013831675,0.02275054,0.02884824,0.0376047024999999
"3366",158,"S_C",0.0008426604,0.0013006185,0.001917732,0.0041040425,0.007313265,0.0139044,0.02296274,0.029720195,0.0398692949999998
"3367",159,"S_C",0.000817233175,0.0012559845,0.001872225,0.00403813,0.007455075,0.014045975,0.02325998,0.030721015,0.0415542374999998
"3368",160,"S_C",0.00079246715,0.0012327385,0.001810364,0.00396344,0.00737466,0.01409835,0.0234282,0.031903165,0.0431964824999998
"3369",161,"S_C",0.0007685049,0.001201403,0.001749115,0.003911955,0.007350395,0.014251375,0.02345677,0.033121905,0.0448940399999998
"3370",162,"S_C",0.00074532285,0.001153907,0.001690066,0.0038669175,0.00731987,0.014306375,0.02386173,0.03371278,0.0464319874999998
"3371",163,"S_C",0.000722898625,0.001099865,0.001632824,0.0038317375,0.007375885,0.014344125,0.02426094,0.03404785,0.0475021624999999
"3372",164,"S_C",0.0007078226,0.0010546415,0.001577353,0.00377197,0.007390915,0.01459145,0.02473588,0.035266905,0.0486066824999999
"3373",165,"S_C",0.0006935204,0.001027351,0.001528709,0.0037284175,0.007365425,0.014739575,0.02518141,0.03561904,0.0497459374999999
"3374",166,"S_C",0.0006797796,0.00098685825,0.001496876,0.0036535675,0.007425665,0.014675925,0.02557806,0.0361548599999999,0.0509200075
"3375",167,"S_C",0.0006665856,0.0009477439,0.001467175,0.0036064225,0.007442545,0.0146956,0.02542257,0.0374119649999999,0.052169665
"3376",168,"S_C",0.0006515204,0.0009106397,0.001422528,0.0035674,0.00743604,0.014848025,0.02585492,0.038701205,0.0535047849999999
"3377",169,"S_C",0.000639181575,0.00087488125,0.001385954,0.0035650475,0.00747282,0.015246275,0.02614359,0.040022585,0.0546950549999999
"3378",170,"S_C",0.0006310775,0.00084043205,0.001337485,0.0035122825,0.007398005,0.015521975,0.02666688,0.041375795,0.0556810124999999
"3379",171,"S_C",0.0006159617,0.00080725745,0.00132642,0.003489345,0.00746243,0.015789125,0.02723931,0.04278799,0.0571046424999999
"3380",172,"S_C",0.000601255675,0.0007753365,0.001287092,0.00345471,0.007480935,0.0159769,0.02780816,0.044193525,0.0585571599999999
"3381",173,"S_C",0.000593334125,0.0007446853,0.001261351,0.0033977925,0.00752998,0.01610765,0.02844307,0.04566633,0.060038265
"3382",174,"S_C",0.00057865155,0.00072111815,0.001245233,0.0033778275,0.007538995,0.016260575,0.02890182,0.047053985,0.061547725
