"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2521",71,"I_T",1.07059025e-08,2.638002e-08,4.922412e-08,1.37109e-07,4.961235e-07,2.3244025e-06,5.207486e-06,6.8465455e-06,9.27359775e-06
"2522",72,"I_T",1.9619185e-08,4.537761e-08,8.104006e-08,2.05246e-07,7.14374e-07,2.910275e-06,6.313469e-06,8.2762525e-06,1.0838485e-05
"2523",73,"I_T",3.71345925e-08,8.0218405e-08,1.265547e-07,3.1516875e-07,1.07296e-06,3.8138525e-06,7.679236e-06,9.8116445e-06,1.26095175e-05
"2524",74,"I_T",7.04417875e-08,1.3760855e-07,2.051162e-07,4.76173e-07,1.653745e-06,4.8734075e-06,9.27563200000001e-06,1.160927e-05,1.456849e-05
"2525",75,"I_T",1.5143695e-07,2.3863345e-07,3.401777e-07,8.0690375e-07,2.5501e-06,6.2668575e-06,1.154933e-05,1.413117e-05,1.712554e-05
"2526",76,"I_T",3.0248335e-07,4.104279e-07,5.551142e-07,1.3791975e-06,3.75384e-06,7.9884125e-06,1.382559e-05,1.6740665e-05,1.97840425e-05
"2527",77,"I_T",5.264364e-07,6.8203455e-07,9.682857e-07,2.3592625e-06,5.29887e-06,1.0035525e-05,1.651237e-05,1.980469e-05,2.282295e-05
"2528",78,"I_T",1.02428375e-06,1.2967855e-06,1.884181e-06,3.8670925e-06,7.37658e-06,1.265055e-05,2.007447e-05,2.360871e-05,2.67315525e-05
"2529",79,"I_T",1.9023115e-06,2.546055e-06,3.392844e-06,6.0502475e-06,9.947805e-06,1.605135e-05,2.400389e-05,2.826437e-05,3.115227e-05
"2530",80,"I_T",3.53808675e-06,4.5344635e-06,5.65926e-06,8.700715e-06,1.3099e-05,2.00977e-05,2.828203e-05,3.316217e-05,3.67031125e-05
"2531",81,"I_T",5.8663645e-06,7.221708e-06,8.962592e-06,1.212815e-05,1.70453e-05,2.494915e-05,3.263384e-05,3.81247e-05,4.19041875e-05
"2532",82,"I_T",9.02376975e-06,1.1486795e-05,1.291342e-05,1.6734775e-05,2.176995e-05,3.04413e-05,3.822898e-05,4.4308915e-05,4.72642e-05
"2533",83,"I_T",1.28781425e-05,1.6061e-05,1.787169e-05,2.1983625e-05,2.80163e-05,3.6514625e-05,4.47697e-05,4.9704645e-05,5.30788325e-05
"2534",84,"I_T",1.79278925e-05,2.0445495e-05,2.399641e-05,2.8428525e-05,3.484235e-05,4.299225e-05,5.199803e-05,5.6572765e-05,5.996324e-05
"2535",85,"I_T",2.308758e-05,2.617232e-05,3.033276e-05,3.530295e-05,4.199425e-05,4.9965925e-05,5.957779e-05,6.374459e-05,6.76136775e-05
"2536",86,"I_T",2.8797165e-05,3.1620055e-05,3.694636e-05,4.28931e-05,4.95356e-05,5.8174275e-05,6.72275e-05,7.097986e-05,7.6070425e-05
"2537",87,"I_T",3.442984e-05,3.724495e-05,4.259156e-05,4.9969725e-05,5.72284e-05,6.591285e-05,7.561917e-05,8.000695e-05,8.62218625e-05
"2538",88,"I_T",3.86427175e-05,4.258303e-05,4.855008e-05,5.662715e-05,6.48282e-05,7.4481275e-05,8.440882e-05,8.9022205e-05,9.2490475e-05
"2539",89,"I_T",4.283435e-05,4.7569335e-05,5.359269e-05,6.21584e-05,7.129315e-05,8.1830975e-05,9.274382e-05,9.77527e-05,0.000101985575
"2540",90,"I_T",4.565932e-05,5.1343065e-05,5.857973e-05,6.726275e-05,7.70215e-05,8.8544175e-05,9.969003e-05,0.00010696765,0.000111284875
"2541",91,"I_T",4.93619875e-05,5.374895e-05,6.212838e-05,7.0873175e-05,8.281915e-05,9.470115e-05,0.0001066665,0.00011451505,0.000120004225
"2542",92,"I_T",5.12969025e-05,5.535072e-05,6.381151e-05,7.39803e-05,8.690505e-05,0.00010010125,0.0001112309,0.00012155115,0.000126039725
"2543",93,"I_T",5.22905e-05,5.716971e-05,6.45965e-05,7.53086e-05,8.943755e-05,0.00010360975,0.0001184705,0.0001267572,0.000132390425
"2544",94,"I_T",5.21904675e-05,5.6999025e-05,6.461212e-05,7.63703e-05,9.00208e-05,0.000106628,0.0001223175,0.00012971355,0.000138216825
"2545",95,"I_T",5.20968275e-05,5.5905165e-05,6.43723e-05,7.62692e-05,9.098505e-05,0.00010862325,0.00012437,0.0001335507,0.000141210525
"2546",96,"I_T",5.05934775e-05,5.4970885e-05,6.32025e-05,7.5606525e-05,9.039325e-05,0.000109853,0.0001243326,0.00013526725,0.000144447325
"2547",97,"I_T",4.7624535e-05,5.363873e-05,6.160189e-05,7.420405e-05,8.92732e-05,0.00010939525,0.0001239228,0.00013752945,0.0001456575
"2548",98,"I_T",4.438947e-05,5.179682e-05,5.949503e-05,7.1746125e-05,8.74118e-05,0.00010771525,0.0001231677,0.000136751,0.0001452034
"2549",99,"I_T",4.189732e-05,4.8529495e-05,5.66568e-05,6.8517225e-05,8.51079e-05,0.00010563075,0.0001205528,0.000134733,0.0001449789
"2550",100,"I_T",3.957796e-05,4.585904e-05,5.375059e-05,6.558785e-05,8.17943e-05,0.00010269025,0.0001188613,0.0001327552,0.000142024875
"2551",101,"I_T",3.7172765e-05,4.3119075e-05,5.065256e-05,6.25953e-05,7.844105e-05,9.92171e-05,0.0001150507,0.0001298515,0.000140001325
"2552",102,"I_T",3.47541075e-05,4.03351e-05,4.752053e-05,5.918005e-05,7.476105e-05,9.4849625e-05,0.0001117196,0.00012620545,0.000136892075
"2553",103,"I_T",3.2359175e-05,3.752693e-05,4.470913e-05,5.5620125e-05,7.110265e-05,9.05644e-05,0.0001076229,0.0001219749,0.000133124025
"2554",104,"I_T",3.0016025e-05,3.4581965e-05,4.170346e-05,5.26061e-05,6.735535e-05,8.6650975e-05,0.0001035534,0.00011730165,0.0001295539
"2555",105,"I_T",2.77464775e-05,3.194797e-05,3.818941e-05,4.9365325e-05,6.308395e-05,8.2504425e-05,9.930517e-05,0.0001127514,0.00012459855
"2556",106,"I_T",2.549596e-05,2.92198e-05,3.541621e-05,4.6119975e-05,5.929065e-05,7.775165e-05,9.461899e-05,0.0001083609,0.000119392275
"2557",107,"I_T",2.29386625e-05,2.6720595e-05,3.301262e-05,4.2789775e-05,5.55349e-05,7.317885e-05,9.028532e-05,0.0001038842,0.0001142938
"2558",108,"I_T",2.0572535e-05,2.45057e-05,3.009364e-05,3.9408375e-05,5.1615e-05,6.887325e-05,8.596145e-05,9.9371695e-05,0.00011016745
"2559",109,"I_T",1.87099575e-05,2.231762e-05,2.750213e-05,3.610855e-05,4.804265e-05,6.47056e-05,8.210789e-05,9.4907375e-05,0.000105976175
"2560",110,"I_T",1.70814275e-05,2.0531735e-05,2.485385e-05,3.313675e-05,4.44526e-05,6.059875e-05,7.794777e-05,9.052235e-05,0.00010112815
"2561",111,"I_T",1.55548225e-05,1.86378e-05,2.241522e-05,3.03718e-05,4.11955e-05,5.6698175e-05,7.402953e-05,8.61317349999999e-05,9.61192025e-05
"2562",112,"I_T",1.41306825e-05,1.6747715e-05,2.032962e-05,2.772275e-05,3.78825e-05,5.3307025e-05,7.02587e-05,8.1863335e-05,9.1332295e-05
"2563",113,"I_T",1.2788225e-05,1.5077175e-05,1.85269e-05,2.53707e-05,3.50087e-05,4.98973e-05,6.58589e-05,7.7419045e-05,8.660641e-05
"2564",114,"I_T",1.15908675e-05,1.3409895e-05,1.668862e-05,2.30143e-05,3.21956e-05,4.6192125e-05,6.203171e-05,7.21943749999999e-05,8.19072e-05
"2565",115,"I_T",1.0349715e-05,1.2027315e-05,1.500439e-05,2.0878525e-05,2.96324e-05,4.29768e-05,5.833488e-05,6.81235849999999e-05,7.71176075e-05
"2566",116,"I_T",9.22547375e-06,1.0869535e-05,1.3531e-05,1.9041675e-05,2.722795e-05,3.9680275e-05,5.504158e-05,6.43609099999999e-05,7.27511825e-05
"2567",117,"I_T",8.29931975e-06,9.717944e-06,1.217654e-05,1.720275e-05,2.487775e-05,3.6887275e-05,5.185133e-05,6.1165975e-05,6.9037265e-05
"2568",118,"I_T",7.52022975e-06,8.759108e-06,1.093166e-05,1.559375e-05,2.26883e-05,3.422135e-05,4.861866e-05,5.8091375e-05,6.56100425e-05
"2569",119,"I_T",6.67096575e-06,7.8780175e-06,9.812939e-06,1.4035925e-05,2.06071e-05,3.1564475e-05,4.569926e-05,5.446163e-05,6.2561975e-05
"2570",120,"I_T",5.88204175e-06,7.0674435e-06,8.772542e-06,1.26381e-05,1.87981e-05,2.9169825e-05,4.298345e-05,5.100646e-05,5.92719975e-05
"2571",121,"I_T",5.17671925e-06,6.3090525e-06,7.837207e-06,1.1372375e-05,1.72134e-05,2.6947875e-05,4.009864e-05,4.790516e-05,5.61284325e-05
"2572",122,"I_T",4.589895e-06,5.541939e-06,6.988913e-06,1.029645e-05,1.572975e-05,2.50275e-05,3.75445e-05,4.4831995e-05,5.2999855e-05
"2573",123,"I_T",4.085746e-06,5.080011e-06,6.242602e-06,9.2961575e-06,1.43798e-05,2.306455e-05,3.513096e-05,4.192582e-05,4.97855575e-05
"2574",124,"I_T",3.60760675e-06,4.541754e-06,5.574111e-06,8.36174e-06,1.30398e-05,2.13328e-05,3.285454e-05,3.9178605e-05,4.6746245e-05
"2575",125,"I_T",3.13622925e-06,4.045167e-06,4.960805e-06,7.544145e-06,1.185735e-05,1.976505e-05,3.064262e-05,3.6990575e-05,4.38767875e-05
"2576",126,"I_T",2.72382875e-06,3.5656565e-06,4.442832e-06,6.809405e-06,1.083475e-05,1.821435e-05,2.843075e-05,3.463506e-05,4.11713225e-05
"2577",127,"I_T",2.3876275e-06,3.1466845e-06,3.967774e-06,6.096205e-06,9.94722e-06,1.687385e-05,2.639189e-05,3.2334755e-05,3.8623535e-05
"2578",128,"I_T",2.11392225e-06,2.765864e-06,3.510128e-06,5.474925e-06,9.150805e-06,1.56102e-05,2.442535e-05,3.0162615e-05,3.63299475e-05
"2579",129,"I_T",1.87069075e-06,2.4330585e-06,3.113216e-06,4.8931025e-06,8.32111e-06,1.440575e-05,2.263742e-05,2.8125e-05,3.433608e-05
"2580",130,"I_T",1.633045e-06,2.137983e-06,2.80688e-06,4.3889225e-06,7.588645e-06,1.3280425e-05,2.10227e-05,2.63991e-05,3.242111e-05
"2581",131,"I_T",1.42470625e-06,1.880716e-06,2.522212e-06,3.921425e-06,6.937045e-06,1.2208525e-05,1.95659e-05,2.452971e-05,3.0344935e-05
"2582",132,"I_T",1.2422255e-06,1.674366e-06,2.223388e-06,3.473815e-06,6.291485e-06,1.1332925e-05,1.824129e-05,2.2780235e-05,2.840239e-05
"2583",133,"I_T",1.08250725e-06,1.468519e-06,1.947818e-06,3.0986825e-06,5.78143e-06,1.04305e-05,1.688053e-05,2.1195685e-05,2.65890575e-05
"2584",134,"I_T",9.42846975e-07,1.3254195e-06,1.712383e-06,2.765425e-06,5.279965e-06,9.5466825e-06,1.582379e-05,1.9739785e-05,2.49018075e-05
"2585",135,"I_T",8.208128e-07,1.164237e-06,1.525282e-06,2.5387075e-06,4.82118e-06,8.7256975e-06,1.469609e-05,1.870196e-05,2.332544e-05
"2586",136,"I_T",7.142635e-07,1.022183e-06,1.346198e-06,2.26364e-06,4.381045e-06,8.0358025e-06,1.370512e-05,1.7516585e-05,2.22305725e-05
"2587",137,"I_T",6.307436e-07,8.977753e-07,1.173613e-06,1.994005e-06,3.948565e-06,7.35948e-06,1.271925e-05,1.640171e-05,2.0872555e-05
"2588",138,"I_T",5.64960575e-07,7.854123e-07,1.034608e-06,1.7712825e-06,3.55701e-06,6.783765e-06,1.19636e-05,1.5394615e-05,1.96052375e-05
"2589",139,"I_T",5.01186075e-07,6.9014525e-07,9.237499e-07,1.6106675e-06,3.218145e-06,6.2279525e-06,1.127127e-05,1.4492465e-05,1.84179775e-05
"2590",140,"I_T",4.34603375e-07,6.0489395e-07,8.069741e-07,1.4395775e-06,2.92361e-06,5.7230975e-06,1.056501e-05,1.364845e-05,1.775634e-05
"2591",141,"I_T",3.76683125e-07,5.3007255e-07,7.271497e-07,1.30439e-06,2.669025e-06,5.384615e-06,9.83221700000001e-06,1.283421e-05,1.666144e-05
"2592",142,"I_T",3.256328e-07,4.6442745e-07,6.421837e-07,1.1607475e-06,2.421975e-06,5.034885e-06,9.138348e-06,1.197471e-05,1.562221e-05
"2593",143,"I_T",2.812399e-07,4.0696335e-07,5.690487e-07,1.03838e-06,2.23511e-06,4.60711e-06,8.655224e-06,1.142729e-05,1.4662765e-05
"2594",144,"I_T",2.4681275e-07,3.5710175e-07,5.088947e-07,9.501705e-07,2.058475e-06,4.22243e-06,8.067724e-06,1.083457e-05,1.3766735e-05
"2595",145,"I_T",2.17048625e-07,3.1187835e-07,4.511107e-07,8.566435e-07,1.871035e-06,3.9091225e-06,7.745891e-06,1.0234555e-05,1.29299825e-05
"2596",146,"I_T",1.95417775e-07,2.7036305e-07,3.934745e-07,7.721335e-07,1.70257e-06,3.6302925e-06,7.246925e-06,9.56678049999998e-06,1.244146e-05
"2597",147,"I_T",1.70998325e-07,2.353557e-07,3.459421e-07,6.9480575e-07,1.553355e-06,3.3591725e-06,6.827614e-06,9.00968299999998e-06,1.22851775e-05
"2598",148,"I_T",1.491373e-07,2.067551e-07,3.052557e-07,6.236485e-07,1.431095e-06,3.1042425e-06,6.459128e-06,8.48467399999999e-06,1.19933275e-05
"2599",149,"I_T",1.30641125e-07,1.822286e-07,2.68337e-07,5.60411e-07,1.317835e-06,2.869045e-06,6.094465e-06,7.98995449999999e-06,1.134699e-05
"2600",150,"I_T",1.1443245e-07,1.605203e-07,2.374969e-07,5.061375e-07,1.215e-06,2.68188e-06,5.769748e-06,7.7195295e-06,1.073931e-05
"2601",151,"I_T",1.0021325e-07,1.404695e-07,2.108961e-07,4.638805e-07,1.121475e-06,2.4874525e-06,5.522548e-06,7.291784e-06,1.01679595e-05
"2602",152,"I_T",8.77147425e-08,1.2446495e-07,1.884351e-07,4.2548875e-07,1.01492e-06,2.29164e-06,5.208942e-06,6.8115635e-06,9.69541999999998e-06
"2603",153,"I_T",7.66315475e-08,1.085158e-07,1.673373e-07,3.868275e-07,9.35445e-07,2.1143725e-06,4.841328e-06,6.4137315e-06,9.3600945e-06
"2604",154,"I_T",6.63638575e-08,9.629661e-08,1.521151e-07,3.4653225e-07,8.67832e-07,1.9703475e-06,4.499133e-06,6.078305e-06,9.06516674999999e-06
"2605",155,"I_T",5.74856225e-08,8.3101025e-08,1.351372e-07,3.134185e-07,8.118415e-07,1.8534925e-06,4.249479e-06,5.9647715e-06,8.65779399999999e-06
"2606",156,"I_T",4.98032775e-08,7.288316e-08,1.195865e-07,2.842995e-07,7.5831e-07,1.73616e-06,3.958728e-06,5.8616745e-06,8.18981574999999e-06
"2607",157,"I_T",4.3497385e-08,6.319125e-08,1.066932e-07,2.580655e-07,6.90405e-07,1.60734e-06,3.767939e-06,5.8069655e-06,7.79548599999999e-06
"2608",158,"I_T",3.80470925e-08,5.508006e-08,9.35317e-08,2.319845e-07,6.41712e-07,1.50671e-06,3.54566e-06,5.733999e-06,7.52430675e-06
"2609",159,"I_T",3.33504225e-08,4.7636745e-08,8.32166e-08,2.068665e-07,5.93386e-07,1.4392325e-06,3.292595e-06,5.44126549999999e-06,7.112862e-06
"2610",160,"I_T",2.95488525e-08,4.1187245e-08,7.413211e-08,1.8916225e-07,5.47194e-07,1.3482925e-06,3.057477e-06,5.16078549999999e-06,6.72400625e-06
"2611",161,"I_T",2.58151575e-08,3.56068e-08,6.61553e-08,1.7056125e-07,5.04371e-07,1.2810775e-06,2.839081e-06,4.89900249999998e-06,6.6113925e-06
"2612",162,"I_T",2.266764e-08,3.0779575e-08,5.819227e-08,1.5432975e-07,4.718635e-07,1.2410325e-06,2.63626e-06,4.69315049999998e-06,6.64637599999999e-06
"2613",163,"I_T",2.01993e-08,2.728373e-08,5.103353e-08,1.383415e-07,4.39731e-07,1.1408175e-06,2.503119e-06,4.8286305e-06,6.64051299999999e-06
"2614",164,"I_T",1.77064175e-08,2.419039e-08,4.592498e-08,1.2757725e-07,4.084165e-07,1.083205e-06,2.443998e-06,4.65849899999999e-06,6.57618e-06
"2615",165,"I_T",1.55411275e-08,2.150866e-08,3.970487e-08,1.1738925e-07,3.82429e-07,1.026305e-06,2.291029e-06,4.48689749999999e-06,6.432027e-06
"2616",166,"I_T",1.368023e-08,1.924269e-08,3.608869e-08,1.064895e-07,3.560775e-07,1.00229675e-06,2.187413e-06,4.403761e-06,6.43923775e-06
"2617",167,"I_T",1.19648725e-08,1.6934685e-08,3.17995e-08,9.602485e-08,3.357535e-07,9.497555e-07,2.119267e-06,4.3032725e-06,6.32233399999999e-06
"2618",168,"I_T",1.040336e-08,1.4676735e-08,2.808271e-08,8.769e-08,3.13725e-07,8.9665925e-07,2.047584e-06,4.15552399999999e-06,6.54472e-06
"2619",169,"I_T",9.0454125e-09,1.271857e-08,2.490768e-08,8.1178575e-08,2.912615e-07,8.4471125e-07,1.971321e-06,3.96650599999999e-06,6.81997924999999e-06
"2620",170,"I_T",7.97203125e-09,1.1037415e-08,2.221667e-08,7.4591425e-08,2.7063e-07,8.0764475e-07,1.91678e-06,3.98716399999999e-06,7.14423049999998e-06
"2621",171,"I_T",7.11702125e-09,9.7560965e-09,1.956348e-08,6.8025525e-08,2.534115e-07,7.7394125e-07,1.805252e-06,3.83500499999998e-06,7.65781324999998e-06
"2622",172,"I_T",6.285315e-09,8.6018825e-09,1.712956e-08,6.23279e-08,2.34886e-07,7.43771e-07,1.748128e-06,3.84839199999999e-06,8.39088999999999e-06
"2623",173,"I_T",5.60753625e-09,7.6069445e-09,1.592763e-08,5.6412125e-08,2.17951e-07,7.376335e-07,1.714095e-06,3.86236e-06,9.04498574999999e-06
"2624",174,"I_T",5.00390675e-09,6.767134e-09,1.5557e-08,5.082595e-08,2.027385e-07,6.90986e-07,1.694088e-06,3.66386949999999e-06,9.03699925e-06
"2625",175,"I_T",4.5007905e-09,6.0780615e-09,1.394192e-08,4.6776875e-08,1.920975e-07,6.443005e-07,1.634535e-06,3.44949999999999e-06,8.97989499999998e-06
"2626",176,"I_T",3.95349825e-09,5.6846405e-09,1.257714e-08,4.2916025e-08,1.830265e-07,6.061055e-07,1.593166e-06,3.29018549999999e-06,8.84897699999998e-06
"2627",177,"I_T",3.4778805e-09,5.089142e-09,1.171931e-08,3.9834225e-08,1.719985e-07,5.941045e-07,1.542258e-06,3.3712325e-06,9.07443074999999e-06
"2628",178,"I_T",3.02693525e-09,4.439899e-09,1.095351e-08,3.6092575e-08,1.61741e-07,5.8352975e-07,1.558076e-06,3.33833799999999e-06,9.45713999999999e-06
"2629",179,"I_T",2.6563465e-09,4.0250805e-09,9.710725e-09,3.3033775e-08,1.53118e-07,5.60325e-07,1.515929e-06,3.2391735e-06,9.2606255e-06
"2630",180,"I_T",2.31599625e-09,3.6512385e-09,8.792529e-09,3.0165225e-08,1.435825e-07,5.4002425e-07,1.434864e-06,3.1451505e-06,9.09166974999999e-06
"2631",181,"I_T",2.02927475e-09,3.3440355e-09,8.174787e-09,2.74125e-08,1.35658e-07,5.24515e-07,1.452244e-06,3.022017e-06,8.93495374999999e-06
"2632",182,"I_T",1.80408925e-09,3.0835705e-09,7.534165e-09,2.560435e-08,1.28832e-07,5.224205e-07,1.506142e-06,2.978767e-06,8.78893224999998e-06
"2633",183,"I_T",1.617876e-09,2.822844e-09,6.577282e-09,2.4720525e-08,1.25011e-07,5.199825e-07,1.488719e-06,2.8998765e-06,8.65291199999997e-06
"2634",184,"I_T",1.4364085e-09,2.6478455e-09,5.835907e-09,2.2900525e-08,1.172895e-07,4.8212925e-07,1.463551e-06,2.8055215e-06,8.52624174999997e-06
"2635",185,"I_T",1.244739e-09,2.3578795e-09,5.194918e-09,2.10486e-08,1.09198e-07,4.574795e-07,1.492802e-06,2.874252e-06,8.54302599999996e-06
"2636",186,"I_T",1.078781e-09,2.0971235e-09,4.744392e-09,1.9528475e-08,1.03093e-07,4.3870525e-07,1.48639e-06,2.9473215e-06,8.96472174999998e-06
"2637",187,"I_T",9.35148325e-10,1.8665945e-09,4.315461e-09,1.825135e-08,9.457875e-08,4.12512e-07,1.486627e-06,3.02229699999999e-06,9.44351e-06
"2638",188,"I_T",8.10741175e-10,1.716283e-09,3.86698e-09,1.6914775e-08,9.10066e-08,3.9794425e-07,1.448908e-06,3.09924099999999e-06,9.63766399999999e-06
"2639",189,"I_T",7.10735e-10,1.5678855e-09,3.751234e-09,1.5765575e-08,8.54727e-08,3.8028625e-07,1.44339e-06,3.22009149999999e-06,9.56540299999999e-06
"2640",190,"I_T",6.26049575e-10,1.380942e-09,3.595428e-09,1.47437e-08,8.198685e-08,3.73009e-07,1.391334e-06,3.50744199999999e-06,9.496536e-06
"2641",191,"I_T",5.51584425e-10,1.2138845e-09,3.348725e-09,1.366485e-08,7.7092e-08,3.6392275e-07,1.400165e-06,3.83203849999999e-06,9.44038475e-06
"2642",192,"I_T",4.861997e-10,1.058211e-09,3.091366e-09,1.2895475e-08,7.262975e-08,3.481715e-07,1.386816e-06,4.00093649999999e-06,9.38894074999999e-06
"2643",193,"I_T",4.29014725e-10,9.421176e-10,2.774079e-09,1.1731325e-08,6.78172e-08,3.3083675e-07,1.439919e-06,4.155058e-06,9.34034599999998e-06
"2644",194,"I_T",3.7925735e-10,8.2841595e-10,2.517519e-09,1.1107825e-08,6.42627e-08,3.2524325e-07,1.460174e-06,4.361246e-06,9.6782635e-06
"2645",195,"I_T",3.3973875e-10,7.3813645e-10,2.404974e-09,1.02576375e-08,6.16526e-08,3.1592825e-07,1.478579e-06,4.46236299999999e-06,1.02215245e-05
"2646",196,"I_T",3.0473235e-10,6.5874125e-10,2.301453e-09,9.519315e-09,5.898265e-08,3.128585e-07,1.455349e-06,4.43071899999998e-06,1.063907575e-05
"2647",197,"I_T",2.7535735e-10,5.88275e-10,2.077675e-09,8.96782e-09,5.602975e-08,3.04408e-07,1.473609e-06,4.46986249999998e-06,1.11535025e-05
"2648",198,"I_T",2.53107025e-10,5.2569835e-10,1.85011e-09,8.6237425e-09,5.357245e-08,2.95536e-07,1.461884e-06,4.710181e-06,1.21565175e-05
"2649",199,"I_T",2.2257945e-10,4.7009855e-10,1.647739e-09,7.9617e-09,5.058125e-08,2.8385525e-07,1.45467e-06,4.56979449999998e-06,1.33651974999999e-05
"2650",200,"I_T",1.9984485e-10,4.206715e-10,1.527652e-09,7.5833025e-09,4.815785e-08,2.744705e-07,1.473948e-06,4.56808699999998e-06,1.44468449999999e-05
"2651",201,"I_T",1.80372525e-10,3.767064e-10,1.370238e-09,7.13506e-09,4.68015e-08,2.6734075e-07,1.524995e-06,4.844215e-06,1.47028999999999e-05
"2652",202,"I_T",1.6077685e-10,3.3799065e-10,1.220499e-09,6.54288e-09,4.366735e-08,2.6247975e-07,1.477339e-06,4.91662549999999e-06,1.49643799999999e-05
"2653",203,"I_T",1.45233175e-10,3.036313e-10,1.095717e-09,5.9919425e-09,4.16866e-08,2.5940625e-07,1.464696e-06,4.89833699999999e-06,1.52314949999999e-05
"2654",204,"I_T",1.2945345e-10,2.7295825e-10,9.703641e-10,5.4735225e-09,3.97349e-08,2.5328125e-07,1.483878e-06,5.070959e-06,1.56097524999999e-05
"2655",205,"I_T",1.15290675e-10,2.455607e-10,8.995984e-10,5.0006925e-09,3.85146e-08,2.483025e-07,1.509947e-06,5.07305099999998e-06,1.65072349999999e-05
"2656",206,"I_T",1.01877655e-10,2.2077465e-10,8.305169e-10,4.7549025e-09,3.725585e-08,2.426325e-07,1.538284e-06,5.17102249999998e-06,1.74845874999999e-05
"2657",207,"I_T",8.970975e-11,1.9857735e-10,7.395022e-10,4.5504375e-09,3.613505e-08,2.3610125e-07,1.552368e-06,5.33549099999999e-06,1.85500274999999e-05
"2658",208,"I_T",7.90000175e-11,1.787434e-10,6.653348e-10,4.3612725e-09,3.484275e-08,2.3647025e-07,1.521276e-06,5.6203205e-06,1.9712985e-05
"2659",209,"I_T",6.95725375e-11,1.6100845e-10,6.234066e-10,4.0595675e-09,3.297225e-08,2.357035e-07,1.489679e-06,5.72106849999998e-06,2.09841175e-05
"2660",210,"I_T",6.12730225e-11,1.440953e-10,5.859836e-10,3.7716125e-09,3.12865e-08,2.2957e-07,1.458854e-06,6.00269199999997e-06,2.2466865e-05
"2661",211,"I_T",5.39659925e-11,1.250411e-10,5.377131e-10,3.5226825e-09,2.952565e-08,2.2529675e-07,1.428783e-06,6.27319949999999e-06,2.40938549999999e-05
"2662",212,"I_T",4.753214e-11,1.085542e-10,4.963931e-10,3.3860825e-09,2.83946e-08,2.2062075e-07,1.455977e-06,6.569806e-06,2.58805599999999e-05
"2663",213,"I_T",4.1866445e-11,9.719097e-11,4.621988e-10,3.226e-09,2.75784e-08,2.1344075e-07,1.52627e-06,6.91721749999997e-06,2.78439749999998e-05
"2664",214,"I_T",3.7336025e-11,8.768527e-11,4.174086e-10,3.12402e-09,2.575575e-08,2.0575525e-07,1.600303e-06,7.28473449999994e-06,2.87401024999998e-05
"2665",215,"I_T",3.37142825e-11,7.912615e-11,3.769828e-10,2.91231e-09,2.40572e-08,2.0058075e-07,1.637907e-06,7.67381699999991e-06,2.94375299999998e-05
"2666",216,"I_T",3.05245625e-11,7.0921815e-11,3.376917e-10,2.7122575e-09,2.34053e-08,1.9611625e-07,1.653467e-06,8.03971999999991e-06,3.01511299999998e-05
"2667",217,"I_T",2.77160125e-11,6.2642655e-11,3.058887e-10,2.5707375e-09,2.25474e-08,1.937755e-07,1.702405e-06,8.40774899999992e-06,3.08811499999998e-05
"2668",218,"I_T",2.52400875e-11,5.523004e-11,2.768909e-10,2.511965e-09,2.13456e-08,1.969635e-07,1.757012e-06,8.79277049999993e-06,3.16280424999998e-05
"2669",219,"I_T",2.3002505e-11,4.869213e-11,2.530939e-10,2.405955e-09,2.03025e-08,1.95553e-07,1.757315e-06,9.19557799999995e-06,3.23921599999998e-05
"2670",220,"I_T",2.0891725e-11,4.2919255e-11,2.297837e-10,2.3230375e-09,1.925045e-08,1.920905e-07,1.800714e-06,9.61695949999996e-06,3.31738549999997e-05
"2671",221,"I_T",1.83719825e-11,3.782321e-11,2.086308e-10,2.23621e-09,1.889055e-08,1.903285e-07,1.913656e-06,1.005778e-05,3.39735799999997e-05
"2672",222,"I_T",1.61570525e-11,3.3337455e-11,1.894344e-10,2.1758875e-09,1.779635e-08,1.8226525e-07,2.007422e-06,1.052037e-05,3.47916874999997e-05
"2673",223,"I_T",1.42097625e-11,2.9386995e-11,1.7201e-10,2.0487525e-09,1.68925e-08,1.7487e-07,2.128354e-06,1.102951e-05,3.58148724999997e-05
"2674",224,"I_T",1.2497855e-11,2.5899705e-11,1.561954e-10,1.9124875e-09,1.653475e-08,1.6853775e-07,2.21298e-06,1.1562725e-05,3.74177024999998e-05
"2675",225,"I_T",1.09926225e-11,2.2821895e-11,1.418395e-10,1.7873325e-09,1.579265e-08,1.6694725e-07,2.25790200000001e-06,1.2105155e-05,3.91150274999998e-05
"2676",226,"I_T",9.66851275e-12,2.0176585e-11,1.270198e-10,1.68285e-09,1.51064e-08,1.6522825e-07,2.287658e-06,1.2309905e-05,4.15619024999999e-05
"2677",227,"I_T",8.4965185e-12,1.7904135e-11,1.145769e-10,1.58694e-09,1.42891e-08,1.6411875e-07,2.318376e-06,1.242728e-05,4.4557945e-05
"2678",228,"I_T",7.466389e-12,1.635112e-11,1.024979e-10,1.4855675e-09,1.35404e-08,1.627215e-07,2.391853e-06,1.25466149999999e-05,4.80298299999999e-05
