"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2571",121,"I_T",8.34394075e-06,9.069856e-06,1.001728e-05,1.1679675e-05,1.499225e-05,1.9544275e-05,2.41916e-05,2.8050725e-05,3.11295075e-05
"2572",122,"I_T",7.74859475e-06,8.3844575e-06,9.176171e-06,1.08037e-05,1.38363e-05,1.8144225e-05,2.266066e-05,2.596482e-05,2.91192075e-05
"2573",123,"I_T",7.09325225e-06,7.7416795e-06,8.538933e-06,1.001305e-05,1.27767e-05,1.6810325e-05,2.11806e-05,2.416505e-05,2.722899e-05
"2574",124,"I_T",6.63032725e-06,7.129216e-06,7.878393e-06,9.3017475e-06,1.190865e-05,1.5627825e-05,1.987073e-05,2.2586665e-05,2.545831e-05
"2575",125,"I_T",6.23605625e-06,6.6890405e-06,7.358467e-06,8.7329725e-06,1.10427e-05,1.45115e-05,1.861863e-05,2.0980445e-05,2.38427975e-05
"2576",126,"I_T",5.8923915e-06,6.2545095e-06,6.924771e-06,8.148425e-06,1.03586e-05,1.3519625e-05,1.7413e-05,1.9430145e-05,2.2456345e-05
"2577",127,"I_T",5.4981985e-06,5.8631805e-06,6.510503e-06,7.6903775e-06,9.655875e-06,1.266555e-05,1.628896e-05,1.81689e-05,2.11942625e-05
"2578",128,"I_T",5.2508005e-06,5.4897885e-06,6.132609e-06,7.24979e-06,9.074565e-06,1.1844375e-05,1.524578e-05,1.718968e-05,2.00560225e-05
"2579",129,"I_T",5.015016e-06,5.256775e-06,5.815127e-06,6.8764775e-06,8.531875e-06,1.1145375e-05,1.426619e-05,1.6161515e-05,1.89097175e-05
"2580",130,"I_T",4.75629775e-06,5.003141e-06,5.515983e-06,6.4332725e-06,8.11046e-06,1.0464475e-05,1.342387e-05,1.514963e-05,1.77426375e-05
"2581",131,"I_T",4.52279925e-06,4.893843e-06,5.243724e-06,6.191555e-06,7.770805e-06,9.8872375e-06,1.268992e-05,1.435966e-05,1.69405225e-05
"2582",132,"I_T",4.394924e-06,4.7840775e-06,5.064204e-06,6.004495e-06,7.478815e-06,9.41521e-06,1.216182e-05,1.365767e-05,1.62919925e-05
"2583",133,"I_T",4.2031745e-06,4.622995e-06,4.940813e-06,5.7568375e-06,7.14536e-06,9.0370075e-06,1.166168e-05,1.3086785e-05,1.55668225e-05
"2584",134,"I_T",4.16465875e-06,4.4393125e-06,4.851194e-06,5.633965e-06,6.960405e-06,8.8087125e-06,1.109685e-05,1.2618245e-05,1.4910665e-05
"2585",135,"I_T",4.10157225e-06,4.3516065e-06,4.775789e-06,5.56621e-06,6.71291e-06,8.6669675e-06,1.074153e-05,1.226029e-05,1.4245755e-05
"2586",136,"I_T",3.98949275e-06,4.2934445e-06,4.784536e-06,5.457425e-06,6.613345e-06,8.542825e-06,1.045473e-05,1.192736e-05,1.3655975e-05
"2587",137,"I_T",3.9935835e-06,4.313387e-06,4.740938e-06,5.45514e-06,6.508045e-06,8.48552e-06,1.037978e-05,1.1649035e-05,1.3250635e-05
"2588",138,"I_T",3.98944875e-06,4.2919805e-06,4.729545e-06,5.4893925e-06,6.488375e-06,8.464705e-06,1.02562e-05,1.143425e-05,1.31848725e-05
"2589",139,"I_T",4.06779125e-06,4.3502025e-06,4.802968e-06,5.5490725e-06,6.54542e-06,8.4957725e-06,1.014574e-05,1.127408e-05,1.298135e-05
"2590",140,"I_T",4.15957175e-06,4.492758e-06,4.840322e-06,5.613355e-06,6.66661e-06,8.5868225e-06,1.021769e-05,1.128634e-05,1.2724795e-05
"2591",141,"I_T",4.2884265e-06,4.5803215e-06,4.944348e-06,5.696385e-06,6.872695e-06,8.7112525e-06,1.03727e-05,1.1457555e-05,1.25982025e-05
"2592",142,"I_T",4.40064475e-06,4.745536e-06,5.062685e-06,5.8601075e-06,7.05581e-06,8.86357e-06,1.054678e-05,1.1593465e-05,1.259577e-05
"2593",143,"I_T",4.4870285e-06,4.942946e-06,5.213276e-06,6.0665025e-06,7.285745e-06,9.0502975e-06,1.081501e-05,1.1653e-05,1.26553925e-05
"2594",144,"I_T",4.646706e-06,5.124597e-06,5.408832e-06,6.278375e-06,7.575875e-06,9.2783725e-06,1.113023e-05,1.2024765e-05,1.28593075e-05
"2595",145,"I_T",4.90606425e-06,5.3185855e-06,5.648558e-06,6.5221025e-06,7.89145e-06,9.5806125e-06,1.145489e-05,1.2442945e-05,1.31985775e-05
"2596",146,"I_T",5.13485325e-06,5.5156645e-06,5.911814e-06,6.83819e-06,8.22595e-06,9.8979025e-06,1.188829e-05,1.291689e-05,1.35286525e-05
"2597",147,"I_T",5.30705925e-06,5.801515e-06,6.231239e-06,7.201325e-06,8.63428e-06,1.0311975e-05,1.234369e-05,1.3298455e-05,1.41051875e-05
"2598",148,"I_T",5.594116e-06,6.0865635e-06,6.582978e-06,7.59163e-06,9.06543e-06,1.0734425e-05,1.281534e-05,1.3826025e-05,1.4753775e-05
"2599",149,"I_T",5.9556205e-06,6.419906e-06,6.92693e-06,8.0064025e-06,9.54163e-06,1.1260875e-05,1.336446e-05,1.422663e-05,1.5563235e-05
"2600",150,"I_T",6.32404675e-06,6.80927e-06,7.323673e-06,8.5084275e-06,1.007195e-05,1.18214e-05,1.403207e-05,1.4909865e-05,1.63965725e-05
"2601",151,"I_T",6.72778125e-06,7.2542385e-06,7.831971e-06,9.010825e-06,1.064925e-05,1.2504675e-05,1.474303e-05,1.5754915e-05,1.72511125e-05
"2602",152,"I_T",7.1966805e-06,7.754542e-06,8.380591e-06,9.550225e-06,1.128185e-05,1.31873e-05,1.547054e-05,1.6587285e-05,1.801514e-05
"2603",153,"I_T",7.67603725e-06,8.278881e-06,8.928357e-06,1.014515e-05,1.1989e-05,1.392055e-05,1.631428e-05,1.74319e-05,1.883729e-05
"2604",154,"I_T",8.1914915e-06,8.870269e-06,9.474341e-06,1.07894e-05,1.271195e-05,1.4712775e-05,1.719867e-05,1.8423125e-05,1.9895205e-05
"2605",155,"I_T",8.78482975e-06,9.511872e-06,1.015175e-05,1.155205e-05,1.34753e-05,1.558585e-05,1.805228e-05,1.94861e-05,2.1017285e-05
"2606",156,"I_T",9.4066275e-06,1.018996e-05,1.086672e-05,1.2370375e-05,1.42676e-05,1.6483e-05,1.904506e-05,2.0495855e-05,2.22050625e-05
"2607",157,"I_T",1.00895075e-05,1.089645e-05,1.162797e-05,1.3232425e-05,1.51479e-05,1.740965e-05,2.019405e-05,2.1665895e-05,2.34524325e-05
"2608",158,"I_T",1.0795335e-05,1.159371e-05,1.243382e-05,1.408095e-05,1.61149e-05,1.845455e-05,2.133199e-05,2.2861405e-05,2.47694925e-05
"2609",159,"I_T",1.1555655e-05,1.235476e-05,1.32022e-05,1.50189e-05,1.706905e-05,1.958765e-05,2.263622e-05,2.4143325e-05,2.61748575e-05
"2610",160,"I_T",1.236314e-05,1.3265035e-05,1.401295e-05,1.5956375e-05,1.80789e-05,2.078655e-05,2.392966e-05,2.550913e-05,2.76487975e-05
"2611",161,"I_T",1.322097e-05,1.4207055e-05,1.489842e-05,1.690995e-05,1.921335e-05,2.204085e-05,2.52766e-05,2.701385e-05,2.916957e-05
"2612",162,"I_T",1.41437775e-05,1.5116505e-05,1.585635e-05,1.799845e-05,2.036885e-05,2.3350175e-05,2.666559e-05,2.8604255e-05,3.07607575e-05
"2613",163,"I_T",1.5124095e-05,1.616405e-05,1.69687e-05,1.9076275e-05,2.15388e-05,2.4759175e-05,2.822739e-05,3.014775e-05,3.24829725e-05
"2614",164,"I_T",1.61299375e-05,1.7261185e-05,1.803577e-05,2.0244975e-05,2.28448e-05,2.6132875e-05,2.984003e-05,3.1849455e-05,3.4276595e-05
"2615",165,"I_T",1.72565775e-05,1.8244985e-05,1.923909e-05,2.14788e-05,2.42169e-05,2.7651e-05,3.15126e-05,3.366975e-05,3.617749e-05
"2616",166,"I_T",1.83840375e-05,1.937782e-05,2.047e-05,2.27772e-05,2.559875e-05,2.9234e-05,3.329988e-05,3.547446e-05,3.820496e-05
"2617",167,"I_T",1.9552565e-05,2.055195e-05,2.16838e-05,2.41268e-05,2.70801e-05,3.096735e-05,3.519321e-05,3.734502e-05,4.02208275e-05
"2618",168,"I_T",2.0821465e-05,2.1783835e-05,2.297814e-05,2.5623125e-05,2.861905e-05,3.2682375e-05,3.711206e-05,3.949428e-05,4.2325045e-05
"2619",169,"I_T",2.20798975e-05,2.310848e-05,2.435713e-05,2.714495e-05,3.032845e-05,3.4557075e-05,3.902716e-05,4.1847885e-05,4.45204675e-05
"2620",170,"I_T",2.3396285e-05,2.4502975e-05,2.571947e-05,2.88014e-05,3.20424e-05,3.650755e-05,4.118876e-05,4.409134e-05,4.68452e-05
"2621",171,"I_T",2.47719475e-05,2.580021e-05,2.72413e-05,3.0437375e-05,3.38171e-05,3.8460175e-05,4.343067e-05,4.647611e-05,4.92901525e-05
"2622",172,"I_T",2.6132615e-05,2.7355055e-05,2.886776e-05,3.208375e-05,3.563895e-05,4.070205e-05,4.575435e-05,4.8920305e-05,5.18505625e-05
"2623",173,"I_T",2.7560305e-05,2.901342e-05,3.049209e-05,3.387645e-05,3.753215e-05,4.2735875e-05,4.82239e-05,5.2000545e-05,5.45311625e-05
"2624",174,"I_T",2.9137085e-05,3.046991e-05,3.222218e-05,3.564925e-05,3.963205e-05,4.5007075e-05,5.079714e-05,5.505237e-05,5.74108575e-05
"2625",175,"I_T",3.06404875e-05,3.2141575e-05,3.403441e-05,3.7522925e-05,4.169415e-05,4.7362875e-05,5.342285e-05,5.796293e-05,6.014316e-05
"2626",176,"I_T",3.23337e-05,3.4001635e-05,3.593001e-05,3.9429825e-05,4.37788e-05,4.9847475e-05,5.60922e-05,6.096298e-05,6.30559575e-05
"2627",177,"I_T",3.40936925e-05,3.580487e-05,3.781323e-05,4.14232e-05,4.599425e-05,5.225425e-05,5.887525e-05,6.406929e-05,6.6342395e-05
"2628",178,"I_T",3.59344875e-05,3.7558865e-05,3.983444e-05,4.3584175e-05,4.849855e-05,5.5036325e-05,6.17824e-05,6.729502e-05,6.991903e-05
"2629",179,"I_T",3.79619025e-05,3.956313e-05,4.192891e-05,4.58198e-05,5.09851e-05,5.78122e-05,6.50166e-05,7.0706515e-05,7.34327925e-05
"2630",180,"I_T",4.0148435e-05,4.177646e-05,4.41061e-05,4.81099e-05,5.35523e-05,6.0609875e-05,6.833715e-05,7.423256e-05,7.71925475e-05
"2631",181,"I_T",4.23847375e-05,4.406706e-05,4.643618e-05,5.053715e-05,5.614385e-05,6.3811025e-05,7.168862e-05,7.7745505e-05,8.103042e-05
"2632",182,"I_T",4.44414375e-05,4.6121565e-05,4.847632e-05,5.2984075e-05,5.900645e-05,6.70285e-05,7.541713e-05,8.137787e-05,8.50649175e-05
"2633",183,"I_T",4.66948625e-05,4.834448e-05,5.059922e-05,5.5463975e-05,6.1767e-05,7.024475e-05,7.953937e-05,8.559965e-05,8.95861725e-05
"2634",184,"I_T",4.89481475e-05,5.0643745e-05,5.306563e-05,5.8088225e-05,6.462955e-05,7.3982825e-05,8.300875e-05,9.0202205e-05,9.4043415e-05
"2635",185,"I_T",5.142756e-05,5.3167305e-05,5.575818e-05,6.0733625e-05,6.78599e-05,7.755435e-05,8.725352e-05,9.5028785e-05,9.84837725e-05
"2636",186,"I_T",5.40409725e-05,5.5644545e-05,5.839792e-05,6.34655e-05,7.107335e-05,8.16743e-05,9.120291e-05,9.969043e-05,0.0001032533
"2637",187,"I_T",5.643165e-05,5.823904e-05,6.103306e-05,6.65821e-05,7.476025e-05,8.592345e-05,9.559e-05,0.00010481745,0.00010840795
"2638",188,"I_T",5.8787205e-05,6.0830205e-05,6.361007e-05,6.957945e-05,7.844895e-05,8.977965e-05,0.000100516,0.00011019345,0.000113787625
"2639",189,"I_T",6.0879815e-05,6.3354755e-05,6.630966e-05,7.256045e-05,8.195185e-05,9.384095e-05,0.0001061271,0.0001155579,0.000119590275
"2640",190,"I_T",6.34719525e-05,6.5850305e-05,6.917635e-05,7.552295e-05,8.563745e-05,9.84879e-05,0.0001112312,0.0001210573,0.00012567695
"2641",191,"I_T",6.60858425e-05,6.830952e-05,7.219005e-05,7.8701825e-05,8.95879e-05,0.0001029795,0.0001162775,0.0001268554,0.000132210325
"2642",192,"I_T",6.90030525e-05,7.120689e-05,7.524619e-05,8.1874875e-05,9.381675e-05,0.00010833075,0.00012164,0.00013338225,0.000139034
"2643",193,"I_T",7.188787e-05,7.3987715e-05,7.816556e-05,8.5379e-05,9.779765e-05,0.0001135085,0.0001276857,0.0001390377,0.000145797125
"2644",194,"I_T",7.460269e-05,7.661829e-05,8.111597e-05,8.8828775e-05,0.0001021165,0.0001188665,0.0001336379,0.00014675035,0.0001527477
"2645",195,"I_T",7.6993245e-05,7.9543055e-05,8.413565e-05,9.2416225e-05,0.000106793,0.0001243015,0.0001399498,0.00015448445,0.00015916975
"2646",196,"I_T",7.95260575e-05,8.253496e-05,8.719565e-05,9.6522975e-05,0.0001110395,0.00013022525,0.000146925,0.0001620568,0.0001667421
"2647",197,"I_T",8.19995475e-05,8.565959e-05,8.998556e-05,0.00010007775,0.00011594,0.00013605025,0.0001543624,0.0001701872,0.000176329
"2648",198,"I_T",8.460603e-05,8.8704415e-05,9.296213e-05,0.00010447225,0.000120645,0.00014201225,0.000161932,0.0001783336,0.0001861879
"2649",199,"I_T",8.71316975e-05,9.1623755e-05,9.63912e-05,0.00010902375,0.0001257115,0.000148306,0.000169944,0.0001870428,0.0001950004
"2650",200,"I_T",8.96929525e-05,9.4805095e-05,0.0001001233,0.00011296325,0.000131018,0.0001542705,0.0001780539,0.0001961315,0.000205150825
"2651",201,"I_T",9.277788e-05,9.7581705e-05,0.000103478,0.000117157,0.0001368785,0.0001611805,0.0001867512,0.0002056816,0.0002149312
"2652",202,"I_T",9.565842e-05,0.00010088525,0.0001069273,0.0001217225,0.000142508,0.000168346,0.0001958026,0.0002159865,0.000226447425
"2653",203,"I_T",9.81882575e-05,0.00010412235,0.0001104923,0.00012596,0.0001480495,0.0001743725,0.0002036388,0.0002260491,0.00023827405
"2654",204,"I_T",0.000100645275,0.0001070438,0.0001141287,0.000130612,0.0001545035,0.00018086175,0.0002121861,0.00023691565,0.00025082745
"2655",205,"I_T",0.000103515525,0.0001106104,0.000117837,0.0001351755,0.000160788,0.000188345,0.0002232214,0.00024817125,0.000264058175
"2656",206,"I_T",0.000106402925,0.00011362265,0.0001215876,0.00013956025,0.000167215,0.00019627275,0.0002354023,0.00025946995,0.0002779583
"2657",207,"I_T",0.0001084324,0.00011610205,0.0001254094,0.0001445565,0.000174643,0.0002053145,0.0002478892,0.00027122445,0.000291377725
"2658",208,"I_T",0.000110250625,0.00011929405,0.0001295142,0.000149266,0.0001810935,0.000214799,0.000258945,0.00028352945,0.00030444505
"2659",209,"I_T",0.0001119456,0.0001221307,0.0001335865,0.00015339325,0.00018753,0.00022481925,0.0002711133,0.0002976049,0.000319497625
"2660",210,"I_T",0.000113774075,0.00012631475,0.0001372721,0.00015815075,0.0001942575,0.00023383475,0.0002827413,0.00031219875,0.000335099725
"2661",211,"I_T",0.00011554505,0.0001294268,0.0001411701,0.00016383225,0.000201558,0.0002438945,0.0002961595,0.00032663285,0.000351196375
"2662",212,"I_T",0.000117257475,0.00013230135,0.0001446841,0.00016962675,0.0002087515,0.00025400275,0.0003088385,0.00034169265,0.00036949515
"2663",213,"I_T",0.000118908825,0.0001351621,0.0001475831,0.000174604,0.000215963,0.0002644385,0.0003200872,0.00035908045,0.000388701775
"2664",214,"I_T",0.000120497,0.00013800605,0.000151191,0.000179063,0.000223123,0.0002756465,0.0003338943,0.00037614195,0.00040887875
"2665",215,"I_T",0.000122021525,0.00014074105,0.0001559354,0.0001843485,0.0002315625,0.00028675125,0.0003499425,0.00039360355,0.0004282724
"2666",216,"I_T",0.0001234803,0.0001436354,0.0001608789,0.000189922,0.00023989,0.000299425,0.0003664952,0.00041170455,0.000448507475
"2667",217,"I_T",0.000124840975,0.00014638245,0.0001644755,0.00019561475,0.000248847,0.000312145,0.0003827327,0.00043054655,0.0004696152
"2668",218,"I_T",0.000125988475,0.00014913235,0.0001689544,0.00020028525,0.0002582725,0.000324432,0.000401486,0.00045134465,0.0004916309
"2669",219,"I_T",0.000127453925,0.0001518167,0.0001737266,0.00020647475,0.0002667915,0.00033775625,0.0004191081,0.0004714094,0.000514609675
"2670",220,"I_T",0.0001286415,0.0001545182,0.0001788418,0.00021267325,0.000276584,0.00035044325,0.0004387627,0.000491846,0.00053859325
"2671",221,"I_T",0.000129759175,0.0001571925,0.0001830319,0.00021895,0.000285468,0.0003630785,0.0004581676,0.0005143974,0.000564648725
"2672",222,"I_T",0.000130573375,0.0001591497,0.0001873268,0.00022457,0.0002952625,0.00037816225,0.0004756582,0.0005369043,0.00059275845
"2673",223,"I_T",0.00013132435,0.00016188725,0.0001913939,0.0002302865,0.0003047905,0.0003924005,0.0004978467,0.00056230035,0.000619671075
"2674",224,"I_T",0.0001323196,0.00016464315,0.0001955448,0.0002382795,0.000313994,0.0004071705,0.0005198749,0.000587667,0.000647676975
"2675",225,"I_T",0.00013321875,0.00016646255,0.0001996991,0.00024481025,0.00032379,0.00042248425,0.0005414076,0.000612589,0.000676783175
"2676",226,"I_T",0.00013403765,0.00016813805,0.0002038556,0.000251624,0.00033358,0.00043774475,0.0005677285,0.00064087795,0.00071019705
"2677",227,"I_T",0.0001347762,0.0001697293,0.0002072382,0.000256804,0.000343771,0.00045568175,0.0005918617,0.0006695139,0.000745387525
"2678",228,"I_T",0.000135435875,0.0001712344,0.0002099803,0.000262716,0.0003528135,0.0004749775,0.000619391,0.00070113055,0.000782178325
"2679",229,"I_T",0.0001360162,0.0001726533,0.0002136383,0.000270502,0.0003639655,0.000495588,0.0006461482,0.00073492055,0.00082061555
"2680",230,"I_T",0.000136517175,0.00017398495,0.0002167089,0.00027822225,0.000375428,0.00051373525,0.0006751181,0.0007688898,0.000860757975
"2681",231,"I_T",0.00013694085,0.00017522945,0.0002193331,0.00028439425,0.000387161,0.0005335335,0.0007041836,0.0008041764,0.000902661274999999
"2682",232,"I_T",0.00013728675,0.00017692035,0.0002230776,0.00029012925,0.0003993795,0.0005514985,0.0007365872,0.000840807849999999,0.000946383074999999
"2683",233,"I_T",0.000137556875,0.00017869135,0.0002273073,0.00029635,0.000410989,0.00057112,0.0007664383,0.000878670449999999,0.000991979899999999
"2684",234,"I_T",0.000137751225,0.0001804057,0.0002316688,0.00030244175,0.0004224545,0.000593464,0.000799072,0.0009178357,0.001039509
"2685",235,"I_T",0.000137872375,0.00018211235,0.000236182,0.00030875425,0.000434321,0.0006157255,0.000836114,0.00095845415,0.00108903475
"2686",236,"I_T",0.000137920325,0.00018379005,0.0002408621,0.00031740975,0.000448808,0.00063888225,0.0008701167,0.0010012435,0.00114059475
"2687",237,"I_T",0.000137897075,0.00018541315,0.000244559,0.00032541,0.0004631865,0.00066341125,0.0009087135,0.0010455555,0.0011941225
"2688",238,"I_T",0.00013780415,0.0001869835,0.0002481554,0.00033220125,0.0004783925,0.00068966875,0.0009509306,0.001091427,0.0012429065
"2689",239,"I_T",0.0001376436,0.0001885801,0.0002512034,0.00034079625,0.000493779,0.00071548325,0.0009946988,0.0011380765,0.0012932795
"2690",240,"I_T",0.000137905775,0.0001912088,0.0002545655,0.00034697225,0.000509936,0.00074062775,0.001037615,0.001188032,0.00134525525
"2691",241,"I_T",0.00013806445,0.00019330655,0.0002576735,0.0003555915,0.0005262515,0.0007661085,0.00107954,0.0012345635,0.001398867
"2692",242,"I_T",0.000138122025,0.00019537315,0.0002607449,0.0003641315,0.000541359,0.00079213925,0.001119927,0.0012826225,0.00145413325
"2693",243,"I_T",0.000138132125,0.00019740755,0.0002637787,0.000371299,0.0005588275,0.000817191,0.00116146,0.001334765,0.001511072
"2694",244,"I_T",0.000138096275,0.00019941085,0.0002668083,0.00037757625,0.0005757025,0.00084372325,0.001204143,0.0013883425,0.001569707
"2695",245,"I_T",0.0001380159,0.00020138105,0.0002699168,0.0003829155,0.000591722,0.0008719055,0.001251134,0.0014433365,0.00163009425
"2696",246,"I_T",0.000137893,0.00020332015,0.0002734838,0.00038872275,0.0006083685,0.00089751325,0.001305169,0.00149973,0.00169284325
"2697",247,"I_T",0.000137726575,0.00020513605,0.0002774985,0.0003958715,0.000625103,0.0009289165,0.001360868,0.0015574955,0.001757402
"2698",248,"I_T",0.000137509475,0.00020579225,0.0002815211,0.00040404225,0.00064136,0.00096233425,0.001410084,0.0016165955,0.0018274775
"2699",249,"I_T",0.000137222575,0.0002063965,0.0002848964,0.00041229225,0.0006577815,0.00099726725,0.001470276,0.0016789505,0.001901272
"2700",250,"I_T",0.000137005975,0.0002069498,0.000287394,0.00042067925,0.0006766305,0.00103327,0.001521388,0.001748636,0.0019772965
"2701",251,"I_T",0.00013694265,0.0002074522,0.0002898157,0.000429298,0.000695831,0.0010703725,0.001575306,0.001813636,0.002055562
"2702",252,"I_T",0.00013662155,0.0002079066,0.0002921598,0.0004384705,0.000715315,0.00110825,0.001627226,0.001890087,0.002136071
"2703",253,"I_T",0.000136261175,0.00020831395,0.0002945076,0.00044773575,0.000732219,0.0011459175,0.001680189,0.0019662495,0.00221881975
"2704",254,"I_T",0.000135853525,0.0002086743,0.0002969452,0.00045629725,0.000748368,0.00118463,0.001733598,0.0020390145,0.0023037955
"2705",255,"I_T",0.0001353905,0.00020898955,0.0003003223,0.00046477725,0.0007693615,0.0012244175,0.001787171,0.0021135835,0.00239099025
"2706",256,"I_T",0.000134892325,0.00020926075,0.0003036742,0.00047159175,0.0007901795,0.0012652775,0.001849296,0.0021897225,0.0024839105
"2707",257,"I_T",0.00013436,0.0002094889,0.0003071345,0.00047886425,0.000812753,0.00130645,0.001915192,0.0022676705,0.0025802525
"2708",258,"I_T",0.000133714825,0.0002096759,0.0003105587,0.00048424625,0.0008337805,0.0013472325,0.001975913,0.0023473265,0.002679024
"2709",259,"I_T",0.0001328333,0.0002098218,0.0003119335,0.00049139725,0.000855921,0.00138526,0.002027058,0.002409017,0.00278018175
"2710",260,"I_T",0.0001319212,0.00020992855,0.0003146457,0.00049962025,0.0008773365,0.001423295,0.00207722,0.0024787465,0.00288367875
"2711",261,"I_T",0.000130980525,0.00020999715,0.0003177687,0.000507896,0.000895097,0.0014692325,0.00213012,0.002563595,0.00298944225
"2712",262,"I_T",0.000129995225,0.0002100286,0.0003207408,0.00051615675,0.0009152295,0.0015156875,0.002193538,0.0026610455,0.00310083325
"2713",263,"I_T",0.00012851885,0.0002100248,0.0003223006,0.000524399,0.0009355365,0.001559895,0.002261466,0.0027483675,0.00321072925
"2714",264,"I_T",0.0001270208,0.0002099849,0.0003237809,0.00053261875,0.000956009,0.0016041275,0.002340017,0.002827858,0.00332177075
"2715",265,"I_T",0.00012547245,0.00020950515,0.0003251818,0.00054059075,0.000976635,0.00164836,0.002420545,0.0029124705,0.003435168
"2716",266,"I_T",0.00012388795,0.000209456,0.0003252731,0.000548491,0.000995857,0.001690245,0.002502376,0.002998642,0.00355088225
"2717",267,"I_T",0.0001222887,0.00020958395,0.0003260337,0.00055634575,0.001013215,0.001734235,0.00258355,0.003080771,0.00367009525
"2718",268,"I_T",0.0001206768,0.0002093718,0.0003280296,0.0005633545,0.00103398,0.0017751975,0.002662697,0.003162654,0.00377628425
"2719",269,"I_T",0.00011954985,0.0002091274,0.0003297041,0.00057270775,0.001055835,0.0018153675,0.002724817,0.003247082,0.003859005
"2720",270,"I_T",0.0001184205,0.00020885375,0.0003304496,0.00058065725,0.00107776,0.001853205,0.002784797,0.003350099,0.00394185025
"2721",271,"I_T",0.000117278825,0.00020855275,0.0003320337,0.000589179,0.001103505,0.0018951725,0.002862651,0.0034431295,0.00402489475
"2722",272,"I_T",0.00011612735,0.0002082255,0.0003343617,0.0005977155,0.00112888,0.0019353175,0.002937113,0.003529463,0.0041288855
"2723",273,"I_T",0.0001149665,0.00020742555,0.0003352583,0.000606264,0.001150685,0.0019749325,0.002971578,0.003614429,0.00423237775
"2724",274,"I_T",0.000113797325,0.0002058528,0.0003361069,0.000615182,0.00117002,0.00201428,0.003017365,0.003709481,0.0043351545
"2725",275,"I_T",0.000112621775,0.0002042426,0.0003369102,0.00062299725,0.001193665,0.0020638575,0.003088364,0.003815526,0.0044370035
"2726",276,"I_T",0.000111439375,0.00020259885,0.0003378384,0.00063257775,0.00120957,0.002115655,0.003177178,0.0039200425,0.0045377025
"2727",277,"I_T",0.0001102526,0.00020092355,0.0003408089,0.00064293075,0.001226755,0.00215174,0.00326669,0.004024591,0.0046370445
"2728",278,"I_T",0.00010906145,0.00019921765,0.0003451272,0.00065333225,0.001246565,0.0021917825,0.003356773,0.004106127,0.00473479725
"2729",279,"I_T",0.000107866875,0.00019748315,0.0003476658,0.00066137475,0.001271805,0.002233055,0.003447147,0.004173949,0.00484523725
"2730",280,"I_T",0.00010666945,0.00019572395,0.0003467383,0.000667405,0.00129289,0.0022743075,0.003533578,0.004288659,0.00498047275
"2731",281,"I_T",0.0001054706,0.00019403095,0.000345735,0.00067506925,0.0013094,0.00231694,0.003592241,0.0044020305,0.0051162685
"2732",282,"I_T",0.00010427085,0.0001928265,0.0003446578,0.00068447825,0.00132764,0.0023648725,0.003626038,0.00451207,0.00521187125
"2733",283,"I_T",0.000103070675,0.0001916059,0.0003435077,0.00069319775,0.00134845,0.00240038,0.003655567,0.0046325795,0.00529708525
"2734",284,"I_T",0.0001018716,0.00019037005,0.0003428667,0.00070094925,0.00137238,0.0024461925,0.003710146,0.0047522335,0.00538017075
"2735",285,"I_T",0.0001006732075,0.000189121,0.0003431265,0.00070827275,0.00139413,0.002487585,0.00376254,0.004863441,0.0054594155
"2736",286,"I_T",9.94766525e-05,0.00018785985,0.0003433487,0.00071700125,0.0014171,0.0025295425,0.003839855,0.004952869,0.0055533395
"2737",287,"I_T",9.8282885e-05,0.00018658655,0.0003435347,0.00072637475,0.001440075,0.0025722925,0.003889905,0.0050270625,0.00564588124999999
"2738",288,"I_T",9.70919775e-05,0.00018530415,0.0003436855,0.00073538275,0.00145989,0.0026176225,0.003920255,0.005096429,0.00573537474999999
"2739",289,"I_T",9.59046675e-05,0.00018406805,0.0003438306,0.000740504,0.00147002,0.0026571025,0.003948044,0.005162551,0.00582161074999999
"2740",290,"I_T",9.47214925e-05,0.0001828364,0.0003440499,0.00074554825,0.001480455,0.00268024,0.003968688,0.0052307715,0.00587375625
"2741",291,"I_T",9.3543005e-05,0.0001815964,0.000344237,0.00075051625,0.0014974,0.002701925,0.004019785,0.0052875965,0.005900536
"2742",292,"I_T",9.23695425e-05,0.00018035,0.0003443931,0.0007563385,0.001517905,0.0027212325,0.004081495,0.0053531485,0.00594262025
"2743",293,"I_T",9.1201705e-05,0.00017909725,0.0003445173,0.00076370625,0.001542285,0.0027578175,0.004142869,0.0054288135,0.00602660675
"2744",294,"I_T",9.0039835e-05,0.0001778391,0.0003446126,0.0007726205,0.00155481,0.0027797675,0.004217488,0.0054973145,0.006139962
"2745",295,"I_T",8.888438e-05,0.0001765766,0.0003447748,0.00078213275,0.001561815,0.0027986775,0.004292091,0.005536181,0.00625179825
"2746",296,"I_T",8.7735635e-05,0.00017527395,0.0003449263,0.000791901,0.00157296,0.00281756,0.00434018,0.0056284135,0.00630964775
"2747",297,"I_T",8.65940475e-05,0.0001739486,0.0003450518,0.000795651,0.00158372,0.00282697,0.004332452,0.005691724,0.00636301225
"2748",60,"I_U",1.7382785e-05,2.439153e-05,3.2134e-05,4.7974025e-05,7.51883e-05,0.0001342095,0.0002262753,0.0003282565,0.000415866475
