"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4044",293,"S_C",7.42738675e-08,5.012668e-07,1.783179e-06,2.4256625e-05,0.002120015,0.1108945,0.2318457,0.2801089,0.314601225
"4045",294,"S_C",6.95351625e-08,4.703817e-07,1.687815e-06,2.38189e-05,0.002181515,0.10955275,0.2313567,0.2773181,0.313048875
"4046",295,"S_C",6.51055125e-08,4.4139325e-07,1.604089e-06,2.3118325e-05,0.002202865,0.1072875,0.2325145,0.2772991,0.311506525
"4047",296,"S_C",6.096439e-08,4.141844e-07,1.529037e-06,2.2114825e-05,0.00225276,0.10798575,0.233257,0.2755484,0.309973175
"4048",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4049",61,"ThetaFit",0.99999095,0.999998,1,1,1,1,1,1,1
"4050",62,"ThetaFit",0.999896975,0.999965,0.9999889,0.999999,1,1,1,1,1
"4051",63,"ThetaFit",0.99950065,0.9998341,0.9999286,0.999994,0.9999995,1,1,1,1
"4052",64,"ThetaFit",0.9986256,0.999336,0.9997317,0.99997,0.9999965,1,1,1,1
"4053",65,"ThetaFit",0.99698705,0.99828785,0.9992469,0.99989,0.9999845,0.999998,1,1,1
"4054",66,"ThetaFit",0.993585525,0.9964127,0.998281,0.99969075,0.999949,0.99999325,0.999999,1,1
"4055",67,"ThetaFit",0.9881909,0.99305685,0.9966458,0.999283,0.999855,0.999978,0.999996,0.999998,0.999999
"4056",68,"ThetaFit",0.98058345,0.98774785,0.9933544,0.9984885,0.9996295,0.99993475,0.9999871,0.999994,0.999997
"4057",69,"ThetaFit",0.96766,0.97996835,0.9890073,0.99692325,0.999203,0.99983875,0.999967,0.999984,0.99999105
"4058",70,"ThetaFit",0.951197275,0.9696946,0.9808512,0.9941115,0.998355,0.99962175,0.999918,0.999957,0.999976575
"4059",71,"ThetaFit",0.930172125,0.9549497,0.9705268,0.98977275,0.9968125,0.99922625,0.999814,0.99989715,0.999941625
"4060",72,"ThetaFit",0.90184175,0.93648755,0.954121,0.983832,0.994562,0.99856725,0.9995783,0.9997771,0.99986815
"4061",73,"ThetaFit",0.8720667,0.9019606,0.9317767,0.97391025,0.990626,0.99746575,0.9991675,0.99953205,0.999719525
"4062",74,"ThetaFit",0.821304275,0.85654595,0.8994286,0.96092875,0.9844945,0.995502,0.9984395,0.9990603,0.99944515
"4063",75,"ThetaFit",0.745807975,0.8117021,0.8600991,0.9404565,0.9760065,0.99231075,0.9973016,0.99834135,0.998960575
"4064",76,"ThetaFit",0.65866005,0.7424884,0.8033634,0.91200525,0.9647495,0.9871765,0.995458,0.99717425,0.9981322
"4065",77,"ThetaFit",0.584881475,0.6594035,0.7478763,0.87541775,0.9504515,0.98014725,0.9927348,0.99535825,0.99678535
"4066",78,"ThetaFit",0.505928975,0.58096355,0.6873407,0.8316255,0.929815,0.96913425,0.98818,0.9924378,0.994590375
"4067",79,"ThetaFit",0.438965925,0.49943165,0.6193275,0.780624,0.9016175,0.9551655,0.9809352,0.98773375,0.991274625
"4068",80,"ThetaFit",0.37087725,0.4381108,0.5557388,0.72631,0.8664865,0.9377045,0.9723054,0.9813423,0.98666235
"4069",81,"ThetaFit",0.325387175,0.3856526,0.4792461,0.663569,0.821619,0.914004,0.9591161,0.971806,0.980098525
"4070",82,"ThetaFit",0.2875652,0.3509145,0.427949,0.6047425,0.766868,0.88424125,0.9418546,0.9596863,0.9704069
"4071",83,"ThetaFit",0.26171575,0.315443,0.3836146,0.54407925,0.7055655,0.85084025,0.9199464,0.94533525,0.956111525
"4072",84,"ThetaFit",0.252311425,0.2917417,0.3538779,0.47881725,0.6411245,0.807151,0.8928339,0.92231855,0.93777205
"4073",85,"ThetaFit",0.236297075,0.2812871,0.3224754,0.42774675,0.58934,0.7615385,0.8547468,0.89756595,0.9139529
"4074",86,"ThetaFit",0.22155585,0.25371325,0.2900906,0.38644275,0.5322195,0.70836525,0.8171461,0.85933745,0.881030675
"4075",87,"ThetaFit",0.1903751,0.23721455,0.2702706,0.351776,0.4752395,0.64838575,0.7761131,0.819899,0.841338275
"4076",88,"ThetaFit",0.176953775,0.2089301,0.253237,0.32247925,0.4393345,0.59805075,0.7180887,0.77077735,0.7988372
"4077",89,"ThetaFit",0.1688356,0.18854565,0.2297254,0.297694,0.402926,0.54438725,0.6679714,0.7197601,0.750381375
"4078",90,"ThetaFit",0.15013955,0.1748524,0.2097133,0.28394475,0.374602,0.501863,0.6165345,0.66846245,0.7022413
"4079",91,"ThetaFit",0.1229385,0.165437,0.1939538,0.26635075,0.3479495,0.47065,0.5757891,0.6209207,0.65805235
"4080",92,"ThetaFit",0.118871575,0.15344715,0.1887494,0.25484125,0.327817,0.43790475,0.5401921,0.58810915,0.633731775
"4081",93,"ThetaFit",0.108746975,0.1502388,0.1761609,0.24511575,0.3145585,0.41165775,0.5109483,0.56725505,0.626292925
"4082",94,"ThetaFit",0.104999325,0.13177245,0.1697265,0.233268,0.3031675,0.39460625,0.4858064,0.55105925,0.605520675
"4083",95,"ThetaFit",0.10184105,0.1274668,0.1649617,0.22570075,0.2962415,0.3854435,0.477249,0.54447435,0.5987096
"4084",96,"ThetaFit",0.092226265,0.12396685,0.1574863,0.218749,0.2892155,0.37536225,0.470695,0.5311261,0.595987475
"4085",97,"ThetaFit",0.091041935,0.1206204,0.1571776,0.218025,0.287043,0.3710965,0.4641922,0.522676,0.58859285
"4086",98,"ThetaFit",0.090888225,0.11939455,0.1559459,0.212922,0.28477,0.3690585,0.4618366,0.52252565,0.584522625
"4087",99,"ThetaFit",0.0908762075,0.1186849,0.153539,0.20959175,0.2836895,0.3656245,0.4617714,0.52160565,0.5799097
"4088",100,"ThetaFit",0.09087578,0.11780235,0.1532699,0.20750725,0.2807285,0.36222425,0.4617632,0.52160565,0.5799097
"4089",101,"ThetaFit",0.09087578,0.1161845,0.1502936,0.20407875,0.2785295,0.35964925,0.4617623,0.52160565,0.5779413
"4090",102,"ThetaFit",0.09087578,0.1154473,0.1491205,0.20363325,0.277649,0.35964875,0.4617623,0.52160565,0.576659275
"4091",103,"ThetaFit",0.09087578,0.11514615,0.1486047,0.20363175,0.277318,0.35862325,0.4617623,0.52055195,0.576068375
"4092",104,"ThetaFit",0.09087578,0.1150369,0.1484031,0.20363175,0.277318,0.35862325,0.4617623,0.52055195,0.57556205
"4093",105,"ThetaFit",0.09087578,0.11500175,0.1483329,0.20363175,0.277318,0.35832175,0.4617623,0.52055195,0.57544445
"4094",106,"ThetaFit",0.09087578,0.11499225,0.1483113,0.20363175,0.277267,0.35815675,0.4617623,0.52055195,0.575402975
"4095",107,"ThetaFit",0.09087578,0.11499035,0.1483059,0.20363175,0.2770625,0.35815675,0.4617623,0.52055195,0.575390375
"4096",108,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2770625,0.35815675,0.4617623,0.52055195,0.575387225
"4097",109,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2770625,0.35815675,0.4617623,0.52055195,0.575386175
"4098",110,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2770625,0.35815675,0.4617623,0.52055195,0.575386175
"4099",111,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2770625,0.35815675,0.4617623,0.52055195,0.575386175
"4100",112,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4101",113,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4102",114,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4103",115,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4104",116,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4105",117,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4106",118,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4107",119,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4108",120,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4109",121,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4110",122,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4111",123,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4112",124,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4113",125,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4114",126,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4115",127,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4116",128,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4117",129,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4118",130,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4119",131,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4120",132,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4121",133,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4122",134,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4123",135,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4124",136,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4125",137,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4126",138,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4127",139,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4128",140,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4129",141,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4130",142,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4131",143,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4132",144,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4133",145,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4134",146,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4135",147,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4136",148,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4137",149,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4138",150,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4139",151,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4140",152,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4141",153,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4142",154,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4143",155,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4144",156,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4145",157,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4146",158,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4147",159,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4148",160,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4149",161,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4150",162,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4151",163,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4152",164,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4153",165,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4154",166,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4155",167,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4156",168,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4157",169,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4158",170,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4159",171,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4160",172,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4161",173,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4162",174,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4163",175,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4164",176,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4165",177,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4166",178,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4167",179,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4168",180,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4169",181,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4170",182,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4171",183,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4172",184,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4173",185,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4174",186,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4175",187,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4176",188,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4177",189,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4178",190,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4179",191,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4180",192,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4181",193,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4182",194,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4183",195,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4184",196,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4185",197,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4186",198,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4187",199,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4188",200,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4189",201,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4190",202,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4191",203,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4192",204,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4193",205,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4194",206,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4195",207,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4196",208,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4197",209,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4198",210,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4199",211,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4200",212,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4201",213,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4202",214,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4203",215,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4204",216,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4205",217,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4206",218,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4207",219,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4208",220,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4209",221,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4210",222,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4211",223,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4212",224,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4213",225,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4214",226,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4215",227,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4216",228,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4217",229,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4218",230,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4219",231,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4220",232,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4221",233,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4222",234,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4223",235,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4224",236,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4225",237,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4226",238,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4227",239,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4228",240,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4229",241,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4230",242,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4231",243,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4232",244,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4233",245,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4234",246,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4235",247,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4236",248,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4237",249,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4238",250,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4239",251,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4240",252,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4241",253,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4242",254,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4243",255,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4244",256,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4245",257,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4246",258,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4247",259,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4248",260,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4249",261,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4250",262,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
