"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2567",117,"I_T",0.0003729143,0.0003800392,0.0003960968,0.000423421,0.000456474,0.00049747525,0.0005328816,0.00055886835,0.00057877675
"2568",118,"I_T",0.000390253825,0.00039782855,0.0004137957,0.000441913,0.000476729,0.0005207605,0.0005575842,0.0005866356,0.000607298125
"2569",119,"I_T",0.000406931525,0.00041515915,0.0004317891,0.0004618535,0.0004976725,0.00054357125,0.0005804349,0.00061345385,0.000637102475
"2570",120,"I_T",0.000423445925,0.00043293975,0.0004495663,0.00048184275,0.000517145,0.00056628975,0.0006043783,0.00064107805,0.00066599235
"2571",121,"I_T",0.000439462275,0.0004487994,0.0004679704,0.0004991685,0.000538159,0.00058825875,0.0006298821,0.0006677602,0.000692179225
"2572",122,"I_T",0.0004556347,0.0004661608,0.0004860348,0.00051775075,0.0005579935,0.000609504,0.0006507535,0.0006913098,0.000717671725
"2573",123,"I_T",0.0004708112,0.0004827472,0.0005024047,0.00053508825,0.000578856,0.00063077675,0.0006743508,0.0007125727,0.000745189575
"2574",124,"I_T",0.000485637875,0.00049725885,0.0005184762,0.000551583,0.0005968695,0.00065091,0.000698313,0.0007375182,0.000772190875
"2575",125,"I_T",0.0005001886,0.00051038335,0.0005333936,0.00056676925,0.0006133315,0.0006682765,0.0007197906,0.0007616204,0.000794731525
"2576",126,"I_T",0.0005148133,0.00052355485,0.0005477111,0.00058194575,0.0006320415,0.000685895,0.0007371471,0.00078287835,0.0008154717
"2577",127,"I_T",0.000527098325,0.0005354601,0.0005606246,0.00059627125,0.000646239,0.00070301825,0.0007531227,0.0008015339,0.000834099175
"2578",128,"I_T",0.0005394394,0.0005481253,0.0005711976,0.00060844225,0.0006599525,0.00071808475,0.0007700602,0.000815835,0.00085163325
"2579",129,"I_T",0.00055000695,0.00055980545,0.0005819411,0.00062070275,0.000673277,0.00073244575,0.0007860035,0.00083377245,0.000868363975
"2580",130,"I_T",0.000558708475,0.00057027225,0.0005922301,0.00063071875,0.000682603,0.000744912,0.000801741,0.0008504449,0.00088237965
"2581",131,"I_T",0.000566594975,0.00057791715,0.0006003869,0.000639327,0.0006898655,0.000755916,0.000816487,0.00086334555,0.0008934361
"2582",132,"I_T",0.000573280725,0.00058538865,0.0006073671,0.00064722925,0.0006984395,0.00076339525,0.0008285995,0.0008741139,0.000904289375
"2583",133,"I_T",0.0005778891,0.0005920704,0.0006140296,0.00065436275,0.000704368,0.000771614,0.0008363826,0.00088239585,0.0009113761
"2584",134,"I_T",0.000580790975,0.000597146,0.0006173991,0.000658584,0.000709097,0.00077655225,0.0008417535,0.00088916235,0.0009179162
"2585",135,"I_T",0.000583152725,0.00060074075,0.0006194062,0.00066046875,0.0007130775,0.00077946275,0.0008468933,0.0008949004,0.000922738575
"2586",136,"I_T",0.00058489075,0.0006030816,0.0006210877,0.00066117275,0.0007147485,0.000780923,0.0008476339,0.0008984402,0.000929015575
"2587",137,"I_T",0.000585648525,0.00060277745,0.0006203499,0.00066043975,0.000715633,0.0007822775,0.0008521783,0.00090129385,0.000931658375
"2588",138,"I_T",0.0005844395,0.00060012255,0.0006192595,0.00066133,0.000714808,0.00078109075,0.0008521965,0.00090216525,0.000931557525
"2589",139,"I_T",0.000583165425,0.0005962076,0.0006172445,0.000657608,0.0007129925,0.000779607,0.0008499355,0.0009011122,0.000929689
"2590",140,"I_T",0.000580468875,0.00059215035,0.000615734,0.00065344225,0.000709315,0.000773929,0.0008458818,0.00089897635,0.000926112575
"2591",141,"I_T",0.00057488325,0.00058671515,0.0006103164,0.00064671875,0.000704024,0.0007674835,0.0008418581,0.00089365685,0.000922209625
"2592",142,"I_T",0.00056714435,0.00058065355,0.0006055651,0.000640604,0.000697907,0.0007623635,0.0008341321,0.00088742045,0.000914032725
"2593",143,"I_T",0.00055958865,0.00057440545,0.0006001635,0.00063231425,0.000690743,0.00075520225,0.0008292657,0.0008788115,0.000905936125
"2594",144,"I_T",0.000554888925,0.0005666516,0.0005909346,0.000624156,0.0006806235,0.00074496675,0.0008238726,0.0008683477,0.00089636845
"2595",145,"I_T",0.000548086425,0.00055986555,0.0005835664,0.00061442175,0.000671911,0.00073247475,0.0008159605,0.0008545472,0.000885623075
"2596",146,"I_T",0.000536458425,0.00055116895,0.0005738952,0.00060455225,0.0006626135,0.00072250225,0.0008072143,0.0008417959,0.000873488625
"2597",147,"I_T",0.00052715925,0.00054330135,0.0005624791,0.00059490325,0.00065203,0.00071254125,0.0007942341,0.0008295851,0.000861142275
"2598",148,"I_T",0.000520358425,0.0005330611,0.0005520127,0.00058403175,0.000641513,0.0007016365,0.0007806741,0.0008171068,0.000847210325
"2599",149,"I_T",0.000511655575,0.0005242129,0.0005437108,0.00057373325,0.00062965,0.000691145,0.0007717886,0.00080378305,0.0008337004
"2600",150,"I_T",0.0005030512,0.0005139374,0.0005340361,0.00056352625,0.0006171095,0.0006800595,0.0007596259,0.0007909116,0.0008207425
"2601",151,"I_T",0.0004956953,0.000504705,0.0005241509,0.00055483175,0.0006057525,0.00066765075,0.0007444029,0.00077721145,0.00080692545
"2602",152,"I_T",0.0004883192,0.0004970547,0.0005132402,0.0005455615,0.0005934745,0.000657034,0.0007317312,0.0007650063,0.000793898725
"2603",153,"I_T",0.00047783675,0.0004895669,0.0005043595,0.0005365755,0.000581393,0.000646276,0.0007173485,0.0007546371,0.000781104675
"2604",154,"I_T",0.000470207375,0.000480753,0.0004968185,0.0005281665,0.000570108,0.00063594025,0.0007044315,0.0007450445,0.00076882685
"2605",155,"I_T",0.0004621379,0.00047472335,0.0004899853,0.000520809,0.000561326,0.00062525675,0.0006962918,0.00073756935,0.00075572015
"2606",156,"I_T",0.000456168025,0.0004689748,0.0004831196,0.00051457475,0.0005529335,0.00061448125,0.0006874103,0.00072573475,0.000743855775
"2607",157,"I_T",0.0004491869,0.00046241105,0.0004761876,0.00050887075,0.0005463825,0.000606484,0.0006784803,0.00071550455,0.00073729025
"2608",158,"I_T",0.0004429916,0.00045880935,0.0004708951,0.00050287975,0.0005412235,0.0005988435,0.0006666248,0.0007060544,0.00072801515
"2609",159,"I_T",0.000437650075,0.00045325965,0.0004669737,0.00049800275,0.0005367485,0.00059216525,0.0006608904,0.00069897845,0.0007193793
"2610",160,"I_T",0.000434625625,0.00044833625,0.0004633982,0.00049518375,0.000532249,0.00058802375,0.000655483,0.00069207555,0.000712656525
"2611",161,"I_T",0.000432392075,0.00044478415,0.0004596719,0.0004914355,0.0005288465,0.00058257175,0.0006503208,0.00068550835,0.0007072765
"2612",162,"I_T",0.000430632,0.00044254365,0.000460244,0.00048892375,0.0005265115,0.0005792625,0.0006489362,0.0006785215,0.000703151175
"2613",163,"I_T",0.000428493075,0.00044007795,0.000457253,0.0004883005,0.000525774,0.0005770145,0.0006483343,0.0006775293,0.00070273825
"2614",164,"I_T",0.000425271825,0.0004371933,0.0004538429,0.000487488,0.0005255635,0.000575139,0.0006456278,0.00067637695,0.00070321795
"2615",165,"I_T",0.0004249373,0.00043671665,0.0004529409,0.000488031,0.000526056,0.0005750865,0.0006457434,0.00067551005,0.00070449165
"2616",166,"I_T",0.000425591225,0.0004376543,0.0004539915,0.000488394,0.000525756,0.0005761885,0.0006454359,0.00067559295,0.0007063809
"2617",167,"I_T",0.000426173475,0.00043942815,0.0004572654,0.00049051175,0.00052684,0.000578445,0.0006467301,0.00067666985,0.0007091581
"2618",168,"I_T",0.00042678565,0.0004411854,0.0004598184,0.0004933845,0.000529767,0.0005813795,0.0006510208,0.0006782274,0.000715766625
"2619",169,"I_T",0.000429990825,0.0004413502,0.0004607652,0.0004962205,0.000533976,0.00058587225,0.0006551088,0.00067927005,0.000722983225
"2620",170,"I_T",0.00043573635,0.0004450195,0.0004645316,0.00049659825,0.000537296,0.000589126,0.0006592787,0.00068519755,0.00072852855
"2621",171,"I_T",0.0004376875,0.00044941455,0.0004687791,0.00050244175,0.0005403965,0.00059245825,0.0006640942,0.00069099555,0.0007341403
"2622",172,"I_T",0.0004397575,0.00045351405,0.0004732929,0.00050775375,0.000547111,0.00059904525,0.0006682257,0.00069652795,0.0007404235
"2623",173,"I_T",0.00044438545,0.0004579861,0.0004781864,0.00051381725,0.000552302,0.000604794,0.0006737274,0.00070266605,0.000750092875
"2624",174,"I_T",0.000449985775,0.0004633022,0.0004844525,0.000518883,0.000559497,0.00061067675,0.0006813514,0.00071086605,0.000761135925
"2625",175,"I_T",0.0004583568,0.00047086795,0.0004900489,0.00052606775,0.000568295,0.0006166805,0.0006891761,0.0007186814,0.0007725719
"2626",176,"I_T",0.00046841855,0.0004765109,0.0004948807,0.00053279325,0.0005750115,0.000623853,0.0006984615,0.0007273928,0.000783844625
"2627",177,"I_T",0.000475004825,0.00048461355,0.0005010147,0.0005392175,0.0005830235,0.00063345575,0.0007070248,0.0007366554,0.000795874525
"2628",178,"I_T",0.000482060375,0.0004938371,0.0005103537,0.00054785625,0.0005912245,0.00064353775,0.0007131054,0.00074547555,0.000806473525
"2629",179,"I_T",0.000489830275,0.00050362945,0.0005201545,0.000556495,0.0006009135,0.00065405075,0.0007218335,0.00075729915,0.000816427625
"2630",180,"I_T",0.000496383025,0.00051052895,0.0005295762,0.0005655545,0.0006107235,0.00066488825,0.0007354425,0.0007683117,0.00082669235
"2631",181,"I_T",0.0005055902,0.0005189544,0.0005377393,0.00057592425,0.0006207745,0.00067725,0.0007474877,0.00078179885,0.00083725025
"2632",182,"I_T",0.000517281125,0.00052946965,0.0005460783,0.00058538525,0.0006307065,0.00068622225,0.0007615333,0.00079403505,0.000848086875
"2633",183,"I_T",0.0005245799,0.00053764045,0.0005554013,0.000595892,0.000641497,0.000699575,0.0007755819,0.00080947485,0.00085997585
"2634",184,"I_T",0.000534741675,0.0005487498,0.0005657192,0.0006065755,0.0006526765,0.00071023325,0.0007885421,0.00082479365,0.0008758679
"2635",185,"I_T",0.000545531675,0.0005593352,0.0005759129,0.00061873375,0.00066464,0.00072537925,0.0008029228,0.00083965115,0.00088989915
"2636",186,"I_T",0.0005550052,0.0005672098,0.0005866163,0.00062923075,0.000675333,0.0007364175,0.0008190735,0.0008541516,0.000905702725
"2637",187,"I_T",0.000564993,0.0005782689,0.0005991203,0.000639742,0.000687199,0.00074892625,0.0008303303,0.0008721341,0.000922856075
"2638",188,"I_T",0.00057339875,0.00058837055,0.0006088007,0.000651563,0.0006998735,0.000763719,0.0008448883,0.000890731,0.000939740475
"2639",189,"I_T",0.0005828342,0.00060129495,0.0006182748,0.00066265925,0.0007117845,0.0007770555,0.0008599197,0.00090694615,0.000956267975
"2640",190,"I_T",0.0005923969,0.00061133055,0.0006273774,0.00067321125,0.0007249495,0.0007899715,0.000870202,0.00091972615,0.0009700609
"2641",191,"I_T",0.000603136775,0.00062206695,0.0006380667,0.000682378,0.000738355,0.000805,0.000883639,0.00093637285,0.000985884675
"2642",192,"I_T",0.000613919275,0.0006313749,0.0006505611,0.00069343375,0.0007505085,0.00081796625,0.0008999141,0.0009478502,0.0010050235
"2643",193,"I_T",0.0006246505,0.00064130145,0.0006617874,0.0007036575,0.00076293,0.0008293575,0.0009168775,0.0009623382,0.0010207395
"2644",194,"I_T",0.0006334876,0.00064850665,0.0006699296,0.000714722,0.0007730135,0.0008411105,0.0009285893,0.00097391275,0.00103554425
"2645",195,"I_T",0.00064113955,0.00065373435,0.0006813246,0.00072401575,0.000781758,0.00085086825,0.0009463895,0.00098399225,0.0010470065
"2646",196,"I_T",0.000646220025,0.00066049005,0.0006907671,0.000732953,0.000791625,0.00085943075,0.0009628128,0.000995687049999999,0.00106306625
"2647",197,"I_T",0.000650729,0.00066626165,0.000693425,0.00074082625,0.000800023,0.00086900125,0.0009751664,0.0010175255,0.00108009
"2648",198,"I_T",0.0006584091,0.00067249435,0.0006978982,0.000747872,0.000809733,0.0008802455,0.0009789832,0.0010318315,0.0010979395
"2649",199,"I_T",0.00066233695,0.00067765985,0.0007016644,0.000753928,0.000819543,0.00088968175,0.0009872973,0.0010506425,0.00111222175
"2650",200,"I_T",0.000663418,0.0006792604,0.0007011976,0.0007609595,0.0008255165,0.00089786175,0.001000153,0.0010620215,0.00112654225
"2651",201,"I_T",0.0006674343,0.0006799477,0.0007027337,0.00076497425,0.000831571,0.00090664075,0.001004498,0.0010757495,0.00114433875
"2652",202,"I_T",0.0006698341,0.0006848128,0.000705036,0.00076786825,0.000835986,0.000916003,0.001014613,0.0010819555,0.001162751
"2653",203,"I_T",0.00066566605,0.00068141935,0.0007071325,0.00076998925,0.0008407725,0.00092401825,0.001023501,0.0010974655,0.001178511
"2654",204,"I_T",0.0006621612,0.0006835104,0.0007088164,0.000769585,0.000843277,0.000932639,0.001031189,0.0011134305,0.00118687375
"2655",205,"I_T",0.00065948615,0.00068242805,0.0007069268,0.000768347,0.000847813,0.000943968,0.001044893,0.001127483,0.00119702125
"2656",206,"I_T",0.0006541104,0.00067703895,0.0007040865,0.000763971,0.0008496055,0.000947238,0.0010489,0.001141885,0.001209173
"2657",207,"I_T",0.00065044185,0.000672674,0.0007042992,0.000761992,0.0008510075,0.00095210175,0.001057938,0.0011671945,0.0012159475
"2658",208,"I_T",0.00064538055,0.0006684147,0.0006999225,0.000758255,0.0008519315,0.00095117925,0.001067037,0.001169473,0.00123063925
"2659",209,"I_T",0.000638260375,0.0006608159,0.0006941748,0.00075665925,0.0008509705,0.000954329,0.001076109,0.0011768055,0.00124108
"2660",210,"I_T",0.000631171625,0.00065628315,0.0006886748,0.00075073075,0.0008513785,0.00095940275,0.001078899,0.0011880185,0.0012700805
"2661",211,"I_T",0.0006234769,0.00064845,0.0006843237,0.0007458585,0.000850684,0.00096074325,0.001082303,0.0011975595,0.001282774
"2662",212,"I_T",0.0006126383,0.00063927835,0.0006782438,0.00073989075,0.0008488265,0.00096274675,0.001081303,0.0012022355,0.00129548925
"2663",213,"I_T",0.000600025475,0.0006277515,0.0006670203,0.00073232325,0.000846387,0.0009619405,0.001089787,0.001211297,0.001302677
"2664",214,"I_T",0.000587685825,0.00061570395,0.0006578633,0.0007247665,0.0008428915,0.00096041075,0.001086172,0.0012225745,0.0013310575
"2665",215,"I_T",0.0005791077,0.0006041217,0.0006501749,0.000718694,0.0008403235,0.000959528,0.001093923,0.0012161785,0.001344633
"2666",216,"I_T",0.000569461525,0.0005920052,0.0006380645,0.000710023,0.000834552,0.00095971025,0.001108297,0.0012085895,0.0013470355
"2667",217,"I_T",0.000557099725,0.0005816454,0.0006281867,0.00070309725,0.000830449,0.00095815775,0.001112048,0.0012161175,0.00136053075
"2668",218,"I_T",0.0005455444,0.0005722438,0.0006169195,0.0006940365,0.0008242405,0.000955344,0.00111122,0.001229275,0.00136615375
"2669",219,"I_T",0.000527294275,0.00056248305,0.0006052215,0.000685101,0.000817012,0.00095099075,0.001123238,0.001242112,0.00136995675
"2670",220,"I_T",0.0005178579,0.00054954625,0.0005911587,0.000677735,0.0008095355,0.000950645,0.001133627,0.0012422675,0.001372827
"2671",221,"I_T",0.000508440575,0.0005383547,0.0005782844,0.000670466,0.0008007735,0.00094862125,0.001135926,0.001249287,0.0013740905
"2672",222,"I_T",0.000498355925,0.0005287849,0.0005668131,0.0006618105,0.000792084,0.0009443955,0.001124981,0.001245475,0.00136920325
"2673",223,"I_T",0.0004840013,0.00051905725,0.0005545476,0.00065227675,0.000784426,0.00093621125,0.001127239,0.001257673,0.001371306
"2674",224,"I_T",0.00047165635,0.00050419265,0.0005412122,0.00064151225,0.0007759035,0.00093473425,0.00112671,0.0012655485,0.00137590075
"2675",225,"I_T",0.00046103295,0.0004929062,0.0005288412,0.00062941725,0.0007672135,0.000927366,0.001123785,0.0012696885,0.00137472075
"2676",226,"I_T",0.000447788975,0.00048256655,0.0005171888,0.00061927,0.000760736,0.00091928,0.001118193,0.0012771205,0.001375728
"2677",227,"I_T",0.00043347365,0.00047246555,0.0005060625,0.00060846525,0.0007560975,0.00091002,0.001126636,0.0012745455,0.00138546975
"2678",228,"I_T",0.00041941555,0.0004628794,0.0004961358,0.000598176,0.000752559,0.00090626375,0.001135084,0.0012819665,0.00139564
"2679",229,"I_T",0.000402828075,0.0004534422,0.0004853822,0.00059005825,0.0007450155,0.00090158075,0.001138273,0.001288132,0.00140789075
"2680",230,"I_T",0.0003873821,0.0004430172,0.0004751589,0.00058141575,0.000735367,0.000898913,0.001138366,0.0012862335,0.00142010825
"2681",231,"I_T",0.00037269755,0.0004311029,0.0004650868,0.000572788,0.000723653,0.000890817,0.001135791,0.0012837455,0.0014316645
"2682",232,"I_T",0.00035755545,0.00041598415,0.0004519638,0.00056246825,0.00071048,0.00088018225,0.001131828,0.0012816465,0.00144256375
"2683",233,"I_T",0.000345309025,0.00040625735,0.0004416366,0.0005501865,0.000701189,0.000873701,0.001127543,0.0012933985,0.00145452075
"2684",234,"I_T",0.0003333445,0.0003965706,0.0004320591,0.000537007,0.0006916735,0.00086575725,0.001122839,0.0013044585,0.001470882
"2685",235,"I_T",0.0003216662,0.00038424765,0.0004212703,0.0005253265,0.0006840265,0.0008577045,0.00111543,0.001314035,0.001474417
"2686",236,"I_T",0.0003102774,0.00037200005,0.0004080634,0.00051468575,0.0006747805,0.00084952625,0.001109782,0.001311942,0.0014795195
"2687",237,"I_T",0.00029918085,0.00036133775,0.0003995231,0.00050403675,0.000665007,0.0008412965,0.001098304,0.001310343,0.00148711
"2688",238,"I_T",0.000288378875,0.0003497428,0.0003905844,0.0004952105,0.000654777,0.0008317795,0.001094763,0.0013119865,0.00149403875
"2689",239,"I_T",0.000279652025,0.0003377411,0.0003810017,0.00048469425,0.0006423335,0.000824968,0.001094547,0.001312716,0.0015003995
"2690",240,"I_T",0.000271386775,0.00032539945,0.0003720677,0.0004746805,0.0006314785,0.00081648625,0.001093604,0.0013156265,0.00150619475
"2691",241,"I_T",0.0002628324,0.0003138517,0.0003637653,0.00046464025,0.000624641,0.00080968225,0.001088903,0.001314148,0.001511367
"2692",242,"I_T",0.000252896725,0.00030293665,0.0003565472,0.000454615,0.0006158575,0.000802802,0.001080672,0.001316245,0.0015126445
"2693",243,"I_T",0.00024309415,0.0002922866,0.0003491325,0.0004436935,0.0006076245,0.000795699,0.001072348,0.001317955,0.001513325
"2694",244,"I_T",0.000230166675,0.0002819561,0.000341326,0.0004361675,0.000601677,0.000788583,0.001069889,0.0013192975,0.001519323
"2695",245,"I_T",0.0002171617,0.0002713649,0.0003340893,0.000429097,0.000594081,0.00078341525,0.001067116,0.001320283,0.00151656875
"2696",246,"I_T",0.000205736125,0.0002621131,0.0003264151,0.0004219315,0.0005841705,0.00077601525,0.001061985,0.0013209025,0.00150984925
"2697",247,"I_T",0.00019648275,0.0002521755,0.0003168569,0.00041378275,0.000574964,0.000766613,0.00105681,0.001321186,0.0015013
"2698",248,"I_T",0.000187563125,0.0002433374,0.0003092546,0.00040322875,0.00056616,0.00075598275,0.001051601,0.0013211245,0.00149676425
"2699",249,"I_T",0.0001799917,0.00023427805,0.00030229,0.00039463225,0.000558895,0.0007486165,0.00104635,0.001320358,0.0014879415
"2700",250,"I_T",0.00017287665,0.00022514655,0.0002945411,0.000386679,0.000549411,0.0007424825,0.001041076,0.001313615,0.001479985
"2701",251,"I_T",0.000166013475,0.00021496995,0.0002853605,0.000380512,0.0005409325,0.00073434475,0.00103578,0.0013063835,0.0014723375
"2702",252,"I_T",0.0001593965,0.00020514835,0.0002759446,0.00037243375,0.000533418,0.00072608225,0.001030473,0.0012986355,0.0014689985
"2703",253,"I_T",0.000153018575,0.0001958134,0.0002676196,0.000365957,0.0005266175,0.0007177975,0.001025147,0.0012906405,0.00146568
"2704",254,"I_T",0.000146872125,0.00018929755,0.0002622193,0.00035641875,0.000520119,0.000709002,0.001019821,0.0012917425,0.0014628425
"2705",255,"I_T",0.000140952,0.0001832998,0.0002560794,0.00034615175,0.000511642,0.00069983375,0.001014421,0.001295103,0.001460141
"2706",256,"I_T",0.00013511405,0.00017765465,0.000250115,0.00033976875,0.00050189,0.00069051475,0.001008689,0.00129863,0.0014572045
"2707",257,"I_T",0.0001285042,0.00017168375,0.0002421125,0.00033222075,0.000493507,0.00068122075,0.001002984,0.001301251,0.0014523635
"2708",258,"I_T",0.0001221921,0.0001650818,0.0002344932,0.00032590225,0.0004857385,0.0006729085,0.0009973006,0.001304039,0.0014487305
"2709",259,"I_T",0.000116167475,0.0001596865,0.0002269596,0.000319582,0.0004768675,0.000667236,0.000991643,0.001301605,0.00144560125
"2710",260,"I_T",0.000110414525,0.000155447,0.0002195859,0.0003133255,0.0004676865,0.000659065,0.0009850416,0.0012877575,0.001442155
"2711",261,"I_T",0.00010479865,0.0001499882,0.0002126086,0.00030659525,0.00045989,0.000652901,0.0009775655,0.001279991,0.00143883775
"2712",262,"I_T",9.99314425e-05,0.00014299545,0.0002061043,0.00030118325,0.0004532185,0.00064681325,0.0009689565,0.0012749495,0.00143533125
"2713",263,"I_T",9.57940975e-05,0.00013628385,0.0001992706,0.00029606125,0.000446919,0.0006408035,0.0009602594,0.0012697275,0.001431545
"2714",264,"I_T",9.182399e-05,0.0001298456,0.000192644,0.00028903575,0.0004395815,0.00063487225,0.0009516199,0.001264207,0.00141950325
"2715",265,"I_T",8.78558925e-05,0.00012422625,0.0001871714,0.0002819185,0.0004318725,0.00062901925,0.0009433541,0.001258219,0.0014067855
"2716",266,"I_T",8.3654425e-05,0.00011916905,0.0001804996,0.000274959,0.000425772,0.000622563,0.0009384447,0.001252114,0.00139391675
"2717",267,"I_T",7.96419925e-05,0.00011436055,0.0001741868,0.0002684265,0.000420068,0.00061678475,0.0009339361,0.00124448,0.00138092175
"2718",268,"I_T",7.581124e-05,0.00010982295,0.0001688894,0.00026220225,0.0004161325,0.00061130675,0.0009294054,0.0012402425,0.00136781525
"2719",269,"I_T",7.21548125e-05,0.0001059013,0.0001642365,0.0002555495,0.0004112535,0.00060582175,0.00092476,0.0012346445,0.00135630825
"2720",270,"I_T",6.866575e-05,0.00010211545,0.0001597142,0.00024882825,0.0004055665,0.00059979825,0.000919953,0.001229439,0.0013509985
"2721",271,"I_T",6.533725e-05,9.846069e-05,0.0001553186,0.00024362075,0.0003984825,0.0005934125,0.0009146094,0.00122397,0.00134903275
"2722",272,"I_T",6.21626525e-05,9.493274e-05,0.0001510473,0.0002374445,0.0003907275,0.0005862465,0.0009095155,0.001218257,0.00134696875
"2723",273,"I_T",5.9135455e-05,9.1542025e-05,0.0001469025,0.0002322985,0.0003835785,0.0005799955,0.0009051057,0.0012123095,0.001346146
"2724",274,"I_T",5.62495975e-05,8.827355e-05,0.0001429586,0.000227262,0.0003767515,0.00057439475,0.000897693,0.001205808,0.00134438675
"2725",275,"I_T",5.34989775e-05,8.5119165e-05,0.000137737,0.000222331,0.000367908,0.0005685955,0.0008883235,0.00119908,0.001339843
"2726",276,"I_T",5.08691225e-05,8.207515e-05,0.0001313638,0.000218141,0.0003626005,0.000563974,0.000879609,0.001192149,0.0013352175
"2727",277,"I_T",4.8355605e-05,7.913779e-05,0.0001274113,0.00021376675,0.0003587415,0.00055894075,0.0008747371,0.0011850165,0.001330506
"2728",278,"I_T",4.5961935e-05,7.6001375e-05,0.000123961,0.0002082825,0.0003546835,0.00055175025,0.0008698303,0.0011776915,0.00132572325
"2729",279,"I_T",4.3682725e-05,7.207909e-05,0.0001197857,0.00020426675,0.000349393,0.00054668025,0.0008648907,0.001172882,0.00132101075
"2730",280,"I_T",4.15129825e-05,6.8343745e-05,0.0001149893,0.000199721,0.000343821,0.000541612,0.0008599212,0.001170142,0.0013164555
"2731",281,"I_T",3.94477775e-05,6.565984e-05,0.0001103753,0.00019659175,0.000337971,0.0005355945,0.0008549256,0.001162845,0.0013118315
"2732",282,"I_T",3.748237e-05,6.313727e-05,0.000106793,0.00019371475,0.00033147,0.00053178875,0.0008489449,0.0011539685,0.0013071235
"2733",283,"I_T",3.56121825e-05,6.0710345e-05,0.0001033383,0.0001895585,0.0003241015,0.00052810925,0.0008422254,0.0011450785,0.00130234675
"2734",284,"I_T",3.383298e-05,5.814395e-05,0.00010002181,0.0001850895,0.000319056,0.00052432425,0.0008355179,0.001138351,0.00129810875
"2735",285,"I_T",3.214048e-05,5.5597135e-05,9.685642e-05,0.00018072325,0.000314097,0.0005194115,0.0008288235,0.0011318575,0.00129546875
"2736",286,"I_T",3.0530705e-05,5.3157355e-05,9.379044e-05,0.00017645875,0.000309382,0.00051443575,0.0008221443,0.0011237515,0.001292684
"2737",287,"I_T",2.89997775e-05,5.082034e-05,9.082037e-05,0.0001724485,0.0003038275,0.00050931225,0.0008154814,0.001114292,0.00128975975
"2738",288,"I_T",2.750165e-05,4.8582115e-05,8.794355e-05,0.00016788175,0.000300312,0.00050523575,0.0008088376,0.0011028075,0.0012866855
"2739",289,"I_T",2.601442e-05,4.6438805e-05,8.495293e-05,0.00016420725,0.000296862,0.00050086425,0.0008020903,0.0010916625,0.00128347175
"2740",290,"I_T",2.45455775e-05,4.4386635e-05,8.192389e-05,0.000160425,0.0002934715,0.00049497025,0.0007953627,0.001082784,0.001280128
"2741",291,"I_T",2.31559425e-05,4.242212e-05,7.900184e-05,0.0001570485,0.0002893835,0.0004904225,0.0007886614,0.001073911,0.0012766495
"2742",292,"I_T",2.184153e-05,4.0541675e-05,7.618306e-05,0.0001538265,0.000285172,0.0004865665,0.0007853246,0.0010650625,0.0012730405
"2743",293,"I_T",2.05986125e-05,3.8741935e-05,7.348023e-05,0.00015075525,0.0002807465,0.00048223275,0.0007820871,0.001056228,0.00126930725
"2744",294,"I_T",1.9423515e-05,3.701961e-05,7.089354e-05,0.00014797975,0.000276741,0.0004779255,0.0007788437,0.001047418,0.00126544825
"2745",295,"I_T",1.83128525e-05,3.537162e-05,6.839799e-05,0.00014508325,0.0002726,0.000473922,0.0007755954,0.0010405225,0.0012614745
"2746",296,"I_T",1.72632975e-05,3.3794885e-05,6.599016e-05,0.0001420525,0.0002675615,0.00047028725,0.0007719053,0.0010351605,0.00125738025
"2747",297,"I_T",1.62717225e-05,3.228652e-05,6.366717e-05,0.00013925375,0.0002625365,0.00046668225,0.0007617751,0.001029785,0.001253176
"2748",60,"I_U",0.00011399155,0.0001893272,0.0003616086,0.00058303025,0.001032585,0.0015830175,0.002252836,0.0026748555,0.00288860825
"2749",61,"I_U",0.00010299925,0.0001718289,0.0003263311,0.00053416525,0.000923909,0.001426045,0.002038812,0.002368816,0.0025830185
"2750",62,"I_U",0.0001060796,0.00017784405,0.000317064,0.000527509,0.000917602,0.00142071,0.002001632,0.00232716,0.0025213765
"2751",63,"I_U",0.00011410085,0.00020194325,0.000352839,0.00058668125,0.000981356,0.0015099525,0.002096912,0.0024541055,0.00267119225
"2752",64,"I_U",0.000136288025,0.00023802165,0.0004116959,0.0006533465,0.00109136,0.0016634725,0.002373239,0.002654562,0.00294557525
"2753",65,"I_U",0.0001640519,0.0002721366,0.000467752,0.00075750925,0.0012628,0.0019348425,0.002653243,0.0031095715,0.00338064825
"2754",66,"I_U",0.00020119725,0.00033498765,0.0005485444,0.000920141,0.001475135,0.0022774275,0.00310751,0.003583539,0.00402405975
"2755",67,"I_U",0.000252642875,0.0003986149,0.0006723841,0.0011116525,0.00170729,0.002685435,0.00366171,0.004252025,0.00467013475
"2756",68,"I_U",0.000304823075,0.00048339295,0.0007989362,0.001319375,0.00205521,0.0032080325,0.004328242,0.005106592,0.00541926025
"2757",69,"I_U",0.0003727686,0.00060630845,0.0009829269,0.001561405,0.002499085,0.0038096625,0.005175911,0.0059971405,0.00646210875
