"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3645",99,"Refft",0.463617375,0.48661595,0.521918,0.5769125,0.6484875,0.69964925,0.7460923,0.7629375,0.780992175
"3646",100,"Refft",0.459068375,0.48468575,0.5174255,0.572808,0.6439485,0.69717475,0.7442149,0.7589993,0.777678875
"3647",101,"Refft",0.454872925,0.4773079,0.5136913,0.5673225,0.6409675,0.69694225,0.7425715,0.75678865,0.776639425
"3648",102,"Refft",0.4504931,0.47354525,0.510184,0.5633385,0.6355885,0.69647325,0.7409649,0.75571375,0.77612205
"3649",103,"Refft",0.4465382,0.4698797,0.5064024,0.5595225,0.6346005,0.693975,0.7395517,0.75498035,0.775695
"3650",104,"Refft",0.440578375,0.4662773,0.5019297,0.55517725,0.6311245,0.6940015,0.7379333,0.7522062,0.775191625
"3651",105,"Refft",0.434551275,0.46274625,0.499015,0.550992,0.6273975,0.694079,0.7371488,0.75204975,0.77462425
"3652",106,"Refft",0.43196705,0.45929175,0.4941021,0.5479525,0.6252705,0.69279525,0.7366874,0.75182805,0.774143025
"3653",107,"Refft",0.429359475,0.45574915,0.4889542,0.544483,0.62394,0.69277025,0.7365217,0.75195845,0.773685725
"3654",108,"Refft",0.427420975,0.45229345,0.485492,0.54328,0.6211545,0.68968575,0.7337108,0.7518631,0.77285275
"3655",109,"Refft",0.425758375,0.45003145,0.4804659,0.5414375,0.6192305,0.68850925,0.7343271,0.75204315,0.771039775
"3656",110,"Refft",0.422499525,0.4506376,0.4761,0.53883825,0.619879,0.68845425,0.73462,0.7519506,0.7704159
"3657",111,"Refft",0.419430675,0.449435,0.4769783,0.5358315,0.618346,0.68847875,0.7343052,0.7521223,0.769854675
"3658",112,"Refft",0.418167325,0.4511607,0.4744772,0.53503425,0.6160335,0.68872575,0.7339448,0.7523083,0.770013975
"3659",113,"Refft",0.426174125,0.44907405,0.4741672,0.5375935,0.613382,0.6896875,0.7332539,0.75250645,0.770381175
"3660",114,"Refft",0.424112875,0.44991965,0.4742767,0.5369045,0.6122725,0.69053,0.7335584,0.7523566,0.7704402
"3661",115,"Refft",0.421341625,0.4465649,0.4740182,0.536088,0.6154775,0.692976,0.7337359,0.75288925,0.770338775
"3662",116,"Refft",0.42369805,0.4477907,0.4738824,0.537841,0.6207515,0.69327875,0.7347755,0.75444735,0.770267475
"3663",117,"Refft",0.4286015,0.4474859,0.4783112,0.54015525,0.6248145,0.69483975,0.7355656,0.7542754,0.77046645
"3664",118,"Refft",0.429908,0.44911015,0.4828387,0.54593425,0.6295435,0.69799925,0.7371561,0.75554835,0.771739925
"3665",119,"Refft",0.432213525,0.45082845,0.4886982,0.55521375,0.635092,0.70063075,0.7378662,0.75906365,0.771775475
"3666",120,"Refft",0.4391875,0.45585795,0.4970783,0.56260125,0.6441665,0.704471,0.7394586,0.75962335,0.77477645
"3667",121,"Refft",0.442726325,0.4671246,0.5027163,0.57321,0.654279,0.70963275,0.7454197,0.76276965,0.778404575
"3668",122,"Refft",0.4478152,0.48229645,0.5156744,0.58329275,0.6621385,0.7149855,0.7504527,0.7688041,0.785622625
"3669",123,"Refft",0.4596405,0.49417755,0.5258263,0.5941505,0.6673675,0.72059175,0.7564695,0.77504825,0.79177375
"3670",124,"Refft",0.47756705,0.50378895,0.5406851,0.6050875,0.675152,0.72716575,0.7651805,0.78559105,0.797685925
"3671",125,"Refft",0.488590075,0.5151063,0.5530523,0.61846925,0.6871765,0.736611,0.7759209,0.79325545,0.806925675
"3672",126,"Refft",0.49492095,0.52720755,0.5649928,0.62790725,0.698971,0.7484125,0.7879147,0.8028931,0.81889745
"3673",127,"Refft",0.51394645,0.54664785,0.5802128,0.64449775,0.709371,0.76114325,0.8010791,0.81782995,0.831862325
"3674",128,"Refft",0.535826175,0.5640568,0.5972649,0.659072,0.720479,0.77004075,0.8148465,0.8314217,0.84541075
"3675",129,"Refft",0.5492257,0.58104495,0.6146122,0.67450325,0.731692,0.7821115,0.8288519,0.8467342,0.861324325
"3676",130,"Refft",0.56419605,0.59888415,0.6320605,0.68966375,0.74715,0.796313,0.8432645,0.86080755,0.878536125
"3677",131,"Refft",0.577970025,0.6181376,0.6486181,0.70749425,0.762612,0.81110575,0.8573754,0.8780407,0.8922617
"3678",132,"Refft",0.600612825,0.6386823,0.6669561,0.720273,0.7767855,0.827177,0.8713556,0.89197575,0.906584625
"3679",133,"Refft",0.618874525,0.6559305,0.6851554,0.73401125,0.7918795,0.844226,0.8852059,0.9064371,0.921317575
"3680",134,"Refft",0.63882705,0.67564255,0.7050578,0.75183275,0.8071165,0.8613185,0.8992455,0.9221155,0.93750285
"3681",135,"Refft",0.66173365,0.69913865,0.7199746,0.770068,0.8236525,0.87779375,0.9139193,0.9404576,0.95262285
"3682",136,"Refft",0.684781425,0.7131758,0.7411789,0.78701,0.8400845,0.8946895,0.9300003,0.95509675,0.970163525
"3683",137,"Refft",0.7079035,0.731646,0.7600811,0.80464825,0.8571005,0.912583,0.9459482,0.971749,0.98741425
"3684",138,"Refft",0.7147664,0.7527209,0.7788556,0.822021,0.8749395,0.92833025,0.9602291,0.98588575,1.00576975
"3685",139,"Refft",0.7338191,0.77181655,0.7983001,0.83934825,0.891549,0.94466475,0.9786149,1.0008115,1.024109
"3686",140,"Refft",0.7548199,0.79279745,0.8173872,0.85763925,0.9072945,0.95986375,0.9966186,1.018657,1.04240925
"3687",141,"Refft",0.776976725,0.81388465,0.8377108,0.8754435,0.9257665,0.9745355,1.013303,1.0377155,1.06066575
"3688",142,"Refft",0.799923775,0.837141,0.857412,0.89413875,0.9429665,0.98951,1.03242,1.052174,1.0794855
"3689",143,"Refft",0.820920875,0.8570982,0.8770685,0.91325275,0.9595195,1.003795,1.048741,1.0700565,1.09845525
"3690",144,"Refft",0.842251225,0.87578915,0.8956723,0.932471,0.9766655,1.0197425,1.065685,1.0876325,1.1190515
"3691",145,"Refft",0.860569775,0.89192455,0.9149963,0.95218275,0.99603,1.035565,1.081556,1.1060645,1.1384035
"3692",146,"Refft",0.8827259,0.9100593,0.9328932,0.97123375,1.010855,1.0526325,1.099401,1.1268375,1.15767075
"3693",147,"Refft",0.903129675,0.9268367,0.9494655,0.988858,1.027025,1.070765,1.117545,1.149061,1.177622
"3694",148,"Refft",0.922460225,0.942278,0.9669409,1.0062475,1.044895,1.0873125,1.136944,1.1690205,1.19782275
"3695",149,"Refft",0.939074575,0.95927415,0.9838532,1.02359,1.06055,1.10375,1.155113,1.192402,1.2178565
"3696",150,"Refft",0.959371675,0.97530185,1.001491,1.03964,1.07642,1.12009,1.171736,1.213715,1.237609
"3697",151,"Refft",0.977109775,0.99206885,1.020182,1.0548075,1.094995,1.13844,1.190393,1.234667,1.2549915
"3698",152,"Refft",0.995095275,1.00898,1.038974,1.0713375,1.111805,1.156875,1.208231,1.2562095,1.27566225
"3699",153,"Refft",1.01177175,1.0262725,1.053967,1.089115,1.129185,1.174365,1.225744,1.2773685,1.296508
"3700",154,"Refft",1.02665325,1.0430445,1.067449,1.10533,1.145205,1.18998,1.243777,1.2952095,1.31738975
"3701",155,"Refft",1.0415285,1.05876,1.083036,1.1228175,1.162,1.2085525,1.261053,1.315324,1.33653525
"3702",156,"Refft",1.0586195,1.0747785,1.098191,1.1390675,1.178755,1.2283825,1.278313,1.332442,1.3528015
"3703",157,"Refft",1.07315225,1.090853,1.112647,1.1543325,1.19454,1.244855,1.295347,1.355295,1.36987925
"3704",158,"Refft",1.086533,1.106823,1.126884,1.1688125,1.210895,1.261625,1.311776,1.371949,1.3907985
"3705",159,"Refft",1.10132925,1.1208785,1.141794,1.18466,1.226635,1.2793075,1.330508,1.384687,1.41306175
"3706",160,"Refft",1.1161375,1.1369905,1.156662,1.2019475,1.242165,1.2954125,1.34907,1.4030175,1.4333375
"3707",161,"Refft",1.13080925,1.148676,1.172357,1.2161125,1.25723,1.3112125,1.3672,1.4180125,1.45096075
"3708",162,"Refft",1.14457075,1.1653575,1.184675,1.2311225,1.273735,1.3268475,1.383812,1.4331785,1.46964125
"3709",163,"Refft",1.15971575,1.1768695,1.197555,1.2437675,1.28861,1.34471,1.402944,1.44976,1.489384
"3710",164,"Refft",1.173097,1.1895425,1.211061,1.2570175,1.302945,1.3608475,1.413968,1.469525,1.50546875
"3711",165,"Refft",1.185611,1.2027745,1.22404,1.26947,1.316315,1.37469,1.431637,1.477659,1.522155
"3712",166,"Refft",1.19936225,1.2161095,1.235104,1.2801475,1.33044,1.3898325,1.445926,1.4854655,1.543066
"3713",167,"Refft",1.21156825,1.228105,1.247769,1.2928875,1.3442,1.402735,1.458743,1.494653,1.54854225
"3714",168,"Refft",1.22255925,1.2390045,1.256591,1.3024675,1.356,1.4128525,1.471204,1.5153645,1.5541775
"3715",169,"Refft",1.23214925,1.2466445,1.265336,1.31275,1.36799,1.423,1.48135,1.527476,1.55678725
"3716",170,"Refft",1.242052,1.257057,1.2756,1.3215225,1.37855,1.436615,1.492832,1.5332155,1.565161
"3717",171,"Refft",1.24831275,1.262075,1.283107,1.3256125,1.386325,1.446515,1.502432,1.539201,1.5800315
"3718",172,"Refft",1.25306175,1.2683945,1.287264,1.3325375,1.39229,1.4551575,1.514787,1.5494845,1.586612
"3719",173,"Refft",1.25798125,1.2732005,1.291508,1.33853,1.39931,1.4623125,1.522185,1.557865,1.5914245
"3720",174,"Refft",1.2570635,1.2754535,1.294571,1.3409525,1.402135,1.46907,1.533658,1.566551,1.59721875
"3721",175,"Refft",1.255378,1.275613,1.294958,1.3405875,1.407865,1.4717975,1.54134,1.5697745,1.60992525
"3722",176,"Refft",1.2533195,1.273466,1.294994,1.3448725,1.41318,1.4767875,1.546125,1.5782655,1.61872175
"3723",177,"Refft",1.25104475,1.272884,1.294132,1.3458225,1.41514,1.4760875,1.548469,1.5869565,1.617834
"3724",178,"Refft",1.249213,1.2696905,1.291657,1.3446825,1.41131,1.4801575,1.54654,1.587974,1.619662
"3725",179,"Refft",1.24734075,1.2671125,1.289576,1.3421125,1.413765,1.487095,1.550606,1.592319,1.61744225
"3726",180,"Refft",1.2450835,1.2648155,1.287025,1.34197,1.412165,1.488665,1.554512,1.5909505,1.624986
"3727",181,"Refft",1.2420605,1.2595355,1.283821,1.3385125,1.409145,1.48508,1.552388,1.5855275,1.62222025
"3728",182,"Refft",1.23899225,1.2561065,1.279964,1.33354,1.40525,1.48458,1.546649,1.5856255,1.62139825
"3729",183,"Refft",1.2358735,1.254116,1.276019,1.329735,1.400685,1.48231,1.540158,1.5817715,1.622211
"3730",184,"Refft",1.23078525,1.250019,1.273508,1.3237375,1.39634,1.4763575,1.541763,1.58017,1.6241045
"3731",185,"Refft",1.225493,1.2457715,1.270456,1.319635,1.392325,1.46979,1.539829,1.584167,1.62567375
"3732",186,"Refft",1.221937,1.242385,1.26475,1.3140075,1.3881,1.4631925,1.536475,1.57899,1.634397
"3733",187,"Refft",1.2188875,1.2376855,1.259481,1.30976,1.383175,1.45554,1.531876,1.5769355,1.63722875
"3734",188,"Refft",1.21594225,1.233475,1.256038,1.305575,1.37686,1.449095,1.527821,1.5734445,1.6256855
"3735",189,"Refft",1.2116915,1.2308715,1.2518,1.300895,1.369735,1.4435475,1.519911,1.5685065,1.61312125
"3736",190,"Refft",1.205181,1.228321,1.246139,1.2957975,1.36391,1.437895,1.511063,1.561793,1.6030805
"3737",191,"Refft",1.1996135,1.22314,1.242375,1.2901975,1.357935,1.431835,1.504627,1.555204,1.59839425
"3738",192,"Refft",1.19613,1.219091,1.238497,1.284725,1.35329,1.423935,1.498076,1.5493955,1.588048
"3739",193,"Refft",1.192573,1.2137505,1.232976,1.2799875,1.34644,1.4161175,1.489036,1.5421235,1.57777075
"3740",194,"Refft",1.18708975,1.208255,1.226869,1.2728525,1.339625,1.41008,1.480421,1.5312495,1.5631075
"3741",195,"Refft",1.18109275,1.2024875,1.221123,1.2678025,1.330515,1.40395,1.475183,1.5166635,1.55424275
"3742",196,"Refft",1.175965,1.1949005,1.214368,1.26308,1.324405,1.396745,1.466457,1.5070915,1.544854
"3743",197,"Refft",1.169523,1.1878095,1.209501,1.2567275,1.31823,1.38848,1.455477,1.491779,1.53031225
"3744",198,"Refft",1.16214725,1.179228,1.204132,1.2500725,1.311775,1.3802825,1.447619,1.485351,1.5224705
"3745",199,"Refft",1.15439975,1.172327,1.200366,1.243165,1.30511,1.370865,1.437829,1.4774005,1.513936
"3746",200,"Refft",1.1461795,1.1650485,1.194648,1.23659,1.29831,1.364665,1.424462,1.4681035,1.5018875
"3747",201,"Refft",1.140365,1.1569235,1.190084,1.22846,1.290085,1.35604,1.414787,1.4591585,1.49064725
"3748",202,"Refft",1.132704,1.1536585,1.18449,1.22146,1.28409,1.34631,1.406381,1.4509625,1.4795465
"3749",203,"Refft",1.12271675,1.147941,1.178108,1.2147825,1.27526,1.3365175,1.397829,1.4430445,1.4680965
"3750",204,"Refft",1.111369,1.141107,1.171316,1.2082225,1.267755,1.3278075,1.390036,1.4343075,1.45985925
"3751",205,"Refft",1.10066175,1.1363495,1.163389,1.201995,1.258645,1.3175025,1.382335,1.4241325,1.44989
"3752",206,"Refft",1.09148875,1.129578,1.156403,1.1953175,1.25133,1.30932,1.367349,1.4118455,1.43879975
"3753",207,"Refft",1.08455825,1.122916,1.149838,1.1884775,1.24207,1.300675,1.358383,1.3996915,1.42751575
"3754",208,"Refft",1.07898625,1.1176215,1.142467,1.182045,1.233885,1.2898325,1.351773,1.387186,1.41850275
"3755",209,"Refft",1.07397975,1.113052,1.135896,1.1746475,1.226845,1.2813525,1.342994,1.3762865,1.41111425
"3756",210,"Refft",1.06884225,1.1048005,1.128717,1.168785,1.217645,1.2735925,1.334407,1.369104,1.40064775
"3757",211,"Refft",1.06202775,1.0969225,1.12247,1.16121,1.20868,1.2644325,1.324358,1.3604705,1.39147625
"3758",212,"Refft",1.0547375,1.08684,1.114443,1.1540425,1.20061,1.255165,1.312245,1.349546,1.38478275
"3759",213,"Refft",1.04764775,1.0786185,1.106474,1.1452475,1.19285,1.245665,1.305076,1.340225,1.37613925
"3760",214,"Refft",1.0407495,1.070617,1.099581,1.1368425,1.18477,1.2384175,1.296843,1.330579,1.36411775
"3761",215,"Refft",1.03290575,1.0610335,1.091986,1.1284325,1.17707,1.2299775,1.287055,1.3199195,1.35344025
"3762",216,"Refft",1.025563,1.049295,1.085569,1.1205175,1.16959,1.219815,1.276168,1.312276,1.339931
"3763",217,"Refft",1.01737325,1.042616,1.078988,1.11448,1.162035,1.2116775,1.265095,1.3033315,1.329014
"3764",218,"Refft",1.010128,1.0364115,1.069537,1.1072225,1.15414,1.2031175,1.253798,1.296709,1.3208695
"3765",219,"Refft",1.0050175,1.0268075,1.059757,1.098025,1.14673,1.193565,1.244752,1.287434,1.30989775
"3766",220,"Refft",0.999999125,1.0221765,1.050994,1.0916875,1.139435,1.18504,1.23725,1.275639,1.302476
"3767",221,"Refft",0.993500075,1.016852,1.042439,1.084455,1.13282,1.177805,1.229969,1.2651025,1.292706
"3768",222,"Refft",0.9864479,1.007978,1.035125,1.078035,1.124785,1.1711075,1.223125,1.2544635,1.28132175
"3769",223,"Refft",0.9773077,0.9995805,1.027737,1.068885,1.118135,1.1638375,1.214638,1.245628,1.269991
"3770",224,"Refft",0.969409025,0.99103905,1.022389,1.0600075,1.11007,1.15721,1.205795,1.2382675,1.26045
"3771",225,"Refft",0.963390275,0.98572885,1.015012,1.0539775,1.10238,1.1504925,1.195712,1.2315535,1.24885475
"3772",226,"Refft",0.9564107,0.9780258,1.007434,1.0474775,1.09437,1.1404275,1.185466,1.22294,1.23803075
"3773",227,"Refft",0.950169125,0.9744639,1.0001585,1.04073,1.086795,1.1330425,1.179172,1.212743,1.2263285
"3774",228,"Refft",0.94387385,0.9709251,0.993282,1.0330275,1.080225,1.1258775,1.169081,1.202119,1.2185565
"3775",229,"Refft",0.937717825,0.9667302,0.987284,1.027835,1.07363,1.119325,1.162441,1.1947705,1.212935
"3776",230,"Refft",0.93229965,0.95855935,0.9810725,1.02177,1.0668,1.1127025,1.154932,1.187494,1.2079375
"3777",231,"Refft",0.92537445,0.9507122,0.975957,1.015155,1.059205,1.1051625,1.1492,1.1770505,1.2013025
"3778",232,"Refft",0.91753045,0.9469617,0.9706601,1.00936,1.052745,1.0986,1.142461,1.1685445,1.191935
"3779",233,"Refft",0.911330375,0.9438212,0.9643327,1.003755,1.045535,1.0917525,1.134173,1.162056,1.18532325
"3780",234,"Refft",0.908147125,0.93571205,0.9603229,0.9977425,1.039505,1.084415,1.1266,1.156282,1.1777275
"3781",235,"Refft",0.90328685,0.92980935,0.9550461,0.99202025,1.0333,1.07687,1.117437,1.150139,1.170807
"3782",236,"Refft",0.899598625,0.92600025,0.9507763,0.98591275,1.02611,1.0715775,1.108152,1.1438425,1.16397625
"3783",237,"Refft",0.898095775,0.92131905,0.9445849,0.9813045,1.01986,1.0648325,1.102257,1.136701,1.15676675
"3784",238,"Refft",0.896322975,0.9165695,0.9412759,0.975839,1.014155,1.0602575,1.09583,1.1294995,1.14979225
"3785",239,"Refft",0.89291415,0.9119863,0.937155,0.9713595,1.009315,1.053195,1.088886,1.122601,1.1442665
"3786",240,"Refft",0.88899795,0.9076736,0.9333825,0.96687725,1.004185,1.0464875,1.08322,1.1153575,1.13844675
"3787",241,"Refft",0.8839186,0.90381275,0.9300145,0.96167025,0.999253,1.03901,1.077877,1.107931,1.1325225
"3788",242,"Refft",0.88055465,0.9012808,0.925735,0.9576805,0.9931865,1.03345,1.072822,1.0998145,1.1263955
"3789",243,"Refft",0.87740445,0.8995473,0.9211402,0.95380875,0.9877205,1.029095,1.067068,1.094409,1.121295
"3790",244,"Refft",0.873464375,0.89506515,0.9165635,0.94877875,0.983238,1.02535,1.060573,1.0887235,1.11643775
"3791",245,"Refft",0.86852285,0.89059085,0.9128262,0.94634525,0.9775725,1.0199725,1.054087,1.0843015,1.111598
"3792",246,"Refft",0.8652132,0.88816095,0.9092915,0.94251425,0.973855,1.0152625,1.048088,1.0782595,1.105583
"3793",247,"Refft",0.863068125,0.8856817,0.9049391,0.939059,0.969881,1.0090425,1.043407,1.0712165,1.100787
"3794",248,"Refft",0.861072025,0.8850742,0.9012579,0.93489675,0.966567,1.0037975,1.038494,1.0644745,1.095762
"3795",249,"Refft",0.859216475,0.88094305,0.8978032,0.93040925,0.962334,0.99893925,1.033913,1.056854,1.08994775
"3796",250,"Refft",0.857434125,0.877637,0.8945837,0.926802,0.958155,0.99445675,1.028015,1.0518005,1.084218
"3797",251,"Refft",0.854799325,0.87679375,0.8915051,0.923556,0.953653,0.99093475,1.024059,1.0484745,1.0785235
"3798",252,"Refft",0.853781975,0.8728737,0.8884012,0.92040025,0.9500965,0.98710375,1.019644,1.0455735,1.07240225
"3799",253,"Refft",0.85212455,0.86959365,0.8853054,0.91640625,0.9461035,0.983773,1.015535,1.039846,1.06681575
"3800",254,"Refft",0.848714425,0.86697555,0.8830173,0.913585,0.942571,0.97917925,1.012095,1.0336525,1.06137175
"3801",255,"Refft",0.846211325,0.86352525,0.8804634,0.91042925,0.939281,0.97516825,1.008088,1.0277765,1.0560345
"3802",256,"Refft",0.84329355,0.8616303,0.878027,0.90794325,0.936366,0.971449,1.003727,1.0225985,1.050793
"3803",257,"Refft",0.83963085,0.8567333,0.8747417,0.90563925,0.933229,0.96903775,0.9999786,1.0190055,1.045327
"3804",258,"Refft",0.8379105,0.8553119,0.8718449,0.90341625,0.9310125,0.96495725,0.9963122,1.0158565,1.0397815
"3805",259,"Refft",0.835862025,0.85290385,0.8695731,0.901698,0.9287695,0.96213625,0.9933164,1.012767,1.0346745
"3806",260,"Refft",0.8331288,0.85193495,0.8670515,0.89905925,0.926349,0.95955025,0.9900551,1.0097295,1.0308495
"3807",261,"Refft",0.83086575,0.84987665,0.8648702,0.89719775,0.9236035,0.956473,0.987089,1.006422,1.02723925
"3808",262,"Refft",0.8288051,0.84786285,0.8617498,0.8949255,0.922019,0.95342275,0.9837536,1.0015735,1.02389225
"3809",263,"Refft",0.8278267,0.84409815,0.8601343,0.89242775,0.9203505,0.95019675,0.9808794,0.9968035,1.020589
"3810",264,"Refft",0.823929225,0.8412899,0.8571168,0.89001925,0.91841,0.94743925,0.9782845,0.99210725,1.0171195
"3811",265,"Refft",0.8213708,0.83866215,0.855437,0.8880205,0.916793,0.94471575,0.9753503,0.9886505,1.013063
"3812",266,"Refft",0.818570275,0.83682105,0.8540562,0.88637375,0.9155935,0.94190425,0.9727869,0.98576495,1.00866075
"3813",267,"Refft",0.815530325,0.83428865,0.851479,0.88566225,0.9138015,0.94028075,0.9702887,0.9827122,1.00422575
"3814",268,"Refft",0.811605375,0.8317971,0.8493594,0.88250825,0.9121005,0.938165,0.9678147,0.9802972,0.999901125
"3815",269,"Refft",0.80976145,0.829606,0.8467855,0.88143175,0.910359,0.936897,0.965342,0.9780138,0.99589685
"3816",270,"Refft",0.807063325,0.82783945,0.8457562,0.87995325,0.908391,0.93483975,0.9631017,0.9736683,0.99213625
"3817",271,"Refft",0.80456975,0.82549805,0.8429353,0.8786885,0.906775,0.93314125,0.960274,0.96979035,0.98864925
"3818",272,"Refft",0.803761475,0.82279265,0.8418462,0.87777,0.90553,0.93151275,0.9576716,0.96839675,0.984821775
"3819",273,"Refft",0.80303535,0.82121355,0.8412323,0.87609325,0.9044405,0.930899,0.9553751,0.96704495,0.98126785
"3820",274,"Refft",0.801033975,0.82072965,0.839453,0.87528825,0.9040405,0.93002,0.9531494,0.9657339,0.97873485
"3821",275,"Refft",0.79843805,0.820465,0.8373506,0.87456975,0.9029725,0.928457,0.9505084,0.9639227,0.976592175
"3822",276,"Refft",0.797302,0.8196944,0.8357796,0.8729505,0.901931,0.926874,0.9484544,0.9612127,0.9739453
"3823",277,"Refft",0.796134775,0.81799705,0.8345727,0.87126075,0.9005145,0.92587475,0.9467306,0.9586141,0.970857525
"3824",278,"Refft",0.793954975,0.8155344,0.8330276,0.8703885,0.899804,0.9246945,0.9456728,0.9547686,0.96784635
"3825",279,"Refft",0.791191325,0.81379705,0.8327722,0.8696125,0.898911,0.92381625,0.9440777,0.95302855,0.965342925
"3826",280,"Refft",0.78989365,0.8136892,0.8310436,0.86815275,0.8978395,0.9231905,0.9424168,0.9518725,0.9636113
"3827",281,"Refft",0.789218375,0.8132604,0.8295461,0.86729,0.89714,0.92191475,0.9405212,0.9503899,0.9619214
"3828",282,"Refft",0.78809515,0.8115138,0.8282846,0.86603625,0.896224,0.92055,0.9395218,0.9496863,0.959944575
"3829",283,"Refft",0.787035875,0.80995475,0.8279796,0.86448675,0.8952565,0.92019225,0.9384023,0.9484796,0.9576156
"3830",284,"Refft",0.785776625,0.81004405,0.8272292,0.86392225,0.894185,0.9193235,0.9377768,0.94660175,0.9550424
"3831",285,"Refft",0.784581825,0.809085,0.8266072,0.8627785,0.893828,0.91858975,0.9372045,0.94630795,0.953542025
"3832",286,"Refft",0.783448475,0.80747725,0.8260945,0.86156775,0.892918,0.91736375,0.9364513,0.94471145,0.952182175
"3833",287,"Refft",0.78237305,0.8059378,0.824733,0.86049,0.892319,0.91657925,0.9352962,0.9435437,0.950702125
"3834",288,"Refft",0.781353025,0.8041368,0.8231179,0.85955275,0.8915645,0.91585425,0.9342024,0.9411958,0.94976235
"3835",289,"Refft",0.780385875,0.8022451,0.8228027,0.85782425,0.890544,0.91442,0.9339011,0.94013435,0.948514525
"3836",290,"Refft",0.779468075,0.8004259,0.8217314,0.856339,0.8898635,0.9134975,0.9334208,0.93986095,0.9469821
"3837",291,"Refft",0.778597625,0.79929075,0.8200677,0.8553855,0.88913,0.912945,0.9322242,0.94001075,0.945383275
"3838",292,"Refft",0.777484625,0.7982149,0.8192445,0.85435,0.8882945,0.912581,0.9319144,0.93962595,0.944711
"3839",293,"Refft",0.77612465,0.7971925,0.8181296,0.8537285,0.887811,0.91207725,0.9313064,0.9391763,0.9440986
"3840",294,"Refft",0.774823925,0.7962207,0.8168622,0.8530175,0.8872745,0.91140975,0.9310404,0.938168,0.943490025
"3841",295,"Refft",0.7735295,0.79529645,0.8162706,0.85207475,0.8867025,0.91087825,0.9308995,0.93810595,0.94336355
"3842",296,"Refft",0.772287625,0.79441865,0.8156114,0.85144125,0.886229,0.91032275,0.9297739,0.9379974,0.942702375
"3843",297,"Refft",0.77147325,0.7935492,0.8149055,0.85090325,0.8859045,0.909731,0.9286449,0.93688205,0.942097025
"3844",298,"Refft",0.770918475,0.79260525,0.8141688,0.850384,0.8853715,0.909669,0.928289,0.9370606,0.941871525
"3845",60,"Rt",2.751275,2.9119525,3.039661,3.29179,3.611675,3.9800075,4.240276,4.3475705,4.42724375
"3846",61,"Rt",2.72098425,2.86025,2.993656,3.243375,3.580015,3.9604875,4.225684,4.343149,4.4236645
"3847",62,"Rt",2.6756,2.821372,2.9588,3.20294,3.55163,3.94113,4.220875,4.339374,4.4187825
"3848",63,"Rt",2.62721125,2.772035,2.912432,3.1506125,3.532315,3.9191925,4.213231,4.324024,4.41211675
"3849",64,"Rt",2.5774485,2.6917925,2.855016,3.118595,3.496315,3.90282,4.20028,4.308343,4.4045205
"3850",65,"Rt",2.503966,2.6515265,2.787377,3.0708875,3.451295,3.88375,4.18682,4.3047105,4.3949525
"3851",66,"Rt",2.45163925,2.60014,2.72939,3.01141,3.430595,3.864005,4.164791,4.2999105,4.38554325
"3852",67,"Rt",2.3826855,2.548328,2.656807,2.9424075,3.39311,3.8322975,4.14289,4.284057,4.3587095
"3853",68,"Rt",2.336018,2.4807425,2.598426,2.8738025,3.34571,3.79309,4.124057,4.2455615,4.31809675
"3854",69,"Rt",2.288196,2.390219,2.527556,2.828125,3.286835,3.7496875,4.096824,4.2165385,4.282668
"3855",70,"Rt",2.223312,2.304586,2.456732,2.741665,3.203925,3.6947525,4.041381,4.1806875,4.247386
"3856",71,"Rt",2.16223375,2.211903,2.354804,2.6595325,3.089255,3.62945,3.958999,4.091636,4.19343525
"3857",72,"Rt",2.07160175,2.133375,2.260708,2.54699,2.958875,3.524635,3.871086,4.004003,4.1122575
"3858",73,"Rt",1.9467615,2.0212165,2.126148,2.4273275,2.84204,3.393945,3.726414,3.8875265,3.9949755
"3859",74,"Rt",1.83539325,1.8993855,1.998845,2.2699675,2.66389,3.2215475,3.558048,3.724404,3.8383375
"3860",75,"Rt",1.67213575,1.7426445,1.843647,2.06887,2.44981,2.999115,3.335358,3.522122,3.66247525
"3861",76,"Rt",1.48685325,1.563857,1.678342,1.8568725,2.220465,2.69948,3.109503,3.2922215,3.45218975
"3862",77,"Rt",1.2572815,1.3816735,1.472321,1.6503925,1.974605,2.43925,2.813566,3.009159,3.13507825
"3863",78,"Rt",1.04090425,1.147054,1.254417,1.4595375,1.704005,2.1193725,2.4558,2.7134335,2.84656225
"3864",79,"Rt",0.889168925,0.9441449,1.065608,1.2457525,1.487815,1.8120775,2.152774,2.3968215,2.55530275
"3865",80,"Rt",0.793467125,0.8540664,0.9394703,1.0821175,1.275915,1.557415,1.847211,2.0339735,2.18898
"3866",81,"Rt",0.7410718,0.8002208,0.848209,0.9433955,1.110475,1.32631,1.566136,1.748184,1.87392425
"3867",82,"Rt",0.71117295,0.7406832,0.7833076,0.8619995,0.9732985,1.1610725,1.353218,1.4857635,1.585059
"3868",83,"Rt",0.674660075,0.6931749,0.7353135,0.80808025,0.892405,1.027265,1.196384,1.2886575,1.374906
"3869",84,"Rt",0.641506575,0.6710768,0.7090194,0.77498975,0.8481585,0.93959075,1.06711,1.143195,1.22114575
"3870",85,"Rt",0.619082575,0.65843655,0.6862735,0.753253,0.815519,0.88710025,0.9791906,1.042009,1.111252
