Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2570	592.895	9.37815	2.86764	17.9233	5.5053	7.46061	0.00787593	118.636	11.1022	10.6379	2.88723	0.567222	0.666296	0.235575	19.5392	4.95762	0.377844	0.367473	4.41636	2.53982	23.3327	0.636686	39.1093	9.73184	27.6921	592.895
2571	301.415	18.2122	3.055	18.827	2.87866	9.87889	0.0173163	77.5807	8.64817	7.16173	1.69165	0.344477	0.832413	0.650228	17.8799	8.7462	0.436794	0.180515	10.7977	7.81432	29.264	0.583067	48.2883	4.03711	15.3005	301.415
2572	95.8545	9.47386	2.95194	13.0504	2.29075	5.99623	0.00700782	106.03	6.06855	9.235	1.88091	0.723013	0.707469	0.497862	18.5256	5.69896	0.422279	0.734256	7.23779	9.31784	21.9269	0.35554	41.3494	23.9388	27.4094	95.8545
2573	9270.52	11.0164	3.55433	16.0512	6.01633	9.27686	0.00873701	99.2399	8.89177	3.47754	1.5574	0.275349	0.672699	0.268933	16.5883	6.08024	0.126418	0.144912	10.0194	12.7269	31.9773	0.63634	43.4107	10.4776	25.436	9270.52
2574	11.9614	16.0326	2.58621	11.2933	2.92089	9.37871	0.00653868	99.0694	4.98064	6.91555	2.98433	0.64222	0.761647	0.412075	18.9017	7.63361	0.646314	0.450823	3.88792	2.76696	20.6485	0.531778	33.6766	15.8563	37.4247	11.9614
2575	133.882	12.9857	1.8839	11.1654	3.50806	10.0122	0.0651805	95.7196	8.11113	6.43887	2.46511	0.529125	0.732376	0.57989	19.1933	4.6596	0.303605	0.0982328	3.21821	4.39679	42.8647	0.509549	44.22	5.11876	9.60929	133.882
2576	802.034	8.71024	2.49164	13.8398	3.98134	8.13075	0.00488099	148.296	10.2047	7.67928	2.33973	0.358303	0.83946	0.457129	19.5877	6.24054	0.775411	0.174576	8.0624	3.50137	36.2806	0.558937	39.3099	5.21264	27.5526	802.034
2577	1840.01	11.6067	2.19052	9.08653	5.75584	8.24724	0.00298323	81.557	6.54171	5.7484	1.32653	0.451431	0.83269	0.0796998	19.2692	5.51914	0.0662061	0.791739	4.27114	11.2257	25.8885	0.606229	33.2455	28.1486	11.217	1840.01
2578	1642.82	12.5207	2.46123	12.2589	5.94567	23.1786	0.00398838	97.952	6.31047	9.26686	1.31911	0.609153	0.688844	0.332102	17.839	7.02656	0.130168	0.1067	4.13945	4.56952	21.4939	0.493166	54.622	7.61982	8.24442	1642.82
2579	11.834	9.48734	2.99438	19.2384	4.10485	7.76608	0.012862	90.8217	4.97783	2.24678	2.48218	0.241484	0.885293	0.322109	18.1114	4.50307	0.350735	0.592609	8.40944	3.0429	33.0245	0.635654	40.3843	4.57171	9.69442	11.834
2580	355.798	9.45899	2.35228	9.94114	4.5725	6.66465	0.00640178	117.152	9.63028	9.83834	1.18224	0.608871	0.901063	0.449648	17.8988	8.26291	0.64571	0.155726	6.24887	9.12424	45.7913	0.643763	52.1912	11.5193	20.7112	355.798
2581	8384.23	11.9403	2.2292	11.7908	4.06934	15.3382	0.00713124	82.1333	10.78	4.08029	1.91865	0.389914	0.673625	0.104728	18.7641	6.64853	0.866891	0.253712	3.18671	6.21325	38.7015	0.553702	47.1477	5.02403	27.0047	8384.23
2582	585.036	10.4538	2.5465	12.9269	4.6041	7.14064	0.0018293	123.947	5.39308	3.68687	2.04387	0.26912	0.693845	0.363591	17.2559	9.81061	0.202292	0.678887	10.3847	5.25676	22.3754	0.625529	39.1479	35.4155	17.0052	585.036
2583	1098.54	14.178	2.71178	15.2149	3.60613	9.09046	0.0071117	64.437	7.54922	8.34641	1.8797	0.678241	0.740446	0.621953	15.9208	7.16663	0.538957	0.143018	4.75768	10.3224	32.6648	0.320328	45.9901	34.6188	14.972	1098.54
2584	1402.35	11.1874	3.45986	15.1036	4.19166	9.97666	0.0127697	64.4253	6.35646	9.73279	2.49386	0.605667	0.654365	0.255238	17.4297	4.867	0.307455	0.144645	13.8092	5.41252	48.4592	0.455405	40.9779	25.3396	30.3009	1402.35
2585	3720.18	7.76883	1.67776	13.7871	2.4027	16.6188	0.00531875	107.6	12.8375	6.11012	1.36131	0.596742	0.799983	0.792883	19.6696	6.0933	0.788605	0.20949	4.71175	13.6379	25.9323	0.462624	33.7353	10.3623	37.1293	3720.18
2586	25.1742	9.68975	2.3283	18.4	4.36265	6.01305	0.00610027	124.275	7.0624	11.5103	1.39739	0.546037	0.693491	0.639353	18.0168	9.63992	0.741167	0.175063	4.50096	2.4904	26.7994	0.653702	34.3003	4.64219	28.7057	25.1742
2587	2347.41	20.811	2.48241	12.828	4.51482	9.99827	0.0104729	107.568	8.29121	7.654	1.85684	0.218893	0.622556	0.728214	17.3122	4.64523	0.87498	0.232974	2.62192	9.98261	35.383	0.452428	42.0485	39.1463	18.9173	2347.41
2588	312.398	10.9383	2.50364	11.7741	3.80127	13.8381	0.00948518	60.0787	3.08201	8.48988	2.02126	0.650971	0.635653	0.786842	16.9452	5.17021	0.282869	0.403696	4.93047	13.5266	23.8931	0.361997	45.2953	32.055	27.9162	312.398
2589	878.681	12.8053	4.18784	17.27	5.43615	12.2826	0.0123003	110.703	9.82944	7.77522	2.72851	0.234855	0.893437	0.549791	17.0261	6.70628	0.518291	0.316778	7.58066	8.10845	26.0365	0.396417	34.8029	7.69679	14.8716	878.681
2590	1841.7	9.74802	4.47528	9.828	4.77405	14.4442	0.0117032	100.855	9.43976	6.52305	1.04194	0.244688	0.711212	0.403994	19.4626	4.65654	0.773437	0.185216	2.59218	6.85219	27.3465	0.560141	42.4307	32.6459	9.23769	1841.7
2591	8471.96	8.65468	2.84279	13.5711	3.66156	16.2013	0.0229932	101.375	7.58915	6.52663	1.63272	0.384118	0.660666	0.440341	17.2508	9.49511	0.515463	0.652977	5.7987	5.28773	22.8512	0.614603	51.6669	21.6557	10.0582	8471.96
2592	870.182	9.38917	3.18643	13.8421	4.24874	10.5349	0.0112706	91.8096	6.13005	6.51357	2.13856	0.779633	0.64463	0.123576	18.6757	6.1721	0.73885	0.398311	5.36473	5.45836	47.157	0.720927	53.0728	4.93579	15.8115	870.182
2593	6265.94	15.6186	1.88889	9.75689	2.72105	16.6067	0.00664218	66.3445	5.72218	7.24264	2.9705	0.750791	0.709686	0.364619	16.7511	4.87473	0.586414	0.0875164	5.78474	7.85201	42.1918	0.646293	32.843	23.2068	9.07659	6265.94
2594	755.004	8.87112	3.64814	10.7861	3.73739	10.3911	0.0101729	86.016	9.20633	10.6191	1.05346	0.668013	0.815063	0.344983	16.8131	6.44798	0.786292	0.172107	2.86541	6.30412	28.4229	0.389972	38.5732	38.3253	30.0934	755.004
2595	765.232	9.23085	3.81879	15.6791	4.50403	7.78225	0.0147424	145.087	5.34619	8.52654	2.96336	0.602596	0.912987	0.549764	17.9186	5.7547	0.648924	0.227364	5.73725	3.48713	34.9194	0.417225	43.3293	29.7536	36.9692	765.232
2596	3203.72	13.4525	2.78521	15.8595	4.13772	7.19255	0.0194658	95.857	9.36705	9.49512	1.89508	0.488147	0.664188	0.527016	19.1668	6.01532	0.476416	0.244559	2.65284	2.47155	26.4951	0.623657	38.8076	34.0114	11.0372	3203.72
2597	185.254	11.6829	3.81895	10.3494	5.43082	15.8147	0.0186893	69.732	10.1246	10.7509	2.31692	0.753618	0.794566	0.681332	18.1127	5.24028	0.859077	0.164233	11.4701	5.27984	25.9838	0.516039	41.3666	37.5368	9.11839	185.254
2598	6.16999	15.9348	2.1524	8.07961	2.71356	8.32325	0.0102783	81.2415	4.88761	3.63583	2.05481	0.557192	0.621393	0.389305	17.3865	5.92082	0.246943	0.211192	4.51935	3.9058	23.6034	0.448473	37.3032	20.1154	20.6459	6.16999
2599	302.441	12.8254	2.79284	13.5517	4.91893	7.6916	0.00575825	92.1214	7.31063	8.50127	2.2358	0.493755	0.787483	0.452492	18.0886	7.36393	0.673556	0.108843	8.99948	3.41336	36.6524	0.570685	37.4057	16.4345	15.1124	302.441
2600	924.323	10.2342	1.88245	12.3206	3.64972	9.17477	0.00609354	60.2346	9.01423	8.11485	1.7886	0.491895	0.90279	0.516817	18.2748	9.92339	0.756892	0.235535	6.96805	3.50413	23.7127	0.451646	53.9432	14.2504	19.954	924.323
2601	558.557	12.8152	2.76685	13.9074	4.85448	5.54658	0.00161633	72.8613	8.98669	2.12954	2.12021	0.337625	0.649097	0.404213	16.8225	6.15332	0.140381	0.439472	5.1829	4.51099	46.9885	0.57125	32.9784	11.6094	16.5137	558.557
2602	4291.47	10.6711	2.86854	13.6133	3.29049	28.0615	0.0122011	115.171	12.8035	6.39741	1.94997	0.649987	0.645083	0.26338	15.913	7.14308	0.773868	0.307421	8.9287	3.80054	37.9483	0.738072	29.6169	15.237	10.559	4291.47
2603	14.4079	9.44907	3.23132	14.4986	3.74741	9.97928	0.00674719	90.1527	9.41892	10.2999	1.25158	0.630394	0.694449	0.657079	19.6022	7.77844	0.865821	0.255353	4.18497	4.06701	34.2417	0.48512	52.6948	8.36173	11.136	14.4079
2604	706.657	14.8364	3.06317	17.3997	3.6906	25.4754	0.0102338	98.8923	12.4334	5.923	2.21688	0.459299	0.750967	0.63367	19.144	6.75715	0.639319	0.460335	6.46111	9.31227	37.0284	0.702587	47.1686	39.563	29.9515	706.657
2605	1831.86	12.082	3.26577	7.01145	4.85574	9.93742	0.0206202	97.8622	9.35636	4.77859	2.83211	0.750901	0.665847	0.501522	18.1277	9.25596	0.844453	0.241881	4.29085	7.1323	42.8249	0.565846	42.3795	20.7061	30.7692	1831.86
2606	2248.3	8.66509	3.65075	10.3412	3.65948	6.70443	0.00724374	105.658	4.49884	5.03419	2.16303	0.752863	0.871443	0.404715	16.9587	6.63578	0.316792	0.23198	11.9461	2.00778	33.3147	0.596677	54.3597	14.2546	24.4822	2248.3
2607	3582.02	8.4132	3.34925	8.59571	4.69063	15.2885	0.0294372	75.8734	8.21884	3.15535	1.25843	0.331254	0.766132	0.464097	20.0908	7.89366	0.788162	0.464762	12.7073	5.65668	37.9476	0.463709	53.2722	4.4733	12.7223	3582.02
2608	85.3565	10.0455	3.40857	16.8896	4.65793	8.13552	0.00300903	86.7768	9.32478	5.54548	2.18241	0.580669	0.622351	0.706164	20.1462	5.12281	0.683237	0.309212	6.42804	3.97421	21.5408	0.58298	33.2762	39.3029	23.7971	85.3565
2609	1282.48	11.5885	3.58846	8.03327	5.30773	5.02426	0.00473726	91.6615	8.95386	7.87948	2.73648	0.487338	0.712013	0.329094	16.8538	5.94066	0.598546	0.853916	6.47482	8.41545	30.6533	0.457954	44.4207	5.80995	21.8705	1282.48
2610	662.753	9.74365	1.47094	14.7283	3.33992	16.4398	0.0313711	126.97	1.40619	9.39985	2.48067	0.501602	0.682569	0.346214	18.2135	5.7858	0.319735	0.565448	4.61438	2.19259	39.4104	0.60209	35.9674	15.995	18.8764	662.753
2611	5214.81	9.75926	2.25377	17.9087	3.28541	6.63777	0.00253153	112.891	4.21551	9.35536	2.0538	0.233647	0.840185	0.400734	19.0755	6.46798	0.854098	0.378635	7.91494	6.5151	32.1173	0.659751	34.0959	7.94414	12.3509	5214.81
2612	231.582	8.28865	2.26755	9.56684	5.60502	8.67725	0.00767456	90.7674	8.65714	5.8511	2.98114	0.581093	0.919811	0.275856	16.9705	9.95838	0.658963	0.366749	5.8755	4.10662	20.6541	0.716284	32.8102	16.1213	36.3851	231.582
2613	502.96	12.0067	3.66217	16.2937	2.1489	7.83339	0.0200526	136.553	8.32765	8.05805	2.47066	0.429366	0.682678	0.199085	19.9478	4.58799	0.412103	0.101525	13.3908	7.81114	27.3168	0.434846	36.171	10.3656	11.9581	502.96
2614	227.318	11.0809	3.10625	7.91611	3.89875	5.92486	0.00856945	65.0707	7.87602	6.45306	2.30667	0.231352	0.754969	0.467423	16.765	7.91594	0.650825	0.100344	7.42891	3.92734	26.9814	0.481368	30.6898	11.7457	21.119	227.318
2615	275.085	8.1652	3.09365	19.0817	3.16268	15.6555	0.00312004	62.0597	11.7743	4.07603	2.30023	0.438755	0.605116	0.290773	17.7002	4.53309	0.252808	0.606219	5.89533	5.50042	28.3088	0.613864	49.3529	5.80815	14.2053	275.085
2616	297.575	17.4997	3.61833	8.64023	4.67013	11.0161	0.0151416	105.24	6.54084	6.86658	1.4538	0.529436	0.629026	0.544178	18.7642	6.09921	0.428008	0.083515	6.55008	4.24737	29.0864	0.517926	33.1553	5.01938	39.7947	297.575
2617	253.578	9.24846	3.0864	9.40368	3.88505	9.13199	0.00588369	136.298	11.1793	7.76957	1.61359	0.511319	0.66117	0.472156	17.2272	7.54906	0.201651	0.176064	6.42732	3.16389	52.6817	0.460316	35.372	12.1756	8.52982	253.578
2618	36.1722	14.4238	2.35277	7.53	4.16218	20.9028	0.0039461	71.0613	4.58598	7.50535	1.71765	0.779953	0.780385	0.427655	18.2734	5.73993	0.56916	0.263957	5.66948	11.3968	34.7764	0.502276	48.9155	34.6319	10.4451	36.1722
2619	70.3656	8.56303	3.62312	13.7435	3.67703	15.9341	0.0200996	77.21	9.53358	3.74353	1.69358	0.768486	0.879858	0.473889	18.3217	8.21552	0.33974	0.287411	9.57932	7.59107	27.3899	0.459766	45.9435	37.3255	32.4398	70.3656
2620	103.236	13.1814	1.92681	13.7055	2.38708	13.2295	0.0215889	89.5346	9.47187	4.72265	1.06862	0.313801	0.627836	0.140296	18.0688	5.15515	0.217627	0.088716	4.87996	5.06475	32.9416	0.546047	42.2327	33.5235	25.6423	103.236
2621	1280.98	16.5363	2.25385	9.89925	3.47553	7.59184	0.00457125	102.076	4.17605	5.75793	1.58349	0.570349	0.602678	0.219078	19.8243	9.83958	0.120085	0.210826	1.03233	6.50105	40.7015	0.334759	42.1336	7.26113	9.07237	1280.98
2622	905.897	13.8549	2.60198	14.3794	4.29961	16.4002	0.0171346	97.4152	10.6534	9.69588	1.64661	0.781297	0.707965	0.725913	18.182	8.12651	0.529437	0.169314	13.3401	2.89142	30.7707	0.442454	35.5656	17.1433	20.8558	905.897
2623	517.819	17.2597	1.97333	16.1437	4.7391	9.91749	0.014366	104.93	12.4455	5.64563	1.35953	0.672923	0.767028	0.567149	18.5482	7.54903	0.435508	0.320371	11.5523	11.7556	30.0802	0.646163	33.5218	4.93685	39.6488	517.819
2624	1274.16	11.0276	3.62409	14.6193	5.57733	14.787	0.00908764	60.9305	6.11789	10.1547	1.27996	0.476321	0.668113	0.186246	16.874	5.48689	0.699633	0.108509	6.31824	8.03818	27.683	0.490632	46.3833	15.7027	36.0378	1274.16
2625	3203.52	14.9206	4.14032	12.6436	4.86521	21.1753	0.0090928	103.085	7.01821	5.62705	2.03279	0.545221	0.651264	0.558678	17.4647	5.39077	0.733826	0.262924	13.3876	6.11227	21.8648	0.610394	35.2974	13.0545	27.2047	3203.52
2626	5109.36	14.627	2.81275	16.9204	4.26503	17.8392	0.01099	61.5625	6.98246	6.5651	2.38973	0.594542	0.610605	0.581085	19.1159	5.17731	0.381647	0.903683	4.12436	4.50839	20.9154	0.369878	46.1125	7.39163	9.36804	5109.36
2627	1446.69	12.4628	2.87291	15.5755	2.15257	14.1635	0.0109299	85.5532	8.18765	7.53318	1.6674	0.611668	0.679244	0.355011	18.6659	8.52339	0.522158	0.439395	4.69911	6.81293	44.268	0.35136	31.1052	11.7826	18.3726	1446.69
2628	18.3165	15.0004	2.15902	15.6015	3.6489	10.279	0.0053321	71.0881	7.23478	3.09547	1.49518	0.585004	0.813938	0.303129	19.7706	5.81187	0.644386	0.568724	5.44261	6.05421	45.8973	0.444096	37.8058	8.49671	9.32242	18.3165
2629	3604.06	7.09424	3.51504	10.6614	4.43757	21.1605	0.0126614	96.759	11.1145	7.45697	1.51755	0.620123	0.713577	0.211671	17.8306	9.51994	0.877847	0.559944	6.90849	11.2472	30.3088	0.376728	36.6673	14.1986	36.5309	3604.06
2630	58.9061	13.0777	3.29017	7.19997	3.92469	8.17616	0.0115966	106.682	6.19365	4.26317	2.7455	0.372297	0.725566	0.409577	18.6198	6.47811	0.249215	0.366018	2.88514	6.38682	26.0795	0.671377	38.8278	23.6893	12.2748	58.9061
2631	2591.62	9.41283	2.44545	15.3112	4.43468	6.40287	0.00711618	95.6643	5.95435	9.66708	1.85024	0.383569	0.774638	0.291079	17.6283	5.18029	0.322885	0.908654	10.2767	10.5658	50.0271	0.692654	39.618	24.4935	38.0217	2591.62
2632	947.458	9.8261	2.9174	12.6106	5.28691	5.77719	0.0106315	120.873	5.31449	9.01534	2.04723	0.447334	0.703094	0.764807	18.5627	7.77098	0.573089	0.159678	3.99849	2.98697	20.6283	0.714301	39.7327	35.0114	25.3547	947.458
2633	3.69938	16.2655	3.39884	13.0502	4.49261	5.57941	0.0114201	97.7588	6.65089	2.86509	2.09228	0.418298	0.717741	0.192993	17.8077	5.91419	0.286096	0.357976	4.21428	1.80758	20.8179	0.575238	46.4977	5.57715	9.88233	3.69938
2634	271.766	13.9919	3.10475	12.4373	5.59181	13.3016	0.0135006	115.503	7.1789	9.53105	1.50912	0.555535	0.73225	0.567183	17.3386	7.3399	0.447347	0.0923454	4.41107	11.6271	22.3441	0.617105	43.6481	8.98582	21.7905	271.766
2635	3220.27	15.2047	2.76633	9.65348	6.26126	10.3563	0.0105443	128.096	7.52571	4.06004	1.81272	0.452979	0.763976	0.222816	19.0514	7.60071	0.457106	0.0861299	3.83617	9.5229	34.1873	0.610568	35.4836	9.07	24.1033	3220.27
2636	197.809	20.5381	1.92966	19.2923	3.90989	12.0795	0.00500534	126.197	12.7943	9.09599	1.76966	0.791381	0.690459	0.102557	18.2986	6.65722	0.426003	0.317401	11.3577	1.74562	44.9691	0.573461	47.2132	37.091	32.6405	197.809
2637	280.873	18.6784	4.22709	11.6647	4.75844	5.4523	0.0119355	71.8862	5.70963	9.02051	2.83021	0.313107	0.743406	0.628579	17.3621	5.76389	0.714272	0.184504	9.37749	6.67791	39.809	0.614094	35.4807	11.9947	27.3667	280.873
2638	178.138	8.27348	3.96593	9.79358	3.60502	15.5907	0.00288501	109.913	10.4881	7.35276	1.25502	0.268073	0.90065	0.678113	18.0935	6.20422	0.670549	0.399754	6.16122	8.63888	43.1946	0.426338	47.8905	9.36466	8.61266	178.138
2639	2554.53	13.349	3.2185	16.6497	5.38789	11.6247	0.00705789	87.4842	9.2012	7.80211	1.48214	0.660467	0.761724	0.114653	17.9331	7.51937	0.340589	0.524153	6.43726	9.25106	41.9057	0.440193	35.6498	34.7161	33.3304	2554.53
2640	577.451	8.76814	2.09312	7.89829	3.21672	7.41305	0.00535551	82.4307	3.97556	7.17529	2.7913	0.397372	0.614476	0.520854	18.8409	6.63633	0.762394	0.305715	5.41565	11.7441	34.6077	0.551871	54.902	10.2977	12.6409	577.451
2641	1001.29	12.3932	4.29594	18.7829	4.15847	5.57612	0.00747224	87.8927	6.27551	8.6106	1.39965	0.406047	0.628918	0.584122	16.3902	5.39839	0.821016	0.0707745	7.50338	2.65779	25.2965	0.614273	35.1756	15.2404	29.3413	1001.29
2642	2638.86	8.15273	3.23797	12.9868	5.4439	16.3368	0.00652333	115.771	6.06473	2.1232	1.5526	0.510346	0.804189	0.259179	17.3829	7.54146	0.440552	0.306119	3.63956	6.71995	35.8035	0.361407	29.7981	10.4608	39.4471	2638.86
2643	1857.88	14.2193	2.61768	10.5469	3.87272	11.3784	0.0118668	95.6783	11.4673	4.81232	2.1627	0.576037	0.630762	0.246129	19.0739	6.33087	0.286582	0.265278	3.85434	6.27685	43.2455	0.354381	42.801	4.97906	9.8226	1857.88
2644	1944.7	9.98596	2.59751	7.50713	3.75095	15.7474	0.0103066	131.477	2.45275	7.54729	2.34644	0.391037	0.777835	0.156582	16.422	5.34046	0.388744	0.262306	9.24184	4.21337	24.1125	0.598071	52.0013	9.8913	15.2478	1944.7
2645	1672.63	14.7963	2.90713	8.08864	4.66749	7.94864	0.00727219	74.9495	8.22487	7.02626	1.01226	0.473968	0.69639	0.339129	18.6087	5.04712	0.235965	0.0882763	8.8357	5.44794	21.9406	0.449744	39.0941	20.1908	33.1677	1672.63
2646	866.577	7.26827	3.37425	8.61121	3.74829	15.3927	0.0193533	69.6403	4.75496	2.69084	1.46731	0.408319	0.600562	0.486672	16.5352	6.79391	0.184535	0.433789	7.31145	5.74046	35.236	0.711076	46.9619	5.099	32.5121	866.577
2647	294.676	9.54878	3.15395	13.4283	4.58934	9.35737	0.0272083	88.6293	8.26175	4.09733	2.64781	0.261535	0.641822	0.696409	16.8065	7.45513	0.644776	0.0803287	5.64289	8.87893	30.9992	0.68518	44.9541	31.8159	9.59123	294.676
2648	4417.62	12.3273	2.78772	9.96782	3.35085	10.7549	0.0133362	114.241	13.066	9.92796	1.7419	0.570484	0.884716	0.207428	20.1935	5.74295	0.80337	0.106282	9.21161	4.10283	20.1323	0.523577	55.2454	5.60391	9.02247	4417.62
2649	1073.07	8.97878	2.60557	13.5942	3.90192	12.4241	0.00707633	130.916	3.26486	8.19091	1.52743	0.273576	0.637689	0.470706	19.4518	9.22797	0.415305	0.0938194	4.77362	5.44712	35.7298	0.665303	40.8159	14.2597	13.7168	1073.07
2650	466.008	9.11623	2.91736	15.4423	4.01892	13.1826	0.0229403	92.1304	4.61732	6.09325	2.55669	0.598609	0.747604	0.267498	18.2581	7.74933	0.209621	0.779126	11.8988	9.92051	31.226	0.363529	39.277	24.6052	10.238	466.008
2651	578.842	13.3377	3.82093	12.8774	4.7729	14.6416	0.00803132	89.0281	6.59511	5.92019	1.09654	0.490712	0.627937	0.546091	17.0129	4.83715	0.300857	0.274712	10.8832	10.5368	41.7502	0.653414	38.6032	4.19929	33.9681	578.842
2652	7.84353	7.3706	2.66812	17.0023	2.35757	6.71113	0.0104587	94.7989	5.19394	4.77974	2.57125	0.628314	0.780359	0.40208	16.4437	5.37318	0.249291	0.31462	10.523	6.02692	36.3569	0.709202	46.7858	8.00649	13.6461	7.84353
2653	24.2853	18.0932	4.26996	12.3919	2.36308	15.2102	0.0105074	83.9478	10.7441	8.26255	1.87493	0.297739	0.794324	0.284431	18.4325	5.39799	0.312195	0.202097	8.33739	13.322	48.7561	0.552897	50.4952	22.6962	24.0561	24.2853
2654	359.203	15.7251	2.08997	8.98446	2.82854	10.3967	0.0122522	67.3401	7.99882	9.77015	2.47256	0.678281	0.767813	0.325087	16.4328	5.37319	0.554745	0.12547	7.9422	5.98274	39.7905	0.735875	55.2051	22.4037	8.14129	359.203
2655	887.844	15.4338	3.63699	16.6886	3.11672	18.6005	0.00777308	100.118	7.61209	9.69749	1.068	0.573443	0.771534	0.323153	19.1958	5.78215	0.615896	0.0571854	3.75964	6.39595	27.1687	0.456595	53.2576	13.8589	11.5951	887.844
2656	267.49	15.1004	2.49527	14.4231	4.41811	13.1581	0.0091896	138.153	6.08641	5.43023	1.16165	0.631415	0.658661	0.327237	18.3137	8.90879	0.625057	0.0831371	2.52405	13.5111	45.2515	0.382607	47.99	21.3704	14.0669	267.49
2657	6.11506	14.327	2.37938	14.7746	4.34637	11.4425	0.00666179	114.833	5.21885	5.34818	2.22527	0.570256	0.662698	0.349122	19.2686	5.80316	0.658884	0.26132	12.7374	12.6422	34.5372	0.362265	56.0507	17.3675	16.1958	6.11506
2658	210.515	11.9486	2.789	16.9134	2.01422	10.7735	0.00983	109.494	5.58064	4.66403	1.4689	0.653087	0.650544	0.648451	19.7027	5.36145	0.316312	0.11918	2.8789	10.392	28.1403	0.60843	39.8428	5.09688	31.4109	210.515
2659	81.7247	15.5093	2.83567	16.7693	2.58929	10.1021	0.00656548	90.4839	9.5332	9.92033	1.22844	0.521663	0.747698	0.252283	17.8862	7.42736	0.493197	0.0742137	3.13012	8.2322	49.7984	0.672172	29.187	6.75315	24.2719	81.7247
2660	414.497	8.71515	2.99827	9.53908	3.64605	5.75656	0.0323763	108.566	5.02307	6.16744	2.85796	0.465102	0.622771	0.683585	17.6177	8.75128	0.0879816	0.100548	6.35703	11.5828	30.8094	0.52465	43.5083	6.77352	23.9145	414.497
2661	9793.35	12.4264	2.02833	16.3515	4.43303	12.6733	0.0121375	69.6081	6.77681	3.90829	2.51304	0.582556	0.794832	0.748419	17.6593	5.93008	0.881204	0.512351	5.47726	3.49753	44.523	0.427066	48.9131	14.888	8.37547	9793.35
2662	1173.12	12.3475	3.27497	11.6781	4.01165	11.9372	0.0178245	120.265	8.35004	5.9391	1.9578	0.627773	0.679802	0.47106	18.568	9.0637	0.661592	0.464833	12.5481	4.38114	40.4452	0.331283	47.4141	31.6718	39.1592	1173.12
2663	1981.92	13.3959	1.97727	14.4723	3.3553	10.5763	0.0394225	62.8303	5.73589	10.9986	1.15097	0.314198	0.83145	0.695491	19.0888	5.98618	0.76759	0.224487	9.20738	7.20811	51.8114	0.653128	54.8699	21.4867	37.4283	1981.92
2664	4968.49	11.3199	3.18163	9.14324	5.65198	7.2309	0.0160932	123.832	9.80854	10.3296	2.71777	0.283123	0.746416	0.541676	17.7523	4.72858	0.616349	0.224276	4.82044	2.37154	22.7309	0.594936	47.4143	10.7292	33.6134	4968.49
2665	158.399	9.87529	2.1349	14.0186	2.17925	7.70378	0.00746659	87.3958	9.74091	9.93007	1.74674	0.411643	0.839725	0.614917	16.8315	5.87281	0.417268	0.205495	12.5798	3.1517	41.0505	0.585228	45.1271	25.9869	37.4466	158.399
2666	25.529	8.36113	3.6035	10.9624	5.00161	11.4958	0.00852972	83.8133	6.61901	5.32125	2.49054	0.531751	0.675602	0.354753	18.5228	6.27246	0.427042	0.15366	9.53944	3.32109	35.1193	0.618347	42.1355	5.84742	19.3167	25.529
2667	2180.87	19.7129	1.85173	15.0435	4.09158	11.6699	0.00717795	75.7083	10.4315	4.89913	2.61317	0.782336	0.754539	0.542525	17.8108	7.5642	0.115109	0.162095	12.8593	6.21929	31.442	0.470588	42.7713	4.46454	38.777	2180.87
2668	555.68	15.3731	3.37395	9.58184	4.9364	11.9238	0.00395087	96.4205	1.63527	9.60541	1.19117	0.270492	0.853014	0.610801	16.6477	6.27975	0.203631	0.23799	5.4058	2.60371	25.7155	0.730469	40.5268	37.8972	30.0513	555.68
2669	189.296	17.4959	3.07683	11.2903	4.61568	10.1533	0.0132194	88.9541	8.32556	6.65668	1.59136	0.681766	0.714027	0.693662	17.5733	6.04784	0.385529	0.191522	7.00972	5.81432	29.6195	0.330436	48.4973	16.9899	39.4683	189.296
2670	6940.94	10.5521	2.00552	11.8605	4.08144	10.2886	0.00899215	68.2206	13.1888	8.38417	2.99887	0.547582	0.783395	0.524394	19.1202	5.48732	0.742459	0.0548828	10.0032	12.4463	24.5447	0.588781	45.4541	29.0772	9.46627	6940.94
2671	2.60952	9.49978	1.96906	14.4251	3.73673	11.2747	0.00599449	74.0538	8.7499	5.98136	1.77391	0.307752	0.746136	0.172477	20.0979	5.00983	0.481747	0.124116	4.65991	6.08621	26.7628	0.570426	51.7412	14.0365	9.93265	2.60952
2672	82.8931	14.5652	3.25154	15.2451	4.55296	12.3735	0.00576284	129.498	10.0836	4.86289	1.52027	0.291899	0.651434	0.543944	20.1626	5.17096	0.554737	0.266104	11.1251	7.69494	22.8239	0.505274	46.6557	14.7413	26.9643	82.8931
2673	1473.55	12.4069	4.17722	15.6665	5.10718	7.44488	0.00665466	118.075	4.37356	7.07863	2.33989	0.421549	0.786779	0.368051	18.1439	5.88632	0.493986	0.108865	3.84092	5.78821	35.9056	0.493543	56.3614	25.3931	11.9005	1473.55
