"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3869",117,"Rt",0.727477225,0.7491409,0.7977127,0.882799,1.046675,1.2125625,1.377806,1.490548,1.55982575
"3870",118,"Rt",0.727477225,0.754848,0.8009895,0.89002125,1.067125,1.2477925,1.445222,1.54216,1.6418565
"3871",119,"Rt",0.7274767,0.75666315,0.8073636,0.89454825,1.0923,1.2810475,1.506733,1.6124225,1.72829325
"3872",120,"Rt",0.7274767,0.75635685,0.8070891,0.898428,1.11854,1.3138925,1.562398,1.683959,1.8127905
"3873",121,"Rt",0.7274767,0.7562475,0.810363,0.90239025,1.1407,1.347225,1.611145,1.7469675,1.8904115
"3874",122,"Rt",0.7274767,0.75613975,0.8150061,0.91054625,1.159325,1.3813425,1.656899,1.792613,1.966131
"3875",123,"Rt",0.7274767,0.75612305,0.8150043,0.91377025,1.18195,1.41631,1.698289,1.8519985,2.0232135
"3876",124,"Rt",0.7274767,0.75417975,0.8183611,0.9181435,1.196885,1.445345,1.733358,1.89767,2.07833475
"3877",125,"Rt",0.726606025,0.7558222,0.818404,0.9218875,1.21557,1.48065,1.776914,1.964488,2.158987
"3878",126,"Rt",0.725553275,0.75611675,0.8250987,0.9284005,1.239475,1.5143775,1.826563,2.025408,2.2268845
"3879",127,"Rt",0.7244303,0.75609145,0.8301985,0.93376925,1.25422,1.546045,1.867898,2.077133,2.28695425
"3880",128,"Rt",0.72440725,0.75609145,0.8321207,0.93412325,1.27451,1.57865,1.908866,2.1350925,2.357398
"3881",129,"Rt",0.724394425,0.75609145,0.8341063,0.93811875,1.29202,1.6174275,1.94978,2.171928,2.41009175
"3882",130,"Rt",0.72420965,0.75609145,0.8352097,0.95136525,1.313455,1.640905,2.002873,2.2088245,2.449559
"3883",131,"Rt",0.72592535,0.76103005,0.8416973,0.96230675,1.33388,1.6612375,2.030607,2.241861,2.50691125
"3884",132,"Rt",0.725990425,0.77421855,0.8426141,0.9691585,1.35474,1.688625,2.034917,2.277772,2.591937
"3885",133,"Rt",0.725990425,0.77330845,0.8440648,0.983099,1.37501,1.712785,2.049654,2.3122215,2.63623125
"3886",134,"Rt",0.725990425,0.77322675,0.8465342,1.00259,1.39488,1.7365725,2.076158,2.317073,2.68207425
"3887",135,"Rt",0.7259244,0.77918755,0.8471987,1.0243075,1.415205,1.7539875,2.07877,2.3498425,2.7123775
"3888",136,"Rt",0.724855175,0.7844361,0.8475419,1.029925,1.4287,1.7737325,2.090497,2.3832295,2.7361575
"3889",137,"Rt",0.723791175,0.7839897,0.8487666,1.031995,1.44528,1.798455,2.130871,2.415807,2.7647005
"3890",138,"Rt",0.722802075,0.78480915,0.8487666,1.0365125,1.455775,1.81771,2.160443,2.452152,2.7944155
"3891",139,"Rt",0.725990425,0.78514075,0.8487666,1.0435475,1.464555,1.8306025,2.174811,2.4770255,2.82721275
"3892",140,"Rt",0.73118965,0.7936114,0.8488097,1.0524025,1.47595,1.842575,2.187273,2.521294,2.84568675
"3893",141,"Rt",0.73118965,0.79592885,0.8549911,1.063105,1.49928,1.86245,2.194152,2.5681635,2.863801
"3894",142,"Rt",0.731186325,0.80239395,0.8623756,1.067605,1.519355,1.88206,2.232156,2.614303,2.883695
"3895",143,"Rt",0.73108325,0.80905915,0.869496,1.0797525,1.534435,1.8922375,2.240027,2.648465,2.90405075
"3896",144,"Rt",0.7318379,0.81321875,0.8747946,1.094205,1.540805,1.92191,2.248759,2.6348445,2.9496905
"3897",145,"Rt",0.74647315,0.81336475,0.8752131,1.1124475,1.552225,1.9446175,2.283249,2.6533455,2.97770725
"3898",146,"Rt",0.745993225,0.8224528,0.8777128,1.119515,1.56157,1.95805,2.295648,2.655507,2.99641725
"3899",147,"Rt",0.746111325,0.82995725,0.8855645,1.1238425,1.56414,1.968675,2.309931,2.6853895,3.01581275
"3900",148,"Rt",0.755362125,0.833506,0.893056,1.1349175,1.581845,1.9834025,2.33886,2.730839,3.03161
"3901",149,"Rt",0.759028725,0.83474805,0.9032352,1.1417775,1.59649,1.984505,2.351304,2.7621605,3.02650175
"3902",150,"Rt",0.762559675,0.83785315,0.905453,1.14714,1.61073,1.9950125,2.381921,2.7671615,3.032899
"3903",151,"Rt",0.7658766,0.84239085,0.906113,1.1600825,1.6207,2.007705,2.398193,2.7606785,3.0444925
"3904",152,"Rt",0.769193475,0.84391685,0.9135398,1.169165,1.6318,2.0177625,2.415478,2.7669485,3.05561525
"3905",153,"Rt",0.772291675,0.8495089,0.9152921,1.1816925,1.632385,2.0334,2.429534,2.7671185,3.0546605
"3906",154,"Rt",0.773224575,0.8564683,0.9251577,1.189715,1.63919,2.0459175,2.450719,2.767072,3.06105875
"3907",155,"Rt",0.79407715,0.8635643,0.9345967,1.2053375,1.641345,2.0555525,2.453477,2.7781025,3.0838305
"3908",156,"Rt",0.80174175,0.86653035,0.9470224,1.224305,1.650245,2.0700575,2.452046,2.779958,3.08848675
"3909",157,"Rt",0.80285605,0.87782895,0.951847,1.2395575,1.65855,2.07696,2.445346,2.7840145,3.11030775
"3910",158,"Rt",0.803868975,0.87782895,0.9544003,1.238745,1.6628,2.08336,2.453477,2.808534,3.14700625
"3911",159,"Rt",0.821392175,0.87782895,0.9629858,1.2427775,1.66361,2.0903075,2.453477,2.8454605,3.1632135
"3912",160,"Rt",0.832456475,0.88348185,0.9747155,1.24816,1.67186,2.106415,2.472854,2.8575675,3.203432
"3913",161,"Rt",0.836771425,0.8873739,0.9735202,1.261165,1.68063,2.103125,2.475741,2.8552455,3.22940775
"3914",162,"Rt",0.838544175,0.8884152,0.9927084,1.2665775,1.695725,2.10959,2.492769,2.8682695,3.22940775
"3915",163,"Rt",0.84365475,0.89692735,1.0092104,1.2754325,1.705675,2.11576,2.498001,2.877826,3.22940775
"3916",164,"Rt",0.8481875,0.90367195,1.0117993,1.2776075,1.70493,2.125385,2.497957,2.9060535,3.22940775
"3917",165,"Rt",0.8567171,0.90432985,1.020789,1.2835,1.709375,2.13408,2.518182,2.8994135,3.22940775
"3918",166,"Rt",0.86281395,0.90562975,1.024495,1.289335,1.71109,2.1369475,2.517912,2.9105855,3.22940775
"3919",167,"Rt",0.867723725,0.90984335,1.026875,1.29658,1.71225,2.14873,2.523494,2.9126715,3.22940775
"3920",168,"Rt",0.871549575,0.9229055,1.036244,1.30892,1.72572,2.153085,2.52623,2.9222995,3.235179
"3921",169,"Rt",0.87663005,0.93116505,1.036636,1.315325,1.72981,2.161265,2.546596,2.9239165,3.25315775
"3922",170,"Rt",0.880052375,0.9339575,1.040003,1.327,1.735385,2.1676,2.555857,2.925533,3.2710985
"3923",171,"Rt",0.8824911,0.9343421,1.044505,1.33594,1.73534,2.1783575,2.582984,2.925764,3.2774085
"3924",172,"Rt",0.892547025,0.93640935,1.04719,1.33729,1.73721,2.178575,2.591192,2.9377395,3.2774085
"3925",173,"Rt",0.8922046,0.9410304,1.052676,1.337235,1.742365,2.1847125,2.591426,2.969328,3.2774085
"3926",174,"Rt",0.8921812,0.94709065,1.0542,1.3426375,1.749695,2.1915225,2.591426,2.996243,3.2774085
"3927",175,"Rt",0.894129525,0.9511948,1.05429,1.3498575,1.750915,2.1907575,2.591426,2.9891125,3.2774085
"3928",176,"Rt",0.8978341,0.95016785,1.054737,1.35538,1.75064,2.1909675,2.591426,2.9820395,3.27687825
"3929",177,"Rt",0.902433475,0.956897,1.056976,1.356325,1.75038,2.1915225,2.591426,2.975056,3.2774085
"3930",178,"Rt",0.90527855,0.96330815,1.068544,1.356325,1.75013,2.1915225,2.594864,2.9681495,3.2774085
"3931",179,"Rt",0.9053111,0.96648875,1.074482,1.3598525,1.752275,2.1915225,2.607249,2.9688335,3.2774085
"3932",180,"Rt",0.90687175,0.9732486,1.084075,1.3622525,1.75618,2.196515,2.615637,2.9838815,3.2774085
"3933",181,"Rt",0.907386175,0.98018315,1.087225,1.365595,1.76138,2.19563,2.615569,2.997134,3.2774085
"3934",182,"Rt",0.907901075,0.9871416,1.087369,1.3735675,1.7619,2.199965,2.615504,3.005254,3.2774085
"3935",183,"Rt",0.908481075,0.994101,1.086941,1.381845,1.76945,2.2080975,2.615439,3.0212945,3.2774085
"3936",184,"Rt",0.910317925,1.00131315,1.090379,1.38205,1.769575,2.2137225,2.615376,3.0214035,3.2774085
"3937",185,"Rt",0.9112176,1.008105,1.093364,1.38298,1.774915,2.2181575,2.615315,3.0214035,3.276067
"3938",186,"Rt",0.910377225,1.014978,1.095214,1.38229,1.781655,2.21923,2.614815,3.0214035,3.27445675
"3939",187,"Rt",0.9104751,1.015493,1.096213,1.386425,1.788305,2.218165,2.616995,3.031089,3.27288925
"3940",188,"Rt",0.91099,1.019717,1.098968,1.398435,1.788305,2.218165,2.619069,3.031819,3.2713645
"3941",189,"Rt",0.9115049,1.0216215,1.105045,1.406135,1.78926,2.218165,2.628231,3.02964,3.2774085
"3942",190,"Rt",0.9120198,1.0202495,1.109284,1.4108825,1.78926,2.22199,2.650506,3.0214035,3.2774085
"3943",191,"Rt",0.9125347,1.018935,1.115312,1.4109425,1.78926,2.232355,2.665219,3.0214035,3.27751775
"3944",192,"Rt",0.913077475,1.017659,1.118615,1.409765,1.78926,2.23304,2.666578,3.017765,3.2983535
"3945",193,"Rt",0.913624925,1.016431,1.122367,1.4080625,1.79699,2.2373825,2.662996,3.0018145,3.30767225
"3946",194,"Rt",0.9141729,1.0152515,1.126929,1.40891,1.799475,2.2347125,2.665714,3.0209755,3.306449
"3947",195,"Rt",0.91542805,1.0141105,1.129944,1.40891,1.804615,2.2326825,2.670214,3.0214035,3.306134
"3948",196,"Rt",0.919683575,1.0135875,1.133355,1.40891,1.803695,2.2305625,2.672282,3.0214035,3.30590825
"3949",197,"Rt",0.9239381,1.01924,1.129188,1.4085975,1.804145,2.226595,2.67435,3.0214035,3.30569825
"3950",198,"Rt",0.928143375,1.02493,1.134672,1.40891,1.806385,2.22277,2.675059,3.0286615,3.3054935
"3951",199,"Rt",0.92924685,1.030717,1.138281,1.40891,1.807135,2.2190875,2.675059,3.0328665,3.3053045
"3952",200,"Rt",0.9295001,1.0356965,1.138281,1.40891,1.81271,2.219395,2.675059,3.0328665,3.30512075
"3953",201,"Rt",0.92971155,1.0358215,1.138362,1.40891,1.81271,2.23304,2.675059,3.0328665,3.3049475
"3954",202,"Rt",0.92993145,1.034512,1.138722,1.40891,1.81271,2.2373825,2.691556,3.0328665,3.3047795
"3955",203,"Rt",0.9301618,1.030315,1.138722,1.40891,1.81271,2.2332275,2.691349,3.0328665,3.30948125
"3956",204,"Rt",0.93040055,1.028418,1.138722,1.4107025,1.81271,2.23304,2.691007,3.0328665,3.33467675
"3957",205,"Rt",0.93039795,1.030576,1.138722,1.4109725,1.813425,2.23304,2.690942,3.0328665,3.349847
"3958",206,"Rt",0.930139125,1.03274,1.138722,1.4150525,1.819555,2.23304,2.690744,3.0489025,3.34927725
"3959",207,"Rt",0.929889225,1.034909,1.140467,1.414865,1.82479,2.2373825,2.689993,3.0690055,3.3487275
"3960",208,"Rt",0.9305607,1.028405,1.140467,1.414865,1.823115,2.2373825,2.68846,3.0690055,3.348193
"3961",209,"Rt",0.93144375,1.021009,1.140467,1.414865,1.82235,2.2373825,2.686946,3.0690055,3.3476685
"3962",210,"Rt",0.9323268,1.014155,1.140467,1.414865,1.82235,2.2373825,2.679841,3.0690055,3.34715925
"3963",211,"Rt",0.933210375,1.0209405,1.140224,1.414865,1.82235,2.2385175,2.67022,3.0690055,3.34666525
"3964",212,"Rt",0.934093425,1.02781,1.139549,1.41675,1.82235,2.2385175,2.67022,3.0690055,3.34618125
"3965",213,"Rt",0.934952525,1.03467,1.138892,1.41678,1.82235,2.2385175,2.67022,3.0690055,3.34571775
"3966",214,"Rt",0.935751475,1.0357735,1.138722,1.41678,1.82235,2.2385175,2.670041,3.0690055,3.345259
"3967",215,"Rt",0.937160475,1.035871,1.138722,1.41678,1.82235,2.2385175,2.668734,3.0690055,3.34482075
"3968",216,"Rt",0.938465475,1.0359645,1.138722,1.41678,1.821415,2.23828,2.659423,3.0690055,3.3443925
"3969",217,"Rt",0.93920825,1.035965,1.138722,1.4174125,1.81968,2.2377725,2.669395,3.0690055,3.3439695
"3970",218,"Rt",0.940003525,1.0359635,1.138722,1.4174125,1.81806,2.2373825,2.67022,3.0690055,3.34356175
"3971",219,"Rt",0.940802475,1.0359635,1.138722,1.4174125,1.81581,2.2373825,2.67022,3.068979,3.34316925
"3972",220,"Rt",0.940615325,1.0359635,1.138722,1.4174125,1.814,2.2373825,2.67022,3.068903,3.342782
"3973",221,"Rt",0.9376784,1.0359635,1.138722,1.41896,1.81647,2.2373825,2.67022,3.0675605,3.34240475
"3974",222,"Rt",0.935680225,1.0359635,1.138722,1.41896,1.81806,2.2373825,2.67022,3.066202,3.34204275
"3975",223,"Rt",0.935680225,1.0359635,1.138483,1.41896,1.81791,2.2373825,2.67022,3.0648815,3.341686
"3976",224,"Rt",0.935680225,1.0359635,1.138287,1.41896,1.81711,2.2373825,2.67022,3.063599,3.34133925
"3977",225,"Rt",0.935680225,1.0359635,1.138281,1.41896,1.816335,2.2373825,2.67022,3.062364,3.341003
"3978",226,"Rt",0.935680225,1.0359635,1.138281,1.41896,1.81559,2.2373825,2.67022,3.0611575,3.34067675
"3979",227,"Rt",0.935680225,1.0359635,1.138314,1.41881,1.814865,2.2373825,2.67022,3.059989,3.34035575
"3980",228,"Rt",0.935680225,1.0359635,1.138722,1.41794,1.81417,2.2373825,2.67022,3.0588585,3.34004475
"3981",229,"Rt",0.935680225,1.0359635,1.138722,1.4174375,1.813495,2.2373825,2.67022,3.057766,3.33974425
"3982",230,"Rt",0.935680225,1.0359635,1.138722,1.4174125,1.81284,2.2373825,2.67022,3.0566925,3.339449
"3983",231,"Rt",0.935680225,1.0359635,1.138722,1.4174125,1.81271,2.2373825,2.67022,3.0690055,3.3391585
"3984",232,"Rt",0.935680225,1.0359635,1.138722,1.4174125,1.81271,2.2373825,2.67022,3.0690055,3.3388785
"3985",233,"Rt",0.935680225,1.0359635,1.138722,1.4178425,1.81271,2.2373825,2.67022,3.0690055,3.33861375
"3986",234,"Rt",0.93478865,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.67022,3.0690055,3.338349
"3987",235,"Rt",0.93377895,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.67018,3.0690055,3.3380895
"3988",236,"Rt",0.9327909,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.669901,3.0690055,3.33783525
"3989",237,"Rt",0.931830675,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.669628,3.0690055,3.33759625
"3990",238,"Rt",0.930897225,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.66936,3.0690055,3.33735725
"3991",239,"Rt",0.92999055,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.669098,3.0690055,3.3371235
"3992",240,"Rt",0.929109075,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.668842,3.0690055,3.33689975
"3993",241,"Rt",0.9282528,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.668592,3.0690055,3.33668125
"3994",242,"Rt",0.927420675,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.667514,3.0690055,3.33646325
"3995",243,"Rt",0.9266127,1.0359635,1.138722,1.41896,1.81271,2.2373825,2.665354,3.0690055,3.33626
"3996",244,"Rt",0.9258273,1.0359635,1.138722,1.41896,1.812685,2.2373825,2.663239,3.0690055,3.33605725
"3997",245,"Rt",0.925064475,1.0359635,1.138647,1.41896,1.81213,2.2373825,2.661178,3.0690055,3.3358545
"3998",246,"Rt",0.924485925,1.0359635,1.138559,1.41896,1.81159,2.2373825,2.659153,3.0690055,3.335667
"3999",247,"Rt",0.924419775,1.0359635,1.138474,1.41896,1.811065,2.2373825,2.657173,3.0690055,3.3354795
"4000",248,"Rt",0.924355725,1.0359635,1.138391,1.41896,1.81056,2.2373825,2.655238,3.0690055,3.33529725
"4001",249,"Rt",0.924293775,1.0359635,1.13831,1.41896,1.810065,2.2373825,2.654455,3.0690055,3.335115
"4002",250,"Rt",0.924233925,1.0359635,1.138281,1.4194475,1.80959,2.23304,2.654455,3.0690055,3.33494325
"4003",251,"Rt",0.924176175,1.0359635,1.138281,1.4194475,1.80913,2.23304,2.654455,3.0690055,3.33477625
"4004",252,"Rt",0.92412,1.0359635,1.138281,1.4194475,1.80868,2.23304,2.654455,3.0690055,3.33460975
"4005",253,"Rt",0.924065925,1.0359635,1.138281,1.4194475,1.808245,2.23304,2.654455,3.0690055,3.334448
"4006",254,"Rt",0.924013425,1.0359635,1.138281,1.4194475,1.807825,2.23304,2.654455,3.0690055,3.33429675
"4007",255,"Rt",0.923963025,1.0359635,1.138281,1.4194475,1.80742,2.23304,2.654455,3.0690055,3.3341455
"4008",256,"Rt",0.923913675,1.0359635,1.138281,1.4194475,1.807025,2.23304,2.654455,3.0690055,3.33399425
"4009",257,"Rt",0.923866425,1.0359635,1.138281,1.4194475,1.806645,2.23304,2.654455,3.0690055,3.33384825
"4010",258,"Rt",0.92382075,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.3337075
"4011",259,"Rt",0.92377665,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.333572
"4012",260,"Rt",0.923734125,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33344125
"4013",261,"Rt",0.92369265,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33330575
"4014",262,"Rt",0.92365275,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.3331855
"4015",263,"Rt",0.9236139,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33305525
"4016",264,"Rt",0.923576625,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33294025
"4017",265,"Rt",0.9235404,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33282525
"4018",266,"Rt",0.92350575,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33271025
"4019",267,"Rt",0.92347215,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.33259575
"4020",268,"Rt",0.9234396,1.0359635,1.138281,1.4194475,1.806385,2.23304,2.654455,3.0690055,3.332486
"4021",269,"Rt",0.9234081,1.0359635,1.138281,1.4194475,1.806385,2.232425,2.654455,3.0690055,3.3323815
"4022",270,"Rt",0.92337765,1.0359635,1.138281,1.4194475,1.806385,2.2308475,2.654455,3.0690055,3.332277
"4023",271,"Rt",0.92334825,1.0359635,1.138281,1.4194475,1.806385,2.227855,2.654455,3.0690055,3.33217775
"4024",272,"Rt",0.923319375,1.0359635,1.138281,1.4194475,1.806385,2.224945,2.654455,3.0690055,3.3320785
"4025",273,"Rt",0.923292075,1.0359635,1.138281,1.4194475,1.806385,2.2221025,2.654455,3.0690055,3.33198925
"4026",274,"Rt",0.9232653,1.0359635,1.138281,1.4194475,1.806385,2.219335,2.654455,3.0690055,3.33189525
"4027",275,"Rt",0.923239575,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33180125
"4028",276,"Rt",0.9232149,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3317125
"4029",277,"Rt",0.92319075,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3316285
"4030",278,"Rt",0.92316765,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.331545
"4031",279,"Rt",0.923145075,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3314615
"4032",280,"Rt",0.92312355,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33138275
"4033",281,"Rt",0.92310255,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3313045
"4034",282,"Rt",0.923082075,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.331231
"4035",283,"Rt",0.92306265,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.331158
"4036",284,"Rt",0.92304375,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3310845
"4037",285,"Rt",0.923025375,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3310115
"4038",286,"Rt",0.92300805,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3309485
"4039",287,"Rt",0.922990725,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.3308855
"4040",288,"Rt",0.922973925,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33081775
"4041",289,"Rt",0.922958175,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33075475
"4042",290,"Rt",0.92294295,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33069225
"4043",291,"Rt",0.922927725,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33062925
"4044",292,"Rt",0.92291355,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33057675
"4045",293,"Rt",0.922899375,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33051425
"4046",294,"Rt",0.922885725,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33046175
"4047",295,"Rt",0.922873125,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33040925
"4048",296,"Rt",0.922860525,1.0359635,1.138281,1.4194475,1.806385,2.218165,2.654455,3.0690055,3.33035675
"4049",60,"S",1,1,1,1,1,1,1,1,1
"4050",61,"S",0.99923445,0.99930885,0.9994428,0.99962375,0.9997655,0.999852,0.9999092,0.999929,0.99994105
"4051",62,"S",0.9984808,0.99862235,0.9988889,0.999247,0.999537,0.999705,0.9998173,0.9998542,0.9998812
"4052",63,"S",0.9976245,0.9978213,0.9982536,0.998834,0.999296,0.99954775,0.9997142,0.9997685,0.9998203
"4053",64,"S",0.99656295,0.9968849,0.9974878,0.99834725,0.9990155,0.99935025,0.9995941,0.99966545,0.999741575
"4054",65,"S",0.995227425,0.99577475,0.9965326,0.99773475,0.998658,0.9991165,0.9994336,0.9995401,0.99962925
"4055",66,"S",0.9934413,0.994468,0.9953985,0.99695825,0.9982215,0.99885225,0.9992221,0.9993792,0.9994824
"4056",67,"S",0.9913681,0.99269025,0.9938791,0.9960945,0.9976575,0.9985005,0.9989731,0.9991862,0.999301625
"4057",68,"S",0.98849195,0.9904388,0.9918736,0.99488425,0.9969325,0.99803025,0.9986656,0.99894545,0.999047
"4058",69,"S",0.984917325,0.98758975,0.9894028,0.99353425,0.9959835,0.997356,0.9982654,0.9985644,0.998733225
"4059",70,"S",0.980914,0.98413415,0.9865558,0.991773,0.9948345,0.99661475,0.9977001,0.9981117,0.998367
"4060",71,"S",0.97583305,0.9794995,0.983335,0.98943075,0.9932685,0.99555225,0.9969274,0.9975458,0.9977942
"4061",72,"S",0.96950635,0.9739456,0.9792395,0.9866135,0.991297,0.99420925,0.9960279,0.99677075,0.997048425
"4062",73,"S",0.961606725,0.96783965,0.9745474,0.98333675,0.988956,0.99256975,0.994945,0.9957889,0.99614745
"4063",74,"S",0.9538205,0.96108725,0.9693,0.97957525,0.986366,0.990735,0.9934801,0.9946242,0.99502995
"4064",75,"S",0.9463725,0.9535849,0.9633052,0.9751745,0.9832555,0.988498,0.991856,0.99315615,0.99374425
"4065",76,"S",0.937151125,0.94667765,0.9567768,0.97048375,0.9798845,0.9859745,0.9897316,0.99132305,0.992522975
"4066",77,"S",0.926985125,0.9407791,0.9504515,0.96568525,0.976523,0.9833335,0.9875301,0.98977785,0.990943075
"4067",78,"S",0.91880195,0.93448145,0.9439199,0.96088525,0.9728815,0.980684,0.9853358,0.9878568,0.989278425
"4068",79,"S",0.91459015,0.92648,0.9388812,0.95622025,0.969161,0.97786175,0.98348,0.9861256,0.98755315
"4069",80,"S",0.911136025,0.92197655,0.9338832,0.9513155,0.965718,0.9752085,0.9812224,0.9843763,0.9856203
"4070",81,"S",0.903019825,0.9166584,0.9291627,0.9471045,0.9622465,0.97294425,0.9791815,0.98289605,0.984258525
"4071",82,"S",0.89478465,0.91091635,0.9252417,0.94319825,0.958978,0.97057025,0.977484,0.9814502,0.982999925
"4072",83,"S",0.89013885,0.9053437,0.9212408,0.93911925,0.9563305,0.96852575,0.9762838,0.9802555,0.9818149
"4073",84,"S",0.8859572,0.9019506,0.9163879,0.9351805,0.9537,0.966597,0.9751623,0.97924025,0.98079455
"4074",85,"S",0.881432025,0.8978673,0.913137,0.93144175,0.95182,0.96517575,0.9739041,0.97811325,0.9796711
"4075",86,"S",0.87822005,0.89201255,0.9090183,0.92893525,0.949626,0.96351,0.9727985,0.9772447,0.9787443
"4076",87,"S",0.875039,0.88656685,0.9057584,0.92628625,0.947941,0.96192675,0.9718741,0.97642055,0.978011275
"4077",88,"S",0.871377975,0.88172335,0.9025522,0.9247315,0.9463165,0.960603,0.970955,0.97565275,0.977017175
"4078",89,"S",0.868262125,0.87728635,0.8997997,0.92209625,0.9446645,0.9596645,0.9700458,0.9748741,0.97652995
"4079",90,"S",0.865208725,0.87345565,0.8972504,0.9197905,0.943631,0.95869825,0.969189,0.9744429,0.9762314
"4080",91,"S",0.8624318,0.8703254,0.8945364,0.91825425,0.9425815,0.95786,0.9685217,0.97397935,0.97582935
"4081",92,"S",0.85982205,0.8674628,0.892878,0.91657,0.941593,0.957177,0.9680031,0.97345675,0.9754124
"4082",93,"S",0.857338875,0.8655237,0.8914143,0.915426,0.9405165,0.95673375,0.9675331,0.97292435,0.975036225
"4083",94,"S",0.854622725,0.8640722,0.8898224,0.9140105,0.939572,0.95604775,0.9670326,0.9723408,0.9746916
"4084",95,"S",0.8519854,0.8628966,0.8885214,0.91273625,0.9388355,0.955405,0.9665167,0.9720005,0.974376
"4085",96,"S",0.849695675,0.86183825,0.8869023,0.91236225,0.937915,0.95505125,0.9662425,0.9717048,0.974191975
"4086",97,"S",0.847671725,0.8600431,0.8858535,0.91166325,0.9371795,0.95461275,0.9659557,0.97142635,0.974121275
"4087",98,"S",0.8455846,0.85912685,0.8846833,0.911302,0.9370205,0.95417375,0.9654482,0.9711279,0.9740055
"4088",99,"S",0.843703825,0.85825095,0.8837391,0.91049075,0.9365215,0.9536095,0.9652122,0.9708549,0.9738374
"4089",100,"S",0.842329525,0.8572118,0.8826223,0.91008825,0.935982,0.953214,0.9649407,0.9706028,0.97364735
"4090",101,"S",0.8414766,0.85621575,0.8821121,0.9096105,0.9356065,0.9528165,0.9646448,0.970369,0.973454325
"4091",102,"S",0.840700125,0.8552515,0.881461,0.90953625,0.935439,0.95248275,0.96436,0.9700791,0.97325265
"4092",103,"S",0.84057355,0.85431,0.8807547,0.90942775,0.9351785,0.952373,0.9642199,0.9697133,0.973061125
"4093",104,"S",0.84043425,0.8534923,0.8800956,0.90909775,0.9349735,0.95211925,0.9639693,0.9693246,0.97283615
"4094",105,"S",0.8401889,0.85263675,0.8796355,0.90843375,0.9348095,0.95203075,0.9638815,0.9690687,0.9727369
"4095",106,"S",0.839777075,0.85169485,0.8792166,0.9080485,0.9346265,0.95195225,0.9637148,0.96898825,0.972629975
"4096",107,"S",0.8392912,0.85171345,0.8788022,0.90768275,0.934473,0.95187975,0.9636223,0.9689227,0.972350125
"4097",108,"S",0.8387931,0.8526447,0.8784245,0.907239,0.934225,0.951844,0.9633825,0.96887,0.97200995
