"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4195",172,"S",0.967507875,0.97409725,0.9780112,0.9831615,0.9879005,0.991182,0.9931865,0.99434405,0.9949415
"4196",173,"S",0.96635395,0.97290375,0.9769381,0.98234,0.9873205,0.99074825,0.9928684,0.99401925,0.99472435
"4197",174,"S",0.964645975,0.97167,0.9757877,0.98139225,0.9865655,0.99012225,0.9924676,0.9936673,0.9944306
"4198",175,"S",0.9626541,0.9702092,0.9745392,0.9802385,0.985936,0.9895695,0.9920285,0.9932851,0.994104975
"4199",176,"S",0.960501425,0.9689041,0.9728674,0.97910575,0.9852445,0.98897625,0.9915416,0.9928736,0.9937533
"4200",177,"S",0.957990025,0.966855,0.9715332,0.9779035,0.984447,0.98836475,0.9911636,0.99250855,0.993374625
"4201",178,"S",0.9553416,0.96452845,0.9698489,0.976371,0.983466,0.98769275,0.9907635,0.99210805,0.992964425
"4202",179,"S",0.95246255,0.961922,0.9681001,0.9752,0.982609,0.98702875,0.9902026,0.991714,0.99253425
"4203",180,"S",0.94953435,0.9594174,0.9660074,0.973785,0.981612,0.98624075,0.989752,0.99124125,0.9920544
"4204",181,"S",0.945865475,0.95648665,0.963558,0.971902,0.980457,0.985487,0.9891444,0.99070925,0.99154355
"4205",182,"S",0.942226875,0.95327545,0.9608944,0.97005975,0.9793275,0.98466175,0.9884839,0.99017735,0.9909917
"4206",183,"S",0.938355825,0.9497785,0.9582805,0.96807425,0.977872,0.98365425,0.9876606,0.98953035,0.990420025
"4207",184,"S",0.933665425,0.94604225,0.9554963,0.96609925,0.976627,0.9827105,0.9869285,0.9887974,0.989853125
"4208",185,"S",0.929523875,0.94205735,0.9522443,0.96401425,0.97523,0.981698,0.9861362,0.9881187,0.989270475
"4209",186,"S",0.92512415,0.9390142,0.9485624,0.961904,0.973654,0.9805265,0.9852293,0.98749815,0.9886481
"4210",187,"S",0.9204552,0.9343527,0.9450394,0.9592335,0.9719565,0.9792865,0.9842078,0.9868074,0.988016225
"4211",188,"S",0.91550745,0.9289882,0.9405582,0.956147,0.969904,0.977915,0.9832555,0.9861328,0.9874187
"4212",189,"S",0.909472425,0.9240697,0.9361163,0.95296575,0.9678065,0.97641475,0.9822427,0.9854105,0.986729
"4213",190,"S",0.9035927,0.9184022,0.9318337,0.9497425,0.9659615,0.9749435,0.9811237,0.9845401,0.98599315
"4214",191,"S",0.89791205,0.91265395,0.9267799,0.946266,0.9636065,0.973342,0.9801124,0.983792,0.985214325
"4215",192,"S",0.8911451,0.90700015,0.9213956,0.9428585,0.9611145,0.9715135,0.9790176,0.98281885,0.98438105
"4216",193,"S",0.882219925,0.9004306,0.9153777,0.938896,0.9587905,0.9697155,0.9777308,0.98180025,0.9834888
"4217",194,"S",0.87230135,0.89269215,0.9094717,0.9348355,0.955975,0.96785725,0.9763172,0.98068715,0.982459325
"4218",195,"S",0.861571,0.88440265,0.9031159,0.93053125,0.952791,0.96572325,0.9748344,0.97941,0.981366475
"4219",196,"S",0.8510714,0.87514065,0.8962989,0.925732,0.9497925,0.96343625,0.9732475,0.9781709,0.980201025
"4220",197,"S",0.83996795,0.8653188,0.8890563,0.92122425,0.946584,0.96111075,0.9714724,0.9768585,0.979111175
"4221",198,"S",0.828083725,0.85575815,0.8814391,0.91591025,0.943068,0.95835875,0.9695502,0.97545535,0.977965825
"4222",199,"S",0.818205925,0.8463182,0.8734691,0.91028475,0.9389355,0.95563675,0.9673378,0.9739547,0.97675625
"4223",200,"S",0.807677175,0.8352434,0.8651793,0.9045325,0.93519,0.95309775,0.9651753,0.9723514,0.97547945
"4224",201,"S",0.7959188,0.82552305,0.8566179,0.89831675,0.9310665,0.950072,0.9633009,0.9706377,0.97422595
"4225",202,"S",0.783295875,0.81220895,0.8471358,0.89161825,0.927043,0.946719,0.9613181,0.96880755,0.972734825
"4226",203,"S",0.7685601,0.80088765,0.8368492,0.8843385,0.922724,0.94316125,0.9586655,0.9670526,0.970990025
"4227",204,"S",0.751903775,0.78920355,0.8257934,0.8769085,0.9177755,0.939473,0.9561582,0.9651754,0.969329975
"4228",205,"S",0.73464245,0.7772024,0.814593,0.86860475,0.91206,0.935454,0.9534962,0.96302835,0.9674934
"4229",206,"S",0.716732275,0.7638334,0.8025497,0.860592,0.905736,0.93145125,0.9505382,0.96061785,0.965538275
"4230",207,"S",0.700215725,0.7501698,0.7903903,0.85095775,0.8994445,0.927128,0.9474088,0.95796825,0.963380175
"4231",208,"S",0.68536435,0.73674635,0.7779066,0.84110025,0.892689,0.9225255,0.9441,0.9554148,0.96108795
"4232",209,"S",0.67030245,0.7230934,0.7651461,0.83118225,0.8857475,0.91786125,0.9407623,0.9528834,0.958653075
"4233",210,"S",0.656817725,0.7087729,0.7521595,0.82176325,0.878677,0.912906,0.9372195,0.94978385,0.956069125
"4234",211,"S",0.644102325,0.69285305,0.7390033,0.810691,0.870809,0.90745675,0.9332698,0.9464198,0.95332915
"4235",212,"S",0.628926275,0.6770801,0.7242731,0.80113725,0.8631795,0.90176175,0.9291953,0.9428532,0.95059135
"4236",213,"S",0.612891075,0.6616489,0.7127087,0.7912165,0.854485,0.8960785,0.9248686,0.93907525,0.9477177
"4237",214,"S",0.59710475,0.64546345,0.6994596,0.7806115,0.8459375,0.89007375,0.9204153,0.93556905,0.94470035
"4238",215,"S",0.58165245,0.6298756,0.6864566,0.76922675,0.83761,0.88381675,0.915903,0.9320122,0.94153395
"4239",216,"S",0.564528225,0.614826,0.6730747,0.75760475,0.8284485,0.8773205,0.9110285,0.9289858,0.93825525
"4240",217,"S",0.54913405,0.6023083,0.660587,0.74560975,0.819194,0.8708165,0.9055764,0.9248045,0.93480415
"4241",218,"S",0.534333575,0.59056395,0.648224,0.73422775,0.8096375,0.86360325,0.9002848,0.92037735,0.9311746
"4242",219,"S",0.520167125,0.5760727,0.6341013,0.72214875,0.800078,0.856117,0.8947425,0.91602845,0.927360175
"4243",220,"S",0.507341225,0.5620815,0.6209806,0.7106815,0.789755,0.848575,0.8888816,0.9115873,0.923354875
"4244",221,"S",0.495806525,0.54864475,0.60835,0.69861225,0.7793045,0.8408185,0.8828471,0.9070393,0.9191547
"4245",222,"S",0.484963925,0.53580695,0.5967105,0.6883365,0.7686085,0.83280025,0.8769244,0.90251325,0.914753175
"4246",223,"S",0.4748214,0.52331305,0.5858633,0.67761775,0.7576075,0.82437725,0.8712912,0.8971118,0.9101463
"4247",224,"S",0.46537955,0.5118696,0.5763432,0.66272275,0.7464555,0.81576825,0.864839,0.8917676,0.905387025
"4248",225,"S",0.4566315,0.5009998,0.5662402,0.64975125,0.7356855,0.8069245,0.8580104,0.8854148,0.9004381
"4249",226,"S",0.449530575,0.4911926,0.5533166,0.63569475,0.7247775,0.7978735,0.8504569,0.8787877,0.8952771
"4250",227,"S",0.443429975,0.4832895,0.5427364,0.6229635,0.715117,0.788606,0.843791,0.87209635,0.889900025
"4251",228,"S",0.437785175,0.47646885,0.5351915,0.61129025,0.7056275,0.77940425,0.8368911,0.86522365,0.884505275
"4252",229,"S",0.429643075,0.4683661,0.5246031,0.59952225,0.6956635,0.76992425,0.829988,0.85809045,0.8791774
"4253",230,"S",0.42260305,0.46280145,0.5136297,0.58809475,0.685597,0.7604285,0.8229273,0.8507106,0.873655575
"4254",231,"S",0.415794075,0.45583075,0.5055971,0.57727725,0.67448,0.75104675,0.8143564,0.8430902,0.867939275
"4255",232,"S",0.4096161,0.44944755,0.4971076,0.56818475,0.662204,0.74141625,0.8052421,0.8352365,0.86203045
"4256",233,"S",0.40406975,0.4437506,0.4887622,0.5595255,0.651465,0.73123175,0.7970867,0.8271614,0.85593015
"4257",234,"S",0.40081655,0.43859795,0.4806155,0.549875,0.641338,0.721391,0.7893258,0.8199002,0.84967815
"4258",235,"S",0.398502225,0.43359145,0.4731621,0.54170825,0.631497,0.7115495,0.7815169,0.8129283,0.84322205
"4259",236,"S",0.3970316,0.42894495,0.466402,0.5336105,0.6235695,0.7018115,0.7736763,0.805501,0.835658125
"4260",237,"S",0.395485525,0.42566215,0.4591289,0.52761,0.6137345,0.69235925,0.7657416,0.79692155,0.82787645
"4261",238,"S",0.3928152,0.42045385,0.4544856,0.52178725,0.6039765,0.682564,0.7580107,0.78814335,0.819913725
"4262",239,"S",0.3911686,0.41579305,0.4468845,0.51575225,0.595687,0.673165,0.7502571,0.780628,0.811742125
"4263",240,"S",0.39013745,0.4101352,0.4414746,0.50927325,0.587218,0.663584,0.7418758,0.77228575,0.80337265
"4264",241,"S",0.3890552,0.40152705,0.4349822,0.50356575,0.5800805,0.65451725,0.7324105,0.763834,0.795837975
"4265",242,"S",0.386838,0.3973523,0.4301243,0.49855375,0.5720115,0.64568225,0.722826,0.75543645,0.788507375
"4266",243,"S",0.38117355,0.3917139,0.4291243,0.4940865,0.565445,0.63734925,0.7135917,0.7493139,0.780535525
"4267",244,"S",0.376322525,0.3902877,0.4281252,0.488987,0.5579675,0.62989025,0.705813,0.74218035,0.772045625
"4268",245,"S",0.37202515,0.38917595,0.4275184,0.48591625,0.551416,0.622358,0.6984249,0.7351044,0.763481175
"4269",246,"S",0.371067525,0.38832315,0.4256375,0.4821195,0.5450275,0.61636775,0.6919314,0.7280449,0.75485945
"4270",247,"S",0.368609225,0.3879276,0.422314,0.47916225,0.540666,0.61011925,0.6855456,0.72133725,0.74620135
"4271",248,"S",0.365179575,0.38712645,0.4173393,0.47604325,0.5351475,0.60233875,0.677147,0.71400225,0.737524725
"4272",249,"S",0.36191365,0.3866998,0.4151266,0.47237775,0.5326125,0.5956605,0.6700638,0.70717235,0.7288499
"4273",250,"S",0.359670925,0.38404375,0.4129676,0.4686625,0.5286015,0.589246,0.6630327,0.69993845,0.720250375
"4274",251,"S",0.357914375,0.38191245,0.4110174,0.46469125,0.525053,0.5828885,0.6560414,0.69320675,0.71274515
"4275",252,"S",0.35559995,0.38256775,0.4095514,0.46149625,0.521007,0.5765745,0.6495952,0.68388225,0.7053311
"4276",253,"S",0.35344315,0.3820686,0.4074945,0.459108,0.5178835,0.57126425,0.6418907,0.6753651,0.69830595
"4277",254,"S",0.35056265,0.38111535,0.40525,0.45529625,0.5137225,0.56585175,0.6340263,0.66754365,0.69261875
"4278",255,"S",0.347391225,0.3802459,0.4038989,0.45267225,0.509256,0.56134875,0.6272849,0.65980785,0.6871373
"4279",256,"S",0.34594825,0.3795512,0.4039261,0.45057475,0.5060815,0.558185,0.6212498,0.6522134,0.681804925
"4280",257,"S",0.344689975,0.3788911,0.4013869,0.448905,0.5033405,0.55379375,0.6170385,0.6447779,0.6755097
"4281",258,"S",0.34360225,0.37788735,0.4014022,0.4467655,0.501081,0.5501475,0.612224,0.64013625,0.66846695
"4282",259,"S",0.34264155,0.37787995,0.4007405,0.4446105,0.4987085,0.5464805,0.6072036,0.63415405,0.661751725
"4283",260,"S",0.34179805,0.37747955,0.3993289,0.44256175,0.4965165,0.5447205,0.6014898,0.62894845,0.65572495
"4284",261,"S",0.3410823,0.37715985,0.3980408,0.44029125,0.4934405,0.5412935,0.5945768,0.6223582,0.651181425
"4285",262,"S",0.340481925,0.3769101,0.3976793,0.439008,0.49165,0.5379495,0.5890337,0.6187699,0.64730745
"4286",263,"S",0.339987025,0.37642695,0.3976941,0.43922925,0.4898085,0.53651275,0.583051,0.6137596,0.643625025
"4287",264,"S",0.339587125,0.3754133,0.3959003,0.4388285,0.4891215,0.5337565,0.5806068,0.6112376,0.64013125
"4288",265,"S",0.339083325,0.37522515,0.3956148,0.43751875,0.4876335,0.531805,0.5770392,0.6088757,0.63637985
"4289",266,"S",0.3385564,0.3722796,0.3955158,0.43696725,0.486293,0.530083,0.5738987,0.6065985,0.633225725
"4290",267,"S",0.338094925,0.3725111,0.3954475,0.435676,0.4852095,0.52812675,0.5716958,0.6016304,0.630238275
"4291",268,"S",0.337693325,0.37227715,0.3953691,0.435813,0.48349,0.52658125,0.5687287,0.5989413,0.62741255
"4292",269,"S",0.337345125,0.37280995,0.3951866,0.43525175,0.482874,0.52577875,0.5648054,0.59586285,0.624743925
"4293",270,"S",0.33704575,0.37335155,0.3956974,0.4334035,0.481927,0.52435525,0.5623697,0.5913499,0.6222274
"4294",271,"S",0.3367912,0.3729111,0.3951371,0.43267325,0.481128,0.52271375,0.5602719,0.58944705,0.61985745
"4295",272,"S",0.336576,0.3723697,0.3951029,0.4324165,0.4809295,0.521344,0.558001,0.58823735,0.6176295
"4296",273,"S",0.336176275,0.37301735,0.3952278,0.432622,0.480733,0.5197035,0.5566539,0.5857208,0.615538075
"4297",274,"S",0.335738975,0.3718,0.395329,0.43219475,0.4800375,0.51828175,0.5550933,0.58262945,0.613577025
"4298",275,"S",0.3353419,0.3707071,0.3950672,0.4324915,0.4783055,0.51668375,0.5540853,0.5794982,0.61060005
"4299",276,"S",0.334982,0.37017055,0.3947837,0.4320565,0.4768705,0.515162,0.5529426,0.57749275,0.60743135
"4300",277,"S",0.3346558,0.36973735,0.3935636,0.4319245,0.4759915,0.51528275,0.5526966,0.57521445,0.604392425
"4301",278,"S",0.33436035,0.36933615,0.392966,0.43186325,0.4751935,0.51516025,0.5522409,0.575938,0.601480275
"4302",279,"S",0.334093175,0.36895685,0.3922242,0.4313655,0.474582,0.51510775,0.5510782,0.57669935,0.59869275
"4303",280,"S",0.333851225,0.3683581,0.3912478,0.43008675,0.4737485,0.51508,0.5498465,0.5738891,0.596936725
"4304",281,"S",0.33363255,0.36788165,0.3910509,0.43009375,0.4732815,0.5139765,0.5496692,0.57380595,0.59507525
"4305",282,"S",0.33343515,0.36724225,0.3913123,0.42988,0.473137,0.5126765,0.5485501,0.5740215,0.5933099
"4306",283,"S",0.33325655,0.3666736,0.3910695,0.42937325,0.473518,0.5118485,0.5477774,0.57303455,0.59163815
"4307",284,"S",0.3329485,0.3661718,0.3908582,0.429231,0.472703,0.512281,0.5464281,0.5720773,0.590151
"4308",285,"S",0.332415425,0.36573005,0.3908082,0.42950075,0.472061,0.5127625,0.5457528,0.5703813,0.5888025
"4309",286,"S",0.331916575,0.36534445,0.3904627,0.4289695,0.471398,0.51297925,0.5454033,0.56942415,0.5885717
"4310",287,"S",0.331451525,0.3650165,0.3901483,0.428737,0.471238,0.5129935,0.5450151,0.56970895,0.588488825
"4311",288,"S",0.3310168,0.36478355,0.3899448,0.42896425,0.4708495,0.513227,0.5446646,0.56998575,0.588506375
"4312",289,"S",0.330610025,0.364593,0.3897606,0.4290195,0.4709805,0.51294525,0.5445356,0.57027065,0.5882259
"4313",290,"S",0.330229725,0.3644419,0.3895929,0.42911925,0.470937,0.51231775,0.5446233,0.57062285,0.58796085
"4314",291,"S",0.329849575,0.3643326,0.3894405,0.429315,0.4708735,0.51204425,0.5448048,0.57093215,0.587779575
"4315",292,"S",0.330034125,0.3642108,0.3893026,0.4294455,0.4712415,0.511701,0.544822,0.57018705,0.587701425
"4316",293,"S",0.330241825,0.36411755,0.3891779,0.42954775,0.4711245,0.51150275,0.544896,0.57080955,0.587652225
"4317",294,"S",0.3306807,0.3640536,0.3890646,0.429391,0.4709095,0.511392,0.545013,0.5714152,0.58715565
"4318",295,"S",0.33111075,0.36401405,0.3889626,0.429199,0.4708765,0.5112475,0.5450639,0.57196985,0.586814075
"4319",296,"S",0.331529975,0.36399885,0.3880508,0.42914,0.470899,0.511113,0.5433754,0.57221965,0.586500375
"4320",297,"S",0.33193785,0.36400395,0.3877731,0.42908925,0.470924,0.51084225,0.5432032,0.57245615,0.586212075
"4321",298,"S",0.33233495,0.36402835,0.3875958,0.42872525,0.470241,0.51087475,0.5438737,0.57264195,0.585948175
"4322",60,"S_C",0,0,0,0,0,0,0,0,0
"4323",61,"S_C",2.81153225e-08,8.6450425e-08,1.706458e-07,4.4371825e-07,1.133065e-06,2.8390125e-06,7.08319200000001e-06,9.41193049999999e-06,1.2483245e-05
"4324",62,"S_C",6.6400345e-08,1.954521e-07,3.724621e-07,9.4304325e-07,2.355515e-06,5.8446625e-06,1.423063e-05,1.9196375e-05,2.53366275e-05
"4325",63,"S_C",1.24465925e-07,3.5289535e-07,6.349671e-07,1.5951225e-06,3.777005e-06,9.51469e-06,2.25108e-05,2.9735715e-05,3.9885225e-05
"4326",64,"S_C",2.180319e-07,5.5101265e-07,9.937332e-07,2.4727575e-06,5.630545e-06,1.418305e-05,3.218441e-05,4.2878985e-05,5.59319475e-05
"4327",65,"S_C",3.73147775e-07,9.388529e-07,1.510731e-06,3.73006e-06,8.09091e-06,2.0316975e-05,4.441352e-05,5.997804e-05,7.5348865e-05
"4328",66,"S_C",6.122195e-07,1.3513775e-06,2.286041e-06,5.54349e-06,1.166615e-05,2.8569325e-05,6.210746e-05,8.01034149999999e-05,0.0001015835
"4329",67,"S_C",9.8981245e-07,1.935861e-06,3.398538e-06,7.87454e-06,1.664565e-05,3.974665e-05,8.265932e-05,0.00010939035,0.000135751375
"4330",68,"S_C",1.58912825e-06,2.798927e-06,5.062514e-06,1.1623e-05,2.38751e-05,5.456615e-05,0.0001092123,0.00014638945,0.000180183425
"4331",69,"S_C",2.5609855e-06,4.345723e-06,7.633765e-06,1.6728725e-05,3.304405e-05,7.490115e-05,0.000141525,0.00018469825,0.0002305475
"4332",70,"S_C",4.214323e-06,6.8188165e-06,1.132019e-05,2.4126125e-05,4.632385e-05,0.00010299875,0.000187688,0.000240471599999999,0.0003057155
"4333",71,"S_C",6.31874625e-06,9.8901405e-06,1.661882e-05,3.4319125e-05,6.36116e-05,0.000132729,0.0002325327,0.0003202559,0.000392259149999999
"4334",72,"S_C",9.126883e-06,1.554013e-05,2.354035e-05,4.753075e-05,8.72884e-05,0.000175982,0.0003014056,0.0004232548,0.000511928
"4335",73,"S_C",1.433377e-05,2.2337205e-05,3.303471e-05,6.40043e-05,0.000118426,0.000227771,0.0003899362,0.0005296018,0.0006536341
"4336",74,"S_C",2.08702725e-05,3.405523e-05,4.598335e-05,8.59408e-05,0.000162934,0.0002924445,0.0005045456,0.00068366315,0.000821723175
"4337",75,"S_C",3.0297765e-05,4.762118e-05,6.26087e-05,0.00011511175,0.0002140255,0.000372664,0.0006238906,0.000832132299999999,0.001006336
"4338",76,"S_C",4.83108675e-05,6.2728475e-05,8.781432e-05,0.00014933525,0.000274503,0.00046771225,0.0007422729,0.0010091175,0.00124892875
"4339",77,"S_C",6.587608e-05,8.284527e-05,0.0001134596,0.00019220375,0.00033892,0.0005783005,0.0009243044,0.0011829525,0.001516874
"4340",78,"S_C",8.553545e-05,0.000104154,0.0001455972,0.00023310275,0.0004142705,0.0006872955,0.001099257,0.0014128985,0.001813127
"4341",79,"S_C",0.0001016679,0.0001251522,0.0001786897,0.0002792335,0.0004845875,0.0008072195,0.00125847,0.001596955,0.00211898175
"4342",80,"S_C",0.000112400825,0.00015211495,0.0002097665,0.000330845,0.0005592495,0.000927252,0.001433206,0.0018907755,0.002467803
"4343",81,"S_C",0.00013292485,0.00017905885,0.0002276937,0.0003772375,0.0006350055,0.0010513575,0.001634567,0.0020858795,0.00278077875
"4344",82,"S_C",0.00014968955,0.0001890624,0.0002551492,0.00040950525,0.00069273,0.00116433,0.001776048,0.0022150515,0.00304290725
"4345",83,"S_C",0.000158677825,0.0002034647,0.0002759613,0.000443844,0.0007559865,0.00125554,0.001974614,0.00253816849999999,0.00329944125
"4346",84,"S_C",0.0001676795,0.0002233131,0.0003039278,0.0004777485,0.0007968765,0.0013401125,0.002109064,0.0028343385,0.0035050495
"4347",85,"S_C",0.0001765922,0.0002264937,0.0003170044,0.000488267,0.0008184515,0.0014135925,0.002274698,0.003059998,0.00360579975
"4348",86,"S_C",0.000182857825,0.00023943165,0.0003240437,0.0005010985,0.000846327,0.0015201825,0.002360189,0.003279077,0.00378188675
"4349",87,"S_C",0.00018454755,0.00024451535,0.0003365772,0.00051319325,0.000869112,0.0015666125,0.002433724,0.0033243155,0.003948849
"4350",88,"S_C",0.00019117535,0.000253327,0.0003331942,0.00052055775,0.0008708535,0.0015890175,0.002527125,0.003443132,0.004169758
"4351",89,"S_C",0.0001943091,0.00025536595,0.0003307016,0.0005199295,0.000879997,0.00160519,0.002586707,0.003511972,0.00431399024999999
"4352",90,"S_C",0.0002016935,0.00025248535,0.0003275842,0.00051978625,0.0008879995,0.0016120975,0.002633016,0.003542628,0.00440534874999999
"4353",91,"S_C",0.0001983681,0.00024694565,0.0003230639,0.00051236725,0.0008816235,0.0015952675,0.002645673,0.0035373455,0.00444365349999999
"4354",92,"S_C",0.000196818875,0.0002501725,0.0003266396,0.00051433975,0.000871278,0.00157638,0.0026611,0.0035300135,0.00444105749999999
"4355",93,"S_C",0.0001918837,0.0002456945,0.0003192988,0.0005063955,0.000855909,0.001575345,0.002619115,0.003422565,0.004475964
"4356",94,"S_C",0.0001856711,0.0002400849,0.000310786,0.00049079275,0.000849887,0.0015665125,0.002534143,0.003339394,0.0044987175
"4357",95,"S_C",0.000178381775,0.00023079235,0.0003007905,0.0004784485,0.0008351215,0.0015454825,0.00249971,0.0032494735,0.0045765785
"4358",96,"S_C",0.000170566125,0.00021898385,0.0002936526,0.000468989,0.0008140575,0.001510475,0.002487048,0.0032046655,0.0046088445
"4359",97,"S_C",0.000161255925,0.00020885175,0.0002847175,0.000458494,0.0007942745,0.0014853625,0.002425543,0.00314561,0.004447241
"4360",98,"S_C",0.0001552186,0.0002016423,0.0002712103,0.00044861675,0.0007597765,0.001445125,0.002379646,0.003121055,0.00425093825
"4361",99,"S_C",0.000144757875,0.0001981664,0.0002601874,0.00043866225,0.0007246,0.00140292,0.0022716,0.00310297,0.004102039
"4362",100,"S_C",0.0001336468,0.0001878601,0.0002486714,0.0004221795,0.000692226,0.001348995,0.002190204,0.0030724375,0.00399998025
"4363",101,"S_C",0.00012654135,0.0001754169,0.0002384656,0.00041194175,0.0006582885,0.0013077775,0.002108051,0.002958646,0.00389291425
"4364",102,"S_C",0.000120915975,0.00016603695,0.0002257259,0.00040190875,0.000634123,0.0012525725,0.002024261,0.00283869249999999,0.0037588205
"4365",103,"S_C",0.000114841525,0.0001572585,0.0002165302,0.00038418525,0.0006052405,0.001199365,0.001940838,0.0027540685,0.00360346825
"4366",104,"S_C",0.0001055863,0.0001490231,0.0002022768,0.0003637505,0.000583249,0.00114323,0.001841938,0.002703543,0.003449539
"4367",105,"S_C",9.685812e-05,0.00014400115,0.0001909748,0.00034381225,0.0005604675,0.0010956975,0.001768089,0.002594091,0.003297651
"4368",106,"S_C",9.76639425e-05,0.00013557825,0.0001820545,0.00032035,0.000542697,0.00105722,0.001699567,0.0025130935,0.00316824875
"4369",107,"S_C",9.78541425e-05,0.0001299812,0.0001716653,0.0003080665,0.000518043,0.001014985,0.001629903,0.002398763,0.00304962
"4370",108,"S_C",8.9589015e-05,0.00012716045,0.0001648785,0.0002916615,0.0004966705,0.00097669025,0.001560546,0.002292725,0.00293317
"4371",109,"S_C",8.37083175e-05,0.00012451565,0.0001590656,0.00027975,0.0004792245,0.0009373545,0.001492743,0.00220877,0.00281892225
"4372",110,"S_C",7.955362e-05,0.0001183954,0.0001566179,0.00026798475,0.0004547995,0.00087962425,0.001431947,0.0021248065,0.00270599625
"4373",111,"S_C",8.1019735e-05,0.0001196229,0.0001483258,0.000257878,0.000439188,0.00084179675,0.001385908,0.0020451295,0.00259644925
"4374",112,"S_C",8.13541825e-05,0.0001136335,0.0001444078,0.00024891325,0.000425337,0.000796872,0.001327584,0.001973505,0.002493187
"4375",113,"S_C",7.983461e-05,0.0001135597,0.0001454556,0.0002369085,0.000405033,0.00076151725,0.001284972,0.0019082095,0.00240267725
"4376",114,"S_C",8.05839075e-05,0.00010628745,0.0001453126,0.00022824125,0.000396589,0.0007349885,0.001236537,0.001848363,0.0022999775
"4377",115,"S_C",8.03203325e-05,0.00010520955,0.0001423475,0.000221986,0.000385402,0.0007073475,0.001182138,0.0017830775,0.00219870275
"4378",116,"S_C",8.039297e-05,0.00010428265,0.0001390735,0.00021587475,0.000370921,0.0006851395,0.001147894,0.0016807655,0.00210811925
"4379",117,"S_C",8.234854e-05,0.000103487,0.0001371821,0.00021074925,0.000359442,0.0006632895,0.001091754,0.0015969175,0.00202724725
"4380",118,"S_C",8.283613e-05,0.00010338655,0.0001342485,0.0002078715,0.000351235,0.00064350575,0.0010407,0.001545693,0.00193522125
"4381",119,"S_C",8.4868905e-05,0.0001026185,0.0001345599,0.00020770925,0.000344968,0.00062609275,0.001002427,0.0014946715,0.00185646925
"4382",120,"S_C",8.85551e-05,0.000102258,0.0001373091,0.00020179325,0.0003401855,0.00060807,0.000981434900000001,0.001429249,0.001796571
"4383",121,"S_C",8.97436e-05,0.00010209995,0.000137242,0.00019889625,0.000335872,0.00059123725,0.0009691584,0.001368876,0.00175066425
"4384",122,"S_C",8.8390495e-05,0.00010274845,0.0001364358,0.00019883925,0.0003318895,0.00058049025,0.0009579035,0.0013140795,0.001702705
"4385",123,"S_C",9.04490925e-05,0.00010417655,0.0001359782,0.0001973285,0.0003332135,0.0005716655,0.0009511563,0.001277487,0.0016567735
"4386",124,"S_C",9.056823e-05,0.00010329735,0.0001330263,0.000198598,0.0003339055,0.00056375675,0.0009450072,0.001265259,0.00162078425
"4387",125,"S_C",9.1796715e-05,0.0001044489,0.0001360088,0.00020167575,0.0003371405,0.00055870825,0.0009386115,0.001265127,0.0015807695
"4388",126,"S_C",9.304219e-05,0.00010616295,0.0001390372,0.00020181175,0.0003388675,0.000557189,0.0009352989,0.001236123,0.00154542925
"4389",127,"S_C",9.547374e-05,0.00010855395,0.0001414721,0.00020414375,0.000346,0.000562475,0.000940833100000001,0.001207491,0.001516734
"4390",128,"S_C",9.9519185e-05,0.0001118309,0.000143906,0.00020687125,0.000350037,0.00057114275,0.0009484943,0.0012013185,0.001502393
"4391",129,"S_C",0.000103060725,0.00011733835,0.0001447519,0.00021052875,0.0003554295,0.000573912,0.0009491924,0.0012066985,0.0014843405
"4392",130,"S_C",0.00010575545,0.0001194069,0.0001507354,0.00021836775,0.000360604,0.000580092,0.0009460303,0.0011828225,0.00146006575
"4393",131,"S_C",0.0001082868,0.00012070825,0.000153872,0.000223492,0.000367928,0.00058681425,0.0009471818,0.001191706,0.001441258
"4394",132,"S_C",0.0001119191,0.00012482065,0.0001588097,0.00023247275,0.000378535,0.00060819,0.0009536039,0.0011728945,0.00142685125
"4395",133,"S_C",0.000116073625,0.0001333613,0.0001668589,0.0002429895,0.000390879,0.0006215155,0.0009665838,0.001188619,0.00143642
"4396",134,"S_C",0.00012038425,0.00013782025,0.0001754419,0.00025408775,0.0004059235,0.000644822,0.0009838583,0.0012490965,0.001457073
"4397",135,"S_C",0.0001261908,0.00014237545,0.0001844873,0.00026684275,0.0004212605,0.0006647935,0.001002141,0.0012563785,0.001482938
"4398",136,"S_C",0.000132449975,0.0001511837,0.0001957937,0.000280873,0.00043861,0.0006954615,0.001040393,0.0012685045,0.001498861
"4399",137,"S_C",0.00013868025,0.00015867275,0.000205972,0.00029061325,0.000458388,0.0007313505,0.001061969,0.001322073,0.00152154975
"4400",138,"S_C",0.00014507065,0.00016793475,0.000220632,0.00030589675,0.0004856145,0.00077088875,0.001087085,0.001342742,0.00158683075
"4401",139,"S_C",0.00015155445,0.0001772059,0.0002292505,0.00031925225,0.0005097085,0.000809309,0.001119299,0.0014239715,0.00168186225
"4402",140,"S_C",0.00015874725,0.00018544405,0.0002408186,0.00033853925,0.0005349195,0.0008513855,0.001164639,0.001488894,0.00176194875
"4403",141,"S_C",0.0001686598,0.0001968041,0.0002575031,0.00036416825,0.000564492,0.00089508675,0.001228483,0.001533292,0.00185593775
