Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1931	970.021	12.0125	3.87728	17.5611	4.08818	7.59347	0.00784076	72.8386	6.74011	3.38558	1.04143	0.603421	0.631025	0.148427	22.5253	4.58126	0.630423	0.0729529	3.01912	5.27576	10.8435	0.68271	47.2197	25.0906	27.1679	970.021
1932	127.866	8.38621	2.19608	17.8708	4.97441	12.8871	0.0198337	62.9631	6.44721	7.90597	2.47659	0.381843	0.853686	0.463642	16.9074	2.36469	0.321552	0.157476	11.1851	4.87626	20.8311	0.81582	44.5561	4.16324	37.6095	127.866
1933	259.444	19.2932	2.16208	9.37529	4.9846	13.0634	0.019314	90.7767	2.8171	11.4402	2.71787	0.385713	0.625316	0.55234	19.8499	2.91439	0.381243	0.0902713	6.16128	3.5032	28.8878	0.726808	31.9788	17.5951	17.1295	259.444
1934	7169.61	15.9195	3.32827	13.8233	4.21691	8.08106	0.00879389	74.4538	5.75296	11.477	2.93017	0.650421	0.776681	0.570588	16.5058	3.77847	0.958782	0.287755	13.6103	6.39149	19.8902	0.4047	57.4607	13.0991	23.6353	7169.61
1935	9933.79	16.8704	3.24864	14.4806	4.04732	5.1733	0.0089437	114.612	5.105	5.87055	2.3205	0.604354	0.813982	0.165058	17.6304	4.11557	0.946724	0.171685	4.0528	5.47182	30.986	0.904352	56.8266	38.1938	26.0153	9933.79
1936	834.31	13.1249	3.42345	19.3149	2.09829	8.8328	0.0101608	103.841	11.8915	6.22202	2.90354	0.797986	0.751836	0.643931	17.4673	5.28391	0.454152	0.259551	10.7086	5.80362	13.1646	0.682149	35.7321	32.2616	23.0746	834.31
1937	1180.44	10.4766	3.52816	13.3017	6.01178	10.0896	0.00880963	67.6692	6.99994	10.9257	1.81988	0.358161	0.678158	0.332239	16.7999	4.13088	0.738445	0.268399	3.61575	9.68288	31.1441	0.729075	53.1592	7.62446	16.8547	1180.44
1938	2492.75	17.8346	3.38815	14.999	4.12535	14.917	0.00681431	117.027	8.5114	4.28825	1.27457	0.459441	0.808043	0.448241	23.331	3.42605	0.957365	0.257438	8.15609	7.6926	6.70608	0.649147	54.769	20.2582	11.0875	2492.75
1939	17.5937	9.41954	2.6744	13.715	5.14986	11.552	0.00254039	104.804	3.94861	2.65103	1.78483	0.217832	0.605608	0.674561	17.2687	4.40922	0.696632	0.306864	8.51644	11.3996	26.0059	1.02455	44.0864	14.7715	23.9868	17.5937
1940	529.786	17.2028	3.08582	14.18	5.96723	5.47192	0.0223936	84.6711	4.05408	6.81234	2.8574	0.643359	0.620359	0.156956	20.7733	4.45997	0.737945	0.21033	4.81855	6.72232	14.6107	0.673833	53.7804	16.5446	9.66185	529.786
1941	108.575	8.30294	2.55338	10.5651	4.58622	7.84966	0.0062722	72.9661	11.1658	4.04455	1.09289	0.316515	0.692535	0.533533	19.1681	3.9984	0.260121	0.174862	7.00348	10.169	20.8503	0.79646	49.2117	9.26767	8.69034	108.575
1942	53.9441	7.56093	3.14501	9.15625	4.16681	12.2919	0.00483418	92.1111	7.44526	4.44662	2.26111	0.416371	0.637269	0.76481	19.598	2.90883	0.389586	0.228456	5.19679	10.6144	17.7856	0.773365	56.1713	24.8145	39.1462	53.9441
1943	4124.26	14.8268	1.7256	18.6614	2.5111	10.3181	0.00847443	106.459	5.9995	6.25094	1.75605	0.356202	0.76498	0.450706	16.7142	3.96676	0.524038	0.216604	9.26252	7.95453	40.1665	0.748339	30.8227	12.07	15.3389	4124.26
1944	1932.18	15.3403	3.07297	8.9359	3.3018	11.5305	0.0493312	102.478	8.99125	3.70287	2.0873	0.659913	0.716837	0.50659	20.6699	4.19675	0.556388	0.173406	4.90981	3.26402	47.0885	0.769934	40.845	20.4505	10.4088	1932.18
1945	1018.71	14.378	2.54666	11.2397	5.39118	7.05042	0.00376337	119.036	6.28439	8.44464	1.99304	0.656471	0.822695	0.698526	22.0937	4.79771	0.535183	0.0949317	5.82721	11.4424	13.5111	0.542858	35.1271	5.61466	8.72294	1018.71
1946	1113.86	11.4795	4.21254	10.44	5.04072	7.3614	0.0196335	87.7352	5.66586	5.71974	1.89442	0.714343	0.675585	0.0894197	17.9131	2.34799	0.729969	0.39851	13.9162	9.44186	25.714	0.82746	28.5494	27.3528	31.7484	1113.86
1947	55.133	8.90862	2.26063	18.7399	3.25546	12.2157	0.00764806	70.5863	2.62279	5.133	1.32121	0.457576	0.774022	0.30956	18.9749	3.00278	0.933198	0.53071	11.2092	3.88676	40.1286	0.79234	47.5032	5.07431	16.347	55.133
1948	1056.55	10.993	3.22249	16.9168	4.98761	8.23715	0.0135478	95.7634	1.83779	11.8678	1.94904	0.409353	0.883018	0.349644	22.3336	5.1488	0.198648	0.148906	5.96012	8.75042	34.3477	0.799482	29.0811	4.40259	38.4982	1056.55
1949	346.541	10.5425	2.25714	16.5569	5.24677	9.58681	0.00388445	126.51	5.64464	2.55406	2.38807	0.470227	0.81367	0.372667	21.5127	4.60975	0.334261	0.160133	8.84389	8.02807	15.8237	0.548316	44.6279	28.4928	34.7596	346.541
1950	817.948	20.1426	3.81224	13.5791	3.62887	9.00658	0.0588921	64.2677	10.5931	8.3619	2.3346	0.508999	0.725491	0.442791	18.6818	4.54967	0.343322	0.274693	2.87855	8.81435	35.7211	0.656521	37.3321	13.4685	22.0949	817.948
1951	2111.9	13.3515	3.4393	13.5468	3.70977	19.4212	0.00531457	104.87	8.74764	4.7554	2.22682	0.549222	0.657065	0.153667	21.5259	2.72791	0.554872	0.391499	9.50574	6.98139	34.3452	0.714432	43.5725	8.09092	33.8836	2111.9
1952	69.7398	7.66895	2.63239	10.4499	5.14357	7.95795	0.0170071	82.0508	8.28502	5.4909	1.7211	0.510536	0.668363	0.264992	23.0158	2.44812	0.785876	0.349733	7.54695	10.3988	14.5615	0.931089	47.2621	6.05395	34.4197	69.7398
1953	48.0084	14.5279	3.44549	8.5918	5.00147	12.5782	0.00855324	113.026	7.85978	7.6128	2.3021	0.545164	0.607575	0.227727	22.3028	3.97727	0.685273	0.279986	10.2722	6.0801	16.7202	0.736909	57.3167	8.85553	8.17101	48.0084
1954	1741.57	10.5296	3.69049	7.51887	3.35571	11.3495	0.0104858	81.8783	6.6494	3.71602	1.18663	0.551458	0.702581	0.650308	19.9953	3.32971	0.739866	0.269794	4.99101	8.14274	38.1934	0.954703	39.284	14.3448	27.216	1741.57
1955	2943.7	16.1327	3.17862	15.6654	4.48805	11.1994	0.0181108	81.8832	8.75288	4.57378	2.28093	0.296095	0.899517	0.572509	19.3686	3.62419	0.372654	0.370981	3.6526	6.34817	13.481	0.762551	73.3483	8.4128	22.7724	2943.7
1956	7347.06	12.9038	2.34859	15.3691	4.29883	6.86738	0.00492221	80.347	4.28523	5.24549	2.20903	0.6166	0.679558	0.434582	19.7355	4.47404	0.725537	0.323654	5.65206	6.82114	25.206	1.10784	36.0209	20.4209	20.6317	7347.06
1957	207.51	14.5015	3.70099	13.1165	3.18731	27.835	0.0104716	108.485	7.34191	6.94719	2.90338	0.656967	0.808469	0.557395	20.2222	2.01892	0.559503	0.169081	5.75667	5.99118	16.0355	0.693988	34.7361	5.84691	34.4808	207.51
1958	43.0359	10.1939	2.62532	15.4551	4.0004	7.93397	0.0204965	104.772	8.76414	7.15832	2.67479	0.50961	0.725216	0.239602	19.3502	4.69778	0.106378	0.101802	5.65681	7.6793	23.9888	0.625831	61.2998	14.9967	9.65686	43.0359
1959	375.911	16.5542	2.98171	8.96245	2.31549	14.0975	0.00654815	92.9784	9.01524	2.94852	1.35955	0.276723	0.88032	0.191707	20.2145	3.29803	0.311242	0.317849	13.2247	12.2575	34.7992	0.897719	61.2305	32.8185	20.4312	375.911
1960	9394.87	10.7121	3.05627	19.7527	4.34475	5.20167	0.0187929	87.7688	8.25635	8.93769	2.52381	0.757619	0.783415	0.0777038	18.1377	3.46359	0.722935	0.755439	9.69076	5.67791	45.015	0.765032	40.0995	7.88682	15.4582	9394.87
1961	57.3363	13.8872	3.85931	15.7576	4.37178	10.5791	0.0171628	113.046	7.05513	9.74068	2.35291	0.484718	0.706201	0.430484	18.3014	2.94186	0.624746	0.0847964	7.91578	1.5577	28.2151	0.920216	49.2747	6.83789	25.2221	57.3363
1962	579.653	10.9804	2.76515	15.8293	3.9448	8.94821	0.00575637	92.7873	4.72451	5.54123	1.71222	0.545829	0.791498	0.495619	21.4743	4.39249	0.113053	0.0533	3.32049	5.50563	20.0841	0.469054	47.4548	34.2126	11.7754	579.653
1963	3065.15	13.2474	3.65563	12.7664	2.00422	10.5209	0.0202277	87.9768	3.20134	2.91917	2.91187	0.490099	0.728055	0.640653	22.069	4.94463	0.404832	0.273363	4.56399	4.59255	31.1051	1.11807	67.9106	4.19789	16.9952	3065.15
1964	4.80126	11.3696	3.59564	15.8998	3.89357	11.5197	0.0306242	112.645	8.29455	9.35686	1.6435	0.567577	0.766732	0.403391	16.9445	5.31228	0.387135	0.269771	5.3968	6.43656	43.0719	0.428478	68.3638	10.0971	25.7949	4.80126
1965	2232.38	9.12521	3.05261	14.8459	3.43165	5.25833	0.012424	130.784	5.94588	5.44648	1.30923	0.46134	0.827865	0.791632	20.0385	2.96755	0.978443	0.356906	6.86596	5.22926	6.7559	0.605084	44.834	12.8706	11.0969	2232.38
1966	5.05537	12.9698	2.48155	8.12269	4.79372	9.30407	0.016631	72.7316	8.05806	10.3753	2.25341	0.590905	0.74772	0.422922	20.3335	2.01774	0.219985	0.148815	4.13306	12.6854	28.8074	0.681298	38.7296	5.26183	13.4984	5.05537
1967	125.042	19.7099	2.73412	14.6379	4.06024	14.4661	0.00269681	69.852	2.72553	9.57666	1.09869	0.717198	0.635119	0.531721	20.7943	2.08161	0.645621	0.135427	11.8611	4.20076	9.70139	0.70572	27.4725	23.6729	11.294	125.042
1968	230.704	14.3258	1.88882	11.5318	4.57191	7.28309	0.00837124	92.6472	3.68482	5.41577	1.22969	0.485465	0.638343	0.390633	16.6792	3.95237	0.637205	0.254646	3.49162	3.89717	37.0726	0.955437	28.3514	25.5425	8.83207	230.704
1969	490.899	9.7032	2.99872	15.3006	3.43566	10.9309	0.0229857	105.924	7.89157	8.88773	1.20689	0.371401	0.628004	0.737822	19.1553	2.66356	0.28344	0.380631	7.01401	2.85646	42.9685	0.61258	50.1446	10.7174	32.9549	490.899
1970	384.122	11.9758	3.23625	17.5137	6.24494	9.87205	0.0161318	83.0628	5.9554	6.6016	2.24448	0.310326	0.826217	0.750286	18.3863	4.36307	0.649603	0.437247	9.6116	1.91823	22.762	0.861094	33.005	28.8006	13.6682	384.122
1971	262.188	11.6684	2.6856	7.26755	2.24638	6.70566	0.0139554	137.421	10.042	6.32732	2.22924	0.4113	0.618357	0.462403	16.037	5.24046	0.350082	0.175796	5.95622	10.048	44.1255	0.652857	56.9168	15.2133	28.8071	262.188
1972	896.299	11.0611	2.27206	13.5842	3.79272	5.01502	0.0109686	95.905	4.79854	7.11946	2.04192	0.371583	0.637632	0.60975	19.7046	4.66849	0.493743	0.62343	5.89673	7.21174	29.0922	0.870341	36.5673	11.0799	23.5323	896.299
1973	4418.83	13.69	2.35249	7.17357	4.19068	14.0872	0.00306345	113.242	5.67194	9.40151	2.64233	0.534559	0.688196	0.756887	18.4585	4.45995	0.827739	0.143538	3.2306	5.57594	39.2749	0.825608	56.9672	8.85558	8.71467	4418.83
1974	2205.51	18.9898	2.29178	8.37466	3.24781	6.83333	0.00514294	73.9576	10.0765	4.15886	1.94037	0.265404	0.687247	0.529043	22.8565	4.68774	0.300395	0.181593	13.7453	9.14683	31.4286	0.426695	65.2184	6.58318	21.936	2205.51
1975	1516.63	11.8036	3.80462	12.6194	4.92866	19.2056	0.00267245	60.0616	9.07304	8.02969	2.5411	0.461816	0.640084	0.66819	18.1773	2.96383	0.433399	0.131996	3.6732	2.88018	21.6526	0.794339	57.0701	11.0528	28.8705	1516.63
1976	1283.16	8.51522	3.49915	16.6838	5.2984	9.62376	0.00928332	89.8336	2.88906	8.38402	2.14479	0.547942	0.667531	0.441407	20.5992	3.87968	0.531863	0.387937	2.71289	4.46497	16.9262	1.00887	48.8816	23.2568	27.6385	1283.16
1977	8247.67	9.43254	2.11496	8.76243	4.78638	16.6465	0.01763	78.9693	6.42644	5.38275	1.45105	0.312766	0.671296	0.716984	16.0879	3.1637	0.232196	0.207276	10.5192	5.06642	35.3242	0.471028	44.2195	17.9445	8.11236	8247.67
1978	3758.41	13.4304	3.47797	11.4052	5.01124	7.08672	0.0264434	105.417	5.20061	7.0341	1.87517	0.629008	0.761963	0.262547	19.1442	2.76675	0.349667	0.257464	4.99588	11.3176	23.0857	0.771854	42.0042	12.5127	13.8938	3758.41
1979	1021.35	11.2893	3.55651	18.0294	3.65104	11.564	0.0146575	87.1684	4.82956	9.36303	2.42605	0.321568	0.814986	0.461854	18.371	2.76997	0.574731	0.407224	10.9049	10.4309	44.5931	0.977319	27.7316	10.8986	11.786	1021.35
1980	2493.45	9.73468	3.51645	16.9096	4.13764	5.9001	0.0174083	82.7496	8.72831	5.89721	2.53608	0.61329	0.617112	0.102255	22.7724	3.75393	0.700129	0.349064	4.04819	4.19854	44.1847	0.533359	36.4174	10.0864	38.4202	2493.45
1981	1403.48	13.5509	1.83495	11.0283	5.36269	10.4091	0.00486519	116.097	7.27388	6.25535	1.27161	0.308849	0.675785	0.288166	19.277	3.54063	0.652364	0.304184	5.6663	7.50487	30.3675	1.13621	67.0956	24.0271	21.9007	1403.48
1982	872.043	14.9925	1.96602	14.0648	5.50477	5.79231	0.00406602	106.942	3.48474	7.28017	1.68128	0.498943	0.68654	0.567029	18.3793	4.5869	0.640659	0.611287	10.9317	4.18948	19.7102	0.53345	42.8523	35.5267	13.909	872.043
1983	1835.93	7.63049	3.24147	8.79147	3.43177	14.2564	0.0110975	95.5972	13.8072	4.7301	2.36626	0.411603	0.665618	0.384542	17.1722	3.13287	0.571673	0.290266	3.91973	4.766	42.371	0.995091	37.5815	32.1283	16.0216	1835.93
1984	7668.04	7.24408	2.84133	16.4974	3.42886	13.6239	0.00508112	81.1697	8.47793	3.5785	2.62775	0.417364	0.669694	0.595022	21.6787	3.22166	0.657188	0.751925	6.18843	6.38557	50.7205	0.776537	53.1825	32.6714	28.4267	7668.04
1985	6206.56	11.5497	1.96376	19.0287	4.87206	10.3284	0.00700495	85.1365	8.90583	10.3386	1.70832	0.298403	0.707691	0.44236	22.8058	4.17951	0.465903	0.246516	2.19875	9.14371	33.7396	0.923526	42.2103	4.79062	18.6415	6206.56
1986	442.438	7.55834	3.29795	14.3419	4.60066	13.7061	0.0317179	84.8978	9.71076	9.60584	2.23272	0.443768	0.634051	0.607682	16.7169	4.45952	0.60663	0.349014	5.64809	13.3821	50.8313	0.762459	48.8276	37.4697	8.25234	442.438
1987	5289.26	9.78545	4.12635	16.9466	3.08731	15.4493	0.00759508	87.465	10.2352	9.10847	1.21535	0.321168	0.79724	0.327714	21.0682	3.97482	0.292676	0.0943064	3.76174	8.5292	13.7765	0.701105	34.0895	25.3433	34.8035	5289.26
1988	190.096	16.487	2.54332	13.884	6.95729	12.4356	0.0204503	85.1615	6.17452	11.3138	1.49672	0.395148	0.665084	0.675428	22.6659	2.59276	0.666173	0.570485	4.24355	3.09878	28.2682	0.809019	57.2191	36.1242	9.33904	190.096
1989	1393.46	16.5711	2.00629	12.8652	3.00765	10.6612	0.00657123	121.389	5.52678	7.83278	2.51379	0.697549	0.734955	0.485077	16.3619	2.20598	0.630024	0.181491	3.48	1.50912	21.441	0.843613	50.8565	18.0988	17.406	1393.46
1990	2042.76	11.3931	3.50403	8.18235	5.38505	9.18358	0.00718256	83.5839	10.1845	8.62278	1.78551	0.479424	0.693098	0.461777	16.7185	2.6205	0.668244	0.222531	1.73292	7.41117	24.1385	0.716239	50.9448	5.02656	16.2303	2042.76
1991	1744.71	15.4091	1.79492	12.1552	4.88623	18.4206	0.00769916	67.8528	8.04722	9.83726	1.9572	0.574925	0.724212	0.418341	16.3832	3.51514	0.169514	0.161225	3.22033	2.94015	35.0364	1.04156	50.5471	21.1103	38.0658	1744.71
1992	692.579	11.116	3.84567	16.8269	4.24331	11.089	0.0143011	127.822	7.21995	7.17085	2.46309	0.550387	0.912487	0.270231	18.5687	2.63167	0.456745	0.326653	5.82262	11.7927	17.2514	0.864703	42.403	10.7695	12.7813	692.579
1993	849.6	17.5249	2.31302	18.6151	4.95156	10.1884	0.00631939	129.678	10.9628	9.17635	1.45585	0.704388	0.660915	0.00928388	19.2059	4.68662	0.530357	0.178006	10.638	6.16965	24.8508	1.10445	35.9574	22.7744	27.8305	849.6
1994	4081.68	16.826	3.07787	14.7771	2.37048	11.8846	0.0174254	89.3359	10.5429	8.35548	2.43915	0.476049	0.799555	0.777899	19.2664	2.50181	0.799903	0.261669	5.45299	3.63568	51.3559	1.09325	40.4962	12.6842	25.0928	4081.68
1995	41.2319	12.7	2.79626	12.5568	3.81436	8.26816	0.00500814	87.9446	5.14453	5.58947	2.23093	0.412892	0.696803	0.252802	21.3595	4.9047	0.255066	0.321496	4.15164	4.37827	7.15267	0.930009	36.7063	9.34226	19.9351	41.2319
1996	2983.2	13.1205	4.35346	16.9387	4.6865	26.8102	0.00620844	117.023	5.57247	8.33956	1.63675	0.708733	0.757656	0.331775	20.9332	2.5585	0.385688	0.0705685	6.41813	5.25666	12.4059	0.97999	39.4668	27.2342	10.1674	2983.2
1997	71.1103	13.8657	3.07288	9.3243	4.04835	8.61201	0.0068739	109.88	8.08155	10.5132	1.18066	0.211736	0.765243	0.656977	18.7845	3.33886	0.428688	0.751226	4.65371	2.12731	19.0187	0.599748	28.7253	7.91465	9.72855	71.1103
1998	202.859	20.7354	3.67582	19.8469	4.14406	10.7717	0.00523285	81.9599	6.94036	6.81318	1.63098	0.580041	0.764935	0.677944	19.686	2.21579	0.89377	0.336081	2.94878	5.90195	8.03818	0.531304	48.8615	37.9775	12.5117	202.859
1999	229.279	9.39549	3.57027	14.6423	3.49306	17.2108	0.0113433	82.8091	2.7401	4.74717	1.57614	0.539951	0.654753	0.228407	17.8276	3.86752	0.691693	0.385611	1.63108	13.9887	25.3597	1.06543	52.0672	19.6946	12.2125	229.279
2000	2839.03	12.5051	2.30361	13.9626	5.62992	6.81489	0.0130493	70.2627	4.44797	10.2772	1.33167	0.318112	0.670399	0.363537	20.7143	3.56579	0.439364	0.206268	12.9389	8.64669	42.6649	0.779744	64.8565	26.9498	18.4959	2839.03
2001	334.88	11.7046	2.55226	19.4767	4.27302	15.7185	0.00583763	140.641	2.26668	5.22789	2.21276	0.355652	0.689904	0.344063	21.2774	3.13834	0.478412	0.317306	10.6952	4.14619	30.4642	0.654679	55.3734	36.7921	29.9856	334.88
2002	234.585	8.75037	3.64527	15.7614	2.04866	10.0636	0.0107466	64.1218	10.1347	5.4624	2.95944	0.723164	0.826405	0.624689	23.3803	3.56406	0.317857	0.182408	4.85476	6.42768	35.6351	0.910014	45.6396	11.8004	19.8115	234.585
2003	6736.22	8.98376	3.69722	15.5064	4.88271	17.9805	0.0214548	87.3421	10.2068	3.09909	1.97622	0.274277	0.762068	0.684872	21.8066	3.61176	0.654671	0.436978	9.19533	2.7675	28.8439	0.523105	38.5649	6.29564	22.5404	6736.22
2004	9346.3	10.1703	2.52774	7.40555	4.52221	9.41721	0.0127018	109.932	10.273	6.60331	1.27037	0.341022	0.755734	0.345581	16.0849	5.2453	0.81703	0.0674497	11.2964	2.68445	15.655	0.865726	70.5745	4.56397	26.5227	9346.3
2005	62.8513	7.6145	3.72325	19.8097	3.87954	8.39665	0.0071062	69.3347	2.65354	7.50492	2.66557	0.698544	0.744554	0.326206	22.5111	3.01518	0.602461	0.222417	5.24197	2.48125	18.037	0.867628	52.9472	17.2305	22.7028	62.8513
2006	800.532	15.0116	3.05507	15.7818	4.2426	13.911	0.0343595	129.361	6.3209	6.18152	2.17765	0.326871	0.763589	0.549025	21.2866	3.13566	0.650207	0.191867	6.86112	7.85776	23.7332	0.934727	37.0368	6.91972	19.1639	800.532
2007	930.614	7.73532	3.39388	19.3758	4.28763	8.92054	0.0165483	94.4361	7.83002	6.97174	2.50578	0.537549	0.675417	0.475521	20.7964	3.48844	0.975256	0.305692	9.77444	8.97359	9.67736	0.555975	44.5864	32.7662	36.3006	930.614
2008	9524.83	9.47391	3.08496	7.41574	2.53011	11.2226	0.0359168	105.665	10.189	7.18896	2.14908	0.47647	0.703552	0.47599	21.1775	3.05595	0.301089	0.403168	4.13517	7.47203	28.0743	0.605796	68.7927	17.1831	19.1294	9524.83
2009	1343.25	20.6911	3.88178	7.06464	4.59558	7.30143	0.0293457	112.222	9.0366	6.00586	2.06638	0.646996	0.644401	0.448612	20.0706	3.72837	0.88561	0.288281	10.6997	2.26223	20.0175	0.861732	44.3058	8.23028	19.341	1343.25
2010	281.693	15.9477	3.15701	18.7508	2.95577	8.59876	0.0285426	111.34	2.95862	7.38345	2.00293	0.306434	0.712259	0.539822	19.6301	2.0612	0.420227	0.0698901	6.07384	3.71316	19.105	0.375689	54.9325	5.88153	39.6994	281.693
2011	4209.4	9.02165	3.31324	16.9088	4.02254	18.5465	0.00665509	86.6295	7.58113	7.70398	2.04971	0.454744	0.710131	0.362052	21.7407	2.22437	0.322501	0.385306	6.72663	2.7725	32.0782	0.870431	60.9637	8.93583	34.0962	4209.4
2012	2621.67	10.8041	2.80348	11.9993	4.85168	8.69507	0.00691111	81.7388	5.20473	4.46767	2.53884	0.702727	0.74433	0.496215	17.2065	3.56081	0.678948	0.75007	3.81912	9.50086	30.6411	0.384811	29.5155	30.288	33.2126	2621.67
2013	1030.81	8.51884	2.4882	12.2809	5.41239	6.9923	0.0182795	79.9933	8.54359	8.10321	2.57692	0.61898	0.693721	0.532915	19.0921	3.41316	0.625444	0.288404	3.28313	6.43935	25.6633	0.748891	35.8738	6.41947	29.7668	1030.81
2014	8121.23	14.0794	1.74187	12.2204	3.09034	9.73157	0.00520054	141.599	6.36741	3.78688	1.79437	0.352377	0.683694	0.602491	23.5626	2.60212	0.874904	0.321126	3.0594	12.8788	41.9518	0.652773	44.8419	24.0442	29.6962	8121.23
2015	1073.52	12.2357	1.85211	14.7917	3.59792	10.4799	0.00625976	92.1059	6.39846	4.8765	1.71948	0.281191	0.779246	0.169088	19.2213	3.78425	0.261675	0.588912	4.46099	6.96139	17.8564	0.678649	39.0874	34.1752	12.221	1073.52
2016	1291.38	17.9032	4.06701	13.5347	5.04978	11.5391	0.0097362	76.582	7.14005	7.93888	2.37483	0.505083	0.744283	0.689019	19.3635	3.96171	0.622149	0.279246	12.0868	10.1424	19.9835	0.777192	29.0302	5.67746	11.806	1291.38
2017	1361.04	8.56319	3.27902	16.2389	4.25003	6.18457	0.00929705	118.587	5.90812	7.46999	1.92586	0.7424	0.70608	0.686086	19.0659	4.65032	0.0170565	0.41557	5.5533	3.03557	24.0923	0.778536	32.7155	33.7531	19.2899	1361.04
2018	265.671	7.83464	3.40753	19.5732	3.43639	8.89146	0.0116443	117.891	4.73647	6.6874	2.77646	0.470294	0.634699	0.117438	17.619	3.59556	0.47616	0.476107	3.59927	10.0729	6.69569	1.07899	34.6919	10.9152	14.6242	265.671
2019	1522.78	7.23424	2.87965	15.9182	3.34785	18.5084	0.00457943	76.0854	4.37137	4.8037	2.58489	0.431946	0.754942	0.413929	23.0373	2.87466	0.699932	0.183254	10.4408	9.25459	22.5187	1.0026	68.0085	10.1142	9.14855	1522.78
2020	229.869	11.787	2.71876	15.6029	4.06708	16.264	0.00316011	96.3347	4.12625	4.08638	1.3052	0.658929	0.754227	0.19433	16.2087	4.12597	0.459966	0.273995	3.70471	10.6253	31.5369	1.11762	38.0432	6.06269	16.2488	229.869
2021	1147.84	12.2648	2.41262	11.0373	4.66931	8.72848	0.0141492	75.3588	9.52535	10.7368	2.53664	0.665404	0.812173	0.463293	16.0688	3.76131	0.941913	0.208648	7.29672	2.95615	32.7534	0.98266	41.1921	22.9018	18.1471	1147.84
2022	790.718	10.4873	4.13221	13.9305	4.06551	8.12071	0.00673836	82.5783	6.6468	5.70889	2.48264	0.388364	0.621357	0.406593	19.0076	3.84795	0.376077	0.368481	3.72401	4.31247	45.6208	0.483246	43.8491	28.6052	22.4706	790.718
2023	1228.98	18.1402	3.51487	10.6263	4.24835	11.7953	0.0113515	80.3895	8.14413	3.58239	2.56119	0.503813	0.666346	0.683246	20.9571	4.84628	0.653715	0.245491	13.0064	3.69292	41.2894	0.614991	58.237	10.669	30.2324	1228.98
2024	7914.48	18.1576	2.7131	16.3694	2.10142	10.5486	0.00516097	78.2322	7.14531	3.42679	2.71837	0.506559	0.670833	0.37814	19.2048	4.25418	0.441805	0.172565	7.04586	3.4021	27.0244	0.902792	35.2902	14.9829	15.1736	7914.48
2025	7209.67	14.6971	2.99135	10.4553	3.49404	14.3798	0.0104242	115.481	6.43356	4.77154	1.0855	0.748073	0.836707	0.0588163	19.9338	2.70277	0.437916	0.373866	3.89424	8.21257	31.4046	0.74991	61.609	4.28073	9.31753	7209.67
2026	25.2546	7.51163	3.5275	15.3413	3.25232	7.99196	0.0073184	103.859	6.06303	9.41369	2.8875	0.482232	0.641146	0.733841	21.6917	5.45725	0.449215	0.136968	10.7877	12.3885	49.6979	0.871082	44.858	6.5165	13.3788	25.2546
2027	4053.29	17.6199	2.8748	8.00311	4.60145	16.3053	0.012145	109.904	12.3828	11.6456	2.03287	0.464533	0.634296	0.402293	18.5719	4.53715	0.822059	0.434577	12.1851	10.1333	18.9613	0.426672	52.3839	13.5935	8.8482	4053.29
2028	4971.63	17.013	4.21712	15.1227	4.05125	14.6933	0.0100127	66.72	4.01374	7.07589	1.08223	0.678607	0.813467	0.423111	18.8256	3.22931	0.376096	0.582485	7.27956	13.3981	36.2998	0.789076	45.7906	9.38065	17.902	4971.63
2029	2042.56	10.2976	2.71543	9.21651	3.87919	9.33383	0.00237711	128.219	4.27013	6.35706	1.40596	0.617066	0.769763	0.0301711	19.6935	4.763	0.72855	0.672753	6.91014	2.00532	26.9148	0.810281	33.7629	13.5457	14.2093	2042.56
2030	1330.78	17.3461	3.72155	16.2032	4.52306	10.3396	0.0293776	87.3547	5.22446	3.72077	1.62491	0.558142	0.639578	0.503512	17.4592	4.36221	0.825581	0.0922897	6.25945	10.9899	22.3349	0.798106	42.0018	5.17975	19.9654	1330.78
2031	4859.38	12.5627	4.09776	15.1462	4.79108	20.1963	0.010563	119.611	6.30012	3.09997	1.72843	0.338454	0.608531	0.822417	22.2178	2.32009	0.497274	0.255426	4.0551	6.09494	24.8782	0.892133	61.6471	16.779	30.1318	4859.38
2032	37.2521	14.7638	3.22459	10.2121	4.78527	19.5978	0.0174992	71.7775	9.67844	6.16035	1.0085	0.546987	0.765223	0.714155	22.2531	3.3297	0.661608	0.268536	5.93511	8.08052	25.2823	0.956112	33.742	30.237	20.9519	37.2521
2033	1896.67	12.033	2.71637	14.3696	3.75196	10.6853	0.00989446	86.5495	8.21257	7.34707	1.70171	0.234525	0.622963	0.302384	18.4445	4.65595	0.401481	0.128749	8.68647	6.11595	29.2295	0.826997	41.6313	19.6352	11.3671	1896.67
2034	45.1952	11.9219	2.43825	12.9941	4.47105	16.6071	0.0157439	121.624	3.07734	6.8558	2.7247	0.546328	0.824368	0.695874	18.1809	3.14506	0.936907	0.0804663	10.1878	11.4283	21.7871	1.05115	54.7511	14.7921	31.7501	45.1952
