"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3716",201,"Refft",0.3998831,0.5112315,0.6047264,0.72346125,0.896523,1.138455,1.379307,1.567889,1.69650025
"3717",202,"Refft",0.40175025,0.51249565,0.6049243,0.72479225,0.8912375,1.1285975,1.365104,1.5821385,1.70374725
"3718",203,"Refft",0.4036254,0.5184873,0.6071208,0.72290675,0.8811975,1.12469,1.350979,1.5711055,1.71671925
"3719",204,"Refft",0.4054239,0.5221405,0.6090584,0.72066275,0.876435,1.1228025,1.34895,1.554964,1.70465025
"3720",205,"Refft",0.405054825,0.5268663,0.6065056,0.71918525,0.870975,1.1215075,1.347695,1.538574,1.655764
"3721",206,"Refft",0.404564,0.52783585,0.6070479,0.7204505,0.866949,1.119035,1.351039,1.524882,1.65718
"3722",207,"Refft",0.40409865,0.5222437,0.6079342,0.72219825,0.8676905,1.1105325,1.332623,1.526146,1.6648165
"3723",208,"Refft",0.40365725,0.51430675,0.6131332,0.723397,0.86413,1.1122625,1.321601,1.5174775,1.67198125
"3724",209,"Refft",0.403238225,0.5102862,0.6188714,0.72418575,0.861485,1.104875,1.328175,1.502636,1.67693075
"3725",210,"Refft",0.402840575,0.50879935,0.6200208,0.72389275,0.8578615,1.09121,1.3333,1.4873335,1.65227275
"3726",211,"Refft",0.40246325,0.5084936,0.6233976,0.7258055,0.8553505,1.0825975,1.320381,1.4897695,1.62261125
"3727",212,"Refft",0.4021052,0.5082015,0.6221765,0.72465675,0.8516355,1.0789825,1.317858,1.4852925,1.60337525
"3728",213,"Refft",0.4017659,0.507923,0.6211975,0.72538175,0.8502415,1.0715875,1.321029,1.469847,1.60403725
"3729",214,"Refft",0.40144335,0.50765705,0.6169601,0.723798,0.847538,1.0644875,1.317838,1.4526885,1.592606
"3730",215,"Refft",0.4011375,0.50740445,0.6177546,0.72367475,0.8462325,1.057755,1.315948,1.450726,1.56499275
"3731",216,"Refft",0.400846825,0.50716225,0.6162326,0.7234365,0.8446705,1.0527375,1.297077,1.4341175,1.5561175
"3732",217,"Refft",0.400571275,0.5069314,0.6150326,0.72109325,0.8423065,1.04835,1.29118,1.431096,1.55154925
"3733",218,"Refft",0.400309375,0.50677195,0.6086791,0.71841975,0.840001,1.0414025,1.283924,1.417389,1.5332425
"3734",219,"Refft",0.4003125,0.50662595,0.6108636,0.7187755,0.8388865,1.0368775,1.270994,1.4076315,1.52485425
"3735",220,"Refft",0.400446875,0.5064881,0.6093818,0.71840775,0.837145,1.0316025,1.260799,1.4047065,1.51840975
"3736",221,"Refft",0.400585975,0.5063573,0.6093185,0.7180455,0.836815,1.0239375,1.249092,1.399011,1.514983
"3737",222,"Refft",0.400729225,0.5062336,0.6113646,0.71944,0.8365565,1.02197,1.241437,1.3876115,1.5110505
"3738",223,"Refft",0.40087715,0.50367925,0.6131485,0.719076,0.8366665,1.0192575,1.231192,1.381311,1.5061065
"3739",224,"Refft",0.40102775,0.50096,0.6128322,0.719182,0.8350955,1.0178325,1.217957,1.3747685,1.48694525
"3740",225,"Refft",0.40118255,0.4983114,0.6151137,0.71863675,0.8330785,1.00918,1.200769,1.367993,1.46825825
"3741",226,"Refft",0.401339975,0.4957325,0.6183282,0.72110475,0.8317435,0.99565675,1.188405,1.360936,1.459042
"3742",227,"Refft",0.401501075,0.4946917,0.6180482,0.72099925,0.83018,0.9927145,1.180566,1.35211,1.45248975
"3743",228,"Refft",0.402350975,0.4945948,0.6141776,0.72091225,0.8311735,0.98067125,1.179172,1.339096,1.438285
"3744",229,"Refft",0.4038619,0.4945039,0.6147959,0.72085475,0.8318935,0.97264925,1.165067,1.3259635,1.41393925
"3745",230,"Refft",0.405374925,0.49441805,0.6155317,0.72215575,0.832425,0.963897,1.154906,1.312756,1.396756
"3746",231,"Refft",0.4068369,0.4943372,0.6162591,0.723089,0.8324035,0.96039275,1.140664,1.2988005,1.38788825
"3747",232,"Refft",0.408213575,0.4942614,0.6172965,0.72260625,0.832554,0.95735275,1.124423,1.285514,1.38221775
"3748",233,"Refft",0.409591625,0.49418965,0.6184553,0.721907,0.831859,0.952914,1.1227,1.272149,1.372666
"3749",234,"Refft",0.409263475,0.494122,0.6196898,0.722567,0.830533,0.94800575,1.117033,1.2525935,1.35834775
"3750",235,"Refft",0.40828405,0.4940625,0.6201506,0.722745,0.8287795,0.9429005,1.107243,1.2398545,1.349788
"3751",236,"Refft",0.407320775,0.4940068,0.6207675,0.72153325,0.829014,0.93433225,1.093606,1.2264875,1.34005225
"3752",237,"Refft",0.406359875,0.49395405,0.6213767,0.72101325,0.828947,0.931671,1.07957,1.2125185,1.33027225
"3753",238,"Refft",0.40532685,0.49390415,0.6212974,0.72032475,0.8250445,0.92795525,1.076603,1.1972115,1.32041475
"3754",239,"Refft",0.4043112,0.49385715,0.6211401,0.7195175,0.8248075,0.9256955,1.071315,1.1899275,1.3111535
"3755",240,"Refft",0.40379645,0.49381305,0.6211091,0.71968275,0.825019,0.92313725,1.066093,1.177954,1.29808825
"3756",241,"Refft",0.403984675,0.49378935,0.6211855,0.718684,0.8234865,0.9194495,1.057388,1.169452,1.2702845
"3757",242,"Refft",0.404173475,0.49377195,0.6198005,0.7196265,0.823647,0.9179795,1.045493,1.158062,1.24306875
"3758",243,"Refft",0.4043639,0.49375565,0.6195022,0.719628,0.8231395,0.916009,1.038604,1.1505135,1.21992
"3759",244,"Refft",0.404554375,0.4939665,0.6204873,0.71956925,0.8229715,0.91375675,1.032059,1.1475255,1.20840425
"3760",245,"Refft",0.404746425,0.49362615,0.620379,0.7195195,0.8227295,0.90659625,1.027905,1.1241315,1.20348725
"3761",246,"Refft",0.40493905,0.4935955,0.6202771,0.7194795,0.8222135,0.90139225,1.025818,1.113404,1.196351
"3762",247,"Refft",0.40513325,0.4935658,0.6201816,0.7186205,0.820347,0.89774225,1.017436,1.1021225,1.177125
"3763",248,"Refft",0.40532855,0.49353805,0.6200912,0.71958025,0.819384,0.8926695,1.011332,1.097575,1.160534
"3764",249,"Refft",0.40553545,0.49351125,0.6200058,0.71954825,0.8193865,0.89007975,1.005693,1.0909755,1.15517225
"3765",250,"Refft",0.40561215,0.4934873,0.6199252,0.720112,0.819806,0.8895865,0.9995575,1.077674,1.149819
"3766",251,"Refft",0.4055944,0.4934634,0.6198494,0.72055075,0.8193935,0.88866475,0.9951168,1.069833,1.14211625
"3767",252,"Refft",0.40558615,0.4934414,0.6197771,0.720981,0.8189105,0.8867185,0.9871989,1.0658255,1.134918
"3768",253,"Refft",0.405579475,0.49342035,0.6197093,0.72102325,0.8183495,0.88603325,0.9819923,1.0587915,1.1277805
"3769",254,"Refft",0.405573375,0.4934003,0.619689,0.72090725,0.818365,0.8822825,0.9794104,1.05182,1.12080625
"3770",255,"Refft",0.4055678,0.4933821,0.6197441,0.7202515,0.8180335,0.8808345,0.9749943,1.048271,1.115133
"3771",256,"Refft",0.405562275,0.49336395,0.6197968,0.720695,0.81824,0.88058875,0.9698114,1.0462805,1.09869125
"3772",257,"Refft",0.405557325,0.4933477,0.619849,0.7220755,0.818013,0.879585,0.9658656,1.044272,1.086595
"3773",258,"Refft",0.4055529,0.4933315,0.6198991,0.7227725,0.817334,0.87944125,0.962191,1.041955,1.0784105
"3774",259,"Refft",0.4038518,0.4933162,0.6199479,0.72280825,0.816315,0.87859275,0.9585775,1.031826,1.07428725
"3775",260,"Refft",0.40109655,0.4933028,0.6199948,0.7207955,0.814857,0.87645025,0.9545836,1.028756,1.07167125
"3776",261,"Refft",0.39839265,0.4932885,0.6200408,0.72100475,0.814307,0.87468925,0.9509878,1.024789,1.06904525
"3777",262,"Refft",0.3957381,0.4932761,0.6200858,0.721206,0.814049,0.87429625,0.9460271,1.0183425,1.06639925
"3778",263,"Refft",0.3945136,0.4932637,0.6201283,0.72140075,0.8141065,0.87337125,0.9434656,1.0165175,1.06381975
"3779",264,"Refft",0.39447555,0.49325225,0.6201702,0.72158825,0.8128135,0.873028,0.9406143,1.0116125,1.05698375
"3780",265,"Refft",0.394439025,0.49324175,0.6202106,0.721769,0.8121735,0.87253775,0.9388852,1.009452,1.0530115
"3781",266,"Refft",0.39440455,0.49323125,0.6202506,0.7206955,0.8107015,0.87222,0.9383585,1.0071115,1.04419225
"3782",267,"Refft",0.394371125,0.4932217,0.6202884,0.720735,0.810208,0.87262825,0.9360982,1.0042765,1.03769675
"3783",268,"Refft",0.39433975,0.4932122,0.620325,0.71950125,0.809529,0.8713795,0.9344519,1.0015805,1.03306775
"3784",269,"Refft",0.3943099,0.4932036,0.6203606,0.7190775,0.810117,0.87089325,0.9338993,0.99049565,1.03160875
"3785",270,"Refft",0.394281575,0.493195,0.6203942,0.7192725,0.8084065,0.8691015,0.933373,0.9865879,1.03017075
"3786",271,"Refft",0.3942543,0.4931874,0.6204279,0.71975125,0.8076815,0.865646,0.9326916,0.9844922,1.02879975
"3787",272,"Refft",0.394228075,0.49317975,0.6204599,0.71957025,0.806504,0.8657645,0.932271,0.98221655,1.02650525
"3788",273,"Refft",0.394203375,0.4931731,0.6204911,0.71936825,0.8052925,0.8653265,0.931051,0.97316665,1.023544
"3789",274,"Refft",0.3941802,0.49316645,0.6205216,0.719152,0.8055005,0.865194,0.9242457,0.971322,1.020473
"3790",275,"Refft",0.39415755,0.49315975,0.6205507,0.7183175,0.8047285,0.86486725,0.9227956,0.9690802,1.015438
"3791",276,"Refft",0.39413695,0.49315405,0.6205808,0.71790725,0.8045025,0.8647425,0.9223198,0.9679566,1.0123775
"3792",277,"Refft",0.39411635,0.49314835,0.6208816,0.7176075,0.803478,0.86457375,0.9226032,0.9670881,1.01032025
"3793",278,"Refft",0.394097275,0.49314265,0.6211708,0.71757775,0.8024145,0.864635,0.922492,0.96623245,1.00927
"3794",279,"Refft",0.39407925,0.4931369,0.6214483,0.7175475,0.8016155,0.86424675,0.9201307,0.96521705,1.00847075
"3795",280,"Refft",0.39406175,0.49313215,0.6217159,0.71751775,0.801169,0.86446075,0.9196196,0.9635235,1.00712125
"3796",281,"Refft",0.394044775,0.4931274,0.6219728,0.71784275,0.8013015,0.86442925,0.9194171,0.96287765,1.00569775
"3797",282,"Refft",0.3940288,0.49312265,0.6222199,0.71736825,0.801067,0.86408375,0.919208,0.96225625,1.00515825
"3798",283,"Refft",0.394013825,0.49311885,0.6224589,0.71722925,0.8011285,0.863589,0.9188859,0.95959615,1.004699
"3799",284,"Refft",0.393999425,0.49311505,0.622688,0.716263,0.8011875,0.86206375,0.9176587,0.9572572,1.00316875
"3800",285,"Refft",0.393986025,0.49311125,0.622909,0.71514075,0.800987,0.86304425,0.9172625,0.95488525,1.00155125
"3801",286,"Refft",0.393972625,0.49310745,0.623122,0.71556775,0.8015,0.86214725,0.9168693,0.95234255,1.000069275
"3802",287,"Refft",0.39396075,0.49310365,0.6232369,0.71541375,0.8013475,0.862176,0.91648,0.9508978,0.999573375
"3803",288,"Refft",0.3939484,0.49310075,0.6230809,0.71492025,0.8012525,0.861838,0.9163334,0.94994485,0.999230925
"3804",289,"Refft",0.393937575,0.49309695,0.6229303,0.71502825,0.801065,0.860755,0.9162412,0.9489916,0.998888
"3805",290,"Refft",0.39392675,0.4930941,0.6227852,0.71513125,0.8014775,0.86027325,0.9161499,0.9480381,0.998546125
"3806",291,"Refft",0.393916925,0.49309125,0.6226454,0.71523075,0.801506,0.86026125,0.9154326,0.9469098,0.998005325
"3807",292,"Refft",0.39390715,0.4930884,0.6225102,0.7153255,0.8013325,0.8603075,0.914562,0.9451999,0.996192675
"3808",293,"Refft",0.39389785,0.4930865,0.6223796,0.71541675,0.801163,0.86032575,0.9136042,0.9443678,0.993663525
"3809",294,"Refft",0.393889075,0.49308365,0.6222534,0.71550375,0.8009445,0.86020225,0.9128752,0.94435265,0.98549255
"3810",295,"Refft",0.393880825,0.49308175,0.6221317,0.71569775,0.800753,0.86014,0.9128223,0.94350105,0.9821018
"3811",296,"Refft",0.3938731,0.4930789,0.6220137,0.71590375,0.8008415,0.85994025,0.9125442,0.942594,0.979516375
"3812",60,"Rt",2.9405725,3.0454605,3.196249,3.43775,3.70603,3.9844825,4.174352,4.2840305,4.3230925
"3813",61,"Rt",2.93819975,3.0427945,3.194937,3.433285,3.69966,3.979435,4.172124,4.28138,4.31968875
"3814",62,"Rt",2.93568775,3.0399365,3.192886,3.428125,3.696555,3.9772525,4.168602,4.276552,4.31613175
"3815",63,"Rt",2.93305575,3.038054,3.190615,3.42683,3.693045,3.9749825,4.160448,4.273092,4.31238625
"3816",64,"Rt",2.93032375,3.035929,3.188614,3.4227925,3.68684,3.96857,4.15479,4.2694065,4.30978525
"3817",65,"Rt",2.92747275,3.0334405,3.183105,3.41233,3.677785,3.9600575,4.151483,4.265368,4.30668625
"3818",66,"Rt",2.924479,3.030483,3.166231,3.4092775,3.67403,3.9503375,4.145058,4.2607495,4.298041
"3819",67,"Rt",2.92129875,3.0265465,3.163684,3.40568,3.66739,3.9438725,4.134654,4.255093,4.2921585
"3820",68,"Rt",2.9169795,3.0200875,3.156357,3.3962075,3.65583,3.9292125,4.127263,4.247812,4.281861
"3821",69,"Rt",2.90721475,3.0119545,3.145759,3.383225,3.642595,3.91093,4.117124,4.2332315,4.27354475
"3822",70,"Rt",2.9013355,3.003825,3.125669,3.366455,3.63148,3.89599,4.10376,4.214596,4.26221125
"3823",71,"Rt",2.890381,2.9893295,3.116485,3.3539675,3.613645,3.88696,4.085412,4.1906215,4.24660225
"3824",72,"Rt",2.85399775,2.9650135,3.091585,3.3359575,3.58775,3.871715,4.066405,4.1700285,4.22373725
"3825",73,"Rt",2.80413175,2.919307,3.061993,3.30882,3.560715,3.8423025,4.039258,4.1303685,4.19150025
"3826",74,"Rt",2.77670275,2.881312,3.023463,3.26288,3.531455,3.8033075,4.009945,4.0881195,4.152208
"3827",75,"Rt",2.730797,2.8399715,2.989989,3.21259,3.48788,3.7554275,3.94978,4.029191,4.12157075
"3828",76,"Rt",2.6315315,2.757188,2.921264,3.15098,3.427405,3.6922625,3.901141,4.0045375,4.063553
"3829",77,"Rt",2.54076075,2.650953,2.848751,3.078355,3.358725,3.62359,3.830416,3.9497095,3.9873445
"3830",78,"Rt",2.3817935,2.546483,2.729982,2.9769,3.27426,3.5485325,3.761798,3.858729,3.93459125
"3831",79,"Rt",2.2352075,2.424091,2.585476,2.8554875,3.16398,3.4526975,3.67082,3.761277,3.85760925
"3832",80,"Rt",2.01314575,2.2225625,2.430169,2.7046975,3.0339,3.34201,3.570701,3.6632045,3.76157825
"3833",81,"Rt",1.78365875,1.965141,2.234414,2.5431525,2.89445,3.2136075,3.448312,3.5437785,3.646696
"3834",82,"Rt",1.45806025,1.7430995,2.024752,2.3540675,2.7359,3.07084,3.307625,3.4215865,3.5369995
"3835",83,"Rt",1.29145775,1.5231155,1.813369,2.1232775,2.537055,2.8975325,3.158938,3.2841025,3.39062575
"3836",84,"Rt",1.19504725,1.3061885,1.601224,1.901215,2.317555,2.6960225,3.003229,3.15421,3.270733
"3837",85,"Rt",1.10451025,1.191388,1.38043,1.686635,2.10121,2.467995,2.813719,3.0032245,3.08190325
"3838",86,"Rt",1.021603,1.1103735,1.209796,1.4910575,1.882435,2.27116,2.619072,2.8193795,2.94339225
"3839",87,"Rt",0.9798401,1.039534,1.108064,1.32972,1.66795,2.0355725,2.419001,2.6006495,2.79863775
"3840",88,"Rt",0.9444954,0.9726618,1.025122,1.1941625,1.46214,1.8387375,2.178412,2.417702,2.665791
"3841",89,"Rt",0.890704475,0.9285776,0.9777992,1.0962675,1.3046,1.6502425,1.999276,2.235974,2.520756
"3842",90,"Rt",0.8563065,0.89771595,0.9444226,1.0277625,1.187855,1.4708625,1.831899,2.0622655,2.338748
"3843",91,"Rt",0.832863375,0.86147125,0.9060475,0.9839645,1.104605,1.3180175,1.637962,1.887604,2.12168725
"3844",92,"Rt",0.797160525,0.83933695,0.8709249,0.946695,1.05216,1.22345,1.484779,1.718194,1.945175
"3845",93,"Rt",0.778020875,0.8120787,0.8469613,0.92081775,1.013155,1.14234,1.348879,1.5899185,1.7727905
"3846",94,"Rt",0.755769325,0.7892412,0.829792,0.901248,0.985234,1.094175,1.256562,1.4667535,1.61714225
"3847",95,"Rt",0.7429921,0.77113235,0.8120646,0.88467925,0.963132,1.06386,1.193766,1.3665755,1.480374
"3848",96,"Rt",0.713879975,0.7505199,0.7893136,0.8679225,0.9510005,1.04186,1.156758,1.2857275,1.35741725
"3849",97,"Rt",0.698328975,0.7393516,0.7772068,0.85601425,0.939762,1.0309025,1.126632,1.216938,1.2798135
"3850",98,"Rt",0.691169175,0.7290985,0.769331,0.84756675,0.930908,1.02369,1.111058,1.167759,1.243001
"3851",99,"Rt",0.6697935,0.71417175,0.763343,0.842403,0.9234355,1.0169175,1.095464,1.1395915,1.20304125
"3852",100,"Rt",0.663036075,0.7076335,0.7493922,0.83539825,0.9183355,1.00644,1.084426,1.120331,1.180506
"3853",101,"Rt",0.657304825,0.7004627,0.7418336,0.828597,0.9103835,0.99900725,1.072136,1.109811,1.16882725
"3854",102,"Rt",0.651892775,0.6832304,0.7359557,0.8249115,0.905906,0.9942895,1.067662,1.1043325,1.14859875
"3855",103,"Rt",0.647123025,0.67931795,0.7299659,0.818192,0.9006375,0.98925,1.061856,1.101433,1.13775575
"3856",104,"Rt",0.63903995,0.67474165,0.7249317,0.8129965,0.8962085,0.985155,1.058903,1.0985035,1.13350825
"3857",105,"Rt",0.635310425,0.67122965,0.7220504,0.8082405,0.891752,0.98201975,1.055275,1.095175,1.13086225
"3858",106,"Rt",0.6278882,0.66685055,0.7190026,0.802905,0.8855825,0.9779455,1.055049,1.0900275,1.12883175
"3859",107,"Rt",0.619269575,0.66141205,0.7144742,0.79677525,0.8796025,0.97433525,1.053006,1.0896785,1.1270235
"3860",108,"Rt",0.6126514,0.647746,0.7109304,0.79188275,0.8738305,0.9718675,1.050704,1.0879425,1.1349985
"3861",109,"Rt",0.608996925,0.63687765,0.7070606,0.78705375,0.8713065,0.96865725,1.048427,1.0848735,1.13833625
"3862",110,"Rt",0.603888425,0.63149675,0.7002718,0.78231375,0.867511,0.96723875,1.046543,1.0805125,1.14392375
"3863",111,"Rt",0.597246725,0.6245722,0.6916176,0.7769825,0.8675725,0.966149,1.042344,1.0840725,1.14415125
"3864",112,"Rt",0.59169365,0.6161537,0.685775,0.7708285,0.8634065,0.963281,1.040458,1.0818405,1.143282
"3865",113,"Rt",0.585915,0.60981895,0.6792913,0.76575625,0.858393,0.961996,1.037763,1.080357,1.14358025
"3866",114,"Rt",0.57947185,0.60527205,0.6726344,0.759644,0.8531745,0.9595525,1.037316,1.0837895,1.1521325
"3867",115,"Rt",0.5697144,0.59856285,0.6707121,0.75528775,0.852446,0.95711675,1.036891,1.0906045,1.16672075
"3868",116,"Rt",0.560729475,0.59274425,0.6668547,0.75155125,0.85107,0.95911175,1.035287,1.0944935,1.178445
"3869",117,"Rt",0.5551219,0.5883952,0.6644353,0.748094,0.848745,0.959451,1.038479,1.10408,1.19288625
"3870",118,"Rt",0.551018875,0.5839743,0.6582992,0.74376825,0.8463305,0.95979875,1.043674,1.1036765,1.21083025
"3871",119,"Rt",0.548143325,0.5780901,0.6570863,0.7400585,0.846674,0.9569975,1.044866,1.1253365,1.2146615
"3872",120,"Rt",0.541155,0.5702679,0.6527728,0.7375805,0.8442465,0.9552245,1.05238,1.13884,1.220423
"3873",121,"Rt",0.531585775,0.5619733,0.6454779,0.73542975,0.846912,0.95591575,1.060602,1.1609865,1.238125
"3874",122,"Rt",0.5219795,0.5558397,0.6386347,0.73418925,0.845927,0.95974,1.066406,1.1879215,1.26999725
"3875",123,"Rt",0.512962625,0.5494193,0.6357774,0.735887,0.843032,0.965602,1.074377,1.215086,1.30544775
"3876",124,"Rt",0.508531375,0.5433157,0.6316919,0.73311825,0.8400985,0.967659,1.080637,1.2361175,1.3412575
"3877",125,"Rt",0.50634825,0.53892175,0.627166,0.7332605,0.8396645,0.968947,1.099089,1.259111,1.37000975
"3878",126,"Rt",0.499271425,0.53528305,0.6208214,0.73124875,0.837475,0.9718695,1.115805,1.273849,1.41371125
"3879",127,"Rt",0.4927643,0.5327756,0.61501,0.7304415,0.835986,0.979985,1.132049,1.314986,1.4603675
"3880",128,"Rt",0.4922445,0.5315286,0.6221469,0.72693975,0.8386955,0.98375625,1.149936,1.3506935,1.49282875
"3881",129,"Rt",0.488052525,0.5305101,0.6191051,0.725752,0.8427605,0.99010725,1.17633,1.3976245,1.5390825
"3882",130,"Rt",0.485016875,0.52603335,0.6159955,0.72545925,0.842284,0.990208,1.200061,1.423652,1.603759
"3883",131,"Rt",0.47941265,0.5235346,0.6109778,0.72635825,0.8448345,0.99474975,1.214182,1.4604135,1.67258325
"3884",132,"Rt",0.474084375,0.5200118,0.6058919,0.72896875,0.851336,0.99778875,1.234247,1.5048735,1.750046
"3885",133,"Rt",0.469024725,0.5210457,0.6022989,0.72647275,0.854176,1.00808,1.250648,1.530999,1.81842525
"3886",134,"Rt",0.464206525,0.51648955,0.6010599,0.72508575,0.857008,1.017495,1.280917,1.548416,1.8635325
"3887",135,"Rt",0.45943445,0.51516185,0.6012494,0.724381,0.861806,1.0293975,1.337795,1.5727925,1.93068925
"3888",136,"Rt",0.457496325,0.5109211,0.6002859,0.72394825,0.866107,1.0418075,1.35724,1.601002,1.9823745
"3889",137,"Rt",0.457085975,0.5108226,0.6047605,0.72631175,0.870657,1.061435,1.39916,1.635206,2.034069
"3890",138,"Rt",0.456677775,0.50792245,0.6015984,0.723905,0.8735295,1.0780825,1.439158,1.6730865,2.08565925
"3891",139,"Rt",0.454543975,0.50277285,0.6006054,0.7226005,0.879335,1.0992875,1.458143,1.7701855,2.13714475
"3892",140,"Rt",0.450949775,0.504869,0.6013463,0.723882,0.8858925,1.12822,1.482885,1.796028,2.163774
"3893",141,"Rt",0.4466909,0.5060098,0.5996901,0.72444525,0.8910985,1.140795,1.522657,1.8305235,2.19445075
"3894",142,"Rt",0.4515043,0.50562475,0.5980915,0.7235675,0.893424,1.169405,1.553185,1.884106,2.24362875
"3895",143,"Rt",0.4515332,0.50529055,0.5964293,0.72364125,0.895864,1.1843725,1.581363,1.9473475,2.29333075
"3896",144,"Rt",0.444979475,0.5053611,0.5939236,0.724617,0.9025655,1.201975,1.624866,1.9899695,2.38780325
"3897",145,"Rt",0.437188025,0.5067763,0.5913166,0.72635825,0.905185,1.2181775,1.669165,2.0411575,2.427959
"3898",146,"Rt",0.435177225,0.51293085,0.591614,0.72470625,0.9089825,1.2376925,1.700113,2.076653,2.44835375
"3899",147,"Rt",0.438946875,0.5111054,0.5923715,0.72868525,0.923398,1.2655375,1.732281,2.119043,2.469236
"3900",148,"Rt",0.4376767,0.5092692,0.593594,0.737713,0.9225915,1.2911775,1.753813,2.190744,2.45827075
"3901",149,"Rt",0.4339255,0.5070091,0.5933064,0.74252125,0.935011,1.3239625,1.774914,2.2320595,2.4798905
"3902",150,"Rt",0.429867825,0.51502275,0.5921136,0.74283625,0.949075,1.34579,1.804622,2.2643905,2.491565
"3903",151,"Rt",0.430307575,0.51759505,0.5901783,0.7409805,0.957992,1.36903,1.840824,2.3124605,2.5386615
"3904",152,"Rt",0.430812425,0.5210615,0.5926622,0.7446085,0.9656915,1.3920675,1.879397,2.3128495,2.5576285
"3905",153,"Rt",0.4276055,0.5239391,0.5904823,0.74985,0.9783275,1.41753,1.89247,2.3088875,2.571846
"3906",154,"Rt",0.424532675,0.52638005,0.5983121,0.752702,0.9780125,1.44187,1.913587,2.34251,2.58300975
"3907",155,"Rt",0.421591425,0.5323713,0.598362,0.7597065,0.98125,1.454485,1.952229,2.3563705,2.6172075
"3908",156,"Rt",0.418779225,0.5319789,0.5985804,0.76383425,0.992635,1.459475,1.982102,2.379563,2.6669955
"3909",157,"Rt",0.41609245,0.52864435,0.5992356,0.76784675,1.00376,1.4907925,2.020078,2.4193035,2.70055125
"3910",158,"Rt",0.4135291,0.52475595,0.6090189,0.7778245,1.01653,1.51417,2.043035,2.4402575,2.740302
"3911",159,"Rt",0.4110856,0.5212975,0.6052362,0.78427675,1.029205,1.5353225,2.056306,2.428255,2.7610765
"3912",160,"Rt",0.414475125,0.52135505,0.610769,0.79974925,1.040465,1.5513975,2.072995,2.436723,2.76040325
"3913",161,"Rt",0.417846925,0.5274988,0.618181,0.803771,1.04982,1.5710425,2.101559,2.470078,2.76500675
"3914",162,"Rt",0.421284275,0.5321977,0.6185595,0.80691175,1.066125,1.58938,2.135317,2.497131,2.78251475
"3915",163,"Rt",0.42478765,0.5394127,0.6188904,0.80750825,1.0844,1.6161725,2.15975,2.506899,2.7998695
"3916",164,"Rt",0.426313775,0.54141935,0.621855,0.814089,1.09843,1.6420925,2.176609,2.542338,2.8237145
"3917",165,"Rt",0.431981125,0.54118455,0.6255927,0.821553,1.11837,1.6692525,2.205813,2.57218,2.84335275
"3918",166,"Rt",0.435509425,0.5415901,0.630042,0.824494,1.128255,1.68989,2.227493,2.62093,2.84159025
"3919",167,"Rt",0.433273425,0.5407107,0.6346424,0.835487,1.14365,1.7175575,2.250571,2.621536,2.83999075
"3920",168,"Rt",0.4297783,0.539195,0.6371985,0.8527305,1.160355,1.73896,2.258219,2.6410035,2.87109775
"3921",169,"Rt",0.427248125,0.5493737,0.640057,0.8607295,1.17241,1.75748,2.260676,2.6339155,2.91644325
"3922",170,"Rt",0.428601025,0.5503485,0.6480758,0.86484375,1.189825,1.774405,2.29033,2.6270525,3.0260885
"3923",171,"Rt",0.42765575,0.56166735,0.6476292,0.86613975,1.20272,1.7880575,2.324663,2.6201865,3.0664355
"3924",172,"Rt",0.428234425,0.55936805,0.6493129,0.871858,1.218,1.796855,2.34066,2.6610555,3.08508075
"3925",173,"Rt",0.44666445,0.5574108,0.6521007,0.88556775,1.229925,1.83887,2.365589,2.6621155,3.1036515
"3926",174,"Rt",0.45469005,0.56609185,0.6585144,0.88932025,1.2463,1.841815,2.398248,2.6726175,3.13972275
"3927",175,"Rt",0.454704375,0.5696351,0.6683391,0.8971815,1.25519,1.85038,2.417091,2.7111245,3.17642825
"3928",176,"Rt",0.45448305,0.5772509,0.6716909,0.9154485,1.269235,1.8469925,2.422957,2.739093,3.19726625
"3929",177,"Rt",0.454070525,0.58605735,0.6807935,0.9305175,1.28876,1.85632,2.44881,2.741439,3.193823
"3930",178,"Rt",0.456492425,0.58702675,0.6937917,0.93535275,1.30385,1.855705,2.472532,2.7686175,3.19138175
"3931",179,"Rt",0.4607,0.5879362,0.7076543,0.9574965,1.311175,1.858125,2.501008,2.8046615,3.18931875
"3932",180,"Rt",0.46280725,0.5887885,0.7188526,0.971211,1.319515,1.8637875,2.505256,2.820656,3.19659725
"3933",181,"Rt",0.4649616,0.5888037,0.7192229,0.97962975,1.3337,1.88047,2.501777,2.84743,3.21684525
"3934",182,"Rt",0.467160575,0.5879475,0.7198186,0.98813625,1.342645,1.90105,2.512379,2.8734735,3.23913175
"3935",183,"Rt",0.469403175,0.58714895,0.7213764,0.99250975,1.35879,1.9164075,2.535835,2.8774795,3.2661645
"3936",184,"Rt",0.471686975,0.58640705,0.7195724,0.99567025,1.375685,1.9270025,2.570162,2.8773945,3.25845125
"3937",185,"Rt",0.474010975,0.58742885,0.7189562,1.0001915,1.392145,1.946525,2.563091,2.889784,3.25097
"3938",186,"Rt",0.4762373,0.5897995,0.717305,1.0084575,1.409285,1.952445,2.570557,2.8921795,3.24329225
"3939",187,"Rt",0.47591295,0.5935419,0.717912,1.023315,1.41367,1.965765,2.561479,2.9195835,3.246647
