"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3829",284,"Refft",0.780243325,0.8063416,0.8255555,0.86188,0.89449,0.9207865,0.936676,0.94403785,0.9532876
"3830",285,"Refft",0.78029625,0.80644515,0.8255687,0.8618985,0.8945845,0.92082025,0.9366924,0.94420965,0.95334065
"3831",286,"Refft",0.780348175,0.8065458,0.8255817,0.861917,0.89465,0.92083425,0.936708,0.94440865,0.953393175
"3832",287,"Refft",0.780399575,0.80664545,0.8255946,0.86193475,0.8947145,0.9208435,0.9366662,0.9445677,0.953445225
"3833",288,"Refft",0.780449925,0.80674315,0.8256074,0.86202125,0.894779,0.92085375,0.9367612,0.9446717,0.95349675
"3834",289,"Refft",0.7804998,0.8068389,0.825644,0.86217175,0.894857,0.920863,0.9367985,0.94465625,0.953548275
"3835",290,"Refft",0.780548625,0.80693365,0.8256735,0.862309,0.8949415,0.92087225,0.9368346,0.94465825,0.953598325
"3836",291,"Refft",0.780596925,0.80702555,0.8256871,0.86235525,0.895025,0.92087725,0.9368715,0.9446872,0.953648325
"3837",292,"Refft",0.780644225,0.8071164,0.8257038,0.8624015,0.8951075,0.920901,0.9369073,0.94471705,0.953697325
"3838",293,"Refft",0.780691,0.8072063,0.8257205,0.862447,0.8951895,0.9209285,0.9370374,0.9447459,0.953746325
"3839",294,"Refft",0.78073725,0.8072933,0.8257539,0.8624925,0.8952705,0.920937,0.9372483,0.94477465,0.95379485
"3840",295,"Refft",0.780781975,0.8073793,0.8257903,0.862539,0.8953505,0.92093475,0.9374573,0.9447989,0.95384285
"3841",296,"Refft",0.7808267,0.8074643,0.8258267,0.862587,0.895469,0.92096025,0.9376624,0.94482315,0.95388985
"3842",297,"Refft",0.7808699,0.80754735,0.8258631,0.8626335,0.8955885,0.9209875,0.9378647,0.94484645,0.95393685
"3843",298,"Refft",0.780913575,0.8076285,0.8258985,0.86267975,0.8957065,0.92101475,0.938058,0.94486975,0.953983325
"3844",60,"Rt",2.63644125,2.80367,2.961732,3.22087,3.54447,3.9177475,4.176719,4.2872345,4.37624975
"3845",61,"Rt",2.633684,2.8016525,2.957538,3.2140875,3.54184,3.91376,4.172706,4.2847325,4.37322525
"3846",62,"Rt",2.629273,2.7994395,2.953006,3.209555,3.536705,3.908965,4.157414,4.276552,4.36831425
"3847",63,"Rt",2.62282525,2.796127,2.948078,3.2040875,3.529355,3.90383,4.153201,4.2643565,4.3608545
"3848",64,"Rt",2.612858,2.7822035,2.912683,3.19832,3.511145,3.8867575,4.13519,4.2499885,4.3519555
"3849",65,"Rt",2.5971865,2.7594125,2.896428,3.1860575,3.4965,3.8649575,4.126764,4.236605,4.33240875
"3850",66,"Rt",2.56949475,2.7287245,2.867258,3.1623325,3.47257,3.83131,4.10605,4.2085445,4.3137455
"3851",67,"Rt",2.52834575,2.685678,2.843043,3.125695,3.443675,3.7963925,4.069427,4.154993,4.288369
"3852",68,"Rt",2.48064925,2.6594915,2.80385,3.065175,3.40224,3.764245,4.015052,4.130391,4.22422075
"3853",69,"Rt",2.390944,2.6201515,2.747161,2.9875525,3.33724,3.6964675,3.952212,4.0810955,4.14726725
"3854",70,"Rt",2.2890355,2.515591,2.674374,2.89355,3.261135,3.6182275,3.884482,4.010757,4.082387
"3855",71,"Rt",2.22662,2.3894025,2.558526,2.79416,3.150425,3.509535,3.799438,3.893028,4.005439
"3856",72,"Rt",2.11370875,2.253441,2.41149,2.6694075,3.024465,3.367905,3.649907,3.789015,3.88298825
"3857",73,"Rt",1.95668175,2.1146615,2.228075,2.501915,2.856255,3.20454,3.516504,3.642113,3.72515875
"3858",74,"Rt",1.813341,1.924314,2.045906,2.2865225,2.657185,3.005135,3.287559,3.4372445,3.531966
"3859",75,"Rt",1.62562775,1.7036725,1.852893,2.0754275,2.41284,2.7458325,3.026807,3.1914655,3.294852
"3860",76,"Rt",1.42060825,1.5020445,1.627577,1.819885,2.13698,2.4668625,2.765427,2.898999,3.0478795
"3861",77,"Rt",1.18520425,1.2560335,1.391035,1.588515,1.84777,2.169125,2.456827,2.606593,2.739856
"3862",78,"Rt",0.97663555,1.030779,1.142021,1.3498175,1.59326,1.86052,2.116343,2.292334,2.4602225
"3863",79,"Rt",0.7736695,0.8341245,0.9177698,1.127075,1.35545,1.5822075,1.80965,1.990087,2.1276265
"3864",80,"Rt",0.626331225,0.67825845,0.7620724,0.94304525,1.14391,1.3430175,1.522527,1.7100975,1.8118705
"3865",81,"Rt",0.525173275,0.5977235,0.6730319,0.79988875,0.9593455,1.146955,1.307037,1.432522,1.525562
"3866",82,"Rt",0.4606901,0.52041315,0.5968958,0.6963735,0.825555,0.996338,1.139955,1.2226595,1.31231375
"3867",83,"Rt",0.408845,0.4755387,0.5321811,0.63646,0.743765,0.87405425,1.008674,1.0681565,1.1556935
"3868",84,"Rt",0.386557625,0.44487785,0.4884572,0.5991135,0.6856475,0.791407,0.8987267,0.9694135,1.043243
"3869",85,"Rt",0.365792875,0.417555,0.4505035,0.56548975,0.653194,0.74606425,0.8445502,0.89555995,0.961645725
"3870",86,"Rt",0.35236505,0.3871505,0.4329783,0.54295375,0.62362,0.71742475,0.7959511,0.8413722,0.9010686
"3871",87,"Rt",0.341309125,0.3714312,0.4266702,0.5267185,0.6059985,0.6994185,0.762608,0.8098741,0.859052025
"3872",88,"Rt",0.33096475,0.36456555,0.4190744,0.51013125,0.5978935,0.68137175,0.7483897,0.7831717,0.822092075
"3873",89,"Rt",0.322241025,0.36104265,0.4116776,0.50376075,0.590555,0.666053,0.73658,0.77153315,0.80213395
"3874",90,"Rt",0.31686425,0.3578319,0.3996359,0.49626925,0.581685,0.65699475,0.7181913,0.7611273,0.786159875
"3875",91,"Rt",0.310467875,0.35092545,0.3957237,0.48962025,0.571539,0.650441,0.7098668,0.7448766,0.778681375
"3876",92,"Rt",0.306198175,0.34707775,0.3908677,0.48308925,0.5615165,0.64280375,0.7014762,0.7323997,0.76988115
"3877",93,"Rt",0.302000525,0.34313215,0.3864946,0.477762,0.554528,0.635561,0.6933405,0.7249417,0.762118525
"3878",94,"Rt",0.297732825,0.33899505,0.3810769,0.47060425,0.547274,0.62835225,0.683396,0.718622,0.751077775
"3879",95,"Rt",0.293104025,0.3337396,0.3766563,0.462309,0.541997,0.62037475,0.6755479,0.71198915,0.74378
"3880",96,"Rt",0.2881846,0.32607135,0.3711063,0.4533445,0.5352465,0.61120425,0.6675142,0.7055532,0.73402155
"3881",97,"Rt",0.2830997,0.3230201,0.3639842,0.44222225,0.528349,0.6029615,0.6593726,0.7004139,0.7254531
"3882",98,"Rt",0.277862025,0.3195985,0.3568266,0.4365355,0.520484,0.5975795,0.6519434,0.6948451,0.7191482
"3883",99,"Rt",0.27352915,0.31193385,0.3560796,0.4324825,0.51453,0.59111925,0.6470673,0.6904187,0.712309125
"3884",100,"Rt",0.271092775,0.31500225,0.3512337,0.428318,0.511166,0.58819025,0.6441614,0.68264325,0.711899775
"3885",101,"Rt",0.2844794,0.31549385,0.3597189,0.4375575,0.516885,0.589898,0.6561381,0.68258275,0.7082797
"3886",102,"Rt",0.30427105,0.32965805,0.3695821,0.44684025,0.527399,0.60425325,0.6680605,0.6965549,0.7174629
"3887",103,"Rt",0.31573265,0.34659435,0.3899868,0.4523725,0.547718,0.6212125,0.6811895,0.7123447,0.735076675
"3888",104,"Rt",0.3304602,0.3676995,0.4206815,0.478596,0.568312,0.64403975,0.7004295,0.73137215,0.753673425
"3889",105,"Rt",0.3574014,0.3954906,0.4424666,0.50426225,0.588688,0.671777,0.722596,0.7517255,0.772396025
"3890",106,"Rt",0.387399675,0.42321425,0.4724545,0.53055025,0.616156,0.69575425,0.744341,0.7684814,0.792446675
"3891",107,"Rt",0.4177405,0.45737385,0.4945559,0.55429725,0.6421555,0.71966875,0.76615,0.7875617,0.80827655
"3892",108,"Rt",0.443935525,0.4829439,0.5200133,0.579686,0.6641585,0.7384295,0.7887938,0.81221335,0.828725975
"3893",109,"Rt",0.4662294,0.5125856,0.5406484,0.601649,0.6874655,0.75826775,0.8144859,0.8344101,0.85006715
"3894",110,"Rt",0.487542025,0.5318322,0.5658796,0.62458875,0.706761,0.7783405,0.8360432,0.8615922,0.8773736
"3895",111,"Rt",0.509891425,0.56018945,0.5837648,0.64566675,0.7291825,0.79621975,0.8576293,0.8872975,0.90912125
"3896",112,"Rt",0.5337296,0.57632535,0.6076856,0.6661415,0.747624,0.8194935,0.8834447,0.91122905,0.94507135
"3897",113,"Rt",0.553438225,0.5982257,0.6302136,0.68435925,0.766406,0.83911375,0.9041237,0.93702325,0.977263
"3898",114,"Rt",0.574300725,0.61620085,0.6504139,0.7022275,0.785647,0.85959875,0.9261762,0.9708816,1.00534405
"3899",115,"Rt",0.59432805,0.6331007,0.6658458,0.71961575,0.8024275,0.8795165,0.9515203,1.0012795,1.03351325
"3900",116,"Rt",0.61243095,0.64557385,0.6790478,0.7344315,0.821118,0.897781,0.9794391,1.025978,1.065261
"3901",117,"Rt",0.6307957,0.6617307,0.6970682,0.7472115,0.838037,0.91577425,1.005382,1.053818,1.09343375
"3902",118,"Rt",0.64743315,0.6807392,0.7113901,0.76168075,0.85425,0.9322385,1.031477,1.085444,1.1169305
"3903",119,"Rt",0.6616027,0.6937913,0.7263811,0.7752545,0.8685655,0.947343,1.053642,1.0985225,1.13198325
"3904",120,"Rt",0.6761628,0.7062636,0.7394935,0.78636925,0.8842025,0.965041,1.079195,1.108767,1.133974
"3905",121,"Rt",0.688487875,0.7243367,0.7552974,0.80222025,0.8989845,0.98174325,1.08935,1.1221095,1.13850375
"3906",122,"Rt",0.70106535,0.7364762,0.7701587,0.81651825,0.911603,1.0017975,1.090328,1.1187065,1.13560125
"3907",123,"Rt",0.716065975,0.7452454,0.7824271,0.83079225,0.9274045,1.021475,1.095503,1.118273,1.14128525
"3908",124,"Rt",0.72917425,0.75424615,0.7932419,0.84429925,0.9433355,1.034665,1.0926,1.118896,1.13751325
"3909",125,"Rt",0.73975145,0.76900945,0.804757,0.8585375,0.9584365,1.0498775,1.094075,1.120368,1.1353975
"3910",126,"Rt",0.75239395,0.78284325,0.8158644,0.87177775,0.9724375,1.056395,1.096496,1.122207,1.1391875
"3911",127,"Rt",0.7642084,0.7930719,0.8270501,0.88552775,0.987953,1.0597775,1.095077,1.124737,1.141161
"3912",128,"Rt",0.77653725,0.80529865,0.8385097,0.89969225,0.999739,1.0601825,1.09717,1.1223945,1.14021
"3913",129,"Rt",0.789127975,0.8172196,0.8476642,0.915093,1.00857,1.0621,1.099628,1.1210205,1.1350775
"3914",130,"Rt",0.800531025,0.8265689,0.8572791,0.9299665,1.01221,1.0619025,1.100133,1.118403,1.13309975
"3915",131,"Rt",0.8134214,0.8385282,0.8695435,0.944041,1.01606,1.06312,1.103624,1.1158865,1.1323955
"3916",132,"Rt",0.826306475,0.85419045,0.8789812,0.95478375,1.016745,1.0611075,1.101353,1.119314,1.13281075
"3917",133,"Rt",0.8389288,0.86449045,0.8902073,0.96613975,1.016805,1.0585975,1.099342,1.119437,1.138157
"3918",134,"Rt",0.84973805,0.874106,0.9014598,0.97266075,1.015955,1.0573625,1.094265,1.1167675,1.13819425
"3919",135,"Rt",0.857324975,0.8831928,0.9131896,0.97263225,1.01797,1.0570725,1.09326,1.1127805,1.13680825
"3920",136,"Rt",0.8656441,0.8920881,0.921897,0.97465525,1.017525,1.0530475,1.091679,1.1098775,1.1362835
"3921",137,"Rt",0.872578775,0.90089635,0.9253344,0.97456675,1.01688,1.051345,1.093641,1.110012,1.1327595
"3922",138,"Rt",0.87748225,0.90979235,0.933937,0.972888,1.015965,1.0498275,1.091829,1.1123985,1.135439
"3923",139,"Rt",0.88217615,0.91112235,0.9353981,0.9707695,1.01132,1.0478025,1.089778,1.1150755,1.13751925
"3924",140,"Rt",0.8812439,0.91550185,0.9351908,0.96919075,1.00766,1.0462125,1.088288,1.114227,1.1377505
"3925",141,"Rt",0.8805663,0.9133627,0.9324084,0.9657315,1.00467,1.0425925,1.085496,1.11114,1.137152
"3926",142,"Rt",0.881707675,0.9092089,0.9256756,0.9633555,1.00194,1.040615,1.08457,1.107131,1.13459075
"3927",143,"Rt",0.880861275,0.90481025,0.9232532,0.96017425,1.000097,1.0392875,1.081462,1.106484,1.13137775
"3928",144,"Rt",0.877598875,0.9011985,0.9206022,0.95751425,0.9970145,1.0368425,1.079689,1.1039545,1.12840275
"3929",145,"Rt",0.874563325,0.89899175,0.9166642,0.954859,0.9950505,1.03417,1.077777,1.100701,1.12569875
"3930",146,"Rt",0.87043735,0.89481005,0.9130202,0.95165425,0.9932055,1.0321675,1.075893,1.098982,1.12401625
"3931",147,"Rt",0.867791625,0.89247545,0.9091895,0.94811575,0.9911025,1.0304925,1.07421,1.0982325,1.1226665
"3932",148,"Rt",0.865428425,0.88936125,0.906976,0.9459745,0.9882265,1.0284975,1.072751,1.0975255,1.1214205
"3933",149,"Rt",0.86326345,0.8857837,0.9040942,0.9436475,0.9855495,1.02661,1.071309,1.094449,1.12026825
"3934",150,"Rt",0.8612793,0.88348335,0.901412,0.94266475,0.983983,1.02511,1.070077,1.092518,1.1192055
"3935",151,"Rt",0.858776225,0.88198085,0.8989069,0.9407535,0.9822145,1.02382,1.068973,1.0919885,1.11822125
"3936",152,"Rt",0.85555695,0.88003065,0.8961874,0.938334,0.9811815,1.022715,1.067931,1.091511,1.1173165
"3937",153,"Rt",0.8525722,0.87809205,0.8934518,0.93751725,0.98024,1.0217025,1.066648,1.0910565,1.11648125
"3938",154,"Rt",0.8498072,0.8763088,0.8908352,0.936083,0.9793815,1.020775,1.066069,1.090186,1.11570975
"3939",155,"Rt",0.847245275,0.874195,0.8886053,0.934442,0.9782905,1.01967,1.065416,1.089266,1.11470375
"3940",156,"Rt",0.84508685,0.87222895,0.886782,0.93272625,0.9777065,1.0187025,1.064722,1.0884125,1.113449
"3941",157,"Rt",0.8435075,0.8707944,0.8850977,0.93138275,0.9769445,1.0181725,1.064117,1.08759,1.112349
"3942",158,"Rt",0.8419754,0.86947005,0.8835421,0.9301555,0.975739,1.0176875,1.063579,1.0870845,1.1113475
"3943",159,"Rt",0.840645575,0.8679701,0.8821065,0.92901525,0.9747905,1.0172025,1.06307,1.0866385,1.11048575
"3944",160,"Rt",0.83941815,0.8662371,0.8807809,0.92795575,0.973851,1.0166675,1.062592,1.0862335,1.1099475
"3945",161,"Rt",0.838284175,0.86436345,0.8795609,0.92708475,0.9731815,1.016165,1.062036,1.08586,1.10968
"3946",162,"Rt",0.83723675,0.86261755,0.878457,0.92645,0.972456,1.015715,1.061513,1.0855265,1.10942675
"3947",163,"Rt",0.83626945,0.8609904,0.8774374,0.92586775,0.971906,1.01528,1.061237,1.0848155,1.10919775
"3948",164,"Rt",0.835376275,0.8594739,0.8764988,0.92472875,0.971508,1.01469,1.061144,1.083793,1.10898775
"3949",165,"Rt",0.83455085,0.85806105,0.8756753,0.92399575,0.971143,1.014035,1.060918,1.082886,1.10879725
"3950",166,"Rt",0.83378875,0.8567447,0.8749164,0.9232095,0.970701,1.013675,1.060671,1.0824845,1.1086205
"3951",167,"Rt",0.8330855,0.85571605,0.874544,0.9223385,0.970194,1.013345,1.060313,1.082199,1.1084585
"3952",168,"Rt",0.832434675,0.8548393,0.8736469,0.92153025,0.9697385,1.0130125,1.059644,1.0820665,1.10831075
"3953",169,"Rt",0.831834325,0.854033,0.8728429,0.92074825,0.9695565,1.01268,1.058839,1.081945,1.1081725
"3954",170,"Rt",0.831272975,0.8532902,0.8722351,0.919976,0.9693845,1.012365,1.058522,1.0818345,1.10804375
"3955",171,"Rt",0.8307337,0.85260695,0.8716738,0.91925725,0.969141,1.01208,1.058262,1.0817345,1.10792925
"3956",172,"Rt",0.830234275,0.8519772,0.8711588,0.918588,0.9688725,1.01182,1.058013,1.0816455,1.10782475
"3957",173,"Rt",0.829773175,0.8513989,0.8707022,0.918055,0.9686245,1.01157,1.057794,1.0815035,1.1077245
"3958",174,"Rt",0.829346825,0.85086615,0.8702805,0.9176275,0.9683955,1.01134,1.057585,1.081291,1.107639
"3959",175,"Rt",0.82895265,0.8503759,0.8698922,0.91714025,0.968185,1.01105,1.057397,1.0810885,1.107553
"3960",176,"Rt",0.828588225,0.84992415,0.8695337,0.916672,0.9679905,1.0107825,1.057219,1.0808955,1.107477
"3961",177,"Rt",0.828182525,0.84950885,0.869203,0.91628425,0.967833,1.01048,1.057061,1.080722,1.10740525
"3962",178,"Rt",0.827760625,0.849127,0.8688979,0.915938,0.9677055,1.0103825,1.056866,1.0805675,1.1073435
"3963",179,"Rt",0.827370825,0.8487852,0.8686166,0.915618,0.9675875,1.0102425,1.056673,1.080423,1.1072865
"3964",180,"Rt",0.8270106,0.84848175,0.8683571,0.9154045,0.9674795,1.0101075,1.05649,1.080288,1.10723425
"3965",181,"Rt",0.82667805,0.84820335,0.8681183,0.9151965,0.96738,1.0099875,1.056326,1.0801625,1.1071815
"3966",182,"Rt",0.826370075,0.8479472,0.8678973,0.9149645,0.967242,1.0098775,1.056172,1.080047,1.107134
"3967",183,"Rt",0.826064825,0.8477123,0.8676941,0.9147735,0.9671005,1.009775,1.056028,1.0799315,1.107096
"3968",184,"Rt",0.825733225,0.8474957,0.8675058,0.914646,0.96697,1.0096725,1.055894,1.079835,1.107058
"3969",185,"Rt",0.825424525,0.84729745,0.8673332,0.914557,0.9668495,1.0095875,1.055769,1.079748,1.10702
"3970",186,"Rt",0.825137775,0.84711465,0.8671735,0.91447525,0.966738,1.0095025,1.055654,1.0796615,1.1069915
"3971",187,"Rt",0.824870975,0.8469463,0.8670266,0.91440625,0.9666355,1.0094275,1.055539,1.0795845,1.10695825
"3972",188,"Rt",0.824623075,0.8467924,0.8668954,0.91436525,0.966559,1.00936,1.055443,1.079517,1.1069345
"3973",189,"Rt",0.824393125,0.84665105,0.8667855,0.9143275,0.966491,1.0092925,1.055348,1.0794495,1.106906
"3974",190,"Rt",0.82417865,0.8464918,0.8666838,0.91429375,0.966429,1.0092325,1.055262,1.07942,1.106887
"3975",191,"Rt",0.823979075,0.84632605,0.8665848,0.9142425,0.9663715,1.0091725,1.055176,1.07941,1.106858
"3976",192,"Rt",0.82379445,0.8461728,0.8664605,0.91419125,0.9663155,1.0091225,1.055109,1.0793905,1.106839
"3977",193,"Rt",0.8236223,0.84603105,0.8663469,0.91414375,0.9662545,1.00908,1.055087,1.07938,1.10682
"3978",194,"Rt",0.8234621,0.8458989,0.8662595,0.91409925,0.9661985,1.0090375,1.055065,1.07937,1.10680575
"3979",195,"Rt",0.82331385,0.84577635,0.8661793,0.914059,0.966147,1.008995,1.055044,1.07936,1.1067915
"3980",196,"Rt",0.82317555,0.84566245,0.8661052,0.91402275,0.966099,1.0089525,1.055032,1.07935,1.10677725
"3981",197,"Rt",0.823046725,0.8455572,0.8660371,0.91398825,0.966055,1.00892,1.055011,1.07934,1.106763
"3982",198,"Rt",0.82292785,0.8454596,0.8659733,0.91395725,0.966014,1.008885,1.054999,1.0793305,1.1067535
"3983",199,"Rt",0.82281645,0.84536875,0.8659154,0.91392825,0.9659765,1.00886,1.054988,1.0793205,1.10673925
"3984",200,"Rt",0.822713525,0.8452836,0.8658617,0.913902,0.9659415,1.00882,1.054977,1.07932,1.10672975
"3985",201,"Rt",0.82261755,0.84522685,0.8658121,0.91387825,0.9659095,1.0087875,1.054966,1.0793105,1.10672025
"3986",202,"Rt",0.822528525,0.8452145,0.8657657,0.9138555,0.96588,1.00876,1.054955,1.0793005,1.1067155
"3987",203,"Rt",0.8224455,0.8452024,0.8657242,0.9138355,0.9658525,1.00873,1.054944,1.0793005,1.106706
"3988",204,"Rt",0.82236895,0.8451925,0.8656849,0.91381625,0.9658275,1.008705,1.054934,1.0792905,1.10670125
"3989",205,"Rt",0.822296875,0.8451828,0.8656486,0.913799,0.965804,1.008675,1.054932,1.0792905,1.10669175
"3990",206,"Rt",0.822230275,0.8451743,0.8656154,0.9137835,0.9657825,1.0086525,1.054922,1.07929,1.106687
"3991",207,"Rt",0.822168625,0.84516595,0.8655852,0.91376875,0.965763,1.00863,1.054912,1.0792805,1.10668225
"3992",208,"Rt",0.822110975,0.8451588,0.8655572,0.91375575,0.965744,1.0086175,1.054911,1.0792805,1.1066775
"3993",209,"Rt",0.8220578,0.8451518,0.8655302,0.913743,0.9657275,1.008595,1.05491,1.07928,1.10667275
"3994",210,"Rt",0.8220081,0.8451459,0.8655063,0.91373175,0.965712,1.0085825,1.0549,1.0792705,1.106668
"3995",211,"Rt",0.821961925,0.8451411,0.8654844,0.9137215,0.9656975,1.0085625,1.054899,1.0792705,1.10666325
"3996",212,"Rt",0.821919175,0.8451355,0.8654636,0.913712,0.965684,1.00855,1.054889,1.0792705,1.1066585
"3997",213,"Rt",0.82187895,0.845131,0.8654448,0.91370275,0.9656715,1.00854,1.054888,1.0792705,1.10665375
"3998",214,"Rt",0.821841675,0.8451266,0.865427,0.913695,0.9656605,1.0085275,1.054888,1.0792605,1.10665375
"3999",215,"Rt",0.8218074,0.84512325,0.8654113,0.9136875,0.9656495,1.0085225,1.054878,1.0792605,1.106649
"4000",216,"Rt",0.8217756,0.84512,0.8653966,0.91368075,0.96564,1.0085125,1.054878,1.0792605,1.106649
"4001",217,"Rt",0.8217458,0.84511685,0.865383,0.913674,0.965631,1.00851,1.054877,1.0792605,1.10664425
"4002",218,"Rt",0.821718,0.84510905,0.8653704,0.91366875,0.965623,1.0085075,1.054877,1.0792605,1.10664425
"4003",219,"Rt",0.8216922,0.8450909,0.865358,0.913657,0.965615,1.008505,1.054876,1.0792605,1.1066395
"4004",220,"Rt",0.82166835,0.84507375,0.8653474,0.91364675,0.965608,1.008495,1.054867,1.0792605,1.1066395
"4005",221,"Rt",0.8216465,0.8450586,0.8653379,0.9136365,0.965602,1.0084925,1.054866,1.07926,1.1066395
"4006",222,"Rt",0.82162565,0.84504445,0.8653285,0.91362775,0.9655955,1.00849,1.054866,1.0792505,1.10663475
"4007",223,"Rt",0.8216068,0.8450313,0.86532,0.913619,0.96559,1.0084875,1.054866,1.0792505,1.10663475
"4008",224,"Rt",0.821588425,0.84501915,0.8653126,0.91361125,0.9655845,1.008485,1.054865,1.0792505,1.10663475
"4009",225,"Rt",0.82157205,0.84500805,0.8653052,0.91360425,0.96558,1.008485,1.054865,1.0792505,1.10663
"4010",226,"Rt",0.821556675,0.84499695,0.865298,0.91359725,0.965576,1.008475,1.054865,1.0792505,1.10663
"4011",227,"Rt",0.821542775,0.8449878,0.8652926,0.913591,0.9655715,1.008475,1.054865,1.0792505,1.10663
"4012",228,"Rt",0.821528875,0.8449787,0.8652863,0.9135855,0.965568,1.0084725,1.054856,1.0792505,1.10663
"4013",229,"Rt",0.821516975,0.8449706,0.865281,0.91358,0.9655645,1.0084725,1.054855,1.0792505,1.10663
"4014",230,"Rt",0.821505075,0.8449635,0.8652767,0.91357525,0.9655615,1.00847,1.054855,1.0792505,1.10662525
"4015",231,"Rt",0.82149465,0.8449564,0.8652715,0.9135705,0.9655585,1.00847,1.054855,1.0792505,1.10662525
"4016",232,"Rt",0.821484225,0.8449503,0.8652682,0.91356675,0.9655555,1.0084675,1.054855,1.0792505,1.10662525
"4017",233,"Rt",0.821475275,0.8449452,0.865264,0.91356275,0.965553,1.0084675,1.054855,1.0792505,1.10662525
"4018",234,"Rt",0.82146685,0.84493915,0.8652608,0.913559,0.965551,1.0084675,1.054855,1.0792505,1.10662525
"4019",235,"Rt",0.821458425,0.844935,0.8652576,0.91355575,0.9655485,1.008465,1.054855,1.0792505,1.10662525
"4020",236,"Rt",0.821451475,0.84492995,0.8652544,0.91355275,0.965547,1.008465,1.054854,1.0792505,1.10662525
"4021",237,"Rt",0.821444525,0.8449259,0.8652513,0.9135495,0.965545,1.008465,1.054854,1.0792505,1.10662525
"4022",238,"Rt",0.8214381,0.8449218,0.8652491,0.91354725,0.9655435,1.008465,1.054854,1.0792505,1.1066205
"4023",239,"Rt",0.82143215,0.84491875,0.8652469,0.913545,0.9655415,1.0084625,1.054854,1.0792505,1.1066205
"4024",240,"Rt",0.8214262,0.84491565,0.8652448,0.9135425,0.9655405,1.0084625,1.054854,1.0792505,1.1066205
"4025",241,"Rt",0.82142125,0.8449126,0.8652427,0.91354025,0.965539,1.008455,1.054854,1.0792505,1.1066205
"4026",242,"Rt",0.821416775,0.84490955,0.8652406,0.91353875,0.965538,1.008455,1.054854,1.0792505,1.1066205
"4027",243,"Rt",0.821411825,0.84490655,0.8652385,0.9135365,0.9655365,1.008455,1.054854,1.0792505,1.1066205
"4028",244,"Rt",0.82140835,0.84490445,0.8652374,0.91353475,0.9655355,1.0084525,1.054854,1.0792505,1.1066205
"4029",245,"Rt",0.8214044,0.8449024,0.8652362,0.91353325,0.9655345,1.0084525,1.054854,1.0792505,1.1066205
"4030",246,"Rt",0.821400925,0.84490035,0.8652342,0.91353175,0.9655335,1.0084525,1.054854,1.0792505,1.1066205
"4031",247,"Rt",0.82139745,0.84489835,0.8652331,0.913531,0.965533,1.0084525,1.054854,1.0792505,1.1066205
"4032",248,"Rt",0.821393975,0.84489725,0.865232,0.9135295,0.965532,1.0084525,1.054854,1.07925,1.1066205
"4033",249,"Rt",0.8213915,0.84489525,0.8652309,0.91352875,0.9655315,1.0084525,1.054854,1.07925,1.1066205
"4034",250,"Rt",0.821389025,0.8448942,0.8652299,0.91352725,0.9655305,1.0084525,1.054854,1.07925,1.1066205
"4035",251,"Rt",0.82138655,0.8448922,0.8652288,0.91352625,0.96553,1.0084525,1.054854,1.07925,1.1066205
"4036",252,"Rt",0.821384075,0.84489115,0.8652287,0.9135255,0.96553,1.0084525,1.054854,1.07925,1.1066205
"4037",253,"Rt",0.8213816,0.8448901,0.8652277,0.91352475,0.965529,1.0084525,1.054854,1.07925,1.1066205
"4038",254,"Rt",0.821380125,0.8448891,0.8652266,0.913524,0.9655285,1.00845,1.054854,1.07925,1.1066205
"4039",255,"Rt",0.821378125,0.84488805,0.8652265,0.91352325,0.9655285,1.00845,1.054854,1.07925,1.1066205
"4040",256,"Rt",0.82137665,0.84488705,0.8652255,0.9135225,0.9655275,1.00845,1.054854,1.07925,1.1066205
"4041",257,"Rt",0.82137465,0.844887,0.8652254,0.91352175,0.9655275,1.00845,1.054853,1.07925,1.1066205
"4042",258,"Rt",0.821373175,0.844886,0.8652244,0.913521,0.965527,1.00845,1.054853,1.07925,1.1066205
"4043",259,"Rt",0.8213717,0.844885,0.8652244,0.913521,0.965527,1.00845,1.054853,1.07925,1.1066205
"4044",260,"Rt",0.8213707,0.84488495,0.8652234,0.91352025,0.9655265,1.00845,1.054853,1.07925,1.1066205
"4045",261,"Rt",0.821369225,0.84488395,0.8652233,0.91352025,0.965526,1.00845,1.054853,1.07925,1.1066205
"4046",262,"Rt",0.821368225,0.8448839,0.8652233,0.9135195,0.965526,1.00845,1.054853,1.07925,1.1066205
"4047",263,"Rt",0.821367225,0.8448829,0.8652223,0.9135195,0.9655255,1.00845,1.054853,1.07925,1.1066205
"4048",264,"Rt",0.821366275,0.84488285,0.8652222,0.91351875,0.9655255,1.00845,1.054853,1.07925,1.1066205
"4049",265,"Rt",0.821365275,0.8448819,0.8652222,0.91351875,0.9655255,1.00845,1.054853,1.07925,1.1066205
"4050",266,"Rt",0.821364275,0.84488185,0.8652221,0.913518,0.965525,1.00845,1.054853,1.07925,1.1066205
"4051",267,"Rt",0.8213638,0.8448818,0.8652212,0.913518,0.965525,1.00845,1.054853,1.07925,1.1066205
"4052",268,"Rt",0.821363275,0.84488085,0.8652211,0.913518,0.965525,1.00845,1.054853,1.07925,1.1066205
