"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4180",192,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4181",193,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4182",194,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4183",195,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4184",196,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4185",197,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4186",198,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4187",199,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4188",200,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4189",201,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4190",202,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4191",203,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4192",204,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4193",205,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4194",206,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4195",207,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4196",208,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4197",209,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4198",210,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4199",211,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4200",212,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4201",213,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4202",214,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4203",215,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4204",216,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4205",217,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4206",218,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4207",219,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4208",220,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4209",221,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4210",222,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4211",223,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4212",224,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4213",225,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4214",226,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4215",227,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4216",228,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4217",229,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4218",230,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4219",231,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4220",232,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4221",233,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4222",234,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4223",235,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4224",236,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4225",237,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4226",238,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4227",239,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4228",240,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4229",241,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4230",242,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4231",243,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4232",244,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4233",245,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4234",246,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4235",247,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4236",248,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4237",249,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4238",250,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4239",251,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4240",252,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4241",253,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4242",254,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4243",255,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4244",256,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4245",257,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4246",258,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4247",259,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4248",260,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4249",261,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4250",262,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4251",263,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4252",264,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4253",265,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4254",266,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4255",267,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4256",268,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4257",269,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4258",270,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4259",271,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4260",272,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4261",273,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4262",274,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4263",275,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4264",276,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4265",277,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4266",278,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4267",279,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4268",280,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4269",281,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4270",282,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4271",283,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4272",284,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4273",285,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4274",286,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4275",287,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4276",288,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4277",289,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4278",290,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4279",291,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4280",292,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4281",293,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4282",294,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4283",295,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4284",296,"ThetaFit",0.1968395,0.2273032,0.2527988,0.30227825,0.361319,0.4356005,0.5099659,0.54308745,0.580118225
"4285",60,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4286",61,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4287",62,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4288",63,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4289",64,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4290",65,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4291",66,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4292",67,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4293",68,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4294",69,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4295",70,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4296",71,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4297",72,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4298",73,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4299",74,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4300",75,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4301",76,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4302",77,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4303",78,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4304",79,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4305",80,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4306",81,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4307",82,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4308",83,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4309",84,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4310",85,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4311",86,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4312",87,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4313",88,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4314",89,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4315",90,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4316",91,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4317",92,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4318",93,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4319",94,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4320",95,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4321",96,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4322",97,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4323",98,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4324",99,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4325",100,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4326",101,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4327",102,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4328",103,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4329",104,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4330",105,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4331",106,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4332",107,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4333",108,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4334",109,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4335",110,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4336",111,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4337",112,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4338",113,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4339",114,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4340",115,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4341",116,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4342",117,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4343",118,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4344",119,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4345",120,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4346",121,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4347",122,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4348",123,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4349",124,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4350",125,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4351",126,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4352",127,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4353",128,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4354",129,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4355",130,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4356",131,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4357",132,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4358",133,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4359",134,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4360",135,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4361",136,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4362",137,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4363",138,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4364",139,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4365",140,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4366",141,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4367",142,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4368",143,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4369",144,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4370",145,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4371",146,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4372",147,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4373",148,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4374",149,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4375",150,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4376",151,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4377",152,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4378",153,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4379",154,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4380",155,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4381",156,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4382",157,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4383",158,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4384",159,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4385",160,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4386",161,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4387",162,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4388",163,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4389",164,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4390",165,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4391",166,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4392",167,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4393",168,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4394",169,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4395",170,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4396",171,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4397",172,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4398",173,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4399",174,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4400",175,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4401",176,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4402",177,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
