"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3256",254,"S",0.9840872,0.9872008,0.9892858,0.99238875,0.9945325,0.9958035,0.9967543,0.9971096,0.9974498
"3257",255,"S",0.984087725,0.9872008,0.9892858,0.99238875,0.9945325,0.99580575,0.9967543,0.9971096,0.9974498
"3258",256,"S",0.984088725,0.9872008,0.9892858,0.9923895,0.9945325,0.995808,0.9967543,0.9971096,0.9974498
"3259",257,"S",0.98408925,0.9872008,0.9892858,0.9923895,0.9945325,0.99581025,0.9967543,0.9971096,0.997450275
"3260",258,"S",0.984089775,0.9872008,0.9892867,0.9923895,0.9945325,0.99581175,0.9967543,0.9971096,0.997450275
"3261",259,"S",0.98409025,0.9872008,0.9892867,0.9923895,0.9945325,0.995814,0.9967543,0.9971096,0.997450275
"3262",260,"S",0.984090775,0.9872008,0.9892867,0.9923895,0.9945325,0.9958145,0.9967543,0.9971096,0.9974508
"3263",261,"S",0.9840913,0.9872008,0.9892868,0.9923895,0.9945325,0.99581475,0.9967543,0.9971096,0.9974508
"3264",262,"S",0.984091825,0.9872008,0.9892868,0.9923895,0.9945325,0.99581475,0.9967543,0.9971096,0.9974508
"3265",263,"S",0.984092825,0.98720085,0.9892868,0.9923905,0.9945325,0.99581475,0.9967543,0.9971096,0.9974508
"3266",264,"S",0.984092825,0.98720085,0.9892877,0.9923905,0.9945325,0.99581475,0.9967543,0.9971096,0.9974508
"3267",60,"S_C",0,0,0,0,0,0,0,0,0
"3268",61,"S_C",2.833666e-06,4.93374e-06,7.743098e-06,1.826355e-05,4.169925e-05,8.70486e-05,0.0001593354,0.00022681495,0.00030671035
"3269",62,"S_C",5.92018775e-06,1.032815e-05,1.603679e-05,3.7292775e-05,8.30734e-05,0.0001718595,0.0003192167,0.00044699805,0.000601589399999999
"3270",63,"S_C",1.078326e-05,1.7198405e-05,2.542927e-05,5.836685e-05,0.000128259,0.00025939575,0.0004832824,0.000652189699999999,0.000908708349999999
"3271",64,"S_C",1.79294625e-05,2.489406e-05,3.602633e-05,8.091585e-05,0.000181363,0.00035665175,0.0006573934,0.000895653649999999,0.001255538
"3272",65,"S_C",2.59220375e-05,3.5605315e-05,4.965457e-05,0.000108653,0.000245042,0.00046380775,0.000836555,0.0011545295,0.00160407525
"3273",66,"S_C",3.43034925e-05,5.0435545e-05,6.711204e-05,0.0001430745,0.0003131005,0.00059230775,0.001012224,0.0014871415,0.001955408
"3274",67,"S_C",4.46082875e-05,6.9516365e-05,9.242159e-05,0.00018790825,0.000394409,0.00074783725,0.001265742,0.00178071849999999,0.00233842025
"3275",68,"S_C",5.913056e-05,9.1735165e-05,0.0001254391,0.00024608425,0.0004917695,0.00092409175,0.001549254,0.0022143995,0.00279061075
"3276",69,"S_C",7.86763325e-05,0.00011896945,0.0001670443,0.00031724275,0.0006122915,0.0011124325,0.001832986,0.0026816425,0.00326567825
"3277",70,"S_C",9.91668775e-05,0.00015621595,0.0002240143,0.000400138,0.0007511055,0.001369315,0.002264889,0.003158121,0.0038398895
"3278",71,"S_C",0.000131021775,0.0002023913,0.0002800295,0.0004924825,0.000930853,0.0016594775,0.002698624,0.0036858425,0.004481016
"3279",72,"S_C",0.0001723453,0.0002567921,0.0003455134,0.0006115215,0.00112674,0.001995715,0.003133931,0.0043026925,0.00510204175
"3280",73,"S_C",0.000215065225,0.0003213152,0.0004288907,0.0007511225,0.00135741,0.0023995775,0.003697016,0.0050945555,0.00596982025
"3281",74,"S_C",0.000253241825,0.0003851671,0.0005157842,0.00089702075,0.00160929,0.0028082125,0.004350105,0.005841985,0.00673868925
"3282",75,"S_C",0.000314221875,0.00045511865,0.000608794,0.0010745975,0.001896165,0.0032921325,0.005120706,0.006653516,0.00761305775
"3283",76,"S_C",0.000388707625,0.0005137302,0.0007414485,0.0012936525,0.002244395,0.00382673,0.005958342,0.0076419625,0.00853624675
"3284",77,"S_C",0.000447786075,0.000589886,0.0008518088,0.0015161,0.00256024,0.00437294,0.006870887,0.008768763,0.0097424345
"3285",78,"S_C",0.000504557175,0.0006611101,0.0009975541,0.0016979175,0.002926145,0.004896645,0.007776555,0.00951509399999999,0.0110763125
"3286",79,"S_C",0.0005550827,0.00074477385,0.001096812,0.0019197625,0.003256675,0.0054978775,0.008647823,0.01067725,0.0123597775
"3287",80,"S_C",0.0006136326,0.00082850295,0.001217711,0.0021310325,0.003569225,0.0060200275,0.009405715,0.01217616,0.0138274675
"3288",81,"S_C",0.00063312535,0.0009290675,0.001306836,0.0022810275,0.00393805,0.0065338825,0.01032965,0.01328693,0.0151587075
"3289",82,"S_C",0.0006554643,0.00099700095,0.001425578,0.0024294925,0.00420769,0.00723558,0.01112924,0.01451084,0.0166180175
"3290",83,"S_C",0.0006994527,0.001079064,0.001557754,0.0026775275,0.004524795,0.0078334975,0.01195598,0.015428265,0.0178172175
"3291",84,"S_C",0.000775944175,0.001154672,0.001583569,0.00280822,0.004853075,0.0082829375,0.01280041,0.01640449,0.018939005
"3292",85,"S_C",0.000849574875,0.0012163435,0.001622782,0.0028813075,0.00516166,0.008792145,0.01365719,0.01740517,0.0204178225
"3293",86,"S_C",0.00088641565,0.001216461,0.001703339,0.0029572,0.005369065,0.009073635,0.01427468,0.018324525,0.02177012
"3294",87,"S_C",0.00096885575,0.001273351,0.001737059,0.0030655675,0.005515885,0.0093286975,0.01483648,0.01839657,0.0224965275
"3295",88,"S_C",0.000982114675,0.001326491,0.001772601,0.0031180475,0.00559347,0.0095030275,0.01541028,0.01925264,0.0230141875
"3296",89,"S_C",0.0010179725,0.00133059,0.001831701,0.003165605,0.005646085,0.0096567425,0.01565889,0.019762585,0.0236155075
"3297",90,"S_C",0.0010279695,0.001358227,0.001869993,0.003160965,0.00569625,0.0097401875,0.01591042,0.01964069,0.0237376325
"3298",91,"S_C",0.001027114,0.0013940075,0.001868094,0.00314494,0.005674945,0.0098557125,0.01580067,0.019725955,0.023597355
"3299",92,"S_C",0.00101894975,0.001381833,0.001860414,0.003093625,0.005639905,0.0098454375,0.01613758,0.01966037,0.0234650325
"3300",93,"S_C",0.00104857525,0.0013722715,0.001925472,0.0031109775,0.005600275,0.00993277,0.01631675,0.019650035,0.0233823425
"3301",94,"S_C",0.00103339525,0.00139171,0.001884605,0.003064255,0.00551201,0.00982587,0.01620388,0.01960261,0.0232038775
"3302",95,"S_C",0.0010105475,0.0013439715,0.001887032,0.003007605,0.00546364,0.0097201075,0.01620521,0.019612335,0.0229188625
"3303",96,"S_C",0.000985393,0.0013523215,0.001826508,0.0029184475,0.005445995,0.009699945,0.01604222,0.01970462,0.0229558
"3304",97,"S_C",0.000979509925,0.0013201685,0.001783227,0.002944565,0.00538683,0.009566595,0.01566701,0.019310925,0.0229101225
"3305",98,"S_C",0.000946373725,0.001270117,0.001738167,0.002943225,0.00531748,0.00934537,0.01530568,0.019316305,0.022773405
"3306",99,"S_C",0.0009312811,0.001245792,0.001689642,0.002870745,0.005205495,0.0090980075,0.01499167,0.01871483,0.022554785
"3307",100,"S_C",0.000915523825,0.001241615,0.001633096,0.002798345,0.005074045,0.00884146,0.01473672,0.01781254,0.02203518
"3308",101,"S_C",0.0008768555,0.0012251125,0.001557337,0.0027330075,0.004951565,0.0085523825,0.0143237,0.01739073,0.0213817375
"3309",102,"S_C",0.0008189547,0.0011811735,0.001508263,0.002602925,0.004739525,0.008349755,0.01380347,0.01703736,0.0208942875
"3310",103,"S_C",0.0007639049,0.0011320585,0.001441061,0.00252077,0.004555235,0.00811772,0.01340252,0.01657018,0.02036348
"3311",104,"S_C",0.00072238405,0.00107435945,0.001416955,0.0024204525,0.004438985,0.007896795,0.01297172,0.016142415,0.0197435625
"3312",105,"S_C",0.000691178875,0.0010168926,0.001353569,0.0023263325,0.00430967,0.00766416,0.01264382,0.01570946,0.01914693
"3313",106,"S_C",0.0006594941,0.00098911615,0.001286697,0.0022386775,0.004187575,0.0073987775,0.01231152,0.01506974,0.0184940475
"3314",107,"S_C",0.000628461775,0.00094070805,0.001242961,0.0021526675,0.004023585,0.007151955,0.01171253,0.01454338,0.0178406825
"3315",108,"S_C",0.000598158525,0.0008932262,0.001188393,0.0020650875,0.003865865,0.006869465,0.01138495,0.014182545,0.0173672275
"3316",109,"S_C",0.000569980425,0.00084686855,0.001127121,0.00197832,0.003751895,0.0065183775,0.01093796,0.01359364,0.016815575
"3317",110,"S_C",0.0005448445,0.00079639555,0.001078813,0.00189323,0.003592545,0.006300295,0.0105198,0.01301544,0.0161631225
"3318",111,"S_C",0.0005175872,0.00074393035,0.001018332,0.0018196525,0.00343842,0.006037585,0.01012882,0.012450915,0.0155613525
"3319",112,"S_C",0.000492636075,0.0006913467,0.0009648316,0.0017250175,0.00328404,0.00578673,0.009698507,0.01189193,0.0149850175
"3320",113,"S_C",0.000469032375,0.0006506298,0.0009129925,0.0016369775,0.00315488,0.0056081525,0.009247575,0.01133424,0.01440741
"3321",114,"S_C",0.0004361007,0.0006147694,0.000866516,0.0015409475,0.003021355,0.00541109,0.008803055,0.01086288,0.01383208
"3322",115,"S_C",0.000405381025,0.00058916855,0.0008228548,0.0014823225,0.002883795,0.0051711725,0.008419711,0.010448115,0.0132617875
"3323",116,"S_C",0.000376750325,0.00054562025,0.0007803376,0.0013993775,0.00275629,0.0049210025,0.008115201,0.010050685,0.012699245
"3324",117,"S_C",0.000350069975,0.0005055995,0.0007400241,0.001326615,0.00263247,0.00474213,0.007635296,0.009601724,0.012163855
"3325",118,"S_C",0.000325214225,0.00046968765,0.0007018309,0.0012481525,0.00249939,0.004454375,0.007347419,0.00919668949999999,0.011655455
"3326",119,"S_C",0.000302062725,0.00043993335,0.00066175,0.0011866475,0.00236044,0.004214075,0.007102076,0.00880014599999999,0.01116184
"3327",120,"S_C",0.0002804791,0.00042279775,0.0006252992,0.00113568,0.00224784,0.00405432,0.006816889,0.00842309449999999,0.010683335
"3328",121,"S_C",0.000262156875,0.0003903737,0.0005843507,0.00107018,0.002114885,0.0039056475,0.006625875,0.00810496849999999,0.0102201225
"3329",122,"S_C",0.00024966745,0.00035929675,0.0005476896,0.00100472,0.00200815,0.0037074925,0.006429545,0.00779574999999999,0.00981592925
"3330",123,"S_C",0.000233164025,0.000330097,0.0005138261,0.00094288575,0.0019002,0.0035452575,0.006140337,0.007493196,0.0094347595
"3331",124,"S_C",0.000217029475,0.00030217205,0.0004818511,0.0008915815,0.001789665,0.00340769,0.00582724,0.0071831175,0.00907142075
"3332",125,"S_C",0.000201976225,0.00028228915,0.0004516843,0.0008448655,0.00170858,0.0032293725,0.005603509,0.006866649,0.00871994024999999
"3333",126,"S_C",0.000187937725,0.00026003505,0.0004232532,0.00079658775,0.0016193,0.00308934,0.005299575,0.0065856285,0.00837957024999999
"3334",127,"S_C",0.000175106525,0.00023965165,0.0003967285,0.00075103475,0.00154805,0.002937395,0.005067908,0.006310315,0.00802015199999999
"3335",128,"S_C",0.000163788,0.0002208291,0.0003750029,0.00070118175,0.0014733,0.0027809,0.004883158,0.0059422195,0.00758990749999999
"3336",129,"S_C",0.0001519852,0.00020918085,0.0003497374,0.0006579825,0.00140824,0.00262442,0.004659254,0.005595338,0.00718548
"3337",130,"S_C",0.0001401925,0.0001982936,0.0003281087,0.00061754525,0.00131982,0.0024871275,0.004434127,0.005387962,0.0068000355
"3338",131,"S_C",0.0001290561,0.00018334015,0.0003076661,0.000582361,0.00122825,0.002368305,0.004190512,0.005165789,0.00643968525
"3339",132,"S_C",0.000119692,0.0001694727,0.0002883863,0.00054799775,0.001158965,0.0022601425,0.003933512,0.004995269,0.00612302324999999
"3340",133,"S_C",0.000109300325,0.000156618,0.000270279,0.000512691,0.001099125,0.0021920025,0.003741388,0.004831426,0.00583517199999999
"3341",134,"S_C",9.96181125e-05,0.000144709,0.0002513621,0.00048128825,0.001044715,0.0020585925,0.003607153,0.004598927,0.00555968599999999
"3342",135,"S_C",9.0760875e-05,0.0001336813,0.0002341251,0.000451905,0.000978251,0.0019151925,0.003452282,0.004375402,0.00529618049999999
"3343",136,"S_C",8.37041775e-05,0.0001246383,0.0002162765,0.00042299225,0.00091867,0.001845055,0.00331709,0.0041467555,0.00504426074999999
"3344",137,"S_C",7.745494e-05,0.00011655335,0.0002004471,0.0003957405,0.0008631685,0.00177825,0.003162413,0.003956571,0.00480352724999999
"3345",138,"S_C",7.16462575e-05,0.00010994835,0.0001873989,0.00036972375,0.0008091765,0.0016871325,0.003000802,0.0037620315,0.00457720724999999
"3346",139,"S_C",6.62506775e-05,0.00010190745,0.0001734651,0.000346381,0.0007618275,0.0016056675,0.002865665,0.0035885615,0.00442031949999999
"3347",140,"S_C",6.10111e-05,9.3846925e-05,0.0001599617,0.000329841,0.0007183865,0.0015341175,0.002766677,0.0034287265,0.00426346075
"3348",141,"S_C",5.59719e-05,8.5770025e-05,0.0001474598,0.0003082665,0.0006739645,0.0014547625,0.00262744,0.00329027,0.0041012195
"3349",142,"S_C",5.13280725e-05,7.8429365e-05,0.0001359256,0.00028818875,0.000634047,0.00140035,0.002534713,0.0031585085,0.00394552475
"3350",143,"S_C",4.70681e-05,7.180281e-05,0.0001257902,0.00027156,0.000590035,0.0013288725,0.002431524,0.003017246,0.0037587105
"3351",144,"S_C",4.32142275e-05,6.8110795e-05,0.0001163867,0.0002569075,0.0005505815,0.0012461625,0.002329146,0.002894805,0.003580521
"3352",145,"S_C",4.01414225e-05,6.5494365e-05,0.0001073121,0.00024322325,0.0005162865,0.00117552,0.00221914,0.002759225,0.0034105945
"3353",146,"S_C",3.689038e-05,6.2204935e-05,9.883152e-05,0.00023041575,0.00049028,0.00110503,0.002110574,0.0026294555,0.0032485935
"3354",147,"S_C",3.396652e-05,5.643932e-05,9.099551e-05,0.000217761,0.000467395,0.0010632975,0.002006251,0.002508439,0.0030941905
"3355",148,"S_C",3.12938125e-05,5.1322935e-05,8.377868e-05,0.0002056565,0.000437205,0.001018205,0.001912167,0.002413442,0.00295040525
"3356",149,"S_C",2.880297e-05,4.696761e-05,7.717338e-05,0.000193102,0.0004111355,0.0009619925,0.001829132,0.00236602,0.0028045375
"3357",150,"S_C",2.6501345e-05,4.3730845e-05,7.167573e-05,0.00018352225,0.0003880515,0.000926681,0.001737076,0.002236608,0.00266620825
"3358",151,"S_C",2.43815775e-05,4.0726695e-05,6.735888e-05,0.0001724055,0.0003671705,0.0008971985,0.001639153,0.002125009,0.0025635605
"3359",152,"S_C",2.24297525e-05,3.79378e-05,6.347594e-05,0.0001616685,0.000348193,0.0008580385,0.001556883,0.0020656975,0.00247578175
"3360",153,"S_C",2.06371325e-05,3.534816e-05,6.017511e-05,0.00015024075,0.0003278615,0.00082396975,0.001478496,0.0019883415,0.00236919225
"3361",154,"S_C",1.907254e-05,3.294333e-05,5.614121e-05,0.000141869,0.000308009,0.00078318925,0.001417633,0.001892183,0.00226562275
"3362",155,"S_C",1.76248025e-05,3.059506e-05,5.30147e-05,0.0001327755,0.0002896545,0.0007406795,0.001345316,0.001800437,0.002166037
"3363",156,"S_C",1.625973e-05,2.7789495e-05,5.051236e-05,0.00012459925,0.0002753815,0.000700687,0.001274518,0.001716316,0.00211191825
"3364",157,"S_C",1.49100725e-05,2.524732e-05,4.736023e-05,0.00011617975,0.0002613125,0.00066617,0.001208282,0.001638733,0.00204974025
"3365",158,"S_C",1.366948e-05,2.2942185e-05,4.440957e-05,0.0001076755,0.000247955,0.00063563225,0.001151766,0.001560449,0.00198120175
"3366",159,"S_C",1.25293875e-05,2.131316e-05,4.119934e-05,0.000100628,0.0002335905,0.00060373575,0.001093797,0.0014856315,0.00190497825
"3367",160,"S_C",1.14819875e-05,1.993328e-05,3.810807e-05,9.3963925e-05,0.0002216845,0.00057656825,0.001047738,0.0014357555,0.00181093775
"3368",161,"S_C",1.05201625e-05,1.8408665e-05,3.504717e-05,8.7652725e-05,0.0002097715,0.000550909,0.0009992409,0.001388729,0.00172127325
"3369",162,"S_C",9.63700525e-06,1.692547e-05,3.243252e-05,8.1174325e-05,0.000196898,0.0005272565,0.0009502293,0.0013222315,0.00163581225
"3370",163,"S_C",8.82634975e-06,1.6005935e-05,2.987181e-05,7.5148375e-05,0.000187176,0.00049990275,0.0009004319,0.0012528395,0.00157336225
"3371",164,"S_C",8.08246875e-06,1.4597325e-05,2.752906e-05,7.0104625e-05,0.0001746525,0.0004702945,0.000868674400000001,0.001194315,0.00153008075
"3372",165,"S_C",7.4000175e-06,1.331274e-05,2.56065e-05,6.598125e-05,0.0001648005,0.00044738525,0.000835157,0.00114109,0.00148165975
"3373",166,"S_C",6.774062e-06,1.2143595e-05,2.375224e-05,6.1356675e-05,0.0001565135,0.00042677425,0.0008140678,0.001100295,0.001426558
"3374",167,"S_C",6.200073e-06,1.116441e-05,2.186484e-05,5.70521e-05,0.0001482305,0.000402254,0.0007720554,0.001058708,0.0013736255
"3375",168,"S_C",5.67384775e-06,1.03512e-05,2.012494e-05,5.3010575e-05,0.0001399415,0.0003830525,0.0007372551,0.001014918,0.00131573325
"3376",169,"S_C",5.19150825e-06,9.6176875e-06,1.852132e-05,4.9317575e-05,0.0001314475,0.0003628405,0.00069917,0.0009724526,0.0012525105
"3377",170,"S_C",4.7494935e-06,9.093046e-06,1.704707e-05,4.5848025e-05,0.0001234415,0.0003428325,0.0006666767,0.000937349,0.00119233175
"3378",171,"S_C",4.34450675e-06,8.508703e-06,1.576211e-05,4.29385e-05,0.000116268,0.0003261155,0.0006416062,0.000896893099999999,0.00113515925
"3379",172,"S_C",3.9735245e-06,7.8338455e-06,1.443871e-05,4.072955e-05,0.0001107145,0.00030475925,0.0006170732,0.000857188849999999,0.00108065725
"3380",173,"S_C",3.6337465e-06,7.2135345e-06,1.32831e-05,3.814705e-05,0.000104092,0.00028712125,0.000583429000000001,0.000819108499999999,0.0010287205
"3381",174,"S_C",3.322612e-06,6.6424315e-06,1.226232e-05,3.5117925e-05,9.771125e-05,0.00027135525,0.000550707200000001,0.000784034099999999,0.00097922635
"3382",175,"S_C",3.03774825e-06,6.160833e-06,1.138619e-05,3.2710675e-05,9.2523e-05,0.0002575795,0.000519216200000001,0.0007685594,0.000957875824999999
"3383",176,"S_C",2.776982e-06,5.676403e-06,1.040271e-05,3.0820975e-05,8.646265e-05,0.000246839,0.000496643800000001,0.000743595699999999,0.000911514124999999
"3384",177,"S_C",2.53819675e-06,5.216376e-06,9.52538e-06,2.9025025e-05,8.115135e-05,0.00023654025,0.0004813931,0.000711057499999999,0.00086734995
"3385",178,"S_C",2.31900375e-06,4.7936705e-06,8.7541e-06,2.737995e-05,7.663595e-05,0.0002263355,0.0004666987,0.00068743685,0.000825283275
"3386",179,"S_C",2.11851e-06,4.405284e-06,8.046384e-06,2.57726e-05,7.19234e-05,0.00021547,0.0004498377,0.00065651065,0.000786752375
"3387",180,"S_C",1.9351385e-06,4.0484375e-06,7.558818e-06,2.3960225e-05,6.760375e-05,0.0002037045,0.0004271727,0.0006265507,0.000754080375
"3388",181,"S_C",1.767467e-06,3.726576e-06,7.214207e-06,2.238715e-05,6.38373e-05,0.0001923505,0.0004052829,0.00059824455,0.00074579475
"3389",182,"S_C",1.61415425e-06,3.4324125e-06,6.831911e-06,2.12339e-05,5.98957e-05,0.00018158675,0.0003844765,0.000571679699999999,0.000743217625
"3390",183,"S_C",1.47400475e-06,3.1618385e-06,6.355525e-06,1.9614975e-05,5.65508e-05,0.0001714265,0.0003645013,0.000545579349999999,0.0007301487
"3391",184,"S_C",1.34589875e-06,2.9129305e-06,5.9119e-06,1.8255725e-05,5.34311e-05,0.00016333725,0.0003453496,0.00052106265,0.000710597624999999
"3392",185,"S_C",1.228807e-06,2.6839145e-06,5.501952e-06,1.7021725e-05,5.046355e-05,0.0001550845,0.0003283818,0.00050096825,0.000691916949999999
"3393",186,"S_C",1.12178125e-06,2.4731875e-06,5.129044e-06,1.5712175e-05,4.74081e-05,0.000148288,0.0003144522,0.0004756645,0.000674065349999998
"3394",187,"S_C",1.023972225e-06,2.2802205e-06,4.759703e-06,1.4821075e-05,4.45545e-05,0.00014219175,0.0003005005,0.0004533523,0.000663367774999998
"3395",188,"S_C",9.35689725e-07,2.1026335e-06,4.394479e-06,1.4109875e-05,4.206765e-05,0.000136944,0.0002871582,0.00043311705,0.000652641999999998
"3396",189,"S_C",8.5945185e-07,1.945958e-06,4.057146e-06,1.315545e-05,3.9736e-05,0.0001303325,0.0002744214,0.00041376075,0.000632382424999998
"3397",190,"S_C",7.8938345e-07,1.805341e-06,3.745593e-06,1.2493425e-05,3.75365e-05,0.000124921,0.0002622606,0.00039524585,0.000612866024999999
"3398",191,"S_C",7.250005e-07,1.674993e-06,3.463453e-06,1.1817375e-05,3.546795e-05,0.000118406,0.0002502689,0.0003802846,0.000594066074999999
"3399",192,"S_C",6.672868e-07,1.554153e-06,3.200322e-06,1.1043525e-05,3.339595e-05,0.00011226175,0.0002380688,0.0003662269,0.0005759549
"3400",193,"S_C",6.2554745e-07,1.4339425e-06,2.943489e-06,1.03598e-05,3.13388e-05,0.00010778625,0.0002287648,0.0003510339,0.00055856975
"3401",194,"S_C",5.80201025e-07,1.3032145e-06,2.730883e-06,9.760575e-06,2.959185e-05,0.00010261875,0.0002194181,0.0003334052,0.0005480688
"3402",195,"S_C",5.30133325e-07,1.192307e-06,2.514606e-06,9.1113525e-06,2.786915e-05,9.90766e-05,0.0002100164,0.00031763975,0.000536805925
"3403",196,"S_C",4.84368875e-07,1.0990715e-06,2.298991e-06,8.4725225e-06,2.65832e-05,9.50159e-05,0.0002007337,0.0003023251,0.000520702499999999
"3404",197,"S_C",4.42544625e-07,1.01321115e-06,2.101769e-06,7.8387325e-06,2.50546e-05,9.0493675e-05,0.0001905607,0.00028773415,0.000503994699999999
"3405",198,"S_C",4.043124e-07,9.2641345e-07,1.915884e-06,7.26196e-06,2.359555e-05,8.537845e-05,0.0001806339,0.000274637749999999,0.000488014774999998
"3406",199,"S_C",3.69302475e-07,8.4672765e-07,1.756406e-06,6.735735e-06,2.233165e-05,8.018055e-05,0.0001723991,0.00026484465,0.000472726949999998
"3407",200,"S_C",3.37317825e-07,7.738853e-07,1.597977e-06,6.2507775e-06,2.106925e-05,7.5403075e-05,0.000163965,0.00025734575,0.000458097024999998
"3408",201,"S_C",3.08800275e-07,7.011655e-07,1.46334e-06,5.7637325e-06,1.978405e-05,7.20158e-05,0.0001585405,0.0002441711,0.000445529524999997
"3409",202,"S_C",2.83467825e-07,6.319586e-07,1.341375e-06,5.32877e-06,1.86475e-05,6.82227e-05,0.0001538735,0.000234065849999999,0.000433529949999997
"3410",203,"S_C",2.601917e-07,5.784052e-07,1.228231e-06,4.9307175e-06,1.772745e-05,6.4634275e-05,0.0001464925,0.00022939985,0.000421944824999997
"3411",204,"S_C",2.3876455e-07,5.3069255e-07,1.124732e-06,4.565485e-06,1.6885e-05,6.1953625e-05,0.0001393914,0.00022470205,0.000410471724999997
"3412",205,"S_C",2.190925e-07,4.873254e-07,1.029899e-06,4.25154e-06,1.581355e-05,6.0214075e-05,0.0001325671,0.00022010635,0.000396086624999997
"3413",206,"S_C",2.010339e-07,4.4776525e-07,9.43813e-07,3.9256875e-06,1.477015e-05,5.777085e-05,0.000126921,0.00021403885,0.000382221374999997
"3414",207,"S_C",1.8445625e-07,4.1137485e-07,8.801879e-07,3.64436e-06,1.392085e-05,5.489895e-05,0.0001202884,0.00020630275,0.000370332774999997
"3415",208,"S_C",1.69239575e-07,3.769094e-07,8.215781e-07,3.3961375e-06,1.312575e-05,5.21963e-05,0.0001143206,0.00019880085,0.000359039024999997
"3416",209,"S_C",1.55272375e-07,3.4690785e-07,7.668927e-07,3.1640725e-06,1.246915e-05,4.9181725e-05,0.0001087711,0.0001911091,0.000348088349999997
"3417",210,"S_C",1.4245325e-07,3.1842055e-07,7.15867e-07,2.938125e-06,1.178985e-05,4.6486825e-05,0.00010349,0.0001823871,0.000337469749999997
"3418",211,"S_C",1.306869e-07,2.9245215e-07,6.682553e-07,2.773425e-06,1.117005e-05,4.3868325e-05,9.920862e-05,0.00017400355,0.000327174274999997
"3419",212,"S_C",1.198895e-07,2.778354e-07,6.203753e-07,2.6105225e-06,1.05346e-05,4.13649e-05,9.57660900000001e-05,0.0001659579,0.000317191924999997
"3420",213,"S_C",1.09979275e-07,2.606916e-07,5.718099e-07,2.4516275e-06,9.9461e-06,3.9003525e-05,9.14603100000001e-05,0.0001582835,0.000304683474999997
"3421",214,"S_C",1.0088608e-07,2.421889e-07,5.270529e-07,2.2861975e-06,9.38528e-06,3.7349425e-05,8.71253900000001e-05,0.0001509554,0.000291930549999997
"3422",215,"S_C",9.25414e-08,2.2501225e-07,4.858046e-07,2.1393925e-06,8.85601e-06,3.5783925e-05,8.29948800000001e-05,0.0001449627,0.000279721049999998
"3423",216,"S_C",8.48842875e-08,2.065188e-07,4.477907e-07,1.9987425e-06,8.426375e-06,3.466665e-05,7.90593200000001e-05,0.00014123125,0.000268030749999998
"3424",217,"S_C",7.78583875e-08,1.886014e-07,4.12756e-07,1.866395e-06,7.95978e-06,3.32657e-05,7.53096800000001e-05,0.0001366634,0.000256837049999998
"3425",218,"S_C",7.141195e-08,1.7222625e-07,3.790043e-07,1.72155e-06,7.40927e-06,3.1576025e-05,7.17091200000001e-05,0.0001321466,0.000246119774999998
"3426",219,"S_C",6.60380425e-08,1.572618e-07,3.451506e-07,1.59285e-06,6.899415e-06,2.97977e-05,6.94795700000001e-05,0.0001277966,0.000235857374999998
"3427",220,"S_C",6.17451925e-08,1.4358735e-07,3.133815e-07,1.477555e-06,6.477415e-06,2.8100175e-05,6.812906e-05,0.00012468615,0.000226030249999998
"3428",221,"S_C",5.74371575e-08,1.3109395e-07,2.845504e-07,1.395815e-06,6.09305e-06,2.69913e-05,6.547711e-05,0.00012001055,0.000216620374999999
"3429",222,"S_C",5.3525825e-08,1.197074e-07,2.62168e-07,1.3290325e-06,5.736975e-06,2.5902775e-05,6.21285500000001e-05,0.00011582155,0.000207609774999999
"3430",223,"S_C",4.989461e-08,1.093228e-07,2.426485e-07,1.239075e-06,5.46753e-06,2.507795e-05,5.93330000000001e-05,0.0001120757,0.000198980424999999
"3431",224,"S_C",4.565175e-08,9.9833185e-08,2.24631e-07,1.1512025e-06,5.23988e-06,2.366155e-05,5.71910900000001e-05,0.00010842725,0.000190716399999999
"3432",225,"S_C",4.1696945e-08,9.1162565e-08,2.063202e-07,1.071445e-06,4.985095e-06,2.2490725e-05,5.622338e-05,0.00010318865,0.000182802249999999
"3433",226,"S_C",3.8085465e-08,8.404605e-08,1.895163e-07,1.00562e-06,4.71381e-06,2.153015e-05,5.374655e-05,9.86533349999999e-05,0.000175223049999999
"3434",227,"S_C",3.47630875e-08,7.7738295e-08,1.744678e-07,9.3251325e-07,4.41219e-06,2.0702625e-05,5.177399e-05,9.48551999999999e-05,0.000167963449999999
"3435",228,"S_C",3.173116e-08,7.1903525e-08,1.636497e-07,8.5960675e-07,4.151345e-06,1.956155e-05,4.944332e-05,9.11973999999999e-05,0.000161441874999999
"3436",229,"S_C",2.896432e-08,6.650614e-08,1.50055e-07,7.9670825e-07,3.88909e-06,1.8393875e-05,4.760209e-05,8.76778099999998e-05,0.000155299649999999
"3437",230,"S_C",2.64392325e-08,6.1513705e-08,1.358788e-07,7.4012725e-07,3.66595e-06,1.7297525e-05,4.538139e-05,8.42914499999999e-05,0.000149406624999999
"3438",231,"S_C",2.41348725e-08,5.689563e-08,1.257406e-07,6.8755275e-07,3.46993e-06,1.6347275e-05,4.332673e-05,8.10332599999998e-05,0.000143752875
