Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2029	1846.09	20.6356	1.9335	8.89252	4.20048	11.8747	0.00849561	64.7691	6.74352	5.55373	1.99243	0.25052	0.924374	0.673192	20.0341	4.15074	0.0188336	0.256489	5.91532	7.07029	19.8112	0.597232	31.8381	19.3721	27.5454	1846.09
2030	171.383	10.242	2.71262	15.2016	3.24339	8.0859	0.00911805	68.8786	5.4691	11.7554	1.522	0.614042	0.788546	0.746606	18.9568	3.28734	0.547291	0.743568	11.1032	5.18426	37.1092	0.520045	33.6752	5.03147	19.9284	171.383
2031	1791.6	8.4039	2.97977	9.53126	3.16303	6.96191	0.0196491	104.515	5.68858	7.3077	2.5571	0.339462	0.631928	0.358647	19.9925	2.12697	0.793834	0.439735	5.76525	6.75146	25.5979	0.386778	46.0477	5.8616	11.4464	1791.6
2032	1010.45	20.6684	2.43904	10.2044	3.83951	16.1752	0.00598326	62.1922	4.78198	8.46392	2.59979	0.543296	0.600245	0.792455	18.9053	7.27962	0.190435	0.33912	6.26021	9.85585	21.5551	0.771697	36.8184	4.35013	17.2254	1010.45
2033	6.73296	16.0202	3.82503	17.5294	6.25042	9.78317	0.00517449	61.4999	9.47761	4.27468	2.08398	0.463663	0.75247	0.236304	16.9047	4.45595	0.278531	0.399073	7.22722	10.1038	46.0564	0.66799	31.7656	4.59451	16.0477	6.73296
2034	93.4263	8.4498	2.87714	9.81673	3.45536	11.1202	0.0157298	103.612	3.67351	8.17655	2.63212	0.525106	0.636469	0.21634	17.1478	4.24971	0.572688	0.21971	4.53963	5.38967	32.5243	0.674344	35.5062	4.22344	26.6237	93.4263
2035	2845.46	20.1668	2.85735	13.9867	4.66425	16.0433	0.00817538	126.244	10.7093	5.52884	2.5588	0.696955	0.915407	0.547688	15.9193	3.16578	0.366191	0.060265	12.2534	10.2631	30.3469	0.690907	37.8165	8.03529	19.0299	2845.46
2036	2.57883	10.8445	2.96345	15.7875	4.85796	6.46963	0.00827113	97.9038	10.5433	3.29601	1.66879	0.613422	0.719232	0.132548	17.9683	3.03335	0.280794	0.303325	4.64534	10.8025	24.6478	0.651666	49.6986	7.82436	14.4978	2.57883
2037	2926.28	19.6445	3.85047	15.51	3.78528	9.60504	0.0129865	115.608	5.59408	9.45865	2.13311	0.479138	0.655716	0.322486	18.3632	4.00236	0.42163	0.173649	6.82816	7.01315	48.3293	0.85756	49.9251	23.9344	15.4016	2926.28
2038	199.596	12.9808	4.33801	17.3361	3.4139	10.3293	0.011737	134.747	5.17354	8.7377	2.14087	0.705739	0.667994	0.590121	19.2324	4.45921	0.498074	0.273744	6.3456	5.30002	31.8213	0.950316	56.0436	26.0153	35.6491	199.596
2039	230.868	12.8694	2.85655	9.56498	4.97034	7.62781	0.00504639	62.2541	2.18856	2.37409	2.47653	0.248029	0.781	0.573506	18.1861	3.06508	0.321563	0.218644	3.98883	3.30614	31.9911	0.8604	49.8139	6.2141	17.4981	230.868
2040	1359.18	12.8609	3.36949	17.0073	3.70556	12.7047	0.00846574	103.716	9.12059	2.87393	1.56908	0.459859	0.944468	0.506491	19.8958	2.18267	0.262247	0.372995	3.65621	7.77966	35.3285	0.485465	26.4588	23.1938	39.1611	1359.18
2041	279.249	10.689	3.05415	13.8126	5.05807	6.99137	0.00999079	127.784	5.75653	6.28752	1.27814	0.478251	0.625241	0.609166	17.2729	4.08174	0.683574	0.257723	4.10843	9.87949	29.7602	0.611248	63.4411	21.896	24.1932	279.249
2042	182.303	19.7627	2.56242	13.2486	4.56943	8.55144	0.0112128	70.0507	7.61379	6.98842	2.41342	0.764891	0.653557	0.427604	18.3309	6.43753	0.242022	0.323949	3.94472	6.17633	27.8356	0.532895	40.6358	5.87563	23.5831	182.303
2043	2291.41	15.9668	2.9362	10.7892	2.14357	10.3541	0.0047941	73.4636	5.10676	4.07367	2.60328	0.288197	0.687294	0.32331	16.4679	3.10498	0.469889	0.227238	4.50278	5.16835	24.2496	0.852171	66.6593	22.1588	27.3857	2291.41
2044	4469.02	14.5115	3.09825	18.277	4.56201	5.57256	0.0226095	121.664	7.35918	5.74318	2.64075	0.366086	0.84801	0.347691	16.5563	2.2662	0.46923	0.120888	4.20614	6.31481	31.8124	0.88453	55.3697	35.2931	11.0071	4469.02
2045	670.147	9.31958	3.41947	14.6815	4.12833	16.2774	0.00544246	101.016	7.6472	4.71492	1.87843	0.516423	0.825633	0.583336	18.2788	2.86952	0.335321	0.18771	9.0599	3.36619	34.4344	0.715899	40.9183	18.3705	12.1467	670.147
2046	119.328	7.48962	2.82617	17.0631	3.39474	18.3174	0.00825476	106.526	7.71088	2.92793	2.60816	0.396034	0.738503	0.565563	17.977	5.90541	0.577675	0.208442	3.39621	5.82351	27.751	0.484387	32.0165	22.3408	16.9243	119.328
2047	42.2953	13.5275	3.3436	12.4141	2.4837	9.94477	0.0218384	131.055	3.72154	5.26187	2.41599	0.717409	0.668255	0.619388	19.1733	5.01181	0.055671	0.292965	7.26109	4.38464	28.1395	0.673059	34.2715	21.2633	23.689	42.2953
2048	211.978	10.5457	2.52692	17.6625	3.64031	8.08522	0.0337697	61.3084	6.06329	3.23297	1.34942	0.536748	0.714381	0.761408	19.5732	5.26509	0.312714	0.762824	1.89622	1.44131	41.1104	0.549856	46.6273	14.0156	12.0933	211.978
2049	1095.32	14.02	2.35922	12.9518	3.56903	10.3706	0.0173711	90.3865	13.7043	6.52223	1.25915	0.548608	0.634425	0.339094	18.8607	5.7524	0.644739	0.227749	6.754	2.39085	35.5196	0.6039	41.8898	5.9209	24.5078	1095.32
2050	660.412	11.7686	2.80288	15.9402	3.94977	11.4272	0.00353542	83.6307	7.30029	3.2671	2.09899	0.390498	0.717337	0.503739	17.9864	5.14273	0.597663	0.492246	7.05424	3.96198	22.9012	0.811383	49.5504	9.34133	30.7861	660.412
2051	1.98755	18.8083	1.93668	9.74473	2.4874	7.77138	0.010245	101.619	8.87456	4.14639	1.24388	0.627513	0.665698	0.519456	17.6387	2.6431	0.31473	0.442883	3.26365	4.04876	43.8246	0.974573	24.2668	23.1253	14.7937	1.98755
2052	1372.26	17.3768	3.01556	11.5095	3.10846	6.34146	0.035872	145.775	7.43958	3.76395	2.1929	0.466753	0.719795	0.408067	16.8312	2.32564	0.580397	0.0948668	5.52921	2.83388	31.3395	0.951858	56.7067	28.6406	24.1793	1372.26
2053	7166.79	8.16631	2.39997	8.72689	4.54162	8.83028	0.00857261	111.524	5.26252	10.1243	1.16189	0.409873	0.650001	0.582697	18.3835	3.75769	0.0403016	0.198845	13.2219	4.88768	20.059	0.988964	61.5295	7.41897	8.56483	7166.79
2054	280.18	11.215	2.65097	16.7404	5.15519	14.0135	0.00759143	79.2546	4.99515	7.02362	1.82996	0.549818	0.791449	0.610586	20.9401	3.07197	0.617018	0.138272	4.52991	4.92404	41.59	0.896985	37.0252	8.84332	36.2692	280.18
2055	4543.4	9.31659	2.06513	14.0203	4.58294	11.4199	0.00258981	79.9756	1.71039	9.413	2.6446	0.483055	0.738411	0.188825	20.2011	4.43031	0.226128	0.0646013	6.0504	8.5767	43.9099	0.671378	23.4101	16.8941	25.8962	4543.4
2056	116.586	14.2878	2.3608	17.2355	3.97844	11.8668	0.00616209	97.9609	4.85419	3.85904	1.09061	0.639349	0.783801	0.481505	18.1329	3.9609	0.378183	0.779641	5.14754	9.96401	26.7967	0.953145	52.8512	37.2655	9.86201	116.586
2057	4372.75	8.13757	2.36193	18.0465	4.3647	10.3879	0.00408825	60.5729	9.14016	6.88028	1.77307	0.293944	0.698187	0.591448	18.0111	3.61266	0.727747	0.354914	9.61552	7.7749	25.9205	0.47495	39.0967	4.20798	38.9438	4372.75
2058	256.196	12.9038	4.4809	12.2432	4.59838	7.30507	0.0108255	88.7057	2.99124	4.54591	2.12698	0.537847	0.624575	0.42938	19.5928	3.81935	0.235357	0.163722	12.3894	2.81971	31.3119	0.919618	56.3719	38.1577	30.4152	256.196
2059	197.841	8.14478	1.46856	14.8094	5.06897	12.2786	0.0154457	109.052	6.17819	5.5513	2.23356	0.5711	0.713696	0.41312	19.415	3.62305	0.668157	0.361964	11.9485	3.8932	26.2209	0.820776	40.0704	5.13959	27.0861	197.841
2060	393.492	13.8711	3.91004	16.8679	2.26633	15.4009	0.00585394	102.696	6.33793	9.05506	1.91238	0.322863	0.830141	0.235922	16.3416	5.01175	0.54214	0.105304	5.06983	3.1322	32.5454	0.596996	42.8131	10.654	20.453	393.492
2061	9752.36	16.0544	2.95287	15.372	2.89214	10.0911	0.00154476	100.903	9.94943	4.71671	2.41498	0.464335	0.940924	0.546567	18.4748	3.34947	0.564106	0.230489	5.00771	5.91308	36.9148	0.888703	25.9085	7.14185	10.6164	9752.36
2062	442.825	14.8002	3.29906	15.3763	3.26474	9.42518	0.0118189	84.786	8.33656	7.41785	2.46479	0.466172	0.67203	0.246985	21.4957	3.10259	0.967565	0.278688	3.20647	3.79632	35.9658	0.690443	49.3777	6.59227	24.6837	442.825
2063	1956.32	12.3949	3.27	17.4081	3.27163	14.0503	0.00718271	113.586	10.239	6.11089	2.236	0.433183	0.643733	0.364126	17.3514	6.61418	0.53919	0.135486	3.68345	5.74697	24.6954	0.58621	53.6277	6.05625	23.9256	1956.32
2064	177.558	8.1128	4.37664	12.8929	4.5532	8.3829	0.00877058	127.224	3.28067	8.66375	2.01347	0.668444	0.603249	0.597379	18.3101	5.01318	0.366749	0.220269	3.11485	11.1744	24.5149	0.787901	57.4816	5.42228	20.3336	177.558
2065	321.172	13.3331	2.33418	14.5112	3.84665	6.64994	0.00710994	79.4169	6.82001	11.2851	2.85887	0.628256	0.695363	0.355639	17.622	5.72351	0.142893	0.143903	5.63221	4.80141	40.3242	0.431975	43.4962	8.61025	39.2329	321.172
2066	1843.51	8.00641	4.00789	17.902	4.78989	6.11835	0.00430295	83.8672	10.6079	6.53764	2.79085	0.415589	0.739999	0.468633	20.3513	3.66793	0.530183	0.854087	3.37664	2.34983	25.576	0.383314	31.5877	39.2019	33.3641	1843.51
2067	6497.06	15.0031	2.60441	16.6253	3.15792	15.6989	0.00294238	94.6354	4.97136	9.70356	2.50998	0.349552	0.825387	0.449262	16.2763	5.18554	0.472518	0.145157	8.22179	8.11767	48.8017	0.756851	31.5185	10.7296	11.2857	6497.06
2068	137.643	9.89573	2.06845	16.2354	3.58972	17.6152	0.0350791	77.633	6.28197	5.99229	1.77938	0.606359	0.716167	0.489559	18.8138	2.68578	0.570451	0.311989	3.35884	4.62947	30.9284	0.434234	37.8448	12.7474	8.09574	137.643
2069	51.3061	11.9906	2.78121	7.26508	3.0467	24.481	0.00384734	83.7447	4.90349	2.53247	2.08822	0.36386	0.732568	0.623436	20.0515	4.91093	0.173925	0.156687	12.1652	5.01708	25.9126	0.651944	51.8639	32.8916	30.4132	51.3061
2070	638.882	15.3129	3.21033	11.7102	3.93684	7.06388	0.0226397	106.051	11.8936	7.59002	2.66185	0.454816	0.661051	0.510526	19.5633	2.66019	0.681459	0.96352	9.23095	4.58273	43.7538	0.948406	34.3773	5.28858	13.8763	638.882
2071	204.325	18.2755	1.89783	14.7491	4.38026	11.0732	0.0102317	147.685	6.49669	4.07723	1.90192	0.536828	0.701739	0.47356	20.0349	4.41808	0.881202	0.560572	11.909	10.9981	38.331	0.887662	47.0463	6.50953	18.0142	204.325
2072	3138.96	14.6511	3.28988	17.0973	4.39451	5.18354	0.00619912	67.5931	5.02843	2.99973	2.994	0.423636	0.735063	0.229255	18.3245	4.98724	0.46143	0.134257	1.37954	3.32255	32.5185	0.623335	35.5941	27.7955	8.73932	3138.96
2073	210.869	15.6809	2.76207	11.3393	4.00051	18.3986	0.0153619	132.341	5.1767	2.41239	1.6161	0.492271	0.799054	0.022866	20.1202	4.13646	0.770743	0.167952	2.64276	3.63606	51.7292	0.769849	51.0858	8.97859	26.6509	210.869
2074	84.2511	7.96027	3.22474	13.571	3.59232	7.04833	0.0112866	105.599	9.21147	3.61388	2.76142	0.393956	0.707738	0.518472	17.6636	4.50202	0.305082	0.175238	11.7377	1.63698	27.5594	0.691867	42.2066	10.0989	8.12433	84.2511
2075	6568.86	9.12735	2.6168	13.8448	4.03683	5.93488	0.00971591	82.6468	7.43696	11.2003	1.61237	0.622275	0.633717	0.329416	18.3683	3.8352	0.18986	0.753185	1.64691	5.75169	22.8904	0.715228	58.2388	38.6898	35.2158	6568.86
2076	325.093	16.112	2.61545	14.2077	4.32527	6.25555	0.0395236	93.4629	7.95788	9.32534	2.07171	0.484472	0.629913	0.560007	18.5853	3.36529	0.39794	0.233511	11.9487	3.42737	23.4386	0.403801	43.1403	4.1093	28.071	325.093
2077	2806.29	10.8002	3.84918	17.8892	3.34403	9.92046	0.0304609	102.02	8.35457	7.55842	2.88761	0.525325	0.600836	0.776381	19.7782	2.54325	0.619305	0.532198	2.6539	4.14757	20.4334	0.83404	25.5405	9.82992	37.7261	2806.29
2078	3765.38	17.5402	3.51433	17.9341	3.71129	6.51807	0.0285687	110.203	7.28205	7.54751	2.08521	0.44533	0.641938	0.339224	17.969	2.89747	0.910532	0.322487	4.56099	11.3769	53.9428	0.95013	42.1286	15.4337	27.6597	3765.38
2079	722.258	14.1475	2.03317	9.4806	2.80242	7.26587	0.0169366	83.2365	10.6243	9.54263	1.93673	0.615226	0.851212	0.454965	21.212	4.3384	0.606334	0.213836	7.67966	12.6231	36.0766	0.738602	29.3191	11.0797	19.8214	722.258
2080	1963.15	9.4954	3.53198	17.5484	2.94117	6.22918	0.0206731	84.9829	3.86493	4.79208	2.32256	0.63572	0.615607	0.782918	17.0998	4.03988	0.51232	0.38504	5.81465	7.34996	28.0895	0.68771	50.6077	17.24	22.5022	1963.15
2081	112.485	13.7118	2.37851	7.48153	4.21258	7.96377	0.00493215	95.3268	6.66979	5.62651	2.80813	0.328091	0.734613	0.612249	17.3485	3.92003	0.186306	0.556246	3.8993	3.99845	29.5873	0.577227	28.7659	4.46987	23.753	112.485
2082	1012.28	12.2925	4.22345	13.2995	4.51456	14.7914	0.00788841	117.473	8.23443	5.83671	2.08803	0.644214	0.7403	0.459392	17.9245	4.80977	0.546335	0.16071	8.81574	3.27906	41.561	0.945965	39.3374	23.8431	18.6978	1012.28
2083	37.6535	8.83955	3.12493	14.9699	4.28457	9.70411	0.00424244	121.715	2.38366	11.0329	1.47526	0.393766	0.67032	0.613999	19.3205	5.80141	0.729892	0.0850308	3.88347	7.91662	31.5448	0.664663	52.2549	38.59	8.91251	37.6535
2084	5740.08	7.36905	2.8593	12.4517	3.61927	15.8105	0.0154118	88.2036	4.81412	9.59034	2.15592	0.486149	0.800692	0.147228	18.6255	2.21275	0.383501	0.63295	12.0576	10.0899	25.6655	0.651607	51.5077	19.2131	20.936	5740.08
2085	337.745	9.15575	1.77425	16.2101	2.53968	7.80263	0.0370418	84.1421	2.16365	8.27647	1.77692	0.688065	0.628396	0.364318	19.3563	3.22975	0.511963	0.500555	6.04933	3.64444	33.8259	0.612568	53.0663	10.5693	13.7306	337.745
2086	375.775	7.29602	3.22659	16.7408	4.35083	10.2929	0.00144391	75.372	8.94957	10.3029	1.16579	0.41776	0.739767	0.606343	19.8643	2.66814	0.774872	0.326261	9.05838	1.92654	25.4044	0.678495	35.9304	9.26935	14.6124	375.775
2087	213.276	8.12204	1.86481	18.0316	3.7712	18.6626	0.00384565	104.378	6.6161	4.68888	1.71156	0.587151	0.654657	0.541291	18.4542	6.04145	0.431665	0.0776214	7.07304	4.455	31.9891	0.567511	35.4115	26.1104	20.0657	213.276
2088	3041.23	16.9921	3.50998	17.4064	3.71989	8.02097	0.0289417	98.3066	7.31294	5.88147	1.67396	0.224233	0.727023	0.311345	19.5026	2.09906	0.0979754	0.128859	2.62691	3.65452	38.2293	0.646715	41.5242	38.2122	11.8654	3041.23
2089	856.51	10.7531	3.21406	10.8538	3.49977	16.5845	0.0082465	112.145	8.57568	7.26165	1.28132	0.500846	0.636744	0.775321	17.7534	6.43891	0.77631	0.471216	4.28007	2.2192	29.3635	0.852694	58.3947	6.13266	10.8965	856.51
2090	1571.04	13.6074	3.81652	19.1656	4.35687	16.2062	0.0337633	80.5326	11.6413	6.59747	2.28667	0.645716	0.602466	0.41594	18.3038	2.93072	0.341231	0.122074	8.72432	4.7786	29.5831	0.77155	64.5543	8.34311	35.9638	1571.04
2091	3043.09	13.2094	1.77065	16.7824	2.93101	12.4082	0.00703132	81.5919	12.5062	4.08601	2.42243	0.634999	0.84153	0.479369	17.8933	6.92721	0.465273	0.432912	2.22569	3.89303	38.5218	0.578974	51.7694	38.8181	9.15229	3043.09
2092	251.867	8.39334	2.46643	15.3969	3.68361	11.5366	0.0132804	95.6263	10.1642	9.85801	1.67143	0.759189	0.775138	0.302519	19.2519	2.86923	0.325314	0.218254	11.1379	4.96739	30.8465	0.799526	34.1883	4.37154	13.436	251.867
2093	17.3145	17.0316	4.24803	10.4486	4.66569	14.292	0.0112057	102.615	7.14499	3.73551	2.22227	0.399418	0.735456	0.509894	18.8913	3.68959	0.76766	0.271261	3.42506	5.72745	48.0504	0.757771	53.3799	20.9875	14.1992	17.3145
2094	5772.21	12.4047	2.8594	13.4151	3.50368	9.87415	0.036349	79.7734	6.43155	7.45887	1.99113	0.7641	0.73274	0.476404	19.3035	3.90534	0.570762	0.350548	6.77259	6.11982	35.0813	0.562299	45.9323	5.96548	16.4171	5772.21
2095	1487.21	7.6476	2.22325	14.3497	4.94496	5.34886	0.0127631	130.763	8.83766	5.30668	1.59664	0.680437	0.751772	0.303706	20.2366	4.73961	0.690138	0.399938	3.82222	5.61178	27.2979	0.603387	61.229	16.1029	21.4583	1487.21
2096	3335.34	13.3437	3.26654	13.9463	3.98984	7.2657	0.00497754	124.052	5.83811	5.53184	1.50785	0.648411	0.691012	0.339873	18.6223	2.24712	0.215459	0.129692	5.41049	7.90242	25.4381	0.503008	56.3611	20.6767	16.9148	3335.34
2097	894.545	7.24254	3.21194	9.8098	3.05527	18.5033	0.00315083	99.9395	8.24906	3.64475	1.26866	0.400442	0.767778	0.630817	19.4561	4.08456	0.864528	0.406619	10.0086	2.76589	29.652	0.994889	34.61	27.1045	12.9905	894.545
2098	31.5076	11.1347	2.5029	19.0491	5.41885	7.94866	0.0442292	104.27	9.63789	6.37794	1.35965	0.527471	0.720419	0.172351	18.0153	5.96313	0.339311	0.366008	4.08874	7.31117	35.707	0.603079	47.5643	32.9155	9.86846	31.5076
2099	1778.08	20.1181	2.86101	18.5963	3.33887	7.27964	0.00605352	89.445	7.68889	5.96935	2.66029	0.517013	0.774975	0.284294	19.8268	5.26412	0.125295	0.25046	5.95317	2.21772	37.8936	0.736631	23.409	15.3008	24.2626	1778.08
2100	410.889	12.7309	2.65614	9.61107	5.94091	6.43511	0.00797355	100.993	6.00293	4.74925	2.04833	0.28834	0.795052	0.171948	17.0453	3.76912	0.489968	0.0777087	4.53626	5.89763	39.6054	0.99154	50.3802	11.8908	11.5916	410.889
2101	104.21	7.97196	4.46852	18.3983	5.45508	14.1008	0.00290784	68.2274	6.65118	4.09971	2.53184	0.596394	0.711669	0.352021	20.6847	4.26136	0.70189	0.0869906	10.4567	7.6497	35.8052	0.778983	29.1364	38.7374	33.1378	104.21
2102	5615.13	16.6498	3.07995	13.5687	4.15294	8.76944	0.0196939	73.1572	11.1811	6.70806	2.971	0.778918	0.865561	0.500288	21.6473	3.86495	0.666114	0.141697	11.8337	2.6157	49.6622	0.57915	40.4672	4.38175	14.0005	5615.13
2103	3809.07	10.2991	3.01669	10.2391	5.1897	7.65896	0.0150796	131.275	13.8223	3.03513	1.32134	0.257715	0.674936	0.234179	16.9834	3.66384	0.46952	0.580624	9.55937	2.23106	34.0091	0.6904	50.3998	14.9547	24.2266	3809.07
2104	37.0423	15.2105	3.80173	9.17695	2.41554	8.53584	0.0310066	78.7785	8.54385	4.9508	2.02068	0.675695	0.671823	0.465758	19.9509	4.15177	0.0294988	0.349067	4.35602	2.79581	25.6856	0.812693	42.1963	22.8486	18.9252	37.0423
2105	202.274	7.64145	3.84757	13.7773	4.3879	10.389	0.00644567	102.042	8.0547	8.50541	2.41189	0.743027	0.646151	0.736235	19.0116	5.30464	0.0894831	0.0899022	3.41097	11.89	34.4595	0.70064	58.7324	25.0877	34.809	202.274
2106	2895.33	11.1316	2.02568	8.59983	5.23558	6.73788	0.0254545	87.5306	3.7941	4.2898	1.13473	0.521266	0.730271	0.246646	20.2267	6.46881	0.17322	0.121517	5.08799	3.17396	36.9115	0.494542	32.7582	25.5923	12.2908	2895.33
2107	490.21	7.1253	3.0993	13.3667	5.24873	7.58331	0.0126676	116.031	5.24943	8.15145	2.73054	0.423676	0.763738	0.350846	16.1457	5.38747	0.801848	0.0892668	1.71923	10.3896	28.7061	0.75116	35.3092	6.74739	16.8827	490.21
2108	916.007	15.5667	3.75088	17.0906	3.59266	8.63417	0.00604335	126.239	7.23171	7.28876	2.77418	0.231253	0.784403	0.545865	18.7998	5.93113	0.0958968	0.46316	5.94096	1.58884	22.1248	0.520304	37.2933	4.91996	38.7625	916.007
2109	4664.72	17.191	3.3503	14.6215	6.61137	9.62556	0.0106281	83.9169	7.52562	8.29811	2.77384	0.472139	0.697181	0.800301	18.4905	5.16464	0.216497	0.301101	3.4535	6.93438	28.8662	0.399917	57.2508	9.59432	33.3753	4664.72
2110	1706.36	7.18835	3.6179	11.7175	5.11557	16.0141	0.015345	126.546	3.62776	7.22906	1.31315	0.403085	0.644771	0.422082	19.3343	6.8009	0.112302	0.0624347	10.6038	8.19763	46.8707	0.551877	35.504	12.1305	36.355	1706.36
2111	302.234	8.97932	3.41089	10.1688	4.17185	8.61932	0.0145065	70.6463	9.30793	3.41032	2.37347	0.629949	0.773563	0.599981	19.0992	3.13194	0.426665	0.254005	2.27854	12.9713	19.5818	0.645651	46.2577	7.27664	22.6048	302.234
2112	383.634	9.60569	2.17864	19.9515	4.22259	5.10736	0.00981364	102.261	7.1314	11.9432	2.74029	0.642181	0.75819	0.376044	19.496	3.05525	0.470535	0.249212	5.66812	10.6995	47.7143	0.606271	30.2854	6.28812	35.0754	383.634
2113	106.7	18.0955	1.95485	17.0007	2.61797	12.4454	0.020871	72.9188	7.37944	8.53084	1.57109	0.349453	0.678219	0.304394	19.811	4.55192	0.811274	0.37445	12.7077	8.21547	41.9242	0.851896	51.2038	25.4817	23.5822	106.7
2114	221.283	8.37752	3.99781	7.59567	5.68405	9.08992	0.00987572	144.047	6.21766	7.82402	1.47023	0.756249	0.650176	0.0974107	17.4181	3.58162	0.610778	0.153761	6.31069	5.90772	22.8773	0.756541	49.2794	4.92841	18.0785	221.283
2115	235.372	9.07722	4.14277	9.51558	4.675	7.51195	0.00566399	93.5035	3.3171	2.8569	2.39423	0.797455	0.716102	0.651518	19.5855	5.96499	0.053267	0.170737	10.5436	1.52404	37.413	0.535733	56.0952	4.04321	16.108	235.372
2116	48.7693	13.7248	2.52619	13.0035	3.91899	10.6508	0.025991	97.6543	2.89262	10.1593	1.44289	0.486944	0.646141	0.359687	17.9036	5.92558	0.792443	0.233465	11.0444	6.49344	51.0233	0.999752	47.598	18.4521	20.8919	48.7693
2117	3155.29	9.13141	1.77113	10.4619	3.96716	11.5307	0.0127201	85.2813	6.8762	5.37837	2.23126	0.606749	0.701907	0.0835612	21.6277	5.20912	0.798717	0.484432	3.30395	11.1086	34.8813	0.976099	55.4247	5.96915	36.2459	3155.29
2118	392.524	12.0813	3.71155	18.1365	4.07888	6.96947	0.0036587	93.2433	7.1831	9.02055	2.13883	0.348047	0.677338	0.494808	18.6244	5.53545	0.351828	0.120498	7.92081	4.5852	34.5013	0.650085	62.7597	35.7023	13.8145	392.524
2119	545.409	14.604	2.3728	15.0646	3.93223	8.93326	0.00881147	76.3077	9.26407	11.5046	1.45335	0.698533	0.759066	0.3998	19.7064	2.1341	0.235668	0.067483	6.3772	5.67808	40.8774	0.812886	26.2167	5.53524	8.95129	545.409
2120	9747.87	12.9272	1.78784	18.6936	4.91154	15.3852	0.015997	143.121	10.6794	3.55632	2.80323	0.248358	0.691618	0.499629	19.6874	5.14595	0.264126	0.132393	3.24742	2.64425	45.3973	0.559284	48.3115	4.93139	34.6082	9747.87
2121	6594.83	20.8855	3.344	14.8994	4.73076	9.15475	0.00434489	105.075	3.69063	9.30657	1.77065	0.419306	0.695385	0.163251	20.6469	7.2035	0.215355	0.463434	11.0673	10.8445	48.4762	0.876556	49.2681	12.7863	11.3811	6594.83
2122	689.417	10.3342	1.8586	10.177	4.55289	12.4659	0.00516943	138.13	5.45228	11.714	1.98676	0.486477	0.663803	0.0767561	17.6085	2.08076	0.40432	0.378406	8.98946	3.58969	24.1831	0.982338	37.5328	19.9418	13.402	689.417
2123	1926.97	9.36003	2.49813	12.3978	4.62759	12.5858	0.00940028	92.8304	3.49474	4.88961	1.31563	0.324178	0.828351	0.596854	19.3962	6.92735	0.776003	0.228086	5.77882	3.09399	26.2942	0.826425	54.8614	15.5125	37.8051	1926.97
2124	7911.53	15.8388	3.59108	11.368	5.5051	9.48034	0.0197714	131.522	6.99488	4.44418	1.90173	0.477708	0.699935	0.619384	17.7733	3.87837	0.669693	0.195569	2.824	2.27721	43.4659	0.510171	41.5765	4.55015	21.7774	7911.53
2125	92.0018	7.76741	3.8712	8.78063	2.42675	19.3474	0.00462882	82.9616	6.01485	7.85004	1.75772	0.507142	0.772061	0.140716	20.5055	3.22189	0.434774	0.254531	2.86741	7.10166	39.959	0.933846	40.2098	4.24176	14.0679	92.0018
2126	1953.08	9.39236	2.14484	14.7303	2.8814	5.17806	0.0032223	113.325	10.9919	3.4239	2.80634	0.586023	0.651301	0.30352	19.8332	5.33632	0.653982	0.574795	6.01329	6.74946	32.4567	0.772332	39.7269	4.10633	17.6489	1953.08
2127	1624.41	14.258	2.95229	14.8411	4.2053	11.6943	0.0252364	91.005	6.62675	4.00084	2.60636	0.451085	0.712575	0.358233	20.3407	5.09252	0.555261	0.142873	8.20285	1.71525	50.9668	0.80998	27.6304	14.5889	33.3139	1624.41
2128	7145.74	20.4026	2.28169	18.4025	5.38664	14.465	0.0168019	76.2831	8.66748	5.1381	2.41211	0.709056	0.753135	0.30226	18.1529	2.49556	0.311849	0.124913	3.84025	5.0192	42.8011	0.72295	37.6211	4.40595	19.4332	7145.74
2129	14.1716	17.1541	2.1042	15.3593	3.58017	11.1231	0.0152332	106.582	10.3774	4.01844	2.38029	0.543968	0.696806	0.308447	19.5741	5.15033	0.252004	0.120918	11.6392	13.9515	26.7487	0.847394	32.4941	12.6512	25.9727	14.1716
2130	405.095	16.0002	2.87234	18.8417	3.40989	7.88666	0.0064941	100.904	9.80226	7.04759	1.77153	0.486363	0.813695	0.309933	20.2194	6.85633	0.432246	0.2438	10.2006	2.81469	21.5829	0.3246	45.0482	14.1879	16.806	405.095
2131	96.3094	10.8579	3.14541	10.6584	3.70492	6.94202	0.00315291	118.262	4.87455	5.80358	1.45086	0.735541	0.708766	0.762303	17.5334	3.68911	0.472601	0.382157	10.2831	4.92785	25.6043	0.854577	59.5583	9.70604	15.0777	96.3094
2132	341.01	8.9021	2.78441	18.638	4.40051	5.49949	0.00997011	98.3484	2.06912	10.2007	2.29447	0.428452	0.77517	0.154523	21.0621	5.25655	0.359793	0.14682	4.17406	6.52809	24.2823	0.54416	49.712	9.09029	39.6538	341.01
