"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3315",278,"Refft",0.828061475,0.85104365,0.8728845,0.916306,0.9639815,1.0085825,1.046997,1.065851,1.09076425
"3316",279,"Refft",0.8237266,0.84836225,0.8714175,0.915246,0.960651,1.004905,1.043746,1.061918,1.08514775
"3317",280,"Refft",0.822167275,0.8459619,0.8700519,0.913639,0.958591,1.0007625,1.040055,1.0581895,1.0796075
"3318",281,"Refft",0.820838275,0.8437629,0.8688004,0.9111905,0.955906,0.9973715,1.034726,1.0545265,1.074163
"3319",282,"Refft",0.8191408,0.84125765,0.8667173,0.90919525,0.9538835,0.99409375,1.031285,1.051331,1.0697965
"3320",283,"Refft",0.818947975,0.84007465,0.8639203,0.907454,0.949878,0.9910135,1.028604,1.0483795,1.06672275
"3321",284,"Refft",0.81774255,0.837362,0.8611413,0.905338,0.9475295,0.9873495,1.024635,1.044872,1.063798
"3322",285,"Refft",0.81646725,0.83664765,0.8601979,0.903032,0.9443065,0.98517675,1.021489,1.041414,1.059099
"3323",286,"Refft",0.815832375,0.834042,0.8579271,0.90218825,0.9420765,0.98235425,1.017966,1.0387045,1.05384375
"3324",287,"Refft",0.81580605,0.8340259,0.8553277,0.900068,0.939596,0.979407,1.014861,1.035593,1.0486565
"3325",288,"Refft",0.814612275,0.8339702,0.8538475,0.89942875,0.937686,0.97639175,1.011965,1.032048,1.04355225
"3326",289,"Refft",0.813058325,0.83312455,0.8526482,0.8960075,0.936502,0.97301775,1.009076,1.0285475,1.039264
"3327",290,"Refft",0.8098299,0.83200155,0.8512668,0.89464225,0.934855,0.9706815,1.006173,1.0250485,1.03670625
"3328",291,"Refft",0.806988175,0.82978315,0.8506709,0.8936705,0.9329245,0.96849425,1.003313,1.021808,1.032736
"3329",292,"Refft",0.806857175,0.82909245,0.8498757,0.89252125,0.931722,0.96655725,1.001121,1.0188735,1.02912675
"3330",293,"Refft",0.8073408,0.82750665,0.8479175,0.8917065,0.9304785,0.964297,0.9986609,1.0159775,1.0266875
"3331",294,"Refft",0.806662375,0.8280542,0.8471066,0.89149075,0.929388,0.9626455,0.9962581,1.013411,1.02427725
"3332",295,"Refft",0.806018425,0.8262146,0.8465743,0.89080975,0.9278385,0.961179,0.993922,1.0110035,1.02205675
"3333",296,"Refft",0.804442075,0.8237231,0.8460079,0.8903655,0.9269665,0.95947175,0.9916517,1.0078535,1.02020625
"3334",60,"Rt",2.4224335,2.567866,2.820972,3.1029425,3.432155,3.7539925,4.055834,4.190114,4.2802765
"3335",61,"Rt",2.4194705,2.5653845,2.816271,3.096215,3.42765,3.7481175,4.02576,4.1810435,4.27622325
"3336",62,"Rt",2.41096775,2.5634415,2.802231,3.092815,3.418255,3.7381025,4.003762,4.156922,4.2716435
"3337",63,"Rt",2.38823725,2.5599855,2.797237,3.0745,3.389715,3.7194975,3.993892,4.154097,4.26546075
"3338",64,"Rt",2.3749155,2.5291055,2.777537,3.0602875,3.371375,3.694415,3.978418,4.1496005,4.25100425
"3339",65,"Rt",2.3638535,2.489079,2.763817,3.0302825,3.3332,3.6865725,3.960043,4.11395,4.2335785
"3340",66,"Rt",2.34573825,2.4533715,2.716644,3.005,3.30307,3.650635,3.937174,4.091538,4.200899
"3341",67,"Rt",2.3052565,2.4302225,2.666377,2.9594575,3.26454,3.63465,3.906657,4.0597275,4.16863425
"3342",68,"Rt",2.269541,2.373821,2.614159,2.899745,3.219255,3.6001475,3.867779,4.0231525,4.11939875
"3343",69,"Rt",2.2389505,2.3462495,2.541842,2.8147775,3.170885,3.54569,3.8021,3.9659405,4.0598155
"3344",70,"Rt",2.1877175,2.295196,2.469719,2.739205,3.121965,3.467725,3.733847,3.8820735,4.02612475
"3345",71,"Rt",2.11633225,2.2527455,2.382697,2.63845,3.028985,3.3664125,3.636499,3.7927745,3.94811625
"3346",72,"Rt",2.04296425,2.174726,2.288498,2.544815,2.92352,3.2662825,3.516553,3.6902275,3.8486595
"3347",73,"Rt",1.96917475,2.0831035,2.19633,2.426405,2.802975,3.1236825,3.373411,3.562454,3.68067475
"3348",74,"Rt",1.89452125,1.970273,2.089887,2.3027825,2.6351,2.960685,3.20359,3.3842725,3.53478875
"3349",75,"Rt",1.76461825,1.8461285,1.96066,2.15439,2.44752,2.7694325,3.019655,3.165651,3.312281
"3350",76,"Rt",1.625634,1.7058335,1.796395,1.997245,2.25903,2.56589,2.814484,2.975359,3.0859625
"3351",77,"Rt",1.44654075,1.5295375,1.628451,1.8461,2.076675,2.3409575,2.5725,2.7383855,2.828796
"3352",78,"Rt",1.267253,1.355528,1.473311,1.673725,1.88274,2.1272225,2.360986,2.497472,2.595225
"3353",79,"Rt",1.12263725,1.211512,1.327663,1.5108225,1.72587,1.9199875,2.135983,2.24272,2.35141
"3354",80,"Rt",1.001056075,1.105945,1.189314,1.3584375,1.56219,1.770345,1.927066,2.051031,2.1113915
"3355",81,"Rt",0.91164085,1.0226225,1.07734,1.233175,1.39529,1.6179675,1.775054,1.881575,1.9417065
"3356",82,"Rt",0.87313365,0.9380195,1.005445,1.13262,1.28385,1.5016825,1.663089,1.7555085,1.7897205
"3357",83,"Rt",0.844623975,0.8816006,0.9540478,1.06231,1.19553,1.3898225,1.566277,1.6411975,1.69560675
"3358",84,"Rt",0.808791425,0.8562203,0.9111753,1.0093975,1.127565,1.3043675,1.47024,1.5563795,1.613833
"3359",85,"Rt",0.788323225,0.8299451,0.8794367,0.9744375,1.084,1.23578,1.400687,1.4914675,1.56134025
"3360",86,"Rt",0.767474275,0.80521395,0.8660374,0.95409125,1.05282,1.1806775,1.34354,1.435933,1.5164815
"3361",87,"Rt",0.75125995,0.7921402,0.8513552,0.93532525,1.02986,1.144055,1.287439,1.380516,1.47651675
"3362",88,"Rt",0.737611875,0.79063335,0.840601,0.921688,1.01446,1.1148175,1.249548,1.34967,1.42989925
"3363",89,"Rt",0.72630375,0.78452095,0.8349857,0.909341,0.9992825,1.0927275,1.211819,1.305037,1.3962975
"3364",90,"Rt",0.718852125,0.7760606,0.8293705,0.899689,0.985582,1.0786625,1.177549,1.2798095,1.35766625
"3365",91,"Rt",0.716739675,0.76886095,0.8257446,0.88933075,0.9777545,1.0673875,1.157957,1.2505605,1.321562
"3366",92,"Rt",0.7153502,0.76384575,0.8139522,0.88579,0.9698035,1.0581475,1.141786,1.2290325,1.29213825
"3367",93,"Rt",0.714310725,0.75943505,0.8079656,0.88009825,0.9631865,1.04913,1.131576,1.2081715,1.26419075
"3368",94,"Rt",0.711984325,0.7481874,0.8041711,0.87350375,0.9570845,1.038645,1.121754,1.1820295,1.2372095
"3369",95,"Rt",0.709415475,0.74373815,0.7981518,0.870228,0.9505855,1.0287025,1.110818,1.157099,1.20941975
"3370",96,"Rt",0.707849925,0.74254615,0.7921532,0.86609475,0.945927,1.0214375,1.098253,1.1332125,1.19352075
"3371",97,"Rt",0.704121725,0.7412775,0.7886933,0.862734,0.9422755,1.014855,1.086339,1.115859,1.17921975
"3372",98,"Rt",0.702464575,0.7377529,0.7861757,0.8593485,0.9360025,1.0083425,1.076823,1.103487,1.157815
"3373",99,"Rt",0.70069645,0.7265173,0.7798823,0.8563335,0.9304135,1.001375,1.067416,1.094667,1.13843775
"3374",100,"Rt",0.698811825,0.7241298,0.7756402,0.85113025,0.9226035,0.995167,1.056074,1.0832345,1.1191685
"3375",101,"Rt",0.69581845,0.7216262,0.7721498,0.845998,0.9166745,0.9888825,1.04472,1.0750735,1.101026
"3376",102,"Rt",0.69231885,0.7165222,0.7695119,0.841742,0.9111755,0.98204825,1.033274,1.065698,1.084765
"3377",103,"Rt",0.688643225,0.71240985,0.7642221,0.83765,0.9065625,0.973486,1.021863,1.05374,1.072552
"3378",104,"Rt",0.684787525,0.7102529,0.7591296,0.8331585,0.9012915,0.96589775,1.01372,1.0435035,1.05919425
"3379",105,"Rt",0.681028425,0.7080828,0.7541649,0.8289095,0.895702,0.959257,1.004267,1.0355535,1.05147425
"3380",106,"Rt",0.67729295,0.70449385,0.7479515,0.82468625,0.89026,0.952283,0.9975551,1.026645,1.04333725
"3381",107,"Rt",0.672732175,0.70233375,0.7411088,0.820118,0.884437,0.943827,0.9898327,1.0170445,1.0314845
"3382",108,"Rt",0.668597575,0.69981115,0.7383538,0.8157995,0.879295,0.9361505,0.9811214,1.0084635,1.02266375
"3383",109,"Rt",0.664797,0.69604785,0.7336325,0.8111225,0.8735905,0.92784225,0.9730813,0.99943835,1.014004
"3384",110,"Rt",0.660811275,0.69211325,0.7288769,0.805383,0.867565,0.92020925,0.9645237,0.9903688,1.00687025
"3385",111,"Rt",0.656641875,0.6875275,0.7238135,0.799887,0.862431,0.91486,0.9553772,0.98134485,1.00019775
"3386",112,"Rt",0.652290375,0.68273655,0.7198191,0.79390125,0.8566195,0.90749675,0.9464983,0.9745403,0.992850125
"3387",113,"Rt",0.647761875,0.6775184,0.7156413,0.788199,0.8499355,0.900826,0.9387917,0.96783525,0.985629875
"3388",114,"Rt",0.643061425,0.6734356,0.7106029,0.7822535,0.8433545,0.8935765,0.9333509,0.9605379,0.97730985
"3389",115,"Rt",0.638195175,0.66987805,0.7061966,0.7759425,0.8370385,0.886763,0.9266865,0.95361165,0.966775375
"3390",116,"Rt",0.631565675,0.66553455,0.703008,0.769695,0.8313865,0.8794215,0.9213035,0.94423235,0.958644825
"3391",117,"Rt",0.623950025,0.6603546,0.6973775,0.76415175,0.824721,0.87214925,0.9149175,0.93545855,0.9507556
"3392",118,"Rt",0.619119175,0.6544655,0.6912892,0.75805175,0.8177115,0.8648935,0.9090413,0.92722065,0.9437797
"3393",119,"Rt",0.6135928,0.6482066,0.6848091,0.7521025,0.811324,0.85777375,0.903478,0.9193043,0.9383183
"3394",120,"Rt",0.608331925,0.6410705,0.6785338,0.74641375,0.804238,0.8507365,0.8973987,0.91180915,0.9323566
"3395",121,"Rt",0.6029974,0.6335963,0.675099,0.73959,0.7981825,0.84369825,0.8902439,0.90394845,0.925944325
"3396",122,"Rt",0.597426,0.62625295,0.6691643,0.73404675,0.7913535,0.837364,0.8821275,0.89905025,0.91882475
"3397",123,"Rt",0.591735525,0.61864725,0.6619742,0.72841825,0.784714,0.830958,0.8745417,0.8922919,0.912919825
"3398",124,"Rt",0.585975475,0.6120663,0.6566741,0.72259225,0.7781445,0.825171,0.8687049,0.8870593,0.907600675
"3399",125,"Rt",0.580847375,0.6056634,0.6515569,0.71606525,0.7714665,0.817182,0.8632819,0.8819725,0.9017684
"3400",126,"Rt",0.576701475,0.6008928,0.6458678,0.709579,0.7641175,0.81092375,0.8574806,0.87499805,0.89619165
"3401",127,"Rt",0.578622525,0.59331875,0.6399142,0.70222075,0.758241,0.80402825,0.8510121,0.8696653,0.8916126
"3402",128,"Rt",0.574045675,0.58932655,0.6334447,0.69595275,0.7521555,0.7987355,0.8455007,0.8626149,0.8860491
"3403",129,"Rt",0.5680328,0.58215115,0.6270092,0.689774,0.7458455,0.793065,0.8391862,0.8570194,0.8806482
"3404",130,"Rt",0.56140655,0.5761875,0.6212949,0.684412,0.7403595,0.7875145,0.8345185,0.85216295,0.875377425
"3405",131,"Rt",0.55447735,0.5723328,0.6147105,0.67861575,0.734735,0.7820825,0.8278092,0.8478941,0.870370825
"3406",132,"Rt",0.548314875,0.5669925,0.6088276,0.67254425,0.728968,0.77519775,0.8210137,0.84366415,0.86570405
"3407",133,"Rt",0.542055575,0.563095,0.6039518,0.66702375,0.7231625,0.7692385,0.8152401,0.8389355,0.86103775
"3408",134,"Rt",0.53577985,0.5582024,0.6001435,0.6624915,0.7174275,0.764131,0.8092725,0.8334098,0.8564744
"3409",135,"Rt",0.5335918,0.55389215,0.5966889,0.657058,0.712202,0.759127,0.8046624,0.82949305,0.85201315
"3410",136,"Rt",0.527523,0.549841,0.5937491,0.6519385,0.706679,0.754778,0.8006614,0.8248406,0.848045325
"3411",137,"Rt",0.521510675,0.5455748,0.5884685,0.6473985,0.7023985,0.7503515,0.7948142,0.82021045,0.8453172
"3412",138,"Rt",0.518417175,0.54113065,0.584341,0.64344375,0.6979505,0.744651,0.7902367,0.81614595,0.842699125
"3413",139,"Rt",0.521466,0.53928795,0.5808335,0.63932075,0.6936995,0.74169425,0.7854701,0.81267365,0.83988475
"3414",140,"Rt",0.51636855,0.5455336,0.5785529,0.63547575,0.692148,0.738929,0.7817593,0.8093431,0.836692675
"3415",141,"Rt",0.51058985,0.54231715,0.5756095,0.6320995,0.687604,0.737058,0.7814714,0.80994725,0.833940325
"3416",142,"Rt",0.504237925,0.5370553,0.5767985,0.63043475,0.6849785,0.73510975,0.7780399,0.8080921,0.831361025
"3417",143,"Rt",0.503695025,0.53351385,0.5718379,0.6299215,0.6834125,0.7349525,0.7799858,0.8051039,0.8302976
"3418",144,"Rt",0.50200465,0.5424642,0.5697229,0.63197475,0.682821,0.7366875,0.7862505,0.80381305,0.8312147
"3419",145,"Rt",0.500584475,0.53999965,0.5702737,0.63552075,0.683035,0.74151225,0.7896534,0.81385695,0.8277891
"3420",146,"Rt",0.503084675,0.538172,0.5737716,0.633722,0.6871255,0.7423425,0.7939049,0.8199508,0.837910325
"3421",147,"Rt",0.514738925,0.5407586,0.5845201,0.6374855,0.695142,0.7512565,0.8050454,0.82880265,0.844584425
"3422",148,"Rt",0.526316175,0.5553743,0.5983811,0.6469085,0.7058735,0.76038075,0.8192351,0.8387675,0.856802775
"3423",149,"Rt",0.540941975,0.5648956,0.6018915,0.65574375,0.7109785,0.77600225,0.8357213,0.849475,0.870651125
"3424",150,"Rt",0.551041925,0.57239595,0.612965,0.6638435,0.724286,0.79151475,0.8515794,0.8652401,0.882508125
"3425",151,"Rt",0.55713885,0.5920726,0.6244879,0.68030725,0.740961,0.8099425,0.8666377,0.88236275,0.8994852
"3426",152,"Rt",0.56075715,0.60151915,0.634893,0.69526725,0.7613975,0.83034225,0.8822573,0.90195735,0.915238
"3427",153,"Rt",0.579440525,0.6110134,0.6439137,0.712934,0.7850505,0.84945525,0.899612,0.9208346,0.9356951
"3428",154,"Rt",0.596332825,0.62971545,0.6645088,0.7367785,0.8089495,0.8707035,0.9172618,0.9386637,0.95482365
"3429",155,"Rt",0.619625325,0.64593495,0.6869599,0.75979475,0.832719,0.891731,0.9366015,0.9578489,0.97428595
"3430",156,"Rt",0.62102415,0.67459385,0.7112859,0.78391075,0.8565885,0.9134585,0.9550671,0.9764959,0.9929911
"3431",157,"Rt",0.643149625,0.6891045,0.736834,0.80964175,0.8813425,0.9354155,0.9747642,0.99946425,1.01490975
"3432",158,"Rt",0.67304665,0.7113673,0.7647571,0.837888,0.905997,0.955919,0.9955425,1.0156635,1.038441
"3433",159,"Rt",0.67456645,0.7324502,0.7982033,0.86343375,0.931184,0.97753925,1.017581,1.038537,1.061864
"3434",160,"Rt",0.705281175,0.7652784,0.8295318,0.89307975,0.9555565,1.0020275,1.038276,1.0665335,1.09144325
"3435",161,"Rt",0.73149375,0.8009023,0.8641305,0.9202065,0.979993,1.0257325,1.061312,1.0900215,1.115437
"3436",162,"Rt",0.762757525,0.8333764,0.8900769,0.94789625,1.00447,1.0471125,1.08471,1.114938,1.14157725
"3437",163,"Rt",0.811194325,0.8664891,0.9147995,0.9766255,1.02692,1.0693,1.108014,1.1430015,1.17072375
"3438",164,"Rt",0.855972,0.9013004,0.9417672,1.001745,1.050525,1.0942575,1.132338,1.1685445,1.2028925
"3439",165,"Rt",0.897484725,0.9337226,0.9753738,1.0285975,1.0742,1.11964,1.16334,1.1937185,1.23392175
"3440",166,"Rt",0.937820775,0.96636495,1.00287,1.056485,1.09554,1.1449425,1.191914,1.2244655,1.26540125
"3441",167,"Rt",0.97441185,0.99484055,1.029422,1.0797675,1.1211,1.170765,1.219282,1.2509535,1.29764575
"3442",168,"Rt",1.005454,1.0243785,1.056308,1.10468,1.14704,1.198935,1.251549,1.283628,1.33462575
"3443",169,"Rt",1.034357,1.056046,1.081332,1.1270125,1.172285,1.2237625,1.283196,1.316191,1.36993425
"3444",170,"Rt",1.06221975,1.0825975,1.109042,1.151175,1.19699,1.24916,1.312465,1.352179,1.40146175
"3445",171,"Rt",1.092877,1.10404,1.131933,1.17429,1.221885,1.27694,1.341044,1.3893095,1.432363
"3446",172,"Rt",1.11486,1.1298435,1.153314,1.196875,1.24703,1.3040975,1.374407,1.4292465,1.46348575
"3447",173,"Rt",1.13493575,1.1552955,1.176268,1.2178475,1.2709,1.3291075,1.406402,1.467461,1.49985675
"3448",174,"Rt",1.15650425,1.1784425,1.199233,1.240335,1.296585,1.358295,1.438062,1.501313,1.53344625
"3449",175,"Rt",1.1743645,1.1953435,1.218369,1.2656075,1.3226,1.38454,1.470312,1.5361535,1.56130925
"3450",176,"Rt",1.19238125,1.2144635,1.235091,1.2875425,1.347275,1.4111575,1.50221,1.5734875,1.6025335
"3451",177,"Rt",1.21273125,1.23221,1.254974,1.309335,1.371865,1.43627,1.536659,1.6077605,1.63305475
"3452",178,"Rt",1.23217425,1.2502135,1.274085,1.328645,1.396695,1.46648,1.569682,1.632859,1.67586525
"3453",179,"Rt",1.24904975,1.2676215,1.293729,1.351525,1.419675,1.4936775,1.597607,1.66179,1.71050525
"3454",180,"Rt",1.2659305,1.284963,1.311804,1.3717875,1.440725,1.5228875,1.630043,1.696423,1.75217825
"3455",181,"Rt",1.27557225,1.3020955,1.324202,1.3913175,1.46027,1.5477325,1.648608,1.724143,1.7664855
"3456",182,"Rt",1.2894405,1.313987,1.338966,1.4081975,1.47902,1.5722225,1.675249,1.7549105,1.808523
"3457",183,"Rt",1.30134225,1.321868,1.355183,1.4207925,1.49814,1.5930325,1.700272,1.78375,1.841874
"3458",184,"Rt",1.29865075,1.3312395,1.368478,1.434605,1.522605,1.608305,1.719749,1.807294,1.8637065
"3459",185,"Rt",1.30689275,1.3447925,1.382534,1.4449175,1.53979,1.6262225,1.745623,1.8319345,1.8808985
"3460",186,"Rt",1.313271,1.3532105,1.389094,1.45968,1.55303,1.6443425,1.76353,1.847101,1.89735275
"3461",187,"Rt",1.31832125,1.353174,1.399936,1.46886,1.571025,1.6590725,1.781518,1.8671955,1.9008645
"3462",188,"Rt",1.31755075,1.358142,1.400535,1.4767175,1.57977,1.67838,1.794592,1.8737465,1.9221755
"3463",189,"Rt",1.316816,1.359952,1.401456,1.4857425,1.590065,1.6910925,1.804315,1.877324,1.93963875
"3464",190,"Rt",1.3158025,1.361575,1.404479,1.49466,1.59432,1.71074,1.814614,1.888587,1.954504
"3465",191,"Rt",1.3138385,1.3596615,1.40459,1.4965475,1.596725,1.724325,1.822777,1.893357,1.97322075
"3466",192,"Rt",1.31186775,1.3575235,1.405574,1.4994,1.60417,1.7375675,1.837172,1.9015435,1.98694525
"3467",193,"Rt",1.30998475,1.3534835,1.407625,1.5058,1.61367,1.740415,1.85866,1.922505,1.998533
"3468",194,"Rt",1.30695075,1.3502405,1.407054,1.5074375,1.615345,1.745355,1.866683,1.926297,2.02508725
"3469",195,"Rt",1.303415,1.3471705,1.406514,1.5069375,1.615595,1.7513975,1.869553,1.930841,2.05061525
"3470",196,"Rt",1.30003175,1.34438,1.403377,1.506485,1.61679,1.7551175,1.873771,1.9555245,2.0682385
"3471",197,"Rt",1.2967095,1.3435135,1.401864,1.5051775,1.617145,1.7600925,1.890531,1.9754435,2.0715195
"3472",198,"Rt",1.29352825,1.342883,1.401544,1.50593,1.617605,1.7641625,1.895878,1.985523,2.08642275
"3473",199,"Rt",1.29138625,1.3422925,1.400039,1.5057875,1.61839,1.768835,1.899214,2.007131,2.10939875
"3474",200,"Rt",1.29036225,1.341742,1.399423,1.50568,1.61615,1.776965,1.901946,2.0330235,2.12924375
"3475",201,"Rt",1.28939625,1.341021,1.398847,1.50402,1.616145,1.7806525,1.913984,2.049389,2.147758
"3476",202,"Rt",1.28720725,1.340449,1.3983,1.503275,1.615425,1.7821575,1.91702,2.0498385,2.14559075
"3477",203,"Rt",1.28324925,1.3399,1.396251,1.50295,1.614585,1.7833275,1.918598,2.049358,2.14420325
"3478",204,"Rt",1.28050225,1.3393835,1.395274,1.502115,1.61438,1.7863525,1.923479,2.0485365,2.1429975
"3479",205,"Rt",1.2775955,1.3389,1.394697,1.5012475,1.614545,1.787205,1.92303,2.049043,2.14196725
"3480",206,"Rt",1.27540925,1.3384965,1.393911,1.50083,1.61405,1.7862825,1.92403,2.04885,2.140999
"3481",207,"Rt",1.274702,1.338115,1.392311,1.4994775,1.61359,1.78542,1.937951,2.0486215,2.14009275
"3482",208,"Rt",1.27402425,1.337706,1.390797,1.4982225,1.61489,1.788385,1.936391,2.0508705,2.139238
"3483",209,"Rt",1.2733765,1.33233,1.389357,1.49777,1.6143,1.7873575,1.935404,2.0542685,2.13843
"3484",210,"Rt",1.27275825,1.328297,1.387999,1.4973525,1.613535,1.7864,1.937749,2.053717,2.1376735
"3485",211,"Rt",1.27217,1.327424,1.386696,1.496035,1.61281,1.78594,1.937099,2.0529905,2.1369685
"3486",212,"Rt",1.271559,1.3267165,1.385458,1.494125,1.61212,1.7855125,1.936487,2.0523135,2.136325
"3487",213,"Rt",1.26999,1.3260305,1.384876,1.4927675,1.611465,1.7856975,1.935913,2.053436,2.14787925
"3488",214,"Rt",1.26837625,1.325376,1.383197,1.491605,1.611015,1.785585,1.935368,2.052674,2.14907325
"3489",215,"Rt",1.2668045,1.3247335,1.382757,1.49049,1.61076,1.7851925,1.934851,2.052,2.148592
"3490",216,"Rt",1.2652995,1.324122,1.382332,1.4902525,1.610555,1.7848275,1.934372,2.0513585,2.1484305
"3491",217,"Rt",1.26435575,1.322297,1.381949,1.4901325,1.610435,1.783055,1.933912,2.0507465,2.14829475
"3492",218,"Rt",1.26407825,1.3196855,1.381619,1.4897975,1.61032,1.782295,1.933489,2.050173,2.148169
"3493",219,"Rt",1.26382025,1.317162,1.381318,1.4896275,1.61021,1.7818,1.933086,2.0496195,2.14805325
"3494",220,"Rt",1.2635675,1.3147165,1.381028,1.4893075,1.610115,1.7812775,1.932702,2.0490955,2.1479375
"3495",221,"Rt",1.26333425,1.3123945,1.378207,1.48898,1.610025,1.780715,1.932347,2.0486005,2.14783175
"3496",222,"Rt",1.2623895,1.3100505,1.377598,1.488745,1.609935,1.7801825,1.93201,2.0481345,2.147726
"3497",223,"Rt",1.260167,1.3085405,1.377273,1.488535,1.609855,1.7798525,1.931693,2.0476785,2.147635
"3498",224,"Rt",1.2584665,1.307632,1.37698,1.488335,1.60935,1.7796625,1.931385,2.047451,2.1475445
"3499",225,"Rt",1.25821675,1.306827,1.376713,1.4882075,1.609245,1.7794875,1.931106,2.0473195,2.1474635
"3500",226,"Rt",1.2579775,1.306042,1.376456,1.488145,1.609145,1.77932,1.930845,2.0471975,2.147383
"3501",227,"Rt",1.25774825,1.3053055,1.375326,1.4880825,1.609055,1.779165,1.930594,2.047086,2.14730725
"3502",228,"Rt",1.257529,1.3049215,1.374466,1.4880275,1.60897,1.779015,1.930354,2.046984,2.1472415
"3503",229,"Rt",1.257325,1.3046295,1.374283,1.48798,1.60889,1.77874,1.930132,2.0468825,2.14717575
"3504",230,"Rt",1.25712625,1.3043485,1.374104,1.4874525,1.60881,1.7777275,1.929928,2.046791,2.14711
"3505",231,"Rt",1.25694275,1.3040955,1.373633,1.48649,1.60874,1.7771875,1.929726,2.0467,2.14705425
"3506",232,"Rt",1.256764,1.3038675,1.371988,1.4858525,1.60867,1.7770825,1.929542,2.0466185,2.1469985
"3507",233,"Rt",1.25659575,1.30364,1.370477,1.4855425,1.608605,1.7769725,1.929368,2.046547,2.146948
"3508",234,"Rt",1.2564375,1.303432,1.369026,1.4852525,1.60855,1.776835,1.929203,2.046466,2.1468975
"3509",235,"Rt",1.25628925,1.303234,1.367573,1.4850425,1.608495,1.7765975,1.929048,2.046405,2.14685175
"3510",236,"Rt",1.25613625,1.303046,1.367065,1.48504,1.60844,1.7763675,1.928903,2.046334,2.14681125
"3511",237,"Rt",1.25600325,1.3028675,1.366703,1.4850325,1.608395,1.776325,1.928767,2.046273,2.14677075
"3512",238,"Rt",1.25587075,1.3026895,1.36637,1.48503,1.608345,1.7763125,1.92864,2.046222,2.146735
"3513",239,"Rt",1.25574775,1.302531,1.366055,1.4850225,1.608305,1.7762925,1.928514,2.046171,2.1466945
"3514",240,"Rt",1.2556305,1.3023725,1.36575,1.48502,1.60827,1.7762825,1.928398,2.0461205,2.146664
"3515",241,"Rt",1.255518,1.302224,1.365567,1.4850125,1.60823,1.7762625,1.928291,2.04607,2.14662825
"3516",242,"Rt",1.25541075,1.3020755,1.365474,1.4850125,1.60819,1.7762525,1.928193,2.046029,2.14659775
"3517",243,"Rt",1.25454825,1.301937,1.365383,1.48501,1.60816,1.7762425,1.928096,2.045988,2.1465725
"3518",244,"Rt",1.25362975,1.3018085,1.365297,1.4850025,1.60813,1.7762325,1.928008,2.0459475,2.146542
"3519",245,"Rt",1.25270025,1.3016895,1.365238,1.4850025,1.6081,1.77622,1.92792,2.0459075,2.1465215
"3520",246,"Rt",1.25176125,1.3015705,1.365178,1.485,1.608075,1.77621,1.927842,2.0458765,2.146491
"3521",247,"Rt",1.25084325,1.3014615,1.364849,1.485,1.608045,1.7762075,1.927764,2.0458555,2.1464705
"3522",248,"Rt",1.2499615,1.301353,1.364423,1.4849925,1.608025,1.7762,1.927695,2.045844,2.14645
"3523",249,"Rt",1.24910075,1.301254,1.364367,1.48499,1.608,1.77619,1.927627,2.045823,2.14643
"3524",250,"Rt",1.24826625,1.301155,1.364329,1.48499,1.607985,1.77618,1.927559,2.045812,2.1464095
"3525",251,"Rt",1.24799775,1.301056,1.36429,1.48499,1.60796,1.7761775,1.9275,2.045801,2.14639425
"3526",252,"Rt",1.24790825,1.3009765,1.364252,1.48499,1.607945,1.77617,1.92745,2.04579,2.14637375
"3527",253,"Rt",1.24782875,1.3008875,1.364223,1.4849825,1.607925,1.7761675,1.927392,2.045779,2.1463585
"3528",254,"Rt",1.247754,1.3002575,1.364185,1.4849825,1.60791,1.7761575,1.927343,2.045768,2.146348
"3529",255,"Rt",1.24767975,1.2999295,1.364157,1.48498,1.607895,1.7761575,1.927303,2.045757,2.14633275
"3530",256,"Rt",1.24760975,1.299828,1.363961,1.48498,1.60788,1.7761475,1.927254,2.0457465,2.1463175
"3531",257,"Rt",1.2475455,1.2997375,1.363866,1.48498,1.60787,1.7761475,1.927215,2.0457455,2.146307
"3532",258,"Rt",1.24748075,1.2996575,1.36379,1.48498,1.607855,1.7761275,1.927175,2.045735,2.146297
"3533",259,"Rt",1.247426,1.2996085,1.363773,1.48498,1.607845,1.7761,1.927136,2.0457245,2.14628175
"3534",260,"Rt",1.2473665,1.299559,1.363755,1.48498,1.607835,1.7760725,1.927106,2.0457235,2.14627125
"3535",261,"Rt",1.24731175,1.2995195,1.363746,1.48498,1.607825,1.7760375,1.927067,2.045713,2.14626125
"3536",262,"Rt",1.24726225,1.2993285,1.363737,1.48498,1.607815,1.7760125,1.927038,2.0457025,2.146256
"3537",263,"Rt",1.2472175,1.2984815,1.363728,1.48497,1.607805,1.7759875,1.927008,2.045702,2.14624075
"3538",264,"Rt",1.247168,1.297663,1.363719,1.48497,1.607795,1.775955,1.926988,2.0456915,2.1462355
"3539",265,"Rt",1.24712325,1.2969365,1.36371,1.48497,1.60779,1.7758775,1.926958,2.045691,2.14623025
"3540",266,"Rt",1.24708375,1.2968585,1.363701,1.48497,1.60778,1.7758175,1.926938,2.0456905,2.14622025
"3541",267,"Rt",1.24704375,1.2956225,1.363692,1.48497,1.607775,1.7757575,1.926909,2.0456805,2.146215
