"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3203",162,"Refft",1.07473025,1.0860735,1.093669,1.1106125,1.131765,1.1595875,1.187652,1.210695,1.228607
"3204",163,"Refft",1.07832575,1.089325,1.097537,1.11576,1.137745,1.16768,1.195979,1.218394,1.23177025
"3205",164,"Refft",1.0814625,1.09273,1.102559,1.1208925,1.143675,1.1747375,1.2035,1.2220375,1.2372075
"3206",165,"Refft",1.08464425,1.0967945,1.107117,1.125735,1.14946,1.1815375,1.211183,1.228901,1.2416295
"3207",166,"Refft",1.08881275,1.099676,1.111503,1.129365,1.15577,1.1878175,1.21379,1.2314345,1.2476355
"3208",167,"Refft",1.09254875,1.103016,1.115162,1.1333975,1.160485,1.19185,1.21674,1.2352035,1.251318
"3209",168,"Refft",1.09587025,1.10553,1.119408,1.1378825,1.166475,1.194945,1.221631,1.23793,1.25387425
"3210",169,"Refft",1.09886375,1.108116,1.122656,1.1418625,1.1692,1.1987275,1.224003,1.239218,1.257944
"3211",170,"Refft",1.100963,1.111049,1.125607,1.1456025,1.171345,1.1994875,1.226974,1.2419925,1.25993575
"3212",171,"Refft",1.1029,1.1141155,1.127222,1.14778,1.173225,1.2009025,1.227654,1.244521,1.2548105
"3213",172,"Refft",1.1045735,1.1166465,1.128316,1.1492475,1.17578,1.201095,1.227931,1.242182,1.25523475
"3214",173,"Refft",1.10551975,1.114964,1.128049,1.149355,1.173695,1.2019675,1.227881,1.2385105,1.25198525
"3215",174,"Refft",1.105506,1.1141595,1.128635,1.14918,1.17313,1.200055,1.223774,1.2380095,1.251376
"3216",175,"Refft",1.1046155,1.1133685,1.12732,1.14674,1.17201,1.199995,1.220147,1.2385465,1.24815875
"3217",176,"Refft",1.1008995,1.111765,1.124058,1.144035,1.17029,1.19898,1.217908,1.234324,1.24330625
"3218",177,"Refft",1.0994485,1.108664,1.117164,1.1418575,1.16865,1.1950025,1.215979,1.2326395,1.2405325
"3219",178,"Refft",1.09309625,1.103198,1.1141,1.135975,1.16513,1.1909975,1.21512,1.2273975,1.236474
"3220",179,"Refft",1.084975,1.097506,1.108467,1.13149,1.16211,1.1864,1.212926,1.221566,1.22980875
"3221",180,"Refft",1.07760225,1.089029,1.101539,1.126905,1.1574,1.182025,1.208732,1.218347,1.23030625
"3222",181,"Refft",1.06861375,1.082003,1.094566,1.119425,1.152225,1.1783,1.205031,1.2132705,1.2275115
"3223",182,"Refft",1.0606565,1.0745705,1.087657,1.1133075,1.14541,1.17301,1.199173,1.210782,1.224557
"3224",183,"Refft",1.05221675,1.0660845,1.079188,1.1043275,1.13922,1.1696175,1.195471,1.210224,1.21793225
"3225",184,"Refft",1.04389775,1.057691,1.071094,1.097845,1.131905,1.1641375,1.191817,1.207391,1.21639825
"3226",185,"Refft",1.03564075,1.049648,1.063877,1.0896575,1.12525,1.1605325,1.187474,1.199943,1.214173
"3227",186,"Refft",1.02748225,1.040772,1.056643,1.0818175,1.118895,1.153855,1.183778,1.196572,1.213275
"3228",187,"Refft",1.01944275,1.0312315,1.048303,1.0746025,1.111975,1.14678,1.178342,1.1934455,1.2114835
"3229",188,"Refft",1.011549,1.0214875,1.040696,1.066695,1.104895,1.1405825,1.172867,1.1896565,1.20977725
"3230",189,"Refft",1.0034725,1.013307,1.032432,1.0596325,1.098555,1.1348925,1.166327,1.184262,1.208349
"3231",190,"Refft",0.9955612,1.005995,1.024392,1.0526075,1.091275,1.127115,1.163927,1.180155,1.2065445
"3232",191,"Refft",0.987193325,0.99689605,1.015379,1.045465,1.08428,1.12093,1.157918,1.1762345,1.2021555
"3233",192,"Refft",0.979461225,0.98792355,1.006895,1.03806,1.07792,1.1139125,1.150273,1.1697555,1.19366875
"3234",193,"Refft",0.97145825,0.98154665,0.998985,1.0299725,1.07109,1.10769,1.143557,1.1645565,1.19200525
"3235",194,"Refft",0.963922425,0.9748961,0.9911739,1.0217325,1.064225,1.1014475,1.138507,1.16319,1.189259
"3236",195,"Refft",0.956871625,0.96530185,0.9824418,1.01422,1.05706,1.0938975,1.131852,1.156584,1.18464725
"3237",196,"Refft",0.94826905,0.9559145,0.9760283,1.0077575,1.050295,1.0873725,1.125202,1.149443,1.17764175
"3238",197,"Refft",0.93915455,0.94864915,0.9692291,1.00082,1.043945,1.08023,1.119338,1.144585,1.17250125
"3239",198,"Refft",0.93158315,0.9415829,0.9622528,0.99329,1.037245,1.0731225,1.114831,1.1388995,1.16521775
"3240",199,"Refft",0.9227009,0.9346645,0.954602,0.98707675,1.030495,1.0665175,1.108487,1.13685,1.15914375
"3241",200,"Refft",0.914821525,0.92848425,0.9466122,0.98079625,1.023685,1.0602775,1.103337,1.129714,1.153228
"3242",201,"Refft",0.907496375,0.92168855,0.9391829,0.97464325,1.01757,1.0549,1.097323,1.1228165,1.1472985
"3243",202,"Refft",0.9003272,0.9151228,0.9320576,0.96873225,1.01204,1.0488375,1.089533,1.118362,1.14073825
"3244",203,"Refft",0.893315575,0.9080443,0.9255008,0.963072,1.005665,1.0430025,1.082773,1.1132045,1.1348915
"3245",204,"Refft",0.88642655,0.9003844,0.9181987,0.957048,0.999788,1.03707,1.077471,1.10691,1.128804
"3246",205,"Refft",0.879692125,0.8939858,0.9118474,0.95145525,0.994369,1.031765,1.071126,1.0999875,1.12237125
"3247",206,"Refft",0.87311515,0.88773835,0.9049004,0.94575525,0.989206,1.02704,1.065601,1.0930275,1.11769725
"3248",207,"Refft",0.866693625,0.88073015,0.8994906,0.9401595,0.984004,1.022575,1.060586,1.086104,1.1104085
"3249",208,"Refft",0.86072675,0.8752495,0.8933199,0.93535775,0.9784655,1.01803,1.055572,1.0813335,1.1035205
"3250",209,"Refft",0.855249225,0.86855815,0.8871735,0.93053575,0.973168,1.0119475,1.048431,1.075174,1.09691725
"3251",210,"Refft",0.8490555,0.86288445,0.8814501,0.9258855,0.9680135,1.007465,1.041917,1.068028,1.090204
"3252",211,"Refft",0.842852775,0.8577093,0.8757333,0.92104225,0.963098,1.0024025,1.034906,1.063268,1.0838345
"3253",212,"Refft",0.8368181,0.8526686,0.8695212,0.91607375,0.958486,0.99776325,1.028666,1.0568995,1.0784795
"3254",213,"Refft",0.831450175,0.8468148,0.8640968,0.91116475,0.9531185,0.99302625,1.022924,1.0518965,1.07333625
"3255",214,"Refft",0.825872675,0.8399473,0.8583994,0.906425,0.948369,0.98848925,1.017704,1.0474425,1.06781275
"3256",215,"Refft",0.82051855,0.8349457,0.8528516,0.90180125,0.9437705,0.983667,1.01413,1.0438735,1.0615315
"3257",216,"Refft",0.81533875,0.82880535,0.8475787,0.897089,0.9394465,0.97911425,1.008764,1.0401695,1.05506475
"3258",217,"Refft",0.810320825,0.82292725,0.8422968,0.8925495,0.9348065,0.97485725,1.004293,1.0366205,1.0488395
"3259",218,"Refft",0.804235775,0.8170637,0.8375195,0.88843025,0.9304965,0.97060025,1.000657,1.0317735,1.043175
"3260",219,"Refft",0.798332225,0.8118899,0.8327676,0.88465225,0.926518,0.96598375,0.9961752,1.0264555,1.03777675
"3261",220,"Refft",0.792605075,0.80761165,0.8283046,0.88019575,0.9231925,0.96165125,0.9928159,1.021255,1.033571
"3262",221,"Refft",0.787341075,0.80254635,0.8245745,0.87670925,0.918919,0.95756775,0.9894921,1.0161825,1.0297035
"3263",222,"Refft",0.78223445,0.79836985,0.8203816,0.87321775,0.914981,0.95331925,0.9848858,1.0116745,1.025608
"3264",223,"Refft",0.777622675,0.794349,0.8159329,0.869369,0.9116345,0.94948225,0.9802248,1.0075205,1.022192
"3265",224,"Refft",0.7731673,0.79063295,0.8119037,0.865678,0.9085315,0.94656625,0.9768079,1.003386,1.018705
"3266",225,"Refft",0.76891425,0.78824055,0.8082962,0.862021,0.90525,0.94334625,0.9729803,0.9993376,1.0141395
"3267",226,"Refft",0.76541015,0.786009,0.8048029,0.8586185,0.901673,0.93937075,0.9685347,0.99474125,1.0094225
"3268",227,"Refft",0.76201785,0.78271545,0.8014198,0.8554095,0.8982275,0.93603125,0.9636376,0.9904175,1.0048065
"3269",228,"Refft",0.758700225,0.77796535,0.7981463,0.8523885,0.8943955,0.9324825,0.9599323,0.9869571,1.00110525
"3270",229,"Refft",0.75484955,0.77317075,0.7949775,0.849552,0.891104,0.92976625,0.9569509,0.983691,0.997538825
"3271",230,"Refft",0.750823925,0.77005905,0.7919332,0.84685775,0.88845,0.926268,0.9539594,0.98001355,0.994049675
"3272",231,"Refft",0.7466826,0.7670847,0.7892895,0.843699,0.885862,0.923481,0.9503067,0.97629125,0.988649425
"3273",232,"Refft",0.742327275,0.7637731,0.7867896,0.8410665,0.8829845,0.92096,0.9465343,0.97246625,0.983309525
"3274",233,"Refft",0.738089775,0.7603049,0.784393,0.8384805,0.880947,0.918101,0.9429094,0.96984905,0.979694325
"3275",234,"Refft",0.734327775,0.7575968,0.7820859,0.83618875,0.8786955,0.9152925,0.9394302,0.96632,0.976295325
"3276",235,"Refft",0.73146905,0.7551879,0.7798651,0.8341125,0.8762125,0.912691,0.9364637,0.96278735,0.9730245
"3277",236,"Refft",0.728711475,0.75288425,0.7777286,0.83206,0.873776,0.91020275,0.9332672,0.9592323,0.9698431
"3278",237,"Refft",0.7260725,0.75068405,0.7756716,0.83014075,0.8712235,0.90808875,0.9310342,0.9563041,0.966747475
"3279",238,"Refft",0.7237221,0.7485741,0.7736929,0.8281095,0.869536,0.905902,0.9287791,0.9529976,0.9637372
"3280",239,"Refft",0.721445925,0.7464648,0.7717893,0.8263165,0.867343,0.90352,0.9266642,0.9497974,0.960537725
"3281",240,"Refft",0.71918945,0.74405595,0.7696277,0.8246285,0.865059,0.90186825,0.9248856,0.9467161,0.957202275
"3282",241,"Refft",0.71666135,0.74155435,0.7675751,0.82309225,0.862916,0.8994265,0.9231658,0.9437808,0.954407625
"3283",242,"Refft",0.71419525,0.73876085,0.76508,0.82163975,0.86112,0.8973725,0.9214684,0.9409475,0.952297025
"3284",243,"Refft",0.711824375,0.73609135,0.7628597,0.82020175,0.859345,0.89559475,0.9186228,0.93818525,0.950235275
"3285",244,"Refft",0.7097297,0.73406415,0.7618637,0.81878275,0.8576755,0.8939405,0.9162252,0.93566395,0.94822095
"3286",245,"Refft",0.707706,0.73238805,0.7599102,0.8174815,0.8560835,0.892392,0.9140493,0.93363485,0.946423525
"3287",246,"Refft",0.705611525,0.73078665,0.7581279,0.8156675,0.854347,0.890164,0.9122804,0.9308495,0.94478505
"3288",247,"Refft",0.70310785,0.7292499,0.756675,0.81419875,0.8525445,0.88862475,0.9108281,0.92967385,0.94318815
"3289",248,"Refft",0.700661525,0.72743015,0.7551755,0.81277325,0.8510345,0.88717,0.9094428,0.9281398,0.9409005
"3290",249,"Refft",0.69864125,0.72565685,0.7534706,0.81154775,0.849624,0.885835,0.9081035,0.9256167,0.938654975
"3291",250,"Refft",0.69718955,0.7239413,0.7518239,0.81015725,0.8481735,0.8847655,0.9067589,0.9235601,0.93708815
"3292",251,"Refft",0.695809425,0.72228065,0.7502333,0.808984,0.8466,0.8830255,0.9051596,0.9216571,0.93539215
"3293",252,"Refft",0.694420925,0.7206738,0.7487041,0.807514,0.845128,0.881784,0.9038907,0.9196406,0.9337465
"3294",253,"Refft",0.69307225,0.71911785,0.7473028,0.80609775,0.844145,0.8801985,0.9026895,0.91784915,0.932149625
"3295",254,"Refft",0.6913857,0.7176118,0.7459506,0.804883,0.8431,0.87862725,0.9015566,0.9169052,0.93060105
"3296",255,"Refft",0.689541525,0.716163,0.7447607,0.80374075,0.8418805,0.87728825,0.9003958,0.9155348,0.929097775
"3297",256,"Refft",0.68773495,0.71477185,0.7436263,0.802643,0.8410665,0.876264,0.8990478,0.913299,0.927641275
"3298",257,"Refft",0.685978525,0.7134258,0.7420491,0.801496,0.840148,0.87581675,0.8975425,0.9121747,0.9262286
"3299",258,"Refft",0.684271825,0.712121,0.7407831,0.80066775,0.8393565,0.87483775,0.8962331,0.91108935,0.924859175
"3300",259,"Refft",0.6826118,0.71085825,0.7399569,0.79965275,0.8385235,0.87359475,0.8950746,0.91004185,0.923531525
"3301",260,"Refft",0.68099845,0.70963555,0.7391725,0.79842275,0.837617,0.8726025,0.8939414,0.9090313,0.92224465
"3302",261,"Refft",0.679430775,0.70864705,0.7384279,0.79726525,0.836619,0.871689,0.8929722,0.9080039,0.92099755
"3303",262,"Refft",0.677905775,0.70784765,0.7377408,0.79687625,0.8355965,0.8703585,0.8920504,0.90654,0.919789225
"3304",263,"Refft",0.67642245,0.70708325,0.7370831,0.796061,0.8345055,0.869089,0.8912295,0.90525265,0.918545875
"3305",264,"Refft",0.6749808,0.7063538,0.7364554,0.79499125,0.833773,0.867947,0.8904248,0.90445865,0.917176525
"3306",265,"Refft",0.673578825,0.70565545,0.7358549,0.79401375,0.8330105,0.8675825,0.8893531,0.9037001,0.915779175
"3307",266,"Refft",0.672215,0.70498715,0.7352807,0.79334925,0.8322265,0.8669275,0.8885919,0.90244135,0.914670625
"3308",267,"Refft",0.670969175,0.70435995,0.7347328,0.79272275,0.8315075,0.86612875,0.8875103,0.90178385,0.913835725
"3309",268,"Refft",0.669774725,0.7037662,0.7342169,0.79218275,0.831296,0.86521,0.886959,0.901177,0.91302975
"3310",269,"Refft",0.6686107,0.7031983,0.7333084,0.79161325,0.8307325,0.86471775,0.8860002,0.90020935,0.912039375
"3311",270,"Refft",0.667475575,0.70265425,0.7324296,0.79105025,0.830084,0.863977,0.8852987,0.89905745,0.91073055
"3312",271,"Refft",0.666368875,0.70213405,0.7315801,0.7904605,0.8297625,0.863084,0.884484,0.8979392,0.9094676
"3313",272,"Refft",0.6652896,0.7016367,0.730975,0.78983375,0.8292885,0.862038,0.8843955,0.897131,0.9082481
"3314",273,"Refft",0.664237275,0.7011593,0.7305756,0.7890995,0.82896,0.86128975,0.8840625,0.8967534,0.907071525
"3315",274,"Refft",0.66321085,0.70070275,0.7302182,0.788409,0.8288325,0.86073475,0.8833248,0.89610995,0.906419425
"3316",275,"Refft",0.6622099,0.7000143,0.7298926,0.78784925,0.82863,0.860327,0.8831076,0.89604665,0.905648725
"3317",276,"Refft",0.661233375,0.69933815,0.7295849,0.78744375,0.8284045,0.85993825,0.8825568,0.8958149,0.904773225
"3318",277,"Refft",0.6602808,0.69868275,0.7292951,0.787252,0.8279105,0.85948625,0.8821871,0.89545255,0.9034859
"3319",278,"Refft",0.659351175,0.6980471,0.7290221,0.78680275,0.8275015,0.859359,0.8815641,0.89478865,0.9020822
"3320",279,"Refft",0.6584445,0.69743025,0.7287641,0.786334,0.8273065,0.85925175,0.8814356,0.89414455,0.901183775
"3321",280,"Refft",0.6575593,0.69683215,0.7285201,0.78567725,0.827189,0.85896575,0.8811123,0.89348295,0.900509625
"3322",281,"Refft",0.65669605,0.6962509,0.728291,0.7850985,0.8269965,0.85872625,0.8807764,0.8928265,0.9002708
"3323",282,"Refft",0.655853225,0.69568745,0.7280749,0.784537,0.826558,0.85844125,0.8804485,0.89221535,0.9000463
"3324",283,"Refft",0.655030925,0.6951398,0.7278717,0.7842635,0.826259,0.858262,0.8803828,0.8916656,0.899836075
"3325",284,"Refft",0.65422805,0.69460795,0.7276795,0.784242,0.8259395,0.858101,0.8801412,0.8910464,0.899474375
"3326",285,"Refft",0.653445175,0.6940919,0.7274903,0.78422925,0.825502,0.857934,0.8803899,0.89047305,0.898832525
"3327",286,"Refft",0.65268025,0.69358975,0.726826,0.7840515,0.8250855,0.85762625,0.8806753,0.8902388,0.8982274
"3328",287,"Refft",0.6519338,0.69302995,0.7261798,0.78367275,0.825075,0.8573275,0.8802064,0.88941895,0.897925475
"3329",288,"Refft",0.65120535,0.6926078,0.7255507,0.783308,0.8249085,0.857252,0.879767,0.88888885,0.8976682
"3330",289,"Refft",0.65049385,0.6921284,0.7249388,0.78295875,0.8249205,0.856853,0.8797414,0.88837385,0.8975429
"3331",290,"Refft",0.64979935,0.691663,0.7243431,0.7826225,0.8244485,0.85663175,0.8795007,0.8877848,0.897307275
"3332",291,"Refft",0.649121375,0.6912097,0.7237634,0.78230075,0.824468,0.856733,0.8789927,0.88710635,0.89695655
"3333",292,"Refft",0.64845935,0.6907685,0.7231999,0.78199125,0.8243065,0.85666525,0.8784548,0.88693865,0.8963545
"3334",293,"Refft",0.647813325,0.69033935,0.7226955,0.781727,0.824016,0.85657975,0.8786257,0.88650465,0.896060575
"3335",294,"Refft",0.64718225,0.6899213,0.7224157,0.78190625,0.823771,0.85626375,0.8785563,0.8861107,0.8960282
"3336",295,"Refft",0.646566225,0.6895134,0.7221438,0.78216175,0.823512,0.85603125,0.8783405,0.8860308,0.895649025
"3337",296,"Refft",0.645964675,0.68911655,0.7218796,0.78193575,0.823476,0.85598525,0.8779985,0.8860357,0.895212925
"3338",60,"Rt",3.3671965,3.497995,3.612959,3.8072425,4.033815,4.2343975,4.348041,4.378956,4.39248275
"3339",61,"Rt",3.3651235,3.4955445,3.610862,3.80524,4.03076,4.2286375,4.34196,4.376348,4.38988725
"3340",62,"Rt",3.36215175,3.492771,3.608319,3.8025775,4.027735,4.22474,4.334001,4.373017,4.38565575
"3341",63,"Rt",3.357112,3.4843915,3.60457,3.797755,4.019855,4.2157075,4.325217,4.365334,4.37987275
"3342",64,"Rt",3.34841875,3.4747,3.599004,3.79011,4.00877,4.1906675,4.312619,4.3467135,4.3647335
"3343",65,"Rt",3.33374275,3.454846,3.576918,3.77583,3.98496,4.167395,4.294628,4.3183425,4.3496385
"3344",66,"Rt",3.31128875,3.4249145,3.547348,3.7488325,3.939225,4.131485,4.26335,4.2872325,4.315266
"3345",67,"Rt",3.2506995,3.383165,3.495924,3.7083875,3.89659,4.0834925,4.215384,4.2552355,4.27821125
"3346",68,"Rt",3.19785375,3.3269175,3.440002,3.6485025,3.82891,4.016265,4.158462,4.203884,4.231745
"3347",69,"Rt",3.11726375,3.2450365,3.369828,3.5538625,3.734545,3.926595,4.077032,4.133961,4.16779525
"3348",70,"Rt",3.02970375,3.1288365,3.257922,3.4458925,3.63549,3.816765,3.972172,4.049116,4.0857615
"3349",71,"Rt",2.926549,3.007879,3.120838,3.3111725,3.512745,3.6906675,3.850526,3.9303455,3.9850255
"3350",72,"Rt",2.7664755,2.8697495,2.968296,3.1644325,3.34945,3.54163,3.698209,3.7860745,3.8500005
"3351",73,"Rt",2.60544775,2.69518,2.797323,2.9894675,3.17949,3.36495,3.509554,3.61225,3.668245
"3352",74,"Rt",2.4257245,2.500463,2.605499,2.77972,2.984445,3.16526,3.314878,3.4072635,3.47152975
"3353",75,"Rt",2.24920775,2.293753,2.404696,2.5631925,2.75663,2.9384425,3.097053,3.189799,3.2487805
"3354",76,"Rt",2.035216,2.100718,2.190225,2.337405,2.528275,2.7053175,2.858782,2.9519945,3.00722225
"3355",77,"Rt",1.79155325,1.899838,1.972616,2.115985,2.30073,2.4562025,2.614295,2.7182685,2.7772065
"3356",78,"Rt",1.57870325,1.6699,1.767629,1.88811,2.071315,2.2213525,2.369393,2.4705875,2.56379675
"3357",79,"Rt",1.38383125,1.468924,1.550278,1.68535,1.86256,1.9986625,2.147639,2.2226375,2.3034335
"3358",80,"Rt",1.2187865,1.290289,1.380311,1.500645,1.66122,1.793885,1.941046,2.015822,2.06098975
"3359",81,"Rt",1.091392,1.142251,1.232071,1.33812,1.484035,1.614545,1.739464,1.8143575,1.8534765
"3360",82,"Rt",1.007782,1.0509605,1.112186,1.2086125,1.32855,1.4520975,1.5789,1.6358455,1.69050825
"3361",83,"Rt",0.953014075,0.97677125,1.03225,1.107085,1.211265,1.3294825,1.43649,1.493829,1.5327165
"3362",84,"Rt",0.91435055,0.94114405,0.9728287,1.0273175,1.1123,1.218845,1.320384,1.379562,1.415145
"3363",85,"Rt",0.8954344,0.91683045,0.9363428,0.979552,1.038605,1.1298725,1.219774,1.273932,1.32455275
"3364",86,"Rt",0.8739758,0.8933736,0.9139727,0.94462175,0.9910545,1.0616875,1.13764,1.190679,1.256954
"3365",87,"Rt",0.858369275,0.87745825,0.8961396,0.92526975,0.9611905,1.0124375,1.074978,1.132276,1.1844095
"3366",88,"Rt",0.84762435,0.866562,0.8842347,0.9085955,0.9433725,0.98219075,1.029523,1.078163,1.12248775
"3367",89,"Rt",0.837659525,0.85475165,0.8748135,0.899024,0.9285035,0.9627865,0.9963327,1.027631,1.0778225
"3368",90,"Rt",0.830035075,0.84864375,0.8675849,0.89159775,0.920168,0.94840475,0.9773806,0.99794655,1.04085125
"3369",91,"Rt",0.82498715,0.84060295,0.8626636,0.886112,0.913209,0.9397645,0.9616767,0.9793994,1.01311625
"3370",92,"Rt",0.8229216,0.8368967,0.8586054,0.880473,0.9090765,0.9325635,0.9530061,0.9717893,0.9899207
"3371",93,"Rt",0.82023855,0.8339883,0.8540328,0.876793,0.906559,0.9282465,0.9485663,0.9632219,0.976065925
"3372",94,"Rt",0.8178655,0.83059455,0.8504991,0.87426975,0.9016305,0.92547825,0.9449144,0.9559159,0.970034175
"3373",95,"Rt",0.815234225,0.82753465,0.8462924,0.87176225,0.8989745,0.922994,0.9425231,0.9529084,0.9614777
"3374",96,"Rt",0.8135723,0.8234349,0.8432402,0.8701225,0.897648,0.92089625,0.9385973,0.9494538,0.957821075
"3375",97,"Rt",0.8124359,0.82156695,0.8400232,0.8686405,0.895497,0.918405,0.936903,0.9477175,0.9561935
"3376",98,"Rt",0.81118765,0.8198962,0.8380297,0.86677075,0.8935355,0.91706475,0.9353183,0.945999,0.95464585
"3377",99,"Rt",0.809522075,0.8177482,0.8357229,0.865208,0.891546,0.9152865,0.9340003,0.9445922,0.952841025
"3378",100,"Rt",0.80776365,0.81583335,0.833158,0.8635575,0.889608,0.9130805,0.9325434,0.94350295,0.9514473
"3379",101,"Rt",0.806182775,0.8140801,0.8313908,0.8620735,0.8877175,0.91144125,0.9310369,0.9422428,0.95003835
"3380",102,"Rt",0.8045627,0.81230875,0.8297653,0.860255,0.8859795,0.91008375,0.9294731,0.9400236,0.94848955
"3381",103,"Rt",0.80290875,0.81085495,0.8278605,0.85842525,0.8842285,0.90873575,0.9278714,0.93901555,0.9468895
"3382",104,"Rt",0.8012194,0.8093795,0.8260623,0.85648525,0.8819955,0.90737925,0.9262218,0.93798735,0.94525875
"3383",105,"Rt",0.799283225,0.80788005,0.8241082,0.8543115,0.8800295,0.90585,0.9244852,0.93683095,0.943598625
"3384",106,"Rt",0.79719765,0.80635255,0.8221567,0.85313725,0.8782255,0.904424,0.922639,0.9354474,0.94190465
"3385",107,"Rt",0.7950647,0.80470235,0.8204365,0.8516295,0.8765325,0.902571,0.9206968,0.9337074,0.940173825
"3386",108,"Rt",0.792874875,0.80285345,0.8190903,0.849569,0.8747405,0.90029975,0.9191117,0.931508,0.93840815
"3387",109,"Rt",0.790530325,0.80096855,0.8172285,0.847474,0.8728525,0.898499,0.9173501,0.93051095,0.937079725
"3388",110,"Rt",0.7881346,0.7990464,0.8150995,0.84563775,0.8708395,0.8963475,0.9152817,0.9289297,0.9359513
"3389",111,"Rt",0.78568665,0.79694415,0.8133243,0.84371925,0.868739,0.89472,0.9131446,0.9270717,0.9348233
"3390",112,"Rt",0.78490105,0.79418895,0.8114616,0.8410415,0.8668395,0.892888,0.9111869,0.9255517,0.933492925
"3391",113,"Rt",0.785372525,0.79305535,0.8091358,0.8384125,0.86499,0.8908335,0.9094031,0.92400395,0.93214545
"3392",114,"Rt",0.7828098,0.7929035,0.8079928,0.83600925,0.8635555,0.8889065,0.9074103,0.92242755,0.93083915
"3393",115,"Rt",0.7812953,0.79053415,0.8069539,0.83339,0.8618335,0.886756,0.9056375,0.92081645,0.929658425
"3394",116,"Rt",0.779172525,0.79142735,0.8054588,0.832859,0.860161,0.884731,0.9038394,0.919357,0.92845375
"3395",117,"Rt",0.7761182,0.79335545,0.8037506,0.832391,0.858319,0.8826085,0.902015,0.9175279,0.92722455
"3396",118,"Rt",0.773555475,0.79211795,0.8029819,0.83136575,0.8566475,0.88083125,0.9001819,0.91584005,0.925371275
"3397",119,"Rt",0.77075705,0.7909584,0.8028866,0.82961125,0.856226,0.8789335,0.8983062,0.91431355,0.92341415
"3398",120,"Rt",0.76807205,0.7882672,0.8017938,0.828458,0.855999,0.87772575,0.8969789,0.91245135,0.9214273
"3399",121,"Rt",0.766566675,0.7858106,0.799031,0.82760275,0.854818,0.878753,0.8975007,0.91180325,0.919460375
"3400",122,"Rt",0.764481175,0.78384735,0.7976293,0.82784425,0.854635,0.88005875,0.8978128,0.91236025,0.9215555
"3401",123,"Rt",0.765193375,0.7831804,0.795807,0.828768,0.8561855,0.88041675,0.9001079,0.91238955,0.9227614
"3402",124,"Rt",0.762155675,0.78248535,0.7958937,0.8291045,0.8567355,0.88178625,0.9038881,0.9153363,0.926847125
"3403",125,"Rt",0.76101165,0.78220705,0.7987895,0.82964675,0.8601555,0.8853155,0.9096814,0.9219973,0.930892575
"3404",126,"Rt",0.7713691,0.78083255,0.8006556,0.83094075,0.8633375,0.890758,0.9164594,0.92662855,0.937008825
"3405",127,"Rt",0.7724659,0.78750705,0.8059071,0.8320575,0.867186,0.8996535,0.9239997,0.9359963,0.94650965
"3406",128,"Rt",0.7737786,0.7916826,0.807764,0.83651025,0.871692,0.90906125,0.9324384,0.94638055,0.9562593
"3407",129,"Rt",0.778114125,0.79191285,0.8168354,0.8430095,0.8793965,0.918183,0.9414406,0.9554708,0.9654564
"3408",130,"Rt",0.783829625,0.79949755,0.8210351,0.85072475,0.89019,0.92957325,0.9505442,0.9644073,0.9738174
"3409",131,"Rt",0.788872025,0.80878885,0.8226039,0.858021,0.901563,0.94026375,0.9603663,0.97359905,0.98225685
"3410",132,"Rt",0.795894875,0.81191645,0.8324981,0.8690185,0.913347,0.95080225,0.9713356,0.98305275,0.990650275
"3411",133,"Rt",0.805836875,0.8165024,0.8385093,0.8811,0.926314,0.96115775,0.9809121,0.992414,0.99953375
"3412",134,"Rt",0.8112017,0.8277278,0.8485117,0.89352075,0.9376955,0.97159825,0.9912969,1.0029885,1.00855675
"3413",135,"Rt",0.821263375,0.84160045,0.8610693,0.90672725,0.9490385,0.981662,1.001092,1.0111925,1.01814725
"3414",136,"Rt",0.835468375,0.8550903,0.8744772,0.92030475,0.960568,0.99128225,1.009756,1.0204365,1.028046
"3415",137,"Rt",0.8544302,0.8696078,0.8894491,0.933751,0.9721465,1.0015575,1.020741,1.0291345,1.03718625
"3416",138,"Rt",0.868727925,0.8852006,0.906416,0.9477815,0.984009,1.0111925,1.031024,1.038544,1.0473085
"3417",139,"Rt",0.88626655,0.9017035,0.9245289,0.960684,0.9952565,1.0211925,1.040505,1.047948,1.057072
"3418",140,"Rt",0.9046729,0.9182298,0.9393364,0.973702,1.006855,1.0308025,1.049506,1.057141,1.0664695
"3419",141,"Rt",0.922717275,0.9344225,0.9520975,0.986413,1.018125,1.041085,1.059049,1.0678695,1.0763655
"3420",142,"Rt",0.93726575,0.9495183,0.9667881,0.998689,1.02867,1.05139,1.06921,1.0767475,1.085296
"3421",143,"Rt",0.954366125,0.96663435,0.9821161,1.0108525,1.039825,1.060985,1.079285,1.0881005,1.09522175
"3422",144,"Rt",0.970410125,0.98332975,0.9947765,1.0238775,1.04957,1.0712475,1.08895,1.097951,1.10432425
"3423",145,"Rt",0.9861353,0.9953687,1.007781,1.0358175,1.059525,1.08132,1.098629,1.107862,1.11350025
"3424",146,"Rt",1.0018635,1.008323,1.022565,1.04777,1.06934,1.0897575,1.108577,1.1184305,1.1237335
"3425",147,"Rt",1.01503825,1.024106,1.035203,1.05867,1.08011,1.100175,1.11886,1.1281605,1.13480725
