"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4257",233,"S",0.7925599,0.83744425,0.8696553,0.9143635,0.945146,0.9660635,0.9764644,0.9817864,0.983872525
"4258",234,"S",0.789871775,0.83515,0.8684815,0.9137245,0.944802,0.96608,0.9763942,0.98183055,0.983887175
"4259",235,"S",0.78717845,0.83400965,0.8675133,0.91294325,0.9448725,0.9660655,0.9763207,0.9818683,0.9839013
"4260",236,"S",0.784364875,0.8318542,0.8670906,0.9120975,0.9447505,0.96594975,0.9762715,0.9818961,0.983915425
"4261",237,"S",0.781556025,0.8293848,0.866806,0.91185375,0.9443425,0.9659235,0.9763312,0.9818887,0.9839285
"4262",238,"S",0.778754525,0.82797515,0.866669,0.91135675,0.944074,0.96591975,0.97639,0.98185675,0.983941625
"4263",239,"S",0.775961425,0.82693685,0.8665331,0.91066525,0.9438835,0.9658345,0.9764479,0.98186845,0.983954175
"4264",240,"S",0.773177775,0.8249962,0.865511,0.910289,0.943672,0.96576725,0.976505,0.98197395,0.983966725
"4265",241,"S",0.770405675,0.82214395,0.8643963,0.91006525,0.9435845,0.96577475,0.9765602,0.9819916,0.98398735
"4266",242,"S",0.7676467,0.8209019,0.8632356,0.909843,0.9434715,0.96569925,0.9766145,0.98195005,0.984024075
"4267",243,"S",0.7653628,0.81880445,0.862202,0.90946275,0.943186,0.96560575,0.976668,0.98196425,0.9840598
"4268",244,"S",0.76336345,0.816715,0.8613744,0.90892475,0.9430235,0.965434,0.9767205,0.9819875,0.984095525
"4269",245,"S",0.7613872,0.8146356,0.8605946,0.9086135,0.942899,0.96537625,0.9767722,0.9819892,0.98413025
"4270",246,"S",0.75943505,0.8125672,0.8588513,0.90803125,0.9429205,0.965304,0.976799,0.9819899,0.9841645
"4271",247,"S",0.757507575,0.81004625,0.8571238,0.907732,0.9429415,0.96521,0.9767992,0.98199045,0.98419875
"4272",248,"S",0.75560425,0.80749655,0.8553538,0.90726,0.9428665,0.9651235,0.9768002,0.98198955,0.984232
"4273",249,"S",0.75368395,0.80498695,0.8537522,0.90702075,0.9428215,0.96509025,0.9768011,0.9819896,0.98426425
"4274",250,"S",0.751196525,0.80251145,0.8522106,0.90670575,0.942707,0.96500975,0.9768019,0.9819896,0.9842965
"4275",251,"S",0.7483174,0.80004575,0.850403,0.9064405,0.9425925,0.96490925,0.9768026,0.98198865,0.984328275
"4276",252,"S",0.745475975,0.7983442,0.8480406,0.90593875,0.9423035,0.964849,0.9768032,0.9819886,0.98435905
"4277",253,"S",0.742672775,0.7971754,0.8462856,0.905243,0.94202,0.96479675,0.9768037,0.98198855,0.9843788
"4278",254,"S",0.73990975,0.7960149,0.8452023,0.904561,0.94179,0.96474475,0.9768041,0.98198845,0.984391775
"4279",255,"S",0.7371879,0.7946784,0.8441429,0.90396525,0.9416125,0.96468225,0.9768045,0.9819874,0.98440475
"4280",256,"S",0.73450765,0.7927442,0.843099,0.903371,0.9413735,0.96461975,0.9768695,0.98199395,0.98441725
"4281",257,"S",0.73187105,0.79082795,0.8419167,0.90289875,0.9412565,0.9645265,0.9769354,0.98202705,0.98443025
"4282",258,"S",0.729277525,0.7889306,0.8408797,0.90259775,0.9410915,0.9644225,0.9769993,0.9820592,0.984445225
"4283",259,"S",0.72718215,0.78705415,0.8394531,0.9020515,0.940961,0.96427,0.9770632,0.9820904,0.98446015
"4284",260,"S",0.725542875,0.7851968,0.8380921,0.901523,0.940873,0.96419975,0.9771261,0.9821206,0.9844746
"4285",261,"S",0.723941325,0.7833613,0.8369357,0.90103025,0.940812,0.96413025,0.9771881,0.98214985,0.984489525
"4286",262,"S",0.722378975,0.7815469,0.8357846,0.90064,0.9407375,0.964061,0.9772499,0.9821781,0.9845034
"4287",263,"S",0.72085525,0.77976195,0.8342088,0.900682,0.940576,0.96399175,0.9773099,0.98220415,0.9845031
"4288",264,"S",0.71937015,0.778009,0.8322604,0.90074825,0.9405415,0.9639225,0.9773698,0.9822291,0.9845028
"4289",265,"S",0.71792315,0.7762793,0.8303466,0.90081275,0.9405075,0.96388475,0.9774294,0.98225215,0.9845025
"4290",266,"S",0.715870625,0.77444275,0.8289424,0.9005565,0.940427,0.96392475,0.9774817,0.98227525,0.98450215
"4291",267,"S",0.71372215,0.7721707,0.8274771,0.9001565,0.9403195,0.96398925,0.977534,0.9822677,0.9845018
"4292",268,"S",0.711493425,0.7694935,0.8261347,0.899682,0.9402115,0.96401975,0.9775855,0.9822385,0.984500975
"4293",269,"S",0.70920215,0.7654723,0.8248039,0.89896225,0.9401045,0.964011,0.9776276,0.9822093,0.9845001
"4294",270,"S",0.70628665,0.7615141,0.8234848,0.89825725,0.939997,0.963887,0.9776503,0.98218005,0.984499225
"4295",271,"S",0.70312465,0.758289,0.8222356,0.89755075,0.939779,0.9637505,0.9776427,0.9821508,0.98449835
"4296",272,"S",0.700005525,0.75750045,0.8211493,0.8973565,0.939497,0.96371125,0.9776339,0.9821215,0.9845046
"4297",273,"S",0.69693085,0.7567984,0.8200724,0.89707825,0.9392485,0.9637055,0.9776251,0.98209215,0.9845222
"4298",274,"S",0.69410175,0.7556058,0.8190048,0.89662,0.9392165,0.963734,0.9776162,0.98206375,0.984539325
"4299",275,"S",0.692299425,0.7522944,0.8179466,0.89643775,0.9391845,0.963762,0.9776072,0.98203435,0.98455645
"4300",276,"S",0.690542175,0.74904155,0.8169547,0.89592025,0.939125,0.963789,0.9775991,0.98200585,0.98457495
"4301",277,"S",0.688829,0.7462336,0.8160083,0.89538775,0.938876,0.96387,0.97759,0.98197735,0.984596825
"4302",278,"S",0.6871599,0.74528315,0.815531,0.8946845,0.938627,0.96390375,0.9775705,0.9819754,0.9846177
"4303",279,"S",0.6855334,0.7446608,0.8151909,0.89392975,0.9385155,0.96386225,0.97755,0.98199625,0.9846381
"4304",280,"S",0.6839495,0.74405325,0.8139023,0.8933355,0.9384955,0.96382075,0.9775303,0.9820227,0.984658025
"4305",281,"S",0.68240725,0.74346155,0.8133529,0.89277225,0.938476,0.9637795,0.9775107,0.98204775,0.98467695
"4306",282,"S",0.680907125,0.74202685,0.8123184,0.89220875,0.9384555,0.9637695,0.9774901,0.9820728,0.9846954
"4307",283,"S",0.679446125,0.74029725,0.8111365,0.8916705,0.938436,0.96374475,0.9774705,0.98209785,0.984713375
"4308",284,"S",0.678025775,0.7386043,0.8091686,0.89087675,0.9383345,0.9637795,0.9774509,0.98212195,0.98473135
"4309",285,"S",0.676774325,0.7369471,0.8080864,0.89013825,0.938193,0.9637995,0.9774601,0.98214605,0.984748375
"4310",286,"S",0.67578785,0.7353256,0.8070144,0.889399,0.938052,0.96381725,0.9774837,0.9821692,0.9847654
"4311",287,"S",0.6748322,0.73373975,0.8060232,0.88870325,0.9379115,0.96383575,0.9774697,0.9821923,0.98478095
"4312",288,"S",0.673904375,0.73218955,0.8050433,0.8881065,0.937771,0.9637675,0.9774837,0.9822145,0.9847965
"4313",289,"S",0.67300495,0.7299521,0.80393,0.88750975,0.937559,0.963601,0.977531,0.9822367,0.98481205
"4314",290,"S",0.672132825,0.72859885,0.8028325,0.88694675,0.937194,0.9636605,0.9775783,0.98225885,0.98482665
"4315",291,"S",0.6712871,0.72736175,0.80175,0.8864965,0.9368275,0.963719,0.9776246,0.9822801,0.98484125
"4316",292,"S",0.670467775,0.72607,0.8006833,0.886047,0.936483,0.96377775,0.9776701,0.9823013,0.984852225
"4317",293,"S",0.66967385,0.7246021,0.7996334,0.88559725,0.9364515,0.96383475,0.9777027,0.98232155,0.98485275
"4318",294,"S",0.66890385,0.72316795,0.7985985,0.8846235,0.93642,0.963862,0.9777353,0.9823414,0.9848538
"4319",295,"S",0.668024825,0.72176865,0.7975958,0.88353625,0.936388,0.96387925,0.9777669,0.98236125,0.984854375
"4320",296,"S",0.66637975,0.72042725,0.7966111,0.88302275,0.9363555,0.963867,0.9777984,0.98238015,0.984854575
"4321",297,"S",0.664646,0.71916795,0.7956424,0.88242175,0.936322,0.963743,0.977829,0.98239905,0.984856475
"4322",298,"S",0.662615875,0.7179639,0.7946888,0.88162525,0.9362755,0.963647,0.9778596,0.98241795,0.98485785
"4323",60,"S_C",0,0,0,0,0,0,0,0,0
"4324",61,"S_C",3.3541315e-07,9.399768e-07,2.08521e-06,6.06467e-06,1.63604e-05,4.0425475e-05,9.582739e-05,0.00018296445,0.000258387325
"4325",62,"S_C",7.24670525e-07,2.058367e-06,4.1368e-06,1.192645e-05,3.2653e-05,8.0421475e-05,0.0001879566,0.000363103799999999,0.00052068125
"4326",63,"S_C",1.2090315e-06,3.346912e-06,6.440364e-06,1.8675625e-05,5.03788e-05,0.00011996575,0.0002795177,0.00054307305,0.000806613149999999
"4327",64,"S_C",1.84219975e-06,5.0172425e-06,9.154507e-06,2.7327225e-05,7.058465e-05,0.0001693145,0.0003761529,0.000693567849999998,0.0011236045
"4328",65,"S_C",2.7036325e-06,7.2851345e-06,1.237927e-05,3.84862e-05,9.609845e-05,0.00022819025,0.0004907429,0.000843236399999995,0.0014719035
"4329",66,"S_C",3.88914275e-06,1.00595635e-05,1.683275e-05,5.1585e-05,0.0001271275,0.0002959315,0.0006353024,0.00106500899999999,0.00187780875
"4330",67,"S_C",5.73164675e-06,1.4432495e-05,2.325055e-05,6.7093125e-05,0.0001640905,0.00037444025,0.000780667,0.0014019205,0.0023560755
"4331",68,"S_C",8.6727505e-06,1.8618265e-05,3.211855e-05,8.8066975e-05,0.0002122315,0.0004744995,0.0009565001,0.001810706,0.002923255
"4332",69,"S_C",1.3171865e-05,2.662081e-05,4.287234e-05,0.00011832825,0.0002682615,0.0006031135,0.00117049,0.002188605,0.00368330575
"4333",70,"S_C",1.9185155e-05,3.510967e-05,5.785341e-05,0.000150279,0.00033643,0.000753523,0.001417282,0.002604891,0.0044415915
"4334",71,"S_C",2.77773025e-05,4.6266875e-05,7.673896e-05,0.000190222,0.0004210505,0.000927748,0.001655324,0.00308306599999999,0.00514296
"4335",72,"S_C",3.89035e-05,6.1815545e-05,9.5299e-05,0.000240775,0.00052317,0.0011686425,0.002020229,0.00362449249999999,0.005940023
"4336",73,"S_C",5.201898e-05,8.054244e-05,0.0001233581,0.00030016,0.000641442,0.001426955,0.002517872,0.00423311749999999,0.0069429155
"4337",74,"S_C",6.9528485e-05,0.00010651907,0.0001621341,0.000375281,0.000791658,0.001705585,0.003033073,0.00498000999999998,0.00797879574999999
"4338",75,"S_C",9.28357875e-05,0.0001323031,0.0002083187,0.00046902075,0.0009663565,0.0021218325,0.003616847,0.00588504999999998,0.00911264275
"4339",76,"S_C",0.00012157155,0.0001692676,0.0002654333,0.00058050525,0.00117423,0.0025691375,0.004183083,0.00691618349999998,0.010070765
"4340",77,"S_C",0.0001512077,0.00022115205,0.0003275867,0.0007065745,0.001393755,0.003059525,0.004838088,0.00808188349999999,0.01140958
"4341",78,"S_C",0.000189528625,0.00028204705,0.0004077806,0.00084541725,0.00167207,0.00353766,0.005860587,0.0093940365,0.012885665
"4342",79,"S_C",0.000244266675,0.00033717065,0.0004956353,0.0010268575,0.00197423,0.0039641475,0.006725334,0.01077506,0.0139235975
"4343",80,"S_C",0.0003109565,0.00039142655,0.0005925671,0.0012105775,0.00226439,0.0045714875,0.00768113300000001,0.011885945,0.01510088
"4344",81,"S_C",0.000380335575,0.0004801639,0.0007351293,0.00142921,0.002613275,0.0051829575,0.008807521,0.01324585,0.0166832
"4345",82,"S_C",0.000466603425,0.0005788736,0.0008833966,0.0016549475,0.00303942,0.0059065475,0.010001737,0.014673215,0.0188459275
"4346",83,"S_C",0.0005459997,0.00069916105,0.00105503,0.00186957,0.003476975,0.00663548,0.01142438,0.016319215,0.0213002
"4347",84,"S_C",0.000618797125,0.0008232127,0.001204433,0.002124115,0.003931735,0.0074328925,0.01308193,0.017799785,0.02369778
"4348",85,"S_C",0.0006955652,0.00094556705,0.001399866,0.0023979925,0.004423835,0.00824338,0.01434261,0.01974482,0.0257373025
"4349",86,"S_C",0.000791985775,0.0010956935,0.001592439,0.0026493225,0.00493922,0.0092342225,0.01567888,0.021793645,0.02783049
"4350",87,"S_C",0.000885790025,0.0012561395,0.001803162,0.002958515,0.005479145,0.0102515,0.01738222,0.023628745,0.0308410875
"4351",88,"S_C",0.001008219,0.001359385,0.002084451,0.003312685,0.00604523,0.011215825,0.01890168,0.02551893,0.033184365
"4352",89,"S_C",0.00116079925,0.0016245855,0.002283523,0.003688555,0.006784105,0.012157225,0.02063529,0.02796187,0.0368088224999999
"4353",90,"S_C",0.00129102425,0.0018778495,0.002515015,0.0040437125,0.00741891,0.013267725,0.02275251,0.0310525899999999,0.0392310524999999
"4354",91,"S_C",0.0014495685,0.002128866,0.002749267,0.00445756,0.00798706,0.014406275,0.02461228,0.0341009,0.0417397974999999
"4355",92,"S_C",0.0016109495,0.002393555,0.00300041,0.0048943675,0.008807355,0.015616025,0.0263387,0.03580661,0.04474123
"4356",93,"S_C",0.00176264875,0.002631488,0.003278799,0.005370405,0.0095415,0.01664325,0.0277039,0.038051625,0.0465195075
"4357",94,"S_C",0.0018785225,0.002847888,0.003632622,0.005785235,0.01018455,0.0175556,0.02941481,0.0404589299999999,0.05035656
"4358",95,"S_C",0.002010443,0.002989817,0.00390113,0.0062587125,0.0107452,0.0186039,0.03124489,0.04240151,0.0528351725
"4359",96,"S_C",0.00214328475,0.0031307435,0.004105245,0.006711725,0.01141485,0.0200675,0.03300876,0.04426849,0.05474506
"4360",97,"S_C",0.00230724525,0.0033832965,0.004358069,0.007239885,0.0120358,0.02111405,0.03418064,0.046386705,0.0574870075
"4361",98,"S_C",0.002473219,0.0036646435,0.004698939,0.0076292325,0.01277465,0.022366525,0.03594893,0.0491314949999999,0.0600296525
"4362",99,"S_C",0.002662041,0.0039026045,0.00500563,0.00802389,0.01339535,0.0234111,0.0375261,0.05075634,0.061069905
"4363",100,"S_C",0.002882066,0.0040689495,0.005270287,0.00837668,0.01413325,0.024431475,0.03911387,0.0516396649999999,0.06287163
"4364",101,"S_C",0.00310678325,0.0042208275,0.005534871,0.008709595,0.01478795,0.025696425,0.04034137,0.0537996049999999,0.06478381
"4365",102,"S_C",0.0033345145,0.0043556285,0.00576787,0.0090351425,0.0154838,0.02694875,0.0413066,0.05662553,0.06648953
"4366",103,"S_C",0.00356352925,0.004435978,0.006022868,0.00946871,0.01605865,0.028064825,0.04212958,0.0578910699999999,0.06789459
"4367",104,"S_C",0.00377942,0.0045299865,0.006257442,0.00983402,0.0167069,0.02913125,0.04302393,0.0596109,0.0693948449999999
"4368",105,"S_C",0.00389748625,0.004640135,0.006506692,0.010155825,0.01726795,0.02980665,0.04445099,0.060797765,0.07109599
"4369",106,"S_C",0.00397805025,0.004873118,0.006741913,0.010509275,0.01758035,0.0306423,0.04593483,0.061708265,0.0738386124999999
"4370",107,"S_C",0.00406587175,0.004988213,0.006943479,0.010760475,0.0178676,0.03144255,0.04708291,0.06208937,0.0748193799999999
"4371",108,"S_C",0.0042067555,0.005016038,0.007146114,0.010969025,0.01801775,0.0321224,0.04799384,0.0625015249999999,0.0755042649999999
"4372",109,"S_C",0.004321172,0.005040493,0.007351881,0.0112227,0.0183011,0.032669025,0.04876621,0.0627738749999998,0.0763313599999999
"4373",110,"S_C",0.00438999025,0.0051116335,0.007385728,0.0114128,0.0186621,0.03273585,0.05027209,0.0629009199999998,0.0771109524999999
"4374",111,"S_C",0.00445298,0.005227033,0.007440092,0.01166975,0.0191006,0.03265985,0.05116416,0.0629593699999998,0.0777842774999999
"4375",112,"S_C",0.0045091415,0.0053922365,0.007427395,0.011891325,0.01946845,0.032918575,0.05148214,0.0636627949999999,0.0784795075
"4376",113,"S_C",0.0045579055,0.005614748,0.007539931,0.012046975,0.01961435,0.033492875,0.05235853,0.0644323399999999,0.079415485
"4377",114,"S_C",0.00458145225,0.0056966445,0.007549928,0.0122115,0.0196581,0.033486625,0.05279368,0.065069015,0.0803206925
"4378",115,"S_C",0.00459317475,0.005820834,0.007573494,0.012403525,0.01989775,0.03393245,0.05318816,0.0645863299999999,0.0808758925
"4379",116,"S_C",0.0045946595,0.005934568,0.007717811,0.01245365,0.01995485,0.034221725,0.05344234,0.0640505899999999,0.0813745775
"4380",117,"S_C",0.004602087,0.0060223435,0.007646646,0.012533825,0.0200248,0.0344812,0.05345492,0.0643123999999999,0.080922485
"4381",118,"S_C",0.00462677475,0.0059730105,0.007594141,0.012503825,0.0202043,0.034732375,0.05371152,0.0655205999999999,0.0804082975
"4382",119,"S_C",0.00462358275,0.005919732,0.007757267,0.0125981,0.02029285,0.03500585,0.0537065,0.066614275,0.08006262
"4383",120,"S_C",0.00458792975,0.005862986,0.007733434,0.01257535,0.02029145,0.03504215,0.05422895,0.0663724249999999,0.0796730225
"4384",121,"S_C",0.00455272375,0.005803211,0.007791143,0.012517675,0.02022425,0.034862975,0.05436392,0.0670471099999999,0.0795230775
"4385",122,"S_C",0.0045180425,0.005740709,0.00770608,0.0124969,0.0200962,0.034855475,0.05425109,0.068044565,0.07931898
"4386",123,"S_C",0.0044840345,0.0056772505,0.007840945,0.01258045,0.01998955,0.03501735,0.0540293,0.068274195,0.0790644525
"4387",124,"S_C",0.004450874,0.005625473,0.007932151,0.012612725,0.01986465,0.0349288,0.05370314,0.0679996949999999,0.0787634225
"4388",125,"S_C",0.00446773375,0.0056505005,0.00789448,0.01255995,0.0198165,0.034777075,0.05373317,0.069202505,0.07841957
"4389",126,"S_C",0.00447062075,0.0056739555,0.007788613,0.01254935,0.01992365,0.0348945,0.05337461,0.068610075,0.078036585
"4390",127,"S_C",0.00445240125,0.005693958,0.007729347,0.01249015,0.01998325,0.0349455,0.05274206,0.06791872,0.0776178524999999
"4391",128,"S_C",0.00443201325,0.0057106975,0.007727784,0.01242465,0.0199501,0.03465115,0.05293393,0.0672117099999999,0.0771668099999999
"4392",129,"S_C",0.00440970625,0.005724421,0.007730482,0.01233,0.01981345,0.034299075,0.0532272,0.0664760349999999,0.0766866475
"4393",130,"S_C",0.00438912375,0.005737231,0.007731613,0.012213275,0.0196235,0.03396615,0.05298736,0.0657264799999999,0.076203095
"4394",131,"S_C",0.00437041425,0.0057351505,0.007731553,0.012147775,0.019445,0.0337303,0.05221906,0.0655503,0.0763722975
"4395",132,"S_C",0.0043537005,0.005667452,0.007730656,0.0120311,0.01937565,0.0337016,0.05145137,0.065500275,0.0762204125
"4396",133,"S_C",0.00433753425,0.005602468,0.007707237,0.011998075,0.01930805,0.03375605,0.0507275600000001,0.06524309,0.0756505625
"4397",134,"S_C",0.0043233905,0.0056179535,0.007707196,0.01199965,0.01913915,0.033521875,0.05075005,0.06456255,0.07513286
"4398",135,"S_C",0.00430925575,0.0056463725,0.007699513,0.012000425,0.01900815,0.033287625,0.05068443,0.0638720799999999,0.0749294725
"4399",136,"S_C",0.0042682505,0.0056396375,0.007639259,0.0119682,0.0189434,0.033056025,0.050445,0.0636707649999999,0.0747019625
"4400",137,"S_C",0.00422796025,0.0055325585,0.00752555,0.0119351,0.0189122,0.0328131,0.04986426,0.063736745,0.0744663375
"4401",138,"S_C",0.0041885605,0.0054322685,0.007415073,0.011884275,0.01888945,0.032560875,0.05011637,0.06346006,0.0742036025
"4402",139,"S_C",0.00415021775,0.0054103045,0.007308492,0.011864975,0.0187659,0.032402725,0.0499704,0.0625741899999999,0.07391656
"4403",140,"S_C",0.0041120905,0.005417473,0.007236815,0.0118344,0.01867765,0.032443275,0.05007325,0.06193351,0.0736079549999999
"4404",141,"S_C",0.00407501725,0.0053519935,0.007229488,0.0118156,0.01860785,0.032366875,0.04968792,0.061775055,0.0732802949999999
"4405",142,"S_C",0.004047531,0.0053304625,0.007232458,0.01170235,0.0185995,0.032358975,0.04926308,0.06133378,0.0731559174999999
"4406",143,"S_C",0.00403761125,0.0053207135,0.007193207,0.0115705,0.01863315,0.032272375,0.04897762,0.06061346,0.072969565
"4407",144,"S_C",0.0039973375,0.0052739015,0.007150201,0.01148765,0.0185827,0.03209575,0.04898653,0.0601053499999999,0.0725237475
"4408",145,"S_C",0.00401851525,0.005231329,0.007157996,0.0113825,0.01854195,0.031978925,0.04903213,0.060178915,0.0720818175
"4409",146,"S_C",0.00404405975,0.005193088,0.007177012,0.011300475,0.01848635,0.03191775,0.04911629,0.06008931,0.0716551725
"4410",147,"S_C",0.00407422375,0.0051601355,0.007121591,0.011223525,0.01860695,0.031796125,0.04918314,0.059489895,0.0712600125
"4411",148,"S_C",0.004066673,0.00513273,0.007086132,0.01122725,0.01876725,0.031757125,0.04900683,0.0594525999999999,0.070869745
"4412",149,"S_C",0.00405529325,0.0051098385,0.007004367,0.0111947,0.0188553,0.03157415,0.04883569,0.059682065,0.0706073249999999
"4413",150,"S_C",0.004056988,0.0050985585,0.00693047,0.011148075,0.01885255,0.031418075,0.04871532,0.059900405,0.0706255475
"4414",151,"S_C",0.0040611785,0.0050945515,0.006966243,0.011035275,0.018744,0.03146015,0.04855306,0.060091255,0.0706386725
"4415",152,"S_C",0.004062801,0.0050927885,0.006964769,0.010989,0.0187782,0.0314906,0.04802049,0.059525875,0.070647105
"4416",153,"S_C",0.004064865,0.0050933415,0.006914271,0.0110471,0.018841,0.0315374,0.04757345,0.0589359449999999,0.07018161
"4417",154,"S_C",0.0040667205,0.0050962615,0.0068698,0.011013075,0.01887325,0.031541925,0.04753236,0.0583485949999999,0.06950445
"4418",155,"S_C",0.004021853,0.005141852,0.006872586,0.0110333,0.0186543,0.031558175,0.04723913,0.0585713849999999,0.0698641775
"4419",156,"S_C",0.00399285325,0.0052007835,0.006862845,0.01108315,0.0187591,0.031519125,0.04689734,0.0590355549999999,0.0701402375
"4420",157,"S_C",0.00397870675,0.0051671525,0.006807626,0.01106835,0.0187084,0.03138135,0.04672627,0.05949915,0.06911513
"4421",158,"S_C",0.003994966,0.005132646,0.006815829,0.01092615,0.0186791,0.031017575,0.04633702,0.05996209,0.0683750625
"4422",159,"S_C",0.004013836,0.0051667475,0.006843325,0.010918525,0.018581,0.03080235,0.04608266,0.059552085,0.068197015
"4423",160,"S_C",0.00403536725,0.0051745475,0.006873942,0.010867275,0.01867025,0.030472725,0.04605692,0.059594565,0.0683841925
"4424",161,"S_C",0.00405961825,0.0052412015,0.006907719,0.010956025,0.01870515,0.030235875,0.04572317,0.0583032349999999,0.0681468725
"4425",162,"S_C",0.00408671375,0.0052777975,0.006942872,0.011035225,0.0187156,0.030459875,0.04513528,0.0583273799999999,0.0677564325
"4426",163,"S_C",0.00411510575,0.0053039525,0.006844385,0.011044325,0.01869015,0.030535525,0.04506849,0.05935477,0.067397335
"4427",164,"S_C",0.004122455,0.0052834835,0.006987048,0.010944825,0.01876655,0.030495475,0.04518114,0.059834505,0.0670545725
"4428",165,"S_C",0.00413101025,0.0053318185,0.007032483,0.01102465,0.0187424,0.030335875,0.04547502,0.059810045,0.0667151699999999
"4429",166,"S_C",0.004140394,0.005324834,0.006982166,0.010991525,0.01865385,0.03030735,0.04572054,0.05978384,0.06704796
"4430",167,"S_C",0.0041199345,0.005358368,0.006959412,0.01108445,0.0186091,0.030334775,0.04541551,0.05899352,0.06757879
"4431",168,"S_C",0.004044903,0.005396276,0.006917657,0.011176325,0.01875415,0.030325575,0.04517271,0.05858811,0.0676941925
"4432",169,"S_C",0.00397084875,0.0053756455,0.006787852,0.011293925,0.0188067,0.0305269,0.04526195,0.05848104,0.0675554675
"4433",170,"S_C",0.003897807,0.005314462,0.006776333,0.0112396,0.01886105,0.0304584,0.04557049,0.05880573,0.0677619875
"4434",171,"S_C",0.00384014075,0.005283426,0.006838988,0.011301375,0.0189757,0.0305885,0.04545823,0.058575775,0.068013115
"4435",172,"S_C",0.00381356225,0.0052937255,0.006864846,0.01120475,0.01905765,0.030466775,0.04529826,0.05832427,0.0681532375
"4436",173,"S_C",0.0037872535,0.0053067235,0.006911115,0.01120895,0.0191956,0.030382025,0.04481507,0.0580728949999999,0.06796799
"4437",174,"S_C",0.003761223,0.005275413,0.00701742,0.01119935,0.0191888,0.030333575,0.04483781,0.0578174449999999,0.06808719
"4438",175,"S_C",0.00373545075,0.005234354,0.007029013,0.0112139,0.01920345,0.03042775,0.04509332,0.05753511,0.068180685
"4439",176,"S_C",0.00370848475,0.0051300505,0.007106826,0.011218025,0.0193172,0.0304614,0.04504154,0.0572525,0.0684408
"4440",177,"S_C",0.003681264,0.0050212715,0.007109545,0.011139525,0.01936575,0.03049525,0.04518252,0.0569139,0.0682656125
"4441",178,"S_C",0.00365431275,0.004952791,0.007096382,0.011161475,0.01934745,0.0307068,0.04581286,0.05657912,0.0679166325
"4442",179,"S_C",0.003627631,0.004979801,0.007087822,0.01108555,0.0193737,0.0308476,0.04640122,0.05669442,0.0679407925
"4443",180,"S_C",0.0036012145,0.005012199,0.007093373,0.01110825,0.01950975,0.03080215,0.04648002,0.056818615,0.0680925175
"4444",181,"S_C",0.00357506375,0.0050446305,0.007121294,0.011125625,0.0195064,0.0308124,0.04650197,0.056921315,0.068356555
"4445",182,"S_C",0.003549184,0.0050226785,0.007107615,0.011070375,0.01958635,0.030824175,0.04664671,0.056984765,0.06863939
"4446",183,"S_C",0.00352355525,0.004998794,0.007054803,0.011113275,0.0196954,0.03091205,0.04693368,0.0571641699999999,0.0689399
"4447",184,"S_C",0.00348231825,0.004938382,0.007037795,0.011023675,0.019624,0.03116895,0.04697831,0.0572684299999999,0.0695070175
"4448",185,"S_C",0.00343514875,0.0048353795,0.006960836,0.0108902,0.01971855,0.0313199,0.04696389,0.0581144749999999,0.0701294575
"4449",186,"S_C",0.0033885685,0.0047653,0.006833562,0.01085585,0.0196639,0.031412575,0.04683445,0.059712255,0.070744465
"4450",187,"S_C",0.0033425675,0.004658119,0.006844419,0.010870625,0.0196695,0.03147735,0.04698514,0.059388695,0.0709359525
"4451",188,"S_C",0.00329714625,0.0046066945,0.006809724,0.010891875,0.0197132,0.03169145,0.0471401,0.0585684099999999,0.071076815
"4452",189,"S_C",0.00325230475,0.004565383,0.006793071,0.01088615,0.01978195,0.031756775,0.04743611,0.059002885,0.071657065
"4453",190,"S_C",0.0032300615,0.004462215,0.00671506,0.0109059,0.01972575,0.03202175,0.04745774,0.05922656,0.072549485
"4454",191,"S_C",0.0032211355,0.004417078,0.006605367,0.010990625,0.01984615,0.032106525,0.04808647,0.058840875,0.072691475
"4455",192,"S_C",0.00321265325,0.004370568,0.006589246,0.01095265,0.01987325,0.032187825,0.04815171,0.05884492,0.0728303975
"4456",193,"S_C",0.00320330425,0.0042474945,0.006553756,0.0109929,0.01993645,0.0322878,0.04844867,0.05878138,0.0729662475
"4457",194,"S_C",0.00319198325,0.0041277115,0.006472515,0.011136275,0.0199635,0.0323741,0.04853499,0.05935718,0.07398047
"4458",195,"S_C",0.00318111275,0.004013416,0.006400063,0.0111096,0.0199055,0.032453775,0.04877933,0.060029485,0.07421034
"4459",196,"S_C",0.0031692245,0.003998747,0.006392765,0.011073025,0.0201259,0.0329782,0.04872259,0.060215625,0.074274295
"4460",197,"S_C",0.0031114785,0.003990382,0.006315717,0.01098515,0.0201237,0.03309655,0.04896033,0.060936215,0.0743417925
"4461",198,"S_C",0.0030548185,0.003982023,0.006240324,0.010952775,0.02011045,0.033074925,0.05023533,0.062270295,0.0744192225
"4462",199,"S_C",0.002999225,0.003973679,0.006174894,0.0109795,0.02001115,0.033233925,0.05051713,0.063143665,0.0744948375
"4463",200,"S_C",0.00294468375,0.00396534,0.006163751,0.010958475,0.02022615,0.033287325,0.05106649,0.0633994999999999,0.074568495
"4464",201,"S_C",0.0028911605,0.003957015,0.006165798,0.010859075,0.0203918,0.033337975,0.05087992,0.0632834899999999,0.074783065
