"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3515",239,"R_U",0.0518726775,0.064702845,0.07884311,0.1252915,0.2079975,0.3413285,0.477986,0.5627732,0.616445525
"3516",240,"R_U",0.05212447,0.06506935,0.0790979,0.125893,0.208135,0.34351875,0.4790184,0.56439725,0.6169818
"3517",241,"R_U",0.0524025875,0.065435935,0.07935119,0.12645975,0.208152,0.3439745,0.4801538,0.5658527,0.617507625
"3518",242,"R_U",0.052861705,0.0658024,0.07964043,0.12791075,0.210184,0.343986,0.4818998,0.56624755,0.618023475
"3519",243,"R_U",0.0532282425,0.06616895,0.07993652,0.12927125,0.210447,0.34420725,0.4832999,0.5665205,0.61852935
"3520",244,"R_U",0.05353896,0.066535385,0.08034307,0.12987475,0.2122675,0.34524625,0.4860682,0.5667914,0.6190262
"3521",245,"R_U",0.05385345,0.06690171,0.08081633,0.1304765,0.213432,0.3464455,0.4897025,0.56706215,0.619513075
"3522",246,"R_U",0.0541509875,0.067267925,0.08129098,0.13107525,0.2148915,0.3487965,0.4935688,0.56733185,0.619990925
"3523",247,"R_U",0.0544491575,0.067634035,0.08176682,0.1316805,0.2151775,0.352113,0.4942899,0.5675997,0.620859225
"3524",248,"R_U",0.05475047,0.06799994,0.08224377,0.1324925,0.2156505,0.3547145,0.4943435,0.5701171,0.62226095
"3525",249,"R_U",0.0550547775,0.068365745,0.08272174,0.13339925,0.2172025,0.355191,0.4975595,0.57294065,0.62274365
"3526",250,"R_U",0.05512838,0.068731345,0.08320451,0.13390875,0.2186135,0.35529375,0.4984726,0.57566025,0.62274365
"3527",251,"R_U",0.0551828475,0.069096655,0.08369052,0.13471725,0.22047,0.356386,0.4992984,0.57778755,0.62274365
"3528",252,"R_U",0.0552365575,0.06946186,0.08417731,0.1355385,0.2220635,0.35762975,0.5009677,0.5786238,0.62283675
"3529",253,"R_U",0.0552895625,0.069833035,0.08473023,0.13585425,0.2233825,0.3582715,0.5026127,0.57940985,0.6232943
"3530",254,"R_U",0.0553417625,0.070220915,0.0852852,0.13649875,0.225319,0.36038675,0.5042317,0.5801663,0.623748425
"3531",255,"R_U",0.05539331,0.07060901,0.08584061,0.13733025,0.227776,0.36265225,0.5058282,0.58085835,0.624194675
"3532",256,"R_U",0.0554441,0.070932905,0.08680988,0.13769975,0.2304205,0.364885,0.5074006,0.5815283,0.624632525
"3533",257,"R_U",0.0554942375,0.071011345,0.08777758,0.13874525,0.231915,0.367085,0.5089515,0.5821771,0.625271925
"3534",258,"R_U",0.05554367,0.0710897,0.08874243,0.13950275,0.2334415,0.36925225,0.5104801,0.58287415,0.62670055
"3535",259,"R_U",0.0555923975,0.07116798,0.08964088,0.14013525,0.235511,0.37138775,0.5119874,0.5836035,0.628282275
"3536",260,"R_U",0.0556404725,0.071246365,0.09008602,0.1411915,0.236774,0.37349225,0.5134734,0.58426455,0.629873275
"3537",261,"R_U",0.05568789,0.07135464,0.09053035,0.14256975,0.2384545,0.375373,0.5149399,0.58487475,0.63146015
"3538",262,"R_U",0.05573465,0.07201771,0.09097379,0.1433365,0.240441,0.37721825,0.516386,0.5854658,0.6330094
"3539",263,"R_U",0.05578081,0.072714985,0.0914164,0.143736,0.2419265,0.37827875,0.5178128,0.5860386,0.634523075
"3540",264,"R_U",0.0558263125,0.073423575,0.0918581,0.14413375,0.2430785,0.378765,0.519216,0.58659325,0.6360007
"3541",265,"R_U",0.0558711625,0.07407363,0.09229879,0.1447175,0.244655,0.379245,0.5205372,0.58713165,0.63744485
"3542",266,"R_U",0.055915455,0.074821125,0.09273854,0.14535625,0.2451675,0.38078975,0.5219808,0.5876529,0.638855525
"3543",267,"R_U",0.055959095,0.075189355,0.09309114,0.14599275,0.2451675,0.38333875,0.5233299,0.588158,0.64023425
"3544",268,"R_U",0.0560021775,0.07554199,0.09336648,0.1466255,0.247517,0.384725,0.5244897,0.58864785,0.6415816
"3545",269,"R_U",0.0560447075,0.07589403,0.09364087,0.1474345,0.24878,0.3858195,0.5252531,0.5891235,0.642898575
"3546",270,"R_U",0.0560866325,0.076245485,0.0939143,0.14861675,0.249472,0.38690175,0.5259972,0.5895651,0.644186225
"3547",271,"R_U",0.056128,0.07659626,0.09418668,0.1492685,0.2511025,0.387971,0.526733,0.5916929,0.645445075
"3548",272,"R_U",0.056168815,0.07694635,0.09445809,0.1497005,0.252679,0.38902875,0.5274588,0.59496925,0.646676125
"3549",273,"R_U",0.056209025,0.07729585,0.09469825,0.15072775,0.253787,0.390075,0.5281755,0.59520155,0.647441
"3550",274,"R_U",0.05624873,0.07759432,0.0950671,0.151755,0.2549075,0.391109,0.528884,0.5952402,0.647851
"3551",275,"R_U",0.0562878775,0.077660785,0.09578205,0.15278375,0.25601,0.39289075,0.5295835,0.59527855,0.6481303
"3552",276,"R_U",0.056326525,0.07772704,0.09630565,0.153907,0.2570955,0.395198,0.530274,0.5953167,0.648404375
"3553",277,"R_U",0.0563646625,0.07779309,0.09677696,0.154141,0.258326,0.39737725,0.5309564,0.59535365,0.648673225
"3554",278,"R_U",0.0564023,0.077871465,0.09724736,0.1542765,0.259667,0.39856475,0.5316299,0.5953904,0.6489378
"3555",279,"R_U",0.05643938,0.07796949,0.09772161,0.1544105,0.2609955,0.3998505,0.5322955,0.59542695,0.64919715
"3556",280,"R_U",0.0564760075,0.078067315,0.09824082,0.154545,0.2623135,0.401018,0.5333931,0.59546325,0.649452225
"3557",281,"R_U",0.056512125,0.07816493,0.09875941,0.15480375,0.263474,0.401911,0.5349851,0.59549845,0.649702075
"3558",282,"R_U",0.0565477425,0.078262425,0.09926232,0.155238,0.2643655,0.4024555,0.5365439,0.5955334,0.649948125
"3559",283,"R_U",0.056590725,0.0783597,0.09968636,0.1559015,0.2656365,0.40342125,0.5374674,0.5955682,0.65018895
"3560",284,"R_U",0.0566506325,0.078456745,0.10011016,0.15712375,0.267173,0.4043835,0.5382628,0.59560185,0.650425975
"3561",285,"R_U",0.05671024,0.078912745,0.1007046,0.15848025,0.2690555,0.40597575,0.5390404,0.5956363,0.650658725
"3562",286,"R_U",0.0567693425,0.079539685,0.1010132,0.15992675,0.2709315,0.4074665,0.5398021,0.59566965,0.6508872
"3563",287,"R_U",0.056828045,0.08016557,0.1015467,0.16116525,0.2721445,0.408743,0.5405479,0.59570185,0.6511114
"3564",288,"R_U",0.056886395,0.080790305,0.1019046,0.16141875,0.2722885,0.40982725,0.5421644,0.5959638,0.651331325
"3565",289,"R_U",0.05694434,0.081413705,0.1022607,0.16167225,0.2723055,0.410608,0.5438506,0.59680415,0.65154745
"3566",290,"R_U",0.0570019325,0.08203567,0.1026175,0.161924,0.2725955,0.41109675,0.5457879,0.5976292,0.651759775
"3567",291,"R_U",0.057059125,0.082656105,0.1029411,0.162174,0.273849,0.41270325,0.5476579,0.59843885,0.6519683
"3568",292,"R_U",0.0571159125,0.08327501,0.103184,0.16270175,0.2753415,0.4142445,0.5486225,0.5988228,0.652173025
"3569",293,"R_U",0.0571723,0.083892295,0.1035371,0.16340775,0.2772415,0.41576025,0.5501391,0.5989359,0.6530684
"3570",294,"R_U",0.0572283825,0.08450786,0.1038902,0.16411125,0.2783295,0.41682275,0.550815,0.5994852,0.653960925
"3571",295,"R_U",0.05728354,0.085040385,0.104232,0.164811,0.279261,0.41766425,0.5509987,0.60053445,0.654826375
"3572",296,"R_U",0.057335215,0.085374635,0.1046476,0.165366,0.2803415,0.41879925,0.5511799,0.60155635,0.6556657
"3573",60,"Refft",2.61298475,2.751727,2.989528,3.317185,3.72069,4.0436325,4.240912,4.3190225,4.39440175
"3574",61,"Refft",2.611176,2.7506215,2.987243,3.31488,3.712915,4.0362175,4.232341,4.311118,4.38978075
"3575",62,"Refft",2.60904375,2.7493445,2.984705,3.3121125,3.70648,4.028135,4.224532,4.3055905,4.3838895
"3576",63,"Refft",2.6064105,2.7406615,2.981521,3.308575,3.701415,4.020795,4.216999,4.30098,4.3724005
"3577",64,"Refft",2.603044,2.737428,2.975567,3.3037325,3.692225,4.00798,4.208043,4.296093,4.36325975
"3578",65,"Refft",2.59862925,2.7326965,2.965755,3.2967425,3.683265,3.992805,4.197923,4.2854225,4.35456025
"3579",66,"Refft",2.59279325,2.7204015,2.957862,3.2828725,3.66787,3.9839525,4.184288,4.2715535,4.33862325
"3580",67,"Refft",2.572103,2.670502,2.944713,3.2691875,3.6497,3.9694525,4.16878,4.260793,4.3239695
"3581",68,"Refft",2.54887325,2.6567925,2.931932,3.247725,3.61903,3.950875,4.149731,4.230487,4.3106885
"3582",69,"Refft",2.4801215,2.641895,2.910653,3.2235575,3.59186,3.921315,4.132417,4.2116765,4.297269
"3583",70,"Refft",2.42958325,2.6150795,2.85647,3.187765,3.568525,3.8931925,4.104915,4.1841,4.2708255
"3584",71,"Refft",2.39170825,2.5894425,2.824987,3.15503,3.52351,3.85494,4.071083,4.160266,4.24498575
"3585",72,"Refft",2.36524875,2.539091,2.756645,3.1154075,3.48156,3.8158625,4.033692,4.1288195,4.19044925
"3586",73,"Refft",2.28404225,2.4901025,2.691252,3.0588375,3.43267,3.7694725,3.978278,4.0877275,4.12924225
"3587",74,"Refft",2.24236925,2.379108,2.614778,3.00135,3.349015,3.6999725,3.920621,4.046561,4.0773955
"3588",75,"Refft",2.11542025,2.25143,2.526698,2.92626,3.251555,3.6202225,3.859496,3.975882,4.02402075
"3589",76,"Refft",1.8818575,2.119486,2.429854,2.8139475,3.165885,3.5488825,3.786172,3.885476,3.9773635
"3590",77,"Refft",1.75690975,2.0223095,2.323304,2.6885075,3.054325,3.4565225,3.684121,3.792027,3.897249
"3591",78,"Refft",1.6341575,1.9020145,2.161634,2.5252625,2.90921,3.32954,3.57735,3.680555,3.7962995
"3592",79,"Refft",1.53099475,1.6580695,1.95123,2.3507525,2.75249,3.1791675,3.422347,3.5598215,3.69039175
"3593",80,"Refft",1.3888965,1.532375,1.79992,2.1831475,2.591555,3.0237925,3.268452,3.4029135,3.571028
"3594",81,"Refft",1.26814125,1.4091355,1.649884,1.992535,2.41375,2.83268,3.086284,3.2328345,3.4231955
"3595",82,"Refft",1.177863,1.3206135,1.472899,1.8165575,2.221355,2.62259,2.902393,3.0337695,3.225214
"3596",83,"Refft",1.0936675,1.1944055,1.354833,1.62964,1.998145,2.4052925,2.702528,2.8485805,3.01557475
"3597",84,"Refft",1.0436755,1.116581,1.235909,1.44497,1.79421,2.1829475,2.480087,2.6538215,2.779068
"3598",85,"Refft",0.961960475,1.031609,1.125348,1.296555,1.613865,1.95649,2.239304,2.439861,2.54289725
"3599",86,"Refft",0.8788019,0.96500395,1.025783,1.17516,1.415735,1.7232875,1.995263,2.226661,2.33113075
"3600",87,"Refft",0.81758565,0.89490845,0.9592952,1.0687325,1.24575,1.5349125,1.791883,1.9987665,2.12558975
"3601",88,"Refft",0.77051005,0.83846835,0.8972825,0.98403,1.117935,1.371155,1.621518,1.7776875,1.92146775
"3602",89,"Refft",0.726553925,0.7722732,0.8357413,0.9184885,1.03373,1.23319,1.446336,1.592342,1.72559725
"3603",90,"Refft",0.673797675,0.73522055,0.7856324,0.86981125,0.9656935,1.1073375,1.304054,1.4406085,1.5670345
"3604",91,"Refft",0.637876525,0.6921739,0.7479117,0.830955,0.9114505,1.0177325,1.193543,1.2851145,1.4180785
"3605",92,"Refft",0.605418775,0.66415065,0.716786,0.79993125,0.869923,0.9698115,1.094518,1.1859645,1.33133325
"3606",93,"Refft",0.581761975,0.64196565,0.6929801,0.7754075,0.843566,0.926263,1.011082,1.105882,1.228509
"3607",94,"Refft",0.5590889,0.6218385,0.6781087,0.7545145,0.8223435,0.89241325,0.970165,1.051346,1.138387
"3608",95,"Refft",0.54048905,0.5981804,0.6564817,0.738356,0.8011535,0.86744375,0.9372782,0.98375845,1.0818845
"3609",96,"Refft",0.5247485,0.5842013,0.6353924,0.722652,0.7811515,0.8493045,0.9123445,0.9631201,1.0200035
"3610",97,"Refft",0.512173625,0.5759084,0.6226528,0.709732,0.768906,0.832665,0.8924075,0.9377786,0.96683285
"3611",98,"Refft",0.49317265,0.56586475,0.6156318,0.6974755,0.755291,0.8183505,0.8766034,0.9122249,0.9341396
"3612",99,"Refft",0.483418575,0.55638375,0.6085854,0.688431,0.745342,0.809245,0.861831,0.89376355,0.92581615
"3613",100,"Refft",0.471672075,0.54195815,0.6020402,0.67792,0.738171,0.80153025,0.8495424,0.88609625,0.921228825
"3614",101,"Refft",0.46313585,0.5376566,0.5950831,0.66947325,0.7304375,0.79356675,0.841693,0.87803145,0.911547975
"3615",102,"Refft",0.455161975,0.534428,0.5885464,0.66024075,0.7244705,0.7863765,0.8357116,0.870351,0.897369875
"3616",103,"Refft",0.44768365,0.5257606,0.583302,0.653482,0.7194745,0.781795,0.8304643,0.86213935,0.89226355
"3617",104,"Refft",0.440644525,0.52034795,0.575272,0.64858675,0.715042,0.77708925,0.826125,0.85527355,0.88532235
"3618",105,"Refft",0.4339959,0.51319715,0.5652097,0.6435725,0.7093775,0.772529,0.8191439,0.84836135,0.8778514
"3619",106,"Refft",0.4276963,0.50742335,0.5604929,0.63953225,0.7051475,0.7698835,0.814987,0.8419717,0.87464915
"3620",107,"Refft",0.424250225,0.5072363,0.5530421,0.635887,0.7021985,0.76594925,0.8116338,0.83622255,0.86966495
"3621",108,"Refft",0.421169075,0.50489855,0.5482607,0.6310245,0.6984005,0.76276775,0.8111062,0.83506405,0.86531995
"3622",109,"Refft",0.418301325,0.50269445,0.5430258,0.6285315,0.6953325,0.760776,0.8093457,0.8319535,0.8633474
"3623",110,"Refft",0.41561285,0.5001426,0.5372783,0.6257645,0.6914605,0.759661,0.807191,0.83007865,0.862366925
"3624",111,"Refft",0.4130748,0.49595755,0.5339627,0.621816,0.691439,0.757586,0.8059611,0.8285441,0.860116275
"3625",112,"Refft",0.410372425,0.49742365,0.5317526,0.61652725,0.6891565,0.75681125,0.8061949,0.8292031,0.857488675
"3626",113,"Refft",0.406532675,0.49476465,0.5299435,0.6157355,0.687757,0.75822875,0.806618,0.8303835,0.859351875
"3627",114,"Refft",0.402718575,0.4904527,0.5291776,0.61604375,0.687074,0.75874925,0.8087653,0.8299446,0.86606185
"3628",115,"Refft",0.39893135,0.48784695,0.5289099,0.6157165,0.688066,0.75726075,0.8074386,0.84260115,0.8645116
"3629",116,"Refft",0.395170375,0.4871072,0.5258369,0.616481,0.688233,0.76000975,0.8088946,0.8436778,0.875945775
"3630",117,"Refft",0.391437925,0.4868962,0.5278024,0.61622075,0.6886265,0.7605385,0.8119005,0.84556895,0.881219225
"3631",118,"Refft",0.38773285,0.48626525,0.5268724,0.615343,0.6881065,0.7616285,0.8138616,0.84490655,0.8881646
"3632",119,"Refft",0.3850828,0.4819186,0.5236775,0.61276725,0.689152,0.761611,0.8171482,0.85382815,0.8958487
"3633",120,"Refft",0.382697175,0.474944,0.5189723,0.61220225,0.690494,0.76319,0.8172884,0.86321565,0.9056046
"3634",121,"Refft",0.3806905,0.47521465,0.526727,0.6126625,0.6923925,0.766424,0.8253,0.8696183,0.919321225
"3635",122,"Refft",0.37691935,0.4719462,0.5288761,0.61156325,0.695656,0.76689125,0.8336246,0.87259375,0.941438575
"3636",123,"Refft",0.3731563,0.4682308,0.5265103,0.611456,0.6987805,0.77264575,0.8399774,0.8842503,0.97043115
"3637",124,"Refft",0.369614125,0.46468215,0.5258196,0.613894,0.6998815,0.77805125,0.8457223,0.9077414,0.99355725
"3638",125,"Refft",0.369092325,0.46129255,0.5268079,0.613825,0.700265,0.78107425,0.8585546,0.93338995,1.01713375
"3639",126,"Refft",0.36872255,0.4580535,0.5252147,0.6173025,0.7034385,0.78823325,0.8656536,0.95893195,1.04627725
"3640",127,"Refft",0.377556225,0.4549592,0.5242938,0.617625,0.7066655,0.79191575,0.8708249,0.97329835,1.0658435
"3641",128,"Refft",0.3783435,0.45233775,0.5246912,0.618199,0.7095405,0.79719475,0.8862065,0.9936552,1.08443325
"3642",129,"Refft",0.3782622,0.4530837,0.5227299,0.6180125,0.7149335,0.80148825,0.903322,1.009021,1.1033425
"3643",130,"Refft",0.378256875,0.4504448,0.5224175,0.621453,0.719683,0.80371175,0.9254411,1.032193,1.1324975
"3644",131,"Refft",0.3783245,0.4536803,0.5236502,0.625463,0.7209645,0.80933375,0.9439079,1.053477,1.161221
"3645",132,"Refft",0.3783759,0.4618007,0.5250934,0.6282185,0.722509,0.81466525,0.9557369,1.0736835,1.19079125
"3646",133,"Refft",0.3784894,0.46443215,0.5267399,0.62809125,0.725116,0.8207665,0.9676745,1.0930985,1.23414225
"3647",134,"Refft",0.380978925,0.4615158,0.5304142,0.634428,0.7309325,0.82859375,0.9896333,1.1282665,1.26856325
"3648",135,"Refft",0.37891685,0.4631991,0.5297005,0.63433025,0.73441,0.8332415,1.005938,1.1469805,1.28817775
"3649",136,"Refft",0.377931175,0.4713187,0.5292507,0.63557225,0.740088,0.84445725,1.028728,1.165598,1.3155055
"3650",137,"Refft",0.38319865,0.47067345,0.5319951,0.64197325,0.747998,0.84979675,1.054855,1.1828795,1.3388145
"3651",138,"Refft",0.385100575,0.46930545,0.5387818,0.6451255,0.7495385,0.8560335,1.072648,1.2032495,1.35879175
"3652",139,"Refft",0.385180625,0.4679698,0.5408478,0.64949175,0.7546715,0.86019375,1.086292,1.235444,1.36540225
"3653",140,"Refft",0.39327975,0.46666355,0.5405822,0.65720275,0.756242,0.87330825,1.093739,1.262911,1.392073
"3654",141,"Refft",0.3924389,0.4664304,0.540868,0.66533825,0.7605485,0.8807385,1.113222,1.284261,1.409661
"3655",142,"Refft",0.39162675,0.4647965,0.5388966,0.6668425,0.764248,0.892412,1.134995,1.287138,1.42871875
"3656",143,"Refft",0.390843875,0.46695115,0.5392904,0.66962175,0.7712585,0.89753925,1.145622,1.3128205,1.44263325
"3657",144,"Refft",0.389895725,0.47774825,0.5406786,0.671332,0.778681,0.91793625,1.154076,1.309251,1.45305675
"3658",145,"Refft",0.388978,0.47907515,0.5521189,0.67467225,0.787707,0.924412,1.164122,1.332131,1.4569025
"3659",146,"Refft",0.388852425,0.47847855,0.5527022,0.67895525,0.7919935,0.9363315,1.170635,1.3619205,1.45541675
"3660",147,"Refft",0.39067925,0.47742955,0.5531011,0.6824355,0.8020945,0.94730775,1.184506,1.3823895,1.4616025
"3661",148,"Refft",0.39644125,0.48040985,0.5561935,0.686335,0.806104,0.95538175,1.195683,1.404567,1.4895405
"3662",149,"Refft",0.401332975,0.48237205,0.5606471,0.6923755,0.8127685,0.96254,1.212492,1.4228345,1.49930775
"3663",150,"Refft",0.401729825,0.4825169,0.5611957,0.69773975,0.8187245,0.9723975,1.224842,1.414874,1.51155025
"3664",151,"Refft",0.400696525,0.4817398,0.5647264,0.70028075,0.8232675,0.978435,1.2351,1.422992,1.539784
"3665",152,"Refft",0.400238025,0.48101075,0.5688885,0.70431075,0.829248,0.986666,1.24485,1.409727,1.56177
"3666",153,"Refft",0.401597175,0.48051675,0.5708076,0.709402,0.83602,1.0001395,1.245553,1.418253,1.58764875
"3667",154,"Refft",0.4042225,0.4788954,0.5715945,0.712455,0.8398645,1.0103975,1.24834,1.4229025,1.564308
"3668",155,"Refft",0.40626815,0.4776321,0.5797067,0.71623275,0.84629,1.01856,1.254011,1.428463,1.55994625
"3669",156,"Refft",0.40880925,0.47852135,0.5853585,0.72082175,0.85032,1.0289625,1.258066,1.44399,1.58357075
"3670",157,"Refft",0.415541475,0.47793415,0.5874083,0.723188,0.854886,1.038155,1.256253,1.437964,1.5972175
"3671",158,"Refft",0.4197325,0.4884151,0.5895438,0.7289885,0.8618825,1.0488325,1.260643,1.4308725,1.59188025
"3672",159,"Refft",0.4242516,0.4983733,0.5927667,0.734092,0.8660665,1.061415,1.259814,1.4084685,1.6146915
"3673",160,"Refft",0.425832875,0.50015205,0.5958287,0.7404075,0.8794255,1.0704125,1.259275,1.4099275,1.61474925
"3674",161,"Refft",0.427418525,0.50260765,0.599618,0.746307,0.884001,1.073705,1.267211,1.4050915,1.62252625
"3675",162,"Refft",0.430192575,0.50509175,0.6049832,0.75371525,0.888683,1.0790225,1.270568,1.4147845,1.63490675
"3676",163,"Refft",0.432659825,0.5113995,0.6090891,0.75651575,0.8901365,1.0792925,1.273765,1.40782,1.6479725
"3677",164,"Refft",0.43503925,0.5286001,0.6204983,0.760655,0.8927895,1.08825,1.289663,1.413325,1.66091175
"3678",165,"Refft",0.439439725,0.5336971,0.6264715,0.7650575,0.899956,1.0858175,1.281075,1.4194275,1.6257965
"3679",166,"Refft",0.4398462,0.53691545,0.6327519,0.767201,0.9054515,1.07964,1.271757,1.4157945,1.61489825
"3680",167,"Refft",0.43994305,0.53604015,0.6409604,0.7699525,0.9143965,1.0826975,1.27776,1.430471,1.62151975
"3681",168,"Refft",0.4450116,0.5349451,0.6514671,0.77683075,0.914716,1.0884775,1.267253,1.425327,1.63896575
"3682",169,"Refft",0.442886675,0.5441032,0.6544374,0.780519,0.918265,1.0872275,1.281009,1.431159,1.6377675
"3683",170,"Refft",0.44277905,0.5501026,0.6528031,0.7903225,0.9242305,1.0866775,1.280254,1.440403,1.59908075
"3684",171,"Refft",0.449596925,0.55314455,0.6615109,0.795807,0.928963,1.0853575,1.281682,1.446849,1.5870405
"3685",172,"Refft",0.45067825,0.5565153,0.6661911,0.798637,0.9279695,1.09167,1.279493,1.4529605,1.57087175
"3686",173,"Refft",0.459125725,0.5606773,0.668438,0.80136475,0.9308925,1.09584,1.274185,1.4383705,1.5758495
"3687",174,"Refft",0.464415325,0.57542925,0.6704277,0.80432125,0.9346915,1.096525,1.277583,1.438078,1.60289525
"3688",175,"Refft",0.4687585,0.5819186,0.6721024,0.8091275,0.934395,1.0983125,1.268328,1.4293435,1.6098655
"3689",176,"Refft",0.474957425,0.5857203,0.6736778,0.81117075,0.937372,1.1009925,1.268936,1.4276615,1.59871375
"3690",177,"Refft",0.4768051,0.59932355,0.6758641,0.81467875,0.940966,1.09371,1.267749,1.4220465,1.596428
"3691",178,"Refft",0.4775106,0.620262,0.6756637,0.81539025,0.9434985,1.1020625,1.280428,1.4262135,1.58924225
"3692",179,"Refft",0.478233775,0.6250243,0.6791712,0.81653775,0.9468465,1.1021425,1.264015,1.43758,1.5667105
"3693",180,"Refft",0.478973625,0.62451115,0.6846672,0.81870475,0.9438615,1.097775,1.271507,1.45058,1.56027
"3694",181,"Refft",0.479729625,0.62574325,0.686696,0.82020675,0.94395,1.094525,1.276503,1.463399,1.56677625
"3695",182,"Refft",0.48050135,0.6260493,0.6875188,0.825016,0.946427,1.0889575,1.288499,1.4622295,1.5646965
"3696",183,"Refft",0.481288225,0.61282735,0.6902771,0.82432575,0.944753,1.0880175,1.312329,1.443673,1.53705525
"3697",184,"Refft",0.48209025,0.62632325,0.6915937,0.824243,0.9423115,1.08455,1.302042,1.441222,1.52979875
"3698",185,"Refft",0.4830918,0.627908,0.6937955,0.8242945,0.9421015,1.082185,1.297372,1.4435185,1.528229
"3699",186,"Refft",0.484961725,0.6301157,0.6979447,0.8244605,0.9469735,1.0841425,1.304827,1.429906,1.53218025
"3700",187,"Refft",0.485156925,0.63285135,0.7017582,0.82473175,0.9457215,1.08205,1.300912,1.440171,1.54570275
"3701",188,"Refft",0.48037305,0.6340107,0.7017552,0.82704675,0.9391345,1.0790625,1.293993,1.448419,1.5638865
"3702",189,"Refft",0.481604575,0.63112565,0.700531,0.82547225,0.939355,1.078745,1.289112,1.451251,1.549506
"3703",190,"Refft",0.482840125,0.6313431,0.6990632,0.8271785,0.9377225,1.0831775,1.285324,1.44071,1.55136675
"3704",191,"Refft",0.484080125,0.6314303,0.6998837,0.82546775,0.9370005,1.08373,1.284239,1.434883,1.55783275
"3705",192,"Refft",0.4853241,0.62686845,0.7010339,0.8230715,0.936352,1.0863375,1.284178,1.4455995,1.56188325
"3706",193,"Refft",0.486572,0.6290834,0.7001464,0.820977,0.937228,1.0839925,1.289571,1.4446035,1.56952375
"3707",194,"Refft",0.48782435,0.6290874,0.6969255,0.82087175,0.9342385,1.08247,1.290599,1.433416,1.569257
"3708",195,"Refft",0.4890791,0.6283923,0.6986122,0.8187345,0.932569,1.07984,1.293956,1.424518,1.55964375
"3709",196,"Refft",0.49033825,0.62533805,0.698571,0.8165655,0.930563,1.0789,1.286004,1.42533,1.54644925
"3710",197,"Refft",0.491600275,0.62677485,0.6984904,0.81618975,0.9287625,1.08152,1.292691,1.40752,1.5357895
"3711",198,"Refft",0.4921522,0.6262271,0.6984589,0.814764,0.928528,1.0799525,1.295518,1.412179,1.52475975
"3712",199,"Refft",0.49213505,0.62533525,0.6985368,0.81505325,0.928247,1.08104,1.2933,1.402656,1.52080575
"3713",200,"Refft",0.492133125,0.62449835,0.698717,0.81330775,0.928077,1.0813075,1.282329,1.398579,1.51241375
"3714",201,"Refft",0.492146375,0.6237108,0.6993232,0.8129025,0.9270905,1.07894,1.280037,1.39033,1.48841025
"3715",202,"Refft",0.49217285,0.62296635,0.6982079,0.81080025,0.9259315,1.075985,1.274988,1.3898755,1.48539425
"3716",203,"Refft",0.49221255,0.62226245,0.6980208,0.80933175,0.9247705,1.0719025,1.272699,1.367255,1.48171975
"3717",204,"Refft",0.492265475,0.6217072,0.6988439,0.809329,0.923965,1.0675575,1.268965,1.3371855,1.48450275
"3718",205,"Refft",0.49366595,0.62153725,0.6985777,0.8100845,0.922524,1.0634125,1.251524,1.330755,1.4924625
"3719",206,"Refft",0.497594275,0.62044985,0.7000949,0.808511,0.9207365,1.0568125,1.243821,1.3117955,1.49003225
"3720",207,"Refft",0.5000926,0.61976165,0.6969997,0.80904125,0.9176645,1.053605,1.234064,1.301143,1.4794335
"3721",208,"Refft",0.502399925,0.6204165,0.6964929,0.8075465,0.915183,1.05141,1.230559,1.293185,1.46211675
"3722",209,"Refft",0.5065664,0.62177535,0.6964027,0.80964175,0.912241,1.043525,1.222448,1.2880675,1.43483025
"3723",210,"Refft",0.51115385,0.6226903,0.6963122,0.80932,0.909411,1.03896,1.213183,1.2875965,1.41254025
"3724",211,"Refft",0.516080425,0.6238699,0.6962216,0.808413,0.906733,1.0379175,1.209058,1.281839,1.39150725
"3725",212,"Refft",0.518589725,0.62309825,0.6956312,0.807165,0.9053825,1.0308,1.204843,1.280884,1.3666915
"3726",213,"Refft",0.520034875,0.62238485,0.6956148,0.80700125,0.9059665,1.028675,1.202615,1.279999,1.35722375
"3727",214,"Refft",0.52139535,0.62170675,0.6954552,0.8056755,0.904495,1.0267025,1.194986,1.2781595,1.356992
"3728",215,"Refft",0.5200635,0.62104815,0.695223,0.805702,0.9033225,1.01966,1.180553,1.263754,1.350983
"3729",216,"Refft",0.518463675,0.62040995,0.6943547,0.80656725,0.9000945,1.0165475,1.172634,1.267278,1.34560775
"3730",217,"Refft",0.516894125,0.61979035,0.6939861,0.80463525,0.8951375,1.01324,1.168572,1.27445,1.3410995
"3731",218,"Refft",0.5153539,0.6188425,0.6934661,0.80516175,0.891782,1.0072275,1.16068,1.2627455,1.3437135
"3732",219,"Refft",0.513843475,0.61697075,0.6930064,0.80427525,0.8892705,1.0035025,1.151587,1.250946,1.3405835
"3733",220,"Refft",0.512362325,0.6155745,0.6926032,0.800291,0.887368,0.99801225,1.147071,1.2418835,1.34186175
"3734",221,"Refft",0.510909975,0.61770845,0.6922545,0.79828125,0.886264,0.99572925,1.135523,1.240304,1.3446985
"3735",222,"Refft",0.509486375,0.6191478,0.6919468,0.796597,0.8846475,0.990392,1.125688,1.2432445,1.330676
"3736",223,"Refft",0.508091525,0.62244605,0.6914849,0.79533375,0.8835875,0.9855985,1.115469,1.23795,1.3244445
