Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2454	614.598	10.6627	3.01737	10.3855	2.37098	5.51341	0.0056933	105.038	12.2029	5.18501	1.86495	0.233687	0.840745	0.566632	15.4826	4.45916	0.391443	0.224877	4.52106	4.3444	44.5956	0.829973	56.3097	25.3586	13.4262	614.598
2455	791.075	17.0633	3.01933	14.7449	4.47196	15.0344	0.00957893	76.251	9.1203	3.02043	1.4432	0.616835	0.679123	0.46619	18.0996	3.42581	0.10748	0.0646965	3.72515	3.47196	40.0498	0.799307	58.0814	4.9683	13.8894	791.075
2456	1758.05	17.7813	2.27242	13.7066	3.83447	8.27466	0.0287486	108.149	5.37881	5.20343	2.66677	0.669078	0.723189	0.361154	15.7808	4.9481	0.900328	0.195559	12.5415	4.37984	26.4084	0.886981	48.9831	13.2503	16.2247	1758.05
2457	173.954	18.4951	2.75199	11.1723	3.80219	6.02366	0.0381152	95.8274	3.35178	5.97114	1.2567	0.713817	0.835389	0.580446	15.4833	5.49953	0.650666	0.237491	8.5828	8.78428	35.2096	0.671341	60.7621	15.089	36.1337	173.954
2458	730.959	11.5641	4.00683	13.3758	3.91254	13.7452	0.0078643	143.898	5.20466	4.33846	1.24652	0.338014	0.611408	0.304635	17.0917	3.60162	0.710739	0.168694	9.52125	3.11662	33.2138	0.67212	48.5687	24.5133	31.3068	730.959
2459	3034.07	17.6586	2.97977	11.5631	4.30826	12.2397	0.00868331	114.206	8.06041	5.40392	1.47353	0.427285	0.652264	0.404143	16.9373	5.90972	0.185948	0.612215	8.41353	3.10626	36.6376	0.72707	47.5144	25.6142	18.6754	3034.07
2460	824.251	7.24253	2.61667	16.1873	2.78822	7.1449	0.00398623	89.4311	5.20716	2.01783	2.14743	0.636994	0.676266	0.289321	16.7184	4.47719	0.532399	0.110639	7.20547	4.28977	36.6047	0.631518	39.6444	4.27536	36.0715	824.251
2461	503.845	14.6867	2.5192	15.5263	4.15046	6.9139	0.0171796	81.9257	4.75775	4.52674	2.88152	0.606919	0.910489	0.431649	14.9563	8.02044	0.196903	0.453071	5.82905	6.49071	31.4733	0.463327	59.41	27.1107	38.341	503.845
2462	2736.61	13.2343	3.6993	18.1949	3.41597	11.2447	0.0181756	100.332	5.00131	5.29691	1.99255	0.427202	0.824695	0.713153	17.179	4.31085	0.590824	0.208515	10.2505	8.7104	45.1021	0.688333	43.1808	32.7747	31.0869	2736.61
2463	2077.14	11.4553	3.54424	9.07852	5.83393	7.10767	0.0151486	97.5983	8.54675	9.17656	2.54156	0.368164	0.626401	0.148821	15.5968	5.87401	0.830461	0.200476	3.80157	8.59728	36.8775	0.762049	61.3721	28.3665	17.7306	2077.14
2464	46.8473	18.1804	3.53884	15.8783	4.14075	9.70686	0.00520682	68.9968	9.9629	7.57957	1.00334	0.331947	0.871464	0.531669	14.9527	6.10438	0.502118	0.0701062	4.11194	7.1419	50.4326	0.410036	39.8412	22.4126	34.4869	46.8473
2465	272.97	10.0651	2.83867	12.2205	3.88875	11.2474	0.00274575	112.42	1.88336	4.30762	1.04975	0.586934	0.633443	0.214392	18.5786	3.83374	0.456471	0.322498	6.11779	3.52098	38.8174	0.687854	43.7697	10.7293	39.321	272.97
2466	9.63968	8.77748	2.12676	10.541	2.83729	16.3893	0.0200319	121.548	9.09626	9.52828	2.02927	0.744123	0.69139	0.596637	17.9175	6.77742	0.486008	0.183102	6.35961	9.21058	31.6146	0.85148	52.9271	31.4346	9.50977	9.63968
2467	72.1705	7.30057	3.54815	11.1438	4.01194	11.0011	0.0530696	76.7498	8.79448	9.9586	1.92739	0.396174	0.73088	0.376055	17.391	6.12871	0.457443	0.356534	7.27391	7.74879	27.5222	0.796877	55.0627	8.885	12.2126	72.1705
2468	9585.25	13.2012	3.01862	16.936	5.27356	7.84104	0.00467295	119.445	2.06381	3.84826	2.65194	0.742128	0.749325	0.471788	17.0039	4.9011	0.365433	0.259389	6.54414	5.45562	39.01	0.643246	48.7613	5.83136	17.0996	9585.25
2469	948.257	10.442	1.66491	14.1308	4.68017	6.17587	0.0132021	71.3909	3.08864	9.13983	1.78541	0.531769	0.695429	0.575223	15.9021	5.17202	0.801148	0.183543	4.64693	3.21335	43.3846	0.729952	58.2546	12.058	10.3433	948.257
2470	5128.61	15.2674	2.12411	13.0452	4.48399	6.66036	0.0195168	108.835	3.75524	6.7952	1.38696	0.622158	0.661723	0.324949	18.4279	6.47639	0.831373	0.0573684	3.43578	4.65213	38.2258	0.844123	51.9428	9.31931	21.3875	5128.61
2471	1315.03	20.5458	2.31418	17.0916	3.06729	9.89295	0.00905486	75.6894	9.77547	4.18548	2.57822	0.457177	0.603747	0.553806	17.6858	6.97758	0.153501	0.248853	13.4493	5.80655	34.3368	0.542573	42.8891	8.42469	37.8551	1315.03
2472	321.484	11.6663	2.72696	13.391	4.07215	13.633	0.00812437	106.205	6.00175	7.2028	1.40998	0.771726	0.809658	0.663561	16.7043	5.30956	0.174651	0.155008	7.4144	3.84415	39.1751	0.531645	48.815	4.07848	30.3945	321.484
2473	370.574	8.89698	2.84282	8.84204	2.88833	7.86048	0.00950413	64.8497	6.17795	4.48052	1.87628	0.519086	0.763131	0.328331	18.2526	6.03571	0.522549	0.104878	7.73259	4.52885	31.1041	0.707284	54.8965	4.06336	25.5045	370.574
2474	99.6435	10.8785	2.89231	17.9846	4.70242	7.50957	0.00699023	70.808	1.56522	5.27591	1.97569	0.408807	0.698737	0.372769	18.3261	5.46918	0.546237	0.162912	6.33093	9.70717	35.9211	0.482717	34.6087	14.3182	10.7124	99.6435
2475	76.3377	17.4652	2.44076	14.5319	4.7882	7.8666	0.0381236	99.4373	4.03421	7.36203	2.74549	0.714668	0.769468	0.245538	16.1892	3.60454	0.425009	0.393906	3.83857	11.77	45.3763	0.599256	46.9662	22.6758	9.80576	76.3377
2476	2988.19	10.8506	3.58553	9.57186	4.35052	7.92187	0.0247864	95.6579	7.92521	3.8558	2.45053	0.331288	0.739517	0.249625	18.297	4.34675	0.917079	0.450301	6.1581	5.9547	36.8172	0.515033	54.6947	16.2117	26.9561	2988.19
2477	2567.63	7.82693	2.76699	10.4934	2.82294	19.5798	0.00641005	101.483	4.81637	4.97215	1.30778	0.481533	0.662817	0.227258	16.851	4.21065	0.729626	0.154319	5.40701	2.90473	33.6142	0.747125	51.3468	5.62758	30.9	2567.63
2478	450.46	11.6302	4.17024	9.73106	4.63616	12.2231	0.00806767	123.094	1.57552	5.34585	2.41287	0.410828	0.739342	0.0372081	15.4401	3.11609	0.0483554	0.0618711	4.78039	10.0087	42.4372	0.489453	48.7605	9.37658	13.652	450.46
2479	1296.35	19.4378	2.83314	15.535	3.47409	7.16685	0.00809893	68.8396	1.88938	8.41674	1.52402	0.781724	0.718693	0.585304	17.165	3.12413	0.713468	0.262698	2.02104	8.12085	29.516	0.55295	46.9054	14.0467	17.0225	1296.35
2480	1786.72	9.68619	2.40348	11.8007	3.05324	13.107	0.00852181	106.957	6.36455	9.99627	1.06311	0.657777	0.687518	0.446678	15.5623	5.43671	0.550126	0.165082	5.34935	4.25678	41.0684	0.386078	37.1662	33.4066	11.4987	1786.72
2481	8280.51	12.6298	3.91294	9.95402	5.08711	5.59165	0.00881213	93.7888	2.31737	8.04749	1.74958	0.35381	0.645934	0.213595	18.4796	4.54929	0.549084	0.17913	9.35628	7.10821	37.023	0.89371	50.3333	13.5056	25.9088	8280.51
2482	846.114	9.5716	4.22468	11.4185	2.39467	9.44982	0.0467385	140.455	8.06505	8.94429	2.08798	0.362137	0.70967	0.378236	18.9067	6.4346	0.0648644	0.177435	12.6622	7.02697	35.6612	0.847467	55.5712	5.56722	9.698	846.114
2483	23.0546	7.35059	3.3748	14.2632	3.10078	9.10916	0.00546198	98.9887	5.57618	6.84081	2.28061	0.780718	0.789712	0.144742	17.9762	3.2755	0.287361	0.333706	6.5392	1.95323	29.8221	0.632337	48.7526	7.99048	25.5351	23.0546
2484	860.232	7.66085	2.95044	17.4866	4.06542	8.21455	0.0362195	81.9467	8.46986	7.20607	2.25711	0.311496	0.722874	0.0462928	16.5227	3.8555	0.160986	0.184538	2.75014	2.86681	36.8801	0.69943	51.3314	20.5554	18.2577	860.232
2485	4444.66	7.73884	3.75529	16.7821	4.09595	26.6809	0.00391784	130.447	8.50312	7.89682	2.05508	0.772527	0.683149	0.773718	18.0558	3.22032	0.36015	0.106114	6.96521	12.2042	43.9283	0.887926	57.361	7.82798	26.7016	4444.66
2486	767.324	10.39	3.22879	12.4327	3.26876	11.5123	0.0117914	109.142	7.86324	5.90653	1.85355	0.39328	0.638994	0.6815	15.8161	6.14221	0.793405	0.0551347	2.34238	12.7629	30.6438	0.665583	35.5243	12.1664	17.5852	767.324
2487	3165.22	15.4157	3.1932	9.16398	3.84973	9.76163	0.0032903	96.9594	10.5389	5.67829	2.00344	0.666517	0.692925	0.67553	15.0388	6.48892	0.575718	0.591369	11.6261	13.4231	27.8243	0.60376	41.583	6.18113	23.1678	3165.22
2488	235.591	10.1474	1.65967	14.7329	5.02199	7.20882	0.0116553	69.6786	8.96174	4.10403	2.07545	0.303651	0.687923	0.139054	17.6139	5.86822	0.795084	0.748108	6.6145	4.94105	32.8039	0.545846	54.528	21.0022	17.3281	235.591
2489	1664.76	16.0369	2.22331	10.8073	3.44538	11.3028	0.00573095	103.626	7.26336	6.2964	1.99867	0.411033	0.729536	0.219249	15.6831	3.43998	0.238358	0.290103	4.6073	4.27825	47.9976	0.406177	43.6223	5.75797	8.27648	1664.76
2490	4008.04	13.6015	3.72542	14.7827	4.35935	9.71241	0.0128567	96.0343	2.18317	8.06693	2.44104	0.33285	0.716872	0.564863	17.5593	5.22017	0.88642	0.182089	2.44453	13.3963	27.6426	0.504449	50.3796	16.4075	15.3186	4008.04
2491	7884.71	18.4804	2.62365	14.603	4.22225	12.735	0.00928252	112.886	9.94576	5.849	1.02671	0.472987	0.761424	0.325347	18.1618	5.9441	0.712829	0.203493	12.4602	4.70624	48.1866	0.652838	43.0123	13.9177	9.38808	7884.71
2492	2840.67	11.4865	3.70601	15.1012	4.58587	9.59188	0.0523076	72.9618	8.15629	2.84028	1.70732	0.640225	0.74392	0.544855	18.5629	6.15431	0.19848	0.293421	4.49971	10.3208	26.5614	0.689358	57.6871	4.24739	8.2802	2840.67
2493	4253.44	14.7602	2.90531	17.2617	3.1934	14.7979	0.0087787	147.466	6.4721	7.91706	1.64138	0.514367	0.735987	0.635309	18.9048	3.60021	0.568046	0.293062	2.24783	6.66876	31.7788	0.813884	48.5876	34.7101	21.4354	4253.44
2494	27.033	15.234	2.44057	13.7907	4.28212	5.68605	0.0068809	70.2423	9.79563	6.29188	1.99398	0.483036	0.85157	0.613803	17.6688	4.9253	0.386633	0.11665	4.06832	12.7014	44.819	0.787902	45.2785	20.0009	34.4384	27.033
2495	125.204	17.8224	3.14234	12.4618	2.12327	16.5082	0.00506083	124.007	3.29204	8.86734	2.09758	0.403763	0.710306	0.667114	17.6415	6.08623	0.569928	0.405221	4.95899	6.67084	35.427	0.801609	46.746	10.4497	11.9679	125.204
2496	204.944	19.063	2.01984	13.2862	2.86443	15.9886	0.0164889	84.2445	11.1185	6.42058	2.60134	0.328971	0.615847	0.319437	19.4639	6.61613	0.480917	0.690654	3.91499	2.63996	30.0316	0.596689	50.1402	7.19886	11.2414	204.944
2497	5828.9	8.85986	2.91028	14.3763	4.52857	15.119	0.0130577	117.074	7.85276	11.6063	1.26049	0.492041	0.722268	0.446216	14.9852	3.60536	0.414729	0.224628	13.3671	5.21236	40.0035	0.626126	46.8202	12.4026	32.0902	5828.9
2498	319.694	20.0937	2.43583	15.925	5.37483	9.3044	0.0141603	87.1567	6.5393	9.82701	1.1725	0.401217	0.708903	0.639637	17.166	4.76134	0.637848	0.204331	4.2482	3.92367	32.286	0.480228	34.0094	22.1018	38.0727	319.694
2499	465.41	12.1531	3.96589	8.93856	4.19748	10.8094	0.0156535	99.0257	7.36259	7.72918	2.6547	0.51631	0.609844	0.576786	17.1364	4.50034	0.719661	0.238529	11.1043	8.95452	29.8008	0.643582	50.3786	17.1364	24.0286	465.41
2500	1036.79	8.20239	2.51967	11.4143	4.35864	10.9309	0.0132628	142.574	3.76835	7.46789	2.39705	0.448503	0.66497	0.670713	18.533	5.31761	0.0100986	0.0852635	8.46395	4.49201	33.3241	0.643403	53.1788	13.7606	11.6088	1036.79
2501	19.5922	13.2654	2.68258	15.775	4.52786	10.4658	0.00600322	135.358	5.59559	6.46992	1.39917	0.545926	0.620442	0.490629	17.2022	3.98083	0.49597	0.316696	2.97832	3.70118	26.5928	0.767592	48.4661	4.19873	35.652	19.5922
2502	3173.56	18.0422	1.46428	8.69881	3.11566	25.4446	0.00287121	76.1687	5.42269	8.58681	2.90662	0.599036	0.861625	0.331096	17.4954	3.54862	0.485112	0.201474	8.64548	5.60463	35.7416	0.464406	47.2516	5.32219	20.2089	3173.56
2503	3183.71	8.24716	3.28118	8.19888	4.42433	7.60784	0.00121181	129.709	12.0198	9.63815	1.54644	0.319019	0.779306	0.438391	19.5683	7.00594	0.569127	0.299792	2.35057	3.11836	52.1485	0.427102	40.4306	37.5264	8.90593	3183.71
2504	988.962	20.3675	3.41108	8.09903	3.28622	13.6037	0.0209252	132.493	8.17608	4.89961	1.86465	0.361389	0.690623	0.43242	16.0676	6.34285	0.589577	0.17528	10.9081	1.82305	37.6699	0.614029	52.2681	10.5597	24.1126	988.962
2505	2258.09	14.0694	3.85621	11.9559	4.47573	8.06816	0.00714704	127.242	9.1303	10.1732	1.1362	0.59643	0.664801	0.616611	19.5761	4.1804	0.231262	0.522439	4.10603	2.18196	37.8043	0.900488	57.2078	18.9333	18.2621	2258.09
2506	144.042	12.1014	1.57111	17.639	4.78444	5.91785	0.00446754	115.249	5.78399	10.1124	1.51701	0.710988	0.7841	0.677101	17.4097	5.48004	0.0402882	0.103926	2.22024	3.98753	31.0402	0.532028	55.6561	20.8056	30.6308	144.042
2507	812.93	13.3895	3.47332	19.0815	3.06289	9.14405	0.0115973	86.9478	6.60009	7.82238	1.57895	0.653182	0.650556	0.454664	15.6022	3.38285	0.808122	0.722412	5.39051	1.82513	29.675	0.586264	48.4835	11.161	34.5616	812.93
2508	214.702	19.1788	2.28051	8.60412	5.56806	10.0861	0.0052953	66.048	7.56227	6.57867	2.62672	0.341088	0.796026	0.233008	15.3041	3.24048	0.147019	0.235347	5.36823	3.31183	35.0192	0.773265	53.7659	8.38061	23.7125	214.702
2509	183.513	12.8812	3.29437	12.2727	3.98246	10.8264	0.00768753	92.6425	6.61924	4.34417	2.41156	0.208339	0.645132	0.619503	19.2863	6.33199	0.803859	0.197013	11.3857	5.7162	34.0381	0.523506	58.5485	31.4074	28.1976	183.513
2510	255.281	16.4254	4.02878	9.2111	4.1787	6.11516	0.0095186	97.9724	8.67461	5.81637	1.64689	0.540694	0.664534	0.448435	15.7143	4.58608	0.532694	0.158961	2.508	10.005	37.482	0.890387	46.1788	7.86265	8.11137	255.281
2511	141.271	10.5933	2.57276	19.322	3.04483	16.9796	0.0132296	131.799	5.25819	11.7156	1.0561	0.504252	0.828706	0.745078	19.2711	7.2209	0.339958	0.387289	9.60713	5.95751	34.5575	0.400937	44.2623	31.7113	9.10837	141.271
2512	1872.17	20.3742	1.82385	19.1036	3.56128	5.42194	0.00431817	71.7194	4.17228	4.5353	2.21916	0.450159	0.65173	0.602317	15.3795	3.71035	0.1239	0.341912	4.29781	2.27523	46.3275	0.774375	45.2918	28.8724	18.6053	1872.17
2513	205.866	16.2811	2.74313	19.5653	4.9036	14.2134	0.0101526	82.8676	10.8945	3.73901	2.08362	0.277128	0.828278	0.73211	18.9127	3.90907	0.36488	0.201574	9.77797	9.21233	38.393	0.718467	45.9812	6.40741	9.23483	205.866
2514	1146.95	9.29043	3.29043	7.26359	3.104	13.5919	0.00474199	125.756	7.76983	3.6493	2.13195	0.446072	0.666248	0.728117	16.7061	6.00625	0.55151	0.22378	3.75296	4.40827	28.072	0.788002	58.3159	10.2833	9.61774	1146.95
2515	5187.81	9.95321	2.27708	12.056	3.42937	15.5378	0.0165218	65.8813	5.7253	3.0055	2.87604	0.273166	0.691288	0.159408	16.5057	4.2003	0.21893	0.215589	4.23915	10.5133	55.237	0.872527	54.6395	34.4467	8.28709	5187.81
2516	559.416	14.5016	2.71727	17.0883	3.65946	15.3691	0.0113771	101.138	8.40997	9.38925	1.68061	0.548476	0.603736	0.0293751	17.6661	4.91167	0.261272	0.108304	8.73533	4.85969	32.0727	0.309724	60.1896	16.8924	39.444	559.416
2517	29.5176	11.5522	2.77205	10.2031	2.86064	7.49036	0.00344699	76.896	3.22684	7.77276	1.2591	0.242319	0.615267	0.71919	16.6658	5.4974	0.373407	0.15279	12.1794	1.91256	35.3803	0.670149	41.684	11.569	8.1532	29.5176
2518	67.9731	7.70355	2.34932	12.8013	2.64503	9.01576	0.0202289	141.656	9.4879	4.67986	1.13061	0.735124	0.73206	0.338726	18.1902	5.98206	0.773723	0.0618448	7.7052	9.51927	49.2277	0.60469	60.2748	5.39026	14.0111	67.9731
2519	239.923	7.51716	2.08857	8.46939	3.68685	7.87087	0.00797276	109.776	3.22448	9.38416	2.83394	0.76616	0.714087	0.451545	18.9091	3.80412	0.842434	0.607256	4.36582	10.4321	49.5237	0.808174	41.681	7.85075	36.7149	239.923
2520	504.616	8.06214	2.51243	14.8955	5.05336	10.9177	0.0267887	72.1637	2.50705	5.90669	1.86577	0.514765	0.664811	0.428775	16.6909	4.55027	0.416626	0.174668	5.03944	8.60716	39.1138	0.650928	51.6217	5.07325	35.3105	504.616
2521	1642.27	16.9902	2.11383	14.0479	5.55899	14.5642	0.00592363	100.792	5.01355	10.6251	1.6903	0.239629	0.911444	0.376199	15.7175	6.62331	0.741699	0.562752	2.74947	2.51359	36.1317	0.705298	45.7425	9.9718	19.8336	1642.27
2522	36.2416	14.8464	1.73533	13.9962	4.75669	13.7384	0.0117485	85.2193	9.45374	8.39026	1.76009	0.450386	0.785684	0.514598	16.5142	5.93527	0.709445	0.260014	4.73807	7.6853	32.4114	0.816605	51.1365	6.03209	17.7473	36.2416
2523	94.0516	13.8407	3.52817	16.4289	4.34632	9.45631	0.0384377	91.0093	7.293	6.86143	1.98441	0.317572	0.723374	0.586145	15.353	5.63991	0.53056	0.312462	4.05349	7.97332	31.6759	0.620649	44.9125	22.3671	8.75272	94.0516
2524	9419.31	10.7701	3.06197	15.8031	3.21709	7.10491	0.0150378	73.7268	7.22853	6.50178	1.06231	0.378994	0.672392	0.325435	17.7215	6.56859	0.239093	0.533349	2.84167	8.73256	34.8341	0.854371	60.4953	12.8183	16.7519	9419.31
2525	80.5975	12.3765	1.70087	11.9108	2.42422	12.1729	0.00451755	114.9	8.29207	4.53059	1.64137	0.350158	0.72922	0.656868	18.6528	5.04786	0.519605	0.105049	5.35682	6.72738	33.1659	0.37386	39.0916	24.9129	33.5087	80.5975
2526	734.898	18.3457	3.7658	13.0005	4.28207	8.65611	0.00803856	123.199	10.0109	6.87697	2.54975	0.239292	0.810709	0.250859	15.5858	5.20875	0.670566	0.257991	4.98085	5.97164	29.1309	0.751634	45.9918	24.6762	11.0664	734.898
2527	2958.15	14.6577	2.8287	8.33717	5.0244	11.9282	0.00830014	69.4733	7.61893	3.67998	1.76438	0.762171	0.635659	0.389933	15.3631	3.31086	0.536221	0.209177	13.6051	10.6622	39.3419	0.651203	56.2338	37.2546	39.4504	2958.15
2528	31.012	11.1654	2.96543	14.664	4.56445	9.74907	0.00554402	93.6381	11.6248	8.90285	1.20161	0.20511	0.650873	0.591127	17.6309	4.50458	0.723498	0.128545	6.38949	5.92095	30.4562	0.853197	37.6683	24.075	10.2816	31.012
2529	897.1	16.8819	2.32281	13.5192	4.59816	12.1961	0.0152037	113.333	9.31309	6.08431	2.79452	0.641495	0.708752	0.557738	18.55	3.38214	0.538561	0.14286	8.37123	6.95187	30.4433	0.828322	50.3429	6.27697	37.3721	897.1
2530	3131.1	10.3484	3.05723	17.0502	5.64179	7.93166	0.0154244	118.619	7.09174	7.51705	1.25185	0.388598	0.681898	0.136771	16.6005	6.50822	0.582183	0.128361	10.0982	6.74103	40.887	0.846372	57.1481	34.5494	26.9844	3131.1
2531	8.13875	8.6435	2.84551	12.7906	3.60325	9.26172	0.0104164	73.8738	11.6166	4.1433	2.79065	0.203318	0.602267	0.182818	15.1654	4.04809	0.669255	0.217432	11.8295	2.59616	37.4976	0.658192	58.2265	4.00527	21.0943	8.13875
2532	166.871	19.2645	1.89235	13.4661	4.04791	8.17428	0.00994637	126.576	7.94012	7.24794	2.13643	0.746047	0.754451	0.553253	16.0187	3.54998	0.470295	0.36612	4.3445	4.74387	49.5124	0.643332	40.1644	6.79844	17.364	166.871
2533	3167.86	10.7179	3.09431	18.0318	4.39259	28.9497	0.00752004	71.5423	6.5366	7.24181	1.62305	0.362822	0.659847	0.699851	18.82	3.65351	0.634201	0.383507	1.61369	2.65157	39.5213	0.806156	52.8026	27.6479	10.8592	3167.86
2534	822.222	14.8282	3.266	12.5786	4.64153	5.27524	0.0144985	114.551	11.5606	8.97666	1.39753	0.296253	0.785498	0.0291158	18.9613	4.07252	0.589315	0.106182	4.81111	2.58355	29.0707	0.790689	51.6385	11.8797	15.3785	822.222
2535	39.0719	20.1594	3.47511	12.1844	4.15059	9.69399	0.0434616	89.2015	9.94943	2.99913	2.00025	0.385122	0.683109	0.507915	16.7957	4.20037	0.368791	0.243758	4.32599	3.15939	36.6181	0.585124	45.3904	4.06947	24.0403	39.0719
2536	610.785	12.8267	2.40246	11.5766	2.98518	11.3634	0.00517966	68.6742	6.19106	10.8343	1.90763	0.484728	0.81727	0.0667527	16.9474	4.08235	0.501653	0.189528	12.7594	4.98314	32.0744	0.662048	61.2043	24.1554	17.786	610.785
2537	3.73212	17.7566	2.56743	10.1784	2.80241	9.43606	0.0278014	108.643	10.0782	4.39833	1.82992	0.504376	0.735504	0.186884	15.7827	3.15868	0.356563	0.291723	1.66631	5.53559	36.6829	0.603986	48.8665	7.55056	14.4916	3.73212
2538	105.268	11.9767	1.70069	9.08013	3.8141	6.80838	0.0140556	120.614	5.71772	5.27124	2.35188	0.340502	0.670736	0.653706	16.3787	5.38864	0.653606	0.243043	1.81468	4.88071	36.9629	0.44503	53.4605	19.4453	12.9719	105.268
2539	573.155	8.11122	2.34503	17.3547	3.77329	6.53135	0.0709305	65.6592	2.57216	5.51846	1.41016	0.402639	0.811302	0.612559	17.1017	6.87326	0.798686	0.521982	6.53516	5.39089	43.7954	0.348545	58.3788	9.43346	17.1213	573.155
2540	12.1489	8.88755	2.67382	7.63076	3.76419	12.9892	0.00437462	117.168	10.2429	7.72199	2.02678	0.746137	0.650872	0.324531	16.5729	6.25239	0.902679	0.195708	9.02831	3.17173	40.0079	0.584252	38.9368	15.319	14.411	12.1489
2541	153.086	12.6598	2.74435	13.8688	3.57263	11.2913	0.0172105	102.56	9.32221	2.66245	1.43598	0.417344	0.759952	0.296028	18.1887	7.20015	0.295815	0.128649	1.54873	8.01061	42.8904	0.498418	47.8462	5.65495	11.952	153.086
2542	1334.04	12.6255	3.31245	8.07733	3.64326	9.51552	0.00867976	62.3422	8.27526	9.40859	2.25521	0.236565	0.745269	0.536834	16.3684	3.2595	0.120404	0.658204	13.6768	11.1678	50.8288	0.524547	52.065	12.227	26.5797	1334.04
2543	86.7949	11.4598	3.79779	18.0955	3.7148	27.416	0.0121132	136.138	9.50029	5.952	2.01656	0.276119	0.754267	0.574866	18.0778	7.23667	0.305426	0.162049	13.0563	4.96102	42.9842	0.648897	48.7756	20.3108	10.3678	86.7949
2544	17.6299	10.4734	2.08862	17.8441	5.43169	14.6171	0.013679	69.9862	10.596	8.09897	2.58582	0.507561	0.696646	0.512549	15.3307	6.14256	0.570053	0.905618	6.40894	3.75579	31.8927	0.672788	48.7958	30.3465	39.2153	17.6299
2545	1908.78	7.93838	2.46383	11.9321	3.73982	7.56658	0.00948551	102.424	7.42512	11.7946	1.98901	0.521863	0.716435	0.740754	16.6924	6.918	0.492845	0.139019	10.2482	6.8306	37.2161	0.654639	35.5012	21.6452	21.3456	1908.78
2546	3102.81	13.0064	2.89646	16.4545	5.96235	5.9527	0.0130822	74.2597	12.0438	5.34401	2.90888	0.485067	0.704144	0.602934	15.2513	3.91419	0.366237	0.515534	8.55228	3.32973	38.783	0.372212	52.4712	7.31492	36.6909	3102.81
2547	188.69	18.7687	1.89679	10.3061	3.52942	11.1387	0.00981577	102.147	6.76165	7.88858	1.39299	0.356383	0.843294	0.33111	19.069	5.00772	0.777596	0.140687	3.49655	6.68715	29.2177	0.691372	38.7458	4.08279	18.8481	188.69
2548	398.469	7.99179	2.1068	14.0088	3.08901	9.95175	0.00992817	90.4588	7.27361	9.56628	2.87466	0.403046	0.670561	0.0981015	15.8564	4.9934	0.65308	0.263463	3.02527	9.02484	53.327	0.472455	46.1303	7.08024	36.2184	398.469
2549	684.712	7.1075	3.51626	12.8994	2.43901	14.0785	0.0122179	78.271	4.83084	9.61457	1.1483	0.795844	0.750486	0.551105	19.6772	5.567	0.391345	0.179113	5.4431	7.44865	28.641	0.392984	41.0468	33.4081	19.2226	684.712
2550	18.3258	13.8518	3.26178	12.8169	4.67533	25.8487	0.00629418	93.5524	6.73727	3.46219	2.48808	0.311299	0.715614	0.701771	18.5671	5.01889	0.513457	0.210506	5.32825	12.5537	27.5433	0.580205	44.1894	10.6119	22.7618	18.3258
2551	81.8646	18.0994	2.65744	12.1067	3.88272	14.3913	0.00609973	68.9159	6.33412	5.06687	2.28408	0.563808	0.632628	0.696199	16.3201	3.78161	0.429659	0.190379	10.0258	3.64932	28.4808	0.4751	57.2514	13.8366	16.4947	81.8646
2552	4630.22	14.1338	2.77185	17.2402	4.45444	9.99457	0.00472916	110.473	5.41092	7.39452	2.75631	0.705517	0.742942	0.321353	18.0993	5.72765	0.926411	0.692646	7.59231	10.7657	37.3872	0.855853	42.3168	9.43403	34.8681	4630.22
2553	691.852	8.91511	2.55754	13.0378	4.24322	13.0168	0.0109349	86.7887	10.0657	5.84397	1.90159	0.361724	0.645673	0.666035	19.3027	5.1797	0.244174	0.959724	5.61948	12.7161	41.4265	0.806078	46.1022	19.9591	22.5512	691.852
2554	3555.74	12.8915	1.78529	11.9256	5.20653	10.4972	0.0126054	77.976	4.57174	11.513	2.52732	0.469299	0.730941	0.426729	17.5111	5.69993	0.368135	0.939357	7.17542	2.44382	52.6729	0.664081	42.6199	4.18063	14.8917	3555.74
2555	147.634	15.3572	3.12107	11.7606	2.10322	11.6711	0.00289506	104.096	8.59798	7.20016	1.80552	0.758051	0.723973	0.614845	16.5995	6.07673	0.769305	0.515894	2.68794	13.262	38.7676	0.636098	45.4209	10.7829	14.1336	147.634
2556	591.302	11.7667	2.2711	18.2877	3.39884	9.92297	0.0141417	76.7465	7.30145	5.70379	1.81257	0.415473	0.605981	0.288572	18.2145	3.32558	0.419295	0.426656	5.12251	9.92361	36.9968	0.604246	45.0792	5.16103	10.0583	591.302
2557	807.254	11.0888	2.73726	19.6566	3.5903	8.60004	0.0089528	109.189	7.97988	6.45873	2.51742	0.471185	0.610507	0.322396	15.0809	4.37181	0.152386	0.168136	8.42889	8.37968	29.3706	0.716499	55.3493	17.713	11.3134	807.254
