"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3059",139,"N_pos",468.819725,475.4636,482.1537,495.532,512,528.11225,545.9817,554.0263,562.612
"3060",140,"N_pos",463.16095,468.86735,475.6437,488.188,504.0605,520.03625,535.7042,543.4675,552.353825
"3061",141,"N_pos",456.5152,462.9699,469.4776,481.6105,496.3775,512.14425,527.159,535.40325,543.1881
"3062",142,"N_pos",450.81155,458.03785,463.6169,475.683,489.4965,505.6935,517.8075,526.58245,535.84265
"3063",143,"N_pos",445.10335,451.6276,458.5065,469.9,483.102,499.9255,510.7631,521.1894,527.380375
"3064",144,"N_pos",441.0308,445.179,454.141,464.92725,477.4335,493.46475,504.9969,515.44605,520.349175
"3065",145,"N_pos",436.451925,440.77645,450.1401,460.03125,472.4155,486.354,500.5577,509.24305,513.2014
"3066",146,"N_pos",431.855025,436.32015,446.1203,454.95725,467.471,481.90125,496.7467,504.73245,507.60495
"3067",147,"N_pos",427.59655,434.32665,442.0717,451.1195,463.481,478.33775,493.2219,501.00855,504.207475
"3068",148,"N_pos",424.801275,431.26935,438.6415,448.745,460.1375,475.2925,490.2416,498.23475,503.723525
"3069",149,"N_pos",421.8434,428.62325,435.5181,445.8555,457.7835,472.7755,488.0792,494.9492,501.70445
"3070",150,"N_pos",420.5211,426.14085,433.0767,443.392,456.045,471.15675,486.8747,494.50935,501.52405
"3071",151,"N_pos",419.5037,424.0108,431.0232,441.71825,454.681,470.2355,485.7199,493.43205,500.946925
"3072",152,"N_pos",418.447475,423.0204,429.8009,440.684,454.176,469.8175,485.6715,493.67685,500.514075
"3073",153,"N_pos",416.36215,420.98825,429.8457,440.26125,454.7195,469.8965,485.5337,493.75845,501.3632
"3074",154,"N_pos",414.74685,421.9464,429.2391,440.04125,455.8745,471.17975,486.1684,494.35025,502.81155
"3075",155,"N_pos",414.16555,423.41465,429.6698,441.04025,457.102,472.92725,487.9044,495.76905,504.777225
"3076",156,"N_pos",414.032975,424.24375,430.7668,442.4515,458.767,474.88625,490.1128,498.1652,506.811625
"3077",157,"N_pos",414.69775,426.5437,432.6782,444.36925,461.114,477.0885,493.8549,501.2041,509.318875
"3078",158,"N_pos",417.999575,429.3374,434.7207,447.54625,464.078,480.5595,496.7281,504.73935,511.98445
"3079",159,"N_pos",421.659225,431.66695,437.6051,451.46175,467.918,484.77425,499.6225,508.95605,515.3637
"3080",160,"N_pos",425.83055,435.30045,441.3455,455.85675,471.9085,489.7425,505.1486,513.6637,519.848875
"3081",161,"N_pos",431.0793,438.7244,445.2678,460.3815,477.0905,495.147,510.6752,518.98235,525.15775
"3082",162,"N_pos",437.06955,444.3062,450.5392,465.17,482.658,500.83375,516.4222,524.4213,531.0874
"3083",163,"N_pos",443.28965,450.98265,456.5737,471.44025,488.467,507.6375,521.9099,530.7302,537.741
"3084",164,"N_pos",449.953825,456.47975,463.1688,478.55975,495.433,514.77475,529.1378,538.94095,545.014025
"3085",165,"N_pos",457.47545,463.2163,470.7503,486.66775,503.4475,522.79175,537.0873,545.86695,553.522675
"3086",166,"N_pos",465.098375,470.764,479.1252,495.47975,511.362,531.3615,545.2984,555.45255,564.5665
"3087",167,"N_pos",473.18835,480.3281,488.4786,504.06625,521.1905,540.8075,554.4346,564.88025,574.67245
"3088",168,"N_pos",482.33045,489.77565,498.0756,514.7785,531.6705,551.06375,564.6324,575.39315,585.98675
"3089",169,"N_pos",493.3891,500.445,508.8158,525.76625,542.334,562.48975,575.6206,586.97905,597.54125
"3090",170,"N_pos",506.0234,512.5071,521.45,537.35025,554.1205,573.90125,587.2051,599.3248,609.3546
"3091",171,"N_pos",517.48125,524.87125,534.6319,549.9925,567.2005,587.16775,600.7073,611.69805,621.96745
"3092",172,"N_pos",530.42365,539.40335,548.5597,563.6775,581.226,601.19775,615.7792,627.12865,637.097325
"3093",173,"N_pos",544.3926,554.0436,563.5525,578.16625,596.4045,616.66,632.1613,643.40075,651.931925
"3094",174,"N_pos",558.767125,567.82315,579.4454,593.53225,612.2225,633.58925,648.6056,660.63645,668.5448
"3095",175,"N_pos",573.9415,583.4711,595.8142,609.821,629.5275,650.7485,667.0485,679.8404,688.121125
"3096",176,"N_pos",590.757225,599.0136,613.4257,628.77375,646.4745,669.6875,687.6361,699.5781,707.7802
"3097",177,"N_pos",606.66385,616.9625,630.8764,647.62275,665.4995,690.34575,708.2024,720.65315,730.48175
"3098",178,"N_pos",624.79385,635.91195,649.0487,668.866,686.9635,711.27075,731.0096,742.04645,754.37575
"3099",179,"N_pos",643.40015,656.33565,670.0006,690.817,708.419,732.82525,753.9217,764.85885,779.472575
"3100",180,"N_pos",664.714375,677.028,692.0758,712.93625,730.745,756.41525,778.0236,788.5083,804.23835
"3101",181,"N_pos",688.487625,698.8184,713.1487,736.396,756.132,780.70325,802.6618,813.7205,830.097025
"3102",182,"N_pos",712.188775,721.38155,736.574,760.2275,782.811,806.8005,829.7298,842.79725,854.694575
"3103",183,"N_pos",737.076475,745.75115,761.393,786.554,808.729,833.76925,857.6831,869.28185,882.23105
"3104",184,"N_pos",762.97095,771.87325,788.4798,813.8095,837.061,862.02225,886.4014,897.34445,908.848875
"3105",185,"N_pos",791.6292,798.7426,816.5377,840.72125,867.4015,890.6,916.0156,929.803,940.238225
"3106",186,"N_pos",819.481675,826.6138,843.607,868.8465,895.7905,921.225,948.3505,960.81935,971.235575
"3107",187,"N_pos",846.880925,855.56655,871.1416,898.806,926.1415,952.76375,978.5388,993.2411,1005.444
"3108",188,"N_pos",877.047375,884.101,901.4951,930.1265,956.2145,984.8315,1012.499,1029.0185,1040.9235
"3109",189,"N_pos",904.5667,916.4657,929.9263,960.17625,987.872,1019.685,1046.015,1066.492,1077.633
"3110",190,"N_pos",934.56045,945.1942,961.9802,993.16975,1021.4,1053.6075,1082.577,1104.1105,1116.9365
"3111",191,"N_pos",962.1182,976.37575,993.2916,1025.895,1055.68,1089.045,1120.326,1143.2785,1157.11025
"3112",192,"N_pos",987.878825,1006.4685,1026.249,1058.735,1090.395,1127.81,1163.846,1181.115,1198.66775
"3113",193,"N_pos",1016.448,1036.8125,1056.809,1092.27,1125.14,1165.055,1205.93,1223.384,1242.575
"3114",194,"N_pos",1045.2485,1066.2765,1087.541,1123.2125,1162.975,1204.3775,1247.026,1272.147,1290.3755
"3115",195,"N_pos",1075.59225,1096.9315,1119.473,1157.605,1202.55,1245.345,1287.799,1320.6585,1340.2455
"3116",196,"N_pos",1108.5565,1130.3555,1151.727,1193.17,1240.495,1288.39,1331.512,1372.823,1391.991
"3117",197,"N_pos",1140.982,1162.805,1184.644,1227.275,1278.32,1334.8,1381.922,1418.6895,1446.029
"3118",198,"N_pos",1169.88225,1195.1805,1214.858,1262.045,1319.895,1378.825,1432.461,1474.4105,1495.7745
"3119",199,"N_pos",1199.6575,1227.4575,1243.462,1298.27,1361.12,1426.4375,1485.307,1527.3015,1548.6375
"3120",200,"N_pos",1226.476,1258.856,1274.428,1333.6675,1404.425,1473.8575,1538.912,1583.8265,1605.378
"3121",201,"N_pos",1253.60225,1288.086,1304.817,1373.0275,1446.79,1521.89,1595.348,1638.652,1667.46875
"3122",202,"N_pos",1281.01525,1319.1925,1337.834,1410.5825,1488.82,1570.7075,1651.295,1695.7165,1727.762
"3123",203,"N_pos",1310.36925,1350.431,1370.614,1448.4925,1531.595,1618.3675,1704.116,1763.309,1790.4475
"3124",204,"N_pos",1341.0925,1380.678,1404.309,1488.825,1575.32,1670,1762.513,1828.1655,1854.87225
"3125",205,"N_pos",1369.113,1409.57,1439.308,1526.8775,1620.18,1722.9725,1826.713,1894.684,1930.5925
"3126",206,"N_pos",1396.712,1440.6615,1473.313,1566.1525,1671.665,1773.35,1887.454,1963.3265,2013.3755
"3127",207,"N_pos",1427.30175,1471.3505,1506.306,1606.02,1717.565,1829.51,1952.449,2033.044,2086.78725
"3128",208,"N_pos",1458.522,1501.7925,1542.9,1647.4825,1764.625,1884.67,2024.708,2105.6335,2167.74375
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",6.65622675e-10,1.00115175e-09,1.396592e-09,2.5995925e-09,4.46036e-09,6.4139825e-09,9.485572e-09,1.214254e-08,1.4797725e-08
"3131",62,"R_T",1.96287475e-09,2.822201e-09,4.173627e-09,7.463105e-09,1.26536e-08,1.8747025e-08,2.745431e-08,3.5680545e-08,4.41959975e-08
"3132",63,"R_T",3.85120775e-09,5.249351e-09,7.55845e-09,1.35398e-08,2.28056e-08,3.327445e-08,4.957035e-08,6.3108355e-08,7.9265065e-08
"3133",64,"R_T",6.719569e-09,8.562146e-09,1.190548e-08,2.1458225e-08,3.45696e-08,5.04651e-08,7.729187e-08,9.839897e-08,1.26628625e-07
"3134",65,"R_T",1.05072325e-08,1.33932e-08,1.804305e-08,3.1755125e-08,5.013215e-08,7.40669e-08,1.131465e-07,1.423712e-07,1.90386625e-07
"3135",66,"R_T",1.58533125e-08,1.97094e-08,2.629447e-08,4.5367225e-08,7.04031e-08,1.0312775e-07,1.618453e-07,2.0059825e-07,2.775279e-07
"3136",67,"R_T",2.3326235e-08,2.9692485e-08,3.793925e-08,6.63513e-08,9.891925e-08,1.4349075e-07,2.303463e-07,2.836503e-07,3.836171e-07
"3137",68,"R_T",3.62624825e-08,4.3503025e-08,5.569123e-08,9.28041e-08,1.39082e-07,2.0264625e-07,3.178921e-07,4.1028795e-07,5.28308e-07
"3138",69,"R_T",5.55013725e-08,6.4398995e-08,8.330679e-08,1.3138325e-07,1.93449e-07,2.89351e-07,4.392673e-07,5.73875749999999e-07,7.173196e-07
"3139",70,"R_T",8.37446375e-08,9.739325e-08,1.169856e-07,1.8452e-07,2.75289e-07,4.1152625e-07,6.146619e-07,8.007289e-07,9.639747e-07
"3140",71,"R_T",1.25204e-07,1.516857e-07,1.74147e-07,2.5742825e-07,3.95192e-07,6.0158775e-07,8.594189e-07,1.0909795e-06,1.3198585e-06
"3141",72,"R_T",1.9618575e-07,2.1635435e-07,2.596041e-07,3.625965e-07,5.71847e-07,8.49646e-07,1.203636e-06,1.4667705e-06,1.7554705e-06
"3142",73,"R_T",2.8421755e-07,3.168353e-07,3.857041e-07,5.243315e-07,8.15186e-07,1.201915e-06,1.646083e-06,2.033065e-06,2.3420635e-06
"3143",74,"R_T",4.0119655e-07,4.6752835e-07,5.653925e-07,7.44697e-07,1.184305e-06,1.7031275e-06,2.230402e-06,2.782837e-06,3.12534625e-06
"3144",75,"R_T",5.82396125e-07,6.8059845e-07,8.168703e-07,1.1011175e-06,1.682525e-06,2.366675e-06,3.019239e-06,3.7367705e-06,4.177249e-06
"3145",76,"R_T",8.65409025e-07,1.0031313e-06,1.19634e-06,1.586025e-06,2.35248e-06,3.277255e-06,3.97913e-06,4.9793515e-06,5.477469e-06
"3146",77,"R_T",1.292972e-06,1.4853075e-06,1.755578e-06,2.298725e-06,3.277845e-06,4.3847675e-06,5.387511e-06,6.488804e-06,7.21813125e-06
"3147",78,"R_T",1.91739975e-06,2.1963205e-06,2.517422e-06,3.2389e-06,4.459435e-06,5.8281275e-06,7.120729e-06,8.4088175e-06,9.3463585e-06
"3148",79,"R_T",2.83615575e-06,3.192856e-06,3.586901e-06,4.495975e-06,6.032465e-06,7.7573125e-06,9.299783e-06,1.0841505e-05,1.19986625e-05
"3149",80,"R_T",4.1123825e-06,4.4500835e-06,5.063465e-06,6.1617925e-06,8.071955e-06,1.0132975e-05,1.211251e-05,1.394111e-05,1.53751025e-05
"3150",81,"R_T",5.75846125e-06,6.163636e-06,6.966024e-06,8.304755e-06,1.062545e-05,1.302785e-05,1.550914e-05,1.7656035e-05,1.92706425e-05
"3151",82,"R_T",7.8737225e-06,8.394069e-06,9.370418e-06,1.1017525e-05,1.372485e-05,1.680885e-05,1.950955e-05,2.213065e-05,2.41526225e-05
"3152",83,"R_T",1.053032e-05,1.1189065e-05,1.22344e-05,1.4386325e-05,1.74801e-05,2.1220475e-05,2.444089e-05,2.754554e-05,2.9924725e-05
"3153",84,"R_T",1.37906725e-05,1.4619975e-05,1.602448e-05,1.83807e-05,2.22099e-05,2.653225e-05,3.029709e-05,3.3861525e-05,3.667367e-05
"3154",85,"R_T",1.77380525e-05,1.8837445e-05,2.040337e-05,2.332225e-05,2.75874e-05,3.2779575e-05,3.735884e-05,4.0969095e-05,4.4453055e-05
"3155",86,"R_T",2.250934e-05,2.3868585e-05,2.568663e-05,2.918075e-05,3.38707e-05,4.0117625e-05,4.546323e-05,4.9679505e-05,5.3367835e-05
"3156",87,"R_T",2.81936125e-05,2.969159e-05,3.175773e-05,3.597565e-05,4.14173e-05,4.8337875e-05,5.416675e-05,5.8811895e-05,6.33166825e-05
"3157",88,"R_T",3.50867775e-05,3.661002e-05,3.901293e-05,4.417365e-05,5.01514e-05,5.7773475e-05,6.458336e-05,6.9061645e-05,7.45065325e-05
"3158",89,"R_T",4.30668925e-05,4.444627e-05,4.736172e-05,5.325155e-05,6.02995e-05,6.8303325e-05,7.623902e-05,8.06501199999999e-05,8.74083275e-05
"3159",90,"R_T",5.190232e-05,5.3843495e-05,5.666599e-05,6.3499025e-05,7.146945e-05,8.0308175e-05,8.886865e-05,9.4049945e-05,0.0001015985
"3160",91,"R_T",6.18144325e-05,6.4161175e-05,6.702496e-05,7.4881425e-05,8.401935e-05,9.3808575e-05,0.0001030938,0.0001088531,0.000116763875
"3161",92,"R_T",7.3317365e-05,7.5698005e-05,7.909309e-05,8.77435e-05,9.795645e-05,0.0001086435,0.0001180105,0.0001249554,0.00013315225
"3162",93,"R_T",8.58762225e-05,8.858073e-05,9.241812e-05,0.00010185825,0.0001129625,0.000124453,0.000135167,0.00014252785,0.000151485075
"3163",94,"R_T",9.94717875e-05,0.0001031686,0.0001071755,0.0001174065,0.0001294625,0.00014185125,0.0001535396,0.0001614966,0.000171376025
"3164",95,"R_T",0.000114662275,0.000118946,0.0001238559,0.00013438175,0.0001477405,0.000161435,0.000173383,0.0001819311,0.0001930017
"3165",96,"R_T",0.00013116045,0.0001352996,0.000141672,0.000153047,0.0001676715,0.000182201,0.0001951456,0.00020447835,0.000215977825
"3166",97,"R_T",0.000148874875,0.000153104,0.0001619554,0.0001735425,0.000188804,0.000204816,0.0002186435,0.00022869435,0.0002405084
"3167",98,"R_T",0.000168427675,0.00017323385,0.0001827738,0.00019554225,0.000211817,0.0002291065,0.00024376,0.00025402575,0.00026682125
"3168",99,"R_T",0.0001894695,0.0001951588,0.0002052468,0.000218947,0.000236634,0.0002545275,0.0002705521,0.0002813449,0.000294811
"3169",100,"R_T",0.000212096825,0.0002191268,0.0002292764,0.0002437125,0.0002629095,0.000282092,0.0002988082,0.00030877535,0.00032396295
"3170",101,"R_T",0.00023704405,0.00024499265,0.0002543124,0.0002699305,0.00029128,0.00031079875,0.0003293351,0.00033956185,0.000355406575
"3171",102,"R_T",0.000262347075,0.00027211855,0.0002809005,0.000298178,0.000320773,0.0003414575,0.0003614581,0.00037323205,0.000387658
"3172",103,"R_T",0.000289062275,0.00030015035,0.0003095528,0.000328561,0.000352358,0.00037451075,0.0003951251,0.0004085637,0.000421956025
"3173",104,"R_T",0.00031735755,0.00033019845,0.0003399592,0.0003609425,0.000384692,0.0004087405,0.0004305536,0.0004454048,0.000458693625
"3174",105,"R_T",0.0003479936,0.00036233315,0.0003729429,0.000394784,0.0004188605,0.00044473875,0.0004660857,0.0004829449,0.00049644335
"3175",106,"R_T",0.000380895875,0.0003960086,0.0004069615,0.00042979725,0.0004557765,0.00048212575,0.0005045878,0.0005222454,0.000536749825
"3176",107,"R_T",0.000415937675,0.0004300294,0.0004415402,0.00046692,0.0004933505,0.00052077075,0.0005448349,0.0005640125,0.00057903115
"3177",108,"R_T",0.000452588975,0.00046464465,0.0004780469,0.000505013,0.000532791,0.0005610365,0.0005879661,0.000607374,0.000621244375
"3178",109,"R_T",0.00048977355,0.00050137365,0.0005162459,0.000544754,0.000573494,0.00060216975,0.0006309007,0.0006520415,0.00066624645
"3179",110,"R_T",0.00052787405,0.0005392358,0.0005539422,0.00058505675,0.000616259,0.00064518525,0.0006752743,0.0006964179,0.00071377225
"3180",111,"R_T",0.0005672298,0.00057827285,0.0005950843,0.00062646175,0.000659199,0.000689219,0.0007213173,0.00074173005,0.00076150005
"3181",112,"R_T",0.000607795175,0.0006197701,0.0006369974,0.0006695825,0.000702799,0.00073561025,0.0007686584,0.00079181635,0.000810049
"3182",113,"R_T",0.000649486825,0.00065922425,0.0006803154,0.00071384425,0.0007483185,0.0007822285,0.0008171353,0.00084052385,0.000859620225
"3183",114,"R_T",0.00069211995,0.0007014135,0.0007244914,0.0007582645,0.000795724,0.00083019525,0.0008683937,0.0008913449,0.00091162825
"3184",115,"R_T",0.000733876275,0.00074530335,0.0007690046,0.00080528775,0.0008441835,0.00087957725,0.000920296,0.000941953,0.000963685225
"3185",116,"R_T",0.0007773447,0.0007898303,0.0008138184,0.00085366325,0.0008924695,0.00092835475,0.0009709577,0.0009935818,0.001017319
"3186",117,"R_T",0.0008222829,0.00083530465,0.0008607046,0.0009010085,0.0009426305,0.00097843075,0.001023431,0.0010457475,0.001066882
"3187",118,"R_T",0.00086601065,0.00088162015,0.0009088734,0.00094867225,0.0009926475,0.001029505,0.001076037,0.0010985725,0.00111984325
"3188",119,"R_T",0.000909607525,0.000928644,0.0009568787,0.00099680525,0.00104277,0.00108008,0.001130211,0.0011522895,0.00117297475
"3189",120,"R_T",0.000953791425,0.00097627315,0.001004062,0.0010459375,0.00109354,0.0011319925,0.001182187,0.001206262,0.001225378
"3190",121,"R_T",0.00099964835,0.001024333,0.001052672,0.00109487,0.001143915,0.001183635,0.001235989,0.0012603415,0.001277565
"3191",122,"R_T",0.00104536325,0.001072382,0.001102115,0.00114502,0.001194395,0.00123535,0.001291083,0.001316129,0.001330534
"3192",123,"R_T",0.0010929895,0.0011210805,0.001150921,0.0011943575,0.001245465,0.0012877225,0.001344301,0.001370359,0.001384494
"3193",124,"R_T",0.00114245875,0.001167918,0.001199001,0.001241825,0.00129709,0.0013411725,0.001399081,0.001425108,0.00144046975
"3194",125,"R_T",0.00119148275,0.001215344,0.001245915,0.00129224,0.001348035,0.001394135,0.001451853,0.001477897,0.0014937175
"3195",126,"R_T",0.00123890175,0.001263128,0.001292274,0.0013432425,0.001398745,0.0014463175,0.001501793,0.0015312955,0.001548278
"3196",127,"R_T",0.0012840655,0.0013109985,0.001341664,0.00139206,0.001448875,0.0014978675,0.001553845,0.0015869605,0.00160321175
"3197",128,"R_T",0.00133254175,0.0013576075,0.001390382,0.0014407475,0.00149902,0.0015496,0.001607102,0.001640694,0.001657502
"3198",129,"R_T",0.001380844,0.0014004165,0.001439252,0.0014885525,0.001548095,0.0016023675,0.001658436,0.001693152,0.0017111295
"3199",130,"R_T",0.001427871,0.001443553,0.001486586,0.0015363775,0.00159708,0.0016534975,0.001709842,0.001744185,0.0017636335
"3200",131,"R_T",0.00147167475,0.0014920315,0.001534347,0.00158403,0.001645745,0.0017051325,0.001760665,0.001795728,0.00181584625
"3201",132,"R_T",0.0015146745,0.001540758,0.001580045,0.0016311725,0.001694045,0.0017542775,0.00181037,0.001848057,0.00186728475
"3202",133,"R_T",0.00155711125,0.0015851315,0.001624799,0.00167773,0.00174181,0.0018032925,0.00185803,0.001898288,0.00191765275
"3203",134,"R_T",0.001597387,0.001630565,0.001669923,0.00172344,0.001790705,0.0018517375,0.001909401,0.001948581,0.001967157
"3204",135,"R_T",0.001637335,0.001675924,0.001713252,0.001769695,0.00183789,0.00189991,0.001958446,0.001996209,0.002016766
"3205",136,"R_T",0.00167996575,0.0017200915,0.001759216,0.001815335,0.00188319,0.0019460325,0.002006626,0.002042464,0.00206555825
"3206",137,"R_T",0.0017240385,0.0017653025,0.001803004,0.00185931,0.00192903,0.0019916725,0.002054666,0.002089675,0.0021135075
"3207",138,"R_T",0.001768608,0.0018111805,0.001845504,0.0019036275,0.00197302,0.0020373125,0.002100102,0.0021369235,0.002160586
"3208",139,"R_T",0.00180988725,0.001855036,0.001887601,0.001946365,0.002015755,0.0020822625,0.002146002,0.0021834705,0.00220682275
"3209",140,"R_T",0.0018505695,0.0018954185,0.001929086,0.0019886975,0.00205953,0.0021275325,0.002192879,0.0022296305,0.0022512725
"3210",141,"R_T",0.00189370825,0.001936485,0.001969102,0.002031115,0.0021022,0.002171465,0.002237658,0.002274765,0.00229712225
"3211",142,"R_T",0.001935314,0.001975218,0.002008466,0.002071885,0.00214435,0.002214595,0.002281202,0.0023194995,0.00234236125
"3212",143,"R_T",0.001974427,0.0020136245,0.00204739,0.0021123975,0.00218479,0.00225752,0.002324492,0.002363672,0.00238573175
"3213",144,"R_T",0.00201302725,0.0020543825,0.0020887,0.0021527125,0.00222468,0.002298445,0.002367873,0.002407267,0.00242838325
"3214",145,"R_T",0.0020511405,0.0020926215,0.00212715,0.002192265,0.002264705,0.00233842,0.00241073,0.0024504555,0.00247042875
"3215",146,"R_T",0.00208880725,0.002131009,0.002164882,0.00223192,0.002304015,0.002379595,0.002451225,0.0024931865,0.002511567
"3216",147,"R_T",0.0021260475,0.002172274,0.0022038,0.0022708525,0.00234291,0.0024214,0.002490386,0.002535328,0.0025522265
"3217",148,"R_T",0.0021629065,0.0022118565,0.002242513,0.0023083375,0.002383465,0.0024610075,0.002530486,0.0025758655,0.00259232675
"3218",149,"R_T",0.00219882525,0.0022498595,0.002280837,0.0023459925,0.00242123,0.0025017525,0.002569548,0.002615642,0.00263168525
"3219",150,"R_T",0.002234403,0.0022874965,0.0023168,0.002384955,0.00246003,0.002541115,0.002607488,0.002655023,0.0026713105
"3220",151,"R_T",0.00227087125,0.0023251545,0.002354817,0.0024229275,0.002497255,0.002579025,0.002646752,0.0026939995,0.0027104295
"3221",152,"R_T",0.00230725625,0.002361017,0.002391698,0.0024602575,0.002535405,0.00261699,0.002685656,0.002732997,0.002749693
"3222",153,"R_T",0.0023444275,0.0023970975,0.002427368,0.00249739,0.00257429,0.0026552,0.002724787,0.002771472,0.00278877175
"3223",154,"R_T",0.00238156975,0.0024328595,0.002462798,0.002536255,0.002611865,0.0026940125,0.00276449,0.0028086835,0.002827692
"3224",155,"R_T",0.00241865475,0.0024684605,0.002498199,0.002573435,0.00264982,0.0027324075,0.002802286,0.0028459635,0.002866489
"3225",156,"R_T",0.0024556775,0.002503711,0.002533838,0.0026084775,0.002687145,0.0027706375,0.002839558,0.0028827835,0.0029055595
"3226",157,"R_T",0.00249259225,0.002539086,0.002569379,0.00264448,0.002724585,0.00280796,0.002878153,0.0029175925,0.00294426475
"3227",158,"R_T",0.00252865075,0.0025741675,0.002604589,0.002681935,0.00276156,0.002844895,0.002915131,0.002953589,0.00298265575
"3228",159,"R_T",0.002565335,0.002610505,0.002640266,0.002718095,0.002799085,0.0028809,0.002952016,0.0029899025,0.0030208755
"3229",160,"R_T",0.002602251,0.0026485475,0.002677614,0.0027555,0.002837415,0.0029181525,0.002990234,0.003027634,0.0030587165
"3230",161,"R_T",0.002637806,0.0026869725,0.002714756,0.002792355,0.002876605,0.002956085,0.003029631,0.003064227,0.0030972805
"3231",162,"R_T",0.00267317875,0.002725669,0.002751662,0.00282963,0.002914895,0.0029951125,0.003067491,0.003104649,0.00313518575
"3232",163,"R_T",0.002709338,0.0027627125,0.002788839,0.0028667225,0.002952265,0.0030347775,0.003106968,0.003145611,0.00317435975
"3233",164,"R_T",0.00274925325,0.002800829,0.002826429,0.002905915,0.002989615,0.003074835,0.003146783,0.003186793,0.00321276875
"3234",165,"R_T",0.0027863895,0.002837991,0.002864534,0.002944865,0.00302697,0.003114225,0.003185562,0.003227675,0.00325187625
"3235",166,"R_T",0.0028233445,0.0028743255,0.002903065,0.002983085,0.00306452,0.0031553125,0.003224422,0.0032648655,0.0032911965
"3236",167,"R_T",0.0028607815,0.002911109,0.002942055,0.00302262,0.003104805,0.0031950925,0.003264054,0.00330614,0.003330859
"3237",168,"R_T",0.002898781,0.002952411,0.002981217,0.0030609625,0.00314573,0.003233455,0.003306336,0.0033481965,0.0033709045
"3238",169,"R_T",0.00293894325,0.002990264,0.003021706,0.0031014475,0.00318689,0.00327504,0.003348825,0.003389562,0.00341135525
"3239",170,"R_T",0.00297969825,0.003028044,0.003063959,0.0031422075,0.003227625,0.0033175525,0.003391884,0.003431179,0.00345375275
"3240",171,"R_T",0.00302105,0.0030672085,0.00310455,0.00318386,0.003270395,0.0033595275,0.003435673,0.003473258,0.0034973905
"3241",172,"R_T",0.0030655465,0.003109726,0.003145808,0.0032264425,0.00331409,0.0034052975,0.003478219,0.0035162425,0.003541763
"3242",173,"R_T",0.0031121985,0.003152415,0.003188563,0.0032685475,0.003359445,0.00345003,0.003521697,0.003561003,0.003586829
"3243",174,"R_T",0.00315719825,0.0031969945,0.003233476,0.00331177,0.00340693,0.00349566,0.003567699,0.003607036,0.0036329155
"3244",175,"R_T",0.003202292,0.00324324,0.003278585,0.0033550075,0.003453395,0.00354106,0.003615189,0.0036549485,0.0036805865
"3245",176,"R_T",0.003248458,0.003290389,0.003323379,0.0033985775,0.003499515,0.0035893375,0.003664486,0.003702281,0.00372857475
"3246",177,"R_T",0.00329531175,0.0033368525,0.00337445,0.003445715,0.00354814,0.0036376025,0.003714064,0.003748655,0.00377802275
"3247",178,"R_T",0.00334229,0.0033841,0.003421546,0.0034950275,0.003598315,0.003688515,0.003764144,0.00379897,0.00383005
"3248",179,"R_T",0.00339070625,0.0034329265,0.003472105,0.0035453975,0.00364934,0.00374039,0.003817554,0.0038499125,0.003884942
"3249",180,"R_T",0.00344136375,0.0034838305,0.003522235,0.0035957,0.003700985,0.00379256,0.003872975,0.00390461,0.00394146625
"3250",181,"R_T",0.00349520675,0.0035379625,0.003573337,0.003648125,0.00375363,0.00384643,0.003928636,0.0039602065,0.003998123
"3251",182,"R_T",0.00355144275,0.0035934125,0.003625842,0.003705175,0.00380898,0.0039027225,0.003985253,0.004019286,0.00405515675
"3252",183,"R_T",0.00360849625,0.00364666,0.003679596,0.00376283,0.003865455,0.003962975,0.004041791,0.0040799715,0.00411290225
"3253",184,"R_T",0.0036660415,0.0037009765,0.003736383,0.0038230125,0.003924055,0.0040218075,0.004099172,0.004142151,0.0041721985
"3254",185,"R_T",0.00372515525,0.00376004,0.003796562,0.0038871325,0.00398476,0.00408369,0.004159681,0.0042059105,0.00423313175
"3255",186,"R_T",0.00378373575,0.0038212645,0.003860796,0.0039529825,0.00404678,0.0041481125,0.004219888,0.004269399,0.004296202
"3256",187,"R_T",0.0038461705,0.0038850435,0.003926147,0.004017905,0.004111345,0.0042131125,0.004282417,0.0043319985,0.00436252575
"3257",188,"R_T",0.00391554025,0.0039535435,0.003989243,0.0040820675,0.00417809,0.004281835,0.00435271,0.0044034215,0.0044317395
"3258",189,"R_T",0.00398139,0.0040208095,0.004054611,0.004145685,0.004247025,0.00435117,0.004425248,0.004476522,0.00450481925
"3259",190,"R_T",0.004045588,0.0040852255,0.004123952,0.00421722,0.00431854,0.004420825,0.004498601,0.0045511005,0.0045797815
"3260",191,"R_T",0.004112636,0.00415669,0.004195395,0.0042890675,0.00439271,0.00449231,0.004578335,0.004623533,0.0046536675
"3261",192,"R_T",0.004184518,0.0042295765,0.004275618,0.0043646975,0.004469055,0.004571315,0.004661004,0.004702359,0.00473170125
"3262",193,"R_T",0.004259069,0.0043051635,0.004356151,0.004443925,0.00454702,0.0046523375,0.00473852,0.0047829805,0.004813394
"3263",194,"R_T",0.00433913225,0.0043795055,0.004439025,0.0045228875,0.00462825,0.0047321725,0.004818507,0.0048691775,0.004900347
