"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3184",129,"R_T",0.000531368175,0.0005718034,0.0006106446,0.0006604945,0.000714352,0.0007712015,0.0008375903,0.00085760395,0.00087925425
"3185",130,"R_T",0.0005390957,0.00058642745,0.0006223109,0.00067150725,0.00072678,0.00078225025,0.0008509299,0.0008699244,0.0008942735
"3186",131,"R_T",0.000546507775,0.00059622735,0.0006355051,0.0006852855,0.000739371,0.00079551075,0.0008634494,0.00088541855,0.00090790375
"3187",132,"R_T",0.0005535302,0.0006062928,0.0006474294,0.00069693,0.0007501425,0.00080765,0.0008788006,0.0009002372,0.000924307175
"3188",133,"R_T",0.000560256575,0.00062208855,0.0006575126,0.00070726625,0.0007630385,0.0008192635,0.0008906609,0.00091243525,0.0009388203
"3189",134,"R_T",0.000566692325,0.0006345287,0.0006698706,0.00071771425,0.0007736555,0.00083560175,0.0009037521,0.00092721335,0.0009515494
"3190",135,"R_T",0.000572845975,0.00064457845,0.0006774958,0.000727133,0.000786443,0.000851248,0.0009151814,0.00094390995,0.0009671746
"3191",136,"R_T",0.000578723375,0.00065360575,0.0006886637,0.00073738775,0.000796412,0.00086071425,0.0009300513,0.00095862595,0.00097749145
"3192",137,"R_T",0.0005862125,0.00066305355,0.0006971413,0.000748588,0.000808471,0.00087361725,0.0009400557,0.00097576205,0.0009952293
"3193",138,"R_T",0.000595696975,0.00067012865,0.0007055552,0.00075884,0.0008201925,0.000884713,0.0009525333,0.0009907169,0.001012345
"3194",139,"R_T",0.000608069375,0.0006788499,0.0007150871,0.0007699015,0.0008307665,0.0008979225,0.0009642016,0.0010033215,0.001027981
"3195",140,"R_T",0.00062145475,0.00068513355,0.0007243269,0.0007796745,0.0008422005,0.0009092005,0.0009798121,0.001023175,0.00105049225
"3196",141,"R_T",0.0006354587,0.0006932916,0.0007324294,0.000788429,0.000852713,0.000923002,0.0009922547,0.0010376275,0.00106698975
"3197",142,"R_T",0.0006435324,0.0007036631,0.0007405278,0.000796188,0.0008624575,0.0009390475,0.001001341,0.0010571495,0.001080428
"3198",143,"R_T",0.000651420025,0.00071068445,0.0007491973,0.00080393975,0.0008704685,0.00095240275,0.001018071,0.0010721675,0.001100049
"3199",144,"R_T",0.00065912585,0.0007165007,0.0007571002,0.000812409,0.000878926,0.00096371875,0.001036314,0.001096184,0.00113284525
"3200",145,"R_T",0.000666515375,0.00072325325,0.0007641271,0.0008233665,0.00088916,0.00097627375,0.001054469,0.0011106995,0.001158123
"3201",146,"R_T",0.00067334115,0.00072747115,0.0007711025,0.00083099475,0.0008968945,0.000989509,0.001068295,0.0011231865,0.001173557
"3202",147,"R_T",0.00067773095,0.00073441995,0.0007777023,0.000837798,0.0009083585,0.00099892,0.001082197,0.0011395935,0.00119249725
"3203",148,"R_T",0.00068189555,0.00074172,0.0007844175,0.0008467315,0.000916793,0.0010101975,0.001100803,0.001158218,0.0012150375
"3204",149,"R_T",0.000685843325,0.000747756,0.0007907117,0.00085325925,0.000924304,0.001021405,0.001123372,0.0011840545,0.0012392985
"3205",150,"R_T",0.0006895848,0.0007508622,0.0007956545,0.00085929075,0.000932873,0.00103081,0.001142235,0.0012046935,0.0012727235
"3206",151,"R_T",0.0006931284,0.00075370865,0.000800942,0.00086518225,0.0009412845,0.00104136,0.001156951,0.0012269795,0.00129624175
"3207",152,"R_T",0.000696484075,0.00075633115,0.0008040906,0.0008719545,0.0009500585,0.0010530275,0.001180466,0.0012496155,0.00132122575
"3208",153,"R_T",0.00069966125,0.0007598828,0.0008089157,0.00088042975,0.000957135,0.0010634225,0.001204817,0.0012749305,0.001352119
"3209",154,"R_T",0.0007026703,0.00076425935,0.0008133206,0.00088757425,0.0009635705,0.00107447,0.0012227,0.0013131885,0.00140667275
"3210",155,"R_T",0.000705520175,0.00076854325,0.0008157261,0.0008925235,0.000970756,0.00108959,0.001243897,0.001351362,0.001459392
"3211",156,"R_T",0.00070847435,0.00077260835,0.0008181616,0.00090089575,0.0009803855,0.001099265,0.001261363,0.00139704,0.0015156
"3212",157,"R_T",0.0007130154,0.0007792718,0.0008212725,0.00090605,0.000988262,0.001108655,0.001282604,0.001437982,0.0015851275
"3213",158,"R_T",0.000717457525,0.0007835525,0.0008235693,0.00091363775,0.0009949415,0.001119285,0.001295474,0.001481306,0.00167727575
"3214",159,"R_T",0.0007217829,0.0007888552,0.0008269333,0.0009187095,0.00100303,0.001128925,0.001320107,0.001527049,0.00180213425
"3215",160,"R_T",0.000727131225,0.00079467045,0.000830211,0.0009237875,0.001010415,0.0011388675,0.001345575,0.0015654545,0.00188409275
"3216",161,"R_T",0.0007337094,0.00079810515,0.0008333737,0.000929997,0.00101853,0.0011491975,0.001370691,0.0016012265,0.001955011
"3217",162,"R_T",0.00073711195,0.00080114845,0.0008364274,0.000934509,0.001025775,0.0011632025,0.001399425,0.0016558495,0.00203780475
"3218",163,"R_T",0.0007399686,0.00080410705,0.0008402131,0.00093974525,0.001033585,0.001179925,0.001429145,0.001714173,0.0021526695
"3219",164,"R_T",0.0007410625,0.00080699125,0.000845483,0.0009441095,0.00104148,0.001194425,0.001461895,0.0017759135,0.002278559
"3220",165,"R_T",0.000742103375,0.0008106816,0.0008480401,0.00094665325,0.001050485,0.00120805,0.001489981,0.0018251855,0.0024162575
"3221",166,"R_T",0.000743095175,0.00081395935,0.000851016,0.0009492465,0.001058895,0.0012235775,0.001517549,0.001870988,0.00256558925
"3222",167,"R_T",0.00074404085,0.00081601355,0.0008526892,0.00095384825,0.001064935,0.0012379375,0.001549484,0.001916731,0.00272741875
"3223",168,"R_T",0.000744944875,0.0008179608,0.0008551284,0.000958307,0.001073455,0.001251415,0.001580437,0.0019624575,0.00290262599999999
"3224",169,"R_T",0.0007459215,0.00082643825,0.0008586635,0.00096171025,0.001079515,0.00126227,0.00160797,0.00200831899999999,0.00308168024999999
"3225",170,"R_T",0.000747220475,0.00082988775,0.0008613767,0.00096563525,0.001086925,0.0012810775,0.00163608,0.00205427549999999,0.00326335349999999
"3226",171,"R_T",0.00074848885,0.00083195665,0.0008627842,0.00097009225,0.00109537,0.00129357,0.001668049,0.00212339249999999,0.00345986449999999
"3227",172,"R_T",0.000749731625,0.000833833,0.0008683044,0.00097252475,0.00110433,0.001305415,0.001705651,0.00222800749999999,0.003658995
"3228",173,"R_T",0.00075095395,0.00083474005,0.0008735971,0.00097583175,0.00111395,0.0013228925,0.001743376,0.00233900149999999,0.0038660465
"3229",174,"R_T",0.0007521594,0.00083544115,0.0008773362,0.000980003,0.001123685,0.0013356075,0.001790084,0.002456562,0.004089538
"3230",175,"R_T",0.000753353025,0.00083610565,0.0008789382,0.000983589,0.00112919,0.0013558725,0.00184419,0.0025808765,0.004332586
"3231",176,"R_T",0.00075453945,0.00083752615,0.0008793117,0.000987447,0.001138335,0.001371255,0.001886903,0.002712113,0.0045313495
"3232",177,"R_T",0.000755722825,0.000839946,0.0008796639,0.0009911575,0.001145315,0.0013855525,0.00193968,0.0028272,0.00473278925
"3233",178,"R_T",0.000756908725,0.00084112835,0.0008842842,0.00099401525,0.00115254,0.0014006125,0.002000783,0.0029352215,0.004943003
"3234",179,"R_T",0.00075810025,0.0008416341,0.0008876523,0.00099603975,0.00115922,0.001419805,0.002069775,0.003107378,0.0051611155
"3235",180,"R_T",0.00075930255,0.0008426337,0.0008908349,0.00100004975,0.001165435,0.0014389725,0.002143117,0.0032922925,0.0053873005
"3236",181,"R_T",0.000760097975,0.000843074,0.0008919007,0.001004555,0.00117334,0.001461495,0.002229454,0.003424517,0.005621697
"3237",182,"R_T",0.0007605395,0.00084348745,0.0008926785,0.0010068275,0.00118205,0.0014891525,0.002329006,0.003580683,0.00586446875
"3238",183,"R_T",0.000760960925,0.0008438769,0.0008934367,0.00100849,0.001188255,0.001519895,0.002429758,0.00373910799999999,0.00611575999999999
"3239",184,"R_T",0.00076137025,0.00084424255,0.0008942012,0.0010102175,0.00119281,0.001536825,0.002527645,0.00391677349999999,0.00637571549999999
"3240",185,"R_T",0.00076176895,0.00084458635,0.0008949272,0.00101257,0.001195785,0.00156955,0.00261388,0.00412431699999999,0.00664447899999999
"3241",186,"R_T",0.000762157025,0.00084491025,0.0008965522,0.0010143375,0.00120245,0.0015978725,0.002713217,0.004341546,0.00692997524999999
"3242",187,"R_T",0.000762535475,0.0008452143,0.0008986314,0.0010175125,0.00120787,0.00163518,0.00283704,0.0045684065,0.00727153549999999
"3243",188,"R_T",0.000762905825,0.00084549955,0.0009010122,0.0010226475,0.00121469,0.00165232,0.002945415,0.0048044705,0.00762794474999999
"3244",189,"R_T",0.00076326755,0.00084581205,0.0009029734,0.001024825,0.001223175,0.0016796075,0.003053094,0.0050854,0.00799954949999999
"3245",190,"R_T",0.000764010675,0.0008461181,0.0009049316,0.00102658,0.001229435,0.001709185,0.003218016,0.0053489535,0.00838670199999999
"3246",191,"R_T",0.000765184025,0.00084709585,0.0009069298,0.00102847,0.001235975,0.0017274375,0.003329697,0.005594466,0.00878973349999999
"3247",192,"R_T",0.000766322475,0.0008482188,0.0009089197,0.00103192,0.001239915,0.0017556925,0.003431337,0.00585001449999999,0.0092089615
"3248",193,"R_T",0.0007668794,0.00084933155,0.0009107519,0.0010328875,0.001246345,0.0017758575,0.003549294,0.00613325149999999,0.009644683
"3249",194,"R_T",0.000767135725,0.00085043515,0.0009113241,0.0010360525,0.001255895,0.00180566,0.003812208,0.00642272499999999,0.010097145
"3250",195,"R_T",0.000767225125,0.00085153245,0.0009118798,0.0010389175,0.001261135,0.0018275625,0.004023546,0.00671993449999999,0.0105667475
"3251",196,"R_T",0.00076730815,0.00085262535,0.0009124183,0.001041395,0.00127244,0.0018710625,0.00419581,0.00702446999999999,0.011054665
"3252",197,"R_T",0.000767385325,0.0008537149,0.0009129422,0.0010436825,0.00128501,0.0019141125,0.004367163,0.0074842315,0.0116385475
"3253",198,"R_T",0.000767457125,0.00085480485,0.0009135507,0.0010460025,0.00129044,0.001955375,0.004528327,0.00781836749999999,0.0121489025
"3254",199,"R_T",0.00076752455,0.0008558972,0.0009142009,0.00104825,0.0013007,0.00200579,0.004670188,0.00816466699999997,0.012678995
"3255",200,"R_T",0.00076758655,0.00085650935,0.0009148387,0.0010498125,0.00130659,0.002072555,0.004890756,0.00852315749999996,0.013225835
"3256",201,"R_T",0.0007676447,0.0008567202,0.0009178363,0.00105138,0.00131625,0.0021304975,0.005099022,0.00888572349999995,0.0137159325
"3257",202,"R_T",0.0007676979,0.0008569192,0.0009190573,0.0010532825,0.001322095,0.0021836275,0.0053249,0.00925979599999995,0.014347115
"3258",203,"R_T",0.0007677482,0.00085710645,0.0009195755,0.00105525,0.00133353,0.0022213875,0.005532169,0.00964562149999994,0.0150513125
"3259",204,"R_T",0.000767795075,0.00085728295,0.0009209381,0.0010565325,0.001350945,0.0022823225,0.005731176,0.0100431709999999,0.0158377175
"3260",205,"R_T",0.000767838475,0.000857711,0.0009224252,0.0010605625,0.0013583,0.0023456675,0.005927703,0.0105021799999999,0.01665067
"3261",206,"R_T",0.000767878975,0.000860471,0.0009229547,0.0010652325,0.001369735,0.0024129975,0.006149863,0.0110816099999999,0.017498405
"3262",207,"R_T",0.000767916525,0.0008606771,0.0009234617,0.0010671325,0.00137771,0.002459635,0.006377895,0.011684895,0.0183748725
"3263",208,"R_T",0.000767951125,0.00086087045,0.0009239453,0.00106987,0.00138559,0.002553805,0.006611717,0.01230877,0.0191908325
"3264",209,"R_T",0.000767983775,0.00086105005,0.0009244073,0.00107285,0.001390215,0.00260524,0.006847946,0.01295554,0.01978753
"3265",210,"R_T",0.00076801395,0.0008612179,0.0009248495,0.0010734375,0.00139789,0.0026743175,0.007115164,0.01362219,0.02040497
"3266",211,"R_T",0.000768042175,0.00086137305,0.0009253271,0.0010740175,0.00140514,0.0027393675,0.007422111,0.01414761,0.0210391675
"3267",212,"R_T",0.0007680684,0.00086151835,0.0009317946,0.00107618,0.001411885,0.0028050575,0.007697838,0.015031205,0.0216321575
"3268",213,"R_T",0.000768092675,0.0008616538,0.0009327267,0.0010786425,0.00141888,0.0028650625,0.007967144,0.015836385,0.02209301
"3269",214,"R_T",0.000768115,0.0008617795,0.0009336687,0.0010815075,0.0014252,0.0029456425,0.00826828900000001,0.01653458,0.022551615
"3270",215,"R_T",0.000768136325,0.00086189635,0.0009346264,0.00108416,0.001432775,0.0030088425,0.00855516700000001,0.017095675,0.02315451
"3271",216,"R_T",0.000768165675,0.0008620053,0.000935661,0.00108728,0.001440085,0.0030771975,0.00884815900000001,0.0176639,0.02377666
"3272",217,"R_T",0.00076840455,0.00086210645,0.0009367067,0.0010912,0.001452005,0.0031896675,0.00914716400000001,0.018238835,0.0247349425
"3273",218,"R_T",0.0007686273,0.0008621997,0.0009377662,0.001095205,0.001462135,0.0032702625,0.009750519,0.018802825,0.0260617475
"3274",219,"R_T",0.000768833875,0.00086228705,0.0009388379,0.0010982825,0.00146986,0.0033312875,0.01033133,0.019360335,0.0266950375
"3275",220,"R_T",0.00076903465,0.00086236755,0.0009399234,0.0011032875,0.001476035,0.003441025,0.01099622,0.01992213,0.02737267
"3276",221,"R_T",0.00076923115,0.0008624431,0.0009410219,0.001107615,0.001484325,0.003543445,0.01184996,0.020447345,0.028047155
"3277",222,"R_T",0.0007694218,0.00086251275,0.0009417092,0.0011098225,0.00149628,0.00362582,0.01239447,0.02104325,0.0287185175
"3278",223,"R_T",0.000769608175,0.0008625775,0.0009421415,0.0011122775,0.001511015,0.003736655,0.01268906,0.02166804,0.029386735
"3279",224,"R_T",0.00076978975,0.0008626373,0.0009430372,0.001114925,0.00153011,0.0038063775,0.01297494,0.02226578,0.0300517275
"3280",225,"R_T",0.000769967,0.00086269215,0.0009457189,0.001115805,0.00154051,0.0038594275,0.01326205,0.023031995,0.0307237225
"3281",226,"R_T",0.000770139925,0.00086274405,0.0009457927,0.0011174,0.001547585,0.004044565,0.01355029,0.023921885,0.03140279
"3282",227,"R_T",0.000770308525,0.00086279105,0.0009458605,0.0011185675,0.00155692,0.004196975,0.01400642,0.02464092,0.0319246125
"3283",228,"R_T",0.0007704728,0.0008628351,0.000946047,0.0011192,0.00156481,0.0043005325,0.01499842,0.025353955,0.032306625
"3284",229,"R_T",0.00077063375,0.00086287615,0.0009462665,0.0011198125,0.001581825,0.004406755,0.01542456,0.02606052,0.0328116525
"3285",230,"R_T",0.00077079085,0.0008629142,0.0009473408,0.0011204025,0.001594755,0.004515685,0.01593849,0.0267600599999999,0.033332895
"3286",231,"R_T",0.000770944625,0.0008629493,0.0009484078,0.0011209825,0.001618,0.004623825,0.0168852,0.0274308099999999,0.0339127875
"3287",232,"R_T",0.00077109455,0.0008629815,0.0009486312,0.001121985,0.001629815,0.0047274525,0.01750492,0.028082955,0.0346629825
"3288",233,"R_T",0.00077124115,0.00086301165,0.0009488507,0.00112575,0.00164478,0.0048293775,0.01793167,0.028726975,0.03540792
"3289",234,"R_T",0.000771384375,0.00086303885,0.0009490653,0.0011285075,0.00166438,0.00493317,0.0184877,0.02936278,0.0361802275
"3290",235,"R_T",0.00077152375,0.000863065,0.000949326,0.0011306925,0.001684685,0.0050388325,0.01915783,0.029974195,0.0370658275
"3291",236,"R_T",0.0007716608,0.00086308825,0.0009496233,0.00113186,0.001706045,0.00516356,0.01990996,0.030675265,0.0379481075
"3292",237,"R_T",0.000771794475,0.00086311045,0.0009499167,0.0011320575,0.00173071,0.0052983425,0.02059371,0.0313535399999999,0.038826635
"3293",238,"R_T",0.000771925775,0.00086312975,0.0009501225,0.0011362525,0.00175748,0.00543985,0.0209434,0.0322623549999999,0.0397156225
"3294",239,"R_T",0.000772053225,0.00086314895,0.0009504224,0.0011408375,0.00177332,0.005632505,0.02173817,0.0341696,0.04060395
"3295",240,"R_T",0.0007721783,0.0008631662,0.000950617,0.0011421525,0.001790395,0.00582994,0.02213744,0.03515369,0.04148818
"3296",241,"R_T",0.000772301,0.0008631815,0.0009516532,0.0011435275,0.00180831,0.0059977775,0.02253357,0.035365005,0.042368045
"3297",242,"R_T",0.00077242085,0.00086319675,0.0009518972,0.0011442175,0.001830925,0.0061434025,0.02317828,0.03557362,0.0432432825
"3298",243,"R_T",0.000772546725,0.00086321,0.0009520066,0.001144905,0.00184823,0.006310365,0.02423116,0.036230585,0.044635265
"3299",244,"R_T",0.000772767925,0.0008632223,0.0009520347,0.0011455975,0.001864655,0.0065437475,0.02534674,0.036878235,0.046060665
"3300",245,"R_T",0.000772986175,0.0008632345,0.0009520615,0.001146295,0.001876235,0.00668151,0.02582555,0.03756849,0.0475091275
"3301",246,"R_T",0.000773201,0.00086324475,0.000952087,0.001147965,0.001905785,0.006887225,0.02608674,0.03813931,0.048728255
"3302",247,"R_T",0.00077341135,0.000863267,0.0009521122,0.001148235,0.00194424,0.007161355,0.02643451,0.0384404649999999,0.0496559575
"3303",248,"R_T",0.000773619275,0.0008633511,0.0009521609,0.0011484575,0.00195985,0.0074173325,0.02678095,0.0391719499999999,0.050401235
"3304",249,"R_T",0.000773822725,0.0008638093,0.0009523164,0.0011485325,0.001975585,0.00770462,0.0271258,0.040594695,0.05118288
"3305",250,"R_T",0.00077402275,0.0008653183,0.0009524691,0.0011491525,0.00199146,0.008001245,0.02746923,0.042010645,0.051958055
"3306",251,"R_T",0.000774219825,0.0008668567,0.0009526182,0.0011498025,0.00201791,0.0083072575,0.02790546,0.043024165,0.05272675
"3307",252,"R_T",0.000774413425,0.00086842355,0.0009527645,0.00115002,0.00204439,0.008621495,0.02942295,0.043878605,0.0531566775
"3308",253,"R_T",0.000774604075,0.0008700189,0.0009529081,0.0011502325,0.002083175,0.0089411175,0.0299214,0.044668575,0.053530755
"3309",254,"R_T",0.00077479125,0.0008716446,0.0009530481,0.0011504325,0.002103495,0.009178815,0.03034425,0.04543592,0.0539000025
"3310",255,"R_T",0.000774975,0.0008733007,0.0009531862,0.00115182,0.002115995,0.009375405,0.03076499,0.046064475,0.054264715
"3311",256,"R_T",0.000775156275,0.00087498625,0.0009533207,0.0011544175,0.00212861,0.0095530225,0.03155314,0.046604195,0.0546247875
"3312",257,"R_T",0.000775334075,0.0008755441,0.0009534525,0.0011575625,0.002144515,0.0097325625,0.03217464,0.04730524,0.0549804725
"3313",258,"R_T",0.000775508925,0.0008756127,0.0009535816,0.001159805,0.002172575,0.0099485625,0.03294547,0.04832447,0.05573126
"3314",259,"R_T",0.0007756813,0.0008756784,0.0009537079,0.001161825,0.00220414,0.010255275,0.0336661,0.049000455,0.056792295
"3315",260,"R_T",0.000775850725,0.0008757422,0.0009538315,0.0011636125,0.002231475,0.010497975,0.03438866,0.049639655,0.0578442024999999
"3316",261,"R_T",0.000776016675,0.0008758041,0.0009539533,0.001168155,0.002264075,0.01079465,0.03511295,0.05022612,0.0592114324999999
"3317",262,"R_T",0.000776180675,0.00087586315,0.0009540723,0.0011737325,0.00230139,0.011093725,0.03583843,0.050875715,0.0607232624999999
"3318",263,"R_T",0.000776341675,0.00087592125,0.0009541878,0.0011757775,0.00234343,0.01135765,0.03686917,0.051498245,0.0622162474999999
"3319",264,"R_T",0.000776499725,0.00087597645,0.0009543023,0.00117842,0.002370195,0.011767825,0.03741213,0.0520865799999999,0.0634043774999999
"3320",265,"R_T",0.000776655775,0.0008760307,0.0009544132,0.0011821825,0.002391795,0.0122497,0.03817808,0.0526360149999999,0.0644052049999999
"3321",266,"R_T",0.000776808875,0.0008760821,0.0009545232,0.0011865625,0.00241281,0.01258625,0.03896908,0.05428102,0.0653923524999999
"3322",267,"R_T",0.000776959025,0.00087613255,0.0009546296,0.0011896775,0.002445885,0.01278875,0.0397783,0.05517717,0.0663657674999999
"3323",268,"R_T",0.000777107175,0.00087618105,0.0009547342,0.001191855,0.002482405,0.012975675,0.04035929,0.055751095,0.0673254499999999
"3324",269,"R_T",0.00077725285,0.0008762277,0.0009548369,0.00119359,0.00251359,0.013261825,0.04113346,0.05631985,0.0682714374999999
"3325",270,"R_T",0.00077739605,0.00087627335,0.0009549379,0.001195325,0.002561425,0.01342145,0.04190592,0.05684268,0.06920363
"3326",271,"R_T",0.000777537775,0.0008763171,0.0009550361,0.00119705,0.002579105,0.013597375,0.04267168,0.057457595,0.0701223175
"3327",272,"R_T",0.000777676025,0.0008763599,0.0009551325,0.00119877,0.002594625,0.013924975,0.04336815,0.058033635,0.0710274
"3328",273,"R_T",0.000777812275,0.00087640085,0.0009552262,0.0012015175,0.00262965,0.014200975,0.04370514,0.05858099,0.0719191625
"3329",274,"R_T",0.000777946575,0.00087643985,0.0009553191,0.0012032325,0.00268851,0.014476825,0.04391815,0.05946965,0.0727975525
"3330",275,"R_T",0.0007780784,0.0008764788,0.0009554092,0.0012033925,0.002730595,0.0148005,0.04412827,0.06039376,0.0736791875
"3331",276,"R_T",0.000778208225,0.0008765159,0.0009554974,0.0012035375,0.00275273,0.01515885,0.0443356600000001,0.060822875,0.07455052
"3332",277,"R_T",0.000778335575,0.0008765511,0.0009556411,0.00120374,0.00277508,0.015450675,0.0447463900000001,0.061095895,0.07537641
"3333",278,"R_T",0.00077846145,0.0008765863,0.0009559865,0.00120394,0.00279764,0.01567695,0.0453876300000001,0.061367905,0.07594386
"3334",279,"R_T",0.0007785848,0.00087661955,0.000957936,0.00120413,0.002819345,0.0159217,0.0460266100000001,0.061791575,0.076504555
"3335",280,"R_T",0.0007787062,0.0008766519,0.0009583086,0.00120432,0.002847055,0.016298225,0.0466632200000001,0.062300405,0.0772889175
"3336",281,"R_T",0.000778826125,0.0008766823,0.0009584236,0.0012045,0.0028751,0.016770275,0.0472975400000001,0.062691685,0.07828545
"3337",282,"R_T",0.000778943575,0.00087671275,0.0009585376,0.00120468,0.002903475,0.0171161,0.0479293600000001,0.062977405,0.0792700925
"3338",283,"R_T",0.0007790595,0.0008767422,0.0009586486,0.00120485,0.002932185,0.01756185,0.0485288200000001,0.0638488,0.0802398574999999
"3339",284,"R_T",0.00077917295,0.0008767698,0.0009587586,0.0012050125,0.002993405,0.017947875,0.0491153500000001,0.064354945,0.0810676999999999
"3340",285,"R_T",0.000779284925,0.00087679735,0.0009588657,0.001205175,0.003022175,0.0183058,0.0496993400000001,0.064847305,0.0818267499999999
"3341",286,"R_T",0.0007793949,0.00087682395,0.0009589718,0.0012053275,0.003076685,0.01886775,0.0502807,0.065335735,0.0825762299999999
"3342",287,"R_T",0.0007795034,0.00087684965,0.0009590759,0.0012054825,0.0031211,0.019248975,0.0508596,0.065779275,0.0833146199999999
"3343",288,"R_T",0.0007796099,0.00087687435,0.0009593187,0.001205625,0.003140575,0.019554125,0.05143578,0.066129525,0.0842196899999999
"3344",289,"R_T",0.000779714925,0.0008768981,0.000960587,0.0012082,0.00315419,0.020116425,0.05200933,0.06647711,0.0851558474999999
"3345",290,"R_T",0.00077981795,0.00087692095,0.0009628031,0.0012122475,0.00316774,0.02072565,0.05258017,0.066822035,0.0860808649999999
"3346",291,"R_T",0.000779919975,0.0008769428,0.0009652703,0.0012163275,0.00319223,0.02134135,0.05322065,0.0671644,0.0869950099999999
"3347",292,"R_T",0.00078002005,0.00087696465,0.0009658896,0.0012169875,0.00323918,0.02186045,0.05408469,0.067504105,0.0878982349999999
"3348",293,"R_T",0.000780118075,0.00087698555,0.0009689596,0.001217315,0.00326787,0.022261175,0.05446918,0.06784126,0.0887907074999999
"3349",294,"R_T",0.0007802782,0.0008770055,0.0009720817,0.001223585,0.003305075,0.022629525,0.055014,0.06817595,0.0896724324999999
"3350",295,"R_T",0.000780660925,0.0008770245,0.0009729492,0.0012297875,0.00335731,0.022991025,0.05568651,0.0685080849999999,0.0905435724999999
"3351",296,"R_T",0.000781041175,0.00087704355,0.0009730921,0.00122979,0.003375525,0.0233431,0.05667883,0.0688377699999999,0.0914040799999999
"3352",297,"R_T",0.000781419375,0.0008770616,0.0009731369,0.00122979,0.003393725,0.0236946,0.0575036,0.0691650949999999,0.0922542174999999
"3353",60,"R_U",0,0,0,0,0,0,0,0,0
"3354",61,"R_U",4.30823025e-06,6.0254505e-06,8.535896e-06,1.3919675e-05,2.656375e-05,5.3092025e-05,9.846767e-05,0.0001556559,0.000231282825
"3355",62,"R_U",8.613605e-06,1.189915e-05,1.673984e-05,2.7464825e-05,5.24821e-05,0.00010420525,0.0001940446,0.00030541385,0.000453943025
"3356",63,"R_U",1.32815225e-05,1.8017045e-05,2.517605e-05,4.12009e-05,7.884225e-05,0.0001559965,0.0002901812,0.00045748865,0.000677284149999999
"3357",64,"R_U",1.85574025e-05,2.4628025e-05,3.477033e-05,5.5117425e-05,0.000106956,0.0002126585,0.0003921105,0.0006175019,0.000910375975
"3358",65,"R_U",2.4454465e-05,3.1901375e-05,4.556469e-05,7.099735e-05,0.000136864,0.00027130975,0.0004976367,0.00078937455,0.00115977425
"3359",66,"R_U",3.13347275e-05,3.996475e-05,5.775052e-05,8.962395e-05,0.0001689045,0.0003374235,0.0006117069,0.00097347485,0.0014288395
"3360",67,"R_U",3.9440085e-05,4.8925865e-05,7.099465e-05,0.00010889975,0.0002047485,0.00040559025,0.0007326893,0.0011628335,0.00172001175
"3361",68,"R_U",4.84906375e-05,5.879586e-05,8.489789e-05,0.00013009175,0.000245683,0.0004819115,0.0008671885,0.001365,0.00203608975
"3362",69,"R_U",5.82851675e-05,7.0075665e-05,0.0001018738,0.00015321675,0.000289365,0.00056895475,0.001022074,0.0016183635,0.002357047
"3363",70,"R_U",6.83635475e-05,8.405509e-05,0.0001200898,0.0001807075,0.0003394355,0.0006751545,0.001164117,0.0019168125,0.002695045
"3364",71,"R_U",8.1873885e-05,0.00010051713,0.0001397162,0.00020847825,0.0003923685,0.00077845975,0.001367316,0.0022210665,0.003108299
"3365",72,"R_U",9.56815725e-05,0.0001179764,0.0001616643,0.00024671675,0.0004512065,0.0008952935,0.001580398,0.002529862,0.00357681899999999
"3366",73,"R_U",0.000115036175,0.00013727855,0.0001856126,0.00028179475,0.000512991,0.00099681775,0.001830425,0.002886935,0.00399308925
"3367",74,"R_U",0.00013805135,0.0001609448,0.0002128176,0.00032223875,0.0005857825,0.0011304475,0.002089065,0.00331187699999999,0.0044990855
"3368",75,"R_U",0.0001622591,0.00018624045,0.0002423746,0.000368824,0.0006807055,0.00128535,0.00243475,0.00375273849999999,0.005136923
"3369",76,"R_U",0.000184467025,0.0002189827,0.0002736351,0.00041783825,0.0007628475,0.0014438,0.002748484,0.00423128549999998,0.00584456875
"3370",77,"R_U",0.000210793625,0.0002480767,0.0003110092,0.00047904425,0.000859333,0.0016075425,0.003111111,0.00489625449999999,0.00662394
"3371",78,"R_U",0.0002377225,0.000289277,0.000350105,0.00054026975,0.000954989,0.0018105075,0.003566981,0.0057284045,0.00747694675
"3372",79,"R_U",0.0002697641,0.0003296249,0.00039286,0.00061051375,0.00108546,0.0020492225,0.004017659,0.00624052599999999,0.00848176525
"3373",80,"R_U",0.000302656425,0.00036525965,0.0004422236,0.000685855,0.001203475,0.0023063475,0.00452756,0.006922407,0.0095505845
"3374",81,"R_U",0.000336133725,0.000404875,0.0004934063,0.00075774725,0.0013397,0.0025144975,0.005099273,0.007768795,0.0106827475
"3375",82,"R_U",0.000373152325,0.00045818565,0.0005534066,0.00084803275,0.0014785,0.0027951925,0.005718401,0.008544082,0.011585865
"3376",83,"R_U",0.000409651425,0.00049916925,0.0006126303,0.00094327575,0.00162783,0.00309161,0.006374039,0.00924334699999999,0.0127571125
"3377",84,"R_U",0.0004518489,0.00055206225,0.0006802757,0.001041945,0.001798735,0.00336958,0.006937884,0.01015014,0.0139770925
