"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4365",121,"S_C",0.0208295575,0.027791395,0.0393055,0.064205375,0.108018,0.17389175,0.2469889,0.28046045,0.32752385
"4366",122,"S_C",0.0214841825,0.028448855,0.04034829,0.06644495,0.1112705,0.17832975,0.2519308,0.28649745,0.333179125
"4367",123,"S_C",0.0221042025,0.02956868,0.04152908,0.067966275,0.1147375,0.18224875,0.2580002,0.2923914,0.338312325
"4368",124,"S_C",0.0228979825,0.030233475,0.04275649,0.070505975,0.118202,0.18737925,0.2621199,0.2978101,0.343033425
"4369",125,"S_C",0.0237041125,0.030883905,0.0438907,0.07230225,0.12258,0.191764,0.2696841,0.3029048,0.348666225
"4370",126,"S_C",0.0244131675,0.031525615,0.04520435,0.075038775,0.126288,0.19584575,0.2747975,0.3092165,0.354985275
"4371",127,"S_C",0.02515825,0.03223226,0.04706545,0.07715585,0.12994,0.2013665,0.2796767,0.31597825,0.359475075
"4372",128,"S_C",0.02576962,0.03295534,0.04822101,0.079595675,0.1336095,0.20840175,0.287493,0.3214484,0.364563525
"4373",129,"S_C",0.02586055,0.03363559,0.04833632,0.080368425,0.1374315,0.2130285,0.2921886,0.323736,0.369758025
"4374",130,"S_C",0.0263588175,0.034240995,0.04913472,0.08293905,0.140188,0.217682,0.2953475,0.3264601,0.37480325
"4375",131,"S_C",0.026854785,0.03483299,0.04917535,0.0848551,0.1420915,0.22109725,0.2986055,0.328721,0.379021875
"4376",132,"S_C",0.0272982275,0.035458765,0.04959272,0.0859118,0.1458045,0.224105,0.3001527,0.33390895,0.3837318
"4377",133,"S_C",0.0276888675,0.036112065,0.0504988,0.08660335,0.1477435,0.229525,0.3052271,0.34060795,0.3893179
"4378",134,"S_C",0.0275930675,0.037216675,0.05117048,0.0875818,0.1504415,0.23112025,0.3069427,0.3470767,0.393824425
"4379",135,"S_C",0.02777342,0.037897945,0.05206704,0.0888548,0.15426,0.235377,0.3104589,0.3500817,0.397674725
"4380",136,"S_C",0.02813229,0.038302035,0.05357498,0.090189375,0.155868,0.23629425,0.3138951,0.3517109,0.401170825
"4381",137,"S_C",0.0284234675,0.038691605,0.05390496,0.091345275,0.1579675,0.2394125,0.317936,0.35104635,0.404324
"4382",138,"S_C",0.0287667125,0.03906729,0.05521724,0.092369325,0.160336,0.24248225,0.3198813,0.3536877,0.40743215
"4383",139,"S_C",0.0292195725,0.03930188,0.05575411,0.093207875,0.1635285,0.245451,0.3246087,0.356203,0.409977325
"4384",140,"S_C",0.029773395,0.03975677,0.05678451,0.0937078,0.165389,0.25029525,0.3293422,0.3583175,0.411749475
"4385",141,"S_C",0.030422525,0.03980364,0.05791104,0.09453365,0.168483,0.2548825,0.3314314,0.36372725,0.412155
"4386",142,"S_C",0.031164005,0.039606685,0.0576225,0.0950454,0.172176,0.2592495,0.3322111,0.36724405,0.41145805
"4387",143,"S_C",0.0315130025,0.039523355,0.0576717,0.09549545,0.174007,0.26279175,0.335849,0.3702398,0.41138045
"4388",144,"S_C",0.03177324,0.03975091,0.05734499,0.09572955,0.176016,0.26417975,0.3380321,0.373477,0.412773625
"4389",145,"S_C",0.0317420675,0.040153785,0.05705236,0.096119425,0.177796,0.263944,0.3412512,0.38015,0.4138963
"4390",146,"S_C",0.03120975,0.04056854,0.05699197,0.0964613,0.179779,0.264837,0.3439866,0.3825234,0.41476065
"4391",147,"S_C",0.03061464,0.040927905,0.0568959,0.096218025,0.1804675,0.2660405,0.3443887,0.3833142,0.4170369
"4392",148,"S_C",0.0310514575,0.04104429,0.05734668,0.097461525,0.181482,0.267552,0.3454214,0.38525115,0.4177567
"4393",149,"S_C",0.030935865,0.04051399,0.05762542,0.097629275,0.182397,0.268464,0.3477314,0.3848905,0.420985625
"4394",150,"S_C",0.030658945,0.04009888,0.05834241,0.09790645,0.1820615,0.2684165,0.3499458,0.38709305,0.4200918
"4395",151,"S_C",0.03026842,0.039871215,0.05763864,0.09786165,0.1828035,0.27062625,0.351339,0.3905859,0.423589375
"4396",152,"S_C",0.0297508,0.03944104,0.05696093,0.098952925,0.183737,0.271658,0.3522041,0.3955298,0.4258249
"4397",153,"S_C",0.0298434525,0.039382295,0.05638137,0.099642525,0.1839235,0.271581,0.3528333,0.3956302,0.425931525
"4398",154,"S_C",0.029547615,0.039217515,0.05719542,0.100002675,0.1839545,0.273257,0.3530794,0.39627575,0.428838675
"4399",155,"S_C",0.0290299375,0.039241995,0.05869611,0.10047775,0.1846595,0.274361,0.3536941,0.39736855,0.430905375
"4400",156,"S_C",0.028471925,0.04025673,0.05906772,0.10089175,0.1857935,0.27490225,0.3526624,0.39657445,0.428959625
"4401",157,"S_C",0.027907555,0.03956378,0.05869197,0.10115375,0.18532,0.27540175,0.3522928,0.3970868,0.42670285
"4402",158,"S_C",0.02735528,0.039552155,0.05850573,0.101282,0.1857965,0.276127,0.3509966,0.3947169,0.4233754
"4403",159,"S_C",0.026814985,0.039081635,0.05799185,0.10120875,0.1866685,0.27436025,0.3519519,0.3924204,0.422483425
"4404",160,"S_C",0.02672827,0.03854341,0.05734767,0.10114225,0.186161,0.2730565,0.3500053,0.3892005,0.4229018
"4405",161,"S_C",0.0266476,0.037977085,0.05719144,0.10143,0.186463,0.273343,0.3494437,0.38797965,0.42155935
"4406",162,"S_C",0.026569665,0.037397085,0.0558016,0.10201825,0.1868855,0.2740695,0.3488572,0.3898851,0.42224745
"4407",163,"S_C",0.02619589,0.037544955,0.05550243,0.10217275,0.1854345,0.275441,0.3479098,0.38622225,0.423760775
"4408",164,"S_C",0.0256738325,0.03842639,0.05547082,0.1024,0.1858395,0.275075,0.3483663,0.38665025,0.425016125
"4409",165,"S_C",0.025149675,0.037984325,0.05422383,0.102384,0.186124,0.27450575,0.3489615,0.3855537,0.4252088
"4410",166,"S_C",0.0246239325,0.036914915,0.05410683,0.101729,0.185825,0.27452025,0.3485749,0.38463135,0.424859025
"4411",167,"S_C",0.02422536,0.03617802,0.0544565,0.10178525,0.1855265,0.2740435,0.3463285,0.3833726,0.423756075
"4412",168,"S_C",0.024269595,0.034797905,0.05510267,0.101021,0.1853705,0.2730025,0.345658,0.38139475,0.4223818
"4413",169,"S_C",0.0241181075,0.033775835,0.05403311,0.10065375,0.1842485,0.27095975,0.3443728,0.37979975,0.42091025
"4414",170,"S_C",0.0239718475,0.032814185,0.05439456,0.10014215,0.1844645,0.27159425,0.3439789,0.37804005,0.41961855
"4415",171,"S_C",0.0236935875,0.03191472,0.05413279,0.099464425,0.182577,0.27023975,0.3436533,0.37592445,0.419135325
"4416",172,"S_C",0.023334825,0.03105593,0.05363179,0.0993034,0.1805445,0.26717675,0.3410017,0.37349645,0.4180348
"4417",173,"S_C",0.0229781725,0.03023659,0.05266073,0.0986594,0.1801215,0.267642,0.3389172,0.3711739,0.415496325
"4418",174,"S_C",0.022529405,0.029460865,0.05166955,0.0981324,0.178931,0.27076075,0.33698,0.36882,0.413571225
"4419",175,"S_C",0.022052675,0.02915951,0.050478,0.09836585,0.1770665,0.26828975,0.3352509,0.37058705,0.4118462
"4420",176,"S_C",0.02157596,0.0293224,0.04954703,0.09841225,0.1760185,0.26782375,0.33423,0.37194775,0.40986915
"4421",177,"S_C",0.02110534,0.02866595,0.04945357,0.098253225,0.174724,0.26538075,0.3327011,0.3735469,0.40777825
"4422",178,"S_C",0.02064101,0.02816601,0.04957453,0.097715775,0.1744945,0.263629,0.3328457,0.3748598,0.40749895
"4423",179,"S_C",0.02026182,0.02732228,0.0494775,0.0972335,0.174935,0.264256,0.3296346,0.37339945,0.405424275
"4424",180,"S_C",0.02007285,0.027162745,0.04904546,0.0980141,0.1757285,0.26303775,0.3297461,0.37074975,0.401720975
"4425",181,"S_C",0.0198954375,0.027036095,0.04787057,0.0978931,0.174962,0.26167925,0.3290053,0.3699324,0.4011768
"4426",182,"S_C",0.0194149875,0.02638962,0.04669493,0.097295225,0.1744185,0.25913925,0.3271843,0.3672756,0.39877655
"4427",183,"S_C",0.0187406625,0.02623476,0.04638155,0.096141125,0.1735015,0.25753175,0.3251959,0.3646247,0.396852325
"4428",184,"S_C",0.0180893725,0.02634926,0.04577657,0.0952712,0.173706,0.25792675,0.3230177,0.3624526,0.39593405
"4429",185,"S_C",0.01751775,0.026261515,0.04595363,0.093545725,0.172309,0.25563925,0.3209596,0.36035075,0.39475605
"4430",186,"S_C",0.0172014525,0.025974395,0.04539565,0.091810475,0.171386,0.25276875,0.3195031,0.3581483,0.393337475
"4431",187,"S_C",0.0168730625,0.02565632,0.04409447,0.09165825,0.1698475,0.24878725,0.3193327,0.35771145,0.3917012
"4432",188,"S_C",0.0165527275,0.025309655,0.04276164,0.0908183,0.1701595,0.24729275,0.3169987,0.35724205,0.389824525
"4433",189,"S_C",0.01610079,0.024937075,0.04164499,0.0897337,0.1683475,0.2456335,0.3158927,0.3562969,0.3887787
"4434",190,"S_C",0.015461915,0.024458185,0.0413654,0.088647575,0.166316,0.24484375,0.3141105,0.35527745,0.387640125
"4435",191,"S_C",0.0149064375,0.024078705,0.04110049,0.088189925,0.1645625,0.243678,0.3115867,0.3539502,0.3858616
"4436",192,"S_C",0.0143702625,0.02363836,0.04086643,0.087707775,0.164103,0.24129275,0.309504,0.35245585,0.38389315
"4437",193,"S_C",0.013891775,0.02307431,0.03973775,0.0868011,0.16392,0.24039225,0.3064586,0.35072805,0.38174695
"4438",194,"S_C",0.0136481225,0.02269298,0.03827739,0.086407725,0.163876,0.2384975,0.3063896,0.3489307,0.381889525
"4439",195,"S_C",0.01317531,0.021795285,0.03814416,0.08573475,0.1609635,0.2372205,0.3066139,0.34702035,0.38280215
"4440",196,"S_C",0.0127132625,0.021181115,0.0391834,0.08518145,0.159534,0.2347165,0.3062525,0.3445608,0.3798422
"4441",197,"S_C",0.0122532525,0.02076781,0.04017902,0.084105875,0.1580285,0.23442575,0.3037909,0.34224865,0.376759775
"4442",198,"S_C",0.01180616,0.02060056,0.03890751,0.08289285,0.155367,0.23305325,0.3009478,0.3398267,0.373612325
"4443",199,"S_C",0.01147981,0.020063655,0.03860393,0.08112655,0.153644,0.23167525,0.2980283,0.33832495,0.37041115
"4444",200,"S_C",0.0111640625,0.01952461,0.03745106,0.07951385,0.151746,0.22972325,0.2972755,0.3366145,0.367169275
"4445",201,"S_C",0.0108563975,0.018985065,0.03629117,0.078913325,0.1507845,0.228972,0.2953996,0.33463135,0.366800725
"4446",202,"S_C",0.010632945,0.01841396,0.03512923,0.078062225,0.1487855,0.22720825,0.2948866,0.33289395,0.3662723
"4447",203,"S_C",0.0105212725,0.0178665,0.03405865,0.077587875,0.1475295,0.22461025,0.2931304,0.3311412,0.363415975
"4448",204,"S_C",0.01039965,0.01733194,0.03295893,0.0761374,0.145626,0.2221405,0.291655,0.3280802,0.360576975
"4449",205,"S_C",0.01027986475,0.016762625,0.03185748,0.0760991,0.144126,0.220498,0.2902216,0.3253853,0.358266125
"4450",206,"S_C",0.01016436125,0.01622234,0.03117121,0.075141825,0.1424405,0.21857525,0.28894,0.32260455,0.356269825
"4451",207,"S_C",0.01005310275,0.0157104,0.03068091,0.074169675,0.141257,0.21612275,0.2882783,0.32167165,0.354256725
"4452",208,"S_C",0.00994595225,0.015194535,0.03054532,0.073184075,0.140124,0.21400425,0.2871626,0.31752535,0.35222935
"4453",209,"S_C",0.00984285725,0.01470028,0.02989534,0.072286,0.1384975,0.21139225,0.2846432,0.3148445,0.350207825
"4454",210,"S_C",0.00968207325,0.01422444,0.02923873,0.071175575,0.1374705,0.2098305,0.2832012,0.31472795,0.348221375
"4455",211,"S_C",0.00932816225,0.01386953,0.02921313,0.0698897,0.1368955,0.21013625,0.2821293,0.312996,0.34678405
"4456",212,"S_C",0.00896952325,0.013501805,0.02927983,0.068427075,0.135692,0.20839825,0.2810674,0.3142664,0.344548325
"4457",213,"S_C",0.00862502675,0.013286035,0.02895316,0.066946875,0.1344395,0.20705,0.2798032,0.3122634,0.3426744
"4458",214,"S_C",0.0082942265,0.01265495,0.02869887,0.06536365,0.1329045,0.20558625,0.2784201,0.31024945,0.342112575
"4459",215,"S_C",0.00797665,0.012026,0.02847591,0.064777975,0.1322655,0.203757,0.2765132,0.30810955,0.338904375
"4460",216,"S_C",0.0076718505,0.01162026,0.02718693,0.063364775,0.1309195,0.202541,0.2749635,0.30586325,0.335717975
"4461",217,"S_C",0.0073793655,0.01129773,0.02594579,0.062199075,0.1299225,0.20140025,0.2742532,0.30271705,0.333565225
"4462",218,"S_C",0.007099811,0.01102733,0.02475144,0.061797175,0.1279905,0.2001815,0.2719206,0.2999665,0.332968175
"4463",219,"S_C",0.00685600225,0.01061804,0.02389674,0.06142225,0.1264685,0.19868375,0.2698014,0.29680985,0.331591975
"4464",220,"S_C",0.00669292725,0.01022185,0.02404493,0.0597843,0.1253735,0.1970835,0.2682738,0.29359245,0.32939505
"4465",221,"S_C",0.00648506675,0.0098384805,0.02422926,0.05847565,0.1243295,0.195149,0.2672387,0.2903486,0.327206375
"4466",222,"S_C",0.0061537675,0.009467671,0.0244649,0.05782005,0.124286,0.19389925,0.2655911,0.289767,0.325027425
"4467",223,"S_C",0.00579120325,0.009111846,0.0247053,0.05679045,0.123692,0.192355,0.2639281,0.2891383,0.322952825
"4468",224,"S_C",0.00552341025,0.008794117,0.02456462,0.056049625,0.1217815,0.1909115,0.263107,0.28857025,0.321608575
"4469",225,"S_C",0.00531835675,0.0084863485,0.02376612,0.055628125,0.120001,0.188465,0.2612947,0.2878576,0.320273875
"4470",226,"S_C",0.005121446,0.0081882975,0.02298991,0.05439495,0.119329,0.18584425,0.2594912,0.28721075,0.3179418
"4471",227,"S_C",0.0049540335,0.0079031765,0.02224062,0.0531861,0.1180585,0.18294825,0.2577484,0.28490915,0.315590075
"4472",228,"S_C",0.0048162185,0.007627075,0.02213983,0.05200145,0.116907,0.180854,0.2559194,0.28230785,0.313223075
"4473",229,"S_C",0.00468210925,0.007381093,0.02204191,0.0509477,0.1174955,0.17922375,0.2540342,0.28039295,0.310843125
"4474",230,"S_C",0.00455162675,0.0070935155,0.02193837,0.0503988,0.116281,0.17763425,0.2520865,0.2784593,0.3084556
"4475",231,"S_C",0.00442430275,0.006835354,0.02137656,0.0497018,0.114269,0.176564,0.2503906,0.2770931,0.306135175
"4476",232,"S_C",0.00421119775,0.0065905645,0.02090247,0.048858825,0.112308,0.17485675,0.2475011,0.2762404,0.304410825
"4477",233,"S_C",0.0040071365,0.0063538515,0.02043953,0.048515475,0.111717,0.17498425,0.2460945,0.27756185,0.304221625
"4478",234,"S_C",0.0038132865,0.0061249635,0.01983001,0.048343425,0.1108715,0.174002,0.2448184,0.2766646,0.303979275
"4479",235,"S_C",0.00365330775,0.0059056395,0.01928031,0.047294225,0.10974,0.17252125,0.2434576,0.2749769,0.302635475
"4480",236,"S_C",0.00352346925,0.005621645,0.01894956,0.04626655,0.108051,0.171451,0.2417962,0.272772,0.3004351
"4481",237,"S_C",0.00339849925,0.005372866,0.01842174,0.045229375,0.106683,0.16944675,0.2400859,0.27169785,0.297734475
"4482",238,"S_C",0.00327802225,0.0052129455,0.01795489,0.044737025,0.104966,0.168454,0.2384089,0.2701005,0.2950159
"4483",239,"S_C",0.00315684,0.0049531255,0.01753671,0.043575625,0.104134,0.16666675,0.2366682,0.26850205,0.293113625
"4484",240,"S_C",0.003019115,0.0047070605,0.01685637,0.0428975,0.102558,0.16609325,0.2354886,0.26690245,0.291466375
"4485",241,"S_C",0.00287078575,0.004472276,0.01618674,0.04209915,0.1010715,0.1644225,0.233567,0.26530465,0.2898111
"4486",242,"S_C",0.002729292,0.004258725,0.01605099,0.0413498,0.100402,0.16404825,0.2321085,0.26369275,0.288165625
"4487",243,"S_C",0.00259435075,0.0041661915,0.01591922,0.040778575,0.0990323,0.16349275,0.2302742,0.2620435,0.286536375
"4488",244,"S_C",0.00246568475,0.0040253535,0.01565233,0.040086175,0.09730205,0.162173,0.2283988,0.26039785,0.285733325
"4489",245,"S_C",0.0023430415,0.003842962,0.01517524,0.03891615,0.096861,0.16141625,0.2269582,0.2587576,0.284076625
"4490",246,"S_C",0.002226158,0.0036687505,0.01474501,0.0380743,0.0961376,0.1594955,0.2260031,0.25938475,0.282375875
"4491",247,"S_C",0.0021147875,0.0035023595,0.0143568,0.037292625,0.09495535,0.15757225,0.2244692,0.2583244,0.2806996
"4492",248,"S_C",0.00201173675,0.003362312,0.01397791,0.0365597,0.09383015,0.154985,0.2229497,0.25627275,0.279033075
"4493",249,"S_C",0.00193628325,0.003202209,0.01361772,0.035788525,0.0931912,0.15230625,0.2214447,0.25395605,0.2773763
"4494",250,"S_C",0.00186369275,0.0030878265,0.01341002,0.03506985,0.0923381,0.150625,0.219955,0.2521928,0.2757288
"4495",251,"S_C",0.00179386825,0.0029437665,0.01291918,0.03428765,0.0915899,0.149275,0.2184795,0.25028295,0.276043525
"4496",252,"S_C",0.00172670275,0.0028061325,0.01257544,0.03339305,0.0905145,0.147927,0.2172631,0.2485234,0.277184775
"4497",253,"S_C",0.0016621045,0.002674645,0.01211282,0.0328316,0.0895421,0.14626275,0.2160234,0.247584,0.276839275
"4498",254,"S_C",0.00159997075,0.002526367,0.01160579,0.0322947,0.08828025,0.144605,0.2164538,0.2467072,0.276485675
"4499",255,"S_C",0.0015402045,0.0024046645,0.01122566,0.0317586,0.08692015,0.1433015,0.2160187,0.24583695,0.275043825
"4500",256,"S_C",0.00147928625,0.0022943825,0.01085249,0.031273,0.08587965,0.142542,0.2155562,0.24436375,0.27347035
"4501",257,"S_C",0.00140162625,0.002197383,0.0105347,0.030839775,0.0846476,0.1422145,0.2150162,0.2428358,0.2724216
"4502",258,"S_C",0.0013272195,0.002101403,0.01014906,0.030248275,0.0834122,0.1407985,0.2142468,0.2413214,0.272942925
"4503",259,"S_C",0.00125665225,0.0020257395,0.009877889,0.029510575,0.08228215,0.1393985,0.2126743,0.2398224,0.271944075
"4504",260,"S_C",0.001189798,0.0019675825,0.009560378,0.0287743,0.081168,0.13801475,0.2110624,0.2383369,0.270433075
"4505",261,"S_C",0.0011264685,0.00191116,0.009256584,0.028190275,0.08006955,0.13715525,0.2094505,0.2368668,0.268906325
"4506",262,"S_C",0.001066475,0.001857638,0.00896492,0.027512275,0.0789867,0.13634775,0.2077273,0.23540925,0.267365675
"4507",263,"S_C",0.001009652375,0.001805579,0.008695041,0.026994325,0.07862635,0.13554125,0.2056707,0.23396515,0.2658126
"4508",264,"S_C",0.000955835525,0.0017549435,0.008472241,0.0263054,0.07757165,0.13485675,0.2027191,0.2338968,0.26424895
"4509",265,"S_C",0.000904191075,0.001686454,0.008312273,0.025632875,0.07633975,0.1337155,0.2014166,0.23411265,0.262676675
"4510",266,"S_C",0.000854901125,0.001585602,0.008073016,0.024976425,0.0751274,0.13269575,0.2002683,0.2342489,0.261096675
"4511",267,"S_C",0.000808281475,0.0015372165,0.007713511,0.024335675,0.0742391,0.1314515,0.1991376,0.2343074,0.259116675
"4512",268,"S_C",0.000764188475,0.001490375,0.007409367,0.02369375,0.07320825,0.13035475,0.1977634,0.2342919,0.257137575
"4513",269,"S_C",0.000723828525,0.001445033,0.007163375,0.023100125,0.07240085,0.12924325,0.1970286,0.23420625,0.2551598
"4514",270,"S_C",0.0006889428,0.0014011275,0.006935207,0.02255965,0.0715946,0.1278035,0.1960589,0.2338246,0.2533535
"4515",271,"S_C",0.000655718775,0.0013592595,0.006716182,0.02212635,0.0705787,0.12662925,0.1951039,0.2330075,0.251724325
"4516",272,"S_C",0.000624079525,0.0013190815,0.006504055,0.0217934,0.06957825,0.12564775,0.194122,0.23169295,0.2500865
"4517",273,"S_C",0.00059394965,0.0012800995,0.006152738,0.02137055,0.06859315,0.12462925,0.1930337,0.2303672,0.2484425
"4518",274,"S_C",0.000565259225,0.0012422805,0.00588168,0.021202125,0.0677954,0.12374325,0.1912588,0.22904445,0.246793175
"4519",275,"S_C",0.00053794075,0.001205592,0.005673188,0.0209372,0.0668178,0.12281475,0.1893384,0.22773045,0.24514095
"4520",276,"S_C",0.00051192925,0.0011684142,0.005471952,0.020744075,0.06585485,0.121721,0.1873955,0.22642435,0.2435155
"4521",277,"S_C",0.0004871637,0.00112483435,0.005277749,0.02062435,0.0649064,0.12022775,0.1860148,0.22512705,0.241886
"4522",278,"S_C",0.000463585025,0.00108286645,0.005104401,0.020213925,0.06406415,0.118861,0.1850263,0.22383765,0.24025355
"4523",279,"S_C",0.000441136675,0.0010337098,0.004941489,0.0198175,0.06320215,0.117528,0.1853791,0.2225561,0.2388196
"4524",280,"S_C",0.000419885675,0.000962385850000001,0.00478364,0.01939415,0.0622368,0.11648525,0.1841725,0.22128245,0.237485025
"4525",281,"S_C",0.000401183675,0.000895859800000001,0.004630716,0.01886965,0.0613943,0.11560925,0.1828043,0.2200158,0.23634255
"4526",282,"S_C",0.00038289005,0.000833886100000001,0.004439667,0.0186737,0.06066255,0.11474075,0.181466,0.218757,0.23529675
"4527",283,"S_C",0.00036492515,0.00077664385,0.004292688,0.0183131,0.0599408,0.11368575,0.1805362,0.21750515,0.234272825
"4528",284,"S_C",0.0003447955,0.00072328395,0.004190224,0.017930625,0.0592118,0.112564,0.1796181,0.21626125,0.233257125
"4529",285,"S_C",0.0003242337,0.00067355385,0.004054379,0.017556825,0.05846805,0.111573,0.1787116,0.2150243,0.231402025
"4530",286,"S_C",0.00030523415,0.0006272161,0.003937922,0.017199575,0.05773,0.110637,0.1777925,0.2137943,0.2299644
"4531",287,"S_C",0.00028953355,0.0006008173,0.003799558,0.016783525,0.0569746,0.10977175,0.1767212,0.2125676,0.228836925
"4532",288,"S_C",0.000274645875,0.0005822271,0.003664475,0.016362875,0.05623045,0.108914,0.1753966,0.2113385,0.227296025
"4533",289,"S_C",0.0002604247,0.0005642597,0.003537459,0.0161619,0.0554798,0.1078355,0.1740811,0.2101175,0.22571085
"4534",290,"S_C",0.00024691205,0.000547298,0.003417271,0.015728325,0.05473115,0.106859,0.1730097,0.2093355,0.224173625
"4535",291,"S_C",0.000234105675,0.00053105965,0.003301038,0.01531725,0.05399335,0.1060455,0.1726836,0.2079361,0.22270525
"4536",292,"S_C",0.00022196845,0.0005153096,0.003188627,0.0149357,0.05326625,0.10523775,0.1723432,0.20655605,0.22137635
"4537",293,"S_C",0.000210464975,0.00050003245,0.003079926,0.01456405,0.05254045,0.1044275,0.1719894,0.20537205,0.2200496
"4538",294,"S_C",0.00019956275,0.0004852147,0.00297482,0.014202,0.05180945,0.1036385,0.1714717,0.204195,0.218727475
"4539",295,"S_C",0.00018922985,0.00047084095,0.002873188,0.013857675,0.0510889,0.102841,0.1705944,0.20300865,0.217853525
"4540",296,"S_C",0.000178227,0.00045689895,0.002774937,0.013561875,0.05025765,0.10201975,0.1694821,0.20181175,0.217741675
"4541",297,"S_C",0.0001676868,0.0004433754,0.002679935,0.013291875,0.04947095,0.10120425,0.1692521,0.2003899,0.21765355
"4542",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4543",61,"ThetaFit",0.999052075,0.9999027,0.999989,1,1,1,1,1,1
"4544",62,"ThetaFit",0.99657785,0.9994384,0.9998879,0.99999375,1,1,1,1,1
"4545",63,"ThetaFit",0.991851225,0.9979606,0.9995397,0.999958,0.999998,1,1,1,1
"4546",64,"ThetaFit",0.984187675,0.9955534,0.9988353,0.999849,0.999989,0.999999,1,1,1
"4547",65,"ThetaFit",0.97682205,0.9915009,0.9972984,0.99956675,0.99996,0.999996,1,1,1
"4548",66,"ThetaFit",0.965444175,0.986487,0.9950463,0.9988875,0.9998725,0.99998625,0.999999,1,1
"4549",67,"ThetaFit",0.950833125,0.9792536,0.9916377,0.99771425,0.9997045,0.99995825,0.999997,0.999999,0.999999525
"4550",68,"ThetaFit",0.933396175,0.96955385,0.9854233,0.99598225,0.9993685,0.9998975,0.999991,0.999996,0.999998
"4551",69,"ThetaFit",0.905201175,0.9491179,0.9735176,0.99354525,0.9986845,0.999775,0.9999742,0.99999,0.999994
"4552",70,"ThetaFit",0.8817119,0.92960825,0.9612116,0.98809025,0.9976225,0.99954925,0.9999375,0.9999731,0.999985525
"4553",71,"ThetaFit",0.849457225,0.90596085,0.9441786,0.980748,0.995923,0.99918225,0.999867,0.99994,0.99996805
"4554",72,"ThetaFit",0.820085475,0.87499345,0.9166007,0.97274275,0.993605,0.9985265,0.9997132,0.99987415,0.999930575
"4555",73,"ThetaFit",0.7843669,0.8373719,0.8909754,0.9636525,0.989982,0.997251,0.9994456,0.99975115,0.999867625
"4556",74,"ThetaFit",0.7415451,0.80108265,0.8687276,0.952196,0.9850095,0.9952915,0.9990065,0.9995342,0.9997591
"4557",75,"ThetaFit",0.709948925,0.75784485,0.8476371,0.9373165,0.9783155,0.99259625,0.9982675,0.9991576,0.999559525
"4558",76,"ThetaFit",0.673969475,0.72762305,0.8176914,0.92099175,0.9707425,0.989345,0.9970979,0.99852485,0.999170725
"4559",77,"ThetaFit",0.657074025,0.71316775,0.7815056,0.90046175,0.9606895,0.984657,0.9953044,0.9975945,0.998518725
"4560",78,"ThetaFit",0.635756775,0.69590355,0.7564329,0.87835,0.9481175,0.978162,0.9927906,0.9963248,0.9975316
"4561",79,"ThetaFit",0.62477065,0.6668416,0.7450135,0.851522,0.9322985,0.96969325,0.9895967,0.9942991,0.996204625
"4562",80,"ThetaFit",0.6032709,0.66104165,0.7275853,0.834587,0.9127295,0.95976975,0.9857702,0.9919668,0.994491775
"4563",81,"ThetaFit",0.598595275,0.64868605,0.7073573,0.80842775,0.891685,0.94640975,0.9796762,0.9879716,0.991672975
"4564",82,"ThetaFit",0.59342425,0.6318151,0.6888447,0.783261,0.8704425,0.93327875,0.9702299,0.98278695,0.988062475
"4565",83,"ThetaFit",0.58306285,0.6100519,0.6741801,0.763252,0.84834,0.9166505,0.9603518,0.97593945,0.9830255
"4566",84,"ThetaFit",0.5628478,0.60063435,0.6604133,0.74023025,0.8251345,0.9005345,0.9471651,0.9691259,0.9759687
"4567",85,"ThetaFit",0.551101925,0.59634535,0.6375371,0.7222095,0.807431,0.883938,0.9343071,0.9598849,0.967374375
"4568",86,"ThetaFit",0.5405763,0.57559945,0.6148068,0.70116275,0.7919065,0.86330375,0.9195168,0.950154,0.95880225
"4569",87,"ThetaFit",0.5303202,0.56134215,0.6010075,0.68555375,0.7725345,0.8464165,0.9030837,0.9371079,0.95096035
"4570",88,"ThetaFit",0.513910325,0.55398965,0.5892908,0.67398975,0.758046,0.82670325,0.8896727,0.92514735,0.942395375
"4571",89,"ThetaFit",0.50818625,0.54005885,0.5769485,0.65948775,0.739966,0.807775,0.8796276,0.9108256,0.93488005
"4572",90,"ThetaFit",0.504304175,0.53555795,0.5643335,0.6466035,0.7210975,0.7964915,0.8588127,0.89939035,0.932317725
"4573",91,"ThetaFit",0.498297225,0.523392,0.561485,0.631523,0.7059535,0.782143,0.8468559,0.8892887,0.926921725
"4574",92,"ThetaFit",0.4879752,0.5082233,0.5493446,0.61639575,0.695864,0.77559675,0.8433879,0.8811481,0.92094935
"4575",93,"ThetaFit",0.47933325,0.50118375,0.5373555,0.6036855,0.688304,0.766212,0.8367834,0.87835785,0.91880735
"4576",94,"ThetaFit",0.469118025,0.49133385,0.526844,0.59063275,0.6837,0.7628265,0.8221608,0.87450395,0.916042675
"4577",95,"ThetaFit",0.45500925,0.48052735,0.5095685,0.584658,0.6779375,0.76023175,0.8200957,0.8734287,0.91166515
"4578",96,"ThetaFit",0.439034125,0.47105695,0.5065162,0.57611,0.674392,0.7579955,0.8169822,0.86991655,0.90760065
