"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3836",289,"Refft",0.678470925,0.71983345,0.7613791,0.82391375,0.880425,0.9253635,0.9632024,1.002754,1.02197
"3837",290,"Refft",0.67852635,0.71984465,0.7614016,0.8240315,0.8804775,0.925387,0.963125,1.00267,1.021137
"3838",291,"Refft",0.678580725,0.7198558,0.7614232,0.8241465,0.880509,0.9254095,0.9630484,1.002577,1.02085975
"3839",292,"Refft",0.67863405,0.719866,0.7614438,0.82426025,0.8805395,0.92543275,0.9629708,1.002493,1.02058725
"3840",293,"Refft",0.678686375,0.71987615,0.7614652,0.8243715,0.88057,0.925456,0.9628951,1.002409,1.02031
"3841",294,"Refft",0.678738175,0.71988625,0.7614849,0.8244495,0.8806,0.92547825,0.9628185,1.002325,1.0200375
"3842",295,"Refft",0.678788925,0.7198963,0.7615054,0.82447625,0.8806295,0.925532,0.9627427,1.002241,1.0197655
"3843",296,"Refft",0.67883815,0.71990635,0.7615241,0.8245025,0.8806585,0.9256155,0.9626678,1.002167,1.019493
"3844",297,"Refft",0.678887325,0.7199154,0.7615436,0.82452775,0.8806875,0.92569825,0.9626514,1.002083,1.01922575
"3845",298,"Refft",0.6789355,0.7199244,0.7615623,0.8245535,0.880716,0.92578025,0.9626701,1.0019415,1.0189485
"3846",60,"Rt",2.19215,2.330786,2.522692,2.8401075,3.22673,3.675695,3.991251,4.140053,4.24861175
"3847",61,"Rt",2.17323775,2.3279285,2.517011,2.832715,3.22213,3.6709775,3.984547,4.1333275,4.24396225
"3848",62,"Rt",2.1501825,2.324723,2.512314,2.825975,3.208745,3.64873,3.972405,4.125442,4.23648575
"3849",63,"Rt",2.1396495,2.3086575,2.499419,2.8094925,3.198015,3.6398825,3.963982,4.116143,4.22588375
"3850",64,"Rt",2.1262085,2.299437,2.481802,2.7920025,3.19277,3.614205,3.946815,4.1053165,4.20641025
"3851",65,"Rt",2.1056345,2.2864955,2.467042,2.7552825,3.15378,3.5934375,3.926532,4.082783,4.17315175
"3852",66,"Rt",2.07162025,2.2407415,2.443519,2.7285025,3.12445,3.5677725,3.890909,4.055141,4.136809
"3853",67,"Rt",2.04231375,2.1985965,2.401619,2.674045,3.078935,3.52154,3.848412,4.010626,4.088222
"3854",68,"Rt",2.00931025,2.1454745,2.348055,2.619365,3.031285,3.4606475,3.807786,3.9581605,4.030683
"3855",69,"Rt",1.938545,2.054434,2.292214,2.5508475,2.94996,3.3859475,3.698544,3.8831595,3.9535775
"3856",70,"Rt",1.871181,1.994089,2.208565,2.4654375,2.857655,3.2843575,3.57237,3.767158,3.8767815
"3857",71,"Rt",1.80037775,1.926431,2.093931,2.362335,2.756565,3.14453,3.430568,3.658902,3.7665255
"3858",72,"Rt",1.71919025,1.832525,1.981374,2.24014,2.632075,2.9910625,3.274631,3.49045,3.61539225
"3859",73,"Rt",1.62110075,1.7036435,1.84872,2.0909225,2.460545,2.791765,3.109389,3.295763,3.449603
"3860",74,"Rt",1.50874825,1.568127,1.728639,1.927305,2.247345,2.5788125,2.869586,3.0604505,3.2630605
"3861",75,"Rt",1.38512375,1.4471395,1.564076,1.7619,2.02783,2.349745,2.613344,2.8382005,3.0030345
"3862",76,"Rt",1.2232895,1.2907165,1.384811,1.5795,1.81767,2.10673,2.376604,2.565586,2.729016
"3863",77,"Rt",1.05869175,1.1041955,1.20133,1.40532,1.597135,1.8494475,2.099039,2.273504,2.43396475
"3864",78,"Rt",0.84578095,0.9280299,1.016283,1.20016,1.395005,1.6118325,1.845429,1.9940545,2.16891525
"3865",79,"Rt",0.6844766,0.73965005,0.8472451,1.0210825,1.196755,1.42637,1.609685,1.743423,1.9030105
"3866",80,"Rt",0.556933625,0.5990119,0.7081086,0.84076225,1.01909,1.2458475,1.423313,1.526693,1.64647225
"3867",81,"Rt",0.4557293,0.51819175,0.5872796,0.69128425,0.884129,1.0942825,1.265867,1.3278945,1.455394
"3868",82,"Rt",0.367721,0.44254825,0.4918689,0.6068165,0.764733,0.96072125,1.120338,1.2244095,1.2928335
"3869",83,"Rt",0.316323875,0.35033025,0.4252934,0.534478,0.664069,0.853684,1.017559,1.1341525,1.1978665
"3870",84,"Rt",0.255863625,0.30880745,0.373764,0.482732,0.5993735,0.76639675,0.9261762,1.0676865,1.155496
"3871",85,"Rt",0.223794425,0.26671675,0.333936,0.4425155,0.5550445,0.6945005,0.8451609,1.013257,1.11264225
"3872",86,"Rt",0.2099995,0.2433799,0.3076008,0.4121525,0.522494,0.6421455,0.7855263,0.958552399999998,1.0944815
"3873",87,"Rt",0.1920053,0.2314569,0.2848836,0.38767,0.5042835,0.60745075,0.7436429,0.94692905,1.08120775
"3874",88,"Rt",0.1806015,0.2177572,0.2758359,0.36954875,0.4856795,0.587668,0.7257655,0.922683149999999,1.07134975
"3875",89,"Rt",0.169322225,0.2052884,0.2685146,0.3593415,0.470667,0.5660085,0.6979536,0.914732149999999,1.05627725
"3876",90,"Rt",0.163622675,0.19703555,0.2512723,0.35130575,0.4577715,0.5470505,0.6713782,0.908139299999999,1.04374125
"3877",91,"Rt",0.158935925,0.19377475,0.244745,0.34141625,0.447322,0.538233,0.6604357,0.902524049999998,1.02867225
"3878",92,"Rt",0.156486425,0.18933345,0.2403133,0.3298295,0.440256,0.530612,0.6402938,0.897705099999998,1.02272325
"3879",93,"Rt",0.1546303,0.1840474,0.2331344,0.3226865,0.4321005,0.522408,0.6240565,0.893569649999998,1.02078825
"3880",94,"Rt",0.153141725,0.18159065,0.2275286,0.31786825,0.423594,0.51650975,0.6098569,0.890025849999998,1.01825675
"3881",95,"Rt",0.1513154,0.1792316,0.2225099,0.3107455,0.417749,0.5101685,0.6025172,0.886994299999998,1.01660825
"3882",96,"Rt",0.1479151,0.1761031,0.2190699,0.30515425,0.411967,0.5023965,0.5975154,0.884403099999998,1.01356725
"3883",97,"Rt",0.14566125,0.173435,0.2164455,0.29616075,0.4054905,0.49389325,0.5942696,0.882190849999998,1.00845825
"3884",98,"Rt",0.14261185,0.1684407,0.2137355,0.29155875,0.398273,0.4869405,0.5868046,0.880304799999998,1.00706975
"3885",99,"Rt",0.13953225,0.16353195,0.2096899,0.2874605,0.390948,0.47994675,0.5815715,0.878696899999998,1.00564325
"3886",100,"Rt",0.137502,0.16376275,0.2070556,0.283816,0.3857995,0.4719215,0.5787502,0.877327799999998,1.003798
"3887",101,"Rt",0.13385845,0.1618333,0.2067033,0.2800365,0.3835595,0.4719005,0.5709711,0.876134949999998,1.002431
"3888",102,"Rt",0.132935775,0.15767225,0.2035576,0.27891575,0.3805045,0.47083275,0.5815551,0.874639349999998,1.00085175
"3889",103,"Rt",0.133549925,0.15835865,0.2028255,0.27736525,0.383492,0.4769495,0.5868677,0.873393649999999,0.9997808
"3890",104,"Rt",0.130695175,0.1575155,0.2006343,0.28423325,0.3819115,0.48417425,0.5927059,0.879663949999999,0.999091925
"3891",105,"Rt",0.129589725,0.1684041,0.1979111,0.29014425,0.386623,0.504087,0.6150116,0.886598149999999,0.99886745
"3892",106,"Rt",0.133032225,0.16750635,0.1990524,0.29835,0.4008685,0.52197075,0.6407984,0.8934756,0.9987074
"3893",107,"Rt",0.13487075,0.17069565,0.2004869,0.30548,0.4133225,0.55088775,0.6645514,0.9003173,0.99857585
"3894",108,"Rt",0.141840475,0.1712438,0.2016054,0.32054475,0.4401155,0.57980475,0.6975131,0.9007999,0.9984677
"3895",109,"Rt",0.149807525,0.17292865,0.224424,0.3414575,0.465596,0.60966675,0.7200925,0.901534049999999,0.9983789
"3896",110,"Rt",0.153766575,0.18173925,0.2474508,0.366634,0.5033175,0.64009475,0.7432935,0.902219249999999,0.9983054
"3897",111,"Rt",0.163778,0.1836273,0.2686912,0.40056675,0.5341025,0.6640375,0.7759376,0.9166655,0.99824515
"3898",112,"Rt",0.1711501,0.2203095,0.3087876,0.43440425,0.5682,0.69680425,0.8090391,0.937869,0.998676275
"3899",113,"Rt",0.174485475,0.24677135,0.3422979,0.47155575,0.6024925,0.72745275,0.8405438,0.95587395,0.999988525
"3900",114,"Rt",0.202333525,0.2673481,0.3783672,0.50101525,0.6356355,0.75712075,0.8636593,0.9804662,1.004253
"3901",115,"Rt",0.246593625,0.2995315,0.4142231,0.5334335,0.6673955,0.78554375,0.8954709,0.99783165,1.016357
"3902",116,"Rt",0.27836015,0.3349016,0.4455159,0.567266,0.695936,0.81158025,0.9265401,1.003631,1.03022575
"3903",117,"Rt",0.30328095,0.3739704,0.4770986,0.59625075,0.725838,0.83645875,0.9528863,1.0038515,1.041663
"3904",118,"Rt",0.3282927,0.4109603,0.4959011,0.62726425,0.7519045,0.8625335,0.983728,1.017546,1.043827
"3905",119,"Rt",0.3557579,0.44050865,0.5263733,0.660193,0.777871,0.89515125,0.9958594,1.033463,1.06298975
"3906",120,"Rt",0.377183375,0.462312,0.5550384,0.68287875,0.8044765,0.92673125,1.007735,1.0457155,1.07269775
"3907",121,"Rt",0.399146375,0.48346985,0.5772501,0.7102155,0.8330285,0.95031375,1.01996,1.054564,1.07386925
"3908",122,"Rt",0.42815145,0.51022805,0.6041291,0.73615,0.8567055,0.97745175,1.030942,1.0626845,1.0881385
"3909",123,"Rt",0.45719495,0.542466,0.6252102,0.7598255,0.876396,0.99583775,1.044275,1.069574,1.0815455
"3910",124,"Rt",0.484545825,0.56849835,0.6470368,0.78178125,0.9041345,1.00366,1.051792,1.072152,1.085433
"3911",125,"Rt",0.509828825,0.595469,0.6718673,0.8080195,0.930578,1.0125775,1.055263,1.069754,1.09186975
"3912",126,"Rt",0.5343612,0.6195596,0.6970316,0.83075,0.94981,1.0123625,1.053784,1.0673265,1.08475075
"3913",127,"Rt",0.557306625,0.63856595,0.7159362,0.84966075,0.9633185,1.012195,1.051353,1.0647675,1.088459
"3914",128,"Rt",0.5769825,0.65769625,0.7377159,0.87162475,0.965159,1.012025,1.050835,1.067175,1.08264
"3915",129,"Rt",0.59625855,0.6746937,0.7576408,0.88505075,0.967666,1.010845,1.046359,1.0664595,1.07935475
"3916",130,"Rt",0.6138636,0.69530895,0.7719407,0.901339,0.9696515,1.0106125,1.043732,1.0623295,1.07563625
"3917",131,"Rt",0.63002205,0.7139371,0.7863853,0.9073435,0.9655025,1.0096825,1.043628,1.060398,1.080732
"3918",132,"Rt",0.655628575,0.73087435,0.8068297,0.912363,0.9642855,1.009305,1.044,1.0600365,1.080329
"3919",133,"Rt",0.68288485,0.74867995,0.8234065,0.91000325,0.9634205,1.0071675,1.040507,1.061939,1.0777575
"3920",134,"Rt",0.702558,0.75289175,0.8352909,0.91086175,0.9608235,1.00559,1.039993,1.0611225,1.077005
"3921",135,"Rt",0.70045595,0.7527525,0.8355197,0.90845825,0.9576585,1.003675,1.037082,1.060396,1.076904
"3922",136,"Rt",0.705989175,0.76729365,0.8376004,0.906561,0.9558935,1.0023175,1.03638,1.058573,1.075313
"3923",137,"Rt",0.720176225,0.7762565,0.8404245,0.90471975,0.9522605,1.000165,1.037896,1.0577045,1.074095
"3924",138,"Rt",0.730145675,0.78596675,0.8388786,0.900753,0.950913,0.99853975,1.037346,1.0574965,1.073764
"3925",139,"Rt",0.72966215,0.78504595,0.836857,0.89755275,0.947821,0.9960785,1.037715,1.057265,1.07321625
"3926",140,"Rt",0.729282725,0.7793646,0.8412618,0.89384525,0.9452675,0.9937515,1.036112,1.055763,1.07309
"3927",141,"Rt",0.73589875,0.77679035,0.8403966,0.89211075,0.9416105,0.99211625,1.034413,1.0543605,1.07264125
"3928",142,"Rt",0.737760875,0.7765893,0.839098,0.890303,0.939146,0.989504,1.032849,1.053033,1.0711125
"3929",143,"Rt",0.7397674,0.775087,0.8357452,0.889011,0.9365235,0.988277,1.031499,1.051766,1.0724615
"3930",144,"Rt",0.736676975,0.7734109,0.8315283,0.88630125,0.934873,0.98738825,1.030214,1.0526915,1.0729635
"3931",145,"Rt",0.73475575,0.77920645,0.8278186,0.88501,0.9330655,0.98647725,1.029049,1.0528805,1.072697
"3932",146,"Rt",0.73265665,0.77642125,0.8225259,0.88186325,0.932287,0.98540675,1.028214,1.053779,1.0724495
"3933",147,"Rt",0.72915655,0.7738483,0.819919,0.8785495,0.930919,0.98415025,1.028915,1.0554825,1.072221
"3934",148,"Rt",0.7260188,0.7714728,0.8196429,0.87598475,0.9294045,0.983257,1.028092,1.0572225,1.07200675
"3935",149,"Rt",0.723854625,0.7692791,0.8187635,0.87386425,0.9279985,0.9825595,1.029042,1.057282,1.07180675
"3936",150,"Rt",0.7218543,0.7672544,0.8162106,0.87260375,0.926474,0.981504,1.028778,1.0572215,1.07162575
"3937",151,"Rt",0.720005775,0.76538595,0.8131241,0.8713005,0.9253235,0.98070925,1.028075,1.0572285,1.07167325
"3938",152,"Rt",0.7182979,0.764471,0.8102485,0.869793,0.924328,0.98007,1.027421,1.057187,1.07534975
"3939",153,"Rt",0.721350925,0.76223455,0.8075707,0.868529,0.9236055,0.97948925,1.026824,1.057171,1.07890325
"3940",154,"Rt",0.718625825,0.76042475,0.8054684,0.866956,0.9225845,0.9789615,1.026267,1.0572485,1.080461
"3941",155,"Rt",0.716097825,0.75897945,0.8047989,0.866271,0.921822,0.9784135,1.025749,1.058042,1.08253225
"3942",156,"Rt",0.713664675,0.75729945,0.8029927,0.865145,0.9211245,0.9778305,1.025629,1.0576265,1.08338675
"3943",157,"Rt",0.711529125,0.75496855,0.8012692,0.86348675,0.920227,0.97743125,1.02561,1.057214,1.08323375
"3944",158,"Rt",0.7104704,0.7531679,0.7996789,0.8621125,0.919581,0.97717125,1.027382,1.0570115,1.08420325
"3945",159,"Rt",0.70949435,0.7530377,0.7982051,0.86130525,0.9194155,0.97687525,1.027225,1.0569815,1.08529025
"3946",160,"Rt",0.708592875,0.7523344,0.7968395,0.8605775,0.919267,0.97660675,1.027373,1.0571425,1.08645325
"3947",161,"Rt",0.707761975,0.75210595,0.7953572,0.859945,0.9190135,0.97636225,1.027871,1.0571215,1.087201
"3948",162,"Rt",0.7069946,0.7518117,0.7934048,0.85944,0.918685,0.976166,1.027267,1.057102,1.090359
"3949",163,"Rt",0.706287275,0.7510712,0.7915959,0.8587965,0.9183205,0.97598675,1.026847,1.057083,1.09041275
"3950",164,"Rt",0.705634425,0.7503886,0.7903676,0.85807975,0.9178345,0.97581125,1.026672,1.0570745,1.09106175
"3951",165,"Rt",0.70503205,0.7497598,0.7897809,0.8571785,0.9173845,0.9757135,1.02658,1.0570575,1.091227
"3952",166,"Rt",0.70447715,0.7491798,0.7892395,0.8563435,0.9169695,0.97563175,1.026384,1.057041,1.0917695
"3953",167,"Rt",0.703964675,0.7486455,0.7887652,0.85557075,0.916574,0.97554025,1.026528,1.0570345,1.09240475
"3954",168,"Rt",0.703492625,0.74782885,0.7883532,0.854856,0.916079,0.975456,1.028095,1.057019,1.092894
"3955",169,"Rt",0.703057525,0.7470546,0.7875405,0.85428025,0.9156205,0.9753785,1.028599,1.0580585,1.093749
"3956",170,"Rt",0.702655325,0.74633765,0.7866652,0.853837,0.9153785,0.975302,1.02864,1.058919,1.0937595
"3957",171,"Rt",0.70228455,0.7456732,0.78585,0.85342625,0.9151115,0.9751855,1.028691,1.058862,1.09374375
"3958",172,"Rt",0.7019432,0.74505715,0.7850968,0.85310675,0.9148035,0.97507875,1.028644,1.0587825,1.09374375
"3959",173,"Rt",0.701628225,0.74448755,0.7844086,0.852826,0.914518,0.97498175,1.028812,1.0599265,1.09374375
"3960",174,"Rt",0.701337675,0.74395945,0.7837676,0.852566,0.9142545,0.9748845,1.028865,1.0599175,1.09374375
"3961",175,"Rt",0.7010695,0.7434699,0.783171,0.852326,0.914011,0.974746,1.029233,1.05987,1.09374375
"3962",176,"Rt",0.70082275,0.7430168,0.7826148,0.8521035,0.9137855,0.9746175,1.029593,1.0598225,1.09374375
"3963",177,"Rt",0.7005949,0.7425973,0.782098,0.85189875,0.9136275,0.9744575,1.029963,1.059775,1.09374375
"3964",178,"Rt",0.700384475,0.74220835,0.7816168,0.85170825,0.9134925,0.97432525,1.030037,1.059737,1.09374375
"3965",179,"Rt",0.700190425,0.741849,0.781173,0.85153325,0.9133685,0.9742725,1.030015,1.059699,1.09374375
"3966",180,"Rt",0.7000118,0.74151525,0.7807597,0.851371,0.9132545,0.97422375,1.030003,1.0596705,1.09374375
"3967",181,"Rt",0.699847075,0.74120715,0.7803749,0.85122075,0.91315,0.97417925,1.03,1.0596325,1.09374375
"3968",182,"Rt",0.6996953,0.7409207,0.7800167,0.8510815,0.913054,0.974139,1.029987,1.059604,1.09374375
"3969",183,"Rt",0.6995549,0.74065595,0.7796832,0.85095375,0.912966,0.974102,1.029993,1.0595755,1.09374375
"3970",184,"Rt",0.699425925,0.74041085,0.7793733,0.850835,0.912809,0.97406775,1.029977,1.0595565,1.09374375
"3971",185,"Rt",0.699306375,0.7402465,0.7790844,0.85072525,0.912661,0.97403675,1.029944,1.0595375,1.09374375
"3972",186,"Rt",0.699196775,0.7401142,0.7788153,0.85062325,0.9125245,0.974008,1.029903,1.059509,1.09374375
"3973",187,"Rt",0.69909555,0.7399931,0.778566,0.85053,0.9124095,0.97398225,1.029871,1.05949,1.09496625
"3974",188,"Rt",0.6990018,0.7398813,0.7784592,0.850443,0.9123445,0.973958,1.029839,1.0594805,1.09560675
"3975",189,"Rt",0.698915475,0.73977965,0.7783622,0.8503635,0.912285,0.97393675,1.029808,1.0594615,1.09560675
"3976",190,"Rt",0.698835575,0.7396853,0.7782897,0.85028925,0.91223,0.97391425,1.029786,1.0594425,1.09560675
"3977",191,"Rt",0.6987621,0.73959915,0.7782229,0.85022075,0.912197,0.973892,1.029756,1.059433,1.09560675
"3978",192,"Rt",0.698694575,0.73952015,0.7781619,0.85015725,0.9121705,0.9738725,1.029734,1.0594235,1.09560675
"3979",193,"Rt",0.698632,0.7394474,0.7781056,0.85009925,0.912146,0.973854,1.029713,1.0594045,1.09560675
"3980",194,"Rt",0.698574375,0.7393808,0.7780551,0.85004475,0.912124,0.97383725,1.029702,1.059395,1.09560675
"3981",195,"Rt",0.698521225,0.73931935,0.7780074,0.84999475,0.912104,0.9738225,1.029681,1.0593855,1.09560675
"3982",196,"Rt",0.698471975,0.73926305,0.7779646,0.8499495,0.9120855,0.9738085,1.02967,1.059376,1.09560675
"3983",197,"Rt",0.698426725,0.7392119,0.7779255,0.8499105,0.9120685,0.9737955,1.02965,1.059376,1.09560675
"3984",198,"Rt",0.6983849,0.73916485,0.7778893,0.849875,0.912053,0.97378425,1.029639,1.0593665,1.09560675
"3985",199,"Rt",0.69834655,0.739121,0.777856,0.8498415,0.912039,0.97377325,1.029628,1.059357,1.09560675
"3986",200,"Rt",0.69831115,0.7390812,0.7778264,0.8498115,0.912026,0.97376375,1.029617,1.0593475,1.09560675
"3987",201,"Rt",0.698278225,0.7390446,0.7777979,0.84978325,0.912014,0.9737545,1.029607,1.0593475,1.09560675
"3988",202,"Rt",0.698247775,0.73901105,0.7777731,0.84975675,0.912003,0.973747,1.029596,1.059338,1.09560675
"3989",203,"Rt",0.698220275,0.7389796,0.7777526,0.849733,0.911993,0.9737395,1.029595,1.059338,1.09560675
"3990",204,"Rt",0.69819425,0.73895125,0.7777396,0.849711,0.911984,0.97373225,1.029585,1.0593285,1.09560675
"3991",205,"Rt",0.698170175,0.738925,0.7777285,0.84969025,0.9119755,0.9737265,1.029575,1.060041,1.09560675
"3992",206,"Rt",0.6981481,0.7389018,0.7777176,0.84967175,0.911968,0.973721,1.029574,1.060858,1.09560675
"3993",207,"Rt",0.6981285,0.7388797,0.7777087,0.84965425,0.911961,0.9737155,1.029564,1.061225,1.09560675
"3994",208,"Rt",0.698109375,0.73885965,0.7776999,0.84963775,0.911954,0.97371075,1.029563,1.0612475,1.09560675
"3995",209,"Rt",0.6980918,0.7388407,0.7776913,0.849617,0.9119485,0.97370625,1.029553,1.0612475,1.09560675
"3996",210,"Rt",0.698074975,0.7388238,0.7776845,0.84959775,0.911943,0.97370225,1.029552,1.061247,1.09560675
"3997",211,"Rt",0.698059675,0.738808,0.7776779,0.84958025,0.911938,0.97369875,1.029552,1.061247,1.09560675
"3998",212,"Rt",0.698045375,0.73879415,0.7776714,0.84956375,0.9119335,0.97369575,1.029542,1.061247,1.09560675
"3999",213,"Rt",0.698032125,0.73878045,0.7776659,0.84954875,0.9119295,0.973693,1.029542,1.061247,1.09560675
"4000",214,"Rt",0.69802035,0.73876875,0.7776613,0.84953475,0.911926,0.97369,1.029541,1.0612465,1.09560675
"4001",215,"Rt",0.69800915,0.7387581,0.777656,0.8495215,0.9119225,0.97368725,1.029541,1.0612465,1.09560675
"4002",216,"Rt",0.6979989,0.73874755,0.7776525,0.84950925,0.911919,0.97368475,1.029531,1.0612465,1.09560675
"4003",217,"Rt",0.697989225,0.738738,0.7776482,0.8494985,0.911916,0.97368275,1.029531,1.0612465,1.09560675
"4004",218,"Rt",0.69798055,0.73872945,0.7776448,0.84948775,0.9119135,0.97368075,1.02953,1.061246,1.09560675
"4005",219,"Rt",0.69797235,0.73872195,0.7776415,0.849478,0.9119105,0.973679,1.02953,1.061246,1.09560675
"4006",220,"Rt",0.697964675,0.7387145,0.7776382,0.849469,0.9119085,0.973678,1.02953,1.061246,1.09560675
"4007",221,"Rt",0.69795805,0.7387081,0.7776359,0.84946075,0.9119065,0.973676,1.029521,1.061246,1.09560675
"4008",222,"Rt",0.697951375,0.7387017,0.7776337,0.84945325,0.9119045,0.973675,1.02952,1.061246,1.09560675
"4009",223,"Rt",0.69794575,0.7386963,0.7776314,0.849446,0.911903,0.97367325,1.02952,1.061246,1.09560675
"4010",224,"Rt",0.697940125,0.738691,0.7776293,0.8494395,0.9119015,0.97367225,1.02952,1.061246,1.09560675
"4011",225,"Rt",0.697935025,0.73868665,0.7776271,0.84943375,0.9118995,0.9736715,1.02952,1.0612455,1.09560675
"4012",226,"Rt",0.6979304,0.7386814,0.7776259,0.849428,0.911899,0.9736705,1.029519,1.0612455,1.09560675
"4013",227,"Rt",0.6979263,0.7386781,0.7776238,0.84942225,0.9118975,0.9736695,1.029519,1.0612455,1.09560675
"4014",228,"Rt",0.6979222,0.73867385,0.7776226,0.8494175,0.911896,0.9736685,1.029519,1.0612455,1.09560675
"4015",229,"Rt",0.6979181,0.7386706,0.7776214,0.84941325,0.9118955,0.9736685,1.029519,1.0612455,1.09560675
"4016",230,"Rt",0.697915,0.7386674,0.7776203,0.84940925,0.911894,0.9736675,1.029519,1.0612455,1.09560675
"4017",231,"Rt",0.69791195,0.73866515,0.7776192,0.84940525,0.9118935,0.97366675,1.029519,1.0612455,1.09560675
"4018",232,"Rt",0.69790885,0.738662,0.7776181,0.84940125,0.911893,0.9736665,1.029519,1.0612455,1.09560675
"4019",233,"Rt",0.6979058,0.7386598,0.777617,0.849398,0.911892,0.97366575,1.02951,1.0612455,1.09560675
"4020",234,"Rt",0.69790375,0.73865765,0.777616,0.8493955,0.9118915,0.97366575,1.029509,1.0612455,1.09560675
"4021",235,"Rt",0.697901175,0.7386555,0.7776158,0.84939225,0.911891,0.97366475,1.029509,1.0612455,1.09560675
"4022",236,"Rt",0.697899125,0.7386543,0.7776148,0.84939,0.91189,0.97366475,1.029509,1.0612455,1.09560675
"4023",237,"Rt",0.697897075,0.7386522,0.7776146,0.8493875,0.9118895,0.973664,1.029509,1.0612455,1.09560675
"4024",238,"Rt",0.6978955,0.73865105,0.7776136,0.849385,0.9118895,0.97366375,1.029509,1.0612455,1.09560675
"4025",239,"Rt",0.697893975,0.73864895,0.7776135,0.84938275,0.911889,0.97366375,1.029509,1.0612455,1.09560675
"4026",240,"Rt",0.697891925,0.73864785,0.7776125,0.849381,0.911888,0.973663,1.029509,1.0612455,1.09560675
"4027",241,"Rt",0.697890875,0.7386467,0.7776124,0.8493795,0.911888,0.973663,1.029509,1.0612455,1.09560675
"4028",242,"Rt",0.69788935,0.73864565,0.7776124,0.849377,0.9118875,0.97366275,1.029509,1.0612455,1.09560675
"4029",243,"Rt",0.697887825,0.73864455,0.7776114,0.84937625,0.9118875,0.97366275,1.029509,1.061245,1.09560675
"4030",244,"Rt",0.6978873,0.73864345,0.7776113,0.84937475,0.9118875,0.97366275,1.029509,1.061245,1.09560675
"4031",245,"Rt",0.69788625,0.7386424,0.7776112,0.849373,0.911887,0.973662,1.029509,1.061245,1.09560675
"4032",246,"Rt",0.69788525,0.7386423,0.7776103,0.8493715,0.911887,0.973662,1.029509,1.061245,1.09560675
"4033",247,"Rt",0.6978842,0.73864125,0.7776102,0.84937075,0.911886,0.973662,1.029509,1.061245,1.09560675
"4034",248,"Rt",0.6978832,0.7386402,0.7776102,0.84936975,0.911886,0.973662,1.029509,1.061245,1.09560675
"4035",249,"Rt",0.697882675,0.7386401,0.7776101,0.84936825,0.911886,0.973662,1.029509,1.061245,1.09560675
"4036",250,"Rt",0.69788215,0.7386391,0.7776101,0.8493675,0.911886,0.97366175,1.029509,1.061245,1.09560675
"4037",251,"Rt",0.697881625,0.738639,0.7776092,0.84936675,0.9118855,0.97366175,1.029509,1.061245,1.09560675
"4038",252,"Rt",0.697880625,0.738638,0.7776091,0.849366,0.9118855,0.97366175,1.029509,1.061245,1.09560675
"4039",253,"Rt",0.6978801,0.73863795,0.7776091,0.849365,0.9118855,0.973661,1.029509,1.061245,1.09560675
"4040",254,"Rt",0.697879575,0.73863785,0.7776091,0.849365,0.9118855,0.973661,1.029509,1.061245,1.09560675
"4041",255,"Rt",0.69787905,0.73863685,0.777609,0.84936425,0.9118855,0.973661,1.029509,1.061245,1.09560675
"4042",256,"Rt",0.697878525,0.7386368,0.777609,0.8493635,0.9118855,0.973661,1.029509,1.061245,1.09560675
"4043",257,"Rt",0.697878525,0.73863675,0.777609,0.84936275,0.911885,0.973661,1.029509,1.061245,1.09560675
"4044",258,"Rt",0.697877525,0.73863675,0.777609,0.84936275,0.911885,0.973661,1.029509,1.061245,1.09560675
"4045",259,"Rt",0.697877525,0.73863575,0.777609,0.849362,0.911885,0.973661,1.029508,1.061245,1.09560675
"4046",260,"Rt",0.697877,0.7386357,0.7776089,0.849362,0.911885,0.973661,1.029508,1.061245,1.09560675
"4047",261,"Rt",0.697877,0.73863565,0.777608,0.849361,0.911885,0.973661,1.029508,1.061245,1.09560675
"4048",262,"Rt",0.697876475,0.73863565,0.777608,0.849361,0.911885,0.973661,1.029508,1.061245,1.09560675
"4049",263,"Rt",0.697876475,0.7386356,0.777608,0.84936025,0.911885,0.973661,1.029508,1.061245,1.09560675
"4050",264,"Rt",0.69787595,0.73863465,0.777608,0.84936025,0.911885,0.973661,1.029508,1.061245,1.09560675
"4051",265,"Rt",0.69787595,0.7386346,0.777608,0.8493595,0.911885,0.973661,1.029508,1.061245,1.09560675
"4052",266,"Rt",0.69787595,0.7386346,0.777608,0.8493595,0.911885,0.973661,1.029508,1.061245,1.09560675
"4053",267,"Rt",0.697875425,0.73863455,0.777608,0.8493595,0.911885,0.973661,1.029508,1.061245,1.09560675
"4054",268,"Rt",0.697875425,0.73863455,0.777608,0.84935875,0.9118845,0.973661,1.029508,1.061245,1.09560675
"4055",269,"Rt",0.69787495,0.73863455,0.7776079,0.84935875,0.911884,0.973661,1.029508,1.061245,1.09560675
"4056",270,"Rt",0.69787495,0.7386345,0.7776079,0.84935875,0.911884,0.973661,1.029508,1.061245,1.09560675
"4057",271,"Rt",0.697874425,0.7386345,0.7776079,0.84935875,0.911884,0.973661,1.029508,1.061245,1.09560675
"4058",272,"Rt",0.697874425,0.7386345,0.7776079,0.849358,0.911884,0.973661,1.029508,1.061245,1.09560675
