"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2855",167,"I_U",0.00093949885,0.0010847755,0.001249132,0.00159381,0.00217835,0.002872535,0.003695485,0.0041301925,0.00491439375
"2856",168,"I_U",0.0009490434,0.0011050235,0.001280649,0.0016259775,0.00221487,0.0029721225,0.003812876,0.004285821,0.005022432
"2857",169,"I_U",0.000947781325,0.0011048105,0.00129773,0.001641935,0.00225882,0.0030417,0.003925341,0.0044116905,0.005078571
"2858",170,"I_U",0.000945507475,0.0011192615,0.001309486,0.0016668875,0.00231779,0.0031138025,0.004019408,0.0045405675,0.00523542075
"2859",171,"I_U",0.000942215,0.0011212585,0.001327437,0.00168456,0.002359915,0.003175445,0.004120049,0.0046908035,0.00539332675
"2860",172,"I_U",0.0009377969,0.0011377005,0.001340314,0.001721865,0.002397155,0.003258235,0.004213217,0.004843231,0.00556368375
"2861",173,"I_U",0.000934383275,0.0011539945,0.001340161,0.0017484425,0.002447495,0.003328435,0.004326971,0.004959456,0.00578200225
"2862",174,"I_U",0.000938663625,0.00118054,0.001338377,0.001764155,0.002506565,0.003436125,0.004446765,0.005134744,0.0059424385
"2863",175,"I_U",0.0009487672,0.001186927,0.001364413,0.0017837225,0.00254694,0.0035202075,0.004571926,0.0052481325,0.00606549825
"2864",176,"I_U",0.000954895725,0.0012052105,0.001367282,0.00181529,0.002584955,0.0035878875,0.004678822,0.005386876,0.00626456475
"2865",177,"I_U",0.000954108275,0.001223229,0.001370716,0.001845975,0.002640765,0.0036910525,0.004816162,0.0055082255,0.0065224095
"2866",178,"I_U",0.00093793495,0.001212002,0.001390322,0.0018757525,0.002684855,0.0038093375,0.004907341,0.005690471,0.00682689125
"2867",179,"I_U",0.00092035165,0.00119381,0.00138769,0.0019095925,0.002726655,0.0038977725,0.005029653,0.0058297495,0.0070908505
"2868",180,"I_U",0.000912056025,0.001175504,0.001391346,0.0019361025,0.00276594,0.0039819175,0.005149811,0.005988192,0.00734643325
"2869",181,"I_U",0.000909704925,0.001156978,0.001401331,0.00198019,0.002812155,0.0040499325,0.005269201,0.0061378965,0.0076397065
"2870",182,"I_U",0.000897005875,0.0011474105,0.00140209,0.00199421,0.002840675,0.004109565,0.005386479,0.006339726,0.00786948275
"2871",183,"I_U",0.000881728675,0.0011383505,0.001403499,0.00200296,0.002869935,0.004203855,0.005508563,0.006525454,0.008147238
"2872",184,"I_U",0.000865826625,0.001128515,0.001405561,0.00203149,0.00290433,0.00426664,0.005687379,0.0066813765,0.0084048815
"2873",185,"I_U",0.000851807525,0.001117954,0.001403033,0.0020485425,0.00292739,0.004330635,0.005852733,0.006853341,0.00865868275
"2874",186,"I_U",0.000838394075,0.001107461,0.00139306,0.002055095,0.002963105,0.004459785,0.005966559,0.0070210915,0.00887414925
"2875",187,"I_U",0.00082466535,0.0010968855,0.001391005,0.0020592475,0.002991985,0.004518785,0.006137909,0.007210113,0.00911611375
"2876",188,"I_U",0.000810655975,0.001085632,0.001381585,0.00205995,0.003013675,0.0046178825,0.0063396,0.0073612355,0.00936410974999999
"2877",189,"I_U",0.000796399575,0.0010737295,0.00137286,0.0020720725,0.003047735,0.0047150025,0.006445213,0.0076393175,0.00964942699999999
"2878",190,"I_U",0.0007819283,0.0010705425,0.001368611,0.00208647,0.00305853,0.00482727,0.006573947,0.0077935175,0.00989461724999999
"2879",191,"I_U",0.000767275725,0.001050825,0.001365779,0.00208243,0.003096035,0.0048910975,0.006755495,0.008081505,0.010141812
"2880",192,"I_U",0.0007524731,0.0010328075,0.001361593,0.0020900825,0.003121305,0.0049742475,0.006926823,0.008281308,0.0104698375
"2881",193,"I_U",0.000737550425,0.0010178715,0.00135685,0.0020854,0.003138285,0.0050341175,0.00706666,0.0084990455,0.0107931775
"2882",194,"I_U",0.000722537425,0.0010039275,0.001348517,0.0020945475,0.003161705,0.00506535,0.007213927,0.008700308,0.011110295
"2883",195,"I_U",0.000707462675,0.00099381925,0.001338364,0.00207868,0.00319326,0.005102185,0.007310842,0.008895576,0.0114198575
"2884",196,"I_U",0.000692352325,0.00097262065,0.001324877,0.0020618675,0.003225285,0.005133875,0.00739756,0.009084484,0.0117275525
"2885",197,"I_U",0.000677233475,0.00095655355,0.001302959,0.00205155,0.003226445,0.00517405,0.007572977,0.00922954,0.01202621
"2886",198,"I_U",0.000662130325,0.0009408586,0.001292115,0.0020447575,0.00322592,0.005238245,0.007652151,0.0094117875,0.012313265
"2887",199,"I_U",0.000647065875,0.0009278409,0.001287378,0.00202646,0.00323922,0.0053240425,0.007724907,0.00944665049999999,0.0125746075
"2888",200,"I_U",0.000632062275,0.00091819595,0.001275572,0.002014895,0.003276615,0.0053687725,0.007793597,0.00958865099999999,0.01282766
"2889",201,"I_U",0.0006171402,0.0009083704,0.001260217,0.0020149925,0.003289895,0.0053651325,0.007893809,0.0097140685,0.0130755225
"2890",202,"I_U",0.000602319175,0.00088130375,0.001244331,0.0020136525,0.003296165,0.00541275,0.008010354,0.009844396,0.013311265
"2891",203,"I_U",0.0005876173,0.0008578658,0.001227956,0.0019987575,0.003311725,0.0054522325,0.008078829,0.010057095,0.013534315
"2892",204,"I_U",0.000573014275,0.0008269273,0.00121113,0.00198226,0.00331181,0.00551251,0.008183248,0.01028245,0.0138159725
"2893",205,"I_U",0.0005585505,0.0007952983,0.00119159,0.0019700225,0.0033203,0.0055133075,0.008253911,0.0104029,0.0141769825
"2894",206,"I_U",0.000544254275,0.00076412535,0.001167972,0.001964445,0.00331904,0.0055270275,0.008300779,0.01049844,0.01453076
"2895",207,"I_U",0.00053062355,0.000733465,0.001144222,0.0019312025,0.003314375,0.00553788,0.00834753700000001,0.01058265,0.014849015
"2896",208,"I_U",0.00051611185,0.000703367,0.001120371,0.00190787,0.00331187,0.0055497125,0.008384037,0.01065534,0.0151187975
"2897",209,"I_U",0.00050100475,0.00067387685,0.001086684,0.001891325,0.00330767,0.00556237,0.008478156,0.0107316,0.0153548825
"2898",210,"I_U",0.00048706905,0.0006450342,0.001055637,0.0018744775,0.00329431,0.005585065,0.008567997,0.010876565,0.0154458725
"2899",211,"I_U",0.000470229925,0.0006168756,0.0010298,0.001853805,0.00328874,0.005593925,0.008598367,0.011003305,0.015500275
"2900",212,"I_U",0.00045369755,0.00058943065,0.0010116173,0.001834135,0.003287125,0.0055700925,0.008599709,0.011169675,0.0155335075
"2901",213,"I_U",0.00043756145,0.00056273045,0.0009949134,0.001808415,0.00327082,0.005542285,0.008629119,0.011311075,0.015545775
"2902",214,"I_U",0.00042222655,0.00053710885,0.0009651879,0.00177996,0.003252075,0.005536215,0.008602357,0.011447185,0.0155374775
"2903",215,"I_U",0.000407502925,0.0005123457,0.0009468536,0.0017659925,0.003239285,0.00552705,0.008581933,0.01157551,0.01550893
"2904",216,"I_U",0.000390593475,0.0004939009,0.0009284947,0.001750825,0.00321717,0.0055025575,0.008560063,0.01169006,0.015460895
"2905",217,"I_U",0.0003740943,0.0004813658,0.0009052239,0.0017284,0.003193765,0.00548136,0.00853392100000001,0.01179855,0.0153939925
"2906",218,"I_U",0.000358141475,0.0004691853,0.0008820042,0.0016951175,0.003155605,0.0055341075,0.008612096,0.01190081,0.0152303575
"2907",219,"I_U",0.0003427309,0.00045724095,0.000862444,0.0016742475,0.003121195,0.0054813325,0.008686969,0.011891925,0.0150941225
"2908",220,"I_U",0.0003278541,0.00043716125,0.0008424107,0.001649275,0.00308832,0.0054194,0.008758491,0.01187163,0.0150888375
"2909",221,"I_U",0.00031350555,0.0004168645,0.0008163059,0.0016290425,0.003067155,0.0053514825,0.008788203,0.01183534,0.0149582625
"2910",222,"I_U",0.0002994021,0.00039720255,0.0008010961,0.001599155,0.003031405,0.0052786775,0.008710096,0.01187852,0.01481471
"2911",223,"I_U",0.000284459925,0.000378181,0.0007732459,0.0015781375,0.002999005,0.0052369075,0.008586886,0.01174071,0.0146584275
"2912",224,"I_U",0.000270098025,0.0003598043,0.0007530071,0.0015584175,0.002966845,0.005204435,0.008597889,0.011688195,0.01455281
"2913",225,"I_U",0.00025628575,0.0003420712,0.0007364604,0.0015341025,0.00293662,0.0052012325,0.008618892,0.01161794,0.0145360225
"2914",226,"I_U",0.00024364745,0.00032662475,0.0007201194,0.0015037375,0.002907025,0.00518008,0.008623044,0.011541445,0.014593585
"2915",227,"I_U",0.000231864225,0.00031321775,0.0007039923,0.00147766,0.00287389,0.0051039525,0.00863494,0.011459125,0.0145494125
"2916",228,"I_U",0.00021913665,0.00030034775,0.0006880865,0.001457345,0.00285493,0.0050984975,0.008640681,0.011371665,0.014557455
"2917",229,"I_U",0.000206928775,0.00028819885,0.0006724101,0.0014377125,0.002828035,0.005061085,0.008646724,0.01125941,0.0146411825
"2918",230,"I_U",0.00019539585,0.00027647935,0.0006552335,0.0014180825,0.00280217,0.0050460325,0.008645079,0.011188015,0.01463985
"2919",231,"I_U",0.000184773775,0.00026781855,0.0006363621,0.001398485,0.002777815,0.005022755,0.008650326,0.01109869,0.0143561375
"2920",232,"I_U",0.000174638625,0.0002595624,0.0006196052,0.001376595,0.00274398,0.0050059,0.008637382,0.01095841,0.0140472925
"2921",233,"I_U",0.000164976075,0.0002515339,0.0006000332,0.00135291,0.002725115,0.004998055,0.008644541,0.01073465,0.013736395
"2922",234,"I_U",0.0001557716,0.0002437296,0.0005802899,0.001338985,0.00269729,0.004973595,0.008635247,0.01068267,0.0135078875
"2923",235,"I_U",0.000147411975,0.0002361999,0.0005638448,0.001321195,0.00266777,0.0049387725,0.008601983,0.010472195,0.0133191075
"2924",236,"I_U",0.0001395126,0.0002289396,0.0005466688,0.0013081675,0.002641145,0.0048806625,0.008584386,0.010480835,0.01316338
"2925",237,"I_U",0.000131992375,0.00022188385,0.0005299348,0.0012822775,0.002613985,0.0048696975,0.008566296,0.01045381,0.01300366
"2926",238,"I_U",0.00012509355,0.00021502665,0.0005136377,0.0012542875,0.00258616,0.004838955,0.008498551,0.010347305,0.0128338825
"2927",239,"I_U",0.00011900965,0.000208365,0.0004977748,0.001225645,0.002556555,0.004761955,0.008430881,0.01023524,0.01269643
"2928",240,"I_U",0.00011315295,0.0002018948,0.0004806907,0.0011981975,0.0025183,0.0047187625,0.008383561,0.01011193,0.01257251
"2929",241,"I_U",0.000106480725,0.000195612,0.0004603019,0.00117285,0.002487205,0.0046826875,0.008334247,0.00999894349999999,0.012445675
"2930",242,"I_U",0.000100086975,0.0001895117,0.0004406138,0.0011486875,0.00246147,0.0046159375,0.008281323,0.0098787,0.012316215
"2931",243,"I_U",9.40467275e-05,0.00018358885,0.0004216386,0.0011255175,0.002424335,0.0045405475,0.008182537,0.00976606849999999,0.0121843775
"2932",244,"I_U",8.8781775e-05,0.0001778413,0.0004074619,0.001103,0.002395195,0.0044719725,0.008019257,0.00964981649999999,0.0120504525
"2933",245,"I_U",8.3797155e-05,0.0001673412,0.000394258,0.001082925,0.00235496,0.0043889075,0.007883649,0.009599593,0.01192224
"2934",246,"I_U",7.90720925e-05,0.0001571784,0.0003814268,0.0010582475,0.002313675,0.004344825,0.007870141,0.0094940995,0.0118351375
"2935",247,"I_U",7.4594865e-05,0.00015020205,0.0003689622,0.001036385,0.002275055,0.0042987175,0.007853105,0.00941876049999999,0.01174517
"2936",248,"I_U",7.03541125e-05,0.000144986,0.0003568581,0.0010208275,0.00223631,0.004252315,0.007760868,0.00941637299999999,0.0116631725
"2937",249,"I_U",6.6338965e-05,0.0001399465,0.0003451063,0.00100445375,0.00221011,0.0042226575,0.007569767,0.00944494199999999,0.0115924325
"2938",250,"I_U",6.2538795e-05,0.00013507945,0.0003337015,0.0009891585,0.002178245,0.00418033,0.007502805,0.0094679265,0.011496035
"2939",251,"I_U",5.89433375e-05,0.00013046905,0.0003226452,0.00097447925,0.002143675,0.00412622,0.007369764,0.009332527,0.0112629325
"2940",252,"I_U",5.55428075e-05,0.0001260855,0.000312356,0.00095699325,0.00210939,0.0040528775,0.007185565,0.009301919,0.01103318
"2941",253,"I_U",5.232763e-05,0.0001218434,0.00030237,0.00093978025,0.00207934,0.004017075,0.00703378000000001,0.009219546,0.0108068675
"2942",254,"I_U",4.92492575e-05,0.0001177397,0.0002926793,0.00092284075,0.002053985,0.0039699775,0.00695947,0.0091293755,0.0105841375
"2943",255,"I_U",4.62095525e-05,0.0001137694,0.0002832775,0.000907242,0.00202583,0.0039135575,0.006922748,0.008962065,0.0103650225
"2944",256,"I_U",4.33484775e-05,0.00010992842,0.0002758433,0.000892723,0.00199111,0.003846045,0.006852455,0.00878591349999999,0.010261035
"2945",257,"I_U",4.06564275e-05,0.000106213675,0.0002690836,0.0008726,0.0019609,0.00376782,0.006727443,0.0086775425,0.01018882
"2946",258,"I_U",3.81104125e-05,0.00010262019,0.0002624943,0.0008528595,0.00192807,0.0036998575,0.006596661,0.008553529,0.010114465
"2947",259,"I_U",3.5716405e-05,9.9145935e-05,0.0002560701,0.0008369095,0.001895655,0.0036545675,0.006479537,0.00839421099999999,0.01003789075
"2948",260,"I_U",3.3466875e-05,9.578594e-05,0.0002498084,0.0008227505,0.001869295,0.003605195,0.006422976,0.00831629199999999,0.00995931599999999
"2949",261,"I_U",3.13536525e-05,9.253705e-05,0.0002422192,0.0008033975,0.00184079,0.0035618425,0.006365844,0.008236734,0.00987878799999999
"2950",262,"I_U",2.93690625e-05,8.810507e-05,0.0002331954,0.000784527,0.00180989,0.003526185,0.006308189,0.0081202555,0.00978587674999999
"2951",263,"I_U",2.750575e-05,8.342213e-05,0.0002244951,0.000767115,0.001782955,0.0034941125,0.006238264,0.0079743625,0.00968053225
"2952",264,"I_U",2.575685e-05,7.897245e-05,0.0002161085,0.0007505755,0.001756255,0.003452325,0.006144308,0.007845963,0.0095802185
"2953",265,"I_U",2.41156125e-05,7.4745675e-05,0.0002080243,0.00073439075,0.00173452,0.00340448,0.006051919,0.007781228,0.00948618124999999
"2954",266,"I_U",2.25757875e-05,7.073195e-05,0.0002002335,0.00071949275,0.00170755,0.003367075,0.006000971,0.0076636695,0.00939510049999999
"2955",267,"I_U",2.1131525e-05,6.692169e-05,0.0001927258,0.00070670775,0.00167999,0.003317255,0.005960554,0.00756904699999999,0.00933507974999999
"2956",268,"I_U",1.9777185e-05,6.330571e-05,0.0001854915,0.00069252075,0.001655705,0.00326675,0.005886757,0.00747864299999999,0.00927391599999999
"2957",269,"I_U",1.85073275e-05,5.987502e-05,0.0001785219,0.00067963325,0.001630275,0.0032196725,0.005863088,0.00741182049999999,0.00918577749999998
"2958",270,"I_U",1.73170175e-05,5.6946995e-05,0.0001718082,0.0006691055,0.001606885,0.0031638375,0.005833549,0.00737170749999999,0.00912444224999998
"2959",271,"I_U",1.62014725e-05,5.487667e-05,0.0001653409,0.00065103775,0.001589735,0.0031171225,0.005753152,0.00733066149999999,0.00906193199999998
"2960",272,"I_U",1.51561575e-05,5.2886505e-05,0.0001591121,0.0006349555,0.00156874,0.0030708925,0.00565956,0.0072881345,0.00899831774999998
"2961",273,"I_U",1.41769e-05,5.0994645e-05,0.0001531133,0.00061727725,0.001540065,0.0030286625,0.005566043,0.0072439965,0.00893365999999999
"2962",274,"I_U",1.325957e-05,4.927376e-05,0.0001474942,0.00060449475,0.001509105,0.00299444,0.005469361,0.007198393,0.00886803924999999
"2963",275,"I_U",1.24005475e-05,4.761059e-05,0.0001423783,0.00059374775,0.00147938,0.0029614425,0.005372782,0.0071075905,0.00880151599999998
"2964",276,"I_U",1.15961125e-05,4.6003115e-05,0.0001374347,0.0005837985,0.001450315,0.002928755,0.005277738,0.007010905,0.00867612824999999
"2965",277,"I_U",1.08200925e-05,4.444951e-05,0.0001319192,0.00057215325,0.001426595,0.002896375,0.00517902,0.006914582,0.00854748624999999
"2966",278,"I_U",1.00620415e-05,4.294804e-05,0.0001260675,0.00056130575,0.00140533,0.002864295,0.005095495,0.006854837,0.00842011825
"2967",279,"I_U",9.355773e-06,4.1496985e-05,0.0001211537,0.00054930875,0.00138882,0.00283253,0.005036073,0.006806725,0.00829405375
"2968",280,"I_U",8.6979035e-06,4.0094715e-05,0.0001164297,0.00053945725,0.001372565,0.00280253,0.00497818,0.0067580965,0.008171063
"2969",281,"I_U",8.0852495e-06,3.873961e-05,0.0001120338,0.00053156625,0.001353145,0.0027695475,0.004920762,0.0066962195,0.00803327125
"2970",282,"I_U",7.51481125e-06,3.743005e-05,0.0001078487,0.00052403525,0.001339865,0.0027344975,0.004863841,0.006621157,0.007847738
"2971",283,"I_U",6.98378275e-06,3.616452e-05,0.0001045514,0.00051334225,0.00132186,0.002689335,0.004808021,0.006510162,0.00766576
"2972",284,"I_U",6.48953375e-06,3.494169e-05,0.0001014744,0.00050110575,0.00130326,0.00264498,0.004759286,0.0063853795,0.007487302
"2973",285,"I_U",6.0296015e-06,3.375995e-05,9.853819e-05,0.000490051,0.001284935,0.002611565,0.004696081,0.0063169625,0.0073123635
"2974",286,"I_U",5.60167375e-06,3.261808e-05,9.56864e-05,0.000480119,0.001268545,0.0025848775,0.004627978,0.0062619625,0.0071409035
"2975",287,"I_U",5.2035825e-06,3.151466e-05,9.291657e-05,0.00047040225,0.00125222,0.002558425,0.004581943,0.006207176,0.0070108085
"2976",288,"I_U",4.83331825e-06,3.0314625e-05,9.008349e-05,0.000461092,0.001234925,0.0025322225,0.004526118,0.0061526125,0.006916224
"2977",289,"I_U",4.48898625e-06,2.8831695e-05,8.700378e-05,0.00045227875,0.001217865,0.002496595,0.004446141,0.0060983015,0.00683777775
"2978",290,"I_U",4.16881175e-06,2.742005e-05,8.402794e-05,0.00044386825,0.001203,0.00244152,0.00434086,0.0060340555,0.00675974725
"2979",291,"I_U",3.87114375e-06,2.6142805e-05,8.133728e-05,0.00043562825,0.001185295,0.002418535,0.004270029,0.0059638095,0.006668848
"2980",292,"I_U",3.5944355e-06,2.517398e-05,7.896202e-05,0.000427556,0.00116812,0.002398065,0.004219147,0.0058936335,0.006556563
"2981",293,"I_U",3.337245e-06,2.4241275e-05,7.65896e-05,0.00041928875,0.001149065,0.00236278,0.004173758,0.0058226695,0.0064537555
"2982",294,"I_U",3.098235e-06,2.3343215e-05,7.426486e-05,0.000410196,0.00112754,0.0023154525,0.004126133,0.0057523005,0.00639067675
"2983",295,"I_U",2.8761325e-06,2.2478705e-05,7.191429e-05,0.0004017925,0.00110755,0.0022896725,0.004070877,0.005683535,0.00633725475
"2984",296,"I_U",2.6697735e-06,2.164628e-05,6.892728e-05,0.00039416475,0.001089145,0.00226416,0.004024648,0.005588207,0.00628596875
"2985",297,"I_U",2.47805975e-06,2.0844865e-05,6.606203e-05,0.00038461875,0.00107043,0.0022254125,0.003978712,0.005505027,0.00623507075
"2986",79,"N_pos",3.8953935,5.1398445,8.620778,15.1484,27.97355,33.10915,38.12855,40.98186,42.5996825
"2987",80,"N_pos",7.99255825,10.738515,15.57473,29.737175,35.58275,40.27295,45.07931,48.154315,49.4185675
"2988",81,"N_pos",9.298672,12.00031,17.72407,35.44375,41.7604,47.190575,52.6432,55.388605,57.124515
"2989",82,"N_pos",16.84514,25.440045,38.51538,44.9187,49.46855,55.113825,60.81483,63.694725,65.74326
"2990",83,"N_pos",18.261755,27.309435,45.60344,52.181475,57.14355,63.5004,68.73242,72.429965,74.856035
"2991",84,"N_pos",38.172045,52.30649,55.62722,61.027375,65.9487,72.5651,77.95602,81.89334,84.0733625
"2992",85,"N_pos",42.136475,60.49641,64.42913,69.5576,74.93485,81.55255,87.90082,90.958565,94.8921675
"2993",86,"N_pos",68.9731475,71.439685,74.22482,78.716025,84.38875,90.7626,97.106,100.19325,102.69545
"2994",87,"N_pos",77.9393825,80.139875,82.90173,87.438525,93.12455,98.997625,105.9761,108.9405,111.31855
"2995",88,"N_pos",87.1140625,88.750035,91.63067,95.511375,101.362,107.22975,114.0497,116.64375,118.709925
"2996",89,"N_pos",94.1168525,96.03281,98.66411,102.844,108.6375,114.85775,120.8462,124.17755,126.696175
"2997",90,"N_pos",100.23385,101.87715,104.9754,108.87325,114.3115,120.694,126.8134,130.70995,133.2848
"2998",91,"N_pos",103.505925,106.3449,108.699,113.96375,118.9105,125.88675,131.7621,136.16725,138.5554
"2999",92,"N_pos",106.767475,109.6201,112.1565,117.4655,122.6985,129.722,135.7722,139.8995,143.1519
"3000",93,"N_pos",109.82505,111.65175,115.1759,119.59875,125.9815,133.0525,139.4505,143.407,146.13735
"3001",94,"N_pos",111.436775,113.60685,117.6095,121.6675,128.115,135.53325,142.1465,146.0278,148.250125
"3002",95,"N_pos",112.330775,115.2113,119.3351,123.5165,129.5925,137.47775,143.7744,148.0569,150.008775
"3003",96,"N_pos",113.589475,116.79405,120.6208,124.76475,130.9565,138.96875,145.6606,149.65145,152.47675
"3004",97,"N_pos",115.135,117.9402,121.8497,125.90425,132.2855,139.92075,146.7342,150.3293,153.80555
"3005",98,"N_pos",116.186175,118.96925,122.6697,126.85575,133.093,140.51625,147.5049,150.9278,154.7471
"3006",99,"N_pos",117.103925,119.9163,123.3919,127.7105,133.7025,141.1315,147.8304,151.34365,155.392975
"3007",100,"N_pos",117.84025,120.8936,123.6015,128.59475,134.212,141.596,147.9148,151.719,155.68325
"3008",101,"N_pos",118.592775,121.4392,123.9078,129.411,134.685,141.6285,148.3503,151.94045,155.1278
"3009",102,"N_pos",119.15305,121.81645,124.1819,129.78575,135.0875,141.8415,148.2098,151.8036,154.836275
"3010",103,"N_pos",119.549725,122.1982,124.7421,129.9965,135.348,141.91475,148.6344,151.44785,154.7424
"3011",104,"N_pos",119.790675,122.14985,124.6434,129.9775,135.299,141.80925,148.2613,151.22805,154.433825
"3012",105,"N_pos",120.06055,122.06355,124.4827,130.13625,135.2775,141.62,148.5216,150.77095,154.05405
"3013",106,"N_pos",120.29935,121.9359,124.6996,130.059,134.974,141.575,147.8849,150.1325,153.43435
"3014",107,"N_pos",120.15885,121.7609,124.782,129.905,135.008,141.38475,147.2058,149.9969,152.541525
"3015",108,"N_pos",119.598375,121.5395,124.5928,129.693,134.7375,141.2415,147.0942,149.77795,152.2324
"3016",109,"N_pos",118.9283,121.09415,124.1828,129.47725,134.42,140.8785,146.3949,149.30145,151.9878
"3017",110,"N_pos",118.67045,120.9527,123.8021,129.147,134.0335,140.26525,145.7351,148.69835,151.526025
"3018",111,"N_pos",118.090575,120.24405,123.3293,128.56625,133.7195,139.732,145.2541,148.0803,151.03565
"3019",112,"N_pos",117.4727,119.677,122.6734,127.7035,133.247,138.9655,144.8745,147.82035,150.18805
"3020",113,"N_pos",116.8274,118.9895,122.0261,126.9955,132.857,138.136,143.6459,147.4143,149.954875
"3021",114,"N_pos",115.84245,118.28155,121.164,126.27975,132.166,137.4475,142.9726,146.75185,149.7415
"3022",115,"N_pos",114.880975,117.25755,120.4431,125.69125,131.455,136.54725,141.8066,146.26435,149.342
"3023",116,"N_pos",113.726125,116.1246,119.7545,124.74625,130.459,135.80825,141.0817,145.45675,148.0148
"3024",117,"N_pos",112.527675,114.85995,118.4046,123.56125,129.6415,134.635,140.4031,144.9255,146.84475
"3025",118,"N_pos",111.5297,113.6439,117.0913,122.4955,128.5,133.652,139.5162,143.888,145.9942
"3026",119,"N_pos",110.6691,112.45665,115.858,121.36775,127.2755,132.898,138.7034,142.61655,144.898
"3027",120,"N_pos",109.415225,111.4246,114.64,120.237,126.1235,132.0375,137.6871,141.676,143.928075
"3028",121,"N_pos",108.213425,110.23305,113.7869,119.036,124.9825,131.008,136.8078,140.5301,142.8604
"3029",122,"N_pos",107.039625,108.8536,112.5467,117.74675,123.739,129.62775,135.7382,139.6835,141.97
"3030",123,"N_pos",105.9859,107.8009,111.3566,116.695,122.5875,128.461,134.4843,138.1597,140.69095
"3031",124,"N_pos",104.77595,106.76165,110.163,115.34125,121.298,127.14075,133.4637,136.57305,139.2907
"3032",125,"N_pos",103.764325,105.87245,109.0062,114.33775,120.12,125.91125,132.4632,135.36205,138.2928
"3033",126,"N_pos",102.589275,105.02945,108.0809,112.975,118.895,124.802,131.2669,133.94245,137.020525
"3034",127,"N_pos",101.66985,104.02765,106.9188,111.7305,117.6575,123.475,130.3202,132.5502,135.726825
"3035",128,"N_pos",100.795225,102.95055,106.1522,110.69775,116.641,122.28875,129.2041,131.3082,134.550025
"3036",129,"N_pos",99.70136,102.0941,105.3357,109.59775,115.6165,121.2455,127.609,130.6232,132.9436
"3037",130,"N_pos",99.00549,101.55135,104.4504,108.78475,114.535,120.12325,126.4059,129.33975,131.494275
"3038",131,"N_pos",98.6346775,100.93085,103.6866,107.893,113.6385,119.2645,125.3786,128.3764,130.8526
"3039",132,"N_pos",98.2013275,100.67495,103.0093,107.424,113.015,118.674,124.3352,127.52535,130.47955
"3040",133,"N_pos",97.6916175,100.37095,102.3993,107.13025,112.485,117.859,123.3925,126.48875,129.668425
"3041",134,"N_pos",97.4765525,100.24555,102.1442,106.7785,111.9495,117.51,122.6972,125.83425,129.152975
"3042",135,"N_pos",97.22759,99.89043,101.9389,106.2625,111.3955,117.41175,122.1685,125.0614,128.770525
"3043",136,"N_pos",96.843675,100.15019,102.1462,106.2875,111.2545,117.1375,121.6175,124.41225,128.447425
"3044",137,"N_pos",96.748465,100.229145,102.3836,106.1945,111.252,117.21225,121.781,124.6012,128.761675
"3045",138,"N_pos",97.16429,100.64895,102.8755,106.4945,111.54,117.437,122.0636,124.9491,129.61555
"3046",139,"N_pos",97.7018125,100.7595,103.593,106.99975,112.0665,118.06975,122.5122,125.44995,129.49435
"3047",140,"N_pos",98.101945,101.88895,104.4386,107.345,112.7335,118.635,123.3102,125.77025,130.195775
"3048",141,"N_pos",98.9026725,102.7424,105.4925,108.19175,113.751,119.35825,124.1581,126.9772,131.442125
"3049",142,"N_pos",99.425175,104.04215,106.3614,109.2435,114.746,120.378,125.2869,127.9942,132.30425
"3050",143,"N_pos",100.522285,104.9792,107.3978,110.4405,116.014,121.772,126.5083,129.5918,133.604975
"3051",144,"N_pos",101.976425,106.3006,108.5984,111.94725,117.4925,123.46375,128.1916,131.4197,134.913525
"3052",145,"N_pos",103.6083,107.34355,110.0302,113.656,119.2935,125.079,130.052,133.47665,136.5421
"3053",146,"N_pos",105.652425,108.54115,111.8807,115.7475,121.2645,127.01825,132.3656,135.72545,138.7053
"3054",147,"N_pos",107.1289,110.27015,113.9415,118.11,123.4705,129.46675,134.8734,137.91305,140.705625
"3055",148,"N_pos",108.898675,112.0714,115.7894,120.4995,125.5715,132.083,137.326,140.81225,143.7277
"3056",149,"N_pos",111.18335,114.7099,117.851,123.11675,128.3665,134.862,140.344,143.74085,146.507275
"3057",150,"N_pos",113.932775,117.4699,120.6448,126.4055,131.465,138.2095,143.4576,146.74325,149.73485
"3058",151,"N_pos",116.813225,120.00615,123.3867,129.5605,134.8605,141.59075,146.9619,150.1133,152.3064
"3059",152,"N_pos",120.2547,123.2285,126.6726,132.88425,138.4555,145.235,150.8244,153.7674,156.03565
"3060",153,"N_pos",123.2472,126.70945,130.0699,136.275,142.092,149.12075,154.8986,157.7557,160.448325
"3061",154,"N_pos",126.48455,129.96835,133.6526,139.981,146.324,153.52375,159.2624,161.9934,164.912925
"3062",155,"N_pos",130.9531,133.8673,137.9295,144.04675,150.885,158.3305,163.9451,166.94645,169.961925
"3063",156,"N_pos",135.797025,138.5752,142.2119,148.58675,155.884,162.76025,169.0287,172.4399,175.5206
"3064",157,"N_pos",141.0329,143.07695,146.3151,153.61925,161.2015,168.17775,175.1433,178.93495,182.01895
"3065",158,"N_pos",146.103575,148.541,151.1893,158.83825,166.7205,173.7445,181.4296,185.11535,190.27265
"3066",159,"N_pos",150.122725,153.89575,156.3132,164.01375,172.4635,179.8885,188.464,192.20635,197.050675
