"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3517",239,"Rt",0.854405175,1.135946,1.363277,1.778465,2.261275,2.7151225,3.072634,3.288621,3.4861275
"3518",240,"Rt",0.849900325,1.1288555,1.3629,1.77607,2.259715,2.711645,3.070774,3.287728,3.48488525
"3519",241,"Rt",0.84539625,1.1237805,1.361823,1.7745025,2.25821,2.70931,3.068983,3.2868635,3.48369725
"3520",242,"Rt",0.84106945,1.12112,1.360802,1.7730625,2.25573,2.7070675,3.067244,3.2860475,3.482554
"3521",243,"Rt",0.836912875,1.1187455,1.35981,1.77169,2.25322,2.7049125,3.065582,3.2852605,3.481455
"3522",244,"Rt",0.832921575,1.11648,1.356157,1.7703775,2.250665,2.7028625,3.063971,3.284502,3.48040025
"3523",245,"Rt",0.829088125,1.114323,1.351376,1.76891,2.24774,2.700805,3.062416,3.2837825,3.479385
"3524",246,"Rt",0.825407,1.1122555,1.350497,1.7668425,2.24485,2.6983475,3.060883,3.283101,3.47840925
"3525",247,"Rt",0.821872725,1.110287,1.349647,1.765375,2.240965,2.6959225,3.059401,3.282352,3.477473
"3526",248,"Rt",0.81848035,1.108408,1.348906,1.7633325,2.23712,2.6944625,3.057969,3.2816175,3.476581
"3527",249,"Rt",0.81522345,1.1066085,1.347814,1.7613825,2.233145,2.69306,3.056597,3.2809065,3.475719
"3528",250,"Rt",0.81209745,1.1048975,1.345603,1.759515,2.229295,2.6917125,3.055265,3.2802285,3.47489075
"3529",251,"Rt",0.809096925,1.103257,1.34347,1.7577275,2.22557,2.6904225,3.053983,3.279583,3.47409775
"3530",252,"Rt",0.806217925,1.1016955,1.340477,1.7560225,2.221965,2.6891875,3.052751,3.278961,3.47333375
"3531",253,"Rt",0.803454975,1.1002035,1.337553,1.7543925,2.218795,2.6880075,3.051569,3.2783715,3.47259925
"3532",254,"Rt",0.800750925,1.098781,1.33475,1.7528325,2.215875,2.6868725,3.050418,3.2778045,3.4718995
"3533",255,"Rt",0.79815325,1.097428,1.332051,1.751255,2.21307,2.6857875,3.049316,3.2772605,3.471224
"3534",256,"Rt",0.79565995,1.096125,1.329464,1.7493175,2.210365,2.6847475,3.048255,3.276748,3.47058325
"3535",257,"Rt",0.79326855,1.0948915,1.32698,1.74756,2.20781,2.6837525,3.047224,3.276249,3.469962
"3536",258,"Rt",0.79097395,1.093708,1.324599,1.74587,2.205965,2.6827975,3.046243,3.2757815,3.4693655
"3537",259,"Rt",0.7887722,1.092584,1.323439,1.74425,2.20472,2.68181,3.045283,3.275327,3.46879325
"3538",260,"Rt",0.786660725,1.09151,1.322572,1.7426875,2.203735,2.68084,3.044372,3.274066,3.46824575
"3539",261,"Rt",0.784635,1.0904855,1.321752,1.7413975,2.20326,2.67991,3.043491,3.2727365,3.46771775
"3540",262,"Rt",0.78269155,1.089501,1.320958,1.740985,2.20276,2.6790125,3.042641,3.2714655,3.4672145
"3541",263,"Rt",0.780828325,1.0885665,1.32021,1.7401925,2.202215,2.6781525,3.041821,3.270242,3.46673075
"3542",264,"Rt",0.779041275,1.0876815,1.319487,1.7393925,2.201495,2.677335,3.041032,3.269077,3.46626175
"3543",265,"Rt",0.777326925,1.086827,1.318773,1.73906,2.20035,2.6765475,3.040272,3.26795,3.4658175
"3544",266,"Rt",0.775683225,1.086012,1.317176,1.738735,2.199255,2.67579,3.039542,3.2668715,3.46539275
"3545",267,"Rt",0.77410665,1.0852465,1.315631,1.7384225,2.198195,2.6750625,3.038833,3.2658415,3.4649775
"3546",268,"Rt",0.77259525,1.084502,1.314168,1.738135,2.19718,2.6743675,3.038154,3.2648495,3.464587
"3547",269,"Rt",0.771145875,1.083797,1.312835,1.7378575,2.196205,2.6737025,3.037505,3.2638965,3.46421125
"3548",270,"Rt",0.76975615,1.0831315,1.31154,1.7375975,2.195275,2.673065,3.036876,3.2629915,3.46385025
"3549",271,"Rt",0.76842345,1.0824865,1.310284,1.7373475,2.19438,2.6724525,3.036268,3.2621155,3.463504
"3550",272,"Rt",0.7671463,1.081881,1.309075,1.7371125,2.19351,2.6718675,3.03568,3.261278,3.463172
"3551",273,"Rt",0.7659217,1.081296,1.307914,1.736005,2.19263,2.671305,3.035121,3.260479,3.46285525
"3552",274,"Rt",0.764748075,1.080741,1.306781,1.7348775,2.19179,2.67077,3.034583,3.259709,3.462548
"3553",275,"Rt",0.76362195,1.080206,1.305696,1.734205,2.191075,2.670255,3.034065,3.258968,3.4622555
"3554",276,"Rt",0.762543325,1.079701,1.30464,1.7335675,2.190715,2.669755,3.033558,3.258256,3.461805
"3555",277,"Rt",0.76150915,1.0792165,1.30363,1.73295,2.19037,2.6689775,3.03308,3.257582,3.46111675
"3556",278,"Rt",0.760517425,1.078761,1.30265,1.7323625,2.19004,2.6681625,3.032613,3.2569275,3.460449
"3557",279,"Rt",0.75956715,1.0783165,1.301698,1.7317925,2.18973,2.6673775,3.032166,3.256312,3.45980175
"3558",280,"Rt",0.75865575,1.07698,1.300784,1.7313975,2.189425,2.66616,3.031722,3.255715,3.45917975
"3559",281,"Rt",0.757783275,1.0754355,1.299907,1.7312225,2.18914,2.66473,3.031258,3.255138,3.458583
"3560",282,"Rt",0.7569462,1.0739585,1.299051,1.73108,2.18886,2.663515,3.030805,3.2545895,3.45799675
"3561",283,"Rt",0.756144,1.07253,1.298231,1.73087,2.188595,2.6631425,3.030371,3.2540605,3.4574405
"3562",284,"Rt",0.75537515,1.0711495,1.297431,1.7306025,2.188345,2.66279,3.029948,3.25356,3.4569
"3563",285,"Rt",0.754638175,1.0698275,1.296669,1.73035,2.1881,2.6624475,3.029544,3.253079,3.4563795
"3564",286,"Rt",0.753932025,1.068544,1.295974,1.7301025,2.18787,2.6621225,3.029151,3.252617,3.4558795
"3565",287,"Rt",0.7532557,1.067471,1.295619,1.729875,2.187375,2.66181,3.028777,3.2521745,3.45539475
"3566",288,"Rt",0.7526072,1.067058,1.295276,1.72965,2.18685,2.661515,3.028412,3.251742,3.45492525
"3567",289,"Rt",0.751985,1.0666665,1.294953,1.7294425,2.186345,2.66123,3.028059,3.251338,3.454471
"3568",290,"Rt",0.7513901,1.066286,1.294641,1.72924,2.18586,2.6609575,3.027707,3.2509435,3.454032
"3569",291,"Rt",0.750818975,1.065927,1.294341,1.72905,2.185395,2.6607,3.027213,3.2505685,3.4536135
"3570",292,"Rt",0.75027215,1.06557,1.294044,1.7288675,2.184945,2.6604475,3.026371,3.2502125,3.453205
"3571",293,"Rt",0.749747575,1.065243,1.293766,1.7286925,2.184515,2.6602125,3.025557,3.2498665,3.45281175
"3572",294,"Rt",0.74924525,1.0649185,1.2935,1.7285325,2.1841,2.659985,3.024772,3.2495395,3.452439
"3573",295,"Rt",0.7487637,1.064605,1.293244,1.728375,2.183705,2.65977,3.024005,3.249222,3.452071
"3574",296,"Rt",0.748302875,1.064312,1.293,1.72822,2.183315,2.6595625,3.023267,3.248924,3.45171875
"3575",60,"S",1,1,1,1,1,1,1,1,1
"3576",61,"S",0.9973313,0.99790465,0.9982798,0.998804,0.9992775,0.99955425,0.9996851,0.99975605,0.9998131
"3577",62,"S",0.994741775,0.99587115,0.9965595,0.997609,0.998535,0.9990825,0.9993483,0.99948645,0.99960805
"3578",63,"S",0.991923575,0.9935849,0.9946194,0.996255,0.997663,0.998512,0.9989321,0.99916005,0.999353075
"3579",64,"S",0.98867135,0.9908579,0.9924015,0.99461775,0.9966035,0.99779875,0.9983922,0.9987168,0.999025775
"3580",65,"S",0.984812825,0.98756645,0.9896835,0.992614,0.995289,0.99687525,0.9977058,0.99814645,0.998572025
"3581",66,"S",0.980437025,0.9837004,0.9865124,0.9901585,0.993552,0.99570575,0.9967962,0.9973882,0.997960275
"3582",67,"S",0.975449725,0.97882685,0.9824952,0.987216,0.991367,0.99415425,0.9956023,0.99638315,0.99713505
"3583",68,"S",0.96958855,0.9734231,0.9778367,0.9837485,0.9887325,0.99219575,0.9941462,0.9950742,0.99602535
"3584",69,"S",0.962612275,0.96681,0.9723856,0.97914575,0.9855685,0.98975175,0.9922581,0.9934847,0.994538375
"3585",70,"S",0.95456635,0.9584244,0.9661701,0.97347575,0.981603,0.98658375,0.9898281,0.9913532,0.99260165
"3586",71,"S",0.9440352,0.94912,0.9580789,0.9674575,0.976292,0.98281425,0.9867649,0.9887847,0.990543175
"3587",72,"S",0.932115075,0.93863625,0.9490768,0.9596005,0.9702905,0.97813425,0.9831321,0.9851927,0.9880223
"3588",73,"S",0.918401375,0.92712685,0.9380345,0.95062325,0.9630895,0.972333,0.978116,0.9811817,0.98487355
"3589",74,"S",0.90329305,0.91432415,0.9261216,0.94032775,0.9543035,0.9658095,0.9726787,0.9759941,0.980527825
"3590",75,"S",0.886639975,0.8965049,0.9130346,0.92933425,0.9451895,0.9579445,0.9661021,0.97025855,0.975189825
"3591",76,"S",0.866443325,0.8790189,0.8984094,0.916313,0.933658,0.94907375,0.9592358,0.96399775,0.969559775
"3592",77,"S",0.84570805,0.86087955,0.8824712,0.900983,0.921652,0.9392885,0.9508255,0.95585875,0.9625841
"3593",78,"S",0.82294765,0.8435879,0.8637352,0.88552075,0.9081175,0.92843725,0.9415165,0.94793075,0.954998475
"3594",79,"S",0.799688,0.8207286,0.8451055,0.86909125,0.89315,0.915471,0.932803,0.93964445,0.945557325
"3595",80,"S",0.77703985,0.798307,0.8250178,0.85192175,0.877331,0.90175625,0.9225873,0.92992055,0.935397075
"3596",81,"S",0.756628325,0.77689205,0.8036987,0.83350475,0.8606105,0.8878355,0.9109267,0.9189919,0.926728125
"3597",82,"S",0.735536825,0.7557486,0.7828847,0.81413825,0.843289,0.872757,0.8982744,0.90841765,0.917220075
"3598",83,"S",0.714304675,0.7329126,0.7625811,0.79584825,0.826609,0.85768675,0.8864052,0.896918,0.90898435
"3599",84,"S",0.694004375,0.7110852,0.7419826,0.777681,0.808867,0.84128,0.8719875,0.88571135,0.9001409
"3600",85,"S",0.6741739,0.6908678,0.7224975,0.758041,0.791319,0.8258345,0.8570852,0.8732729,0.88904225
"3601",86,"S",0.65416365,0.67111415,0.7043494,0.73920225,0.7746025,0.8100265,0.8419827,0.86027675,0.878314975
"3602",87,"S",0.634321625,0.6504267,0.6847643,0.721265,0.757907,0.79413225,0.8261959,0.846755,0.86969645
"3603",88,"S",0.6160547,0.6351575,0.6657224,0.702628,0.741021,0.778236,0.810555,0.83328115,0.86117065
"3604",89,"S",0.597953825,0.6165565,0.6453671,0.683902,0.723308,0.762048,0.7944176,0.8202138,0.85277675
"3605",90,"S",0.5781397,0.5998772,0.6262837,0.665805,0.706163,0.74500975,0.7797716,0.80713945,0.844552775
"3606",91,"S",0.5612401,0.5835784,0.6070102,0.64825875,0.689249,0.72795775,0.7650218,0.79414175,0.835756225
"3607",92,"S",0.5453469,0.570065,0.5902067,0.631049,0.672531,0.71285525,0.7488994,0.77783565,0.823473875
"3608",93,"S",0.530347775,0.55515575,0.5743133,0.61419725,0.655912,0.698424,0.7337541,0.7621941,0.81107385
"3609",94,"S",0.516845825,0.5402192,0.558921,0.59773975,0.639631,0.68196375,0.7197998,0.7489041,0.802888
"3610",95,"S",0.504172325,0.5265477,0.5430971,0.581985,0.623344,0.6654825,0.7054264,0.7361527,0.795291825
"3611",96,"S",0.49229935,0.5123872,0.5288817,0.5660135,0.607317,0.6492865,0.6970491,0.72658155,0.786707575
"3612",97,"S",0.48119465,0.4975921,0.5131643,0.551115,0.5920345,0.6353055,0.6839443,0.71870345,0.7763724
"3613",98,"S",0.4694679,0.4832214,0.5005456,0.536139,0.5781855,0.621834,0.6720976,0.7089948,0.766275475
"3614",99,"S",0.4594372,0.4698624,0.4847819,0.52238925,0.5645905,0.6082135,0.6620203,0.6982568,0.756403075
"3615",100,"S",0.45088365,0.4579103,0.471939,0.5106195,0.5514945,0.59714225,0.6516456,0.68836685,0.746782625
"3616",101,"S",0.43905795,0.44719595,0.4582651,0.49806875,0.5392955,0.585595,0.6401992,0.6817664,0.7398953
"3617",102,"S",0.427792925,0.4348407,0.4483554,0.48567875,0.5280205,0.5760965,0.6318449,0.67269975,0.7334849
"3618",103,"S",0.416705625,0.4258697,0.4397523,0.472998,0.517279,0.567999,0.6253882,0.66476145,0.727430825
"3619",104,"S",0.4066893,0.415587,0.4302058,0.461948,0.5066805,0.55766775,0.6177642,0.6570569,0.721726275
"3620",105,"S",0.397646075,0.4078323,0.4194299,0.45249025,0.496599,0.55030375,0.6110241,0.6498292,0.716362025
"3621",106,"S",0.387273475,0.39939395,0.411737,0.442478,0.486599,0.53997525,0.6046714,0.6453525,0.7113298
"3622",107,"S",0.376824325,0.3908429,0.4029423,0.43359625,0.476648,0.5319985,0.5998034,0.64161915,0.706617325
"3623",108,"S",0.367202525,0.38222365,0.395805,0.42601725,0.4686615,0.52455875,0.5933598,0.6372861,0.70221385
"3624",109,"S",0.358381775,0.3744483,0.3878133,0.41702675,0.461182,0.51901675,0.588552,0.633123,0.698106575
"3625",110,"S",0.35127655,0.36745405,0.3803399,0.40922875,0.45216,0.51462225,0.5847931,0.6293423,0.694284275
"3626",111,"S",0.34500305,0.3605451,0.3734292,0.403279,0.4458455,0.5093235,0.58167,0.62578555,0.6907331
"3627",112,"S",0.33909385,0.35430285,0.3683547,0.3978975,0.438529,0.5030585,0.5789663,0.6227568,0.68744025
"3628",113,"S",0.33290425,0.34870325,0.3620038,0.3920325,0.432273,0.49744175,0.5765069,0.61997265,0.6843944
"3629",114,"S",0.3250717,0.34205195,0.3564319,0.38610175,0.4261405,0.49259675,0.5740992,0.6174239,0.681583225
"3630",115,"S",0.32119205,0.3363288,0.3518594,0.3809525,0.4207285,0.48819025,0.5716999,0.6151542,0.67899335
"3631",116,"S",0.31857295,0.33064035,0.3469162,0.37615325,0.41627,0.4836595,0.5691301,0.61220615,0.676613925
"3632",117,"S",0.31588075,0.32588085,0.3421187,0.3700565,0.411947,0.478571,0.5673325,0.6093355,0.6744331
"3633",118,"S",0.31229295,0.32150845,0.3388951,0.36595975,0.408732,0.47695125,0.5649257,0.606693,0.67244045
"3634",119,"S",0.308225325,0.31694735,0.3343513,0.36260575,0.4060375,0.473633,0.5640526,0.604281,0.67062455
"3635",120,"S",0.30269005,0.3139056,0.3302655,0.35899225,0.403321,0.47066175,0.5618427,0.60208835,0.668976075
"3636",121,"S",0.298767325,0.31258075,0.3269637,0.35571975,0.4001965,0.46825975,0.559797,0.60010285,0.667484975
"3637",122,"S",0.29679175,0.3109316,0.3249146,0.3530485,0.397636,0.46681075,0.5583197,0.59831245,0.6661414
"3638",123,"S",0.2959235,0.3078929,0.3231797,0.35078975,0.3955715,0.46539675,0.5557417,0.59670685,0.664936875
"3639",124,"S",0.29468735,0.3054919,0.320727,0.34855375,0.3939465,0.46411625,0.5540174,0.595275,0.66386345
"3640",125,"S",0.292902375,0.30301355,0.3180515,0.34649325,0.392002,0.46324025,0.553161,0.59408275,0.66291265
"3641",126,"S",0.290738575,0.30216675,0.3160789,0.344825,0.390625,0.461967,0.5532118,0.59415345,0.66231855
"3642",127,"S",0.288744875,0.3013185,0.3143768,0.3433235,0.389073,0.46074875,0.5533619,0.59429435,0.66199845
"3643",128,"S",0.28696665,0.29997125,0.3124659,0.34167725,0.3879345,0.45962875,0.5535897,0.5941504,0.661921875
"3644",129,"S",0.285389575,0.29936765,0.3108962,0.34082,0.386739,0.458982,0.5537572,0.5928709,0.6619038
"3645",130,"S",0.283998275,0.2975961,0.3097841,0.33986125,0.3857345,0.458725,0.5539057,0.59173395,0.6619293
"3646",131,"S",0.28277895,0.29764575,0.3071395,0.339083,0.384942,0.458163,0.5540588,0.59073425,0.661993375
"3647",132,"S",0.281719275,0.2970974,0.3068189,0.338443,0.3844415,0.45765325,0.5542122,0.58986285,0.662092125
"3648",133,"S",0.2810115,0.2962134,0.3067363,0.33783475,0.383649,0.4574585,0.5543661,0.58911635,0.662221075
"3649",134,"S",0.280578275,0.2954378,0.3065458,0.33732125,0.383283,0.45721,0.554518,0.5884858,0.66237675
"3650",135,"S",0.28019315,0.2947297,0.3060729,0.3371705,0.3832225,0.45702,0.5544383,0.58838215,0.662555675
"3651",136,"S",0.27997105,0.29391295,0.3063303,0.33707625,0.383134,0.45680575,0.5543855,0.5883575,0.6627549
"3652",137,"S",0.279838425,0.2924551,0.3063993,0.336708,0.3827715,0.45653025,0.5543868,0.58840585,0.66295765
"3653",138,"S",0.27967915,0.29250475,0.3061782,0.336308,0.382642,0.456504,0.5544367,0.5885211,0.663157225
"3654",139,"S",0.27943995,0.292057,0.3054671,0.3362335,0.3819405,0.45627725,0.5545324,0.58869725,0.663355625
"3655",140,"S",0.27923285,0.29142975,0.3049338,0.33637275,0.381661,0.45617275,0.5546693,0.58893015,0.66352235
"3656",141,"S",0.279194825,0.29081465,0.3046372,0.33615375,0.381598,0.456065,0.5553602,0.5892157,0.6636395
"3657",142,"S",0.27916775,0.29020925,0.3041171,0.3361795,0.381502,0.45597425,0.5555231,0.58954895,0.663716575
"3658",143,"S",0.27906015,0.2895707,0.3037522,0.336268,0.381162,0.45586875,0.5556204,0.58992675,0.66382015
"3659",144,"S",0.278629775,0.2889538,0.3033054,0.3363005,0.3812885,0.4557055,0.5556418,0.5903442,0.66405645
"3660",145,"S",0.27851835,0.2883439,0.3032719,0.3363475,0.3811205,0.4556745,0.555614,0.59074745,0.664286225
"3661",146,"S",0.278433575,0.28773985,0.3033826,0.33674975,0.381552,0.455513,0.5555611,0.591121999999999,0.664510575
"3662",147,"S",0.278136025,0.28699035,0.3034654,0.3362285,0.381703,0.45541675,0.5558312,0.591459099999999,0.664704
"3663",148,"S",0.2777117,0.28618635,0.3028535,0.33600775,0.3812085,0.45530125,0.5561313,0.59175525,0.6648401
"3664",149,"S",0.277358725,0.28540565,0.3017726,0.335776,0.3807165,0.45516075,0.5560031,0.59202565,0.664927
"3665",150,"S",0.27685525,0.2848099,0.3012867,0.33553325,0.380225,0.45516425,0.555576,0.59226845,0.664970975
"3666",151,"S",0.276171925,0.2843854,0.3010101,0.335285,0.379903,0.45514525,0.5551424,0.59248465,0.664975875
"3667",152,"S",0.275516675,0.28408005,0.3007541,0.33506625,0.379484,0.45510225,0.5550345,0.5926714,0.66494455
"3668",153,"S",0.2750293,0.2834078,0.3004927,0.3348305,0.379584,0.4550365,0.5550294,0.5928287,0.664880475
"3669",154,"S",0.274482625,0.28275685,0.2996928,0.33459675,0.3796415,0.45494575,0.5547192,0.59295665,0.664784025
"3670",155,"S",0.273853625,0.282295,0.2988791,0.33435275,0.3793075,0.454832,0.5543625,0.5930523,0.664656675
"3671",156,"S",0.27331245,0.2819473,0.2983862,0.3340885,0.3788485,0.45469425,0.5540018,0.5931158,0.6645009
"3672",157,"S",0.27278975,0.28162655,0.2979283,0.3338045,0.3789145,0.45453225,0.5536391,0.59314715,0.6643166
"3673",158,"S",0.27227035,0.28118855,0.297467,0.3335635,0.378511,0.454346,0.5532736,0.5931444,0.66410425
"3674",159,"S",0.27175325,0.2809578,0.2966153,0.333269,0.3780675,0.4541365,0.5529719,0.5931076,0.663865375
"3675",160,"S",0.271237925,0.2804383,0.2957804,0.3328535,0.377527,0.45390375,0.5526756,0.5930359,0.663599875
"3676",161,"S",0.270723375,0.279795,0.2949329,0.3324285,0.376912,0.4536475,0.5523649,0.59292835,0.66330875
"3677",162,"S",0.270209125,0.27915165,0.2944111,0.33200275,0.376416,0.45336775,0.5520397,0.59299105,0.662991475
"3678",163,"S",0.269696125,0.27856685,0.2939339,0.33152375,0.375845,0.45306625,0.5516993,0.59314245,0.662648525
"3679",164,"S",0.26918185,0.2781011,0.29343,0.330909,0.375341,0.45274125,0.5513446,0.5932704,0.6622809
"3680",165,"S",0.26866735,0.27762935,0.292793,0.33037675,0.374941,0.452395,0.5509747,0.5933721,0.661888075
"3681",166,"S",0.2681521,0.2771515,0.2920014,0.32982325,0.3745065,0.45203475,0.5505922,0.59344955,0.66147005
"3682",167,"S",0.267628875,0.27666565,0.2914382,0.32926375,0.3742095,0.45163625,0.5501946,0.59349985,0.6610367
"3683",168,"S",0.26706685,0.27617275,0.2909007,0.32864025,0.3739125,0.45121825,0.5497827,0.5935241,0.66058865
"3684",169,"S",0.266497375,0.2756699,0.2903534,0.32804425,0.373579,0.45078175,0.5493574,0.59352035,0.660117325
"3685",170,"S",0.265918975,0.2751643,0.2897791,0.327471,0.37321,0.45032825,0.5489178,0.59348965,0.659621675
"3686",171,"S",0.2653316,0.27464935,0.2891554,0.3269095,0.372803,0.4498555,0.5484631,0.59342925,0.659102175
"3687",172,"S",0.264729125,0.2741232,0.2885741,0.32627025,0.3722725,0.449364,0.5479951,0.59283695,0.65855935
"3688",173,"S",0.2640555,0.2735868,0.2879728,0.325615,0.371685,0.44884825,0.5475128,0.59212775,0.657992625
"3689",174,"S",0.263370475,0.2730373,0.2873503,0.324941,0.37108,0.4482765,0.5470153,0.59139705,0.657402
"3690",175,"S",0.26267505,0.2724766,0.2867092,0.32412275,0.3704815,0.447707,0.546542,0.5906457,0.656788425
"3691",176,"S",0.2619687,0.27190285,0.2860507,0.3234405,0.370028,0.44712675,0.5460946,0.58987565,0.6561566
"3692",177,"S",0.261250525,0.27131505,0.2852835,0.322814,0.3693355,0.446532,0.5456436,0.58908775,0.6555307
"3693",178,"S",0.260531525,0.27071325,0.2842137,0.32207975,0.368615,0.44592225,0.5451881,0.58828385,0.654911625
"3694",179,"S",0.259826725,0.2700975,0.2831485,0.321103,0.3678655,0.445297,0.5447078,0.58746485,0.6542988
"3695",180,"S",0.259142925,0.26946585,0.2822948,0.32003275,0.3670885,0.444572,0.5442107,0.58663355,0.653693125
"3696",181,"S",0.2583399,0.26881835,0.2816789,0.31915775,0.3662835,0.44375175,0.5437047,0.5857908,0.65311015
"3697",182,"S",0.257517925,0.2680809,0.2810818,0.31842025,0.3655705,0.44305,0.5427404,0.5849385,0.652563375
"3698",183,"S",0.25670445,0.26745775,0.2802275,0.3177435,0.3649525,0.44232025,0.5417073,0.5840784,0.65205365
"3699",184,"S",0.2559096,0.26677735,0.2793579,0.317072,0.36437,0.4416875,0.5409744,0.5832114,0.651581875
"3700",185,"S",0.2551196,0.2660626,0.2785117,0.31616375,0.3638045,0.44104525,0.5402956,0.5823393,0.651148475
"3701",186,"S",0.254347175,0.2653604,0.2776973,0.315113,0.3632545,0.4403,0.5395809,0.58146585,0.650754925
"3702",187,"S",0.2535948,0.26485135,0.2769751,0.31425025,0.362722,0.43941,0.538837,0.580627,0.6504017
"3703",188,"S",0.252861525,0.26450785,0.2762488,0.31355125,0.3620335,0.4384865,0.5380713,0.5798369,0.650089325
"3704",189,"S",0.252149875,0.26418725,0.2755173,0.312341,0.3613455,0.437699,0.5372867,0.5790955,0.649819275
"3705",190,"S",0.25145995,0.2637414,0.2747799,0.31140625,0.3607,0.4370065,0.5364803,0.57840545,0.649590075
"3706",191,"S",0.250792225,0.2631713,0.2740357,0.31055625,0.360224,0.4362395,0.5356522,0.57776855,0.64940125
"3707",192,"S",0.2502979,0.2625407,0.2735596,0.3101805,0.359596,0.4355495,0.5347996,0.57718655,0.649253375
"3708",193,"S",0.249945,0.26160265,0.2734528,0.309821,0.3591945,0.434901,0.5339236,0.5766621,0.64914445
"3709",194,"S",0.249454175,0.2610133,0.2730661,0.30889675,0.358857,0.434269,0.5330223,0.57619705,0.6487833
"3710",195,"S",0.248983075,0.26059305,0.2728684,0.308046,0.3584715,0.43375925,0.5326332,0.57579115,0.6479511
"3711",196,"S",0.24853735,0.26026345,0.2725743,0.30739675,0.3580505,0.433298,0.5323621,0.5754461,0.647209725
"3712",197,"S",0.24811705,0.26002645,0.2719852,0.30640425,0.357398,0.4328845,0.5321406,0.57516175,0.64646635
"3713",198,"S",0.247722125,0.2596569,0.2714178,0.30550025,0.3572,0.432521,0.5319697,0.5749379,0.645730825
"3714",199,"S",0.247351575,0.2592281,0.2708746,0.30541725,0.3570315,0.4322055,0.5318476,0.5747733,0.6449305
"3715",200,"S",0.2470064,0.2588881,0.2703644,0.30490225,0.3565905,0.43209575,0.5317743,0.5745382,0.6438852
"3716",201,"S",0.24668555,0.2586288,0.269688,0.30422925,0.356313,0.4319345,0.5317507,0.5744316,0.642635725
"3717",202,"S",0.24638755,0.25839985,0.2693481,0.303449,0.3562425,0.4318205,0.531756,0.57450775,0.641350875
"3718",203,"S",0.2461134,0.25820025,0.2689196,0.30229225,0.356092,0.4309315,0.5307999,0.5746278,0.64007975
"3719",204,"S",0.245862575,0.2580301,0.2684661,0.30194475,0.3557065,0.430622,0.5298538,0.57418485,0.638823725
"3720",205,"S",0.2456041,0.2578884,0.26807,0.30189075,0.355257,0.43053575,0.5289186,0.5728497,0.63805695
"3721",206,"S",0.245261475,0.2577751,0.2673969,0.30197325,0.3548335,0.43062625,0.5283248,0.5715156,0.637417
"3722",207,"S",0.245165025,0.25768925,0.2670644,0.302105,0.3545645,0.42966125,0.5281749,0.57018435,0.636802225
"3723",208,"S",0.245059,0.2573439,0.2668687,0.30150525,0.354068,0.42953,0.5280485,0.57048505,0.6362151
"3724",209,"S",0.244956275,0.2569377,0.2666834,0.30020625,0.3538655,0.429695,0.5279457,0.57098405,0.63565505
"3725",210,"S",0.24480335,0.25656075,0.2665038,0.2993215,0.353861,0.430075,0.5278655,0.5715055,0.635123125
"3726",211,"S",0.2446128,0.25621405,0.2663453,0.298567,0.3539835,0.4302925,0.5278051,0.57204835,0.634619225
"3727",212,"S",0.24457925,0.2558966,0.2661774,0.298382,0.3539645,0.43034775,0.5277276,0.5726095,0.634144349999999
"3728",213,"S",0.244577475,0.2556084,0.2657246,0.298267,0.353844,0.43040925,0.5272842,0.573189,0.633698925
"3729",214,"S",0.244281175,0.2553485,0.2657271,0.2979715,0.353006,0.43047475,0.5266194,0.57378465,0.633281475
"3730",215,"S",0.243916,0.25511685,0.2654429,0.29761025,0.3524295,0.4299395,0.5264941,0.5743795,0.63320735
"3731",216,"S",0.24358595,0.25446145,0.2651147,0.2975695,0.3520085,0.42937375,0.5266476,0.57496075,0.633508425
"3732",217,"S",0.2432541,0.25433535,0.2651209,0.296699,0.3519285,0.428515,0.5268277,0.5755541,0.633836375
"3733",218,"S",0.24307275,0.2542481,0.2650081,0.29639575,0.3519075,0.427527,0.5269752,0.5761595,0.634190775
"3734",219,"S",0.242963525,0.2540756,0.264865,0.29631175,0.3515385,0.42703175,0.5270983,0.5767751,0.634568625
"3735",220,"S",0.24287145,0.25397815,0.2649219,0.29639325,0.35126,0.42632625,0.5270078,0.57710915,0.634968025
"3736",221,"S",0.242797475,0.2540612,0.264723,0.29614025,0.3511985,0.426316,0.5269298,0.5769662,0.63538745
"3737",222,"S",0.24273965,0.25423655,0.2647388,0.2959895,0.3511525,0.42634625,0.5268641,0.57685295,0.635824475
"3738",223,"S",0.242696925,0.2542072,0.2647973,0.295868,0.351121,0.42624325,0.5268107,0.5767684,0.6362781
"3739",224,"S",0.242668825,0.2542002,0.2650237,0.29563725,0.3511715,0.42638625,0.5267668,0.5767106,0.6367459
"3740",225,"S",0.242546575,0.25421455,0.265178,0.2957065,0.3512345,0.42649825,0.526734,0.5766785,0.637225825
"3741",226,"S",0.24240275,0.25410015,0.2647969,0.29549575,0.3512885,0.42678725,0.5267106,0.5766721,0.63771745
"3742",227,"S",0.242272075,0.25395485,0.2647953,0.29539125,0.3515375,0.42684575,0.5266956,0.57669035,0.63821725
"3743",228,"S",0.2421525,0.2538194,0.2648563,0.295406,0.350967,0.42691975,0.5266808,0.5767313,0.638725275
"3744",229,"S",0.24204455,0.25369195,0.264924,0.29550875,0.351286,0.42700775,0.5266734,0.576795,0.639239475
