"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3597",98,"S",0.937626275,0.94585475,0.9570552,0.97032725,0.980111,0.986433,0.989295,0.99121435,0.992489775
"3598",99,"S",0.933962025,0.942797,0.9547008,0.968247,0.9786365,0.9855,0.9884102,0.9905272,0.9918655
"3599",100,"S",0.93031455,0.93973155,0.9515435,0.96610825,0.9770515,0.98450725,0.9875107,0.98977815,0.991197325
"3600",101,"S",0.9264896,0.93741205,0.9485191,0.963887,0.975469,0.98340325,0.9864641,0.98900885,0.99048335
"3601",102,"S",0.922483025,0.93377865,0.9453088,0.96156175,0.9738655,0.9821315,0.9854807,0.988226,0.98973815
"3602",103,"S",0.918291575,0.93029005,0.941859,0.95904425,0.9720935,0.980769,0.9843138,0.98750915,0.98902575
"3603",104,"S",0.91383325,0.9251408,0.9382659,0.95639825,0.970193,0.97939575,0.9832903,0.9867545,0.9882832
"3604",105,"S",0.90902655,0.91984775,0.9343955,0.95419875,0.968042,0.97793875,0.9821812,0.9859681,0.987440225
"3605",106,"S",0.9040965,0.9163858,0.930347,0.951002,0.9659055,0.97634675,0.9808967,0.98498805,0.98649905
"3606",107,"S",0.8990948,0.91038605,0.9264448,0.94802125,0.9637385,0.974832,0.9796906,0.98387235,0.985500725
"3607",108,"S",0.89388955,0.90418415,0.9217189,0.944334,0.961212,0.9730505,0.9784051,0.98278355,0.984528275
"3608",109,"S",0.8878953,0.8983653,0.9170028,0.9414725,0.958455,0.971258,0.9769481,0.9815843,0.9834674
"3609",110,"S",0.881694,0.8923255,0.9119644,0.93838975,0.9558375,0.969533,0.9754774,0.9803061,0.9822291
"3610",111,"S",0.874985475,0.886013,0.9075922,0.9351835,0.953002,0.96756375,0.9739385,0.97895125,0.980911525
"3611",112,"S",0.865731375,0.8797745,0.9024757,0.93126825,0.950071,0.96547075,0.9722489,0.9776476,0.979620175
"3612",113,"S",0.856729175,0.8737401,0.8977111,0.9272325,0.9467135,0.96318375,0.9705346,0.97599835,0.97837985
"3613",114,"S",0.84660295,0.8675819,0.8910224,0.92269625,0.9433755,0.960733,0.9687158,0.9747487,0.977191225
"3614",115,"S",0.8377632,0.8613037,0.8854201,0.9173835,0.9393685,0.95829825,0.9668101,0.9731459,0.975963875
"3615",116,"S",0.829337825,0.85342965,0.8781942,0.91209025,0.9355925,0.955701,0.9648003,0.9716447,0.9746854
"3616",117,"S",0.8204969,0.8444392,0.8723282,0.90711175,0.9324235,0.95274175,0.962759,0.9700997,0.97335485
"3617",118,"S",0.812509125,0.83668875,0.8663623,0.90085425,0.929091,0.9497495,0.9603963,0.96826195,0.97177645
"3618",119,"S",0.804016975,0.82789595,0.8590773,0.89616925,0.9253655,0.9467795,0.9580529,0.9660087,0.969811925
"3619",120,"S",0.795784675,0.818862,0.8513961,0.88964475,0.9204765,0.943948,0.9557648,0.9642111,0.967934475
"3620",121,"S",0.78538925,0.80919815,0.8430059,0.884099,0.9156985,0.94066125,0.9534038,0.9625004,0.966417425
"3621",122,"S",0.772802825,0.79725065,0.8326473,0.8769195,0.910591,0.9369645,0.9509883,0.9604359,0.964852575
"3622",123,"S",0.75783805,0.7889884,0.8216291,0.86929675,0.904267,0.9335985,0.9483894,0.9584427,0.9632491
"3623",124,"S",0.739166325,0.78029525,0.8102504,0.8603575,0.898887,0.92979925,0.9457584,0.95628095,0.9612382
"3624",125,"S",0.721641625,0.77006605,0.7984571,0.854734,0.8939945,0.926342,0.9431412,0.95410595,0.9594685
"3625",126,"S",0.708026775,0.75968895,0.7885912,0.8467885,0.888441,0.92242,0.9405702,0.95141805,0.957758625
"3626",127,"S",0.69868435,0.7491485,0.7795824,0.8392145,0.8828745,0.918017,0.9378431,0.9486152,0.9556303
"3627",128,"S",0.683126,0.73631385,0.7696386,0.82956475,0.877129,0.91362825,0.9350317,0.9457419,0.952950025
"3628",129,"S",0.665819175,0.7223564,0.7599689,0.82108425,0.8701885,0.9089915,0.9324872,0.942953,0.950251525
"3629",130,"S",0.6478592,0.70757715,0.7527378,0.81288625,0.8632845,0.90405025,0.9295819,0.94003185,0.948175625
"3630",131,"S",0.632806875,0.69063965,0.7411411,0.8045015,0.8565945,0.8997285,0.9258201,0.93740685,0.9463404
"3631",132,"S",0.6177021,0.67233435,0.730457,0.79495225,0.849695,0.89449825,0.9221363,0.9347417,0.944597425
"3632",133,"S",0.604505975,0.6539764,0.7177256,0.78384125,0.843333,0.88911775,0.9192153,0.9318492,0.942239425
"3633",134,"S",0.5869778,0.63680735,0.704472,0.77044325,0.835956,0.88454575,0.9157316,0.92972315,0.940324025
"3634",135,"S",0.567096,0.6263547,0.6913727,0.760649,0.8275655,0.87918725,0.9127325,0.92778445,0.937776675
"3635",136,"S",0.549495625,0.61339025,0.678129,0.7497335,0.8217715,0.87401475,0.9092498,0.9254494,0.93493885
"3636",137,"S",0.536308375,0.59757335,0.6680835,0.7391295,0.8130965,0.86823,0.9052899,0.92327915,0.932378175
"3637",138,"S",0.5180336,0.58152025,0.6525541,0.72630175,0.8053185,0.861549,0.9016667,0.92115315,0.929290175
"3638",139,"S",0.50519115,0.56520905,0.6418583,0.71661775,0.798447,0.85591725,0.8990497,0.9180814,0.9261056
"3639",140,"S",0.48970625,0.54920355,0.6276007,0.7045375,0.790285,0.850276,0.8957564,0.91503375,0.9237186
"3640",141,"S",0.4773431,0.5301704,0.613305,0.6924035,0.783221,0.845599,0.8910945,0.9128586,0.921327325
"3641",142,"S",0.466819825,0.5118713,0.5986026,0.68157825,0.775425,0.84042575,0.8860662,0.9096293,0.919353125
"3642",143,"S",0.455675,0.4989465,0.5856597,0.66811225,0.7677125,0.8335415,0.8818918,0.9069026,0.9181837
"3643",144,"S",0.444036225,0.4796674,0.5719983,0.6574,0.7592965,0.827525,0.877122,0.90334125,0.9162821
"3644",145,"S",0.43011785,0.4713669,0.5582981,0.64820775,0.751491,0.821412,0.8730302,0.8994314,0.91550965
"3645",146,"S",0.4165704,0.4641894,0.5418883,0.637847,0.743525,0.8167345,0.8714354,0.89777835,0.913445525
"3646",147,"S",0.407052775,0.45183475,0.5297404,0.626432,0.7339485,0.81247075,0.8670461,0.89708305,0.90998065
"3647",148,"S",0.398162125,0.44004985,0.5159926,0.61772525,0.722854,0.80776675,0.8634483,0.89304335,0.908665675
"3648",149,"S",0.389668375,0.42861965,0.5012601,0.60655475,0.7149995,0.80191525,0.8571618,0.8891117,0.90611145
"3649",150,"S",0.37984195,0.41360605,0.4908377,0.59377425,0.703227,0.79487375,0.853158,0.88486135,0.903502525
"3650",151,"S",0.370570575,0.40216505,0.4785546,0.58467725,0.694728,0.78625725,0.8512622,0.8864313,0.900720525
"3651",152,"S",0.362030425,0.395883,0.4691971,0.57447025,0.689744,0.7806265,0.8484758,0.884393,0.898641725
"3652",153,"S",0.3519926,0.3883653,0.458074,0.56487075,0.6789015,0.77504575,0.8411449,0.8791636,0.896725925
"3653",154,"S",0.338250625,0.3771931,0.4475359,0.55833325,0.672763,0.769803,0.8350423,0.8778244,0.8964822
"3654",155,"S",0.321548025,0.3688413,0.4349603,0.549178,0.6635045,0.7635815,0.8330843,0.8764185,0.89801195
"3655",156,"S",0.312480875,0.3610536,0.425468,0.5396995,0.656714,0.75498375,0.8292345,0.8749036,0.8995805
"3656",157,"S",0.307236125,0.3541726,0.416185,0.5316635,0.6474655,0.74987975,0.8260379,0.87180865,0.89805205
"3657",158,"S",0.3031373,0.3490472,0.4059793,0.524216,0.6390285,0.74409175,0.8227266,0.86778525,0.895715375
"3658",159,"S",0.295724825,0.34506195,0.3980472,0.515103,0.631503,0.740286,0.8196449,0.8655958,0.893362775
"3659",160,"S",0.291081525,0.3392754,0.3913185,0.50721275,0.6242225,0.7353255,0.8177737,0.8622543,0.8909952
"3660",161,"S",0.288916175,0.3344529,0.3838709,0.4985025,0.617261,0.72819425,0.8163571,0.8582523,0.8893037
"3661",162,"S",0.284726675,0.3289079,0.380847,0.49335325,0.6085265,0.723283,0.8109622,0.85410445,0.8882891
"3662",163,"S",0.281026525,0.32086325,0.379103,0.485307,0.601516,0.7196055,0.80628,0.8498655,0.8871676
"3663",164,"S",0.277538525,0.31527435,0.3738481,0.47897425,0.594822,0.7135945,0.8011265,0.84566595,0.8868024
"3664",165,"S",0.274375725,0.31206545,0.369042,0.47416175,0.5888375,0.70877525,0.7976659,0.84224955,0.88677465
"3665",166,"S",0.272269925,0.3085334,0.3662158,0.46945525,0.5821875,0.705611,0.7964711,0.84078925,0.887023375
"3666",167,"S",0.26816375,0.30821625,0.3640328,0.4645075,0.5746385,0.70089875,0.7968624,0.840206,0.8881512
"3667",168,"S",0.260845125,0.3076633,0.3621214,0.46053025,0.5687405,0.69485225,0.7940553,0.8371505,0.88928635
"3668",169,"S",0.253093625,0.3056286,0.3597442,0.4590875,0.5644605,0.69061725,0.7934144,0.8362201,0.89018785
"3669",170,"S",0.249573775,0.2997412,0.3547645,0.45659125,0.559107,0.684589,0.7911696,0.83531715,0.890744025
"3670",171,"S",0.249533325,0.29932895,0.3534441,0.4509465,0.553884,0.681291,0.7887393,0.83439305,0.891305525
"3671",172,"S",0.250169725,0.2930171,0.3537786,0.446636,0.548087,0.680417,0.7862407,0.8353021,0.89187035
"3672",173,"S",0.250988175,0.28981645,0.3548579,0.443367,0.5444605,0.677392,0.7839982,0.8370666,0.8924385
"3673",174,"S",0.251970575,0.28913015,0.3492899,0.43849025,0.5446395,0.67268425,0.7824993,0.83711425,0.893006875
"3674",175,"S",0.253020125,0.28770585,0.3456823,0.436967,0.540144,0.66921325,0.7809235,0.8364656,0.8933576
"3675",176,"S",0.254197025,0.28718325,0.3454688,0.43376425,0.535834,0.666516,0.7793195,0.83873335,0.893401425
"3676",177,"S",0.25324325,0.2883138,0.3463737,0.4316485,0.53306,0.66415425,0.7749638,0.8386552,0.893449825
"3677",178,"S",0.25163455,0.288763,0.3409734,0.42875725,0.529663,0.661308,0.7710578,0.83859175,0.89353615
"3678",179,"S",0.252465875,0.28893245,0.33823,0.42752925,0.5255135,0.66031825,0.7690831,0.83677725,0.893615025
"3679",180,"S",0.25313495,0.28710475,0.335512,0.42472575,0.5228065,0.65988925,0.7658085,0.8361142,0.8936855
"3680",181,"S",0.254218225,0.2866817,0.3325875,0.42095975,0.518209,0.659546,0.7668167,0.83653585,0.893747625
"3681",182,"S",0.255355825,0.2867608,0.3320711,0.41957225,0.513862,0.65888225,0.7691146,0.8387031,0.89380135
"3682",183,"S",0.25655005,0.28711975,0.3312265,0.41526375,0.5116855,0.65762875,0.7666872,0.8376189,0.893845725
"3683",184,"S",0.2575613,0.2876427,0.3286063,0.4129205,0.5112595,0.65694275,0.7640379,0.835394,0.8938808
"3684",185,"S",0.257979475,0.2882648,0.3280452,0.4115875,0.509906,0.65230625,0.7613869,0.83316925,0.89390605
"3685",186,"S",0.25660405,0.28855735,0.3277252,0.408505,0.510286,0.6496795,0.7587322,0.83496395,0.89392205
"3686",187,"S",0.25537685,0.2884946,0.3265477,0.4061275,0.5073165,0.6482685,0.7566874,0.83754615,0.89392775
"3687",188,"S",0.254445625,0.28727605,0.3272053,0.40456975,0.5064285,0.64600025,0.7571784,0.8401243,0.89411325
"3688",189,"S",0.2537698,0.28612805,0.3278513,0.40433475,0.5070035,0.6449535,0.7576751,0.8409186,0.89456325
"3689",190,"S",0.253313375,0.2866758,0.3257632,0.40402575,0.505217,0.6425695,0.7585868,0.8411405,0.89493785
"3690",191,"S",0.253045125,0.28674795,0.3258448,0.4046575,0.5065825,0.641623,0.759526,0.84137215,0.89532025
"3691",192,"S",0.252936775,0.2874528,0.3260173,0.4054395,0.5073945,0.6387845,0.7604915,0.84161245,0.895709925
"3692",193,"S",0.25296425,0.2897784,0.3262573,0.40530025,0.5068475,0.63842175,0.7625926,0.8418612,0.89610545
"3693",194,"S",0.253106,0.29156985,0.3265563,0.40450975,0.5058225,0.63669525,0.7626439,0.8435272,0.896505825
"3694",195,"S",0.2537578,0.29260235,0.3269806,0.40453375,0.503456,0.63757225,0.7640218,0.84437215,0.89690915
"3695",196,"S",0.25478885,0.29347045,0.3251321,0.40307375,0.502369,0.63797675,0.7646929,0.84511365,0.89731595
"3696",197,"S",0.255869175,0.2937057,0.3231257,0.4039115,0.5030115,0.63601375,0.7619701,0.84587845,0.8977237
"3697",198,"S",0.2569861,0.2940071,0.3247063,0.4053045,0.502203,0.63651075,0.7642395,0.84677945,0.8981325
"3698",199,"S",0.2581309,0.29436985,0.3261541,0.405818,0.4998495,0.636562,0.763827,0.8484922,0.89854135
"3699",200,"S",0.259293375,0.2947909,0.327934,0.4055845,0.500372,0.6359185,0.7675399,0.8501625,0.898948825
"3700",201,"S",0.260465325,0.29526645,0.3295646,0.40602775,0.5003865,0.6348675,0.766727,0.85178845,0.899354875
"3701",202,"S",0.261641125,0.2957934,0.3290573,0.406239,0.500422,0.63339175,0.7648045,0.8533682,0.899760025
"3702",203,"S",0.26275785,0.2963231,0.3301772,0.40693025,0.500414,0.631917,0.7660185,0.8548988,0.900162275
"3703",204,"S",0.26386175,0.29685355,0.33108,0.40758575,0.5016805,0.6328215,0.76892,0.85638025,0.9005622
"3704",205,"S",0.264136625,0.29743385,0.3320126,0.40863525,0.5015185,0.632186,0.7717711,0.85781165,0.901609225
"3705",206,"S",0.26422035,0.29667825,0.3330724,0.40874225,0.5009485,0.632446,0.7744412,0.85919105,0.902746425
"3706",207,"S",0.2648866,0.29601015,0.3338382,0.4093475,0.5011755,0.63442425,0.7751079,0.86051935,0.903642
"3707",208,"S",0.26554955,0.29579755,0.3346435,0.4099375,0.502068,0.63516725,0.7775455,0.8617339,0.904020975
"3708",209,"S",0.265608325,0.2949396,0.335577,0.41051425,0.5028295,0.63279225,0.7794276,0.8628841,0.90471125
"3709",210,"S",0.26565995,0.2949529,0.3359348,0.40946025,0.5033245,0.63022975,0.7820927,0.8639845,0.90535585
"3710",211,"S",0.26569265,0.2950917,0.336423,0.40821325,0.5044365,0.630298,0.78401,0.8663296,0.9057805
"3711",212,"S",0.2657323,0.2955577,0.3370931,0.407468,0.5047985,0.6308855,0.7869768,0.8663514,0.906194775
"3712",213,"S",0.266895575,0.29638165,0.3373827,0.40901775,0.5051885,0.631466,0.7898082,0.86705675,0.9066198
"3713",214,"S",0.2674946,0.2971991,0.3375182,0.409909,0.5057875,0.63203975,0.7921899,0.8680309,0.907039275
"3714",215,"S",0.26763805,0.298009,0.3379884,0.41039725,0.5061235,0.6327025,0.7945332,0.86900575,0.9074485
"3715",216,"S",0.267937075,0.2988133,0.3379706,0.4104625,0.5067595,0.6338675,0.7968398,0.86978895,0.9078481
"3716",217,"S",0.268701425,0.2988975,0.337956,0.410765,0.508286,0.63531475,0.7981015,0.86939675,0.9082365
"3717",218,"S",0.269433,0.2988988,0.3379912,0.41118025,0.5076705,0.6371405,0.7985403,0.8686281,0.90861565
"3718",219,"S",0.270124675,0.2989025,0.3380656,0.410863,0.507514,0.6374005,0.7987958,0.86866395,0.90898465
"3719",220,"S",0.270797175,0.2989083,0.338137,0.4112205,0.508486,0.63848475,0.7990562,0.86886685,0.9093434
"3720",221,"S",0.2714505,0.2989161,0.3386665,0.411987,0.5074475,0.63943725,0.7993248,0.8690707,0.9096919
"3721",222,"S",0.2723954,0.2960082,0.3388638,0.411844,0.5075795,0.640266,0.8008452,0.86927455,0.910030675
"3722",223,"S",0.2733395,0.29597595,0.3388765,0.4119105,0.5081385,0.6411055,0.8023386,0.8694776,0.910834725
"3723",224,"S",0.2742576,0.2964427,0.3388963,0.4120505,0.508715,0.6425775,0.8023857,0.8696808,0.9116385
"3724",225,"S",0.275150175,0.29692215,0.3389233,0.412252,0.509307,0.64429025,0.8029402,0.8698824,0.912421625
"3725",226,"S",0.276018275,0.29740835,0.3389556,0.41275225,0.509912,0.6450675,0.8032999,0.87039375,0.91318505
"3726",227,"S",0.276861375,0.2981434,0.3388727,0.41285925,0.510681,0.6459435,0.8036558,0.8711604,0.913927825
"3727",228,"S",0.277548475,0.2990211,0.3390363,0.41353075,0.5122155,0.64640825,0.804007,0.87191655,0.91465085
"3728",229,"S",0.27680695,0.29968115,0.3390829,0.41404275,0.512599,0.64691125,0.8058034,0.8726632,0.9153547
"3729",230,"S",0.276027425,0.3003593,0.339134,0.41413675,0.512819,0.647524,0.807875,0.87339935,0.91605515
"3730",231,"S",0.275892125,0.30116745,0.3391885,0.414779,0.5130735,0.64891075,0.8099052,0.87412495,0.916748225
"3731",232,"S",0.276352225,0.3019546,0.3392458,0.41531225,0.514144,0.650279,0.8118929,0.87483915,0.917422525
"3732",233,"S",0.27679815,0.30271535,0.3393057,0.4155795,0.514854,0.65162775,0.8138392,0.8755428,0.91807705
"3733",234,"S",0.27722885,0.3034897,0.3393683,0.41589825,0.5151425,0.6523555,0.8157441,0.87623495,0.9187138
"3734",235,"S",0.277645325,0.30391045,0.3394328,0.416215,0.5153125,0.652762,0.8175243,0.8769166,0.9193323
"3735",236,"S",0.278047575,0.30488325,0.3395964,0.41652825,0.5154765,0.6538285,0.818796,0.87758585,0.91993355
"3736",237,"S",0.2784366,0.30548695,0.3404824,0.4168385,0.515764,0.65291325,0.8200328,0.87824355,0.920594975
"3737",238,"S",0.278812875,0.3060603,0.3416762,0.41714525,0.516266,0.65167275,0.8212358,0.87889075,0.92106645
"3738",239,"S",0.279175925,0.3066032,0.342854,0.41754475,0.516774,0.65187925,0.8224039,0.8791565,0.92152675
"3739",240,"S",0.27952775,0.3071186,0.344024,0.41799675,0.517812,0.6522665,0.8235382,0.87994395,0.9219764
"3740",241,"S",0.279866825,0.3072359,0.3447707,0.41918875,0.5189625,0.65245825,0.8245093,0.8807042,0.922414825
"3741",242,"S",0.28019515,0.30728575,0.3447993,0.41984325,0.519368,0.6539915,0.8254255,0.880891,0.922843075
"3742",243,"S",0.280511725,0.30735115,0.3448271,0.42100925,0.519228,0.6550865,0.8263128,0.88106675,0.923260625
"3743",244,"S",0.280818025,0.3074158,0.344855,0.42111125,0.519571,0.65613725,0.8271738,0.88123145,0.92366795
"3744",245,"S",0.281113575,0.30747995,0.3448813,0.4211575,0.520085,0.65693275,0.8274773,0.88138605,0.92406605
"3745",246,"S",0.28139985,0.30754255,0.3449155,0.4214115,0.5204045,0.65771275,0.8276506,0.8815315,0.92445445
"3746",247,"S",0.281676375,0.30760365,0.3449903,0.4217515,0.520722,0.65847825,0.8278194,0.88166785,0.924847375
"3747",248,"S",0.2819431,0.30766415,0.3450632,0.422469,0.5210355,0.65938825,0.8281456,0.8826006,0.925235375
"3748",249,"S",0.282072825,0.3077232,0.3451324,0.42267175,0.521346,0.66039225,0.8293998,0.88394135,0.92591665
"3749",250,"S",0.282233025,0.30744155,0.3451989,0.42304575,0.5216525,0.6613705,0.8306073,0.88523015,0.926580725
"3750",251,"S",0.28237165,0.30691905,0.3455333,0.42334675,0.5219555,0.66232525,0.8317718,0.88646715,0.9272378
"3751",252,"S",0.282483425,0.30693765,0.3461081,0.423442,0.521854,0.6631125,0.8329734,0.88702685,0.92787505
"3752",253,"S",0.282592475,0.3071274,0.3466605,0.423534,0.5224355,0.6638045,0.8339701,0.88755285,0.928493475
"3753",254,"S",0.28269985,0.30730905,0.3472161,0.423622,0.52256,0.66440825,0.8350058,0.888013,0.928847425
"3754",255,"S",0.282805025,0.3074835,0.3478012,0.423064,0.5226855,0.66458125,0.8357975,0.8884477,0.929152625
"3755",256,"S",0.282907525,0.3076488,0.3483345,0.42353875,0.5233615,0.66545975,0.8364718,0.88844095,0.929451075
"3756",257,"S",0.28300835,0.30782415,0.3479343,0.42386775,0.52418,0.66645025,0.8371213,0.88822685,0.9297458
"3757",258,"S",0.283106975,0.30801395,0.3487404,0.42394325,0.5245355,0.66789675,0.8377489,0.88801415,0.930042425
"3758",259,"S",0.283203975,0.3080921,0.3495463,0.4240165,0.5252395,0.668528,0.8383547,0.88780285,0.930332375
"3759",260,"S",0.2832983,0.3081517,0.3503033,0.42408675,0.525995,0.669324,0.8388775,0.8875939,0.930615125
"3760",261,"S",0.283391475,0.30820975,0.3504679,0.42418,0.5267325,0.67025025,0.839365,0.88738635,0.9308912
"3761",262,"S",0.283483025,0.30826735,0.3507932,0.424327,0.526906,0.67113975,0.8398341,0.8871812,0.931160075
"3762",263,"S",0.2835719,0.30832245,0.3514153,0.4245155,0.526981,0.67189825,0.8403685,0.88697745,0.931423275
"3763",264,"S",0.28366015,0.3083771,0.3519861,0.42480175,0.5270565,0.67204775,0.8409258,0.88677515,0.9316808
"3764",265,"S",0.283745775,0.30843025,0.3523591,0.425077,0.527975,0.672127,0.8414628,0.88657525,0.93193165
"3765",266,"S",0.283829775,0.30848195,0.3526733,0.4253065,0.529318,0.67367525,0.8422658,0.88637675,0.932030925
"3766",267,"S",0.28391315,0.30884275,0.3529728,0.42534,0.531017,0.67469725,0.8435088,0.88617975,0.93212295
"3767",268,"S",0.2839939,0.30921195,0.3532566,0.4253685,0.531405,0.67516625,0.8446869,0.88598515,0.932211975
"3768",269,"S",0.28407355,0.30957255,0.3535734,0.42540225,0.531863,0.67545775,0.8458348,0.8857911,0.932299
"3769",270,"S",0.28415105,0.3096624,0.3538827,0.42546975,0.5323745,0.675724,0.8469595,0.88565365,0.932382975
"3770",271,"S",0.284227975,0.3097465,0.3541784,0.42553325,0.5326475,0.676053,0.8477161,0.8858207,0.932465
"3771",272,"S",0.2843028,0.30982485,0.3544108,0.42559325,0.5318755,0.67674,0.8482616,0.88598455,0.932543975
"3772",273,"S",0.284376475,0.3098994,0.3546674,0.42570175,0.5316565,0.67741475,0.8487834,0.88614705,0.932621475
"3773",274,"S",0.284448575,0.3099691,0.3548718,0.426236,0.5317145,0.6780785,0.8492832,0.8865647,0.932695975
"3774",275,"S",0.2845191,0.31003405,0.3550653,0.4269785,0.531774,0.67870875,0.8496992,0.8869915,0.932769475
"3775",276,"S",0.284588525,0.31009515,0.3551921,0.427708,0.5318355,0.67919675,0.8500833,0.8874065,0.932839975
"3776",277,"S",0.284656325,0.31015245,0.3552001,0.428055,0.531975,0.679674,0.8504488,0.88809475,0.932909
"3777",278,"S",0.284723075,0.31020495,0.3552079,0.42840675,0.532314,0.6801385,0.8507975,0.88876655,0.932977025
"3778",279,"S",0.284788725,0.31025885,0.3552156,0.4287205,0.5327115,0.6805605,0.8511295,0.8894218,0.933042575
"3779",280,"S",0.2848528,0.31031145,0.3552233,0.428834,0.53316,0.680954,0.8514457,0.89006155,0.933106125
"3780",281,"S",0.284915775,0.31036095,0.3552308,0.42893975,0.5335985,0.6813365,0.8517469,0.89068675,0.933168725
"3781",282,"S",0.284978175,0.3104074,0.3552383,0.429038,0.534027,0.681707,0.8520332,0.8912964,0.9332298
"3782",283,"S",0.285038,0.3104508,0.3552457,0.42912975,0.534446,0.682027,0.8523055,0.8918905,0.933288925
"3783",284,"S",0.285097775,0.31049205,0.3552521,0.4292145,0.5348555,0.68230975,0.8525637,0.89247105,0.93334895
"3784",285,"S",0.285155925,0.3105293,0.3552593,0.42929325,0.534998,0.6825835,0.8528098,0.893038,0.9334103
"3785",286,"S",0.28521355,0.31056445,0.3552655,0.42936475,0.535118,0.683209,0.8530446,0.89359135,0.933470125
"3786",287,"S",0.285269075,0.31059655,0.3552717,0.429431,0.5352345,0.683784,0.8532673,0.89413015,0.9335289
"3787",288,"S",0.28532455,0.3106275,0.3552777,0.4295055,0.5355295,0.684098,0.8534786,0.8946573,0.9335862
"3788",289,"S",0.28537845,0.3106554,0.3552837,0.4296045,0.535899,0.684405,0.8536708,0.8951709,0.93364245
"3789",290,"S",0.2854313,0.3106812,0.3552896,0.42969725,0.536264,0.68467075,0.8538421,0.89567185,0.93369765
"3790",291,"S",0.285483575,0.31070495,0.3552954,0.429784,0.5366235,0.68487125,0.8540033,0.89616115,0.933751375
"3791",292,"S",0.285534275,0.3107266,0.3553012,0.42986575,0.5369785,0.685052,0.8541564,0.89663785,0.93380405
"3792",293,"S",0.28558445,0.3107498,0.3553068,0.42990825,0.5373285,0.68593825,0.8543012,0.89710295,0.933855675
"3793",294,"S",0.28563305,0.3108493,0.3553116,0.42992975,0.537441,0.686825,0.8544378,0.8975573,0.9339063
"3794",295,"S",0.2856816,0.31094495,0.3553171,0.42995125,0.5374805,0.687506,0.8545672,0.89800005,0.933955875
"3795",60,"S_C",0,0,0,0,0,0,0,0,0
"3796",61,"S_C",2.71114725e-06,4.986656e-06,8.376823e-06,1.5263875e-05,2.954885e-05,6.0076675e-05,0.000104441,0.0001542742,0.0002011552
"3797",62,"S_C",5.5783415e-06,9.6748865e-06,1.617081e-05,2.9480275e-05,5.58141e-05,0.00011573275,0.0002028816,0.0002912706,0.0003915237
"3798",63,"S_C",8.92433325e-06,1.450673e-05,2.427663e-05,4.382585e-05,8.169955e-05,0.000170686,0.0002948038,0.0004275297,0.000580981925
"3799",64,"S_C",1.25721025e-05,1.981253e-05,3.272019e-05,5.88686e-05,0.000109648,0.0002253125,0.0003938413,0.00056228145,0.000776067424999999
"3800",65,"S_C",1.756154e-05,2.596657e-05,4.219149e-05,7.6635375e-05,0.000139578,0.000286484,0.00049882,0.000690929799999999,0.000966800749999999
"3801",66,"S_C",2.2974405e-05,3.448298e-05,5.475946e-05,9.52092e-05,0.000177126,0.00035482175,0.0006039079,0.000829765699999999,0.00115589575
"3802",67,"S_C",3.02168175e-05,4.2369745e-05,6.695019e-05,0.00011604,0.0002181445,0.00042305775,0.0007399934,0.001010048,0.0013569265
"3803",68,"S_C",3.7858e-05,5.3389585e-05,8.229011e-05,0.00013989725,0.000264299,0.00050596125,0.0008827958,0.0011820075,0.00160139825
"3804",69,"S_C",4.94775625e-05,6.571494e-05,9.944517e-05,0.00016998125,0.000320089,0.000603914,0.001042796,0.001362813,0.00188684825
"3805",70,"S_C",6.1675095e-05,8.3076975e-05,0.0001225307,0.00020476125,0.0003809155,0.0007228905,0.001217621,0.0016055055,0.0022248065
"3806",71,"S_C",7.71152875e-05,0.000101256805,0.0001481417,0.00024872575,0.0004537585,0.0008520585,0.001440562,0.001884603,0.00258253425
"3807",72,"S_C",9.38742125e-05,0.00011926415,0.0001843242,0.00029860875,0.0005329175,0.0009992955,0.001648271,0.0022050965,0.00294369875
"3808",73,"S_C",0.000112151775,0.0001434,0.0002231158,0.00035875825,0.0006260705,0.0011533375,0.001918881,0.0025717645,0.00335896275
"3809",74,"S_C",0.000139092175,0.00017424865,0.0002666639,0.0004234885,0.000730769,0.0013334475,0.00224765,0.0028933255,0.0039319875
"3810",75,"S_C",0.0001653829,0.0002084254,0.0003182766,0.00050576,0.0008624625,0.0015472575,0.002560707,0.0032960385,0.00449968675
"3811",76,"S_C",0.0001995973,0.00024946155,0.0003804654,0.00059509475,0.001012795,0.0017543225,0.002865825,0.0038123435,0.005232852
"3812",77,"S_C",0.000235520725,0.0003010553,0.0004480622,0.0006966225,0.001166415,0.0019980825,0.003225808,0.0043254935,0.0060463865
"3813",78,"S_C",0.000280038075,0.00036265075,0.0005254269,0.000820201,0.00134817,0.002279265,0.003737169,0.0048006575,0.0068959835
"3814",79,"S_C",0.0003252479,0.00041932495,0.0005992538,0.0009525205,0.001549025,0.002564615,0.004258541,0.00526807899999999,0.0076824415
"3815",80,"S_C",0.000379094,0.0004780088,0.0006912184,0.00111393,0.0017689,0.00290753,0.004764019,0.005981784,0.00841643749999999
"3816",81,"S_C",0.00043616495,0.00054671365,0.0007827042,0.0012646275,0.00203152,0.0032692925,0.00521132,0.006665629,0.00917359074999999
"3817",82,"S_C",0.000495675025,0.0006260284,0.0008973222,0.001443745,0.002297035,0.00362838,0.005875827,0.0074622785,0.00996502024999998
