"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4445",220,"S_C",0.00185768275,0.0031542065,0.006259192,0.02635,0.1015425,0.195823,0.270805,0.31694045,0.34822155
"4446",221,"S_C",0.001787589,0.003089463,0.006224886,0.02614725,0.1028005,0.1977155,0.2708528,0.31673735,0.348240575
"4447",222,"S_C",0.00171086975,0.0029755065,0.006100816,0.02636625,0.103086,0.1980155,0.2694201,0.315737,0.347148575
"4448",223,"S_C",0.001640198,0.0028870335,0.005974801,0.026692025,0.102608,0.1982295,0.2681077,0.31475045,0.346042025
"4449",224,"S_C",0.0016239145,0.002801011,0.005852663,0.026831675,0.1035625,0.1981435,0.267455,0.3137348,0.343747975
"4450",225,"S_C",0.001576586,0.002718305,0.005726401,0.026656875,0.104107,0.1970745,0.2674903,0.31350825,0.34277895
"4451",226,"S_C",0.00151756,0.0026396205,0.005546655,0.02606675,0.1035325,0.19756025,0.2670169,0.3116374,0.343674625
"4452",227,"S_C",0.00146052425,0.002560221,0.005277442,0.025494525,0.1029935,0.19757875,0.2676846,0.3105185,0.346169675
"4453",228,"S_C",0.0014044095,0.0024381395,0.005103596,0.0251062,0.1025865,0.196855,0.2654109,0.31063665,0.345850925
"4454",229,"S_C",0.0013504685,0.002378758,0.005026368,0.0248045,0.103117,0.196187,0.2661419,0.3085692,0.344775375
"4455",230,"S_C",0.001290141,0.002321484,0.004997969,0.02404035,0.103087,0.19530175,0.2661582,0.30748505,0.343239075
"4456",231,"S_C",0.00122996175,0.00223986,0.004970032,0.023836725,0.1034765,0.1942135,0.2689302,0.30633795,0.3445522
"4457",232,"S_C",0.0011724285,0.002161105,0.004922041,0.02423805,0.1044115,0.19609275,0.2677263,0.3053702,0.346702175
"4458",233,"S_C",0.00111743075,0.00208513,0.004828734,0.0245047,0.1041515,0.196277,0.2669486,0.3040679,0.3455519
"4459",234,"S_C",0.001064879,0.0020118395,0.004697451,0.02424685,0.1039,0.1953455,0.2650488,0.30017445,0.344442825
"4460",235,"S_C",0.001014658025,0.001941135,0.004525895,0.024111425,0.103588,0.19505675,0.2632285,0.30162175,0.343352525
"4461",236,"S_C",0.000966679925,0.001886021,0.004426021,0.02377965,0.102901,0.19510125,0.2630826,0.30157185,0.34227115
"4462",237,"S_C",0.0009208553,0.0018236215,0.004317672,0.02422925,0.102918,0.197198,0.2630415,0.30445985,0.341197275
"4463",238,"S_C",0.000877092425,0.0017711755,0.004189639,0.023815625,0.1024925,0.19679875,0.2620583,0.30457585,0.3401319
"4464",239,"S_C",0.00083530715,0.0017205125,0.004032062,0.023258525,0.1025555,0.1971935,0.2623905,0.3049272,0.339075075
"4465",240,"S_C",0.00079541665,0.001671276,0.003825098,0.0230782,0.1017715,0.19445875,0.2639442,0.30356945,0.339132025
"4466",241,"S_C",0.00075734125,0.0016234275,0.00363486,0.022780025,0.10058,0.19098275,0.2663832,0.30400795,0.342776375
"4467",242,"S_C",0.000721004175,0.001576916,0.003583987,0.022618275,0.09960715,0.19152325,0.2697696,0.30172935,0.345305225
"4468",243,"S_C",0.000686332225,0.0015166145,0.003445072,0.02227925,0.09796715,0.1944975,0.2678322,0.30269765,0.3437176
"4469",244,"S_C",0.000653253675,0.0014403625,0.003361758,0.021819025,0.0973637,0.19620175,0.2662523,0.3034,0.3420906
"4470",245,"S_C",0.000621701275,0.001367783,0.003303319,0.021559875,0.09598135,0.1936475,0.2661622,0.3023763,0.340427425
"4471",246,"S_C",0.0005916083,0.001304517,0.003196105,0.0211145,0.09631525,0.19494475,0.2658369,0.3018046,0.338734275
"4472",247,"S_C",0.00056291255,0.0012571955,0.00306027,0.020746625,0.0964963,0.19311525,0.2653913,0.3037544,0.3370144
"4473",248,"S_C",0.0005355523,0.001211605,0.002930976,0.02043495,0.09583655,0.1930505,0.2648253,0.3050917,0.335272425
"4474",249,"S_C",0.000509469875,0.0011542155,0.002811947,0.020211825,0.0955519,0.19204925,0.2643677,0.3065875,0.337659575
"4475",250,"S_C",0.000488470975,0.0010970935,0.002697477,0.020111175,0.0945454,0.19076975,0.2637563,0.30510975,0.33632815
"4476",251,"S_C",0.0004695888,0.001042746,0.002620681,0.01991215,0.093831,0.18989875,0.2632517,0.30486155,0.334270125
"4477",252,"S_C",0.000450550725,0.00099104595,0.002512141,0.019762875,0.09290045,0.188837,0.2629571,0.3044899,0.332220975
"4478",253,"S_C",0.000432307775,0.0009421142,0.002477482,0.01950315,0.0919058,0.19031175,0.2645284,0.30400465,0.33088055
"4479",254,"S_C",0.00041482615,0.00090970355,0.002461219,0.01930695,0.0910642,0.18908975,0.2637066,0.30340975,0.3303743
"4480",255,"S_C",0.000398076425,0.0008785076,0.0024207,0.019019925,0.0901965,0.18682525,0.2633061,0.30271305,0.33280775
"4481",256,"S_C",0.000382027225,0.00084833445,0.002323671,0.0188284,0.0891309,0.186726,0.2647518,0.30398835,0.335600475
"4482",257,"S_C",0.000366358925,0.0008187343,0.002230269,0.018735375,0.08783115,0.185141,0.2662939,0.30329555,0.338117975
"4483",258,"S_C",0.000350805975,0.0007717278,0.002140375,0.0184091,0.086696,0.18458625,0.2643454,0.3023936,0.340358025
"4484",259,"S_C",0.0003325376,0.0007263739,0.002061471,0.018390525,0.0863569,0.18328625,0.2626515,0.3024391,0.34174925
"4485",260,"S_C",0.0003151882,0.0006950321,0.001987765,0.0181049,0.08574595,0.18175975,0.2652963,0.30263,0.339842175
"4486",261,"S_C",0.000298713825,0.00065823,0.001916747,0.0178241,0.0847298,0.179983,0.2647084,0.30323055,0.3375963
"4487",262,"S_C",0.00028591315,0.0006234491,0.001884676,0.017603025,0.0842471,0.17900475,0.2643407,0.3017628,0.33671735
"4488",263,"S_C",0.000274977925,0.00059526615,0.001867666,0.0174166,0.08323255,0.17786875,0.2628013,0.3020328,0.3360487
"4489",264,"S_C",0.00026414785,0.00057725135,0.001852031,0.01712905,0.0823076,0.17679925,0.2624461,0.30395735,0.33601745
"4490",265,"S_C",0.000250986775,0.00055815295,0.001836601,0.016991125,0.081219,0.17438375,0.2608108,0.30441765,0.3370457
"4491",266,"S_C",0.000238463975,0.0005339445,0.001821099,0.01696695,0.08037305,0.17360825,0.2597539,0.30399895,0.336966525
"4492",267,"S_C",0.0002265502,0.00051096475,0.001790478,0.016628975,0.08000395,0.1728285,0.2582854,0.303265,0.337948125
"4493",268,"S_C",0.00021549975,0.00048933855,0.001677324,0.016379675,0.07920065,0.1715155,0.2555942,0.30249215,0.33952735
"4494",269,"S_C",0.000206740775,0.00046859305,0.001552839,0.01617285,0.07822795,0.17040475,0.2532518,0.30241815,0.340976825
"4495",270,"S_C",0.000198340325,0.00044869355,0.001437353,0.0159906,0.0776065,0.168759,0.2525439,0.3019633,0.340083875
"4496",271,"S_C",0.00019028365,0.0004296091,0.001378272,0.01581045,0.07740925,0.167309,0.2518432,0.3011484,0.33902085
"4497",272,"S_C",0.00018255715,0.0004121805,0.001338563,0.015650025,0.0762043,0.1658145,0.250941,0.29998705,0.337892275
"4498",273,"S_C",0.0001750394,0.0003931357,0.001304881,0.015490025,0.07527925,0.1646525,0.249558,0.29938405,0.337704125
"4499",274,"S_C",0.000166150125,0.0003759351,0.001272052,0.015288625,0.07431815,0.16391775,0.2481784,0.3006179,0.33783835
"4500",275,"S_C",0.00015735725,0.00035946085,0.001214018,0.0150822,0.0733316,0.1632775,0.246799,0.2999352,0.33780335
"4501",276,"S_C",0.000148987325,0.00034368245,0.001157162,0.0148512,0.0723279,0.16280775,0.245351,0.299243,0.337608025
"4502",277,"S_C",0.000141060275,0.0003285741,0.001102993,0.014623725,0.0718269,0.1619495,0.2438191,0.29854225,0.337261325
"4503",278,"S_C",0.0001335527,0.0003141073,0.001051381,0.01441915,0.0715163,0.16044175,0.2422817,0.2978331,0.3366366
"4504",279,"S_C",0.000126442775,0.00030025845,0.0010021966,0.014255625,0.0712541,0.15890525,0.2409292,0.2971155,0.3357773
"4505",280,"S_C",0.000119709725,0.0002870001,0.000955335,0.0140541,0.0709825,0.157266,0.2395884,0.29639045,0.3342103
"4506",281,"S_C",0.000113333775,0.0002743107,0.000920794,0.013758825,0.07077995,0.15551325,0.238084,0.29572225,0.332351925
"4507",282,"S_C",0.000107295625,0.0002621649,0.0008900761,0.013474875,0.0707489,0.154065,0.2365815,0.29499255,0.33042795
"4508",283,"S_C",0.0001015782325,0.0002505422,0.0008605166,0.013336125,0.07027665,0.15263,0.2350822,0.2942551,0.328883225
"4509",284,"S_C",9.61641375e-05,0.00023807135,0.000830163,0.0132137,0.0694539,0.1512085,0.2335855,0.2935034,0.328758625
"4510",285,"S_C",9.1037825e-05,0.0002253114,0.0007890657,0.01309235,0.069125,0.1497995,0.2320933,0.2927445,0.326672475
"4511",286,"S_C",8.61836725e-05,0.000213232,0.0007523177,0.01292735,0.06894765,0.14866225,0.230333,0.29197955,0.324234325
"4512",287,"S_C",8.1587595e-05,0.00020179485,0.0007281235,0.0127051,0.06913545,0.1473355,0.2282961,0.29120855,0.321837
"4513",288,"S_C",7.72358275e-05,0.0001909684,0.0007047306,0.012501175,0.06902035,0.14642275,0.226258,0.2904325,0.319670925
"4514",289,"S_C",7.31154675e-05,0.00018071925,0.0006821139,0.012260925,0.06822995,0.14538175,0.2257027,0.28965055,0.31883455
"4515",290,"S_C",6.92143225e-05,0.0001713372,0.0006602449,0.01197585,0.06800585,0.14490725,0.2251628,0.2888647,0.3180347
"4516",291,"S_C",6.55207625e-05,0.00016312045,0.0006390993,0.0116659,0.06812425,0.14394525,0.2241154,0.2880389,0.31717905
"4517",292,"S_C",6.202382e-05,0.00015529805,0.0006200316,0.011403425,0.06872805,0.14253925,0.2237369,0.2869991,0.3163533
"4518",293,"S_C",5.87130325e-05,0.0001478506,0.0006015372,0.011162425,0.0684581,0.14203325,0.2231847,0.2851115,0.3157828
"4519",294,"S_C",5.5578595e-05,0.0001407598,0.000583595,0.01095545,0.06758745,0.14118875,0.2225757,0.2841396,0.315151875
"4520",295,"S_C",5.26838825e-05,0.0001340377,0.0005661883,0.0107524,0.0666033,0.14004125,0.2219679,0.2831859,0.314464575
"4521",296,"S_C",4.997423e-05,0.00012771345,0.0005493007,0.01055325,0.0668762,0.13971825,0.2202449,0.28222675,0.3128786
"4522",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4523",61,"ThetaFit",0.999959,0.99998595,0.999998,1,1,1,1,1,1
"4524",62,"ThetaFit",0.999653975,0.99987255,0.999965,0.999998,1,1,1,1,1
"4525",63,"ThetaFit",0.99879075,0.99950955,0.9998329,0.999985,0.999999,1,1,1,1
"4526",64,"ThetaFit",0.996534325,0.99860265,0.9995177,0.999939,0.999996,1,1,1,1
"4527",65,"ThetaFit",0.9929171,0.9966529,0.9987106,0.9998165,0.999983,0.999998,1,1,1
"4528",66,"ThetaFit",0.9880367,0.993731,0.9972282,0.999562,0.999946,0.999993,0.999999,1,1
"4529",67,"ThetaFit",0.97885185,0.9888127,0.9949028,0.9990195,0.9998605,0.999979,0.999997,0.999999,0.999999
"4530",68,"ThetaFit",0.963877675,0.9812198,0.991546,0.99814525,0.9996945,0.9999455,0.99999,0.999996,0.999998
"4531",69,"ThetaFit",0.9446797,0.97333875,0.9869448,0.9967785,0.999347,0.99987425,0.999973,0.99998805,0.999993525
"4532",70,"ThetaFit",0.915545875,0.958925,0.9808927,0.994494,0.998818,0.999737,0.9999382,0.99997205,0.999982575
"4533",71,"ThetaFit",0.880555825,0.9432224,0.9731748,0.99096875,0.997947,0.99947275,0.9998605,0.99993525,0.999958525
"4534",72,"ThetaFit",0.843418075,0.9279473,0.9608561,0.98604475,0.9966065,0.99904725,0.9997175,0.99986025,0.999910525
"4535",73,"ThetaFit",0.804374825,0.8943716,0.9474891,0.9792355,0.9944295,0.9983125,0.9994786,0.9997133,0.99982205
"4536",74,"ThetaFit",0.777164875,0.8734824,0.9321647,0.9710785,0.991322,0.99720275,0.999001,0.9994634,0.999664575
"4537",75,"ThetaFit",0.7547657,0.8269456,0.9113867,0.95919275,0.987087,0.99540575,0.9982584,0.9990209,0.999396525
"4538",76,"ThetaFit",0.71017485,0.7876025,0.8858741,0.94548875,0.981621,0.99282375,0.9968976,0.99832475,0.998930875
"4539",77,"ThetaFit",0.66778105,0.7680643,0.8630055,0.928884,0.973021,0.98923525,0.9952581,0.99721915,0.998176825
"4540",78,"ThetaFit",0.6355179,0.7372483,0.8318163,0.90834475,0.9632035,0.98408125,0.9928471,0.99535235,0.99697025
"4541",79,"ThetaFit",0.590716,0.71951835,0.8059251,0.88894225,0.9507315,0.97679975,0.988869,0.99261645,0.995128625
"4542",80,"ThetaFit",0.57869035,0.6986818,0.7709395,0.86060575,0.9350435,0.96775,0.983383,0.9887781,0.992510875
"4543",81,"ThetaFit",0.5771414,0.67608265,0.7445761,0.83363575,0.9158395,0.9564765,0.9764473,0.9826623,0.9885692
"4544",82,"ThetaFit",0.575257775,0.6487741,0.7070776,0.80443775,0.894449,0.94145225,0.9670926,0.97541675,0.983150325
"4545",83,"ThetaFit",0.5691815,0.6211971,0.6786483,0.772054,0.868581,0.9232945,0.9556791,0.96576245,0.975694275
"4546",84,"ThetaFit",0.5543528,0.5940236,0.6426199,0.73631325,0.8355,0.9037365,0.9393575,0.95378825,0.965921575
"4547",85,"ThetaFit",0.5235921,0.5687199,0.6084989,0.7036975,0.8030315,0.87874825,0.9191772,0.9400985,0.9530955
"4548",86,"ThetaFit",0.5118085,0.53877815,0.5886649,0.6724845,0.773131,0.8499075,0.8970182,0.92344965,0.9366365
"4549",87,"ThetaFit",0.47700465,0.5162377,0.5640403,0.6407055,0.7367815,0.81932075,0.8753705,0.9054672,0.917373875
"4550",88,"ThetaFit",0.447129325,0.487667,0.5352422,0.6057565,0.7037315,0.78579925,0.8487073,0.881563,0.8977166
"4551",89,"ThetaFit",0.431645675,0.4656927,0.5003817,0.5723695,0.6703775,0.75285925,0.8211643,0.8557448,0.870924425
"4552",90,"ThetaFit",0.4151514,0.4373846,0.4746951,0.55217325,0.637803,0.718788,0.795734,0.8313734,0.8493047
"4553",91,"ThetaFit",0.3861142,0.41426595,0.443681,0.5241985,0.610207,0.69375725,0.7722507,0.80330025,0.829732225
"4554",92,"ThetaFit",0.363354725,0.39323325,0.4295806,0.49921775,0.5879665,0.67448025,0.743717,0.77629685,0.808153
"4555",93,"ThetaFit",0.33434455,0.36937355,0.4114259,0.474829,0.5650385,0.6520875,0.7196263,0.75902255,0.802665525
"4556",94,"ThetaFit",0.3186656,0.36279485,0.3972333,0.4576975,0.5504585,0.63104825,0.6983029,0.7504022,0.802665525
"4557",95,"ThetaFit",0.309312925,0.33847045,0.384522,0.44603925,0.5319265,0.616813,0.6908181,0.73522045,0.80162525
"4558",96,"ThetaFit",0.298069275,0.32226205,0.3679854,0.43882575,0.5191965,0.605491,0.6833431,0.72769625,0.7983506
"4559",97,"ThetaFit",0.279694175,0.31988255,0.3628449,0.432032,0.5104515,0.59451225,0.6732558,0.72702745,0.796063
"4560",98,"ThetaFit",0.27263755,0.31337155,0.3579692,0.42603225,0.5029265,0.58826225,0.6718067,0.7266674,0.794587175
"4561",99,"ThetaFit",0.2719489,0.3077474,0.3519599,0.421932,0.4956115,0.58375675,0.6718067,0.72648595,0.7937165
"4562",100,"ThetaFit",0.2718955,0.3009871,0.3496142,0.41479275,0.48826,0.57965275,0.6718067,0.7264014,0.793329375
"4563",101,"ThetaFit",0.267378675,0.2996205,0.3422888,0.412014,0.4859975,0.57856,0.6718067,0.7263653,0.793329375
"4564",102,"ThetaFit",0.259123525,0.29812375,0.3404871,0.4101955,0.484178,0.578237,0.6718067,0.7263276,0.793329375
"4565",103,"ThetaFit",0.252468225,0.2962668,0.3378182,0.40972925,0.482564,0.578142,0.6714636,0.72626385,0.793329375
"4566",104,"ThetaFit",0.246099225,0.2913551,0.3370002,0.409273,0.4801755,0.57576175,0.6714636,0.72621675,0.793329375
"4567",105,"ThetaFit",0.24375565,0.28933785,0.3369826,0.40839425,0.479153,0.57576025,0.6714636,0.7261818,0.793329375
"4568",106,"ThetaFit",0.243145075,0.2891487,0.3369779,0.40706675,0.478734,0.57536025,0.6714636,0.72598645,0.793329375
"4569",107,"ThetaFit",0.243145075,0.28715015,0.336977,0.40705775,0.4787335,0.5746085,0.6714636,0.725748,0.793329375
"4570",108,"ThetaFit",0.243145075,0.284617,0.3366384,0.4070555,0.4787335,0.57456125,0.6714636,0.725748,0.793329375
"4571",109,"ThetaFit",0.243145075,0.2846138,0.3366384,0.4058995,0.478389,0.57456125,0.6714636,0.725748,0.793329375
"4572",110,"ThetaFit",0.241213675,0.2846126,0.3366384,0.404912,0.478389,0.57456125,0.6714636,0.725748,0.793329375
"4573",111,"ThetaFit",0.241213675,0.2846122,0.3366384,0.40484525,0.478389,0.57456125,0.6714636,0.725748,0.793329375
"4574",112,"ThetaFit",0.241213675,0.2845912,0.336275,0.40457225,0.478389,0.5737755,0.6714636,0.725748,0.793329375
"4575",113,"ThetaFit",0.241213675,0.2845256,0.3361751,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4576",114,"ThetaFit",0.241213675,0.2844952,0.3361082,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4577",115,"ThetaFit",0.241213675,0.28448285,0.3361082,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4578",116,"ThetaFit",0.241213675,0.28447715,0.3359642,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4579",117,"ThetaFit",0.241213675,0.28447525,0.3356708,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4580",118,"ThetaFit",0.241213675,0.2844743,0.3354665,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4581",119,"ThetaFit",0.241213675,0.2844743,0.3353261,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4582",120,"ThetaFit",0.241213675,0.2844743,0.3352316,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4583",121,"ThetaFit",0.241213675,0.2844743,0.3351695,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4584",122,"ThetaFit",0.241213675,0.2844743,0.3351281,0.40457225,0.478389,0.5729025,0.6714636,0.725748,0.793329375
"4585",123,"ThetaFit",0.241213675,0.2844743,0.3351029,0.40457225,0.4782835,0.5729025,0.6714636,0.725748,0.793329375
"4586",124,"ThetaFit",0.241213675,0.2844743,0.3350867,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4587",125,"ThetaFit",0.241213675,0.2844743,0.3350768,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4588",126,"ThetaFit",0.241213675,0.2844743,0.3350705,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4589",127,"ThetaFit",0.241213675,0.2844743,0.3350669,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4590",128,"ThetaFit",0.241213675,0.2844743,0.3350651,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4591",129,"ThetaFit",0.241213675,0.2844743,0.3350642,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4592",130,"ThetaFit",0.241213675,0.2844743,0.3350633,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4593",131,"ThetaFit",0.241213675,0.2844743,0.3350624,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4594",132,"ThetaFit",0.241213675,0.2844743,0.3350624,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4595",133,"ThetaFit",0.241213675,0.2844743,0.3350624,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4596",134,"ThetaFit",0.241213675,0.2844743,0.3350624,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4597",135,"ThetaFit",0.241213675,0.2844743,0.3346034,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4598",136,"ThetaFit",0.241213675,0.2844743,0.3341948,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4599",137,"ThetaFit",0.241213675,0.2844743,0.3339613,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4600",138,"ThetaFit",0.241213675,0.2844743,0.3339262,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4601",139,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4602",140,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4603",141,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4604",142,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4605",143,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4606",144,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4607",145,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4608",146,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4609",147,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4610",148,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4611",149,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4612",150,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4613",151,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4614",152,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4615",153,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4616",154,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4617",155,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4618",156,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4619",157,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4620",158,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4621",159,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4622",160,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4623",161,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4624",162,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4625",163,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4626",164,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4627",165,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4628",166,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4629",167,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4630",168,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4631",169,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4632",170,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4633",171,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4634",172,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4635",173,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4636",174,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4637",175,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4638",176,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4639",177,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4640",178,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4641",179,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4642",180,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4643",181,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4644",182,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4645",183,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4646",184,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4647",185,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4648",186,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4649",187,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4650",188,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4651",189,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4652",190,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4653",191,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4654",192,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4655",193,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
