"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3274",248,"Refft",0.596883875,0.65946775,0.7642542,0.86876075,0.9389065,1.021555,1.140713,1.2933575,1.3968165
"3275",249,"Refft",0.5968255,0.65930285,0.7642596,0.86864725,0.9385,1.01994,1.13452,1.2657245,1.3885925
"3276",250,"Refft",0.59676875,0.65914455,0.7641704,0.868674,0.9379805,1.01757,1.128379,1.2611475,1.38017175
"3277",251,"Refft",0.5967151,0.6589938,0.7638976,0.86662675,0.9371545,1.0149125,1.125793,1.256401,1.361342
"3278",252,"Refft",0.596663075,0.65884965,0.7638011,0.8657945,0.93661,1.0136675,1.123593,1.2438035,1.345695
"3279",253,"Refft",0.59661315,0.65878685,0.7639322,0.86530875,0.9366295,1.0123075,1.120876,1.2406705,1.34112675
"3280",254,"Refft",0.5965658,0.6588188,0.7638608,0.86486,0.9358775,1.011105,1.117939,1.237384,1.337831
"3281",255,"Refft",0.59651955,0.65885005,0.7637939,0.864326,0.9355405,1.0082375,1.113642,1.2183295,1.337532
"3282",256,"Refft",0.5964754,0.65888285,0.7637296,0.86418,0.93537,1.007325,1.107728,1.1862245,1.33604175
"3283",257,"Refft",0.59643335,0.658919,0.7636679,0.8640715,0.9348045,1.0058,1.10582,1.1828875,1.323028
"3284",258,"Refft",0.596392875,0.65895335,0.7636107,0.862994,0.9345305,1.00319,1.101135,1.1795615,1.31226625
"3285",259,"Refft",0.596353975,0.6589877,0.7635552,0.86297625,0.9346095,1.0025125,1.098375,1.1720445,1.305063
"3286",260,"Refft",0.59631665,0.6590221,0.7635024,0.862961,0.9338325,1.00029,1.096134,1.1714765,1.299167
"3287",261,"Refft",0.5962809,0.6590546,0.7634531,0.86256275,0.9337535,0.99949875,1.093895,1.1708725,1.293188
"3288",262,"Refft",0.59624625,0.6590872,0.7607722,0.8632835,0.933385,0.99766575,1.09197,1.1631005,1.28742825
"3289",263,"Refft",0.59621365,0.65911885,0.7599271,0.862438,0.9322685,0.994852,1.089318,1.1607825,1.28498975
"3290",264,"Refft",0.5961821,0.6591496,0.7599093,0.8621775,0.9316705,0.9946605,1.085269,1.153069,1.28363275
"3291",265,"Refft",0.5961516,0.6591794,0.7599812,0.8618605,0.9306345,0.993955,1.081135,1.1523915,1.28222575
"3292",266,"Refft",0.5961222,0.6592093,0.7600501,0.861216,0.928995,0.9920515,1.079864,1.1515525,1.28077925
"3293",267,"Refft",0.596094325,0.6592382,0.7601167,0.86116075,0.9289125,0.99064625,1.079009,1.1507035,1.27929275
"3294",268,"Refft",0.59606755,0.6592662,0.7601805,0.86121075,0.9288055,0.9898415,1.076497,1.149833,1.2777515
"3295",269,"Refft",0.596041775,0.65929425,0.7602422,0.8612595,0.9289985,0.989601,1.073918,1.1482245,1.276166
"3296",270,"Refft",0.596017575,0.65932135,0.7603021,0.86090675,0.9289215,0.98936175,1.068741,1.142985,1.27179475
"3297",271,"Refft",0.595993425,0.65934755,0.7604328,0.8613545,0.928566,0.98912325,1.065523,1.1415415,1.2681175
"3298",272,"Refft",0.595971325,0.65937375,0.7608034,0.86140075,0.9283445,0.98674575,1.065062,1.13972,1.266554
"3299",273,"Refft",0.595949275,0.659399,0.7611596,0.86144675,0.926371,0.98428225,1.062864,1.136961,1.26494475
"3300",274,"Refft",0.595928275,0.6594243,0.7615013,0.8614915,0.925816,0.98415025,1.061944,1.1326875,1.26137375
"3301",275,"Refft",0.595908275,0.65944865,0.7618286,0.86153625,0.9250265,0.984043,1.061302,1.126652,1.24842225
"3302",276,"Refft",0.59588885,0.6594721,0.7621153,0.861628,0.9247615,0.9838205,1.060577,1.1234905,1.22953325
"3303",277,"Refft",0.59587095,0.65949555,0.7619592,0.8609535,0.924875,0.98376225,1.059351,1.1212705,1.21447775
"3304",278,"Refft",0.5958531,0.659519,0.7618112,0.86007925,0.925171,0.98362875,1.056714,1.115952,1.20154725
"3305",279,"Refft",0.595835775,0.65954155,0.7616695,0.859836,0.9253365,0.98340825,1.054871,1.1064945,1.18891925
"3306",280,"Refft",0.595819975,0.65956315,0.761534,0.85966675,0.9254325,0.98256,1.053619,1.1039055,1.1765985
"3307",281,"Refft",0.595804225,0.65958475,0.7614057,0.85951075,0.925331,0.9809315,1.052558,1.102114,1.16466925
"3308",282,"Refft",0.595789,0.6596054,0.7612828,0.8592865,0.925153,0.980517,1.051478,1.1000255,1.15803275
"3309",283,"Refft",0.595774825,0.6596261,0.7611661,0.85851975,0.9247915,0.97956925,1.047989,1.09558,1.1551955
"3310",284,"Refft",0.595761125,0.6596458,0.7610539,0.85841475,0.924561,0.97918575,1.044832,1.090963,1.1533605
"3311",285,"Refft",0.595748,0.65966555,0.7609471,0.85864,0.9241895,0.97830875,1.04234,1.0837745,1.15151025
"3312",286,"Refft",0.5957354,0.6596844,0.7608448,0.8584885,0.924336,0.977381,1.040166,1.0766175,1.15035825
"3313",287,"Refft",0.5957228,0.6597032,0.7607478,0.85843425,0.923527,0.9754005,1.037167,1.071741,1.1497705
"3314",288,"Refft",0.595711725,0.65972205,0.7606544,0.857855,0.9233565,0.9745105,1.036416,1.0707975,1.14513075
"3315",289,"Refft",0.595700175,0.6597399,0.7605854,0.8583155,0.9231135,0.974143,1.034892,1.069861,1.1401385
"3316",290,"Refft",0.595689675,0.6597578,0.7605857,0.858251,0.922882,0.973793,1.033161,1.06836,1.13534425
"3317",291,"Refft",0.595679175,0.6597748,0.7605855,0.85836225,0.922682,0.97350225,1.031439,1.068013,1.1289605
"3318",292,"Refft",0.5956692,0.65979175,0.7605857,0.85839125,0.92265,0.97317325,1.03053,1.066899,1.122828
"3319",293,"Refft",0.595660225,0.6598087,0.7605862,0.858115,0.922862,0.973152,1.027378,1.063747,1.118144
"3320",294,"Refft",0.5956513,0.65982475,0.7605871,0.85805125,0.9229305,0.97288675,1.025408,1.0632075,1.11618025
"3321",295,"Refft",0.595642375,0.6598398,0.7605883,0.858044,0.922889,0.97131775,1.023844,1.0626585,1.114558
"3322",60,"Rt",2.51570125,2.618451,2.768314,3.0142125,3.49029,3.9078175,4.170591,4.244436,4.3361315
"3323",61,"Rt",2.51345075,2.6167285,2.768004,3.01231,3.488365,3.9062175,4.163991,4.239786,4.33381425
"3324",62,"Rt",2.5083575,2.6147605,2.765971,3.0119525,3.486135,3.903865,4.158032,4.237866,4.33102475
"3325",63,"Rt",2.50023675,2.6125135,2.763364,3.011475,3.482095,3.90092,4.154762,4.230541,4.32448775
"3326",64,"Rt",2.495538,2.6099535,2.760843,3.0102,3.477185,3.8907725,4.142522,4.2238795,4.3158585
"3327",65,"Rt",2.491739,2.5967635,2.757038,3.0073475,3.468155,3.884775,4.135006,4.215032,4.309077
"3328",66,"Rt",2.48707925,2.594491,2.75097,3.00237,3.458885,3.878645,4.126559,4.208271,4.3005125
"3329",67,"Rt",2.46018025,2.5931485,2.740487,2.9916275,3.44907,3.8638375,4.118626,4.201252,4.28282625
"3330",68,"Rt",2.4522795,2.59126,2.724925,2.9813075,3.44154,3.83731,4.110969,4.1922395,4.26121825
"3331",69,"Rt",2.44382875,2.584764,2.706959,2.9397425,3.429255,3.8174325,4.099894,4.1808265,4.240177
"3332",70,"Rt",2.3986645,2.53273,2.693776,2.9215175,3.407585,3.78589,4.070555,4.1639415,4.2113105
"3333",71,"Rt",2.326618,2.5086935,2.66293,2.9039625,3.38102,3.74459,4.04703,4.143763,4.19269225
"3334",72,"Rt",2.23549125,2.4807065,2.610564,2.8845825,3.348935,3.73302,4.031964,4.1143165,4.17298275
"3335",73,"Rt",2.223925,2.44779,2.577488,2.84631,3.305985,3.70164,4.003624,4.098682,4.15249725
"3336",74,"Rt",2.157286,2.3434,2.547746,2.7956375,3.240365,3.6733825,3.95778,4.064845,4.130667
"3337",75,"Rt",2.015967,2.2717505,2.476662,2.7543,3.172355,3.622425,3.917206,4.037267,4.10114325
"3338",76,"Rt",1.91542425,2.181098,2.396577,2.6943075,3.10093,3.566115,3.895735,4.0096425,4.063609
"3339",77,"Rt",1.8063755,2.087289,2.320897,2.635005,3.021655,3.492825,3.844654,3.9496725,4.0341875
"3340",78,"Rt",1.693229,1.943791,2.207798,2.5478525,2.940245,3.422165,3.775549,3.9088475,3.97655325
"3341",79,"Rt",1.6185865,1.8338395,2.079215,2.4211075,2.816745,3.3178375,3.711989,3.83245,3.91883475
"3342",80,"Rt",1.53791175,1.673917,1.962178,2.3202475,2.706255,3.21106,3.618587,3.7648085,3.8462505
"3343",81,"Rt",1.3843525,1.550937,1.795142,2.1726925,2.57992,3.097595,3.492833,3.6641535,3.77466275
"3344",82,"Rt",1.281103,1.421448,1.633644,2.021615,2.439625,2.96921,3.378499,3.530844,3.663795
"3345",83,"Rt",1.19280275,1.3044725,1.499787,1.8668275,2.322665,2.8306675,3.193548,3.4376705,3.54256375
"3346",84,"Rt",1.1317115,1.200877,1.371092,1.7375725,2.168825,2.667355,3.00418,3.2510585,3.38073875
"3347",85,"Rt",1.05556225,1.127273,1.261209,1.567485,2.021185,2.4396075,2.813325,3.0299885,3.24599225
"3348",86,"Rt",0.992908325,1.0663215,1.153857,1.383955,1.840195,2.2335475,2.641765,2.843191,3.04323575
"3349",87,"Rt",0.938124525,1.0007051,1.071816,1.2805475,1.65331,2.0156575,2.411126,2.645397,2.7949375
"3350",88,"Rt",0.87342605,0.92455755,1.004531,1.1682175,1.48105,1.8314975,2.183159,2.4152735,2.55425375
"3351",89,"Rt",0.809834875,0.86148055,0.9447497,1.071605,1.30613,1.662285,1.989754,2.1897315,2.30023225
"3352",90,"Rt",0.740893025,0.81288265,0.871286,0.99192,1.159765,1.491285,1.806292,1.9503775,2.0694465
"3353",91,"Rt",0.70201415,0.7517959,0.8080323,0.9250725,1.05659,1.33268,1.597558,1.7533215,1.87700925
"3354",92,"Rt",0.6537015,0.68691745,0.7514582,0.86098525,0.975669,1.183785,1.420421,1.5761785,1.64759675
"3355",93,"Rt",0.597427275,0.64345285,0.7007772,0.803561,0.917763,1.0627025,1.27695,1.4100225,1.5064085
"3356",94,"Rt",0.56858895,0.59368755,0.6508883,0.7544735,0.871477,0.9863015,1.14834,1.2642485,1.36612925
"3357",95,"Rt",0.53968575,0.5636086,0.617837,0.71620925,0.8396515,0.9370965,1.060003,1.164802,1.2405675
"3358",96,"Rt",0.4948375,0.5382758,0.5823157,0.6912975,0.8088575,0.90375,0.9954918,1.067186,1.12827475
"3359",97,"Rt",0.465954625,0.5147758,0.5686633,0.67659175,0.790285,0.87767375,0.9534175,0.99669755,1.0393135
"3360",98,"Rt",0.44294675,0.50648895,0.5596164,0.66297875,0.7721565,0.8550005,0.9260828,0.954926,0.982425425
"3361",99,"Rt",0.43539225,0.49098875,0.5537605,0.651907,0.7569905,0.84218525,0.90545,0.93182915,0.959241425
"3362",100,"Rt",0.43374785,0.48562565,0.5468871,0.65013725,0.749036,0.8291735,0.8915382,0.91507245,0.94636185
"3363",101,"Rt",0.434592075,0.4800438,0.5437313,0.647807,0.7437115,0.82071675,0.8819579,0.9090594,0.93837365
"3364",102,"Rt",0.435656825,0.48324445,0.5460093,0.64906,0.741679,0.8164015,0.8776639,0.905514,0.934026175
"3365",103,"Rt",0.430232075,0.4886523,0.5442373,0.65080525,0.7392425,0.8141835,0.8736045,0.90473495,0.932596725
"3366",104,"Rt",0.439297725,0.48871285,0.5487103,0.65619525,0.7413595,0.81758025,0.8724705,0.90817325,0.92978695
"3367",105,"Rt",0.45125445,0.49420835,0.5560935,0.658439,0.7406245,0.81784925,0.8758809,0.9119168,0.9317187
"3368",106,"Rt",0.466743525,0.5047921,0.5558933,0.66153375,0.7408615,0.8184455,0.8760725,0.9119328,0.9355451
"3369",107,"Rt",0.465437175,0.51933765,0.563719,0.666135,0.74319,0.82672375,0.8795019,0.91743745,0.938509325
"3370",108,"Rt",0.473901175,0.52177795,0.5790518,0.67048625,0.7510125,0.82906525,0.8884793,0.9237445,0.942978675
"3371",109,"Rt",0.47213315,0.5308886,0.5804594,0.67608775,0.7587035,0.8311295,0.9038764,0.93014245,0.947889475
"3372",110,"Rt",0.48398975,0.5291635,0.5855905,0.68253125,0.7682655,0.83746825,0.9175511,0.94420175,0.965313225
"3373",111,"Rt",0.48442825,0.53018215,0.5935651,0.685305,0.776834,0.845223,0.9251612,0.95644915,0.995762625
"3374",112,"Rt",0.48498495,0.53027575,0.5944836,0.68669925,0.7816795,0.856104,0.9393815,0.97685675,1.030875
"3375",113,"Rt",0.485688125,0.53086235,0.6111333,0.688246,0.7876025,0.86649975,0.9530256,1.011714,1.0752245
"3376",114,"Rt",0.48752405,0.5338541,0.6111347,0.7024985,0.7923405,0.87446225,0.9723304,1.0385165,1.12890075
"3377",115,"Rt",0.489356475,0.53693065,0.6112705,0.70327225,0.7984415,0.8914775,1.001468,1.08208,1.17001525
"3378",116,"Rt",0.4887983,0.5380475,0.6100833,0.7086685,0.805152,0.9048915,1.032011,1.130702,1.20581275
"3379",117,"Rt",0.4874991,0.53753775,0.6090154,0.710536,0.815829,0.91199675,1.053146,1.1482745,1.2541565
"3380",118,"Rt",0.489131025,0.5380073,0.6114574,0.7148105,0.8221175,0.9264535,1.06803,1.2059515,1.28902475
"3381",119,"Rt",0.48753005,0.54000135,0.6114301,0.71818275,0.829344,0.9406275,1.103122,1.2612025,1.32443325
"3382",120,"Rt",0.4923974,0.5384262,0.6199392,0.72462575,0.835695,0.95668875,1.13258,1.270314,1.39029475
"3383",121,"Rt",0.489964125,0.5367474,0.6208694,0.728245,0.840561,0.97411325,1.168061,1.293316,1.44113425
"3384",122,"Rt",0.487388825,0.5332224,0.6205568,0.73190125,0.84874,0.98995425,1.206888,1.365645,1.54183575
"3385",123,"Rt",0.485464475,0.5362189,0.6203775,0.733862,0.85439,1.01366,1.234474,1.400432,1.56648575
"3386",124,"Rt",0.4838451,0.5394521,0.6202521,0.7386015,0.8606245,1.031295,1.253633,1.433351,1.58648125
"3387",125,"Rt",0.4822387,0.5398613,0.620486,0.744979,0.870335,1.0452,1.283359,1.466291,1.64544375
"3388",126,"Rt",0.480645275,0.5472379,0.6202949,0.7481235,0.8755555,1.05471,1.31696,1.4999435,1.6544515
"3389",127,"Rt",0.479065825,0.5562718,0.6200933,0.75188325,0.886396,1.0851425,1.349972,1.535228,1.6886805
"3390",128,"Rt",0.48258625,0.55640055,0.6252859,0.7588055,0.8953865,1.0963,1.37914,1.562932,1.74811075
"3391",129,"Rt",0.48646725,0.5568883,0.634712,0.764009,0.9032185,1.11016,1.408223,1.5972575,1.80734775
"3392",130,"Rt",0.489371,0.5578132,0.6334804,0.76622775,0.908898,1.1264425,1.432121,1.6307165,1.88998675
"3393",131,"Rt",0.489057225,0.5564143,0.6336286,0.76619,0.9174415,1.1416375,1.465897,1.6597535,1.93683525
"3394",132,"Rt",0.487497475,0.56341875,0.6364439,0.766175,0.927263,1.15707,1.494437,1.6908005,1.9615555
"3395",133,"Rt",0.48741415,0.56358685,0.6411352,0.7675345,0.933861,1.1756475,1.524227,1.7294245,1.9658865
"3396",134,"Rt",0.4945943,0.56256785,0.6412874,0.76859125,0.940142,1.197025,1.543522,1.762711,1.96573725
"3397",135,"Rt",0.5017767,0.561467,0.6479094,0.77858675,0.9431675,1.21862,1.555019,1.7945195,1.969113
"3398",136,"Rt",0.500557375,0.56530605,0.6477822,0.77962125,0.9572855,1.23832,1.576525,1.832315,2.020029
"3399",137,"Rt",0.4994075,0.5666116,0.6563768,0.780981,0.964729,1.251645,1.591959,1.8762705,2.0728995
"3400",138,"Rt",0.498323075,0.5654535,0.6585062,0.7876105,0.9788215,1.2609325,1.622484,1.906006,2.10335075
"3401",139,"Rt",0.49730015,0.56413065,0.660221,0.7931345,0.988024,1.270655,1.643662,1.931442,2.1643305
"3402",140,"Rt",0.499160275,0.5630204,0.6637468,0.79950325,0.997536,1.2903025,1.657531,1.959065,2.19940025
"3403",141,"Rt",0.503142875,0.5626317,0.6668794,0.80949125,1.008925,1.30742,1.666802,1.970804,2.271804
"3404",142,"Rt",0.5088886,0.56391775,0.6668409,0.8130475,1.01576,1.325475,1.674496,1.9723545,2.3010545
"3405",143,"Rt",0.513236525,0.56652345,0.6667318,0.817254,1.02689,1.3432525,1.72604,2.011858,2.3095135
"3406",144,"Rt",0.5113362,0.5691063,0.669898,0.81720175,1.037935,1.3654225,1.760109,2.051533,2.30282
"3407",145,"Rt",0.51046195,0.5717747,0.6734371,0.821453,1.05029,1.381015,1.787912,2.081312,2.3137845
"3408",146,"Rt",0.51461985,0.5813179,0.6737365,0.824402,1.05497,1.396935,1.788516,2.0965095,2.31376925
"3409",147,"Rt",0.51367915,0.5922123,0.6752853,0.83136875,1.068805,1.402725,1.809092,2.133982,2.31375925
"3410",148,"Rt",0.512781825,0.60207635,0.6780748,0.83830825,1.075555,1.41522,1.836745,2.146323,2.32383175
"3411",149,"Rt",0.512781,0.6036533,0.6944191,0.8448565,1.083135,1.422475,1.857768,2.179618,2.34294725
"3412",150,"Rt",0.513966525,0.60535025,0.6944357,0.8539155,1.09483,1.4321075,1.877332,2.2139295,2.364837
"3413",151,"Rt",0.51516765,0.60499545,0.6997716,0.856628,1.100235,1.4554225,1.906218,2.220897,2.3636935
"3414",152,"Rt",0.5166568,0.6046245,0.70095,0.85922125,1.104825,1.47339,1.921116,2.2212995,2.384319
"3415",153,"Rt",0.52115005,0.60434725,0.7081287,0.8676205,1.112635,1.477465,1.93292,2.2212975,2.41558925
"3416",154,"Rt",0.5206401,0.6044691,0.7081286,0.870298,1.118635,1.4943725,1.958857,2.2494855,2.444745
"3417",155,"Rt",0.521034825,0.61143715,0.7082966,0.87297275,1.118855,1.50929,1.969666,2.2645715,2.4857405
"3418",156,"Rt",0.519594775,0.61779345,0.7131475,0.8756845,1.12564,1.514145,1.964473,2.2987595,2.52685175
"3419",157,"Rt",0.520114275,0.62035965,0.7182069,0.88326725,1.133685,1.528295,1.959334,2.3220985,2.5543975
"3420",158,"Rt",0.523725425,0.6221848,0.7251904,0.8943375,1.15267,1.5393075,1.985047,2.3221665,2.5554055
"3421",159,"Rt",0.525098,0.62434985,0.7298373,0.90014125,1.160795,1.5472025,1.993218,2.322166,2.5554055
"3422",160,"Rt",0.530039,0.6265605,0.734689,0.902601,1.16477,1.56,1.993218,2.3308595,2.56402675
"3423",161,"Rt",0.540512125,0.6288158,0.7389219,0.906915,1.17042,1.5706625,1.993218,2.334105,2.576941
"3424",162,"Rt",0.541700625,0.63214945,0.7428861,0.9131,1.18472,1.5774875,2.003481,2.347797,2.5757965
"3425",163,"Rt",0.5428687,0.63409185,0.7466588,0.92140625,1.186945,1.58267,2.003478,2.348263,2.5854715
"3426",164,"Rt",0.544025975,0.6364956,0.7524516,0.92223625,1.18686,1.5961625,2.003476,2.385128,2.61931625
"3427",165,"Rt",0.547881425,0.638929,0.7548168,0.92491475,1.1985,1.61041,2.008305,2.387224,2.6565355
"3428",166,"Rt",0.551953075,0.64140145,0.7612035,0.9323725,1.206585,1.6160725,2.023332,2.3874885,2.67868075
"3429",167,"Rt",0.55928475,0.6417726,0.7614988,0.93923225,1.20882,1.6237675,2.037463,2.3874875,2.681836
"3430",168,"Rt",0.560988225,0.64176895,0.7627112,0.9464405,1.211235,1.623365,2.037765,2.388276,2.69076975
"3431",169,"Rt",0.564067425,0.6452755,0.7655865,0.959239,1.21132,1.6284875,2.036756,2.414553,2.70543725
"3432",170,"Rt",0.56812845,0.6463133,0.7679541,0.966221,1.21523,1.63913,2.029305,2.436587,2.699727
"3433",171,"Rt",0.572199675,0.650722,0.7691817,0.97151875,1.219925,1.6414425,2.03205,2.4365865,2.69615325
"3434",172,"Rt",0.5762821,0.65581295,0.7723268,0.9754605,1.23737,1.644475,2.045907,2.4365865,2.713707
"3435",173,"Rt",0.57854925,0.66134325,0.7753862,0.9815385,1.239145,1.6479275,2.053332,2.436586,2.72606275
"3436",174,"Rt",0.579321325,0.66588855,0.7763753,0.9869985,1.24459,1.64823,2.079575,2.436586,2.739652
"3437",175,"Rt",0.58011015,0.67391665,0.7809112,0.99171975,1.25106,1.6546,2.081494,2.436586,2.7545515
"3438",176,"Rt",0.58091615,0.6759491,0.786345,0.999826,1.25859,1.657955,2.099344,2.4365855,2.756746
"3439",177,"Rt",0.581739425,0.68073805,0.7893558,1.0030325,1.264445,1.6647375,2.115125,2.4365855,2.75028325
"3440",178,"Rt",0.582578875,0.6856557,0.7952414,1.0078875,1.27543,1.6697175,2.116362,2.4397275,2.743978
"3441",179,"Rt",0.583249975,0.69060275,0.7969043,1.0110425,1.286685,1.6697175,2.116362,2.442746,2.737895
"3442",180,"Rt",0.583917125,0.6922559,0.8068864,1.01303,1.288725,1.67882,2.132355,2.44409099999999,2.73246575
"3443",181,"Rt",0.588097125,0.69257505,0.8071805,1.015235,1.290315,1.67882,2.135025,2.44408149999999,2.742466
"3444",182,"Rt",0.592541225,0.69289485,0.8088849,1.0211125,1.29143,1.6866,2.135025,2.44408149999999,2.75704525
"3445",183,"Rt",0.59389735,0.69321715,0.8088842,1.024025,1.300365,1.6901625,2.137023,2.44408149999999,2.77988425
"3446",184,"Rt",0.59525775,0.6958015,0.8109813,1.0291125,1.305365,1.7012375,2.146949,2.4520805,2.8176425
"3447",185,"Rt",0.597791175,0.69946365,0.8134485,1.031325,1.316555,1.711755,2.149849,2.474548,2.838175
"3448",186,"Rt",0.601130025,0.7023838,0.8140615,1.03515,1.325495,1.72156,2.153239,2.497006,2.8520485
"3449",187,"Rt",0.60447845,0.7055709,0.8167188,1.03515,1.33173,1.7267275,2.162392,2.5194735,2.86631325
"3450",188,"Rt",0.6078365,0.7087846,0.82,1.0373375,1.33173,1.7358325,2.176342,2.5414185,2.87848225
"3451",189,"Rt",0.6112026,0.71234405,0.822389,1.037335,1.34692,1.73787,2.17633,2.5415285,2.8771835
"3452",190,"Rt",0.614226775,0.71735225,0.8250413,1.037335,1.34895,1.74359,2.184456,2.5415285,2.8763185
"3453",191,"Rt",0.616206025,0.7196902,0.8251016,1.039945,1.34895,1.753135,2.184456,2.5415285,2.8756305
"3454",192,"Rt",0.6180181,0.72307055,0.8251016,1.04161,1.34895,1.7613025,2.186489,2.5415285,2.8749625
"3455",193,"Rt",0.619833975,0.72647275,0.8251016,1.04549,1.350295,1.76486,2.186489,2.5415285,2.8743135
"3456",194,"Rt",0.620584,0.7287245,0.8251016,1.0517825,1.350295,1.7643975,2.188963,2.5415285,2.873674
"3457",195,"Rt",0.622823125,0.7287637,0.8251016,1.0526675,1.35544,1.7643775,2.188963,2.5415285,2.87305875
"3458",196,"Rt",0.6251557,0.72881835,0.8251016,1.0526675,1.35945,1.7643775,2.198367,2.5413965,2.872453
"3459",197,"Rt",0.6273226,0.7290961,0.8268943,1.0526675,1.361955,1.77205,2.19869,2.5378845,2.87186675
"3460",198,"Rt",0.6291295,0.7328731,0.8273596,1.0526675,1.361955,1.77817,2.198664,2.5415285,2.87129475
"3461",199,"Rt",0.6291295,0.73107065,0.8273596,1.0526675,1.364945,1.7812,2.209114,2.5415285,2.87073225
"3462",200,"Rt",0.629129025,0.72935565,0.8273596,1.0526675,1.370015,1.7778575,2.216073,2.5415285,2.870184
"3463",201,"Rt",0.629129025,0.7290126,0.8273596,1.0526675,1.377505,1.7763,2.215866,2.5415285,2.86964525
"3464",202,"Rt",0.629129025,0.7290187,0.8273596,1.0534,1.37903,1.7747825,2.221192,2.5416045,2.86913075
"3465",203,"Rt",0.629129025,0.72901325,0.8273596,1.057485,1.379005,1.7818375,2.221721,2.5415285,2.868621
"3466",204,"Rt",0.62912855,0.7290103,0.8275309,1.05752,1.38047,1.7874,2.221721,2.5415285,2.8681255
"3467",205,"Rt",0.62912855,0.7290065,0.8316172,1.0617075,1.382465,1.7877875,2.22172,2.5415285,2.8683335
"3468",206,"Rt",0.62912855,0.72900365,0.8316172,1.0618275,1.384795,1.7874975,2.22172,2.541712,2.88479075
"3469",207,"Rt",0.62912855,0.72900175,0.8323084,1.0637625,1.384795,1.7874,2.221719,2.5415285,2.901258
"3470",208,"Rt",0.62912855,0.7289989,0.8368453,1.0684875,1.384335,1.7874,2.221719,2.5415285,2.91772525
"3471",209,"Rt",0.629128075,0.728997,0.8369938,1.06848,1.382945,1.7874,2.232042,2.5415285,2.93419725
"3472",210,"Rt",0.629128075,0.7289951,0.8369938,1.06848,1.38181,1.7874,2.234949,2.5415285,2.94668
"3473",211,"Rt",0.629128075,0.7289932,0.8369938,1.06848,1.384795,1.7874,2.240805,2.5415285,2.9466705
"3474",212,"Rt",0.629128075,0.7289913,0.8369938,1.06848,1.392085,1.7877875,2.24382,2.5415285,2.946661
"3475",213,"Rt",0.629128075,0.72899035,0.8369938,1.06848,1.4001,1.7877875,2.242911,2.5415285,2.946651
"3476",214,"Rt",0.629128075,0.72898845,0.8369938,1.06848,1.40913,1.7877875,2.242038,2.5415285,2.9466415
"3477",215,"Rt",0.629128075,0.7289875,0.8369938,1.068985,1.413515,1.7877875,2.244031,2.5415285,2.94663675
"3478",216,"Rt",0.629128075,0.72898655,0.8375382,1.0708325,1.414195,1.7886525,2.245839,2.5415285,2.946632
"3479",217,"Rt",0.629128075,0.7289856,0.8400088,1.0708325,1.413505,1.79027,2.246836,2.5415285,2.9466225
"3480",218,"Rt",0.629128075,0.72901515,0.8400088,1.0708325,1.413465,1.79027,2.246836,2.5415285,2.94661775
"3481",219,"Rt",0.629128075,0.7333111,0.8400088,1.0708325,1.413465,1.79027,2.260318,2.5415285,2.94660775
"3482",220,"Rt",0.629128075,0.7361867,0.8400088,1.0708325,1.413465,1.79027,2.274432,2.5415285,2.946603
"3483",221,"Rt",0.629128075,0.7360565,0.8400088,1.0712425,1.41642,1.79027,2.274432,2.5415285,2.94659825
"3484",222,"Rt",0.629128075,0.73593295,0.8400088,1.0712425,1.41571,1.79027,2.274432,2.5415285,2.9465935
"3485",223,"Rt",0.629128075,0.7358161,0.8400088,1.0712425,1.415035,1.7902175,2.274432,2.544294,2.9465935
"3486",224,"Rt",0.629128075,0.7357049,0.8400088,1.0712425,1.41438,1.793345,2.274432,2.5442535,2.94658875
"3487",225,"Rt",0.629128075,0.7355985,0.8400088,1.0712425,1.413755,1.7931125,2.274432,2.544214,2.946584
"3488",226,"Rt",0.629128075,0.7354987,0.8400088,1.0712425,1.413465,1.7928875,2.274432,2.5441765,2.946584
"3489",227,"Rt",0.629128075,0.73540275,0.8400088,1.0712425,1.413465,1.79267,2.274432,2.54378,2.94657925
"3490",228,"Rt",0.629128075,0.73531245,0.8400088,1.0712425,1.413465,1.7924675,2.274206,2.543115,2.9465745
"3491",229,"Rt",0.6291276,0.73522695,0.8400088,1.0712425,1.413465,1.792265,2.273224,2.542469,2.94656925
"3492",230,"Rt",0.6291276,0.73514525,0.8400088,1.0712425,1.413465,1.7920775,2.270479,2.5418515,2.9465645
"3493",231,"Rt",0.6291276,0.73506825,0.8400088,1.0712425,1.413465,1.79189,2.267797,2.5415285,2.9465645
"3494",232,"Rt",0.6291276,0.73499415,0.8400088,1.0712425,1.413465,1.794535,2.26516,2.544621,2.9465645
"3495",233,"Rt",0.6291276,0.7349248,0.8400088,1.0712425,1.413465,1.794535,2.262568,2.545231,2.94655975
"3496",234,"Rt",0.6291276,0.7348583,0.8400088,1.0712425,1.413465,1.794535,2.26003,2.545231,2.94655975
"3497",235,"Rt",0.6291276,0.73479555,0.8400088,1.0712425,1.413465,1.794535,2.257546,2.545231,2.946555
"3498",236,"Rt",0.6291276,0.73473665,0.8400088,1.0712425,1.413465,1.794535,2.259121,2.545231,2.946555
"3499",237,"Rt",0.6291276,0.73467965,0.8400088,1.0712425,1.413465,1.794535,2.274323,2.545231,2.946555
