Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2043	239.848	9.78255	3.7517	13.4429	3.51604	9.36339	0.0133408	91.674	9.51588	4.14474	1.11508	0.684285	0.70416	0.373335	23.2636	7.22925	0.594812	0.181243	5.39073	8.44144	37.7604	0.357908	1.7131	4.03014	28.9235	239.848
2044	983.964	8.53451	2.88283	13.1817	4.33987	7.71425	0.0171985	119.452	8.65568	5.83539	1.90067	0.515112	0.649159	0.353485	29.2918	4.89126	0.240974	0.141222	2.7285	8.74755	45.1297	0.833148	69.415	28.4653	32.0873	983.964
2045	195.048	10.8332	2.18283	15.9968	5.04877	7.59006	0.043781	65.9294	11.7591	5.49886	1.67919	0.707665	0.643813	0.348712	12.8099	2.86573	0.674267	0.420534	5.39859	6.16515	23.4246	0.185218	49.6672	21.538	14.4584	195.048
2046	66.2611	10.5457	3.10804	9.21074	2.75831	11.5887	0.00594534	93.3834	11.5326	6.08217	1.97253	0.56704	0.663212	0.681314	7.70272	5.38235	0.541081	0.284197	4.35124	8.25451	25.0808	0.252785	56.3178	4.97993	15.3916	66.2611
2047	562.087	12.7262	3.26108	9.89364	6.62332	7.26647	0.0181034	65.3636	8.55982	5.2975	2.15163	0.517111	0.686269	0.48016	26.2121	4.25241	0.195245	0.213039	5.27976	3.97369	74.5899	0.315319	46.0842	7.58497	19.8957	562.087
2048	3174.68	20.8868	3.34016	13.3823	3.65904	9.75548	0.0138608	121.899	8.83398	7.56242	2.55822	0.50009	0.800904	0.52698	11.4478	7.1695	0.4338	0.206213	1.78249	1.35633	42.4781	0.154776	79.419	12.1837	32.1299	3174.68
2049	5.69337	7.4072	4.12455	8.08047	3.65992	6.9544	0.0277574	100.967	5.6242	4.95194	1.01849	0.379245	0.677426	0.253712	17.6986	6.60012	0.675032	0.526169	5.42933	1.82758	54.6717	0.812084	53.551	17.877	17.4234	5.69337
2050	455.43	10.6264	3.89719	11.2068	5.45941	11.3135	0.00338138	86.2029	7.14092	7.75607	1.10846	0.711525	0.929753	0.728073	27.6581	4.85212	0.697525	0.231709	5.50898	6.2545	13.3775	0.331124	53.4508	10.5682	20.9136	455.43
2051	1718.53	20.2618	2.45482	12.4841	5.15516	17.2876	0.00298431	70.8189	4.68892	6.19041	2.25088	0.393169	0.638147	0.764597	25.7363	2.82035	0.482775	0.26791	2.02635	6.66841	14.2839	0.199469	24.0514	5.74601	31.379	1718.53
2052	2365.95	16.2142	3.00755	13.4566	3.68594	7.59284	0.0133368	62.9738	7.59238	9.0216	2.05006	0.311103	0.61825	0.507982	19.1465	7.26204	0.686729	0.0933125	3.47509	4.06665	87.7323	0.595234	64.8842	21.1987	16.6999	2365.95
2053	272.117	12.1759	4.4887	14.235	4.32285	11.8579	0.00598226	133.513	13.6597	4.7913	1.789	0.463939	0.623191	0.572133	13.9162	4.01584	0.564396	0.889374	2.11078	5.15835	29.9471	0.540038	43.4589	12.7351	38.1327	272.117
2054	125.782	18.2299	3.3623	18.3876	2.46694	8.86081	0.0041522	89.6668	1.33925	8.68513	1.42512	0.468411	0.776571	0.440712	25.5367	1.04621	0.798615	0.142327	4.37673	1.95869	21.843	0.524218	72.3496	21.1774	9.45727	125.782
2055	454.829	12.3573	2.73234	18.5388	4.67884	9.13108	0.00684092	102.832	4.39887	3.64089	1.68045	0.668726	0.802294	0.586387	22.8168	4.75177	0.141834	0.142302	7.92092	3.08354	27.6227	0.387902	59.7571	16.8837	11.8451	454.829
2056	424.82	12.1866	2.72822	8.18236	3.50579	8.18809	0.0269997	107.291	10.4829	8.95826	2.45849	0.785025	0.729184	0.870092	25.8438	4.90296	0.232903	0.423107	3.16894	6.52328	14.3182	0.469716	25.6202	4.62308	24.144	424.82
2057	6547.13	7.39514	3.99709	19.0527	3.27764	7.56386	0.021207	98.1831	11.8555	10.0238	1.11074	0.736051	0.713938	0.254125	11.5895	7.7016	0.60607	0.182284	7.21627	1.35558	24.006	0.390618	49.4305	17.9305	12.8982	6547.13
2058	344.189	8.96172	3.22153	14.2934	2.76552	11.3321	0.00965513	103.69	8.3058	7.32957	2.87692	0.774487	0.66978	0.131224	27.1848	6.27912	0.24344	0.171484	5.22815	6.19785	5.9546	0.327022	51.5381	5.91954	8.23186	344.189
2059	6436.75	9.79395	2.67234	7.28786	4.80681	10.3829	0.0205294	90.986	1.38053	6.05787	2.97956	0.48747	0.705354	0.770182	26.4854	2.84747	0.48766	0.328841	7.43768	6.42989	61.744	0.586312	24.506	13.5627	18.1673	6436.75
2060	1335.26	20.4835	3.09198	12.4814	2.77887	13.5322	0.00525715	93.789	6.25766	4.64165	1.20688	0.448155	0.72895	0.517571	22.9274	3.44982	0.622481	0.264113	3.8217	11.8732	14.5915	0.732117	79.6698	8.66138	11.0641	1335.26
2061	1490.78	9.11547	3.42525	9.03747	4.42746	11.3097	0.0150297	70.5197	5.93483	6.68356	2.14106	0.218513	0.806173	0.696513	12.6301	5.0548	0.299527	0.152083	7.67148	2.22039	71.7068	0.206012	30.4586	9.87318	8.27187	1490.78
2062	552.002	20.8034	1.47574	17.9722	4.20649	5.70725	0.00339452	62.9702	6.81205	4.6924	2.39178	0.719168	0.611691	0.741679	23.0348	8.0568	0.610371	0.542293	2.31025	4.93944	53.7705	0.138736	44.3492	7.12396	32.1825	552.002
2063	438.249	10.7185	2.6625	19.9584	3.90368	17.8377	0.00338992	93.7195	6.71957	5.24097	2.24359	0.427659	0.800578	0.68609	15.2953	8.67207	0.939827	0.326549	1.95071	2.95934	23.3878	0.459854	28.0986	10.1298	13.4912	438.249
2064	6.49069	9.94978	3.26461	19.053	4.20878	9.81774	0.00426304	122.642	6.35049	10.8447	1.77696	0.519478	0.741257	0.550719	14.6024	2.41744	0.11934	0.160438	4.77584	8.38927	53.2351	0.917064	76.5535	6.15912	21.7018	6.49069
2065	80.7283	18.6213	2.62903	10.5424	2.83155	13.1542	0.0225378	114.421	10.0293	6.95513	2.48617	0.226074	0.699088	0.452626	18.7731	6.86256	0.129896	0.133903	6.32895	1.74918	15.5603	0.350955	88.4261	5.90078	31.3357	80.7283
2066	9433.51	16.4615	2.40672	11.4594	4.36444	7.67144	0.005267	86.0189	5.47991	2.39205	1.73544	0.798647	0.74531	0.568425	10.7454	2.9511	0.279704	0.670668	4.052	3.29607	66.6772	0.28647	63.6472	14.9574	39.4409	9433.51
2067	335.932	7.51759	2.81927	15.0234	3.006	12.1867	0.00611616	135.97	6.80187	11.2426	2.96242	0.435685	0.810589	0.82979	15.045	6.18579	0.813794	0.247993	5.93473	4.38535	65.5304	0.351264	67.1755	31.2123	13.163	335.932
2068	610.245	17.61	1.96391	17.4063	3.92648	10.3468	0.0267186	83.8282	9.80126	2.9273	1.67182	0.534515	0.819049	0.334297	12.5525	8.48761	0.418712	0.316561	9.44199	5.512	52.2348	0.877047	30.6009	15.029	31.4015	610.245
2069	6197.26	13.3229	2.5365	14.7054	6.55701	11.1031	0.00648804	117.239	6.89489	10.0828	1.78904	0.364825	0.733886	0.75644	22.5646	6.20812	0.899241	0.101009	8.90004	3.73931	35.4421	0.386913	88.7405	13.6111	17.8843	6197.26
2070	1003.3	7.49613	2.50987	9.47612	2.77513	16.593	0.0145098	85.7381	6.16983	9.86399	2.98173	0.31366	0.72721	0.347898	12.3349	4.45004	0.180868	0.0714867	4.44639	4.51203	24.1658	0.380221	83.4645	18.4601	27.2213	1003.3
2071	3724.13	16.4775	3.42238	17.8001	4.02718	8.59068	0.00582959	91.2395	8.927	8.35051	1.24502	0.33755	0.735939	0.684346	29.2804	8.01975	0.831952	0.305188	9.36708	10.8791	20.0077	0.170134	8.20832	39.8241	30.1024	3724.13
2072	35.7472	15.1185	2.25692	12.0611	4.11014	13.1568	0.00747997	126.188	2.91997	9.63035	1.7401	0.391335	0.749317	0.33131	25.9312	9.61923	0.703565	0.156384	3.84746	2.85347	42.2149	0.502469	15.5764	16.5683	20.7792	35.7472
2073	158.522	9.54068	3.69783	17.0261	5.34095	14.6439	0.00470371	65.9149	12.2762	5.2699	2.8839	0.611103	0.725432	0.569369	26.4365	4.00528	0.554941	0.326942	9.6599	5.42102	37.3437	0.300292	7.5991	14.2615	11.167	158.522
2074	690.058	20.1644	3.06764	16.6685	4.26038	22.3392	0.060524	77.2768	9.41495	10.0903	1.24135	0.663684	0.850993	0.483074	23.7971	6.83498	0.290859	0.266636	7.81317	5.89823	53.9507	0.148057	40.578	6.77254	21.8123	690.058
2075	2004.5	11.1589	3.28377	9.82955	4.13226	10.6079	0.01295	96.0333	3.7684	7.09032	2.82761	0.420716	0.720073	0.700577	14.193	5.25698	0.774575	0.337177	6.08484	5.53563	57.3755	0.498899	36.8644	10.0701	10.609	2004.5
2076	261.433	12.9059	3.01573	18.0618	3.82708	8.57109	0.0591806	77.2058	2.9828	7.25842	2.55658	0.426171	0.676041	0.69843	15.2904	3.52181	0.857059	0.205438	2.68927	4.01203	84.9076	0.272443	89.8381	20.5308	28.049	261.433
2077	3129.76	10.262	4.26692	12.8165	3.81373	9.24973	0.00476428	69.6353	7.05483	9.62305	1.30793	0.664735	0.781136	0.791658	32.8711	5.79088	0.566973	0.448678	3.84671	7.53803	38.8862	0.67386	40.7647	5.16854	26.5304	3129.76
2078	84.9826	13.5486	2.14075	18.0891	4.82693	8.72922	0.0226929	87.8827	5.82776	9.2688	1.44127	0.423431	0.65945	0.130879	19.5201	6.30094	0.647577	0.173992	2.26316	2.52961	5.6201	0.290819	52.7623	10.8276	19.885	84.9826
2079	376.846	11.1033	3.99781	14.9115	2.89758	9.71602	0.0125101	89.8881	7.19975	8.75557	2.25288	0.469441	0.63693	0.72127	27.3566	2.30281	0.618397	0.23297	7.78308	5.82621	36.6318	0.466836	75.1694	38.3123	14.1048	376.846
2080	866.834	17.8355	1.86531	11.7867	2.50627	12.6727	0.00865277	89.7895	7.98294	4.79964	1.37278	0.631074	0.691996	0.10748	29.5223	4.17989	0.24454	0.207464	4.32523	8.29583	5.86213	0.643741	40.0341	15.7152	26.2116	866.834
2081	341.124	8.57306	3.30536	16.6738	4.84539	10.9858	0.00750471	61.8159	7.72711	5.93702	1.69836	0.37624	0.679997	0.456568	29.2844	6.09381	0.79961	0.194044	6.1031	2.94284	87.911	0.334927	40.4565	19.4329	22.6725	341.124
2082	670.774	10.1727	2.04043	15.9793	4.23566	10.4536	0.0157481	87.7784	7.88228	7.98271	1.92067	0.272152	0.768212	0.506591	21.8373	5.82507	0.29532	0.430634	8.93852	3.97781	5.70216	0.265865	18.4224	10.4561	27.0259	670.774
2083	6.88759	16.3204	3.86165	7.16313	3.98157	10.6077	0.0100463	104.838	8.22607	11.1805	2.19533	0.75891	0.741211	0.512083	24.3292	4.46758	0.746802	0.11849	5.89645	5.65625	55.7639	0.185948	83.7633	5.78371	20.2465	6.88759
2084	34.3313	12.6144	3.15003	12.5215	4.12122	17.5611	0.00943477	79.1028	8.91241	3.36467	2.47142	0.334173	0.698104	0.66081	25.7948	5.52532	0.132691	0.518746	4.00542	7.20547	8.80632	0.617493	54.5189	4.04031	10.8934	34.3313
2085	324.938	7.82353	3.2941	16.9035	3.73086	7.38562	0.0056471	85.0453	8.66167	8.60378	2.44612	0.221999	0.921182	0.196903	27.0047	5.47181	0.670792	0.137437	9.4779	4.66968	38.6795	0.213446	70.8602	18.4498	25.2897	324.938
2086	667.686	7.20714	2.77043	12.6869	2.89417	8.99297	0.0146435	136.241	7.94615	10.4759	2.47773	0.544766	0.638342	0.535954	20.5057	7.03117	0.379196	0.413374	1.42563	2.96951	55.0771	0.830461	35.445	17.0065	9.67562	667.686
2087	2209.58	10.1868	3.35236	12.9065	5.19052	8.54463	0.0175018	114.571	8.72697	7.42224	1.57705	0.485324	0.798763	0.19329	22.3523	3.21607	0.502118	0.49434	1.96297	4.11194	82.6294	0.616901	45.8686	15.6085	39.5581	2209.58
2088	144.326	15.9291	2.46017	18.1546	3.43863	9.6862	0.00897566	86.6626	7.86973	9.24199	1.81601	0.586934	0.633443	0.944577	17.6963	1.75687	0.7881	0.137648	8.1617	5.09153	36.2119	0.942413	44.0925	9.15457	15.9004	144.326
2089	322.258	14.6217	1.99309	18.258	4.69875	14.0735	0.00139294	112.417	10.6618	6.74171	2.38596	0.783003	0.655072	0.486008	29.385	5.72317	0.388078	0.444719	5.41183	7.05817	37.0595	0.599139	33.0135	6.07238	9.27717	322.258
2090	302.601	16.6227	3.14086	11.2181	3.94046	14.995	0.0172796	81.8289	6.52133	4.20417	1.82251	0.297206	0.85603	0.278114	22.0263	4.2496	0.264496	0.10373	3.96264	2.68609	41.0862	0.231912	12.0722	9.96057	13.7711	302.601
2091	9583.06	17.3455	3.8443	15.4662	4.01468	8.95899	0.0115849	91.5957	7.34131	7.81523	1.33184	0.772558	0.756346	0.850189	21.0421	6.05074	0.615596	0.123726	5.30783	2.33578	36.7845	0.811052	66.3983	37.4886	25.102	9583.06
2092	1441.61	10.7762	2.86435	15.078	6.14093	7.01855	0.0130669	76.6258	10.4528	8.97329	2.18834	0.381785	0.798857	0.767443	23.9742	7.33573	0.0949842	0.323301	9.79025	3.49434	58.9415	0.439885	8.84865	39.5684	29.8167	1441.61
2093	278.958	10.9033	3.2955	13.0616	3.66113	9.83933	0.00673433	135.561	6.77968	3.7798	1.1715	0.639299	0.641054	0.717515	27.8351	6.66851	0.762717	0.440837	3.66712	6.87238	25.7029	0.691849	16.8548	24.6132	19.2632	278.958
2094	610.783	13.9243	2.9792	11.3701	4.79713	9.97314	0.0192133	81.9098	4.4561	7.27824	1.41378	0.403935	0.711602	0.518271	20.6922	5.40066	0.545818	0.363531	11.8379	5.17862	44.2222	0.174651	24.3126	4.8968	19.0642	610.783
2095	3730.72	7.1871	2.48417	15.0309	2.59686	9.70712	0.00388415	65.0522	3.66498	5.21881	1.52324	0.485325	0.616166	0.0760113	19.0819	7.26262	0.538809	0.171781	2.04152	2.93658	34.3079	0.231744	63.6306	4.06336	25.5045	3730.72
2096	99.6435	10.8785	2.89231	17.9846	4.70242	7.50957	0.00699023	70.808	1.56522	5.27591	1.97569	0.408807	0.698737	0.473047	18.4162	2.09058	0.106157	0.126878	4.10639	2.74858	36.6046	0.707153	68.6461	13.5816	24.2714	99.6435
2097	255.969	20.8384	2.1289	13.6034	3.63478	12.4621	0.021043	110.84	4.41323	11.3746	1.47744	0.571669	0.746404	0.726249	21.8701	8.37155	0.693136	0.21666	3.64532	1.44187	56.3665	0.69007	24.4311	18.7413	9.9498	255.969
2098	142.425	19.0156	3.23973	15.0419	3.8284	14.6112	0.00400245	79.1038	8.0936	6.44539	1.22547	0.453335	0.760143	0.482354	28.3623	5.61054	0.277568	0.206023	4.48704	9.12685	8.1637	0.0473134	4.70647	5.50973	14.1921	142.425
2099	70.613	9.10735	3.96804	17.0024	3.65632	9.99326	0.00369978	111.087	4.91196	5.88243	1.76568	0.504241	0.750785	0.530271	25.4531	6.9902	0.785148	0.0713888	4.77656	5.13902	41.8025	0.63846	30.6791	15.3093	26.0589	70.613
2100	912.919	7.52875	2.47082	15.5791	4.89478	7.41705	0.0101768	124.07	7.33817	6.39678	2.92294	0.617314	0.647409	0.864237	15.249	7.20221	0.479703	0.0870103	9.59326	6.16586	2.19472	0.713468	47.1443	13.4383	12.5574	912.919
2101	147.78	11.2429	2.60004	12.2259	4.25206	5.08763	0.0550337	119.712	4.7761	5.09031	2.64753	0.452028	0.605324	0.355409	25.671	7.99751	0.516107	0.431935	3.36011	10.2884	12.0376	0.550126	33.3603	7.08482	22.9419	147.78
2102	191.606	14.9665	3.25682	19.4932	3.3908	15.5393	0.00370183	84.5269	7.37888	2.31737	1.74958	0.569833	0.90666	0.716028	9.48839	5.97345	0.549084	0.17913	9.35628	7.10821	40.7615	0.524933	42.8229	7.70664	25.4332	191.606
2103	482.732	14.2041	1.64784	14.7751	4.6481	7.56167	0.0211727	93.8713	7.29011	5.95624	2.50767	0.546966	0.650536	0.732039	31.7728	7.37306	0.6324	0.531892	7.65337	5.26629	37.5793	0.860762	18.0235	17.4729	21.3151	482.732
2104	59.4657	13.0578	3.59975	8.85096	4.41665	6.49271	0.0282825	111.471	7.82093	6.70528	1.90049	0.490664	0.702452	0.64464	11.0354	7.79464	0.467447	0.150297	8.20553	3.64227	36.8623	0.55116	51.1406	5.196	16.0843	59.4657
2105	364.744	13.2799	1.84868	14.3872	4.27489	10.4626	0.0361269	109.435	10.2896	9.26924	1.92861	0.51919	0.834823	0.521146	24.5073	3.00141	0.465302	0.222441	2.56697	3.84284	39.2935	0.755906	30.5722	38.8727	13.6738	364.744
2106	6337.94	14.6341	3.71308	18.039	3.15609	18.7353	0.00923369	124.489	5.40524	8.26458	2.36421	0.477308	0.723773	0.399207	10.6149	5.27102	0.739361	0.172707	12.4224	3.69921	60.2347	0.793405	70.9959	9.42304	15.4051	6337.94
2107	533.47	10.7646	2.98886	15.502	4.37589	14.783	0.0220617	66.9839	6.54918	6.8215	2.68365	0.411886	0.705246	0.131165	26.6307	9.27755	0.362311	0.243907	11.6261	13.4231	13.4386	0.53549	55.3973	16.3261	9.32472	533.47
2108	210.194	8.77117	4.02465	8.09128	3.87923	5.9633	0.0271232	91.8672	9.49658	6.22234	1.923	0.343864	0.858132	0.219453	20.4279	5.67677	0.102192	0.870218	4.76586	8.63013	5.90542	0.821383	58.6261	9.1499	24.7457	210.194
2109	101.662	18.2695	2.33499	14.1222	3.05935	12.1987	0.00811982	115.329	11.4477	5.97867	1.14966	0.320036	0.628967	0.72235	11.9583	7.20586	0.41333	0.520592	8.96241	8.97992	27.8409	0.560059	55.8756	21.0175	28.4587	101.662
2110	145.965	7.40872	3.0316	14.8772	4.03242	11.8411	0.0191319	83.584	3.99895	8.6936	1.48913	0.687281	0.642996	0.522774	10.9897	9.35329	0.817646	0.291638	10.5827	6.49776	52.8862	0.901859	44.0806	6.60775	29.6177	145.965
2111	510.036	18.1796	3.23124	12.3625	4.19667	8.46904	0.0210759	66.9314	4.99288	6.10915	1.10474	0.666379	0.642722	0.19139	31.2482	9.9702	0.524996	0.165257	4.72206	9.14374	51.0338	0.456608	75.4674	7.03554	25.1026	510.036
2112	1702.34	13.6646	2.14504	9.81238	4.56012	7.59925	0.0117185	116.759	13.8476	8.88622	1.51285	0.501362	0.796654	0.730309	19.6846	8.01607	0.159414	0.166263	10.9726	11.9173	11.3501	0.568046	51.8783	39.1851	27.3705	1702.34
2113	22.9708	7.35572	4.38098	17.1518	4.0085	10.6564	0.0152796	72.3294	3.96864	10.5345	1.79315	0.368282	0.793188	0.818182	28.4846	5.98285	0.637368	0.0948608	5.62199	3.26621	6.51238	0.840205	66.1453	20.0009	34.4384	22.9708
2114	486.674	13.9485	2.19614	14.5535	3.89235	16.5082	0.00506083	124.007	3.29204	8.86734	2.09758	0.403763	0.710306	0.593276	24.6335	7.05383	0.309861	0.287312	11.9456	6.22064	14.8462	0.707935	46.7169	18.5437	27.4701	486.674
2115	73.1857	16.9746	2.74935	8.72427	4.49447	11.997	0.00558053	72.7252	10.2194	10.9349	2.81239	0.361749	0.659347	0.447533	15.6697	5.333	0.749937	0.1431	4.36121	10.0172	30.3954	0.363709	53.2579	12.4416	27.9435	73.1857
2116	1669.85	11.4975	2.83414	9.9082	3.61727	9.00131	0.0113764	121.091	6.53682	9.79979	2.71991	0.484663	0.683691	0.569411	8.53976	7.17002	0.37386	0.234104	6.29317	13.4515	15.1826	0.537682	11.167	13.8633	19.4436	1669.85
2117	1326.34	20.2353	2.67301	9.39748	3.16485	6.73719	0.00926394	66.5548	2.77945	6.00351	1.64925	0.504772	0.836653	0.435525	15.314	6.24173	0.513255	0.295875	6.08936	3.39765	27.967	0.618152	64.9709	17.1364	24.0286	1326.34
2118	1036.79	8.20239	2.51967	11.4143	4.35864	10.9309	0.0132628	142.574	3.76835	7.46789	2.39705	0.448503	0.66497	0.228114	26.5	8.72617	0.769544	0.173302	2.39015	8.10271	21.6379	0.429404	48.3682	10.5439	26.9802	1036.79
2119	183.573	18.5694	2.72892	9.02208	4.08771	9.36153	0.00769678	89.2194	4.08017	4.69514	1.96848	0.568234	0.608063	0.51521	16.2822	6.34445	0.46541	0.536902	5.08523	4.86212	45.8681	0.299391	29.081	8.19939	9.45842	183.573
2120	994.172	16.7034	1.47314	8.46763	2.04282	6.54645	0.0123507	80.3779	7.69553	4.42618	2.90925	0.5407	0.654642	0.445226	15.1804	4.19019	0.482045	0.433187	3.78932	4.79449	23.9886	0.0510904	69.6817	8.49467	13.9672	994.172
2121	91.5892	14.1759	2.28892	12.9759	4.65524	6.72042	0.0060972	112.771	10.1957	11.2493	1.44805	0.578405	0.600301	0.346008	19.7603	7.1812	0.589577	0.230749	10.9081	1.82305	42.6827	0.177205	55.6122	17.2778	22.8536	91.5892
2122	618.268	10.7027	2.48705	10.5771	5.2414	13.3365	0.0208166	104.464	7.32558	4.81614	2.4222	0.615203	0.813446	0.312478	19.9362	3.8413	0.835025	0.594083	12.5775	7.76463	4.75467	0.928889	72.8343	8.81475	13.5067	618.268
2123	6087.58	10.01	3.70921	18.2747	4.86832	6.47899	0.0179129	114.314	6.85191	8.75007	1.24133	0.449287	0.643037	0.403291	30.35	8.77481	0.160426	0.612276	11.3304	12.207	45.5653	0.460447	66.6195	6.65879	38.8237	6087.58
2124	1420.46	9.66457	3.84872	8.31447	3.77931	10.9055	0.00358935	86.9478	6.60009	7.82238	1.57895	0.653182	0.650556	0.122585	29.3895	9.52363	0.384921	0.193605	5.80824	6.99222	9.9551	0.648523	92.0419	4.97795	18.1594	1420.46
2125	10.8708	17.1068	2.27725	9.02719	4.96026	6.91214	0.00242736	64.4324	3.87496	8.99506	2.02635	0.482572	0.661709	0.351928	25.4389	7.02251	0.904531	0.689663	8.33265	2.35599	76.2554	0.831631	74.2841	6.23716	18.5925	10.8708
2126	13.8817	18.5174	3.89404	11.5385	3.26025	10.2595	0.0264199	72.827	9.92674	7.5939	2.50204	0.555307	0.626644	0.297301	27.0063	3.83507	0.254839	0.300564	10.2701	8.47997	45.4586	0.160632	4.60369	25.5017	15.2038	13.8817
2127	230.208	10.0925	3.91847	15.0188	5.3933	7.90243	0.0297286	90.6378	6.88069	5.60996	2.30489	0.714789	0.796781	0.649525	15.9109	2.0426	0.0984288	0.187969	8.45439	2.69013	66.6216	0.743207	16.7228	4.9933	39.0112	230.208
2128	150.811	13.6755	4.1157	11.754	3.5173	12.3502	0.00447896	73.4683	5.20445	7.64204	2.7039	0.59034	0.629625	0.423233	9.63961	3.0054	0.833378	0.14938	6.08913	2.55685	69.3916	0.768369	72.1081	4.81464	8.45714	150.811
2129	81.8471	12.6943	2.0308	19.4139	5.02368	13.6753	0.00745524	61.3685	8.09231	4.36353	1.09749	0.696135	0.668938	0.678026	24.3753	6.11909	0.642379	0.353689	3.16033	3.76163	52.7067	0.435006	12.7069	5.3607	11.076	81.8471
2130	13.6155	10.325	3.61812	12.2008	5.39851	7.74904	0.00872375	74.9653	11.333	2.25804	1.676	0.762712	0.633286	0.391823	14.4132	5.56107	0.690726	0.143194	5.21423	2.78148	25.0947	0.621008	55.8529	5.96604	9.98896	13.6155
2131	299.271	8.60631	4.31036	9.3821	4.58679	24.0283	0.0216393	107.882	6.2432	8.41237	2.32594	0.408187	0.676573	0.372293	26.7236	6.93998	0.540723	0.434196	3.59183	2.15436	32.7224	0.261272	51.5706	15.443	10.5621	299.271
2132	297.516	9.10638	4.04912	18.6745	5.22287	5.37768	0.00790305	89.0735	6.50787	5.32184	1.66237	0.285731	0.65632	0.896749	18.5285	4.23653	0.698536	0.182271	10.5696	1.83105	59.1107	0.425356	52.6538	24.1534	34.3317	297.516
2133	217.898	11.6189	1.98922	9.47	3.96026	5.77301	0.00837677	120.492	12.1656	9.4879	1.13061	0.345324	0.817562	0.104258	23.2442	5.39059	0.45483	0.0867673	6.17789	5.46348	3.82437	0.8259	27.2858	31.1397	13.0912	217.898
2134	55.1434	17.2345	3.51988	12.8267	4.84963	17.1531	0.0110257	88.0866	2.45808	9.30999	2.67258	0.401811	0.63354	0.724975	22.3845	7.60555	0.424664	0.157997	6.08016	5.93284	41.3733	0.304045	76.6007	9.27965	17.2723	55.1434
2135	56.8201	7.20453	2.78141	10.7895	3.98735	8.10785	0.00630904	83.3235	1.85804	5.57773	2.07014	0.559636	0.730308	0.732076	22.5081	9.11797	0.397699	0.475421	11.2695	5.84396	19.3254	0.211159	84.4867	6.85823	15.1546	56.8201
2136	1.68627	11.6869	3.81304	14.3523	4.30579	8.97133	0.0238593	95.9774	9.27006	9.34997	1.50717	0.546496	0.684064	0.521329	26.7254	5.50386	0.159841	0.452766	6.54344	7.8509	2.37512	0.342099	14.201	16.6945	38.6397	1.68627
2137	6387.72	15.0121	2.79246	13.1682	4.09767	9.81446	0.00531397	75.7102	7.70121	8.37378	2.31805	0.750914	0.714461	0.56248	21.8575	7.12124	0.246064	0.145298	7.37954	6.23886	32.6772	0.782499	34.0401	18.2712	24.177	6387.72
2138	2048.25	9.34282	3.50427	14.5952	4.14199	15.1586	0.00276883	124.938	8.32752	11.8672	2.03748	0.281264	0.678217	0.544338	24.0148	4.35373	0.939773	0.415248	10.8326	8.65587	20.9171	0.519605	50.7951	27.9801	14.5555	2048.25
2139	876.376	10.2399	2.88192	14.2119	4.18296	9.47204	0.0215846	99.7903	8.38608	7.00028	1.37367	0.556414	0.810664	0.869114	28.0254	3.88969	0.301444	0.538528	9.29729	7.22375	65.9317	0.554228	64.0363	4.86653	12.4544	876.376
2140	3385.59	16.6774	2.71006	15.3551	3.90858	6.14509	0.0225434	62.023	10.0732	8.3046	1.18687	0.541262	0.669005	0.44933	15.35	5.4856	0.536221	0.485897	10.6622	10.5244	31.3337	0.668221	66.9936	30.8273	25.823	3385.59
2141	744.351	7.67958	2.08854	13.6064	5.54161	12.9328	0.0082981	76.7792	2.57664	5.5262	2.59862	0.595448	0.707155	0.723498	20.0784	5.51695	0.646423	0.17212	9.47931	10.8227	58.5857	0.102968	63.1328	8.85296	33.5892	744.351
2142	5994.91	18.7586	3.45183	13.4376	4.34782	12.6192	0.00589904	65.7803	2.37041	8.25163	1.33784	0.551617	0.699005	0.378812	17.9862	1.65858	0.279602	0.385609	3.14744	13.5604	30.9174	0.576725	30.2535	39.2827	34.9645	5994.91
2143	814.133	20.3764	3.3793	8.69534	4.81214	6.77093	0.0144261	120.489	6.83684	9.22386	2.42569	0.486027	0.656873	0.313075	12.3674	6.6211	0.542769	0.372036	5.55119	6.0881	45.719	0.173537	61.7496	6.99092	12.2091	814.133
2144	2545.07	9.53541	2.96101	11.8796	4.62619	5.92262	0.0106676	91.4374	5.50844	6.97673	2.13643	0.743842	0.823024	0.47762	24.8116	7.34924	0.215187	0.545058	9.90475	8.31938	18.332	0.526007	26.5423	39.9436	24.6651	2545.07
2145	700.702	8.943	3.61464	10.3668	3.31411	8.49755	0.0186432	111.639	5.23751	8.85198	1.18436	0.52622	0.608442	0.657003	12.555	7.21213	0.542667	0.190794	9.4107	6.59944	44.0768	0.44801	61.077	20.4657	21.4391	700.702
2146	4559.19	8.70831	2.10539	17.2749	2.2989	13.8235	0.00801683	103.888	13.5338	8.42064	2.97064	0.475325	0.85403	0.5087	26.0281	6.60942	0.669358	0.223274	7.77017	6.6378	29.2015	0.317932	74.4943	11.66	11.082	4559.19
