"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3901",153,"Rt",0.4743881,0.54527435,0.6302401,0.852438,1.09266,1.4381975,1.887278,2.2647495,2.51078325
"3902",154,"Rt",0.469736475,0.5423789,0.6307524,0.858679,1.099595,1.4479325,1.901544,2.2710925,2.55083225
"3903",155,"Rt",0.464870925,0.54692225,0.6347136,0.85991475,1.10813,1.4616925,1.899514,2.272594,2.574221
"3904",156,"Rt",0.468147875,0.54759165,0.6390998,0.86651325,1.121045,1.468795,1.912468,2.278209,2.616102
"3905",157,"Rt",0.4680594,0.54805975,0.645002,0.8772695,1.12774,1.4884175,1.924199,2.310538,2.65225975
"3906",158,"Rt",0.47519315,0.54893965,0.6520281,0.8874465,1.140605,1.51202,1.949194,2.3302195,2.69060975
"3907",159,"Rt",0.476157025,0.5517499,0.6594161,0.89469875,1.147205,1.516465,1.978005,2.387631,2.696524
"3908",160,"Rt",0.475091475,0.562759,0.6636071,0.89704575,1.153275,1.532615,1.996333,2.4145415,2.7108905
"3909",161,"Rt",0.47559825,0.5603855,0.6647485,0.90772675,1.154295,1.5632325,2.013756,2.447988,2.71438
"3910",162,"Rt",0.486746925,0.55773975,0.6693903,0.9102195,1.162765,1.57497,2.04473,2.4788135,2.710814
"3911",163,"Rt",0.4929689,0.55553545,0.6746263,0.91344875,1.180865,1.59986,2.043849,2.478252,2.7499665
"3912",164,"Rt",0.4998968,0.55715985,0.6791525,0.91911625,1.191845,1.6148175,2.052427,2.4700355,2.760763
"3913",165,"Rt",0.5003049,0.5585207,0.6807334,0.9244365,1.20308,1.6272525,2.064571,2.4595095,2.75605625
"3914",166,"Rt",0.49988815,0.55962965,0.6831239,0.933148,1.21448,1.639025,2.075067,2.4490595,2.74757
"3915",167,"Rt",0.501901475,0.5609383,0.6861149,0.94356325,1.231125,1.65213,2.091576,2.478438,2.736811
"3916",168,"Rt",0.50168,0.56171255,0.6986997,0.95502875,1.237925,1.6631875,2.111095,2.4830095,2.7289115
"3917",169,"Rt",0.493571425,0.5628779,0.7151435,0.965537,1.255045,1.673345,2.134258,2.494734,2.72158625
"3918",170,"Rt",0.492061175,0.5640654,0.7290884,0.9743275,1.263775,1.687635,2.148819,2.5089835,2.735909
"3919",171,"Rt",0.5006342,0.5671311,0.7307934,0.977779,1.26848,1.71372,2.151109,2.508656,2.74119875
"3920",172,"Rt",0.501728075,0.5751142,0.7332487,0.9833825,1.272285,1.72584,2.167732,2.5243845,2.75770525
"3921",173,"Rt",0.4983804,0.57608985,0.7338258,0.9887835,1.28065,1.74024,2.193308,2.5435845,2.80350175
"3922",174,"Rt",0.502076075,0.5770796,0.7389226,0.99586475,1.28832,1.7654275,2.195482,2.557549,2.8416325
"3923",175,"Rt",0.511678825,0.57808245,0.741472,1.004745,1.294565,1.7754275,2.216809,2.56511,2.84148525
"3924",176,"Rt",0.512546725,0.5794209,0.7442965,1.00706,1.300045,1.7772975,2.250298,2.5795015,2.85770775
"3925",177,"Rt",0.51817895,0.5815867,0.747149,1.0153075,1.30601,1.791865,2.268629,2.574587,2.87402275
"3926",178,"Rt",0.5235186,0.59603825,0.7500599,1.0194275,1.321355,1.7946325,2.295527,2.569632,2.890424
"3927",179,"Rt",0.5292169,0.59517165,0.7522912,1.02631,1.33133,1.800165,2.311002,2.571393,2.9088785
"3928",180,"Rt",0.532544175,0.59432855,0.752637,1.0292275,1.34341,1.8088775,2.304778,2.568342,2.92882925
"3929",181,"Rt",0.53338055,0.59350695,0.7513734,1.0360025,1.34971,1.8148375,2.311278,2.583925,2.927585
"3930",182,"Rt",0.53407115,0.59270685,0.7503828,1.0383425,1.35347,1.81435,2.335592,2.599277,2.92211425
"3931",183,"Rt",0.534776425,0.59192925,0.7511699,1.0444575,1.359,1.82152,2.345862,2.613488,2.91746225
"3932",184,"Rt",0.535497425,0.59488825,0.757689,1.04915,1.36393,1.8306925,2.347106,2.62386,2.912999
"3933",185,"Rt",0.53623315,0.6053906,0.764956,1.0518825,1.370255,1.839705,2.350952,2.6248955,2.91028425
"3934",186,"Rt",0.536984075,0.60303845,0.7632149,1.05635,1.37429,1.8537425,2.366113,2.632651,2.94214
"3935",187,"Rt",0.537750675,0.6008019,0.7613323,1.0607675,1.37655,1.8539575,2.364512,2.632607,3.00906525
"3936",188,"Rt",0.538532,0.59857335,0.7595046,1.06478,1.381515,1.8754075,2.361101,2.6431245,3.07706125
"3937",189,"Rt",0.5399821,0.59668815,0.7640282,1.069115,1.393175,1.878485,2.36246,2.660305,3.10075125
"3938",190,"Rt",0.54297305,0.6010234,0.7698471,1.0750775,1.40246,1.8850225,2.388271,2.664415,3.1004995
"3939",191,"Rt",0.5459929,0.60082655,0.7704753,1.0758325,1.409805,1.893725,2.408724,2.6802795,3.100262
"3940",192,"Rt",0.54904155,0.59955965,0.7684236,1.08015,1.41417,1.909595,2.411145,2.683439,3.10002925
"3941",193,"Rt",0.5521191,0.60262675,0.7660011,1.0796025,1.421025,1.914865,2.443344,2.683584,3.099806
"3942",194,"Rt",0.555224975,0.60729275,0.7636975,1.08542,1.423355,1.9193825,2.442859,2.6837695,3.09959225
"3943",195,"Rt",0.5583587,0.60830915,0.7623349,1.0860925,1.423665,1.9343525,2.43469,2.6839245,3.09938325
"3944",196,"Rt",0.5612766,0.61239895,0.7649634,1.0875825,1.43414,1.944985,2.448565,2.6839195,3.099179
"3945",197,"Rt",0.56315665,0.61241675,0.7635545,1.0864475,1.43662,1.94595,2.452316,2.683915,3.09898425
"3946",198,"Rt",0.563370775,0.61210395,0.762501,1.0858075,1.44794,1.948745,2.467121,2.6839105,3.09879425
"3947",199,"Rt",0.563593875,0.6122991,0.7705709,1.08579,1.44822,1.9638625,2.463638,2.6839065,3.127486
"3948",200,"Rt",0.56384975,0.6146812,0.7716677,1.088265,1.44624,1.9656225,2.466689,2.6839025,3.1344475
"3949",201,"Rt",0.564177775,0.61723505,0.7693249,1.0871975,1.452655,1.9746775,2.478574,2.683899,3.15465275
"3950",202,"Rt",0.562359675,0.61965025,0.7715921,1.0913175,1.459665,1.977155,2.478489,2.6838955,3.15398525
"3951",203,"Rt",0.5588596,0.62156685,0.7741994,1.09438,1.46084,1.9808575,2.478407,2.7011405,3.1505595
"3952",204,"Rt",0.555452325,0.6247272,0.7768272,1.0950925,1.463005,1.9801775,2.480481,2.7068875,3.14726675
"3953",205,"Rt",0.553917775,0.62223685,0.7752924,1.0960325,1.46105,1.979515,2.47949,2.7043715,3.1441075
"3954",206,"Rt",0.55399495,0.6226527,0.7666832,1.09726,1.457795,1.9788725,2.479506,2.7181315,3.141067
"3955",207,"Rt",0.5540984,0.62336665,0.7620051,1.097395,1.457355,1.98354,2.478672,2.743361,3.13815
"3956",208,"Rt",0.55408525,0.6244559,0.7621604,1.0968575,1.45693,1.9930475,2.477994,2.7418485,3.135347
"3957",209,"Rt",0.552808,0.62555465,0.7619309,1.0966425,1.45652,1.9922725,2.478377,2.75413,3.1333135
"3958",210,"Rt",0.551525925,0.626661,0.7589902,1.096465,1.46251,1.9915225,2.479032,2.769858,3.13330825
"3959",211,"Rt",0.550286525,0.6277759,0.7561264,1.0970325,1.46215,1.9904775,2.487315,2.7985435,3.133303
"3960",212,"Rt",0.54908875,0.6286551,0.7533966,1.097265,1.46121,1.989215,2.486376,2.801791,3.13329775
"3961",213,"Rt",0.547931125,0.62953085,0.750773,1.0960025,1.46029,1.990245,2.485118,2.817407,3.1332925
"3962",214,"Rt",0.546813125,0.62978995,0.7482197,1.0955425,1.45939,1.9945225,2.483904,2.8324245,3.1332925
"3963",215,"Rt",0.544134375,0.62792955,0.7480086,1.09888,1.462885,1.995155,2.482714,2.843897,3.13328725
"3964",216,"Rt",0.540158575,0.62612695,0.7531175,1.0976825,1.46106,1.9949975,2.481568,2.844508,3.13328725
"3965",217,"Rt",0.53629165,0.6241145,0.7582258,1.097165,1.45937,1.994515,2.483893,2.86441,3.133282
"3966",218,"Rt",0.535124525,0.6220686,0.757855,1.0970775,1.458435,1.9973475,2.487898,2.8646455,3.133282
"3967",219,"Rt",0.5346823,0.62014195,0.75622,1.0970075,1.45752,1.9976275,2.486104,2.8634925,3.13327675
"3968",220,"Rt",0.5342567,0.6185656,0.7546293,1.0970525,1.457735,1.9967,2.484355,2.86239,3.13327675
"3969",221,"Rt",0.5338463,0.61703805,0.7530819,1.09912,1.46193,1.9977,2.495683,2.8613375,3.1478925
"3970",222,"Rt",0.533450625,0.61154465,0.7515761,1.0968025,1.46189,1.9980025,2.502144,2.860326,3.16365125
"3971",223,"Rt",0.53307015,0.6059858,0.7501118,1.0967425,1.46186,1.9970325,2.502107,2.859364,3.192062
"3972",224,"Rt",0.53270345,0.6054883,0.7486882,1.096685,1.461825,1.9968725,2.50208,2.858433,3.2155625
"3973",225,"Rt",0.53235005,0.6050067,0.7473035,1.096625,1.461795,1.996715,2.502045,2.857552,3.218181
"3974",226,"Rt",0.53200995,0.6047354,0.7461135,1.096005,1.461765,1.996565,2.502018,2.856702,3.21807175
"3975",227,"Rt",0.5316822,0.6047359,0.7459494,1.0947325,1.46174,1.9964175,2.501993,2.8558915,3.21796725
"3976",228,"Rt",0.5313668,0.60474125,0.7457902,1.0959225,1.46171,1.996275,2.501967,2.855112,3.2178675
"3977",229,"Rt",0.5310628,0.6047525,0.7457035,1.094905,1.46446,1.9961375,2.501942,2.8543635,3.2177725
"3978",230,"Rt",0.530770675,0.60464795,0.7456843,1.09458,1.46724,1.9995425,2.506304,2.8536545,3.21768225
"3979",231,"Rt",0.5294341,0.60364305,0.7456654,1.0945325,1.466605,1.9970275,2.507076,2.8529755,3.21759675
"3980",232,"Rt",0.526562875,0.60267535,0.7456475,1.094375,1.463615,1.9957475,2.507013,2.852318,3.21751125
"3981",233,"Rt",0.5238145,0.60174205,0.7456308,1.0938125,1.459865,1.995625,2.506959,2.871213,3.2174305
"3982",234,"Rt",0.522978525,0.60084315,0.7456151,1.0938775,1.457445,1.9955075,2.506914,2.8755445,3.21734975
"3983",235,"Rt",0.52017275,0.60171925,0.7457448,1.09437,1.456055,1.9953925,2.50884,2.874934,3.21727375
"3984",236,"Rt",0.517252025,0.6035711,0.7458285,1.0961225,1.453395,1.99528,2.507895,2.874117,3.2172025
"3985",237,"Rt",0.51428635,0.6046275,0.7457666,1.0960925,1.452615,1.9951725,2.507481,2.8733285,3.217136
"3986",238,"Rt",0.51139785,0.60453215,0.7457242,1.095785,1.450145,1.9950675,2.507094,2.8725685,3.2170695
"3987",239,"Rt",0.50925795,0.60444115,0.7456856,1.094275,1.44853,1.994965,2.506716,2.8718275,3.217003
"3988",240,"Rt",0.50925695,0.6043544,0.7456483,1.0942025,1.447375,1.9948675,2.506652,2.8711245,3.21694125
"3989",241,"Rt",0.50925695,0.604271,0.7456122,1.0930875,1.44737,1.997065,2.506607,2.8704405,3.21688425
"3990",242,"Rt",0.50925695,0.60419175,0.7455781,1.092305,1.445585,1.998735,2.50658,2.869785,3.21682725
"3991",243,"Rt",0.509256475,0.60411575,0.7455459,1.091685,1.446785,1.9983975,2.506544,2.8691485,3.21677025
"3992",244,"Rt",0.509256475,0.604042,0.7455148,1.09166,1.44736,1.99838,2.506508,2.8685405,3.216718
"3993",245,"Rt",0.509256475,0.6039723,0.745489,1.0916375,1.447355,1.9983775,2.506481,2.867942,3.2166705
"3994",246,"Rt",0.509256475,0.6039057,0.7454811,1.091615,1.44634,1.9983775,2.506445,2.8673815,3.216623
"3995",247,"Rt",0.509256,0.60384215,0.7454734,1.0915925,1.444605,1.9983775,2.506418,2.8668305,3.2165755
"3996",248,"Rt",0.509255475,0.60378065,0.7454666,1.09157,1.442905,1.9983775,2.506391,2.8662985,3.216528
"3997",249,"Rt",0.509255475,0.60372215,0.7454599,1.091555,1.441245,1.998375,2.506364,2.865795,3.21648525
"3998",250,"Rt",0.509255475,0.60366565,0.7454533,1.0915325,1.43962,1.998375,2.506256,2.865301,3.21644725
"3999",251,"Rt",0.509255475,0.60361205,0.7454476,1.0915175,1.439105,1.998375,2.506141,2.864826,3.2164045
"4000",252,"Rt",0.509255,0.6031272,0.745442,1.0915025,1.43898,1.998375,2.506037,2.86437,3.2163665
"4001",253,"Rt",0.509255,0.6014311,0.7454365,1.0914875,1.438855,1.998375,2.505927,2.8639235,3.21633325
"4002",254,"Rt",0.509255,0.5997777,0.745431,1.09147,1.43817,1.998375,2.505828,2.8635055,3.21629525
"4003",255,"Rt",0.509255,0.59816795,0.7454264,1.091455,1.4374,1.998375,2.505731,2.863097,3.216262
"4004",256,"Rt",0.509255,0.596598,0.745422,1.09144,1.436655,1.9983725,2.505636,2.862698,3.21622875
"4005",257,"Rt",0.509255,0.59506975,0.7454175,1.0914325,1.43593,1.9983725,2.505543,2.862318,3.21620025
"4006",258,"Rt",0.509255,0.59357935,0.7454141,1.0914175,1.435225,1.9983725,2.505453,2.861957,3.216167
"4007",259,"Rt",0.509255,0.59212865,0.7454097,1.09141,1.434545,1.9983725,2.505364,2.861596,3.2161385
"4008",260,"Rt",0.509254525,0.59071485,0.7454063,1.091395,1.433875,1.9983725,2.505277,2.861254,3.21611475
"4009",261,"Rt",0.509254525,0.58933785,0.745403,1.0913875,1.43323,1.9983725,2.505201,2.860931,3.21608625
"4010",262,"Rt",0.509254525,0.58799575,0.7453997,1.09138,1.43298,1.9983725,2.505118,2.860572,3.2160625
"4011",263,"Rt",0.509254525,0.5866895,0.7453964,1.091365,1.432835,1.9983725,2.504774,2.86009,3.21603875
"4012",264,"Rt",0.509254525,0.58541625,0.745394,1.0913575,1.432695,1.9983725,2.504214,2.8596405,3.216015
"4013",265,"Rt",0.509254525,0.58417685,0.7453908,1.09078,1.43256,1.9983725,2.503673,2.859194,3.21599125
"4014",266,"Rt",0.509254525,0.58297035,0.7453885,1.08979,1.432425,1.9983725,2.503149,2.8587605,3.2159675
"4015",267,"Rt",0.509254525,0.5817939,0.7453862,1.0888225,1.432295,1.9982375,2.502644,2.85834,3.2159485
"4016",268,"Rt",0.509254525,0.5806494,0.745384,1.0878775,1.432175,1.997955,2.502139,2.857932,3.2159295
"4017",269,"Rt",0.509254525,0.5795511,0.7453818,1.086955,1.432055,1.99768,2.501661,2.8575465,3.2159105
"4018",270,"Rt",0.509254525,0.5792769,0.7453796,1.0860475,1.431935,1.99741,2.501507,2.857164,3.2158915
"4019",271,"Rt",0.509254525,0.57925975,0.7453774,1.0856875,1.43182,1.99715,2.501497,2.8567945,3.2158725
"4020",272,"Rt",0.509254525,0.5792441,0.7453762,1.0854,1.431705,1.996895,2.501496,2.856437,3.2158535
"4021",273,"Rt",0.509254525,0.57922795,0.745374,1.0851175,1.4316,1.99665,2.501495,2.8560925,3.21583925
"4022",274,"Rt",0.509254525,0.5792123,0.7453728,1.0848425,1.431495,1.9964075,2.501494,2.8557505,3.215825
"4023",275,"Rt",0.509254525,0.57919805,0.7453707,1.0845725,1.431385,1.996175,2.501484,2.855431,3.215806
"4024",276,"Rt",0.509254525,0.57918425,0.7453696,1.0843075,1.43129,1.9959475,2.501483,2.8551135,3.21579175
"4025",277,"Rt",0.509254525,0.5791699,0.7453684,1.08405,1.43119,1.995725,2.501482,2.8547995,3.2157775
"4026",278,"Rt",0.5092417,0.5791569,0.7453672,1.0837975,1.431095,1.99551,2.501482,2.852833,3.215768
"4027",279,"Rt",0.509198475,0.57914435,0.7453661,1.0832725,1.431,1.9953,2.501481,2.850563,3.21575375
"4028",280,"Rt",0.509156675,0.57913215,0.745365,1.0827675,1.430915,1.9950975,2.501471,2.848341,3.2157395
"4029",281,"Rt",0.509116775,0.57912035,0.7453639,1.0823975,1.430825,1.9949,2.501471,2.846176,3.21573
"4030",282,"Rt",0.5090783,0.5791089,0.7452053,1.082035,1.43074,1.994705,2.50147,2.844059,3.21571575
"4031",283,"Rt",0.50904125,0.5790978,0.7431315,1.0816775,1.43066,1.9944925,2.501469,2.8419805,3.21570625
"4032",284,"Rt",0.5090042,0.57908705,0.7416444,1.08134,1.430575,1.9944925,2.501469,2.8410135,3.21569675
"4033",285,"Rt",0.508955275,0.5790766,0.7415777,1.081,1.4305,1.9944925,2.501468,2.8410065,3.21568725
"4034",286,"Rt",0.50890825,0.5790665,0.7415768,1.080675,1.43042,1.9944925,2.501468,2.84099,3.21567775
"4035",287,"Rt",0.50886265,0.57905765,0.741575,1.0803675,1.430345,1.9944925,2.501458,2.8409835,3.21566825
"4036",288,"Rt",0.50881895,0.57904815,0.7415741,1.0800575,1.43027,1.9944925,2.501458,2.840977,3.21565875
"4037",289,"Rt",0.5087762,0.5790389,0.7415732,1.0797575,1.430205,1.9944925,2.501457,2.840971,3.21564925
"4038",290,"Rt",0.50873535,0.5790309,0.7415714,1.0794725,1.430135,1.9944925,2.501457,2.8409555,3.21563975
"4039",291,"Rt",0.50869545,0.5790222,0.7415705,1.079195,1.430065,1.9944925,2.501456,2.84095,3.215635
"4040",292,"Rt",0.50865745,0.5790138,0.7415696,1.0789175,1.430005,1.9944925,2.501456,2.8409445,3.2156255
"4041",293,"Rt",0.5086204,0.57900655,0.7415687,1.0786575,1.429945,1.9944925,2.501456,2.840939,3.215616
"4042",294,"Rt",0.508584775,0.57899865,0.7415678,1.0784025,1.42988,1.9944925,2.501455,2.840934,3.21561125
"4043",295,"Rt",0.5085501,0.5789919,0.7415669,1.0781475,1.42982,1.9944925,2.501455,2.8409195,3.2156065
"4044",296,"Rt",0.50851685,0.5789844,0.741566,1.07791,1.42976,1.9944925,2.501455,2.8409145,3.215597
"4045",60,"S",1,1,1,1,1,1,1,1,1
"4046",61,"S",0.999340125,0.9994498,0.9995438,0.999681,0.9998135,0.999904,0.999943,0.99996,0.999971575
"4047",62,"S",0.998717625,0.9989505,0.9991161,0.99937525,0.99964,0.99981375,0.9998871,0.99992005,0.9999431
"4048",63,"S",0.99809755,0.9984529,0.9986973,0.999061,0.999453,0.99971925,0.9998265,0.999874,0.99991215
"4049",64,"S",0.99745495,0.99791,0.9982646,0.9987425,0.9992535,0.9996065,0.9997589,0.99982325,0.999876725
"4050",65,"S",0.996737,0.9972874,0.997768,0.99836575,0.9990285,0.9994885,0.9996881,0.9997673,0.9998351
"4051",66,"S",0.99592105,0.9965823,0.9972217,0.9979525,0.9987885,0.9993565,0.9995977,0.9997002,0.999784725
"4052",67,"S",0.995041225,0.99579615,0.9965948,0.99749925,0.998483,0.999196,0.9994963,0.99962225,0.999728875
"4053",68,"S",0.994070775,0.9949176,0.9959283,0.99698525,0.99815,0.999017,0.999364,0.99952945,0.99965305
"4054",69,"S",0.9927173,0.99391235,0.9951658,0.9964065,0.99778,0.99880425,0.9992045,0.99939905,0.999576875
"4055",70,"S",0.9914546,0.9927999,0.9942855,0.9957205,0.997324,0.998552,0.999047,0.9992614,0.99947175
"4056",71,"S",0.9896954,0.99155325,0.9932795,0.99493675,0.996803,0.99825725,0.9988474,0.9990904,0.9993411
"4057",72,"S",0.98759885,0.9901409,0.9920824,0.994107,0.996194,0.997925,0.9986026,0.99889405,0.999186725
"4058",73,"S",0.98505695,0.98826715,0.9906994,0.99304775,0.995513,0.9974945,0.9983111,0.9986937,0.999001525
"4059",74,"S",0.982511375,0.98627665,0.9890213,0.9919125,0.9947105,0.99695925,0.9979732,0.99842525,0.99872635
"4060",75,"S",0.979828875,0.9840342,0.987242,0.9906105,0.993821,0.996426,0.9975734,0.99804465,0.9984634
"4061",76,"S",0.976957025,0.98181375,0.9853369,0.98924275,0.992746,0.995737,0.9971665,0.99770005,0.9981725
"4062",77,"S",0.97341015,0.97936005,0.9832019,0.98762,0.9916375,0.99498975,0.9966264,0.9973072,0.997828975
"4063",78,"S",0.969030675,0.97631045,0.9804761,0.985844,0.990503,0.99423225,0.9960149,0.99680705,0.997444825
"4064",79,"S",0.96562685,0.97366355,0.9777378,0.98408525,0.9892885,0.993411,0.9954176,0.9962551,0.99702345
"4065",80,"S",0.96189455,0.9702208,0.9747161,0.98215125,0.987945,0.992379,0.9947435,0.99579015,0.996594275
"4066",81,"S",0.958709275,0.96695885,0.9717955,0.980027,0.986509,0.99142725,0.993939,0.9953134,0.99603775
"4067",82,"S",0.954753575,0.96323855,0.969514,0.9778255,0.9848815,0.99022975,0.9931599,0.9945655,0.99535255
"4068",83,"S",0.950500725,0.9596108,0.9667034,0.975553,0.9832555,0.989064,0.9923821,0.99391135,0.9948346
"4069",84,"S",0.94510015,0.95630655,0.9629699,0.97340825,0.981695,0.9880025,0.9918023,0.99308435,0.99421855
"4070",85,"S",0.940984875,0.952723,0.9598229,0.9711035,0.9798905,0.98698725,0.9910337,0.9923356,0.993664275
"4071",86,"S",0.937550075,0.9493038,0.9577569,0.96861925,0.978098,0.98590725,0.9902292,0.99168285,0.993099225
"4072",87,"S",0.93348935,0.9464018,0.9553374,0.96701975,0.976867,0.98485175,0.9893194,0.99093485,0.992551625
"4073",88,"S",0.930638475,0.94315815,0.9518341,0.9648255,0.9753045,0.9839505,0.9885223,0.9902802,0.99207355
"4074",89,"S",0.927798225,0.9398232,0.9490188,0.96268625,0.9734885,0.982997,0.9877885,0.98953505,0.991455575
"4075",90,"S",0.9246935,0.93594965,0.9463176,0.960631,0.971956,0.9819085,0.9871274,0.9888603,0.99083265
"4076",91,"S",0.9211717,0.9326751,0.9438923,0.9582845,0.9704395,0.980716,0.9865133,0.9882852,0.990208225
"4077",92,"S",0.91778735,0.9287939,0.9411798,0.95588525,0.969038,0.97962875,0.9855718,0.9875465,0.9897448
"4078",93,"S",0.91447415,0.92597615,0.9387705,0.953692,0.967622,0.97846425,0.9848691,0.9869108,0.989289925
"4079",94,"S",0.911256375,0.92415145,0.9369441,0.95174975,0.9660655,0.9773155,0.9841269,0.9863376,0.9887559
"4080",95,"S",0.90908585,0.9219023,0.9346197,0.95006675,0.9645745,0.976219,0.9834947,0.9857775,0.988238875
"4081",96,"S",0.907015575,0.9180789,0.9330043,0.94835725,0.963065,0.97539075,0.9826067,0.98521495,0.98768915
"4082",97,"S",0.904961675,0.91571875,0.9296785,0.9466925,0.961534,0.9743925,0.9816952,0.9846511,0.98713835
"4083",98,"S",0.9022137,0.9136372,0.9264366,0.94496425,0.9601775,0.97333325,0.9809907,0.98423735,0.986588725
"4084",99,"S",0.8992723,0.9104196,0.9239377,0.94353775,0.958793,0.97225825,0.9804673,0.98378305,0.9860364
"4085",100,"S",0.896086775,0.9080621,0.9217551,0.9418425,0.957363,0.97137675,0.9799782,0.9831652,0.985411125
"4086",101,"S",0.89186975,0.90466495,0.9198066,0.94015575,0.9559445,0.97072,0.9794279,0.9827924,0.98484915
"4087",102,"S",0.887592575,0.901801,0.9169645,0.93815275,0.9545955,0.96982125,0.9786248,0.9822555,0.98431225
"4088",103,"S",0.88458265,0.89913685,0.9140198,0.936557,0.953444,0.96891575,0.9777493,0.98161795,0.9837685
"4089",104,"S",0.88176395,0.89688735,0.9116866,0.9347055,0.952476,0.96785025,0.9768698,0.9810828,0.983243325
"4090",105,"S",0.87897755,0.89434095,0.9083162,0.933277,0.951069,0.96676275,0.9763266,0.98050025,0.98278845
"4091",106,"S",0.87689825,0.89174785,0.9046452,0.9313565,0.950061,0.9657615,0.9755761,0.979999,0.982387075
"4092",107,"S",0.873752475,0.8894862,0.9013253,0.92950975,0.9487105,0.9648735,0.9749855,0.97951835,0.981883825
"4093",108,"S",0.8704029,0.88683615,0.8988212,0.92779825,0.94741,0.96424375,0.9742812,0.9790461,0.981400425
"4094",109,"S",0.8677384,0.8847004,0.8976277,0.926611,0.9462285,0.96329025,0.9734939,0.97858125,0.9809286
"4095",110,"S",0.86436415,0.8815024,0.8942407,0.9253135,0.945111,0.962279,0.9727379,0.97811435,0.98045515
"4096",111,"S",0.860484775,0.8776921,0.8919437,0.92377075,0.94408,0.96135175,0.9722541,0.9776729,0.9800218
"4097",112,"S",0.8577126,0.87648495,0.8899697,0.921855,0.942916,0.96038475,0.9714556,0.97722865,0.9796202
"4098",113,"S",0.8549696,0.8730088,0.8876124,0.9207375,0.9423745,0.95933575,0.9707994,0.97668935,0.979324
"4099",114,"S",0.850832875,0.86871195,0.8855918,0.919342,0.9414935,0.95832575,0.9703271,0.9761197,0.979041525
"4100",115,"S",0.84656325,0.86577555,0.8833338,0.91792,0.9405685,0.9575535,0.9699673,0.97555045,0.978763325
"4101",116,"S",0.841808425,0.86283625,0.8812803,0.9159285,0.9396635,0.95677875,0.9694001,0.97526175,0.9784884
"4102",117,"S",0.8365522,0.85956625,0.878529,0.91463725,0.93809,0.9558385,0.9691032,0.9750466,0.978051875
"4103",118,"S",0.831027875,0.85606355,0.8764681,0.913487,0.9370185,0.955069,0.9684554,0.97471985,0.97770465
"4104",119,"S",0.827810025,0.8520033,0.8747558,0.912257,0.936425,0.954307,0.9681833,0.9743346,0.9774376
"4105",120,"S",0.82460235,0.84812735,0.8733587,0.911251,0.935273,0.95338825,0.9677966,0.97393315,0.977262625
"4106",121,"S",0.822597475,0.8444016,0.8721878,0.909682,0.9343465,0.9525815,0.9670646,0.9735082,0.9771031
"4107",122,"S",0.82028085,0.84072605,0.8695381,0.90816175,0.9341045,0.9516615,0.9664462,0.97313585,0.9768624
"4108",123,"S",0.8172391,0.83664785,0.8675697,0.90652975,0.933624,0.9514295,0.9664225,0.9729421,0.976574425
"4109",124,"S",0.81377105,0.83353715,0.8647123,0.904591,0.93261,0.95097325,0.9660715,0.97245455,0.97629085
"4110",125,"S",0.810170575,0.83002845,0.8620975,0.90251025,0.931954,0.9502755,0.965522,0.9721087,0.976013375
"4111",126,"S",0.806889975,0.82658035,0.8588897,0.90117875,0.9305905,0.9497665,0.9652269,0.9717527,0.97585365
"4112",127,"S",0.802935375,0.82319575,0.856423,0.90004525,0.9294535,0.94912025,0.9648076,0.97169115,0.97572465
"4113",128,"S",0.7951111,0.8154009,0.8539395,0.89781925,0.9279215,0.9484655,0.9644913,0.9712849,0.975392425
"4114",129,"S",0.789692375,0.81178645,0.8511495,0.8959305,0.927274,0.94806775,0.9643472,0.97118365,0.9749792
"4115",130,"S",0.783359875,0.8093534,0.848556,0.89404325,0.926435,0.94751925,0.9640727,0.97125285,0.9747433
"4116",131,"S",0.776103125,0.8069646,0.846242,0.89346625,0.9245755,0.947312,0.9636701,0.97120965,0.974738825
"4117",132,"S",0.771451875,0.804334,0.8438608,0.8909295,0.923343,0.94694625,0.9633613,0.97078145,0.97443015
"4118",133,"S",0.766774125,0.7986157,0.8415919,0.889447,0.922121,0.9464645,0.962787,0.97063405,0.974363175
"4119",134,"S",0.7606511,0.7935265,0.8405798,0.8879285,0.9207195,0.946255,0.9622041,0.97044335,0.974474525
"4120",135,"S",0.75162555,0.7900491,0.8354713,0.886281,0.91917,0.94548625,0.9617915,0.97021405,0.974585525
"4121",136,"S",0.7450945,0.7863941,0.8328773,0.88392275,0.918112,0.94517375,0.9615361,0.97008745,0.97463325
"4122",137,"S",0.73413555,0.78184015,0.8309701,0.8824005,0.9170675,0.94500975,0.9613137,0.9695196,0.974763425
"4123",138,"S",0.725953575,0.7690853,0.8271076,0.8809355,0.91521,0.94451875,0.961081,0.9696318,0.97473685
"4124",139,"S",0.7142619,0.76586615,0.8214008,0.87911725,0.9145865,0.94401925,0.9607751,0.9690724,0.97468745
"4125",140,"S",0.702673875,0.7605112,0.8113905,0.87670375,0.9134725,0.943204,0.9606453,0.96845255,0.974378975
"4126",141,"S",0.6950065,0.74890895,0.8092857,0.87481975,0.911872,0.94335,0.9601402,0.9687255,0.974105475
"4127",142,"S",0.687177425,0.74327805,0.804999,0.87260725,0.910161,0.943429,0.9593813,0.96881835,0.973982925
