"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2663",202,"I_T",0.001392268,0.001520205,0.001697687,0.00220288,0.002889155,0.0037011025,0.004590732,0.005221927,0.005901013
"2664",203,"I_T",0.0014308825,0.0015602355,0.001750299,0.0022867325,0.00299802,0.0038241475,0.004802223,0.0054979315,0.00618157075
"2665",204,"I_T",0.00147173575,0.0016009855,0.001803919,0.0023537275,0.0031057,0.00396289,0.005012959,0.0057835745,0.006482529
"2666",205,"I_T",0.001512439,0.001640843,0.001851755,0.0024310125,0.003207965,0.004091945,0.005225273,0.0060764995,0.0067407785
"2667",206,"I_T",0.0015436425,0.0016827205,0.001901785,0.0025084125,0.00333814,0.0042470775,0.005447236,0.0063628975,0.00699177275
"2668",207,"I_T",0.001573272,0.001718592,0.001965267,0.0025857525,0.003453265,0.0043825725,0.005620442,0.006539032,0.007245013
"2669",208,"I_T",0.00160768725,0.001753627,0.002023347,0.00263877,0.003557565,0.0045368175,0.00584201,0.006765498,0.007492636
"2670",209,"I_T",0.0016424845,0.001803298,0.002074551,0.00272059,0.0036642,0.00470267,0.006092596,0.0070253135,0.007734355
"2671",210,"I_T",0.0016767695,0.0018454625,0.002118581,0.002772895,0.003731995,0.0047992875,0.006303073,0.00728143599999999,0.0079691515
"2672",211,"I_T",0.00171109825,0.0018863115,0.002164818,0.00282447,0.003805575,0.004934795,0.006521115,0.0075258025,0.00825244
"2673",212,"I_T",0.001743549,0.00192146,0.002213199,0.0028714725,0.00388146,0.0050632075,0.00673306,0.007640184,0.0085799495
"2674",213,"I_T",0.00177590875,0.0019649535,0.002245857,0.0029239575,0.00398565,0.0051979825,0.006871262,0.0078278095,0.008809934
"2675",214,"I_T",0.0018074715,0.0020041635,0.002297331,0.00297452,0.00407396,0.0053342775,0.007115972,0.008116597,0.00903427775
"2676",215,"I_T",0.00183819775,0.0020243685,0.002339612,0.0030192375,0.00415574,0.0054522,0.007265212,0.008397921,0.0093320615
"2677",216,"I_T",0.00186677675,0.002057437,0.002379613,0.003059775,0.00424898,0.0055997575,0.007371162,0.008647397,0.0096377985
"2678",217,"I_T",0.0018876625,0.0020987565,0.002408464,0.00310604,0.00430947,0.0057129425,0.007465327,0.0088655635,0.009934122
"2679",218,"I_T",0.00189541175,0.0021173165,0.002450549,0.0031689475,0.004391345,0.0058342675,0.007555435,0.0090388915,0.0102193775
"2680",219,"I_T",0.00190157075,0.002159184,0.002468818,0.003215495,0.004475055,0.00597968,0.007726828,0.009158128,0.01039467
"2681",220,"I_T",0.00190619,0.0022003925,0.002487455,0.0032620375,0.00455049,0.0061408625,0.007863387,0.009310229,0.01054195
"2682",221,"I_T",0.00190930625,0.002240862,0.002507673,0.003337775,0.00460304,0.006263565,0.008047491,0.009567816,0.01071768
"2683",222,"I_T",0.0019109795,0.002275867,0.002533321,0.0033936275,0.0046457,0.0063615375,0.008294557,0.0097182695,0.0108905225
"2684",223,"I_T",0.001915635,0.002262572,0.002569426,0.0034436025,0.004730945,0.00642861,0.00851573,0.009826867,0.0109734375
"2685",224,"I_T",0.00192710325,0.002302685,0.002596518,0.0034847175,0.00477062,0.006499475,0.008587599,0.009908135,0.0111258475
"2686",225,"I_T",0.001938879,0.0022984385,0.002634881,0.0035120025,0.00477361,0.00655007,0.008637655,0.009969981,0.011322465
"2687",226,"I_T",0.00196588375,0.0022920705,0.002641855,0.0035493875,0.004812455,0.006592715,0.008702225,0.01011539,0.0113949775
"2688",227,"I_T",0.00196844975,0.0022780085,0.002618345,0.0035668925,0.004834595,0.0066147425,0.008749138,0.010162385,0.011549525
"2689",228,"I_T",0.00197505325,0.0022772595,0.00261673,0.0035698925,0.00485388,0.006644155,0.008946933,0.01021186,0.01173507
"2690",229,"I_T",0.00196762375,0.0022676645,0.002603919,0.00359147,0.004874485,0.00674001,0.009114195,0.01039929,0.0118587925
"2691",230,"I_T",0.00196988475,0.002265082,0.002613378,0.0035919325,0.00488233,0.0067958125,0.009161926,0.01036202,0.012045365
"2692",231,"I_T",0.001984359,0.0022809735,0.002626711,0.00359304,0.00488854,0.0068689825,0.009183603,0.010491665,0.01212915
"2693",232,"I_T",0.00198127325,0.0022951935,0.002637604,0.003588605,0.004897805,0.0069107925,0.009110181,0.010684085,0.0121566775
"2694",233,"I_T",0.001980094,0.002309465,0.00264104,0.0035834225,0.004880245,0.006894,0.009186354,0.01086253,0.0121699525
"2695",234,"I_T",0.001974035,0.0023050815,0.002626083,0.0035625075,0.00486332,0.0069322975,0.009155007,0.011061545,0.012171245
"2696",235,"I_T",0.001963317,0.0023174295,0.00261984,0.003549165,0.00482881,0.0069801,0.009131323,0.01116211,0.0122224675
"2697",236,"I_T",0.00195307425,0.002282671,0.002612245,0.0035384625,0.004826765,0.0069631775,0.00913303,0.01129154,0.01234336
"2698",237,"I_T",0.00194638025,0.0022449395,0.002588552,0.003535455,0.004818675,0.00697906,0.009186852,0.011215165,0.0122548825
"2699",238,"I_T",0.00193475825,0.0022301655,0.00256709,0.003531225,0.004824545,0.0069931475,0.009176039,0.01130502,0.01231164
"2700",239,"I_T",0.00192801475,0.0022300705,0.002538543,0.0035306075,0.004800925,0.00702357,0.009131978,0.01130958,0.0123450625
"2701",240,"I_T",0.0019191895,0.0022238035,0.002509308,0.0035202675,0.00479571,0.0070172675,0.00911215,0.01116426,0.0123413275
"2702",241,"I_T",0.00191190975,0.002208199,0.002485551,0.0035021375,0.004775095,0.0070328975,0.009093509,0.011046575,0.012439625
"2703",242,"I_T",0.00188972875,0.0021987985,0.002452632,0.0034778225,0.0047459,0.0070496025,0.00905129,0.011061765,0.0125301025
"2704",243,"I_T",0.001874261,0.0021883865,0.002428575,0.0034517225,0.004749445,0.00703869,0.008993664,0.011077805,0.0127036125
"2705",244,"I_T",0.00186508875,0.002182796,0.00242445,0.0034268275,0.00471891,0.007031065,0.008964474,0.01107122,0.0127992475
"2706",245,"I_T",0.00185538275,0.002168539,0.002419136,0.003400175,0.004722665,0.00700965,0.008942179,0.01105853,0.012885825
"2707",246,"I_T",0.00184518775,0.0021502055,0.002379576,0.0033915975,0.00471466,0.0069804375,0.008917136,0.011037625,0.01286574
"2708",247,"I_T",0.001828306,0.0021333055,0.002373826,0.0033456075,0.004718035,0.0068788925,0.00885735,0.011002905,0.0128074975
"2709",248,"I_T",0.00180319725,0.00211225,0.002381693,0.003305905,0.00469278,0.006843435,0.008794202,0.010964765,0.0126472675
"2710",249,"I_T",0.00178456575,0.002080291,0.002385389,0.0032609075,0.00468453,0.0068109025,0.008731965,0.010909285,0.012495235
"2711",250,"I_T",0.00177051025,0.002054332,0.002369992,0.0032022625,0.00466236,0.00674949,0.008703821,0.01084932,0.012423795
"2712",251,"I_T",0.00175625175,0.0020297695,0.002333855,0.0031721075,0.004587135,0.0066309075,0.008708723,0.01078085,0.01239986
"2713",252,"I_T",0.0017421205,0.0020013025,0.002280029,0.00314678,0.004530445,0.006537035,0.00866199,0.010715065,0.012368535
"2714",253,"I_T",0.0017259795,0.0019670055,0.002257681,0.00310499,0.00449463,0.006474205,0.008616026,0.01066277,0.01232913
"2715",254,"I_T",0.001703699,0.0019323135,0.002213199,0.003073825,0.004438185,0.006401,0.008515422,0.010559045,0.0123144825
"2716",255,"I_T",0.001674836,0.0019029665,0.002168443,0.00305472,0.00437364,0.0063409875,0.008455071,0.010452505,0.01234752
"2717",256,"I_T",0.0016502665,0.0018710025,0.002133671,0.00302947,0.00431083,0.0063233875,0.008409488,0.01034118,0.01237643
"2718",257,"I_T",0.0016260695,0.001826863,0.002103648,0.003002095,0.00424365,0.0062838775,0.008317655,0.010226835,0.01232437
"2719",258,"I_T",0.001602264,0.0017916625,0.002074763,0.0029620475,0.00419226,0.0061879475,0.008236521,0.01011071,0.0122459725
"2720",259,"I_T",0.0015788395,0.001756942,0.002050319,0.0029128675,0.004137005,0.0061302225,0.008148786,0.009993157,0.0121602175
"2721",260,"I_T",0.0015425245,0.0017266395,0.002034546,0.0028812975,0.004037755,0.0060620475,0.008068248,0.00988325,0.01206761
"2722",261,"I_T",0.00149346975,0.0016978905,0.002006484,0.0028452975,0.00399231,0.00594724,0.007955919,0.0097861875,0.01196855
"2723",262,"I_T",0.001444336,0.001675588,0.001974623,0.0027986575,0.003951205,0.0058701775,0.007908974,0.0096341585,0.011863485
"2724",263,"I_T",0.00141956775,0.001654679,0.001954543,0.00275927,0.003911925,0.0057707875,0.007841581,0.009518643,0.0117769975
"2725",264,"I_T",0.00139860125,0.001634531,0.001938268,0.0027283325,0.003857,0.0057270825,0.007757718,0.00940549799999999,0.0117093875
"2726",265,"I_T",0.0013788125,0.0016149395,0.00192242,0.0026879475,0.003817505,0.0056646025,0.007729498,0.00928749849999999,0.0116380375
"2727",266,"I_T",0.00135937775,0.0015958675,0.001892031,0.00265183,0.003747045,0.0055866525,0.00770315,0.00916932149999998,0.0115250075
"2728",267,"I_T",0.0013402985,0.001576623,0.001865917,0.0026247575,0.003688595,0.0055250025,0.007595305,0.00913075849999999,0.0114081225
"2729",268,"I_T",0.00132137,0.0015586545,0.001828682,0.00258753,0.003637395,0.0054790325,0.007413164,0.009119093,0.01128784
"2730",269,"I_T",0.0013026125,0.001541136,0.001791118,0.0025515525,0.00359785,0.00540073,0.007296815,0.00894273299999999,0.011160445
"2731",270,"I_T",0.001285194,0.0015231855,0.001762302,0.002508725,0.00354572,0.00530557,0.007231724,0.00876005649999999,0.0109916025
"2732",271,"I_T",0.001270469,0.001505959,0.001721793,0.0024757025,0.0035101,0.0052111175,0.00714353,0.00857501949999999,0.0108215125
"2733",272,"I_T",0.00125595425,0.001485971,0.001684625,0.0024332675,0.00346232,0.0051079225,0.007053866,0.00844820249999999,0.0106545225
"2734",273,"I_T",0.001241644,0.0014714515,0.001661827,0.00239361,0.00341484,0.0050604725,0.006961095,0.00832813099999999,0.010518755
"2735",274,"I_T",0.001227543,0.0014455235,0.001637742,0.002346815,0.00335618,0.00502187,0.006867637,0.008208949,0.0104380375
"2736",275,"I_T",0.00121365125,0.0014195625,0.001614059,0.0022917575,0.003316195,0.004980105,0.006773168,0.008090727,0.01032693
"2737",276,"I_T",0.00119818275,0.0013938915,0.001588109,0.0022559375,0.00326959,0.0049066025,0.006678599,0.0079847445,0.0102105725
"2738",277,"I_T",0.001174709,0.0013641865,0.001565912,0.0022130475,0.003223005,0.00482455,0.006582337,0.0078949825,0.0101073415
"2739",278,"I_T",0.0011484015,0.0013433395,0.001528596,0.0021827875,0.003148565,0.0047683125,0.006446361,0.00780452749999999,0.00993215075
"2740",279,"I_T",0.00112970975,0.0013059695,0.00150366,0.002150375,0.003078705,0.00469267,0.006328922,0.00771350849999999,0.009755567
"2741",280,"I_T",0.00111300325,0.0012834665,0.00146585,0.002123565,0.003036525,0.004637415,0.006259896,0.00762207199999999,0.00957936
"2742",281,"I_T",0.00109241875,0.0012671475,0.001435873,0.0020858925,0.00300213,0.00458648,0.006139014,0.00753030899999999,0.00945777
"2743",282,"I_T",0.001071516,0.00123842,0.001417493,0.002043865,0.002961825,0.004518085,0.006058139,0.00743834749999999,0.009370932
"2744",283,"I_T",0.001037227,0.00120733,0.001392464,0.00200946,0.002917235,0.00448328,0.006010972,0.00734243199999999,0.0092827705
"2745",284,"I_T",0.00101871225,0.0011894905,0.001371575,0.00197176,0.002861165,0.00443672,0.005935731,0.00724446799999999,0.009106265
"2746",285,"I_T",0.001005144475,0.0011721165,0.00135089,0.00193859,0.002833995,0.0043761675,0.005841468,0.00714673,0.00890638825
"2747",286,"I_T",0.00099219685,0.0011550835,0.001337775,0.0019056175,0.00279453,0.00430447,0.005766802,0.0070493005,0.00871288375
"2748",287,"I_T",0.000971826275,0.0011391405,0.001314238,0.0018777475,0.002747495,0.004232695,0.005681143,0.0069209685,0.00854779125
"2749",288,"I_T",0.000948234975,0.001115339,0.001290576,0.0018533125,0.00270806,0.004169515,0.005596356,0.006827778,0.008447174
"2750",289,"I_T",0.000912979325,0.001079536,0.001271501,0.00181566,0.002659125,0.0040894875,0.005512488,0.0067582545,0.00832853475
"2751",290,"I_T",0.000882940825,0.0010569275,0.001253481,0.0017758125,0.0026102,0.0040024375,0.005426027,0.0066764525,0.0081697525
"2752",291,"I_T",0.000853695275,0.0010367905,0.001235831,0.0017423225,0.002555875,0.0039355725,0.005369855,0.0065859235,0.0080341715
"2753",292,"I_T",0.0008254156,0.0010119745,0.001220044,0.001722275,0.00251983,0.0038856525,0.005263339,0.0064959875,0.00790823025
"2754",293,"I_T",0.00079807385,0.00100186825,0.001205611,0.00170466,0.002492155,0.0037932275,0.005212438,0.0064066745,0.0077833955
"2755",294,"I_T",0.000771875275,0.00098158795,0.001182577,0.0016766625,0.0024525,0.00373702,0.00510527,0.006318054,0.007659713
"2756",295,"I_T",0.000750309325,0.00097264275,0.001159151,0.0016573525,0.002410995,0.0036873425,0.005025652,0.0062387055,0.007537238
"2757",296,"I_T",0.0007293423,0.0009597754,0.001134318,0.001629565,0.00237616,0.0036339725,0.004960042,0.00617743699999999,0.00741600575
"2758",297,"I_T",0.00070895875,0.0009438141,0.001111565,0.0016014525,0.002335275,0.003585805,0.004896255,0.0061166565,0.007296051
"2759",298,"I_T",0.0006891436,0.0009220998,0.001097253,0.001585045,0.002304725,0.00354614,0.004831777,0.006052665,0.00717741425
"2760",60,"I_U",1.20154925e-05,1.784659e-05,2.342535e-05,4.0697425e-05,7.817745e-05,0.00012670825,0.000224597,0.0002860003,0.00033344475
"2761",61,"I_U",1.13069825e-05,1.65559e-05,2.10881e-05,3.7324875e-05,7.14676e-05,0.00011560575,0.0002052958,0.000258040999999999,0.0003022118
"2762",62,"I_U",1.19523525e-05,1.7076635e-05,2.208495e-05,3.8539125e-05,7.10804e-05,0.00011606075,0.0001983938,0.0002549835,0.00029949975
"2763",63,"I_U",1.3982645e-05,1.8823045e-05,2.4663e-05,4.14387e-05,7.42199e-05,0.00012315275,0.0002044984,0.00026494225,0.000307904675
"2764",64,"I_U",1.68399425e-05,2.162571e-05,2.909549e-05,4.7101575e-05,8.201175e-05,0.0001319525,0.0002216076,0.000277320249999999,0.0003400164
"2765",65,"I_U",2.07665525e-05,2.559688e-05,3.497082e-05,5.3547175e-05,9.38184e-05,0.00014827425,0.0002442173,0.00031051675,0.000386792325
"2766",66,"I_U",2.56037675e-05,3.089056e-05,4.234515e-05,6.29639e-05,0.0001075725,0.00017378225,0.0002748372,0.0003590747,0.000426875324999999
"2767",67,"I_U",3.239613e-05,3.797222e-05,5.163623e-05,7.49613e-05,0.0001252725,0.00019969875,0.0003138632,0.0004016584,0.000486809025
"2768",68,"I_U",3.9777615e-05,4.6589185e-05,6.267996e-05,8.9740225e-05,0.000147096,0.00023054675,0.0003635642,0.00047020435,0.00055973345
"2769",69,"I_U",5.00581775e-05,5.769539e-05,7.495306e-05,0.00010897775,0.0001741085,0.000271752,0.0004197445,0.00054451795,0.0006630914
"2770",70,"I_U",6.20346625e-05,7.2873115e-05,9.127261e-05,0.00013033175,0.000203589,0.00031721825,0.0004949958,0.00063203475,0.0007896398
"2771",71,"I_U",7.724603e-05,8.96963e-05,0.0001114606,0.0001584185,0.0002404785,0.0003722095,0.0005815482,0.000748574199999999,0.00094754285
"2772",72,"I_U",9.55896425e-05,0.00010962975,0.000134335,0.0001905525,0.000285515,0.000442232,0.0006911469,0.00088526065,0.0011139225
"2773",73,"I_U",0.000116999675,0.0001323619,0.0001623712,0.000227768,0.000336869,0.00052198475,0.0008269819,0.001036514,0.001304601
"2774",74,"I_U",0.000142293125,0.00015781795,0.000194668,0.0002661465,0.000401584,0.000612095,0.000944721,0.0012011855,0.00152531075
"2775",75,"I_U",0.00017035005,0.0001883066,0.0002270272,0.00031615925,0.000478612,0.0007144195,0.001090981,0.0013984515,0.0017777185
"2776",76,"I_U",0.0002040549,0.0002236597,0.0002682979,0.000373445,0.0005497625,0.000828248,0.001259422,0.001605114,0.00202655525
"2777",77,"I_U",0.00024062375,0.00026041585,0.0003140741,0.00043299125,0.000626601,0.000957737,0.001436585,0.0018104305,0.00229320725
"2778",78,"I_U",0.00028044045,0.00030189425,0.0003594577,0.0004972325,0.000708833,0.00109737,0.001611175,0.002038171,0.00259821075
"2779",79,"I_U",0.000321484225,0.00034391925,0.0004139736,0.00056450425,0.000797399,0.001223935,0.001785088,0.0022848315,0.00289523075
"2780",80,"I_U",0.000361294925,0.0003831961,0.0004637212,0.0006313385,0.000892084,0.00135202,0.001980312,0.00259879,0.0031872995
"2781",81,"I_U",0.0003971615,0.0004226307,0.000512945,0.00068546025,0.000981335,0.00148989,0.002133817,0.002853318,0.00340601825
"2782",82,"I_U",0.0004289925,0.0004567075,0.0005575976,0.000744949,0.001044315,0.0016035725,0.002345271,0.003029402,0.00363468875
"2783",83,"I_U",0.000454437325,0.0004950232,0.0005916566,0.00079257575,0.0011049,0.001688385,0.002442675,0.003155401,0.00381549825
"2784",84,"I_U",0.000474838525,0.00052401935,0.0006252448,0.0008287705,0.001176355,0.00174413,0.002604837,0.0032984065,0.00392368425
"2785",85,"I_U",0.00049089085,0.00054522715,0.0006604572,0.00086347875,0.001212015,0.0017978875,0.002662225,0.0033903185,0.004059469
"2786",86,"I_U",0.00049917085,0.00055827225,0.0006901247,0.00088302,0.001239225,0.001807235,0.002724322,0.003388857,0.0041700135
"2787",87,"I_U",0.000504587475,0.0005789622,0.0006966702,0.00089123,0.00124752,0.001833345,0.002746051,0.003392654,0.004154842
"2788",88,"I_U",0.00051039985,0.00057630495,0.0006941975,0.00089546125,0.00126897,0.00183021,0.002759745,0.003354089,0.0040523755
"2789",89,"I_U",0.000514324475,0.00056810805,0.0006899998,0.00088734,0.001256195,0.0018197925,0.002778549,0.003365835,0.00398701475
"2790",90,"I_U",0.0005130779,0.0005637027,0.0006816333,0.0008797555,0.00123872,0.001799615,0.00273949,0.003240026,0.00385687425
"2791",91,"I_U",0.00050965545,0.00055667815,0.0006704828,0.000865717,0.00121765,0.0017785525,0.002683133,0.00315405,0.0036978915
"2792",92,"I_U",0.000504977425,0.00054966625,0.0006556847,0.000846037,0.00119418,0.001750055,0.002608877,0.003100893,0.0035362275
"2793",93,"I_U",0.00049795235,0.0005412344,0.0006386341,0.0008367875,0.00116753,0.0017041475,0.002528227,0.0030435945,0.00337445425
"2794",94,"I_U",0.000489922625,0.00053146055,0.0006189607,0.000820851,0.001140825,0.0016551725,0.002449465,0.00292682,0.00321439025
"2795",95,"I_U",0.000481558625,0.0005245313,0.0006066922,0.0008035365,0.001115865,0.001612675,0.002353041,0.0028012555,0.0030744365
"2796",96,"I_U",0.0004720328,0.00052172625,0.0005961082,0.0007849035,0.00109123,0.0015722425,0.002257576,0.002716671,0.002943946
"2797",97,"I_U",0.000460549725,0.00051199795,0.000578945,0.00076491375,0.001064465,0.00153152,0.002176984,0.0026427055,0.002854596
"2798",98,"I_U",0.000450259225,0.0004997126,0.0005680139,0.00074273825,0.001035255,0.00148002,0.002090304,0.0025523055,0.00276738175
"2799",99,"I_U",0.0004400003,0.00047547775,0.0005539336,0.000718073,0.001007975,0.0014264125,0.002027911,0.0024488885,0.00268067125
"2800",100,"I_U",0.000428959825,0.00046320975,0.0005397074,0.000694426,0.0009814615,0.00137302,0.001959393,0.0023437655,0.0025708745
"2801",101,"I_U",0.000416170675,0.0004519497,0.0005254939,0.0006717475,0.000955921,0.00132143,0.001893737,0.002230266,0.00247371875
"2802",102,"I_U",0.0004048482,0.0004415056,0.0005101493,0.0006500715,0.000930203,0.0012729125,0.001825928,0.002145687,0.002392822
"2803",103,"I_U",0.00039214825,0.0004274173,0.0004986218,0.00063118425,0.0009045275,0.0012348575,0.001751788,0.002062635,0.00231379925
"2804",104,"I_U",0.000380072025,0.00041731735,0.0004859352,0.00061380425,0.000876194,0.0011980675,0.00169147,0.001989971,0.00223644725
"2805",105,"I_U",0.000370302725,0.0004075958,0.0004741724,0.00059429875,0.000839401,0.0011546525,0.001627207,0.0019291325,0.002139568
"2806",106,"I_U",0.00036073525,0.0003986182,0.0004595977,0.000577958,0.0008161105,0.0011108375,0.001565071,0.001838623,0.00205457575
"2807",107,"I_U",0.00035034695,0.0003886627,0.0004434458,0.00056041575,0.000794148,0.0010748625,0.001513006,0.0017657565,0.00197707325
"2808",108,"I_U",0.00033810965,0.0003790277,0.0004277561,0.00054066675,0.000770681,0.001040395,0.001441537,0.0016952085,0.001916313
"2809",109,"I_U",0.000328805075,0.0003688178,0.0004137979,0.00052377475,0.000748943,0.001009845,0.001386049,0.001627029,0.001857353
"2810",110,"I_U",0.000318312375,0.0003597141,0.0003974552,0.000502201,0.000717626,0.0009777165,0.001328045,0.00155619,0.00178286
"2811",111,"I_U",0.00030992735,0.00034693865,0.0003831068,0.00048573875,0.0006932285,0.0009397315,0.001270195,0.001487057,0.001704892
"2812",112,"I_U",0.00030271025,0.0003342033,0.0003694599,0.00046557575,0.0006697315,0.00090359825,0.001224336,0.00143767,0.00164139725
"2813",113,"I_U",0.00029545415,0.00032299805,0.0003600068,0.000457695,0.000650216,0.0008686745,0.001186935,0.0013797015,0.00160197125
"2814",114,"I_U",0.000287645825,0.0003151596,0.0003502987,0.00044334425,0.000628905,0.0008404225,0.001142311,0.0013285445,0.00155712325
"2815",115,"I_U",0.000280072775,0.00030178405,0.0003410352,0.00043166625,0.000610332,0.00081270325,0.001095747,0.0012724005,0.00149403175
"2816",116,"I_U",0.0002728612,0.00028842905,0.0003305748,0.00041933575,0.0005890355,0.00078629525,0.001057281,0.001218726,0.00143509125
"2817",117,"I_U",0.00026566795,0.0002811243,0.0003206933,0.00040751625,0.0005738765,0.00076463175,0.001014703,0.001170738,0.0013821365
"2818",118,"I_U",0.0002572364,0.000274151,0.0003128722,0.00039739425,0.0005599475,0.000741093,0.0009878455,0.0011412605,0.001326949
"2819",119,"I_U",0.000248444775,0.00026779475,0.0003062159,0.000387135,0.000549973,0.0007200985,0.0009604295,0.001087482,0.00128548925
"2820",120,"I_U",0.000240886525,0.000263329,0.0002989592,0.00037428325,0.0005356995,0.000698156,0.0009352283,0.001052259,0.001248138
"2821",121,"I_U",0.000237597375,0.00025678795,0.000292381,0.00036559975,0.0005231715,0.00068111375,0.0009167319,0.0010252795,0.0012134085
"2822",122,"I_U",0.000231579525,0.00025218765,0.0002861565,0.00036098325,0.000511531,0.00066694025,0.0009003687,0.00100698,0.00118170875
"2823",123,"I_U",0.000225682425,0.00024829385,0.000281324,0.0003555275,0.0004987075,0.00065255475,0.0008800093,0.00099100035,0.00114698675
"2824",124,"I_U",0.000220585975,0.0002451196,0.0002765374,0.00034991375,0.00048899,0.00063750375,0.0008645075,0.000958998349999999,0.00111392
"2825",125,"I_U",0.0002162205,0.0002433914,0.0002698228,0.0003447795,0.000482675,0.0006261825,0.0008437751,0.000945381499999999,0.001083859
"2826",126,"I_U",0.00021233595,0.0002403724,0.0002664637,0.00034206525,0.0004758055,0.0006161935,0.0008293761,0.0009357108,0.00105751325
"2827",127,"I_U",0.0002095142,0.0002389611,0.0002668181,0.0003357765,0.000467328,0.00060851175,0.0008205508,0.000914148749999999,0.001042876
"2828",128,"I_U",0.00020709785,0.0002379756,0.0002660231,0.00033409575,0.0004635685,0.0006004525,0.00080692,0.000903753449999999,0.00103492325
"2829",129,"I_U",0.000205265475,0.0002375966,0.0002640503,0.0003320285,0.000460782,0.00060018525,0.0007957821,0.0008999284,0.0010296185
"2830",130,"I_U",0.000204263875,0.0002377488,0.0002622943,0.00033078925,0.000456694,0.00059430425,0.0007895517,0.0008942177,0.001026627
"2831",131,"I_U",0.000204560575,0.00023842985,0.0002613697,0.00033188275,0.000455217,0.00059213575,0.0007823597,0.000889126749999999,0.00102590125
"2832",132,"I_U",0.000205798275,0.0002396366,0.0002616721,0.00033399025,0.000453451,0.0005931855,0.0007811282,0.0008952192,0.00102878975
"2833",133,"I_U",0.000207756375,0.00024141975,0.0002632472,0.000335299,0.000454749,0.000594904,0.0007818442,0.00088974865,0.00103565025
"2834",134,"I_U",0.00021014885,0.0002424826,0.0002660122,0.000339508,0.000456098,0.00059975875,0.0007769624,0.00088591175,0.00103749475
"2835",135,"I_U",0.00021337,0.0002459806,0.0002663531,0.00034239775,0.000457287,0.00060402775,0.0007733737,0.00089570885,0.00104172575
"2836",136,"I_U",0.00021761385,0.0002485887,0.0002706498,0.000345395,0.00046156,0.00060747925,0.0007801903,0.00089984955,0.00104862475
"2837",137,"I_U",0.0002220355,0.0002512884,0.0002736791,0.00034897325,0.0004660515,0.0006134715,0.0007885117,0.0009060713,0.00105819075
"2838",138,"I_U",0.000225737375,0.00025468745,0.0002762438,0.00035273375,0.000470234,0.00061997,0.0008037154,0.00091515835,0.0010704575
"2839",139,"I_U",0.00022844475,0.00025879895,0.0002807108,0.000359616,0.00047865,0.00062867925,0.0008223908,0.0009266641,0.001085455
"2840",140,"I_U",0.00023097705,0.00026322485,0.0002853554,0.0003670995,0.0004879255,0.00063906675,0.000842697,0.0009401336,0.001103258
"2841",141,"I_U",0.0002341097,0.00026708565,0.0002914647,0.0003747145,0.0004958415,0.000650249,0.0008633284,0.00095402935,0.0011239365
"2842",142,"I_U",0.0002389541,0.00027275375,0.0002988837,0.000382864,0.0005078305,0.0006624195,0.0008806891,0.00097186185,0.00114711275
"2843",143,"I_U",0.0002443681,0.0002782515,0.000307082,0.00039116175,0.000518948,0.000678118,0.0009003859,0.00099356,0.001170552
"2844",144,"I_U",0.000250464925,0.0002839626,0.000315702,0.000401761,0.000533881,0.00069419175,0.0009226641,0.001020452,0.0011967515
"2845",145,"I_U",0.000256567575,0.000290373,0.0003245245,0.00041301925,0.000548269,0.0007119155,0.000946415,0.001047414,0.001225826
"2846",146,"I_U",0.000262711725,0.00029905825,0.0003337506,0.00042499425,0.0005662285,0.000734801,0.0009739589,0.001080797,0.001257937
"2847",147,"I_U",0.000269474625,0.00031022675,0.0003430239,0.000437822,0.0005857905,0.0007550795,0.001005943,0.001117612,0.00129323925
"2848",148,"I_U",0.00027688775,0.0003199162,0.0003536856,0.00045329275,0.000606065,0.00078028925,0.001038362,0.001158131,0.00133193425
"2849",149,"I_U",0.000284989475,0.00033038145,0.0003672503,0.0004713555,0.0006300065,0.000811024,0.001075608,0.0012026155,0.00137699525
"2850",150,"I_U",0.00029382165,0.00034181105,0.0003813762,0.00049050025,0.0006553135,0.000841343,0.001118402,0.001251387,0.001427447
"2851",151,"I_U",0.00030342955,0.00035427525,0.0003971291,0.00051131075,0.0006815425,0.0008763645,0.001160891,0.0013047785,0.00148916925
"2852",152,"I_U",0.00031386535,0.0003678486,0.0004120185,0.00053416075,0.0007108785,0.00091444625,0.001207365,0.0013629575,0.00155758175
"2853",153,"I_U",0.0003262274,0.00038261385,0.0004289925,0.00055806825,0.0007428115,0.000951875,0.00125803,0.0014259415,0.0016310925
"2854",154,"I_U",0.000341297375,0.00040036565,0.0004476849,0.00058457775,0.000773506,0.00099761025,0.001312242,0.0014918545,0.0016975365
"2855",155,"I_U",0.00035749885,0.000421731,0.0004687679,0.00061032625,0.000809676,0.00103944,0.001372959,0.0015638055,0.0017679355
"2856",156,"I_U",0.000374980875,0.00044098,0.000491538,0.000637709,0.000849773,0.0010882875,0.001437328,0.001642325,0.00185331425
"2857",157,"I_U",0.000393743825,0.00046185065,0.0005176551,0.00066765625,0.0008976365,0.0011398625,0.00151818,0.001730067,0.00194944525
"2858",158,"I_U",0.00041383105,0.0004843029,0.0005488438,0.00069868325,0.0009464825,0.001195985,0.001609832,0.001825294,0.0020547185
"2859",159,"I_U",0.00043179405,0.00050805755,0.0005744791,0.000732131,0.00099623,0.00125518,0.001710351,0.0019218665,0.002158915
