"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2519",69,"I_T",3.1696015e-07,3.8293975e-07,6.037536e-07,1.1103725e-06,2.161825e-06,3.8645125e-06,6.294742e-06,7.88364e-06,8.57192825e-06
"2520",70,"I_T",4.254656e-07,5.02298e-07,7.451968e-07,1.4108675e-06,2.700715e-06,4.6478475e-06,7.422762e-06,9.351552e-06,9.9744075e-06
"2521",71,"I_T",5.6266945e-07,6.6747975e-07,9.741111e-07,1.864755e-06,3.382875e-06,5.671915e-06,8.665935e-06,1.092746e-05,1.17311475e-05
"2522",72,"I_T",7.071366e-07,9.3379665e-07,1.284024e-06,2.4345925e-06,4.210955e-06,6.832865e-06,1.009231e-05,1.2706815e-05,1.38451525e-05
"2523",73,"I_T",8.834793e-07,1.3438455e-06,1.703741e-06,3.1085975e-06,5.184535e-06,8.24432e-06,1.182247e-05,1.5095295e-05,1.6268915e-05
"2524",74,"I_T",1.16516825e-06,1.6796675e-06,2.310037e-06,4.037235e-06,6.34126e-06,9.8771775e-06,1.407284e-05,1.7700515e-05,1.89537375e-05
"2525",75,"I_T",1.70526125e-06,2.3001455e-06,3.007202e-06,5.1141925e-06,7.81602e-06,1.1826975e-05,1.649559e-05,2.029665e-05,2.208715e-05
"2526",76,"I_T",2.34116425e-06,3.068121e-06,3.986116e-06,6.3989575e-06,9.587215e-06,1.4259875e-05,1.972581e-05,2.3759325e-05,2.60520875e-05
"2527",77,"I_T",3.18952e-06,4.1069045e-06,5.125017e-06,8.0034025e-06,1.168705e-05,1.7227975e-05,2.254959e-05,2.7644175e-05,3.08486375e-05
"2528",78,"I_T",4.34845075e-06,5.4231955e-06,6.545797e-06,9.86488e-06,1.40842e-05,2.04759e-05,2.70439e-05,3.1768395e-05,3.605376e-05
"2529",79,"I_T",5.687667e-06,6.871128e-06,8.209993e-06,1.208935e-05,1.685165e-05,2.4039375e-05,3.146688e-05,3.693838e-05,4.18000675e-05
"2530",80,"I_T",7.26238225e-06,8.74785e-06,1.026032e-05,1.4656e-05,2.0024e-05,2.7937325e-05,3.645415e-05,4.2563535e-05,4.783238e-05
"2531",81,"I_T",9.212909e-06,1.063052e-05,1.257566e-05,1.758315e-05,2.376405e-05,3.2133425e-05,4.219901e-05,4.8792815e-05,5.45323375e-05
"2532",82,"I_T",1.11467075e-05,1.2855165e-05,1.513507e-05,2.065665e-05,2.7611e-05,3.7041275e-05,4.771311e-05,5.510971e-05,6.22153e-05
"2533",83,"I_T",1.3679255e-05,1.5669735e-05,1.809447e-05,2.402495e-05,3.184695e-05,4.24676e-05,5.420885e-05,6.2014295e-05,6.9534185e-05
"2534",84,"I_T",1.66004575e-05,1.8653315e-05,2.116974e-05,2.7895375e-05,3.63665e-05,4.834755e-05,6.037142e-05,6.91698749999999e-05,7.85768325e-05
"2535",85,"I_T",2.01084475e-05,2.197321e-05,2.465112e-05,3.208625e-05,4.12021e-05,5.433355e-05,6.707934e-05,7.74471e-05,8.7807235e-05
"2536",86,"I_T",2.35440175e-05,2.4836375e-05,2.865722e-05,3.645685e-05,4.64714e-05,6.0639375e-05,7.44305e-05,8.491704e-05,9.72859e-05
"2537",87,"I_T",2.67450425e-05,2.84257e-05,3.223577e-05,4.0954225e-05,5.199695e-05,6.7331375e-05,8.232266e-05,9.360358e-05,0.00010680635
"2538",88,"I_T",2.9903505e-05,3.232228e-05,3.599255e-05,4.54661e-05,5.766215e-05,7.4148125e-05,9.059575e-05,0.00010120785,0.000115280875
"2539",89,"I_T",3.30368925e-05,3.57135e-05,3.996979e-05,4.978625e-05,6.31674e-05,8.07143e-05,9.86282e-05,0.00010909315,0.000125068425
"2540",90,"I_T",3.61410275e-05,3.962765e-05,4.373352e-05,5.440025e-05,6.954735e-05,8.71577e-05,0.0001066778,0.00011859665,0.000133769625
"2541",91,"I_T",3.92343575e-05,4.3283905e-05,4.774487e-05,5.9206325e-05,7.528655e-05,9.368705e-05,0.0001142655,0.0001259087,0.0001428132
"2542",92,"I_T",4.223812e-05,4.628009e-05,5.183801e-05,6.40114e-05,8.11772e-05,0.00010123675,0.0001219182,0.0001343336,0.0001516635
"2543",93,"I_T",4.55712325e-05,4.9786405e-05,5.575166e-05,6.9244775e-05,8.6411e-05,0.0001080695,0.0001282972,0.00014227595,0.000160591075
"2544",94,"I_T",4.90106725e-05,5.358482e-05,5.984188e-05,7.3786625e-05,9.210795e-05,0.00011423775,0.0001351046,0.0001515729,0.000169521175
"2545",95,"I_T",5.267281e-05,5.6868585e-05,6.40665e-05,7.81994e-05,9.686655e-05,0.00012071825,0.0001422159,0.0001588312,0.0001771269
"2546",96,"I_T",5.58302475e-05,6.0245125e-05,6.826282e-05,8.2659675e-05,0.000102798,0.00012702025,0.0001486119,0.00016660325,0.00018493175
"2547",97,"I_T",5.89671975e-05,6.3729845e-05,7.231315e-05,8.650065e-05,0.0001081805,0.00013308025,0.0001547389,0.00017363555,0.0001932951
"2548",98,"I_T",6.2044095e-05,6.774961e-05,7.652701e-05,9.1090775e-05,0.0001129825,0.000138772,0.0001606851,0.0001824945,0.0002006026
"2549",99,"I_T",6.5823855e-05,7.0820215e-05,8.007875e-05,9.6246525e-05,0.0001182555,0.000144993,0.0001673943,0.0001937852,0.00020987205
"2550",100,"I_T",6.9098045e-05,7.430228e-05,8.396189e-05,0.00010019025,0.00012288,0.000151085,0.0001745513,0.00020257295,0.000216129875
"2551",101,"I_T",7.249813e-05,7.820315e-05,8.813647e-05,0.0001046905,0.000128493,0.0001567625,0.0001820386,0.00020703135,0.00022432185
"2552",102,"I_T",7.56031325e-05,8.220719e-05,9.14945e-05,0.0001095,0.000133953,0.000162134,0.0001878745,0.00021445875,0.0002323487
"2553",103,"I_T",7.89275725e-05,8.524835e-05,9.541136e-05,0.000113517,0.000138938,0.00016765025,0.0001943095,0.00021932655,0.0002403118
"2554",104,"I_T",8.2539275e-05,8.880188e-05,9.956726e-05,0.00011775775,0.0001437895,0.00017349075,0.0001997681,0.00022505715,0.000248926125
"2555",105,"I_T",8.62642275e-05,9.173842e-05,0.0001028958,0.00012201125,0.0001477465,0.00017907675,0.0002051673,0.0002294874,0.000256631325
"2556",106,"I_T",9.005012e-05,9.482676e-05,0.0001058784,0.000125577,0.000152295,0.0001834385,0.0002118879,0.0002335663,0.00026294745
"2557",107,"I_T",9.47174175e-05,9.83453e-05,0.0001092904,0.0001294855,0.000157003,0.000187571,0.0002178138,0.00023893395,0.00027095155
"2558",108,"I_T",9.8774695e-05,0.00010205405,0.0001128139,0.00013351075,0.00016055,0.000192079,0.0002234966,0.00024525675,0.000278899575
"2559",109,"I_T",0.000101594475,0.0001061798,0.0001165797,0.000136801,0.000164106,0.00019580475,0.0002285602,0.00025301585,0.000284623475
"2560",110,"I_T",0.0001043618,0.00010992385,0.0001204425,0.0001400805,0.000168417,0.000200053,0.0002340022,0.00025880645,0.0002893897
"2561",111,"I_T",0.00010761795,0.00011272005,0.0001234932,0.00014419,0.000171846,0.0002034405,0.0002391851,0.00026609405,0.0002945468
"2562",112,"I_T",0.000110827675,0.00011553175,0.0001263421,0.00014794175,0.0001764455,0.00020733425,0.0002437709,0.00027134605,0.0003009436
"2563",113,"I_T",0.0001137131,0.00011835235,0.00012937,0.000152152,0.0001805755,0.00021154575,0.0002501289,0.00027556475,0.000307650225
"2564",114,"I_T",0.000116340175,0.0001206127,0.0001321098,0.0001554425,0.00018395,0.00021614825,0.0002549144,0.00027823435,0.000314243525
"2565",115,"I_T",0.00011851105,0.00012273975,0.0001352505,0.00015894925,0.0001872585,0.00021970225,0.0002578975,0.0002840209,0.000320182425
"2566",116,"I_T",0.000121610425,0.0001251201,0.0001385012,0.0001622515,0.00019169,0.00022309975,0.0002609478,0.00028840545,0.0003234615
"2567",117,"I_T",0.00012397505,0.00012821705,0.0001412181,0.0001655725,0.0001957745,0.00022738875,0.000265427,0.0002915598,0.000329317625
"2568",118,"I_T",0.0001260074,0.0001303568,0.0001441215,0.00016866,0.000198692,0.00023172825,0.0002683906,0.00029523085,0.000332851125
"2569",119,"I_T",0.00012812495,0.00013261385,0.0001468628,0.000171711,0.000202085,0.00023560075,0.0002717372,0.0003002562,0.000335483825
"2570",120,"I_T",0.000129681625,0.00013442695,0.0001485714,0.000174124,0.0002050335,0.00023841625,0.0002755986,0.00030566995,0.000338890025
"2571",121,"I_T",0.000131116775,0.00013622295,0.0001517193,0.00017608525,0.000206766,0.000240192,0.0002795326,0.00031121855,0.0003433714
"2572",122,"I_T",0.0001325805,0.0001382729,0.0001537627,0.000178406,0.000208445,0.0002427865,0.0002842822,0.0003139978,0.00034756475
"2573",123,"I_T",0.00013406395,0.0001405524,0.0001559848,0.00018109825,0.0002110565,0.00024557375,0.0002882667,0.00031659085,0.00035268435
"2574",124,"I_T",0.000135434125,0.0001410812,0.0001574266,0.00018300825,0.000212722,0.00024812,0.0002895448,0.00031907245,0.000357096625
"2575",125,"I_T",0.0001370674,0.00014216865,0.0001581367,0.000185309,0.000214718,0.00025167,0.0002939808,0.0003213753,0.000359424625
"2576",126,"I_T",0.000138569975,0.0001435957,0.0001606207,0.0001875975,0.000216616,0.00025275125,0.0002947401,0.0003235402,0.000360939525
"2577",127,"I_T",0.0001399927,0.0001440066,0.0001620093,0.0001899545,0.0002188235,0.000255312,0.0002961788,0.00032549345,0.000361560525
"2578",128,"I_T",0.0001409228,0.00014422475,0.0001635288,0.0001912185,0.000220897,0.0002574465,0.0002981971,0.00032896925,0.0003651804
"2579",129,"I_T",0.00014141985,0.0001449959,0.0001643874,0.00019236225,0.000222362,0.00025981725,0.0003025676,0.0003357609,0.000367893175
"2580",130,"I_T",0.000142097175,0.00014614225,0.0001656006,0.000193416,0.000223724,0.0002623045,0.0003055043,0.00033788715,0.0003690123
"2581",131,"I_T",0.00014212215,0.00014620945,0.0001669148,0.00019432525,0.000224715,0.00026395675,0.000306589,0.00033884565,0.00037110525
"2582",132,"I_T",0.000142452525,0.00014652625,0.0001678012,0.00019562175,0.0002256155,0.000264361,0.0003084393,0.00033869035,0.00037357375
"2583",133,"I_T",0.000142778775,0.0001474319,0.0001679918,0.00019634375,0.0002264765,0.0002656215,0.0003106973,0.00033994595,0.00037574795
"2584",134,"I_T",0.000143247575,0.0001471859,0.0001690492,0.000197554,0.0002266865,0.0002668765,0.0003132677,0.00034029865,0.000375505275
"2585",135,"I_T",0.00014333825,0.0001482569,0.0001696464,0.00019913725,0.0002275195,0.0002681295,0.0003160642,0.00034359765,0.0003748782
"2586",136,"I_T",0.00014376555,0.0001495726,0.0001712128,0.00020018825,0.000228737,0.0002688595,0.0003164683,0.0003449892,0.000380057175
"2587",137,"I_T",0.000144124625,0.00015092435,0.000172754,0.0002003675,0.0002295225,0.00026833225,0.0003178674,0.0003499462,0.000385546175
"2588",138,"I_T",0.0001445878,0.00015050185,0.000172804,0.000200596,0.000230774,0.00026870125,0.0003196782,0.00035320825,0.000389495225
"2589",139,"I_T",0.000145000875,0.0001518015,0.0001725854,0.00020164325,0.00023176,0.00027027775,0.0003216395,0.0003490168,0.00039415295
"2590",140,"I_T",0.000145304775,0.00015211635,0.0001725829,0.00020179075,0.000232223,0.00027046775,0.0003237468,0.0003517596,0.0003971782
"2591",141,"I_T",0.0001454274,0.0001531386,0.0001724128,0.00020298475,0.000232889,0.000270479,0.00032434,0.0003510732,0.00039937095
"2592",142,"I_T",0.000145594375,0.0001527976,0.0001722102,0.000202071,0.00023389,0.0002717745,0.0003240914,0.00035170235,0.000401439975
"2593",143,"I_T",0.000146398825,0.00015350785,0.000172023,0.00020277675,0.0002342,0.000272955,0.0003211326,0.0003572021,0.00040108505
"2594",144,"I_T",0.00014661405,0.00015374545,0.0001714886,0.000202293,0.000235063,0.00027406675,0.0003218339,0.00036285215,0.000400455875
"2595",145,"I_T",0.0001468638,0.0001546778,0.0001732227,0.00020300425,0.0002357045,0.00027569075,0.0003239297,0.00036747465,0.000399611975
"2596",146,"I_T",0.00014735135,0.0001550663,0.0001740876,0.00020351575,0.0002362935,0.00027642675,0.0003258156,0.00037080945,0.000398600075
"2597",147,"I_T",0.000147821875,0.00015674105,0.000174848,0.00020420575,0.0002383105,0.00027733275,0.0003287738,0.00037371565,0.000400064425
"2598",148,"I_T",0.00014870595,0.0001588751,0.0001746317,0.000204287,0.000239966,0.000279023,0.0003310991,0.00037761975,0.0004020064
"2599",149,"I_T",0.0001494446,0.0001603397,0.0001746557,0.000205149,0.000241055,0.0002808575,0.0003341403,0.00038105125,0.0004060406
"2600",150,"I_T",0.000150420175,0.0001612232,0.0001751758,0.00020502625,0.0002409845,0.000283321,0.0003380615,0.000384697,0.000410264125
"2601",151,"I_T",0.000151308775,0.0001628042,0.0001756881,0.00020708475,0.000242114,0.000286654,0.0003394924,0.00038792625,0.00041461105
"2602",152,"I_T",0.000152196425,0.0001640318,0.000176109,0.0002087175,0.000244246,0.000290306,0.0003420346,0.00038811085,0.00041945545
"2603",153,"I_T",0.000153298075,0.0001639098,0.0001763827,0.00021006575,0.000246072,0.00029203875,0.0003465764,0.00038944765,0.000425754025
"2604",154,"I_T",0.0001549878,0.00016504495,0.0001790684,0.000210688,0.000248113,0.00029408,0.0003501832,0.00039169385,0.0004293522
"2605",155,"I_T",0.000156409025,0.0001675867,0.0001793337,0.000211511,0.0002496435,0.00029659325,0.00035417,0.00039402445,0.00043602685
"2606",156,"I_T",0.00015775505,0.0001697662,0.0001821474,0.0002147205,0.000252063,0.00029945975,0.0003594925,0.00039661885,0.0004439116
"2607",157,"I_T",0.00015925915,0.00017073905,0.0001843626,0.00021716525,0.000255006,0.00030306225,0.0003630017,0.0003995218,0.00045138395
"2608",158,"I_T",0.0001609248,0.0001706453,0.0001850671,0.00021940675,0.000257766,0.0003064945,0.0003655702,0.00040337275,0.000454334225
"2609",159,"I_T",0.0001628063,0.0001726228,0.0001867548,0.00022051925,0.0002600595,0.0003089255,0.0003705784,0.0004087312,0.000458711375
"2610",160,"I_T",0.000165520975,0.0001754596,0.0001896368,0.00022285275,0.0002633705,0.00031314925,0.000374937,0.0004144085,0.000463833325
"2611",161,"I_T",0.00016782295,0.0001775527,0.000192372,0.00022486975,0.0002666595,0.0003170175,0.0003793835,0.00042040485,0.00046873345
"2612",162,"I_T",0.00016975025,0.00017968585,0.0001953035,0.00022897325,0.0002700355,0.000321508,0.0003830129,0.0004267526,0.000474140925
"2613",163,"I_T",0.00017244585,0.0001818564,0.0001975877,0.0002329785,0.000273466,0.00032632425,0.0003892839,0.000433813,0.0004792438
"2614",164,"I_T",0.0001751516,0.0001843403,0.000200292,0.0002359645,0.0002789765,0.0003312995,0.0003958143,0.0004408644,0.00048763435
"2615",165,"I_T",0.0001774826,0.00018663295,0.0002033711,0.00023890475,0.00028332,0.000335902,0.000400875,0.00044785575,0.000495864025
"2616",166,"I_T",0.000180635125,0.0001886019,0.0002062291,0.00024145825,0.0002872285,0.000340593,0.0004071035,0.00045291685,0.00050186105
"2617",167,"I_T",0.000184004075,0.00019020965,0.0002094956,0.00024352875,0.00029201,0.000345209,0.0004157046,0.0004580853,0.000507542275
"2618",168,"I_T",0.000186919125,0.0001919074,0.0002128132,0.0002466765,0.0002972745,0.00034983525,0.0004248084,0.00046465725,0.00051266995
"2619",169,"I_T",0.0001897311,0.0001947879,0.0002167739,0.00025054775,0.000302974,0.0003536815,0.0004310429,0.00047149115,0.00051992685
"2620",170,"I_T",0.000192848,0.00019920195,0.000220496,0.000255438,0.0003086115,0.00036033025,0.0004358497,0.0004824249,0.00052746455
"2621",171,"I_T",0.000196664275,0.00020399185,0.0002239755,0.00025940175,0.0003144495,0.00036612175,0.0004432218,0.0004919646,0.00053293855
"2622",172,"I_T",0.0002005966,0.00020823565,0.0002277238,0.0002639165,0.000319669,0.0003731545,0.0004503956,0.0005019286,0.000538843175
"2623",173,"I_T",0.000204011825,0.00021062885,0.000232087,0.00026979575,0.000325367,0.00037975975,0.0004588989,0.00050746145,0.000547832425
"2624",174,"I_T",0.000207639875,0.0002158185,0.0002358561,0.00027332375,0.0003320085,0.00038481675,0.0004686714,0.00051251085,0.00055726285
"2625",175,"I_T",0.00021073215,0.0002214553,0.0002415875,0.00027876675,0.0003386345,0.00039197,0.0004770998,0.0005207073,0.000570294675
"2626",176,"I_T",0.000214981625,0.00022630635,0.0002464539,0.00028529,0.0003442175,0.00039971875,0.0004854079,0.00053262435,0.000581168925
"2627",177,"I_T",0.000219426775,0.0002315386,0.0002500117,0.00028956475,0.0003497375,0.0004078805,0.0004941557,0.0005390704,0.0005895676
"2628",178,"I_T",0.000223861775,0.00023733165,0.0002553655,0.000295944,0.0003574625,0.0004171595,0.0005047399,0.00055158995,0.000598787575
"2629",179,"I_T",0.000228057175,0.0002420041,0.0002607553,0.00030182125,0.0003655025,0.00042678425,0.0005149902,0.0005640621,0.000610236
"2630",180,"I_T",0.0002321794,0.00024738855,0.0002662395,0.00030689375,0.0003737325,0.00043750375,0.0005248507,0.0005779088,0.000619223425
"2631",181,"I_T",0.000235772575,0.0002529061,0.0002725711,0.0003120445,0.0003816575,0.000448535,0.0005346661,0.0005909123,0.0006299227
"2632",182,"I_T",0.0002393435,0.00025839855,0.0002782772,0.00031769125,0.0003887975,0.00045640275,0.0005477158,0.00060040165,0.000643096875
"2633",183,"I_T",0.000243359875,0.0002623579,0.0002853352,0.0003238795,0.0003942475,0.000465064,0.0005547792,0.00060981845,0.00065667875
"2634",184,"I_T",0.00024801515,0.0002691027,0.0002915266,0.000329732,0.0004048395,0.00047345425,0.0005676948,0.00061625665,0.000669333299999999
"2635",185,"I_T",0.000253537275,0.0002752042,0.0002971325,0.00033580425,0.000412962,0.000484246,0.0005784761,0.0006240997,0.000680231124999999
"2636",186,"I_T",0.000259196075,0.00027818535,0.0003041366,0.00034334625,0.000419186,0.000494651,0.0005856208,0.00063647695,0.000693187699999999
"2637",187,"I_T",0.000264496475,0.00028428315,0.0003091283,0.00035270125,0.00042702,0.00050492475,0.0005991168,0.00064985875,0.000708747974999999
"2638",188,"I_T",0.000269457675,0.0002895146,0.0003111644,0.00035986075,0.000434375,0.00051455825,0.00060916,0.0006640338,0.000724587475
"2639",189,"I_T",0.00027687545,0.00029464325,0.0003183411,0.00036779275,0.0004422865,0.00052534775,0.0006242168,0.00067815265,0.00074000015
"2640",190,"I_T",0.0002839577,0.00029920785,0.0003258211,0.0003752595,0.00044994,0.000532516,0.0006348003,0.00069831625,0.000752829875
"2641",191,"I_T",0.000292204175,0.00030516625,0.0003315852,0.0003844565,0.0004560395,0.00054332575,0.000643188,0.0007069685,0.000764662825
"2642",192,"I_T",0.000295261625,0.00031099425,0.0003370051,0.00039165825,0.0004654215,0.00055644575,0.0006598678,0.000720293,0.000785941925
"2643",193,"I_T",0.0002967316,0.00031484155,0.0003413907,0.00039842125,0.000473045,0.0005695305,0.0006774431,0.0007421713,0.000807908799999999
"2644",194,"I_T",0.00029932485,0.00032184755,0.0003480008,0.0004050625,0.0004840715,0.00058162575,0.0006938661,0.0007560789,0.000830069699999999
"2645",195,"I_T",0.0003020262,0.00032840475,0.0003544928,0.00041095575,0.0004922265,0.00059207025,0.0007068003,0.0007671329,0.000851120925
"2646",196,"I_T",0.000303186975,0.0003319925,0.0003586112,0.00041687225,0.000501094,0.000604332,0.000728762,0.000783288949999999,0.000873209625
"2647",197,"I_T",0.000308140325,0.0003333091,0.0003633667,0.00042480775,0.0005135165,0.00061615675,0.0007373479,0.0008038365,0.00089615345
"2648",198,"I_T",0.000311061475,0.0003333634,0.0003699935,0.00043143175,0.0005268815,0.0006240325,0.0007539137,0.0008244966,0.00091847245
"2649",199,"I_T",0.00030981145,0.000336267,0.0003738409,0.0004400895,0.0005374105,0.000634403,0.0007800128,0.0008452358,0.000950351525
"2650",200,"I_T",0.00031433625,0.00033939605,0.0003767219,0.000447002,0.0005464785,0.00064923425,0.000799086,0.00086619685,0.000986715524999999
"2651",201,"I_T",0.00031701995,0.00034289635,0.0003820209,0.00044940125,0.000554019,0.0006613085,0.0008116677,0.000887268599999999,0.00101901825
"2652",202,"I_T",0.000315867675,0.0003452999,0.0003870437,0.00045476575,0.0005625335,0.00067314625,0.0008267354,0.0009075542,0.0010506455
"2653",203,"I_T",0.000317014375,0.00034181525,0.0003877674,0.00045771075,0.000572429,0.0006868095,0.000844319,0.0009320635,0.00108307375
"2654",204,"I_T",0.000314389325,0.00034056395,0.0003896835,0.0004644455,0.0005793625,0.0007021595,0.0008553751,0.00096156825,0.001121445
"2655",205,"I_T",0.000311530525,0.00034108695,0.0003898363,0.0004692335,0.000585838,0.00071746725,0.0008695709,0.000991683299999999,0.00115579275
"2656",206,"I_T",0.0003104708,0.00034468235,0.0003903609,0.00047241525,0.0005937595,0.0007329905,0.0008879023,0.001022034,0.0011748665
"2657",207,"I_T",0.000305204525,0.00034868325,0.0003928677,0.00047841575,0.0006033905,0.0007434325,0.0009057638,0.001052798,0.0012017755
"2658",208,"I_T",0.00029805725,0.0003490034,0.0003952028,0.00048142325,0.000610767,0.00075609825,0.0009361609,0.0010839575,0.001234499
"2659",209,"I_T",0.000300246025,0.00034907245,0.0003968104,0.000484043,0.0006209435,0.00076966625,0.0009642951,0.0011182265,0.00127677575
"2660",210,"I_T",0.000300292775,0.0003515155,0.0003976281,0.00048715825,0.000625209,0.0007848105,0.0009860905,0.0011549475,0.00130684375
"2661",211,"I_T",0.0002992467,0.00034546185,0.0003971533,0.000489393,0.0006303105,0.00080182425,0.001001618,0.001194933,0.00132989425
"2662",212,"I_T",0.000297981625,0.0003438941,0.0003967775,0.0004909105,0.0006431665,0.0008259325,0.001028674,0.001236286,0.0013599075
"2663",213,"I_T",0.0002982967,0.0003421826,0.0003949942,0.0004912145,0.000648882,0.000841912,0.001050233,0.001266631,0.00140026675
"2664",214,"I_T",0.000296553025,0.000340214,0.0003944545,0.00048961275,0.0006533705,0.000858057,0.001076303,0.00130548,0.0014358375
"2665",215,"I_T",0.000292734375,0.00033811655,0.0003917207,0.00049232675,0.000659373,0.0008752675,0.001102228,0.001343611,0.001468634
"2666",216,"I_T",0.0002866349,0.00033916585,0.0003893283,0.000492367,0.000665275,0.00089079425,0.00112385,0.001367167,0.00149171325
"2667",217,"I_T",0.000280531775,0.00034051995,0.0003890793,0.000494011,0.000670984,0.00091011375,0.001145761,0.0013876245,0.0015180565
"2668",218,"I_T",0.000275432975,0.0003348796,0.0003874665,0.00049191475,0.00067788,0.00092694275,0.001176738,0.0014068725,0.001555323
"2669",219,"I_T",0.0002709901,0.0003304264,0.000387519,0.00049499475,0.000681958,0.00094339275,0.001210009,0.0014400135,0.0015924305
"2670",220,"I_T",0.00026767625,0.00032691435,0.0003833123,0.0004973475,0.0006897495,0.00095825875,0.001244531,0.0014740035,0.00162933
"2671",221,"I_T",0.00026289805,0.000324361,0.0003804459,0.0004959115,0.000689049,0.00097098175,0.00127313,0.001520039,0.001667688
"2672",222,"I_T",0.000257436725,0.0003217687,0.0003806274,0.00049394075,0.0006950725,0.00097988975,0.001305988,0.0015521065,0.0017129965
"2673",223,"I_T",0.000252869975,0.00031653635,0.0003796647,0.000493229,0.000700314,0.0009967045,0.00132343,0.0016016785,0.00175807475
"2674",224,"I_T",0.00024829125,0.00031250875,0.0003794328,0.00049158925,0.000706826,0.001010095,0.001343813,0.0016317325,0.0018028005
"2675",225,"I_T",0.00024370645,0.0003119642,0.0003758409,0.00049183775,0.000710559,0.0010260375,0.001378844,0.0016609535,0.00184897375
"2676",226,"I_T",0.000239123575,0.0003055225,0.0003691562,0.000488631,0.0007144965,0.0010360125,0.001385176,0.001708147,0.0019076425
"2677",227,"I_T",0.000235413825,0.00030195185,0.0003653995,0.000490988,0.000718739,0.00104884,0.001405316,0.0017491575,0.001967718
"2678",228,"I_T",0.00023170315,0.0002960323,0.0003625962,0.000492302,0.0007233385,0.001063275,0.001424022,0.001802489,0.002020178
"2679",229,"I_T",0.00022798075,0.000292805,0.0003592829,0.000491604,0.000728751,0.0010743775,0.00145474,0.001857489,0.00206286825
"2680",230,"I_T",0.0002242511,0.0002898152,0.0003552967,0.00048691375,0.000730787,0.00109298,0.001493625,0.0019125265,0.00210494925
"2681",231,"I_T",0.000220518625,0.00028670885,0.0003509647,0.00048142725,0.000729665,0.0011081425,0.001532637,0.001948453,0.002146352
"2682",232,"I_T",0.00021678875,0.0002839162,0.0003453212,0.0004776185,0.000733297,0.0011214575,0.001545504,0.0019748765,0.002190463
"2683",233,"I_T",0.00021306495,0.0002805591,0.0003409881,0.000474665,0.000741774,0.001133325,0.001547731,0.002009609,0.0022380155
"2684",234,"I_T",0.000209329825,0.00027498075,0.000336726,0.00047294,0.0007471885,0.0011448175,0.001566778,0.0020623065,0.00228262325
"2685",235,"I_T",0.000204061725,0.00027049335,0.0003265916,0.00047091575,0.000752292,0.001153965,0.001595358,0.002113093,0.00233252175
"2686",236,"I_T",0.00019691285,0.00026274145,0.000323344,0.000468059,0.000752698,0.00116137,0.001603143,0.0021671645,0.00238314225
"2687",237,"I_T",0.00019140405,0.0002602144,0.0003219452,0.000465347,0.0007596615,0.00116772,0.001633807,0.0022217285,0.002434649
"2688",238,"I_T",0.000188459125,0.000257731,0.0003206768,0.00046295725,0.0007644015,0.0011830075,0.001665193,0.002276276,0.00249601975
"2689",239,"I_T",0.000185432325,0.0002527575,0.0003167345,0.00046199275,0.000765222,0.0011946375,0.001699471,0.0023259645,0.002557389
"2690",240,"I_T",0.000180740125,0.0002464638,0.0003124787,0.00046098025,0.0007623675,0.0012009875,0.001736901,0.002378082,0.002618661
"2691",241,"I_T",0.000176906525,0.00023965965,0.0003071872,0.000458849,0.0007624595,0.0012005,0.001766113,0.002411437,0.00267974475
"2692",242,"I_T",0.000174523775,0.0002327263,0.000299972,0.00045543825,0.0007647885,0.0012105925,0.001784065,0.0024442815,0.0027405545
"2693",243,"I_T",0.0001711346,0.00022600605,0.0002990504,0.00045136775,0.0007726135,0.001226425,0.001813632,0.002481935,0.0028009945
"2694",244,"I_T",0.0001671365,0.0002188707,0.0002961671,0.000447349,0.0007773645,0.0012451075,0.001842941,0.0025074965,0.00286097375
"2695",245,"I_T",0.000162324025,0.00021225595,0.0002921498,0.00044512975,0.000779152,0.0012475225,0.001871981,0.002530082,0.002920397
"2696",246,"I_T",0.0001576013,0.00020576975,0.0002874048,0.00044024625,0.0007808105,0.00124949,0.001900714,0.0025515065,0.002979168
"2697",247,"I_T",0.0001524616,0.0002010746,0.0002818468,0.000434702,0.000781675,0.001256535,0.00192912,0.002572079,0.00303718675
"2698",248,"I_T",0.000147242325,0.0001974979,0.0002779162,0.0004297765,0.0007794875,0.00126096,0.001957171,0.0026069365,0.00307987675
"2699",249,"I_T",0.0001421473,0.00019173075,0.0002741732,0.000427274,0.000773743,0.0012651375,0.001989292,0.002638939,0.00312186925
"2700",250,"I_T",0.00013784595,0.00018605225,0.0002676828,0.0004237135,0.0007757605,0.00127571,0.002020283,0.002685787,0.0031594795
"2701",251,"I_T",0.000133850025,0.00018038585,0.0002625152,0.0004210635,0.000779401,0.0012864075,0.00205551,0.0027317655,0.0031946715
"2702",252,"I_T",0.0001299469,0.000174779,0.000259951,0.00042044525,0.000779461,0.0012913775,0.00209053,0.002776803,0.0032363965
"2703",253,"I_T",0.000126136575,0.00016927495,0.0002569664,0.00041783825,0.000777601,0.0013016675,0.002115699,0.0028204415,0.00328219275
"2704",254,"I_T",0.0001221559,0.00016387845,0.0002515825,0.0004158575,0.0007786865,0.00130731,0.002144634,0.0028581905,0.00333199075
