"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3888",136,"Rt",0.356964175,0.47074615,0.628582,0.78560775,1.00954,1.2419625,1.481389,1.6890985,1.9241825
"3889",137,"Rt",0.35847715,0.4689437,0.6260822,0.7891505,1.01498,1.2488075,1.493536,1.6892045,1.9555095
"3890",138,"Rt",0.3599538,0.4685345,0.6348113,0.7845755,1.01906,1.25603,1.502651,1.6996435,1.975085
"3891",139,"Rt",0.36181745,0.46820855,0.6379597,0.7801345,1.02969,1.254905,1.504853,1.703948,1.99655725
"3892",140,"Rt",0.36643985,0.46796205,0.6346463,0.77806275,1.03928,1.25423,1.519387,1.7269825,2.0116355
"3893",141,"Rt",0.369519025,0.4677961,0.6303954,0.780498,1.041065,1.2635525,1.531437,1.748091,2.00798675
"3894",142,"Rt",0.371162,0.4654013,0.628303,0.78326425,1.040825,1.268,1.534173,1.7585445,2.022425
"3895",143,"Rt",0.3727261,0.46133635,0.6216642,0.7852945,1.04454,1.2831975,1.53494,1.806253,2.027219
"3896",144,"Rt",0.3734418,0.4502239,0.6145814,0.7859285,1.045255,1.29506,1.558504,1.8045715,2.0387405
"3897",145,"Rt",0.37944965,0.4537296,0.60931,0.786698,1.04637,1.30089,1.55894,1.802136,2.0673145
"3898",146,"Rt",0.390980525,0.45017255,0.6072354,0.7875815,1.047435,1.3129525,1.574861,1.799752,2.0753295
"3899",147,"Rt",0.391434625,0.4467568,0.6025114,0.7879155,1.049915,1.32062,1.590709,1.809142,2.0833865
"3900",148,"Rt",0.401371975,0.46986305,0.6067422,0.7920745,1.05711,1.3287575,1.598942,1.820674,2.09258075
"3901",149,"Rt",0.3949465,0.47164535,0.5995496,0.80232675,1.056465,1.3426225,1.605784,1.8217705,2.1149135
"3902",150,"Rt",0.399593425,0.4768861,0.6205827,0.79569325,1.060455,1.34729,1.61237,1.841751,2.13955525
"3903",151,"Rt",0.4059667,0.47506605,0.6218719,0.798093,1.063285,1.359395,1.627004,1.894371,2.158743
"3904",152,"Rt",0.407871225,0.4817159,0.6250674,0.80706775,1.063695,1.37214,1.621687,1.9509435,2.1798635
"3905",153,"Rt",0.409549475,0.48499485,0.6263635,0.80779725,1.074695,1.3781,1.632023,1.943175,2.2122135
"3906",154,"Rt",0.4112582,0.4866952,0.6280585,0.804693,1.081025,1.385055,1.65725,1.9574525,2.233264
"3907",155,"Rt",0.41299645,0.4979212,0.6224605,0.8101115,1.08726,1.391545,1.667168,1.9590945,2.25420125
"3908",156,"Rt",0.4147648,0.4985147,0.6213651,0.81225175,1.090815,1.397395,1.676867,1.9789795,2.2871385
"3909",157,"Rt",0.415999375,0.49092265,0.6252916,0.82497075,1.09577,1.39467,1.687736,2.000578,2.3117525
"3910",158,"Rt",0.41689375,0.48915895,0.6290747,0.8386745,1.103145,1.3957175,1.705435,2.0233085,2.3451495
"3911",159,"Rt",0.415551725,0.4853709,0.6329172,0.84403525,1.11176,1.4008475,1.724848,2.033677,2.36084825
"3912",160,"Rt",0.41499405,0.48531315,0.6374346,0.85744925,1.119325,1.40245,1.740182,2.0319885,2.3692435
"3913",161,"Rt",0.41502095,0.48537725,0.6385103,0.8648695,1.12988,1.4085875,1.749788,2.046978,2.37017025
"3914",162,"Rt",0.416784225,0.4823442,0.6454884,0.86748675,1.13596,1.4158375,1.766809,2.068292,2.3621895
"3915",163,"Rt",0.422240075,0.4785303,0.6492015,0.86675675,1.142265,1.422885,1.766467,2.0804775,2.35431075
"3916",164,"Rt",0.433533525,0.47483685,0.6482435,0.86430325,1.14425,1.427885,1.768111,2.103945,2.3465345
"3917",165,"Rt",0.435092725,0.4775894,0.6541502,0.86559975,1.14449,1.4338625,1.777223,2.123476,2.3499305
"3918",166,"Rt",0.4308837,0.4854309,0.6607329,0.8675715,1.150895,1.449375,1.780314,2.1429035,2.3596475
"3919",167,"Rt",0.42570735,0.4850539,0.666385,0.87363525,1.15324,1.45913,1.802759,2.162309,2.3657175
"3920",168,"Rt",0.425440825,0.485521,0.6677322,0.8825375,1.16179,1.4661525,1.801563,2.179378,2.3976905
"3921",169,"Rt",0.426910825,0.49467335,0.6666485,0.88755825,1.172925,1.4668025,1.807359,2.1694505,2.4076135
"3922",170,"Rt",0.425007175,0.4968167,0.6697717,0.8873465,1.188655,1.483445,1.81807,2.1589935,2.418324
"3923",171,"Rt",0.4213183,0.4986012,0.6688535,0.8901,1.193785,1.4946275,1.828683,2.149166,2.42896575
"3924",172,"Rt",0.4198774,0.5003412,0.6733418,0.89063475,1.198475,1.499135,1.837824,2.144186,2.434694
"3925",173,"Rt",0.419446525,0.5022751,0.6814755,0.892531,1.20146,1.5041775,1.851094,2.1733225,2.4320585
"3926",174,"Rt",0.419019175,0.5042423,0.6884898,0.89941425,1.208005,1.5183825,1.859752,2.176969,2.42946025
"3927",175,"Rt",0.4183448,0.50726615,0.6883378,0.90153025,1.21167,1.52072,1.868925,2.2125215,2.4276555
"3928",176,"Rt",0.417741775,0.51084615,0.6897456,0.9018265,1.2166,1.5329,1.879137,2.2189785,2.4509105
"3929",177,"Rt",0.418702625,0.5144287,0.6918602,0.90275775,1.220805,1.54124,1.891277,2.241926,2.50651475
"3930",178,"Rt",0.42087565,0.5159932,0.694006,0.903798,1.22324,1.5478425,1.907756,2.2414655,2.53360275
"3931",179,"Rt",0.42306695,0.5209115,0.694688,0.90825375,1.22754,1.550355,1.913967,2.2412565,2.5767805
"3932",180,"Rt",0.425148275,0.5251941,0.6930815,0.90917175,1.227145,1.5569375,1.939893,2.240748,2.60105625
"3933",181,"Rt",0.42466425,0.52878735,0.6901333,0.909151,1.23024,1.560905,1.960823,2.235864,2.594797
"3934",182,"Rt",0.424238725,0.5323922,0.6891515,0.91051875,1.23662,1.56901,1.967804,2.240557,2.58879775
"3935",183,"Rt",0.423871175,0.53232485,0.6858835,0.9092215,1.236605,1.5686625,1.966875,2.240356,2.5877895
"3936",184,"Rt",0.423558175,0.53212185,0.6879804,0.9099995,1.24101,1.57452,1.975042,2.239053,2.5933575
"3937",185,"Rt",0.4232993,0.53447685,0.6851055,0.909083,1.244375,1.5823725,1.987521,2.2462945,2.587862
"3938",186,"Rt",0.42309255,0.5389263,0.6823026,0.9090695,1.24788,1.58825,2.010264,2.24509,2.58244275
"3939",187,"Rt",0.422934975,0.54342115,0.6775604,0.91192125,1.25131,1.5967225,2.007825,2.249307,2.57708025
"3940",188,"Rt",0.422752425,0.54804535,0.6735574,0.91386575,1.26224,1.60105,2.004279,2.249394,2.5719855
"3941",189,"Rt",0.419656975,0.54991385,0.6758028,0.9138075,1.26497,1.6098925,2.01102,2.249232,2.567165
"3942",190,"Rt",0.4167132,0.55011575,0.6810926,0.9180325,1.267365,1.618555,2.011521,2.2490805,2.56240725
"3943",191,"Rt",0.417292325,0.5503195,0.6826012,0.917398,1.26761,1.617275,2.014504,2.2489395,2.557718
"3944",192,"Rt",0.4181257,0.5505233,0.6818275,0.92169325,1.271255,1.61495,2.015806,2.248799,2.56031675
"3945",193,"Rt",0.4190911,0.55418395,0.6810925,0.9257485,1.273855,1.6165775,2.012714,2.264259,2.56681675
"3946",194,"Rt",0.42061015,0.5581102,0.6822427,0.92498925,1.27292,1.6187925,2.011687,2.2763805,2.56426475
"3947",195,"Rt",0.4221462,0.5535463,0.6845395,0.9259525,1.27353,1.61847,2.011293,2.2985295,2.56039325
"3948",196,"Rt",0.42369825,0.5525164,0.6868799,0.9275425,1.273685,1.6181575,2.013773,2.3188645,2.5568515
"3949",197,"Rt",0.424705275,0.5548362,0.6881537,0.92718075,1.27739,1.618865,2.017037,2.312308,2.553401
"3950",198,"Rt",0.425375275,0.5571722,0.6892045,0.9274335,1.277925,1.62526,2.017336,2.3011335,2.5500275
"3951",199,"Rt",0.42605975,0.55952335,0.6860635,0.9334175,1.28242,1.6296875,2.038063,2.299953,2.54673625
"3952",200,"Rt",0.42675765,0.5584479,0.6853125,0.93941825,1.291765,1.6287025,2.045891,2.332013,2.5435225
"3953",201,"Rt",0.4274695,0.55048735,0.6849322,0.9389755,1.298215,1.630325,2.061593,2.333246,2.5403805
"3954",202,"Rt",0.42985,0.55004135,0.6844292,0.938577,1.299275,1.6311025,2.062128,2.334215,2.537316
"3955",203,"Rt",0.433473,0.55005085,0.6831945,0.93905975,1.299085,1.6281475,2.061128,2.3387825,2.5343285
"3956",204,"Rt",0.4371008,0.5502153,0.6819958,0.93956025,1.30174,1.631875,2.059291,2.3386545,2.5314085
"3957",205,"Rt",0.44073335,0.54907575,0.6808329,0.943066,1.30529,1.6324175,2.053172,2.3385295,2.5317105
"3958",206,"Rt",0.4443697,0.5501605,0.6801203,0.9462335,1.306965,1.63102,2.047206,2.3369225,2.54736975
"3959",207,"Rt",0.447671325,0.54987815,0.6802328,0.94743475,1.3072,1.6306125,2.044931,2.334671,2.56347525
"3960",208,"Rt",0.44638815,0.5496013,0.6784398,0.9495335,1.308795,1.6310825,2.058173,2.332999,2.5808545
"3961",209,"Rt",0.4429987,0.54951,0.6772368,0.9504165,1.308275,1.638055,2.057782,2.332961,2.58887725
"3962",210,"Rt",0.439499275,0.54959825,0.6760688,0.94720225,1.30774,1.6349225,2.059789,2.3329325,2.5886255
"3963",211,"Rt",0.436093,0.54968585,0.6749358,0.94301875,1.30568,1.631695,2.060648,2.33792,2.588388
"3964",212,"Rt",0.432778775,0.5497747,0.6738366,0.9398585,1.305165,1.6377375,2.060102,2.3384995,2.58815525
"3965",213,"Rt",0.4290548,0.5498638,0.6733418,0.9377475,1.30702,1.6369025,2.063982,2.337882,2.58792725
"3966",214,"Rt",0.43065575,0.54995225,0.6772887,0.93740525,1.30814,1.63429,2.068741,2.338704,2.58770875
"3967",215,"Rt",0.4311792,0.55004185,0.6765745,0.937781,1.30814,1.6297775,2.065493,2.3386815,2.587495
"3968",216,"Rt",0.430314725,0.5491086,0.6758362,0.93941225,1.30662,1.629805,2.06216,2.3368845,2.58729075
"3969",217,"Rt",0.428932225,0.54758275,0.675123,0.939833,1.305405,1.629465,2.058821,2.3350415,2.587096
"3970",218,"Rt",0.426258325,0.54643945,0.6744339,0.939151,1.306945,1.6291325,2.059297,2.3343955,2.58690125
"3971",219,"Rt",0.422449275,0.5448804,0.673769,0.938794,1.306945,1.6327475,2.060272,2.333778,2.586716
"3972",220,"Rt",0.421944875,0.5428005,0.6731264,0.93797325,1.30814,1.6350275,2.059202,2.332969,2.5865355
"3973",221,"Rt",0.4214582,0.5411448,0.6728409,0.9375805,1.30855,1.642765,2.058611,2.3323045,2.5863645
"3974",222,"Rt",0.420988775,0.53968475,0.6732546,0.93869675,1.308445,1.64327,2.057809,2.331753,2.58619825
"3975",223,"Rt",0.4205366,0.538547,0.6726888,0.93999775,1.30834,1.6424825,2.056823,2.33122,2.586032
"3976",224,"Rt",0.42010125,0.54193205,0.6721438,0.939551,1.308245,1.641715,2.056534,2.330706,2.58587525
"3977",225,"Rt",0.4196802,0.54480605,0.6716179,0.939445,1.30815,1.6430875,2.056424,2.3302115,2.58572325
"3978",226,"Rt",0.4192755,0.5439885,0.6711118,0.93949875,1.308055,1.6413625,2.056314,2.3297355,2.58987475
"3979",227,"Rt",0.41888415,0.5431995,0.6706237,0.9389325,1.30797,1.64071,2.056205,2.3292885,2.596957
"3980",228,"Rt",0.418507675,0.54243905,0.6701535,0.93819625,1.307885,1.63931,2.056105,2.328851,2.6043765
"3981",229,"Rt",0.4181446,0.541737,0.6697004,0.93746375,1.30776,1.637435,2.056013,2.328423,2.608528
"3982",230,"Rt",0.41779445,0.54053335,0.6692641,0.93675775,1.30747,1.635605,2.055913,2.328023,2.60775375
"3983",231,"Rt",0.41745675,0.53929545,0.6688439,0.9360785,1.307195,1.633805,2.055822,2.327633,2.607407
"3984",232,"Rt",0.417130975,0.5380861,0.6684386,0.93542425,1.306925,1.63205,2.05574,2.3272525,2.607103
"3985",233,"Rt",0.4168177,0.5369043,0.6680484,0.9347945,1.306665,1.630565,2.055658,2.326891,2.60680375
"3986",234,"Rt",0.416514875,0.535751,0.6676721,0.93418825,1.306415,1.63052,2.055575,2.3265485,2.606514
"3987",235,"Rt",0.416223075,0.5346233,0.6673098,0.93360425,1.306175,1.63457,2.055494,2.3262155,2.606229
"3988",236,"Rt",0.415457325,0.53352225,0.6669615,0.93329575,1.305935,1.638865,2.056258,2.3258925,2.6059535
"3989",237,"Rt",0.41418665,0.53244685,0.6666252,0.9338825,1.305705,1.6394675,2.058008,2.325588,2.60568275
"3990",238,"Rt",0.41295075,0.5315969,0.667723,0.9342085,1.305805,1.6387075,2.057989,2.325293,2.60541675
"3991",239,"Rt",0.411747675,0.53154295,0.671182,0.9336375,1.30713,1.63802,2.057971,2.3250075,2.6051555
"3992",240,"Rt",0.41057695,0.53148935,0.671944,0.93308375,1.307075,1.637355,2.057953,2.3247315,2.60490375
"3993",241,"Rt",0.4094239,0.5314379,0.6706741,0.932547,1.30702,1.636715,2.057945,2.3244655,2.60465675
"3994",242,"Rt",0.4082003,0.53138775,0.6694412,0.9320255,1.30697,1.6360975,2.057928,2.3242085,2.60441925
"3995",243,"Rt",0.407009775,0.53133875,0.6682462,0.9315205,1.308245,1.6354925,2.057912,2.3239705,2.60418175
"3996",244,"Rt",0.405852225,0.53129095,0.6670873,0.93103825,1.309795,1.6349125,2.057905,2.323733,2.60395375
"3997",245,"Rt",0.404725125,0.53124425,0.6659627,0.9305845,1.309765,1.6343475,2.057889,2.3235045,2.6037305
"3998",246,"Rt",0.405150925,0.53119875,0.6648732,0.93014425,1.309735,1.633805,2.062716,2.3232955,2.603512
"3999",247,"Rt",0.405878025,0.5311543,0.6639441,0.92971725,1.309705,1.6332775,2.06868,2.323086,2.60329825
"4000",248,"Rt",0.406674425,0.53111795,0.6636494,0.929304,1.309675,1.6327725,2.068652,2.3228865,2.60308925
"4001",249,"Rt",0.406767275,0.5311163,0.6634338,0.9289115,1.309235,1.632275,2.068535,2.3226865,2.602885
"4002",250,"Rt",0.406413825,0.5311147,0.6632271,0.928575,1.307065,1.6317775,2.06843,2.322506,2.6026855
"4003",251,"Rt",0.406119225,0.5311132,0.6630275,0.92825025,1.30693,1.6312875,2.068327,2.322325,2.60249075
"4004",252,"Rt",0.405839225,0.53096825,0.6628349,0.92793575,1.30693,1.6308225,2.068235,2.322154,2.60230075
"4005",253,"Rt",0.405569725,0.53068945,0.6626503,0.92763175,1.30693,1.6303725,2.068144,2.3219925,2.6021155
"4006",254,"Rt",0.405310725,0.5304202,0.6624718,0.927338,1.30693,1.6299325,2.068056,2.3218305,2.601935
"4007",255,"Rt",0.405062175,0.5301615,0.6623011,0.9270535,1.30693,1.629575,2.067969,2.3216785,2.6017545
"4008",256,"Rt",0.404823075,0.5299123,0.6621356,0.9267785,1.30693,1.62946,2.067885,2.321536,2.6015835
"4009",257,"Rt",0.4045939,0.5296717,0.6619762,0.92651275,1.30693,1.6292425,2.06781,2.321393,2.60141725
"4010",258,"Rt",0.404373175,0.52944065,0.6618236,0.926256,1.30693,1.6290325,2.067738,2.32126,2.601251
"4011",259,"Rt",0.404161275,0.5289864,0.6616762,0.92601225,1.30693,1.6288275,2.067658,2.321127,2.6010895
"4012",260,"Rt",0.4039573,0.5278539,0.6615338,0.9258655,1.30693,1.628635,2.067598,2.321003,2.60093275
"4013",261,"Rt",0.403761675,0.52674805,0.6613974,0.9257245,1.30693,1.62844,2.06753,2.3208795,2.60078075
"4014",262,"Rt",0.403573925,0.52566885,0.661266,0.92559,1.30693,1.6282575,2.067463,2.3207655,2.60062875
"4015",263,"Rt",0.403393,0.52461435,0.6611387,0.9254615,1.30693,1.628075,2.067407,2.320661,2.60048625
"4016",264,"Rt",0.4032189,0.52358465,0.6602298,0.925338,1.30693,1.6279025,2.067344,2.3205465,2.60034375
"4017",265,"Rt",0.4030521,0.5225796,0.659797,0.92521925,1.30693,1.6277275,2.06729,2.3204515,2.60020125
"4018",266,"Rt",0.402892125,0.5215984,0.6595801,0.92516225,1.30667,1.627565,2.067238,2.320347,2.60006825
"4019",267,"Rt",0.402737925,0.521342,0.6593703,0.925111,1.306385,1.6274075,2.067187,2.320252,2.59993525
"4020",268,"Rt",0.402590025,0.52127855,0.6591666,0.9250635,1.30611,1.627255,2.067137,2.3201485,2.599807
"4021",269,"Rt",0.40245835,0.5212172,0.658969,0.92501775,1.30584,1.627105,2.067088,2.3200285,2.59967875
"4022",270,"Rt",0.402434875,0.521157,0.6588668,0.92497475,1.305585,1.62696,2.06705,2.3198985,2.59955525
"4023",271,"Rt",0.402412925,0.5210989,0.6587728,0.92493475,1.30534,1.62682,2.067003,2.319779,2.5994365
"4024",272,"Rt",0.402392025,0.52104185,0.6586824,0.92489625,1.305105,1.6266825,2.066966,2.3196615,2.59931775
"4025",273,"Rt",0.402372175,0.52098685,0.6585948,0.92486025,1.304875,1.6265475,2.066922,2.3195445,2.59920375
"4026",274,"Rt",0.40235285,0.52093285,0.6585108,0.9248255,1.304655,1.6264175,2.066887,2.319429,2.59908975
"4027",275,"Rt",0.4023351,0.5208799,0.6584295,0.92479325,1.304445,1.6262925,2.066844,2.3193245,2.5989805
"4028",276,"Rt",0.40231835,0.52082985,0.6583509,0.92476225,1.304335,1.62609,2.066811,2.3192205,2.598876
"4029",277,"Rt",0.40230165,0.5207798,0.6582759,0.9247335,1.30432,1.62575,2.066779,2.319118,2.5987715
"4030",278,"Rt",0.402286,0.5207317,0.6582028,0.9247065,1.304305,1.62542,2.066748,2.319026,2.598667
"4031",279,"Rt",0.40227135,0.52068545,0.6581323,0.92468025,1.30428,1.6251025,2.066717,2.318935,2.59856725
"4032",280,"Rt",0.40225775,0.52063915,0.6580646,0.924656,1.304125,1.6247925,2.066663,2.318845,2.59847225
"4033",281,"Rt",0.402244675,0.52059565,0.6579996,0.92463275,1.30398,1.6244925,2.066482,2.318756,2.59837725
"4034",282,"Rt",0.40223165,0.52055205,0.6579364,0.92461075,1.303835,1.624205,2.06631,2.318668,2.598287
"4035",283,"Rt",0.402219625,0.52051025,0.6578759,0.9245905,1.3037,1.62392,2.066138,2.31859,2.59819675
"4036",284,"Rt",0.402208125,0.5204693,0.6578172,0.924571,1.30357,1.6236475,2.065976,2.3185135,2.5981065
"4037",285,"Rt",0.402197675,0.520458,0.6577612,0.924552,1.30344,1.6233825,2.065822,2.3184375,2.598021
"4038",286,"Rt",0.4021877,0.52045135,0.6577062,0.92453475,1.303315,1.62312,2.065668,2.3183625,2.5979355
"4039",287,"Rt",0.40182485,0.5204447,0.6576538,0.92451825,1.303195,1.62287,2.065523,2.3182975,2.59785475
"4040",288,"Rt",0.40142595,0.52043805,0.6576033,0.92450325,1.303075,1.62263,2.065388,2.318116,2.597774
"4041",289,"Rt",0.401039925,0.52043235,0.6575545,0.924488,1.302965,1.62239,2.065252,2.317639,2.597698
"4042",290,"Rt",0.4006653,0.52042665,0.6575076,0.9244745,1.30286,1.6221625,2.065117,2.3171715,2.597622
"4043",291,"Rt",0.40030265,0.52042095,0.6574625,0.924461,1.30275,1.6219375,2.06499,2.316723,2.597546
"4044",292,"Rt",0.3999514,0.52041525,0.6574182,0.924449,1.30265,1.621725,2.064873,2.316275,2.59747475
"4045",293,"Rt",0.3996116,0.5204105,0.6573758,0.924437,1.30255,1.621515,2.064755,2.315855,2.5974035
"4046",294,"Rt",0.399281775,0.52040575,0.6573352,0.9244255,1.30246,1.6213125,2.064638,2.3154355,2.597337
"4047",295,"Rt",0.39896245,0.520401,0.6572964,0.924415,1.302365,1.6211075,2.064529,2.3150345,2.59726575
"4048",296,"Rt",0.398653625,0.52039625,0.6572585,0.92440525,1.302275,1.62092,2.064421,2.3146435,2.597204
"4049",60,"S",1,1,1,1,1,1,1,1,1
"4050",61,"S",0.999334175,0.9994985,0.9995936,0.999749,0.999859,0.99991525,0.9999491,0.99996405,0.999971
"4051",62,"S",0.998733425,0.99903765,0.9992165,0.99951675,0.9997265,0.999836,0.9999011,0.99993,0.999943525
"4052",63,"S",0.9981495,0.9985938,0.9988648,0.99929475,0.999597,0.99975525,0.9998522,0.9998912,0.999913
"4053",64,"S",0.997542525,0.99812345,0.9985025,0.99906075,0.9994625,0.999671,0.9997983,0.9998484,0.999877525
"4054",65,"S",0.996928775,0.99768875,0.9981076,0.99880725,0.999314,0.999586,0.9997351,0.99980515,0.999835525
"4055",66,"S",0.996282575,0.99721735,0.9977083,0.99854,0.99914,0.999492,0.9996641,0.9997514,0.999794625
"4056",67,"S",0.99559255,0.99667065,0.9972779,0.9982495,0.9989635,0.99938525,0.9995939,0.999696,0.999749775
"4057",68,"S",0.994930825,0.99606875,0.9968231,0.99796575,0.998767,0.99926525,0.9995152,0.99962245,0.999698925
"4058",69,"S",0.994153275,0.9954215,0.9962363,0.99761975,0.9985275,0.99913475,0.9994183,0.9995434,0.999641575
"4059",70,"S",0.993179825,0.99470315,0.9957193,0.99724775,0.998236,0.99897725,0.9993151,0.9994476,0.999574875
"4060",71,"S",0.99229875,0.99391115,0.9951527,0.9968595,0.997958,0.99881175,0.9991722,0.999366,0.9994931
"4061",72,"S",0.9914725,0.9930455,0.9945283,0.99637825,0.9976515,0.99863125,0.999028,0.9992628,0.99939725
"4062",73,"S",0.99052945,0.9921511,0.9939151,0.99588825,0.9973415,0.99841225,0.998873,0.99914795,0.999276825
"4063",74,"S",0.989501325,0.9910433,0.9932518,0.99530925,0.9969855,0.99817925,0.9987055,0.999009,0.999145
"4064",75,"S",0.988214525,0.98989825,0.9925669,0.994747,0.9966345,0.99790725,0.998533,0.9988313,0.999016275
"4065",76,"S",0.9868378,0.9886758,0.9918199,0.99408725,0.99625,0.9976425,0.9983547,0.9987022,0.998865925
"4066",77,"S",0.985436975,0.9875019,0.9910645,0.99340675,0.9957935,0.99731325,0.9981581,0.99851675,0.998680625
"4067",78,"S",0.9842345,0.98623765,0.9898885,0.9926575,0.995266,0.996991,0.9979401,0.9982941,0.9984653
"4068",79,"S",0.98297655,0.98511045,0.9887971,0.991969,0.9947455,0.99669075,0.9977265,0.99812085,0.998317575
"4069",80,"S",0.98165685,0.98377195,0.9875984,0.991178,0.994191,0.996335,0.997455,0.9978868,0.998176675
"4070",81,"S",0.979923275,0.98204195,0.9860647,0.990329,0.993598,0.99599875,0.9971922,0.99763045,0.997964675
"4071",82,"S",0.977941175,0.9807766,0.9847561,0.98948075,0.993037,0.9955915,0.9969618,0.99740245,0.9977328
"4072",83,"S",0.975658325,0.97958505,0.9838669,0.988657,0.9924005,0.99520525,0.9967198,0.9971785,0.997587825
"4073",84,"S",0.973173425,0.9784207,0.9822746,0.98783375,0.9917575,0.99482475,0.9964281,0.99691415,0.997292625
"4074",85,"S",0.970943975,0.97682475,0.9810523,0.9868775,0.991126,0.99438325,0.9961166,0.9966687,0.997077425
"4075",86,"S",0.96862505,0.9750804,0.9795689,0.98591375,0.9905005,0.993881,0.9958397,0.9964231,0.9968514
"4076",87,"S",0.9665864,0.9733419,0.9785819,0.985044,0.989886,0.9934055,0.9955484,0.99617375,0.99659695
"4077",88,"S",0.96420825,0.97149785,0.9771372,0.9840415,0.9892445,0.99297125,0.9952142,0.9958818,0.99636375
"4078",89,"S",0.96179245,0.97004415,0.9758399,0.9831295,0.9886685,0.9924975,0.9948516,0.99558155,0.996135575
"4079",90,"S",0.959522725,0.96788615,0.9747391,0.98218125,0.9880685,0.992045,0.9944447,0.9952735,0.99591085
"4080",91,"S",0.957639075,0.96567925,0.9732324,0.98125725,0.9874015,0.991546,0.994094,0.9949331,0.995688525
"4081",92,"S",0.95588205,0.96483385,0.9718885,0.9804445,0.986658,0.9911135,0.9937202,0.99460435,0.995490675
"4082",93,"S",0.953790475,0.9630557,0.9703565,0.97954025,0.9859435,0.99059325,0.9933619,0.9943095,0.9953268
"4083",94,"S",0.95149985,0.96139165,0.9690946,0.97863625,0.98521,0.99014925,0.9929364,0.9940264,0.995094575
"4084",95,"S",0.949607425,0.95907905,0.9681097,0.97788275,0.9844535,0.98965675,0.9926006,0.99375425,0.994821825
"4085",96,"S",0.947717025,0.95642305,0.9667631,0.9767985,0.9837595,0.9890515,0.9921898,0.99344105,0.99457655
"4086",97,"S",0.94644815,0.954528,0.96527,0.97581425,0.9830265,0.98852725,0.9918055,0.9931431,0.99438715
"4087",98,"S",0.94495585,0.952842,0.963633,0.9747305,0.9822885,0.9880015,0.9914258,0.99286965,0.9941557
"4088",99,"S",0.94205495,0.95122225,0.9618735,0.97358125,0.981548,0.98750175,0.9910374,0.99263575,0.9939269
"4089",100,"S",0.93949575,0.94950435,0.9600169,0.972471,0.980761,0.98703575,0.9906385,0.9923443,0.993699025
"4090",101,"S",0.937958775,0.94769065,0.9583845,0.971369,0.9799705,0.98660075,0.9902143,0.99208515,0.993493575
"4091",102,"S",0.936232175,0.94540195,0.9566718,0.9702105,0.979169,0.98623675,0.989879,0.99177235,0.9932467
"4092",103,"S",0.9348138,0.9431439,0.9549637,0.9689525,0.97843,0.98573975,0.9895362,0.9914441,0.992977025
"4093",104,"S",0.933217025,0.9405054,0.952879,0.967856,0.977872,0.985311,0.9891887,0.9911403,0.99273125
"4094",105,"S",0.93087195,0.93779485,0.9510092,0.96643325,0.977071,0.9847315,0.988824,0.99083115,0.9923847
"4095",106,"S",0.928329375,0.93644665,0.9485457,0.9649805,0.9763345,0.9842245,0.9883836,0.9904924,0.992160625
"4096",107,"S",0.925989775,0.9349043,0.947495,0.96364225,0.9753785,0.9835905,0.9880272,0.99013545,0.991981025
"4097",108,"S",0.924685575,0.93256945,0.945938,0.962312,0.974317,0.98309375,0.987718,0.9897647,0.99170315
"4098",109,"S",0.9231759,0.9303222,0.943851,0.96062225,0.9735385,0.98256225,0.9874321,0.9894518,0.991418
"4099",110,"S",0.921147275,0.92805825,0.9420495,0.959545,0.972847,0.982074,0.9869893,0.98920915,0.991185225
"4100",111,"S",0.9180812,0.9264825,0.9403291,0.95861325,0.9718955,0.98167725,0.9866572,0.98900935,0.990950575
"4101",112,"S",0.912742675,0.9233822,0.9386535,0.95737425,0.971172,0.98123175,0.9862528,0.98872595,0.990725375
"4102",113,"S",0.909724475,0.92108,0.9366031,0.955659,0.970256,0.98067075,0.9859877,0.9884968,0.990499675
"4103",114,"S",0.908021475,0.91879395,0.9342823,0.954062,0.969704,0.98017225,0.9856313,0.9882649,0.990447175
"4104",115,"S",0.905105575,0.916325,0.9325238,0.95257525,0.968899,0.9796025,0.9853976,0.98788795,0.990438575
"4105",116,"S",0.90194,0.91433515,0.9291478,0.950943,0.9678585,0.97933425,0.9850358,0.98761995,0.990435975
"4106",117,"S",0.898638525,0.91027855,0.9261069,0.9493125,0.966757,0.9788615,0.9848711,0.98735865,0.99032485
"4107",118,"S",0.894905675,0.90709735,0.9235854,0.947832,0.9660365,0.97849575,0.9845297,0.98708695,0.9902306
"4108",119,"S",0.89113765,0.90429215,0.9205824,0.946382,0.9651305,0.9781505,0.9841984,0.98684295,0.990032575
"4109",120,"S",0.887314,0.90150515,0.9183036,0.9446385,0.9645025,0.97765225,0.9838784,0.9866354,0.98994025
"4110",121,"S",0.8834289,0.89846735,0.9166231,0.942818,0.963805,0.977402,0.9836279,0.9866819,0.989947925
"4111",122,"S",0.878997525,0.8944237,0.9124377,0.94066625,0.9631595,0.9768805,0.9832265,0.9864648,0.98995865
"4112",123,"S",0.87501335,0.8892358,0.9098075,0.9390315,0.9621055,0.9763465,0.982893,0.98621115,0.989974
"4113",124,"S",0.869691925,0.8856279,0.9081282,0.93791075,0.961164,0.9758315,0.9824626,0.98577355,0.989863
"4114",125,"S",0.86430945,0.8821242,0.9047741,0.936339,0.9604985,0.9753635,0.9824812,0.9856552,0.98974945
