"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4448",203,"S_C",0.001405379,0.0022337425,0.004238489,0.0149603,0.0494461,0.17279975,0.301806,0.36624305,0.401181175
"4449",204,"S_C",0.00137248225,0.002246973,0.004206123,0.014881625,0.05027385,0.17532525,0.3020925,0.3671652,0.4019702
"4450",205,"S_C",0.001350672,0.0022602845,0.004190984,0.014779025,0.05086425,0.17756325,0.3015494,0.36683335,0.401768
"4451",206,"S_C",0.00132848025,0.002273697,0.004114563,0.0148111,0.05174995,0.18018925,0.3031049,0.3664573,0.39999245
"4452",207,"S_C",0.00130392225,0.002287191,0.004026935,0.014839475,0.05203305,0.1810655,0.3039929,0.3656472,0.39768755
"4453",208,"S_C",0.00124352325,0.002244621,0.003940816,0.014685475,0.0523519,0.18264175,0.3040792,0.3654897,0.395338975
"4454",209,"S_C",0.00120031025,0.002200156,0.003845262,0.0146263,0.05360185,0.18443675,0.306699,0.36458635,0.3956917
"4455",210,"S_C",0.00116371925,0.0022667815,0.003754619,0.01479965,0.0542243,0.18571775,0.3120114,0.36278205,0.394066675
"4456",211,"S_C",0.001118621,0.0022770765,0.003669633,0.014652925,0.05521275,0.18493275,0.3116023,0.3643271,0.3923968
"4457",212,"S_C",0.0010750465,0.0022070725,0.00363656,0.014395925,0.0566572,0.18792275,0.3092482,0.3630146,0.39185375
"4458",213,"S_C",0.00104347475,0.0021388245,0.003658452,0.014158275,0.05853515,0.18853,0.306711,0.3600618,0.3945379
"4459",214,"S_C",0.0010324935,0.0020735125,0.003682297,0.01420425,0.0588232,0.1908125,0.3087999,0.3571331,0.395627975
"4460",215,"S_C",0.001021619625,0.0020106425,0.003708168,0.0142612,0.05940215,0.1946625,0.3054433,0.3554893,0.396563025
"4461",216,"S_C",0.0009953395,0.001950796,0.003723093,0.014867475,0.06029525,0.197025,0.3021457,0.35416515,0.3972833
"4462",217,"S_C",0.00096800765,0.00189276,0.003759465,0.015124275,0.06101825,0.198659,0.301386,0.35429435,0.394588025
"4463",218,"S_C",0.000937369125,0.0018481095,0.003745756,0.0152775,0.06117275,0.199725,0.3003533,0.35568355,0.3922007
"4464",219,"S_C",0.000907605175,0.0018173735,0.003705766,0.015308625,0.0618173,0.2000855,0.2990033,0.35430935,0.38981275
"4465",220,"S_C",0.00087870005,0.0017487425,0.003722358,0.01541235,0.0629579,0.20292675,0.2988286,0.35283595,0.387427225
"4466",221,"S_C",0.000850634,0.0016826185,0.003622333,0.01561065,0.0630695,0.205306,0.2990383,0.3554125,0.385312325
"4467",222,"S_C",0.000823390275,0.001618905,0.003563098,0.015643575,0.06314745,0.2058545,0.3004388,0.35602045,0.385326925
"4468",223,"S_C",0.000796949125,0.0015639145,0.003568217,0.01546205,0.06355815,0.20611075,0.303936,0.3537056,0.385486175
"4469",224,"S_C",0.0007712929,0.001513538,0.003494166,0.0153858,0.06354475,0.20952625,0.3061655,0.3512479,0.3857004
"4470",225,"S_C",0.00074640275,0.0014648755,0.003412234,0.015163975,0.0636177,0.21114325,0.3085182,0.34878695,0.385738125
"4471",226,"S_C",0.0007222615,0.0014180975,0.003340723,0.015147025,0.06441925,0.21165725,0.3112807,0.34632645,0.38457595
"4472",227,"S_C",0.00069879265,0.001372645,0.003282316,0.014969475,0.06561255,0.20956025,0.3111235,0.3438703,0.383374825
"4473",228,"S_C",0.0006758164,0.001328471,0.003212346,0.014834525,0.0659598,0.207154,0.3088519,0.34838435,0.38213765
"4474",229,"S_C",0.00065354855,0.001289445,0.003107202,0.015032675,0.06582545,0.207695,0.3088481,0.34511165,0.38087255
"4475",230,"S_C",0.00064158355,0.001244419,0.003022984,0.014865725,0.06620835,0.206013,0.3073335,0.34462535,0.379562525
"4476",231,"S_C",0.000628247725,0.00120224,0.002950461,0.01470655,0.0663342,0.20492175,0.3077183,0.3442697,0.378337
"4477",232,"S_C",0.0006057996,0.001180789,0.002882095,0.014594225,0.06737545,0.2048935,0.3072394,0.3427339,0.377999975
"4478",233,"S_C",0.0005838181,0.0011462795,0.002815063,0.014543275,0.0680718,0.205144,0.3066549,0.34279895,0.377983325
"4479",234,"S_C",0.00056246745,0.00109772,0.002754277,0.014389475,0.0690096,0.2072745,0.305222,0.34192475,0.377878275
"4480",235,"S_C",0.000541869425,0.001051709,0.002751217,0.014262375,0.06989165,0.20769825,0.3041166,0.34402375,0.37769015
"4481",236,"S_C",0.00052200215,0.001003647,0.002760481,0.01404785,0.06987885,0.209539,0.3047419,0.34428065,0.37742395
"4482",237,"S_C",0.0005028446,0.0009586405,0.002772857,0.013953825,0.0698911,0.209484,0.3023494,0.3419879,0.376674025
"4483",238,"S_C",0.000484375325,0.00091579035,0.002785498,0.013955975,0.06993515,0.20929075,0.3033472,0.33962505,0.3762995
"4484",239,"S_C",0.0004665724,0.00087478515,0.002731448,0.0137952,0.0715379,0.20878675,0.3078602,0.3391526,0.376198175
"4485",240,"S_C",0.000450318325,0.00083663595,0.002662698,0.01375045,0.07207005,0.20810425,0.3062356,0.3385619,0.3756611
"4486",241,"S_C",0.0004352,0.00081883255,0.002596229,0.014144375,0.07223215,0.20680975,0.3046345,0.34055165,0.3750675
"4487",242,"S_C",0.0004205738,0.0008040877,0.002556011,0.0141076,0.07239245,0.2059625,0.3022901,0.3409857,0.37419505
"4488",243,"S_C",0.000403322725,0.0007803061,0.002488033,0.014082325,0.07255095,0.2052025,0.3002175,0.3432099,0.372744225
"4489",244,"S_C",0.000384603975,0.00074763885,0.002421754,0.014057375,0.07232125,0.2040205,0.2985904,0.34633765,0.37127965
"4490",245,"S_C",0.0003667214,0.000746301,0.002357795,0.014032825,0.0731805,0.20303475,0.2980271,0.3470215,0.3697917
"4491",246,"S_C",0.0003496399,0.0007214983,0.002298345,0.014261775,0.0748821,0.2026915,0.298786,0.34874575,0.370320425
"4492",247,"S_C",0.000334231325,0.0006995444,0.002260412,0.014331825,0.07642275,0.202558,0.2983082,0.3504108,0.368844475
"4493",248,"S_C",0.00031962625,0.0006863743,0.002227432,0.01439035,0.07678645,0.20271275,0.2967043,0.3519712,0.368639175
"4494",249,"S_C",0.00030566685,0.0006734574,0.002194953,0.01413615,0.0767816,0.2019905,0.2973961,0.35339795,0.368367225
"4495",250,"S_C",0.00029218355,0.00066078785,0.002162972,0.013885725,0.0767711,0.20168025,0.2983222,0.35460875,0.367703
"4496",251,"S_C",0.0002801388,0.00064836265,0.002121984,0.013638975,0.0767548,0.20300225,0.2978231,0.35354275,0.36721415
"4497",252,"S_C",0.0002711654,0.000636176,0.002050022,0.013463075,0.0768583,0.20224025,0.2961791,0.35272865,0.3693707
"4498",253,"S_C",0.000262498625,0.00061723485,0.001997672,0.01333675,0.07723085,0.201466,0.2942309,0.3511301,0.371177225
"4499",254,"S_C",0.00025413,0.0005978034,0.00197849,0.013217025,0.07882185,0.199199,0.2927667,0.34939115,0.371954875
"4500",255,"S_C",0.000246048425,0.00057893715,0.001959611,0.0130241,0.07973795,0.1991175,0.2939879,0.3476157,0.370558675
"4501",256,"S_C",0.0002382449,0.00056062465,0.001941034,0.012606225,0.0802912,0.198963,0.2936676,0.345759,0.369129275
"4502",257,"S_C",0.000230709375,0.0005428516,0.001923063,0.012459675,0.08022105,0.19794675,0.2915471,0.34424805,0.368295775
"4503",258,"S_C",0.0002234338,0.00052103245,0.001906729,0.012212775,0.08214695,0.19617,0.2900601,0.342683,0.368670175
"4504",259,"S_C",0.000216408175,0.0004897522,0.00189055,0.012228,0.08277415,0.19864275,0.2881938,0.34052395,0.3689885
"4505",260,"S_C",0.00020961255,0.00046031115,0.001868898,0.0119827,0.0822128,0.19846725,0.2863309,0.33949235,0.37003095
"4506",261,"S_C",0.0002030229,0.000432605,0.001841904,0.011702975,0.0825843,0.1980365,0.2850104,0.33850095,0.369956325
"4507",262,"S_C",0.00019665935,0.0004115154,0.001815319,0.0115706,0.08253495,0.19698125,0.2829639,0.3366134,0.368272625
"4508",263,"S_C",0.000190506875,0.0004007611,0.001789138,0.011618475,0.0836261,0.19599775,0.2811256,0.3357677,0.3658393
"4509",264,"S_C",0.000184546125,0.0003915336,0.001765743,0.0116683,0.0854525,0.1949165,0.2793029,0.33444215,0.3642725
"4510",265,"S_C",0.00017877205,0.0003825206,0.001744953,0.011661925,0.08618015,0.195377,0.2786549,0.33307545,0.362702975
"4511",266,"S_C",0.000173178975,0.00037371845,0.001724445,0.0115724,0.0868239,0.1949965,0.2787679,0.33172165,0.361436
"4512",267,"S_C",0.000167762425,0.00036512075,0.001696001,0.011545525,0.08733255,0.19531725,0.2770413,0.33105995,0.3607446
"4513",268,"S_C",0.0001625163,0.00035672305,0.001635367,0.01154095,0.08683485,0.19360325,0.2751815,0.3298282,0.360023925
"4514",269,"S_C",0.000157202375,0.00034852075,0.001577058,0.011362575,0.0871287,0.19183825,0.2736746,0.3313899,0.359258575
"4515",270,"S_C",0.000150994275,0.00034051045,0.001521002,0.011124575,0.0886246,0.190988,0.2731996,0.3298446,0.358441775
"4516",271,"S_C",0.00014430885,0.0003326857,0.001484052,0.0110449,0.08904935,0.18950025,0.2731132,0.32824415,0.357576625
"4517",272,"S_C",0.00013778355,0.0003250431,0.001485274,0.011144675,0.0878555,0.188334,0.2748834,0.32950885,0.356665075
"4518",273,"S_C",0.000131549475,0.0003175772,0.001486738,0.010993975,0.08895855,0.18718575,0.2765215,0.3303816,0.355709125
"4519",274,"S_C",0.000125608425,0.00031028655,0.001477762,0.010891175,0.0908039,0.1870205,0.2761131,0.32842815,0.3547113
"4520",275,"S_C",0.000119946575,0.00030033575,0.001413788,0.010607675,0.0921946,0.18779925,0.2750293,0.32638015,0.353674075
"4521",276,"S_C",0.0001143267,0.00028612535,0.001353885,0.01034275,0.0925781,0.18728,0.2774972,0.3243484,0.352598975
"4522",277,"S_C",0.000108853775,0.00027255395,0.001298887,0.010155475,0.0913442,0.1858665,0.2759683,0.32233275,0.351489
"4523",278,"S_C",0.000103646705,0.0002595964,0.001246109,0.010068125,0.08961885,0.18445775,0.2751391,0.32029975,0.350344625
"4524",279,"S_C",9.869161e-05,0.0002472265,0.001195461,0.009916415,0.0879235,0.183056,0.2751296,0.31824835,0.349168425
"4525",280,"S_C",9.39769775e-05,0.00023541905,0.001171519,0.009766855,0.0862579,0.1816545,0.2741482,0.3162146,0.34769725
"4526",281,"S_C",8.94906875e-05,0.00022415265,0.001158733,0.009629145,0.08462165,0.18040175,0.2730971,0.3158192,0.346919525
"4527",282,"S_C",8.5538145e-05,0.0002134022,0.001149871,0.009521985,0.08453395,0.1792475,0.2729899,0.31601345,0.3461102
"4528",283,"S_C",8.20878175e-05,0.00020314725,0.001143305,0.00941579,0.0835472,0.17913475,0.2728465,0.31382555,0.345288775
"4529",284,"S_C",7.87745425e-05,0.0001933655,0.001136811,0.0093105675,0.0828013,0.17917675,0.2725868,0.31164885,0.3445354
"4530",285,"S_C",7.559284e-05,0.00018403755,0.00113037,0.009220755,0.08321465,0.17892325,0.2726461,0.30949885,0.343750725
"4531",286,"S_C",7.25377825e-05,0.00017514305,0.001122669,0.00920652,0.08321415,0.1789125,0.2721773,0.3084212,0.3424706
"4532",287,"S_C",6.9604285e-05,0.0001674304,0.001112834,0.0091690275,0.0822717,0.17976425,0.2718495,0.30753835,0.3431941
"4533",288,"S_C",6.6787715e-05,0.0001613463,0.001101841,0.0090420625,0.08127615,0.17984725,0.2714513,0.30663535,0.343961675
"4534",289,"S_C",6.35335375e-05,0.00015548115,0.001091012,0.0089165075,0.08056405,0.1793155,0.2708928,0.30568335,0.343073275
"4535",290,"S_C",6.01486825e-05,0.00014990375,0.001080351,0.008792375,0.08041475,0.180251,0.2702273,0.30476465,0.341391125
"4536",291,"S_C",5.6948925e-05,0.00014314065,0.0010698558,0.008675745,0.0812837,0.1801655,0.2695455,0.30388445,0.339694275
"4537",292,"S_C",5.39240525e-05,0.0001365677,0.0010595226,0.008562895,0.08214865,0.18034025,0.2685901,0.30262945,0.337984275
"4538",293,"S_C",5.106419e-05,0.00013157065,0.0010493483,0.0084970225,0.08278185,0.17971925,0.2689687,0.3016153,0.336301525
"4539",294,"S_C",4.83602375e-05,0.00012738195,0.0010393208,0.0084582525,0.08265675,0.17876675,0.2668852,0.30056725,0.33460595
"4540",295,"S_C",4.58035175e-05,0.0001233248,0.0010294459,0.008451,0.08201345,0.17778,0.2647854,0.3007962,0.33289955
"4541",296,"S_C",4.3385795e-05,0.0001193968,0.0010197206,0.0084822675,0.08133505,0.17644225,0.2626712,0.30011025,0.331183325
"4542",297,"S_C",4.10994625e-05,0.00011559255,0.000996894100000001,0.0085136675,0.08066225,0.17589725,0.2610278,0.29939485,0.32945875
"4543",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4544",61,"ThetaFit",0.999243225,0.999852,0.9999788,0.999999,1,1,1,1,1
"4545",62,"ThetaFit",0.9970243,0.9989471,0.9997948,0.99998675,0.999999,1,1,1,1
"4546",63,"ThetaFit",0.992954025,0.9959991,0.9991936,0.999912,0.999993,1,1,1,1
"4547",64,"ThetaFit",0.98447335,0.9907118,0.9969332,0.99965975,0.999964,0.999998,1,1,1
"4548",65,"ThetaFit",0.972501775,0.98306465,0.9923824,0.9989745,0.9998745,0.999989,0.999999,1,1
"4549",66,"ThetaFit",0.946418075,0.9689913,0.9858914,0.99745125,0.999658,0.999964,0.999996,0.999999,0.999999
"4550",67,"ThetaFit",0.90562565,0.94342815,0.9748738,0.9947705,0.9991185,0.99989125,0.999988,0.99999505,0.999998
"4551",68,"ThetaFit",0.8481457,0.91690925,0.9599413,0.99007675,0.998048,0.9997305,0.9999632,0.999987,0.999993525
"4552",69,"ThetaFit",0.772150925,0.85379815,0.9417879,0.98224675,0.9962795,0.999392,0.999902,0.99996305,0.999982575
"4553",70,"ThetaFit",0.698698375,0.81152695,0.9158174,0.97105575,0.993294,0.99890225,0.9997582,0.99991605,0.999956525
"4554",71,"ThetaFit",0.621997475,0.75674505,0.8827373,0.9530145,0.9890295,0.997738,0.9994475,0.9998201,0.9998931
"4555",72,"ThetaFit",0.58146995,0.70481315,0.8241192,0.93583825,0.9826515,0.99577575,0.9990088,0.9996391,0.999761525
"4556",73,"ThetaFit",0.528334775,0.67339925,0.7683095,0.91484425,0.9732825,0.99282375,0.998293,0.9993465,0.999535275
"4557",74,"ThetaFit",0.5216442,0.64842775,0.719911,0.8895175,0.9610235,0.98828425,0.997043,0.9987567,0.999129825
"4558",75,"ThetaFit",0.49890685,0.5922213,0.6823308,0.85060375,0.9431795,0.98137025,0.9948778,0.9977642,0.998460725
"4559",76,"ThetaFit",0.464526075,0.55995735,0.6571137,0.8167765,0.9222665,0.97071675,0.992447,0.9960055,0.9972916
"4560",77,"ThetaFit",0.4259222,0.5308932,0.6251245,0.7795985,0.90137,0.9597075,0.9885834,0.9934495,0.995601625
"4561",78,"ThetaFit",0.4011522,0.5144284,0.5883215,0.73942825,0.872077,0.94495225,0.9831821,0.98962205,0.993254775
"4562",79,"ThetaFit",0.401091875,0.49524455,0.560032,0.70326225,0.8444815,0.92894375,0.9754312,0.98461145,0.98961935
"4563",80,"ThetaFit",0.389919075,0.4568751,0.5402857,0.677399,0.8081655,0.910212,0.965921,0.9793982,0.98502845
"4564",81,"ThetaFit",0.389867625,0.4307909,0.5235759,0.65056,0.776515,0.89064225,0.9551138,0.9722761,0.9798066
"4565",82,"ThetaFit",0.3743801,0.40428145,0.4980933,0.622976,0.745119,0.86599925,0.9381821,0.96063895,0.973625775
"4566",83,"ThetaFit",0.3439238,0.3878693,0.4714554,0.59644025,0.7188235,0.84434,0.919771,0.95079165,0.9654495
"4567",84,"ThetaFit",0.32849535,0.38721925,0.463504,0.5803805,0.7004865,0.8209745,0.9007894,0.93781945,0.957574125
"4568",85,"ThetaFit",0.32409545,0.37822845,0.4335671,0.5600455,0.6821265,0.8051525,0.8840463,0.92285795,0.947316925
"4569",86,"ThetaFit",0.3238722,0.36847125,0.4274204,0.5454765,0.6634855,0.7869865,0.8657855,0.90666395,0.936877875
"4570",87,"ThetaFit",0.315484375,0.3514547,0.4086452,0.530831,0.6477935,0.77169925,0.857242,0.8970562,0.9270011
"4571",88,"ThetaFit",0.31013605,0.34017295,0.4039557,0.52184775,0.632281,0.75102675,0.8441671,0.88338255,0.920073375
"4572",89,"ThetaFit",0.300507475,0.3389705,0.4030171,0.50940625,0.621751,0.7402435,0.8344741,0.8722909,0.910594675
"4573",90,"ThetaFit",0.28985165,0.3374943,0.3955028,0.5011665,0.6154205,0.731272,0.8247403,0.86744405,0.9020807
"4574",91,"ThetaFit",0.28373555,0.33735315,0.392481,0.49968675,0.6057385,0.72188025,0.8141308,0.8647301,0.8970351
"4575",92,"ThetaFit",0.276683225,0.3304217,0.3910969,0.49082225,0.599858,0.71391125,0.8098261,0.8615089,0.895048825
"4576",93,"ThetaFit",0.26753855,0.3304174,0.3869917,0.48657475,0.5981545,0.710686,0.8045684,0.8614758,0.8948678
"4577",94,"ThetaFit",0.253008,0.33041695,0.3834718,0.4827495,0.5937945,0.7070045,0.8015544,0.86146345,0.8947901
"4578",95,"ThetaFit",0.2523409,0.3304169,0.3834612,0.48112875,0.5931665,0.7060705,0.7956383,0.8614597,0.894761225
"4579",96,"ThetaFit",0.25209305,0.32926005,0.3783323,0.47890575,0.5911855,0.704572,0.7932296,0.8614588,0.894751775
"4580",97,"ThetaFit",0.252012775,0.32926005,0.3770352,0.47790575,0.591157,0.704572,0.7904297,0.86145865,0.89362365
"4581",98,"ThetaFit",0.251990425,0.32926005,0.3758607,0.4750395,0.590746,0.704572,0.7900887,0.8592419,0.888055525
"4582",99,"ThetaFit",0.250153575,0.32926005,0.3735776,0.473368,0.590007,0.70447575,0.7900887,0.8592419,0.8858387
"4583",100,"ThetaFit",0.24471405,0.32865065,0.3735776,0.47015625,0.5889695,0.70447575,0.7900887,0.8592419,0.88439755
"4584",101,"ThetaFit",0.24471405,0.32865065,0.3735776,0.46982775,0.588103,0.70447575,0.7900887,0.8592419,0.88363185
"4585",102,"ThetaFit",0.24471405,0.32865065,0.3735776,0.469379,0.588094,0.70447575,0.7900887,0.8592419,0.88363185
"4586",103,"ThetaFit",0.24471405,0.3241581,0.3735776,0.46933,0.588094,0.70447575,0.7900887,0.8592419,0.88363185
"4587",104,"ThetaFit",0.24471405,0.3223066,0.3735776,0.46898125,0.588094,0.70447575,0.7900887,0.8592419,0.88363185
"4588",105,"ThetaFit",0.24471405,0.3223066,0.3735776,0.46897825,0.588094,0.70447575,0.7900887,0.8591747,0.88363185
"4589",106,"ThetaFit",0.24471405,0.3223066,0.3735776,0.46801075,0.586177,0.70447575,0.7897246,0.8579661,0.88363185
"4590",107,"ThetaFit",0.24471405,0.3223066,0.3735776,0.46801075,0.586177,0.70447575,0.7897246,0.8569895,0.88363185
"4591",108,"ThetaFit",0.24471405,0.3205529,0.3735776,0.46801075,0.586177,0.70447575,0.7897246,0.8569895,0.88363185
"4592",109,"ThetaFit",0.24471405,0.3192067,0.3735776,0.46801075,0.586177,0.70438025,0.7897246,0.8569895,0.88363185
"4593",110,"ThetaFit",0.24471405,0.3191359,0.3735776,0.46801075,0.5851405,0.70438025,0.7897246,0.8569895,0.88363185
"4594",111,"ThetaFit",0.24471405,0.3190768,0.3735776,0.46801075,0.5846565,0.70438025,0.7897246,0.8569895,0.88363185
"4595",112,"ThetaFit",0.24471405,0.3190278,0.3735776,0.46801075,0.5846565,0.70438025,0.7897246,0.8569895,0.88363185
"4596",113,"ThetaFit",0.2443559,0.3190101,0.3735776,0.46801075,0.5846565,0.70438025,0.7897246,0.8569895,0.88363185
"4597",114,"ThetaFit",0.2420417,0.3190101,0.3735776,0.46801075,0.5846565,0.70438025,0.7897246,0.8569895,0.88363185
"4598",115,"ThetaFit",0.239903725,0.3190101,0.372683,0.46801075,0.5846565,0.70438025,0.7897246,0.8569895,0.88363185
"4599",116,"ThetaFit",0.237842,0.3190101,0.3716771,0.46801075,0.5846565,0.70438025,0.7897246,0.8569895,0.88363185
"4600",117,"ThetaFit",0.2358344,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7895845,0.8569895,0.88363185
"4601",118,"ThetaFit",0.23398955,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4602",119,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4603",120,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4604",121,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4605",122,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4606",123,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4607",124,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4608",125,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4609",126,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4610",127,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4611",128,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4612",129,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4613",130,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4614",131,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4615",132,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4616",133,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4617",134,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4618",135,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4619",136,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4620",137,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70438025,0.7887529,0.8569895,0.88363185
"4621",138,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70436225,0.7887529,0.8569895,0.88363185
"4622",139,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70416525,0.7887529,0.8569895,0.88363185
"4623",140,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70396725,0.7887529,0.8569895,0.88363185
"4624",141,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4625",142,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4626",143,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4627",144,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4628",145,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4629",146,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4630",147,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4631",148,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4632",149,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4633",150,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4634",151,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4635",152,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4636",153,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4637",154,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4638",155,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4639",156,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4640",157,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4641",158,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4642",159,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4643",160,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4644",161,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4645",162,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4646",163,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4647",164,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4648",165,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4649",166,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4650",167,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4651",168,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4652",169,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4653",170,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4654",171,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4655",172,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
