"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4024",291,"S_C",1.84109475e-12,1.118328e-11,5.859826e-11,1.76874e-09,6.28723e-08,9.4237525e-07,0.000254505300000001,0.00684737649999997,0.0675425024999999
"4025",292,"S_C",1.65145275e-12,1.0092775e-11,5.429523e-11,1.6219375e-09,5.990415e-08,9.18213e-07,0.000253846500000001,0.00711261299999998,0.07174021
"4026",293,"S_C",1.48134225e-12,9.1684965e-12,5.013641e-11,1.487275e-09,5.70776e-08,8.8487e-07,0.000253188700000001,0.00738771799999998,0.0763305224999999
"4027",294,"S_C",1.328754e-12,8.3904765e-12,4.572291e-11,1.363755e-09,5.43858e-08,8.41389e-07,0.000252533500000001,0.00767302899999999,0.0812066774999998
"4028",295,"S_C",1.19188775e-12,7.678353e-12,4.169808e-11,1.250455e-09,5.116225e-08,7.992685e-07,0.000251878300000001,0.00796891149999999,0.0863349949999997
"4029",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4030",61,"ThetaFit",0.999948425,0.9999859,0.999999,1,1,1,1,1,1
"4031",62,"ThetaFit",0.999417525,0.9998472,0.9999759,0.999999,1,1,1,1,1
"4032",63,"ThetaFit",0.9975298,0.9993376,0.9998643,0.999989,0.999999,1,1,1,1
"4033",64,"ThetaFit",0.9939984,0.99809295,0.999481,0.9999505,0.999994,0.99999925,1,1,1
"4034",65,"ThetaFit",0.988727375,0.99546235,0.998691,0.99983125,0.999977,0.999997,1,1,1
"4035",66,"ThetaFit",0.978089075,0.99123015,0.9970035,0.99955175,0.999928,0.999989,0.999999,1,1
"4036",67,"ThetaFit",0.9596891,0.98473665,0.9941927,0.99898275,0.999801,0.999966,0.999995,0.999998,0.999999
"4037",68,"ThetaFit",0.935100075,0.9726011,0.9897615,0.997793,0.9995485,0.99990425,0.999985,0.99999405,0.999998
"4038",69,"ThetaFit",0.91241465,0.95952425,0.9817008,0.9957425,0.9990775,0.999773,0.9999572,0.9999821,0.999993
"4039",70,"ThetaFit",0.85881365,0.9312136,0.9725256,0.99249025,0.998231,0.99953,0.999895,0.999955,0.99998
"4040",71,"ThetaFit",0.80708855,0.88943935,0.9538226,0.98806725,0.996684,0.999058,0.999757,0.99988425,0.999949525
"4041",72,"ThetaFit",0.74794005,0.8514206,0.9297859,0.98058825,0.994151,0.998271,0.9994937,0.99975475,0.9998891
"4042",73,"ThetaFit",0.654344475,0.78583405,0.9071586,0.96932725,0.990462,0.99696175,0.9989774,0.99953805,0.9997561
"4043",74,"ThetaFit",0.5573912,0.70795195,0.8814939,0.9536695,0.9842315,0.99483125,0.9981295,0.999127,0.999493425
"4044",75,"ThetaFit",0.427688025,0.6625389,0.8353015,0.93212475,0.975818,0.99140475,0.9967327,0.9983193,0.999040525
"4045",76,"ThetaFit",0.346130375,0.5981822,0.7881619,0.905674,0.963792,0.9860165,0.9945861,0.99710585,0.9982817
"4046",77,"ThetaFit",0.304294125,0.5129512,0.7465971,0.86803875,0.9481185,0.9785105,0.991362,0.99543375,0.9971218
"4047",78,"ThetaFit",0.2614288,0.43771725,0.6742326,0.82674425,0.9277705,0.96912575,0.9866134,0.99289935,0.9953844
"4048",79,"ThetaFit",0.247791675,0.3877094,0.6020831,0.7790925,0.901947,0.95546425,0.9793392,0.988544,0.992596675
"4049",80,"ThetaFit",0.235266725,0.3549444,0.5202765,0.7136695,0.864184,0.93675475,0.9687255,0.98154125,0.98884605
"4050",81,"ThetaFit",0.223869,0.31581875,0.447749,0.648636,0.82484,0.91208875,0.9537383,0.971005,0.9826604
"4051",82,"ThetaFit",0.19118165,0.26566055,0.3819067,0.580043,0.7824805,0.88459925,0.933012,0.9597989,0.973548825
"4052",83,"ThetaFit",0.1733341,0.22982815,0.3439962,0.50949575,0.7243605,0.846729,0.9090915,0.9448758,0.96224585
"4053",84,"ThetaFit",0.150415975,0.20016195,0.2900528,0.451103,0.668169,0.8002695,0.8786145,0.9200385,0.947315725
"4054",85,"ThetaFit",0.138217225,0.18034,0.251083,0.393105,0.6016455,0.75339625,0.847741,0.89190525,0.928366025
"4055",86,"ThetaFit",0.11579085,0.15785425,0.2192615,0.34200825,0.529763,0.6974065,0.8083837,0.85756415,0.90577595
"4056",87,"ThetaFit",0.09555956,0.13003215,0.1756638,0.29085825,0.4663695,0.633863,0.7662853,0.8240657,0.875286525
"4057",88,"ThetaFit",0.0803624475,0.1113376,0.1565158,0.25497825,0.405875,0.57819775,0.7079739,0.7877757,0.832282975
"4058",89,"ThetaFit",0.0672624375,0.09200718,0.1375406,0.22599075,0.361656,0.5134485,0.6488503,0.7394947,0.79461365
"4059",90,"ThetaFit",0.0629335325,0.084650665,0.128362,0.19986625,0.322207,0.462646,0.601785,0.6844691,0.749641375
"4060",91,"ThetaFit",0.05938786,0.078325475,0.1147586,0.1801765,0.2916185,0.42367225,0.5539898,0.632211849999999,0.69570255
"4061",92,"ThetaFit",0.0517059825,0.067803285,0.10267955,0.1629195,0.266817,0.37883525,0.512816,0.57879325,0.6422946
"4062",93,"ThetaFit",0.048755795,0.063327495,0.09336771,0.15147525,0.2448845,0.349517,0.4757271,0.53111755,0.5836473
"4063",94,"ThetaFit",0.046760125,0.060235735,0.08473453,0.1408155,0.22941,0.32543925,0.437601,0.5000505,0.534217675
"4064",95,"ThetaFit",0.0453266125,0.06007721,0.08177616,0.1354805,0.209749,0.30752925,0.4206494,0.46233815,0.510141725
"4065",96,"ThetaFit",0.04444254,0.05833565,0.078343,0.12936625,0.200668,0.291307,0.3877018,0.43484315,0.482812325
"4066",97,"ThetaFit",0.043808505,0.054695825,0.07598599,0.123023,0.1892405,0.27951275,0.3702002,0.416862049999999,0.475913325
"4067",98,"ThetaFit",0.0430739925,0.05308943,0.07241741,0.11813925,0.1837405,0.27365,0.3578477,0.4085403,0.475865825
"4068",99,"ThetaFit",0.04039573,0.05302938,0.0704433,0.11249775,0.1820845,0.268448,0.3527473,0.4046555,0.47202205
"4069",100,"ThetaFit",0.04039573,0.053029095,0.06977032,0.11083175,0.1767205,0.264022,0.3491183,0.40312885,0.472019425
"4070",101,"ThetaFit",0.04039573,0.05078422,0.06923198,0.10926025,0.1745595,0.261428,0.3475036,0.40312885,0.4720189
"4071",102,"ThetaFit",0.04039573,0.05078422,0.06601077,0.1083495,0.1745595,0.260126,0.3457532,0.40312885,0.4720189
"4072",103,"ThetaFit",0.04039573,0.050243185,0.06489018,0.106966,0.1734825,0.26003625,0.3456214,0.40312885,0.4720189
"4073",104,"ThetaFit",0.04039573,0.049853625,0.06328378,0.10640725,0.1730885,0.25980075,0.3450013,0.40312885,0.4720189
"4074",105,"ThetaFit",0.03933021,0.04978485,0.06328378,0.1047885,0.172126,0.25980075,0.3447196,0.40312885,0.4720189
"4075",106,"ThetaFit",0.0386626075,0.04786949,0.06328378,0.1024435,0.172126,0.25980075,0.3446035,0.40312885,0.4720189
"4076",107,"ThetaFit",0.0383942275,0.04786911,0.06256774,0.101591,0.171894,0.25980075,0.3445594,0.40312885,0.4720189
"4077",108,"ThetaFit",0.037802925,0.04731146,0.06166746,0.10147625,0.171894,0.25980075,0.344545,0.40312885,0.4720189
"4078",109,"ThetaFit",0.037300645,0.04721052,0.06127345,0.10146025,0.1717585,0.25961225,0.3445414,0.40312885,0.4720189
"4079",110,"ThetaFit",0.0369576025,0.047198895,0.06116693,0.10145525,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4080",111,"ThetaFit",0.03660642,0.04719275,0.06116693,0.101454,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4081",112,"ThetaFit",0.0363174375,0.047189655,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4082",113,"ThetaFit",0.0361550375,0.04718817,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4083",114,"ThetaFit",0.03606723,0.047187495,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4084",115,"ThetaFit",0.0360215625,0.047187205,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4085",116,"ThetaFit",0.03599872,0.047187085,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4086",117,"ThetaFit",0.03598773,0.04718704,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4087",118,"ThetaFit",0.0359826175,0.047187025,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4088",119,"ThetaFit",0.035980325,0.04718702,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4089",120,"ThetaFit",0.035979405,0.047187015,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4090",121,"ThetaFit",0.0359789425,0.047187015,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4091",122,"ThetaFit",0.03597879,0.04711643,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4092",123,"ThetaFit",0.0359787375,0.046959585,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4093",124,"ThetaFit",0.035978685,0.04683314,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4094",125,"ThetaFit",0.035978685,0.046731585,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4095",126,"ThetaFit",0.035978685,0.04665036,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4096",127,"ThetaFit",0.035978685,0.046585665,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4097",128,"ThetaFit",0.035978685,0.04653427,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4098",129,"ThetaFit",0.035978685,0.04649361,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4099",130,"ThetaFit",0.035978685,0.046461595,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4100",131,"ThetaFit",0.035978685,0.04643642,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4101",132,"ThetaFit",0.035978685,0.04642495,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4102",133,"ThetaFit",0.035978685,0.046424145,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4103",134,"ThetaFit",0.035978685,0.04642352,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4104",135,"ThetaFit",0.035978685,0.046423035,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4105",136,"ThetaFit",0.035978685,0.046422665,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4106",137,"ThetaFit",0.035978685,0.04642238,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4107",138,"ThetaFit",0.035978685,0.046422165,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4108",139,"ThetaFit",0.035978685,0.046421995,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4109",140,"ThetaFit",0.035978685,0.04642187,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4110",141,"ThetaFit",0.035978685,0.046421775,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4111",142,"ThetaFit",0.035978685,0.046421705,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4112",143,"ThetaFit",0.035978685,0.04642165,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4113",144,"ThetaFit",0.035978685,0.04642161,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4114",145,"ThetaFit",0.035978685,0.04642158,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4115",146,"ThetaFit",0.035978685,0.04642156,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4116",147,"ThetaFit",0.035978685,0.046421545,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4117",148,"ThetaFit",0.035978685,0.04642153,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4118",149,"ThetaFit",0.035978685,0.046421525,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4119",150,"ThetaFit",0.035978685,0.046421515,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4120",151,"ThetaFit",0.035978685,0.04642151,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4121",152,"ThetaFit",0.035978685,0.04642151,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4122",153,"ThetaFit",0.035978685,0.046421505,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4123",154,"ThetaFit",0.035978685,0.046421505,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4124",155,"ThetaFit",0.035978685,0.046421505,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4125",156,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4126",157,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4127",158,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4128",159,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4129",160,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4130",161,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4131",162,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4132",163,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4133",164,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4134",165,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4135",166,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4136",167,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4137",168,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4138",169,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4139",170,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4140",171,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4141",172,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4142",173,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4143",174,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4144",175,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4145",176,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4146",177,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4147",178,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4148",179,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4149",180,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4150",181,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4151",182,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4152",183,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4153",184,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4154",185,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4155",186,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4156",187,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4157",188,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4158",189,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4159",190,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4160",191,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4161",192,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4162",193,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4163",194,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4164",195,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4165",196,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4166",197,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4167",198,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4168",199,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4169",200,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4170",201,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4171",202,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4172",203,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4173",204,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4174",205,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4175",206,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4176",207,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4177",208,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4178",209,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4179",210,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4180",211,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4181",212,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4182",213,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4183",214,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4184",215,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4185",216,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4186",217,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4187",218,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4188",219,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4189",220,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4190",221,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4191",222,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4192",223,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4193",224,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4194",225,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4195",226,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4196",227,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4197",228,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4198",229,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4199",230,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4200",231,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4201",232,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4202",233,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4203",234,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4204",235,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4205",236,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4206",237,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4207",238,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4208",239,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4209",240,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4210",241,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4211",242,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4212",243,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4213",244,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4214",245,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4215",246,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4216",247,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4217",248,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4218",249,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4219",250,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4220",251,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4221",252,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4222",253,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4223",254,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4224",255,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4225",256,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4226",257,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4227",258,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4228",259,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4229",260,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
