"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2828",128,"I_U",3.54672775e-05,4.2386575e-05,5.104695e-05,6.7696675e-05,9.78841e-05,0.000149514,0.0002227597,0.0002926431,0.000370831224999999
"2829",129,"I_U",3.4891025e-05,4.196966e-05,5.023704e-05,6.6083225e-05,9.49528e-05,0.000145866,0.0002142942,0.0002784735,0.000352725774999999
"2830",130,"I_U",3.46949375e-05,4.161103e-05,4.932921e-05,6.503595e-05,9.30626e-05,0.00014279325,0.0002068993,0.00026658385,0.000336617475
"2831",131,"I_U",3.4707015e-05,4.10076e-05,4.867726e-05,6.41643e-05,9.16816e-05,0.00013905575,0.0002038403,0.00025558845,0.00032484845
"2832",132,"I_U",3.474868e-05,4.0472105e-05,4.82842e-05,6.34206e-05,9.08908e-05,0.00013549175,0.0002030405,0.00024769345,0.000319879675
"2833",133,"I_U",3.48338825e-05,4.030556e-05,4.794859e-05,6.278835e-05,9.01535e-05,0.00013289725,0.0001983486,0.0002401527,0.000315530075
"2834",134,"I_U",3.50051125e-05,4.0286245e-05,4.791765e-05,6.2087625e-05,8.976715e-05,0.0001302225,0.0001925759,0.00023559255,0.00031068555
"2835",135,"I_U",3.5183625e-05,4.0262165e-05,4.803831e-05,6.1898625e-05,8.941845e-05,0.0001289075,0.000191123,0.000233488,0.00030089375
"2836",136,"I_U",3.5445985e-05,4.0472355e-05,4.800924e-05,6.1811175e-05,8.95228e-05,0.0001285605,0.0001907927,0.00022820435,0.00029233705
"2837",137,"I_U",3.57806225e-05,4.0665155e-05,4.795467e-05,6.1506275e-05,8.984645e-05,0.00012734775,0.0001896528,0.00022669125,0.00028989155
"2838",138,"I_U",3.620683e-05,4.081715e-05,4.814091e-05,6.185615e-05,8.9762e-05,0.00012712575,0.0001868825,0.00022747305,0.000286164475
"2839",139,"I_U",3.65755725e-05,4.104518e-05,4.880615e-05,6.251755e-05,9.017415e-05,0.000126864,0.0001843221,0.000225921,0.000284396125
"2840",140,"I_U",3.67968025e-05,4.131462e-05,4.920118e-05,6.2809075e-05,9.105285e-05,0.0001266125,0.0001833629,0.0002266433,0.00028100775
"2841",141,"I_U",3.70638175e-05,4.1595265e-05,4.928241e-05,6.3464325e-05,9.17758e-05,0.0001260725,0.0001846843,0.00022781575,0.0002779221
"2842",142,"I_U",3.727263e-05,4.200664e-05,4.945524e-05,6.4617425e-05,9.269035e-05,0.00012559375,0.0001857269,0.00022550365,0.000275569775
"2843",143,"I_U",3.74904425e-05,4.2412975e-05,4.982109e-05,6.51915e-05,9.31363e-05,0.0001259775,0.0001833255,0.00022448635,0.00027391945
"2844",144,"I_U",3.795877e-05,4.305429e-05,5.045574e-05,6.605155e-05,9.341585e-05,0.00012661125,0.0001820341,0.0002236806,0.000272992825
"2845",145,"I_U",3.84550025e-05,4.335775e-05,5.122941e-05,6.6645875e-05,9.476665e-05,0.0001278395,0.0001822211,0.0002260713,0.000272738
"2846",146,"I_U",3.8964655e-05,4.366081e-05,5.111321e-05,6.708665e-05,9.56126e-05,0.000128819,0.0001828612,0.0002279672,0.000273140275
"2847",147,"I_U",3.95084675e-05,4.4207125e-05,5.173406e-05,6.789245e-05,9.679055e-05,0.000128941,0.0001844785,0.0002298412,0.00027413925
"2848",148,"I_U",4.01563975e-05,4.4920775e-05,5.250509e-05,6.8923425e-05,9.79734e-05,0.000129541,0.0001860691,0.0002316743,0.00027599815
"2849",149,"I_U",4.0715015e-05,4.5557735e-05,5.329076e-05,6.9588775e-05,9.8947e-05,0.0001303495,0.0001891298,0.00023351655,0.0002770214
"2850",150,"I_U",4.12999975e-05,4.618756e-05,5.407771e-05,7.0442625e-05,9.955815e-05,0.00013142,0.0001923028,0.0002353673,0.0002808358
"2851",151,"I_U",4.19132575e-05,4.659306e-05,5.455593e-05,7.1526925e-05,0.000100611,0.000133017,0.000194354,0.0002372261,0.00028517155
"2852",152,"I_U",4.25572825e-05,4.707597e-05,5.515434e-05,7.256305e-05,0.0001018635,0.000134408,0.0001959553,0.0002390945,0.000288944675
"2853",153,"I_U",4.32326375e-05,4.80257e-05,5.52896e-05,7.3713575e-05,0.0001031295,0.00013608825,0.0001962765,0.0002409705,0.000292820875
"2854",154,"I_U",4.39260075e-05,4.8990995e-05,5.595233e-05,7.4466425e-05,0.000104234,0.00013752675,0.0001988247,0.00024235655,0.00029683565
"2855",155,"I_U",4.456969e-05,4.9497885e-05,5.694447e-05,7.51399e-05,0.000105277,0.00013902,0.0002012217,0.0002444088,0.000300918525
"2856",156,"I_U",4.501204e-05,4.97543e-05,5.766031e-05,7.605325e-05,0.0001064385,0.00014087175,0.0002028721,0.0002466488,0.0003050648
"2857",157,"I_U",4.5451055e-05,5.0177505e-05,5.861544e-05,7.6923875e-05,0.000107658,0.00014242275,0.0002040133,0.00024843675,0.000306652925
"2858",158,"I_U",4.58876075e-05,5.091329e-05,5.928731e-05,7.815595e-05,0.000109284,0.0001439005,0.0002044069,0.0002499725,0.0003042483
"2859",159,"I_U",4.63225125e-05,5.165325e-05,5.98537e-05,7.89051e-05,0.0001105695,0.0001452085,0.0002068563,0.00025174025,0.000305900975
"2860",160,"I_U",4.675638e-05,5.2389985e-05,6.059668e-05,7.994665e-05,0.0001116605,0.0001468085,0.0002090026,0.0002534143,0.000309474125
"2861",161,"I_U",4.71762875e-05,5.312454e-05,6.113729e-05,8.105565e-05,0.00011319,0.000148415,0.0002105894,0.0002550703,0.0003130838
"2862",162,"I_U",4.75490025e-05,5.386455e-05,6.182353e-05,8.20311e-05,0.000114509,0.0001501705,0.0002121554,0.00025669495,0.00031672995
"2863",163,"I_U",4.7822525e-05,5.426948e-05,6.244091e-05,8.3013925e-05,0.0001152515,0.000151626,0.0002136107,0.0002583149,0.000319838275
"2864",164,"I_U",4.80959e-05,5.463143e-05,6.317158e-05,8.3777875e-05,0.0001165745,0.000153719,0.0002157347,0.00025993385,0.0003224449
"2865",165,"I_U",4.8369275e-05,5.5617495e-05,6.323077e-05,8.4513525e-05,0.000117431,0.00015614375,0.0002178993,0.00026155375,0.000325001325
"2866",166,"I_U",4.85517925e-05,5.6150865e-05,6.370784e-05,8.520915e-05,0.00011858,0.0001581355,0.0002209273,0.0002629163,0.00032757575
"2867",167,"I_U",4.87834425e-05,5.660768e-05,6.42371e-05,8.5889325e-05,0.000119595,0.0001599605,0.0002227684,0.0002642294,0.0003301687
"2868",168,"I_U",4.905021e-05,5.7057095e-05,6.484063e-05,8.671665e-05,0.0001210775,0.000161991,0.0002249183,0.0002664783,0.0003328224
"2869",169,"I_U",4.9374755e-05,5.754372e-05,6.532218e-05,8.77391e-05,0.0001222465,0.0001642485,0.0002278703,0.0002682766,0.0003357461
"2870",170,"I_U",4.9699045e-05,5.810408e-05,6.630178e-05,8.88371e-05,0.0001235895,0.0001661235,0.0002305839,0.00027077725,0.0003397472
"2871",171,"I_U",5.00169e-05,5.8554615e-05,6.730117e-05,8.985015e-05,0.000125096,0.000167874,0.0002333225,0.00027374485,0.000342930125
"2872",172,"I_U",5.029346e-05,5.897857e-05,6.831477e-05,9.087095e-05,0.0001263895,0.00016939575,0.000236016,0.0002767367,0.000346051875
"2873",173,"I_U",5.06590725e-05,5.9453985e-05,6.900844e-05,9.189985e-05,0.000127372,0.0001712905,0.0002382308,0.00027975455,0.0003492676
"2874",174,"I_U",5.119852e-05,5.978747e-05,6.94754e-05,9.28277e-05,0.00012828,0.000173085,0.0002395153,0.0002826464,0.000352520725
"2875",175,"I_U",5.17413875e-05,6.0095835e-05,6.982583e-05,9.33543e-05,0.0001288795,0.000174812,0.0002406361,0.00028478035,0.00035579755
"2876",176,"I_U",5.22697525e-05,6.0478285e-05,7.021295e-05,9.3961275e-05,0.000130272,0.00017672525,0.0002417556,0.00028731845,0.00035909855
"2877",177,"I_U",5.27136425e-05,6.087387e-05,7.061712e-05,9.480335e-05,0.0001312915,0.00017803675,0.0002428764,0.0002910102,0.00036242525
"2878",178,"I_U",5.30888075e-05,6.1372325e-05,7.158435e-05,9.53655e-05,0.0001317605,0.000179283,0.0002439992,0.00029371425,0.000365776125
"2879",179,"I_U",5.34553725e-05,6.20179e-05,7.198956e-05,9.5969e-05,0.0001332255,0.0001822845,0.000245863,0.00029511295,0.000369152175
"2880",180,"I_U",5.37867e-05,6.2669845e-05,7.302297e-05,9.68274e-05,0.0001348275,0.00018519,0.0002489422,0.0002970225,0.0003725534
"2881",181,"I_U",5.411946e-05,6.294892e-05,7.344527e-05,9.80326e-05,0.0001367405,0.000187819,0.0002515182,0.00030082415,0.000375979325
"2882",182,"I_U",5.4453505e-05,6.2939295e-05,7.385247e-05,9.9199375e-05,0.0001380785,0.0001899015,0.0002534091,0.00030466425,0.000379720825
"2883",183,"I_U",5.47888875e-05,6.3258685e-05,7.417342e-05,0.000100496675,0.00013932,0.00019082475,0.0002584781,0.0003085446,0.0003834292
"2884",184,"I_U",5.51257025e-05,6.364303e-05,7.45344e-05,0.00010193675,0.0001408595,0.00019194725,0.0002623519,0.00031246435,0.000387171
"2885",185,"I_U",5.54638025e-05,6.402934e-05,7.516924e-05,0.00010339475,0.000142415,0.00019391825,0.0002659729,0.00031732875,0.00039094775
"2886",186,"I_U",5.580334e-05,6.4417615e-05,7.537927e-05,0.00010465075,0.0001438865,0.0001957735,0.0002696038,0.00032209845,0.00039463865
"2887",187,"I_U",5.61442625e-05,6.4812935e-05,7.584919e-05,0.000105589,0.000145606,0.0001984785,0.0002728849,0.00032568025,0.000398343975
"2888",188,"I_U",5.648657e-05,6.514853e-05,7.645149e-05,0.000105876,0.00014738,0.00019961825,0.0002761916,0.000329245,0.000402115425
"2889",189,"I_U",5.68302675e-05,6.547877e-05,7.689923e-05,0.00010668875,0.0001486805,0.000201547,0.0002785769,0.00033300495,0.00040477935
"2890",190,"I_U",5.7175345e-05,6.5809925e-05,7.741402e-05,0.00010805375,0.0001498305,0.000203077,0.0002795414,0.0003371751,0.000407404925
"2891",191,"I_U",5.746427e-05,6.6142095e-05,7.833274e-05,0.000109417,0.000151068,0.0002041175,0.000282326,0.0003413895,0.00041004265
"2892",192,"I_U",5.7765475e-05,6.647538e-05,7.917446e-05,0.00011076,0.0001525455,0.0002061855,0.0002841007,0.000345649,0.000412692
"2893",193,"I_U",5.80475675e-05,6.6814925e-05,8.016282e-05,0.00011193125,0.0001540385,0.00020741675,0.000287164,0.00034995375,0.000415353925
"2894",194,"I_U",5.85903725e-05,6.75117e-05,8.113566e-05,0.000113118,0.0001552705,0.00020866325,0.0002911173,0.0003546723,0.000418755225
"2895",195,"I_U",5.9278235e-05,6.826821e-05,8.192493e-05,0.000114472,0.0001563915,0.0002110835,0.0002951208,0.00036006165,0.000423771125
"2896",196,"I_U",5.981842e-05,6.871393e-05,8.287529e-05,0.000115436,0.000157486,0.0002140575,0.0002992187,0.0003639605,0.000428896625
"2897",197,"I_U",6.02645775e-05,6.9260525e-05,8.385015e-05,0.0001166745,0.0001591755,0.00021737075,0.0003042161,0.0003689886,0.0004340828
"2898",198,"I_U",6.071367e-05,6.997453e-05,8.486031e-05,0.00011756325,0.0001608295,0.00021898675,0.0003071706,0.00037387735,0.00043932975
"2899",199,"I_U",6.116565e-05,7.070249e-05,8.588638e-05,0.0001186,0.0001624985,0.00022173075,0.0003098909,0.0003794248,0.000444638374999999
"2900",200,"I_U",6.16206125e-05,7.1437175e-05,8.692405e-05,0.00011950525,0.0001637685,0.00022409575,0.0003158278,0.0003855467,0.000450008774999999
"2901",201,"I_U",6.1920145e-05,7.21786e-05,8.771502e-05,0.000119902,0.0001646705,0.000226185,0.0003201829,0.00039065205,0.000455441474999999
"2902",202,"I_U",6.20969275e-05,7.2926945e-05,8.825948e-05,0.0001205785,0.0001659935,0.0002289615,0.0003239136,0.0003946618,0.000460936424999999
"2903",203,"I_U",6.22660925e-05,7.368213e-05,8.880719e-05,0.00012176275,0.0001675545,0.00023144825,0.0003261751,0.0003989039,0.000466494724999999
"2904",204,"I_U",6.242392e-05,7.4181185e-05,8.932737e-05,0.000123214,0.0001690925,0.00023446525,0.0003294644,0.00040296785,0.000473105899999999
"2905",205,"I_U",6.258255e-05,7.4568895e-05,8.980547e-05,0.00012446025,0.0001711935,0.00023779625,0.0003342573,0.0004070661,0.000479918524999999
"2906",206,"I_U",6.28865725e-05,7.4983785e-05,9.028584e-05,0.000125597,0.000172848,0.000240772,0.0003375175,0.0004111155,0.000486631599999999
"2907",207,"I_U",6.3255395e-05,7.5659765e-05,9.082145e-05,0.0001263745,0.0001737335,0.0002435955,0.0003401209,0.0004171779,0.000493421524999999
"2908",208,"I_U",6.36255025e-05,7.633021e-05,9.148172e-05,0.0001271545,0.0001753905,0.00024642,0.0003427397,0.00042263705,0.000500289349999999
"2909",209,"I_U",6.399699e-05,7.6636125e-05,9.232477e-05,0.00012806725,0.000176469,0.00024927525,0.0003453733,0.00042883965,0.000507234974999999
"2910",210,"I_U",6.43698625e-05,7.694278e-05,9.276514e-05,0.0001292225,0.0001776675,0.0002516655,0.0003479768,0.00043499695,0.000514258399999999
"2911",211,"I_U",6.47440675e-05,7.7250075e-05,9.313358e-05,0.00013022475,0.0001789275,0.00025434925,0.0003505734,0.0004412238,0.000521360625
"2912",212,"I_U",6.5119705e-05,7.755802e-05,9.350313e-05,0.00013101325,0.000180401,0.00025748375,0.0003531823,0.0004474074,0.000528541125
"2913",213,"I_U",6.5496575e-05,7.7866615e-05,9.414616e-05,0.00013222875,0.000181701,0.000260774,0.0003561878,0.00045126855,0.000535800375
"2914",214,"I_U",6.58748775e-05,7.817585e-05,9.489606e-05,0.00013329625,0.000183118,0.000263189,0.0003611552,0.00045661575,0.00054313785
"2915",215,"I_U",6.62545125e-05,7.8487545e-05,9.565126e-05,0.00013479125,0.000184715,0.00026576725,0.0003652197,0.00046276075,0.00055055455
"2916",216,"I_U",6.6562325e-05,7.9387915e-05,9.641184e-05,0.0001360885,0.0001864805,0.000268955,0.0003678107,0.00046981895,0.000558050425
"2917",217,"I_U",6.6842405e-05,7.9526675e-05,9.700276e-05,0.00013705425,0.000188433,0.000272377,0.0003704663,0.000476841,0.000565734525
"2918",218,"I_U",6.71231e-05,7.966607e-05,9.756118e-05,0.000138451,0.000190217,0.000276415,0.0003751341,0.0004803329,0.0005735923
"2919",219,"I_U",6.740441e-05,7.994674e-05,9.813418e-05,0.000139735,0.0001923775,0.00027875825,0.0003796754,0.0004833107,0.00058153395
"2920",220,"I_U",6.768634e-05,8.033356e-05,9.871971e-05,0.0001410915,0.000194412,0.00028243925,0.0003844552,0.0004863873,0.000588340425
"2921",221,"I_U",6.7968885e-05,8.072589e-05,9.930824e-05,0.00014219625,0.0001961995,0.0002860295,0.0003890304,0.00049392385,0.000594214425
"2922",222,"I_U",6.82520975e-05,8.112288e-05,9.989986e-05,0.00014328975,0.000198493,0.0002902305,0.0003939968,0.0005025019,0.000600127675
"2923",223,"I_U",6.85310225e-05,8.152715e-05,0.0001004944,0.00014407125,0.000201176,0.0002923155,0.0003988553,0.0005063483,0.00060607975
"2924",224,"I_U",6.880578e-05,8.193296e-05,0.0001010926,0.0001450155,0.00020297,0.00029447225,0.0004040199,0.00051018075,0.000612071125
"2925",225,"I_U",6.90811175e-05,8.23404e-05,0.0001017262,0.00014664475,0.0002044835,0.0002975215,0.0004088844,0.00051410915,0.000618101375
"2926",226,"I_U",6.9357045e-05,8.2749375e-05,0.0001022407,0.00014804775,0.0002064205,0.00029927475,0.0004119464,0.0005181062,0.000624344775
"2927",227,"I_U",6.9633505e-05,8.3190215e-05,0.0001025862,0.000149997,0.0002076175,0.00030102025,0.0004152135,0.00052211655,0.0006349495
"2928",228,"I_U",6.99104975e-05,8.3687675e-05,0.0001033538,0.0001508715,0.0002080985,0.0003028425,0.0004205991,0.00052614215,0.000646033175
"2929",229,"I_U",7.01696925e-05,8.419707e-05,0.0001039138,0.00015160525,0.0002104965,0.00030610175,0.0004265042,0.00053406935,0.00065699825
"2930",230,"I_U",7.03881e-05,8.4805715e-05,0.000104485,0.000152767,0.000213563,0.00030999675,0.0004324804,0.00054368,0.000663656025
"2931",231,"I_U",7.065569e-05,8.544553e-05,0.0001050807,0.00015432275,0.000215463,0.0003145425,0.0004385297,0.0005527527,0.000670360375
"2932",232,"I_U",7.11575725e-05,8.5767205e-05,0.0001056803,0.00015608925,0.0002177625,0.00031674625,0.000444652,0.0005593499,0.00067711235
"2933",233,"I_U",7.16628525e-05,8.6221335e-05,0.0001063047,0.00015701675,0.0002198765,0.00032031675,0.0004508484,0.00056600855,0.0006839119
"2934",234,"I_U",7.21634175e-05,8.671889e-05,0.000106948,0.00015794975,0.000221519,0.00032454325,0.0004565323,0.0005727307,0.000691227375
"2935",235,"I_U",7.26511375e-05,8.7231705e-05,0.0001075956,0.0001590865,0.0002229555,0.00032864875,0.0004622008,0.000579515399999999,0.000700498025
"2936",236,"I_U",7.30410175e-05,8.7746695e-05,0.0001082456,0.00016077,0.0002242965,0.000332281,0.0004689175,0.000586291699999999,0.00070990645
"2937",237,"I_U",7.3359235e-05,8.8124195e-05,0.000108947,0.00016254625,0.000226155,0.0003347345,0.0004767203,0.000593020399999999,0.0007194004
"2938",238,"I_U",7.36779425e-05,8.835728e-05,0.0001095437,0.0001643405,0.0002286155,0.00033823825,0.0004816274,0.000599807749999999,0.00072904955
"2939",239,"I_U",7.39969875e-05,8.858997e-05,0.0001101203,0.00016602825,0.0002310945,0.00034185125,0.0004863408,0.000606653799999999,0.000740577275
"2940",240,"I_U",7.431657e-05,8.882245e-05,0.0001106539,0.0001671325,0.0002330075,0.00034597025,0.0004914303,0.000613560399999999,0.000752640625
"2941",241,"I_U",7.4636595e-05,8.905463e-05,0.0001111456,0.00016811925,0.000235017,0.0003499695,0.000497401,0.000620524799999999,0.00076483965
"2942",242,"I_U",7.4957005e-05,8.949218e-05,0.0001116605,0.00016911125,0.000237566,0.0003540415,0.0005035846,0.000627549799999999,0.000777173725
"2943",243,"I_U",7.5277905e-05,9.0239795e-05,0.0001121673,0.00017035625,0.000240611,0.0003577675,0.0005105258,0.000634633549999999,0.000788001175
"2944",244,"I_U",7.55992e-05,9.099271e-05,0.0001125419,0.00017176025,0.000243618,0.00036157925,0.0005175512,0.000641777049999999,0.0007987573
"2945",245,"I_U",7.592088e-05,9.175083e-05,0.0001129175,0.000173394,0.000246094,0.00036538525,0.0005225293,0.000648979299999999,0.000808851225
"2946",246,"I_U",7.624295e-05,9.251435e-05,0.0001135526,0.0001748285,0.0002485315,0.0003695595,0.00052779,0.000656242199999999,0.0008167437
"2947",247,"I_U",7.669666e-05,9.328327e-05,0.0001141943,0.00017613225,0.00025098,0.00037346575,0.0005355109,0.000663562999999999,0.000824752125
"2948",248,"I_U",7.71559625e-05,9.405749e-05,0.0001142006,0.00017792325,0.000253173,0.0003764195,0.0005441922,0.000670944499999999,0.0008328732
"2949",249,"I_U",7.75898175e-05,9.4647215e-05,0.0001144256,0.00017953275,0.000255462,0.00037890075,0.0005494043,0.000678383849999999,0.000842558975
"2950",250,"I_U",7.799159e-05,9.520572e-05,0.0001149685,0.000181135,0.000258109,0.0003828195,0.0005543676,0.000685883999999999,0.000855023575
"2951",251,"I_U",7.83952375e-05,9.576656e-05,0.0001155671,0.00018238525,0.000260779,0.00038679975,0.000559698,0.000693441999999999,0.0008678164
"2952",252,"I_U",7.88007075e-05,9.578672e-05,0.0001161741,0.00018353675,0.000263617,0.000390315,0.0005659354,0.000701059849999999,0.0008807656
"2953",253,"I_U",7.9208105e-05,9.5683725e-05,0.0001167965,0.00018469325,0.000266463,0.000393849,0.0005698627,0.000708736599999999,0.000893871175
"2954",254,"I_U",7.96173825e-05,9.616553e-05,0.0001174495,0.00018590875,0.000268422,0.0003974055,0.0005752575,0.000716471249999999,0.000907133649999999
"2955",255,"I_U",8.0028535e-05,9.6851625e-05,0.0001181057,0.00018724875,0.00027102,0.000401929,0.0005847813,0.000724265749999999,0.000920552599999999
"2956",256,"I_U",8.0437785e-05,9.755965e-05,0.0001187659,0.0001878625,0.0002729915,0.00040571925,0.0005924294,0.000732118199999999,0.000934130024999999
"2957",257,"I_U",8.083863e-05,9.828526e-05,0.0001196102,0.00018927575,0.000275103,0.00040987875,0.000595939,0.000740028649999998,0.000947864924999999
"2958",258,"I_U",8.12412425e-05,9.9015795e-05,0.0001202829,0.00019108925,0.0002771265,0.00041396225,0.0005994621,0.000747997999999999,0.000961757349999999
"2959",259,"I_U",8.16456275e-05,9.957189e-05,0.0001208443,0.0001929185,0.000278946,0.0004178165,0.0006049424,0.000758184699999999,0.000975488049999999
"2960",260,"I_U",8.205178e-05,9.993645e-05,0.0001214133,0.00019494025,0.0002806815,0.00042187275,0.000614164,0.000770965849999999,0.000988226049999999
"2961",261,"I_U",8.2459705e-05,0.00010030042,0.0001224107,0.0001964545,0.0002828835,0.000425782,0.0006234988,0.000783924699999999,0.00100108225
"2962",262,"I_U",8.286908e-05,0.000100666365,0.000122802,0.000197697,0.000284629,0.00042971425,0.0006329469,0.000797062199999999,0.0010138834
"2963",263,"I_U",8.33908475e-05,0.00010103144,0.0001232845,0.000198823,0.0002868885,0.00043276325,0.0006419323,0.000810378399999999,0.001026367
"2964",264,"I_U",8.39147525e-05,0.000101251245,0.0001239344,0.0001999505,0.0002898865,0.00043771875,0.0006476955,0.0008238751,0.001038905325
"2965",265,"I_U",8.44409e-05,0.00010123932,0.0001245881,0.00020115775,0.0002925805,0.00044084225,0.0006556077,0.0008375533,0.001051733
"2966",266,"I_U",8.49691325e-05,0.00010122845,0.0001252446,0.0002019695,0.0002952585,0.000445846,0.0006598157,0.00085141305,0.00106562
"2967",267,"I_U",8.53820925e-05,0.00010121665,0.000125904,0.000202833,0.000297519,0.0004510345,0.0006649631,0.0008608892,0.0010795745
"2968",268,"I_U",8.57631275e-05,0.0001012058,0.0001265663,0.000203959,0.0002997885,0.00045626125,0.0006751827,0.0008702426,0.0010886415
"2969",269,"I_U",8.61297325e-05,0.00010208445,0.0001272305,0.0002049635,0.000302067,0.00046152625,0.0006847281,0.00087914165,0.001097157
"2970",270,"I_U",8.6379045e-05,0.00010303145,0.0001278984,0.0002059725,0.0003045915,0.00046682925,0.0006900911,0.00088807395,0.001105719
"2971",271,"I_U",8.66282475e-05,0.00010397665,0.0001285692,0.000206876,0.000307252,0.00047158925,0.0006950352,0.00089703865,0.001114318
"2972",272,"I_U",8.70519025e-05,0.00010434715,0.0001292428,0.00020864625,0.00031041,0.00047516825,0.0006998423,0.0009060357,0.00112295875
"2973",273,"I_U",8.751823e-05,0.00010471775,0.0001299193,0.00021045525,0.0003133205,0.000480246,0.0007059384,0.00091506125,0.00113164175
"2974",274,"I_U",8.798597e-05,0.00010508935,0.0001305285,0.0002119295,0.0003162115,0.00048536625,0.0007127799,0.00092411635,0.00114036125
"2975",275,"I_U",8.845507e-05,0.00010546105,0.0001305609,0.00021364075,0.0003188125,0.000490527,0.0007202745,0.00093305115,0.001149123
"2976",276,"I_U",8.89255875e-05,0.00010583285,0.0001305934,0.00021535925,0.000320912,0.00049573,0.0007314715,0.00094223335,0.0011579635
"2977",277,"I_U",8.93974175e-05,0.00010620565,0.0001310028,0.00021708725,0.0003240125,0.000500975,0.0007377093,0.000951232,0.00117155575
"2978",278,"I_U",8.98707125e-05,0.0001065785,0.0001315219,0.0002183865,0.000327392,0.00050610125,0.0007437461,0.00096053365,0.00118705775
"2979",279,"I_U",9.034532e-05,0.0001069524,0.0001320427,0.0002198845,0.000330216,0.00051109525,0.0007498101,0.00097283595,0.00120271025
"2980",280,"I_U",9.08212975e-05,0.00010732635,0.0001326435,0.0002210205,0.0003330425,0.00051695875,0.0007559109,0.0009867057,0.00121849825
"2981",281,"I_U",9.12985875e-05,0.0001077004,0.0001329598,0.00022235525,0.000335585,0.00052230225,0.0007620463,0.001000741,0.001234371
"2982",282,"I_U",9.156676e-05,0.0001080755,0.0001330542,0.0002247335,0.000338813,0.0005275565,0.000770246300000001,0.0010116995,0.0012503385
"2983",283,"I_U",9.15454775e-05,0.00010845065,0.0001337871,0.00022690825,0.0003418535,0.00053367425,0.0007781959,0.001022554,0.001266386
"2984",284,"I_U",9.15241525e-05,0.00010884115,0.0001346032,0.00022835275,0.0003440535,0.00053815675,0.000786160100000001,0.0010334745,0.00128251775
"2985",285,"I_U",9.15028325e-05,0.0001093299,0.000135463,0.000230393,0.000346237,0.00054350075,0.0007958367,0.0010444885,0.0012987195
"2986",286,"I_U",9.1481465e-05,0.0001098196,0.0001361842,0.00023106125,0.0003482185,0.00054867925,0.0008076425,0.0010563375,0.0013150055
"2987",287,"I_U",9.14601025e-05,0.0001103112,0.000136794,0.00023203225,0.000350611,0.00055359475,0.0008195695,0.001072425,0.00133135625
"2988",288,"I_U",9.16704325e-05,0.00011080475,0.0001374047,0.00023378075,0.0003528205,0.00055859825,0.0008297423,0.0010884935,0.00134777125
"2989",289,"I_U",9.20078125e-05,0.00011129925,0.0001380173,0.00023528275,0.0003568425,0.000564277,0.000836697,0.0011042675,0.00136425575
"2990",290,"I_U",9.2346305e-05,0.0001117947,0.0001386309,0.0002361345,0.000359874,0.000569809,0.0008436853,0.001113357,0.0013807945
"2991",291,"I_U",9.26859575e-05,0.0001121971,0.0001392463,0.00023721875,0.000363062,0.00057518425,0.000850647400000001,0.001122273,0.0013973875
"2992",292,"I_U",9.30081825e-05,0.00011216155,0.0001398618,0.00023848475,0.000365283,0.000580962,0.000857085100000001,0.0011309325,0.00141403475
"2993",293,"I_U",9.332851e-05,0.000112162,0.0001404792,0.00024042825,0.000366727,0.0005863675,0.000863544700000001,0.001139601,0.00143072575
"2994",294,"I_U",9.36498775e-05,0.0001125125,0.0001410984,0.000241852,0.000369389,0.00059126875,0.000873172700000001,0.001148307,0.00144746625
"2995",295,"I_U",9.39722325e-05,0.0001128639,0.0001418184,0.0002434905,0.0003716945,0.00059530225,0.0008832259,0.001163012,0.0014642405
"2996",296,"I_U",9.42956325e-05,0.0001132153,0.0001427167,0.000245269,0.0003732325,0.000600162,0.0008933297,0.0011706225,0.00148105325
"2997",297,"I_U",9.462002e-05,0.00011356665,0.000143297,0.000247122,0.0003747685,0.000605092,0.0009034816,0.0011800105,0.0014978955
"2998",298,"I_U",9.4945495e-05,0.00011391895,0.0001440454,0.0002487985,0.000376303,0.00061020025,0.0009136813,0.001192059,0.001514761
"2999",79,"N_pos",8.31055775,9.369639,10.6428,13.20875,17.76375,24.05425,35.27113,47.0135199999999,54.1426
"3000",80,"N_pos",10.3359925,11.55431,13.1383,15.7367,20.58445,27.25605,38.6379,48.5380049999999,54.6617125
"3001",81,"N_pos",12.190735,13.991295,15.39591,18.27525,23.4208,29.9592,40.94057,50.411845,56.268445
"3002",82,"N_pos",14.87678,16.662725,18.16491,20.9663,26.29585,32.852375,42.58307,52.338725,56.9230075
"3003",83,"N_pos",17.4952725,18.99361,20.49729,23.455675,28.5743,35.254075,43.94527,52.29429,57.0598725
"3004",84,"N_pos",20.054075,21.14157,23.08042,25.861875,30.8283,36.936625,45.13475,52.810065,57.0357
"3005",85,"N_pos",21.694285,23.12652,24.93256,28.198875,32.82405,38.792625,45.88245,52.10476,54.9738025
"3006",86,"N_pos",23.3689175,25.176405,26.8863,29.99805,34.48805,39.787375,46.23276,51.517605,54.3597275
"3007",87,"N_pos",24.7417475,26.4452,28.05784,31.301,36.0291,40.605375,46.8713,50.509435,53.66782
"3008",88,"N_pos",26.050025,27.367735,28.95125,32.177075,37.0112,41.445475,46.82258,49.81239,52.5981225
"3009",89,"N_pos",26.3572125,27.888335,29.40947,32.92075,37.2353,41.387075,46.05514,48.975155,51.31769
