"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3290",222,"R_T",0.0075598695,0.0077263405,0.00787777,0.0081422575,0.008472755,0.00883535,0.009185294,0.0094151315,0.0096020335
"3291",223,"R_T",0.00764132375,0.007787849,0.007943773,0.00823666,0.00856974,0.0089417825,0.009324167,0.0095444125,0.009760233
"3292",224,"R_T",0.00771847575,0.0078716415,0.008024777,0.0083236325,0.008678805,0.009059025,0.009458274,0.009682934,0.00994085525
"3293",225,"R_T",0.00779253725,0.0079356655,0.008108567,0.008416835,0.00878079,0.0091900425,0.00961679,0.009828161,0.01013942
"3294",226,"R_T",0.0078600935,0.008015892,0.008188736,0.0085134,0.008891455,0.00930757,0.009793839,0.01001835,0.010351225
"3295",227,"R_T",0.0079276275,0.0080955245,0.008274509,0.0086030575,0.00899153,0.00944642,0.00991692,0.01020852,0.0105907475
"3296",228,"R_T",0.0079960005,0.008152723,0.008358556,0.0086907225,0.00910454,0.009570875,0.01008078,0.010442125,0.01083342
"3297",229,"R_T",0.0080681835,0.008225678,0.008448691,0.0087715225,0.00921593,0.0097110875,0.01027323,0.010690775,0.0111031725
"3298",230,"R_T",0.00814224975,0.008306122,0.008537733,0.00886782,0.009324715,0.009859225,0.01045029,0.01092514,0.0113712125
"3299",231,"R_T",0.00820805025,0.0083765465,0.008628644,0.0089666175,0.009444545,0.010008725,0.01063373,0.011168095,0.011648265
"3300",232,"R_T",0.00827462525,0.008447802,0.0087125,0.0090706025,0.009555215,0.010162375,0.01085221,0.011460925,0.0119507
"3301",233,"R_T",0.0083407695,0.008519899,0.008813388,0.0091651125,0.00967173,0.010311775,0.01107189,0.011739195,0.012207265
"3302",234,"R_T",0.0083953145,0.008581011,0.008909663,0.0092623475,0.00980661,0.010485125,0.01130774,0.01201785,0.012477035
"3303",235,"R_T",0.0084484375,0.0086430685,0.009003074,0.009376785,0.00992349,0.010661475,0.01154028,0.012288365,0.0128225
"3304",236,"R_T",0.0085167465,0.008724114,0.009081517,0.00949544,0.0100377,0.010852325,0.01179419,0.012565265,0.01318545
"3305",237,"R_T",0.0085822805,0.0088125865,0.009163901,0.00960239,0.01018035,0.01103815,0.01205212,0.01285103,0.0135919325
"3306",238,"R_T",0.00863509525,0.008889645,0.009239079,0.0097099325,0.0103263,0.01122295,0.0123269,0.01314446,0.014063775
"3307",239,"R_T",0.008688006,0.0089645945,0.009351161,0.00982078,0.0104593,0.011444025,0.01265186,0.013473035,0.0144520625
"3308",240,"R_T",0.00874104325,0.00903769,0.009448509,0.00992322,0.01059205,0.0116517,0.01292663,0.0138333,0.01485701
"3309",241,"R_T",0.0087943565,0.009124851,0.009540647,0.0100344,0.0107252,0.01187205,0.01321428,0.01421744,0.0152848475
"3310",242,"R_T",0.008858566,0.009204098,0.009631658,0.010135225,0.0108807,0.012095575,0.0135275,0.014611315,0.015757005
"3311",243,"R_T",0.0089317805,0.0092845315,0.009716633,0.0102367,0.01104155,0.012304325,0.01387868,0.015020875,0.0162874625
"3312",244,"R_T",0.0090097125,0.009365804,0.009801536,0.0103545,0.0112062,0.012516525,0.0142457,0.01544478,0.0168361025
"3313",245,"R_T",0.009084559,0.0094463815,0.009892394,0.01046195,0.01136605,0.0127676,0.01460453,0.015858105,0.0173905175
"3314",246,"R_T",0.009145163,0.0095309455,0.00999373,0.010582425,0.0115263,0.013012475,0.01493874,0.016226105,0.01791195
"3315",247,"R_T",0.009206049,0.009613906,0.01008715,0.010708775,0.0116967,0.01326005,0.01528252,0.016650815,0.0184409225
"3316",248,"R_T",0.00926621725,0.0096985625,0.01016972,0.0108188,0.01185565,0.01353845,0.01571219,0.01702769,0.0189764825
"3317",249,"R_T",0.0093263215,0.0097822815,0.01027058,0.0109352,0.0120232,0.013785175,0.01608205,0.017412555,0.01951752
"3318",250,"R_T",0.00938667375,0.009862613,0.01036718,0.011056775,0.0122078,0.01404905,0.0164087,0.017841605,0.020062935
"3319",251,"R_T",0.009459118,0.0099442745,0.01045234,0.0111853,0.0123715,0.0142993,0.01673743,0.018340355,0.0206283175
"3320",252,"R_T",0.00953854125,0.01002702,0.01053612,0.011312725,0.012537,0.01459295,0.01709185,0.018853345,0.02126805
"3321",253,"R_T",0.0096185805,0.010107995,0.01062379,0.0114473,0.01270145,0.014893425,0.01747307,0.019377745,0.021919135
"3322",254,"R_T",0.00969922625,0.01018273,0.01072092,0.011576475,0.01291095,0.01521655,0.01786102,0.019959575,0.0226760625
"3323",255,"R_T",0.009777315,0.01025845,0.0108108,0.0117073,0.0131165,0.01554015,0.01827403,0.0205747,0.023468215
"3324",256,"R_T",0.0098507985,0.010334965,0.01090252,0.011843025,0.01329825,0.015867025,0.0187115,0.021201365,0.0242015975
"3325",257,"R_T",0.0099242545,0.010412175,0.0109948,0.011980775,0.0134957,0.0161747,0.01916507,0.02186715,0.0249115475
"3326",258,"R_T",0.010003485,0.010511375,0.01108409,0.0121144,0.0136738,0.016503025,0.0196226,0.02254132,0.02563406
"3327",259,"R_T",0.01007772,0.010619775,0.0111895,0.012254375,0.01386085,0.016856775,0.02007475,0.02322408,0.0263661875
"3328",260,"R_T",0.0101524575,0.010707415,0.01128924,0.012417425,0.0140631,0.0171981,0.02052568,0.023914365,0.0271070675
"3329",261,"R_T",0.01022473,0.01079584,0.0113813,0.0125652,0.0142685,0.017557125,0.02101298,0.02454748,0.0278557475
"3330",262,"R_T",0.010298525,0.01088486,0.01147398,0.01271585,0.0144749,0.017923075,0.0214512,0.025336565,0.02870342
"3331",263,"R_T",0.010386365,0.01097466,0.01156744,0.01286305,0.01466335,0.01829595,0.02196273,0.02610712,0.0295903225
"3332",264,"R_T",0.0104749725,0.011065145,0.01166238,0.0130088,0.01484885,0.018610025,0.02250161,0.0268419,0.030488955
"3333",265,"R_T",0.0105644,0.011149955,0.01175927,0.0131488,0.0150522,0.018962225,0.02302014,0.02729202,0.03151787
"3334",266,"R_T",0.010654595,0.01123099,0.0118697,0.013307275,0.01527785,0.019337675,0.02354103,0.02784921,0.0326571875
"3335",267,"R_T",0.01074561,0.01131261,0.01199285,0.0134465,0.01552415,0.0197123,0.02406819,0.02852532,0.0338252725
"3336",268,"R_T",0.010837345,0.011394765,0.01212503,0.013588325,0.01575915,0.020088125,0.02458003,0.02920792,0.03502146
"3337",269,"R_T",0.010929895,0.011477875,0.01223278,0.01373535,0.01596525,0.020487875,0.02509097,0.02989641,0.03623585
"3338",270,"R_T",0.0110224825,0.011561585,0.01236565,0.01388355,0.0161875,0.0208988,0.02551349,0.0305902649999999,0.0370739075
"3339",271,"R_T",0.01111564,0.0116459,0.01248943,0.0140322,0.01641845,0.021310725,0.02608312,0.0312874349999999,0.0378497625
"3340",272,"R_T",0.011209525,0.01172965,0.01260346,0.01418395,0.0166557,0.0216849,0.02658745,0.0319826749999999,0.038642875
"3341",273,"R_T",0.0113041425,0.01181383,0.01271087,0.01436145,0.0169007,0.022029425,0.02721499,0.0326740999999999,0.0393433525
"3342",274,"R_T",0.0113985375,0.01189928,0.01283371,0.014548175,0.01714935,0.0223848,0.02778209,0.03336807,0.0399921875
"3343",275,"R_T",0.0114824025,0.01198531,0.01294283,0.014738075,0.0174004,0.02276775,0.02840475,0.03406382,0.0409878225
"3344",276,"R_T",0.011566715,0.01207183,0.0130514,0.01493055,0.01763115,0.02318615,0.02908695,0.034760965,0.04201088
"3345",277,"R_T",0.0116513275,0.012159565,0.01320892,0.0151094,0.0178919,0.0235922,0.02966344,0.03545903,0.0430578
"3346",278,"R_T",0.0117362875,0.012250575,0.01332438,0.015268375,0.0181512,0.0240099,0.03014327,0.03615744,0.0440005125
"3347",279,"R_T",0.01182159,0.012341805,0.01344056,0.015427325,0.01838225,0.02444175,0.03077419,0.036711825,0.0446737525
"3348",280,"R_T",0.011907245,0.01243338,0.01355763,0.015590525,0.01862715,0.02489145,0.0314775,0.03745114,0.04533645
"3349",281,"R_T",0.0119932475,0.01253178,0.0136742,0.015755825,0.01887845,0.025269125,0.03204577,0.03823384,0.0459885
"3350",282,"R_T",0.0120794975,0.012625495,0.01379123,0.015911725,0.01911495,0.025682275,0.03254027,0.038993405,0.04688454
"3351",283,"R_T",0.0121661425,0.01271361,0.01391576,0.01606565,0.01939015,0.026129475,0.03322082,0.039705905,0.0478147575
"3352",284,"R_T",0.012253035,0.01280239,0.01403613,0.0162278,0.0196661,0.026511275,0.03391817,0.04056514,0.04874519
"3353",285,"R_T",0.012340275,0.0128947,0.01415541,0.016386025,0.0199377,0.026926525,0.03453611,0.041453745,0.0497057375
"3354",286,"R_T",0.0124277625,0.012992445,0.0142755,0.016549075,0.02020035,0.0272743,0.03516166,0.042346235,0.050267115
"3355",287,"R_T",0.0125155975,0.01311289,0.01439648,0.01671395,0.0204657,0.027584975,0.03566634,0.04323858,0.050835765
"3356",288,"R_T",0.0126037275,0.013234285,0.01451818,0.0168792,0.02071645,0.027932775,0.0361691,0.044075205,0.0516021825
"3357",289,"R_T",0.012692105,0.01335683,0.01464077,0.017042325,0.0209573,0.02824815,0.03666982,0.04491013,0.0523772075
"3358",290,"R_T",0.01278073,0.01348033,0.01476408,0.017206225,0.0212128,0.028566775,0.03722986,0.045738665,0.0534039675
"3359",291,"R_T",0.0128697025,0.01360478,0.01488663,0.017390475,0.0214932,0.02894495,0.03789751,0.046228355,0.054436795
"3360",292,"R_T",0.0129479925,0.013732045,0.01501146,0.017567325,0.02178095,0.029397425,0.03856575,0.046650925,0.05546418
"3361",293,"R_T",0.0130251525,0.013847115,0.01513607,0.0177421,0.0220621,0.029865125,0.03918601,0.047644265,0.05648547
"3362",294,"R_T",0.0131017825,0.01394609,0.01525846,0.01791275,0.02235715,0.0303154,0.03992372,0.04861717,0.0575001175
"3363",295,"R_T",0.0131778125,0.014045415,0.01536973,0.0180588,0.0226658,0.03073665,0.04060874,0.049165835,0.05850768
"3364",296,"R_T",0.0132539425,0.01414527,0.01548131,0.0182119,0.0229284,0.0311083,0.04118581,0.049695365,0.05950771
"3365",297,"R_T",0.01333012,0.01424538,0.01559943,0.018378125,0.02319115,0.0314669,0.0417207,0.0502093,0.06049966
"3366",298,"R_T",0.013406445,0.014375175,0.01573785,0.018544775,0.02350275,0.0317947,0.04239749,0.0507140249999999,0.0614832825
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",5.47700025e-06,6.136207e-06,8.13557e-06,1.3612875e-05,2.411375e-05,4.100355e-05,6.375131e-05,7.8596415e-05,9.19375924999999e-05
"3369",62,"R_U",1.12172025e-05,1.224862e-05,1.637749e-05,2.713875e-05,4.808735e-05,8.07431e-05,0.0001231195,0.00015433445,0.00018251755
"3370",63,"R_U",1.76177575e-05,1.906644e-05,2.553944e-05,4.1966825e-05,7.45548e-05,0.0001244705,0.0001860195,0.0002334172,0.00027885415
"3371",64,"R_U",2.500346e-05,2.767317e-05,3.618388e-05,5.863625e-05,0.000103454,0.0001750415,0.0002511704,0.0003233094,0.000379793275
"3372",65,"R_U",3.4067695e-05,3.8330295e-05,4.978431e-05,7.9677675e-05,0.00013646,0.00023171625,0.0003338755,0.00042527945,0.00049327395
"3373",66,"R_U",4.58784975e-05,5.236156e-05,6.478973e-05,0.00010595075,0.0001774145,0.00030151725,0.000423464,0.0005371296,0.00062845425
"3374",67,"R_U",6.07348825e-05,6.9625195e-05,8.423618e-05,0.00013651,0.000226828,0.00037692475,0.0005410255,0.000666840849999999,0.000786649875
"3375",68,"R_U",7.826078e-05,8.793765e-05,0.0001097459,0.0001739235,0.0002869825,0.0004676995,0.0006602469,0.000822853899999999,0.000998794149999999
"3376",69,"R_U",9.97396675e-05,0.00011084455,0.0001404656,0.00021824025,0.00035581,0.00058043975,0.0008159959,0.0010254455,0.0012398225
"3377",70,"R_U",0.00012428855,0.0001386702,0.0001758353,0.00027354375,0.0004410955,0.00071069975,0.0009880662,0.001238534,0.00151598625
"3378",71,"R_U",0.000154282775,0.00017442755,0.0002215893,0.00034172525,0.0005359035,0.0008662965,0.001211249,0.001517595,0.00182302725
"3379",72,"R_U",0.000192512575,0.0002185901,0.0002741657,0.0004178115,0.0006511175,0.001039965,0.001452232,0.00181873,0.00222181125
"3380",73,"R_U",0.00023734335,0.00027101125,0.0003383195,0.00051176725,0.00079025,0.001241725,0.001752201,0.002133591,0.002673131
"3381",74,"R_U",0.0002879882,0.00033039355,0.000414812,0.000617536,0.0009541755,0.00145865,0.002075249,0.002521852,0.003199042
"3382",75,"R_U",0.000353226175,0.00040726275,0.0005011931,0.0007416785,0.00113437,0.0017592025,0.002445461,0.003005086,0.00380592099999999
"3383",76,"R_U",0.000429762725,0.0004813595,0.0005931357,0.0008897205,0.00136333,0.00208831,0.002849879,0.003615818,0.00456859049999999
"3384",77,"R_U",0.000523368975,0.00058279825,0.0007124928,0.0010683825,0.001619675,0.0024451225,0.003350606,0.004360714,0.00546100149999999
"3385",78,"R_U",0.000626867125,0.0007044225,0.0008573858,0.001274015,0.001890465,0.0028738675,0.003854552,0.0051563725,0.006429581
"3386",79,"R_U",0.00074490825,0.00083990385,0.0010099195,0.00149682,0.00220733,0.0033747975,0.004479129,0.00586074399999999,0.00742110525
"3387",80,"R_U",0.000875774825,0.0009704602,0.001175136,0.0017595725,0.00254617,0.0038537375,0.005215613,0.00665003199999999,0.00864469
"3388",81,"R_U",0.00101923825,0.0011411235,0.001368071,0.002025185,0.002932625,0.0044383925,0.006101772,0.007608671,0.00993862449999999
"3389",82,"R_U",0.001177652,0.0013028775,0.001571169,0.0023313925,0.00334582,0.0050464625,0.007016763,0.00870382049999999,0.0115238575
"3390",83,"R_U",0.00135074625,0.001482906,0.001784999,0.0026376075,0.003758915,0.0055949825,0.007818371,0.00987769899999999,0.013053065
"3391",84,"R_U",0.00153418625,0.0016516975,0.002019903,0.00292075,0.00420699,0.0062171325,0.008761469,0.01088915,0.01455634
"3392",85,"R_U",0.00172088875,0.0018526845,0.002271795,0.003272065,0.00467524,0.00691846,0.009647826,0.01205723,0.016038525
"3393",86,"R_U",0.0019117165,0.00205204,0.002523576,0.003627135,0.00513124,0.007558565,0.01049135,0.013224185,0.01772527
"3394",87,"R_U",0.002110648,0.002255336,0.002798421,0.0039870575,0.00563213,0.008280385,0.01135736,0.014257585,0.0194476925
"3395",88,"R_U",0.0023041145,0.002459908,0.00307592,0.0043596375,0.0061252,0.00896654,0.01227614,0.01527654,0.0210708875
"3396",89,"R_U",0.00249223075,0.00269168,0.003324385,0.0047278975,0.006637525,0.0096599575,0.01314697,0.016419755,0.02258166
"3397",90,"R_U",0.00268373,0.002927172,0.003600546,0.0051212875,0.0071733,0.01038195,0.01416462,0.017720075,0.0240837725
"3398",91,"R_U",0.00287775525,0.0031635595,0.003885129,0.0055293725,0.00773471,0.0111397,0.01506305,0.019020935,0.0255747875
"3399",92,"R_U",0.0030770665,0.003399309,0.004177715,0.0059287525,0.008259475,0.011857875,0.01614585,0.02031929,0.0270524625
"3400",93,"R_U",0.00329524975,0.003644125,0.004432981,0.0063204175,0.008781825,0.012674,0.01728509,0.02161277,0.0285151975
"3401",94,"R_U",0.00349049375,0.003894843,0.004706671,0.0067219525,0.00929671,0.013393425,0.01832413,0.022890105,0.0299615975
"3402",95,"R_U",0.0037144035,0.004147513,0.004981272,0.007153665,0.009840585,0.014200925,0.01931746,0.02399532,0.03139031
"3403",96,"R_U",0.0039254475,0.004401481,0.005261766,0.00754839,0.0103655,0.01497295,0.02013285,0.02534801,0.0328002875
"3404",97,"R_U",0.0041439675,0.00465611,0.005543782,0.0079450375,0.01091255,0.015745425,0.02102005,0.026630495,0.0341904225
"3405",98,"R_U",0.0043622955,0.0049071265,0.005805397,0.00832995,0.0114302,0.016478325,0.02188853,0.02784047,0.0355635725
"3406",99,"R_U",0.004579876,0.0051209585,0.006099078,0.008690305,0.0119065,0.0171905,0.02273372,0.029039645,0.0370460575
"3407",100,"R_U",0.0047956455,0.0053263975,0.006374668,0.0090854,0.01240315,0.01792155,0.02365875,0.030224835,0.0386333125
"3408",101,"R_U",0.00499494725,0.005528668,0.006670556,0.00947951,0.01290425,0.0186453,0.02467963,0.031396965,0.0402016325
"3409",102,"R_U",0.00519125325,0.00574049,0.006933054,0.0098244375,0.01341875,0.0193755,0.02566913,0.032554845,0.0417493675
"3410",103,"R_U",0.005394255,0.005986551,0.007191906,0.010175175,0.0139366,0.020078225,0.02637418,0.03369709,0.04327513
"3411",104,"R_U",0.00559329125,0.006201919,0.007446918,0.0105392,0.0144068,0.02073445,0.02704173,0.03480849,0.0447850799999999
"3412",105,"R_U",0.00578812625,0.0064256505,0.007697236,0.010930575,0.01493785,0.021421625,0.02767712,0.035887885,0.0463417849999999
"3413",106,"R_U",0.0059785895,0.0066471565,0.007955413,0.011305,0.0154297,0.022094375,0.02849733,0.03694869,0.0478711074999999
"3414",107,"R_U",0.00616457625,0.0068759935,0.008203156,0.011643775,0.01580335,0.022713675,0.02933286,0.0379904,0.0493722224999999
"3415",108,"R_U",0.00634599225,0.007097697,0.008446289,0.011976525,0.0162063,0.023310375,0.03015049,0.039012515,0.0508446474999999
"3416",109,"R_U",0.0065228075,0.007288783,0.008684711,0.012303025,0.01660525,0.023887525,0.03095003,0.040014725,0.0522878049999999
"3417",110,"R_U",0.0066949935,0.007482791,0.008919764,0.01258625,0.0170583,0.02453345,0.03173154,0.040996725,0.0536877299999999
"3418",111,"R_U",0.006862576,0.007678907,0.009156904,0.01285635,0.01750205,0.02514185,0.03249504,0.04195823,0.0549187224999999
"3419",112,"R_U",0.00702558075,0.007870165,0.009406106,0.013108275,0.0179362,0.02572645,0.03319909,0.04289922,0.0561199024999999
"3420",113,"R_U",0.00720102275,0.008056538,0.009650092,0.013348425,0.01838275,0.02622865,0.03383347,0.043819605,0.0572914649999999
"3421",114,"R_U",0.0073587215,0.0082380555,0.009873925,0.0135924,0.01878435,0.026685275,0.03448415,0.04471929,0.0583948549999999
"3422",115,"R_U",0.0075125955,0.008414749,0.01007529,0.0138749,0.0191714,0.02712295,0.03520949,0.045598375,0.0594054874999999
"3423",116,"R_U",0.0076626805,0.0085866595,0.01027101,0.014158225,0.0195004,0.027546925,0.03598845,0.04645705,0.0603841899999999
"3424",117,"R_U",0.0078090375,0.0087543195,0.01046112,0.01444085,0.0198354,0.027957625,0.03675049,0.04729533,0.0613315724999999
"3425",118,"R_U",0.00795172125,0.008917951,0.01064632,0.014717075,0.02019935,0.028355325,0.03737828,0.04811351,0.0622481924999999
"3426",119,"R_U",0.0080907875,0.009077019,0.01082781,0.014987,0.02053975,0.02878175,0.03793215,0.04891179,0.0631347074999999
"3427",120,"R_U",0.00822630725,0.0092315815,0.01102429,0.015218175,0.02087115,0.0292047,0.0384627,0.049690375,0.0639918849999999
"3428",121,"R_U",0.00835834,0.009381744,0.01121722,0.015427125,0.02117985,0.029636175,0.03902908,0.050449565,0.06482043
"3429",122,"R_U",0.0084869615,0.0095275655,0.01140578,0.015629825,0.02147155,0.0300776,0.03947923,0.05118975,0.06562111
"3430",123,"R_U",0.0086122475,0.009669144,0.01158994,0.015839225,0.0217815,0.03050705,0.0399502,0.051921315,0.0663945875
"3431",124,"R_U",0.008734258,0.009806586,0.01176963,0.01605815,0.02208965,0.030912725,0.04041902,0.052672005,0.0671417725
"3432",125,"R_U",0.0088466325,0.009939961,0.01193154,0.016271825,0.02239395,0.03122325,0.04090672,0.053402425,0.0678633325
"3433",126,"R_U",0.00894774275,0.010069385,0.01208601,0.016483425,0.02270205,0.031489375,0.04151291,0.054112595,0.0685601775
"3434",127,"R_U",0.00904446875,0.01020324,0.01226335,0.016677175,0.023009,0.031808,0.04206222,0.054802855,0.069232975
"3435",128,"R_U",0.009138108,0.010337355,0.01239199,0.016859725,0.023309,0.03208275,0.04251215,0.055474455,0.069894265
"3436",129,"R_U",0.00922878825,0.01046815,0.01251675,0.017037125,0.02359975,0.0324477,0.04293652,0.056127895,0.0705372275
"3437",130,"R_U",0.00931663675,0.01059563,0.01266308,0.0172191,0.0238349,0.03280865,0.04339041,0.056763765,0.0711585975
"3438",131,"R_U",0.00940179175,0.0107199,0.01280991,0.0173984,0.02406355,0.033123725,0.04387508,0.05738247,0.07175907
"3439",132,"R_U",0.00948437525,0.01084086,0.0129555,0.01759285,0.02427755,0.03343965,0.04430717,0.0579846,0.072339425
"3440",133,"R_U",0.0095645145,0.010958715,0.0130973,0.017726275,0.02447345,0.0337466,0.0446653,0.05857055,0.072900205
"3441",134,"R_U",0.00964234525,0.011073555,0.01323522,0.0178872,0.02466385,0.03404475,0.04501191,0.0591404,0.0734422949999999
"3442",135,"R_U",0.00972644575,0.01118539,0.01337795,0.0180621,0.0248592,0.03433735,0.04534749,0.059690955,0.0739664799999999
"3443",136,"R_U",0.00981511275,0.01129432,0.01351862,0.018218025,0.02509145,0.03465015,0.04567242,0.060217995,0.0744734349999999
"3444",137,"R_U",0.0099016355,0.011400445,0.01365596,0.01835535,0.02531765,0.03495385,0.04598708,0.060627445,0.0749641449999999
"3445",138,"R_U",0.00998605025,0.011503765,0.01378983,0.0184919,0.02553785,0.03524885,0.04629157,0.06102547,0.0754392374999999
"3446",139,"R_U",0.010068502,0.011604285,0.0139206,0.01862565,0.0257387,0.0355271,0.04658648,0.061412575,0.0758995974999999
"3447",140,"R_U",0.010149075,0.0117023,0.0140481,0.018755625,0.0258986,0.03578995,0.04687208,0.06178944,0.0763458099999999
"3448",141,"R_U",0.01022778,0.011797615,0.01417263,0.01888195,0.02607105,0.036045225,0.04714287,0.06215666,0.0767786599999999
"3449",142,"R_U",0.0103047325,0.01189053,0.0142942,0.019004775,0.0262406,0.036293375,0.04739439,0.0625158,0.0771999199999999
"3450",143,"R_U",0.0103800275,0.011980945,0.01441284,0.019128275,0.0263937,0.036534725,0.0476382,0.06293375,0.0777032799999999
"3451",144,"R_U",0.01045366,0.01206897,0.01452863,0.019266075,0.0265425,0.03677315,0.04787488,0.063337125,0.0781928149999999
"3452",145,"R_U",0.010525735,0.012154705,0.01463945,0.019400725,0.02668705,0.037023925,0.04810473,0.063729765,0.0786689149999999
"3453",146,"R_U",0.0105963475,0.01223825,0.01472613,0.019532375,0.02682835,0.037263775,0.04841465,0.06411197,0.0791319324999999
"3454",147,"R_U",0.0106655025,0.012319705,0.01481137,0.0196642,0.02695465,0.0375089,0.04873292,0.06448405,0.0795822724999999
"3455",148,"R_U",0.01073329,0.01239927,0.01489518,0.019797975,0.0270827,0.03775135,0.04904536,0.064808875,0.0800201299999999
"3456",149,"R_U",0.010799715,0.012477045,0.01497785,0.019928525,0.0272085,0.0379637,0.04935218,0.06505101,0.0803676749999999
"3457",150,"R_U",0.010864825,0.01255322,0.01505929,0.02005355,0.02733215,0.03814035,0.04965376,0.06528736,0.0807010224999999
"3458",151,"R_U",0.0109287725,0.01262781,0.0151397,0.0201725,0.0274619,0.03831065,0.04995058,0.06551841,0.0810255549999999
"3459",152,"R_U",0.0109915,0.01270176,0.01521908,0.02028945,0.0275985,0.038476725,0.05024285,0.06574449,0.0813417724999999
"3460",153,"R_U",0.0110531125,0.01277451,0.01530596,0.020404625,0.0277324,0.038638925,0.05053095,0.0659659,0.0816502699999999
"3461",154,"R_U",0.01111371,0.012846035,0.01539594,0.020518,0.0278731,0.038797525,0.05080533,0.066216595,0.0819517899999999
"3462",155,"R_U",0.0111731875,0.012916635,0.01548503,0.020625475,0.0280187,0.038952775,0.05099749,0.0664948,0.0822468324999999
"3463",156,"R_U",0.01123175,0.01298621,0.01557334,0.02071955,0.02813785,0.039105075,0.05118796,0.06676948,0.0825360349999999
"3464",157,"R_U",0.0112893975,0.01305487,0.0156616,0.020811975,0.02826545,0.03925435,0.05137704,0.067040945,0.0828199399999999
"3465",158,"R_U",0.0113462775,0.0131229,0.01574985,0.02090285,0.02839215,0.039453425,0.05156483,0.067309425,0.0830991949999999
"3466",159,"R_U",0.0113978875,0.013184705,0.0158375,0.02099245,0.0285171,0.03964845,0.05175173,0.0675752199999999,0.0833741424999999
"3467",160,"R_U",0.011448265,0.0132458,0.01592475,0.0210808,0.0286386,0.0398395,0.05193777,0.067838555,0.0836454724999999
"3468",161,"R_U",0.011498085,0.01330638,0.01601161,0.021168175,0.02874755,0.0400268,0.05212315,0.068099735,0.0839135799999999
"3469",162,"R_U",0.0115473525,0.013366545,0.01607477,0.0212547,0.0288559,0.04021055,0.05230817,0.06835898,0.0841789124999999
"3470",163,"R_U",0.0115962625,0.01342649,0.01613684,0.021343975,0.02895755,0.04036085,0.05248425,0.0686166,0.0844420599999999
"3471",164,"R_U",0.01164482,0.013486125,0.01620378,0.021435125,0.02904955,0.040490525,0.05265823,0.0688728,0.0847032699999999
"3472",165,"R_U",0.0116930725,0.013545545,0.01628647,0.0215258,0.0291411,0.040619275,0.05283235,0.069127705,0.0849631374999999
"3473",166,"R_U",0.0117411725,0.013604855,0.01636925,0.021616125,0.0292325,0.04074735,0.05300698,0.069381715,0.0852219049999999
"3474",167,"R_U",0.0117892675,0.01366415,0.0164523,0.0217062,0.02932375,0.040874725,0.05318224,0.0696349449999999,0.0854801674999999
"3475",168,"R_U",0.01183731,0.01372344,0.01653572,0.021795975,0.029415,0.0410017,0.05335823,0.0698876049999999,0.0857381199999999
"3476",169,"R_U",0.0118854475,0.013782815,0.0166196,0.021885675,0.0295063,0.041128325,0.05353527,0.070139915,0.0859964099999999
"3477",170,"R_U",0.011933785,0.0138402,0.01670405,0.0219728,0.02959785,0.0412548,0.05371346,0.0703907549999999,0.0862551799999999
"3478",171,"R_U",0.0119823225,0.013893125,0.01678999,0.022058975,0.0296982,0.041381125,0.05389301,0.070640215,0.0865149774999999
"3479",172,"R_U",0.0120313075,0.01394634,0.01687729,0.02214535,0.02981555,0.0415244,0.05407421,0.07089,0.0867760974999999
"3480",173,"R_U",0.01208064,0.01399995,0.01696546,0.02223425,0.0299474,0.04169435,0.05428364,0.071140135,0.0870390299999999
"3481",174,"R_U",0.01213052,0.014054145,0.01704424,0.022323875,0.0300849,0.04186445,0.05451512,0.071391105,0.0873041274999999
"3482",175,"R_U",0.0121809525,0.014108835,0.01711167,0.02241695,0.0302237,0.042034825,0.05474796,0.0716428299999999,0.0875717799999999
"3483",176,"R_U",0.0122321325,0.01416422,0.01717962,0.022517775,0.03034445,0.042205525,0.05498238,0.071895715,0.0878424824999999
"3484",177,"R_U",0.0122840125,0.014220295,0.01724838,0.02261895,0.0304629,0.042372075,0.05521868,0.07214986,0.0881165299999999
"3485",178,"R_U",0.0123367875,0.014277165,0.01731778,0.022721375,0.03058265,0.042531175,0.05545716,0.07240548,0.0883944124999999
"3486",179,"R_U",0.01239041,0.014334925,0.017388,0.022800575,0.03070385,0.0426922,0.05569802,0.07266278,0.0886766299999999
"3487",180,"R_U",0.012444975,0.01439368,0.01745923,0.022878025,0.03082665,0.042855425,0.05594165,0.072922065,0.0889635724999999
"3488",181,"R_U",0.012500535,0.014453625,0.01753129,0.0229646,0.0309512,0.043021,0.05618828,0.073183445,0.0892558299999999
"3489",182,"R_U",0.0125572325,0.01451467,0.01760448,0.023070975,0.03107755,0.043189125,0.05643819,0.073447225,0.0895537499999999
"3490",183,"R_U",0.0126149675,0.01457691,0.0176788,0.0231911,0.0312059,0.0433601,0.0566893,0.073713525,0.0898579699999999
"3491",184,"R_U",0.0126739875,0.014640635,0.01775443,0.02330115,0.03136015,0.043534075,0.05689729,0.07398264,0.0901690324999999
"3492",185,"R_U",0.012734235,0.01470586,0.0178313,0.023401025,0.0314894,0.043711275,0.05711038,0.07425479,0.0904874274999999
"3493",186,"R_U",0.012795815,0.01477268,0.01790959,0.023502075,0.03161995,0.0439001,0.05732905,0.07453028,0.0908138974999999
