"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4009",225,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4010",226,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4011",227,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4012",228,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4013",229,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4014",230,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4015",231,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4016",232,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4017",233,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4018",234,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4019",235,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4020",236,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4021",237,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4022",238,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4023",239,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4024",240,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4025",241,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4026",242,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4027",243,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4028",244,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4029",245,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4030",246,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4031",247,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4032",248,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4033",249,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4034",250,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4035",251,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4036",252,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4037",253,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4038",254,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4039",255,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4040",256,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4041",257,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4042",258,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4043",259,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4044",260,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4045",261,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4046",262,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4047",263,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4048",264,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4049",265,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4050",266,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4051",267,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4052",268,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4053",269,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4054",270,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4055",271,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4056",272,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4057",273,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4058",274,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4059",275,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4060",276,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4061",277,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4062",278,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4063",279,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4064",280,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4065",281,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4066",282,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4067",283,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4068",284,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4069",285,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4070",286,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4071",287,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4072",288,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4073",289,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4074",290,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4075",291,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4076",292,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4077",293,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4078",294,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4079",295,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4080",296,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4081",297,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4082",298,"Rt",1.038647,1.06904,1.095357,1.15088,1.23503,1.3343225,1.459228,1.549777,1.605363
"4083",60,"S",1,1,1,1,1,1,1,1,1
"4084",61,"S",0.999697425,0.99975585,0.999803,0.999872,0.999931,0.999958,0.999972,0.99998,0.999984
"4085",62,"S",0.999414275,0.9995236,0.9996128,0.99975075,0.9998645,0.999917,0.9999451,0.99996005,0.999968525
"4086",63,"S",0.99911375,0.99928885,0.9994198,0.999627,0.999796,0.999873,0.999918,0.9999381,0.999951525
"4087",64,"S",0.998777025,0.9990458,0.9992248,0.9995015,0.9997235,0.999826,0.999888,0.99991505,0.999933525
"4088",65,"S",0.998433325,0.99878445,0.9990237,0.99936375,0.999645,0.9997755,0.999854,0.99988805,0.999913525
"4089",66,"S",0.99807755,0.99849325,0.9988028,0.99921675,0.9995545,0.999719,0.9998152,0.9998582,0.99989
"4090",67,"S",0.997695725,0.99815395,0.9985564,0.999055,0.999455,0.99965425,0.99977,0.9998242,0.999862525
"4091",68,"S",0.9972688,0.99779135,0.9982583,0.998866,0.9993405,0.999579,0.9997191,0.999785,0.999828525
"4092",69,"S",0.996822175,0.9973882,0.9979286,0.99865725,0.9992145,0.999499,0.9996591,0.99973815,0.999786525
"4093",70,"S",0.996370275,0.99687965,0.997539,0.99843075,0.999073,0.99939975,0.9995931,0.99969205,0.999744525
"4094",71,"S",0.995822425,0.9963738,0.9971525,0.998199,0.9989125,0.999296,0.9995192,0.99963025,0.9996923
"4095",72,"S",0.995212675,0.99576175,0.9967395,0.99790975,0.998713,0.9991655,0.9994264,0.9995617,0.99963805
"4096",73,"S",0.99449205,0.9951864,0.9962607,0.99756225,0.998514,0.999027,0.9993124,0.99948205,0.999570625
"4097",74,"S",0.993672375,0.9944878,0.9958154,0.99724225,0.9982905,0.998875,0.9991827,0.9993831,0.9994921
"4098",75,"S",0.992899175,0.99374185,0.9952527,0.99684875,0.9980175,0.9987015,0.9990523,0.99928105,0.9994056
"4099",76,"S",0.991825025,0.9928551,0.9946166,0.99641825,0.9977385,0.998513,0.9989,0.99915215,0.99929105
"4100",77,"S",0.990833,0.9919914,0.9939875,0.99593675,0.997428,0.99829525,0.9987495,0.9990077,0.9991711
"4101",78,"S",0.98971285,0.9912579,0.9933261,0.99540525,0.997089,0.9980565,0.9985736,0.9988815,0.99902105
"4102",79,"S",0.988538075,0.99057715,0.9925391,0.994827,0.996728,0.997789,0.9983947,0.99870695,0.998875525
"4103",80,"S",0.98763105,0.9895274,0.9915199,0.994148,0.996316,0.99749725,0.9981614,0.99855435,0.9987159
"4104",81,"S",0.98661795,0.9883753,0.99087,0.993465,0.9958465,0.99714375,0.9979492,0.9983044,0.99853505
"4105",82,"S",0.985322025,0.98724115,0.9902731,0.992675,0.995367,0.9967995,0.997658,0.9980447,0.998365175
"4106",83,"S",0.98413165,0.98566605,0.9892884,0.99190425,0.9948005,0.996467,0.9974119,0.9978521,0.998147225
"4107",84,"S",0.98277255,0.98440395,0.9878619,0.99112175,0.994164,0.99607025,0.9970791,0.9976399,0.99791645
"4108",85,"S",0.98114435,0.9834043,0.9869851,0.99031875,0.993512,0.995626,0.9967385,0.99736465,0.997665825
"4109",86,"S",0.979434975,0.98192105,0.9856203,0.9892725,0.9928275,0.99509375,0.996372,0.99704085,0.997468775
"4110",87,"S",0.9778349,0.9803293,0.984254,0.98818875,0.9920325,0.994638,0.9960481,0.9967931,0.99727625
"4111",88,"S",0.9755215,0.97893185,0.9830626,0.98719725,0.9912265,0.994189,0.9957184,0.99637985,0.9969852
"4112",89,"S",0.97395745,0.97663645,0.9816206,0.986271,0.9904105,0.993673,0.9953653,0.9961219,0.996728225
"4113",90,"S",0.972044925,0.97482465,0.9805069,0.98516275,0.9896115,0.99313,0.9950588,0.9957706,0.9964299
"4114",91,"S",0.970554975,0.973187,0.9786853,0.9840885,0.988829,0.99256975,0.9947032,0.99546575,0.996115875
"4115",92,"S",0.968732925,0.97159355,0.9771658,0.98296025,0.9880035,0.9920685,0.9943797,0.9951944,0.995803125
"4116",93,"S",0.9666284,0.9701145,0.9758895,0.9817075,0.9872665,0.991483,0.9939704,0.9948713,0.995536325
"4117",94,"S",0.96462545,0.96872515,0.9744758,0.98055875,0.986494,0.99103025,0.9935536,0.99461005,0.9952791
"4118",95,"S",0.962597,0.96750335,0.9732726,0.9794765,0.9857615,0.9905755,0.9932138,0.99434965,0.995027625
"4119",96,"S",0.96077595,0.96644385,0.972024,0.97851125,0.984954,0.9900995,0.9929317,0.99412985,0.994790825
"4120",97,"S",0.959008225,0.96480225,0.9709194,0.9775835,0.9843025,0.98962325,0.9925222,0.99389065,0.994565725
"4121",98,"S",0.9573226,0.9637209,0.9697522,0.97672825,0.983661,0.98913375,0.9922394,0.99364585,0.994352425
"4122",99,"S",0.955727,0.9627364,0.9685866,0.97587875,0.983016,0.9887005,0.9919014,0.9934176,0.99415135
"4123",100,"S",0.954225825,0.9618481,0.9675366,0.9750755,0.982428,0.98825475,0.9916346,0.993156,0.9939553
"4124",101,"S",0.9527736,0.9606657,0.9668114,0.9743215,0.981905,0.9877855,0.9913943,0.99289795,0.9937298
"4125",102,"S",0.951492325,0.9594701,0.9659783,0.9736945,0.981423,0.9874425,0.9911776,0.99267785,0.9935366
"4126",103,"S",0.95032955,0.9583884,0.965013,0.9730305,0.9809055,0.9871115,0.9910098,0.99248525,0.9933929
"4127",104,"S",0.94928365,0.95754725,0.9641524,0.97244375,0.9805035,0.98685425,0.9908679,0.99230575,0.993259575
"4128",105,"S",0.94829125,0.95677745,0.9633227,0.971885,0.980139,0.98654025,0.9906752,0.99213485,0.993135625
"4129",106,"S",0.947340225,0.9560779,0.9627673,0.971387,0.979872,0.98635,0.9904576,0.99197485,0.99301905
"4130",107,"S",0.946466425,0.95547525,0.9621578,0.9709775,0.9796195,0.98608925,0.9903106,0.99182405,0.9928973
"4131",108,"S",0.9456668,0.9549465,0.9616634,0.9705495,0.979383,0.98585825,0.990158,0.99168245,0.992780075
"4132",109,"S",0.9449382,0.95450105,0.9612606,0.97010775,0.9791735,0.985685,0.9900418,0.991549,0.992669975
"4133",110,"S",0.944264425,0.95438345,0.9609847,0.96992075,0.9789885,0.985485,0.9899442,0.9914788,0.992590475
"4134",111,"S",0.943643125,0.9541113,0.9606432,0.96954225,0.978753,0.9853355,0.9898268,0.99141955,0.992512675
"4135",112,"S",0.943082525,0.9535999,0.9602655,0.96927075,0.9786115,0.98518125,0.9897327,0.9913655,0.992419525
"4136",113,"S",0.942578575,0.95315275,0.95992,0.969043,0.978423,0.98503725,0.9896376,0.99131765,0.992329725
"4137",114,"S",0.942125575,0.9526815,0.9596145,0.96885875,0.9782025,0.9848835,0.9895398,0.99127495,0.9922602
"4138",115,"S",0.9416203,0.95227535,0.9592981,0.9687145,0.9779925,0.984723,0.9894446,0.99123735,0.99217945
"4139",116,"S",0.941083325,0.95191345,0.9590432,0.96857275,0.9779235,0.98456675,0.9893535,0.9912011,0.992095875
"4140",117,"S",0.940575425,0.9515814,0.958747,0.96834875,0.9778955,0.98443925,0.9892445,0.99116135,0.992026275
"4141",118,"S",0.94009365,0.95125345,0.9584365,0.9681715,0.977792,0.9843615,0.9891313,0.99111705,0.9919747
"4142",119,"S",0.93963705,0.95093235,0.9582106,0.96799225,0.9776575,0.9842965,0.9890092,0.99106955,0.991922475
"4143",120,"S",0.93920315,0.95061595,0.9579974,0.967842,0.977489,0.98421225,0.9888518,0.991017,0.991851875
"4144",121,"S",0.938788,0.950307,0.9576752,0.96767425,0.977405,0.98412875,0.9887773,0.9909383,0.991782275
"4145",122,"S",0.9383896,0.95000355,0.9575182,0.9675125,0.9772835,0.98404025,0.9886775,0.99090505,0.991712675
"4146",123,"S",0.938005475,0.94971035,0.9573935,0.96733525,0.977216,0.9839085,0.9886022,0.99084745,0.991645975
"4147",124,"S",0.93763315,0.9494396,0.957203,0.9671665,0.9772145,0.98379725,0.9885025,0.99078605,0.99158065
"4148",125,"S",0.937270675,0.94918995,0.9570148,0.9669955,0.977132,0.9836815,0.9884268,0.9907207,0.991515375
"4149",126,"S",0.936915525,0.94942035,0.9568598,0.9668215,0.977049,0.9835535,0.988351,0.99064995,0.991448625
"4150",127,"S",0.936448925,0.9496593,0.9567099,0.966654,0.97701,0.98342125,0.9882831,0.99057505,0.991381875
"4151",128,"S",0.9360701,0.94986205,0.9565615,0.96653425,0.976907,0.983349,0.9882285,0.9904954,0.991314175
"4152",129,"S",0.9356845,0.95004415,0.9564219,0.96638375,0.97684,0.98328025,0.9881846,0.99041285,0.991245475
"4153",130,"S",0.9352887,0.95009335,0.9562888,0.966156,0.9766815,0.9831815,0.9881199,0.99032555,0.991175825
"4154",131,"S",0.934882125,0.94980995,0.9562295,0.9659265,0.97658,0.983033,0.9880647,0.99023435,0.991105175
"4155",132,"S",0.934487425,0.94952065,0.9561759,0.965735,0.976459,0.982903,0.9880051,0.9901564,0.99103305
"4156",133,"S",0.934107875,0.9492236,0.9561172,0.96554575,0.9762805,0.98279675,0.9879154,0.9900955,0.99095945
"4157",134,"S",0.933740525,0.94891685,0.9559032,0.96537825,0.9761585,0.9826845,0.987839,0.9900317,0.9908849
"4158",135,"S",0.933382425,0.94860225,0.955592,0.96518675,0.9760395,0.98254,0.9877832,0.9899652,0.9908084
"4159",136,"S",0.933030575,0.9483692,0.9553271,0.96495525,0.975901,0.982418,0.9877234,0.98989665,0.99072075
"4160",137,"S",0.9326845,0.94800185,0.9551285,0.96477025,0.975733,0.98231875,0.9876579,0.9898252,0.9906442
"4161",138,"S",0.93234315,0.94761575,0.9549315,0.9645825,0.975559,0.98214925,0.9875694,0.98975085,0.990564025
"4162",139,"S",0.932003525,0.9472091,0.9547214,0.96434975,0.9753785,0.98201725,0.9874706,0.9896735,0.990479275
"4163",140,"S",0.9316661,0.94677985,0.9544984,0.96410575,0.97519,0.9818785,0.9873678,0.98959325,0.990390525
"4164",141,"S",0.931328875,0.9466187,0.9542613,0.9639185,0.9749445,0.981771,0.987261,0.98951005,0.990300425
"4165",142,"S",0.930991325,0.94628765,0.9540084,0.96373375,0.974685,0.98164725,0.9871502,0.989403,0.990223475
"4166",143,"S",0.9306514,0.94582055,0.9537387,0.963414,0.974475,0.98151025,0.9870343,0.9892962,0.990153675
"4167",144,"S",0.9303091,0.9453577,0.9533506,0.96309725,0.974273,0.981359,0.9869172,0.9891791,0.990049375
"4168",145,"S",0.929963425,0.94503885,0.9530414,0.9627965,0.9739995,0.981235,0.9868336,0.9890633,0.989940025
"4169",146,"S",0.929612275,0.9446169,0.9526131,0.96261225,0.973753,0.9810515,0.9867459,0.98893455,0.989826375
"4170",147,"S",0.929256225,0.94393175,0.9520366,0.96227575,0.973472,0.980852,0.9866131,0.98881165,0.989713575
"4171",148,"S",0.928893175,0.9434349,0.9514431,0.96191725,0.973198,0.9806385,0.9864576,0.98868865,0.9896238
"4172",149,"S",0.928522175,0.94294005,0.950921,0.961535,0.9728865,0.98040525,0.9862963,0.98856545,0.9895305
"4173",150,"S",0.92814265,0.94244725,0.950481,0.9611395,0.9726045,0.98018175,0.9861265,0.9884412,0.989432625
"4174",151,"S",0.92775355,0.94195585,0.9498964,0.96075075,0.972363,0.979948,0.9859499,0.98831225,0.989330275
"4175",152,"S",0.92735345,0.94145175,0.9492337,0.9602655,0.972127,0.9797485,0.9857534,0.9881768,0.9892234
"4176",153,"S",0.9269422,0.9407589,0.9487441,0.95978925,0.971951,0.9794605,0.9855794,0.9880375,0.989111525
"4177",154,"S",0.926486175,0.94015795,0.9484889,0.9593725,0.971537,0.97917825,0.9854034,0.9878953,0.988995975
"4178",155,"S",0.92565585,0.93988465,0.9479338,0.95900875,0.971082,0.978861,0.9852215,0.9877493,0.98887495
"4179",156,"S",0.924802025,0.9394611,0.9473491,0.95856775,0.9706885,0.97861925,0.9849979,0.9875994,0.98874845
"4180",157,"S",0.92392065,0.9387809,0.9465238,0.958169,0.9703025,0.9784125,0.98482,0.9874457,0.988616475
"4181",158,"S",0.9233894,0.93807755,0.9460982,0.957757,0.9699305,0.97805325,0.9846085,0.9872882,0.98847855
"4182",159,"S",0.9230462,0.93734715,0.9454157,0.95723675,0.9695495,0.97784575,0.9843439,0.98712295,0.988334625
"4183",160,"S",0.922704375,0.93659145,0.944688,0.95678025,0.9690525,0.97767275,0.984075,0.98695365,0.988184275
"4184",161,"S",0.9223634,0.9357315,0.9440195,0.95617175,0.968681,0.9774615,0.9837991,0.98677945,0.988061375
"4185",162,"S",0.92169695,0.9346645,0.9434881,0.95572325,0.9684295,0.9771595,0.9835155,0.98660035,0.987951625
"4186",163,"S",0.9209639,0.93361175,0.9429528,0.955155,0.9681345,0.976785,0.9832368,0.9864192,0.9878417
"4187",164,"S",0.92011765,0.9325461,0.9424315,0.95434825,0.967675,0.97638375,0.9830069,0.986235,0.98766945
"4188",165,"S",0.919261375,0.93146315,0.9419185,0.95371975,0.967194,0.97613925,0.9826643,0.98602625,0.987464725
"4189",166,"S",0.9183924,0.93048715,0.9412126,0.95311025,0.966709,0.975834,0.9824854,0.9858154,0.987272625
"4190",167,"S",0.917154075,0.92997185,0.9404142,0.952577,0.9661395,0.97549625,0.9823044,0.9856714,0.98711415
"4191",168,"S",0.915688225,0.92907855,0.9392519,0.9520555,0.9656535,0.9750165,0.9820445,0.98547505,0.986937925
"4192",169,"S",0.914860875,0.92802485,0.9380712,0.95131675,0.9652225,0.97471675,0.9817318,0.9852322,0.986750775
"4193",170,"S",0.91389705,0.92665305,0.9372468,0.95056875,0.964707,0.974403,0.9815642,0.9849714,0.98655905
"4194",171,"S",0.912550325,0.92506465,0.9364031,0.94986975,0.9641875,0.973867,0.981283,0.98469155,0.98636375
"4195",172,"S",0.9115332,0.9247754,0.9355795,0.94917575,0.963635,0.97357925,0.9809516,0.9844551,0.986165125
"4196",173,"S",0.910532225,0.92373045,0.9347536,0.948559,0.963142,0.973266,0.9807899,0.98418845,0.985908175
"4197",174,"S",0.90951795,0.9226271,0.9339155,0.947756,0.962556,0.972859,0.9806451,0.9839739,0.985622725
"4198",175,"S",0.908277625,0.9209919,0.9326132,0.947092,0.9620635,0.97248375,0.9804942,0.98372725,0.9853261
"4199",176,"S",0.906964625,0.9193207,0.9318206,0.946457,0.9616825,0.97210575,0.9800802,0.9834831,0.9851199
"4200",177,"S",0.905190025,0.91761345,0.9307057,0.94572675,0.96107,0.97174825,0.9798531,0.98322535,0.984914825
"4201",178,"S",0.903209325,0.9158683,0.9294729,0.94497975,0.9607225,0.97139925,0.9796249,0.9829712,0.98470835
"4202",179,"S",0.90110255,0.914209,0.9284838,0.94419875,0.9602835,0.97097325,0.9793927,0.9827142,0.98452685
"4203",180,"S",0.898879825,0.9128421,0.9273819,0.94347375,0.9596795,0.970536,0.9791594,0.98245235,0.9842772
"4204",181,"S",0.89710105,0.91146195,0.9263172,0.94263425,0.959057,0.9702775,0.9790235,0.9822466,0.984108575
"4205",182,"S",0.89597675,0.9100946,0.9253509,0.9417155,0.9583295,0.96998375,0.9787777,0.9820418,0.983969875
"4206",183,"S",0.89484375,0.90875525,0.9244948,0.940586,0.957619,0.969445,0.9785262,0.98176255,0.983830125
"4207",184,"S",0.893702625,0.9080456,0.9233376,0.939695,0.957024,0.9692045,0.978258,0.9813952,0.9836899
"4208",185,"S",0.8925528,0.9070127,0.9223382,0.93897225,0.9562835,0.96896275,0.9780787,0.9812586,0.98354815
"4209",186,"S",0.8913852,0.9050012,0.9209185,0.93841175,0.955512,0.96870125,0.977922,0.9811176,0.983405925
"4210",187,"S",0.8901849,0.90311415,0.9195162,0.937297,0.9549115,0.96839925,0.9774777,0.9808358,0.98326335
"4211",188,"S",0.88897625,0.9016806,0.9184679,0.93670625,0.9544865,0.96802125,0.9772234,0.9805355,0.983092775
"4212",189,"S",0.887584075,0.90032615,0.9172644,0.9356695,0.953787,0.9676035,0.976967,0.98029395,0.9829057
"4213",190,"S",0.8856155,0.8990277,0.9151655,0.9345745,0.95316,0.96710925,0.9767076,0.9801539,0.982681025
"4214",191,"S",0.882540375,0.8980776,0.9132423,0.93342925,0.952545,0.966823,0.9764471,0.97970845,0.982451725
"4215",192,"S",0.878649975,0.8972536,0.91087,0.93202825,0.951933,0.96637525,0.9761582,0.97943065,0.98221895
"4216",193,"S",0.876097825,0.89626655,0.9093955,0.930939,0.9513425,0.966115,0.9758009,0.9792106,0.981992625
"4217",194,"S",0.8734753,0.89371215,0.9079537,0.93010925,0.9507495,0.965853,0.9754851,0.9789894,0.9817626
"4218",195,"S",0.8724216,0.8921207,0.9065637,0.92889225,0.950074,0.965575,0.9751445,0.97876515,0.98150005
"4219",196,"S",0.871091725,0.8906466,0.9051586,0.9272855,0.949326,0.96527225,0.9748632,0.97853785,0.9812543
"4220",197,"S",0.869200525,0.88835995,0.9035121,0.92609675,0.9483655,0.96498175,0.9745672,0.9783078,0.981070025
"4221",198,"S",0.867292525,0.8867351,0.9022578,0.92490375,0.947532,0.96454675,0.9743062,0.97801525,0.980887075
"4222",199,"S",0.86536825,0.88515745,0.9006926,0.92353975,0.9468625,0.9639465,0.9740263,0.9776433,0.9807027
"4223",200,"S",0.8638896,0.88357115,0.8989059,0.92250075,0.9460135,0.96337725,0.9737431,0.97726095,0.9805169
"4224",201,"S",0.862366325,0.88142395,0.8968885,0.92170725,0.9450665,0.96296875,0.9734545,0.97687245,0.9803292
"4225",202,"S",0.86015985,0.87902165,0.895242,0.9209065,0.9442935,0.9625395,0.9730394,0.9764954,0.98013955
"4226",203,"S",0.85748045,0.8765359,0.8935996,0.919639,0.943572,0.961841,0.9728262,0.9763165,0.979947475
"4227",204,"S",0.854610375,0.8731742,0.8918277,0.9187875,0.9429065,0.96149375,0.9725191,0.9761571,0.979763
"4228",205,"S",0.85152855,0.87012465,0.8896263,0.9178285,0.9422155,0.96110275,0.9722752,0.9759239,0.97966355
"4229",206,"S",0.8478351,0.8670266,0.8859606,0.915719,0.941302,0.960709,0.9719689,0.9756025,0.979564575
"4230",207,"S",0.845681925,0.8639192,0.8843831,0.913915,0.9405085,0.96031125,0.9716705,0.97527635,0.979456675
"4231",208,"S",0.8435228,0.8607786,0.8827453,0.91243575,0.9399,0.95963,0.9713244,0.97494635,0.97932725
"4232",209,"S",0.84135195,0.8576965,0.8810985,0.91117575,0.9391355,0.9590645,0.9710156,0.9746125,0.979196775
"4233",210,"S",0.839170325,0.8565878,0.8789948,0.9092865,0.938396,0.95861725,0.9707007,0.97427365,0.979065775
"4234",211,"S",0.836836375,0.85548275,0.8761446,0.9079395,0.93774,0.95814175,0.9704198,0.97392645,0.97893425
"4235",212,"S",0.83432635,0.8543934,0.8743226,0.9070485,0.9370335,0.95761275,0.9701766,0.9736798,0.9788022
"4236",213,"S",0.830759275,0.85136755,0.8715932,0.905963,0.936263,0.95735075,0.9699706,0.97345875,0.9786701
"4237",214,"S",0.827133,0.84795225,0.8696779,0.904736,0.935455,0.9569735,0.9698273,0.9732366,0.97853905
"4238",215,"S",0.823457175,0.84600415,0.8675874,0.90388625,0.934881,0.9565165,0.9695728,0.97301335,0.97836915
"4239",216,"S",0.819746775,0.84133,0.8660611,0.9027075,0.9339475,0.95609075,0.969428,0.97278815,0.9781773
