Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2191	2738.8	14.4716	2.455	8.78773	3.98007	6.5648	0.0388961	89.4626	4.66717	5.91847	2.72925	0.384876	0.793651	0.412847	20.5327	6.17663	0.862422	0.4628	2.1313	10.4647	30.2073	0.641729	39.2288	33.461	9.56179	2738.8
2192	92.1693	7.45636	2.18534	11.404	4.77718	5.85349	0.00602652	76.6248	3.33138	6.82356	2.51458	0.664972	0.731828	0.39486	18.5962	4.60814	0.487072	0.255725	2.53785	4.41847	23.3708	0.686123	35.0562	11.79	10.032	92.1693
2193	8.46777	18.7588	3.6188	11.3584	4.88791	14.8448	0.00865664	96.547	10.4392	11.3223	2.07342	0.50457	0.773975	0.50129	17.4126	6.20053	0.606816	0.381174	5.03439	5.17331	23.3706	0.519161	37.7946	16.4997	12.5527	8.46777
2194	2991.16	11.6419	2.83075	19.228	3.19437	12.5858	0.0100996	60.2504	10.8232	8.64788	2.17896	0.520869	0.744269	0.459374	15.7294	4.45434	0.243445	0.414328	8.26258	8.51654	22.6902	0.725683	26.2525	36.9105	12.2659	2991.16
2195	1318.48	10.2854	3.32392	12.4875	3.328	21.8541	0.0145972	120.417	4.50912	3.16518	1.93773	0.368432	0.920556	0.456316	17.6684	4.39421	0.0768532	0.11363	7.68329	1.51157	25.9612	0.4496	34.6912	28.7179	14.0391	1318.48
2196	1855.44	7.43111	2.28711	7.47564	4.42054	10.0624	0.00556695	112.102	12.6832	9.19426	1.93153	0.707209	0.692048	0.61868	17.5946	4.80737	0.960813	0.360079	5.13704	9.84913	34.3889	0.335484	48.8238	29.4831	12.6499	1855.44
2197	3472.67	18.3761	3.30301	14.4632	3.3441	6.62747	0.00576742	113.012	3.91932	2.61526	1.43758	0.731694	0.772011	0.572986	20.639	4.30723	0.40483	0.192815	4.3118	11.1014	32.1071	0.46097	28.6724	6.62651	18.3195	3472.67
2198	2011.6	10.7338	2.19359	17.5875	3.87821	8.89294	0.0229203	108.552	2.13966	7.03527	2.90591	0.350363	0.627549	0.349654	18.1703	4.92552	0.601561	0.239192	7.1346	3.43137	22.9572	0.744675	47.591	15.068	26.483	2011.6
2199	44.1326	11.0666	3.94748	11.5619	4.74674	8.37107	0.0138472	124.627	6.72745	11.9023	1.24974	0.645722	0.64581	0.498551	18.8932	5.17318	0.280127	0.761616	1.45175	10.4343	33.9425	0.485352	46.019	10.1108	20.1509	44.1326
2200	643.322	17.0318	3.93971	11.7774	3.86193	9.20097	0.00972875	60.0297	4.6887	6.26025	2.78171	0.492554	0.682819	0.351374	17.066	5.64614	0.354897	0.259504	3.93011	6.52342	37.8208	0.489154	53.1029	19.3019	12.2065	643.322
2201	55.8222	7.51722	2.46239	13.7175	3.72001	6.0474	0.0111757	86.6697	5.88058	10.7225	2.98596	0.319551	0.652728	0.530965	19.3261	3.43306	0.512485	0.617339	9.97265	7.64385	30.4426	0.820638	42.1092	27.9414	12.4691	55.8222
2202	657.967	13.428	3.09976	15.0007	2.94736	10.7427	0.00806065	120.827	8.34053	4.89016	2.18344	0.735871	0.710476	0.532051	17.7762	5.09455	0.528597	0.515643	3.91141	3.06443	29.0386	0.553087	36.4022	12.4457	10.4727	657.967
2203	1576.72	12.6747	3.02063	14.8101	5.38496	6.82499	0.00995165	84.8603	9.4667	5.91592	2.56343	0.585242	0.867602	0.402677	17.4633	4.54292	0.466613	0.377053	5.44273	3.07374	32.2815	0.601568	33.5494	36.0415	14.4474	1576.72
2204	4.92804	17.5023	2.32009	9.88124	5.40074	6.89644	0.00740554	105.188	7.51271	5.08852	1.27997	0.298469	0.861594	0.184934	20.1888	5.43715	0.744071	0.378534	2.91304	2.42508	38.1976	0.788597	32.1838	22.0065	16.145	4.92804
2205	2523.9	13.2283	2.6275	7.40281	4.73116	9.15808	0.00408387	132.653	9.89961	4.18459	1.98238	0.524095	0.658117	0.600661	18.6179	3.6859	0.151261	0.418774	12.6063	12.9584	27.9767	0.598144	47.6479	7.92183	26.2458	2523.9
2206	6564.94	9.01323	4.08276	19.7208	4.04435	16.8001	0.00301395	77.5933	5.31911	5.81683	2.36303	0.355715	0.686558	0.639788	19.8754	5.11666	0.178265	0.162432	7.902	3.15096	31.1458	0.509498	38.1154	23.0568	26.7792	6564.94
2207	4050.66	18.4499	3.73247	19.6602	3.58525	12.6893	0.0298374	104.194	6.35181	6.42813	1.17882	0.519437	0.921073	0.406822	19.2731	3.27058	0.476742	0.56558	5.774	5.19007	42.9119	0.524087	35.7606	6.34144	19.4515	4050.66
2208	50.6523	8.90544	3.18127	12.0583	5.16683	8.60144	0.00400774	86.9393	8.18153	7.4508	1.33816	0.256234	0.737527	0.267505	17.2844	4.7709	0.444537	0.194275	8.05486	12.6072	26.0294	0.582368	57.9377	20.7233	35.034	50.6523
2209	104.131	14.9306	2.58548	14.5853	3.67814	6.22769	0.00833193	146.759	9.54617	5.53855	1.03059	0.354289	0.603059	0.439652	18.2145	4.09445	0.287926	0.223158	12.4533	12.5399	41.2011	0.657619	38.5092	7.47867	19.3232	104.131
2210	460.101	8.16826	3.30762	14.406	3.6579	5.41648	0.00678814	117.529	5.3783	7.00156	1.23538	0.532056	0.843473	0.645225	19.2971	3.28382	0.852521	0.0819538	3.77968	3.90084	38.0719	0.559607	45.1723	8.16818	12.3628	460.101
2211	7465.29	9.20039	3.14735	11.0803	2.62607	10.5431	0.0169698	111.056	12.8389	2.61038	1.16208	0.384219	0.613114	0.24543	18.2056	4.05949	0.867265	0.215387	3.40446	5.60983	37.2881	0.594564	43.0854	9.33478	25.4386	7465.29
2212	166.667	11.8119	3.01279	13.5581	3.3966	11.948	0.0117591	84.843	9.2627	4.47154	1.6188	0.53655	0.787449	0.575828	16.6419	4.80847	0.598894	0.221695	3.65261	6.68362	33.3367	0.502652	43.5778	10.2668	14.326	166.667
2213	2747.45	7.82737	1.51302	9.96813	3.73015	15.7654	0.00727093	92.1472	8.89448	6.99147	2.81403	0.470054	0.716141	0.0154027	19.807	5.49089	0.448771	0.106254	10.8206	11.9337	43.1313	0.79994	56.1013	14.6519	14.3021	2747.45
2214	85.4548	12.5193	4.39067	11.1477	5.45004	7.88763	0.00321442	119.247	2.24989	6.94097	2.55742	0.79145	0.641651	0.283431	17.5403	5.1266	0.396209	0.235909	6.55163	6.29346	41.235	0.320735	44.1549	4.3524	12.9012	85.4548
2215	89.0417	7.50677	2.71986	7.97683	3.04953	8.59192	0.00840029	90.1366	6.47692	6.62543	2.42062	0.53401	0.755673	0.501876	20.5301	5.67985	0.365045	0.519719	10.0585	2.50387	46.5638	0.383099	46.7858	21.4488	8.95621	89.0417
2216	477.599	12.6652	2.03259	14.4498	4.37988	11.874	0.00378455	94.7146	13.898	11.1816	1.27387	0.336936	0.763775	0.402994	19.306	4.12585	0.690495	0.290073	2.34032	11.4725	33.9088	0.713911	50.039	8.33901	14.1096	477.599
2217	496.727	17.2132	4.03897	14.1614	4.47052	8.89418	0.00288459	71.7691	11.0987	4.88575	1.09273	0.771423	0.609099	0.573191	19.6086	4.62267	0.278768	0.208948	7.6922	3.51047	28.9059	0.770851	54.1549	29.6249	13.4259	496.727
2218	348.386	15.3206	3.38314	9.86779	3.32663	8.64511	0.0139797	120.688	2.92878	4.13443	2.49122	0.632791	0.728097	0.336674	16.316	4.54706	0.207577	0.0865577	11.5214	8.70415	35.5223	0.387165	42.3575	10.0513	17.7058	348.386
2219	1985.98	17.3257	1.63845	9.84334	3.95081	6.41332	0.0114173	95.969	7.96535	11.016	1.56176	0.551489	0.695642	0.464424	16.9774	4.94443	0.468866	0.213901	3.61572	4.41146	37.1163	0.73046	52.7267	13.7142	20.3864	1985.98
2220	271.777	11.6062	2.36063	14.1032	2.64181	9.15108	0.0123498	78.0983	4.06111	4.95946	2.51571	0.593583	0.677018	0.543521	17.2364	4.14618	0.374491	0.322015	4.12124	6.21696	36.0334	0.712381	43.6531	15.0547	13.508	271.777
2221	1386.67	10.205	2.7945	10.1429	5.28801	15.4552	0.0239133	69.8667	8.3325	11.2145	2.75742	0.330074	0.752367	0.516009	18.7974	5.49892	0.491927	0.272751	6.06252	4.95325	41.0773	0.575277	33.5911	10.2087	38.6869	1386.67
2222	61.7855	11.1516	1.80722	19.8176	4.72683	9.07814	0.00669061	109.636	6.87942	6.92173	2.11664	0.568798	0.891436	0.333678	18.1979	4.5037	0.41764	0.202605	3.2918	3.16659	29.5517	0.524851	58.7739	38.3594	13.2667	61.7855
2223	2296.53	11.2575	2.57095	14.8694	5.66675	9.69356	0.00990738	116.775	2.71278	7.14186	2.28976	0.546138	0.675582	0.424478	19.5077	3.76496	0.664503	0.245068	3.02644	6.61629	46.1253	0.777869	28.3538	31.3311	8.45961	2296.53
2224	249.135	18.0973	2.73658	17.8586	4.24974	6.58382	0.0305892	84.3248	5.90822	9.49048	1.63735	0.37485	0.632648	0.337962	19.6656	6.13974	0.716288	0.168796	8.01547	10.6664	33.891	0.583825	55.6737	4.78451	11.2512	249.135
2225	262.264	18.3381	3.28151	7.8327	4.25946	9.42012	0.00647076	81.9032	12.224	5.84343	1.98063	0.461493	0.638107	0.666822	16.4876	4.87603	0.696688	0.334141	9.56971	3.90318	42.325	0.70672	50.3957	23.206	29.8893	262.264
2226	1626.51	8.83441	2.50527	13.1659	3.25164	6.78382	0.00479362	72.5074	6.23439	8.32354	1.57424	0.262858	0.700695	0.0722083	19.2715	4.01517	0.38047	0.432914	9.2446	4.64504	37.0472	0.569347	52.2158	6.42199	24.1505	1626.51
2227	366.524	17.0899	3.29095	15.4096	5.13631	8.20464	0.0090708	71.194	4.29695	9.88331	1.84035	0.470432	0.649855	0.516517	18.6423	3.92945	0.666238	0.657405	5.39582	9.7193	26.6835	0.553775	38.024	23.8967	34.8889	366.524
2228	71.4375	13.4695	1.62131	11.8942	2.92041	8.43089	0.0232985	132.66	12.7354	6.07151	1.92969	0.648374	0.623838	0.518109	18.7753	5.0323	0.275244	0.406898	5.39924	7.39599	23.3984	0.56601	46.4375	5.72357	12.5948	71.4375
2229	796.961	10.9199	2.89764	10.3682	5.26267	9.39134	0.0102698	62.7246	8.16804	9.02664	1.11393	0.584488	0.627418	0.126838	17.2436	4.93085	0.879766	0.258587	5.32476	11.6789	24.2417	0.790136	46.8365	38.3152	34.043	796.961
2230	386.769	7.40459	2.46482	13.7159	2.63029	13.9299	0.00354401	136.338	9.58939	8.4282	1.0731	0.615144	0.789042	0.402449	18.5911	5.39334	0.371844	0.0758049	3.86278	7.51013	39.4895	0.499031	27.931	15.5001	9.59869	386.769
2231	577.077	12.3919	3.36044	16.6459	3.41019	5.92311	0.0020238	75.394	4.6178	3.54101	1.60816	0.468033	0.690571	0.717116	19.3815	4.97223	0.806251	0.290581	2.35361	7.70205	26.4609	0.666917	49.4756	13.1566	22.3485	577.077
2232	755.655	16.1893	2.5107	7.83602	4.85929	6.08025	0.0303944	92.1892	2.65405	7.85207	2.83348	0.504539	0.760988	0.50546	15.913	3.43934	0.45397	0.171593	3.34223	8.6986	25.6502	0.820927	35.4807	20.2738	31.5455	755.655
2233	23.0654	10.5584	2.73621	10.0577	2.31647	7.96714	0.00301897	66.8707	7.4367	5.61981	2.11929	0.438747	0.718844	0.621041	17.9573	5.6371	0.55837	0.161417	6.49516	7.62077	26.3108	0.487922	44.1434	28.7512	29.7512	23.0654
2234	282.901	17.1839	3.08469	10.6427	5.42871	10.9598	0.00976319	72.3597	5.13529	4.90036	2.94388	0.511558	0.792703	0.265052	17.9226	5.16024	0.709534	0.328922	4.46504	6.92241	33.6373	0.674046	34.2401	13.5398	10.5938	282.901
2235	28.7767	14.5188	2.8583	17.0582	3.30174	9.31075	0.0122166	116.014	6.61102	8.2565	1.55975	0.216464	0.656491	0.404743	19.9721	4.4259	0.564026	0.204569	5.52162	11.2077	39.3077	0.561013	59.8	34.7195	21.0047	28.7767
2236	7974.53	7.22716	2.83243	8.38181	3.15193	15.313	0.00883251	121.779	8.30832	6.65053	2.17633	0.792212	0.752919	0.239645	18.8691	3.61737	0.327564	0.215607	4.54819	4.93889	30.7933	0.546774	58.2707	8.00843	9.3949	7974.53
2237	2575.13	20.4163	2.84707	16.1681	3.99047	7.82941	0.00429993	66.6914	4.55204	6.38776	2.40813	0.742625	0.755912	0.603983	18.5353	3.40863	0.811858	0.434905	2.38727	3.703	38.096	0.554466	45.9858	18.7786	21.6248	2575.13
2238	2291.09	17.0218	3.44437	17.05	2.9202	16.7036	0.00726871	88.2199	9.26791	9.54549	1.57301	0.323478	0.909646	0.484234	17.9151	4.40238	0.0466965	0.239334	6.01108	12.0838	49.029	0.455433	36.6531	8.18815	9.20243	2291.09
2239	133.583	12.5491	2.26118	12.6468	4.32868	5.83562	0.0275181	98.2755	8.30281	4.70699	2.09916	0.71195	0.746232	0.332853	18.2419	4.04272	0.367072	0.308138	4.48604	2.22153	25.7814	0.743072	43.7175	9.94641	37.1993	133.583
2240	1048.29	9.60554	3.37912	18.2	3.19035	17.9469	0.00910091	113.567	10.4544	3.33929	2.83728	0.503629	0.652222	0.526477	18.7571	4.60507	0.585705	0.15297	2.33936	6.97231	45.0556	0.503654	58.9795	36.7154	20.3321	1048.29
2241	2414.81	13.3509	2.38182	14.4245	2.87683	7.5756	0.00777061	78.262	8.02415	5.88194	2.15162	0.278718	0.788762	0.358678	17.2724	4.32851	0.703938	0.159046	5.32966	5.55214	31.9514	0.446711	55.3435	18.9629	35.5766	2414.81
2242	7343.87	8.82351	1.80691	10.6273	3.38983	11.3197	0.00612674	110.572	2.62783	8.569	1.72821	0.262012	0.855447	0.698009	17.065	3.57502	0.897529	0.389645	2.9209	10.1255	32.7847	0.666289	45.241	5.99316	11.8413	7343.87
2243	682.515	15.2454	3.0059	8.95806	5.09415	12.4902	0.0048685	98.4997	6.28233	3.69133	2.80537	0.419249	0.717141	0.686695	16.8238	4.76046	0.380353	0.152782	13.5077	12.4056	23.7981	0.568808	38.975	11.9841	12.5638	682.515
2244	39.8378	15.8448	3.30583	16.2976	5.11458	7.1803	0.0052218	67.5582	2.61969	5.61385	1.53282	0.474868	0.835669	0.639339	16.4045	4.96843	0.726195	0.25991	6.6384	13.2744	49.5282	0.482007	30.8914	15.394	39.343	39.8378
2245	9.00143	19.5144	2.47365	12.0366	3.04663	5.41806	0.00335362	101.688	6.75199	7.74113	1.01384	0.620919	0.695201	0.653728	19.0763	4.87909	0.65497	0.80359	11.4111	8.4795	43.4555	0.441696	49.9667	12.2234	22.0976	9.00143
2246	2620.16	20.8946	2.34429	12.0072	4.39093	20.1645	0.00327719	119.526	1.89418	7.19613	2.07486	0.525547	0.731828	0.418947	19.6324	5.85154	0.555413	0.188207	3.94033	10.0557	32.7752	0.719351	35.845	10.0705	16.3136	2620.16
2247	1470.21	7.60208	3.2669	13.02	5.62431	8.97183	0.0172545	115.092	1.26933	8.87764	1.84401	0.648996	0.603326	0.561293	17.6272	4.64962	0.160742	0.758079	7.7803	6.94944	48.7001	0.444686	43.0018	29.0155	20.8229	1470.21
2248	1189.05	15.2093	3.71681	10.0706	3.70223	9.36277	0.00762359	122.389	7.52517	7.35459	2.3527	0.475282	0.859718	0.612476	16.7031	3.26171	0.420483	0.302166	2.3745	11.9573	44.7842	0.486611	42.7426	11.7901	10.872	1189.05
2249	154.542	15.6564	2.51778	11.7361	3.61439	9.32058	0.00868913	116.053	4.176	8.26605	1.8226	0.234739	0.913735	0.248699	19.5778	6.30587	0.525818	0.123965	4.80012	4.41167	26.8742	0.732014	36.4253	5.98204	23.9691	154.542
2250	142.145	7.81515	3.59286	14.5819	3.81202	14.3971	0.0095263	120.812	8.09109	6.73435	1.82383	0.529332	0.768075	0.460587	20.1322	4.09826	0.449189	0.393577	5.88707	6.27891	23.1133	0.468012	44.7541	17.5529	35.7456	142.145
2251	1118.54	14.9577	3.97325	13.6144	4.66247	5.89425	0.0207782	123.018	3.48777	6.58236	2.13829	0.626071	0.623375	0.386534	17.8978	3.80032	0.570737	0.354842	3.89163	8.0255	22.4189	0.518852	45.5817	32.148	35.0464	1118.54
2252	261.664	10.8351	4.34831	19.5788	3.2836	9.67326	0.0121426	69.0666	7.37678	2.65081	2.3519	0.446395	0.646699	0.406788	17.3613	4.48405	0.539351	0.4934	1.55998	10.1477	26.5102	0.766077	40.851	12.1376	10.6273	261.664
2253	46.3681	14.9039	3.468	9.32127	3.37966	13.9615	0.0171207	109.825	2.69506	7.49336	1.38148	0.603355	0.658465	0.279828	17.8569	4.57054	0.160877	0.203765	3.92904	8.18128	29.9393	0.347498	36.8737	15.6303	10.996	46.3681
2254	430.004	10.9328	4.04361	13.8713	4.04825	11.8635	0.0222075	124.464	7.35878	2.65195	1.83738	0.404488	0.687638	0.723488	16.2839	4.3129	0.841498	0.368409	2.246	4.24145	35.0258	0.403408	44.6937	13.9799	23.8356	430.004
2255	395.503	19.3003	3.32686	7.92041	3.72714	7.66899	0.00965545	79.9774	12.3672	11.7183	1.51251	0.587455	0.632662	0.627133	17.3196	5.34443	0.806643	0.169496	2.93548	8.64888	32.0268	0.816378	29.7514	4.71804	9.12728	395.503
2256	3257.09	17.2756	3.01728	11.9729	4.95309	7.41404	0.00674139	88.0866	10.9268	11.0051	2.29958	0.566146	0.666476	0.461187	19.6472	4.97761	0.482675	0.47499	1.39336	4.00605	41.7412	0.377141	39.5604	9.01698	33.4193	3257.09
2257	204.348	19.6322	2.07107	12.8175	5.01163	8.79153	0.00287966	92.5028	10.5194	3.85336	2.15683	0.686965	0.667078	0.523636	19.3938	4.03966	0.753587	0.0904507	6.76206	5.2748	37.4378	0.285382	31.093	6.91367	10.4373	204.348
2258	4880.2	11.9906	2.11243	17.3248	4.30289	5.53953	0.0195671	144.787	6.83202	2.83032	1.70076	0.375124	0.705783	0.191252	18.0828	5.75128	0.846725	0.176045	3.99691	4.1714	40.773	0.372413	33.3738	14.7441	10.1194	4880.2
2259	1828.87	16.283	2.0932	18.3927	5.58301	7.16414	0.00435866	102.051	13.9345	7.05763	2.70697	0.694071	0.733355	0.4132	16.8739	6.0902	0.940521	0.473457	4.82565	3.60657	40.3343	0.570003	37.7504	33.1792	14.5094	1828.87
2260	603.896	8.50101	4.06824	8.98929	2.33107	8.50205	0.0113478	87.3305	6.8755	10.3664	2.17381	0.299499	0.673085	0.231981	18.3686	3.75361	0.813121	0.675379	7.5728	4.24254	35.2739	0.366089	36.7784	18.9503	9.14632	603.896
2261	732.315	10.815	2.4126	13.8834	4.15418	8.90322	0.00492334	117.175	9.42137	6.16697	2.39633	0.599888	0.635794	0.450694	18.632	4.13635	0.364009	0.658422	7.82878	4.21051	23.8107	0.7698	45.3577	23.8971	8.35221	732.315
2262	216.487	18.1856	2.46519	8.98157	4.4568	11.8519	0.0322124	62.7562	7.17135	7.33477	2.17874	0.607124	0.620266	0.43128	16.0448	4.86831	0.617887	0.0879778	9.97954	5.17025	22.3383	0.628978	54.4698	16.3762	17.0762	216.487
2263	357.534	10.7841	2.00171	8.21931	4.77177	10.5574	0.00290807	120.732	10.8655	6.2643	1.06992	0.559495	0.755119	0.179002	20.1344	4.60965	0.527512	0.248002	7.91251	5.15664	22.7712	0.59802	37.498	17.5752	11.4377	357.534
2264	426.829	10.2994	3.05885	7.35759	3.1534	11.3598	0.00234346	116.25	9.29132	7.28112	1.44173	0.3311	0.736023	0.782045	18.9829	4.31772	0.300757	0.124691	4.9156	6.30943	27.5179	0.726319	59.254	4.44569	9.23939	426.829
2265	1402.69	10.6572	3.76135	9.65545	3.60617	19.8976	0.0129809	69.4508	10.4485	3.61848	1.1281	0.468714	0.619078	0.119011	20.3143	4.83144	0.364267	0.10603	5.99068	2.40016	40.5935	0.488396	54.0957	5.33351	9.26477	1402.69
2266	436.973	19.993	3.08569	15.3861	2.68204	12.6093	0.00530809	114.049	6.12001	8.39325	2.9931	0.413197	0.621423	0.379987	15.8615	5.23632	0.533288	0.115881	7.02324	10.9411	32.2648	0.621497	41.3228	27.4522	13.6977	436.973
2267	60.5801	15.0078	2.4703	17.2558	3.25292	10.5861	0.0133119	124.842	8.48352	10.0634	1.77843	0.333163	0.819355	0.438016	18.4364	3.7444	0.835767	0.165207	6.47519	7.362	43.3225	0.494732	31.6547	12.8287	15.3195	60.5801
2268	347.045	13.5486	2.55617	12.03	4.9849	7.65899	0.00547113	120.911	1.71523	9.96608	1.93231	0.378369	0.721219	0.207288	20.0158	5.0701	0.699482	0.321127	3.36885	4.61237	37.3784	0.671594	35.6026	13.1941	15.7636	347.045
2269	318.764	19.4477	2.99716	10.2198	4.65232	9.13597	0.0244173	70.5537	2.44075	6.20816	1.04529	0.285628	0.841648	0.601117	18.4898	5.34121	0.159106	0.395152	8.03019	6.38441	34.1568	0.676163	53.9017	17.9864	8.41684	318.764
2270	29.3336	9.48895	2.4923	8.0487	4.52198	8.77666	0.0155592	77.5089	5.21382	5.47533	1.50681	0.355119	0.792427	0.383886	19.5392	4.81942	0.48702	0.0844519	5.43004	8.35459	24.4701	0.418893	48.2659	5.28188	9.07214	29.3336
2271	33.9249	10.3492	1.62032	13.3947	5.05311	9.28127	0.00668988	127.645	6.82657	10.5843	1.36548	0.669264	0.729058	0.209946	20.5468	3.32592	0.815564	0.127969	8.39554	6.33458	39.6776	0.531291	48.4727	23.6392	30.1724	33.9249
2272	3697.73	16.4451	3.03169	13.842	3.21638	13.8886	0.00726717	74.4076	4.80201	6.27097	1.36835	0.669688	0.71652	0.713841	20.0793	4.76796	0.131738	0.49459	7.6657	4.70088	49.9699	0.66381	49.7878	24.203	32.6857	3697.73
2273	418.316	8.64967	2.08105	7.12483	4.75522	19.0744	0.00928561	100.28	5.1534	5.41089	2.39474	0.640967	0.807185	0.0903105	16.0914	5.68225	0.457846	0.296915	4.11393	5.46599	43.5535	0.631731	27.1554	30.244	12.526	418.316
2274	7516.51	18.469	2.80426	14.2838	4.55285	14.8564	0.00608929	100.225	3.63751	5.69525	1.36657	0.494732	0.828119	0.441303	17.6822	6.09032	0.555551	0.164089	9.31205	11.2218	35.2781	0.463154	27.6851	15.2027	24.9714	7516.51
2275	420.195	18.6206	2.81458	11.416	4.23819	15.3814	0.00817853	101.134	5.91301	8.07871	2.43852	0.48268	0.810677	0.568654	20.4122	3.92189	0.491093	0.655655	4.48158	5.61147	34.6068	0.52756	53.0237	9.42623	32.7951	420.195
2276	140.322	8.57897	3.03827	8.18461	4.69535	9.80425	0.00383699	96.4456	8.40103	5.1246	1.52328	0.611165	0.801185	0.687556	18.4008	3.55166	0.632059	0.41194	3.79504	6.69656	42.045	0.745891	34.8206	6.94345	18.8163	140.322
2277	3175.28	12.4522	2.1499	12.7896	3.95567	10.3968	0.0196858	132.648	9.8854	10.8454	2.252	0.694712	0.738638	0.754179	20.3055	5.45679	0.547911	0.582509	2.77526	12.9664	42.6785	0.70051	52.7228	10.9909	29.8493	3175.28
2278	33.8648	8.70934	1.83934	17.5676	4.26539	11.2006	0.00776226	95.2283	8.84479	7.81125	2.20893	0.360786	0.606854	0.748263	17.0998	4.14294	0.647673	0.363381	7.89609	2.97213	34.2447	0.724102	48.4368	19.3515	38.8839	33.8648
2279	216.776	11.814	3.7107	16.2525	2.06139	15.4176	0.0028794	91.5214	7.82663	5.36841	1.42913	0.529907	0.69695	0.687273	16.6014	5.44701	0.516205	0.288673	2.60392	5.12125	50.8054	0.420397	28.2144	6.3427	39.741	216.776
2280	2778.08	11.8005	2.44341	12.3832	4.25886	10.7109	0.0118402	74.5883	4.54887	10.1374	2.73429	0.624443	0.748991	0.388377	17.9748	3.6648	0.485945	0.430891	2.65991	3.18833	25.725	0.574027	49.2454	15.6379	25.6721	2778.08
2281	4458.66	19.0354	4.14213	12.4637	5.86275	6.56038	0.0153557	121.391	5.16826	9.6629	1.92214	0.714745	0.601163	0.375251	19.627	4.85312	0.38591	0.204182	4.81666	6.81352	32.0315	0.525699	48.1506	4.70837	9.54606	4458.66
2282	1823.88	13.6595	2.5964	12.4179	3.89535	8.21284	0.0151336	89.5275	3.73444	5.1602	1.21987	0.696476	0.661314	0.532951	16.622	4.54189	0.239591	0.596978	6.37184	2.74376	32.7728	0.472464	38.1745	10.7268	13.1704	1823.88
2283	3.35295	8.99175	3.28402	7.97424	4.00256	15.5258	0.0106007	88.7937	10.7287	7.59129	1.86021	0.563082	0.692507	0.348747	19.5588	5.04485	0.899524	0.271248	4.66301	12.4615	30.4961	0.493997	57.0548	19.044	8.98259	3.35295
2284	5867.73	20.8532	3.76203	15.4777	3.61512	11.4668	0.00804459	138.597	8.17223	8.21695	1.69139	0.666394	0.772135	0.124889	19.2708	3.54009	0.91269	0.115265	11.4608	12.5215	34.9193	0.496394	36.3666	6.3798	20.0562	5867.73
2285	885.838	7.09611	3.4917	16.6708	3.80954	8.8812	0.00773812	114.127	6.54415	3.24357	1.14699	0.750559	0.701004	0.645716	19.9744	4.1582	0.465377	0.498251	2.09627	13.9788	25.1579	0.743056	47.7973	8.75023	24.5888	885.838
2286	138.133	16.4202	3.22121	10.5824	5.55142	7.89937	0.00906737	75.1472	10.3849	4.62923	1.29161	0.766697	0.796635	0.629432	19.1609	5.2708	0.477675	0.252392	6.36632	12.1428	40.8845	0.643098	52.5394	24.2874	12.482	138.133
2287	800.405	11.6112	2.54651	15.6221	4.56583	11.0391	0.00769089	83.199	3.85182	4.16083	1.92671	0.600494	0.698665	0.581937	20.4883	5.7815	0.1169	0.189166	10.1164	7.58204	35.7632	0.381241	52.3699	12.1384	24.0022	800.405
2288	57.5919	12.1064	3.22185	7.17105	3.40939	10.129	0.0188377	128.522	6.63745	4.11731	1.13358	0.627911	0.611224	0.512756	17.6114	6.07955	0.393146	0.220952	10.5304	3.2729	36.2459	0.568675	33.4202	11.5691	8.69667	57.5919
2289	3.40769	19.9928	2.90051	17.394	3.45599	21.015	0.0157945	71.7586	8.36772	8.39593	2.43879	0.629913	0.733827	0.740588	18.9336	5.25557	0.28115	0.826346	3.41136	1.51969	28.3486	0.306854	26.6511	21.9811	39.3045	3.40769
2290	1063.93	17.2171	2.46218	13.8071	3.30263	9.84571	0.00704872	115.687	2.19958	10.6734	2.60937	0.475848	0.79772	0.265406	18.9877	4.32902	0.360656	0.112015	6.11483	8.2128	25.4879	0.410995	40.3665	7.61339	32.0257	1063.93
2291	472.95	19.8822	2.74594	12.713	4.77534	15.7625	0.0166895	88.9959	8.84943	4.5842	2.89649	0.530365	0.704066	0.262476	17.1384	5.42771	0.496944	0.113717	5.54452	3.96085	48.1125	0.567813	31.5437	16.501	32.6379	472.95
2292	616.602	14.4869	3.09143	17.3252	3.40715	9.4027	0.0229885	95.1425	6.93484	8.50601	1.88498	0.464813	0.74988	0.385917	19.9196	4.87089	0.734579	0.149182	8.95076	7.09643	28.6133	0.867612	47.8067	14.4116	22.2445	616.602
2293	280.247	12.4686	2.74923	16.7471	3.15167	12.1451	0.00788197	112.671	4.28842	10.4404	2.63619	0.610284	0.699747	0.43517	17.6951	3.33756	0.802203	0.277815	12.5077	8.43922	35.611	0.703334	59.5531	5.81582	39.924	280.247
2294	7.61266	18.706	2.49017	15.6421	3.76194	10.1977	0.0051711	87.8838	6.13357	8.57715	2.21754	0.311124	0.726929	0.680267	17.7807	3.65401	0.122263	0.350881	4.29334	8.29609	30.1733	0.554746	45.1618	11.0881	9.74164	7.61266
